date,1. open,2. high,3. low,4. close,5. volume
2015-08-17,1.26,1.26,1.17,1.21,80307.0
2015-08-14,1.24,1.25,1.16,1.24,23610.0
2015-08-13,1.23,1.2552,1.23,1.2499,55129.0
2015-08-12,1.2,1.241,1.16,1.23,28999.0
2015-08-11,1.22,1.25,1.207,1.23,4977.0
2015-08-10,1.24,1.26,1.21,1.25,16708.0
2015-08-07,1.2,1.23,1.18,1.18,48611.0
2015-08-06,1.28,1.28,1.2,1.23,73244.0
2015-08-05,1.23,1.36,1.16,1.25,128702.0
2015-08-04,1.26,1.36,1.2,1.23,84233.0
2015-08-03,1.49,1.49,1.29,1.3,54670.0
2015-07-31,1.45,1.48,1.34,1.41,76279.0
2015-07-30,1.43,1.49,1.27,1.45,141562.0
2015-07-29,1.22,1.45,1.16,1.35,235587.0
2015-07-28,1.0499,1.29,1.03,1.21,201705.0
2015-07-27,1.08,1.081,1.01,1.05,28714.0
2015-07-24,1.16,1.16,1.1,1.1,6067.0
2015-07-23,1.13,1.18,1.11,1.15,7319.0
2015-07-22,1.19,1.21,1.1,1.14,10604.0
2015-07-21,1.2132,1.2132,1.15,1.17,17678.0
2015-07-20,1.2,1.2,1.15,1.15,80573.0
2015-07-17,1.23,1.28,1.15,1.22,89934.0
2015-07-16,1.19,1.24,1.19,1.23,36827.0
2015-07-15,1.25,1.3049,1.2,1.22,22114.0
2015-07-14,1.25,1.34,1.22,1.25,35267.0
2015-07-13,1.24,1.29,1.15,1.29,37401.0
2015-07-10,1.2,1.3575,1.15,1.17,249035.0
2015-07-09,1.09,1.2345,1.09,1.2,407349.0
2015-07-08,1.0,1.05,0.99,1.01,60041.0
2015-07-07,1.09,1.09,1.01,1.02,91333.0
2015-07-06,1.1,1.1,1.02,1.06,119640.0
2015-07-02,1.0,1.1995,0.9991,1.09,254958.0
2015-07-01,1.0,1.08,0.99,0.99,106261.0
2015-06-30,1.09,1.09,0.99,1.0,35763.0
2015-06-29,1.05,1.11,1.03,1.06,23544.0
2015-06-26,1.11,1.12,1.07,1.12,78312.0
2015-06-25,1.09,1.1,1.02,1.08,26156.0
2015-06-24,1.12,1.12,1.09,1.1,26587.0
2015-06-23,1.07,1.15,1.02,1.13,51403.0
2015-06-22,1.14,1.15,1.13,1.15,17876.0
2015-06-19,1.1,1.14,1.1,1.1,32490.0
2015-06-18,1.14,1.15,1.11,1.13,13897.0
2015-06-17,1.16,1.16,1.11,1.14,14101.0
2015-06-16,1.1307,1.15,1.12,1.14,24793.0
2015-06-15,1.11,1.16,1.11,1.15,33645.0
2015-06-12,1.11,1.16,1.1,1.12,81980.0
2015-06-11,1.16,1.16,1.1,1.11,39585.0
2015-06-10,1.19,1.19,1.11,1.14,19387.0
2015-06-09,1.17,1.1801,1.13,1.18,55859.0
2015-06-08,1.2,1.23,1.1,1.15,57410.0
2015-06-05,1.18,1.19,1.14,1.17,9705.0
2015-06-04,1.14,1.19,1.12,1.15,9870.0
2015-06-03,1.24,1.24,1.12,1.18,46431.0
2015-06-02,1.2,1.25,1.1601,1.205,42804.0
2015-06-01,1.23,1.245,1.14,1.17,42498.0
2015-05-29,1.21,1.23,1.18,1.23,5351.0
2015-05-28,1.25,1.25,1.04,1.18,46641.0
2015-05-27,1.27,1.2946,1.2,1.2,51917.0
2015-05-26,1.4,1.4,1.27,1.27,29400.0
2015-05-22,1.3199,1.36,1.26,1.36,35223.0
2015-05-21,1.3,1.35,1.2826,1.33,31622.0
2015-05-20,1.25,1.2921,1.25,1.27,21082.0
2015-05-19,1.32,1.37,1.23,1.27,50132.0
2015-05-18,1.2201,1.27,1.2,1.25,57722.0
2015-05-15,1.17,1.23,1.17,1.22,24562.0
2015-05-14,1.19,1.21,1.14,1.17,77541.0
2015-05-13,1.18,1.22,1.18,1.18,57232.0
2015-05-12,1.2,1.25,1.18,1.18,83510.0
2015-05-11,1.33,1.36,1.2501,1.29,51622.0
2015-05-08,1.28,1.4,1.2399,1.27,69265.0
2015-05-07,1.31,1.38,1.2707,1.35,60950.0
2015-05-06,1.33,1.33,1.21,1.23,109718.0
2015-05-05,1.36,1.43,1.26,1.26,156872.0
2015-05-04,1.41,1.51,1.3,1.3,234024.0
2015-05-01,1.41,1.54,1.36,1.46,136372.0
2015-04-30,1.48,1.48,1.34,1.34,184725.0
2015-04-29,1.5,1.54,1.46,1.48,66012.0
2015-04-28,1.49,1.55,1.46,1.53,25689.0
2015-04-27,1.5,1.57,1.44,1.49,81868.0
2015-04-24,1.57,1.59,1.5,1.5,66908.0
2015-04-23,1.69,1.69,1.47,1.59,50431.0
2015-04-22,1.87,1.87,1.59,1.61,233035.0
2015-04-21,1.81,1.8475,1.73,1.8475,22350.0
2015-04-20,1.83,1.8899,1.8,1.88,28553.0
2015-04-17,1.85,1.89,1.84,1.86,6473.0
2015-04-16,1.8101,1.88,1.8101,1.86,11899.0
2015-04-15,1.81,1.87,1.81,1.8499,4810.0
2015-04-14,1.81,1.84,1.79,1.79,54348.0
2015-04-13,1.93,1.93,1.82,1.84,39990.0
2015-04-10,1.9,1.93,1.9,1.93,17202.0
2015-04-09,1.9001,1.92,1.9001,1.92,3232.0
2015-04-08,1.91,1.94,1.87,1.92,115691.0
2015-04-07,1.9399,1.96,1.89,1.94,32618.0
2015-04-06,1.87,1.94,1.87,1.92,17886.0
2015-04-02,2.0,2.0,1.89,1.9,31688.0
2015-04-01,1.96,2.04,1.94,1.98,54300.0
2015-03-31,1.9299,1.99,1.9,1.99,35899.0
2015-03-30,1.94,1.96,1.91,1.93,44164.0
2015-03-27,1.84,1.97,1.84,1.94,96758.0
2015-03-26,1.85,1.9,1.75,1.84,55162.0
2015-03-25,1.97,1.97,1.87,1.91,63997.0
2015-03-24,1.8,1.96,1.76,1.94,73793.0
2015-03-23,1.66,1.96,1.66,1.81,77245.0
2015-03-20,1.78,1.8,1.67,1.67,180456.0
2015-03-19,1.85,1.85,1.78,1.78,40234.0
2015-03-18,1.87,1.87,1.83,1.86,55333.0
2015-03-17,1.85,1.91,1.85,1.88,15713.0
2015-03-16,1.9,1.971,1.85,1.86,72843.0
2015-03-13,1.85,1.97,1.85,1.88,57778.0
2015-03-12,1.8,1.85,1.8,1.82,28213.0
2015-03-11,1.8201,1.85,1.8,1.8,26878.0
2015-03-10,1.81,1.82,1.78,1.82,68208.0
2015-03-09,1.849,1.86,1.83,1.85,10270.0
2015-03-06,1.811,1.84,1.76,1.83,78505.0
2015-03-05,1.79,1.83,1.79,1.81,15057.0
2015-03-04,1.75,1.9,1.74,1.8,181111.0
2015-03-03,2.07,2.07,1.95,1.95,74256.0
2015-03-02,2.05,2.13,2.0395,2.07,44163.0
2015-02-27,2.13,2.2,2.13,2.15,19500.0
2015-02-26,2.18,2.18,2.15,2.17,15132.0
2015-02-25,2.18,2.2,2.18,2.2,15520.0
2015-02-24,2.16,2.2,2.16,2.2,13016.0
2015-02-23,2.17,2.22,2.17,2.2,38683.0
2015-02-20,2.11,2.15,2.11,2.14,32127.0
2015-02-19,2.07,2.17,2.07,2.11,76169.0
2015-02-18,2.09,2.11,2.09,2.09,16502.0
2015-02-17,2.07,2.1,2.07,2.09,16560.0
2015-02-13,2.04,2.11,2.02,2.09,26885.0
2015-02-12,2.09,2.1,2.0,2.06,24064.0
2015-02-11,2.15,2.15,2.08,2.09,14449.0
2015-02-10,2.11,2.13,2.09,2.12,18645.0
2015-02-09,2.03,2.18,2.03,2.0801,120968.0
2015-02-06,2.0,2.11,1.99,2.06,74094.0
2015-02-05,2.02,2.0839,1.98,1.98,64868.0
2015-02-04,2.02,2.06,1.98,2.02,279152.0
2015-02-03,2.01,2.04,2.01,2.04,91762.0
2015-02-02,2.02,2.03,2.02,2.02,15917.0
2015-01-30,1.99,2.0201,1.99,2.01,8501.0
2015-01-29,2.03,2.03,1.97,2.01,169183.0
2015-01-28,2.01,2.04,2.0,2.0,55466.0
2015-01-27,2.025,2.033,1.99,2.01,148399.0
2015-01-26,2.06,2.06,1.993,2.02,141483.0
2015-01-23,2.04,2.07,1.97,2.04,28918.0
2015-01-22,2.0,2.1,1.99,2.08,50123.0
2015-01-21,2.05,2.05,1.97,2.03,64565.0
2015-01-20,2.08,2.08,2.02,2.05,11638.0
2015-01-16,2.02,2.06,2.0035,2.03,6742.0
2015-01-15,1.98,2.1199,1.9501,2.05,69171.0
2015-01-14,1.9,1.966,1.889,1.95,96943.0
2015-01-13,1.93,1.93,1.8601,1.88,38503.0
2015-01-12,1.93,1.9617,1.93,1.93,13736.0
2015-01-09,1.92,1.9765,1.92,1.9568,21493.0
2015-01-08,1.9,1.96,1.8899,1.92,94779.0
2015-01-07,1.76,1.85,1.76,1.85,89891.0
2015-01-06,1.89,1.9,1.67,1.9,56361.0
2015-01-05,1.82,1.86,1.81,1.86,27850.0
2015-01-02,1.85,1.85,1.79,1.82,58980.0
2014-12-31,1.83,1.9,1.83,1.87,111444.0
2014-12-30,1.89,1.9,1.8,1.82,103107.0
2014-12-29,1.84,1.9,1.84,1.89,80493.0
2014-12-26,1.86,1.88,1.84,1.85,62228.0
2014-12-24,1.85,1.88,1.84,1.85,87705.0
2014-12-23,1.87,1.87,1.84,1.85,51897.0
2014-12-22,1.89,1.9,1.85,1.86,45427.0
2014-12-19,1.91,1.92,1.88,1.88,46034.0
2014-12-18,1.92,1.94,1.9,1.9,115279.0
2014-12-17,1.92,1.9207,1.9,1.91,42480.0
2014-12-16,1.95,1.95,1.92,1.927,38758.0
2014-12-15,1.98,1.9803,1.92,1.95,74218.0
2014-12-12,1.94,1.99,1.9101,1.99,33074.0
2014-12-11,1.91,1.99,1.91,1.955,52629.0
2014-12-10,1.98,2.0,1.88,1.88,28636.0
2014-12-09,1.99,2.01,1.98,1.98,15315.0
2014-12-08,2.02,2.065,1.98,1.99,68710.0
2014-12-05,2.03,2.08,2.01,2.02,92484.0
2014-12-04,2.02,2.06,2.01,2.02,66672.0
2014-12-03,2.06,2.065,2.02,2.02,52825.0
2014-12-02,2.0485,2.0852,2.04,2.0701,7414.0
2014-12-01,2.1,2.1,1.84,2.05,138499.0
2014-11-28,2.08,2.085,2.05,2.07,15029.0
2014-11-26,2.1198,2.12,2.05,2.08,30578.0
2014-11-25,2.04,2.15,2.0306,2.09,50469.0
2014-11-24,2.01,2.11,2.01,2.05,76821.0
2014-11-21,2.0,2.04,2.0,2.01,42773.0
2014-11-20,2.03,2.04,1.96,2.04,16722.0
2014-11-19,1.9491,2.07,1.9,2.07,36454.0
2014-11-18,1.9901,2.04,1.93,1.98,38570.0
2014-11-17,1.96,2.05,1.93,1.955,44767.0
2014-11-14,1.92,1.95,1.83,1.91,25410.0
2014-11-13,1.9,1.95,1.9,1.94,22463.0
2014-11-12,1.9,1.96,1.8799,1.94,86997.0
2014-11-11,1.99,1.99,1.81,1.88,189893.0
2014-11-10,1.98,2.04,1.98,1.99,18191.0
2014-11-07,2.0472,2.0472,1.99,2.01,20787.0
2014-11-06,2.08,2.08,1.97,2.02,53614.0
2014-11-05,2.07,2.1,2.04,2.08,17603.0
2014-11-04,2.13,2.14,2.05,2.07,39366.0
2014-11-03,2.18,2.2,2.11,2.13,30753.0
2014-10-31,2.08,2.2,1.98,2.18,85452.0
2014-10-30,2.06,2.06,2.0,2.04,23468.0
2014-10-29,2.14,2.14,2.06,2.06,21496.0
2014-10-28,2.12,2.15,2.12,2.13,24022.0
2014-10-27,2.16,2.167,2.06,2.129,30097.0
2014-10-24,2.1001,2.13,2.1,2.12,15426.0
2014-10-23,2.1476,2.1476,2.07,2.11,30029.0
2014-10-22,2.14,2.19,2.08,2.1,26609.0
2014-10-21,2.22,2.24,2.07,2.12,45968.0
2014-10-20,2.17,2.19,2.12,2.18,45743.0
2014-10-17,2.05,2.2,2.0,2.18,23708.0
2014-10-16,1.95,2.02,1.94,2.01,20455.0
2014-10-15,1.86,1.97,1.85,1.95,92541.0
2014-10-14,1.87,1.9,1.85,1.87,53339.0
2014-10-13,1.94,1.95,1.84,1.88,84267.0
2014-10-10,1.66,2.0,1.66,1.94,159386.0
2014-10-09,1.98,2.031,1.98,2.02,76902.0
2014-10-08,1.9,1.95,1.88,1.93,34502.0
2014-10-07,1.91,1.94,1.88,1.9,56607.0
2014-10-06,1.98,1.99,1.87,1.94,112742.0
2014-10-03,2.0,2.01,1.77,1.98,388207.0
2014-10-02,2.0,2.0336,1.9499,2.0,236898.0
2014-10-01,2.1,2.11,2.0,2.0,101596.0
2014-09-30,2.17,2.17,2.09,2.11,28500.0
2014-09-29,2.12,2.22,2.05,2.16,44135.0
2014-09-26,2.12,2.14,2.08,2.1,55385.0
2014-09-25,2.17,2.24,2.12,2.14,132643.0
2014-09-24,2.05,2.17,2.05,2.15,348695.0
2014-09-23,2.38,2.38,2.17,2.18,225840.0
2014-09-22,2.36,2.5199,2.34,2.39,100505.0
2014-09-19,2.46,2.49,2.3,2.34,78371.0
2014-09-18,2.49,2.53,2.47,2.47,12154.0
2014-09-17,2.51,2.51,2.48,2.49,14906.0
2014-09-16,2.55,2.63,2.49,2.5,36522.0
2014-09-15,2.5,2.56,2.5,2.54,48342.0
2014-09-12,2.56,2.59,2.52,2.55,18606.0
2014-09-11,2.6,2.61,2.52,2.58,46779.0
2014-09-10,2.59,2.63,2.555,2.59,47797.0
2014-09-09,2.6,2.64,2.59,2.61,18332.0
2014-09-08,2.61,2.7,2.6005,2.61,35221.0
2014-09-05,2.621,2.66,2.56,2.61,16294.0
2014-09-04,2.5692,2.63,2.54,2.61,25768.0
2014-09-03,2.52,2.55,2.5,2.52,23523.0
2014-09-02,2.5501,2.551,2.5,2.5,61975.0
2014-08-29,2.56,2.58,2.52,2.56,38984.0
2014-08-28,2.5,2.59,2.48,2.57,46038.0
2014-08-27,2.55,2.55,2.48,2.53,42582.0
2014-08-26,2.5001,2.57,2.5,2.57,29659.0
2014-08-25,2.51,2.51,2.47,2.5,84807.0
2014-08-22,2.49,2.51,2.4899,2.5099,25312.0
2014-08-21,2.58,2.58,2.49,2.49,53525.0
2014-08-20,2.54,2.58,2.51,2.57,10494.0
2014-08-19,2.5199,2.57,2.51,2.57,11170.0
2014-08-18,2.55,2.55,2.41,2.47,181895.0
2014-08-15,2.5,2.54,2.4799,2.51,115208.0
2014-08-14,2.56,2.56,2.49,2.51,70890.0
2014-08-13,2.65,2.66,2.51,2.56,60581.0
2014-08-12,2.51,2.52,2.48,2.5,60180.0
2014-08-11,2.5,2.5499,2.49,2.51,36810.0
2014-08-08,2.51,2.55,2.5,2.54,37570.0
2014-08-07,2.5,2.52,2.45,2.52,79771.0
2014-08-06,2.48,2.55,2.48,2.53,47360.0
2014-08-05,2.5,2.53,2.44,2.49,146507.0
2014-08-04,2.53,2.5744,2.46,2.57,276261.0
2014-08-01,2.49,2.54,2.44,2.53,208736.0
2014-07-31,2.57,2.57,2.43,2.5,633641.0
2014-07-30,2.61,2.61,2.52,2.6,73784.0
2014-07-29,2.6,2.65,2.58,2.58,93293.0
2014-07-28,2.62,2.625,2.58,2.58,99380.0
2014-07-25,2.63,2.71,2.59,2.62,99096.0
2014-07-24,2.62,2.66,2.58,2.63,53400.0
2014-07-23,2.63,2.66,2.565,2.62,142266.0
2014-07-22,2.66,2.71,2.6,2.65,128256.0
2014-07-21,2.64,2.69,2.61,2.67,62067.0
2014-07-18,2.66,2.67,2.58,2.65,182408.0
2014-07-17,2.68,2.7,2.63,2.64,167560.0
2014-07-16,2.74,2.78,2.64,2.66,159227.0
2014-07-15,2.82,2.88,2.72,2.75,95138.0
2014-07-14,2.71,2.84,2.63,2.83,109587.0
2014-07-11,2.78,2.835,2.73,2.74,64135.0
2014-07-10,2.81,2.84,2.74,2.8,213902.0
2014-07-09,2.83,2.88,2.78,2.83,265122.0
2014-07-08,2.87,2.95,2.79,2.81,101182.0
2014-07-07,2.98,2.98,2.8701,2.89,82574.0
2014-07-03,3.02,3.025,2.91,2.95,55628.0
2014-07-02,2.98,3.025,2.95,3.0,220703.0
2014-07-01,2.98,3.02,2.9,3.0,125724.0
2014-06-30,2.98,3.0,2.9,2.99,111537.0
2014-06-27,2.91,3.04,2.91,3.01,128515.0
2014-06-26,2.93,3.01,2.88,2.94,138395.0
2014-06-25,2.91,2.97,2.804,2.93,150168.0
2014-06-24,3.02,3.03,2.87,2.9,167734.0
2014-06-23,3.03,3.07,3.0,3.03,140413.0
2014-06-20,2.86,3.01,2.85,3.01,215148.0
2014-06-19,2.8,2.895,2.8,2.86,162658.0
2014-06-18,2.74,2.81,2.74,2.78,149313.0
2014-06-17,2.75,2.79,2.7281,2.74,168383.0
2014-06-16,2.69,2.89,2.68,2.76,172586.0
2014-06-13,2.68,2.72,2.66,2.69,96437.0
2014-06-12,2.68,2.7,2.64,2.66,130409.0
2014-06-11,2.66,2.72,2.63,2.68,115138.0
2014-06-10,2.63,2.72,2.61,2.67,117883.0
2014-06-09,2.69,2.72,2.62,2.68,291000.0
2014-06-06,2.75,2.78,2.68,2.71,169822.0
2014-06-05,2.74,2.78,2.73,2.73,67426.0
2014-06-04,2.73,2.825,2.65,2.74,132313.0
2014-06-03,2.76,2.77,2.69,2.72,110809.0
2014-06-02,2.83,2.84,2.705,2.78,325668.0
2014-05-30,2.87,2.94,2.74,2.79,392104.0
2014-05-29,3.01,3.01,2.865,2.9,337198.0
2014-05-28,2.95,3.03,2.91,2.98,102726.0
2014-05-27,2.96,3.03,2.94,2.98,83643.0
2014-05-23,2.93,2.98,2.84,2.97,61263.0
2014-05-22,2.9,2.97,2.89,2.9,70423.0
2014-05-21,2.89,2.94,2.88,2.92,94238.0
2014-05-20,2.93,3.0,2.89,2.89,221641.0
2014-05-19,2.96,3.14,2.87,2.91,191469.0
2014-05-16,2.98,3.0,2.9,3.0,114880.0
2014-05-15,3.12,3.12,2.97,3.0,415707.0
2014-05-14,3.2,3.2,3.1,3.14,232617.0
2014-05-13,3.21,3.25,3.19,3.24,144446.0
2014-05-12,3.23,3.27,3.21,3.24,130515.0
2014-05-09,3.23,3.25,3.2,3.25,96209.0
2014-05-08,3.23,3.26,3.22,3.23,54830.0
2014-05-07,3.25,3.28,3.2,3.23,130360.0
2014-05-06,3.25,3.28,3.23,3.25,144828.0
2014-05-05,3.22,3.3,3.2,3.25,122388.0
2014-05-02,3.2,3.27,3.2,3.22,50477.0
2014-05-01,3.24,3.257,3.15,3.2,70006.0
2014-04-30,3.2,3.25,3.1,3.23,123277.0
2014-04-29,3.26,3.26,3.19,3.2,117274.0
2014-04-28,3.31,3.38,3.24,3.27,139369.0
2014-04-25,3.33,3.37,3.2998,3.3,86067.0
2014-04-24,3.36,3.38,3.28,3.37,85142.0
2014-04-23,3.37,3.4,3.31,3.37,115025.0
2014-04-22,3.29,3.371,3.29,3.35,204251.0
2014-04-21,3.29,3.34,3.26,3.3,180583.0
2014-04-17,3.27,3.35,3.221,3.33,129698.0
2014-04-16,3.15,3.33,3.12,3.31,232233.0
2014-04-15,3.06,3.125,3.03,3.11,287714.0
2014-04-14,3.12,3.15,3.07,3.08,156647.0
2014-04-11,3.07,3.22,3.06,3.14,250795.0
2014-04-10,3.23,3.23,3.1,3.11,208826.0
2014-04-09,3.12,3.28,3.12,3.26,186258.0
2014-04-08,3.11,3.179,3.09,3.13,197221.0
2014-04-07,3.29,3.39,3.12,3.15,432433.0
2014-04-04,3.52,3.63,3.39,3.42,420141.0
2014-04-03,3.38,3.5682,3.35,3.52,397578.0
2014-04-02,3.284,3.53,3.24,3.38,316476.0
2014-04-01,3.22,3.32,3.16,3.29,145231.0
2014-03-31,3.16,3.29,3.12,3.2,112645.0
2014-03-28,3.1796,3.21,3.13,3.16,161304.0
2014-03-27,3.1,3.19,3.07,3.16,125696.0
2014-03-26,3.11,3.16,3.01,3.09,209364.0
2014-03-25,3.04,3.18,3.03,3.07,208866.0
2014-03-24,3.2,3.23,3.1,3.13,151011.0
2014-03-21,3.25,3.25,3.16,3.2,303319.0
2014-03-20,3.23,3.25,3.05,3.21,838294.0
2014-03-19,3.16,3.3,3.06,3.26,395677.0
2014-03-18,3.12,3.2,3.01,3.19,500375.0
2014-03-17,3.14,3.19,3.0,3.1,349160.0
2014-03-14,3.17,3.19,3.08,3.14,399301.0
2014-03-13,3.3,3.31,3.12,3.17,602670.0
2014-03-12,3.27,3.31,3.22,3.31,158157.0
2014-03-11,3.42,3.42,3.29,3.29,102373.0
2014-03-10,3.35,3.47,3.19,3.43,189161.0
2014-03-07,3.4,3.4,3.28,3.32,174573.0
2014-03-06,3.32,3.46,3.32,3.37,194379.0
2014-03-05,3.37,3.44,3.24,3.33,232284.0
2014-03-04,3.2,3.6,3.17,3.34,908193.0
2014-03-03,3.15,3.245,3.121,3.18,228825.0
2014-02-28,3.19,3.27,3.12,3.14,393529.0
2014-02-27,3.29,3.38,3.15,3.24,306258.0
2014-02-26,3.2,3.35,3.2,3.29,192854.0
2014-02-25,3.45,3.499,3.17,3.2,464921.0
2014-02-24,3.51,3.6,3.33,3.4,518907.0
2014-02-21,3.4,3.5799,3.4,3.53,188956.0
2014-02-20,3.5,3.55,3.4001,3.41,141482.0
2014-02-19,3.56,3.59,3.47,3.51,134171.0
2014-02-18,3.65,3.6699,3.47,3.55,304519.0
2014-02-14,3.26,3.48,3.18,3.45,357436.0
2014-02-13,3.18,3.37,3.13,3.16,292438.0
2014-02-12,3.2,3.4399,3.05,3.3,821751.0
2014-02-11,2.8,2.81,2.77,2.77,34881.0
2014-02-10,2.82,2.83,2.7501,2.78,64988.0
2014-02-07,2.81,2.89,2.72,2.85,49477.0
2014-02-06,2.7,2.81,2.67,2.77,131105.0
2014-02-05,2.83,2.83,2.7,2.72,61111.0
2014-02-04,2.87,2.922,2.67,2.81,151461.0
2014-02-03,2.97,3.0,2.82,2.84,115624.0
2014-01-31,3.01,3.01,2.96,2.965,38020.0
2014-01-30,3.04,3.04,2.94,2.99,64898.0
2014-01-29,3.02,3.05,2.9,3.03,44430.0
2014-01-28,2.98,3.05,2.96,3.04,49699.0
2014-01-27,3.04,3.04,2.905,2.98,164340.0
2014-01-24,3.1,3.12,2.993,3.05,234045.0
2014-01-23,3.12,3.16,3.04,3.1,101375.0
2014-01-22,3.14,3.18,3.08,3.16,35939.0
2014-01-21,3.15,3.2,3.05,3.15,187919.0
2014-01-17,3.17,3.21,3.13,3.13,89824.0
2014-01-16,3.1701,3.32,3.16,3.2,100115.0
2014-01-15,3.29,3.3354,3.21,3.25,78591.0
2014-01-14,3.1974,3.29,3.1748,3.28,189670.0
2014-01-13,3.19,3.3199,3.15,3.15,74624.0
2014-01-10,3.21,3.21,3.01,3.17,155447.0
2014-01-09,3.03,3.23,3.02,3.17,320965.0
2014-01-08,3.08,3.08,2.85,2.92,116494.0
2014-01-07,3.06,3.11,2.98,3.05,163469.0
2014-01-06,2.95,3.08,2.87,3.08,160065.0
2014-01-03,2.74,3.0,2.63,2.97,150000.0
2014-01-02,2.69,2.74,2.6013,2.74,56915.0
2013-12-31,2.57,2.75,2.57,2.69,119786.0
2013-12-30,2.51,2.6,2.51,2.58,37943.0
2013-12-27,2.51,2.54,2.5,2.53,33063.0
2013-12-26,2.52,2.53,2.49,2.49,141269.0
2013-12-24,2.5,2.55,2.49,2.5,37114.0
2013-12-23,2.54,2.54,2.49,2.52,16993.0
2013-12-20,2.49,2.52,2.46,2.49,87626.0
2013-12-19,2.5,2.55,2.4999,2.5,134973.0
2013-12-18,2.47,2.54,2.47,2.52,61295.0
2013-12-17,2.49,2.52,2.46,2.47,51156.0
2013-12-16,2.49,2.49,2.45,2.46,36917.0
2013-12-13,2.44,2.49,2.36,2.47,71938.0
2013-12-12,2.4,2.47,2.3401,2.43,74597.0
2013-12-11,2.45,2.47,2.4,2.42,57288.0
2013-12-10,2.44,2.49,2.44,2.47,27122.0
2013-12-09,2.5,2.5105,2.39,2.44,118949.0
2013-12-06,2.5,2.58,2.46,2.52,91354.0
2013-12-05,2.59,2.59,2.4524,2.48,55136.0
2013-12-04,2.51,2.57,2.5,2.56,75103.0
2013-12-03,2.54,2.62,2.46,2.55,59266.0
2013-12-02,2.64,2.64,2.53,2.6,45233.0
2013-11-29,2.4701,2.65,2.4701,2.65,46907.0
2013-11-27,2.48,2.52,2.46,2.52,51180.0
2013-11-26,2.44,2.52,2.41,2.48,62635.0
2013-11-25,2.38,2.47,2.38,2.45,59173.0
2013-11-22,2.38,2.42,2.37,2.4,46452.0
2013-11-21,2.37,2.42,2.34,2.38,60498.0
2013-11-20,2.35,2.44,2.35,2.35,36076.0
2013-11-19,2.33,2.38,2.33,2.37,39042.0
2013-11-18,2.38,2.4301,2.325,2.34,60837.0
2013-11-15,2.35,2.42,2.35,2.4,24812.0
2013-11-14,2.33,2.42,2.33,2.39,20290.0
2013-11-13,2.36,2.36,2.32,2.33,59490.0
2013-11-12,2.43,2.46,2.35,2.39,161489.0
2013-11-11,2.41,2.4499,2.36,2.42,77361.0
2013-11-08,2.36,2.46,2.35,2.43,76466.0
2013-11-07,2.38,2.4,2.32,2.34,145532.0
2013-11-06,2.41,2.44,2.35,2.36,194822.0
2013-11-05,2.429,2.44,2.38,2.42,36182.0
2013-11-04,2.48,2.49,2.44,2.46,25618.0
2013-11-01,2.48,2.516,2.4,2.49,64886.0
2013-10-31,2.4,2.49,2.39,2.49,125323.0
2013-10-30,2.432,2.432,2.37,2.4,42057.0
2013-10-29,2.39,2.55,2.37,2.43,115646.0
2013-10-28,2.35,2.42,2.25,2.33,186721.0
2013-10-25,2.43,2.43,2.36,2.38,46055.0
2013-10-24,2.4,2.43,2.35,2.41,45026.0
2013-10-23,2.51,2.5299,2.38,2.4,181107.0
2013-10-22,2.5,2.58,2.4699,2.52,75087.0
2013-10-21,2.52,2.57,2.4199,2.47,194840.0
2013-10-18,2.3,2.545,2.3,2.49,235196.0
2013-10-17,2.31,2.34,2.23,2.3,181647.0
2013-10-16,2.35,2.365,2.22,2.33,161692.0
2013-10-15,2.33,2.43,2.24,2.31,218438.0
2013-10-14,2.29,2.45,2.29,2.38,227374.0
2013-10-11,2.23,2.4,2.21,2.36,238887.0
2013-10-10,2.36,2.44,2.19,2.23,931827.0
2013-10-09,2.43,2.5,2.32,2.36,216658.0
2013-10-08,2.61,2.62,2.41,2.43,198390.0
2013-10-07,2.62,2.62,2.57,2.58,325479.0
2013-10-04,2.71,2.71,2.61,2.65,104263.0
2013-10-03,2.7901,2.85,2.65,2.66,97048.0
2013-10-02,2.65,2.8,2.65,2.8,78931.0
2013-10-01,2.68,2.73,2.65,2.65,33716.0
2013-09-30,2.67,2.75,2.62,2.69,58269.0
2013-09-27,2.7,2.75,2.6401,2.7,69924.0
2013-09-26,2.72,2.79,2.7,2.7,46810.0
2013-09-25,2.69,2.745,2.61,2.7,84937.0
2013-09-24,2.72,2.77,2.64,2.71,131455.0
2013-09-23,2.71,2.78,2.6104,2.71,235055.0
2013-09-20,3.1,3.12,2.6725,2.72,883128.0
2013-09-19,3.2,3.24,3.1,3.12,44878.0
2013-09-18,3.24,3.25,3.128,3.21,91397.0
2013-09-17,3.17,3.27,3.17,3.25,48217.0
2013-09-16,3.31,3.31,3.15,3.17,152644.0
2013-09-13,3.29,3.439,3.29,3.29,53892.0
2013-09-12,3.41,3.44,3.24,3.3,156870.0
2013-09-11,3.45,3.61,3.35,3.4,410037.0
2013-09-10,3.14,3.51,3.14,3.46,384166.0
2013-09-09,3.1,3.155,3.07,3.15,74818.0
2013-09-06,3.14,3.2,3.04,3.09,58866.0
2013-09-05,3.14,3.25,3.1101,3.15,57194.0
2013-09-04,3.1613,3.1613,3.11,3.15,24936.0
2013-09-03,3.21,3.21,3.03,3.15,170002.0
2013-08-30,3.33,3.33,3.17,3.18,92719.0
2013-08-29,3.24,3.41,3.24,3.32,154095.0
