date,1. open,2. high,3. low,4. close,5. volume
2018-04-11,42.55,43.65,42.55,43.4,96884.0
2018-04-10,42.1,43.1,41.6,42.7,150131.0
2018-04-09,41.2,42.05,40.95,41.75,118011.0
2018-04-06,40.55,41.25,40.55,40.75,62698.0
2018-04-05,40.45,41.05,40.1,40.85,120745.0
2018-04-04,39.25,40.1,38.9,40.0,111535.0
2018-04-03,40.1,40.2,39.45,39.9,71772.0
2018-04-02,40.8,40.8,39.2,39.85,95109.0
2018-03-29,39.8,41.15,39.7,40.85,120599.0
2018-03-28,39.4,39.9,38.5,39.55,259260.0
2018-03-27,40.85,41.45,39.35,39.55,148915.0
2018-03-26,40.55,41.35,40.0,40.8,229142.0
2018-03-23,40.1,40.95,40.1,40.4,109416.0
2018-03-22,41.15,41.8,40.4,40.5,59088.0
2018-03-21,42.0,42.4,41.5,41.55,43421.0
2018-03-20,40.85,42.35,40.85,42.1,70163.0
2018-03-19,41.05,41.2,40.0,40.6,155758.0
2018-03-16,41.1,41.4,40.45,41.15,100170.0
2018-03-15,41.45,41.6,40.75,41.05,52188.0
2018-03-14,41.55,41.9,41.1,41.35,42782.0
2018-03-13,41.85,42.05,40.8,41.15,114021.0
2018-03-12,42.0,42.4,41.2,41.45,85922.0
2018-03-09,41.15,42.15,40.7,42.0,170234.0
2018-03-08,41.5,41.75,40.55,40.8,71277.0
2018-03-07,40.45,41.75,40.0,41.25,104513.0
2018-03-06,40.2,41.125,40.01,40.95,138995.0
2018-03-05,40.0,40.5,39.525,40.25,91715.0
2018-03-02,39.6,41.0,39.35,40.25,103385.0
2018-03-01,40.15,40.2,38.75,39.9,144117.0
2018-02-28,40.65,41.95,39.05,40.1,224303.0
2018-02-27,43.0,44.47,38.25,39.9,352061.0
2018-02-26,44.45,45.75,44.39,45.25,148386.0
2018-02-23,43.3,44.5,43.2,44.4,97183.0
2018-02-22,43.35,43.85,43.2,43.25,64496.0
2018-02-21,42.9,43.88,42.9,43.2,67545.0
2018-02-20,42.55,42.9,42.2,42.45,84806.0
2018-02-16,40.85,42.75,40.85,42.5,122330.0
2018-02-15,41.25,41.3,40.6,40.85,59470.0
2018-02-14,40.0,41.275,40.0,40.9,68671.0
2018-02-13,40.35,40.945,40.2,40.45,53786.0
2018-02-12,40.0,40.9,39.4212,40.6,82087.0
2018-02-09,39.5,40.25,38.45,39.8,144171.0
2018-02-08,40.35,40.7,39.05,39.05,189570.0
2018-02-07,40.15,40.45,39.125,40.1,146362.0
2018-02-06,38.55,40.45,37.555,40.1,144887.0
2018-02-05,40.35,41.1,39.2,39.25,130061.0
2018-02-02,42.35,42.75,40.85,40.9,73138.0
2018-02-01,42.0,43.0,41.76,42.85,97327.0
2018-01-31,42.3,42.95,41.55,42.35,165403.0
2018-01-30,43.1,43.65,42.25,42.25,91020.0
2018-01-29,43.35,43.75,43.15,43.4,69603.0
2018-01-26,43.85,43.85,42.8956,43.65,72071.0
2018-01-25,43.8,44.1,43.0,43.45,66158.0
2018-01-24,45.25,45.3,43.35,43.45,101608.0
2018-01-23,44.05,45.2,43.65,45.05,108885.0
2018-01-22,45.2,45.395,43.4,44.05,118508.0
2018-01-19,42.95,45.0,42.95,44.95,110622.0
2018-01-18,42.7,43.0,41.85,42.7,79498.0
2018-01-17,42.35,42.85,41.775,42.7,62676.0
2018-01-16,43.15,43.3,41.925,42.0,150847.0
2018-01-12,41.2,42.65,40.96,42.55,84143.0
2018-01-11,40.6,41.15,40.575,40.95,146875.0
2018-01-10,40.7,40.95,40.3,40.65,88042.0
2018-01-09,42.1,42.2,40.85,41.0,111941.0
2018-01-08,41.7,42.25,41.355,42.0,129413.0
2018-01-05,42.55,42.7,41.85,42.15,144967.0
2018-01-04,42.45,42.95,42.05,42.5,138388.0
2018-01-03,41.2,42.15,41.2,42.15,116266.0
2018-01-02,41.5,42.0,40.65,41.2,148206.0
2017-12-29,41.55,41.94,41.3,41.5,165082.0
2017-12-28,41.95,41.95,40.575,41.15,91876.0
2017-12-27,41.2,41.95,40.9,41.45,88940.0
2017-12-26,40.7,41.3,40.2,41.05,75518.0
2017-12-22,41.65,41.65,40.85,41.15,68903.0
2017-12-21,42.0,42.15,41.5,41.7,49218.0
2017-12-20,42.2,42.2,41.4,41.85,65429.0
2017-12-19,42.55,42.75,41.75,42.0,81952.0
2017-12-18,42.85,43.35,42.3,42.55,106081.0
2017-12-15,41.05,42.4,41.05,42.2,248505.0
2017-12-14,41.85,42.0,40.8,41.0,103892.0
2017-12-13,41.15,42.5,41.15,41.8,79546.0
2017-12-12,41.7,41.7003,40.85,41.1,69732.0
2017-12-11,41.45,42.3,41.45,41.65,100925.0
2017-12-08,41.6,41.9,41.1,41.55,142308.0
2017-12-07,40.65,42.0,40.65,41.35,251414.0
2017-12-06,40.9,41.65,40.6,40.65,103690.0
2017-12-05,39.8,41.2,39.8,41.05,122842.0
2017-12-04,42.25,42.25,39.6,39.85,229106.0
2017-12-01,42.8,43.0,40.8,41.85,99266.0
2017-11-30,42.95,43.45,42.5,43.15,132712.0
2017-11-29,43.85,44.0,42.35,42.6,116367.0
2017-11-28,43.55,44.05,43.05,43.85,135286.0
2017-11-27,44.25,44.6,43.3,43.5,247179.0
2017-11-24,43.8,45.05,43.8,44.2,96461.0
2017-11-22,45.0,45.0,43.25,43.75,109891.0
2017-11-21,44.45,45.7,44.45,44.7,187426.0
2017-11-20,43.7,44.9,43.65,44.85,147203.0
2017-11-17,43.5,43.95,43.146,43.65,137617.0
2017-11-16,42.85,43.8,42.85,43.55,107510.0
2017-11-15,43.2,43.75,42.35,42.5,113124.0
2017-11-14,42.15,43.75,42.15,43.4,227755.0
2017-11-13,41.7,42.05,40.95,41.85,133097.0
2017-11-10,41.35,42.45,41.2,41.9,157958.0
2017-11-09,41.25,42.4,40.9,41.5,188028.0
2017-11-08,41.95,41.95,40.5,41.55,232089.0
2017-11-07,48.5,48.5,41.2,42.1,415449.0
2017-11-06,45.95,47.0,45.8,46.45,186753.0
2017-11-03,45.65,46.25,44.9,45.8,106876.0
2017-11-02,44.8,45.7,44.1,45.5,164725.0
2017-11-01,45.95,46.25,44.35,45.1,133800.0
2017-10-31,45.7,46.65,45.65,45.9,166296.0
2017-10-30,46.25,46.45,44.9,45.65,132052.0
2017-10-27,45.4,46.5,45.15,46.35,166129.0
2017-10-26,46.3,46.45,40.0,45.75,290794.0
2017-10-25,48.25,49.1,46.5,46.8,229990.0
2017-10-24,48.7,49.04,48.0,48.25,229519.0
2017-10-23,49.45,49.45,48.65,48.75,149414.0
2017-10-20,49.85,50.1,49.1,49.15,190331.0
2017-10-19,49.65,50.0,48.9,49.55,151883.0
2017-10-18,50.45,50.55,49.75,50.0,179401.0
2017-10-17,50.9,51.0,50.15,50.4,113526.0
2017-10-16,50.5,51.1,50.25,50.9,152683.0
2017-10-13,50.75,51.1,50.45,50.7,106790.0
2017-10-12,51.7,51.7,50.6,50.8,150779.0
2017-10-11,50.95,52.174,50.95,51.65,119021.0
2017-10-10,51.1,52.25,50.9,50.9,172144.0
2017-10-09,50.8,51.95,50.55,51.1,164196.0
2017-10-06,49.55,50.55,49.16,50.3,130887.0
2017-10-05,49.6,50.05,48.75,49.85,217909.0
2017-10-04,49.65,49.95,49.0,49.55,211129.0
2017-10-03,48.8,49.55,48.8,49.55,165040.0
2017-10-02,48.15,48.95,47.9,48.8,134375.0
2017-09-29,47.5,48.3,47.15,47.95,169239.0
2017-09-28,48.0,48.4,46.3,47.05,254130.0
2017-09-27,46.9,48.218,46.8,48.0,139212.0
2017-09-26,46.15,47.0,45.95,46.5,207761.0
2017-09-25,46.15,46.15,45.8,46.1,175528.0
2017-09-22,46.05,46.15,45.65,46.15,130538.0
2017-09-21,45.45,46.45,45.14,46.05,101436.0
2017-09-20,45.05,45.65,44.35,45.4,142066.0
2017-09-19,44.9,45.275,44.75,45.0,139897.0
2017-09-18,44.75,45.125,44.3,44.9,125632.0
2017-09-15,44.3,45.1,43.89,44.7,326982.0
2017-09-14,44.45,44.8,44.06,44.3,114455.0
2017-09-13,45.1,45.29,44.15,44.5,109462.0
2017-09-12,45.55,46.0,44.8,45.1,160681.0
2017-09-11,44.6,45.65,44.45,45.35,190307.0
2017-09-08,44.5,45.6,43.85,43.95,204027.0
2017-09-07,43.15,44.75,43.0,44.7,208519.0
2017-09-06,43.0,43.85,42.775,43.55,187264.0
2017-09-05,42.9,43.25,42.25,43.05,186938.0
2017-09-01,42.85,43.397,42.4,43.0,155921.0
2017-08-31,42.45,43.15,42.3231,42.9,158375.0
2017-08-30,41.25,43.2,41.25,42.2,203484.0
2017-08-29,41.6,41.9,41.15,41.4,208371.0
2017-08-28,41.9,42.0,41.675,42.0,119856.0
2017-08-25,41.9,42.0,41.4,41.8,163331.0
2017-08-24,41.5,42.0,41.375,41.8,101739.0
2017-08-23,42.4,42.45,41.25,41.7,179708.0
2017-08-22,40.75,42.5,40.75,42.2,176218.0
2017-08-21,40.7,41.75,40.2,40.65,175124.0
2017-08-18,39.45,41.3,39.01,41.1,203950.0
2017-08-17,38.75,40.55,38.4,40.05,294587.0
2017-08-16,38.1,39.325,38.0,39.0,106326.0
2017-08-15,37.3,38.4,37.05,38.15,191351.0
2017-08-14,36.25,37.35,35.9361,37.2,365713.0
2017-08-11,35.85,36.15,35.8,36.0,185214.0
2017-08-10,36.35,36.4,35.6,35.8,355296.0
2017-08-09,37.5,37.5,36.45,36.65,177488.0
2017-08-08,37.0,38.85,36.5,37.8,602402.0
2017-08-07,35.35,36.1,35.0,35.25,187840.0
2017-08-04,34.65,35.85,34.0,35.0,140077.0
2017-08-03,34.45,34.761,33.95,34.45,243726.0
2017-08-02,35.0,35.05,33.95,34.55,218325.0
2017-08-01,35.05,35.5,34.75,35.0,101018.0
2017-07-31,35.6,35.8,34.95,34.95,43547.0
2017-07-28,35.15,35.7,34.75,35.6,53337.0
2017-07-27,35.4,35.745,34.7,35.4,199444.0
2017-07-26,35.15,35.4,35.1,35.3,69034.0
2017-07-25,35.2,35.7,34.85,35.35,95885.0
2017-07-24,35.4,35.7,35.05,35.45,63314.0
2017-07-21,35.85,36.2,34.8,35.3,153946.0
2017-07-20,35.2,36.525,34.7,35.8,100105.0
2017-07-19,34.85,35.05,34.5,34.95,80852.0
2017-07-18,34.0,34.7,33.5,34.65,72871.0
2017-07-17,33.55,34.35,33.3,34.3,80967.0
2017-07-14,33.05,33.8,33.05,33.45,101677.0
2017-07-13,32.95,33.54,32.2,33.05,131361.0
2017-07-12,32.65,33.0,32.5,32.9,57374.0
2017-07-11,32.85,33.0,32.3,32.5,79350.0
2017-07-10,32.6,32.9,32.15,32.725,97728.0
2017-07-07,31.75,32.45,31.75,32.15,53857.0
2017-07-06,31.45,32.0,31.15,31.55,194935.0
2017-07-05,31.3,32.95,31.25,31.8,95079.0
2017-07-03,32.8,34.3,31.2,31.45,49923.0
2017-06-30,32.95,34.1,32.25,32.6,192307.0
2017-06-29,34.1,34.1,32.092,32.45,86389.0
2017-06-28,33.45,34.2,32.9,34.15,47152.0
2017-06-27,33.85,34.15,33.0,33.3,125763.0
2017-06-26,33.7,34.35,32.555,34.0,207930.0
2017-06-23,32.55,33.6,32.25,33.45,179967.0
2017-06-22,32.45,32.9,32.069,32.55,47856.0
2017-06-21,32.65,32.95,32.05,32.4,65765.0
2017-06-20,32.5,32.9,32.25,32.6,69079.0
2017-06-19,31.7,32.478,31.7,32.35,68296.0
2017-06-16,31.25,32.05,31.25,31.8,104691.0
2017-06-15,31.1,31.7,30.8,31.45,181870.0
2017-06-14,31.35,31.7,31.3,31.4,122334.0
2017-06-13,32.2,32.34,31.2,31.4,94553.0
2017-06-12,32.0,32.95,31.35,31.7,213655.0
2017-06-09,31.55,31.75,30.65,31.0,98658.0
2017-06-08,31.5,31.925,31.25,31.4,73412.0
2017-06-07,31.75,32.05,31.3,31.45,73249.0
2017-06-06,32.4,33.0,31.6,31.7,89731.0
2017-06-05,31.0,35.2,31.0,32.0,121493.0
2017-06-02,29.85,31.05,29.85,30.95,133658.0
2017-06-01,28.55,30.15,28.35,29.9,145299.0
2017-05-31,28.7,29.25,28.45,28.65,240413.0
2017-05-30,28.6,28.825,28.3,28.5,82865.0
2017-05-26,28.1,28.7,27.85,28.4,94187.0
2017-05-25,27.9,27.95,27.748,27.85,36841.0
2017-05-24,27.75,27.85,27.65,27.7,22766.0
2017-05-23,27.85,27.9,27.5,27.7,39293.0
2017-05-22,27.65,27.9,27.2,27.85,24948.0
2017-05-19,28.25,28.25,27.65,27.85,32896.0
2017-05-18,27.75,28.3,27.45,27.95,42721.0
2017-05-17,28.15,28.45,27.5,27.65,62954.0
2017-05-16,28.2,29.15,28.2,28.45,38158.0
2017-05-15,28.2,28.659,28.1,28.25,46681.0
2017-05-12,28.1,28.3,27.95,28.1,25030.0
2017-05-11,27.8,28.25,27.1,28.25,47342.0
2017-05-10,27.95,28.45,27.504,28.0,63610.0
2017-05-09,26.9,28.575,26.9,28.05,88637.0
2017-05-08,27.0,27.326,26.428,26.9,56201.0
2017-05-05,26.1,26.35,25.55,26.0,59321.0
2017-05-04,26.25,26.25,25.85,26.0,16773.0
2017-05-03,26.15,26.2,25.7,26.1,30355.0
2017-05-02,26.1,26.45,25.65,26.25,27345.0
2017-05-01,26.75,26.75,26.05,26.1,25003.0
2017-04-28,27.3,27.5,26.26,26.55,40198.0
2017-04-27,27.0,27.3,26.75,27.25,33767.0
2017-04-26,26.35,26.75,26.35,26.6,35174.0
2017-04-25,26.4,26.6,26.2,26.4,21805.0
2017-04-24,26.2,26.45,26.1,26.4,16225.0
2017-04-21,25.75,26.2,25.35,26.05,22067.0
2017-04-20,25.75,26.35,25.6,25.9,33337.0
2017-04-19,25.35,25.9,25.2,25.7,21805.0
2017-04-18,25.05,25.8,25.05,25.45,21852.0
2017-04-17,25.05,25.6,25.05,25.3,34454.0
2017-04-13,25.67,25.94,25.3,25.4,22112.0
2017-04-12,25.9,25.9,25.595,25.65,16962.0
2017-04-11,25.7,26.1,25.613,26.0,27469.0
2017-04-10,26.1,26.675,25.05,25.7,38638.0
2017-04-07,25.95,26.65,25.16,26.0,40058.0
2017-04-06,26.05,26.35,25.55,25.8,58639.0
2017-04-05,27.0,27.2,25.7,25.9,43103.0
2017-04-04,27.55,27.55,27.05,27.15,37640.0
2017-04-03,27.0,28.0,27.0,27.45,27976.0
2017-03-31,27.8,27.9,26.75,27.2,88424.0
2017-03-30,26.25,27.5,26.0,27.5,32322.0
2017-03-29,26.2,26.2,25.9,26.15,15532.0
2017-03-28,25.8,26.2,24.85,26.05,9862.0
2017-03-27,25.85,26.1,25.75,26.0,12048.0
2017-03-24,25.6,25.95,25.4,25.7,25734.0
2017-03-23,24.25,25.75,24.25,25.5,33653.0
2017-03-22,24.3,24.55,23.5,24.2,296696.0
2017-03-21,25.4,25.9,24.45,24.45,23831.0
2017-03-20,25.75,26.05,25.15,25.2,24914.0
2017-03-17,24.8,26.1,24.8,25.95,47422.0
2017-03-16,25.3,26.05,24.71,25.05,64769.0
2017-03-15,24.6,25.25,23.95,25.1,247386.0
2017-03-14,24.5,24.505,24.0,24.5,8610.0
2017-03-13,24.351,25.0,24.351,24.4,26653.0
2017-03-10,24.1,24.35,23.9,24.2,11031.0
2017-03-09,24.05,24.45,24.05,24.1,14571.0
2017-03-08,23.75,24.75,23.75,24.4,76935.0
2017-03-07,23.5,23.9,22.844,23.6,20796.0
2017-03-06,23.95,23.95,23.7,23.75,10661.0
2017-03-03,24.1,24.95,23.8,23.95,82816.0
2017-03-02,24.6,24.865,24.3,24.5,18763.0
2017-03-01,24.65,24.95,24.517,24.95,15977.0
2017-02-28,26.0,26.0,24.75,24.85,25217.0
2017-02-27,24.075,25.05,23.985,25.05,26670.0
2017-02-24,23.6,24.35,23.6,23.8,10441.0
2017-02-23,23.6,23.945,23.55,23.65,8797.0
2017-02-22,23.65,24.2,23.6,23.85,7787.0
2017-02-21,23.95,24.033,23.6,23.7,5630.0
2017-02-17,23.8,24.0,23.65,23.8,15732.0
2017-02-16,23.9,23.9,23.4,23.7,9223.0
2017-02-15,24.15,24.4,23.6,23.7,13007.0
2017-02-14,24.55,24.55,23.75,24.0,11261.0
2017-02-13,24.35,24.4,23.95,24.05,10839.0
2017-02-10,24.8,24.8,23.85,24.0,30255.0
2017-02-09,23.57,24.8,23.525,24.75,17408.0
2017-02-08,24.0,24.0,23.7,23.8,12039.0
2017-02-07,23.85,24.05,23.85,23.9,9708.0
2017-02-06,22.8,24.0,22.533,23.85,35636.0
2017-02-03,23.05,23.8,22.805,23.0,29442.0
2017-02-02,22.9,22.9,22.65,22.75,6979.0
2017-02-01,22.75,23.34,22.35,22.9,22531.0
2017-01-31,23.0,23.89,22.6045,22.65,13258.0
2017-01-30,22.8,23.2,22.75,22.9,7887.0
2017-01-27,22.9,23.3,22.75,23.15,15108.0
2017-01-26,22.95,23.0,22.75,22.9,4713.0
2017-01-25,22.75,23.0,22.75,22.95,8885.0
2017-01-24,23.0,23.0,22.5268,22.75,17242.0
2017-01-23,22.7,23.0,22.695,22.85,10026.0
2017-01-20,22.1,22.75,21.95,22.7,35640.0
2017-01-19,22.2,22.3,22.0,22.1,5140.0
2017-01-18,22.1,22.45,22.1,22.25,10734.0
2017-01-17,22.15,22.3,21.85,21.9,14923.0
2017-01-13,22.55,22.8,22.2,22.4,16659.0
2017-01-12,22.4,22.55,21.6316,22.4,18923.0
2017-01-11,22.35,22.65,22.2,22.45,16435.0
2017-01-10,22.25,22.5,22.25,22.45,7515.0
2017-01-09,22.35,22.65,22.2,22.3,10577.0
2017-01-06,22.6,22.9,22.2,22.35,14997.0
2017-01-05,22.6,22.75,22.25,22.4,12163.0
2017-01-04,23.0,23.0,22.425,22.5,19602.0
2017-01-03,23.95,23.95,22.8,23.0,51854.0
2016-12-30,23.95,23.95,23.6,23.85,17524.0
2016-12-29,23.45,23.9,23.45,23.85,13682.0
2016-12-28,23.4,23.65,23.15,23.3,19175.0
2016-12-27,23.45,23.6,23.25,23.4,9083.0
2016-12-23,23.85,23.85,23.4,23.55,8559.0
2016-12-22,24.05,24.1,23.1695,23.7,13413.0
2016-12-21,23.8,24.5,23.65,24.0,13122.0
2016-12-20,22.9,23.95,22.9,23.9,14254.0
2016-12-19,22.8,23.2,22.8,22.95,25255.0
2016-12-16,22.35,22.75,22.35,22.7,74545.0
2016-12-15,22.2,22.35,21.85,22.25,24736.0
2016-12-14,21.8,22.2,21.8,22.1,18109.0
2016-12-13,22.1,22.695,21.9,21.95,32080.0
2016-12-12,22.0,22.0,21.85,21.9,17759.0
2016-12-09,21.9,22.45,21.9,22.2,22736.0
2016-12-08,21.8,22.25,21.8,21.95,24616.0
2016-12-07,21.85,21.95,21.7,21.85,13435.0
2016-12-06,21.7,22.0,21.4,21.9,18230.0
2016-12-05,21.05,21.75,21.05,21.75,19530.0
2016-12-02,21.25,21.4,20.46,21.0,9880.0
2016-12-01,21.8,22.0,21.082,21.45,18296.0
2016-11-30,22.05,22.1,21.85,21.9,8174.0
2016-11-29,22.15,22.15,21.9,21.9,3618.0
2016-11-28,21.5,22.2,21.5,22.05,9897.0
2016-11-25,22.0,22.05,21.45,21.5,12334.0
2016-11-23,21.75,22.2,21.75,22.0,17178.0
2016-11-22,21.75,22.35,21.7,22.0,30486.0
2016-11-21,21.75,22.05,21.06,21.8,16775.0
2016-11-18,21.7,21.975,21.05,21.6,26284.0
2016-11-17,21.75,21.95,21.25,21.55,14000.0
2016-11-16,21.3,22.55,20.15,21.85,17253.0
2016-11-15,21.6,22.0305,21.35,21.475,13955.0
2016-11-14,22.0,22.3196,21.4,21.55,35171.0
2016-11-11,19.7,22.0,19.65,22.0,63580.0
2016-11-10,19.3,19.75,19.2,19.7,27825.0
2016-11-09,19.45,19.45,19.05,19.25,24873.0
2016-11-08,19.25,19.75,19.25,19.55,25230.0
2016-11-07,19.15,19.15,18.9,19.1,15935.0
2016-11-04,19.05,19.1,18.75,18.9,27419.0
2016-11-03,19.0,19.0,18.85,18.85,19122.0
2016-11-02,19.0,19.2,18.8,18.9,12545.0
2016-11-01,18.9,19.05,18.9,19.0,19261.0
2016-10-31,19.01,19.25,18.9,19.05,7816.0
2016-10-28,18.96,19.06,18.9,19.01,12454.0
2016-10-27,19.02,19.28,18.97,19.0,12434.0
2016-10-26,19.01,19.2,18.981,19.09,9010.0
2016-10-25,19.32,19.32,19.05,19.05,7082.0
2016-10-24,19.21,19.27,19.1,19.2,6665.0
2016-10-21,19.05,19.19,19.05,19.07,5152.0
2016-10-20,19.1,19.3599,19.03,19.08,15803.0
2016-10-19,18.98,19.32,18.96,19.14,18745.0
2016-10-18,18.96,19.04,18.76,19.01,10896.0
2016-10-17,19.0,19.31,18.75,18.9,20953.0
2016-10-14,18.59,19.21,18.4,19.02,30375.0
2016-10-13,18.7,18.87,18.39,18.68,14130.0
2016-10-12,18.7,18.98,18.7,18.86,9163.0
2016-10-11,19.05,19.05,18.62,18.78,9593.0
2016-10-10,19.22,19.22,18.81,19.05,26680.0
2016-10-07,18.83,19.08,18.8,19.0,10842.0
2016-10-06,19.02,19.08,18.73,19.04,13919.0
2016-10-05,19.07,19.16,18.88,18.93,16058.0
2016-10-04,18.73,19.04,18.27,19.04,20309.0
2016-10-03,19.31,19.31,18.62,18.73,18994.0
2016-09-30,19.42,19.595,19.19,19.44,17265.0
2016-09-29,19.58,19.68,19.07,19.11,17302.0
2016-09-28,19.51,19.78,19.34,19.64,12780.0
2016-09-27,19.255,19.5,19.11,19.39,13401.0
2016-09-26,19.35,19.66,19.095,19.17,13962.0
2016-09-23,19.9178,19.9178,19.63,19.66,12329.0
2016-09-22,19.57,19.78,19.41,19.64,26694.0
2016-09-21,19.51,19.72,19.43,19.6,18086.0
2016-09-20,19.15,19.71,19.08,19.47,18970.0
2016-09-19,19.3,19.3,18.87,18.99,20404.0
2016-09-16,19.82,19.9752,19.13,19.19,86312.0
2016-09-15,19.65,19.86,19.015,19.65,23000.0
2016-09-14,18.5938,19.78,18.459,19.74,32278.0
2016-09-13,18.85,19.2,18.31,18.63,27594.0
2016-09-12,18.15,19.0,17.912,18.98,33224.0
2016-09-09,18.94,18.94,18.24,18.34,32728.0
2016-09-08,18.93,18.9943,18.57,18.94,11986.0
2016-09-07,18.69,19.0,18.69,18.89,16281.0
2016-09-06,18.58,18.7,18.52,18.62,26377.0
2016-09-02,18.68,18.68,18.31,18.45,13625.0
2016-09-01,18.28,18.75,17.51,18.35,35505.0
2016-08-31,18.63,18.9817,18.18,18.42,9888.0
2016-08-30,18.69,18.91,18.49,18.62,6109.0
2016-08-29,18.7,18.9199,18.6,18.68,24240.0
2016-08-26,18.61,18.84,18.15,18.5,12168.0
2016-08-25,18.53,18.79,18.41,18.5,16182.0
2016-08-24,18.21,18.5699,18.19,18.42,20838.0
2016-08-23,18.31,18.54,18.215,18.32,23740.0
2016-08-22,18.13,18.33,18.13,18.29,19561.0
2016-08-19,18.2,18.45,18.05,18.19,26307.0
2016-08-18,18.15,18.4099,18.0664,18.28,17770.0
2016-08-17,18.34,18.3999,18.19,18.24,16966.0
2016-08-16,18.0,18.42,17.97,18.23,63187.0
2016-08-15,17.97,18.28,17.97,18.15,29192.0
2016-08-12,18.0,18.39,18.0,18.19,21366.0
2016-08-11,17.86,18.28,17.86,18.19,71730.0
2016-08-10,18.0,18.0,16.02,17.98,24414.0
2016-08-09,17.0,17.99,16.26,17.99,115575.0
2016-08-08,16.7,16.999,14.861,16.93,79893.0
2016-08-05,16.74,16.88,16.26,16.8,57324.0
2016-08-04,16.47,16.9434,16.32,16.65,27279.0
2016-08-03,16.22,16.87,16.2,16.69,58483.0
2016-08-02,16.2,16.2,16.0,16.11,10917.0
2016-08-01,15.96,16.2,15.82,16.15,27795.0
2016-07-29,16.11,16.17,15.62,16.08,17995.0
2016-07-28,16.04,16.2,15.8399,16.07,17549.0
2016-07-27,15.33,16.19,15.27,16.12,58104.0
2016-07-26,15.06,15.49,14.79,15.38,18587.0
2016-07-25,15.1,15.345,14.9,14.97,27163.0
2016-07-22,15.18,15.5,15.12,15.24,11779.0
2016-07-21,15.1,15.36,15.01,15.27,21795.0
2016-07-20,15.3999,15.5,14.98,15.19,18736.0
2016-07-19,15.08,15.48,14.87,15.35,22787.0
2016-07-18,15.14,15.4,14.99,15.17,10796.0
2016-07-15,14.91,15.12,14.65,15.06,21952.0
2016-07-14,15.0,15.0,14.68,14.81,19954.0
2016-07-13,14.8999,15.0,14.7,14.92,17849.0
2016-07-12,14.6999,15.0,14.6,14.98,25229.0
2016-07-11,14.7,14.7,14.46,14.62,15504.0
2016-07-08,14.4,14.7,14.3,14.62,19194.0
2016-07-07,14.35,14.46,14.14,14.31,16772.0
2016-07-06,14.37,14.455,14.1401,14.27,9670.0
2016-07-05,14.58,14.91,14.18,14.33,18519.0
2016-07-01,14.32,14.9699,14.115,14.56,16606.0
2016-06-30,13.87,14.46,13.67,14.46,37634.0
2016-06-29,13.75,13.98,13.5,13.92,21966.0
2016-06-28,13.53,14.0,13.53,13.67,37196.0
2016-06-27,13.8,13.95,13.34,13.46,35448.0
2016-06-24,14.18,14.48,13.555,13.98,246603.0
2016-06-23,14.57,14.83,14.2,14.75,24792.0
2016-06-22,14.54,14.94,13.924,14.47,43155.0
2016-06-21,14.6,14.73,14.19,14.62,14689.0
2016-06-20,15.06,15.06,14.53,14.66,28105.0
2016-06-17,14.5,15.09,13.98,15.03,106400.0
2016-06-16,14.17,14.59,13.36,14.46,29686.0
2016-06-15,14.55,14.63,14.1602,14.31,29783.0
2016-06-14,15.07,15.57,14.33,14.55,35949.0
2016-06-13,14.68,15.16,14.3511,15.09,48779.0
2016-06-10,14.93,15.21,14.6,14.8,32911.0
2016-06-09,14.84,15.232,14.5314,15.08,32212.0
2016-06-08,14.93,15.06,14.68,14.95,23680.0
2016-06-07,14.92,15.02,14.76,14.91,26373.0
2016-06-06,14.52,15.18,14.44,15.01,44470.0
2016-06-03,14.42,14.78,14.26,14.6,38794.0
2016-06-02,14.08,14.35,13.88,14.32,33773.0
2016-06-01,13.98,14.23,13.88,14.19,28811.0
2016-05-31,13.81,14.0,13.8,14.0,29668.0
2016-05-27,13.65,13.99,13.64,13.81,39022.0
2016-05-26,13.62,13.7,13.435,13.54,22731.0
2016-05-25,13.7,13.75,13.4,13.67,55919.0
2016-05-24,13.49,13.68,13.35,13.6,33407.0
2016-05-23,13.36,13.71,13.14,13.51,142949.0
2016-05-20,13.18,13.44,12.92,13.43,31023.0
2016-05-19,13.3,13.57,12.97,13.08,18791.0
2016-05-18,13.01,13.53,12.82,13.34,44038.0
2016-05-17,12.51,13.15,12.39,12.93,392443.0
2016-05-16,12.75,13.0,12.395,12.55,54548.0
2016-05-13,12.27,12.81,12.185,12.7,114339.0
2016-05-12,12.55,12.68,12.29,12.52,47813.0
2016-05-11,12.5,12.7999,12.31,12.48,49228.0
2016-05-10,12.25,12.75,12.25,12.5,89887.0
2016-05-09,12.5,12.76,12.22,12.35,43828.0
2016-05-06,12.26,12.4199,12.07,12.41,32001.0
2016-05-05,12.49,12.59,12.18,12.22,36679.0
2016-05-04,12.25,12.55,12.2,12.3,45431.0
2016-05-03,12.68,12.95,12.25,12.36,73526.0
2016-05-02,12.51,12.955,12.09,12.69,76516.0
2016-04-29,12.75,12.75,12.25,12.54,89848.0
2016-04-28,13.04,13.095,12.76,12.78,18896.0
2016-04-27,13.15,13.24,12.77,13.15,34996.0
2016-04-26,12.75,13.15,12.5,13.1,28858.0
2016-04-25,12.99,13.09,12.22,12.6,40683.0
2016-04-22,12.88,13.19,12.81,12.87,16533.0
2016-04-21,12.9899,13.22,12.915,12.95,16612.0
