date,1. open,2. high,3. low,4. close,5. volume
2018-05-02,1.73,1.7501,1.67,1.72,115610.0
2018-05-01,1.84,1.84,1.73,1.74,115958.0
2018-04-30,1.81,1.81,1.73,1.78,164206.0
2018-04-27,1.73,1.805,1.7,1.8,246225.0
2018-04-26,1.79,1.87,1.72,1.74,664506.0
2018-04-25,1.66,1.769,1.66,1.7532,227581.0
2018-04-24,1.72,1.751,1.65,1.66,99408.0
2018-04-23,1.7,1.7,1.6298,1.6865,82706.0
2018-04-20,1.67,1.7296,1.62,1.685,225047.0
2018-04-19,1.71,1.75,1.66,1.68,255363.0
2018-04-18,1.75,1.76,1.68,1.71,376795.0
2018-04-17,1.8,1.82,1.731,1.76,162164.0
2018-04-16,1.81,1.8483,1.75,1.785,159493.0
2018-04-13,1.92,1.94,1.751,1.7864,450866.0
2018-04-12,1.71,1.96,1.68,1.9099,1167542.0
2018-04-11,1.73,1.754,1.65,1.69,229192.0
2018-04-10,1.75,1.89,1.6942,1.73,672925.0
2018-04-09,1.78,1.84,1.7189,1.75,402444.0
2018-04-06,1.78,1.8701,1.73,1.75,166276.0
2018-04-05,1.88,1.93,1.8,1.8,209343.0
2018-04-04,1.85,1.94,1.65,1.89,378401.0
2018-04-03,2.09,2.1199,1.69,1.85,1158154.0
2018-04-02,2.02,2.32,1.95,2.09,3341222.0
2018-03-29,1.9,2.0,1.84,1.95,273472.0
2018-03-28,1.94,1.98,1.83,1.89,337810.0
2018-03-27,2.03,2.15,1.88,1.93,856547.0
2018-03-26,1.91,2.09,1.88,2.03,488303.0
2018-03-23,1.89,1.9699,1.83,1.91,172953.0
2018-03-22,2.04,2.0669,1.82,1.87,477942.0
2018-03-21,2.09,2.1437,1.98,2.03,347485.0
2018-03-20,1.98,2.24,1.96,2.1,973081.0
2018-03-19,2.15,2.33,1.94,1.99,1254184.0
2018-03-16,2.15,2.35,2.03,2.16,2040743.0
2018-03-15,2.85,3.03,2.1,2.16,5759395.0
2018-03-14,1.7,3.1,1.7,2.97,17553365.0
2018-03-13,1.7,1.8134,1.65,1.71,307480.0
2018-03-12,1.74,1.92,1.67,1.7,819432.0
2018-03-09,1.67,1.9,1.5201,1.76,1727104.0
2018-03-08,1.74,1.89,1.6,1.67,522512.0
2018-03-07,1.59,1.78,1.58,1.72,518578.0
2018-03-06,1.61,1.68,1.57,1.6,90154.0
2018-03-05,1.58,1.73,1.58,1.64,417851.0
2018-03-02,1.51,1.58,1.5,1.55,43849.0
2018-03-01,1.52,1.569,1.51,1.55,67707.0
2018-02-28,1.54,1.5986,1.5,1.5201,84369.0
2018-02-27,1.58,1.62,1.52,1.54,206820.0
2018-02-26,1.57,1.6,1.5001,1.585,119705.0
2018-02-23,1.53,1.66,1.5199,1.55,185833.0
2018-02-22,1.61,1.6301,1.52,1.54,229938.0
2018-02-21,1.67,1.76,1.59,1.61,448353.0
2018-02-20,1.65,1.7198,1.56,1.6801,463580.0
2018-02-16,1.53,1.72,1.5101,1.63,688469.0
2018-02-15,1.56,1.5901,1.48,1.53,113341.0
2018-02-14,1.53,1.57,1.4774,1.57,149470.0
2018-02-13,1.55,1.559,1.461,1.55,68944.0
2018-02-12,1.52,1.57,1.45,1.52,165962.0
2018-02-09,1.63,1.65,1.4401,1.525,329719.0
2018-02-08,1.7,1.7396,1.56,1.5979,219456.0
2018-02-07,1.7,1.74,1.6601,1.7,130167.0
2018-02-06,1.62,1.73,1.59,1.68,246313.0
2018-02-05,1.69,1.73,1.59,1.6216,260198.0
2018-02-02,1.76,1.76,1.65,1.7,413725.0
2018-02-01,1.76,1.7852,1.6801,1.75,504202.0
2018-01-31,1.93,1.97,1.75,1.7999,550111.0
2018-01-30,2.01,2.12,1.76,1.9204,2192083.0
2018-01-29,1.75,2.08,1.75,2.03,3515503.0
2018-01-26,1.76,1.7793,1.7,1.74,122202.0
2018-01-25,1.75,1.84,1.73,1.78,219380.0
2018-01-24,1.79,1.8302,1.69,1.73,299195.0
2018-01-23,1.75,1.87,1.67,1.81,568418.0
2018-01-22,1.85,1.85,1.72,1.76,697801.0
2018-01-19,2.05,2.32,1.83,1.87,6345018.0
2018-01-18,1.7,1.91,1.63,1.87,1326432.0
2018-01-17,1.64,1.71,1.59,1.68,454807.0
2018-01-16,1.6,2.03,1.57,1.59,2100059.0
2018-01-12,1.6,1.65,1.57,1.57,142138.0
2018-01-11,1.66,1.66,1.58,1.615,212978.0
2018-01-10,1.59,1.66,1.54,1.66,357371.0
2018-01-09,1.8,1.849,1.58,1.59,976164.0
2018-01-08,1.8,1.81,1.65,1.68,545754.0
2018-01-05,1.85,1.8692,1.77,1.81,353811.0
2018-01-04,1.93,1.9347,1.83,1.84,317710.0
2018-01-03,2.06,2.08,1.93,1.9397,458136.0
2018-01-02,1.8,2.0899,1.78,2.05,1745221.0
2017-12-29,1.84,1.9,1.77,1.77,373505.0
2017-12-28,1.94,2.09,1.81,1.82,1141808.0
2017-12-27,1.93,2.0,1.93,1.93,135178.0
2017-12-26,1.97,1.98,1.89,1.98,254431.0
2017-12-22,2.03,2.03,1.9101,1.96,213817.0
2017-12-21,2.01,2.1,1.88,1.92,496126.0
2017-12-20,2.09,2.101,1.92,2.01,652764.0
2017-12-19,2.13,2.13,2.05,2.09,1929272.0
2017-12-18,3.1,3.44,2.79,2.85,767394.0
2017-12-15,3.66,4.1,3.18,3.2,474718.0
2017-12-14,4.24,4.4,3.38,3.579,506201.0
2017-12-13,4.6,5.0,4.15,4.32,401785.0
2017-12-12,5.52,5.52,4.02,4.2,1127746.0
2017-12-11,2.2,8.67,2.1857,5.53,12345940.0
2017-12-08,2.09,2.09,1.94,1.95,15377.0
2017-12-07,2.01,2.16,2.01,2.05,16689.0
2017-12-06,2.17,2.17,1.8224,1.98,31246.0
2017-12-05,2.1,2.19,1.99,2.0814,43605.0
2017-12-04,2.17,2.3,2.11,2.11,3419.0
2017-12-01,2.27,2.2801,2.03,2.16,27927.0
2017-11-30,2.44,2.45,2.3,2.3,10341.0
2017-11-29,2.4553,2.49,2.2701,2.36,29251.0
2017-11-28,2.46,2.4767,2.33,2.34,9811.0
2017-11-27,2.61,2.61,2.4,2.42,9310.0
2017-11-24,2.58,2.73,2.5,2.53,9553.0
2017-11-22,2.53,2.776,2.518,2.61,36250.0
2017-11-21,2.51,2.8056,2.5,2.54,17185.0
2017-11-20,2.73,2.9799,2.565,2.565,36334.0
2017-11-17,2.8546,2.9537,2.5135,2.7183,17781.0
2017-11-16,2.66,3.079,2.66,2.87,24406.0
2017-11-15,2.28,3.77,2.22,2.8,249298.0
2017-11-14,2.56,2.56,2.25,2.25,1033.0
2017-11-13,2.3116,2.51,2.211,2.35,10139.0
2017-11-10,2.4383,2.71,2.31,2.3764,8768.0
2017-11-09,2.82,2.82,2.42,2.45,10321.0
2017-11-08,2.899,2.93,2.8,2.89,2998.0
2017-11-07,2.8,2.813,2.6142,2.8,2383.0
2017-11-06,2.6,2.78,2.6,2.64,11297.0
2017-11-03,2.85,2.95,2.4303,2.51,36131.0
2017-11-02,2.85,2.91,2.79,2.8,27193.0
2017-11-01,2.82,3.0999,2.75,2.87,68194.0
2017-10-31,2.89,2.9,2.785,2.82,30687.0
2017-10-30,2.91,2.94,2.81,2.83,19268.0
2017-10-27,2.99,2.99,2.89,2.98,5722.0
2017-10-26,3.09,3.12,2.85,3.0,19214.0
2017-10-25,3.18,3.27,3.07,3.1728,14008.0
2017-10-24,3.44,3.5,3.04,3.19,16354.0
2017-10-23,3.51,3.51,3.35,3.45,8933.0
2017-10-20,3.58,3.59,3.42,3.42,4123.0
2017-10-19,3.47,3.6373,3.47,3.59,6283.0
2017-10-18,3.49,3.55,3.4252,3.51,12050.0
2017-10-17,3.69,3.831,3.38,3.39,9598.0
2017-10-16,3.3664,3.69,3.341,3.69,5638.0
2017-10-13,3.3568,3.5,3.231,3.5,2175.0
2017-10-12,3.55,3.58,3.22,3.52,5196.0
2017-10-11,3.62,3.62,3.45,3.5589,5658.0
2017-10-10,3.12,3.79,3.06,3.56,67018.0
2017-10-09,3.04,3.1385,3.02,3.1385,624.0
2017-10-06,3.21,3.25,3.1003,3.23,6141.0
2017-10-05,2.97,3.3611,2.92,3.29,34577.0
2017-10-04,2.966,3.09,2.8472,2.92,38127.0
2017-10-03,3.0862,3.0862,3.0,3.0,2632.0
2017-10-02,3.11,3.2339,3.08,3.14,2480.0
2017-09-29,3.31,3.3743,3.1373,3.19,8647.0
2017-09-28,3.3501,3.3836,3.1127,3.222,7683.0
2017-09-27,3.2478,3.37,3.1855,3.23,2718.0
2017-09-26,3.281,3.42,3.22,3.22,9192.0
2017-09-25,3.51,3.71,3.3001,3.33,10711.0
2017-09-22,3.3,3.55,3.3,3.46,3864.0
2017-09-21,3.45,3.48,3.27,3.27,4247.0
2017-09-20,3.59,3.7036,3.4501,3.4501,6495.0
2017-09-19,3.53,3.9108,3.35,3.64,10426.0
2017-09-18,3.14,3.9,3.14,3.4,34740.0
2017-09-15,3.01,3.139,3.007,3.13,6541.0
2017-09-14,2.901,3.12,2.901,2.91,4839.0
2017-09-13,2.98,2.99,2.9,2.96,7473.0
2017-09-12,3.1,3.1,2.9289,3.04,1239.0
2017-09-11,3.2,3.2,2.9388,3.08,22874.0
2017-09-08,2.88,3.0,2.8,2.92,11004.0
2017-09-07,2.8,3.0,2.8,2.92,17213.0
2017-09-06,2.822,2.94,2.7559,2.7559,4593.0
2017-09-05,2.81,2.99,2.76,2.93,7004.0
2017-09-01,2.709,2.85,2.709,2.75,11410.0
2017-08-31,2.67,2.75,2.6001,2.69,2473.0
2017-08-30,2.59,2.7,2.59,2.6,16042.0
2017-08-29,2.6683,2.74,2.47,2.47,14580.0
2017-08-28,2.47,2.9,2.4,2.55,34393.0
2017-08-25,2.3465,2.545,2.28,2.28,24548.0
2017-08-24,2.59,2.59,2.2912,2.5,1563.0
2017-08-23,2.53,2.68,2.5,2.56,12922.0
2017-08-22,2.27,2.48,2.27,2.4764,2574.0
2017-08-21,2.28,2.35,2.2701,2.33,5815.0
2017-08-18,2.1759,2.42,2.1759,2.28,4149.0
2017-08-17,2.42,2.45,2.31,2.35,12800.0
2017-08-16,2.35,2.49,2.27,2.42,44000.0
2017-08-15,2.34,2.47,2.23,2.35,14146.0
2017-08-14,2.35,2.74,2.3001,2.38,8288.0
2017-08-11,2.39,2.5,2.2096,2.2462,13278.0
2017-08-10,2.77,2.8558,2.4,2.43,40437.0
2017-08-09,2.99,3.084,2.71,2.77,36327.0
2017-08-08,3.19,3.33,3.0,3.02,25383.0
2017-08-07,3.053,3.15,2.86,2.86,26152.0
2017-08-04,2.98,3.2955,2.95,2.95,34046.0
2017-08-03,2.64,3.54,2.64,2.95,133045.0
2017-08-02,2.91,2.91,2.6,2.6,34125.0
2017-08-01,3.03,3.3899,2.6396,3.09,60652.0
2017-07-31,2.69,3.12,2.69,3.0,68025.0
2017-07-28,2.68,2.7615,2.6042,2.62,17569.0
2017-07-27,2.65,2.8,2.61,2.6472,12403.0
2017-07-26,2.52,2.75,2.52,2.71,16620.0
2017-07-25,2.75,2.85,2.73,2.73,5025.0
2017-07-24,2.6656,2.78,2.5158,2.71,15296.0
2017-07-21,2.9857,2.9857,2.77,2.77,4826.0
2017-07-20,2.9,3.09,2.8,2.87,70329.0
2017-07-19,3.11,3.38,2.67,2.75,19666.0
2017-07-18,3.2786,3.34,3.06,3.07,15642.0
2017-07-17,3.14,3.5744,3.14,3.21,17102.0
2017-07-14,3.09,3.43,3.09,3.13,33913.0
2017-07-13,2.97,3.6999,2.97,3.09,54841.0
2017-07-12,3.41,3.55,2.79,2.95,94725.0
2017-07-11,3.65,3.7,3.37,3.38,11192.0
2017-07-10,3.69,3.73,3.58,3.58,5472.0
2017-07-07,3.75,3.78,3.3,3.56,27771.0
2017-07-06,3.93,4.22,3.51,3.51,36041.0
2017-07-05,4.33,4.5,3.85,3.85,71446.0
2017-07-03,4.94,4.94,4.0,4.29,96631.0
2017-06-30,5.14,5.15,4.93,5.15,2365.0
2017-06-29,4.89,5.15,4.76,5.14,67675.0
2017-06-28,5.0,5.28,4.88,5.05,31591.0
2017-06-27,5.7,5.94,4.8,4.95,52079.0
2017-06-26,4.75,4.9766,4.75,4.761,12550.0
2017-06-23,5.03,5.03,4.69,4.85,16495.0
2017-06-22,5.14,5.25,4.9999,5.0257,5143.0
2017-06-21,4.88,5.5285,4.77,5.0186,48807.0
2017-06-20,5.27,5.69,4.77,4.85,19549.0
2017-06-19,5.2,5.39,5.03,5.29,6194.0
2017-06-16,5.49,5.8,4.9,5.05,13117.0
2017-06-15,5.7,5.7,5.5,5.5,2669.0
2017-06-14,5.85,6.3,5.19,5.61,9644.0
2017-06-13,6.35,6.3699,5.47,5.95,20025.0
2017-06-12,5.7,6.68,5.66,5.97,36981.0
2017-06-09,5.64,5.8297,5.42,5.77,7519.0
2017-06-08,4.98,6.0,4.9,5.6,13887.0
2017-06-07,4.84,5.0001,4.5,4.7,31513.0
2017-06-06,4.64,4.8881,4.55,4.55,10345.0
2017-06-05,4.85,5.0,4.4407,4.67,14566.0
2017-06-02,5.06,5.1077,4.81,4.86,9231.0
2017-06-01,5.0,5.49,4.17,5.1336,20248.0
2017-05-31,7.0,9.03,5.02,5.06,563.0
2017-05-30,3.3,7.45,3.03,6.33,356.0
2017-05-26,0.43,0.4799,0.38,0.395,200349.0
2017-05-25,0.43,0.43,0.415,0.42,29414.0
2017-05-24,0.46,0.46,0.421,0.422,14072.0
2017-05-23,0.415,0.47,0.415,0.42,65871.0
2017-05-22,0.4398,0.45,0.42,0.44,24052.0
2017-05-19,0.45,0.4799,0.415,0.4151,98470.0
2017-05-18,0.41,0.48,0.4099,0.45,30624.0
2017-05-17,0.481,0.481,0.39,0.4152,93854.0
2017-05-16,0.5,0.5,0.46,0.46,66355.0
2017-05-15,0.4981,0.5,0.48,0.5,28229.0
2017-05-12,0.5398,0.54,0.48,0.4981,20032.0
2017-05-11,0.55,0.55,0.47,0.5141,54172.0
2017-05-10,0.55,0.58,0.501,0.55,29907.0
2017-05-09,0.56,0.6175,0.495,0.54,50929.0
2017-05-08,0.46,0.58,0.46,0.558,101097.0
2017-05-05,0.47,0.49,0.44,0.47,126089.0
2017-05-04,0.5,0.5,0.39,0.4701,72217.0
2017-05-03,0.5821,0.6,0.51,0.5301,87782.0
2017-05-02,0.7,0.74,0.5,0.5544,300939.0
2017-05-01,0.65,0.93,0.65,0.73,10456.0
2017-04-28,0.44,0.8,0.4,0.6,2632.0
2017-04-27,0.455,0.47,0.43,0.455,26524.0
2017-04-26,0.44,0.475,0.44,0.47,57139.0
2017-04-25,0.47,0.4795,0.445,0.47,68147.0
2017-04-24,0.47,0.47,0.4343,0.47,48338.0
2017-04-21,0.4578,0.4792,0.4515,0.46,10683.0
2017-04-20,0.44,0.4799,0.44,0.4799,1893.0
2017-04-19,0.44,0.47,0.44,0.465,20158.0
2017-04-18,0.46,0.468,0.44,0.46,11361.0
2017-04-17,0.45,0.47,0.45,0.468,43056.0
2017-04-13,0.461,0.461,0.4201,0.4487,59745.0
2017-04-12,0.48,0.48,0.4001,0.45,22117.0
2017-04-11,0.4199,0.42,0.41,0.41,5177.0
2017-04-10,0.4042,0.4243,0.4,0.4,68603.0
2017-04-07,0.39,0.41,0.39,0.41,10773.0
2017-04-06,0.39,0.4,0.39,0.39,23417.0
2017-04-05,0.4,0.42,0.39,0.39,28119.0
2017-04-04,0.4,0.425,0.4,0.4,16263.0
2017-04-03,0.43,0.4301,0.3864,0.4,36154.0
2017-03-31,0.4,0.42,0.3623,0.368,60150.0
2017-03-30,0.3903,0.404,0.3903,0.404,6084.0
2017-03-29,0.38,0.41,0.38,0.4,39810.0
2017-03-28,0.36,0.397,0.3555,0.379,15984.0
2017-03-27,0.36,0.39,0.36,0.3807,42866.0
2017-03-24,0.3555,0.38,0.3555,0.3679,14042.0
2017-03-23,0.348,0.38,0.348,0.37,10199.0
2017-03-22,0.348,0.389,0.348,0.3879,10410.0
2017-03-21,0.35,0.4,0.35,0.3849,12365.0
2017-03-20,0.41,0.41,0.36,0.3832,20295.0
2017-03-17,0.3699,0.4187,0.3534,0.4187,29290.0
2017-03-16,0.3699,0.3699,0.3525,0.3699,9525.0
2017-03-15,0.3699,0.37,0.35,0.35,20720.0
2017-03-14,0.3775,0.3806,0.3554,0.3555,41061.0
2017-03-13,0.3562,0.37,0.3554,0.3554,5042.0
2017-03-10,0.345,0.38,0.345,0.371,12510.0
2017-03-09,0.37,0.43,0.341,0.35,162652.0
2017-03-08,0.3675,0.3675,0.34,0.355,4090.0
2017-03-07,0.3675,0.3675,0.34,0.3547,14427.0
2017-03-06,0.358,0.36,0.34,0.36,40611.0
2017-03-03,0.3588,0.3748,0.3523,0.358,12248.0
2017-03-02,0.3581,0.375,0.3404,0.36,58609.0
2017-03-01,0.3678,0.375,0.34,0.3693,9573.0
2017-02-28,0.3401,0.37,0.34,0.3583,44707.0
2017-02-27,0.34,0.36,0.34,0.36,36038.0
2017-02-24,0.3597,0.36,0.34,0.36,8688.0
2017-02-23,0.36,0.3665,0.336,0.36,7592.0
2017-02-22,0.36,0.365,0.333,0.3649,43069.0
2017-02-21,0.37,0.37,0.3231,0.362,53429.0
2017-02-17,0.35,0.3748,0.33,0.355,62937.0
2017-02-16,0.3599,0.383,0.35,0.36,26788.0
2017-02-15,0.385,0.385,0.355,0.3601,4451.0
2017-02-14,0.355,0.38,0.355,0.37,7289.0
2017-02-13,0.38,0.38,0.3655,0.3661,12704.0
2017-02-10,0.37,0.3735,0.36,0.3735,23091.0
2017-02-09,0.36,0.3849,0.355,0.36,69231.0
2017-02-08,0.3749,0.387,0.36,0.36,9504.0
2017-02-07,0.3888,0.3997,0.355,0.3811,5939.0
2017-02-06,0.3601,0.3849,0.355,0.38,21247.0
2017-02-03,0.3801,0.399,0.35,0.378,53546.0
2017-02-02,0.42,0.42,0.3627,0.399,20479.0
2017-02-01,0.3806,0.43,0.33,0.397,44778.0
2017-01-31,0.3673,0.39,0.353,0.3768,39068.0
2017-01-30,0.375,0.375,0.35,0.374,32446.0
2017-01-27,0.36,0.38,0.35,0.375,72185.0
2017-01-26,0.36,0.385,0.34,0.35,36559.0
2017-01-25,0.36,0.36,0.35,0.351,112136.0
2017-01-24,0.3484,0.38,0.3401,0.3401,29901.0
2017-01-23,0.37,0.3748,0.3313,0.3313,42830.0
2017-01-20,0.385,0.385,0.3604,0.365,40476.0
2017-01-19,0.3746,0.405,0.37,0.37,48925.0
2017-01-18,0.4,0.42,0.3698,0.3893,95558.0
2017-01-17,0.44,0.5,0.38,0.392,340575.0
2017-01-13,0.4406,0.45,0.38,0.44,70327.0
2017-01-12,0.3,0.42,0.3,0.4197,120353.0
2017-01-11,0.331,0.35,0.3069,0.3285,65380.0
2017-01-10,0.36,0.36,0.2824,0.3301,90086.0
2017-01-09,0.41,0.41,0.33,0.36,3157.0
2017-01-06,0.42,0.42,0.37,0.3701,110014.0
2017-01-05,0.3783,0.3789,0.3599,0.36,235366.0
2017-01-04,0.3559,0.375,0.3502,0.356,41280.0
2017-01-03,0.36,0.37,0.35,0.351,69502.0
2016-12-30,0.3202,0.36,0.32,0.35,81257.0
2016-12-29,0.34,0.3595,0.33,0.3408,17286.0
2016-12-28,0.33,0.36,0.33,0.34,73747.0
2016-12-27,0.39,0.39,0.3091,0.35,131086.0
2016-12-23,0.426,0.4364,0.3431,0.37,589119.0
2016-12-22,0.28,0.44,0.28,0.43,749742.0
2016-12-21,0.2905,0.2916,0.28,0.28,94997.0
2016-12-20,0.3101,0.3299,0.28,0.29,127856.0
2016-12-19,0.3189,0.3189,0.29,0.3001,130766.0
2016-12-16,0.3175,0.3275,0.3,0.3038,201735.0
2016-12-15,0.32,0.3278,0.29,0.3175,48128.0
2016-12-14,0.29,0.3255,0.28,0.3051,105538.0
2016-12-13,0.32,0.37,0.27,0.3125,46659.0
2016-12-12,0.4,0.4,0.3081,0.32,133832.0
2016-12-09,0.525,0.53,0.361,0.3705,629868.0
2016-12-08,0.32,0.52,0.27,0.51,926861.0
2016-12-07,0.25,0.32,0.25,0.315,798344.0
2016-12-06,0.255,0.27,0.25,0.25,69579.0
2016-12-05,0.273,0.3,0.2541,0.2563,56242.0
2016-12-02,0.29,0.295,0.26,0.27,45309.0
2016-12-01,0.3,0.3,0.29,0.29,15248.0
2016-11-30,0.27,0.29,0.27,0.2899,41256.0
2016-11-29,0.3045,0.3197,0.2601,0.274,84596.0
2016-11-28,0.294,0.3199,0.29,0.29,42374.0
2016-11-25,0.3099,0.31,0.28,0.28,5111.0
2016-11-23,0.28,0.315,0.28,0.2992,68753.0
2016-11-22,0.3256,0.3256,0.2516,0.2801,141059.0
2016-11-21,0.3389,0.3389,0.2905,0.3101,41489.0
2016-11-18,0.39,0.39,0.29,0.33,235052.0
2016-11-17,0.37,0.41,0.37,0.39,32431.0
2016-11-16,0.42,0.42,0.38,0.3833,46082.0
2016-11-15,0.381,0.43,0.38,0.38,46432.0
2016-11-14,0.42,0.47,0.35,0.37,79702.0
2016-11-11,0.433,0.455,0.4,0.4301,10554.0
2016-11-10,0.5,0.5,0.4,0.4501,41539.0
2016-11-09,0.4,0.518,0.4,0.4601,42618.0
2016-11-08,0.435,0.4798,0.435,0.45,19384.0
2016-11-07,0.4425,0.48,0.4425,0.48,3310.0
2016-11-04,0.4745,0.49,0.4,0.435,31674.0
2016-11-03,0.494,0.52,0.484,0.49,13539.0
2016-11-02,0.46,0.52,0.46,0.48,7479.0
2016-11-01,0.515,0.5151,0.46,0.465,17902.0
2016-10-31,0.455,0.5048,0.45,0.5,24083.0
2016-10-28,0.589,0.589,0.49,0.5145,23407.0
2016-10-27,0.54,0.57,0.515,0.56,19623.0
2016-10-26,0.47,0.599,0.47,0.53,67782.0
2016-10-25,0.4788,0.598,0.43,0.54,85886.0
2016-10-24,0.461,0.505,0.44,0.46,46191.0
2016-10-21,0.4924,0.5056,0.452,0.49,53666.0
2016-10-20,0.5,0.5,0.44,0.4729,29362.0
2016-10-19,0.44,0.4702,0.4,0.44,36313.0
2016-10-18,0.4515,0.4515,0.42,0.451,54659.0
2016-10-17,0.477,0.477,0.42,0.43,31072.0
2016-10-14,0.4224,0.475,0.41,0.475,31573.0
2016-10-13,0.44,0.49,0.4,0.4023,118584.0
2016-10-12,0.4393,0.484,0.4393,0.45,35804.0
2016-10-11,0.4791,0.55,0.41,0.45,167754.0
2016-10-10,0.4793,0.51,0.4621,0.5,42209.0
2016-10-07,0.5436,0.5436,0.4623,0.4888,36736.0
2016-10-06,0.53,0.55,0.478,0.51,116038.0
2016-10-05,0.509,0.568,0.509,0.55,68961.0
2016-10-04,0.579,0.62,0.4874,0.505,225564.0
2016-10-03,0.45,0.67,0.445,0.59,974026.0
2016-09-30,0.4055,0.46,0.4055,0.45,18400.0
2016-09-29,0.41,0.45,0.3932,0.42,106558.0
2016-09-28,0.42,0.46,0.395,0.41,160281.0
2016-09-27,0.4188,0.42,0.362,0.41,75178.0
2016-09-26,0.397,0.42,0.3628,0.4,40773.0
2016-09-23,0.3527,0.41,0.3527,0.4,50639.0
2016-09-22,0.4,0.4,0.32,0.375,98266.0
2016-09-21,0.38,0.409,0.325,0.396,260788.0
2016-09-20,0.32,0.4299,0.32,0.36,340767.0
2016-09-19,0.34,0.34,0.31,0.313,45855.0
2016-09-16,0.289,0.337,0.282,0.337,48315.0
2016-09-15,0.3,0.318,0.26,0.2992,66549.0
2016-09-14,0.3047,0.32,0.3,0.3,32738.0
2016-09-13,0.3381,0.3407,0.2893,0.3,98874.0
2016-09-12,0.3381,0.36,0.32,0.322,95793.0
2016-09-09,0.33,0.36,0.322,0.322,119456.0
2016-09-08,0.371,0.3759,0.35,0.3558,176816.0
2016-09-07,0.3883,0.4,0.36,0.3601,63421.0
2016-09-06,0.4086,0.428,0.3501,0.3699,40864.0
2016-09-02,0.426,0.426,0.3933,0.415,12461.0
2016-09-01,0.415,0.4335,0.3834,0.4,20844.0
2016-08-31,0.392,0.428,0.37,0.428,52420.0
2016-08-30,0.4,0.41,0.37,0.408,59431.0
2016-08-29,0.427,0.439,0.4,0.428,67080.0
2016-08-26,0.4374,0.447,0.41,0.44,60856.0
2016-08-25,0.4,0.458,0.4,0.4437,137434.0
2016-08-24,0.5,0.5,0.4,0.4151,180284.0
2016-08-23,0.65,0.65,0.4502,0.46,959120.0
2016-08-22,0.4043,0.41,0.37,0.3885,39390.0
2016-08-19,0.387,0.418,0.38,0.3903,66326.0
2016-08-18,0.4119,0.42,0.37,0.399,66226.0
2016-08-17,0.4,0.427,0.382,0.41,39160.0
2016-08-16,0.455,0.46,0.4,0.4,90998.0
2016-08-15,0.45,0.4799,0.4218,0.45,39625.0
2016-08-12,0.436,0.4674,0.42,0.4585,44806.0
2016-08-11,0.42,0.478,0.4122,0.45,27414.0
2016-08-10,0.45,0.47,0.45,0.46,19274.0
2016-08-09,0.47,0.5,0.43,0.4525,97846.0
2016-08-08,0.48,0.55,0.47,0.47,96321.0
2016-08-05,0.46,0.563,0.448,0.4753,241099.0
2016-08-04,0.453,0.56,0.4,0.47,165540.0
2016-08-03,0.498,0.498,0.43,0.44,40444.0
2016-08-02,0.55,0.557,0.4313,0.45,106126.0
2016-08-01,0.58,0.6399,0.5401,0.542,71800.0
2016-07-29,0.7479,0.8,0.561,0.5948,186865.0
2016-07-28,0.727,0.768,0.705,0.731,29670.0
2016-07-27,0.75,0.78,0.7103,0.75,130809.0
2016-07-26,0.747,0.8499,0.7401,0.7517,188827.0
2016-07-25,0.776,0.79,0.7,0.771,189932.0
2016-07-22,0.82,0.82,0.702,0.8,191821.0
2016-07-21,0.845,0.8466,0.7489,0.8,48222.0
2016-07-20,0.7876,0.84,0.7876,0.84,698.0
2016-07-19,0.761,0.85,0.761,0.835,25402.0
2016-07-18,0.79,0.8099,0.79,0.7944,6207.0
2016-07-15,0.85,0.85,0.72,0.7601,9836.0
2016-07-14,0.85,0.85,0.8,0.8325,7954.0
2016-07-13,0.83,0.85,0.8001,0.85,4466.0
2016-07-12,0.8,0.85,0.8,0.83,8968.0
2016-07-11,0.8,0.8567,0.78,0.8299,14838.0
2016-07-08,0.87,0.87,0.78,0.8,35744.0
2016-07-07,0.7901,0.86,0.7901,0.86,7592.0
2016-07-06,0.8552,0.875,0.8,0.87,11793.0
2016-07-05,0.82,0.82,0.82,0.82,228.0
2016-07-01,0.85,0.88,0.84,0.8498,12383.0
2016-06-30,0.8496,0.9,0.8201,0.83,12797.0
2016-06-29,0.8852,0.89,0.8195,0.8401,13257.0
2016-06-28,0.8408,0.8408,0.74,0.8176,31424.0
2016-06-27,0.94,0.94,0.83,0.8523,1545.0
2016-06-24,0.7094,0.93,0.7094,0.92,37804.0
2016-06-23,0.72,0.83,0.72,0.8,27035.0
2016-06-22,0.75,0.77,0.6603,0.7201,84813.0
2016-06-21,0.9,0.9,0.7,0.7331,44697.0
2016-06-20,1.0,1.0,0.792,0.8316,60010.0
2016-06-17,0.87,0.97,0.8521,0.92,48150.0
2016-06-16,0.8,0.938,0.75,0.88,95021.0
2016-06-15,0.71,0.798,0.71,0.7618,81248.0
2016-06-14,0.6,0.7277,0.6,0.7,52458.0
2016-06-13,0.58,0.598,0.57,0.597,24457.0
2016-06-10,0.62,0.6699,0.535,0.56,47602.0
2016-06-09,0.659,0.659,0.6,0.61,41180.0
2016-06-08,0.72,0.72,0.6,0.6446,113119.0
2016-06-07,0.772,0.772,0.7117,0.72,10878.0
2016-06-06,0.75,0.798,0.72,0.75,22773.0
2016-06-03,0.81,0.82,0.75,0.774,22451.0
2016-06-02,0.85,0.85,0.785,0.8,22905.0
2016-06-01,0.85,0.85,0.722,0.8279,25262.0
