date,1. open,2. high,3. low,4. close,5. volume
2015-09-03,1.66,1.69,1.62,1.69,26050.0
2015-09-02,1.52,1.89,1.5,1.7401,321192.0
2015-09-01,1.6399,1.6399,1.51,1.51,64096.0
2015-08-31,1.63,1.68,1.63,1.67,27075.0
2015-08-28,1.58,1.75,1.58,1.74,112876.0
2015-08-27,1.44,1.5799,1.43,1.56,49880.0
2015-08-26,1.54,1.54,1.4301,1.44,39815.0
2015-08-25,1.42,1.54,1.4101,1.54,61201.0
2015-08-24,1.42,1.9,0.75,1.43,313677.0
2015-08-21,1.76,1.812,1.61,1.65,179711.0
2015-08-20,1.82,1.85,1.75,1.81,61580.0
2015-08-19,1.85,1.8999,1.81,1.83,46965.0
2015-08-18,1.93,1.96,1.85,1.87,80305.0
2015-08-17,2.06,2.06,1.91,1.92,88520.0
2015-08-14,2.09,2.0942,1.96,1.96,106162.0
2015-08-13,1.88,2.1598,1.87,2.07,138635.0
2015-08-12,1.89,1.9,1.8398,1.8632,176812.0
2015-08-11,1.93,2.0,1.86,1.9001,96286.0
2015-08-10,2.01,2.08,1.8601,1.93,123396.0
2015-08-07,2.05,2.1199,2.0001,2.01,23810.0
2015-08-06,2.0189,2.09,1.9801,2.07,66183.0
2015-08-05,2.07,2.12,2.0,2.03,57512.0
2015-08-04,2.18,2.21,2.03,2.04,165286.0
2015-08-03,2.22,2.3899,2.15,2.17,154524.0
2015-07-31,2.28,2.31,2.22,2.24,134325.0
2015-07-30,2.17,2.31,2.16,2.31,121013.0
2015-07-29,2.0,2.21,2.0,2.17,88420.0
2015-07-28,2.1394,2.15,1.87,2.0,136609.0
2015-07-27,2.21,2.22,2.04,2.17,114220.0
2015-07-24,2.19,2.2224,2.16,2.217,55526.0
2015-07-23,2.35,2.365,2.19,2.19,137900.0
2015-07-22,2.35,2.49,2.27,2.33,127847.0
2015-07-21,2.37,2.46,2.36,2.37,51851.0
2015-07-20,2.35,2.38,2.35,2.38,84483.0
2015-07-17,2.35,2.4,2.35,2.37,70130.0
2015-07-16,2.45,2.4663,2.35,2.39,107281.0
2015-07-15,2.5,2.58,2.4,2.42,170318.0
2015-07-14,2.42,2.51,2.3858,2.48,162095.0
2015-07-13,2.4,2.43,2.3601,2.41,33896.0
2015-07-10,2.39,2.5299,2.36,2.41,63972.0
2015-07-09,2.32,2.52,2.32,2.38,126840.0
2015-07-08,2.3835,2.4199,2.35,2.36,51205.0
2015-07-07,2.42,2.46,2.3,2.41,105859.0
2015-07-06,2.55,2.55,2.3,2.36,223581.0
2015-07-02,2.6402,2.65,2.55,2.55,37252.0
2015-07-01,2.57,2.65,2.55,2.58,99606.0
2015-06-30,2.52,2.668,2.52,2.53,91627.0
2015-06-29,2.68,2.74,2.52,2.7,151490.0
2015-06-26,2.84,2.86,2.62,2.68,172709.0
2015-06-25,2.81,2.87,2.8,2.8,91065.0
2015-06-24,2.76,2.89,2.76,2.77,98871.0
2015-06-23,2.86,3.05,2.731,2.83,421297.0
2015-06-22,2.79,2.86,2.71,2.77,266673.0
2015-06-19,2.73,3.24,2.7,2.8,4683715.0
2015-06-18,2.48,2.6,2.3,2.55,330456.0
2015-06-17,2.61,2.61,2.44,2.48,181715.0
2015-06-16,2.76,2.77,2.6,2.64,129370.0
2015-06-15,2.76,2.78,2.75,2.77,49403.0
2015-06-12,2.75,2.8,2.75,2.75,31547.0
2015-06-11,2.81,2.83,2.74,2.79,78959.0
2015-06-10,2.82,2.85,2.75,2.8116,73860.0
2015-06-09,2.91,2.91,2.7885,2.84,68170.0
2015-06-08,2.83,2.93,2.8,2.91,59248.0
2015-06-05,2.8,2.85,2.754,2.85,38838.0
2015-06-04,2.85,2.89,2.72,2.81,64295.0
2015-06-03,2.82,2.89,2.78,2.86,64269.0
2015-06-02,2.75,2.8601,2.75,2.78,63254.0
2015-06-01,2.89,2.89,2.76,2.78,119756.0
2015-05-29,2.89,2.936,2.84,2.85,72064.0
2015-05-28,2.8836,2.9465,2.88,2.89,47977.0
2015-05-27,2.94,2.95,2.86,2.91,82811.0
2015-05-26,2.95,2.99,2.9,2.93,68883.0
2015-05-22,2.95,2.9876,2.9,2.9,70933.0
2015-05-21,2.94,3.0101,2.92,2.93,109233.0
2015-05-20,3.03,3.09,2.98,2.99,81559.0
2015-05-19,2.99,3.05,2.92,3.03,139950.0
2015-05-18,3.05,3.05,2.91,2.94,104622.0
2015-05-15,3.02,3.05,2.94,2.96,210864.0
2015-05-14,3.12,3.19,2.66,3.05,1010854.0
2015-05-13,3.17,3.28,3.13,3.28,219083.0
2015-05-12,3.14,3.18,3.09,3.14,104931.0
2015-05-11,3.18,3.2,3.1001,3.13,92542.0
2015-05-08,3.09,3.18,3.05,3.18,141189.0
2015-05-07,3.0,3.25,3.0,3.11,589411.0
2015-05-06,3.06,3.09,3.0,3.02,57853.0
2015-05-05,3.1,3.1399,3.0,3.07,120076.0
2015-05-04,3.13,3.27,3.05,3.1,182175.0
2015-05-01,3.07,3.1799,3.05,3.13,281056.0
2015-04-30,2.97,3.05,2.97,3.05,103194.0
2015-04-29,3.01,3.05,2.9602,2.98,140860.0
2015-04-28,2.95,3.05,2.95,3.0,196232.0
2015-04-27,3.14,3.15,2.91,2.99,320817.0
2015-04-24,3.21,3.2399,3.13,3.15,103261.0
2015-04-23,3.15,3.2299,3.13,3.19,121310.0
2015-04-22,3.25,3.32,3.12,3.19,251760.0
2015-04-21,3.3,3.3,3.2,3.26,116587.0
2015-04-20,3.22,3.39,3.2,3.2501,170269.0
2015-04-17,3.34,3.38,3.22,3.24,223077.0
2015-04-16,3.35,3.4,3.3,3.36,218281.0
2015-04-15,3.32,3.48,3.28,3.32,884033.0
2015-04-14,3.33,3.33,3.26,3.29,103427.0
2015-04-13,3.3,3.33,3.2009,3.32,99347.0
2015-04-10,3.27,3.3288,3.25,3.3,90813.0
2015-04-09,3.37,3.371,3.2,3.23,107078.0
2015-04-08,3.29,3.36,3.2305,3.34,117087.0
2015-04-07,3.3,3.35,3.23,3.25,105915.0
2015-04-06,3.29,3.42,3.25,3.27,160084.0
2015-04-02,3.34,3.42,3.2,3.31,281866.0
2015-04-01,3.2,3.4,3.1001,3.34,226061.0
2015-03-31,3.2,3.25,3.13,3.15,156057.0
2015-03-30,3.21,3.3,3.15,3.18,205959.0
2015-03-27,3.34,3.63,3.17,3.24,1811457.0
2015-03-26,3.19,3.22,3.11,3.12,90960.0
2015-03-25,3.1,3.22,3.06,3.15,239389.0
2015-03-24,3.1,3.18,3.05,3.09,214479.0
2015-03-23,3.0,3.13,2.99,3.04,166711.0
2015-03-20,3.02,3.04,2.96,2.99,100774.0
2015-03-19,3.02,3.0599,2.96,2.97,49144.0
2015-03-18,2.95,3.1,2.95,3.0,180773.0
2015-03-17,3.07,3.14,2.91,2.95,230052.0
2015-03-16,2.9,3.05,2.9,3.05,286076.0
2015-03-13,2.93,2.99,2.856,2.9,115942.0
2015-03-12,2.85,2.9899,2.85,2.94,161415.0
2015-03-11,2.87,2.98,2.8064,2.85,104633.0
2015-03-10,2.94,3.05,2.82,2.92,178166.0
2015-03-09,3.03,3.03,2.91,2.95,135848.0
2015-03-06,3.02,3.1,2.98,3.04,160190.0
2015-03-05,2.99,3.07,2.99,3.03,114024.0
2015-03-04,2.99,3.05,2.9616,3.0,85178.0
2015-03-03,3.03,3.03,2.96,3.0,70173.0
2015-03-02,2.99,3.1,2.9399,3.02,167035.0
2015-02-27,2.99,3.03,2.93,2.95,143593.0
2015-02-26,2.95,3.0,2.9,2.97,153786.0
2015-02-25,3.02,3.1,2.9,2.95,331574.0
2015-02-24,3.05,3.22,3.03,3.07,164658.0
2015-02-23,3.14,3.15,3.03,3.07,266458.0
2015-02-20,3.22,3.22,3.11,3.14,235236.0
2015-02-19,3.26,3.3,3.18,3.27,530561.0
2015-02-18,3.13,3.32,3.1,3.16,370095.0
2015-02-17,3.13,3.2897,3.05,3.2,462663.0
2015-02-13,3.45,3.46,3.15,3.23,689806.0
2015-02-12,3.93,4.05,3.36,3.45,2535757.0
2015-02-11,3.4,3.87,3.35,3.78,1678726.0
2015-02-10,3.35,3.35,3.19,3.25,203789.0
2015-02-09,3.28,3.34,3.17,3.27,211636.0
2015-02-06,3.22,3.4399,3.09,3.2,1026906.0
2015-02-05,3.05,3.1782,3.05,3.15,123389.0
2015-02-04,3.21,3.22,3.05,3.08,151980.0
2015-02-03,3.18,3.38,3.07,3.2,581690.0
2015-02-02,3.1,3.1,3.0,3.05,119637.0
2015-01-30,3.12,3.12,2.98,3.05,101355.0
2015-01-29,3.11,3.11,3.03,3.1,123296.0
2015-01-28,3.1,3.12,2.995,3.05,148185.0
2015-01-27,3.0,3.1,2.9506,3.07,208901.0
2015-01-26,3.0,3.05,2.96,3.01,110706.0
2015-01-23,3.02,3.099,2.96,2.99,144172.0
2015-01-22,3.1,3.1499,3.01,3.01,110040.0
2015-01-21,3.06,3.15,3.01,3.09,180901.0
2015-01-20,2.97,3.03,2.8504,3.01,252041.0
2015-01-16,2.9,2.94,2.8163,2.88,101951.0
2015-01-15,2.82,2.9292,2.79,2.84,131682.0
2015-01-14,2.79,2.85,2.75,2.83,126798.0
2015-01-13,2.94,2.94,2.79,2.84,159413.0
2015-01-12,3.03,3.03,2.87,2.87,154381.0
2015-01-09,2.96,3.02,2.85,2.99,145060.0
2015-01-08,3.08,3.16,2.95,2.96,146605.0
2015-01-07,2.94,3.24,2.94,3.04,433705.0
2015-01-06,3.06,3.079,2.8,2.95,305971.0
2015-01-05,3.21,3.25,3.03,3.08,254207.0
2015-01-02,3.2,3.27,3.1001,3.21,291346.0
2014-12-31,3.51,3.55,3.12,3.14,543207.0
2014-12-30,3.79,3.8,3.3601,3.49,1685761.0
2014-12-29,3.85,4.29,3.85,3.92,13622358.0
2014-12-26,2.61,3.32,2.53,3.29,705592.0
2014-12-24,2.58,2.739,2.58,2.61,97897.0
2014-12-23,2.5,2.64,2.5,2.58,110041.0
2014-12-22,2.66,2.7551,2.59,2.6,98468.0
2014-12-19,2.73,2.73,2.578,2.68,114281.0
2014-12-18,2.76,2.79,2.5,2.73,106756.0
2014-12-17,2.62,2.78,2.45,2.69,120210.0
2014-12-16,2.67,2.733,2.55,2.59,78921.0
2014-12-15,2.73,2.8255,2.55,2.67,132440.0
2014-12-12,2.81,2.879,2.67,2.73,86119.0
2014-12-11,2.98,2.98,2.85,2.88,57897.0
2014-12-10,3.0,3.0,2.65,2.89,336102.0
2014-12-09,2.62,2.79,2.62,2.78,81329.0
2014-12-08,2.91,2.92,2.53,2.62,191028.0
2014-12-05,2.8701,2.94,2.87,2.9,17754.0
2014-12-04,2.86,2.9799,2.85,2.87,66267.0
2014-12-03,2.85,2.96,2.85,2.88,75036.0
2014-12-02,2.94,2.94,2.8,2.85,211513.0
2014-12-01,3.0,3.07,2.91,2.96,156019.0
2014-11-28,3.13,3.2399,3.02,3.08,115077.0
2014-11-26,3.12,3.2699,3.11,3.17,112168.0
2014-11-25,3.37,3.47,3.11,3.15,329073.0
2014-11-24,3.12,3.21,3.12,3.19,90280.0
2014-11-21,3.1,3.38,3.09,3.15,251103.0
2014-11-20,3.08,3.1999,3.07,3.12,98191.0
2014-11-19,3.1,3.18,3.06,3.13,82319.0
2014-11-18,3.15,3.279,3.11,3.13,112147.0
2014-11-17,3.23,3.33,3.06,3.18,176226.0
2014-11-14,3.34,3.37,3.2,3.26,139405.0
2014-11-13,3.53,3.68,3.31,3.38,265117.0
2014-11-12,3.44,3.6,3.39,3.52,242514.0
2014-11-11,3.44,3.6,3.41,3.44,236447.0
2014-11-10,3.37,3.53,3.322,3.38,347263.0
2014-11-07,3.29,3.4399,3.19,3.36,330865.0
2014-11-06,3.17,3.3,3.17,3.19,130515.0
2014-11-05,3.4,3.42,3.12,3.17,392349.0
2014-11-04,3.15,3.37,3.12,3.31,554031.0
2014-11-03,3.09,3.34,3.04,3.13,522240.0
2014-10-31,3.03,3.2,2.95,3.03,700060.0
2014-10-30,2.91,2.99,2.86,2.97,220166.0
2014-10-29,2.95,3.03,2.9,2.95,101901.0
2014-10-28,2.94,3.04,2.88,2.95,60283.0
2014-10-27,2.99,3.08,2.86,2.91,198129.0
2014-10-24,3.07,3.1063,2.87,2.96,473195.0
2014-10-23,3.04,3.35,2.85,3.1,1650126.0
2014-10-22,2.95,3.2,2.805,3.03,1168499.0
2014-10-21,3.14,3.88,3.03,3.1,9418150.0
2014-10-20,2.61,2.67,2.41,2.63,312561.0
2014-10-17,2.33,2.65,2.11,2.58,593447.0
2014-10-16,2.07,2.3,2.07,2.25,136982.0
2014-10-15,2.26,2.271,2.0,2.09,223447.0
2014-10-14,2.31,2.36,2.22,2.26,185250.0
2014-10-13,2.5,2.6,2.28,2.3,188368.0
2014-10-10,2.54,2.78,2.42,2.566,143477.0
2014-10-09,2.68,2.82,2.56,2.56,87138.0
2014-10-08,2.8,2.85,2.66,2.73,119584.0
2014-10-07,2.75,2.84,2.72,2.84,79337.0
2014-10-06,2.76,2.8199,2.7132,2.72,106931.0
2014-10-03,2.79,2.85,2.77,2.79,60563.0
2014-10-02,2.78,2.94,2.68,2.79,162979.0
2014-10-01,2.93,2.9575,2.75,2.78,217043.0
2014-09-30,2.98,2.99,2.93,2.98,40509.0
2014-09-29,3.04,3.1026,2.97,3.0,70879.0
2014-09-26,2.94,3.08,2.9,3.04,117271.0
2014-09-25,3.04,3.05,2.9201,2.96,110525.0
2014-09-24,3.02,3.09,3.01,3.03,81078.0
2014-09-23,2.99,3.09,2.9501,3.06,113009.0
2014-09-22,3.29,3.29,2.9,3.0,223612.0
2014-09-19,3.36,3.48,3.2001,3.29,225097.0
2014-09-18,3.63,3.75,3.32,3.39,711625.0
2014-09-17,3.46,3.54,3.13,3.32,314055.0
2014-09-16,3.51,3.5899,3.45,3.46,188803.0
2014-09-15,3.63,3.73,3.5,3.53,364591.0
2014-09-12,3.7299,3.7299,3.6,3.6599,198495.0
2014-09-11,3.77,3.82,3.65,3.68,150774.0
2014-09-10,3.98,3.98,3.67,3.75,271990.0
2014-09-09,3.81,3.81,3.65,3.66,223394.0
2014-09-08,3.7,3.82,3.7,3.77,250226.0
2014-09-05,3.84,3.84,3.7,3.73,294812.0
2014-09-04,3.83,3.91,3.8,3.81,195242.0
2014-09-03,3.96,3.98,3.83,3.85,322604.0
2014-09-02,3.98,4.02,3.9,3.94,228862.0
2014-08-29,3.95,4.09,3.95,3.97,225006.0
2014-08-28,4.03,4.1,3.95,3.99,454223.0
2014-08-27,4.07,4.55,4.05,4.1,1850233.0
2014-08-26,4.03,4.07,3.96,4.01,185339.0
2014-08-25,4.07,4.1199,3.93,4.03,270603.0
2014-08-22,3.91,4.09,3.81,4.04,385518.0
2014-08-21,4.01,4.02,3.8901,3.91,231296.0
2014-08-20,4.16,4.16,4.0,4.02,277892.0
2014-08-19,4.32,4.3305,4.15,4.16,240467.0
2014-08-18,4.32,4.439,4.25,4.31,355327.0
2014-08-15,4.28,4.35,4.1601,4.24,401413.0
2014-08-14,4.44,4.44,4.11,4.29,1129049.0
2014-08-13,4.8,4.9,4.38,4.52,5825975.0
2014-08-12,3.93,3.93,3.8,3.85,88199.0
2014-08-11,3.96,4.04,3.8746,3.94,143570.0
2014-08-08,3.87,4.0,3.8,3.96,242160.0
2014-08-07,3.91,3.91,3.77,3.87,160159.0
2014-08-06,3.8,3.94,3.77,3.87,113089.0
2014-08-05,3.83,3.94,3.81,3.85,164982.0
2014-08-04,3.85,3.95,3.75,3.91,120072.0
2014-08-01,3.88,3.95,3.77,3.86,126301.0
2014-07-31,3.99,3.99,3.83,3.89,182656.0
2014-07-30,4.0,4.13,3.91,3.99,283675.0
2014-07-29,3.86,3.98,3.8401,3.97,164774.0
2014-07-28,3.98,4.05,3.75,3.86,294105.0
2014-07-25,4.17,4.22,3.9833,4.03,296304.0
2014-07-24,4.18,4.28,4.1,4.22,382331.0
2014-07-23,3.97,4.21,3.97,4.21,772157.0
2014-07-22,3.8,4.04,3.8,4.0,500683.0
2014-07-21,3.66,3.85,3.61,3.8,429300.0
2014-07-18,3.6,3.78,3.55,3.7,447629.0
2014-07-17,3.72,3.75,3.54,3.61,481198.0
2014-07-16,3.78,3.89,3.77,3.81,313134.0
2014-07-15,4.01,4.15,3.73,3.8,782908.0
2014-07-14,3.95,4.19,3.9,3.97,521525.0
2014-07-11,3.95,4.04,3.91,3.92,345826.0
2014-07-10,4.0,4.08,3.88,4.0,414047.0
2014-07-09,4.19,4.2699,4.0,4.12,683299.0
2014-07-08,4.48,4.59,4.16,4.21,754513.0
2014-07-07,4.65,4.85,4.26,4.36,920999.0
2014-07-03,4.44,4.85,4.4301,4.62,1182065.0
2014-07-02,4.4,4.7,4.3101,4.47,1066714.0
2014-07-01,4.48,4.48,4.25,4.29,480479.0
2014-06-30,4.57,4.63,4.3,4.37,689225.0
2014-06-27,4.46,4.59,4.35,4.55,1055108.0
2014-06-26,4.26,4.4,4.2,4.35,475462.0
2014-06-25,4.28,4.44,4.15,4.25,692146.0
2014-06-24,4.83,4.94,4.18,4.29,2273898.0
2014-06-23,4.45,4.84,4.3074,4.59,2696058.0
2014-06-20,4.36,4.48,4.15,4.32,1512658.0
2014-06-19,4.33,4.57,4.07,4.18,1728393.0
2014-06-18,4.0,4.6294,3.921,4.25,6198623.0
2014-06-17,3.85,3.88,3.65,3.78,733124.0
2014-06-16,4.04,4.04,3.78,3.87,433701.0
2014-06-13,4.12,4.22,3.85,3.91,1786333.0
2014-06-12,4.03,4.43,3.76,3.8,3795922.0
2014-06-11,3.78,3.82,3.45,3.49,852437.0
2014-06-10,3.74,3.88,3.63,3.79,780202.0
2014-06-09,4.05,4.0905,3.75,3.78,656578.0
2014-06-06,3.98,4.11,3.85,3.93,618547.0
2014-06-05,4.26,4.2897,3.8,3.93,1378988.0
2014-06-04,4.23,4.43,4.09,4.2299,542255.0
2014-06-03,4.28,4.6,4.12,4.37,1063078.0
2014-06-02,4.58,4.59,4.1,4.2601,1947546.0
2014-05-30,4.7,5.24,4.55,4.67,4308627.0
2014-05-29,4.64,4.99,4.5,4.61,4175682.0
2014-05-28,4.09,5.34,3.95,5.0699,15988988.0
2014-05-27,4.02,4.68,3.65,3.79,5502853.0
2014-05-23,2.36,5.03,2.3501,4.42,24092651.0
2014-05-22,2.4,2.48,2.2701,2.379,329974.0
2014-05-21,2.62,2.75,2.335,2.38,505948.0
2014-05-20,2.64,2.77,2.54,2.62,659250.0
2014-05-19,3.01,3.1399,2.95,2.99,278547.0
2014-05-16,3.05,3.0899,2.92,3.05,431221.0
2014-05-15,3.01,3.29,2.83,3.03,894404.0
2014-05-14,3.31,3.34,3.07,3.08,657893.0
2014-05-13,3.73,3.76,3.3,3.3599,599128.0
2014-05-12,3.83,4.1,3.69,3.76,379196.0
2014-05-09,3.83,3.95,3.66,3.88,363899.0
2014-05-08,4.31,4.4999,3.86,4.03,498283.0
2014-05-07,4.65,4.7099,4.25,4.38,336675.0
2014-05-06,4.68,5.02,4.5,4.67,751063.0
2014-05-05,4.76,4.8,4.3,4.51,411792.0
2014-05-02,4.56,4.94,4.56,4.85,731562.0
2014-05-01,4.64,4.95,4.5,4.59,765543.0
2014-04-30,4.3,4.479,3.98,4.44,408006.0
2014-04-29,4.5,4.5001,4.22,4.25,266019.0
2014-04-28,4.39,4.96,4.22,4.37,558451.0
2014-04-25,4.52,4.61,4.29,4.36,318292.0
2014-04-24,5.04,5.04,4.57,4.62,420753.0
2014-04-23,4.62,5.19,4.45,5.02,889114.0
2014-04-22,4.96,5.04,4.62,4.8,718504.0
2014-04-21,5.3,5.32,4.9,4.99,720093.0
2014-04-17,4.41,6.24,4.36,5.4,3725526.0
2014-04-16,4.54,4.61,4.13,4.37,550720.0
2014-04-15,4.91,5.0,4.28,4.46,1003415.0
2014-04-14,5.59,5.6699,4.88,4.98,682050.0
2014-04-11,5.59,5.92,5.5,5.55,347533.0
2014-04-10,6.5,6.66,5.61,5.78,756957.0
2014-04-09,6.32,6.4799,6.15,6.21,301541.0
2014-04-08,6.35,6.51,6.2,6.35,242820.0
2014-04-07,6.85,7.04,6.2,6.42,551621.0
2014-04-04,7.29,7.55,6.7601,6.88,489400.0
2014-04-03,7.54,7.89,7.06,7.23,530200.0
2014-04-02,7.22,7.79,7.05,7.63,825730.0
2014-04-01,6.9,7.37,6.86,7.19,563895.0
2014-03-31,7.17,7.2,6.8,6.84,194894.0
2014-03-28,6.79,7.21,6.71,7.08,385692.0
2014-03-27,6.9,6.99,6.62,6.79,316189.0
2014-03-26,7.16,7.25,6.7,6.93,586599.0
2014-03-25,7.23,7.4,7.0,7.06,339847.0
2014-03-24,7.52,7.54,7.0,7.28,442112.0
2014-03-21,8.21,8.48,7.0,7.49,1229464.0
2014-03-20,7.23,8.2,7.21,8.15,1262576.0
2014-03-19,6.96,7.71,6.91,7.45,1059689.0
2014-03-18,6.87,7.12,6.52,6.94,840988.0
2014-03-17,7.38,7.55,6.6,6.75,1292259.0
2014-03-14,7.75,7.75,7.35,7.39,301267.0
2014-03-13,7.71,7.76,7.35,7.65,593540.0
2014-03-12,7.98,8.1,7.59,7.77,924497.0
2014-03-11,7.84,8.13,7.25,7.4501,944734.0
2014-03-10,8.01,8.65,7.65,7.93,1117849.0
2014-03-07,8.25,8.48,7.89,8.14,764203.0
2014-03-06,8.4,8.68,7.69,7.89,1015404.0
2014-03-05,9.14,9.15,8.25,8.5,1246944.0
2014-03-04,8.71,9.27,8.6601,8.91,3117672.0
2014-03-03,7.3,8.18,7.3,8.11,1224219.0
2014-02-28,7.2,8.29,7.08,7.78,2474295.0
2014-02-27,7.34,7.769,7.01,7.14,2167344.0
2014-02-26,8.19,8.24,7.51,7.67,1686003.0
2014-02-25,8.45,8.75,8.1,8.37,1412707.0
2014-02-24,8.9,9.16,8.1898,8.21,1784354.0
2014-02-21,9.16,9.38,8.65,8.92,946726.0
2014-02-20,9.32,9.49,8.5,9.35,1829576.0
2014-02-19,9.04,10.42,9.03,9.39,2730111.0
2014-02-18,9.0,9.45,8.11,8.92,3325339.0
2014-02-14,11.15,11.9432,9.48,9.91,11540206.0
2014-02-13,8.64,9.88,8.64,9.88,7019882.0
2014-02-12,6.25,8.52,6.1504,7.88,8501389.0
2014-02-11,17.68,17.9,16.5,17.29,396403.0
2014-02-10,16.52,19.0,16.3,17.9,616545.0
2014-02-07,15.91,17.9,15.11,17.25,942405.0
2014-02-06,15.26,15.48,13.241,14.4,619338.0
2014-02-05,16.99,17.489,15.43,15.6,430859.0
2014-02-04,18.8,19.3299,16.56,17.15,443503.0
2014-02-03,19.39,20.0,18.3,18.79,420773.0
2014-01-31,19.01,19.4,17.5,19.05,538018.0
2014-01-30,18.5,19.25,17.5001,18.59,907593.0
2014-01-29,16.27,19.4,16.11,17.04,1077206.0
2014-01-28,20.31,23.7,15.88,16.1,2120170.0
2014-01-27,24.0,25.73,22.19,23.52,1000661.0
2014-01-24,16.65,25.1,16.05,21.18,2657902.0
2014-01-23,14.25,17.1,13.521,17.0,1147813.0
2014-01-22,14.25,14.5,13.05,14.0101,374301.0
2014-01-21,15.06,15.76,11.62,14.09,1433430.0
2014-01-17,12.36,14.3,12.2,14.1,1239181.0
2014-01-16,11.5,12.2,11.07,12.16,656814.0
2014-01-15,10.71,11.36,10.51,11.25,467068.0
2014-01-14,10.2,11.5,9.28,10.21,721245.0
2014-01-13,8.6,12.5,8.6,10.39,2081516.0
2014-01-10,8.47,9.9,8.38,8.65,530705.0
2014-01-09,8.5,9.1,7.75,8.95,322993.0
2014-01-08,8.72,9.15,7.6001,8.43,689923.0
2014-01-07,5.7,5.7,5.7,5.7,1591545.0
2014-01-06,5.05,5.91,4.8101,5.7,463619.0
2014-01-03,4.4,4.89,4.35,4.88,212015.0
2014-01-02,4.06,4.3799,4.05,4.21,98041.0
2013-12-31,3.95,4.1,3.91,3.98,80294.0
2013-12-30,3.64,3.91,3.5,3.8,45635.0
2013-12-27,3.6,3.779,3.4299,3.68,44884.0
2013-12-26,3.65,3.8999,3.48,3.48,77456.0
2013-12-24,3.55,3.91,3.53,3.56,56546.0
2013-12-23,3.44,3.55,3.38,3.5,13152.0
2013-12-20,3.46,3.6,3.38,3.38,29652.0
2013-12-19,3.42,3.48,3.2599,3.47,28152.0
2013-12-18,3.3,3.543,3.1899,3.299,30939.0
2013-12-17,3.44,3.639,3.18,3.24,50887.0
2013-12-16,3.41,3.469,3.2,3.39,14374.0
2013-12-13,3.45,3.59,3.23,3.34,36665.0
2013-12-12,3.56,3.63,3.4,3.41,39074.0
2013-12-11,4.0,4.29,3.5,3.64,520006.0
2013-12-10,3.41,3.429,3.21,3.28,15905.0
2013-12-09,3.48,3.599,3.2501,3.32,11433.0
2013-12-06,3.55,3.6043,3.39,3.45,12990.0
2013-12-05,3.76,3.76,3.4401,3.49,36779.0
2013-12-04,3.26,3.52,3.15,3.49,28571.0
2013-12-03,3.37,3.47,3.15,3.24,33176.0
2013-12-02,3.4,3.4,3.25,3.2999,5883.0
2013-11-29,3.23,3.46,3.23,3.4,10486.0
2013-11-27,3.69,3.89,3.22,3.25,124241.0
2013-11-26,3.05,3.679,3.0,3.667,387735.0
2013-11-25,2.96,3.0499,2.93,2.93,3900.0
2013-11-22,2.81,3.17,2.81,2.96,41568.0
2013-11-21,2.9,2.9,2.84,2.84,9566.0
2013-11-20,2.99,2.99,2.86,2.86,5465.0
2013-11-19,2.91,3.0399,2.9,2.96,8400.0
2013-11-18,3.0,3.05,2.97,2.98,7500.0
2013-11-15,3.17,3.24,3.011,3.0301,13180.0
2013-11-14,2.9003,3.09,2.9,3.02,14685.0
2013-11-13,3.0298,3.22,2.86,2.99,52057.0
2013-11-12,2.91,3.0199,2.8601,3.009,4900.0
2013-11-11,2.89,2.9844,2.8836,2.9844,1500.0
2013-11-08,2.96,2.96,2.85,2.8699,7500.0
2013-11-07,2.95,2.95,2.85,2.85,14861.0
2013-11-06,3.0315,3.0315,2.92,2.9308,13329.0
2013-11-05,2.99,3.1399,2.96,3.01,2400.0
2013-11-04,2.9501,3.01,2.95,2.961,15650.0
2013-11-01,3.1399,3.1399,3.05,3.05,648.0
2013-10-31,2.96,3.129,2.95,2.98,7402.0
2013-10-30,2.9915,3.0,2.96,2.9701,4362.0
2013-10-29,3.01,3.04,2.96,2.96,1666.0
2013-10-28,3.15,3.15,2.95,2.96,10045.0
2013-10-25,3.24,3.24,3.061,3.229,9507.0
2013-10-24,3.13,3.3299,3.06,3.19,38620.0
2013-10-23,3.08,3.15,3.02,3.1,5875.0
2013-10-22,3.07,3.12,3.05,3.05,9240.0
2013-10-21,3.1,3.174,2.95,3.05,16921.0
2013-10-18,3.05,3.32,3.05,3.09,32327.0
2013-10-17,2.9728,3.04,2.97,3.04,4922.0
2013-10-16,3.09,3.09,2.9,2.99,31653.0
2013-10-15,3.2,3.3299,3.05,3.07,36854.0
2013-10-14,2.97,3.0999,2.92,3.05,6675.0
2013-10-11,3.06,3.169,3.01,3.01,11480.0
2013-10-10,2.88,3.0499,2.88,2.98,13854.0
2013-10-09,2.92,3.0163,2.77,2.87,33534.0
2013-10-08,3.21,3.3,2.96,3.06,29752.0
2013-10-07,3.14,3.2183,3.14,3.19,9652.0
2013-10-04,3.25,3.3,3.1382,3.2,33529.0
2013-10-03,3.4786,3.4786,3.3,3.31,27461.0
2013-10-02,3.42,3.49,3.38,3.44,18605.0
2013-10-01,3.4364,3.44,3.4,3.42,17208.0
2013-09-30,3.4,3.5,3.4,3.435,33642.0
2013-09-27,3.54,3.59,3.4,3.41,10782.0
2013-09-26,3.5,3.6,3.43,3.52,35763.0
2013-09-25,3.62,3.63,3.4,3.46,35346.0
2013-09-24,3.58,3.82,3.49,3.63,46113.0
