date,1. open,2. high,3. low,4. close,5. volume
2016-03-21,42.84,45.3,42.84,45.16,6606074.0
2016-03-18,42.51,44.38,42.5,43.52,8448126.0
2016-03-17,40.7,42.87,39.52,42.31,15339987.0
2016-03-16,40.76,42.793,40.44,42.61,7340379.0
2016-03-15,41.24,41.42,39.96,40.76,4924945.0
2016-03-14,41.0,41.95,40.81,41.22,5951166.0
2016-03-11,39.02,40.55,39.01,40.45,4148173.0
2016-03-10,39.59,39.79,38.56,38.99,3874450.0
2016-03-09,39.06,39.42,38.825,39.35,4388923.0
2016-03-08,38.97,39.34,38.65,38.89,2092923.0
2016-03-07,39.78,40.2199,39.09,39.36,3285362.0
2016-03-04,39.84,40.445,39.395,40.02,4178864.0
2016-03-03,40.5,40.98,38.4,39.24,9082868.0
2016-03-02,42.25,42.43,40.0201,40.5,7842814.0
2016-03-01,41.5,42.46,41.2,41.9,4975631.0
2016-02-29,41.04,42.33,40.85,40.92,4878397.0
2016-02-26,42.01,42.85,41.39,41.79,4202792.0
2016-02-25,40.64,41.35,39.8,41.22,3383986.0
2016-02-24,40.44,41.74,39.7,41.53,4559217.0
2016-02-23,42.16,42.5,41.05,41.29,3989532.0
2016-02-22,42.4,42.45,41.06,42.32,3527004.0
2016-02-19,41.0,41.75,40.29,41.69,3996373.0
2016-02-18,42.0,42.0,40.36,40.78,3253478.0
2016-02-17,41.07,42.25,40.61,41.39,6244534.0
2016-02-16,38.54,40.35,38.18,40.33,8505519.0
2016-02-12,37.2,38.4,36.62,37.13,3375731.0
2016-02-11,36.49,37.175,35.5,36.33,5154295.0
2016-02-10,37.06,38.03,36.45,36.88,2809342.0
2016-02-09,36.34,38.21,35.62,36.57,5366492.0
2016-02-08,38.36,38.6,36.2,37.07,5939021.0
2016-02-05,40.91,41.09,38.17,39.13,6339003.0
2016-02-04,40.07,41.18,39.64,41.11,4032039.0
2016-02-03,40.49,40.91,38.32,39.9,6267335.0
2016-02-02,41.76,41.92,39.97,40.36,5511949.0
2016-02-01,42.68,43.42,41.88,41.97,5076569.0
2016-01-29,41.23,43.1,41.23,42.68,4057347.0
2016-01-28,42.25,42.49,40.505,40.84,5625827.0
2016-01-27,42.26,43.15,41.33,41.57,4739834.0
2016-01-26,42.76,43.34,41.65,42.83,4005301.0
2016-01-25,43.0,43.47,42.74,42.92,3754238.0
2016-01-22,44.1,45.11,42.86,42.93,4260421.0
2016-01-21,41.98,43.825,41.5,42.92,4677168.0
2016-01-20,41.01,42.8,39.5,42.41,6083129.0
2016-01-19,42.4,43.65,41.6,42.01,5005201.0
2016-01-15,41.47,43.005,40.48,41.45,5470872.0
2016-01-14,42.5,43.72,41.33,43.335,3992460.0
2016-01-13,44.8,44.8,41.17,42.01,9322636.0
2016-01-12,44.46,44.71,43.905,44.59,5079361.0
2016-01-11,44.57,45.0,43.01,43.62,4694663.0
2016-01-08,46.26,46.98,44.95,45.03,3789010.0
2016-01-07,46.35,47.12,45.01,45.25,6963855.0
2016-01-06,46.74,48.36,46.5,47.89,4516431.0
2016-01-05,45.66,48.05,45.12,47.69,6560057.0
2016-01-04,44.99,45.93,43.8,45.23,6215925.0
2015-12-31,46.75,47.39,46.22,46.33,2833017.0
2015-12-30,47.99,48.35,46.54,47.09,2964007.0
2015-12-29,48.36,48.6,47.53,48.04,1885467.0
2015-12-28,48.45,48.5,47.18,47.95,2480300.0
2015-12-24,49.28,49.29,48.47,48.74,920055.0
2015-12-23,48.92,49.3,48.75,49.14,2235480.0
2015-12-22,48.8,49.01,48.23,48.53,2255455.0
2015-12-21,48.26,48.98,48.17,48.7,4448830.0
2015-12-18,48.16,48.71,47.9,48.59,12738456.0
2015-12-17,50.0,50.25,48.33,48.41,6927499.0
2015-12-16,48.9,49.96,48.1,49.83,4630552.0
2015-12-15,48.73,49.91,48.1,48.34,9824217.0
2015-12-14,48.5,49.25,47.74,48.54,10845181.0
2015-12-11,49.81,50.63,48.02,48.69,6717157.0
2015-12-10,52.6,52.65,50.0,50.49,7071134.0
2015-12-09,52.67,53.0,50.33,50.72,7718322.0
2015-12-08,51.51,53.21,50.9508,52.98,4554468.0
2015-12-07,53.85,54.305,52.81,53.13,3686491.0
2015-12-04,53.3,54.51,53.0,54.1,3341019.0
2015-12-03,54.49,54.49,52.99,53.34,4651584.0
2015-12-02,54.76,55.6,53.68,53.75,3639889.0
2015-12-01,106.0,109.07,104.53,108.85,3523954.0
2015-11-30,103.17,107.01,103.17,107.01,13858527.0
2015-11-27,103.55,104.47,100.86,102.7,2479960.0
2015-11-25,105.6,107.99,104.57,104.99,2922314.0
2015-11-24,108.5,108.94,105.21,106.27,4206053.0
2015-11-23,110.03,111.0,107.26,110.6,3477359.0
2015-11-20,110.99,112.43,106.85,111.67,5487335.0
2015-11-19,106.15,114.72,106.0,109.85,12112246.0
2015-11-18,92.95,96.26,92.55,95.07,3401096.0
2015-11-17,97.22,98.5,91.44,92.57,4222131.0
2015-11-16,95.62,97.63,93.81,97.39,3080123.0
2015-11-13,97.01,97.76,94.875,97.25,2348426.0
2015-11-12,98.97,100.56,98.25,99.58,1902378.0
2015-11-11,98.83,100.42,98.3501,99.16,1985973.0
2015-11-10,97.63,99.1,95.82,98.23,2529997.0
2015-11-09,101.94,103.4,96.33,97.92,4278738.0
2015-11-06,98.85,103.58,98.24,103.39,3487075.0
2015-11-05,98.0,99.28,94.625,98.88,2757881.0
2015-11-04,98.3,98.75,94.57,96.45,3579807.0
2015-11-03,96.17,97.8,93.75,97.17,4546199.0
2015-11-02,93.01,97.98,92.44,96.36,4995849.0
2015-10-30,88.66,93.885,88.66,92.97,6325807.0
2015-10-29,88.64,89.4,86.84,87.91,3529296.0
2015-10-28,88.0,89.96,86.32,88.41,4268551.0
2015-10-27,89.99,91.68,85.1,88.63,8339515.0
2015-10-26,89.26,97.29,88.75,90.78,24275177.0
2015-10-23,75.15,75.75,73.5,74.34,3968591.0
2015-10-22,72.99,75.45,71.229,72.39,2630552.0
2015-10-21,72.84,73.7,71.12,72.22,1342990.0
2015-10-20,73.09,74.78,72.32,73.31,2368602.0
2015-10-19,71.33,72.57,70.59,72.0,1321106.0
2015-10-16,70.08,72.2399,69.51,71.05,2814061.0
2015-10-15,69.39,70.9,68.63,70.15,2393108.0
2015-10-14,68.65,69.54,66.62,68.44,2305108.0
2015-10-13,67.5,69.75,67.01,68.5,1869798.0
2015-10-12,67.95,69.61,67.16,67.34,1943869.0
2015-10-09,68.24,69.48,66.6,67.27,2592883.0
2015-10-08,69.52,70.91,66.09,68.27,2415534.0
2015-10-07,71.64,72.34,68.93,70.14,3345741.0
2015-10-06,68.5,70.99,68.21,68.65,1896541.0
2015-10-05,67.09,70.23,66.55,69.07,3420243.0
2015-10-02,63.34,68.11,63.23,66.77,4262633.0
2015-10-01,63.42,64.405,61.02,62.6,1997537.0
2015-09-30,63.97,64.59,61.5,63.18,3473138.0
2015-09-29,62.42,63.01,60.23,62.8,3864883.0
2015-09-28,64.8,65.17,61.395,61.86,2366806.0
2015-09-25,67.14,67.37,64.8,65.34,1983642.0
2015-09-24,64.67,66.77,63.82,66.7,1704423.0
2015-09-23,67.87,67.87,64.63,64.99,2443705.0
2015-09-22,67.04,67.5,65.25,66.61,3097842.0
2015-09-21,67.53,68.91,67.18,67.67,2566430.0
2015-09-18,69.34,70.57,68.11,68.34,2210230.0
2015-09-17,71.01,71.83,69.13,70.26,2588577.0
2015-09-16,68.72,73.0,68.22,72.3,4923838.0
2015-09-15,65.63,67.44,63.77,66.92,1300843.0
2015-09-14,68.2,68.41,65.73,65.89,1605951.0
2015-09-11,66.59,69.02,65.71,68.86,1916322.0
2015-09-10,65.43,68.1,65.25,67.19,1814802.0
2015-09-09,65.16,67.42,65.05,65.95,1947319.0
2015-09-08,66.15,67.975,63.32,64.45,2560574.0
2015-09-04,64.75,65.48,62.85,63.92,1832602.0
2015-09-03,65.62,68.49,65.12,65.89,1536074.0
2015-09-02,65.88,66.436,64.0,65.46,1415991.0
2015-09-01,65.27,66.77,63.81,64.32,2101129.0
2015-08-31,69.04,69.9,66.01,66.45,2152402.0
2015-08-28,70.08,72.14,68.655,69.5,2243700.0
2015-08-27,65.04,69.96,65.01,69.96,3706458.0
2015-08-26,64.49,65.56,62.85,64.08,2623652.0
2015-08-25,64.5,66.32,62.24,63.7,3792704.0
2015-08-24,56.57,61.25,54.5,60.5,4473294.0
2015-08-21,63.77,65.15,62.93,63.27,3055132.0
2015-08-20,66.71,67.07,63.64,64.61,4887448.0
2015-08-19,69.22,69.93,67.9,68.13,1893764.0
2015-08-18,70.78,71.4899,69.05,69.28,2500391.0
2015-08-17,71.65,72.82,70.55,72.79,1018743.0
2015-08-14,71.33,72.95,70.8,71.58,1183974.0
2015-08-13,69.89,73.75,69.585,72.13,3265453.0
2015-08-12,70.29,70.9,66.37,70.24,5355077.0
2015-08-11,75.92,75.92,70.66,72.0,4277130.0
2015-08-10,75.97,78.05,75.82,77.57,1819622.0
2015-08-07,77.55,77.55,74.94,75.48,1499463.0
2015-08-06,79.73,79.84,76.91,77.47,1700927.0
2015-08-05,79.73,80.2,78.35,79.5,3200474.0
2015-08-04,75.0,79.42,74.3,78.57,8681923.0
2015-08-03,71.68,72.8,69.66,71.45,4329493.0
2015-07-31,71.19,72.48,69.9,71.58,2372216.0
2015-07-30,70.65,71.0,69.96,70.69,1919532.0
2015-07-29,68.72,71.31,68.38,70.51,2105860.0
2015-07-28,68.94,69.2999,66.87,68.31,2955689.0
2015-07-27,70.2,71.08,68.47,69.04,2178695.0
2015-07-24,75.0,75.82,71.83,72.84,1710771.0
2015-07-23,74.58,77.57,74.39,75.15,1771487.0
2015-07-22,74.06,75.0,72.87,74.18,920498.0
2015-07-21,72.84,75.06,72.2901,74.18,2908537.0
2015-07-20,72.14,73.55,71.28,72.78,2095963.0
2015-07-17,72.32,72.79,71.31,71.88,1413429.0
2015-07-16,71.44,73.14,71.18,71.88,1536327.0
2015-07-15,73.7,73.7071,69.95,70.22,2537424.0
2015-07-14,74.19,74.95,73.11,74.33,1249984.0
2015-07-13,73.6,74.74,72.99,73.81,1659312.0
2015-07-10,73.56,73.66,71.71,73.27,1851340.0
2015-07-09,72.04,72.95,70.28,71.48,2910812.0
2015-07-08,67.36,70.83,67.36,69.35,4328384.0
2015-07-07,69.19,71.31,63.0,71.1,8797127.0
2015-07-06,69.94,71.84,68.9,71.53,2624104.0
2015-07-02,70.99,71.58,70.02,71.29,1659169.0
2015-07-01,73.54,73.85,70.775,70.99,1847434.0
2015-06-30,71.91,72.75,71.44,72.62,1821491.0
2015-06-29,71.56,72.05,70.27,70.61,1640536.0
2015-06-26,72.0,73.59,71.64,73.27,2819251.0
2015-06-25,73.35,74.0,72.74,73.85,2410510.0
2015-06-24,74.5,74.5,72.51,72.915,1722785.0
2015-06-23,74.87,75.1,73.54,73.95,2654063.0
2015-06-22,72.54,74.11,72.1,73.855,2861542.0
2015-06-19,74.37,74.482,71.6,71.64,5961420.0
2015-06-18,74.5,75.49,72.3,75.01,6087080.0
2015-06-17,76.62,76.9995,75.08,75.41,2399333.0
2015-06-16,75.66,76.128,73.56,75.71,2868837.0
2015-06-15,76.35,76.67,75.25,76.13,2608896.0
2015-06-12,74.77,77.91,74.57,77.39,5534324.0
2015-06-11,76.42,78.64,76.41,77.5,3027140.0
2015-06-10,74.49,76.29,74.1,76.17,1540128.0
2015-06-09,74.42,75.12,72.87,74.67,1743618.0
2015-06-08,75.89,76.65,74.3,74.34,1608718.0
2015-06-05,75.07,77.55,74.71,76.07,2139684.0
2015-06-04,74.4,75.86,73.7,75.07,2835490.0
2015-06-03,76.79,76.98,74.4501,74.88,4350193.0
2015-06-02,76.51,77.9,72.44,77.04,9341557.0
2015-06-01,80.3,82.76,80.3,81.63,2738202.0
2015-05-29,80.05,80.73,79.64,79.87,2058777.0
2015-05-28,78.81,80.836,77.8,80.22,3063894.0
2015-05-27,82.0,83.81,80.75,81.515,2410492.0
2015-05-26,87.23,87.62,80.7,81.99,7358270.0
2015-05-22,77.95,86.175,77.85,84.63,14496690.0
2015-05-21,72.3,72.345,71.44,71.99,2158582.0
2015-05-20,71.95,72.48,70.79,71.94,1896604.0
2015-05-19,72.42,73.48,72.24,72.49,1565787.0
2015-05-18,72.77,72.88,70.65,71.98,2011055.0
2015-05-15,71.5,74.267,71.13,71.97,3714916.0
2015-05-14,73.96,76.0,70.57,71.14,12045632.0
2015-05-13,64.9,66.15,64.12,65.36,3343851.0
2015-05-12,63.4,65.33,63.38,65.13,2532845.0
2015-05-11,64.19,64.92,63.62,63.75,3700410.0
2015-05-08,65.19,65.5,63.5,63.79,1316934.0
2015-05-07,64.32,64.64,62.9,64.56,2731178.0
2015-05-06,63.27,63.69,62.28,63.33,1996443.0
2015-05-05,63.01,64.14,62.29,62.99,6385351.0
2015-05-04,64.0,65.3,63.975,64.16,2419250.0
2015-05-01,63.44,63.8699,62.13,63.8,2163140.0
2015-04-30,64.0,64.73,63.16,63.68,1605313.0
2015-04-29,64.21,65.09,62.97,64.04,2190816.0
2015-04-28,65.94,66.39,64.28,64.88,2053190.0
2015-04-27,66.39,67.46,65.89,66.28,1869288.0
2015-04-24,66.11,67.46,65.56,65.57,1581304.0
2015-04-23,65.67,66.78,65.53,65.62,1213865.0
2015-04-22,65.36,67.43,65.03,66.14,2612278.0
2015-04-21,64.14,66.34,63.59,65.16,2662562.0
2015-04-20,63.43,63.86,62.62,63.55,1054660.0
2015-04-17,62.25,63.56,62.0,63.2,1860321.0
2015-04-16,63.72,65.0,63.36,63.64,1741134.0
2015-04-15,63.87,64.27,63.0,63.75,1581392.0
2015-04-14,62.25,64.105,61.37,63.88,1919310.0
2015-04-13,63.02,64.18,62.52,63.0,2030364.0
2015-04-10,63.64,64.3499,61.65,63.05,2622639.0
2015-04-09,63.65,64.68,62.46,63.775,2126097.0
2015-04-08,62.44,63.8408,62.09,63.62,3852317.0
2015-04-07,62.59,63.0,61.21,61.21,3231310.0
2015-04-06,59.66,61.49,58.99,61.165,3032728.0
2015-04-02,58.54,59.32,58.51,59.25,1480261.0
2015-04-01,57.75,59.39,57.59,58.77,2299056.0
2015-03-31,57.83,59.8,57.79,58.62,3073169.0
2015-03-30,59.5,59.51,58.26,58.895,1689331.0
2015-03-27,58.15,59.76,57.6,59.21,3131581.0
2015-03-26,59.37,59.48,57.82,58.455,4065445.0
2015-03-25,58.45,60.06,58.33,59.765,3184101.0
2015-03-24,58.81,60.74,58.27,58.89,3324697.0
2015-03-23,57.0,59.34,56.1,58.86,5919201.0
2015-03-20,55.11,58.08,55.0,57.58,22214020.0
2015-03-19,46.25,46.75,45.41,46.14,4081208.0
2015-03-18,45.99,46.75,45.4,46.22,2531539.0
2015-03-17,43.94,45.73,43.94,45.7,1638366.0
2015-03-16,43.76,44.395,43.09,43.88,1451158.0
2015-03-13,45.06,45.21,43.07,43.85,4599875.0
2015-03-12,45.25,46.2,45.07,45.23,1755015.0
2015-03-11,44.75,45.71,44.75,45.43,1560660.0
2015-03-10,45.85,46.17,44.38,44.94,1676777.0
2015-03-09,47.58,47.58,46.05,46.6,1479641.0
2015-03-06,46.23,47.59,46.0,47.4,3481590.0
2015-03-05,45.99,47.0,45.85,46.23,1244413.0
2015-03-04,45.45,46.1,45.245,45.84,1783279.0
2015-03-03,44.5,45.9,44.5,45.47,1295134.0
2015-03-02,44.71,45.82,44.66,45.14,3844131.0
2015-02-27,45.65,45.98,44.04,45.37,4175767.0
2015-02-26,46.35,46.65,45.5,45.52,1378838.0
2015-02-25,46.77,47.2,46.03,46.16,1084162.0
2015-02-24,46.72,47.0,46.38,46.68,792638.0
2015-02-23,46.92,46.98,46.36,46.72,877096.0
2015-02-20,46.0,47.04,45.7,46.95,2986175.0
2015-02-19,47.0,47.171,45.44,45.73,2201738.0
2015-02-18,47.16,47.42,46.48,46.785,1403870.0
2015-02-17,46.94,47.74,46.94,47.16,1757498.0
2015-02-13,47.21,47.35,46.5,46.75,2076351.0
2015-02-12,45.63,47.27,45.5,46.64,2097549.0
2015-02-11,46.0,46.42,45.27,45.79,2216104.0
2015-02-10,46.63,47.18,45.4101,46.0,2979164.0
2015-02-09,48.0,48.0,46.38,46.45,2781650.0
2015-02-06,48.46,48.75,46.46,48.235,3899976.0
2015-02-05,49.88,50.09,49.257,49.74,1399186.0
2015-02-04,49.0,50.025,48.79,49.78,1383026.0
2015-02-03,48.21,49.5,48.21,49.04,1661940.0
2015-02-02,47.74,48.335,47.08,48.2,1661123.0
2015-01-30,47.87,48.19,47.02,47.555,2031224.0
2015-01-29,48.73,48.81,46.82,48.11,2231601.0
2015-01-28,49.72,49.99,48.73,48.96,1504300.0
2015-01-27,49.22,49.81,48.74,49.4,1967006.0
2015-01-26,50.65,50.85,49.45,49.52,1240734.0
2015-01-23,49.64,50.705,49.16,50.1,2643208.0
2015-01-22,49.08,49.87,48.71,49.47,1799256.0
2015-01-21,46.64,49.06,46.55,48.85,3380340.0
2015-01-20,46.0,47.0,46.0,46.52,2230571.0
2015-01-16,45.71,46.6,45.431,46.07,2167668.0
2015-01-15,46.56,46.8,45.246,45.65,1875190.0
2015-01-14,46.19,46.57,45.67,46.04,1921470.0
2015-01-13,46.82,46.85,46.25,46.49,1779887.0
2015-01-12,46.74,47.07,45.97,46.31,1931912.0
2015-01-09,46.61,47.23,46.08,46.805,1811249.0
2015-01-08,45.66,46.6,44.81,46.535,2378867.0
2015-01-07,45.85,46.78,45.11,45.87,3171727.0
2015-01-06,44.55,45.8,44.36,45.16,2549932.0
2015-01-05,44.64,45.05,43.92,44.58,1903739.0
2015-01-02,46.0,46.0,44.2301,45.22,2349271.0
2014-12-31,45.1,45.8,44.75,45.5,1319304.0
2014-12-30,44.9,45.25,44.41,45.12,1148394.0
2014-12-29,45.0,45.3,44.695,45.09,1227546.0
2014-12-26,45.29,45.76,45.18,45.36,611008.0
2014-12-24,44.73,45.42,44.52,45.0,492321.0
2014-12-23,45.7,45.87,44.27,45.12,1341243.0
2014-12-22,45.09,46.12,44.15,45.17,2500547.0
2014-12-19,44.08,45.325,43.97,45.2,2854201.0
2014-12-18,43.25,44.38,42.946,44.07,3526939.0
2014-12-17,41.41,42.73,40.74,42.67,4566251.0
2014-12-16,42.9,42.95,41.11,41.16,2977219.0
2014-12-15,44.88,45.349,42.56,43.28,4760131.0
2014-12-12,43.6,47.19,42.74,45.34,6274938.0
2014-12-11,43.18,44.73,42.87,43.02,3225296.0
2014-12-10,43.87,44.94,42.83,43.18,4663990.0
2014-12-09,42.0,44.13,40.99,43.95,8188725.0
2014-12-08,44.52,45.53,43.97,44.0,3377877.0
2014-12-05,47.15,47.64,44.2,44.91,14133295.0
2014-12-04,48.0,48.17,45.36,47.195,6216563.0
2014-12-03,47.71,48.38,47.11,48.09,2601931.0
2014-12-02,49.77,50.0,46.75,47.92,5821357.0
2014-12-01,53.5,53.735,49.5,49.58,5802945.0
2014-11-28,52.25,54.15,51.35,54.08,5822091.0
2014-11-26,51.98,53.78,51.5,53.5,14932760.0
2014-11-25,59.07,59.2,58.33,58.46,3264955.0
2014-11-24,59.1,59.51,58.36,58.91,2999430.0
2014-11-21,59.75,60.5,58.56,58.9,2765967.0
2014-11-20,57.96,58.42,57.39,58.25,1350830.0
2014-11-19,59.55,59.62,57.52,58.57,2800941.0
2014-11-18,59.29,60.42,58.88,59.55,2061383.0
2014-11-17,59.0,59.46,57.01,59.15,1397012.0
2014-11-14,58.45,59.82,57.9,59.39,1970727.0
2014-11-13,57.04,59.5,57.04,58.17,2920803.0
2014-11-12,56.63,56.9,55.69,56.72,929625.0
2014-11-11,56.83,57.8891,55.81,56.39,1558084.0
2014-11-10,54.93,56.92,54.35,56.45,1999514.0
2014-11-07,53.83,54.36,52.84,54.3,1462805.0
2014-11-06,54.97,55.5,54.12,54.3,1180125.0
2014-11-05,57.67,58.16,53.73,54.7,3003753.0
2014-11-04,58.13,59.04,57.42,57.66,1761928.0
2014-11-03,58.3,59.66,58.075,58.29,1469719.0
2014-10-31,59.0,59.4,57.71,58.3,1738776.0
2014-10-30,55.78,57.4,55.62,57.32,1660633.0
2014-10-29,56.84,57.26,55.62,56.11,1598211.0
2014-10-28,56.18,56.99,55.51,56.35,1395927.0
2014-10-27,56.9,57.075,55.07,55.49,1700772.0
2014-10-24,56.54,57.23,55.64,57.12,1254730.0
2014-10-23,57.48,58.09,56.63,57.01,1469478.0
2014-10-22,57.71,58.43,56.82,56.86,1524692.0
2014-10-21,56.19,57.79,55.82,57.34,3846439.0
2014-10-20,54.63,56.41,54.51,55.27,2026657.0
2014-10-17,54.26,55.55,54.1,54.47,2141816.0
2014-10-16,52.71,54.7,52.55,53.74,2422366.0
2014-10-15,51.54,54.36,50.74,54.08,3698577.0
2014-10-14,51.59,52.97,49.61,52.44,3634554.0
2014-10-13,53.93,55.22,51.2,51.37,2544880.0
2014-10-10,54.68,55.11,52.88,53.76,2604998.0
2014-10-09,56.67,57.755,54.9,54.99,1689415.0
2014-10-08,55.05,57.16,54.23,57.0,1998597.0
2014-10-07,55.91,56.1,55.0,55.03,1174889.0
2014-10-06,55.81,56.73,55.35,56.05,1175360.0
2014-10-03,55.52,56.77,55.11,55.62,2656689.0
2014-10-02,55.43,56.17,54.99,55.09,3055627.0
2014-10-01,56.55,56.9,55.35,55.9,2126945.0
2014-09-30,58.02,58.48,56.01,56.76,3808308.0
2014-09-29,58.73,58.89,56.65,57.19,4623638.0
2014-09-26,59.4,60.44,59.03,59.25,1251514.0
2014-09-25,60.46,60.83,58.81,59.33,1690902.0
2014-09-24,59.75,60.78,59.31,60.1,1021479.0
2014-09-23,59.93,61.3,58.95,59.75,2543354.0
2014-09-22,60.12,60.55,58.66,59.95,2765710.0
2014-09-19,61.4,62.23,60.2,60.63,2476601.0
2014-09-18,62.05,62.66,60.53,61.23,1274290.0
2014-09-17,61.58,62.285,60.89,61.53,1759095.0
2014-09-16,60.75,63.57,60.1,62.05,2476469.0
2014-09-15,63.9,63.9,60.15,60.95,3353961.0
2014-09-12,65.32,65.33,63.69,64.05,1135049.0
2014-09-11,65.0,65.84,64.54,65.13,1021825.0
2014-09-10,66.02,66.83,64.78,65.64,964430.0
2014-09-09,68.15,68.49,65.99,66.25,1137202.0
2014-09-08,68.83,69.44,68.01,68.11,1030408.0
2014-09-05,67.81,69.21,67.81,68.7,1066637.0
2014-09-04,67.83,69.74,67.07,68.53,2242548.0
2014-09-03,68.5,68.5,66.11,66.83,1602641.0
2014-09-02,64.86,68.3,64.634,67.91,2103586.0
2014-08-29,63.5,64.8,62.66,64.17,817335.0
2014-08-28,64.0,64.67,63.31,64.03,972329.0
2014-08-27,64.7,65.25,64.26,64.32,820254.0
2014-08-26,64.73,65.36,64.0,64.87,874064.0
2014-08-25,65.0,65.4,64.3,64.59,856969.0
2014-08-22,65.54,65.8,64.2,64.97,867204.0
2014-08-21,65.68,66.2399,64.37,65.45,1264167.0
2014-08-20,66.03,67.0,65.62,66.05,868952.0
2014-08-19,66.5,66.98,65.91,66.03,1268320.0
2014-08-18,66.58,66.76,65.71,65.88,1040265.0
2014-08-15,66.94,67.69,65.18,65.93,1325243.0
2014-08-14,66.61,66.98,65.36,66.4,1128177.0
2014-08-13,67.61,67.97,66.75,66.92,972017.0
2014-08-12,67.98,67.99,66.76,67.2,1337251.0
2014-08-11,66.0,68.71,65.5221,67.64,2442046.0
2014-08-08,66.02,66.94,64.55,65.71,1651653.0
2014-08-07,66.9,68.41,64.36,66.02,7130625.0
2014-08-06,61.1,61.51,59.86,60.45,2577747.0
2014-08-05,64.45,64.89,61.39,61.51,1596675.0
2014-08-04,63.23,64.68,62.68,64.42,1315157.0
2014-08-01,64.16,64.46,61.11,62.68,4562046.0
2014-07-31,60.0,65.09,60.0,64.03,3367442.0
2014-07-30,66.11,66.45,64.0,64.34,3443287.0
2014-07-29,67.27,68.2,64.83,64.88,2679955.0
2014-07-28,67.0,67.24,65.52,66.73,1710494.0
2014-07-25,62.56,67.23,61.56,67.0,2609865.0
2014-07-24,62.07,63.15,61.36,62.22,740109.0
2014-07-23,61.96,62.78,61.8,62.2,600004.0
2014-07-22,61.13,62.45,61.03,61.91,1320043.0
2014-07-21,59.49,61.27,59.02,61.02,1703307.0
2014-07-18,59.29,60.35,58.7401,59.29,891309.0
2014-07-17,60.3,60.89,58.27,58.8,1579468.0
2014-07-16,61.35,61.77,60.04,60.34,927867.0
2014-07-15,61.2,61.46,59.62,60.4,1267302.0
2014-07-14,60.76,62.7,60.115,61.34,1376601.0
2014-07-11,61.0,61.12,59.59,60.2,1817161.0
2014-07-10,60.26,61.5899,59.64,60.99,1383039.0
2014-07-09,61.51,62.17,60.63,61.82,1191361.0
2014-07-08,63.62,63.63,59.45,61.17,2734568.0
2014-07-07,64.51,64.9899,63.02,63.86,1844332.0
2014-07-03,64.95,65.5,64.36,64.91,1075243.0
2014-07-02,65.27,65.77,63.97,64.445,1677773.0
2014-07-01,63.51,65.49,63.17,65.22,2681552.0
2014-06-30,61.0,65.2,60.83,64.04,3260253.0
2014-06-27,61.21,61.66,60.23,60.78,1198099.0
2014-06-26,59.69,61.71,59.0401,61.67,2234298.0
2014-06-25,56.51,59.83,56.51,59.25,2052036.0
2014-06-24,56.0,59.0,55.1749,57.67,5565462.0
2014-06-23,59.88,60.58,58.93,59.08,1605018.0
2014-06-20,59.66,60.5,58.03,59.72,2111873.0
2014-06-19,61.98,61.99,59.6,60.31,1498248.0
2014-06-18,60.42,61.92,60.17,61.69,1591449.0
2014-06-17,59.83,61.26,59.45,60.91,2001856.0
2014-06-16,57.31,60.29,56.96,60.06,2504389.0
2014-06-13,58.16,58.795,56.67,57.25,1563198.0
2014-06-12,59.6,60.04,57.735,57.94,1977733.0
2014-06-11,58.35,60.5,57.85,59.06,2607113.0
2014-06-10,57.3,59.45,56.83,58.98,2453790.0
2014-06-09,57.11,57.7,56.67,57.17,1022124.0
2014-06-06,56.68,57.96,56.68,57.44,811987.0
2014-06-05,57.2,57.85,56.2456,57.06,1007112.0
2014-06-04,56.28,57.99,56.05,57.05,1304816.0
2014-06-03,55.8,57.3,55.4703,57.01,1928341.0
2014-06-02,55.53,56.73,55.08,56.31,1641353.0
2014-05-30,55.3,55.5,54.562,55.42,951866.0
2014-05-29,55.2,55.64,54.51,55.26,1336263.0
2014-05-28,56.47,56.55,54.31,54.84,2456870.0
2014-05-27,55.9,56.38,54.99,56.36,1923456.0
2014-05-23,55.43,56.04,54.02,56.01,1394975.0
2014-05-22,55.3,55.86,54.91,55.39,1497957.0
2014-05-21,54.45,55.315,54.07,55.16,1946011.0
2014-05-20,53.25,55.15,53.2175,55.0,2342498.0
2014-05-19,52.06,54.25,51.77,53.9,2592669.0
2014-05-16,51.17,52.23,50.26,52.06,1588152.0
2014-05-15,50.66,51.49,49.16,51.24,1917059.0
2014-05-14,50.01,51.78,49.95,51.21,1918224.0
2014-05-13,50.78,51.73,50.01,50.06,1866343.0
2014-05-12,48.93,51.27,48.8133,51.04,3041750.0
2014-05-09,45.87,49.58,45.3,49.48,4311786.0
2014-05-08,46.0,50.189,45.27,45.29,5767262.0
2014-05-07,48.55,48.77,44.0,45.674,6169783.0
2014-05-06,48.09,49.43,47.5,48.38,2697446.0
2014-05-05,47.07,48.7,47.07,48.3,1340831.0
2014-05-02,47.98,48.33,47.19,47.77,1212122.0
2014-05-01,46.41,48.82,46.1001,47.5,2076081.0
2014-04-30,45.47,46.79,45.1,46.74,1862307.0
2014-04-29,45.61,47.77,44.9,46.43,3640241.0
2014-04-28,45.66,46.23,44.4,45.025,4716857.0
2014-04-25,48.1,48.53,44.86,45.48,4221762.0
2014-04-24,50.23,50.61,46.32,48.61,5381152.0
