date,1. open,2. high,3. low,4. close,5. volume
2018-05-02,71.68,71.68,69.76,71.295,1347.0
2018-05-01,72.5,72.51,70.55,71.27,2587.0
2018-04-30,72.0,73.025,71.7,71.7,2685.0
2018-04-27,70.5101,72.0,70.5101,72.0,886.0
2018-04-26,69.56,71.5,68.8536,71.5,746.0
2018-04-25,70.02,71.5,69.87,71.5,14401.0
2018-04-24,68.75,71.49,68.75,70.92,1877.0
2018-04-23,69.0,69.0,69.0,69.0,309.0
2018-04-20,69.9,70.0,69.9,70.0,616.0
2018-04-19,69.0001,71.052,69.0001,70.0,564.0
2018-04-18,69.5,69.5,69.5,69.5,502.0
2018-04-17,70.0,70.21,70.0,70.21,1157.0
2018-04-16,71.5,71.5,70.0,70.0,1965.0
2018-04-13,71.25,71.25,70.74,70.8426,1070.0
2018-04-12,69.2,70.74,69.2,70.74,861.0
2018-04-11,69.0,69.96,69.0,69.95,2735.0
2018-04-10,68.0,68.136,68.0,68.136,765.0
2018-04-09,69.1899,69.1899,68.0,68.0,909.0
2018-04-06,68.49,68.49,68.49,68.49,221.0
2018-04-05,67.1049,68.49,67.1049,68.49,691.0
2018-04-04,67.6,68.27,67.5,68.27,2606.0
2018-04-03,69.95,69.95,67.63,67.63,4985.0
2018-04-02,69.92,69.94,69.92,69.94,587.0
2018-03-29,69.95,69.95,67.95,69.5,2956.0
2018-03-28,71.5,71.5,68.46,70.9,6624.0
2018-03-27,69.84,72.0,69.5,72.0,1214.0
2018-03-26,71.665,72.0,71.665,72.0,2547.0
2018-03-23,69.5,72.01,69.5,69.9,954.0
2018-03-22,70.5951,71.1,70.5951,71.1,3298.0
2018-03-21,70.65,71.0,70.5,70.81,6349.0
2018-03-20,69.521,70.39,69.521,70.3,1223.0
2018-03-19,67.35,72.5,67.35,70.5,4003.0
2018-03-16,67.6,74.5,66.0993,74.5,2507.0
2018-03-15,66.17,67.95,65.6801,66.01,9091.0
2018-03-14,67.7332,67.7332,66.0,66.03,10429.0
2018-03-13,65.67,67.0,65.67,67.0,1320.0
2018-03-12,66.97,67.0,65.67,65.67,484.0
2018-03-09,67.5574,67.5574,66.0,66.5,3969.0
2018-03-08,66.97,66.97,66.97,66.97,354.0
2018-03-07,66.0,66.0,65.13,65.13,2192.0
2018-03-06,67.0,67.0,66.0,66.0,3556.0
2018-03-05,65.8154,69.3,65.8154,67.0,2590.0
2018-03-02,80.01,80.01,65.58,67.75,1705.0
2018-03-01,66.0697,66.99,66.0697,66.9,1525.0
2018-02-28,65.52,67.7,65.5,67.0,1133.0
2018-02-27,65.5001,65.5001,65.5001,65.5001,88.0
2018-02-26,65.5,65.5,65.5,65.5,108.0
2018-02-23,66.98,67.2,65.5001,65.5001,2977.0
2018-02-22,66.5,66.5,66.38,66.5,1519.0
2018-02-21,65.72,67.287,65.72,66.7306,611.0
2018-02-20,65.632,65.94,65.5001,65.72,1318.0
2018-02-16,65.94,65.94,65.5683,65.5683,537.0
2018-02-15,65.39,65.9,65.39,65.7692,911.0
2018-02-14,65.675,65.95,65.675,65.9289,2084.0
2018-02-13,65.13,65.31,65.0,65.31,4552.0
2018-02-12,65.1765,65.7343,65.1765,65.7343,342.0
2018-02-09,66.5,66.5,66.45,66.5,870.0
2018-02-08,66.5,66.5,66.5,66.5,66.0
2018-02-07,65.0,66.55,65.0,66.5,6404.0
2018-02-06,65.98,65.98,64.82,65.0,5553.0
2018-02-05,66.6299,66.6299,66.25,66.25,946.0
2018-02-02,65.0,66.0,65.0,66.0,3253.0
2018-02-01,64.87,64.87,64.4497,64.4497,838.0
2018-01-31,59.872,66.2341,59.7992,63.5,6085.0
2018-01-30,59.832,59.832,59.832,59.832,46.0
2018-01-29,58.99,60.0,58.7097,59.832,4540.0
2018-01-26,58.08,58.08,58.0348,58.07,946.0
2018-01-25,58.0,58.0,58.0,58.0,0.0
2018-01-24,58.0,58.0,58.0,58.0,0.0
2018-01-23,57.96,58.0,57.96,58.0,800.0
2018-01-22,58.0,58.0,58.0,58.0,0.0
2018-01-19,57.9904,58.0,57.92,58.0,2429.0
2018-01-18,57.8701,57.883,57.87,57.87,1832.0
2018-01-17,57.87,57.87,57.87,57.87,561.0
2018-01-16,57.8,57.8,57.8,57.8,410.0
2018-01-12,58.0,58.0,57.75,57.75,2110.0
2018-01-11,57.63,57.63,57.63,57.63,14.0
2018-01-10,57.3858,57.63,57.27,57.63,3038.0
2018-01-09,57.02,57.02,57.02,57.02,208.0
2018-01-08,57.02,57.02,57.02,57.02,27.0
2018-01-05,57.02,57.02,57.0,57.02,950.0
2018-01-04,57.249,57.2503,57.0,57.2503,1633.0
2018-01-03,57.0,57.49,57.0,57.49,3075.0
2018-01-02,57.05,57.1873,57.02,57.1,8187.0
2017-12-29,57.0201,57.0201,57.02,57.02,959.0
2017-12-28,57.98,57.98,57.75,57.75,301.0
2017-12-27,57.105,57.105,57.105,57.105,850.0
2017-12-26,57.39,57.4524,56.8,57.39,5264.0
2017-12-22,57.09,57.09,57.09,57.09,203.0
2017-12-21,57.07,57.07,57.07,57.07,6.0
2017-12-20,57.07,57.07,57.07,57.07,1300.0
2017-12-19,57.46,57.46,57.46,57.46,163.0
2017-12-18,56.75,57.99,56.75,57.99,892.0
2017-12-15,56.71,56.71,56.71,56.71,501.0
2017-12-14,56.8,57.4999,56.75,56.8,2961.0
2017-12-13,56.735,56.735,56.735,56.735,75.0
2017-12-12,56.71,56.876,56.71,56.735,3641.0
2017-12-11,56.65,56.65,56.65,56.65,1510.0
2017-12-08,56.559,56.7505,56.5,56.613,2741.0
2017-12-07,56.65,57.0755,56.65,56.825,2714.0
2017-12-06,56.609,56.609,56.609,56.609,39.0
2017-12-05,57.0,57.0,56.55,56.609,1027.0
2017-12-04,57.9899,57.9899,56.45,56.45,257.0
2017-12-01,56.3837,56.3837,56.3837,56.3837,286.0
2017-11-30,56.41,56.44,56.4,56.44,1836.0
2017-11-29,56.3501,56.3501,56.3501,56.3501,268.0
2017-11-28,57.997,57.9992,57.23,57.23,1312.0
2017-11-27,56.75,56.7988,56.75,56.7988,1793.0
2017-11-24,56.7,56.7,56.7,56.7,89.0
2017-11-22,56.7,56.7,56.7,56.7,2100.0
2017-11-21,56.5616,56.5616,56.5616,56.5616,145.0
2017-11-20,56.47,56.844,56.47,56.5616,964.0
2017-11-17,56.7698,56.7698,56.7698,56.7698,153.0
2017-11-16,56.7698,56.7698,56.7698,56.7698,300.0
2017-11-15,56.79,57.0,56.79,57.0,18.0
2017-11-14,56.78,56.78,56.78,56.78,40.0
2017-11-13,56.8,56.8,56.78,56.78,505.0
2017-11-10,56.7422,56.7422,56.7422,56.7422,309.0
2017-11-09,56.1,56.9,56.1,56.9,1948.0
2017-11-08,57.302,57.302,57.302,57.302,67.0
2017-11-07,57.302,57.302,57.302,57.302,5.0
2017-11-06,57.976,57.976,57.302,57.302,219.0
2017-11-03,55.8924,55.8924,55.8924,55.8924,1046.0
2017-11-02,55.7314,56.02,55.7314,55.8087,805.0
2017-11-01,55.16,58.0,55.0,58.0,1116.0
2017-10-31,55.11,55.16,55.0009,55.1539,2895.0
2017-10-30,55.12,55.16,55.12,55.16,487.0
2017-10-27,54.8,54.8,54.8,54.8,254.0
2017-10-26,54.83,54.9008,54.83,54.9008,458.0
2017-10-25,55.16,55.16,54.77,54.77,812.0
2017-10-24,54.65,55.5,54.65,55.5,4411.0
2017-10-23,54.57,54.57,54.57,54.57,225.0
2017-10-20,54.6,54.99,54.6,54.99,401.0
2017-10-19,54.99,54.99,54.99,54.99,13.0
2017-10-18,54.4,54.99,54.4,54.99,867.0
2017-10-17,54.4,54.4,54.4,54.4,1269.0
2017-10-16,54.36,54.36,54.36,54.36,17.0
2017-10-13,54.7,54.7,54.35,54.36,2130.0
2017-10-12,54.9899,54.9899,54.9899,54.9899,547.0
2017-10-11,54.49,54.49,54.49,54.49,8.0
2017-10-10,54.108,54.49,54.108,54.49,411.0
2017-10-09,54.2,54.21,54.0,54.0,1215.0
2017-10-06,54.2,54.96,54.0078,54.47,1940.0
2017-10-05,53.85,53.86,53.85,53.86,627.0
2017-10-04,54.78,54.78,54.78,54.78,458.0
2017-10-03,53.8,53.8,53.8,53.8,338.0
2017-10-02,53.4,54.2501,53.4,54.25,3069.0
2017-09-29,53.5239,53.7,53.4,53.4,2444.0
2017-09-28,53.83,53.84,53.4,53.4,2950.0
2017-09-27,53.4,53.4,53.33,53.33,2065.0
2017-09-26,53.55,53.5501,53.55,53.5501,2070.0
2017-09-25,53.85,53.85,53.85,53.85,59.0
2017-09-22,53.9392,53.9999,53.55,53.85,4480.0
2017-09-21,54.0,54.25,54.0,54.24,1056.0
2017-09-20,53.75,54.75,53.75,54.25,1958.0
2017-09-19,54.07,54.5,53.05,53.9,3667.0
2017-09-18,53.77,54.43,53.32,53.5,10163.0
2017-09-15,55.12,55.12,55.12,55.12,400.0
2017-09-14,52.69,52.88,52.69,52.88,604.0
2017-09-13,52.7,52.87,52.7,52.87,1139.0
2017-09-12,52.52,53.0,52.52,53.0,416.0
2017-09-11,52.99,53.0,52.16,52.65,1200.0
2017-09-08,54.0,54.0,54.0,54.0,900.0
2017-09-07,52.35,52.47,52.35,52.47,630.0
2017-09-06,52.51,52.51,52.5,52.5,597.0
2017-09-05,52.6,52.7503,52.53,52.7503,1701.0
2017-09-01,53.0,53.0,52.6227,52.6227,640.0
2017-08-31,52.7999,52.9,52.6,52.6,1161.0
2017-08-30,52.76,52.76,52.76,52.76,100.0
2017-08-29,52.85,52.9293,52.85,52.9,1610.0
2017-08-28,52.7001,52.95,52.7001,52.8,1029.0
2017-08-25,52.9,52.9,52.9,52.9,718.0
2017-08-24,52.6289,52.9,52.55,52.9,1446.0
2017-08-23,52.39,52.54,52.39,52.54,1073.0
2017-08-22,52.5,52.5,52.306,52.4,920.0
2017-08-21,52.649,52.649,52.649,52.649,9.0
2017-08-18,52.6118,52.65,52.5975,52.649,1674.0
2017-08-17,52.8,52.82,52.625,52.65,2330.0
2017-08-16,52.994,52.994,52.8,52.8,2218.0
2017-08-15,52.8,52.88,52.8,52.85,1781.0
2017-08-14,53.075,53.075,52.85,53.0,3664.0
2017-08-11,52.95,53.2711,52.95,53.2711,349.0
2017-08-10,53.0,53.105,52.55,52.578,6293.0
2017-08-09,52.8005,52.8005,52.8005,52.8005,721.0
2017-08-08,53.307,53.5,53.3,53.35,2565.0
2017-08-07,53.2179,53.2179,53.2179,53.2179,670.0
2017-08-04,53.3684,53.3684,53.3,53.3,4532.0
2017-08-03,53.5,53.55,53.32,53.32,783.0
2017-08-02,53.3,54.0,53.3,53.5089,4372.0
2017-08-01,53.25,53.5741,53.25,53.5741,2042.0
2017-07-31,53.4324,53.4324,53.16,53.19,536.0
2017-07-28,53.5,53.5356,53.3,53.3,675.0
2017-07-27,53.725,53.725,53.725,53.725,529.0
2017-07-26,53.5,53.5573,53.5,53.5573,796.0
2017-07-25,53.1,53.5,53.1,53.5,1675.0
2017-07-24,53.07,53.6381,53.07,53.6381,2555.0
2017-07-21,53.02,53.02,53.02,53.02,1615.0
2017-07-20,52.925,52.925,52.925,52.925,140.0
2017-07-19,52.925,52.925,52.75,52.925,1152.0
2017-07-18,52.9,52.9,52.88,52.88,310.0
2017-07-17,52.75,52.75,52.75,52.75,143.0
2017-07-14,52.99,52.99,52.99,52.99,102.0
2017-07-13,53.7614,53.94,52.75,52.88,1834.0
2017-07-12,53.9,53.9999,52.63,52.63,2623.0
2017-07-11,52.6578,52.6578,52.65,52.65,672.0
2017-07-10,53.0,53.4,52.9,52.9,1461.0
2017-07-07,53.0,54.0,52.4592,53.0,2601.0
2017-07-06,55.5,55.5,52.1742,53.99,663.0
2017-07-05,51.56,51.56,51.56,51.56,348.0
2017-07-03,53.47,54.12,51.27,51.3,1038.0
2017-06-30,55.75,55.75,52.0,52.78,2507.0
2017-06-29,54.0,58.97,53.76,54.5,2610.0
2017-06-28,52.78,54.0,52.15,53.6,4199.0
2017-06-27,52.5254,52.5254,52.111,52.16,1903.0
2017-06-26,52.0,52.0,51.16,52.0,3441.0
2017-06-23,51.5,52.0,51.0001,51.0001,2872.0
2017-06-22,52.0,52.0,51.7125,51.7125,1611.0
2017-06-21,52.0,52.0,51.2344,51.975,3215.0
2017-06-20,52.23,52.23,51.8929,51.99,4215.0
2017-06-19,51.75,52.23,51.5,52.22,1991.0
2017-06-16,51.3,52.0,51.3,52.0,4371.0
2017-06-15,51.0,51.33,51.0,51.33,764.0
2017-06-14,50.5,51.33,50.5,51.33,991.0
2017-06-13,51.23,51.9229,50.5,51.9229,5141.0
2017-06-12,50.5759,51.04,50.5,50.5,2291.0
2017-06-09,50.26,50.26,50.26,50.26,161.0
2017-06-08,50.0,50.13,49.72,50.13,7534.0
2017-06-07,49.97,50.25,49.97,49.98,13152.0
2017-06-06,49.31,50.0,49.31,50.0,3959.0
2017-06-05,50.1899,50.1899,50.1899,50.1899,66.0
2017-06-02,50.1899,50.1899,50.1899,50.1899,297.0
2017-06-01,50.0682,50.0682,50.0682,50.0682,105.0
2017-05-31,50.0682,50.0682,50.0682,50.0682,212.0
2017-05-30,49.42,49.99,49.42,49.99,883.0
2017-05-26,49.4241,49.4241,49.4241,49.4241,394.0
2017-05-25,49.9899,49.9899,49.9899,49.9899,818.0
2017-05-24,50.0,50.0,50.0,50.0,27.0
2017-05-23,50.0,50.0,50.0,50.0,50.0
2017-05-22,50.0,50.0,50.0,50.0,74.0
2017-05-19,50.0,50.0,50.0,50.0,48.0
2017-05-18,50.0,50.0,50.0,50.0,163.0
2017-05-17,50.0,50.0,50.0,50.0,16.0
2017-05-16,50.0,50.0,50.0,50.0,360.0
2017-05-15,49.36,49.36,49.36,49.36,122.0
2017-05-12,49.36,49.36,49.36,49.36,43.0
2017-05-11,49.36,49.36,49.36,49.36,224.0
2017-05-10,49.37,49.4,49.36,49.36,1798.0
2017-05-09,49.41,49.5581,49.41,49.5,1157.0
2017-05-08,49.935,49.935,49.935,49.935,96.0
2017-05-05,49.935,49.935,49.935,49.935,141.0
2017-05-04,50.0,50.0,50.0,50.0,344.0
2017-05-03,50.0,50.0,50.0,50.0,73.0
2017-05-02,50.0,50.0,50.0,50.0,613.0
2017-05-01,49.415,49.415,49.35,49.35,842.0
2017-04-28,49.35,49.35,49.35,49.35,224.0
2017-04-27,50.0,50.0,49.4683,49.4683,1126.0
2017-04-26,49.9616,49.9616,49.9616,49.9616,9.0
2017-04-25,49.49,49.9616,49.4812,49.9616,3806.0
2017-04-24,49.4618,49.4618,49.4618,49.4618,153.0
2017-04-21,49.35,49.35,49.35,49.35,851.0
2017-04-20,49.49,49.49,49.41,49.42,3957.0
2017-04-19,49.35,49.35,49.35,49.35,324.0
2017-04-18,49.35,49.35,49.35,49.35,179.0
2017-04-17,49.5,49.5,48.4496,49.35,963.0
2017-04-13,49.5,49.5,48.1601,48.1601,587.0
2017-04-12,49.37,49.37,49.37,49.37,101.0
2017-04-11,49.37,49.37,49.37,49.37,120.0
2017-04-10,49.4,49.4,49.3416,49.37,1737.0
2017-04-07,48.29,48.29,48.29,48.29,51.0
2017-04-06,48.29,48.29,48.29,48.29,0.0
2017-04-05,48.29,48.29,48.29,48.29,65.0
2017-04-04,48.3,48.34,48.29,48.29,2696.0
2017-04-03,49.8,49.8,48.2101,48.37,1017.0
2017-03-31,48.72,48.72,48.72,48.72,207.0
2017-03-30,49.79,49.79,48.27,49.05,723.0
2017-03-29,48.74,48.74,48.23,48.23,403.0
2017-03-28,48.73,48.73,48.73,48.73,333.0
2017-03-27,49.14,49.14,48.68,48.7,992.0
2017-03-24,48.398,49.4003,48.398,49.147,3513.0
2017-03-23,48.16,48.16,48.16,48.16,206.0
2017-03-22,50.0,50.73,50.0,50.0,2006.0
2017-03-21,48.2,50.0,48.0,50.0,1950.0
2017-03-20,48.28,49.87,48.28,49.7,4268.0
2017-03-17,47.724,48.67,47.724,48.67,4135.0
2017-03-16,48.1108,48.1108,48.1108,48.1108,3623.0
2017-03-15,47.71,47.875,47.5,47.875,4414.0
2017-03-14,48.3,48.3,47.98,48.0,3568.0
2017-03-13,48.5,48.5,48.5,48.5,36.0
2017-03-10,48.19,48.5,48.16,48.5,1030.0
2017-03-09,48.2272,48.2272,48.2272,48.2272,0.0
2017-03-08,48.75,48.75,48.16,48.2272,1675.0
2017-03-07,48.3,48.3,48.28,48.3,1559.0
2017-03-06,48.16,48.16,48.16,48.16,662.0
2017-03-03,50.0,50.0,48.1784,48.1784,212.0
2017-03-02,48.6,48.6,48.6,48.6,134.0
2017-03-01,48.9899,48.9899,48.6,48.6,889.0
2017-02-28,48.6,48.6,48.6,48.6,333.0
2017-02-27,48.59,48.6,48.59,48.6,429.0
2017-02-24,48.6,48.6,48.6,48.6,106.0
2017-02-23,48.61,48.883,48.5,48.6,2604.0
2017-02-22,48.45,50.0,48.45,48.6,1885.0
2017-02-21,48.3,49.0,48.3,48.5,1898.0
2017-02-17,48.35,49.9999,48.3,48.85,4758.0
2017-02-16,48.1,48.34,48.1,48.34,958.0
2017-02-15,47.71,48.24,47.71,48.24,5304.0
2017-02-14,47.85,47.8939,47.451,47.8,7909.0
2017-02-13,46.94,47.6999,46.94,47.6999,1664.0
2017-02-10,46.0,46.98,46.0,46.98,404.0
2017-02-09,45.75,45.75,45.75,45.75,275.0
2017-02-08,45.9063,45.99,45.735,45.75,896.0
2017-02-07,45.0,45.4899,45.0,45.48,1444.0
2017-02-06,44.71,45.0901,44.7,45.0901,1102.0
2017-02-03,44.2501,44.6,44.2501,44.592,1481.0
2017-02-02,44.49,44.49,44.49,44.49,347.0
2017-02-01,44.15,44.4604,44.15,44.25,2671.0
2017-01-31,44.3,44.3,44.17,44.17,1825.0
2017-01-30,44.402,44.402,44.1,44.134,6961.0
2017-01-27,44.21,44.21,44.1,44.21,3194.0
2017-01-26,44.1,44.6,44.1,44.45,2400.0
2017-01-25,44.71,44.71,44.65,44.65,532.0
2017-01-24,45.15,45.15,45.15,45.15,0.0
2017-01-23,45.15,45.15,45.15,45.15,200.0
2017-01-20,45.16,45.16,45.16,45.16,302.0
2017-01-19,45.22,45.22,45.22,45.22,0.0
2017-01-18,45.22,45.22,45.22,45.22,0.0
2017-01-17,45.4761,45.4761,45.22,45.22,344.0
2017-01-13,44.45,45.0622,44.11,45.0622,3713.0
2017-01-12,44.15,44.15,44.1,44.1,4831.0
2017-01-11,44.43,44.43,44.1538,44.1938,1875.0
2017-01-10,44.6,44.74,44.45,44.45,2051.0
2017-01-09,44.65,44.65,44.5807,44.63,1307.0
2017-01-06,44.5,44.5,44.5,44.5,29.0
2017-01-05,45.9999,45.9999,44.5,44.5,759.0
2017-01-04,45.517,45.517,45.25,45.35,5780.0
2017-01-03,47.36,47.36,44.7879,45.5,1345.0
2016-12-30,44.381,47.0,44.38,47.0,625.0
2016-12-29,45.5,48.49,45.49,46.25,8162.0
2016-12-28,45.4999,45.4999,45.4999,45.4999,10.0
2016-12-27,45.4999,45.4999,45.4999,45.4999,341.0
2016-12-23,44.6019,44.6019,44.6019,44.6019,268.0
2016-12-22,44.5,44.981,44.49,44.98,2242.0
2016-12-21,44.4557,44.4557,44.4557,44.4557,86.0
2016-12-20,44.49,44.49,43.25,44.4557,1096.0
2016-12-19,43.77,44.48,43.77,44.48,250.0
2016-12-16,43.7238,43.7238,43.7238,43.7238,216.0
2016-12-15,43.2701,43.7238,43.2701,43.7238,1326.0
2016-12-14,44.0,44.0,44.0,44.0,814.0
2016-12-13,42.3172,43.9999,42.3172,43.9999,2605.0
2016-12-12,42.217,42.28,42.217,42.28,717.0
2016-12-09,40.8,42.605,40.8,42.0005,3848.0
2016-12-08,40.67,41.91,40.67,40.76,2020.0
2016-12-07,40.62,41.521,40.59,40.59,3971.0
2016-12-06,40.5,40.5,40.5,40.5,27.0
2016-12-05,40.05,40.5,40.05,40.5,634.0
2016-12-02,40.447,40.447,39.97,39.98,12085.0
2016-12-01,40.2,40.2,40.08,40.1001,2629.0
2016-11-30,40.2,40.2,39.98,39.98,844.0
2016-11-29,40.1999,40.1999,40.1999,40.1999,132.0
2016-11-28,40.0,40.0,40.0,40.0,39.0
2016-11-25,40.0,40.0,40.0,40.0,20.0
2016-11-23,40.2,40.2,40.0,40.0,1707.0
2016-11-22,39.6,40.2,39.6,40.2,8197.0
2016-11-21,40.09,40.09,40.09,40.09,18.0
2016-11-18,40.09,40.09,40.09,40.09,100.0
2016-11-17,40.0,40.0,40.0,40.0,0.0
2016-11-16,40.0,40.0,40.0,40.0,200.0
2016-11-15,39.8607,40.0,39.7592,39.98,3730.0
2016-11-14,39.78,40.26,39.78,40.15,1435.0
2016-11-11,37.8747,40.11,37.8747,40.11,10570.0
2016-11-10,38.5,39.0,36.65,38.7,1688.0
2016-11-09,36.5,38.5,36.5,37.98,887.0
2016-11-08,38.75,38.75,38.75,38.75,535.0
2016-11-07,38.9,38.9,38.9,38.9,231.0
2016-11-04,39.685,39.685,39.685,39.685,334.0
2016-11-03,36.27,39.45,36.27,39.4,331.0
2016-11-02,39.9,39.9,39.9,39.9,386.0
2016-11-01,39.9,39.9,39.9,39.9,75.0
2016-10-31,36.76,39.9,36.43,39.9,1421.0
2016-10-28,36.98,37.41,36.8493,37.41,1303.0
2016-10-27,36.55,36.55,36.55,36.55,209.0
2016-10-26,36.2534,36.6,36.2534,36.6,876.0
2016-10-25,36.48,36.48,36.48,36.48,8.0
2016-10-24,36.48,36.48,36.48,36.48,0.0
2016-10-21,36.48,36.48,36.48,36.48,0.0
2016-10-20,36.48,36.48,36.48,36.48,5.0
2016-10-19,36.48,36.48,36.48,36.48,0.0
2016-10-18,36.48,36.48,36.48,36.48,0.0
2016-10-17,36.48,36.48,36.48,36.48,0.0
2016-10-14,36.48,36.48,36.48,36.48,103.0
2016-10-13,35.8499,35.8499,35.8499,35.8499,252.0
2016-10-12,35.8499,35.8499,35.8499,35.8499,331.0
2016-10-11,35.8499,35.85,35.8499,35.85,557.0
2016-10-10,35.35,35.86,35.35,35.86,1517.0
2016-10-07,36.0,36.59,35.16,36.59,2955.0
2016-10-06,35.8202,36.0,35.7982,36.0,4030.0
2016-10-05,35.33,35.7,35.33,35.7,990.0
2016-10-04,35.68,36.0,35.33,35.33,14459.0
2016-10-03,35.7,35.72,35.62,35.62,1367.0
2016-09-30,35.74,36.16,35.74,36.16,855.0
2016-09-29,35.63,36.19,35.63,36.18,3428.0
2016-09-28,36.18,36.18,36.18,36.18,76.0
2016-09-27,36.1999,36.2,35.428,36.18,1953.0
2016-09-26,35.98,36.12,35.6195,36.12,4700.0
2016-09-23,35.74,35.93,35.7,35.93,702.0
2016-09-22,35.6,35.999,35.6,35.999,2629.0
2016-09-21,35.5,35.54,35.46,35.5,6225.0
2016-09-20,35.5,35.51,35.5,35.5,3488.0
2016-09-19,35.29,35.7,35.26,35.3001,7093.0
2016-09-16,35.66,35.66,35.25,35.25,2282.0
2016-09-15,35.499,35.88,35.4025,35.54,3169.0
2016-09-14,35.25,35.57,35.16,35.35,2095.0
2016-09-13,35.08,35.7499,35.05,35.25,7292.0
2016-09-12,35.6899,35.7,35.65,35.65,5755.0
2016-09-09,35.34,35.59,35.34,35.4582,459.0
2016-09-08,35.1656,35.69,35.1656,35.2544,927.0
2016-09-07,35.25,35.59,35.11,35.11,1604.0
2016-09-06,35.0812,35.0812,35.0812,35.0812,118.0
2016-09-02,35.0812,35.0812,35.0812,35.0812,56.0
2016-09-01,35.0812,35.0812,35.0812,35.0812,0.0
2016-08-31,35.102,35.102,35.0812,35.0812,1257.0
2016-08-30,35.05,35.0501,35.0,35.05,1521.0
2016-08-29,35.25,35.25,35.25,35.25,4.0
2016-08-26,35.25,35.25,35.25,35.25,1245.0
2016-08-25,35.37,35.37,35.37,35.37,3.0
2016-08-24,35.37,35.37,35.37,35.37,0.0
2016-08-23,35.37,35.37,35.37,35.37,0.0
2016-08-22,35.37,35.37,35.37,35.37,0.0
2016-08-19,35.37,35.37,35.35,35.37,2465.0
2016-08-18,35.25,35.5,35.0799,35.5,1293.0
2016-08-17,35.7,35.7,35.7,35.7,100.0
2016-08-16,35.01,35.2501,35.01,35.25,2137.0
2016-08-15,35.04,35.59,35.0,35.05,2470.0
2016-08-12,35.04,35.59,35.04,35.59,301.0
2016-08-11,35.5,35.5,35.5,35.5,0.0
2016-08-10,35.4845,35.5,35.4845,35.5,2897.0
2016-08-09,35.25,35.25,35.24,35.25,2220.0
2016-08-08,35.0,35.0,35.0,35.0,138.0
2016-08-05,35.25,35.25,35.0,35.0,5003.0
2016-08-04,35.0001,35.25,35.0001,35.25,414.0
2016-08-03,35.25,35.25,35.0001,35.0001,5684.0
2016-08-02,35.05,35.05,35.0,35.0,1229.0
2016-08-01,35.3499,35.3499,35.3499,35.3499,67.0
2016-07-29,35.3499,35.3499,35.3499,35.3499,147.0
2016-07-28,35.3499,35.3499,35.3499,35.3499,91.0
2016-07-27,35.3499,35.3499,35.3499,35.3499,35.0
2016-07-26,35.3499,35.3499,35.3499,35.3499,208.0
2016-07-25,35.2215,35.2215,35.1,35.1,976.0
2016-07-22,35.18,35.18,35.18,35.18,6.0
2016-07-21,35.18,35.18,35.18,35.18,0.0
2016-07-20,35.18,35.18,35.18,35.18,0.0
2016-07-19,35.01,35.18,35.0,35.18,2153.0
2016-07-18,35.085,35.085,35.085,35.085,22.0
2016-07-15,35.085,35.085,35.085,35.085,0.0
2016-07-14,35.0,35.185,35.0,35.085,15301.0
2016-07-13,35.0,35.0,35.0,35.0,70.0
2016-07-12,35.12,35.49,34.99,35.0,7110.0
2016-07-11,35.13,35.13,35.0,35.0,1800.0
2016-07-08,34.7,35.18,34.7,35.0,1489.0
2016-07-07,34.75,34.75,34.75,34.75,70.0
2016-07-06,34.83,34.83,34.58,34.75,5102.0
2016-07-05,34.56,34.92,34.56,34.84,800.0
2016-07-01,34.54,34.54,34.54,34.54,73.0
2016-06-30,34.54,34.54,34.54,34.54,294.0
2016-06-29,35.49,35.49,35.25,35.25,446.0
2016-06-28,35.25,35.3,34.9,35.242,4668.0
2016-06-27,34.5001,35.5,34.5001,35.5,475.0
2016-06-24,34.5,34.5,34.5,34.5,1520.0
2016-06-23,35.25,35.25,35.25,35.25,617.0
2016-06-22,35.0,35.25,34.5001,35.25,1025.0
2016-06-21,35.24,35.24,34.91,35.0838,3113.0
2016-06-20,35.25,35.25,35.25,35.25,0.0
2016-06-17,35.25,35.25,35.25,35.25,5088.0
2016-06-16,35.08,35.33,35.07,35.22,2228.0
2016-06-15,35.31,35.35,35.24,35.35,5137.0
2016-06-14,35.24,35.24,35.0011,35.01,1122.0
2016-06-13,35.3,35.4,35.25,35.25,1937.0
2016-06-10,35.0,35.68,34.98,35.5,3399.0
2016-06-09,35.6999,35.6999,35.6999,35.6999,1500.0
2016-06-08,35.52,35.52,35.52,35.52,180.0
2016-06-07,35.25,35.25,35.25,35.25,4.0
2016-06-06,35.25,35.26,35.24,35.25,6750.0
2016-06-03,35.35,35.35,35.25,35.25,3638.0
2016-06-02,35.21,35.315,35.21,35.25,3187.0
2016-06-01,36.295,36.295,35.3,35.3,6386.0
2016-05-31,35.7,36.29,35.4,36.29,2551.0
2016-05-27,35.65,35.65,35.175,35.56,13969.0
2016-05-26,35.5,35.5,35.25,35.25,2512.0
2016-05-25,35.69,35.69,35.28,35.65,4392.0
2016-05-24,35.66,35.94,35.27,35.94,1051.0
2016-05-23,35.65,35.66,35.43,35.66,3939.0
2016-05-20,36.25,36.25,35.6,35.6,11793.0
2016-05-19,35.75,35.75,35.48,35.59,1512.0
2016-05-18,35.1575,35.1575,35.1575,35.1575,0.0
2016-05-17,35.04,35.18,35.0001,35.1575,14601.0
2016-05-16,35.25,35.25,35.25,35.25,413.0
