date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,51.53,52.13,50.74,50.94,79724.0
2018-05-04,50.2,53.15,50.2,51.97,144713.0
2018-05-03,50.37,51.05,49.63,50.43,133476.0
2018-05-02,51.5,52.71,50.29,50.47,89952.0
2018-05-01,51.48,52.42,51.0,51.25,50879.0
2018-04-30,52.25,52.71,51.55,51.55,51952.0
2018-04-27,52.57,53.23,51.89,52.15,36569.0
2018-04-26,52.75,53.36,52.09,52.62,47465.0
2018-04-25,52.94,53.46,52.47,52.62,72166.0
2018-04-24,54.38,55.45,52.53,52.97,96781.0
2018-04-23,53.58,54.4,53.32,53.97,181209.0
2018-04-20,53.29,54.4887,52.97,53.52,440491.0
2018-04-19,52.14,53.53,52.05,53.28,132641.0
2018-04-18,53.35,53.35,52.07,52.165,75433.0
2018-04-17,53.62,54.045,52.94,52.98,37000.0
2018-04-16,52.07,53.66,51.93,53.35,41428.0
2018-04-13,52.65,52.75,51.38,51.68,180033.0
2018-04-12,53.4,53.66,52.61,52.69,74152.0
2018-04-11,52.65,53.24,52.49,52.97,39401.0
2018-04-10,51.73,52.725,51.44,52.63,53125.0
2018-04-09,51.0,51.8469,50.82,51.14,69380.0
2018-04-06,51.16,51.56,50.36,50.4,177960.0
2018-04-05,51.83,52.135,51.1,51.31,53130.0
2018-04-04,51.28,52.5,50.75,51.54,111315.0
2018-04-03,50.67,51.77,50.67,51.51,84647.0
2018-04-02,51.1,53.6899,50.06,50.34,63178.0
2018-03-29,51.65,51.94,50.88,51.33,100706.0
2018-03-28,50.58,51.63,50.56,51.38,139631.0
2018-03-27,51.5,51.78,50.25,50.48,80912.0
2018-03-26,52.0,52.385,50.96,51.28,111268.0
2018-03-23,52.35,52.75,51.4,51.41,68488.0
2018-03-22,52.21,52.89,52.0624,52.3,57488.0
2018-03-21,52.97,53.38,52.55,52.6,103921.0
2018-03-20,52.48,53.3049,52.4703,52.97,57476.0
2018-03-19,53.36,53.86,52.03,52.4,133537.0
2018-03-16,53.37,54.0188,53.0,53.6,104300.0
2018-03-15,53.55,55.1,53.05,53.51,48926.0
2018-03-14,54.14,54.34,53.07,53.27,69070.0
2018-03-13,53.25,54.08,52.98,53.66,94858.0
2018-03-12,53.07,53.07,52.25,52.93,48709.0
2018-03-09,52.84,53.24,52.6,52.96,55875.0
2018-03-08,51.95,52.59,51.19,52.45,140205.0
2018-03-07,50.93,52.25,50.93,51.85,98342.0
2018-03-06,51.13,52.24,50.04,51.73,133514.0
2018-03-05,50.0,51.07,49.88,50.81,125313.0
2018-03-02,49.96,50.74,49.86,49.98,134903.0
2018-03-01,49.04,52.84,48.22,49.94,128451.0
2018-02-28,49.19,50.89,48.15,49.0,152864.0
2018-02-27,50.0,50.19,48.18,48.94,188413.0
2018-02-26,48.72,51.99,48.72,50.23,171781.0
2018-02-23,48.32,49.665,47.8,48.39,77419.0
2018-02-22,49.65,51.15,47.785,47.97,156936.0
2018-02-21,48.98,51.02,48.9,49.39,205467.0
2018-02-20,49.09,49.31,48.5,48.72,92684.0
2018-02-16,48.41,49.07,48.41,48.93,45341.0
2018-02-15,48.0,48.63,47.54,48.57,49048.0
2018-02-14,46.16,47.72,45.13,47.5,57343.0
2018-02-13,46.09,46.89,45.87,46.51,31124.0
2018-02-12,45.84,46.86,45.05,46.08,69834.0
2018-02-09,45.01,46.3025,43.97,45.7,71963.0
2018-02-08,45.63,45.63,44.52,44.76,61089.0
2018-02-07,44.54,45.96,44.4,45.74,75315.0
2018-02-06,43.69,46.16,43.69,44.83,109855.0
2018-02-05,47.08,47.32,44.7,44.7,58886.0
2018-02-02,47.78,48.49,47.0401,47.56,60379.0
2018-02-01,47.67,48.26,47.51,47.98,78031.0
2018-01-31,48.01,48.56,47.27,47.72,58497.0
2018-01-30,47.92,48.485,47.59,48.0,50285.0
2018-01-29,47.95,48.94,47.75,48.28,52850.0
2018-01-26,48.23,48.75,47.8,48.23,35372.0
2018-01-25,47.78,48.59,47.18,48.11,24881.0
2018-01-24,48.4,49.17,47.5001,47.64,84701.0
2018-01-23,46.12,48.33,46.12,48.15,46004.0
2018-01-22,45.78,46.58,45.31,46.35,36002.0
2018-01-19,44.82,45.81,43.995,45.2,63620.0
2018-01-18,45.3,45.67,44.15,44.99,35078.0
2018-01-17,43.9,45.88,43.405,45.63,66000.0
2018-01-16,44.14,44.92,43.5,43.73,75727.0
2018-01-12,44.04,44.3,43.63,43.95,99437.0
2018-01-11,44.06,44.68,43.39,43.98,94614.0
2018-01-10,44.21,44.44,43.58,43.99,61237.0
2018-01-09,45.35,45.38,44.13,44.14,78986.0
2018-01-08,44.99,45.3,44.505,45.19,49326.0
2018-01-05,43.75,45.16,43.5,44.96,36995.0
2018-01-04,43.29,43.86,42.94,43.51,55866.0
2018-01-03,43.33,43.47,41.85,42.98,116493.0
2018-01-02,45.18,45.26,43.0,43.45,119681.0
2017-12-29,45.845,46.19,44.97,45.0,66051.0
2017-12-28,45.25,45.38,44.8201,45.38,38797.0
2017-12-27,45.24,45.55,44.84,45.04,41657.0
2017-12-26,45.15,45.32,45.0,45.11,53053.0
2017-12-22,45.23,45.4238,45.05,45.29,38722.0
2017-12-21,44.71,45.23,44.41,45.1,46459.0
2017-12-20,44.8,45.0,44.3675,44.67,31814.0
2017-12-19,45.15,45.1734,44.4603,44.64,32958.0
2017-12-18,45.03,45.17,44.73,44.96,50106.0
2017-12-15,43.37,45.19,43.2,44.85,129892.0
2017-12-14,44.03,44.34,43.13,43.33,73071.0
2017-12-13,43.19,44.75,42.55,44.0,143921.0
2017-12-12,42.55,43.2399,42.09,43.13,138796.0
2017-12-11,42.14,42.665,41.75,42.54,141598.0
2017-12-08,42.75,43.02,41.4944,42.13,69140.0
2017-12-07,43.37,43.98,42.37,42.48,124674.0
2017-12-06,42.94,43.689,42.4,43.34,98786.0
2017-12-05,43.53,43.932,42.56,42.84,56397.0
2017-12-04,44.5,44.53,42.5,43.28,181013.0
2017-12-01,44.94,45.25,42.82,43.85,63861.0
2017-11-30,44.69,45.039,43.23,44.59,90250.0
2017-11-29,43.35,45.19,43.35,44.33,49483.0
2017-11-28,42.15,43.459,42.14,43.31,53051.0
2017-11-27,41.9,42.35,41.9,42.04,59004.0
2017-11-24,42.44,42.57,41.6,41.91,29113.0
2017-11-22,42.88,42.98,42.37,42.4,38489.0
2017-11-21,43.1,43.195,42.6,42.87,90920.0
2017-11-20,42.65,43.38,41.4001,42.72,99843.0
2017-11-17,43.3,43.34,42.39,42.67,105938.0
2017-11-16,43.4,44.93,43.365,43.65,64570.0
2017-11-15,43.17,44.03,43.17,43.26,72088.0
2017-11-14,43.44,44.3,43.0,43.31,143841.0
2017-11-13,43.53,44.06,42.95,43.6,68843.0
2017-11-10,42.83,44.12,42.75,43.65,143871.0
2017-11-09,43.93,44.22,42.75,42.9,71379.0
2017-11-08,44.28,44.6048,43.89,44.04,50231.0
2017-11-07,44.97,45.55,43.362,44.33,62396.0
2017-11-06,44.94,45.77,43.45,45.0,246647.0
2017-11-03,43.32,45.445,43.3,44.93,125481.0
2017-11-02,43.22,44.42,42.67,43.31,80941.0
2017-11-01,43.76,43.98,42.48,43.18,67234.0
2017-10-31,42.4,43.779,42.4,43.38,67641.0
2017-10-30,44.51,44.51,42.43,42.5,61686.0
2017-10-27,44.05,44.9,43.9,44.49,110825.0
2017-10-26,44.73,44.94,43.8,44.08,70184.0
2017-10-25,44.06,44.65,43.0,44.4,95769.0
2017-10-24,44.08,44.44,43.88,44.08,80211.0
2017-10-23,43.85,44.19,43.44,44.05,48568.0
2017-10-20,44.51,46.15,43.48,43.56,122158.0
2017-10-19,43.21,43.96,42.945,43.92,66343.0
2017-10-18,42.79,43.46,42.45,43.28,49464.0
2017-10-17,42.83,42.85,42.33,42.51,54551.0
2017-10-16,42.73,43.765,42.32,42.84,65013.0
2017-10-13,42.61,43.42,42.16,42.54,78680.0
2017-10-12,42.06,42.92,41.95,42.72,114916.0
2017-10-11,40.59,42.38,40.59,42.14,87861.0
2017-10-10,40.22,40.92,39.8916,40.83,139934.0
2017-10-09,42.13,42.73,39.375,40.22,195267.0
2017-10-06,43.3,43.47,43.09,43.31,59374.0
2017-10-05,44.01,44.0689,43.11,43.3,58729.0
2017-10-04,44.69,44.76,43.51,43.52,43008.0
2017-10-03,44.22,44.82,43.49,44.61,78764.0
2017-10-02,43.74,44.08,43.22,43.94,135979.0
2017-09-29,44.87,47.7799,42.9,43.17,247050.0
2017-09-28,43.62,44.98,43.385,44.91,105167.0
2017-09-27,43.02,43.92,42.54,43.69,70022.0
2017-09-26,43.12,43.55,42.43,42.68,93872.0
2017-09-25,42.68,43.47,42.045,43.34,92536.0
2017-09-22,42.33,43.2679,42.33,43.06,48257.0
2017-09-21,42.29,42.95,42.095,42.57,75124.0
2017-09-20,42.0,44.06,42.0,42.31,148529.0
2017-09-19,41.14,42.02,40.815,42.01,116273.0
2017-09-18,40.88,41.389,40.88,40.98,105845.0
2017-09-15,40.89,41.06,40.33,40.94,212032.0
2017-09-14,41.11,41.14,40.5,40.85,117551.0
2017-09-13,39.99,41.3,39.17,41.22,140608.0
2017-09-12,39.13,40.02,39.0,40.01,220599.0
2017-09-11,38.23,38.99,37.72,38.9,103699.0
2017-09-08,35.69,38.1597,35.63,37.71,184153.0
2017-09-07,35.9,35.9,34.7016,35.65,171525.0
2017-09-06,36.07,36.785,35.28,35.89,214583.0
2017-09-05,37.74,37.79,36.01,36.1,85064.0
2017-09-01,38.0,38.4511,37.34,37.55,49879.0
2017-08-31,37.54,37.99,37.39,37.85,64716.0
2017-08-30,37.46,37.96,37.2,37.34,47498.0
2017-08-29,37.29,37.5,37.005,37.3,50956.0
2017-08-28,37.82,37.82,36.97,37.29,118349.0
2017-08-25,37.78,38.31,37.06,37.65,128307.0
2017-08-24,38.45,38.45,37.54,37.59,76116.0
2017-08-23,38.23,38.77,38.13,38.18,82443.0
2017-08-22,37.07,38.68,37.07,38.4,164543.0
2017-08-21,36.77,37.62,36.34,37.26,104172.0
2017-08-18,37.02,37.15,36.675,36.93,105995.0
2017-08-17,37.91,38.16,37.14,37.23,122582.0
2017-08-16,38.55,38.68,37.62,38.0,235752.0
2017-08-15,39.26,39.42,38.26,38.57,75729.0
2017-08-14,39.3,40.075,38.82,39.3,151207.0
2017-08-11,40.14,40.19,38.77,38.92,76752.0
2017-08-10,40.9,40.95,39.82,39.89,67973.0
2017-08-09,40.73,41.94,40.59,41.02,105496.0
2017-08-08,41.99,45.69,40.965,41.1,178599.0
2017-08-07,41.81,43.62,41.63,41.88,225591.0
2017-08-04,38.5,41.56,37.75,41.17,143099.0
2017-08-03,38.22,38.24,37.42,37.62,171447.0
2017-08-02,39.0,39.03,37.86,37.97,103845.0
2017-08-01,39.11,39.49,38.545,39.0,51706.0
2017-07-31,39.1,39.3,38.14,38.92,53729.0
2017-07-28,39.66,39.66,38.18,38.69,42236.0
2017-07-27,39.32,39.32,37.67,38.36,70567.0
2017-07-26,39.9,40.07,39.3,39.3,121082.0
2017-07-25,40.305,40.305,39.05,39.97,66139.0
2017-07-24,38.46,42.089,38.33,38.98,83622.0
2017-07-21,37.96,38.52,37.68,38.31,100330.0
2017-07-20,37.22,37.8,36.2954,37.78,102934.0
2017-07-19,36.9,37.2482,36.79,37.1,58457.0
2017-07-18,36.93,37.12,36.73,37.01,72924.0
2017-07-17,36.89,37.3,36.62,36.95,64010.0
2017-07-14,36.8,37.36,36.33,36.91,54097.0
2017-07-13,36.98,36.985,36.55,36.95,44058.0
2017-07-12,36.8,37.22,36.685,37.03,55007.0
2017-07-11,36.65,37.3,36.16,36.62,42935.0
2017-07-10,36.78,37.01,36.23,36.67,58503.0
2017-07-07,36.13,37.07,35.04,36.97,50000.0
2017-07-06,36.99,37.205,36.07,36.26,47710.0
2017-07-05,37.7,37.7,36.61,37.22,39019.0
2017-07-03,37.4,37.85,37.32,37.45,30312.0
2017-06-30,37.13,37.6979,36.94,37.31,70344.0
2017-06-29,38.14,38.14,36.76,37.25,67336.0
2017-06-28,37.46,38.03,36.96,37.88,73598.0
2017-06-27,37.97,37.97,36.97,37.15,69228.0
2017-06-26,36.53,38.32,36.145,37.52,121122.0
2017-06-23,36.65,36.82,35.48,36.72,1146945.0
2017-06-22,36.73,36.73,35.45,35.99,97486.0
2017-06-21,36.88,36.9,36.225,36.62,55256.0
2017-06-20,36.99,37.31,36.45,36.7,59584.0
2017-06-19,37.43,37.55,36.83,37.06,90667.0
2017-06-16,36.45,37.25,36.45,37.22,98656.0
2017-06-15,36.37,36.8966,36.2,36.69,58346.0
2017-06-14,35.93,36.76,35.63,36.58,82422.0
2017-06-13,35.25,36.23,35.25,35.88,53050.0
2017-06-12,35.77,36.08,35.0,35.17,96958.0
2017-06-09,36.61,36.76,35.62,35.76,80230.0
2017-06-08,35.46,36.54,35.445,36.44,67459.0
2017-06-07,35.28,35.65,35.0,35.42,51085.0
2017-06-06,36.0,36.1,35.15,35.22,90517.0
2017-06-05,37.16,37.16,36.14,36.17,59384.0
2017-06-02,36.91,38.045,36.5629,36.93,126593.0
2017-06-01,36.8,37.0,36.025,36.99,83233.0
2017-05-31,36.37,36.829,35.71,36.24,181066.0
2017-05-30,35.99,36.56,35.385,36.23,117029.0
2017-05-26,37.03,37.63,35.84,35.84,276688.0
2017-05-25,36.83,37.3,36.55,37.18,182960.0
2017-05-24,35.28,37.0,35.28,36.76,208317.0
2017-05-23,35.31,35.66,34.835,35.37,129439.0
2017-05-22,34.41,35.32,34.41,35.13,110012.0
2017-05-19,34.37,34.5899,34.23,34.4,121717.0
2017-05-18,33.68,34.38,33.03,34.31,122469.0
2017-05-17,33.56,34.35,33.39,33.56,224125.0
2017-05-16,34.0176,34.1,33.35,33.97,187063.0
2017-05-15,33.99,34.31,33.55,33.8,174939.0
2017-05-12,32.62,34.0,32.0,33.8,2372407.0
2017-05-11,34.52,35.32,34.52,34.73,113187.0
2017-05-10,34.91,35.7,34.76,35.19,86093.0
2017-05-09,34.8,35.84,34.75,35.02,98685.0
2017-05-08,35.18,35.79,34.525,34.84,98650.0
2017-05-05,36.0,36.04,34.41,35.1,166125.0
2017-05-04,36.62,36.83,36.01,36.57,38484.0
2017-05-03,35.93,36.96,35.93,36.11,92333.0
2017-05-02,36.11,36.34,35.78,36.13,63657.0
2017-05-01,36.25,36.74,35.645,36.1,107066.0
2017-04-28,36.11,36.82,35.7,36.16,101345.0
2017-04-27,36.02,36.444,35.48,36.19,99802.0
2017-04-26,35.01,36.95,35.01,35.82,106112.0
2017-04-25,35.22,36.02,34.9,35.02,84740.0
2017-04-24,34.0,35.09,31.561,34.91,48803.0
2017-04-21,33.42,33.99,33.42,33.92,31316.0
2017-04-20,33.08,33.76,33.0307,33.69,32717.0
2017-04-19,32.87,33.08,32.44,32.96,56303.0
2017-04-18,32.75,32.89,32.38,32.83,19967.0
2017-04-17,32.54,32.99,32.24,32.87,20260.0
2017-04-13,32.575,32.715,32.1,32.39,25835.0
2017-04-12,32.23,32.52,31.98,32.41,30548.0
2017-04-11,32.17,32.47,31.75,32.38,21577.0
2017-04-10,32.32,32.66,31.86,32.11,39027.0
2017-04-07,31.79,32.27,31.0325,32.18,21513.0
2017-04-06,31.31,31.99,30.781,31.96,53399.0
2017-04-05,32.015,32.25,31.1,31.38,43658.0
2017-04-04,31.61,32.24,31.61,32.09,48301.0
2017-04-03,31.84,32.19,31.57,31.9,29733.0
2017-03-31,32.25,32.25,31.88,32.04,45138.0
2017-03-30,32.03,32.43,31.69,32.19,28137.0
2017-03-29,32.819,32.819,31.8901,31.95,18008.0
2017-03-28,31.43,32.83,31.43,32.73,41120.0
2017-03-27,32.46,32.965,32.2935,32.7,42914.0
2017-03-24,32.13,33.16,31.99,32.6,45335.0
2017-03-23,31.91,32.89,31.49,32.51,54682.0
2017-03-22,32.2,32.2,31.44,31.74,43822.0
2017-03-21,32.72,32.72,31.67,32.36,50318.0
2017-03-20,33.17,33.33,31.2646,32.47,32200.0
2017-03-17,32.2,32.79,30.36,32.61,166201.0
2017-03-16,32.6,33.2,32.08,32.38,36065.0
2017-03-15,31.92,32.44,31.88,32.38,24148.0
2017-03-14,32.53,32.53,31.06,31.79,30187.0
2017-03-13,31.35,32.515,31.35,32.15,55709.0
2017-03-10,31.02,31.58,30.8,31.38,41449.0
2017-03-09,30.82,31.4,30.82,31.02,33580.0
2017-03-08,30.91,31.185,30.9,30.95,51569.0
2017-03-07,31.36,31.36,30.6,30.78,59060.0
2017-03-06,31.27,32.61,30.38,30.8,77967.0
2017-03-03,30.75,31.65,30.67,31.51,82803.0
2017-03-02,30.26,31.4379,29.79,30.91,98221.0
2017-03-01,30.0,30.38,29.2,30.21,107782.0
2017-02-28,29.57,29.875,29.13,29.35,161721.0
2017-02-27,29.938,30.045,29.4,29.53,84864.0
2017-02-24,30.66,30.66,29.75,29.88,39825.0
2017-02-23,30.09,30.09,29.59,29.91,41204.0
2017-02-22,29.84,30.075,29.5,30.0,72834.0
2017-02-21,29.66,29.95,29.45,29.75,102612.0
2017-02-17,29.32,29.83,29.32,29.71,98057.0
2017-02-16,29.084,29.5,28.67,29.48,188394.0
2017-02-15,29.19,29.54,29.19,29.34,56577.0
2017-02-14,29.37,29.85,28.94,29.25,147642.0
2017-02-13,29.68,29.945,29.47,29.5,59729.0
2017-02-10,29.99,30.0,29.6807,29.75,118336.0
2017-02-09,29.98,30.05,29.6,29.95,118447.0
2017-02-08,31.785,32.1518,29.6,29.93,143853.0
2017-02-07,30.02,31.39,30.02,31.14,73188.0
2017-02-06,28.006,29.74,27.84,29.65,108885.0
2017-02-03,28.51,29.07,27.19,28.16,278860.0
2017-02-02,29.17,29.33,28.36,28.37,129806.0
2017-02-01,29.32,29.939,28.69,28.86,42368.0
2017-01-31,29.6301,29.88,28.88,29.35,51309.0
2017-01-30,30.37,30.37,29.55,29.95,64797.0
2017-01-27,30.51,30.64,30.18,30.42,26605.0
2017-01-26,30.88,30.88,30.41,30.6,47762.0
2017-01-25,31.1,31.63,30.78,31.07,38851.0
2017-01-24,31.75,31.75,31.04,31.1,56700.0
2017-01-23,31.65,31.835,31.31,31.72,22167.0
2017-01-20,31.46,32.06,31.13,31.72,25240.0
2017-01-19,31.38,31.71,31.18,31.36,53534.0
2017-01-18,31.5,31.6,30.92,31.44,30081.0
2017-01-17,31.89,32.14,30.89,31.31,35305.0
2017-01-13,31.34,31.91,31.165,31.57,91778.0
2017-01-12,31.09,31.48,30.29,31.1,91633.0
2017-01-11,31.69,32.06,31.36,31.65,64559.0
2017-01-10,31.5,32.24,31.15,31.85,76449.0
2017-01-09,31.64,31.88,31.05,31.38,82193.0
2017-01-06,32.62,33.31,31.64,31.74,117292.0
2017-01-05,34.0,34.145,32.73,32.83,53794.0
2017-01-04,34.5,34.5,33.73,33.97,130168.0
2017-01-03,34.33,35.076,33.9,34.09,54973.0
2016-12-30,34.6,34.715,33.88,34.01,31148.0
2016-12-29,34.91,34.91,34.165,34.47,59147.0
2016-12-28,33.91,34.7,33.74,34.67,97640.0
2016-12-27,33.53,33.79,31.001,33.53,31928.0
2016-12-23,32.4631,33.59,32.4631,33.27,18006.0
2016-12-22,32.47,33.71,31.79,32.71,46399.0
2016-12-21,31.55,32.58,31.55,32.27,41803.0
2016-12-20,31.73,32.17,31.6,31.9,52159.0
2016-12-19,31.0,31.94,30.55,31.54,59792.0
2016-12-16,30.4,31.59,29.87,31.03,228442.0
2016-12-15,29.97,30.989,29.8,30.34,56680.0
2016-12-14,29.86,30.03,29.62,29.81,51495.0
2016-12-13,30.6,31.75,29.6404,30.0,63765.0
2016-12-12,30.45,30.83,29.5224,30.59,100288.0
2016-12-09,30.1,31.31,29.53,30.43,279850.0
2016-12-08,30.02,30.26,29.84,30.08,116897.0
2016-12-07,29.61,30.38,29.61,29.89,79974.0
2016-12-06,28.11,29.71,27.85,29.53,115386.0
2016-12-05,27.37,28.68,27.04,28.18,222096.0
2016-12-02,27.5,27.64,27.0,27.22,316834.0
2016-12-01,28.25,28.53,27.08,27.17,1604052.0
2016-11-30,28.42,29.3,27.61,28.51,212476.0
2016-11-29,27.5,28.05,26.23,27.95,194813.0
2016-11-28,28.66,29.0,28.19,28.26,48771.0
2016-11-25,28.71,29.3,27.805,28.78,55849.0
2016-11-23,28.4,29.2,28.0,28.69,60715.0
2016-11-22,27.92,28.72,27.8801,28.42,54045.0
2016-11-21,27.22,28.185,27.2,27.99,74166.0
2016-11-18,26.78,27.31,26.7527,27.24,69832.0
2016-11-17,26.2,27.02,25.58,26.69,126200.0
2016-11-16,24.52,26.3,23.955,26.05,194702.0
2016-11-15,27.19,27.51,27.0,27.33,61665.0
2016-11-14,26.99,27.92,26.87,27.48,136247.0
2016-11-11,25.6,27.01,25.6,26.85,126967.0
2016-11-10,24.28,26.3,23.94,25.32,90495.0
2016-11-09,23.86,24.3,23.41,24.11,83719.0
2016-11-08,23.16,24.0,21.32,23.97,38623.0
2016-11-07,24.08,24.63,22.8901,23.43,88511.0
2016-11-04,23.05,24.26,22.99,24.04,39945.0
2016-11-03,23.19,23.39,22.7,23.0,117139.0
2016-11-02,23.36,23.42,21.01,23.31,62615.0
2016-11-01,23.94,23.955,23.15,23.24,70816.0
2016-10-31,22.9,24.17,22.9,24.05,104891.0
2016-10-28,22.59,23.0,22.59,22.82,12701.0
2016-10-27,22.82,23.2807,22.63,22.72,68419.0
2016-10-26,22.25,22.83,22.1,22.75,81269.0
2016-10-25,22.37,22.83,22.37,22.65,76192.0
2016-10-24,22.61,22.92,22.22,22.5,162139.0
2016-10-21,22.66,22.87,22.34,22.48,79189.0
2016-10-20,22.87,22.93,22.67,22.76,21218.0
2016-10-19,22.83,23.05,22.63,22.74,66398.0
2016-10-18,22.28,23.0699,22.11,22.81,51791.0
2016-10-17,21.77,22.28,21.55,22.22,51552.0
2016-10-14,22.06,22.075,21.46,21.84,71234.0
2016-10-13,21.58,21.95,21.51,21.91,67220.0
2016-10-12,21.41,21.85,21.011,21.72,41233.0
2016-10-11,20.93,21.56,20.84,21.44,81995.0
2016-10-10,21.1,21.4,20.81,21.16,111839.0
2016-10-07,21.28,21.59,20.94,20.96,121352.0
2016-10-06,21.36,21.71,21.06,21.21,71673.0
2016-10-05,21.78,22.21,21.125,21.58,125168.0
2016-10-04,22.54,22.9257,22.03,22.24,103880.0
2016-10-03,22.12,22.73,21.6535,22.64,92578.0
2016-09-30,20.86,22.65,20.86,22.0,644428.0
2016-09-29,22.33,22.37,20.765,21.33,142790.0
2016-09-28,22.21,22.41,21.7,22.33,52746.0
2016-09-27,21.66,22.23,20.95,22.09,76894.0
2016-09-26,20.4325,21.9,20.4325,21.65,161099.0
2016-09-23,20.62,21.94,20.53,21.52,72425.0
2016-09-22,20.77,21.02,19.94,20.8,130230.0
2016-09-21,20.51,20.97,20.0525,20.75,68257.0
2016-09-20,20.07,20.77,19.845,20.64,175912.0
2016-09-19,20.01,20.57,19.9,20.26,107067.0
2016-09-16,20.3,20.3,19.8,19.81,441423.0
2016-09-15,20.4,20.72,20.03,20.47,28848.0
2016-09-14,20.1,20.6,19.86,20.22,105393.0
2016-09-13,20.78,20.9,20.01,20.12,41019.0
2016-09-12,21.12,21.19,20.3001,20.67,56685.0
2016-09-09,21.16,21.4999,20.27,21.0,72705.0
2016-09-08,21.2,21.79,21.2,21.32,91012.0
2016-09-07,20.65,21.17,20.48,21.15,68506.0
2016-09-06,20.65,20.9,19.7,20.81,71692.0
2016-09-02,20.72,20.72,20.29,20.3908,51655.0
2016-09-01,20.45,20.74,20.45,20.53,10814.0
2016-08-31,20.48,21.0,20.01,20.8,50612.0
2016-08-30,20.45,20.82,20.35,20.52,85537.0
2016-08-29,20.111,20.6699,19.02,20.43,53587.0
2016-08-26,20.0,20.55,19.9204,20.46,72196.0
2016-08-25,20.09,20.64,19.75,20.0,41768.0
2016-08-24,20.7,20.7,19.6,20.0,78167.0
2016-08-23,20.84,20.8584,20.2,20.44,30409.0
2016-08-22,20.0,21.3,19.3,20.71,166791.0
2016-08-19,19.61,19.95,19.34,19.94,26641.0
2016-08-18,19.81,19.8639,19.6,19.72,23054.0
2016-08-17,19.56,19.97,19.26,19.61,36235.0
2016-08-16,19.99,19.99,19.02,19.45,41708.0
2016-08-15,19.87,20.8928,19.638,19.82,116254.0
2016-08-12,19.51,19.9299,19.285,19.41,33764.0
2016-08-11,19.585,19.73,19.26,19.65,131111.0
2016-08-10,19.7,20.0,19.3701,19.59,246642.0
2016-08-09,19.35,19.7,19.28,19.61,169553.0
2016-08-08,18.96,19.45,18.4258,19.39,101021.0
2016-08-05,18.3,18.83,18.2802,18.81,50967.0
2016-08-04,18.25,18.38,18.17,18.34,81366.0
2016-08-03,18.36,18.7,18.23,18.25,125811.0
2016-08-02,18.23,18.72,18.23,18.6,87868.0
2016-08-01,18.26,18.47,18.0001,18.41,333583.0
2016-07-29,18.46,19.0,18.25,18.27,531007.0
2016-07-28,18.0,18.79,18.0,18.35,4916459.0
