date,1. open,2. high,3. low,4. close,5. volume
2015-07-10,11.51,11.54,11.5,11.51,1232.0
2015-07-09,11.48,11.55,11.36,11.36,8544.0
2015-07-08,11.52,11.52,11.49,11.49,3191.0
2015-07-07,11.42,11.52,11.39,11.52,5669.0
2015-07-06,11.5,11.5,11.5,11.5,26.0
2015-07-02,11.38,11.56,11.38,11.5,1306.0
2015-07-01,11.58,11.59,11.51,11.51,624.0
2015-06-30,11.3501,11.3501,11.3501,11.3501,151.0
2015-06-29,11.35,11.59,11.3,11.3501,4420.0
2015-06-26,11.41,11.5,11.35,11.35,3214.0
2015-06-25,11.52,11.52,11.5,11.5,9437.0
2015-06-24,11.4,11.63,11.4,11.61,778.0
2015-06-23,11.57,11.64,11.4,11.49,7410.0
2015-06-22,11.9,11.9,11.24,11.36,6395.0
2015-06-19,12.6,12.85,11.66,11.66,28903.0
2015-06-18,12.69,12.9,12.38,12.48,12879.0
2015-06-17,12.65,12.75,12.37,12.44,11479.0
2015-06-16,12.19,13.08,12.1,12.85,11309.0
2015-06-15,11.54,12.09,11.33,12.03,14436.0
2015-06-12,11.7,11.7,11.4,11.4,2272.0
2015-06-11,11.67,11.98,11.5001,11.98,1414.0
2015-06-10,11.63,11.67,11.31,11.65,1660.0
2015-06-09,11.561,11.561,11.56,11.56,589.0
2015-06-08,11.44,11.67,11.31,11.39,7629.0
2015-06-05,11.54,11.54,11.54,11.54,5.0
2015-06-04,11.5499,11.55,11.5,11.54,2637.0
2015-06-03,11.46,11.55,11.4499,11.5,4098.0
2015-06-02,11.6,11.6,11.44,11.46,2100.0
2015-06-01,11.6,11.65,11.27,11.55,11793.0
2015-05-29,11.57,11.57,11.43,11.47,8428.0
2015-05-28,11.55,11.55,11.55,11.55,100.0
2015-05-27,11.5,11.6,11.5,11.53,1625.0
2015-05-26,11.49,11.5001,11.43,11.5,6926.0
2015-05-22,11.4899,11.49,11.26,11.43,11200.0
2015-05-21,11.5296,11.53,11.5,11.5225,3234.0
2015-05-20,11.45,11.5,11.2621,11.5,7741.0
2015-05-19,11.45,11.45,11.45,11.45,109.0
2015-05-18,11.56,11.56,11.45,11.45,2494.0
2015-05-15,11.5575,11.6,11.45,11.53,5700.0
2015-05-14,11.1,11.58,11.1,11.45,2713.0
2015-05-13,11.5,11.5,11.42,11.42,477.0
2015-05-12,11.5,11.5834,11.5,11.5,5572.0
2015-05-11,11.1,11.64,11.1,11.5,5385.0
2015-05-08,11.58,11.58,11.58,11.58,200.0
2015-05-07,11.6344,11.6344,11.5,11.5,1350.0
2015-05-06,11.5,11.59,11.5,11.5,3810.0
2015-05-05,11.5,11.54,11.46,11.51,2191.0
2015-05-04,11.2,11.475,11.2,11.475,1555.0
2015-05-01,11.34,11.39,11.26,11.39,8905.0
2015-04-30,11.399,11.4,11.34,11.34,3922.0
2015-04-29,11.67,11.67,11.26,11.35,1900.0
2015-04-28,11.51,11.51,11.48,11.48,1171.0
2015-04-27,11.54,11.54,11.296,11.48,1124.0
2015-04-24,11.5,11.68,11.48,11.68,5086.0
2015-04-23,11.4,11.5,11.25,11.46,3959.0
2015-04-22,11.34,11.4,11.15,11.17,909.0
2015-04-21,11.22,11.3,11.11,11.14,1584.0
2015-04-20,11.3053,11.45,11.25,11.25,2856.0
2015-04-17,11.5,11.5,11.26,11.45,1822.0
2015-04-16,11.5,11.5,11.38,11.5,750.0
2015-04-15,11.55,11.7,11.5,11.5,8777.0
2015-04-14,11.698,11.7,11.41,11.4501,22611.0
2015-04-13,11.45,11.666,11.24,11.42,25709.0
2015-04-10,11.52,11.56,11.37,11.385,11749.0
2015-04-09,11.61,11.62,11.48,11.52,27309.0
2015-04-08,11.52,11.724,11.42,11.6,8199.0
2015-04-07,11.5,11.903,11.4,11.48,33752.0
2015-04-06,11.55,12.0,11.4,11.42,23806.0
2015-04-02,11.6,11.88,11.42,11.52,36314.0
2015-04-01,11.46,11.95,11.45,11.6,58232.0
2015-03-31,11.45,11.6,11.08,11.39,65245.0
2015-03-30,11.3,11.738,11.29,11.29,59373.0
2015-03-27,11.1,11.64,11.0,11.24,58490.0
2015-03-26,10.85,11.24,10.77,11.1,52619.0
2015-03-25,10.8299,10.9,10.71,10.75,15307.0
2015-03-24,10.96,10.96,10.61,10.8,22732.0
2015-03-23,10.79,10.92,10.76,10.92,2191.0
2015-03-20,11.581,11.59,10.63,10.63,29576.0
2015-03-19,11.75,11.75,11.75,11.75,6.0
2015-03-18,11.82,11.82,11.75,11.75,1800.0
2015-03-17,11.701,11.8,11.7,11.7605,2888.0
2015-03-16,12.05,12.08,11.55,11.56,5994.0
2015-03-13,11.9,11.92,11.55,11.72,9725.0
2015-03-12,12.0,12.1,11.9,11.9,44524.0
2015-03-11,11.8,12.45,11.8,12.09,63722.0
2015-03-10,11.59,11.99,11.37,11.8405,20104.0
2015-03-09,11.55,12.45,11.27,11.8,101327.0
2015-03-06,11.38,11.75,11.21,11.69,50445.0
2015-03-05,11.2432,11.38,11.2001,11.38,25307.0
2015-03-04,11.3321,11.35,11.3321,11.35,562.0
2015-03-03,11.27,11.45,11.27,11.36,23073.0
2015-03-02,11.3,11.371,11.3,11.3,1268.0
2015-02-27,11.316,11.316,11.316,11.316,263.0
2015-02-26,11.5,11.6,11.5,11.6,407.0
2015-02-25,11.58,11.88,11.4,11.4,15507.0
2015-02-24,11.15,12.04,11.1,11.55,54948.0
2015-02-23,11.15,11.2,11.11,11.1101,13093.0
2015-02-20,11.17,11.18,11.15,11.18,1425.0
2015-02-19,11.1,11.11,11.1,11.1,2600.0
2015-02-18,11.2,11.2,11.2,11.2,173.0
2015-02-17,11.1,11.2,11.02,11.1,3105.0
2015-02-13,11.08,11.25,11.01,11.19,5586.0
2015-02-12,11.1,11.1,10.98,11.1,8329.0
2015-02-11,11.1,11.1,11.1,11.1,0.0
2015-02-10,11.15,11.15,11.09,11.1,1511.0
2015-02-09,11.05,11.11,11.049,11.1,5530.0
2015-02-06,11.11,11.11,11.0,11.05,11047.0
2015-02-05,11.03,11.17,11.0,11.11,4575.0
2015-02-04,11.1,11.1,11.1,11.1,200.0
2015-02-03,11.15,11.15,11.04,11.15,5461.0
2015-02-02,11.099,11.22,11.09,11.21,3964.0
2015-01-30,11.101,11.11,11.0,11.0,4610.0
2015-01-29,11.12,11.25,11.12,11.15,4479.0
2015-01-28,11.1,11.3,11.1,11.12,13841.0
2015-01-27,11.02,11.02,11.02,11.02,0.0
2015-01-26,11.17,11.49,11.02,11.02,5960.0
2015-01-23,11.17,11.17,11.17,11.17,325.0
2015-01-22,11.05,11.05,11.05,11.05,870.0
2015-01-21,11.01,11.06,10.99,11.05,16343.0
2015-01-20,11.01,11.01,11.01,11.01,429.0
2015-01-16,11.11,11.11,11.01,11.01,3700.0
2015-01-15,11.06,11.06,11.06,11.06,247.0
2015-01-14,11.03,11.03,11.03,11.03,210.0
2015-01-13,11.16,11.16,11.01,11.05,1630.0
2015-01-12,11.12,11.17,11.11,11.11,1200.0
2015-01-09,11.1059,11.1059,11.01,11.1,1223.0
2015-01-08,11.0,11.1595,11.0,11.05,1668.0
2015-01-07,10.95,11.12,10.93,10.99,1700.0
2015-01-06,10.89,10.98,10.89,10.98,500.0
2015-01-05,11.14,11.1699,11.01,11.1699,776.0
2015-01-02,11.14,11.14,11.14,11.14,200.0
2014-12-31,11.042,11.042,10.89,10.89,3547.0
2014-12-30,10.85,10.9,10.85,10.9,5140.0
2014-12-29,10.85,11.1699,10.85,10.909,3830.0
2014-12-26,11.17,11.17,10.85,10.86,669.0
2014-12-24,10.88,10.88,10.88,10.88,0.0
2014-12-23,10.88,10.88,10.88,10.88,1.0
2014-12-22,10.9,10.9,10.88,10.88,632.0
2014-12-19,10.85,10.94,10.85,10.94,520.0
2014-12-18,10.85,11.0,10.85,11.0,3553.0
2014-12-17,10.78,11.0,10.75,10.85,5403.0
2014-12-16,10.98,10.98,10.98,10.98,342.0
2014-12-15,10.7,10.7,10.7,10.7,102.0
2014-12-12,10.7,10.81,10.7,10.8,436.0
2014-12-11,10.99,11.17,10.71,10.74,7955.0
2014-12-10,10.72,10.78,10.72,10.78,268.0
2014-12-09,10.7,10.88,10.61,10.71,3643.0
2014-12-08,10.69,10.89,10.64,10.66,4315.0
2014-12-05,10.94,10.94,10.68,10.68,2211.0
2014-12-04,10.57,11.0,10.57,10.905,7712.0
2014-12-03,10.55,10.736,10.55,10.736,386.0
2014-12-02,10.62,10.82,10.55,10.72,16326.0
2014-12-01,10.612,10.612,10.612,10.612,853.0
2014-11-28,10.6757,10.6757,10.6757,10.6757,0.0
2014-11-26,10.6757,10.6757,10.6757,10.6757,193.0
2014-11-25,10.769,10.7801,10.769,10.78,3884.0
2014-11-24,10.97,10.97,10.92,10.92,613.0
2014-11-21,10.55,10.96,10.55,10.7601,3675.0
2014-11-20,10.66,10.66,10.66,10.66,81.0
2014-11-19,10.98,10.98,10.64,10.66,2886.0
2014-11-18,11.075,11.17,10.98,11.17,986.0
2014-11-17,11.06,11.39,10.64,11.1695,1650.0
2014-11-14,10.96,11.399,10.45,11.1895,5348.0
2014-11-13,10.57,10.57,10.57,10.57,0.0
2014-11-12,10.57,10.57,10.57,10.57,0.0
2014-11-11,10.57,10.57,10.57,10.57,200.0
2014-11-10,10.58,10.58,10.58,10.58,300.0
2014-11-07,10.88,10.88,10.45,10.56,8272.0
2014-11-06,11.2996,11.2996,10.81,10.81,915.0
2014-11-05,11.25,11.3,10.81,10.84,3384.0
2014-11-04,11.16,11.23,10.8828,10.8828,1177.0
2014-11-03,11.3,11.3,11.3,11.3,164.0
2014-10-31,10.78,10.78,10.78,10.78,0.0
2014-10-30,11.4,11.5,10.78,10.78,4375.0
2014-10-29,10.6,11.0,10.6,11.0,7618.0
2014-10-28,10.85,10.95,10.74,10.76,1107.0
2014-10-27,10.75,10.99,10.41,10.99,8014.0
2014-10-24,10.72,10.77,10.4509,10.63,9627.0
2014-10-23,10.65,10.72,10.65,10.72,5400.0
2014-10-22,10.59,10.63,10.59,10.6,7300.0
2014-10-21,10.47,10.56,10.2501,10.55,15046.0
2014-10-20,10.5,10.5,10.32,10.49,3553.0
2014-10-17,10.1401,10.1401,10.1401,10.1401,525.0
2014-10-16,10.32,10.32,10.32,10.32,0.0
2014-10-15,10.21,10.32,10.21,10.32,422.0
2014-10-14,10.28,10.3,10.22,10.3,821.0
2014-10-13,10.28,10.28,10.28,10.28,150.0
2014-10-10,10.16,10.28,10.16,10.28,376.0
2014-10-09,10.24,10.42,10.24,10.3,1157.0
2014-10-08,10.2787,10.47,10.2,10.47,669.0
2014-10-07,10.22,10.46,10.22,10.36,2045.0
2014-10-06,10.25,10.31,10.25,10.31,970.0
2014-10-03,10.2,10.37,10.17,10.3,3207.0
2014-10-02,10.1,10.2547,10.1,10.14,2541.0
2014-10-01,10.1,10.2999,10.1,10.1,2633.0
2014-09-30,10.3,10.3,10.12,10.25,1702.0
2014-09-29,10.09,10.42,10.09,10.24,4155.0
2014-09-26,10.08,10.43,10.08,10.187,9719.0
2014-09-25,10.03,10.42,10.03,10.42,3476.0
2014-09-24,10.07,10.07,10.05,10.07,673.0
2014-09-23,10.06,10.25,10.0501,10.25,4100.0
2014-09-22,10.16,10.27,10.06,10.27,14184.0
2014-09-19,10.15,10.295,10.13,10.13,9620.0
2014-09-18,10.22,10.28,10.22,10.28,668.0
2014-09-17,10.27,10.42,10.23,10.29,6634.0
2014-09-16,10.4499,10.45,10.18,10.18,1649.0
2014-09-15,10.37,10.41,10.37,10.41,764.0
2014-09-12,10.46,10.5,10.2216,10.46,3584.0
2014-09-11,10.21,10.94,10.13,10.435,22957.0
2014-09-10,10.5,10.5,10.27,10.34,1141.0
2014-09-09,10.44,10.45,10.23,10.4,1677.0
2014-09-08,10.24,10.47,10.18,10.47,975.0
2014-09-05,10.24,10.5,10.24,10.5,1059.0
2014-09-04,10.47,10.47,10.26,10.4,3422.0
2014-09-03,10.26,10.5,10.18,10.41,2970.0
2014-09-02,10.06,10.5,10.021,10.4,7771.0
2014-08-29,10.04,10.22,9.8814,9.8814,9816.0
2014-08-28,10.21,10.335,9.87,9.87,5196.0
2014-08-27,9.9,10.45,9.9,10.15,10364.0
2014-08-26,9.85,10.1899,9.85,10.1899,4646.0
2014-08-25,10.13,10.2,9.8,10.2,9391.0
2014-08-22,10.1,10.16,9.95,10.0,7902.0
2014-08-21,10.09,10.14,9.79,10.1,8616.0
2014-08-20,9.92,10.12,9.92,10.1,4805.0
2014-08-19,10.2,10.2,9.94,10.11,6491.0
2014-08-18,9.79,10.08,9.79,10.04,9381.0
2014-08-15,10.07,10.08,9.92,10.04,8571.0
2014-08-14,9.955,10.15,9.72,10.07,2285.0
2014-08-13,10.07,10.07,10.07,10.07,0.0
2014-08-12,10.0632,10.08,10.0632,10.07,2117.0
2014-08-11,10.041,10.041,10.04,10.0401,1682.0
2014-08-08,10.2,10.2,10.04,10.16,1152.0
2014-08-07,10.2499,10.2499,10.16,10.16,532.0
2014-08-06,10.04,10.04,10.04,10.04,304.0
2014-08-05,10.04,10.08,9.97,10.0,6808.0
2014-08-04,9.7,10.0101,9.7,10.01,7393.0
2014-08-01,10.04,10.0501,10.005,10.005,11798.0
2014-07-31,10.1,10.1,10.02,10.02,3199.0
2014-07-30,10.25,10.25,10.1,10.1,3500.0
2014-07-29,10.19,10.25,10.19,10.25,300.0
2014-07-28,10.25,10.25,10.25,10.25,500.0
2014-07-25,10.2,10.2,10.2,10.2,101.0
2014-07-24,10.15,10.2,10.15,10.2,1100.0
2014-07-23,10.17,10.17,10.1,10.109,2913.0
2014-07-22,10.18,10.24,10.14,10.15,3293.0
2014-07-21,10.19,10.32,10.04,10.13,24702.0
2014-07-18,10.18,10.35,10.01,10.16,13863.0
2014-07-17,10.21,10.35,10.2,10.21,22900.0
2014-07-16,10.23,10.35,10.224,10.32,25730.0
2014-07-15,10.3,10.33,10.3,10.32,18734.0
2014-07-14,10.28,10.39,10.25,10.35,11616.0
2014-07-11,10.18,10.25,10.18,10.25,332.0
2014-07-10,10.17,10.2,10.17,10.2,3144.0
2014-07-09,10.13,10.2,10.13,10.2,2000.0
2014-07-08,10.18,10.21,10.16,10.21,1522.0
2014-07-07,10.251,10.251,10.2,10.2,3620.0
2014-07-03,10.17,10.17,10.17,10.17,0.0
2014-07-02,10.21,10.21,10.17,10.17,232.0
2014-07-01,10.15,10.35,10.15,10.2,7876.0
2014-06-30,10.041,10.35,10.04,10.14,3978.0
2014-06-27,10.3,10.3,10.3,10.3,504.0
2014-06-26,10.4,10.4,10.35,10.35,1201.0
2014-06-25,10.3,10.3,10.3,10.3,600.0
2014-06-24,10.2901,10.32,10.29,10.29,24283.0
2014-06-23,10.45,10.49,10.29,10.29,12270.0
2014-06-20,10.38,10.38,10.38,10.38,165.0
2014-06-19,10.5,10.57,10.49,10.51,697.0
2014-06-18,10.59,10.59,10.59,10.59,0.0
2014-06-17,10.59,10.59,10.59,10.59,373.0
2014-06-16,10.321,10.321,10.321,10.321,135.0
2014-06-13,10.38,10.38,10.38,10.38,2.0
2014-06-12,10.5,10.58,10.5,10.58,4874.0
2014-06-11,10.5,10.5,10.47,10.47,308.0
2014-06-10,10.4,10.55,10.39,10.4,15575.0
2014-06-09,10.4,10.41,10.4,10.4,3600.0
2014-06-06,10.3501,10.46,10.33,10.46,4965.0
2014-06-05,10.3,10.405,10.3,10.39,1127.0
2014-06-04,10.45,10.45,10.45,10.45,0.0
2014-06-03,10.42,10.5,10.41,10.45,636.0
2014-06-02,10.4,10.4,10.4,10.4,100.0
2014-05-30,10.62,10.62,10.62,10.62,461.0
2014-05-29,10.55,10.55,10.55,10.55,393.0
2014-05-28,10.57,10.57,10.57,10.57,0.0
2014-05-27,10.3201,10.6,10.28,10.57,5381.0
2014-05-23,10.5,10.5,10.5,10.5,0.0
2014-05-22,10.51,10.528,10.5,10.5,2278.0
2014-05-21,10.5,10.5,10.5,10.5,0.0
2014-05-20,10.5,10.5,10.5,10.5,0.0
2014-05-19,10.19,10.5,10.155,10.5,3650.0
2014-05-16,10.42,10.42,10.42,10.42,0.0
2014-05-15,10.34,10.49,10.34,10.42,1466.0
2014-05-14,10.45,10.55,10.4,10.47,11250.0
2014-05-13,10.5,10.5,10.35,10.45,2473.0
2014-05-12,10.75,10.75,10.2765,10.35,73831.0
2014-05-09,10.34,10.34,10.34,10.34,12.0
2014-05-08,10.47,10.53,10.34,10.34,1900.0
2014-05-07,10.691,10.691,10.691,10.691,190.0
2014-05-06,10.6,10.6,10.6,10.6,1.0
2014-05-05,10.64,10.64,10.2501,10.6,2235.0
2014-05-02,10.66,10.66,10.66,10.66,0.0
2014-05-01,10.4701,10.68,10.47,10.66,6775.0
2014-04-30,10.75,10.75,10.39,10.42,3604.0
2014-04-29,10.399,10.77,10.38,10.75,6041.0
2014-04-28,10.25,10.25,10.11,10.25,1340.0
2014-04-25,10.294,10.294,10.19,10.21,15141.0
2014-04-24,10.33,10.33,10.32,10.32,1200.0
2014-04-23,10.29,10.375,10.14,10.27,30091.0
2014-04-22,10.29,10.29,10.29,10.29,75.0
2014-04-21,10.11,10.39,10.11,10.29,1690.0
2014-04-17,10.06,10.12,10.02,10.1,8209.0
2014-04-16,10.27,10.27,10.05,10.1,5740.0
2014-04-15,10.1,10.25,10.1,10.2,14393.0
2014-04-14,10.1501,10.25,10.1,10.1,39772.0
2014-04-11,10.1,10.4,10.1,10.23,25099.0
2014-04-10,10.1,10.1,10.1,10.1,20.0
2014-04-09,10.15,10.15,10.15,10.15,6.0
2014-04-08,10.15,10.15,10.15,10.15,1095.0
2014-04-07,10.111,10.13,10.11,10.11,1355.0
2014-04-04,10.31,10.31,10.1,10.1,5260.0
2014-04-03,10.25,10.25,10.25,10.25,385.0
2014-04-02,10.22,10.22,10.1979,10.1979,2124.0
2014-04-01,10.45,10.47,10.3,10.4,8566.0
2014-03-31,10.36,10.3856,10.32,10.3856,1576.0
2014-03-28,10.31,10.35,10.29,10.35,3702.0
2014-03-27,10.28,10.28,10.28,10.28,210.0
2014-03-26,10.2301,10.26,10.23,10.23,1059.0
2014-03-25,10.41,10.5784,10.28,10.31,2206.0
2014-03-24,10.4,10.4,10.4,10.4,537.0
2014-03-21,10.33,10.33,10.26,10.31,1905.0
2014-03-20,10.32,10.49,10.215,10.358,19758.0
2014-03-19,10.21,10.35,10.18,10.3175,6478.0
2014-03-18,10.35,10.43,10.18,10.2675,6046.0
2014-03-17,10.2,10.49,10.1,10.3,22169.0
2014-03-14,10.14,10.5,10.14,10.22,11339.0
2014-03-13,10.2,10.31,10.2,10.31,1401.0
2014-03-12,10.25,10.3,10.25,10.3,100.0
2014-03-11,10.2999,10.3,10.25,10.25,402.0
2014-03-10,10.3,10.3,10.3,10.3,808.0
2014-03-07,10.3,10.3,10.22,10.25,3090.0
2014-03-06,10.3001,10.35,10.3,10.35,1500.0
2014-03-05,10.251,10.35,10.25,10.27,2101.0
2014-03-04,10.32,10.35,10.3,10.3,3790.0
2014-03-03,10.32,10.32,10.25,10.32,1541.0
2014-02-28,10.1215,10.351,10.1215,10.32,2503.0
2014-02-27,10.1,10.3,10.1,10.24,608.0
2014-02-26,10.1,10.1,10.1,10.1,36.0
2014-02-25,10.4482,10.45,10.4482,10.45,1015.0
2014-02-24,10.0917,10.3799,10.0917,10.3799,477.0
2014-02-21,10.07,10.427,10.06,10.06,2213.0
2014-02-20,10.07,10.27,10.07,10.21,3427.0
2014-02-19,10.3,10.45,10.07,10.27,2156.0
2014-02-18,10.3,10.55,10.2,10.45,1353.0
2014-02-14,10.37,10.37,10.34,10.37,10078.0
2014-02-13,10.47,10.47,10.47,10.47,0.0
2014-02-12,10.5,10.607,10.23,10.47,5804.0
2014-02-11,10.21,10.999,10.11,10.76,4165.0
2014-02-10,10.72,10.72,10.4,10.4,3484.0
2014-02-07,10.65,11.0,10.65,10.95,4645.0
2014-02-06,10.4,10.58,10.37,10.5,5105.0
2014-02-05,10.37,10.506,10.26,10.31,9400.0
2014-02-04,10.2,10.7,10.1,10.32,30152.0
2014-02-03,10.43,10.685,10.0,10.01,18666.0
2014-01-31,10.38,10.77,10.38,10.46,3203.0
2014-01-30,10.44,10.75,10.13,10.29,26544.0
2014-01-29,10.6,10.73,10.43,10.43,8332.0
2014-01-28,10.55,10.99,10.55,10.67,7062.0
2014-01-27,10.48,10.48,10.46,10.46,1000.0
2014-01-24,10.4,10.41,10.4,10.4,731.0
2014-01-23,10.6,10.6,10.6,10.6,221.0
2014-01-22,10.95,11.01,10.37,10.48,7205.0
2014-01-21,10.9,10.9,10.9,10.9,100.0
2014-01-17,10.93,10.93,10.93,10.93,5.0
2014-01-16,10.93,10.93,10.93,10.93,100.0
2014-01-15,10.9,10.9,10.9,10.9,100.0
2014-01-14,10.93,10.93,10.71,10.71,1882.0
2014-01-13,11.01,11.01,10.2,10.93,12406.0
2014-01-10,11.0001,11.11,10.74,11.1,16986.0
2014-01-09,11.0,11.29,11.0,11.07,1700.0
2014-01-08,11.1932,11.23,11.1932,11.23,550.0
2014-01-07,11.29,11.3,11.24,11.3,926.0
2014-01-06,11.0,11.3,11.0,11.01,4701.0
2014-01-03,11.0,11.03,11.0,11.0,2017.0
2014-01-02,11.0,11.01,10.22,11.01,4415.0
2013-12-31,10.91,10.91,10.91,10.91,1.0
2013-12-30,11.0,11.0,11.0,11.0,0.0
2013-12-27,11.24,11.24,11.0,11.0,1818.0
2013-12-26,10.636,11.0,10.636,11.0,756.0
2013-12-24,10.64,10.64,10.64,10.64,0.0
2013-12-23,10.64,10.64,10.64,10.64,0.0
2013-12-20,10.6001,11.0,10.6001,10.64,1575.0
2013-12-19,10.6,10.6,10.6,10.6,0.0
2013-12-18,10.79,10.999,10.6,10.6,1457.0
2013-12-17,11.2,11.2,11.17,11.1999,1806.0
2013-12-16,11.0,11.0,11.0,11.0,1382.0
2013-12-13,11.14,11.3,11.14,11.28,1025.0
2013-12-12,11.07,11.07,11.07,11.07,0.0
2013-12-11,11.07,11.07,11.07,11.07,8.0
2013-12-10,11.18,11.5175,11.07,11.07,3000.0
2013-12-09,11.14,11.14,11.0001,11.0001,300.0
2013-12-06,11.0,11.9,11.0,11.4,13600.0
2013-12-05,11.0,11.0,11.0,11.0,300.0
2013-12-04,11.31,11.401,11.21,11.25,3898.0
2013-12-03,11.0,11.0,11.0,11.0,0.0
2013-12-02,10.6,11.0,10.6,11.0,1718.0
2013-11-29,10.05,10.05,10.05,10.05,0.0
2013-11-27,10.05,10.3,9.99,10.05,4600.0
2013-11-26,10.6,10.6,10.6,10.6,0.0
2013-11-25,10.06,10.601,10.06,10.6,2974.0
2013-11-22,9.97,10.21,9.97,10.0,5240.0
2013-11-21,10.0,10.0,9.99,10.0,3170.0
2013-11-20,10.0,10.0,10.0,10.0,0.0
2013-11-19,10.2,10.5,10.0,10.0,5758.0
2013-11-18,11.0,11.0,10.72,10.72,1405.0
2013-11-15,10.72,10.72,10.72,10.72,0.0
2013-11-14,10.72,10.72,10.72,10.72,0.0
2013-11-13,10.72,10.72,10.69,10.69,400.0
2013-11-12,10.99,10.99,10.825,10.95,1400.0
2013-11-11,10.72,10.72,10.72,10.72,1.0
2013-11-08,10.51,10.51,10.51,10.51,100.0
2013-11-07,10.42,10.42,10.42,10.42,300.0
2013-11-06,10.72,10.72,10.72,10.72,1.0
2013-11-05,10.17,10.17,10.17,10.17,100.0
2013-11-04,10.12,10.12,10.101,10.101,1100.0
2013-11-01,10.17,10.31,10.12,10.12,626.0
2013-10-31,10.23,10.24,10.13,10.2,500.0
2013-10-30,10.21,10.21,10.21,10.21,100.0
2013-10-29,10.35,10.35,10.16,10.16,200.0
2013-10-28,10.72,10.8,10.41,10.41,800.0
2013-10-25,10.77,10.77,10.6222,10.6222,300.0
2013-10-24,10.82,10.82,10.82,10.82,0.0
2013-10-23,10.9,10.9,10.9,10.9,2.0
2013-10-22,10.72,10.96,10.66,10.82,2800.0
2013-10-21,10.77,10.99,10.77,10.88,4800.0
2013-10-18,10.55,10.75,10.55,10.75,1340.0
2013-10-17,10.6,10.6,10.55,10.55,3147.0
2013-10-16,10.64,10.64,10.64,10.64,200.0
2013-10-15,10.8,10.8,10.57,10.735,2757.0
2013-10-14,10.67,10.78,10.62,10.68,500.0
2013-10-11,10.7426,10.7426,10.58,10.58,351.0
2013-10-10,10.76,10.77,10.725,10.76,1208.0
2013-10-09,10.5001,10.5001,10.5001,10.5001,0.0
2013-10-08,10.5,10.5001,10.5,10.5001,751.0
2013-10-07,10.29,10.65,10.29,10.46,1821.0
2013-10-04,10.25,10.25,10.25,10.25,0.0
2013-10-03,9.99,10.25,9.7,10.25,7821.0
2013-10-02,10.72,10.72,10.38,10.44,600.0
2013-10-01,10.58,10.58,10.58,10.58,0.0
2013-09-30,10.58,10.58,10.58,10.58,0.0
2013-09-27,10.58,10.58,10.43,10.43,100.0
2013-09-26,10.71,10.71,10.37,10.41,900.0
2013-09-25,10.25,10.62,10.25,10.51,500.0
2013-09-24,10.68,10.999,10.68,10.71,1008.0
2013-09-23,11.0,11.0,10.74,10.9,1700.0
2013-09-20,10.999,10.999,10.22,10.97,405.0
2013-09-19,10.92,10.94,10.82,10.92,6696.0
2013-09-18,10.31,10.31,10.31,10.31,0.0
2013-09-17,10.06,10.31,10.06,10.31,1.0
2013-09-16,10.86,10.86,10.39,10.391,2500.0
2013-09-13,10.47,11.33,10.47,10.94,1800.0
2013-09-12,10.49,10.5,10.28,10.39,6800.0
2013-09-11,10.12,10.27,10.12,10.17,7567.0
2013-09-10,9.91,10.15,9.91,10.13,3730.0
2013-09-09,9.799,9.799,9.799,9.799,200.0
2013-09-06,10.15,10.15,9.95,9.95,262.0
2013-09-05,9.94,9.94,9.94,9.94,5.0
2013-09-04,10.0,10.0,9.8,9.94,1277.0
2013-09-03,9.95,9.97,9.84,9.85,600.0
2013-08-30,9.88,9.88,9.88,9.88,300.0
2013-08-29,9.8,9.8,9.8,9.8,200.0
2013-08-28,10.16,10.16,10.16,10.16,0.0
2013-08-27,10.16,10.16,10.16,10.16,0.0
2013-08-26,10.16,10.16,10.12,10.16,512.0
2013-08-23,9.8,10.18,9.8,10.18,1143.0
2013-08-22,9.84,9.91,9.8,9.91,600.0
2013-08-21,10.2,10.2,10.11,10.2,12649.0
2013-08-20,10.149,10.36,10.05,10.05,4691.0
2013-08-19,9.81,10.08,9.81,9.86,2144.0
2013-08-16,10.01,10.01,9.9,9.9,6300.0
2013-08-15,9.9,10.0,9.7401,9.85,10165.0
2013-08-14,9.75,9.75,9.73,9.75,1240.0
2013-08-13,9.65,9.65,9.65,9.65,0.0
2013-08-12,9.95,9.95,9.51,9.65,3100.0
2013-08-09,9.74,9.94,9.74,9.9,2696.0
2013-08-08,9.63,9.75,9.63,9.71,1306.0
2013-08-07,9.8,9.93,9.62,9.79,1600.0
2013-08-06,9.7,9.77,9.7,9.76,3958.0
2013-08-05,9.7,9.7,9.7,9.7,10.0
2013-08-02,9.68,9.75,9.68,9.7,6552.0
2013-08-01,9.56,9.6,9.56,9.6,4996.0
2013-07-31,9.6,9.6,9.6,9.6,0.0
2013-07-30,9.6,9.6,9.6,9.6,100.0
2013-07-29,9.51,9.6,9.5,9.6,2209.0
2013-07-26,9.65,9.66,9.6,9.6,500.0
2013-07-25,9.58,9.6234,9.58,9.6234,347.0
2013-07-24,9.46,9.6,9.4,9.55,8395.0
2013-07-23,9.72,9.72,9.3,9.49,16400.0
2013-07-22,9.37,9.75,9.37,9.71,13669.0
2013-07-19,9.77,9.77,9.61,9.63,14968.0
2013-07-18,9.89,9.89,9.63,9.63,1900.0
2013-07-17,9.51,9.51,9.51,9.51,100.0
2013-07-16,9.52,9.52,9.52,9.52,100.0
