date,1. open,2. high,3. low,4. close,5. volume
2010-09-28,0.63,0.63,0.58,0.603,105193.0
2010-09-27,0.58,0.6,0.5618,0.6,11643.0
2010-09-24,0.6,0.61,0.56,0.583,93046.0
2010-09-23,0.5767,0.64,0.5767,0.59,87295.0
2010-09-22,0.5989,0.6,0.553,0.57,51081.0
2010-09-21,0.55,0.69,0.5402,0.5997,667264.0
2010-09-20,0.5899,0.5899,0.5225,0.55,141582.0
2010-09-17,0.5679,0.5928,0.5215,0.56,383159.0
2010-09-16,0.62,0.62,0.531,0.531,1664168.0
2010-09-15,0.66,0.6701,0.61,0.61,453093.0
2010-09-14,0.66,0.7,0.66,0.7,8419.0
2010-09-13,0.6705,0.6974,0.65,0.66,162384.0
2010-09-10,0.6712,0.7,0.6712,0.7,1250.0
2010-09-09,0.68,0.72,0.68,0.68,68964.0
2010-09-08,0.67,0.7,0.67,0.7,5100.0
2010-09-07,0.68,0.71,0.6701,0.7,30684.0
2010-09-03,0.7,0.74,0.68,0.7,68401.0
2010-09-02,0.652,0.72,0.652,0.67,163055.0
2010-09-01,0.7321,0.78,0.6211,0.73,161596.0
2010-08-31,0.73,0.7799,0.71,0.75,7550.0
2010-08-30,0.73,0.79,0.72,0.73,101685.0
2010-08-27,0.73,0.7667,0.73,0.73,10225.0
2010-08-26,0.7505,0.7505,0.72,0.73,12600.0
2010-08-25,0.7273,0.75,0.7002,0.7073,3800.0
2010-08-24,0.7035,0.7999,0.7,0.7025,116944.0
2010-08-23,0.7299,0.78,0.7299,0.73,9895.0
2010-08-20,0.8,0.82,0.73,0.73,176955.0
2010-08-19,0.9,1.0,0.8,0.8,1091813.0
2010-08-18,0.8902,0.91,0.89,0.89,8050.0
2010-08-17,0.86,0.92,0.85,0.899,7200.0
2010-08-16,0.87,0.899,0.86,0.88,7652.0
2010-08-13,0.96,0.96,0.8794,0.8794,12710.0
2010-08-12,0.85,0.96,0.83,0.95,183440.0
2010-08-11,0.97,0.97,0.81,0.8383,198428.0
2010-08-10,1.01,1.03,0.97,1.02,8800.0
2010-08-09,0.97,1.06,0.97,1.01,5313.0
2010-08-06,1.04,1.06,1.03,1.03,5115.0
2010-08-05,1.06,1.07,0.9999,1.01,183445.0
2010-08-04,1.13,1.199,0.965,0.985,104475.0
2010-08-03,1.2256,1.25,1.17,1.17,1512.0
2010-08-02,1.22,1.25,1.151,1.17,9670.0
2010-07-30,1.12,1.2,1.12,1.17,17442.0
2010-07-29,1.1368,1.16,1.11,1.12,12765.0
2010-07-28,1.22,1.22,1.12,1.12,3225.0
2010-07-27,1.26,1.26,1.16,1.22,37830.0
2010-07-26,1.23,1.3099,1.23,1.26,16437.0
2010-07-23,1.16,1.33,1.1,1.23,44570.0
2010-07-22,1.1,1.17,1.1,1.16,11812.0
2010-07-21,1.0556,1.11,1.0556,1.11,4500.0
2010-07-20,1.0,1.06,0.97,1.04,32250.0
2010-07-19,1.02,1.03,1.0,1.03,2100.0
2010-07-16,1.08,1.08,1.0,1.01,7740.0
2010-07-15,1.06,1.09,1.06,1.09,7450.0
2010-07-14,1.0799,1.1,1.01,1.04,3050.0
2010-07-13,1.062,1.08,1.0,1.06,59030.0
2010-07-12,1.06,1.1,1.03,1.09,2800.0
2010-07-09,1.07,1.09,1.05,1.08,28005.0
2010-07-08,1.09,1.09,1.08,1.08,3170.0
2010-07-07,1.07,1.1,1.01,1.05,30170.0
2010-07-06,1.06,1.17,1.06,1.1,10385.0
2010-07-02,1.07,1.14,1.03,1.03,20500.0
2010-07-01,1.14,1.16,1.05,1.11,10275.0
2010-06-30,1.11,1.17,1.11,1.1406,17258.0
2010-06-29,1.11,1.18,1.1,1.1,29908.0
2010-06-28,1.11,1.22,1.1,1.14,21142.0
2010-06-25,1.13,1.19,1.1,1.1136,12222.0
2010-06-24,1.16,1.23,1.1,1.19,28565.0
2010-06-23,1.1,1.24,1.1,1.18,16969.0
2010-06-22,1.04,1.29,1.04,1.1,74197.0
2010-06-21,1.25,1.25,1.01,1.01,62404.0
2010-06-18,1.18,1.22,1.05,1.22,10363.0
2010-06-17,1.14,1.15,1.08,1.09,5706.0
2010-06-16,1.19,1.2397,1.07,1.08,8995.0
2010-06-15,1.21,1.3,1.07,1.07,52486.0
2010-06-14,1.29,1.29,1.1416,1.16,8550.0
2010-06-11,1.206,1.2601,1.206,1.25,12600.0
2010-06-10,1.15,1.17,1.12,1.16,4967.0
2010-06-09,1.24,1.26,1.11,1.11,32031.0
2010-06-08,1.33,1.33,1.22,1.26,2900.0
2010-06-07,1.34,1.35,1.3,1.3,10458.0
2010-06-04,1.15,1.34,1.11,1.3,26219.0
2010-06-03,1.2,1.2,1.11,1.13,14079.0
2010-06-02,1.1799,1.18,1.11,1.17,14550.0
2010-06-01,1.205,1.35,1.1792,1.25,60400.0
2010-05-28,1.21,1.29,1.15,1.29,4500.0
2010-05-27,1.23,1.272,1.14,1.15,11114.0
2010-05-26,1.25,1.33,1.22,1.22,18497.0
2010-05-25,1.13,1.25,1.1,1.2,40566.0
2010-05-24,1.13,1.25,1.07,1.16,35061.0
2010-05-21,1.04,1.24,1.04,1.12,148082.0
2010-05-20,1.18,1.25,1.08,1.13,44848.0
2010-05-19,1.29,1.3,1.2,1.24,25033.0
2010-05-18,1.3,1.32,1.22,1.27,19599.0
2010-05-17,1.3211,1.38,1.16,1.32,67348.0
2010-05-14,1.41,1.41,1.29,1.3199,35193.0
2010-05-13,1.47,1.5,1.4,1.44,74185.0
2010-05-12,1.52,1.52,1.45,1.45,64546.0
2010-05-11,1.72,1.72,1.45,1.5228,212409.0
2010-05-10,1.665,1.72,1.55,1.71,47440.0
2010-05-07,1.66,1.67,1.54,1.59,18872.0
2010-05-06,1.73,1.73,1.65,1.655,77461.0
2010-05-05,1.74,1.74,1.6324,1.7,58206.0
2010-05-04,1.69,1.7,1.67,1.67,5983.0
2010-05-03,1.75,1.75,1.71,1.74,29181.0
2010-04-30,1.65,1.78,1.6488,1.78,48188.0
2010-04-29,1.66,1.69,1.6499,1.6499,28626.0
2010-04-28,1.65,1.68,1.64,1.66,19660.0
2010-04-27,1.63,1.67,1.62,1.6401,13450.0
2010-04-26,1.66,1.7,1.57,1.6172,62305.0
2010-04-23,1.67,1.67,1.58,1.64,73151.0
2010-04-22,1.66,1.6925,1.65,1.65,14273.0
2010-04-21,1.77,1.77,1.65,1.671,33458.0
2010-04-20,1.79,1.8,1.7601,1.77,13650.0
2010-04-19,1.76,1.8,1.71,1.77,12743.0
2010-04-16,1.79,1.79,1.71,1.73,13591.0
2010-04-15,1.77,1.8,1.75,1.77,24577.0
2010-04-14,1.89,1.89,1.75,1.79,15656.0
2010-04-13,1.87,1.9,1.85,1.88,40222.0
2010-04-12,1.76,1.81,1.76,1.78,14050.0
2010-04-09,1.76,1.9,1.72,1.76,11152.0
2010-04-08,1.75,1.82,1.7499,1.77,38095.0
2010-04-07,1.72,1.74,1.68,1.72,15798.0
2010-04-06,1.63,1.78,1.6,1.68,47017.0
2010-04-05,1.78,1.82,1.68,1.69,45027.0
2010-04-01,1.9,1.9,1.8,1.8,29014.0
2010-03-31,1.97,1.97,1.8,1.91,73963.0
2010-03-30,1.975,1.98,1.9,1.94,17887.0
2010-03-29,1.98,2.0,1.9701,1.98,9585.0
2010-03-26,2.0,2.0,1.85,1.96,17601.0
2010-03-25,2.02,2.03,1.99,2.01,8810.0
2010-03-24,2.0011,2.03,1.95,1.98,20031.0
2010-03-23,2.08,2.08,1.99,2.0,11737.0
2010-03-22,2.04,2.08,2.0,2.08,27151.0
2010-03-19,2.14,2.14,1.98,1.98,26601.0
2010-03-18,2.12,2.16,2.07,2.09,19763.0
2010-03-17,2.0,2.17,2.0,2.0925,34030.0
2010-03-16,2.0101,2.07,2.0,2.03,34124.0
2010-03-15,2.17,2.18,2.03,2.07,9800.0
2010-03-12,2.06,2.17,2.05,2.05,57281.0
2010-03-11,2.07,2.15,2.03,2.07,40128.0
2010-03-10,2.08,2.19,2.07,2.08,17065.0
2010-03-09,2.06,2.11,2.055,2.07,167931.0
2010-03-08,2.04,2.22,2.02,2.09,89320.0
2010-03-05,2.01,2.0699,1.95,1.98,16371.0
2010-03-04,2.08,2.09,2.08,2.09,13286.0
2010-03-03,2.07,2.08,2.0,2.08,29840.0
2010-03-02,2.05,2.1,2.05,2.1,3500.0
2010-03-01,2.1,2.1,2.0501,2.09,10655.0
2010-02-26,1.89,2.65,1.8,2.07,95527.0
2010-02-25,1.88,1.9,1.75,1.8881,46820.0
2010-02-24,1.9,1.94,1.85,1.88,50306.0
2010-02-23,1.91,1.97,1.91,1.93,15009.0
2010-02-22,1.95,1.95,1.93,1.95,12100.0
2010-02-19,1.94,1.99,1.93,1.95,31249.0
2010-02-18,2.02,2.02,1.94,2.0,10300.0
2010-02-17,2.05,2.08,2.05,2.08,15225.0
2010-02-16,2.12,2.12,1.96,2.048,25811.0
2010-02-12,2.0501,2.12,2.0501,2.06,7044.0
2010-02-11,2.26,2.3,2.06,2.14,23837.0
2010-02-10,2.23,2.31,2.23,2.31,14200.0
2010-02-09,2.1,2.3,2.1,2.242,23783.0
2010-02-08,2.15,2.21,2.1,2.19,14900.0
2010-02-05,2.01,2.14,2.01,2.09,11400.0
2010-02-04,2.1,2.1,2.01,2.02,12259.0
2010-02-03,2.16,2.23,2.1,2.1,2052.0
2010-02-02,2.13,2.2,2.1,2.19,21269.0
2010-02-01,2.2399,2.24,2.17,2.1701,3750.0
2010-01-29,2.1,2.2,2.05,2.2,7494.0
2010-01-28,2.03,2.1,1.9,2.06,24186.0
2010-01-27,2.05,2.06,2.0,2.0,32688.0
2010-01-26,2.05,2.1099,2.05,2.07,4625.0
2010-01-25,2.05,2.13,2.05,2.09,26338.0
2010-01-22,2.12,2.12,2.01,2.04,4700.0
2010-01-21,2.05,2.11,2.05,2.08,6572.0
2010-01-20,2.05,2.0678,2.02,2.02,12258.0
2010-01-19,2.1,2.13,2.02,2.07,68444.0
2010-01-15,2.12,2.14,2.09,2.1,57645.0
2010-01-14,2.13,2.17,2.13,2.14,28650.0
2010-01-13,2.2317,2.2317,2.14,2.15,64990.0
2010-01-12,2.16,2.25,2.15,2.15,14632.0
2010-01-11,2.3556,2.3556,2.15,2.19,18577.0
2010-01-08,2.21,2.3,2.21,2.25,91038.0
2010-01-07,2.21,2.33,2.2,2.21,46550.0
2010-01-06,2.31,2.33,2.16,2.22,74928.0
2010-01-05,2.44,2.75,2.23,2.26,235528.0
2010-01-04,2.45,2.5,2.41,2.474,15557.0
2009-12-31,2.45,2.5,2.0,2.47,91599.0
2009-12-30,2.54,2.54,2.33,2.49,24800.0
2009-12-29,2.48,2.58,2.46,2.52,34467.0
2009-12-28,2.59,2.6,2.55,2.55,4441.0
2009-12-24,2.65,2.7,2.58,2.61,12295.0
2009-12-23,2.53,2.7,2.52,2.61,37062.0
2009-12-22,2.45,2.55,2.31,2.55,14030.0
2009-12-21,2.49,2.53,2.44,2.53,40230.0
2009-12-18,2.3764,2.5,2.35,2.49,24784.0
2009-12-17,2.43,2.46,2.3995,2.43,50800.0
2009-12-16,2.38,2.5,2.32,2.44,98351.0
2009-12-15,2.42,2.46,2.28,2.41,62400.0
2009-12-14,2.4,2.55,2.28,2.28,102925.0
2009-12-11,2.37,2.45,2.2912,2.41,11239.0
2009-12-10,2.34,2.48,2.31,2.31,30910.0
2009-12-09,2.38,2.42,2.3,2.37,24067.0
2009-12-08,2.58,2.5899,2.28,2.422,42901.0
2009-12-07,2.54,2.605,2.47,2.55,14415.0
2009-12-04,2.69,2.6998,2.54,2.54,14675.0
2009-12-03,2.67,2.7,2.55,2.62,81879.0
2009-12-02,2.55,2.7,2.55,2.65,11600.0
2009-12-01,2.55,2.7,2.55,2.7,1102.0
2009-11-30,2.74,2.75,2.625,2.65,18077.0
2009-11-27,2.68,2.7,2.65,2.7,12800.0
2009-11-25,2.5,2.69,2.5,2.55,3104.0
2009-11-24,2.46,2.75,2.45,2.46,24607.0
2009-11-23,2.58,2.58,2.35,2.46,40532.0
2009-11-20,2.53,2.58,2.48,2.51,8294.0
2009-11-19,2.555,2.555,2.5,2.55,11949.0
2009-11-18,2.49,2.75,2.45,2.55,41570.0
2009-11-17,2.64,2.71,2.52,2.53,25944.0
2009-11-16,2.45,2.75,2.45,2.66,23506.0
2009-11-13,2.5784,2.6,2.48,2.48,24448.0
2009-11-12,2.59,2.59,2.51,2.52,6880.0
2009-11-11,2.66,2.75,2.5,2.59,34000.0
2009-11-10,2.71,2.84,2.57,2.65,25650.0
2009-11-09,2.75,2.86,2.69,2.72,11650.0
2009-11-06,2.94,2.9799,2.65,2.74,68296.0
2009-11-05,2.56,2.99,2.54,2.99,66837.0
2009-11-04,3.0,3.0,2.67,2.682,47348.0
2009-11-03,2.57,2.98,2.57,2.98,33034.0
2009-11-02,2.515,2.5999,2.45,2.57,26071.0
2009-10-30,2.56,2.8874,2.53,2.6,27316.0
2009-10-29,2.58,2.9,2.51,2.65,33934.0
2009-10-28,2.685,2.78,2.62,2.62,32087.0
2009-10-27,2.89,2.89,2.67,2.68,19263.0
2009-10-26,2.99,3.05,2.67,2.8,42147.0
2009-10-23,3.124,3.1392,2.93,2.97,17150.0
2009-10-22,3.02,3.1386,2.99,3.0622,12625.0
2009-10-21,3.14,3.15,2.96,3.15,12274.0
2009-10-20,2.98,3.15,2.93,3.0501,44861.0
2009-10-19,3.02,3.02,2.94,2.96,15578.0
2009-10-16,2.93,3.05,2.93,2.94,10508.0
2009-10-15,2.85,3.0,2.76,2.96,36180.0
2009-10-14,2.85,2.95,2.85,2.87,10455.0
2009-10-13,2.72,2.79,2.72,2.78,28962.0
2009-10-12,2.94,2.9868,2.71,2.72,84239.0
2009-10-09,2.89,2.9,2.75,2.87,92063.0
2009-10-08,3.0,3.0,2.8,2.89,67382.0
2009-10-07,2.855,3.05,2.855,2.96,15358.0
2009-10-06,3.0,3.05,2.86,3.0087,55353.0
2009-10-05,2.99,3.14,2.72,2.97,98450.0
2009-10-02,3.1,3.39,3.08,3.09,54260.0
2009-10-01,3.217,3.3,3.13,3.14,27541.0
2009-09-30,3.22,3.33,3.21,3.21,35700.0
2009-09-29,3.32,3.35,3.16,3.31,8685.0
2009-09-28,3.35,3.35,3.11,3.21,38308.0
2009-09-25,3.24,3.3899,3.1699,3.3,39048.0
2009-09-24,3.38,3.44,3.1,3.24,107540.0
2009-09-23,3.4,3.5,3.1,3.42,139685.0
2009-09-22,3.2,3.4,3.13,3.4,167435.0
2009-09-21,2.95,3.25,2.79,3.25,182075.0
2009-09-18,2.83,2.91,2.69,2.91,47644.0
2009-09-17,2.88,2.89,2.78,2.8001,54362.0
2009-09-16,2.77,2.84,2.65,2.81,116559.0
2009-09-15,3.0,3.03,2.62,2.66,138965.0
2009-09-14,3.01,3.01,2.55,2.94,357903.0
2009-09-11,2.26,3.6,2.26,3.03,1136794.0
2009-09-10,2.23,2.34,2.2,2.33,87437.0
2009-09-09,2.19,2.24,2.02,2.24,60415.0
2009-09-08,2.05,2.2,2.0,2.09,153505.0
2009-09-04,2.08,2.08,1.98,2.03,19386.0
2009-09-03,2.09,2.1,2.0,2.04,20657.0
2009-09-02,1.9401,2.1,1.9401,2.09,64585.0
2009-09-01,1.84,2.1,1.84,1.99,70705.0
2009-08-31,1.9,1.93,1.77,1.82,24529.0
2009-08-28,1.9,1.92,1.9,1.9,1500.0
2009-08-27,1.95,1.95,1.9,1.94,11967.0
2009-08-26,1.9,1.9001,1.9,1.9,7668.0
2009-08-25,1.9,1.95,1.8401,1.89,5582.0
2009-08-24,1.91,1.928,1.86,1.89,2900.0
2009-08-21,1.83,1.87,1.8199,1.85,14440.0
2009-08-20,1.9,1.9005,1.83,1.83,14548.0
2009-08-19,1.87,1.99,1.87,1.95,10230.0
2009-08-18,1.97,1.97,1.86,1.87,9204.0
2009-08-17,1.9,1.93,1.8601,1.89,6927.0
2009-08-14,1.97,2.0,1.8222,1.95,4550.0
2009-08-13,1.9,1.9699,1.82,1.92,5200.0
2009-08-12,1.95,1.97,1.91,1.93,4800.0
2009-08-11,1.87,1.98,1.87,1.98,18506.0
2009-08-10,1.9,1.9,1.8801,1.9,912.0
2009-08-07,1.83,1.9,1.79,1.9,43331.0
2009-08-06,1.76,1.89,1.75,1.79,27576.0
2009-08-05,1.9099,1.9099,1.7,1.79,92444.0
2009-08-04,1.85,1.97,1.85,1.91,36201.0
2009-08-03,1.83,1.97,1.83,1.85,13312.0
2009-07-31,2.03,2.03,1.76,1.88,76822.0
2009-07-30,2.1399,2.14,2.01,2.02,35874.0
2009-07-29,1.83,2.21,1.82,2.1,99046.0
2009-07-28,1.9465,1.99,1.7,1.81,66165.0
2009-07-27,2.21,2.21,1.95,1.98,72526.0
2009-07-24,2.05,2.09,1.95,1.95,70130.0
2009-07-23,2.17,2.17,2.05,2.05,32757.0
2009-07-22,2.19,2.19,2.1153,2.13,7356.0
2009-07-21,2.25,2.25,2.04,2.13,20853.0
2009-07-20,2.02,2.4,2.02,2.1716,187596.0
2009-07-17,1.9542,2.02,1.9542,2.02,4350.0
2009-07-16,1.87,1.97,1.86,1.97,6131.0
2009-07-15,1.8781,1.9,1.85,1.9,6400.0
2009-07-14,1.94,1.94,1.85,1.9,5908.0
2009-07-13,1.94,1.94,1.92,1.94,400.0
2009-07-10,1.92,1.95,1.92,1.92,7534.0
2009-07-09,1.97,2.01,1.96,1.96,1020.0
2009-07-08,1.9801,2.01,1.9601,2.01,2900.0
2009-07-07,2.03,2.03,2.03,2.03,0.0
2009-07-06,2.03,2.05,1.97,2.03,12126.0
2009-07-02,1.9,1.99,1.85,1.96,8500.0
2009-07-01,2.07,2.07,1.85,1.95,82516.0
2009-06-30,1.98,2.16,1.96,2.16,11026.0
2009-06-29,1.92,2.02,1.9001,2.0,6937.0
2009-06-26,1.979,1.979,1.9,1.91,128124.0
2009-06-25,2.06,2.06,1.91,2.0,42662.0
2009-06-24,2.04,2.21,2.0,2.02,42606.0
2009-06-23,2.2,2.2,2.08,2.11,49451.0
2009-06-22,2.3399,2.39,2.17,2.2,7700.0
2009-06-19,2.2,2.3,2.2,2.25,47410.0
2009-06-18,2.02,2.3,2.02,2.22,72157.0
2009-06-17,2.37,2.37,2.01,2.1,27523.0
2009-06-16,2.0,2.16,1.98,2.07,7903.0
2009-06-15,2.05,2.1,1.93,1.94,45016.0
2009-06-12,2.09,2.2,2.02,2.09,24910.0
2009-06-11,2.36,2.41,2.01,2.16,63375.0
2009-06-10,2.47,2.6,2.25,2.3,95846.0
2009-06-09,1.87,2.67,1.87,2.35,205523.0
2009-06-08,1.75,1.85,1.7,1.85,42129.0
2009-06-05,1.75,1.79,1.75,1.78,10841.0
2009-06-04,1.69,1.75,1.69,1.75,5161.0
2009-06-03,1.66,1.7,1.65,1.7,2454.0
2009-06-02,1.72,1.72,1.65,1.72,9745.0
2009-06-01,1.71,1.78,1.71,1.77,1748.0
2009-05-29,1.77,1.84,1.74,1.81,5250.0
2009-05-28,1.84,1.84,1.79,1.82,9467.0
2009-05-27,1.7501,1.78,1.7501,1.775,3800.0
2009-05-26,1.62,1.8,1.62,1.78,33800.0
2009-05-22,1.6527,1.67,1.6527,1.67,700.0
2009-05-21,1.68,1.7,1.68,1.6983,600.0
2009-05-20,1.69,1.7,1.6197,1.7,5800.0
2009-05-19,1.61,1.66,1.5,1.66,6100.0
2009-05-18,1.69,1.76,1.6,1.6,7330.0
2009-05-15,1.69,1.74,1.61,1.68,17900.0
2009-05-14,1.74,1.74,1.74,1.74,0.0
2009-05-13,1.76,1.76,1.64,1.74,10000.0
2009-05-12,1.72,1.77,1.72,1.77,16778.0
2009-05-11,1.75,1.77,1.6,1.74,18969.0
2009-05-08,1.69,1.73,1.49,1.73,12556.0
2009-05-07,1.61,1.61,1.46,1.5301,24141.0
2009-05-06,1.5,1.64,1.5,1.64,29266.0
2009-05-05,1.72,1.724,1.5,1.54,44550.0
2009-05-04,1.85,1.85,1.68,1.73,32863.0
2009-05-01,1.59,1.81,1.58,1.81,82191.0
2009-04-30,1.65,1.67,1.62,1.62,40214.0
2009-04-29,1.64,1.6501,1.64,1.6499,23738.0
2009-04-28,1.6,1.64,1.6,1.63,3900.0
2009-04-27,1.53,1.58,1.5,1.55,3492.0
2009-04-24,1.59,1.65,1.59,1.61,16250.0
2009-04-23,1.51,1.54,1.51,1.5201,7513.0
2009-04-22,1.57,1.6,1.57,1.5999,16982.0
2009-04-21,1.51,1.52,1.5,1.52,5500.0
2009-04-20,1.5,1.5299,1.5,1.51,19325.0
2009-04-17,1.6,1.66,1.4,1.54,12460.0
2009-04-16,1.5901,1.6,1.5901,1.6,650.0
2009-04-15,1.63,1.63,1.61,1.62,1000.0
2009-04-14,1.58,1.71,1.58,1.6,5758.0
2009-04-13,1.63,1.65,1.59,1.59,8401.0
2009-04-09,1.65,1.72,1.62,1.68,6340.0
2009-04-08,1.79,1.8,1.63,1.63,1300.0
2009-04-07,1.72,1.8,1.64,1.68,5044.0
2009-04-06,1.68,1.7,1.67,1.7,4469.0
2009-04-03,1.7,1.7,1.6,1.63,4960.0
2009-04-02,1.63,1.74,1.6,1.7,8933.0
2009-04-01,1.5699,1.8,1.5101,1.73,34110.0
2009-03-31,1.5999,1.5999,1.5,1.54,3450.0
2009-03-30,1.46,1.63,1.44,1.57,5396.0
2009-03-27,1.4611,1.5799,1.4611,1.525,6650.0
2009-03-26,1.43,1.48,1.4,1.48,7250.0
2009-03-25,1.44,1.46,1.42,1.45,2461.0
2009-03-24,1.5,1.51,1.35,1.39,28749.0
2009-03-23,1.52,1.52,1.33,1.45,13872.0
2009-03-20,1.5801,1.6,1.43,1.45,41902.0
2009-03-19,1.66,1.7,1.59,1.67,20134.0
2009-03-18,1.5201,1.67,1.52,1.67,17755.0
2009-03-17,1.3,1.8,1.3,1.62,71563.0
2009-03-16,1.18,1.34,1.15,1.24,132993.0
2009-03-13,1.21,1.25,1.19,1.21,27734.0
2009-03-12,1.24,1.3,1.21,1.21,104850.0
2009-03-11,1.2,1.215,1.2,1.2,9860.0
2009-03-10,1.16,1.23,1.16,1.2,33450.0
2009-03-09,1.24,1.24,1.13,1.13,198687.0
2009-03-06,1.19,1.235,1.19,1.195,3600.0
2009-03-05,1.3999,1.4,1.17,1.19,10550.0
2009-03-04,1.16,1.24,1.11,1.21,27979.0
2009-03-03,1.2201,1.3,1.15,1.19,47165.0
2009-03-02,1.26,1.27,1.1999,1.2,109279.0
2009-02-27,1.41,1.44,1.2,1.32,130440.0
2009-02-26,1.47,1.47,1.34,1.36,81382.0
2009-02-25,1.49,1.49,1.45,1.4601,7346.0
2009-02-24,1.51,1.52,1.45,1.4799,48546.0
2009-02-23,1.52,1.54,1.5,1.53,7860.0
2009-02-20,1.5532,1.63,1.53,1.55,8128.0
2009-02-19,1.72,1.72,1.5,1.55,48437.0
2009-02-18,1.69,1.7,1.69,1.7,4600.0
2009-02-17,1.45,1.71,1.45,1.69,15554.0
2009-02-13,1.72,1.72,1.68,1.68,30933.0
2009-02-12,1.7,1.7,1.6,1.7,27500.0
2009-02-11,1.65,1.72,1.46,1.72,81285.0
2009-02-10,1.82,1.9,1.65,1.72,62141.0
2009-02-09,1.76,1.8,1.68,1.78,39895.0
2009-02-06,1.73,1.8,1.7,1.7201,36457.0
2009-02-05,1.502,1.72,1.49,1.7,73963.0
2009-02-04,1.46,1.63,1.45,1.6,85202.0
2009-02-03,1.6,1.67,1.5,1.54,74771.0
2009-02-02,1.75,1.81,1.66,1.7,52035.0
2009-01-30,1.93,1.93,1.65,1.84,111927.0
2009-01-29,1.59,1.9,1.5601,1.86,328104.0
2009-01-28,1.74,1.76,1.26,1.47,356400.0
2009-01-27,1.33,1.3399,1.07,1.1299,255653.0
2009-01-26,0.8,1.25,0.8,1.18,451905.0
2009-01-23,0.7999,0.7999,0.73,0.76,27123.0
2009-01-22,0.69,0.71,0.66,0.71,53795.0
2009-01-21,0.73,0.79,0.68,0.68,57481.0
2009-01-20,0.82,0.85,0.74,0.74,22432.0
2009-01-16,0.81,0.86,0.8,0.8,54930.0
2009-01-15,0.91,0.92,0.75,0.81,52501.0
2009-01-14,0.88,0.94,0.88,0.91,10655.0
2009-01-13,0.86,0.94,0.86,0.88,20725.0
2009-01-12,0.8899,0.9,0.85,0.89,9397.0
2009-01-09,0.97,0.97,0.85,0.8999,27100.0
2009-01-08,0.96,0.96,0.85,0.9,44554.0
2009-01-07,0.92,0.92,0.8026,0.88,14605.0
2009-01-06,0.78,0.92,0.78,0.92,46406.0
2009-01-05,0.78,0.84,0.7,0.74,63970.0
2009-01-02,0.7701,0.85,0.7701,0.78,23065.0
2008-12-31,0.82,0.9,0.76,0.87,175486.0
2008-12-30,0.72,1.07,0.68,0.9,468900.0
2008-12-29,0.68,0.69,0.66,0.68,64300.0
2008-12-26,0.68,0.73,0.68,0.68,59981.0
2008-12-24,0.64,0.7,0.64,0.7,146070.0
2008-12-23,0.64,0.65,0.63,0.64,39787.0
2008-12-22,0.61,0.66,0.61,0.64,85936.0
2008-12-19,0.62,0.64,0.61,0.61,302471.0
2008-12-18,0.65,0.65,0.61,0.62,148516.0
2008-12-17,0.66,0.66,0.61,0.63,53072.0
2008-12-16,0.66,0.66,0.62,0.6599,64628.0
2008-12-15,0.67,0.67,0.62,0.64,38125.0
2008-12-12,0.66,0.68,0.61,0.68,6818.0
2008-12-11,0.62,0.68,0.6,0.6,141970.0
2008-12-10,0.62,0.67,0.61,0.61,107877.0
2008-12-09,0.65,0.68,0.61,0.65,45837.0
2008-12-08,0.6912,0.6912,0.61,0.67,32750.0
2008-12-05,0.68,0.68,0.61,0.68,46648.0
2008-12-04,0.64,0.69,0.61,0.61,7900.0
2008-12-03,0.6382,0.69,0.63,0.69,2643.0
2008-12-02,0.7199,0.73,0.63,0.68,46695.0
2008-12-01,0.65,0.67,0.61,0.61,48490.0
2008-11-28,0.7,0.78,0.61,0.66,52111.0
2008-11-26,0.65,0.74,0.65,0.65,17105.0
2008-11-25,0.55,0.79,0.55,0.69,138964.0
2008-11-24,0.54,0.64,0.53,0.56,101155.0
2008-11-21,0.6344,0.71,0.52,0.531,43116.0
2008-11-20,0.8,0.8,0.61,0.66,75925.0
2008-11-19,1.07,1.11,0.54,0.74,263701.0
2008-11-18,1.07,1.11,1.06,1.11,78939.0
2008-11-17,1.1099,1.12,1.0801,1.1,29750.0
2008-11-14,1.06,1.12,1.06,1.1,50055.0
2008-11-13,1.1,1.13,0.97,1.12,127523.0
2008-11-12,1.1,1.1,1.04,1.09,61879.0
2008-11-11,1.1,1.11,1.01,1.07,31953.0
2008-11-10,1.13,1.13,1.09,1.09,122336.0
2008-11-07,1.13,1.13,1.1,1.11,48084.0
2008-11-06,1.13,1.1399,1.1,1.13,13691.0
2008-11-05,1.1,1.14,1.07,1.11,77087.0
2008-11-04,1.08,1.14,1.08,1.1,42225.0
2008-11-03,1.3,1.3,1.02,1.07,57466.0
2008-10-31,1.37,1.46,1.24,1.3,167000.0
2008-10-30,1.11,1.27,1.0916,1.27,166096.0
2008-10-29,1.11,1.13,0.87,1.06,246071.0
2008-10-28,1.08,1.08,0.8,0.92,118661.0
2008-10-27,0.6,1.1099,0.6,0.9601,1396698.0
2008-10-24,0.53,0.5401,0.53,0.53,22896.0
2008-10-23,0.54,0.55,0.5101,0.55,57635.0
2008-10-22,0.53,0.55,0.53,0.53,38870.0
2008-10-21,0.531,0.55,0.531,0.54,38890.0
2008-10-20,0.53,0.57,0.53,0.53,32350.0
2008-10-17,0.52,0.54,0.501,0.5341,86121.0
2008-10-16,0.53,0.57,0.5,0.52,105849.0
2008-10-15,0.55,0.5799,0.53,0.5301,75700.0
