date,1. open,2. high,3. low,4. close,5. volume
2015-03-31,2.6,2.61,2.53,2.54,626033.0
2015-03-30,2.76,2.76,2.53,2.64,670819.0
2015-03-27,2.96,2.98,2.67,2.77,845086.0
2015-03-26,3.06,3.15,2.92,2.94,870426.0
2015-03-25,3.27,3.27,3.035,3.08,579678.0
2015-03-24,3.2,3.29,3.2,3.28,241363.0
2015-03-23,3.15,3.35,3.14,3.22,200547.0
2015-03-20,3.32,3.37,3.15,3.17,531411.0
2015-03-19,3.18,3.434,3.17,3.3,418112.0
2015-03-18,3.57,3.57,3.13,3.15,905083.0
2015-03-17,3.76,3.79,3.515,3.57,563668.0
2015-03-16,4.24,4.2499,3.56,3.81,849536.0
2015-03-13,3.94,4.18,3.92,4.03,1111776.0
2015-03-12,3.8,3.9,3.79,3.9,251052.0
2015-03-11,3.92,3.95,3.75,3.8,248481.0
2015-03-10,3.81,3.93,3.76,3.91,176916.0
2015-03-09,3.79,3.97,3.75,3.83,174281.0
2015-03-06,3.97,4.0,3.76,3.79,208888.0
2015-03-05,4.02,4.04,3.913,3.97,208834.0
2015-03-04,4.0,4.06,3.87,4.03,335385.0
2015-03-03,3.82,4.15,3.8101,3.99,444650.0
2015-03-02,3.73,3.837,3.73,3.8,66765.0
2015-02-27,3.8,3.84,3.74,3.76,164947.0
2015-02-26,3.92,3.92,3.72,3.83,224764.0
2015-02-25,3.94,3.941,3.86,3.89,92347.0
2015-02-24,3.96,4.04,3.89,3.9,169251.0
2015-02-23,4.1,4.1,3.83,3.98,226676.0
2015-02-20,4.08,4.2,4.0,4.07,266624.0
2015-02-19,4.08,4.26,3.9601,4.17,327565.0
2015-02-18,3.85,4.03,3.85,4.02,219201.0
2015-02-17,3.83,3.935,3.73,3.87,202811.0
2015-02-13,3.68,3.88,3.65,3.78,247742.0
2015-02-12,3.51,3.7,3.5,3.64,246906.0
2015-02-11,3.45,3.6,3.45,3.47,117889.0
2015-02-10,3.5,3.56,3.41,3.48,179842.0
2015-02-09,3.52,3.539,3.4501,3.49,155216.0
2015-02-06,3.57,3.579,3.5,3.51,98442.0
2015-02-05,3.5,3.59,3.4861,3.54,135514.0
2015-02-04,3.52,3.631,3.47,3.48,185946.0
2015-02-03,3.54,3.57,3.5,3.56,130399.0
2015-02-02,3.53,3.5525,3.44,3.54,165667.0
2015-01-30,3.64,3.65,3.51,3.54,146209.0
2015-01-29,3.49,3.67,3.44,3.64,146789.0
2015-01-28,3.63,3.7,3.5,3.5,163307.0
2015-01-27,3.57,3.71,3.54,3.63,135881.0
2015-01-26,3.6,3.75,3.5,3.59,192461.0
2015-01-23,3.54,3.627,3.46,3.58,99799.0
2015-01-22,3.58,3.58,3.42,3.56,259413.0
2015-01-21,3.6,3.63,3.52,3.58,171885.0
2015-01-20,3.75,3.75,3.52,3.6,177782.0
2015-01-16,3.45,3.73,3.45,3.65,268359.0
2015-01-15,3.81,3.82,3.45,3.48,484201.0
2015-01-14,3.85,4.15,3.71,3.82,584839.0
2015-01-13,4.15,4.15,3.81,3.91,388456.0
2015-01-12,4.03,4.1299,3.9,4.06,766617.0
2015-01-09,4.01,4.03,3.85,3.88,504080.0
2015-01-08,3.59,3.9,3.55,3.67,411398.0
2015-01-07,3.52,3.64,3.52,3.55,173986.0
2015-01-06,3.51,3.61,3.45,3.49,181642.0
2015-01-05,3.69,3.7399,3.5,3.5,307643.0
2015-01-02,3.81,3.88,3.66,3.73,182300.0
2014-12-31,3.75,3.8,3.67,3.77,313396.0
2014-12-30,3.77,4.096,3.74,3.75,514677.0
2014-12-29,3.45,3.85,3.45,3.83,704862.0
2014-12-26,3.26,3.425,3.26,3.39,293439.0
2014-12-24,3.23,3.315,3.2,3.27,95052.0
2014-12-23,3.41,3.44,3.2,3.25,248652.0
2014-12-22,3.33,3.42,3.26,3.39,257173.0
2014-12-19,3.24,3.38,3.18,3.34,322557.0
2014-12-18,3.48,3.48,3.24,3.25,414156.0
2014-12-17,3.2,3.4,3.2,3.39,298222.0
2014-12-16,3.18,3.49,3.18,3.23,246132.0
2014-12-15,3.58,3.6,3.12,3.22,387129.0
2014-12-12,3.1,3.65,3.08,3.58,626215.0
2014-12-11,3.49,3.57,3.2001,3.27,604977.0
2014-12-10,3.6,3.65,3.49,3.5,258837.0
2014-12-09,3.65,3.66,3.453,3.6,495139.0
2014-12-08,3.79,3.79,3.64,3.66,248275.0
2014-12-05,3.82,3.8301,3.6,3.75,475102.0
2014-12-04,3.89,4.0,3.8,3.82,181429.0
2014-12-03,3.91,4.0547,3.89,3.93,222695.0
2014-12-02,3.77,4.0,3.77,3.97,506126.0
2014-12-01,3.92,3.94,3.77,3.78,348887.0
2014-11-28,4.02,4.12,3.91,3.94,287882.0
2014-11-26,4.01,4.18,4.0,4.01,373483.0
2014-11-25,4.1,4.117,3.9,3.94,400085.0
2014-11-24,4.0,4.08,3.75,4.04,776509.0
2014-11-21,4.48,4.55,3.56,4.04,2400759.0
2014-11-20,4.35,4.59,4.32,4.45,820961.0
2014-11-19,4.73,4.9,4.31,4.33,1761182.0
2014-11-18,5.07,5.44,4.5,4.78,4144911.0
2014-11-17,6.88,7.22,6.578,6.78,2217603.0
2014-11-14,5.52,6.46,5.4,6.17,1091484.0
2014-11-13,5.35,5.5098,5.35,5.39,271100.0
2014-11-12,5.51,5.51,5.21,5.33,462446.0
2014-11-11,5.1,5.38,4.98,5.38,328128.0
2014-11-10,4.9,5.0599,4.86,5.02,255280.0
2014-11-07,4.81,4.94,4.79,4.85,186664.0
2014-11-06,5.03,5.0625,4.63,4.85,389753.0
2014-11-05,5.06,5.2199,4.97,5.01,197557.0
2014-11-04,5.02,5.106,4.99,5.02,155346.0
2014-11-03,5.14,5.18,4.97,5.07,212328.0
2014-10-31,5.2,5.2,5.02,5.13,159714.0
2014-10-30,5.15,5.19,5.02,5.16,165179.0
2014-10-29,5.25,5.264,5.12,5.19,88994.0
2014-10-28,5.14,5.3,5.08,5.29,131673.0
2014-10-27,5.32,5.34,5.08,5.1,138748.0
2014-10-24,5.3,5.32,5.09,5.32,147549.0
2014-10-23,5.31,5.38,5.16,5.27,120617.0
2014-10-22,5.5,5.5,5.1201,5.23,199478.0
2014-10-21,5.33,5.45,5.33,5.4,89535.0
2014-10-20,5.35,5.48,5.3,5.33,111858.0
2014-10-17,5.47,5.48,5.29,5.33,107710.0
2014-10-16,5.15,5.48,5.07,5.43,177417.0
2014-10-15,5.2,5.29,5.0,5.26,199707.0
2014-10-14,4.97,5.32,4.97,5.25,210499.0
2014-10-13,5.04,5.2,4.97,5.14,160832.0
2014-10-10,5.0,5.29,4.97,4.98,159247.0
2014-10-09,5.24,5.27,5.0,5.03,162678.0
2014-10-08,5.1,5.287,5.01,5.27,188025.0
2014-10-07,5.19,5.2299,5.06,5.09,178303.0
2014-10-06,5.47,5.7,5.21,5.21,100774.0
2014-10-03,5.11,5.48,5.11,5.2,190440.0
2014-10-02,5.27,5.35,5.09,5.14,241387.0
2014-10-01,5.57,5.66,5.25,5.31,184791.0
2014-09-30,5.93,6.0,5.52,5.53,173184.0
2014-09-29,5.91,6.18,5.8,5.82,376429.0
2014-09-26,5.4,5.95,5.4,5.89,302658.0
2014-09-25,5.29,5.44,5.26,5.41,159287.0
2014-09-24,5.26,5.33,5.18,5.33,113238.0
2014-09-23,5.23,5.42,5.22,5.26,138286.0
2014-09-22,5.24,5.33,5.22,5.23,140621.0
2014-09-19,5.2,5.39,5.149,5.24,231032.0
2014-09-18,5.1,5.28,5.1,5.2,248101.0
2014-09-17,5.34,5.34,5.1,5.13,320500.0
2014-09-16,5.34,5.45,5.31,5.35,69768.0
2014-09-15,5.6,5.6,5.3301,5.37,173140.0
2014-09-12,5.5,5.7,5.5,5.6,122924.0
2014-09-11,5.52,5.57,5.41,5.49,111872.0
2014-09-10,5.54,5.55,5.4124,5.53,150358.0
2014-09-09,5.73,5.73,5.55,5.55,87830.0
2014-09-08,5.56,5.75,5.56,5.72,94109.0
2014-09-05,5.59,5.65,5.51,5.58,118006.0
2014-09-04,5.62,5.74,5.5,5.54,247539.0
2014-09-03,5.85,5.85,5.66,5.7,220147.0
2014-09-02,5.79,5.93,5.71,5.85,223888.0
2014-08-29,5.76,5.81,5.7,5.75,119819.0
2014-08-28,5.75,5.8,5.7,5.76,113095.0
2014-08-27,5.8,5.88,5.76,5.8,93267.0
2014-08-26,5.74,5.841,5.738,5.82,143517.0
2014-08-25,5.75,5.93,5.65,5.76,144921.0
2014-08-22,5.62,5.8799,5.62,5.78,111131.0
2014-08-21,5.81,5.82,5.62,5.65,219045.0
2014-08-20,5.91,5.9199,5.75,5.81,122730.0
2014-08-19,5.97,6.05,5.85,5.9,121700.0
2014-08-18,5.98,5.98,5.821,5.9,141394.0
2014-08-15,6.0,6.06,5.78,5.95,144739.0
2014-08-14,6.0,6.13,5.9,5.99,189168.0
2014-08-13,5.81,5.96,5.62,5.96,196067.0
2014-08-12,5.97,5.97,5.66,5.74,214153.0
2014-08-11,6.05,6.06,5.88,5.93,157505.0
2014-08-08,6.14,6.15,5.82,5.98,361436.0
2014-08-07,6.5,6.5,6.1532,6.25,182953.0
2014-08-06,6.25,6.55,6.185,6.45,221382.0
2014-08-05,6.15,6.3,6.12,6.24,147163.0
2014-08-04,6.12,6.19,6.05,6.15,164248.0
2014-08-01,6.0,6.24,6.0,6.21,176813.0
2014-07-31,6.22,6.24,6.14,6.17,201909.0
2014-07-30,6.2,6.24,6.15,6.22,168286.0
2014-07-29,6.11,6.19,6.08,6.1,82572.0
2014-07-28,6.25,6.33,6.041,6.07,154142.0
2014-07-25,6.0,6.32,6.0,6.17,254852.0
2014-07-24,6.03,6.16,5.99,6.0,125501.0
2014-07-23,6.02,6.02,5.896,5.98,100235.0
2014-07-22,5.99,6.04,5.96,6.01,173211.0
2014-07-21,5.97,6.03,5.9,5.93,196305.0
2014-07-18,5.67,5.89,5.65,5.88,130484.0
2014-07-17,5.82,5.89,5.7,5.73,210957.0
2014-07-16,5.87,5.98,5.82,5.9,132424.0
2014-07-15,6.11,6.2,5.88,5.88,138135.0
2014-07-14,6.01,6.17,6.0,6.1,161757.0
2014-07-11,5.89,6.1499,5.86,6.01,135084.0
2014-07-10,5.85,5.94,5.62,5.86,262171.0
2014-07-09,5.92,6.0799,5.85,5.92,176430.0
2014-07-08,6.19,6.19,5.8,5.98,442627.0
2014-07-07,6.39,6.45,6.06,6.18,357991.0
2014-07-03,6.47,6.5111,6.33,6.38,117954.0
2014-07-02,6.38,6.58,6.3601,6.47,153087.0
2014-07-01,6.57,6.68,6.36,6.39,378106.0
2014-06-30,6.63,6.741,6.51,6.52,392082.0
2014-06-27,6.87,6.9,6.3,6.62,3382900.0
2014-06-26,6.86,6.89,6.7,6.86,147837.0
2014-06-25,6.69,6.85,6.655,6.82,235214.0
2014-06-24,6.8,6.91,6.61,6.69,247881.0
2014-06-23,6.88,6.89,6.63,6.78,186657.0
2014-06-20,6.86,6.94,6.46,6.68,447043.0
2014-06-19,6.98,7.04,6.81,6.88,221173.0
2014-06-18,6.98,7.06,6.9,7.01,182400.0
2014-06-17,6.99,7.09,6.86,6.98,241667.0
2014-06-16,7.0,7.0964,6.94,6.99,310470.0
2014-06-13,7.05,7.05,6.773,6.97,252051.0
2014-06-12,7.0,7.09,6.86,7.08,316250.0
2014-06-11,7.12,7.12,6.96,7.05,228250.0
2014-06-10,7.05,7.23,6.91,7.13,505575.0
2014-06-09,6.89,6.99,6.7,6.96,263183.0
2014-06-06,6.95,6.97,6.67,6.86,280092.0
2014-06-05,6.86,6.94,6.73,6.88,207286.0
2014-06-04,6.8,6.94,6.64,6.87,185367.0
2014-06-03,6.85,6.8699,6.5,6.76,227137.0
2014-06-02,6.82,6.82,6.6,6.74,175019.0
2014-05-30,6.8,6.8299,6.65,6.81,176078.0
2014-05-29,6.97,6.97,6.57,6.81,343441.0
2014-05-28,7.0,7.0001,6.51,6.69,316910.0
2014-05-27,6.31,6.85,6.3,6.72,484147.0
2014-05-23,6.09,6.24,5.97,6.23,194149.0
2014-05-22,5.92,6.07,5.85,6.04,144386.0
2014-05-21,6.14,6.14,5.81,5.94,211774.0
2014-05-20,6.0,6.22,5.9,6.19,433782.0
2014-05-19,5.3,5.92,5.29,5.88,440616.0
2014-05-16,5.4,5.4,5.15,5.3,134317.0
2014-05-15,5.28,5.39,5.2,5.39,176358.0
2014-05-14,5.28,5.39,5.12,5.19,155983.0
2014-05-13,5.09,5.48,4.96,5.26,383666.0
2014-05-12,5.04,5.3,4.9,5.0,311996.0
2014-05-09,4.56,5.1899,4.56,4.92,445111.0
2014-05-08,5.6,5.625,4.57,4.59,1020778.0
2014-05-07,5.96,6.05,5.55,5.64,246108.0
2014-05-06,6.16,6.29,5.96,5.98,170738.0
2014-05-05,6.02,6.21,5.98,6.18,199836.0
2014-05-02,6.2,6.22,5.91,6.08,183374.0
2014-05-01,5.93,6.19,5.82,6.13,107472.0
2014-04-30,6.2,6.25,5.57,5.92,490699.0
2014-04-29,6.35,6.3999,6.15,6.25,236674.0
2014-04-28,6.54,6.62,6.2,6.34,390292.0
2014-04-25,6.83,6.86,6.46,6.47,295296.0
2014-04-24,6.92,6.95,6.8,6.86,57909.0
2014-04-23,6.89,6.99,6.71,6.9,303117.0
2014-04-22,6.7,6.95,6.69,6.9,245244.0
2014-04-21,6.46,6.8,6.46,6.75,343333.0
2014-04-17,6.57,6.66,6.4,6.46,331896.0
2014-04-16,6.49,6.69,6.42,6.66,121244.0
2014-04-15,6.99,6.99,6.27,6.43,480006.0
2014-04-14,6.76,6.8,6.4499,6.79,297571.0
2014-04-11,6.67,6.755,6.3001,6.4,370011.0
2014-04-10,6.94,7.03,6.71,6.8,349542.0
2014-04-09,6.98,7.01,6.85,6.96,172466.0
2014-04-08,6.84,7.02,6.7501,6.92,203822.0
2014-04-07,7.02,7.11,6.76,6.78,275800.0
2014-04-04,7.24,7.265,6.91,6.94,360811.0
2014-04-03,7.35,7.365,7.12,7.2,170389.0
2014-04-02,7.13,7.39,7.09,7.37,334072.0
2014-04-01,7.09,7.2,7.05,7.13,176037.0
2014-03-31,6.96,7.06,6.66,7.05,266527.0
2014-03-28,7.22,7.265,6.97,6.97,188774.0
2014-03-27,6.9,7.25,6.23,7.24,596892.0
2014-03-26,7.17,7.25,6.86,6.93,482464.0
2014-03-25,7.31,7.5,7.0,7.03,401958.0
2014-03-24,7.25,7.3883,6.95,7.2,412930.0
2014-03-21,7.24,7.25,7.1,7.15,288222.0
2014-03-20,7.18,7.36,7.1,7.18,244826.0
2014-03-19,7.53,7.55,7.24,7.25,221896.0
2014-03-18,7.53,7.57,7.39,7.52,190478.0
2014-03-17,7.55,7.67,7.41,7.53,230762.0
2014-03-14,7.4,7.7499,7.31,7.49,281097.0
2014-03-13,7.98,7.98,7.25,7.55,520712.0
2014-03-12,7.51,7.84,7.38,7.81,515992.0
2014-03-11,7.37,7.7,7.28,7.54,892583.0
2014-03-10,7.25,7.35,7.03,7.22,354361.0
2014-03-07,7.25,7.25,7.02,7.16,270830.0
2014-03-06,7.0,7.25,6.9853,7.19,288487.0
2014-03-05,7.05,7.09,6.9,6.94,317041.0
2014-03-04,7.0,7.09,6.95,7.0,368293.0
2014-03-03,6.95,7.04,6.9,6.94,325122.0
2014-02-28,7.27,7.4,6.97,7.0,254831.0
2014-02-27,7.27,7.45,7.26,7.27,256673.0
2014-02-26,7.25,7.303,7.2,7.26,274023.0
2014-02-25,7.0,7.2255,6.94,7.19,367714.0
2014-02-24,7.0,7.08,6.85,6.98,377315.0
2014-02-21,6.93,7.0445,6.93,6.99,157852.0
2014-02-20,7.05,7.05,6.88,6.94,273799.0
2014-02-19,7.0,7.1,6.93,7.05,130439.0
2014-02-18,6.97,7.1,6.92,7.0,177182.0
2014-02-14,6.95,7.0986,6.8699,6.9,204649.0
2014-02-13,6.94,7.165,6.93,6.98,209898.0
2014-02-12,7.24,7.25,6.97,7.0,329509.0
2014-02-11,7.4,7.401,7.15,7.26,159953.0
2014-02-10,7.2,7.4501,7.1,7.4,252139.0
2014-02-07,7.01,7.2,6.95,7.18,168418.0
2014-02-06,7.03,7.199,6.9,6.95,188798.0
2014-02-05,7.03,7.0855,6.85,7.03,197315.0
2014-02-04,7.0,7.13,6.93,7.0,211213.0
2014-02-03,7.27,7.39,6.87,6.92,388368.0
2014-01-31,7.23,7.4,7.099,7.26,212223.0
2014-01-30,7.06,7.5,7.0,7.44,387793.0
2014-01-29,7.17,7.19,6.95,7.03,218918.0
2014-01-28,7.06,7.27,7.0,7.14,299894.0
2014-01-27,7.29,7.3,6.67,6.93,663481.0
2014-01-24,7.57,7.66,7.111,7.34,365378.0
2014-01-23,7.9,7.9084,7.5065,7.66,368069.0
2014-01-22,7.2,7.9,7.2,7.86,674051.0
2014-01-21,6.95,7.2,6.92,7.19,316953.0
2014-01-17,6.9,7.0207,6.83,6.91,199899.0
2014-01-16,6.83,7.0,6.82,6.92,149220.0
2014-01-15,7.05,7.17,6.8,6.83,342762.0
2014-01-14,7.03,7.134,6.9,7.05,193080.0
2014-01-13,7.03,7.14,6.8,6.98,467566.0
2014-01-10,7.83,7.83,6.8901,7.14,984837.0
2014-01-09,8.0,8.0095,7.71,7.83,516863.0
2014-01-08,7.65,7.9,7.571,7.735,316576.0
2014-01-07,8.0,8.0,7.6,7.65,584704.0
2014-01-06,8.19,8.29,7.75,7.96,550073.0
2014-01-03,8.04,8.29,7.83,8.08,738767.0
2014-01-02,6.9,7.82,6.85,7.77,939900.0
2013-12-31,6.9,6.981,6.76,6.82,337576.0
2013-12-30,6.97,7.0,6.8,6.88,263573.0
2013-12-27,7.25,7.28,6.68,6.96,358091.0
2013-12-26,6.86,7.25,6.76,7.19,461933.0
2013-12-24,6.88,6.88,6.6001,6.77,150208.0
2013-12-23,6.28,6.78,6.2,6.68,554327.0
2013-12-20,6.2,6.24,6.12,6.24,255428.0
2013-12-19,6.09,6.22,6.05,6.17,233648.0
2013-12-18,6.08,6.2,5.99,6.1,229918.0
2013-12-17,6.12,6.19,6.07,6.07,268409.0
2013-12-16,6.13,6.19,6.02,6.09,281533.0
2013-12-13,6.06,6.2,6.06,6.19,120327.0
2013-12-12,6.15,6.151,6.06,6.07,219699.0
2013-12-11,6.35,6.4,6.15,6.16,219689.0
2013-12-10,6.5,6.501,6.31,6.37,184542.0
2013-12-09,6.4,6.5,6.276,6.47,169338.0
2013-12-06,6.29,6.35,6.18,6.35,118503.0
2013-12-05,6.25,6.3799,6.18,6.18,232887.0
2013-12-04,6.25,6.4112,6.14,6.265,125841.0
2013-12-03,6.32,6.46,6.1,6.29,324708.0
2013-12-02,6.41,6.57,6.21,6.32,271329.0
2013-11-29,6.2,6.44,6.11,6.4,74987.0
2013-11-27,6.28,6.3599,6.16,6.2,123882.0
2013-11-26,6.35,6.439,6.23,6.26,227676.0
2013-11-25,6.23,6.25,6.09,6.21,219524.0
2013-11-22,6.06,6.16,6.02,6.08,188237.0
2013-11-21,6.17,6.17,5.98,6.05,195996.0
2013-11-20,6.2,6.2,6.02,6.06,262723.0
2013-11-19,6.15,6.2,6.01,6.09,281612.0
2013-11-18,6.25,6.48,6.1,6.2,188522.0
2013-11-15,6.17,6.23,6.15,6.22,140042.0
2013-11-14,6.2,6.5,6.15,6.17,317520.0
2013-11-13,6.35,6.35,6.09,6.21,370531.0
2013-11-12,6.33,6.372,6.2,6.27,195103.0
2013-11-11,6.5,6.5,6.25,6.35,182899.0
2013-11-08,6.27,6.5,6.25,6.5,108303.0
2013-11-07,6.62,6.62,6.25,6.27,236104.0
2013-11-06,6.93,6.98,6.5,6.53,246154.0
2013-11-05,6.35,6.89,6.35,6.88,465207.0
2013-11-04,6.13,6.41,6.08,6.37,197045.0
2013-11-01,6.35,6.38,6.08,6.21,189387.0
2013-10-31,6.21,6.479,6.21,6.36,282172.0
2013-10-30,6.6,6.669,6.11,6.17,358151.0
2013-10-29,6.64,6.7,6.45,6.53,350928.0
2013-10-28,6.7,6.74,6.42,6.43,500458.0
2013-10-25,6.83,6.959,6.7,6.75,258032.0
2013-10-24,6.96,6.96,6.8,6.81,216326.0
2013-10-23,7.01,7.01,6.85,6.93,230100.0
2013-10-22,6.97,7.01,6.9,7.0,259978.0
2013-10-21,7.05,7.11,6.8,6.96,526308.0
2013-10-18,7.05,7.05,6.98,7.04,205343.0
2013-10-17,7.07,7.22,6.97,7.05,223550.0
2013-10-16,7.01,7.1,6.93,7.0,204438.0
2013-10-15,6.97,7.07,6.85,7.0,383116.0
2013-10-14,6.92,7.039,6.89,6.99,214435.0
2013-10-11,7.1,7.1,6.95,6.98,530999.0
2013-10-10,6.9,7.06,6.86,6.98,550559.0
2013-10-09,6.97,7.0,6.67,6.78,478570.0
2013-10-08,7.15,7.15,6.85,6.96,739502.0
2013-10-07,7.1,7.14,7.0,7.01,133396.0
2013-10-04,7.0,7.155,7.0,7.09,728197.0
2013-10-03,8.15,8.28,7.78,7.84,593312.0
2013-10-02,8.69,8.78,8.1,8.2,751709.0
2013-10-01,8.7,8.92,8.6,8.84,202301.0
2013-09-30,8.7,8.75,8.5,8.55,296307.0
2013-09-27,8.97,9.02,8.75,8.78,251415.0
2013-09-26,9.03,9.1,8.6,9.03,253774.0
2013-09-25,8.91,9.05,8.5,8.94,231511.0
2013-09-24,8.85,9.0,8.65,8.91,173690.0
2013-09-23,8.99,9.1,8.601,8.89,203383.0
2013-09-20,9.37,9.41,8.8,9.01,335493.0
2013-09-19,8.96,9.5,8.89,9.37,435147.0
2013-09-18,8.7,9.0,8.68,8.83,311968.0
2013-09-17,8.69,8.87,8.32,8.68,462700.0
2013-09-16,9.89,9.89,7.88,8.27,1505129.0
2013-09-13,9.6,9.89,9.13,9.25,713957.0
2013-09-12,8.9,9.4,8.85,9.33,946803.0
2013-09-11,8.86,8.879,8.35,8.64,270354.0
2013-09-10,8.51,9.0,8.45,8.72,589083.0
2013-09-09,8.05,8.61,7.9342,8.39,723273.0
2013-09-06,7.56,8.09,7.55,7.75,444939.0
2013-09-05,7.65,7.78,7.51,7.6,255182.0
2013-09-04,7.42,7.605,7.4165,7.56,397173.0
2013-09-03,7.5,7.59,7.3,7.45,189457.0
2013-08-30,7.44,7.44,7.27,7.415,120356.0
2013-08-29,7.31,7.44,7.3,7.41,79402.0
2013-08-28,7.46,7.49,7.26,7.26,130461.0
2013-08-27,7.4,7.6,7.38,7.51,157443.0
2013-08-26,7.67,7.7299,7.52,7.53,161587.0
2013-08-23,7.6,7.72,7.5401,7.69,122909.0
2013-08-22,7.6,7.699,7.5001,7.65,68593.0
2013-08-21,7.72,7.83,7.45,7.61,224776.0
2013-08-20,7.46,7.73,7.4,7.63,300485.0
2013-08-19,7.28,7.75,7.28,7.46,440505.0
2013-08-16,7.09,7.2315,6.97,7.11,145980.0
2013-08-15,7.46,7.55,6.91,7.16,213021.0
2013-08-14,7.37,7.59,7.29,7.46,229821.0
2013-08-13,7.0,7.43,7.0,7.29,269979.0
2013-08-12,6.85,7.0977,6.85,6.92,197082.0
2013-08-09,7.32,7.38,6.9,6.9,199867.0
2013-08-08,7.57,7.67,7.3,7.3,135991.0
2013-08-07,7.87,7.899,7.101,7.4,297654.0
2013-08-06,7.5,8.23,7.43,7.75,620506.0
2013-08-05,6.81,7.39,6.81,7.29,304678.0
2013-08-02,6.8,7.089,6.5,6.7,301673.0
2013-08-01,7.11,7.15,6.75,6.8,316585.0
2013-07-31,7.16,7.3,7.05,7.05,149802.0
2013-07-30,7.42,7.47,7.13,7.17,293801.0
2013-07-29,7.46,7.48,7.14,7.48,311116.0
2013-07-26,7.41,7.5,7.12,7.41,199055.0
2013-07-25,7.12,7.83,6.9901,7.29,594446.0
2013-07-24,8.29,8.34,6.71,7.0,1067215.0
2013-07-23,7.89,8.9,7.7,8.29,1753941.0
2013-07-22,7.2,7.54,6.8101,7.47,663797.0
2013-07-19,6.25,6.67,6.2,6.65,371822.0
2013-07-18,6.24,6.2499,6.03,6.2,222359.0
2013-07-17,5.66,6.08,5.63,6.0,471881.0
2013-07-16,5.8,5.8,5.6,5.63,207254.0
2013-07-15,0.6,0.6,0.5425,0.58,3230893.0
2013-07-12,0.56,0.579,0.52,0.53,6745285.0
2013-07-11,0.63,0.64,0.57,0.575,2973550.0
2013-07-10,0.58,0.62,0.573,0.6085,2229802.0
2013-07-09,0.56,0.589,0.558,0.577,1198869.0
2013-07-08,0.57,0.57,0.5523,0.5601,293347.0
2013-07-05,0.57,0.57,0.5516,0.57,323744.0
2013-07-03,0.563,0.57,0.553,0.56,160972.0
2013-07-02,0.56,0.5695,0.5502,0.5625,604011.0
2013-07-01,0.57,0.571,0.5551,0.57,967322.0
2013-06-28,0.55,0.562,0.54,0.555,999239.0
2013-06-27,0.545,0.555,0.5155,0.542,607624.0
2013-06-26,0.55,0.56,0.535,0.535,262443.0
2013-06-25,0.55,0.567,0.54,0.5413,1039906.0
2013-06-24,0.527,0.55,0.5126,0.53,1127539.0
2013-06-21,0.53,0.534,0.509,0.509,786802.0
2013-06-20,0.53,0.533,0.52,0.53,321358.0
2013-06-19,0.549,0.549,0.5232,0.527,326533.0
2013-06-18,0.5399,0.5399,0.522,0.539,750071.0
2013-06-17,0.54,0.545,0.53,0.533,550962.0
2013-06-14,0.5445,0.5475,0.54,0.54,184375.0
2013-06-13,0.54,0.5465,0.5315,0.54,445495.0
2013-06-12,0.55,0.5545,0.54,0.54,512652.0
2013-06-11,0.55,0.554,0.5401,0.545,208165.0
2013-06-10,0.56,0.56,0.54,0.54,312966.0
2013-06-07,0.55,0.5575,0.544,0.545,387115.0
2013-06-06,0.545,0.55,0.542,0.543,265676.0
2013-06-05,0.555,0.56,0.54,0.543,557097.0
2013-06-04,0.54,0.57,0.54,0.552,380317.0
2013-06-03,0.5879,0.5879,0.54,0.56,931408.0
2013-05-31,0.5995,0.5995,0.56,0.56,678556.0
2013-05-30,0.57,0.6,0.56,0.6,460318.0
2013-05-29,0.5878,0.5878,0.56,0.565,784061.0
2013-05-28,0.6,0.6,0.5731,0.58,472679.0
2013-05-24,0.58,0.59,0.565,0.59,619919.0
2013-05-23,0.58,0.58,0.565,0.57,325576.0
2013-05-22,0.58,0.5885,0.57,0.5825,515422.0
2013-05-21,0.57,0.5875,0.5657,0.5775,423462.0
2013-05-20,0.55,0.5999,0.55,0.565,577482.0
2013-05-17,0.595,0.5999,0.575,0.59,681611.0
2013-05-16,0.5989,0.6175,0.59,0.5905,854130.0
2013-05-15,0.59,0.6,0.583,0.585,1220763.0
2013-05-14,0.58,0.585,0.57,0.5848,1237177.0
2013-05-13,0.577,0.59,0.563,0.571,1604955.0
2013-05-10,0.545,0.56,0.53,0.56,1011039.0
2013-05-09,0.54,0.55,0.521,0.5322,440768.0
2013-05-08,0.588,0.588,0.535,0.5352,640213.0
2013-05-07,0.565,0.5725,0.54,0.5495,943224.0
2013-05-06,0.58,0.59,0.56,0.5745,934081.0
2013-05-03,0.57,0.5981,0.54,0.5665,2627368.0
2013-05-02,0.52,0.545,0.52,0.54,1373413.0
2013-05-01,0.51,0.532,0.505,0.52,5049068.0
2013-04-30,0.5088,0.55,0.5,0.5,12279430.0
2013-04-29,0.6498,0.6499,0.625,0.63,1459470.0
2013-04-26,0.6599,0.665,0.64,0.64,451027.0
2013-04-25,0.643,0.6644,0.6315,0.64,780928.0
2013-04-24,0.648,0.648,0.63,0.63,419095.0
2013-04-23,0.652,0.652,0.6232,0.6401,983706.0
2013-04-22,0.64,0.652,0.63,0.652,542792.0
2013-04-19,0.6444,0.65,0.625,0.625,344909.0
2013-04-18,0.658,0.6599,0.625,0.6398,507174.0
2013-04-17,0.674,0.674,0.63,0.64,610897.0
