date,1. open,2. high,3. low,4. close,5. volume
2016-05-17,12.71,13.1,12.63,12.69,85700.0
2016-05-16,12.35,12.79,12.015,12.72,83700.0
2016-05-13,11.69,12.455,11.5301,12.21,97500.0
2016-05-12,12.44,12.44,11.59,11.71,161700.0
2016-05-11,12.92,12.92,12.26,12.33,156900.0
2016-05-10,13.11,13.17,12.5,12.9,91600.0
2016-05-09,12.21,13.17,12.21,12.96,137000.0
2016-05-06,12.01,12.32,11.85,12.07,185600.0
2016-05-05,12.29,12.56,11.9101,12.11,233100.0
2016-05-04,13.22,13.23,11.75,12.17,477300.0
2016-05-03,12.94,13.5384,12.833,13.39,152800.0
2016-05-02,12.97,13.11,12.61,12.98,93400.0
2016-04-29,13.32,13.45,12.75,12.93,122600.0
2016-04-28,13.55,13.85,13.11,13.32,87200.0
2016-04-27,13.8,14.09,13.475,13.56,119500.0
2016-04-26,14.27,14.44,13.69,13.98,207100.0
2016-04-25,14.47,14.64,14.21,14.34,174700.0
2016-04-22,14.49,14.76,13.91,14.47,288000.0
2016-04-21,12.79,14.88,12.6425,14.47,303700.0
2016-04-20,12.84,13.2299,12.64,12.89,163200.0
2016-04-19,13.43,13.43,12.64,12.74,176400.0
2016-04-18,12.97,13.29,12.55,13.23,218600.0
2016-04-15,13.08,13.19,12.75,13.03,144400.0
2016-04-14,12.8,13.23,12.52,13.02,150800.0
2016-04-13,13.29,13.29,12.39,12.79,309100.0
2016-04-12,12.87,13.2,12.57,13.11,190000.0
2016-04-11,13.82,13.94,12.82,12.86,204700.0
2016-04-08,14.21,14.31,13.31,13.65,404100.0
2016-04-07,14.16,14.49,13.5,14.0,467000.0
2016-04-06,14.68,15.0,13.98,14.21,775600.0
2016-04-05,13.06,14.66,12.7,14.57,380000.0
2016-04-04,12.83,13.8,12.75,13.3,249500.0
2016-04-01,11.85,12.75,11.75,12.75,169800.0
2016-03-31,11.71,12.4399,11.67,11.88,259000.0
2016-03-30,11.98,12.62,11.685,11.76,224400.0
2016-03-29,11.45,11.99,11.02,11.89,199900.0
2016-03-28,12.01,12.01,11.28,11.48,198900.0
2016-03-24,11.86,12.37,11.4363,11.95,221200.0
2016-03-23,12.56,12.9,11.41,11.86,611300.0
2016-03-22,11.87,12.81,11.87,12.7,326700.0
2016-03-21,11.72,12.3464,11.64,11.99,322100.0
2016-03-18,11.15,11.91,10.6686,11.84,533900.0
2016-03-17,11.33,11.67,10.61,11.14,396900.0
2016-03-16,11.68,12.16,11.1699,11.42,509300.0
2016-03-15,12.95,13.2,11.78,11.8,506100.0
2016-03-14,13.12,13.3119,12.88,13.13,241400.0
2016-03-11,13.06,13.44,12.78,13.22,402800.0
2016-03-10,13.0,13.98,12.97,13.06,302200.0
2016-03-09,14.02,14.14,12.7208,12.82,782200.0
2016-03-08,14.57,15.08,13.81,13.82,580500.0
2016-03-07,14.02,15.24,13.945,14.72,349200.0
2016-03-04,14.65,14.671,13.96,14.02,343300.0
2016-03-03,15.38,15.73,14.38,14.6,482500.0
2016-03-02,14.64,15.67,14.25,15.34,425500.0
2016-03-01,14.09,14.83,13.96,14.71,207000.0
2016-02-29,14.48,14.99,13.93,14.03,405300.0
2016-02-26,15.4,15.75,14.4,14.67,161700.0
2016-02-25,15.09,15.65,14.78,15.2,173100.0
2016-02-24,15.0,15.49,13.945,15.05,385900.0
2016-02-23,15.43,15.72,14.87,14.89,186800.0
2016-02-22,15.8,16.4,15.27,15.5,194600.0
2016-02-19,15.01,15.58,14.46,15.54,144700.0
2016-02-18,15.63,15.95,14.826,15.07,148500.0
2016-02-17,14.92,15.76,14.64,15.65,231400.0
2016-02-16,14.57,15.51,14.46,14.77,182000.0
2016-02-12,14.48,14.94,13.9,14.38,134500.0
2016-02-11,13.65,14.93,13.51,14.25,247500.0
2016-02-10,14.05,14.95,13.69,13.99,269000.0
2016-02-09,13.88,14.67,13.46,13.83,162500.0
2016-02-08,15.15,15.15,13.98,14.11,297200.0
2016-02-05,16.5,16.52,15.47,15.49,265800.0
2016-02-04,16.97,17.87,16.48,16.57,236800.0
2016-02-03,17.48,17.48,16.26,17.0,273700.0
2016-02-02,17.89,18.1,16.95,17.4,286900.0
2016-02-01,18.06,18.795,17.28,18.06,347500.0
2016-01-29,18.19,19.03,17.525,18.23,242500.0
2016-01-28,18.01,18.9585,17.57,18.21,746400.0
2016-01-27,17.39,18.1,16.765,18.04,369700.0
2016-01-26,17.51,17.545,16.54,17.26,182700.0
2016-01-25,16.72,17.78,16.525,17.39,313300.0
2016-01-22,16.62,17.5,16.46,16.86,403900.0
2016-01-21,15.19,17.0086,15.18,16.33,523600.0
2016-01-20,14.48,15.7991,13.98,15.48,399500.0
2016-01-19,15.87,16.6,14.62,14.75,702100.0
2016-01-15,14.36,15.93,14.36,15.9,446200.0
2016-01-14,14.52,15.83,13.27,15.83,598600.0
2016-01-13,16.5,16.61,14.44,14.66,620000.0
2016-01-12,17.0,17.45,15.53,16.35,456000.0
2016-01-11,17.94,18.24,16.14,16.58,873200.0
2016-01-08,18.05,19.402,17.83,18.19,931400.0
2016-01-07,16.74,17.77,15.88,17.28,2395400.0
2016-01-06,15.82,16.17,14.52,14.91,469000.0
2016-01-05,15.99,16.61,15.71,16.17,314000.0
2016-01-04,16.34,16.34,15.25,15.81,500300.0
2015-12-31,15.9,16.73,15.452,16.54,337300.0
2015-12-30,15.42,16.21,15.34,16.12,386400.0
2015-12-29,15.75,15.7892,15.26,15.48,264900.0
2015-12-28,16.51,16.57,15.05,15.53,672500.0
2015-12-24,16.9,17.33,16.43,16.56,233600.0
2015-12-23,16.69,16.99,16.49,16.93,329200.0
2015-12-22,17.07,17.18,16.341,16.55,322500.0
2015-12-21,16.42,17.45,16.0901,17.09,453900.0
2015-12-18,16.0,17.1,15.8611,16.0,1344800.0
2015-12-17,17.31,18.2,17.0,17.4,387000.0
2015-12-16,17.78,17.78,16.6,17.33,416800.0
2015-12-15,16.41,18.0,16.3,17.62,443500.0
2015-12-14,17.54,17.78,15.5901,15.97,447500.0
2015-12-11,17.82,18.005,17.5,17.56,198500.0
2015-12-10,18.0,18.05,17.53,17.94,216500.0
2015-12-09,17.81,18.26,17.8,18.0,272700.0
2015-12-08,17.5,18.22,17.5,17.92,293500.0
2015-12-07,18.05,18.154,17.61,17.84,471900.0
2015-12-04,19.15,19.38,18.55,18.69,215300.0
2015-12-03,19.78,19.88,18.89,19.05,296700.0
2015-12-02,20.0,20.2199,19.3701,19.91,273800.0
2015-12-01,19.93,20.0,19.33,19.8,646200.0
2015-11-30,21.22,22.0,18.46,18.78,1553200.0
2015-11-27,21.75,22.79,21.57,22.5,201800.0
2015-11-25,20.4,22.49,20.4,21.57,436100.0
2015-11-24,19.34,20.44,19.09,20.27,378400.0
2015-11-23,18.64,19.37,18.12,19.26,340200.0
2015-11-20,18.2,18.94,17.87,18.41,221800.0
2015-11-19,18.2,18.31,17.72,18.14,177600.0
2015-11-18,17.79,18.39,17.4,18.12,253100.0
2015-11-17,17.61,18.16,17.176,17.67,142300.0
2015-11-16,18.54,18.84,17.14,17.45,374900.0
2015-11-13,18.82,19.31,18.3201,18.85,181700.0
2015-11-12,20.4,20.544,18.6,18.97,284800.0
2015-11-11,19.62,21.4,19.54,20.57,394000.0
2015-11-10,18.43,19.78,18.17,19.54,264600.0
2015-11-09,18.32,18.85,18.09,18.6,129500.0
2015-11-06,18.27,18.8,17.85,18.51,126300.0
2015-11-05,20.2,20.3897,18.26,18.5,538900.0
2015-11-04,19.07,20.68,19.02,20.59,338600.0
2015-11-03,18.69,19.23,18.29,19.03,230900.0
2015-11-02,18.01,19.42,17.283,18.78,246400.0
2015-10-30,17.89,17.98,17.19,17.73,184000.0
2015-10-29,18.42,18.77,17.6,17.86,221100.0
2015-10-28,18.22,18.65,17.6,18.42,413100.0
2015-10-27,17.77,18.55,17.72,18.45,346000.0
2015-10-26,17.74,18.24,17.19,17.39,194300.0
2015-10-23,17.61,18.57,17.41,17.96,273800.0
2015-10-22,16.99,18.23,16.54,17.2,338100.0
2015-10-21,17.84,17.96,16.37,17.24,372500.0
2015-10-20,18.79,18.9399,17.7,17.78,221400.0
2015-10-19,18.78,20.281,17.7901,18.86,439300.0
2015-10-16,20.49,20.78,19.02,19.27,221400.0
2015-10-15,18.86,20.38,18.7401,20.16,396900.0
2015-10-14,19.0,19.92,18.3717,18.95,300600.0
2015-10-13,19.8,20.82,18.94,19.08,239900.0
2015-10-12,19.64,20.35,19.03,20.12,273700.0
2015-10-09,19.49,20.17,19.15,19.56,282100.0
2015-10-08,19.85,20.03,18.65,19.58,277300.0
2015-10-07,20.44,21.16,19.6,20.01,268400.0
2015-10-06,21.18,21.27,19.3501,20.67,287200.0
2015-10-05,21.93,22.93,20.62,21.57,471000.0
2015-10-02,20.41,21.6,19.6,20.9,267800.0
2015-10-01,20.86,21.45,20.025,20.92,358000.0
2015-09-30,19.23,20.68,19.23,20.45,472500.0
2015-09-29,21.62,22.7,18.51,18.99,497800.0
2015-09-28,24.48,24.5,21.54,21.96,359200.0
2015-09-25,26.82,27.579,24.22,24.5,455100.0
2015-09-24,27.48,27.65,25.32,26.5,255200.0
2015-09-23,27.5,28.99,26.87,27.52,292200.0
2015-09-22,28.64,29.99,27.05,27.58,427300.0
2015-09-21,36.3,36.38,27.7431,29.09,2719800.0
2015-09-18,32.5,34.85,31.75,33.41,1028700.0
2015-09-17,28.7,32.0217,28.18,31.5,410500.0
2015-09-16,28.14,28.85,26.2,28.85,398900.0
2015-09-15,27.69,28.23,27.17,28.14,194700.0
2015-09-14,27.38,28.07,26.88,27.45,92900.0
2015-09-11,26.67,27.7,26.24,27.5,144800.0
2015-09-10,26.41,27.5,26.246,26.72,190900.0
2015-09-09,27.5,27.89,26.32,26.59,184300.0
2015-09-08,26.24,27.36,25.62,27.17,236600.0
2015-09-04,25.05,26.11,24.6,25.59,107600.0
2015-09-03,27.33,28.14,25.35,25.43,235700.0
2015-09-02,27.0,27.45,26.04,27.38,186800.0
2015-09-01,25.88,28.0,25.581,26.41,345300.0
2015-08-31,26.02,26.95,25.12,26.79,297800.0
2015-08-28,25.0,26.19,24.35,25.77,261300.0
2015-08-27,23.55,26.61,23.5001,25.23,323200.0
2015-08-26,23.93,24.99,22.65,24.61,240200.0
2015-08-25,24.98,25.49,23.51,23.6,210700.0
2015-08-24,23.23,25.1,22.0401,23.7,212200.0
2015-08-21,25.65,26.26,24.44,25.19,195300.0
2015-08-20,25.97,27.9,25.61,26.0,205300.0
2015-08-19,26.4,27.1099,25.79,26.21,181300.0
2015-08-18,28.15,28.42,26.07,26.63,321100.0
2015-08-17,25.63,28.44,25.3301,28.32,403700.0
2015-08-14,25.87,26.4,24.69,25.53,228900.0
2015-08-13,26.5,27.11,25.24,25.38,319900.0
2015-08-12,24.27,26.7,24.08,26.61,352800.0
2015-08-11,23.46,24.96,23.3301,24.7,350400.0
2015-08-10,24.39,24.9999,23.5,23.94,427300.0
2015-08-07,25.22,25.35,23.01,23.64,357600.0
2015-08-06,26.3,26.4,24.03,24.74,290100.0
2015-08-05,27.08,27.25,26.0,26.1,304900.0
2015-08-04,26.61,26.9,26.0,26.29,178700.0
2015-08-03,26.0,26.87,25.49,26.47,196900.0
2015-07-31,25.5,26.71,25.2954,25.75,234200.0
2015-07-30,25.75,25.84,24.74,25.46,138400.0
2015-07-29,26.22,26.32,25.27,25.78,188100.0
2015-07-28,26.07,27.5,25.3,26.18,307700.0
2015-07-27,26.39,27.0,25.13,25.99,266600.0
2015-07-24,28.0,28.54,26.55,26.74,261400.0
2015-07-23,28.5,29.44,27.97,28.31,233700.0
2015-07-22,27.53,29.44,27.06,28.61,325200.0
2015-07-21,26.87,28.05,26.5,27.75,472400.0
2015-07-20,27.49,27.75,26.95,27.06,254400.0
2015-07-17,27.83,27.86,27.03,27.57,113100.0
2015-07-16,28.39,28.45,27.5,27.97,337500.0
2015-07-15,28.8,29.13,27.31,27.96,357600.0
2015-07-14,27.66,28.89,27.2,27.98,121100.0
2015-07-13,27.1,28.65,27.1,27.82,192300.0
2015-07-10,25.5,27.33,25.5,27.15,249300.0
2015-07-09,25.56,26.25,25.2,25.3,176200.0
2015-07-08,26.16,26.1799,25.02,25.23,409600.0
2015-07-07,27.23,27.46,25.81,26.7,238100.0
2015-07-06,26.28,27.6,26.28,27.28,142300.0
2015-07-02,26.38,26.57,26.0,26.51,170000.0
2015-07-01,27.3,27.83,26.02,26.24,218300.0
2015-06-30,26.91,27.435,25.88,27.0,363800.0
2015-06-29,28.44,28.98,26.76,26.83,352900.0
2015-06-26,30.0,31.3399,28.91,29.12,348800.0
2015-06-25,31.25,31.25,28.86,30.26,384000.0
2015-06-24,32.19,32.59,30.6,30.9,160400.0
2015-06-23,34.0,34.22,31.85,32.12,212500.0
2015-06-22,31.52,33.93,31.52,33.25,359800.0
2015-06-19,31.21,31.88,30.91,31.41,213300.0
2015-06-18,30.99,31.38,30.2,31.0,148500.0
2015-06-17,30.56,31.45,29.62,30.78,246100.0
2015-06-16,32.33,32.33,29.42,30.57,396800.0
2015-06-15,29.71,32.99,29.28,32.33,346900.0
2015-06-12,29.98,30.151,29.2001,29.37,97300.0
2015-06-11,30.07,30.56,28.6222,30.25,216200.0
2015-06-10,30.94,30.94,30.0,30.06,88600.0
2015-06-09,31.21,31.4399,30.09,30.94,137400.0
2015-06-08,30.68,31.35,30.68,31.05,181800.0
2015-06-05,29.43,30.9,29.4275,30.85,127100.0
2015-06-04,29.71,30.35,28.97,29.73,179600.0
2015-06-03,31.31,31.44,29.43,29.74,261700.0
2015-06-02,30.5,31.6235,29.33,30.89,280900.0
2015-06-01,28.8,30.802,28.02,29.94,420700.0
2015-05-29,29.54,29.75,28.06,28.74,195200.0
2015-05-28,27.55,30.7587,27.55,29.18,438700.0
2015-05-27,27.2,27.88,26.21,27.77,222500.0
2015-05-26,26.48,27.87,26.14,26.93,334100.0
2015-05-22,27.5,27.9899,26.3,26.43,250700.0
2015-05-21,28.26,28.37,26.01,26.66,193200.0
2015-05-20,27.21,28.6825,26.63,27.88,139900.0
2015-05-19,27.5,27.94,26.5801,27.34,183900.0
2015-05-18,26.45,27.83,26.04,27.67,139600.0
2015-05-15,27.13,27.13,25.91,26.54,125400.0
2015-05-14,28.0,28.07,26.822,27.1,175200.0
2015-05-13,28.12,28.28,27.01,28.0,247300.0
2015-05-12,28.64,28.96,27.99,28.29,168300.0
2015-05-11,28.54,29.119,27.89,28.87,163400.0
2015-05-08,28.49,29.0,28.22,28.61,341600.0
2015-05-07,27.68,28.6,27.03,28.33,389800.0
2015-05-06,25.37,28.7283,25.3601,27.56,749200.0
2015-05-05,24.69,25.3595,23.35,24.7,501800.0
2015-05-04,24.3,24.625,23.1355,24.27,341500.0
2015-05-01,25.43,25.49,23.64,24.59,207300.0
2015-04-30,25.0,25.9,24.7201,25.05,248200.0
2015-04-29,25.27,26.29,24.9,24.99,231000.0
2015-04-28,26.0,26.19,24.11,25.58,385700.0
2015-04-27,25.0,27.5,24.86,25.73,801300.0
2015-04-24,26.8,26.8999,26.01,26.09,225700.0
2015-04-23,27.1,27.17,25.52,26.37,443700.0
2015-04-22,26.9,27.216,25.7101,26.15,378800.0
2015-04-21,26.67,27.92,26.57,27.59,384900.0
2015-04-20,26.91,27.34,25.94,26.62,353000.0
2015-04-17,27.0,27.46,26.05,26.97,416100.0
2015-04-16,28.0,28.81,27.36,27.68,333900.0
2015-04-15,28.57,29.1,27.54,27.85,319000.0
2015-04-14,29.5,30.3,28.07,28.4,535400.0
2015-04-13,29.25,30.05,28.89,29.03,882000.0
2015-04-10,30.25,30.62,28.02,28.44,2138600.0
2015-04-09,31.1,31.9,29.0,30.79,943300.0
2015-04-08,33.5,34.34,32.68,33.34,395600.0
2015-04-07,33.97,35.29,33.47,33.63,689800.0
2015-04-06,34.4,35.5,31.83,33.61,2663500.0
2015-04-02,23.62,23.62,22.511,22.86,98100.0
2015-04-01,24.32,24.44,22.84,23.535,84800.0
2015-03-31,25.05,25.98,23.97,24.32,71400.0
2015-03-30,25.18,25.65,24.41,25.17,133900.0
2015-03-27,24.65,25.37,24.01,25.09,100000.0
2015-03-26,24.6,24.76,22.7925,24.62,209000.0
2015-03-25,26.67,27.36,23.39,24.97,360100.0
2015-03-24,26.85,27.1,26.5,26.64,110300.0
2015-03-23,27.37,27.46,26.2361,26.81,131800.0
2015-03-20,27.63,28.0,26.58,27.27,182900.0
2015-03-19,25.21,27.969,25.1175,27.55,243000.0
2015-03-18,25.5,25.66,24.61,25.05,140100.0
2015-03-17,25.51,25.79,25.04,25.66,132400.0
2015-03-16,24.88,25.9,24.24,25.4,267200.0
2015-03-13,25.75,26.2277,24.56,25.25,169500.0
2015-03-12,26.25,26.5,25.25,26.04,328300.0
2015-03-11,24.44,26.61,24.01,26.06,440500.0
2015-03-10,24.3,24.61,23.27,24.26,115200.0
2015-03-09,24.98,25.0,23.6,24.21,125800.0
2015-03-06,22.72,24.94,22.72,24.62,249600.0
2015-03-05,22.59,24.99,22.59,22.85,237400.0
2015-03-04,22.73,23.13,21.06,22.8,224200.0
2015-03-03,23.05,23.4495,22.24,22.87,133700.0
2015-03-02,23.22,23.24,21.781,23.06,290100.0
2015-02-27,22.95,23.44,22.76,23.24,185800.0
2015-02-26,21.7,23.33,21.531,22.91,308600.0
2015-02-25,20.36,21.91,20.176,21.65,122600.0
2015-02-24,21.09,21.345,20.0824,20.45,84800.0
2015-02-23,19.25,21.0,19.25,20.99,167000.0
2015-02-20,19.68,20.16,19.04,19.27,39400.0
2015-02-19,19.65,20.75,19.6301,19.73,96200.0
2015-02-18,20.21,20.25,19.56,19.79,59800.0
2015-02-17,19.76,20.26,19.304,20.09,123800.0
2015-02-13,20.22,20.75,19.6,19.83,121400.0
2015-02-12,19.6,20.1685,19.37,20.01,83500.0
2015-02-11,18.88,20.04,18.7,19.49,132400.0
2015-02-10,18.89,19.37,18.59,18.76,85400.0
2015-02-09,19.25,20.095,18.82,18.86,63700.0
2015-02-06,20.22,20.58,19.51,19.74,122400.0
2015-02-05,19.71,20.5917,19.62,20.35,110100.0
2015-02-04,19.85,19.9,19.331,19.62,100000.0
2015-02-03,21.26,21.26,19.5,19.99,184900.0
2015-02-02,21.0,21.6497,20.229,21.1,167800.0
2015-01-30,21.06,21.5,20.51,21.0,130800.0
2015-01-29,21.5,21.79,20.23,21.05,186000.0
2015-01-28,20.86,22.45,20.86,21.39,197000.0
2015-01-27,20.14,21.25,20.14,20.86,123000.0
2015-01-26,20.49,20.97,20.01,20.6,117000.0
2015-01-23,20.49,21.14,20.35,20.53,141200.0
2015-01-22,20.0,21.705,20.0,20.63,173800.0
2015-01-21,19.94,21.64,19.87,21.58,186100.0
2015-01-20,19.93,20.4102,19.01,19.85,173400.0
2015-01-16,19.7,20.98,19.6101,19.98,133700.0
2015-01-15,23.03,23.7999,19.52,19.81,296000.0
2015-01-14,20.82,23.7252,20.26,23.03,361300.0
2015-01-13,20.8,21.66,19.81,21.01,208300.0
2015-01-12,18.5,20.61,18.3735,20.42,341600.0
2015-01-09,17.66,18.69,17.56,18.34,157400.0
2015-01-08,17.25,18.09,17.23,17.76,101500.0
2015-01-07,17.42,18.49,16.6,17.2,142100.0
2015-01-06,17.0,18.22,16.82,17.23,207500.0
2015-01-05,14.91,18.25,14.91,17.16,180500.0
2015-01-02,15.0,15.3937,14.67,14.71,40600.0
2014-12-31,15.4,15.901,14.64,14.81,119000.0
2014-12-30,15.18,15.742,15.09,15.47,48000.0
2014-12-29,14.87,15.75,14.85,15.63,86100.0
2014-12-26,14.66,15.37,14.66,14.97,36700.0
2014-12-24,14.47,15.01,14.36,14.75,8900.0
2014-12-23,15.1,15.15,13.89,14.53,40800.0
2014-12-22,15.51,15.64,15.08,15.24,48200.0
2014-12-19,15.32,15.8699,15.32,15.51,28800.0
2014-12-18,15.1,15.59,14.72,15.58,79400.0
2014-12-17,14.75,15.25,14.56,15.1,48300.0
2014-12-16,14.872,15.17,14.23,14.79,61500.0
2014-12-15,15.61,15.74,14.64,14.64,101700.0
2014-12-12,16.23,16.24,15.55,15.55,117000.0
2014-12-11,15.71,16.8,15.6701,16.105,219100.0
2014-12-10,16.0,17.33,15.684,15.99,182900.0
2014-12-09,14.1,16.5,14.1,16.5,291600.0
2014-12-08,14.1,14.28,13.03,14.28,99500.0
2014-12-05,12.7,14.11,12.3175,14.11,131800.0
2014-12-04,13.19,13.29,12.2801,12.64,68400.0
2014-12-03,13.91,14.0,13.1,13.48,74000.0
2014-12-02,13.25,14.09,13.25,13.92,35500.0
2014-12-01,15.7,15.7,13.2,13.43,117300.0
2014-11-28,14.1,15.3495,14.1,15.05,127500.0
2014-11-26,12.51,15.48,12.28,14.82,195800.0
2014-11-25,12.2,12.5,12.07,12.5,50100.0
2014-11-24,11.94,12.38,11.92,12.175,12000.0
2014-11-21,12.0,12.07,11.94,12.0,7600.0
2014-11-20,11.8,12.24,11.7412,12.0,29700.0
2014-11-19,11.98,12.6,11.62,11.8,20800.0
2014-11-18,11.57,12.6,11.36,12.6,38800.0
2014-11-17,11.28,11.73,11.21,11.73,18700.0
2014-11-14,11.0,11.4,10.85,11.4,48200.0
2014-11-13,10.7,10.74,10.447,10.7,17600.0
2014-11-12,10.15,10.7,9.8,10.7,38400.0
2014-11-11,10.5,10.53,9.7,10.2,22900.0
2014-11-10,10.45,10.92,10.04,10.54,24400.0
2014-11-07,10.02,10.49,9.69,10.45,13400.0
2014-11-06,9.97,10.49,9.74,10.05,13700.0
2014-11-05,10.4,10.644,10.02,10.04,22500.0
2014-11-04,10.67,10.67,10.281,10.39,15500.0
2014-11-03,11.17,11.18,10.65,10.67,18200.0
2014-10-31,11.0,11.49,10.51,11.36,24900.0
2014-10-30,10.77,11.2,10.61,10.95,8800.0
2014-10-29,11.0,11.0,10.54,10.65,12700.0
2014-10-28,11.38,11.49,10.7425,11.13,28900.0
2014-10-27,11.66,11.66,10.8705,11.59,25700.0
2014-10-24,11.27,11.75,11.12,11.68,11000.0
2014-10-23,10.07,11.5,10.0,11.5,22900.0
2014-10-22,10.0,10.09,9.9,10.06,16100.0
2014-10-21,9.85,10.0,9.81,9.98,12100.0
2014-10-20,9.68,9.9,9.68,9.9,2300.0
2014-10-17,9.7,9.877,9.7,9.81,42900.0
2014-10-16,9.51,9.73,9.51,9.66,12100.0
2014-10-15,9.75,9.8,9.55,9.63,28100.0
2014-10-14,9.76,9.867,9.66,9.8,57100.0
2014-10-13,9.8,10.0,9.622,9.69,43600.0
2014-10-10,9.6,10.0,9.6,9.89,17700.0
2014-10-09,9.87,9.87,9.57,9.66,7500.0
2014-10-08,9.83,10.1,9.7801,9.99,9500.0
2014-10-07,10.0,10.09,9.89,9.9,25400.0
2014-10-06,10.03,10.03,9.57,9.85,14700.0
2014-10-03,9.94,10.1,9.93,10.0,8300.0
2014-10-02,9.58,9.99,9.5,9.84,26600.0
2014-10-01,9.17,9.84,9.17,9.73,38900.0
2014-09-30,9.02,9.25,9.02,9.25,13800.0
2014-09-29,9.0,9.19,9.0,9.16,11700.0
2014-09-26,9.21,9.4199,9.05,9.11,8600.0
2014-09-25,9.44,9.44,9.12,9.23,6600.0
2014-09-24,9.21,9.59,9.06,9.41,13000.0
2014-09-23,9.44,9.69,9.23,9.23,13100.0
2014-09-22,9.69,9.73,9.44,9.62,13300.0
2014-09-19,9.83,9.84,9.6,9.79,9300.0
2014-09-18,9.73,9.87,9.57,9.83,17200.0
2014-09-17,9.64,9.9,9.56,9.76,10300.0
2014-09-16,9.79,9.99,9.53,9.7,11900.0
2014-09-15,9.92,10.0,9.5,10.0,32200.0
2014-09-12,10.34,10.46,9.8,10.0,45700.0
2014-09-11,10.6,10.98,10.21,10.37,43900.0
2014-09-10,10.88,10.88,10.305,10.83,10900.0
2014-09-09,10.51,11.0,10.24,10.91,90900.0
2014-09-08,11.0,11.22,10.33,10.46,109400.0
2014-09-05,10.91,11.2799,10.9,11.2,30900.0
2014-09-04,11.01,11.24,10.98,11.1,29900.0
2014-09-03,11.17,11.22,11.0,11.14,41300.0
2014-09-02,11.4,11.5,10.9001,11.18,19800.0
2014-08-29,11.13,11.5,10.8,11.5,54000.0
2014-08-28,11.0,11.11,10.829,11.11,32200.0
2014-08-27,11.1,11.33,11.0,11.09,16900.0
2014-08-26,11.06,11.25,10.8701,11.19,26400.0
2014-08-25,11.02,11.77,11.0,11.15,43200.0
2014-08-22,11.05,11.6,11.05,11.51,23800.0
2014-08-21,11.42,11.85,11.14,11.3,16700.0
2014-08-20,11.7,11.89,11.57,11.69,20800.0
2014-08-19,11.78,11.89,11.462,11.79,25500.0
2014-08-18,11.49,12.0,11.49,11.76,44200.0
2014-08-15,11.6,11.837,11.241,11.39,19500.0
2014-08-14,10.52,11.5,10.32,11.17,42000.0
2014-08-13,10.52,10.93,10.51,10.52,15000.0
2014-08-12,10.5,10.98,10.15,10.52,45100.0
2014-08-11,10.01,10.22,9.68,10.09,44100.0
2014-08-08,10.67,10.87,10.02,10.22,39400.0
2014-08-07,10.48,11.17,10.35,10.94,49100.0
2014-08-06,9.67,10.93,9.63,10.68,82800.0
2014-08-05,9.77,9.99,9.39,9.79,47300.0
2014-08-04,10.14,10.3,9.73,9.87,30400.0
2014-08-01,10.22,10.558,9.86,9.96,19900.0
2014-07-31,10.59,10.6,10.21,10.22,18100.0
2014-07-30,11.18,11.18,10.71,10.76,5800.0
2014-07-29,10.19,11.05,10.19,10.97,36400.0
2014-07-28,10.3,10.96,10.12,10.19,20900.0
2014-07-25,10.77,10.95,10.17,10.25,53600.0
2014-07-24,11.21,11.2675,10.87,10.9,17100.0
2014-07-23,11.19,11.319,11.0,11.21,15500.0
2014-07-22,11.1,11.36,11.095,11.25,17000.0
2014-07-21,11.33,11.929,10.06,10.79,76800.0
2014-07-18,11.43,11.6,10.91,11.35,47900.0
2014-07-17,11.5601,11.798,10.73,11.36,32000.0
2014-07-16,12.15,12.64,11.77,11.86,92400.0
2014-07-15,12.59,12.59,11.5,11.99,78300.0
2014-07-14,13.23,13.23,11.96,12.51,56300.0
2014-07-11,12.96,13.38,12.77,13.25,47000.0
2014-07-10,12.46,13.2,11.692,13.01,65400.0
2014-07-09,12.26,13.08,12.03,12.84,38600.0
2014-07-08,12.78,12.78,11.51,12.11,138300.0
2014-07-07,14.2,14.291,12.831,12.87,61800.0
2014-07-03,14.28,14.36,14.0,14.2,15900.0
2014-07-02,14.22,14.5,13.81,13.94,51000.0
2014-07-01,13.4001,14.38,13.29,14.2,46600.0
2014-06-30,12.82,13.7799,12.61,13.59,61900.0
2014-06-27,12.43,13.0,12.25,12.8,43600.0
2014-06-26,11.99,12.5,11.88,12.5,44000.0
2014-06-25,12.05,12.235,11.71,11.92,55600.0
2014-06-24,12.71,12.89,12.0,12.09,37700.0
2014-06-23,12.79,13.47,12.3,12.64,84900.0
2014-06-20,12.1,13.18,12.02,12.7,65000.0
2014-06-19,11.73,12.278,11.49,12.1,53100.0
2014-06-18,10.82,11.9,10.59,11.7,115500.0
2014-06-17,11.3,11.41,10.76,10.84,37400.0
2014-06-16,11.15,11.7,11.05,11.28,30800.0
2014-06-13,10.89,11.41,10.7,11.01,48900.0
2014-06-12,10.99,11.0,10.57,10.89,45600.0
2014-06-11,10.6,11.1399,10.36,10.82,66300.0
2014-06-10,10.84,11.0,10.43,10.67,92200.0
2014-06-09,10.0,10.81,9.98,10.74,64800.0
2014-06-06,9.0,10.0,8.96,9.93,34000.0
2014-06-05,9.27,9.7325,9.06,9.51,35200.0
2014-06-04,9.2,9.318,8.825,9.18,64500.0
2014-06-03,8.95,9.35,8.74,9.03,60600.0
2014-06-02,8.73,9.04,8.59,8.92,21500.0
