date,1. open,2. high,3. low,4. close,5. volume
2015-06-18,6.19,6.3,6.16,6.28,480957.0
2015-06-17,6.38,6.39,6.24,6.25,148829.0
2015-06-16,6.37,6.48,6.23,6.35,410554.0
2015-06-15,6.53,6.53,6.4,6.43,521856.0
2015-06-12,6.51,6.55,6.51,6.53,433087.0
2015-06-11,6.57,6.58,6.51,6.53,319910.0
2015-06-10,6.52,6.59,6.51,6.58,347211.0
2015-06-09,6.46,6.53,6.46,6.53,252529.0
2015-06-08,6.5,6.54,6.455,6.5,468296.0
2015-06-05,6.46,6.54,6.42,6.49,502646.0
2015-06-04,6.43,6.5,6.42,6.49,539084.0
2015-06-03,6.49,6.5,6.43,6.445,527179.0
2015-06-02,6.47,6.5,6.435,6.46,562611.0
2015-06-01,6.42,6.505,6.39,6.45,580577.0
2015-05-29,6.38,6.4,6.35,6.37,511441.0
2015-05-28,6.28,6.39,6.27,6.38,868615.0
2015-05-27,6.27,6.3,6.26,6.28,850967.0
2015-05-26,6.28,6.29,6.26,6.27,425016.0
2015-05-22,6.26,6.29,6.25,6.29,381679.0
2015-05-21,6.26,6.3,6.24,6.26,371070.0
2015-05-20,6.25,6.27,6.24,6.26,314890.0
2015-05-19,6.3,6.3,6.22,6.26,464292.0
2015-05-18,6.25,6.3,6.24,6.26,723552.0
2015-05-15,6.32,6.35,6.23,6.24,1458055.0
2015-05-14,6.1,6.18,6.1,6.14,266371.0
2015-05-13,6.14,6.19,6.082,6.11,273878.0
2015-05-12,6.08,6.19,6.04,6.15,321968.0
2015-05-11,5.96,6.08,5.9491,6.05,362723.0
2015-05-08,5.95,6.08,5.83,5.93,283937.0
2015-05-07,5.8,6.11,5.795,5.91,516899.0
2015-05-06,5.56,5.64,5.485,5.56,58801.0
2015-05-05,5.41,5.64,5.38,5.58,161392.0
2015-05-04,5.43,5.52,5.39,5.46,116332.0
2015-05-01,5.44,5.455,5.4,5.43,24676.0
2015-04-30,5.46,5.49,5.39,5.45,104985.0
2015-04-29,5.46,5.53,5.44,5.45,5760.0
2015-04-28,5.43,5.53,5.43,5.48,13595.0
2015-04-27,5.63,5.63,5.43,5.44,134567.0
2015-04-24,5.59,5.59,5.48,5.59,81831.0
2015-04-23,5.53,5.65,5.5,5.59,51524.0
2015-04-22,5.58,5.61,5.48,5.57,82166.0
2015-04-21,5.54,5.65,5.45,5.58,51214.0
2015-04-20,5.45,5.55,5.44,5.54,26508.0
2015-04-17,5.57,5.7,5.44,5.465,50496.0
2015-04-16,5.65,5.7,5.63,5.63,39491.0
2015-04-15,5.67,5.7,5.65,5.69,35191.0
2015-04-14,5.64,5.7,5.64,5.68,24041.0
2015-04-13,5.7,5.7,5.59,5.68,45269.0
2015-04-10,5.65,5.74,5.65,5.69,58551.0
2015-04-09,5.58,5.69,5.57,5.66,181960.0
2015-04-08,5.44,5.61,5.3701,5.6,143676.0
2015-04-07,5.55,5.61,5.46,5.47,90631.0
2015-04-06,5.47,5.58,5.47,5.55,102242.0
2015-04-02,5.44,5.48,5.42,5.48,40082.0
2015-04-01,5.45,5.48,5.4,5.47,101256.0
2015-03-31,5.45,5.45,5.4,5.44,23395.0
2015-03-30,5.41,5.49,5.4,5.49,52279.0
2015-03-27,5.45,5.45,5.38,5.4,23398.0
2015-03-26,5.38,5.49,5.38,5.48,65360.0
2015-03-25,5.5,5.5,5.39,5.39,136575.0
2015-03-24,5.46,5.5,5.4,5.5,216232.0
2015-03-23,5.43,5.48,5.39,5.46,189691.0
2015-03-20,5.46,5.48,5.38,5.41,182679.0
2015-03-19,5.39,5.5,5.3601,5.45,51844.0
2015-03-18,5.44,5.5,5.35,5.42,106440.0
2015-03-17,5.49,5.5,5.42,5.5,68284.0
2015-03-16,5.5,5.54,5.45,5.48,61214.0
2015-03-13,5.45,5.5,5.37,5.48,92265.0
2015-03-12,5.47,5.47,5.4,5.43,41932.0
2015-03-11,5.41,5.48,5.37,5.4,57394.0
2015-03-10,5.49,5.52,5.4,5.4,51963.0
2015-03-09,5.49,5.52,5.45,5.51,68454.0
2015-03-06,5.4,5.55,5.3999,5.47,210467.0
2015-03-05,5.4,5.43,5.38,5.39,40948.0
2015-03-04,5.36,5.445,5.36,5.4,69306.0
2015-03-03,5.49,5.5,5.36,5.37,157580.0
2015-03-02,5.35,5.52,5.35,5.48,105371.0
2015-02-27,5.46,5.48,5.4,5.41,48802.0
2015-02-26,5.43,5.46,5.38,5.44,46667.0
2015-02-25,5.44,5.56,5.38,5.45,67599.0
2015-02-24,5.55,5.6,5.53,5.57,121077.0
2015-02-23,5.5,5.55,5.475,5.55,148152.0
2015-02-20,5.49,5.55,5.445,5.5,221317.0
2015-02-19,5.45,5.55,5.41,5.51,98485.0
2015-02-18,5.45,5.5,5.42,5.45,129034.0
2015-02-17,5.37,5.51,5.29,5.5,294682.0
2015-02-13,5.21,5.59,5.21,5.4,748198.0
2015-02-12,5.25,5.265,5.21,5.25,53314.0
2015-02-11,5.2,5.25,5.2,5.22,49923.0
2015-02-10,5.22,5.24,5.2,5.23,86089.0
2015-02-09,5.19,5.27,5.18,5.23,137760.0
2015-02-06,5.21,5.27,5.18,5.23,139956.0
2015-02-05,5.18,5.27,5.18,5.22,142572.0
2015-02-04,5.16,5.24,5.16,5.2,253601.0
2015-02-03,5.2,5.33,5.152,5.21,107903.0
2015-02-02,5.15,5.19,5.13,5.17,126979.0
2015-01-30,5.17,5.282,5.15,5.17,43785.0
2015-01-29,5.12,5.282,5.12,5.2,66829.0
2015-01-28,5.18,5.28,5.18,5.19,56221.0
2015-01-27,5.2,5.29,5.2,5.2,47485.0
2015-01-26,5.1,5.303,5.1,5.26,89844.0
2015-01-23,5.14,5.2,5.1301,5.18,42937.0
2015-01-22,5.14,5.16,5.12,5.14,225546.0
2015-01-21,5.12,5.17,5.12,5.14,170461.0
2015-01-20,5.17,5.21,5.12,5.14,244776.0
2015-01-16,5.17,5.19,5.17,5.19,82178.0
2015-01-15,5.18,5.29,5.17,5.19,150608.0
2015-01-14,5.2,5.26,5.19,5.19,88665.0
2015-01-13,5.28,5.35,5.2,5.27,210219.0
2015-01-12,5.28,5.33,5.24,5.25,84375.0
2015-01-09,5.28,5.37,5.28,5.33,105723.0
2015-01-08,5.31,5.35,5.27,5.3,85684.0
2015-01-07,5.3,5.33,5.2401,5.31,64758.0
2015-01-06,5.18,5.29,5.15,5.24,332643.0
2015-01-05,5.17,5.34,5.17,5.29,180717.0
2015-01-02,5.31,5.3599,5.2,5.28,62610.0
2014-12-31,5.36,5.44,5.25,5.3,153185.0
2014-12-30,5.45,5.5,5.3132,5.33,124007.0
2014-12-29,5.37,5.5,5.285,5.48,132943.0
2014-12-26,5.3,5.49,5.2794,5.4,174281.0
2014-12-24,5.31,5.44,5.3,5.3,62253.0
2014-12-23,5.34,5.41,5.33,5.33,116439.0
2014-12-22,5.3,5.36,5.25,5.31,141002.0
2014-12-19,5.3,5.4,5.2601,5.33,169834.0
2014-12-18,5.17,5.385,5.17,5.32,290553.0
2014-12-17,5.15,5.25,5.15,5.17,189552.0
2014-12-16,5.1,5.32,5.1,5.16,275310.0
2014-12-15,5.15,5.35,5.1299,5.13,359174.0
2014-12-12,5.0,5.35,5.0,5.24,402845.0
2014-12-11,5.03,5.12,5.03,5.06,178542.0
2014-12-10,5.08,5.12,5.03,5.1,115334.0
2014-12-09,5.1,5.13,5.01,5.09,207208.0
2014-12-08,5.1,5.18,5.07,5.13,254158.0
2014-12-05,5.14,5.2284,5.1,5.15,110416.0
2014-12-04,5.17,5.17,5.1116,5.15,79526.0
2014-12-03,5.16,5.2,5.1348,5.14,76024.0
2014-12-02,5.13,5.16,5.11,5.12,75505.0
2014-12-01,5.18,5.2,5.11,5.14,98243.0
2014-11-28,5.2,5.25,5.18,5.2,77362.0
2014-11-26,5.24,5.29,5.21,5.23,49904.0
2014-11-25,5.28,5.29,5.25,5.27,46330.0
2014-11-24,5.21,5.3,5.2049,5.28,102726.0
2014-11-21,5.23,5.26,5.153,5.23,299974.0
2014-11-20,5.18,5.2,5.17,5.18,85842.0
2014-11-19,5.16,5.21,5.15,5.15,158452.0
2014-11-18,5.17,5.25,5.15,5.2,84629.0
2014-11-17,5.16,5.25,5.15,5.15,103248.0
2014-11-14,5.17,5.22,5.16,5.16,135128.0
2014-11-13,5.18,5.22,5.16,5.18,86448.0
2014-11-12,5.21,5.25,5.19,5.2,50961.0
2014-11-11,5.16,5.3,5.16,5.25,458742.0
2014-11-10,5.17,5.2,5.15,5.18,89316.0
2014-11-07,5.15,5.22,5.15,5.2,257518.0
2014-11-06,5.17,5.23,5.1356,5.18,79033.0
2014-11-05,5.2,5.2,5.12,5.16,113830.0
2014-11-04,5.17,5.23,5.11,5.2,81693.0
2014-11-03,5.14,5.24,5.14,5.21,112027.0
2014-10-31,5.24,5.25,5.15,5.16,178173.0
2014-10-30,5.22,5.28,5.12,5.18,136508.0
2014-10-29,5.17,5.25,5.11,5.24,222967.0
2014-10-28,5.16,5.2,5.12,5.15,204686.0
2014-10-27,5.23,5.23,5.1,5.16,208183.0
2014-10-24,5.33,5.33,5.095,5.22,381979.0
2014-10-23,5.26,5.4,5.07,5.16,1843045.0
2014-10-22,5.63,5.74,5.57,5.6,188027.0
2014-10-21,5.59,5.75,5.59,5.71,152257.0
2014-10-20,5.6,5.7,5.51,5.6,170064.0
2014-10-17,5.63,5.7,5.5,5.58,136219.0
2014-10-16,5.5,5.7,5.48,5.63,294497.0
2014-10-15,5.37,5.64,5.34,5.58,233118.0
2014-10-14,5.46,5.6,5.41,5.43,163647.0
2014-10-13,5.35,5.55,5.31,5.4,134149.0
2014-10-10,5.5,5.55,5.33,5.35,253335.0
2014-10-09,5.58,5.64,5.445,5.54,260306.0
2014-10-08,5.33,5.63,5.33,5.6,443904.0
2014-10-07,5.44,5.56,5.34,5.35,405668.0
2014-10-06,5.61,5.74,5.45,5.47,364677.0
2014-10-03,5.7,5.8,5.6,5.61,322419.0
2014-10-02,5.59,5.7,5.54,5.7,216038.0
2014-10-01,5.69,5.73,5.56,5.63,230964.0
2014-09-30,5.75,5.8,5.6,5.69,311696.0
2014-09-29,5.79,5.84,5.55,5.76,741886.0
2014-09-26,5.83,6.03,5.8,6.01,703880.0
2014-09-25,5.9,5.93,5.75,5.87,247283.0
2014-09-24,5.95,5.966,5.8,5.91,341583.0
2014-09-23,5.87,6.03,5.75,5.95,938333.0
2014-09-22,5.65,5.94,5.65,5.92,1209542.0
2014-09-19,5.33,5.82,5.33,5.8,4021807.0
2014-09-18,5.37,5.37,5.37,5.37,8665062.0
2014-09-17,4.15,4.32,4.15,4.29,126015.0
2014-09-16,4.11,4.21,4.11,4.17,66283.0
2014-09-15,4.24,4.26,4.09,4.15,84278.0
2014-09-12,4.19,4.35,4.19,4.26,56559.0
2014-09-11,4.23,4.23,4.15,4.18,127032.0
2014-09-10,4.22,4.31,4.163,4.2,89112.0
2014-09-09,4.31,4.35,4.23,4.25,65930.0
2014-09-08,4.26,4.36,4.26,4.33,43857.0
2014-09-05,4.31,4.35,4.26,4.29,65457.0
2014-09-04,4.37,4.38,4.33,4.34,86851.0
2014-09-03,4.41,4.46,4.3549,4.37,60898.0
2014-09-02,4.36,4.4499,4.36,4.38,64343.0
2014-08-29,4.41,4.469,4.31,4.38,92640.0
2014-08-28,4.35,4.46,4.32,4.44,84672.0
2014-08-27,4.35,4.42,4.35,4.37,47920.0
2014-08-26,4.16,4.46,4.16,4.38,210442.0
2014-08-25,4.23,4.3921,4.23,4.24,194630.0
2014-08-22,4.13,4.35,4.032,4.28,372662.0
2014-08-21,4.31,4.31,4.14,4.17,136699.0
2014-08-20,4.05,4.38,4.03,4.29,300064.0
2014-08-19,4.0,4.135,4.0,4.09,187201.0
2014-08-18,3.93,4.1,3.9,4.05,213381.0
2014-08-15,3.96,4.0,3.91,3.94,77330.0
2014-08-14,3.94,3.99,3.925,3.95,236287.0
2014-08-13,3.92,3.95,3.9,3.93,41745.0
2014-08-12,3.96,3.99,3.9101,3.94,26395.0
2014-08-11,3.98,4.02,3.9,3.94,62848.0
2014-08-08,4.04,4.04,3.95,3.99,58429.0
2014-08-07,4.05,4.1,3.98,4.02,346148.0
2014-08-06,4.02,4.075,4.01,4.07,93753.0
2014-08-05,4.06,4.09,3.98,4.06,85767.0
2014-08-04,4.06,4.11,3.98,4.06,52104.0
2014-08-01,4.04,4.1,3.97,4.09,75521.0
2014-07-31,4.08,4.09,4.01,4.06,41772.0
2014-07-30,4.08,4.16,4.0001,4.08,160187.0
2014-07-29,4.01,4.06,4.0,4.02,131051.0
2014-07-28,4.0,4.04,3.86,4.0,110632.0
2014-07-25,3.95,4.0,3.949,3.99,41760.0
2014-07-24,4.0,4.03,3.941,3.97,53270.0
2014-07-23,4.01,4.03,3.97,3.99,18082.0
2014-07-22,4.0,4.05,3.97,4.0,26050.0
2014-07-21,4.0,4.05,3.96,3.98,46187.0
2014-07-18,4.045,4.05,3.99,3.99,36300.0
2014-07-17,3.97,4.08,3.96,3.99,227847.0
2014-07-16,4.1,4.17,3.99,4.0,66418.0
2014-07-15,4.11,4.2,4.07,4.13,49378.0
2014-07-14,4.12,4.2,4.07,4.13,103961.0
2014-07-11,4.06,4.07,4.03,4.06,27901.0
2014-07-10,3.97,4.11,3.96,4.1,52333.0
2014-07-09,3.99,4.13,3.91,4.08,40307.0
2014-07-08,3.98,4.02,3.9,3.99,90015.0
2014-07-07,4.14,4.18,3.97,4.02,155978.0
2014-07-03,4.09,4.2,4.09,4.15,25036.0
2014-07-02,4.14,4.22,4.07,4.1,87732.0
2014-07-01,4.1,4.18,4.07,4.16,154028.0
2014-06-30,4.03,4.13,4.02,4.12,138357.0
2014-06-27,4.04,4.1,3.95,4.06,54509.0
2014-06-26,3.98,4.07,3.93,3.97,58122.0
2014-06-25,3.82,3.99,3.78,3.96,140832.0
2014-06-24,3.98,3.99,3.78,3.82,246866.0
2014-06-23,3.99,3.99,3.91,3.98,62677.0
2014-06-20,3.99,4.043,3.95,3.95,194202.0
2014-06-19,3.93,4.07,3.93,4.03,49171.0
2014-06-18,4.1,4.19,3.95,3.97,165893.0
2014-06-17,4.0,4.05,4.0,4.01,61017.0
2014-06-16,4.05,4.12,3.96,4.02,57232.0
2014-06-13,4.14,4.14,4.02,4.07,100393.0
2014-06-12,4.14,4.3,4.1,4.18,79313.0
2014-06-11,4.21,4.28,4.16,4.16,30267.0
2014-06-10,4.18,4.35,4.18,4.24,95094.0
2014-06-09,4.19,4.29,4.16,4.16,82696.0
2014-06-06,4.34,4.34,4.2,4.24,128562.0
2014-06-05,4.51,4.53,4.24,4.3,170870.0
2014-06-04,4.18,4.51,4.18,4.46,140006.0
2014-06-03,4.13,4.25,4.13,4.21,69562.0
2014-06-02,4.24,4.25,4.1,4.16,86138.0
2014-05-30,4.3,4.3,4.13,4.27,109203.0
2014-05-29,3.99,4.36,3.95,4.29,172567.0
2014-05-28,3.88,4.05,3.88,4.02,75101.0
2014-05-27,4.0,4.05,3.88,3.93,144454.0
2014-05-23,3.87,4.05,3.87,3.95,79130.0
2014-05-22,3.7,3.97,3.7,3.9,381981.0
2014-05-21,3.8,3.845,3.7,3.7,130248.0
2014-05-20,3.86,3.86,3.72,3.77,79842.0
2014-05-19,3.8,4.0,3.6712,3.81,139327.0
2014-05-16,3.79,3.84,3.64,3.84,131417.0
2014-05-15,3.59,3.77,3.5,3.76,111669.0
2014-05-14,3.82,3.82,3.58,3.58,213365.0
2014-05-13,3.93,3.933,3.76,3.8,128279.0
2014-05-12,3.94,4.05,3.85,3.9,203637.0
2014-05-09,3.88,3.99,3.64,3.91,583621.0
2014-05-08,4.51,4.53,3.65,3.9,1054724.0
2014-05-07,4.94,4.97,4.55,4.57,225387.0
2014-05-06,4.91,4.96,4.8,4.89,97881.0
2014-05-05,4.87,4.94,4.83,4.91,52992.0
2014-05-02,4.83,4.88,4.83,4.855,33316.0
2014-05-01,4.85,5.0,4.8,4.83,86960.0
2014-04-30,4.84,4.93,4.7948,4.83,85276.0
2014-04-29,4.79,4.87,4.75,4.84,48778.0
2014-04-28,4.85,4.96,4.76,4.8,30762.0
2014-04-25,4.95,4.98,4.78,4.87,77135.0
2014-04-24,5.01,5.08,4.91,4.99,42036.0
2014-04-23,4.94,5.13,4.94,4.965,130694.0
2014-04-22,4.96,5.01,4.91,4.96,43046.0
2014-04-21,4.91,5.04,4.81,4.99,40132.0
2014-04-17,4.86,4.95,4.86,4.88,19383.0
2014-04-16,4.87,4.93,4.8,4.85,53817.0
2014-04-15,4.83,4.9,4.8,4.85,41192.0
2014-04-14,4.83,4.89,4.82,4.85,65015.0
2014-04-11,4.87,4.88,4.8,4.82,107525.0
2014-04-10,5.04,5.08,4.85,4.91,52875.0
2014-04-09,5.0,5.09,4.99,5.04,36350.0
2014-04-08,4.95,5.09,4.95,5.01,9012.0
2014-04-07,5.06,5.07,4.92,4.96,11602.0
2014-04-04,5.25,5.3,5.04,5.05,56878.0
2014-04-03,5.1,5.26,5.1,5.235,73639.0
2014-04-02,5.04,5.15,5.04,5.12,114946.0
2014-04-01,5.09,5.13,4.88,5.07,150349.0
2014-03-31,4.87,5.07,4.87,5.05,90130.0
2014-03-28,4.9,5.01,4.84,4.87,72771.0
2014-03-27,4.77,4.9,4.75,4.88,68950.0
2014-03-26,5.01,5.06,4.76,4.77,116766.0
2014-03-25,5.02,5.08,4.95,4.99,59773.0
2014-03-24,5.07,5.13,4.97,5.0,113593.0
2014-03-21,5.06,5.12,5.02,5.04,111852.0
2014-03-20,5.16,5.175,5.05,5.08,88784.0
2014-03-19,5.28,5.295,5.16,5.19,132092.0
2014-03-18,5.0,5.27,4.99,5.25,237179.0
2014-03-17,5.04,5.17,4.95,5.03,169060.0
2014-03-14,5.13,5.2399,5.02,5.06,81672.0
2014-03-13,5.08,5.4243,5.07,5.15,502754.0
2014-03-12,5.07,5.17,4.99,5.1,159508.0
2014-03-11,5.12,5.2,5.035,5.07,61216.0
2014-03-10,5.15,5.19,5.08,5.15,72848.0
2014-03-07,5.12,5.17,4.99,5.16,118803.0
2014-03-06,4.99,5.19,4.99,5.11,296047.0
2014-03-05,4.94,5.0499,4.81,4.99,266583.0
2014-03-04,4.9,4.99,4.87,4.91,145121.0
2014-03-03,4.81,4.9,4.7704,4.86,179153.0
2014-02-28,4.85,4.968,4.83,4.88,156321.0
2014-02-27,4.94,4.97,4.83,4.87,165085.0
2014-02-26,4.91,5.08,4.86,4.91,319281.0
2014-02-25,5.06,5.08,4.76,4.81,434036.0
2014-02-24,4.92,5.29,4.71,5.11,575366.0
2014-02-21,4.87,4.9696,4.8201,4.92,75854.0
2014-02-20,4.82,4.9,4.78,4.84,98941.0
2014-02-19,4.81,4.9075,4.7972,4.84,90903.0
2014-02-18,4.94,4.94,4.7568,4.8,323607.0
2014-02-14,4.92,4.94,4.84,4.92,85783.0
2014-02-13,4.9,4.98,4.87,4.92,113867.0
2014-02-12,4.9,5.0,4.88,4.94,80473.0
2014-02-11,4.9,4.97,4.86,4.91,75927.0
2014-02-10,4.76,4.95,4.7001,4.92,79722.0
2014-02-07,4.73,4.85,4.73,4.78,121613.0
2014-02-06,4.9,5.0,4.6101,4.73,257107.0
2014-02-05,4.83,4.89,4.8,4.88,259725.0
2014-02-04,4.81,4.9,4.81,4.85,82022.0
2014-02-03,4.83,4.84,4.73,4.82,73812.0
2014-01-31,4.85,4.96,4.85,4.87,82091.0
2014-01-30,5.01,5.03,4.895,4.92,120381.0
2014-01-29,4.76,5.01,4.76,5.0,213985.0
2014-01-28,4.79,4.98,4.79,4.94,109465.0
2014-01-27,4.87,4.9,4.8,4.81,119266.0
2014-01-24,4.88,4.919,4.71,4.89,398771.0
2014-01-23,4.9,4.9787,4.78,4.89,53992.0
2014-01-22,4.75,4.989,4.71,4.91,88868.0
2014-01-21,4.77,4.82,4.71,4.785,219170.0
2014-01-17,4.84,4.8701,4.75,4.77,151850.0
2014-01-16,4.79,5.0,4.79,4.88,141220.0
2014-01-15,4.95,5.07,4.94,4.98,130994.0
2014-01-14,4.9,5.0,4.85,4.98,80661.0
2014-01-13,5.01,5.04,4.88,4.89,117434.0
2014-01-10,4.94,5.08,4.838,5.05,207495.0
2014-01-09,5.07,5.11,4.89,4.97,106469.0
2014-01-08,5.12,5.1281,5.07,5.08,62547.0
2014-01-07,5.16,5.2,5.0801,5.15,53420.0
2014-01-06,5.14,5.32,5.09,5.11,288008.0
2014-01-03,5.04,5.2,5.01,5.16,71651.0
2014-01-02,5.06,5.19,5.01,5.05,123612.0
2013-12-31,4.96,5.14,4.92,5.12,224782.0
2013-12-30,5.04,5.12,4.94,4.98,143530.0
2013-12-27,5.04,5.1979,5.011,5.08,84224.0
2013-12-26,5.13,5.19,4.99,5.06,201852.0
2013-12-24,5.2,5.25,5.04,5.14,113730.0
2013-12-23,5.12,5.3,5.09,5.24,241342.0
2013-12-20,5.07,5.158,5.05,5.12,374549.0
2013-12-19,5.07,5.18,4.98,5.09,540311.0
2013-12-18,5.05,5.15,5.04,5.09,209027.0
2013-12-17,5.01,5.171,5.01,5.07,305268.0
2013-12-16,5.0,5.09,4.97,5.05,332331.0
2013-12-13,4.92,5.01,4.9,4.99,137694.0
2013-12-12,4.96,5.04,4.79,4.9,228727.0
2013-12-11,5.01,5.1398,4.9,4.99,357570.0
2013-12-10,4.7,4.97,4.7,4.94,293600.0
2013-12-09,4.59,4.8,4.52,4.72,420581.0
2013-12-06,4.9,5.035,4.74,4.8,340267.0
2013-12-05,4.75,4.97,4.6128,4.87,1137035.0
2013-12-04,4.97,5.02,4.7,4.98,351087.0
2013-12-03,4.98,5.03,4.96,5.0,96520.0
2013-12-02,5.22,5.22,5.01,5.02,141519.0
2013-11-29,5.28,5.38,5.23,5.23,36082.0
2013-11-27,5.23,5.34,5.2,5.27,201891.0
2013-11-26,5.06,5.2,5.02,5.2,122668.0
2013-11-25,4.91,5.09,4.91,5.01,96086.0
2013-11-22,4.95,4.97,4.88,4.94,61749.0
2013-11-21,4.91,5.04,4.85,4.99,88675.0
2013-11-20,4.9,5.04,4.9,4.92,101737.0
2013-11-19,4.92,4.97,4.82,4.9,116800.0
2013-11-18,5.06,5.08,4.86,4.95,359020.0
2013-11-15,5.21,5.26,5.0,5.06,615588.0
2013-11-14,5.3,5.3,5.09,5.23,394913.0
2013-11-13,5.32,5.38,5.28,5.35,52981.0
2013-11-12,5.41,5.41,5.25,5.32,103467.0
2013-11-11,5.44,5.4936,5.379,5.39,60698.0
2013-11-08,5.31,5.5,5.28,5.46,240487.0
2013-11-07,5.45,5.5299,5.28,5.32,197698.0
2013-11-06,5.4,5.5149,5.3,5.47,211089.0
2013-11-05,5.44,5.46,5.27,5.34,131973.0
2013-11-04,5.42,5.6,5.35,5.42,250660.0
2013-11-01,5.37,5.4276,5.25,5.35,214705.0
2013-10-31,5.07,5.34,5.01,5.33,232990.0
2013-10-30,5.17,5.25,5.0,5.09,248226.0
2013-10-29,5.15,5.15,5.02,5.09,383621.0
2013-10-28,5.24,5.24,5.08,5.16,384108.0
2013-10-25,5.25,5.27,5.16,5.26,80034.0
2013-10-24,5.24,5.29,5.155,5.22,236322.0
2013-10-23,5.32,5.36,5.15,5.25,189320.0
2013-10-22,5.22,5.4,5.22,5.34,183147.0
2013-10-21,5.5,5.59,5.21,5.24,235214.0
2013-10-18,5.3,5.6199,5.3,5.45,380882.0
2013-10-17,5.15,5.26,5.075,5.16,219656.0
2013-10-16,4.95,5.17,4.95,5.15,481082.0
2013-10-15,4.65,4.8,4.6303,4.8,170027.0
2013-10-14,4.62,4.7,4.55,4.67,101516.0
2013-10-11,4.51,4.68,4.46,4.65,124503.0
2013-10-10,4.5,4.627,4.49,4.49,87586.0
2013-10-09,4.47,4.47,4.36,4.45,89030.0
2013-10-08,4.6,4.61,4.45,4.46,100163.0
2013-10-07,4.75,4.8299,4.62,4.62,186623.0
2013-10-04,4.53,4.87,4.411,4.77,256605.0
2013-10-03,4.47,4.58,4.45,4.53,130138.0
2013-10-02,4.49,4.52,4.3301,4.45,696349.0
2013-10-01,4.47,4.6,4.41,4.46,438012.0
2013-09-30,4.3,4.52,4.26,4.48,813602.0
2013-09-27,4.3,4.35,4.3,4.3,286953.0
2013-09-26,4.43,4.45,4.3,4.3,308164.0
2013-09-25,4.5,4.53,4.37,4.43,166744.0
2013-09-24,4.55,4.55,4.44,4.45,245400.0
2013-09-23,4.65,4.65,4.47,4.57,137555.0
2013-09-20,4.6,4.67,4.51,4.67,233613.0
2013-09-19,4.73,4.74,4.55,4.6,137141.0
2013-09-18,4.71,4.8,4.69,4.73,208143.0
2013-09-17,4.61,4.75,4.58,4.71,140737.0
2013-09-16,4.67,4.67,4.51,4.6,222350.0
2013-09-13,4.54,4.7,4.45,4.57,583005.0
2013-09-12,4.75,4.8,4.59,4.73,381423.0
2013-09-11,4.48,4.84,4.48,4.74,473237.0
2013-09-10,4.49,4.7,4.43,4.45,319881.0
2013-09-09,4.26,4.43,4.23,4.4,158279.0
2013-09-06,4.38,4.4,4.27,4.29,293080.0
2013-09-05,4.2,4.36,4.01,4.36,179285.0
2013-09-04,4.0,4.29,4.0,4.23,523096.0
2013-09-03,3.94,3.97,3.861,3.95,134392.0
2013-08-30,4.01,4.03,3.83,3.89,107725.0
2013-08-29,3.84,4.07,3.84,4.03,128680.0
2013-08-28,3.8,3.89,3.79,3.88,47113.0
2013-08-27,3.8,3.91,3.8,3.8,55111.0
2013-08-26,3.82,3.95,3.82,3.83,174928.0
2013-08-23,3.84,4.05,3.83,3.87,84584.0
2013-08-22,3.92,3.985,3.8,3.94,30467.0
2013-08-21,3.85,4.06,3.85,3.89,87279.0
2013-08-20,3.82,3.92,3.82,3.85,90493.0
2013-08-19,3.88,3.94,3.8,3.81,60727.0
2013-08-16,3.85,3.94,3.85,3.91,79040.0
2013-08-15,3.92,3.9499,3.88,3.9,61927.0
2013-08-14,3.88,4.054,3.88,4.0,132500.0
2013-08-13,4.0,4.0,3.9,3.9,62649.0
2013-08-12,4.0,4.04,3.95,3.98,90670.0
2013-08-09,4.07,4.08,4.0,4.03,126027.0
2013-08-08,4.29,4.3399,3.995,4.02,223220.0
2013-08-07,4.0,4.36,3.94,4.27,302555.0
2013-08-06,4.19,4.25,4.1,4.15,169384.0
2013-08-05,4.31,4.38,4.17,4.25,103312.0
2013-08-02,4.37,4.44,4.17,4.31,97634.0
2013-08-01,4.22,4.44,4.12,4.36,200085.0
2013-07-31,4.35,4.36,4.15,4.21,113422.0
2013-07-30,4.28,4.38,4.25,4.35,130084.0
2013-07-29,4.22,4.2999,4.1,4.22,59890.0
2013-07-26,4.29,4.3,4.18,4.22,90597.0
2013-07-25,4.39,4.399,4.21,4.33,173000.0
2013-07-24,4.33,4.4395,4.23,4.35,260675.0
2013-07-23,4.25,4.5,4.16,4.35,754254.0
2013-07-22,4.04,4.29,4.0201,4.26,298202.0
2013-07-19,4.07,4.16,3.98,4.03,90908.0
2013-07-18,4.19,4.25,4.07,4.1,220300.0
2013-07-17,4.14,4.27,4.14,4.15,483754.0
2013-07-16,4.12,4.219,4.0,4.16,380659.0
2013-07-15,4.12,4.13,3.96,4.02,259310.0
2013-07-12,3.76,4.09,3.7599,4.08,621249.0
2013-07-11,3.75,3.7895,3.692,3.76,340204.0
2013-07-10,3.7,3.74,3.66,3.71,93605.0
2013-07-09,3.72,3.78,3.59,3.71,174896.0
2013-07-08,3.75,3.8,3.7,3.72,84354.0
2013-07-05,3.75,3.81,3.735,3.75,107563.0
2013-07-03,3.7,3.759,3.7,3.74,56041.0
2013-07-02,3.71,3.88,3.71,3.73,151451.0
2013-07-01,3.64,3.765,3.6,3.69,364785.0
