date,1. open,2. high,3. low,4. close,5. volume
2015-08-11,6.8201,6.8201,6.82,6.82,1600.0
2015-08-10,6.77,6.77,6.77,6.77,0.0
2015-08-07,6.773,6.773,6.77,6.77,1082.0
2015-08-06,6.81,6.81,6.81,6.81,0.0
2015-08-05,6.75,6.81,6.75,6.81,1994.0
2015-08-04,6.74,6.79,6.74,6.79,1400.0
2015-08-03,6.71,6.74,6.71,6.72,2969.0
2015-07-31,6.7,6.71,6.7,6.71,200.0
2015-07-30,6.6699,6.7,6.63,6.7,1516.0
2015-07-29,6.64,6.74,6.64,6.74,5200.0
2015-07-28,6.62,6.69,6.62,6.62,1712.0
2015-07-27,6.65,6.699,6.61,6.699,13078.0
2015-07-24,6.67,6.74,6.65,6.74,18499.0
2015-07-23,6.68,6.6899,6.68,6.6871,3512.0
2015-07-22,6.64,6.64,6.64,6.64,100.0
2015-07-21,6.63,6.69,6.63,6.69,2989.0
2015-07-20,6.63,6.63,6.63,6.63,5860.0
2015-07-17,6.6299,6.63,6.6299,6.63,600.0
2015-07-16,6.6,6.6,6.6,6.6,100.0
2015-07-15,6.6499,6.65,6.6005,6.64,10375.0
2015-07-14,6.65,6.65,6.65,6.65,901.0
2015-07-13,6.629,6.629,6.6,6.6,600.0
2015-07-10,6.6,6.64,6.6,6.64,936.0
2015-07-09,6.6,6.6001,6.6,6.6001,1312.0
2015-07-08,6.65,6.65,6.6,6.62,1494.0
2015-07-07,6.6,6.64,6.6,6.64,248.0
2015-07-06,6.65,6.65,6.65,6.65,152.0
2015-07-02,6.6,6.65,6.6,6.61,1150.0
2015-07-01,6.59,6.68,6.59,6.6,1607.0
2015-06-30,6.68,6.68,6.6,6.6,205.0
2015-06-29,6.62,6.65,6.62,6.65,2205.0
2015-06-26,6.59,6.68,6.59,6.68,804.0
2015-06-25,6.6,6.6,6.59,6.59,735.0
2015-06-24,6.6001,6.66,6.59,6.6,2202.0
2015-06-23,6.68,6.68,6.61,6.68,2085.0
2015-06-22,6.53,6.53,6.53,6.53,107.0
2015-06-19,6.63,6.63,6.63,6.63,321.0
2015-06-18,6.46,6.5,6.46,6.5,1682.0
2015-06-17,6.5201,6.5201,6.5201,6.5201,5.0
2015-06-16,6.491,6.5201,6.491,6.5201,1337.0
2015-06-15,6.51,6.51,6.51,6.51,3.0
2015-06-12,6.7,6.7001,6.51,6.51,37807.0
2015-06-11,6.76,6.79,6.66,6.66,11271.0
2015-06-10,6.8015,6.8015,6.8015,6.8015,2232.0
2015-06-09,6.83,6.83,6.83,6.83,100.0
2015-06-08,6.71,6.71,6.71,6.71,5.0
2015-06-05,6.85,6.85,6.71,6.71,6256.0
2015-06-04,6.8,6.84,6.8,6.8,13322.0
2015-06-03,6.81,6.81,6.8,6.8064,1500.0
2015-06-02,6.8,6.8,6.8,6.8,0.0
2015-06-01,6.8,6.84,6.8,6.8,10720.0
2015-05-29,6.781,6.8,6.71,6.8,2655.0
2015-05-28,6.7493,6.7493,6.7493,6.7493,1026.0
2015-05-27,6.8,6.8,6.6701,6.75,20086.0
2015-05-26,6.81,6.81,6.81,6.81,366.0
2015-05-22,6.77,6.81,6.75,6.81,362.0
2015-05-21,6.8,6.8,6.8,6.8,33000.0
2015-05-20,6.7969,6.7969,6.7969,6.7969,31.0
2015-05-19,6.78,6.78,6.78,6.78,2.0
2015-05-18,6.77,6.8,6.77,6.8,5600.0
2015-05-15,6.75,6.79,6.75,6.77,3172.0
2015-05-14,6.75,6.8,6.75,6.77,33663.0
2015-05-13,6.8,6.8,6.79,6.8,1200.0
2015-05-12,6.75,6.75,6.75,6.75,593.0
2015-05-11,6.81,6.85,6.75,6.8,86132.0
2015-05-08,6.7,6.8,6.7,6.75,90381.0
2015-05-07,6.7,6.7,6.7,6.7,100.0
2015-05-06,6.7001,6.75,6.7,6.75,6613.0
2015-05-05,6.72,6.72,6.7,6.7,2692.0
2015-05-04,6.8,6.8,6.71,6.72,4951.0
2015-05-01,6.79,6.8,6.765,6.765,6135.0
2015-04-30,6.75,6.75,6.75,6.75,0.0
2015-04-29,6.75,6.76,6.75,6.75,4437.0
2015-04-28,6.73,6.762,6.73,6.74,2439.0
2015-04-27,6.85,6.85,6.76,6.76,4053.0
2015-04-24,6.69,6.88,6.67,6.88,13216.0
2015-04-23,6.61,6.61,6.5,6.53,3058.0
2015-04-22,6.63,6.63,6.63,6.63,0.0
2015-04-21,6.63,6.63,6.63,6.63,61.0
2015-04-20,6.63,6.63,6.63,6.63,102.0
2015-04-17,6.62,6.7399,6.62,6.65,5724.0
2015-04-16,6.675,6.675,6.65,6.65,287.0
2015-04-15,6.6208,6.6208,6.6208,6.6208,750.0
2015-04-14,6.6101,6.6101,6.6101,6.6101,558.0
2015-04-13,6.62,6.7,6.62,6.7,36.0
2015-04-10,6.7,6.7,6.7,6.7,15.0
2015-04-09,6.6268,6.6268,6.6268,6.6268,500.0
2015-04-08,6.704,6.704,6.704,6.704,65.0
2015-04-07,6.704,6.704,6.704,6.704,0.0
2015-04-06,6.704,6.704,6.704,6.704,1000.0
2015-04-02,6.6,6.6,6.6,6.6,282.0
2015-04-01,6.61,6.61,6.6,6.6,11600.0
2015-03-31,6.6,6.6,6.6,6.6,27.0
2015-03-30,6.57,6.668,6.57,6.6,1500.0
2015-03-27,6.6996,6.6996,6.6996,6.6996,8.0
2015-03-26,6.6996,6.71,6.6604,6.6996,724.0
2015-03-25,6.701,6.701,6.7,6.7,203.0
2015-03-24,6.7,6.7,6.7,6.7,16.0
2015-03-23,6.62,6.7,6.53,6.7,9498.0
2015-03-20,6.591,6.591,6.58,6.59,3488.0
2015-03-19,6.63,6.64,6.52,6.52,623.0
2015-03-18,6.6105,6.6105,6.6105,6.6105,613.0
2015-03-17,6.599,6.599,6.599,6.599,27.0
2015-03-16,6.65,6.68,6.599,6.599,12350.0
2015-03-13,6.6,6.67,6.5325,6.67,16917.0
2015-03-12,6.6,6.6001,6.56,6.6,12968.0
2015-03-11,6.7,6.7,6.6,6.6,485.0
2015-03-10,6.7023,6.7023,6.6,6.6,1100.0
2015-03-09,6.59,6.59,6.59,6.59,102.0
2015-03-06,6.59,6.59,6.59,6.59,0.0
2015-03-05,6.59,6.59,6.59,6.59,1.0
2015-03-04,6.7,6.7199,6.59,6.59,12811.0
2015-03-03,6.7118,6.74,6.7118,6.74,1376.0
2015-03-02,6.722,6.722,6.7,6.7,2118.0
2015-02-27,6.72,6.73,6.72,6.73,395.0
2015-02-26,6.701,6.73,6.68,6.68,3000.0
2015-02-25,6.75,6.751,6.7001,6.7001,5023.0
2015-02-24,6.77,6.79,6.75,6.75,3232.0
2015-02-23,6.68,6.68,6.68,6.68,117.0
2015-02-20,6.78,6.79,6.682,6.682,6101.0
2015-02-19,6.77,6.77,6.64,6.67,9062.0
2015-02-18,6.8499,6.8499,6.8499,6.8499,0.0
2015-02-17,6.84,6.8499,6.84,6.8499,2400.0
2015-02-13,6.76,6.76,6.76,6.76,0.0
2015-02-12,6.7701,6.7701,6.76,6.76,773.0
2015-02-11,6.84,6.84,6.79,6.79,5082.0
2015-02-10,6.79,6.79,6.79,6.79,117.0
2015-02-09,6.84,6.84,6.8,6.8,4000.0
2015-02-06,6.75,6.75,6.75,6.75,0.0
2015-02-05,6.75,6.75,6.75,6.75,0.0
2015-02-04,6.77,6.77,6.74,6.75,11300.0
2015-02-03,6.61,6.8,6.61,6.8,7100.0
2015-02-02,6.7101,6.7101,6.7101,6.7101,500.0
2015-01-30,6.75,6.75,6.75,6.75,100.0
2015-01-29,6.75,6.75,6.75,6.75,500.0
2015-01-28,6.7,6.7,6.7,6.7,0.0
2015-01-27,6.65,6.7,6.6001,6.7,1668.0
2015-01-26,6.875,6.95,6.72,6.72,14857.0
2015-01-23,6.85,6.98,6.76,6.7601,8320.0
2015-01-22,6.7,6.75,6.69,6.7,8427.0
2015-01-21,6.65,6.8,6.55,6.68,22280.0
2015-01-20,6.65,6.74,6.55,6.65,11005.0
2015-01-16,6.73,6.733,6.71,6.733,1100.0
2015-01-15,6.711,6.711,6.711,6.711,1.0
2015-01-14,6.711,6.711,6.711,6.711,300.0
2015-01-13,6.75,6.845,6.75,6.84,510.0
2015-01-12,6.7,6.85,6.7,6.83,1550.0
2015-01-09,6.75,6.85,6.71,6.76,6900.0
2015-01-08,6.65,6.65,6.65,6.65,0.0
2015-01-07,6.65,6.65,6.65,6.65,0.0
2015-01-06,6.64,6.65,6.64,6.65,8400.0
2015-01-05,6.56,6.65,6.53,6.65,9000.0
2015-01-02,6.56,6.56,6.56,6.56,0.0
2014-12-31,6.55,6.61,6.55,6.56,2217.0
2014-12-30,6.57,6.57,6.5599,6.5599,200.0
2014-12-29,6.5,6.6,6.5,6.6,4985.0
2014-12-26,6.5401,6.5512,6.53,6.5512,9200.0
2014-12-24,6.595,6.595,6.595,6.595,0.0
2014-12-23,6.61,6.61,6.595,6.595,717.0
2014-12-22,6.61,6.61,6.56,6.6,871.0
2014-12-19,6.6,6.64,6.6,6.6,2946.0
2014-12-18,6.6,6.8,6.58,6.62,23702.0
2014-12-17,6.49,6.6,6.45,6.51,6727.0
2014-12-16,6.76,6.76,6.43,6.5,53002.0
2014-12-15,6.82,6.82,6.6701,6.81,305.0
2014-12-12,6.81,6.81,6.7,6.7,5381.0
2014-12-11,6.83,6.85,6.7601,6.85,12943.0
2014-12-10,6.66,6.87,6.6,6.87,61741.0
2014-12-09,6.61,6.61,6.61,6.61,200.0
2014-12-08,6.74,6.86,6.74,6.75,10652.0
2014-12-05,6.86,6.9,6.66,6.7,1499.0
2014-12-04,6.7,6.9,6.45,6.56,82526.0
2014-12-03,6.537,6.64,6.5101,6.64,2415.0
2014-12-02,6.51,6.51,6.51,6.51,572.0
2014-12-01,6.5,6.5,6.41,6.419,4097.0
2014-11-28,6.5,6.5,6.5,6.5,114.0
2014-11-26,6.54,6.54,6.47,6.5,9828.0
2014-11-25,6.58,6.58,6.58,6.58,190.0
2014-11-24,6.511,6.55,6.5,6.55,1140.0
2014-11-21,6.5,6.58,6.47,6.58,27438.0
2014-11-20,6.51,6.58,6.46,6.55,22500.0
2014-11-19,6.7,6.7,6.5,6.5,6836.0
2014-11-18,6.6,6.6,6.5,6.6,8515.0
2014-11-17,6.5,6.6,6.5,6.5505,6542.0
2014-11-14,6.59,6.59,6.44,6.5899,4000.0
2014-11-13,6.54,6.5899,6.5,6.51,5886.0
2014-11-12,6.54,6.55,6.49,6.54,3200.0
2014-11-11,6.55,6.55,6.47,6.5,800.0
2014-11-10,6.4,6.54,6.4,6.47,8100.0
2014-11-07,6.07,6.599,6.07,6.4,28982.0
2014-11-06,6.5,6.61,6.43,6.5,47792.0
2014-11-05,6.4,6.46,6.4,6.41,45600.0
2014-11-04,6.48,6.59,6.42,6.42,1988.0
2014-11-03,6.45,6.49,6.37,6.49,4400.0
2014-10-31,6.34,6.4,6.3101,6.4,5232.0
2014-10-30,6.39,6.4,6.39,6.4,5700.0
2014-10-29,6.3101,6.35,6.3101,6.35,1376.0
2014-10-28,6.26,6.26,6.26,6.26,0.0
2014-10-27,6.27,6.27,6.27,6.27,69.0
2014-10-24,6.23,6.46,6.23,6.26,11734.0
2014-10-23,6.15,6.17,6.1,6.17,7381.0
2014-10-22,6.11,6.11,6.11,6.11,0.0
2014-10-21,6.1,6.12,6.1,6.11,1200.0
2014-10-20,6.1,6.1,6.1,6.1,0.0
2014-10-17,6.02,6.1,6.02,6.1,400.0
2014-10-16,6.0699,6.0699,6.0699,6.0699,1000.0
2014-10-15,6.0,6.028,6.0,6.009,1800.0
2014-10-14,6.0,6.0,6.0,6.0,892.0
2014-10-13,6.028,6.028,6.028,6.028,218.0
2014-10-10,6.0,6.06,6.0,6.055,3729.0
2014-10-09,6.04,6.04,6.04,6.04,0.0
2014-10-08,6.01,6.05,6.0,6.04,2446.0
2014-10-07,6.08,6.08,6.036,6.036,284.0
2014-10-06,6.11,6.11,6.0,6.0,2707.0
2014-10-03,6.01,6.1899,6.01,6.1,8082.0
2014-10-02,6.05,6.1,6.01,6.01,8325.0
2014-10-01,6.1,6.23,6.1,6.11,2044.0
2014-09-30,6.06,6.24,6.0,6.05,42918.0
2014-09-29,6.44,6.44,6.4,6.4,1517.0
2014-09-26,6.36,6.446,6.26,6.41,10025.0
2014-09-25,6.41,6.47,6.3417,6.47,5813.0
2014-09-24,6.46,6.46,6.46,6.46,92.0
2014-09-23,6.41,6.55,6.41,6.46,1592.0
2014-09-22,6.64,6.69,6.38,6.66,7404.0
2014-09-19,6.41,6.64,6.39,6.64,4559.0
2014-09-18,6.51,6.51,6.51,6.51,388.0
2014-09-17,6.43,6.63,6.43,6.5,4090.0
2014-09-16,6.42,6.5,6.39,6.41,10439.0
2014-09-15,6.66,6.69,6.39,6.41,3349.0
2014-09-12,6.39,6.46,6.39,6.46,1728.0
2014-09-11,6.48,6.6,6.38,6.5,14052.0
2014-09-10,6.57,6.6,6.38,6.38,9599.0
2014-09-09,6.47,6.66,6.43,6.44,12962.0
2014-09-08,6.64,6.65,6.46,6.46,8139.0
2014-09-05,6.65,6.65,6.65,6.65,0.0
2014-09-04,6.54,6.705,6.54,6.65,3060.0
2014-09-03,6.6,6.72,6.6,6.7,5853.0
2014-09-02,6.68,6.7,6.68,6.68,801.0
2014-08-29,6.6,6.6,6.6,6.6,700.0
2014-08-28,6.5999,6.6,6.5223,6.59,1412.0
2014-08-27,6.595,6.6254,6.51,6.6254,510.0
2014-08-26,6.7,6.7,6.6,6.66,11286.0
2014-08-25,6.7,6.7,6.6899,6.6899,1450.0
2014-08-22,6.6999,6.6999,6.6,6.6,1178.0
2014-08-21,6.45,6.65,6.45,6.65,2372.0
2014-08-20,6.601,6.65,6.465,6.465,1500.0
2014-08-19,6.52,6.69,6.46,6.64,6000.0
2014-08-18,6.78,6.7999,6.5,6.62,14796.0
2014-08-15,6.53,6.8,6.52,6.8,13300.0
2014-08-14,6.43,6.8,6.43,6.615,10415.0
2014-08-13,6.7,6.7,6.55,6.559,1700.0
2014-08-12,6.78,6.78,6.64,6.68,12215.0
2014-08-11,6.96,6.96,6.43,6.59,23277.0
2014-08-08,6.75,6.77,6.7,6.74,15047.0
2014-08-07,6.94,6.94,6.94,6.94,149.0
2014-08-06,6.88,6.8809,6.765,6.8775,751.0
2014-08-05,6.76,6.76,6.729,6.729,1482.0
2014-08-04,6.62,6.62,6.6,6.6,1478.0
2014-08-01,6.77,6.7839,6.75,6.7839,1676.0
2014-07-31,6.97,7.0,6.7501,6.7501,1461.0
2014-07-30,6.75,6.9999,6.75,6.755,2725.0
2014-07-29,6.795,6.9,6.75,6.84,67501.0
2014-07-28,6.69,6.8,6.69,6.75,1584.0
2014-07-25,6.75,6.8,6.7,6.7,5520.0
2014-07-24,6.6,6.8,6.59,6.8,14583.0
2014-07-23,6.55,6.72,6.48,6.5,17708.0
2014-07-22,6.3601,6.72,6.3601,6.55,4208.0
2014-07-21,6.48,6.81,6.32,6.81,6251.0
2014-07-18,6.37,6.5,6.31,6.35,2091.0
2014-07-17,6.3,6.5,6.26,6.4,4880.0
2014-07-16,6.46,6.46,6.3,6.3,1305.0
2014-07-15,6.37,6.46,6.27,6.46,852.0
2014-07-14,6.53,6.53,6.36,6.5,2115.0
2014-07-11,6.6,6.6,6.46,6.59,5244.0
2014-07-10,6.64,6.64,6.54,6.54,115.0
2014-07-09,6.64,6.64,6.55,6.55,116.0
2014-07-08,6.49,6.6,6.488,6.57,17283.0
2014-07-07,6.75,6.85,6.6,6.6,1593.0
2014-07-03,6.57,6.73,6.3,6.64,6344.0
2014-07-02,6.62,6.675,6.37,6.675,18018.0
2014-07-01,6.72,6.72,6.6,6.695,2219.0
2014-06-30,6.61,6.755,6.61,6.65,1407.0
2014-06-27,6.62,6.75,6.61,6.61,1377.0
2014-06-26,6.61,6.61,6.61,6.61,404.0
2014-06-25,6.59,6.8,6.53,6.615,3413.0
2014-06-24,6.65,6.7,6.6,6.6,1267.0
2014-06-23,6.65,6.8,6.61,6.62,4008.0
2014-06-20,6.68,6.88,6.6,6.6,21991.0
2014-06-19,6.9,7.0,6.68,6.68,5777.0
2014-06-18,7.0,7.0,6.81,7.0,2997.0
2014-06-17,6.84,6.99,6.8199,6.99,3220.0
2014-06-16,6.7143,7.0,6.67,6.99,4306.0
2014-06-13,6.7004,6.76,6.6701,6.76,1571.0
2014-06-12,6.86,6.86,6.7201,6.85,2561.0
2014-06-11,6.692,6.74,6.6601,6.74,1472.0
2014-06-10,6.6804,6.85,6.6501,6.83,7801.0
2014-06-09,6.84,6.84,6.81,6.82,1010.0
2014-06-06,6.79,6.8001,6.74,6.75,15700.0
2014-06-05,6.75,6.76,6.75,6.75,1156.0
2014-06-04,6.8,6.8702,6.8,6.824,1729.0
2014-06-03,6.8,6.8001,6.8,6.8001,800.0
2014-06-02,6.7,6.8,6.69,6.8,5403.0
2014-05-30,6.65,6.69,6.65,6.68,1556.0
2014-05-29,6.6101,6.67,6.61,6.61,2851.0
2014-05-28,6.7,6.7,6.7,6.7,500.0
2014-05-27,6.6501,6.68,6.6501,6.68,1070.0
2014-05-23,6.6101,6.64,6.6101,6.64,1085.0
2014-05-22,6.62,6.66,6.62,6.66,572.0
2014-05-21,6.8,6.8,6.61,6.6288,500.0
2014-05-20,6.6,6.86,6.6,6.86,1900.0
2014-05-19,6.65,6.795,6.65,6.67,2054.0
2014-05-16,6.71,6.71,6.58,6.61,8876.0
2014-05-15,6.71,6.758,6.71,6.758,967.0
2014-05-14,6.54,6.79,6.54,6.658,3284.0
2014-05-13,6.55,6.75,6.55,6.7374,1822.0
2014-05-12,6.72,6.75,6.56,6.75,1277.0
2014-05-09,6.8,6.85,6.501,6.79,25105.0
2014-05-08,6.7601,6.9,6.7601,6.9,2324.0
2014-05-07,6.87,6.87,6.785,6.87,1420.0
2014-05-06,6.896,6.896,6.69,6.85,1062.0
2014-05-05,6.976,6.9899,6.84,6.85,2925.0
2014-05-02,6.82,6.962,6.63,6.8,3527.0
2014-05-01,6.78,6.85,6.71,6.81,4082.0
2014-04-30,6.9399,6.9399,6.9299,6.9299,919.0
2014-04-29,6.81,6.97,6.68,6.97,6209.0
2014-04-28,6.91,6.91,6.82,6.845,5978.0
2014-04-25,6.94,6.94,6.94,6.94,39.0
2014-04-24,6.89,7.099,6.83,6.87,3700.0
2014-04-23,6.821,6.821,6.821,6.821,237.0
2014-04-22,7.1,7.1,7.1,7.1,567.0
2014-04-21,7.13,7.13,7.13,7.13,26.0
2014-04-17,7.13,7.13,7.13,7.13,106.0
2014-04-16,6.94,7.15,6.94,7.15,600.0
2014-04-15,7.189,7.189,6.77,6.827,919.0
2014-04-14,6.95,7.2,6.6,7.18,8876.0
2014-04-11,6.69,6.99,6.6,6.99,9529.0
2014-04-10,6.9793,6.9793,6.78,6.78,1631.0
2014-04-09,6.91,6.93,6.86,6.9,4252.0
2014-04-08,6.75,6.84,6.49,6.73,5907.0
2014-04-07,6.79,6.79,6.79,6.79,257.0
2014-04-04,6.81,6.81,6.81,6.81,26.0
2014-04-03,6.79,6.95,6.77,6.95,1275.0
2014-04-02,6.75,6.9899,6.75,6.91,4706.0
2014-04-01,6.96,6.99,6.9,6.91,1391.0
2014-03-31,6.91,6.99,6.69,6.95,7890.0
2014-03-28,6.99,6.99,6.99,6.99,112.0
2014-03-27,7.05,7.05,7.02,7.02,1193.0
2014-03-26,6.92,6.98,6.92,6.98,1495.0
2014-03-25,7.18,7.18,7.18,7.18,104.0
2014-03-24,7.2,7.2,6.91,7.12,7162.0
2014-03-21,7.19,7.2,7.07,7.2,4400.0
2014-03-20,7.17,7.18,7.01,7.17,652.0
2014-03-19,6.97,7.18,6.97,7.17,1007.0
2014-03-18,7.2,7.2,6.95,7.01,7534.0
2014-03-17,7.02,7.2,7.02,7.16,6656.0
2014-03-14,7.07,7.1,7.03,7.03,2591.0
2014-03-13,7.14,7.14,7.0201,7.06,557.0
2014-03-12,7.12,7.17,7.12,7.17,497.0
2014-03-11,7.33,7.33,7.01,7.2,5510.0
2014-03-10,7.19,7.19,7.0101,7.17,3448.0
2014-03-07,7.1,7.1675,7.1,7.14,4742.0
2014-03-06,7.03,7.13,7.03,7.13,665.0
2014-03-05,7.07,7.119,7.07,7.119,1019.0
2014-03-04,7.11,7.19,7.11,7.19,1329.0
2014-03-03,7.11,7.24,6.97,7.18,2837.0
2014-02-28,7.1,7.25,7.048,7.2499,2543.0
2014-02-27,7.25,7.25,7.1,7.19,1338.0
2014-02-26,7.1001,7.1101,7.1001,7.1101,725.0
2014-02-25,7.24,7.24,7.1,7.121,800.0
2014-02-24,7.17,7.2,7.11,7.19,7430.0
2014-02-21,7.235,7.235,7.1037,7.16,2240.0
2014-02-20,7.03,7.09,7.0101,7.09,1764.0
2014-02-19,7.1044,7.1044,7.1,7.1,2538.0
2014-02-18,7.15,7.15,7.0996,7.1,4752.0
2014-02-14,7.03,7.19,6.68,7.15,23603.0
2014-02-13,7.16,7.25,7.0101,7.12,2089.0
2014-02-12,7.12,7.4,7.12,7.25,14973.0
2014-02-11,7.07,7.45,7.07,7.4,62979.0
2014-02-10,7.06,7.49,6.9,7.07,40322.0
2014-02-07,7.0599,7.0599,7.0,7.03,2088.0
2014-02-06,6.95,7.008,6.9,7.0,4782.0
2014-02-05,7.0,7.0,6.95,6.99,2468.0
2014-02-04,6.9101,7.08,6.9101,6.99,2729.0
2014-02-03,7.17,7.3,6.9,6.95,17406.0
2014-01-31,7.31,7.32,7.17,7.17,3706.0
2014-01-30,7.25,7.31,7.25,7.31,1463.0
2014-01-29,7.35,7.5,7.35,7.41,4716.0
2014-01-28,7.3,7.3919,7.3,7.32,708.0
2014-01-27,7.18,7.2699,7.0112,7.2699,5799.0
2014-01-24,7.73,7.73,7.5,7.5,704.0
2014-01-23,7.8399,7.8399,7.71,7.73,1256.0
2014-01-22,7.31,7.9,7.31,7.8399,1528.0
2014-01-21,7.25,8.3,7.22,7.35,11391.0
2014-01-17,7.275,7.275,7.1101,7.25,6575.0
2014-01-16,7.29,7.45,7.27,7.3,4556.0
2014-01-15,7.45,7.47,7.29,7.29,2767.0
2014-01-14,7.5,7.62,7.2,7.4,12305.0
2014-01-13,7.36,7.4599,7.21,7.4,19360.0
2014-01-10,7.18,7.3,6.9001,7.29,13671.0
2014-01-09,7.28,7.29,6.81,7.21,22538.0
2014-01-08,6.93,7.35,6.91,7.22,26756.0
2014-01-07,7.04,7.5,6.77,6.9683,28774.0
2014-01-06,6.78,7.16,6.7,6.98,21962.0
2014-01-03,6.82,6.82,6.62,6.8,4516.0
2014-01-02,7.04,7.055,6.2804,6.82,11858.0
2013-12-31,6.5255,6.56,6.27,6.56,8875.0
2013-12-30,6.39,6.725,6.05,6.59,17700.0
2013-12-27,6.25,6.35,6.15,6.35,3688.0
2013-12-26,6.23,6.25,6.12,6.25,9847.0
2013-12-24,6.12,6.25,6.1,6.17,9702.0
2013-12-23,5.83,6.14,5.83,6.0,3132.0
2013-12-20,5.68,6.07,5.68,5.93,43587.0
2013-12-19,6.0,6.0,5.83,5.98,5380.0
2013-12-18,5.8,6.1,5.72,6.0,5700.0
2013-12-17,6.11,6.1504,5.7,5.74,31628.0
2013-12-16,6.05,6.15,6.0,6.15,36883.0
2013-12-13,6.01,6.01,6.01,6.01,1618.0
2013-12-12,5.99,6.01,5.98,6.01,10005.0
2013-12-11,6.0,6.0,6.0,6.0,0.0
2013-12-10,5.9,6.0,5.8,6.0,8781.0
2013-12-09,5.8,5.95,5.75,5.93,6735.0
2013-12-06,5.8,5.8,5.74,5.74,2850.0
2013-12-05,5.735,5.8,5.735,5.8,5073.0
2013-12-04,5.6801,5.75,5.6801,5.7499,2380.0
2013-12-03,5.7899,5.8,5.68,5.68,5601.0
2013-12-02,5.7601,5.8,5.75,5.8,4100.0
2013-11-29,5.74,5.75,5.74,5.75,1600.0
2013-11-27,5.68,5.68,5.68,5.68,0.0
2013-11-26,5.68,5.68,5.68,5.68,100.0
2013-11-25,5.67,5.7499,5.67,5.7499,1400.0
2013-11-22,5.7,5.7,5.7,5.7,0.0
2013-11-21,5.69,5.7,5.679,5.7,3600.0
2013-11-20,5.8,5.8,5.5,5.5999,6650.0
2013-11-19,5.9,5.9,5.81,5.81,1600.0
2013-11-18,5.93,6.0,5.85,5.85,2300.0
2013-11-15,5.9299,5.9299,5.92,5.92,600.0
2013-11-14,5.85,5.85,5.85,5.85,100.0
2013-11-13,5.8545,5.8545,5.85,5.85,2700.0
2013-11-12,6.0,6.0,5.85,5.85,6800.0
2013-11-11,6.0,6.0,6.0,6.0,100.0
2013-11-08,5.98,5.99,5.98,5.99,37.0
2013-11-07,5.95,5.95,5.95,5.95,122.0
2013-11-06,5.91,5.91,5.8501,5.8501,541.0
2013-11-05,5.89,5.9,5.89,5.8901,1625.0
2013-11-04,5.89,5.8901,5.89,5.8901,1700.0
2013-11-01,5.89,5.9,5.89,5.9,2886.0
2013-10-31,5.821,5.8999,5.82,5.8999,1300.0
2013-10-30,5.87,5.9,5.87,5.89,640.0
2013-10-29,5.75,5.88,5.75,5.88,7993.0
2013-10-28,5.86,5.91,5.76,5.76,1305.0
2013-10-25,5.8,5.91,5.8,5.91,1800.0
2013-10-24,5.8,5.8999,5.6,5.81,8120.0
2013-10-23,5.63,5.835,5.62,5.69,7400.0
2013-10-22,5.63,5.6849,5.6,5.6849,4900.0
2013-10-21,5.9,5.91,5.676,5.676,1909.0
2013-10-18,5.76,5.91,5.76,5.91,2000.0
2013-10-17,5.91,5.91,5.74,5.76,3600.0
2013-10-16,5.7,5.7,5.6,5.6,1822.0
2013-10-15,5.6,5.61,5.6,5.6,4619.0
2013-10-14,5.53,5.74,5.53,5.74,1600.0
2013-10-11,5.55,5.55,5.5,5.5,2400.0
2013-10-10,5.55,5.78,5.4,5.53,4200.0
2013-10-09,5.57,5.57,5.55,5.55,200.0
2013-10-08,5.5,5.69,5.35,5.35,9785.0
2013-10-07,5.35,5.66,5.35,5.49,4000.0
2013-10-04,5.62,5.79,5.53,5.55,2400.0
2013-10-03,5.73,5.73,5.39,5.5,15300.0
2013-10-02,5.8399,5.8399,5.75,5.75,585.0
2013-10-01,5.52,5.84,5.51,5.75,1700.0
2013-09-30,5.58,5.58,5.5,5.53,4106.0
2013-09-27,5.55,5.55,5.55,5.55,0.0
2013-09-26,5.55,5.55,5.55,5.55,100.0
2013-09-25,5.51,5.51,5.51,5.51,0.0
2013-09-24,5.7,5.7,5.51,5.51,1120.0
2013-09-23,5.8,5.8,5.72,5.72,799.0
2013-09-20,5.7,5.7,5.7,5.7,500.0
2013-09-19,5.78,5.78,5.78,5.78,0.0
2013-09-18,5.7799,5.7799,5.7799,5.7799,600.0
2013-09-17,5.7,5.7,5.7,5.7,0.0
2013-09-16,5.9,5.9,5.7,5.7,2100.0
2013-09-13,5.82,5.85,5.82,5.85,5546.0
2013-09-12,5.81,5.82,5.651,5.82,1998.0
2013-09-11,5.82,5.82,5.82,5.82,1200.0
2013-09-10,5.61,5.82,5.61,5.82,9080.0
2013-09-09,5.74,5.75,5.6,5.62,17792.0
2013-09-06,5.67,5.67,5.47,5.47,944.0
2013-09-05,5.6,5.68,5.6,5.66,562.0
2013-09-04,5.51,5.68,5.41,5.64,16151.0
2013-09-03,5.64,5.64,5.5,5.56,5517.0
2013-08-30,5.501,5.501,5.501,5.501,500.0
2013-08-29,5.575,5.575,5.575,5.575,500.0
2013-08-28,5.6399,5.6399,5.6399,5.6399,0.0
2013-08-27,5.451,5.6399,5.451,5.6399,700.0
2013-08-26,5.53,5.6,5.53,5.6,403.0
2013-08-23,5.52,5.52,5.5,5.5,3376.0
2013-08-22,5.64,5.64,5.51,5.51,300.0
2013-08-21,5.73,5.73,5.57,5.57,4900.0
