date,1. open,2. high,3. low,4. close,5. volume
2018-04-19,10.4,10.425,10.35,10.35,5006.0
2018-04-18,10.4,10.4,10.35,10.35,657.0
2018-04-17,10.4926,10.4926,10.35,10.35,2990.0
2018-04-16,10.3,10.4,10.3,10.3185,2428.0
2018-04-13,10.3,10.3,10.3,10.3,299.0
2018-04-12,10.3,10.3,10.3,10.3,200.0
2018-04-11,10.35,10.35,10.35,10.35,1121.0
2018-04-10,10.45,10.45,10.3,10.3,7260.0
2018-04-09,10.5315,10.5315,10.3,10.35,2200.0
2018-04-06,10.5,10.5,10.45,10.45,514.0
2018-04-05,10.44,10.44,10.44,10.44,368.0
2018-04-04,10.5134,10.55,10.4,10.4,8892.0
2018-04-03,10.3978,10.5,10.35,10.35,2142.0
2018-04-02,10.3,10.4,10.25,10.4,17140.0
2018-03-29,10.4802,10.55,10.4802,10.55,898.0
2018-03-28,10.45,10.5,10.375,10.375,3098.0
2018-03-27,10.45,10.45,10.35,10.35,289.0
2018-03-26,10.4,10.4,10.31,10.35,6122.0
2018-03-23,10.6,10.6,10.3,10.4,3516.0
2018-03-22,10.3,10.3,10.3,10.3,307.0
2018-03-21,10.4,10.4,10.3191,10.3191,4903.0
2018-03-20,10.35,10.35,10.3,10.3,926.0
2018-03-19,10.445,10.5,10.3,10.3935,4189.0
2018-03-16,10.5,10.55,10.3,10.55,11570.0
2018-03-15,10.5792,10.5792,10.3,10.3,3039.0
2018-03-14,10.45,10.45,10.4,10.4,466.0
2018-03-13,10.45,10.6,10.45,10.555,1055.0
2018-03-12,10.6,10.6,10.35,10.4,3792.0
2018-03-09,10.45,10.525,10.45,10.5,3995.0
2018-03-08,10.3,10.4,10.25,10.25,4049.0
2018-03-07,10.3,10.4,10.3,10.3,5611.0
2018-03-06,10.35,10.4,10.3,10.3,5175.0
2018-03-05,10.3543,10.3543,10.3,10.3113,661.0
2018-03-02,10.3355,10.35,10.3355,10.35,4211.0
2018-03-01,10.45,10.45,10.35,10.35,6280.0
2018-02-28,10.6,10.6,10.4,10.4,697.0
2018-02-27,10.45,10.45,10.3,10.3,12543.0
2018-02-26,10.45,10.5,10.4,10.45,15465.0
2018-02-23,10.35,10.4,10.35,10.4,2918.0
2018-02-22,10.35,10.4,10.25,10.35,13731.0
2018-02-21,10.35,10.425,10.3,10.3,81705.0
2018-02-20,10.35,10.4,10.25,10.3,157706.0
2018-02-16,10.395,10.4,10.3,10.3,76587.0
2018-02-15,10.3,10.35,10.3,10.3,89300.0
2018-02-14,10.35,10.4,10.35,10.4,5301.0
2018-02-13,10.305,10.4,10.3,10.35,21634.0
2018-02-12,10.3,10.4,10.25,10.25,44900.0
2018-02-09,10.35,10.35,10.3,10.3,1146.0
2018-02-08,10.35,10.35,10.305,10.305,357.0
2018-02-07,10.45,10.4799,10.3998,10.4,10188.0
2018-02-06,10.3,10.5,10.3,10.5,26940.0
2018-02-05,10.5,10.5,10.4,10.45,2139.0
2018-02-02,10.55,10.55,10.5,10.505,1474.0
2018-02-01,10.45,10.5,10.45,10.5,1724.0
2018-01-31,10.5,10.5,10.5,10.5,167.0
2018-01-30,10.45,10.5,10.45,10.5,3100.0
2018-01-29,10.5,10.55,10.5,10.505,5052.0
2018-01-26,10.5,10.55,10.5,10.55,3642.0
2018-01-25,10.5,10.5,10.5,10.5,0.0
2018-01-24,10.6028,10.6028,10.5,10.5,1210.0
2018-01-23,10.65,10.75,10.5592,10.65,9104.0
2018-01-22,10.645,10.65,10.625,10.65,4204.0
2018-01-19,10.6,10.65,10.5849,10.6,6381.0
2018-01-18,10.7,10.7,10.55,10.55,10166.0
2018-01-17,10.645,10.65,10.5,10.525,7617.0
2018-01-16,10.6,10.65,10.57,10.65,3578.0
2018-01-12,10.655,10.655,10.5,10.6,21472.0
2018-01-11,10.65,10.725,10.5,10.5,15365.0
2018-01-10,10.6,10.6,10.5,10.531,9300.0
2018-01-09,10.6,10.6,10.5,10.525,4724.0
2018-01-08,10.653,10.653,10.653,10.653,160.0
2018-01-05,10.85,10.85,10.7,10.7,6507.0
2018-01-04,10.6972,10.85,10.6972,10.85,12948.0
2018-01-03,10.6,10.8,10.6,10.65,2013.0
2018-01-02,10.65,10.65,10.55,10.55,2153.0
2017-12-29,10.75,10.75,10.5,10.75,1586.0
2017-12-28,10.45,10.5,10.45,10.5,434.0
2017-12-27,10.45,10.55,10.45,10.55,1504.0
2017-12-26,10.45,10.8931,10.4,10.5,12818.0
2017-12-22,10.55,10.55,10.55,10.55,197.0
2017-12-21,10.4,10.4,10.4,10.4,215.0
2017-12-20,10.58,10.58,10.5,10.5,1803.0
2017-12-19,10.55,10.7,10.5,10.5,7727.0
2017-12-18,10.8,10.8,10.6,10.65,952.0
2017-12-15,10.5,11.0,10.5,10.85,2355.0
2017-12-14,10.9,10.9,10.75,10.9,3149.0
2017-12-13,10.9,10.9,10.9,10.9,22.0
2017-12-12,10.65,11.0,10.65,10.9,5637.0
2017-12-11,10.75,10.75,10.75,10.75,60.0
2017-12-08,10.4675,10.75,10.4675,10.75,8451.0
2017-12-07,10.55,10.55,10.55,10.55,273.0
2017-12-06,10.5,10.6,10.45,10.5,8255.0
2017-12-05,10.45,10.55,10.45,10.55,6982.0
2017-12-04,10.521,10.521,10.5,10.5,335.0
2017-12-01,10.55,10.65,10.55,10.65,515.0
2017-11-30,10.7,10.7,10.7,10.7,117.0
2017-11-29,10.5745,10.5745,10.5745,10.5745,231.0
2017-11-28,10.35,10.75,10.35,10.55,9919.0
2017-11-27,10.355,10.445,10.355,10.445,1067.0
2017-11-24,10.4,10.5,10.35,10.5,1876.0
2017-11-22,10.35,10.35,10.35,10.35,484.0
2017-11-21,10.3,10.35,10.3,10.35,2399.0
2017-11-20,10.2705,10.35,10.25,10.35,2458.0
2017-11-17,10.4,10.4,10.4,10.4,136.0
2017-11-16,10.3,10.375,10.25,10.25,6939.0
2017-11-15,10.3,10.3258,10.3,10.3258,1030.0
2017-11-14,10.35,10.4,10.35,10.35,780.0
2017-11-13,10.4,10.4,10.35,10.4,1850.0
2017-11-10,10.5,10.525,10.4,10.45,11595.0
2017-11-09,10.5,10.65,10.45,10.65,805.0
2017-11-08,10.5815,10.5815,10.5815,10.5815,126.0
2017-11-07,10.5,10.624,10.5,10.6,12837.0
2017-11-06,10.6077,10.6077,10.5,10.6,2821.0
2017-11-03,10.45,10.55,10.45,10.55,1108.0
2017-11-02,10.55,10.55,10.55,10.55,209.0
2017-11-01,10.55,10.55,10.15,10.5,78737.0
2017-10-31,10.65,10.65,10.55,10.6,1175.0
2017-10-30,10.8,10.8,10.75,10.8,494.0
2017-10-27,10.6,10.6,10.6,10.6,301.0
2017-10-26,10.595,10.6,10.5,10.55,1272.0
2017-10-25,10.4208,10.55,10.4208,10.55,2197.0
2017-10-24,10.55,10.6526,10.55,10.6,5366.0
2017-10-23,10.6,10.6,10.5,10.55,1401.0
2017-10-20,10.7,10.7,10.7,10.7,121.0
2017-10-19,10.6,10.6,10.6,10.6,170.0
2017-10-18,10.75,10.8,10.65,10.65,5305.0
2017-10-17,10.7078,10.8,10.642,10.8,1880.0
2017-10-16,10.5814,10.7,10.5814,10.65,1916.0
2017-10-13,10.7789,10.7789,10.7,10.7,543.0
2017-10-12,10.5,10.5,10.45,10.45,689.0
2017-10-11,10.6,10.6,10.55,10.6,2292.0
2017-10-10,10.55,10.55,10.55,10.55,201.0
2017-10-09,10.5,10.6,10.5,10.5,11687.0
2017-10-06,10.7736,10.8,10.7736,10.8,457.0
2017-10-05,10.8,10.9,10.8,10.9,1298.0
2017-10-04,10.905,10.975,10.675,10.8,8388.0
2017-10-03,10.85,10.9,10.85,10.85,4313.0
2017-10-02,10.8,11.1,10.7,10.8,14812.0
2017-09-29,10.7,10.7,10.5,10.5,2636.0
2017-09-28,10.5938,10.7,10.5938,10.7,3232.0
2017-09-27,10.5,10.75,10.4208,10.7,12248.0
2017-09-26,10.4082,10.5,10.35,10.5,4173.0
2017-09-25,10.4,10.5,10.4,10.45,6585.0
2017-09-22,10.35,10.5,10.35,10.5,3480.0
2017-09-21,10.3,10.5,10.3,10.5,84580.0
2017-09-20,10.35,10.5,10.3,10.5,31775.0
2017-09-19,10.2,10.35,10.2,10.3,4217.0
2017-09-18,10.1,10.45,10.1,10.3,44555.0
2017-09-15,10.5,10.5,10.0,10.0,67464.0
2017-09-14,10.5,10.5,10.3,10.5,7525.0
2017-09-13,10.5,10.5,10.45,10.5,10806.0
2017-09-12,10.5,10.55,10.45,10.55,11498.0
2017-09-11,10.4,10.65,10.3,10.5,16556.0
2017-09-08,10.5,10.5,10.3,10.5,9516.0
2017-09-07,10.5,10.55,10.3,10.5,10411.0
2017-09-06,10.4,10.55,10.25,10.55,17974.0
2017-09-05,10.3026,10.45,10.25,10.45,11879.0
2017-09-01,10.25,10.25,10.25,10.25,1954.0
2017-08-31,10.25,10.3,10.15,10.25,7176.0
2017-08-30,10.15,10.2843,10.15,10.25,10821.0
2017-08-29,10.15,10.25,10.05,10.2,4392.0
2017-08-28,10.3,10.3,10.15,10.15,14901.0
2017-08-25,10.15,10.35,10.15,10.25,5545.0
2017-08-24,10.25,10.35,10.15,10.25,3612.0
2017-08-23,10.25,10.25,10.25,10.25,1712.0
2017-08-22,10.25,10.35,10.25,10.25,5009.0
2017-08-21,10.3,10.3,10.2,10.25,3779.0
2017-08-18,10.3,10.3,10.3,10.3,98.0
2017-08-17,10.3,10.3188,10.3,10.3,3574.0
2017-08-16,10.3,10.3,10.3,10.3,416.0
2017-08-15,10.3,10.305,10.3,10.3,2130.0
2017-08-14,10.4,10.4,10.3,10.3,2546.0
2017-08-11,10.3,10.325,10.3,10.3155,2761.0
2017-08-10,10.3,10.3,10.3,10.3,2438.0
2017-08-09,10.35,10.38,10.35,10.35,58061.0
2017-08-08,10.3703,10.3703,10.3703,10.3703,80.0
2017-08-07,10.35,10.4,10.35,10.3703,3225.0
2017-08-04,10.4,10.4,10.4,10.4,146.0
2017-08-03,10.4,10.4,10.25,10.25,308.0
2017-08-02,10.4,10.4,10.35,10.35,405.0
2017-08-01,10.3276,10.35,10.25,10.35,470.0
2017-07-31,10.3697,10.4,10.3697,10.4,1702.0
2017-07-28,10.35,10.4,10.35,10.4,547.0
2017-07-27,10.4,10.4104,10.4,10.4,431.0
2017-07-26,10.25,10.45,10.25,10.3,3837.0
2017-07-25,10.5,10.5,10.3,10.3,2323.0
2017-07-24,10.5,10.5,10.5,10.5,70.0
2017-07-21,10.25,10.5,10.25,10.5,536.0
2017-07-20,10.35,10.4,10.3,10.4,752.0
2017-07-19,10.35,10.425,10.35,10.425,500.0
2017-07-18,10.5,10.5,10.45,10.45,895.0
2017-07-17,10.445,10.5,10.4285,10.5,2190.0
2017-07-14,10.55,10.559,10.5,10.55,5422.0
2017-07-13,10.3509,10.55,10.3509,10.5,5466.0
2017-07-12,10.45,10.45,10.3899,10.42,3971.0
2017-07-11,10.6,10.6,10.3,10.3,360.0
2017-07-10,10.55,10.55,10.55,10.55,0.0
2017-07-07,10.4,10.55,10.4,10.55,408.0
2017-07-06,10.5,10.5,10.4,10.4,298.0
2017-07-05,10.6,10.6,10.55,10.55,751.0
2017-07-03,10.55,10.55,10.55,10.55,0.0
2017-06-30,10.45,10.55,10.45,10.55,359.0
2017-06-29,10.35,10.5,10.35,10.5,7700.0
2017-06-28,10.35,10.35,10.35,10.35,974.0
2017-06-27,10.35,10.45,10.345,10.45,2240.0
2017-06-26,10.45,10.45,10.2,10.275,2543.0
2017-06-23,10.4,10.45,10.25,10.25,6287.0
2017-06-22,10.4,10.4,10.4,10.4,388.0
2017-06-21,10.45,10.45,10.3,10.4,2748.0
2017-06-20,10.3264,10.4,10.3,10.4,5009.0
2017-06-19,10.4,10.45,10.3,10.45,1804.0
2017-06-16,10.45,10.45,10.4,10.45,8337.0
2017-06-15,10.25,10.45,10.25,10.45,8757.0
2017-06-14,10.4,10.4,10.25,10.275,5500.0
2017-06-13,10.45,10.45,10.4,10.4,3724.0
2017-06-12,10.4396,10.45,10.4,10.45,1096.0
2017-06-09,10.4,10.45,10.3,10.4,6618.0
2017-06-08,10.35,10.45,10.35,10.3998,1476.0
2017-06-07,10.3192,10.35,10.3,10.35,2980.0
2017-06-06,10.25,10.35,10.2,10.35,7551.0
2017-06-05,10.3,10.3103,10.25,10.3,11989.0
2017-06-02,10.269,10.35,10.269,10.35,4126.0
2017-06-01,10.45,10.45,10.25,10.25,5729.0
2017-05-31,10.35,10.4,10.35,10.4,3249.0
2017-05-30,10.405,10.405,10.35,10.35,3085.0
2017-05-26,10.4,10.45,10.35,10.35,3885.0
2017-05-25,10.4,10.4,10.35,10.35,814.0
2017-05-24,10.5,10.5,10.4,10.4,3469.0
2017-05-23,10.4,10.4,10.4,10.4,535.0
2017-05-22,10.45,10.45,10.45,10.45,0.0
2017-05-19,10.45,10.45,10.45,10.45,532.0
2017-05-18,10.5,10.5,10.4,10.4,1682.0
2017-05-17,10.355,10.45,10.35,10.45,8947.0
2017-05-16,10.4,10.4,10.4,10.4,0.0
2017-05-15,10.4,10.4,10.4,10.4,5670.0
2017-05-12,10.3827,10.4,10.3827,10.4,1259.0
2017-05-11,10.3,10.45,10.3,10.35,10190.0
2017-05-10,10.45,10.45,10.45,10.45,0.0
2017-05-09,10.445,10.45,10.445,10.45,631.0
2017-05-08,10.4,10.4,10.3485,10.4,11519.0
2017-05-05,10.35,10.4075,10.3,10.345,2566.0
2017-05-04,10.3788,10.39,10.3,10.3,2197.0
2017-05-03,10.3,10.4,10.3,10.3,2423.0
2017-05-02,10.4345,10.4345,10.3,10.3,861.0
2017-05-01,10.305,10.45,10.3,10.45,1665.0
2017-04-28,10.25,10.45,10.25,10.45,2349.0
2017-04-27,10.3,10.45,10.3,10.45,894.0
2017-04-26,10.45,10.45,10.35,10.39,4877.0
2017-04-25,10.35,10.4,10.25,10.4,11560.0
2017-04-24,10.3692,10.3692,10.2792,10.2792,780.0
2017-04-21,10.3,10.4,10.25,10.4,7520.0
2017-04-20,10.3,10.3,10.25,10.3,1170.0
2017-04-19,10.25,10.3,10.25,10.3,5283.0
2017-04-18,10.3,10.332,10.3,10.332,2150.0
2017-04-17,10.25,10.3,10.25,10.2653,4006.0
2017-04-13,10.314,10.35,10.25,10.35,2410.0
2017-04-12,10.3,10.3,10.25,10.3,4683.0
2017-04-11,10.4,10.4,10.3,10.3,2597.0
2017-04-10,10.205,10.4,10.2,10.4,2643.0
2017-04-07,10.3,10.3,10.2153,10.25,12488.0
2017-04-06,10.3,10.35,10.3,10.35,457.0
2017-04-05,10.2,10.3,10.2,10.3,432.0
2017-04-04,10.4,10.4,10.2,10.2,10236.0
2017-04-03,10.25,10.45,10.2,10.45,10557.0
2017-03-31,10.15,10.2,10.1,10.2,13451.0
2017-03-30,10.2,10.25,10.1,10.15,29408.0
2017-03-29,10.15,10.25,9.95,10.15,26420.0
2017-03-28,10.35,10.4,10.1,10.1,9166.0
2017-03-27,10.55,10.55,10.3,10.45,69215.0
2017-03-24,10.45,10.55,10.405,10.5,5054.0
2017-03-23,10.45,10.5,10.4,10.4,13640.0
2017-03-22,10.5,10.5,10.45,10.45,4554.0
2017-03-21,10.5,10.55,10.5,10.5,70060.0
2017-03-20,10.5,10.6,10.5,10.55,6664.0
2017-03-17,10.6,10.6,10.5,10.5,117480.0
2017-03-16,10.55,10.575,10.5,10.525,22145.0
2017-03-15,10.55,10.55,10.5,10.5,27756.0
2017-03-14,10.55,10.55,10.525,10.55,6910.0
2017-03-13,10.6,10.6,10.5,10.5,7122.0
2017-03-10,10.55,10.55,10.5,10.5,7139.0
2017-03-09,10.595,10.6,10.55,10.55,10739.0
2017-03-08,10.5,10.6,10.5,10.55,3923.0
2017-03-07,10.45,10.6,10.45,10.6,8295.0
2017-03-06,10.6,10.6,10.5,10.6,18774.0
2017-03-03,10.5,10.6,10.5,10.6,170217.0
2017-03-02,10.65,10.65,10.5,10.65,24790.0
2017-03-01,10.645,10.65,10.6,10.6,3872.0
2017-02-28,10.65,10.65,10.5,10.5,3292.0
2017-02-27,10.75,10.75,10.65,10.7,7014.0
2017-02-24,10.75,10.8,10.75,10.75,4850.0
2017-02-23,10.8,10.8,10.7,10.8,915.0
2017-02-22,10.65,10.8,10.65,10.8,2236.0
2017-02-21,10.8,10.8,10.75,10.8,2441.0
2017-02-17,10.75,10.85,10.75,10.85,1619.0
2017-02-16,10.6,10.85,10.5,10.85,26572.0
2017-02-15,10.6,10.6,10.5,10.55,8083.0
2017-02-14,10.45,10.6,10.4,10.55,23535.0
2017-02-13,10.4,10.4,10.3,10.4,19054.0
2017-02-10,10.15,10.45,10.1409,10.4,29371.0
2017-02-09,10.15,10.2,10.1,10.15,42285.0
2017-02-08,10.0,10.15,10.0,10.05,2768.0
2017-02-07,10.1,10.1,10.0,10.0,1508.0
2017-02-06,10.1,10.175,10.1,10.15,1450.0
2017-02-03,10.295,10.3,10.1,10.15,1966.0
2017-02-02,10.15,10.15,10.0,10.0,1059.0
2017-02-01,10.15,10.25,10.15,10.25,21143.0
2017-01-31,10.05,10.15,10.0,10.15,2247.0
2017-01-30,10.0,10.0,10.0,10.0,255.0
2017-01-27,10.15,10.15,10.1,10.15,4852.0
2017-01-26,10.1,10.15,10.1,10.1,584.0
2017-01-25,10.1,10.15,10.0,10.15,10562.0
2017-01-24,9.95,10.1,9.95,10.1,18413.0
2017-01-23,10.0,10.15,10.0,10.1,7009.0
2017-01-20,10.2,10.25,10.15,10.15,5768.0
2017-01-19,10.4,10.4,10.1,10.1,5174.0
2017-01-18,10.2,10.25,10.1,10.25,4993.0
2017-01-17,10.155,10.2,10.15,10.2,13803.0
2017-01-13,10.1,10.2,10.1,10.15,3414.0
2017-01-12,10.0,10.2,10.0,10.1,2716.0
2017-01-11,10.15,10.15,9.95,9.95,2050.0
2017-01-10,9.921,10.03,9.921,10.0,16544.0
2017-01-09,9.917,10.0,9.917,9.95,17101.0
2017-01-06,9.9,10.0,9.888,9.95,52172.0
2017-01-05,10.0,10.0,9.75,9.75,3749.0
2017-01-04,9.905,10.0,9.9,9.9,1148.0
2017-01-03,9.9,10.0,9.9,10.0,4417.0
2016-12-30,10.0,10.0,9.8,9.8962,2700.0
2016-12-29,10.0,10.05,10.0,10.0,18727.0
2016-12-28,9.95,10.05,9.945,10.0,4552.0
2016-12-27,10.0,10.0,9.8,9.8,5460.0
2016-12-23,9.9,10.0,9.8,10.0,10284.0
2016-12-22,9.65,9.95,9.5525,9.8,15666.0
2016-12-21,9.65,9.75,9.6,9.75,8400.0
2016-12-20,9.6,9.6,9.6,9.6,750.0
2016-12-19,9.57,9.6,9.4,9.545,4240.0
2016-12-16,9.5,9.6,9.4563,9.6,1403.0
2016-12-15,9.5,9.65,9.45,9.4973,10644.0
2016-12-14,9.35,9.35,9.35,9.35,314.0
2016-12-13,9.4,9.45,9.4,9.45,1005.0
2016-12-12,9.45,9.45,9.45,9.45,610.0
2016-12-09,9.5,9.5,9.5,9.5,472.0
2016-12-08,9.53,9.545,9.3598,9.45,6130.0
2016-12-07,9.55,9.55,9.45,9.45,5600.0
2016-12-06,9.4811,9.4811,9.4811,9.4811,376.0
2016-12-05,9.405,9.5,9.0,9.35,12837.0
2016-12-02,9.55,9.55,9.4,9.4,612.0
2016-12-01,9.5,9.5864,9.5,9.5864,1010.0
2016-11-30,9.7,9.7,9.55,9.652,463.0
2016-11-29,9.575,9.575,9.575,9.575,1.0
2016-11-28,9.35,9.64,9.35,9.575,4871.0
2016-11-25,9.3,9.35,9.3,9.3,1092.0
2016-11-23,9.5,9.5,8.9,9.4,24466.0
2016-11-22,9.55,9.75,9.4,9.5,10000.0
2016-11-21,9.4,9.55,9.3,9.3,4943.0
2016-11-18,9.5,9.5,9.5,9.5,100.0
2016-11-17,9.5,9.5,9.2689,9.35,900.0
2016-11-16,9.25,9.35,9.2,9.275,3410.0
2016-11-15,9.3,9.3,9.3,9.3,100.0
2016-11-14,9.2,9.3,9.15,9.3,5921.0
2016-11-11,9.0,9.1,9.0,9.095,11825.0
2016-11-10,9.0365,9.05,9.0365,9.045,2200.0
2016-11-09,8.9,9.2,8.9,9.2,632.0
2016-11-08,9.1867,9.1867,8.8639,8.95,1855.0
2016-11-07,8.945,8.95,8.8,8.95,10277.0
2016-11-04,8.8,8.85,8.8,8.85,3762.0
2016-11-03,8.925,8.925,8.925,8.925,114.0
2016-11-02,8.945,8.95,8.85,8.925,2573.0
2016-11-01,9.0,9.0,9.0,9.0,2.0
2016-10-31,9.0,9.0,8.92,9.0,10161.0
2016-10-28,8.95,9.0,8.95,9.0,6384.0
2016-10-27,8.9298,8.9298,8.9298,8.9298,286.0
2016-10-26,8.8,8.9125,8.8,8.9,5372.0
2016-10-25,8.8,8.85,8.795,8.795,5286.0
2016-10-24,8.85,8.9,8.75,8.75,4924.0
2016-10-21,8.75,8.8,8.75,8.8,6963.0
2016-10-20,8.75,8.8,8.75,8.8,3899.0
2016-10-19,8.8,8.8,8.737,8.8,6770.0
2016-10-18,8.75,8.75,8.75,8.75,3018.0
2016-10-17,8.745,8.75,8.745,8.75,3316.0
2016-10-14,8.75,8.8,8.74,8.8,2818.0
2016-10-13,8.76,8.8,8.694,8.75,4809.0
2016-10-12,8.77,8.8,8.735,8.79,8013.0
2016-10-11,8.72,8.75,8.64,8.65,8875.0
2016-10-10,8.78,8.78,8.7496,8.75,1945.0
2016-10-07,8.7462,8.78,8.7462,8.78,3576.0
2016-10-06,8.74,8.78,8.73,8.78,2718.0
2016-10-05,8.667,8.75,8.667,8.75,46130.0
2016-10-04,8.5996,8.68,8.59,8.68,2384.0
2016-10-03,8.68,8.68,8.6798,8.68,3677.0
2016-09-30,8.68,8.68,8.665,8.6799,10994.0
2016-09-29,8.68,8.68,8.666,8.68,10450.0
2016-09-28,8.68,8.68,8.65,8.65,13053.0
2016-09-27,8.65,8.68,8.61,8.66,3900.0
2016-09-26,8.599,8.599,8.599,8.599,97.0
2016-09-23,8.6444,8.67,8.57,8.599,15470.0
2016-09-22,8.5792,8.6724,8.5792,8.62,5877.0
2016-09-21,8.51,8.63,8.47,8.63,10760.0
2016-09-20,8.59,8.59,8.59,8.59,70.0
2016-09-19,8.639,8.64,8.5401,8.59,9616.0
2016-09-16,8.65,8.65,8.48,8.48,15731.0
2016-09-15,8.66,8.66,8.649,8.65,3818.0
2016-09-14,8.68,8.68,8.66,8.66,984.0
2016-09-13,8.472,8.68,8.47,8.68,10685.0
2016-09-12,8.4952,8.68,8.4601,8.59,1507.0
2016-09-09,8.6,8.6,8.59,8.6,3022.0
2016-09-08,8.68,8.68,8.66,8.67,1641.0
2016-09-07,8.7,8.76,8.59,8.59,13125.0
2016-09-06,8.65,8.7,8.63,8.69,4557.0
2016-09-02,8.6196,8.65,8.6196,8.6494,968.0
2016-09-01,8.64,8.64,8.64,8.64,101.0
2016-08-31,8.6,8.6,8.6,8.6,2.0
2016-08-30,8.6001,8.609,8.6,8.6,3705.0
2016-08-29,8.62,8.63,8.62,8.63,3140.0
2016-08-26,8.65,8.65,8.6331,8.6331,410.0
2016-08-25,8.58,8.6358,8.55,8.62,28385.0
2016-08-24,8.58,8.6,8.54,8.54,3410.0
2016-08-23,8.58,8.58,8.5792,8.58,2600.0
2016-08-22,8.57,8.58,8.56,8.58,10158.0
2016-08-19,8.56,8.56,8.56,8.56,768.0
2016-08-18,8.556,8.556,8.55,8.55,1030.0
2016-08-17,8.6,8.6,8.53,8.53,700.0
2016-08-16,8.59,8.6,8.54,8.6,14810.0
2016-08-15,8.51,8.58,8.5001,8.51,4611.0
2016-08-12,8.45,8.475,8.45,8.475,6580.0
2016-08-11,8.46,8.53,8.45,8.53,14434.0
2016-08-10,8.529,8.529,8.529,8.529,120.0
2016-08-09,8.4472,8.57,8.43,8.529,1800.0
2016-08-08,8.51,8.54,8.46,8.46,3331.0
2016-08-05,8.5399,8.5399,8.51,8.5152,2512.0
2016-08-04,8.5,8.5299,8.5,8.5299,2138.0
2016-08-03,8.44,8.534,8.42,8.46,3619.0
2016-08-02,8.48,8.535,8.42,8.42,4171.0
2016-08-01,8.52,8.535,8.49,8.535,1253.0
2016-07-29,8.556,8.556,8.42,8.48,5991.0
2016-07-28,8.45,8.45,8.45,8.45,0.0
2016-07-27,8.5,8.5,8.45,8.45,11115.0
2016-07-26,8.5676,8.5676,8.5328,8.5328,1775.0
2016-07-25,8.44,8.59,8.44,8.45,4384.0
2016-07-22,8.534,8.535,8.45,8.46,5537.0
2016-07-21,8.58,8.58,8.58,8.58,2017.0
2016-07-20,8.45,8.57,8.45,8.57,5722.0
2016-07-19,8.5,8.55,8.41,8.42,4056.0
2016-07-18,8.6,8.6,8.581,8.589,2600.0
2016-07-15,8.41,8.5216,8.38,8.5216,32201.0
2016-07-14,8.4,8.42,8.4,8.4,6458.0
2016-07-13,8.4,8.58,8.4,8.437,3168.0
2016-07-12,8.41,8.44,8.36,8.4,27203.0
2016-07-11,8.52,8.52,8.4,8.43,5435.0
2016-07-08,8.55,8.55,8.55,8.55,270.0
2016-07-07,8.6,8.6,8.54,8.55,793.0
2016-07-06,8.4,8.4,8.4,8.4,72.0
2016-07-05,8.39,8.4,8.385,8.4,1924.0
2016-07-01,8.442,8.4425,8.4,8.4,18384.0
2016-06-30,8.42,8.44,8.41,8.42,5814.0
2016-06-29,8.42,8.4201,8.42,8.42,900.0
2016-06-28,8.4011,8.45,8.4,8.4,13020.0
2016-06-27,8.5211,8.5256,8.4,8.43,11111.0
2016-06-24,8.5714,8.579,8.52,8.52,3539.0
2016-06-23,8.61,8.62,8.61,8.62,2167.0
2016-06-22,8.612,8.64,8.55,8.55,12200.0
2016-06-21,8.6,8.6,8.6,8.6,0.0
2016-06-20,8.6,8.64,8.6,8.6,1300.0
2016-06-17,8.6399,8.6399,8.55,8.55,1135.0
2016-06-16,8.5866,8.5866,8.5866,8.5866,847.0
2016-06-15,8.63,8.63,8.63,8.63,11.0
2016-06-14,8.63,8.63,8.63,8.63,0.0
2016-06-13,8.63,8.63,8.63,8.63,170.0
2016-06-10,8.6,8.6,8.6,8.6,40.0
2016-06-09,8.6,8.6,8.6,8.6,1.0
2016-06-08,8.64,8.64,8.6,8.6,803.0
2016-06-07,8.58,8.64,8.58,8.64,603.0
2016-06-06,8.6,8.63,8.6,8.63,20859.0
2016-06-03,8.5889,8.5899,8.57,8.57,1607.0
2016-06-02,8.62,8.62,8.58,8.58,8530.0
2016-06-01,8.6299,8.63,8.6,8.6,4950.0
2016-05-31,8.59,8.63,8.58,8.6299,1262.0
2016-05-27,8.5846,8.62,8.5765,8.62,5326.0
2016-05-26,8.61,8.6299,8.59,8.6299,9620.0
2016-05-25,8.6,8.6,8.5999,8.6,1601.0
2016-05-24,8.65,8.65,8.57,8.57,9171.0
2016-05-23,8.52,8.64,8.52,8.63,14260.0
2016-05-20,8.5501,8.64,8.5,8.5,13037.0
2016-05-19,8.58,8.63,8.53,8.6221,12664.0
2016-05-18,8.65,8.65,8.5301,8.55,3942.0
2016-05-17,8.55,8.61,8.54,8.56,2956.0
2016-05-16,8.5101,8.53,8.51,8.53,4379.0
2016-05-13,8.5,8.54,8.5,8.54,30440.0
2016-05-12,8.5885,8.5885,8.5885,8.5885,58.0
2016-05-11,8.5885,8.5885,8.5885,8.5885,0.0
2016-05-10,8.59,8.59,8.5,8.5885,18459.0
2016-05-09,8.53,8.65,8.5,8.6,43955.0
2016-05-06,8.48,8.5199,8.48,8.5199,202.0
2016-05-05,8.49,8.53,8.49,8.53,6457.0
2016-05-04,8.5,8.5,8.47,8.5,1386.0
2016-05-03,8.4601,8.5001,8.46,8.5001,16830.0
2016-05-02,8.471,8.51,8.47,8.5,9716.0
