date,1. open,2. high,3. low,4. close,5. volume
2018-04-24,77.98,77.98,76.04,76.23,2565.0
2018-04-23,75.02,78.17,74.29,77.5,11528.0
2018-04-20,77.575,78.48,76.8,77.0,9047.0
2018-04-19,85.0,85.0,77.3,78.75,13579.0
2018-04-18,78.5399,79.25,78.05,78.32,8583.0
2018-04-17,78.85,81.0,78.42,79.47,15674.0
2018-04-16,80.0,80.5,78.75,79.5,12067.0
2018-04-13,79.98,81.0,79.0,80.0,8209.0
2018-04-12,80.27,81.17,79.87,80.19,13205.0
2018-04-11,82.93,83.31,80.6801,81.0,16149.0
2018-04-10,79.989,83.16,77.05,82.9,29421.0
2018-04-09,76.87,79.0,76.87,78.08,4687.0
2018-04-06,78.163,78.2653,76.04,76.98,4606.0
2018-04-05,78.81,79.75,76.95,79.67,15329.0
2018-04-04,81.64,82.5,77.125,79.95,22415.0
2018-04-03,79.79,82.5,79.79,82.5,13169.0
2018-04-02,84.5,84.5,80.01,81.07,16887.0
2018-03-29,80.0,85.83,80.0,83.3225,26328.0
2018-03-28,87.16,87.16,79.0001,81.0,47522.0
2018-03-27,89.12,89.29,87.19,88.2,12446.0
2018-03-26,92.0,92.71,88.5563,90.45,33243.0
2018-03-23,91.14,92.7033,90.096,91.99,8033.0
2018-03-22,93.0,93.5,90.045,90.24,19844.0
2018-03-21,90.8,93.25,90.8,92.02,28415.0
2018-03-20,93.0,94.5,88.51,89.62,27008.0
2018-03-19,90.88,94.9999,90.7383,92.5,51032.0
2018-03-16,83.38,90.84,80.8048,87.85,35458.0
2018-03-15,92.8,92.8,81.685,84.01,55685.0
2018-03-14,93.01,93.83,86.02,93.11,52671.0
2018-03-13,98.6,99.94,90.9704,93.76,31507.0
2018-03-12,98.18,102.0,98.0,98.31,38913.0
2018-03-09,99.69,99.69,93.1,96.96,39872.0
2018-03-08,101.13,102.0,92.6501,98.5,32933.0
2018-03-07,106.5,106.5,97.62,99.7,50704.0
2018-03-06,101.0,108.97,101.0,106.5,56720.0
2018-03-05,94.0,101.0,92.62,99.91,89951.0
2018-03-02,85.67,93.7,85.67,93.64,57138.0
2018-03-01,86.0,87.99,85.23,87.4,18006.0
2018-02-28,80.78,87.8688,80.78,86.87,53858.0
2018-02-27,84.05,84.05,76.6845,80.7891,25568.0
2018-02-26,84.19,84.19,79.76,82.2,16720.0
2018-02-23,85.89,85.93,84.0,84.0,13965.0
2018-02-22,82.97,83.94,81.69,83.94,16435.0
2018-02-21,83.4,84.7399,81.52,82.97,26553.0
2018-02-20,82.9,84.5,82.9,83.11,22241.0
2018-02-16,82.0,85.1,82.0,83.0,30149.0
2018-02-15,77.96,81.99,77.96,81.99,38061.0
2018-02-14,78.5,79.89,77.6995,78.2,23287.0
2018-02-13,79.0,81.0,78.1,78.15,13286.0
2018-02-12,78.5,79.0,78.0,78.42,32632.0
2018-02-09,75.51,78.43,74.21,78.43,22587.0
2018-02-08,81.46,81.67,76.0,76.0,38244.0
2018-02-07,81.0,82.05,78.36,81.46,70354.0
2018-02-06,76.96,81.0,75.32,80.35,60058.0
2018-02-05,68.11,76.0383,67.0,75.0,90782.0
2018-02-02,71.0,72.0,63.0,68.11,100693.0
2018-02-01,70.21,70.95,68.571,69.3,33469.0
2018-01-31,69.8,72.12,69.0,69.31,54197.0
2018-01-30,69.45,70.01,68.3001,69.86,31389.0
2018-01-29,73.25,73.25,68.04,69.46,26910.0
2018-01-26,72.08,73.0,72.07,72.64,46990.0
2018-01-25,74.5,76.0,73.02,73.02,59884.0
2018-01-24,72.71,76.89,72.71,74.5,44441.0
2018-01-23,77.08,78.05,73.32,73.33,34547.0
2018-01-22,80.0,81.0,77.79,78.01,16491.0
2018-01-19,80.0,81.555,78.1401,79.87,58326.0
2018-01-18,86.61,86.61,76.81,79.98,77351.0
2018-01-17,90.0,90.7503,85.0001,87.52,30019.0
2018-01-16,93.07,95.0,88.2,88.2,36723.0
2018-01-12,93.34,93.9999,89.851,93.06,32155.0
2018-01-11,95.51,95.55,88.3384,93.5,52438.0
2018-01-10,96.99,96.99,92.67,95.59,51864.0
2018-01-09,95.14,96.56,94.44,96.3,54489.0
2018-01-08,98.0,98.0,90.56,96.0,55718.0
2018-01-05,98.25,98.25,94.2897,97.2,30944.0
2018-01-04,98.2,98.91,95.679,97.51,65840.0
2018-01-03,97.0,99.0,94.3289,98.58,59411.0
2018-01-02,95.12,96.98,93.89,96.98,37930.0
2017-12-29,91.98,94.7,91.04,94.5,38151.0
2017-12-28,93.72,93.72,91.07,92.97,28162.0
2017-12-27,93.28,94.0,91.0,92.99,47876.0
2017-12-26,90.33,96.435,89.01,91.7,58875.0
2017-12-22,83.0,89.0,82.7076,88.99,67824.0
2017-12-21,82.0,82.9999,80.67,82.8,23727.0
2017-12-20,80.0899,81.86,79.0,81.6,18262.0
2017-12-19,80.2,80.96,78.53,80.96,17094.0
2017-12-18,79.0,82.3602,78.0,80.48,38646.0
2017-12-15,75.52,78.98,72.01,78.98,83872.0
2017-12-14,76.0,76.0,72.07,75.62,52153.0
2017-12-13,76.0,76.46,74.5,75.6,16912.0
2017-12-12,76.51,76.51,74.05,76.5,20514.0
2017-12-11,76.98,77.12,75.5,76.64,48259.0
2017-12-08,75.34,77.0,73.1,76.96,87243.0
2017-12-07,74.86,75.5,73.1028,75.34,55138.0
2017-12-06,76.82,76.82,72.36,75.94,54287.0
2017-12-05,74.01,76.8,73.1,76.5,28916.0
2017-12-04,74.27,78.0,72.0,74.82,28579.0
2017-12-01,75.88,76.0,72.011,74.26,26188.0
2017-11-30,71.01,76.0,69.0201,76.0,26885.0
2017-11-29,72.48,74.95,66.38,69.76,42195.0
2017-11-28,71.94,74.94,71.94,74.94,20539.0
2017-11-27,73.53,74.158,70.0059,72.8,35240.0
2017-11-24,67.89,74.9999,67.89,73.9,26680.0
2017-11-22,69.04,70.0,59.543,69.01,86214.0
2017-11-21,70.94,73.7103,68.102,70.05,43198.0
2017-11-20,76.01,79.9999,66.3901,70.23,59348.0
2017-11-17,82.0,82.5515,75.7726,76.49,55093.0
2017-11-16,77.9,83.815,77.11,80.94,89814.0
2017-11-15,78.0,78.1,74.75,76.88,37707.0
2017-11-14,76.2,80.11,74.55,74.86,60530.0
2017-11-13,69.01,74.49,69.01,74.49,27736.0
2017-11-10,74.57,76.8499,68.66,69.12,32995.0
2017-11-09,77.0,78.82,71.0,73.7,67953.0
2017-11-08,69.8,77.0,69.6,77.0,71935.0
2017-11-07,62.55,70.0,62.4726,68.6,52891.0
2017-11-06,60.35,62.4899,59.2,61.82,35155.0
2017-11-03,60.6,62.3687,59.1,60.3,45689.0
2017-11-02,59.24,65.0,58.7697,60.12,31135.0
2017-11-01,54.58,63.86,54.58,60.1,70811.0
2017-10-31,49.4,54.9,49.4,53.5,46473.0
2017-10-30,52.0,53.97,46.0011,49.3,148196.0
2017-10-27,54.79,57.2,52.2,56.31,45978.0
2017-10-26,54.89,56.13,52.01,54.59,29106.0
2017-10-25,51.68,56.86,48.6,55.58,98360.0
2017-10-24,60.0,60.0,52.0,52.0,100708.0
2017-10-23,57.01,62.73,56.9873,59.98,77598.0
2017-10-20,63.26,66.74,57.11,58.43,157276.0
2017-10-19,54.5,63.45,51.5,63.34,281253.0
2017-10-18,53.5,58.55,51.03,52.87,225400.0
2017-10-17,43.44,54.0,43.0,50.08,230854.0
2017-10-16,37.6,43.0,37.6,42.69,117122.0
2017-10-13,35.69,37.65,35.69,36.97,30288.0
2017-10-12,33.3,36.84,33.3,36.19,66423.0
2017-10-11,31.35,34.19,31.35,33.25,27455.0
2017-10-10,30.52,32.0,30.49,31.35,17393.0
2017-10-09,33.1,33.1,28.5,29.001,30189.0
2017-10-06,33.4259,33.5,32.4098,32.96,15556.0
2017-10-05,32.37,33.1951,31.88,32.21,11009.0
2017-10-04,32.88,33.99,32.18,32.18,17541.0
2017-10-03,31.127,32.49,31.127,32.48,13513.0
2017-10-02,31.4,31.4,30.5,31.12,4995.0
2017-09-29,31.31,32.65,31.31,31.46,19189.0
2017-09-28,31.95,35.08,31.0238,31.8,87050.0
2017-09-27,28.65,32.48,28.5,31.95,81670.0
2017-09-26,29.22,29.49,26.825,28.1,24891.0
2017-09-25,28.69,30.0,27.19,28.65,25114.0
2017-09-22,29.75,29.75,27.11,27.98,25297.0
2017-09-21,28.4,29.3199,28.2911,28.85,11967.0
2017-09-20,28.17,29.42,27.6061,28.34,20919.0
2017-09-19,26.68,28.4899,25.4001,28.21,32905.0
2017-09-18,28.16,29.0199,25.9218,27.29,85575.0
2017-09-15,24.95,30.47,24.69,29.15,109800.0
2017-09-14,21.73,24.89,21.73,24.69,39240.0
2017-09-13,21.98,22.5,21.98,22.01,11193.0
2017-09-12,21.05,22.7,21.05,21.72,16973.0
2017-09-11,20.62,21.48,20.62,20.78,22325.0
2017-09-08,19.16,20.49,19.16,20.3,11334.0
2017-09-07,18.89,19.5,18.81,19.5,3414.0
2017-09-06,18.9899,18.9899,18.75,18.75,988.0
2017-09-05,18.6101,19.15,18.5,19.13,2231.0
2017-09-01,19.0,19.16,18.51,19.16,5853.0
2017-08-31,19.21,19.2999,19.0,19.29,5352.0
2017-08-30,19.62,19.7,19.43,19.61,1420.0
2017-08-29,19.9999,20.0,18.61,19.98,8739.0
2017-08-28,19.756,20.02,19.551,20.0,17737.0
2017-08-25,19.55,19.9499,19.49,19.8,6675.0
2017-08-24,18.7,19.6,18.7,19.6,5553.0
2017-08-23,18.553,19.6,18.553,18.73,7987.0
2017-08-22,18.48,18.95,18.48,18.86,4296.0
2017-08-21,18.14,18.5,18.12,18.5,3993.0
2017-08-18,17.89,18.18,17.64,18.14,5074.0
2017-08-17,17.3347,17.95,17.14,17.95,2201.0
2017-08-16,16.9099,17.95,16.88,17.95,9876.0
2017-08-15,17.245,17.47,16.7661,16.91,9699.0
2017-08-14,17.38,17.38,16.55,17.11,17849.0
2017-08-11,18.16,18.16,16.8,17.34,17464.0
2017-08-10,17.68,19.4599,17.68,18.15,33460.0
2017-08-09,16.55,19.6,16.55,17.55,100334.0
2017-08-08,14.12,15.0,14.1,14.95,17329.0
2017-08-07,14.82,14.83,13.18,14.6,31408.0
2017-08-04,15.0,15.19,14.5,15.19,7213.0
2017-08-03,14.98,16.09,14.9,15.2,4758.0
2017-08-02,14.97,15.4,14.51,15.4,6346.0
2017-08-01,14.95,15.3,14.7665,14.9,5230.0
2017-07-31,14.1272,15.08,14.03,14.71,6796.0
2017-07-28,14.52,14.53,14.0,14.12,4127.0
2017-07-27,14.85,15.24,14.5,14.6,9013.0
2017-07-26,15.35,15.5,14.98,15.37,4581.0
2017-07-25,15.22,16.16,14.72,15.48,17471.0
2017-07-24,16.51,16.568,15.2,15.25,6819.0
2017-07-21,15.9101,16.43,15.3,16.38,12041.0
2017-07-20,14.87,16.2,14.85,16.18,5292.0
2017-07-19,15.29,15.33,15.02,15.15,10118.0
2017-07-18,16.55,16.57,14.31,15.18,21288.0
2017-07-17,16.0,16.69,15.95,16.24,4148.0
2017-07-14,16.955,17.85,16.0,16.12,16793.0
2017-07-13,18.9,18.9,17.66,17.66,9268.0
2017-07-12,18.05,18.29,17.34,18.17,4630.0
2017-07-11,18.22,18.75,18.22,18.43,3310.0
2017-07-10,18.26,18.37,18.0004,18.04,4063.0
2017-07-07,18.91,18.91,18.27,18.5,5532.0
2017-07-06,18.11,18.9,18.0416,18.58,6216.0
2017-07-05,18.97,18.99,18.5,18.74,7074.0
2017-07-03,17.94,18.5,17.94,18.5,2275.0
2017-06-30,18.24,18.24,17.32,18.16,7541.0
2017-06-29,17.86,17.86,17.21,17.51,1469.0
2017-06-28,17.5644,17.81,17.0366,17.73,1455.0
2017-06-27,18.24,18.24,17.264,18.11,1949.0
2017-06-26,16.7,18.45,16.23,18.25,12995.0
2017-06-23,17.69,17.69,16.45,17.0,8884.0
2017-06-22,16.59,16.74,16.46,16.71,2390.0
2017-06-21,18.0,18.0,16.5,16.5,6674.0
2017-06-20,16.87,17.5,16.7,16.7,11108.0
2017-06-19,17.05,17.15,16.7,17.15,15457.0
2017-06-16,17.24,17.36,16.76,17.18,14001.0
2017-06-15,17.85,18.11,17.5,17.73,20697.0
2017-06-14,18.2,18.825,17.55,17.62,40331.0
2017-06-13,19.19,19.4,17.55,18.59,48995.0
2017-06-12,18.8,18.8,18.1673,18.21,14366.0
2017-06-09,19.23,19.8,18.5,19.15,31452.0
2017-06-08,18.468,18.98,18.21,18.88,12028.0
2017-06-07,18.09,18.3,17.87,18.3,12202.0
2017-06-06,18.04,18.79,17.53,18.69,5337.0
2017-06-05,19.44,20.25,18.05,18.06,44020.0
2017-06-02,19.95,19.97,19.7,19.7,7080.0
2017-06-01,19.3,19.99,19.3,19.95,4439.0
2017-05-31,19.22,19.34,18.7611,19.26,16234.0
2017-05-30,18.88,19.1974,18.6292,19.18,15251.0
2017-05-26,18.89,19.05,18.4,18.65,10718.0
2017-05-25,18.71,18.71,18.0,18.65,31689.0
2017-05-24,17.9,18.55,17.27,18.54,10954.0
2017-05-23,18.18,18.35,17.598,18.155,4550.0
2017-05-22,18.91,19.34,18.2,18.28,80619.0
2017-05-19,18.91,18.91,18.52,18.88,7462.0
2017-05-18,19.4,20.49,18.027,18.84,25281.0
2017-05-17,16.38,19.65,16.38,19.65,37925.0
2017-05-16,17.05,17.0501,16.06,16.75,11192.0
2017-05-15,16.87,17.14,16.8,17.0,10395.0
2017-05-12,17.2,17.28,15.27,17.08,16288.0
2017-05-11,16.45,17.6276,16.35,17.17,33308.0
2017-05-10,15.64,16.59,15.37,16.59,12458.0
2017-05-09,15.95,16.5221,15.55,15.79,12963.0
2017-05-08,15.29,16.45,15.0861,16.45,16376.0
2017-05-05,15.59,15.59,14.55,14.91,14720.0
2017-05-04,16.25,16.75,15.33,15.54,27185.0
2017-05-03,16.75,17.49,15.91,16.25,37967.0
2017-05-02,17.13,17.7498,16.58,16.8,37661.0
2017-05-01,19.8,20.9487,15.9,17.38,178968.0
2017-04-28,21.5,21.5,17.53,18.16,187865.0
2017-04-27,20.15,22.7999,20.1,21.78,68895.0
2017-04-26,19.85,20.45,19.75,20.45,26554.0
2017-04-25,20.12,20.7699,19.45,19.6,102292.0
2017-04-24,18.82,21.915,18.82,19.62,126863.0
2017-04-21,19.15,19.15,18.61,18.72,27610.0
2017-04-20,19.15,19.15,18.67,18.95,34263.0
2017-04-19,18.95,19.15,18.6704,19.09,75278.0
2017-04-18,18.41,19.39,18.4,18.9,19387.0
2017-04-17,19.05,19.8095,18.85,19.03,15304.0
2017-04-13,19.38,20.01,18.53,18.72,21489.0
2017-04-12,19.29,19.92,18.07,19.01,31200.0
2017-04-11,19.6,19.99,19.51,19.85,45938.0
2017-04-10,19.25,19.99,19.25,19.85,52957.0
2017-04-07,20.22,20.4,19.55,19.8,64035.0
2017-04-06,20.7,21.1,20.0,20.14,54056.0
2017-04-05,21.7,21.8,20.11,20.95,50185.0
2017-04-04,21.15,21.88,21.15,21.5,100945.0
2017-04-03,20.81,21.92,20.7278,21.4,77922.0
2017-03-31,21.0,21.04,20.398,20.84,46959.0
2017-03-30,20.11,21.49,19.7794,21.0,41625.0
2017-03-29,22.0,22.0,20.2604,20.8324,31354.0
2017-03-28,19.3,25.19,19.3,22.65,99812.0
2017-03-27,19.0,19.23,18.508,19.22,24123.0
2017-03-24,18.86,19.09,18.8,19.0,15848.0
2017-03-23,18.94,19.0,18.7,19.0,20429.0
2017-03-22,19.5,19.63,18.6,18.93,31006.0
2017-03-21,20.52,20.81,18.75,18.77,36233.0
2017-03-20,20.86,21.1,20.01,20.65,12079.0
2017-03-17,21.39,21.63,19.56,20.63,28214.0
2017-03-16,22.03,23.2,21.4,21.57,61506.0
2017-03-15,21.04,21.6977,21.04,21.41,15266.0
2017-03-14,21.666,21.92,20.0298,21.45,25294.0
2017-03-13,21.41,22.89,21.41,21.69,40285.0
2017-03-10,21.2,22.7699,21.2,21.65,23818.0
2017-03-09,21.76,22.2,17.7,21.16,116197.0
2017-03-08,21.78,23.58,21.78,22.21,24889.0
2017-03-07,21.01,22.289,19.6684,21.78,38138.0
2017-03-06,27.39,27.39,20.32,21.47,147627.0
2017-03-03,29.01,29.784,26.0001,27.18,100229.0
2017-03-02,29.0,32.4355,27.73,28.4,76431.0
2017-03-01,35.81,36.5,29.0,29.32,113468.0
2017-02-28,36.03,36.3,34.01,35.81,37184.0
2017-02-27,34.0,38.9999,34.0,36.025,104623.0
2017-02-24,33.0,33.88,31.11,33.82,45260.0
2017-02-23,35.58,35.58,30.0601,30.5,56283.0
2017-02-22,30.0,36.65,30.0,35.58,95606.0
2017-02-21,26.55,29.42,26.55,29.42,66083.0
2017-02-17,25.0,26.5,24.7001,26.02,64910.0
2017-02-16,22.33,25.0,22.33,24.52,59358.0
2017-02-15,21.26,22.22,21.26,21.83,7364.0
2017-02-14,20.75,21.5,20.4256,20.84,7799.0
2017-02-13,20.9,20.9999,19.8,20.41,22447.0
2017-02-10,21.5,22.5,19.7,21.06,41659.0
2017-02-09,21.1138,21.8,21.1138,21.21,14294.0
2017-02-08,21.27,21.27,20.5101,21.0,2241.0
2017-02-07,21.79,21.79,20.7543,20.9747,7011.0
2017-02-06,21.8,21.8,21.325,21.5492,8691.0
2017-02-03,21.58,21.59,21.21,21.31,5487.0
2017-02-02,20.5,21.406,20.0234,20.73,35890.0
2017-02-01,19.0,20.2,19.0,19.87,16178.0
2017-01-31,18.88,19.5,18.03,18.69,12418.0
2017-01-30,20.02,20.02,18.54,18.74,17475.0
2017-01-27,19.816,20.6893,19.62,20.15,5024.0
2017-01-26,20.6,20.8957,19.2284,20.3371,22843.0
2017-01-25,21.74,22.0,20.6,20.6,75679.0
2017-01-24,18.42,20.5887,18.42,20.1225,30446.0
2017-01-23,20.51,20.8894,17.8,18.44,45840.0
2017-01-20,21.0,22.0,19.0396,20.61,144675.0
2017-01-19,17.5,22.686,16.649,20.96,111821.0
2017-01-18,13.7,19.51,13.7,17.025,193348.0
2017-01-17,12.0,13.62,11.9,13.59,70960.0
2017-01-13,10.92,11.59,10.92,11.36,45417.0
2017-01-12,10.74,10.92,10.67,10.8983,10234.0
2017-01-11,10.82,10.82,10.79,10.82,8135.0
2017-01-10,10.72,10.82,10.67,10.8,11843.0
2017-01-09,10.71,10.72,10.63,10.65,7113.0
2017-01-06,10.71,10.72,10.65,10.65,4711.0
2017-01-05,11.0,11.0,10.61,10.71,26567.0
2017-01-04,10.65,11.0,10.65,10.95,8423.0
2017-01-03,10.48,11.0,10.48,10.63,10645.0
2016-12-30,10.39,10.765,10.39,10.5499,24916.0
2016-12-29,10.97,11.0,10.14,10.37,18973.0
2016-12-28,10.8939,11.77,10.61,11.0,32816.0
2016-12-27,10.87,10.87,10.6,10.85,3780.0
2016-12-23,10.6,10.6,10.24,10.35,4255.0
2016-12-22,10.62,10.62,10.1654,10.2375,1346.0
2016-12-21,10.63,10.63,10.58,10.58,257.0
2016-12-20,9.92,10.3829,9.75,10.09,4991.0
2016-12-19,10.29,10.4735,9.89,9.89,4413.0
2016-12-16,10.63,10.63,10.21,10.21,8043.0
2016-12-15,10.23,10.5299,10.21,10.46,1695.0
2016-12-14,10.14,10.442,10.02,10.05,13294.0
2016-12-13,10.38,10.7,10.02,10.05,21975.0
2016-12-12,10.35,10.88,10.19,10.1999,41602.0
2016-12-09,9.95,10.72,9.95,10.35,54247.0
2016-12-08,10.3916,10.739,9.9,9.9,11573.0
2016-12-07,9.92,10.91,9.9,9.9,4111.0
2016-12-06,10.07,10.07,9.85,9.99,23540.0
2016-12-05,10.24,10.33,10.05,10.11,39148.0
2016-12-02,10.8,10.8,10.18,10.2,22799.0
2016-12-01,10.9,11.19,10.8,10.8,7487.0
2016-11-30,11.0362,11.0699,10.85,10.85,5595.0
2016-11-29,10.75,11.09,10.75,10.91,4442.0
2016-11-28,10.91,11.2738,10.76,10.82,9942.0
2016-11-25,10.99,11.904,10.7,10.9313,24497.0
2016-11-23,10.48,11.03,10.2311,10.66,24034.0
2016-11-22,9.75,11.4,9.75,10.74,126062.0
2016-11-21,9.46,9.98,9.42,9.65,9206.0
2016-11-18,10.17,10.21,9.31,9.65,88548.0
2016-11-17,10.87,11.3,9.95,10.26,75802.0
2016-11-16,11.89,11.949,10.7,10.8,36343.0
2016-11-15,10.92,12.0,10.92,11.41,12950.0
2016-11-14,11.9,12.45,10.8,11.045,89765.0
2016-11-11,12.6001,13.0508,11.95,12.2592,61037.0
2016-11-10,13.6,13.96,12.56,12.99,151424.0
2016-11-09,12.51,13.8493,12.51,13.25,57023.0
2016-11-08,15.0,15.14,12.54,13.18,159775.0
2016-11-07,13.18,14.9,12.6108,14.9,311789.0
2016-11-04,10.64,14.6299,10.64,13.1757,551266.0
2016-11-03,11.18,11.42,10.5,10.93,187387.0
2016-11-02,10.6,11.95,10.4,11.18,559449.0
2016-11-01,10.59,11.29,10.2,10.68,610635.0
2016-10-31,10.01,11.56,9.1001,10.65,2383679.0
2016-10-28,5.85,12.74,5.85,9.8,3015475.0
2016-10-27,4.75,5.25,4.5001,4.55,4847.0
2016-10-26,5.1501,5.156,5.1501,5.1501,600.0
2016-10-25,5.15,5.15,5.15,5.15,2.0
2016-10-24,5.15,5.15,5.15,5.15,0.0
2016-10-21,5.31,5.31,5.07,5.15,850.0
2016-10-20,5.07,5.32,5.07,5.31,304.0
2016-10-19,4.857,5.0,4.857,5.0,701.0
2016-10-18,4.7501,5.0,4.7501,5.0,412.0
2016-10-17,5.0999,5.21,5.0,5.2,8616.0
2016-10-14,5.2,5.2,5.1,5.1,1787.0
2016-10-13,5.14,5.14,5.0999,5.1,2191.0
2016-10-12,5.2372,5.394,5.2372,5.394,1250.0
2016-10-11,5.29,5.29,5.0,5.17,7762.0
2016-10-10,5.29,5.29,5.29,5.29,68.0
2016-10-07,5.29,5.29,5.29,5.29,21.0
2016-10-06,5.2682,5.29,5.2682,5.29,435.0
2016-10-05,5.36,5.47,5.11,5.11,2845.0
2016-10-04,5.5,5.5,5.5,5.5,417.0
2016-10-03,5.19,5.45,5.07,5.42,20822.0
2016-09-30,5.24,5.24,5.09,5.09,1946.0
2016-09-29,5.28,5.35,5.1,5.16,19623.0
2016-09-28,5.13,5.38,5.12,5.201,20802.0
2016-09-27,5.14,5.41,5.14,5.27,9335.0
2016-09-26,5.301,5.45,5.301,5.34,1231.0
2016-09-23,5.41,5.41,4.85,5.38,20344.0
2016-09-22,5.43,5.43,5.4,5.42,2223.0
2016-09-21,5.2309,5.4,5.2309,5.4,300.0
2016-09-20,5.478,5.478,5.3499,5.44,2567.0
2016-09-19,5.4,5.5,5.39,5.4,9022.0
2016-09-16,5.4001,5.41,5.4,5.407,16932.0
2016-09-15,5.4701,5.5,5.4192,5.5,4991.0
2016-09-14,5.4001,5.4001,5.4001,5.4001,0.0
2016-09-13,5.5,5.52,5.4,5.4001,6771.0
2016-09-12,5.38,5.4,5.38,5.3981,2686.0
2016-09-09,5.25,5.5,5.25,5.305,19984.0
2016-09-08,5.25,5.25,5.25,5.25,362.0
2016-09-07,5.25,5.35,5.24,5.3327,3344.0
2016-09-06,5.12,5.28,5.12,5.28,848.0
2016-09-02,5.05,5.2,5.05,5.11,5117.0
2016-09-01,4.89,5.09,4.89,5.09,13151.0
2016-08-31,4.65,4.97,4.65,4.7928,5972.0
2016-08-30,4.5,4.7,4.41,4.58,7300.0
2016-08-29,4.4,4.4,4.4,4.4,0.0
2016-08-26,4.78,4.78,4.4,4.4,38926.0
2016-08-25,4.45,4.45,4.4,4.42,1324.0
2016-08-24,4.41,4.6061,4.41,4.4186,786.0
2016-08-23,4.4,4.65,4.4,4.5,17944.0
2016-08-22,4.1,4.49,4.1,4.4307,16012.0
2016-08-19,4.32,4.43,4.12,4.3,17052.0
2016-08-18,4.2369,4.2369,4.2369,4.2369,100.0
2016-08-17,4.4322,4.4322,4.17,4.26,5420.0
2016-08-16,4.41,4.43,4.225,4.36,3704.0
2016-08-15,4.135,4.298,4.135,4.298,1275.0
2016-08-12,4.32,4.32,4.32,4.32,300.0
2016-08-11,4.23,4.25,4.23,4.25,261.0
2016-08-10,4.34,4.44,4.17,4.3,3835.0
2016-08-09,4.16,4.31,4.1522,4.31,3507.0
2016-08-08,4.48,4.48,4.45,4.46,325.0
2016-08-05,4.5,4.5,4.5,4.5,162.0
2016-08-04,4.42,4.42,4.1,4.2,20717.0
2016-08-03,4.9,4.9,4.35,4.4,27455.0
2016-08-02,4.2717,4.85,4.26,4.7799,118696.0
2016-08-01,4.3631,4.3631,4.3631,4.3631,5.0
2016-07-29,4.47,4.489,4.26,4.3631,1821.0
2016-07-28,4.1458,4.4,3.95,4.4,4030.0
2016-07-27,4.48,4.6,4.25,4.25,4873.0
2016-07-26,4.37,4.865,4.13,4.53,26534.0
2016-07-25,4.52,4.52,4.33,4.389,2001.0
2016-07-22,4.7668,4.7699,4.2,4.3099,14206.0
2016-07-21,4.0085,4.98,3.9903,4.45,55521.0
2016-07-20,3.92,3.9499,3.91,3.949,1149.0
2016-07-19,4.05,4.07,3.7,4.07,1351.0
2016-07-18,3.65,4.159,3.65,4.07,9900.0
2016-07-15,3.9,3.995,3.6501,3.6501,3101.0
2016-07-14,3.9,3.9,3.9,3.9,576.0
2016-07-13,4.0001,4.0001,4.0001,4.0001,146.0
2016-07-12,4.33,4.33,4.0,4.0,1240.0
2016-07-11,4.4276,4.4276,4.4276,4.4276,351.0
2016-07-08,4.32,4.4287,4.32,4.4287,1000.0
2016-07-07,4.35,4.35,4.35,4.35,0.0
2016-07-06,4.35,4.35,4.35,4.35,4.0
2016-07-05,4.35,4.35,4.35,4.35,42.0
2016-07-01,4.44,4.48,4.34,4.35,7601.0
2016-06-30,4.7,4.7,4.7,4.7,1614.0
2016-06-29,4.7,4.7199,4.4695,4.7199,2013.0
2016-06-28,4.545,4.545,4.4,4.54,1112.0
2016-06-27,4.343,4.4985,4.34,4.4985,451.0
2016-06-24,4.56,4.56,4.56,4.56,5.0
2016-06-23,4.56,4.56,4.56,4.56,174.0
2016-06-22,4.6,4.6,4.6,4.6,401.0
2016-06-21,4.66,4.66,4.66,4.66,0.0
2016-06-20,4.66,4.66,4.66,4.66,141.0
2016-06-17,4.4901,4.6999,4.4901,4.6999,5694.0
2016-06-16,4.4,4.4,4.4,4.4,3.0
2016-06-15,4.68,4.68,4.68,4.68,100.0
2016-06-14,4.4295,4.4295,4.4295,4.4295,881.0
2016-06-13,4.72,4.72,4.72,4.72,324.0
2016-06-10,4.5556,4.5556,4.5556,4.5556,0.0
2016-06-09,4.56,4.56,4.5556,4.5556,1052.0
2016-06-08,4.64,4.64,4.3379,4.42,846.0
2016-06-07,4.58,4.7,4.58,4.69,693.0
2016-06-06,4.52,4.52,4.52,4.52,0.0
2016-06-03,4.5001,4.52,4.5,4.52,5214.0
2016-06-02,4.2999,4.52,4.29,4.5,38230.0
2016-06-01,4.2292,4.2292,4.0813,4.0813,1663.0
2016-05-31,4.25,4.25,4.0,4.0501,2675.0
2016-05-27,4.51,4.51,4.32,4.32,3333.0
2016-05-26,4.5101,4.5115,4.5101,4.5101,9055.0
2016-05-25,5.49,5.49,4.6258,4.8,11661.0
2016-05-24,4.49,5.43,4.4899,5.1254,12735.0
2016-05-23,4.5,4.5,4.5,4.5,324.0
2016-05-20,4.12,4.53,4.12,4.53,859.0
2016-05-19,4.0899,4.55,4.0899,4.25,8555.0
2016-05-18,4.0699,4.0899,4.04,4.04,1050.0
2016-05-17,3.61,4.19,3.61,3.9901,37490.0
2016-05-16,3.5366,3.83,3.5366,3.7325,326.0
2016-05-13,3.7376,3.7376,3.7376,3.7376,205.0
2016-05-12,3.3651,3.3651,3.3651,3.3651,175.0
