date,1. open,2. high,3. low,4. close,5. volume
2018-04-19,13.1,13.25,13.1,13.25,52160.0
2018-04-18,13.3577,13.3577,13.3577,13.3577,1996.0
2018-04-17,13.3578,13.3578,13.3578,13.3578,395.0
2018-04-16,13.48,13.48,13.3,13.44,3464.0
2018-04-13,13.4101,13.4331,13.35,13.4331,869.0
2018-04-12,13.64,13.64,13.64,13.64,40.0
2018-04-11,13.38,13.64,13.38,13.64,1012.0
2018-04-10,13.26,13.3548,13.26,13.3,973.0
2018-04-09,13.25,13.6,13.1,13.1,5490.0
2018-04-06,13.45,13.48,13.06,13.08,2146.0
2018-04-05,13.05,13.05,13.05,13.05,2069.0
2018-04-04,13.05,13.5,12.9453,13.05,19144.0
2018-04-03,13.64,13.64,13.35,13.35,8805.0
2018-04-02,13.53,13.53,13.51,13.53,2037.0
2018-03-29,13.6314,13.7,13.5687,13.7,1305.0
2018-03-28,13.51,13.72,13.51,13.72,2065.0
2018-03-27,13.7092,13.7092,13.5,13.5,1724.0
2018-03-26,13.73,13.73,13.73,13.73,30.0
2018-03-23,13.73,13.73,13.73,13.73,233.0
2018-03-22,13.75,13.75,13.75,13.75,51.0
2018-03-21,13.895,13.9,13.68,13.75,4709.0
2018-03-20,13.7421,13.9,13.65,13.65,3757.0
2018-03-19,14.1,14.1,13.7,13.7,12678.0
2018-03-16,13.95,14.3799,13.95,13.95,3741.0
2018-03-15,14.22,14.265,14.0,14.0,6693.0
2018-03-14,14.5401,14.97,14.05,14.05,4521.0
2018-03-13,14.83,15.38,14.24,14.99,5106.0
2018-03-12,15.25,15.4,14.5,14.88,18331.0
2018-03-09,15.194,15.399,15.12,15.25,8496.0
2018-03-08,15.3,15.3,15.03,15.0489,5260.0
2018-03-07,15.286,15.4,14.83,15.3,6090.0
2018-03-06,15.35,15.4,14.75,14.75,1863.0
2018-03-05,14.43,15.5,14.1,14.76,13102.0
2018-03-02,14.49,14.49,14.1,14.35,5474.0
2018-03-01,14.51,14.74,14.24,14.44,4819.0
2018-02-28,14.15,14.35,14.15,14.35,6204.0
2018-02-27,14.14,14.15,14.1,14.15,7315.0
2018-02-26,14.35,14.3713,14.04,14.19,12038.0
2018-02-23,13.96,14.35,13.96,14.35,6537.0
2018-02-22,14.05,14.12,13.85,13.85,117762.0
2018-02-21,14.0,14.1,13.97,14.1,3776.0
2018-02-20,13.84,13.96,13.81,13.9,3983.0
2018-02-16,13.99,14.047,13.803,14.0,17056.0
2018-02-15,14.0001,14.125,13.9,14.0,4947.0
2018-02-14,14.16,14.2,14.0,14.05,3299.0
2018-02-13,14.05,14.35,14.03,14.35,2154.0
2018-02-12,14.11,14.11,13.8276,14.1,2198.0
2018-02-09,14.17,14.17,13.98,14.05,4485.0
2018-02-08,13.97,14.06,13.97,13.97,6218.0
2018-02-07,14.03,14.25,13.9,14.05,5194.0
2018-02-06,13.88,14.07,13.88,14.07,4909.0
2018-02-05,13.93,14.1602,13.93,14.045,33863.0
2018-02-02,14.0,14.235,14.0,14.01,7546.0
2018-02-01,14.26,14.725,13.975,14.435,12138.0
2018-01-31,14.4,14.49,13.87,14.49,9487.0
2018-01-30,14.31,14.44,13.76,14.44,5914.0
2018-01-29,14.1,14.3,13.895,14.25,11739.0
2018-01-26,13.801,14.2733,13.801,13.9944,17428.0
2018-01-25,13.75,13.75,13.685,13.75,901.0
2018-01-24,13.7478,13.861,13.7478,13.861,484.0
2018-01-23,13.7309,13.7309,13.7309,13.7309,467.0
2018-01-22,13.671,13.94,13.671,13.94,3219.0
2018-01-19,13.78,14.0,13.68,13.75,5932.0
2018-01-18,13.7,13.88,13.61,13.76,20472.0
2018-01-17,13.65,13.81,13.61,13.7,41988.0
2018-01-16,13.58,13.75,13.58,13.66,15721.0
2018-01-12,13.65,13.83,13.55,13.83,21349.0
2018-01-11,13.5,13.75,13.5,13.635,154234.0
2018-01-10,13.575,13.65,13.51,13.52,12631.0
2018-01-09,13.77,13.77,13.5,13.64,7026.0
2018-01-08,13.71,13.71,13.5,13.53,50619.0
2018-01-05,13.765,13.765,13.5,13.53,6780.0
2018-01-04,13.89,13.89,13.55,13.75,15119.0
2018-01-03,13.95,13.95,13.75,13.8155,7763.0
2018-01-02,14.26,14.26,13.95,13.9747,6901.0
2017-12-29,14.42,14.42,14.25,14.32,10835.0
2017-12-28,14.9,14.9,14.25,14.4,71505.0
2017-12-27,14.81,15.15,14.68,14.69,18784.0
2017-12-26,14.8,14.9691,14.7628,14.78,5763.0
2017-12-22,14.8,15.15,14.76,14.8,8353.0
2017-12-21,15.01,15.01,15.01,15.01,357.0
2017-12-20,14.965,15.0,14.62,14.89,19296.0
2017-12-19,15.34,15.45,14.3,14.75,26015.0
2017-12-18,14.35,15.45,14.132,15.45,29702.0
2017-12-15,14.272,14.35,14.1925,14.35,1309.0
2017-12-14,14.2717,14.2717,14.2717,14.2717,504.0
2017-12-13,14.1501,14.1665,14.15,14.15,3369.0
2017-12-12,14.3,14.3,14.1516,14.1516,425.0
2017-12-11,14.25,14.3264,14.15,14.15,2797.0
2017-12-08,14.5624,14.5624,14.5624,14.5624,328.0
2017-12-07,14.15,14.15,14.15,14.15,31.0
2017-12-06,14.15,14.298,14.14,14.15,9958.0
2017-12-05,14.166,14.18,14.0,14.1,4452.0
2017-12-04,14.5,14.5,14.175,14.37,4608.0
2017-12-01,14.59,14.59,13.95,14.3,4134.0
2017-11-30,14.5858,14.5858,14.5858,14.5858,1844.0
2017-11-29,14.62,14.62,14.4814,14.4814,1509.0
2017-11-28,14.2896,14.2896,14.2896,14.2896,2158.0
2017-11-27,14.1501,14.5,14.15,14.5,2644.0
2017-11-24,14.24,14.24,14.2008,14.2008,627.0
2017-11-22,14.4218,14.4262,14.1001,14.4262,2861.0
2017-11-21,14.0001,14.175,14.0,14.1,2207.0
2017-11-20,14.41,14.4999,14.21,14.4999,805.0
2017-11-17,15.5499,15.5499,14.24,14.6881,1792.0
2017-11-16,14.1213,14.83,14.1213,14.83,3091.0
2017-11-15,13.26,14.0,13.26,13.5,2499.0
2017-11-14,13.45,13.5415,13.25,13.5415,4131.0
2017-11-13,13.3999,13.45,13.3999,13.4,5997.0
2017-11-10,13.064,13.064,13.064,13.064,663.0
2017-11-09,13.4,13.4,13.4,13.4,28.0
2017-11-08,13.4,13.4,13.4,13.4,670.0
2017-11-07,13.2041,13.2041,13.2041,13.2041,325.0
2017-11-06,13.23,13.23,13.23,13.23,736.0
2017-11-03,12.947,13.4,12.947,13.35,815.0
2017-11-02,12.55,12.55,12.544,12.55,2403.0
2017-11-01,12.5,12.51,12.5,12.5001,1219.0
2017-10-31,13.0,13.0,12.45,12.45,1028.0
2017-10-30,12.6,12.7,12.6,12.7,738.0
2017-10-27,12.665,12.6999,12.55,12.6895,1721.0
2017-10-26,12.21,12.44,12.21,12.35,1128.0
2017-10-25,12.205,12.205,12.205,12.205,19.0
2017-10-24,12.1,12.4499,12.1,12.205,936.0
2017-10-23,12.5,12.5,12.5,12.5,0.0
2017-10-20,12.5,12.5,12.5,12.5,10.0
2017-10-19,12.5,12.5,12.5,12.5,1017.0
2017-10-18,12.31,12.31,12.31,12.31,143.0
2017-10-17,12.7501,12.98,12.31,12.31,6396.0
2017-10-16,12.93,13.04,12.499,12.9,7384.0
2017-10-13,11.45,11.45,11.45,11.45,76.0
2017-10-12,11.63,11.9162,11.45,11.45,1467.0
2017-10-11,11.59,11.59,11.59,11.59,64.0
2017-10-10,11.59,11.59,11.59,11.59,14.0
2017-10-09,11.59,11.59,11.59,11.59,170.0
2017-10-06,11.5,11.71,11.4601,11.71,2014.0
2017-10-05,11.46,11.46,11.46,11.46,669.0
2017-10-04,11.45,11.45,11.45,11.45,426.0
2017-10-03,11.42,11.42,11.42,11.42,160.0
2017-10-02,11.41,11.51,11.41,11.51,1112.0
2017-09-29,11.4,11.4,11.4,11.4,28.0
2017-09-28,11.44,11.44,11.4,11.4,1277.0
2017-09-27,11.4,11.4,11.4,11.4,948.0
2017-09-26,11.45,11.45,11.45,11.45,3.0
2017-09-25,11.6,11.6,11.4488,11.45,8216.0
2017-09-22,11.63,11.63,11.63,11.63,364.0
2017-09-21,11.8132,11.8132,11.8132,11.8132,0.0
2017-09-20,11.87,11.87,11.812,11.8132,3210.0
2017-09-19,11.52,11.7638,11.52,11.7638,1736.0
2017-09-18,11.45,11.45,11.45,11.45,118.0
2017-09-15,11.65,11.87,11.45,11.45,2204.0
2017-09-14,11.53,11.53,11.53,11.53,82.0
2017-09-13,11.53,11.53,11.53,11.53,145.0
2017-09-12,11.53,11.53,11.53,11.53,487.0
2017-09-11,11.49,11.63,11.49,11.63,682.0
2017-09-08,11.5,11.51,11.5,11.51,3406.0
2017-09-07,11.6475,11.6475,11.5,11.5,322.0
2017-09-06,11.52,11.75,11.52,11.75,1089.0
2017-09-05,11.46,11.5,11.46,11.5,1308.0
2017-09-01,11.11,11.71,11.11,11.71,2534.0
2017-08-31,11.48,11.48,11.11,11.11,497.0
2017-08-30,10.96,11.2468,10.95,11.2468,492.0
2017-08-29,10.9,11.01,10.9,11.01,14936.0
2017-08-28,11.0229,11.0396,10.9001,10.95,684.0
2017-08-25,11.0,11.0,11.0,11.0,845.0
2017-08-24,10.87,10.92,10.86,10.92,2431.0
2017-08-23,10.8894,10.9828,10.88,10.9828,504.0
2017-08-22,10.73,10.9,10.73,10.9,5301.0
2017-08-21,10.9,10.94,10.75,10.9,26164.0
2017-08-18,10.95,11.1199,10.95,10.999,6174.0
2017-08-17,10.9651,10.9651,10.9651,10.9651,0.0
2017-08-16,10.9651,10.9651,10.9651,10.9651,470.0
2017-08-15,11.28,11.28,11.28,11.28,33.0
2017-08-14,11.28,11.28,11.28,11.28,1.0
2017-08-11,11.2373,11.28,11.23,11.28,9493.0
2017-08-10,10.83,10.83,10.83,10.83,20.0
2017-08-09,11.35,11.35,10.7161,10.83,1044.0
2017-08-08,11.5,11.5,11.5,11.5,526.0
2017-08-07,11.76,11.81,11.56,11.56,7840.0
2017-08-04,11.7601,12.0,11.76,11.76,5925.0
2017-08-03,11.3,11.99,11.3,11.75,3757.0
2017-08-02,11.3,11.73,11.25,11.25,1218.0
2017-08-01,11.097,11.99,11.05,11.05,6516.0
2017-07-31,10.81,11.12,10.75,11.0471,22710.0
2017-07-28,10.73,10.76,10.73,10.7599,1578.0
2017-07-27,10.5105,10.66,10.5105,10.65,2875.0
2017-07-26,10.51,10.51,10.51,10.51,2.0
2017-07-25,10.5,10.64,10.5,10.51,1189.0
2017-07-24,10.3385,10.5,10.3385,10.4999,1636.0
2017-07-21,10.45,10.5,10.31,10.31,6098.0
2017-07-20,10.4,10.41,10.38,10.38,1125.0
2017-07-19,10.3,10.3,10.3,10.3,272.0
2017-07-18,10.3464,10.373,10.3464,10.373,558.0
2017-07-17,10.41,10.4345,10.31,10.31,3568.0
2017-07-14,10.3,10.3905,10.1682,10.1682,4092.0
2017-07-13,10.06,10.14,10.06,10.09,1776.0
2017-07-12,10.13,10.35,10.065,10.11,9909.0
2017-07-11,10.0,10.19,10.0,10.16,6695.0
2017-07-10,10.0701,10.0701,10.0701,10.0701,1140.0
2017-07-07,10.45,10.45,10.05,10.05,1184.0
2017-07-06,9.99,9.99,9.99,9.99,281.0
2017-07-05,9.98,9.98,9.98,9.98,524.0
2017-07-03,9.99,10.125,9.99,10.125,1323.0
2017-06-30,10.27,10.27,10.27,10.27,24.0
2017-06-29,10.27,10.27,10.27,10.27,214.0
2017-06-28,10.02,10.27,10.02,10.27,1077.0
2017-06-27,9.99,10.0,9.99,10.0,536.0
2017-06-26,10.0074,10.02,9.99,9.99,1780.0
2017-06-23,10.01,10.01,10.01,10.01,561.0
2017-06-22,9.865,9.865,9.865,9.865,20.0
2017-06-21,9.865,9.865,9.865,9.865,10.0
2017-06-20,9.84,9.95,9.84,9.865,3701.0
2017-06-19,9.98,9.99,9.76,9.935,4343.0
2017-06-16,10.0101,10.019,10.01,10.019,2473.0
2017-06-15,10.1311,10.1311,10.1311,10.1311,139.0
2017-06-14,10.02,10.02,10.02,10.02,308.0
2017-06-13,10.0,10.0,10.0,10.0,8.0
2017-06-12,9.98,10.0343,9.98,10.0,1776.0
2017-06-09,10.08,10.27,10.08,10.27,2798.0
2017-06-08,9.9986,10.45,9.9986,10.45,2265.0
2017-06-07,9.942,9.9901,9.9125,9.9901,1647.0
2017-06-06,9.9,9.93,9.9,9.93,434.0
2017-06-05,10.219,10.219,10.219,10.219,669.0
2017-06-02,10.4,10.4,9.95,9.95,1211.0
2017-06-01,9.91,10.26,9.9,9.95,4445.0
2017-05-31,10.04,10.04,9.9001,9.9001,1534.0
2017-05-30,9.8,10.0,9.75,10.0,1432.0
2017-05-26,9.9,9.9001,9.9,9.9001,1037.0
2017-05-25,10.0,10.0,10.0,10.0,41.0
2017-05-24,9.9,10.0,9.9,10.0,1740.0
2017-05-23,9.7747,9.7747,9.76,9.76,1641.0
2017-05-22,10.1492,10.1492,10.1492,10.1492,0.0
2017-05-19,10.22,10.22,10.147,10.1492,626.0
2017-05-18,10.0501,10.0501,10.0501,10.0501,193.0
2017-05-17,9.82,10.03,9.76,10.03,3533.0
2017-05-16,9.91,10.49,9.87,10.49,1063.0
2017-05-15,10.4999,10.4999,9.83,9.9188,1012.0
2017-05-12,10.19,10.3,10.19,10.29,1274.0
2017-05-11,10.2627,10.2627,9.94,9.94,2477.0
2017-05-10,9.93,9.93,9.93,9.93,638.0
2017-05-09,10.06,10.1799,9.9603,10.0299,8695.0
2017-05-08,10.12,10.2326,10.05,10.0635,2508.0
2017-05-05,10.1545,10.1545,10.1545,10.1545,6.0
2017-05-04,10.1545,10.1545,10.1545,10.1545,5.0
2017-05-03,10.3162,10.3162,10.1545,10.1545,580.0
2017-05-02,10.439,10.439,10.439,10.439,68.0
2017-05-01,10.069,10.439,10.05,10.439,1701.0
2017-04-28,10.06,10.06,10.06,10.06,79.0
2017-04-27,10.06,10.06,10.06,10.06,170.0
2017-04-26,10.05,10.17,10.05,10.17,2360.0
2017-04-25,9.75,10.119,9.75,10.1,4373.0
2017-04-24,9.05,9.7445,8.8543,9.72,16557.0
2017-04-21,9.17,9.17,8.11,8.73,21381.0
2017-04-20,9.26,9.47,9.1401,9.18,11490.0
2017-04-19,9.3,9.3,9.2082,9.2082,4620.0
2017-04-18,9.28,9.31,9.25,9.3,2605.0
2017-04-17,9.29,9.29,9.28,9.28,1105.0
2017-04-13,9.28,9.29,9.28,9.28,940.0
2017-04-12,9.322,9.322,9.322,9.322,0.0
2017-04-11,9.25,9.322,9.25,9.322,2728.0
2017-04-10,9.4236,9.4899,9.37,9.4899,1808.0
2017-04-07,9.5671,9.5671,9.37,9.48,938.0
2017-04-06,9.39,9.39,9.39,9.39,0.0
2017-04-05,9.39,9.39,9.39,9.39,178.0
2017-04-04,9.39,9.39,9.39,9.39,62.0
2017-04-03,9.39,9.39,9.39,9.39,3201.0
2017-03-31,9.5755,9.5755,9.5755,9.5755,116.0
2017-03-30,9.5755,9.5755,9.5755,9.5755,2086.0
2017-03-29,9.37,9.3985,9.37,9.37,1281.0
2017-03-28,9.42,9.42,9.42,9.42,138.0
2017-03-27,9.42,9.42,9.42,9.42,180.0
2017-03-24,9.42,9.4426,9.37,9.37,1348.0
2017-03-23,9.4088,9.4088,9.4088,9.4088,212.0
2017-03-22,9.44,9.44,9.44,9.44,17.0
2017-03-21,9.5,9.5,9.414,9.44,1452.0
2017-03-20,9.29,9.51,9.29,9.51,3342.0
2017-03-17,9.25,9.29,9.25,9.29,483.0
2017-03-16,9.25,9.3,9.25,9.3,1255.0
2017-03-15,9.15,9.15,9.15,9.15,210.0
2017-03-14,9.15,9.37,9.15,9.16,3726.0
2017-03-13,9.2516,9.65,9.14,9.14,19086.0
2017-03-10,9.1301,9.14,9.1301,9.14,488.0
2017-03-09,9.37,9.37,9.156,9.156,652.0
2017-03-08,9.4,9.4,9.4,9.4,14.0
2017-03-07,9.4,9.4,9.4,9.4,232.0
2017-03-06,9.4,9.4,9.4,9.4,123.0
2017-03-03,9.42,9.45,9.4,9.4,4259.0
2017-03-02,9.47,9.5,9.45,9.45,1752.0
2017-03-01,9.5,9.5,9.45,9.45,3280.0
2017-02-28,9.43,9.6,9.41,9.46,4988.0
2017-02-27,9.72,9.72,9.68,9.68,373.0
2017-02-24,9.43,9.53,9.31,9.4,4936.0
2017-02-23,9.4,9.74,9.4,9.41,4259.0
2017-02-22,9.81,9.8759,9.4,9.4,7094.0
2017-02-21,9.72,10.5,9.48,9.48,30887.0
2017-02-17,9.54,10.07,9.54,9.74,26123.0
2017-02-16,10.24,10.45,9.46,9.72,48701.0
2017-02-15,10.4239,10.44,10.02,10.35,9958.0
2017-02-14,10.23,10.23,10.02,10.06,1802.0
2017-02-13,10.3,10.36,10.3,10.36,933.0
2017-02-10,10.05,10.12,10.05,10.119,1219.0
2017-02-09,9.4,10.45,9.4,10.33,14137.0
2017-02-08,10.48,10.48,9.31,9.4,46675.0
2017-02-07,11.0,11.18,10.5,10.5,49685.0
2017-02-06,11.09,11.12,11.0,11.09,2224.0
2017-02-03,11.09,11.18,11.0,11.08,6931.0
2017-02-02,11.0,11.192,11.0,11.192,11180.0
2017-02-01,11.0,11.05,11.0,11.0,7198.0
2017-01-31,11.0,11.187,11.0,11.02,15684.0
2017-01-30,12.2,12.2,11.0,11.01,64464.0
2017-01-27,12.3809,12.3809,12.3809,12.3809,280.0
2017-01-26,12.304,12.304,12.304,12.304,256.0
2017-01-25,12.7299,12.7299,12.35,12.5,2846.0
2017-01-24,12.75,12.75,12.3089,12.74,2376.0
2017-01-23,12.28,12.75,12.28,12.75,3636.0
2017-01-20,12.75,12.75,11.82,12.5469,1519.0
2017-01-19,12.7,12.73,12.382,12.73,1791.0
2017-01-18,12.75,12.75,12.2915,12.614,3486.0
2017-01-17,12.74,12.75,12.25,12.74,5203.0
2017-01-13,12.736,12.749,12.3,12.57,9499.0
2017-01-12,12.2,12.48,12.05,12.27,7535.0
2017-01-11,12.11,12.4765,11.81,11.81,6198.0
2017-01-10,12.13,12.585,11.9101,11.9101,8223.0
2017-01-09,11.91,12.6001,11.91,12.28,12704.0
2017-01-06,11.82,11.82,11.6,11.7269,920.0
2017-01-05,11.9022,11.9022,11.85,11.85,432.0
2017-01-04,12.34,12.37,11.86,11.86,2404.0
2017-01-03,12.48,12.8141,12.3,12.43,5255.0
2016-12-30,11.5501,12.33,11.55,12.32,11851.0
2016-12-29,12.0,12.001,11.55,11.55,7486.0
2016-12-28,12.77,13.07,11.56,11.9702,59513.0
2016-12-27,11.788,12.0,11.45,11.66,5126.0
2016-12-23,11.45,11.45,11.45,11.45,362.0
2016-12-22,11.62,11.78,11.42,11.45,5716.0
2016-12-21,11.9775,11.9775,11.0,11.3,7659.0
2016-12-20,11.22,12.3677,11.22,11.49,43685.0
2016-12-19,12.5,12.7692,10.51,11.25,118989.0
2016-12-16,2.6049,2.65,2.5101,2.57,16310.0
2016-12-15,2.51,2.65,2.51,2.577,55538.0
2016-12-14,2.56,2.56,2.4,2.51,37588.0
2016-12-13,2.55,2.58,2.5301,2.58,11793.0
2016-12-12,2.48,2.59,2.4584,2.5301,7578.0
2016-12-09,2.38,2.5,2.3636,2.49,64707.0
2016-12-08,2.3767,2.43,2.27,2.36,42434.0
2016-12-07,2.25,2.35,2.04,2.35,29509.0
2016-12-06,2.17,2.3899,2.17,2.25,21835.0
2016-12-05,2.45,2.65,2.01,2.03,96925.0
2016-12-02,2.4775,2.65,2.36,2.47,174061.0
2016-12-01,2.59,2.59,2.48,2.5,39782.0
2016-11-30,2.51,2.5762,2.45,2.5,26774.0
2016-11-29,2.3,2.75,2.3,2.49,67395.0
2016-11-28,2.33,2.51,2.33,2.42,78424.0
2016-11-25,2.3279,2.3279,2.2295,2.29,9908.0
2016-11-23,2.21,2.35,2.1,2.24,33239.0
2016-11-22,2.2001,2.25,2.2,2.21,7059.0
2016-11-21,2.05,2.3167,2.05,2.21,66363.0
2016-11-18,2.15,2.3,2.1392,2.24,53322.0
2016-11-17,2.24,2.24,2.18,2.2,33375.0
2016-11-16,2.2,2.3965,2.01,2.24,99526.0
2016-11-15,1.931,2.2764,1.931,2.15,131695.0
2016-11-14,1.85,1.98,1.81,1.9354,122901.0
2016-11-11,1.83,1.94,1.8,1.88,83700.0
2016-11-10,1.84,1.84,1.8183,1.82,10708.0
2016-11-09,1.83,1.84,1.8274,1.83,41736.0
2016-11-08,1.81,1.84,1.72,1.82,101134.0
2016-11-07,1.8,1.9263,1.8,1.83,12333.0
2016-11-04,1.835,1.84,1.798,1.8,25318.0
2016-11-03,1.9,1.9294,1.83,1.83,15469.0
2016-11-02,1.7,1.9,1.68,1.83,35438.0
2016-11-01,1.945,1.95,1.675,1.69,151871.0
2016-10-31,1.75,1.95,1.75,1.85,109379.0
2016-10-28,1.7,1.78,1.6999,1.72,40291.0
2016-10-27,1.639,1.78,1.639,1.7,200802.0
2016-10-26,1.62,1.64,1.62,1.64,15862.0
2016-10-25,1.63,1.64,1.6101,1.64,17023.0
2016-10-24,1.63,1.64,1.627,1.64,26416.0
2016-10-21,1.64,1.64,1.62,1.64,11314.0
2016-10-20,1.64,1.64,1.62,1.63,4341.0
2016-10-19,1.64,1.64,1.6375,1.6375,4201.0
2016-10-18,1.6262,1.64,1.6262,1.64,14810.0
2016-10-17,1.6374,1.64,1.61,1.62,5921.0
2016-10-14,1.6176,1.65,1.616,1.64,13367.0
2016-10-13,1.6236,1.65,1.61,1.61,6383.0
2016-10-12,1.6032,1.64,1.6032,1.62,7167.0
2016-10-11,1.629,1.64,1.621,1.64,5762.0
2016-10-10,1.62,1.63,1.62,1.63,3655.0
2016-10-07,1.64,1.64,1.62,1.63,53289.0
2016-10-06,1.6499,1.65,1.6101,1.63,81747.0
2016-10-05,1.6001,1.64,1.6001,1.62,47097.0
2016-10-04,1.64,1.64,1.62,1.64,5215.0
2016-10-03,1.6365,1.64,1.6187,1.64,22758.0
2016-09-30,1.628,1.63,1.62,1.63,2868.0
2016-09-29,1.59,1.64,1.59,1.63,10452.0
2016-09-28,1.64,1.65,1.5736,1.58,19641.0
2016-09-27,1.63,1.64,1.56,1.56,6855.0
2016-09-26,1.64,1.6405,1.63,1.64,14952.0
2016-09-23,1.61,1.6472,1.61,1.6431,5650.0
2016-09-22,1.65,1.685,1.6127,1.62,16633.0
2016-09-21,1.65,1.65,1.64,1.64,6000.0
2016-09-20,1.5501,1.65,1.5501,1.64,20416.0
2016-09-19,1.611,1.6446,1.6101,1.64,6040.0
2016-09-16,1.64,1.65,1.61,1.61,18924.0
2016-09-15,1.65,1.65,1.61,1.63,26797.0
2016-09-14,1.618,1.65,1.618,1.64,9439.0
2016-09-13,1.6496,1.655,1.6347,1.64,32665.0
2016-09-12,1.65,1.65,1.61,1.61,12247.0
2016-09-09,1.6301,1.65,1.63,1.64,11994.0
2016-09-08,1.64,1.65,1.6101,1.65,11184.0
2016-09-07,1.6314,1.65,1.62,1.62,24526.0
2016-09-06,1.6,1.65,1.6,1.62,22177.0
2016-09-02,1.64,1.65,1.6,1.61,5967.0
2016-09-01,1.64,1.64,1.62,1.64,7013.0
2016-08-31,1.65,1.66,1.629,1.65,26816.0
2016-08-30,1.65,1.65,1.63,1.64,12483.0
2016-08-29,1.64,1.65,1.6308,1.65,7036.0
2016-08-26,1.6468,1.65,1.62,1.65,36326.0
2016-08-25,1.6,1.65,1.6,1.6499,38798.0
2016-08-24,1.649,1.65,1.63,1.63,37357.0
2016-08-23,1.57,1.64,1.57,1.59,23247.0
2016-08-22,1.58,1.5924,1.57,1.57,2516.0
2016-08-19,1.61,1.63,1.57,1.58,12591.0
2016-08-18,1.64,1.64,1.62,1.64,7083.0
2016-08-17,1.6,1.64,1.57,1.63,9641.0
2016-08-16,1.61,1.65,1.61,1.62,7150.0
2016-08-15,1.634,1.65,1.57,1.63,42895.0
2016-08-12,1.6319,1.65,1.61,1.64,21053.0
2016-08-11,1.63,1.65,1.57,1.64,73061.0
2016-08-10,1.6573,1.6573,1.6,1.62,28922.0
2016-08-09,1.65,1.68,1.6,1.63,132935.0
2016-08-08,1.65,1.68,1.62,1.64,5237.0
2016-08-05,1.65,1.68,1.6137,1.62,17928.0
2016-08-04,1.62,1.679,1.62,1.62,6097.0
2016-08-03,1.6672,1.679,1.61,1.63,2304.0
2016-08-02,1.62,1.68,1.59,1.66,30082.0
2016-08-01,1.65,1.655,1.6,1.6238,27516.0
2016-07-29,1.64,1.68,1.6,1.64,60346.0
2016-07-28,1.68,1.68,1.6301,1.67,6978.0
2016-07-27,1.68,1.7,1.601,1.68,118871.0
2016-07-26,1.678,1.72,1.66,1.68,74825.0
2016-07-25,1.69,1.73,1.65,1.67,45190.0
2016-07-22,1.67,1.74,1.61,1.64,55371.0
2016-07-21,1.64,2.05,1.5,1.69,412560.0
2016-07-20,1.65,1.65,1.6,1.61,21728.0
2016-07-19,1.62,1.72,1.606,1.66,45825.0
2016-07-18,1.65,1.65,1.51,1.5905,114934.0
2016-07-15,1.65,1.65,1.65,1.65,1062.0
2016-07-14,1.6471,1.6471,1.6471,1.6471,229.0
2016-07-13,1.6972,1.6972,1.6,1.62,11695.0
2016-07-12,1.6,1.7136,1.6,1.705,22276.0
2016-07-11,1.63,1.63,1.6,1.6199,13170.0
2016-07-08,1.576,1.6146,1.576,1.6146,921.0
2016-07-07,1.5808,1.61,1.53,1.61,5667.0
2016-07-06,1.6152,1.62,1.54,1.55,6582.0
2016-07-05,1.57,1.62,1.5401,1.58,5936.0
2016-07-01,1.5183,1.62,1.42,1.54,33077.0
2016-06-30,1.55,1.6,1.52,1.52,8865.0
2016-06-29,1.55,1.63,1.53,1.6,4720.0
2016-06-28,1.64,1.64,1.5248,1.53,11439.0
2016-06-27,1.711,1.711,1.55,1.55,16562.0
2016-06-24,1.55,1.84,1.55,1.57,49387.0
2016-06-23,1.6193,1.63,1.58,1.58,4630.0
2016-06-22,1.6193,1.6193,1.589,1.59,15317.0
2016-06-21,1.5938,1.6197,1.56,1.585,16440.0
2016-06-20,1.565,1.57,1.55,1.55,6855.0
2016-06-17,1.5,1.54,1.5,1.5,33202.0
2016-06-16,1.6,1.6,1.51,1.52,38880.0
2016-06-15,1.62,1.63,1.6,1.61,25324.0
2016-06-14,1.68,1.68,1.6,1.64,79855.0
2016-06-13,1.73,1.73,1.7,1.71,4008.0
2016-06-10,1.71,1.77,1.71,1.75,2784.0
2016-06-09,1.77,1.77,1.7262,1.75,4532.0
2016-06-08,1.79,1.7928,1.75,1.77,12120.0
2016-06-07,1.8,1.8,1.757,1.77,9286.0
2016-06-06,1.78,1.8199,1.765,1.78,14746.0
2016-06-03,1.81,1.81,1.81,1.81,125.0
2016-06-02,1.8,1.85,1.75,1.81,11092.0
2016-06-01,1.83,1.85,1.75,1.82,9505.0
2016-05-31,1.8,1.86,1.765,1.82,1213.0
2016-05-27,1.86,1.86,1.8,1.81,12538.0
2016-05-26,1.8807,1.8807,1.8405,1.87,4569.0
2016-05-25,1.8958,1.9,1.85,1.86,6559.0
2016-05-24,1.8996,1.9,1.86,1.86,4635.0
2016-05-23,1.89,1.89,1.77,1.86,28009.0
2016-05-20,1.93,1.93,1.87,1.87,6526.0
2016-05-19,1.93,1.93,1.8,1.91,22522.0
2016-05-18,1.92,1.93,1.8798,1.92,8267.0
2016-05-17,1.8932,1.9292,1.84,1.9,5462.0
2016-05-16,1.95,1.95,1.8696,1.91,12275.0
2016-05-13,1.9,1.93,1.85,1.88,4330.0
2016-05-12,1.93,1.98,1.9,1.9,28617.0
2016-05-11,1.92,1.93,1.92,1.93,5197.0
2016-05-10,1.9193,1.93,1.879,1.92,13377.0
2016-05-09,1.93,1.93,1.85,1.93,33412.0
