date,1. open,2. high,3. low,4. close,5. volume
2015-05-15,9.4,9.5,9.22,9.36,169670.0
2015-05-14,9.06,9.31,9.0,9.05,123383.0
2015-05-13,10.08,10.1936,9.05,9.25,335743.0
2015-05-12,9.06,9.85,9.03,9.83,127785.0
2015-05-11,9.4,9.535,9.04,9.08,198696.0
2015-05-08,9.26,9.3699,9.1395,9.35,71272.0
2015-05-07,9.05,9.24,9.0201,9.17,57345.0
2015-05-06,9.05,9.45,8.99,9.12,116929.0
2015-05-05,8.95,9.85,8.9,9.08,1640002.0
2015-05-04,8.25,8.54,7.8101,8.44,160563.0
2015-05-01,7.41,8.26,7.31,8.23,98345.0
2015-04-30,7.77,7.86,7.26,7.42,60182.0
2015-04-29,8.2,8.2,7.4,7.81,117138.0
2015-04-28,8.22,8.3299,8.04,8.2,70189.0
2015-04-27,8.1,8.29,8.0901,8.29,9269.0
2015-04-24,8.13,8.27,8.051,8.06,14710.0
2015-04-23,8.11,8.23,8.0401,8.15,15449.0
2015-04-22,8.37,8.42,8.08,8.09,29234.0
2015-04-21,8.0,8.55,7.94,8.3,54599.0
2015-04-20,8.0,8.0799,7.83,7.9,23582.0
2015-04-17,7.89,8.05,7.7001,7.91,14603.0
2015-04-16,7.8,8.0,7.796,7.875,13534.0
2015-04-15,7.95,8.12,7.806,7.82,60813.0
2015-04-14,7.84,7.84,7.69,7.76,4568.0
2015-04-13,7.78,7.84,7.69,7.84,18267.0
2015-04-10,7.6,7.89,7.5245,7.77,24496.0
2015-04-09,7.62,7.64,7.49,7.52,17083.0
2015-04-08,7.59,7.67,7.41,7.42,20583.0
2015-04-07,7.5,7.66,7.5,7.51,9310.0
2015-04-06,7.25,7.5,7.2201,7.39,12450.0
2015-04-02,6.81,7.65,6.81,7.25,99123.0
2015-04-01,7.19,7.19,6.58,6.905,54994.0
2015-03-31,7.26,7.28,6.97,7.19,27558.0
2015-03-30,7.42,7.44,7.0501,7.29,47112.0
2015-03-27,7.56,7.5699,7.35,7.43,35014.0
2015-03-26,7.52,7.6399,7.5,7.57,19514.0
2015-03-25,7.79,7.89,7.64,7.7,34079.0
2015-03-24,7.8499,7.98,7.75,7.76,23595.0
2015-03-23,7.72,7.96,7.67,7.76,16239.0
2015-03-20,7.6,8.05,7.6,7.67,70611.0
2015-03-19,7.8802,7.9,7.6,7.63,22803.0
2015-03-18,7.74,7.93,7.6,7.82,10215.0
2015-03-17,7.7,7.91,7.55,7.87,47685.0
2015-03-16,7.76,7.97,7.74,7.74,27446.0
2015-03-13,7.79,7.96,7.56,7.83,77644.0
2015-03-12,8.0,8.03,7.53,7.79,90528.0
2015-03-11,8.09,8.15,7.93,8.03,31447.0
2015-03-10,8.12,8.28,7.92,8.17,50899.0
2015-03-09,8.011,8.34,8.01,8.18,34655.0
2015-03-06,8.31,8.33,8.06,8.08,38772.0
2015-03-05,8.26,8.44,8.06,8.39,33897.0
2015-03-04,8.38,8.38,8.061,8.315,23800.0
2015-03-03,8.22,8.476,8.06,8.45,40110.0
2015-03-02,8.37,8.69,8.029,8.26,77035.0
2015-02-27,8.51,8.51,8.265,8.39,24674.0
2015-02-26,8.35,8.4897,8.2,8.44,28614.0
2015-02-25,8.49,8.53,8.1601,8.43,46280.0
2015-02-24,8.4,8.73,8.3,8.47,105283.0
2015-02-23,8.2,8.37,8.04,8.37,42578.0
2015-02-20,8.33,8.33,8.19,8.29,21199.0
2015-02-19,8.29,8.32,8.1001,8.305,30245.0
2015-02-18,8.36,8.36,8.11,8.19,15951.0
2015-02-17,8.4,8.49,8.05,8.25,230471.0
2015-02-13,8.12,8.353,8.05,8.23,62717.0
2015-02-12,8.35,8.35,7.9,8.16,103085.0
2015-02-11,7.5,8.32,7.37,8.32,384842.0
2015-02-10,7.37,7.42,7.0,7.29,110842.0
2015-02-09,7.21,7.31,6.92,7.22,86430.0
2015-02-06,7.22,7.34,7.12,7.27,31657.0
2015-02-05,7.16,7.189,7.1,7.189,26704.0
2015-02-04,7.04,7.19,7.03,7.11,20476.0
2015-02-03,7.35,7.45,7.05,7.08,55612.0
2015-02-02,7.46,7.504,7.29,7.33,15529.0
2015-01-30,7.46,7.86,7.1701,7.42,185159.0
2015-01-29,7.12,7.65,7.0201,7.48,145598.0
2015-01-28,7.0,7.1799,6.92,7.12,36921.0
2015-01-27,6.87,7.09,6.6001,7.09,50563.0
2015-01-26,6.85,7.05,6.85,6.85,14572.0
2015-01-23,6.91,7.1,6.85,6.85,41045.0
2015-01-22,6.75,7.13,6.73,6.86,25475.0
2015-01-21,7.13,7.13,6.8,6.9,34847.0
2015-01-20,6.81,7.4,6.758,7.11,66137.0
2015-01-16,6.794,7.08,6.62,6.83,60204.0
2015-01-15,6.95,6.96,6.65,6.88,35640.0
2015-01-14,7.3,7.3592,6.9,6.95,63791.0
2015-01-13,7.2701,7.44,7.18,7.43,36944.0
2015-01-12,7.34,7.35,7.1,7.35,54925.0
2015-01-09,7.65,7.65,7.32,7.37,49850.0
2015-01-08,7.6,7.7499,7.372,7.58,84462.0
2015-01-07,7.13,7.57,7.13,7.53,140505.0
2015-01-06,7.31,7.35,7.1,7.1,84596.0
2015-01-05,7.64,7.64,7.0,7.3,149870.0
2015-01-02,7.03,7.94,6.8826,7.63,251267.0
2014-12-31,6.64,6.99,6.64,6.96,151901.0
2014-12-30,6.29,6.65,6.28,6.56,90234.0
2014-12-29,6.13,6.26,6.13,6.2101,28320.0
2014-12-26,6.2,6.2399,6.02,6.2,14033.0
2014-12-24,6.2,6.2,6.105,6.13,8434.0
2014-12-23,6.32,6.32,6.04,6.196,21674.0
2014-12-22,6.19,6.49,6.1599,6.2799,50680.0
2014-12-19,6.06,6.408,5.9201,6.15,94157.0
2014-12-18,6.0,6.34,5.826,6.02,109613.0
2014-12-17,6.39,6.506,5.97,6.0,188026.0
2014-12-16,6.5,6.5,6.22,6.34,40699.0
2014-12-15,6.47,6.71,6.4201,6.58,46326.0
2014-12-12,6.6,6.68,6.27,6.49,101657.0
2014-12-11,6.6,6.7,6.54,6.63,72995.0
2014-12-10,6.85,6.85,6.5,6.6,102118.0
2014-12-09,6.39,6.68,5.5,6.68,238555.0
2014-12-08,7.0,7.45,6.79,6.81,89114.0
2014-12-05,7.75,7.75,7.02,7.17,197649.0
2014-12-04,6.9,7.74,6.75,7.74,599677.0
2014-12-03,6.29,6.76,6.18,6.75,258158.0
2014-12-02,5.92,6.25,5.9,6.25,192588.0
2014-12-01,5.84,5.9166,5.8193,5.91,31562.0
2014-11-28,5.91,5.9499,5.82,5.85,16273.0
2014-11-26,5.89,5.9,5.84,5.89,16401.0
2014-11-25,5.89,5.908,5.8501,5.88,12506.0
2014-11-24,5.81,5.93,5.72,5.85,23673.0
2014-11-21,5.93,5.93,5.56,5.73,75437.0
2014-11-20,6.0,6.2,5.81,5.82,149470.0
2014-11-19,6.12,6.2,5.95,6.05,60831.0
2014-11-18,5.8,6.19,5.8,6.08,213929.0
2014-11-17,5.91,5.99,5.81,5.86,35128.0
2014-11-14,5.56,5.95,5.56,5.95,127555.0
2014-11-13,5.67,5.68,5.53,5.59,11931.0
2014-11-12,5.68,5.68,5.5,5.62,29371.0
2014-11-11,5.67,5.69,5.5,5.68,16102.0
2014-11-10,5.62,5.65,5.54,5.6,24099.0
2014-11-07,5.45,5.62,5.4,5.56,30928.0
2014-11-06,5.55,5.65,5.371,5.48,55235.0
2014-11-05,5.75,5.75,5.55,5.57,48062.0
2014-11-04,5.5,5.8,5.47,5.72,129872.0
2014-11-03,5.4,5.61,5.32,5.5,70826.0
2014-10-31,5.48,5.5,5.25,5.32,29639.0
2014-10-30,5.4,5.49,5.39,5.4,100420.0
2014-10-29,5.63,5.75,5.42,5.44,44947.0
2014-10-28,5.65,5.8,5.5,5.65,95818.0
2014-10-27,5.45,5.65,5.36,5.59,72152.0
2014-10-24,5.55,5.55,5.39,5.48,57399.0
2014-10-23,5.55,5.55,5.4,5.48,34917.0
2014-10-22,5.6,5.67,5.46,5.53,70838.0
2014-10-21,5.37,5.7599,5.01,5.68,98201.0
2014-10-20,5.77,5.77,5.26,5.38,63255.0
2014-10-17,5.26,5.65,5.25,5.58,107072.0
2014-10-16,5.13,5.247,5.01,5.24,34166.0
2014-10-15,5.05,5.23,4.92,5.17,73590.0
2014-10-14,5.415,5.415,5.0895,5.2,26147.0
2014-10-13,5.27,5.5,4.81,5.38,152317.0
2014-10-10,5.19,5.41,5.0005,5.25,70724.0
2014-10-09,5.31,5.3599,5.08,5.18,49493.0
2014-10-08,5.38,5.59,5.0,5.19,81228.0
2014-10-07,5.32,5.6,5.3,5.35,30873.0
2014-10-06,5.64,6.109,5.18,5.36,122094.0
2014-10-03,5.83,6.11,5.48,5.55,124263.0
2014-10-02,5.65,5.9177,5.5,5.82,85865.0
2014-10-01,5.93,5.95,5.5,5.68,141937.0
2014-09-30,6.1,6.12,5.84,6.0,131412.0
2014-09-29,5.95,6.1,5.62,6.04,122006.0
2014-09-26,5.37,6.11,5.37,6.01,349619.0
2014-09-25,5.2,5.4,5.0,5.3,265823.0
2014-09-24,5.16,5.24,5.04,5.24,112922.0
2014-09-23,5.16,5.22,5.01,5.1,49886.0
2014-09-22,5.03,5.12,4.75,5.1,56584.0
2014-09-19,5.1,5.2,5.04,5.06,78096.0
2014-09-18,5.18,5.2,5.0,5.06,56284.0
2014-09-17,5.2,5.2,5.02,5.11,71684.0
2014-09-16,5.19,5.49,5.09,5.19,127486.0
2014-09-15,5.05,5.3,4.99,5.23,173371.0
2014-09-12,5.17,5.35,4.93,4.93,368718.0
2014-09-11,4.0,5.28,4.0,4.96,597857.0
2014-09-10,4.03,4.09,3.97,3.97,28671.0
2014-09-09,4.16,4.2,3.98,3.99,61332.0
2014-09-08,3.91,4.06,3.91,4.0,18163.0
2014-09-05,3.98,4.0,3.86,3.95,49894.0
2014-09-04,4.07,4.07,3.97,4.0,10216.0
2014-09-03,4.16,4.16,4.04,4.05,5725.0
2014-09-02,3.97,4.2,3.97,4.08,22214.0
2014-08-29,3.9401,4.1299,3.9401,4.01,30474.0
2014-08-28,4.0,4.05,3.9301,4.05,15873.0
2014-08-27,4.11,4.12,3.93,4.0,43807.0
2014-08-26,4.14,4.16,3.98,4.09,12220.0
2014-08-25,4.01,4.17,4.0,4.11,79669.0
2014-08-22,3.97,4.0,3.86,3.96,28501.0
2014-08-21,4.01,4.025,3.86,3.94,28600.0
2014-08-20,4.077,4.085,3.94,4.04,19649.0
2014-08-19,4.2,4.2399,4.0,4.03,54257.0
2014-08-18,4.04,4.21,4.01,4.16,52491.0
2014-08-15,4.06,4.259,3.9601,3.97,44479.0
2014-08-14,4.2,4.25,3.91,4.01,66510.0
2014-08-13,4.2,4.2,4.12,4.2,86799.0
2014-08-12,4.21,4.26,4.0,4.17,60790.0
2014-08-11,4.0,4.22,3.96,4.15,167034.0
2014-08-08,3.85,4.1,3.83,4.0,69672.0
2014-08-07,3.78,3.98,3.72,3.77,131030.0
2014-08-06,3.6999,3.7,3.59,3.68,20454.0
2014-08-05,3.65,3.7001,3.53,3.7,39805.0
2014-08-04,3.28,3.68,3.25,3.64,55514.0
2014-08-01,3.33,3.56,3.25,3.41,96890.0
2014-07-31,3.56,3.56,3.25,3.33,42611.0
2014-07-30,3.59,3.59,3.45,3.51,30653.0
2014-07-29,3.7,3.7,3.4,3.58,94250.0
2014-07-28,3.26,3.68,3.26,3.64,318965.0
2014-07-25,3.3,3.3,3.232,3.29,16592.0
2014-07-24,3.23,3.287,3.23,3.26,4900.0
2014-07-23,3.3,3.3,2.92,3.23,35794.0
2014-07-22,3.32,3.3795,3.24,3.3,14308.0
2014-07-21,3.28,3.38,3.18,3.38,47241.0
2014-07-18,3.4,3.4,3.26,3.29,15024.0
2014-07-17,3.25,3.32,3.21,3.26,21598.0
2014-07-16,3.33,3.45,3.21,3.22,74535.0
2014-07-15,3.45,3.51,3.341,3.4,13617.0
2014-07-14,3.51,3.51,3.4699,3.48,25016.0
2014-07-11,3.56,3.68,3.48,3.5101,26371.0
2014-07-10,3.57,3.63,3.48,3.58,13856.0
2014-07-09,3.57,3.579,3.43,3.579,14119.0
2014-07-08,3.73,3.75,3.46,3.57,45574.0
2014-07-07,3.6999,3.79,3.65,3.65,50569.0
2014-07-03,3.75,3.763,3.56,3.67,47740.0
2014-07-02,3.736,3.83,3.701,3.76,17157.0
2014-07-01,3.74,3.7899,3.65,3.715,5525.0
2014-06-30,3.83,3.85,3.71,3.76,7722.0
2014-06-27,3.7724,3.85,3.77,3.82,7758.0
2014-06-26,3.72,3.84,3.67,3.8,30896.0
2014-06-25,3.67,3.77,3.6635,3.73,25146.0
2014-06-24,3.7,3.78,3.6,3.7,29399.0
2014-06-23,3.75,3.84,3.61,3.645,28414.0
2014-06-20,3.7,3.8,3.58,3.75,58250.0
2014-06-19,3.85,3.93,3.68,3.7,40682.0
2014-06-18,3.95,3.97,3.83,3.88,13497.0
2014-06-17,3.95,4.0,3.78,3.94,25234.0
2014-06-16,3.9,4.04,3.85,4.02,25627.0
2014-06-13,4.04,4.04,3.91,3.98,6273.0
2014-06-12,4.0,4.04,3.88,4.0,32970.0
2014-06-11,4.0,4.07,3.9,4.0,87950.0
2014-06-10,4.0,4.0,3.86,3.99,65894.0
2014-06-09,3.75,3.95,3.742,3.95,63794.0
2014-06-06,3.67,3.7699,3.67,3.7699,36195.0
2014-06-05,3.67,3.7399,3.651,3.67,29020.0
2014-06-04,3.81,3.9,3.6901,3.73,85691.0
2014-06-03,3.78,3.9,3.59,3.81,144424.0
2014-06-02,3.72,3.72,3.64,3.7,33248.0
2014-05-30,3.78,3.79,3.68,3.7,86079.0
2014-05-29,3.72,3.74,3.66,3.74,28843.0
2014-05-28,3.75,3.75,3.64,3.75,34136.0
2014-05-27,3.63,3.75,3.572,3.72,52687.0
2014-05-23,3.65,3.65,3.5301,3.6,18774.0
2014-05-22,3.65,3.65,3.53,3.56,7538.0
2014-05-21,3.62,3.77,3.62,3.69,40893.0
2014-05-20,3.42,3.7,3.41,3.64,46475.0
2014-05-19,3.43,3.57,3.4,3.46,20285.0
2014-05-16,3.49,3.49,3.39,3.4699,17804.0
2014-05-15,3.78,3.78,3.41,3.5,27993.0
2014-05-14,3.73,3.75,3.64,3.7,20174.0
2014-05-13,3.8,3.81,3.71,3.76,50195.0
2014-05-12,3.75,3.79,3.66,3.79,165126.0
2014-05-09,3.78,3.82,3.61,3.79,96811.0
2014-05-08,3.32,3.7,3.32,3.65,160826.0
2014-05-07,3.49,3.5,3.0301,3.36,280498.0
2014-05-06,3.58,3.58,3.32,3.38,61810.0
2014-05-05,3.45,3.5499,3.3,3.53,89656.0
2014-05-02,3.71,3.85,3.4,3.42,301071.0
2014-05-01,3.36,3.68,3.36,3.63,127480.0
2014-04-30,3.48,3.48,3.3644,3.4,54102.0
2014-04-29,3.4201,3.55,3.4,3.44,75747.0
2014-04-28,3.8,3.8,3.3,3.4,204100.0
2014-04-25,3.1,3.731,3.027,3.39,285934.0
2014-04-24,2.979,3.1,2.979,3.0799,68630.0
2014-04-23,3.0468,3.07,2.98,2.99,53412.0
2014-04-22,2.96,3.05,2.96,3.05,53071.0
2014-04-21,2.97,3.03,2.96,2.98,23854.0
2014-04-17,2.89,3.02,2.879,3.0,41062.0
2014-04-16,2.92,2.92,2.85,2.86,13414.0
2014-04-15,2.98,2.98,2.85,2.85,31840.0
2014-04-14,2.9201,2.94,2.8,2.85,37904.0
2014-04-11,2.94,2.99,2.875,2.95,28496.0
2014-04-10,3.0196,3.04,2.9,2.99,29326.0
2014-04-09,3.04,3.0699,2.9,2.91,64068.0
2014-04-08,2.96,3.05,2.96,2.9989,68777.0
2014-04-07,2.96,3.0,2.9,2.95,36336.0
2014-04-04,2.95,3.01,2.94,2.9724,28188.0
2014-04-03,2.92,3.05,2.92,3.01,38824.0
2014-04-02,2.93,3.09,2.751,3.008,151741.0
2014-04-01,2.9,2.9,2.8,2.862,6460.0
2014-03-31,2.8855,2.8855,2.81,2.86,9232.0
2014-03-28,2.8101,2.92,2.8101,2.92,3656.0
2014-03-27,2.8,2.85,2.7899,2.81,23256.0
2014-03-26,2.86,2.89,2.7,2.8,70857.0
2014-03-25,2.77,2.8799,2.76,2.83,67852.0
2014-03-24,2.71,2.78,2.7,2.75,12699.0
2014-03-21,2.7106,2.77,2.71,2.71,18666.0
2014-03-20,2.83,2.83,2.75,2.77,21755.0
2014-03-19,2.84,2.88,2.76,2.81,16332.0
2014-03-18,2.9,2.9799,2.8101,2.87,167344.0
2014-03-17,2.84,2.9,2.82,2.9,19427.0
2014-03-14,2.8,2.81,2.7599,2.81,31876.0
2014-03-13,2.84,2.88,2.78,2.782,22750.0
2014-03-12,2.76,2.83,2.76,2.83,2157.0
2014-03-11,2.86,2.8801,2.84,2.84,13379.0
2014-03-10,2.8,2.92,2.72,2.89,57065.0
2014-03-07,2.83,2.8499,2.8,2.83,18837.0
2014-03-06,2.87,2.9,2.83,2.8301,28865.0
2014-03-05,2.84,2.8565,2.8,2.83,38885.0
2014-03-04,2.9,2.91,2.84,2.84,66902.0
2014-03-03,2.83,3.06,2.83,2.87,216464.0
2014-02-28,2.81,2.81,2.7879,2.805,23580.0
2014-02-27,2.81,2.81,2.77,2.7901,24069.0
2014-02-26,2.84,2.84,2.8,2.81,16768.0
2014-02-25,2.8,2.8901,2.78,2.78,34022.0
2014-02-24,2.79,2.91,2.79,2.86,42854.0
2014-02-21,2.91,2.91,2.71,2.83,87527.0
2014-02-20,2.86,2.91,2.82,2.87,38312.0
2014-02-19,2.95,2.95,2.76,2.82,44880.0
2014-02-18,2.85,2.92,2.83,2.9098,36457.0
2014-02-14,2.94,2.94,2.77,2.8,83859.0
2014-02-13,2.93,2.98,2.9,2.9,64407.0
2014-02-12,3.0,3.0,2.93,2.95,67688.0
2014-02-11,2.9401,3.0,2.94,2.96,32284.0
2014-02-10,3.0734,3.0734,2.96,3.0,17990.0
2014-02-07,3.07,3.1199,2.96,3.04,37502.0
2014-02-06,3.07,3.0799,2.93,3.07,62302.0
2014-02-05,2.95,3.04,2.9,3.03,25463.0
2014-02-04,2.9,3.01,2.83,2.95,37367.0
2014-02-03,3.05,3.1,2.87,2.87,42647.0
2014-01-31,2.97,3.12,2.97,3.02,36047.0
2014-01-30,3.1,3.1,2.95,2.97,16060.0
2014-01-29,3.1,3.11,2.982,3.11,30023.0
2014-01-28,2.99,3.12,2.95,3.0,109250.0
2014-01-27,3.0,3.0,2.86,2.945,39804.0
2014-01-24,2.98,3.0,2.98,2.99,17856.0
2014-01-23,3.03,3.04,2.8501,2.9999,55718.0
2014-01-22,2.86,3.02,2.86,3.01,100427.0
2014-01-21,2.9099,2.9099,2.84,2.87,18406.0
2014-01-17,2.88,2.92,2.85,2.85,6643.0
2014-01-16,2.91,2.95,2.9,2.9,33507.0
2014-01-15,2.99,2.99,2.891,2.97,38289.0
2014-01-14,2.94,2.95,2.8526,2.89,24581.0
2014-01-13,2.85,2.95,2.85,2.88,81798.0
2014-01-10,2.7999,2.87,2.77,2.859,39456.0
2014-01-09,2.85,2.8645,2.7401,2.76,53296.0
2014-01-08,2.71,2.89,2.5328,2.8,153716.0
2014-01-07,2.62,2.7,2.56,2.7,63174.0
2014-01-06,2.6,2.65,2.6,2.65,13514.0
2014-01-03,2.6,2.65,2.57,2.6263,13181.0
2014-01-02,2.56,2.6,2.5,2.6,20101.0
2013-12-31,2.63,2.63,2.52,2.52,8008.0
2013-12-30,2.6,2.6,2.5,2.59,26965.0
2013-12-27,2.5701,2.61,2.55,2.55,8623.0
2013-12-26,2.4525,2.64,2.4525,2.61,33443.0
2013-12-24,2.4809,2.497,2.4809,2.497,1523.0
2013-12-23,2.58,2.58,2.51,2.56,8394.0
2013-12-20,2.44,2.57,2.44,2.49,15389.0
2013-12-19,2.5,2.559,2.431,2.44,13185.0
2013-12-18,2.51,2.51,2.42,2.5,38198.0
2013-12-17,2.55,2.73,2.45,2.54,150032.0
2013-12-16,2.54,2.64,2.52,2.52,3773.0
2013-12-13,2.58,2.58,2.49,2.52,5105.0
2013-12-12,2.5899,2.5899,2.55,2.56,10527.0
2013-12-11,2.67,2.67,2.55,2.57,32030.0
2013-12-10,2.54,2.65,2.5,2.62,51832.0
2013-12-09,2.43,2.6,2.43,2.6,15530.0
2013-12-06,2.569,2.58,2.5201,2.55,27388.0
2013-12-05,2.51,2.6299,2.51,2.55,10560.0
2013-12-04,2.61,2.61,2.4,2.56,41724.0
2013-12-03,2.5,2.93,2.4,2.511,367157.0
2013-12-02,2.5,2.5,2.43,2.46,7985.0
2013-11-29,2.43,2.4699,2.43,2.4699,6500.0
2013-11-27,2.49,2.49,2.44,2.44,2385.0
2013-11-26,2.4301,2.4971,2.43,2.48,2550.0
2013-11-25,2.4501,2.4801,2.4,2.43,25741.0
2013-11-22,2.481,2.53,2.481,2.51,8095.0
2013-11-21,2.49,2.54,2.48,2.48,2704.0
2013-11-20,2.5,2.5,2.48,2.4801,7631.0
2013-11-19,2.52,2.52,2.49,2.49,13326.0
2013-11-18,2.53,2.53,2.4643,2.49,19908.0
2013-11-15,2.49,2.5,2.46,2.5,33480.0
2013-11-14,2.5,2.5,2.4604,2.489,21150.0
2013-11-13,2.46,2.5,2.45,2.4999,33143.0
2013-11-12,2.45,2.5201,2.44,2.45,66883.0
2013-11-11,2.5101,2.53,2.45,2.45,46524.0
2013-11-08,2.54,2.54,2.489,2.529,14275.0
2013-11-07,2.6,2.6,2.45,2.45,39566.0
2013-11-06,2.5,2.59,2.5,2.58,42395.0
2013-11-05,2.55,2.63,2.5,2.5,126770.0
2013-11-04,2.5,2.69,2.5,2.52,369174.0
2013-11-01,2.4701,2.4701,2.45,2.45,4837.0
2013-10-31,2.51,2.51,2.44,2.46,15380.0
2013-10-30,2.4999,2.4999,2.4808,2.4808,1500.0
2013-10-29,2.549,2.549,2.45,2.46,6314.0
2013-10-28,2.45,2.499,2.44,2.445,40685.0
2013-10-25,2.4901,2.509,2.45,2.46,18486.0
2013-10-24,2.51,2.51,2.46,2.47,12600.0
2013-10-23,2.53,2.53,2.46,2.47,31904.0
2013-10-22,2.5134,2.529,2.37,2.5,97612.0
2013-10-21,2.57,2.57,2.48,2.49,33802.0
2013-10-18,2.42,2.5468,2.42,2.52,155575.0
2013-10-17,2.37,2.42,2.37,2.4,9394.0
2013-10-16,2.42,2.42,2.35,2.3999,20678.0
2013-10-15,2.409,2.41,2.38,2.39,26319.0
2013-10-14,2.39,2.44,2.33,2.39,50625.0
2013-10-11,2.29,2.39,2.28,2.36,69230.0
2013-10-10,2.31,2.32,2.25,2.27,69330.0
2013-10-09,2.39,2.39,2.28,2.33,9647.0
2013-10-08,2.39,2.39,2.2309,2.3,27204.0
2013-10-07,2.3,2.4,2.25,2.34,45950.0
2013-10-04,2.2,2.4,2.11,2.33,180934.0
2013-10-03,2.45,2.45,2.06,2.2,72172.0
2013-10-02,2.39,2.45,2.32,2.42,4762.0
2013-10-01,2.3899,2.3899,2.342,2.3555,16300.0
2013-09-30,2.42,2.42,2.35,2.35,8770.0
2013-09-27,2.331,2.45,2.331,2.44,1932.0
2013-09-26,2.33,2.4,2.33,2.4,3201.0
2013-09-25,2.38,2.4339,2.31,2.35,60251.0
2013-09-24,2.43,2.45,2.35,2.41,11681.0
2013-09-23,2.38,2.42,2.3,2.42,10890.0
2013-09-20,2.451,2.46,2.35,2.4,56116.0
2013-09-19,2.47,2.48,2.45,2.48,22849.0
2013-09-18,2.44,2.479,2.42,2.44,23873.0
2013-09-17,2.38,2.4792,2.38,2.41,36750.0
2013-09-16,2.44,2.44,2.3,2.41,7244.0
2013-09-13,2.45,2.47,2.28,2.4,24590.0
2013-09-12,2.44,2.46,2.3,2.39,42037.0
2013-09-11,2.46,2.49,2.37,2.39,52512.0
2013-09-10,2.3546,2.48,2.3,2.48,16040.0
2013-09-09,2.48,2.48,2.3,2.33,52110.0
2013-09-06,2.4,2.5,2.35,2.45,109919.0
2013-09-05,2.4,2.43,2.3025,2.3999,76917.0
2013-09-04,2.15,2.35,2.04,2.35,45919.0
2013-09-03,2.13,2.18,2.0,2.11,278855.0
2013-08-30,2.08,2.1225,2.03,2.04,44446.0
2013-08-29,2.0768,2.09,2.02,2.04,12517.0
2013-08-28,2.09,2.13,2.05,2.05,121595.0
2013-08-27,2.15,2.1516,2.07,2.07,55082.0
2013-08-26,2.16,2.1799,2.13,2.16,54140.0
2013-08-23,2.16,2.17,2.12,2.12,58102.0
2013-08-22,2.18,2.1899,2.09,2.14,27710.0
2013-08-21,2.07,2.19,2.05,2.11,96342.0
2013-08-20,2.1,2.25,2.08,2.11,105149.0
2013-08-19,2.2,2.2,2.11,2.11,112724.0
2013-08-16,2.25,2.25,2.07,2.11,616855.0
2013-08-15,2.78,2.839,2.68,2.68,20934.0
2013-08-14,2.82,2.95,2.78,2.8,19107.0
2013-08-13,2.87,2.89,2.8,2.8,41812.0
2013-08-12,2.95,3.41,2.9,2.9,137160.0
2013-08-09,2.84,2.9599,2.83,2.95,6966.0
2013-08-08,2.99,3.03,2.8201,2.96,1892.0
2013-08-07,3.05,3.05,2.8701,3.0499,12556.0
2013-08-06,2.94,3.05,2.8975,3.05,34608.0
2013-08-05,2.9,2.94,2.89,2.93,5451.0
2013-08-02,2.78,3.4148,2.74,2.91,104592.0
2013-08-01,2.93,2.93,2.75,2.85,14373.0
2013-07-31,2.84,2.85,2.81,2.81,1970.0
2013-07-30,2.8043,2.939,2.8043,2.86,8303.0
2013-07-29,2.9899,2.9899,2.65,2.76,21536.0
2013-07-26,2.9,2.99,2.9,2.99,1070.0
2013-07-25,2.9001,2.91,2.87,2.88,1899.0
2013-07-24,2.9,3.0,2.9,2.9999,1100.0
2013-07-23,3.0,3.01,2.8701,2.9899,1387.0
2013-07-22,3.03,3.03,3.024,3.03,2797.0
2013-07-19,2.87,2.9799,2.87,2.9799,990.0
2013-07-18,2.87,2.8741,2.87,2.8701,4314.0
2013-07-17,2.975,3.02,2.85,2.8501,4990.0
2013-07-16,2.85,2.87,2.85,2.85,6600.0
2013-07-15,2.94,2.94,2.81,2.82,1100.0
2013-07-12,2.9,2.98,2.9,2.98,350.0
2013-07-11,2.96,2.9899,2.95,2.965,2102.0
2013-07-10,2.98,2.9999,2.7501,2.9999,11849.0
2013-07-09,2.95,2.999,2.95,2.999,2515.0
2013-07-08,3.04,3.04,2.96,2.96,764.0
2013-07-05,3.04,3.04,3.04,3.04,14.0
2013-07-03,3.04,3.04,3.04,3.04,9.0
2013-07-02,2.95,3.04,2.95,3.04,1150.0
2013-07-01,3.011,3.014,2.95,2.951,10785.0
2013-06-28,3.02,3.04,3.0101,3.0101,1200.0
2013-06-27,2.95,3.089,2.95,3.079,700.0
2013-06-26,2.951,3.0,2.95,3.0,2817.0
2013-06-25,3.089,3.089,3.0,3.01,500.0
2013-06-24,3.01,3.01,3.01,3.01,200.0
2013-06-21,3.0,3.01,2.99,2.99,1724.0
2013-06-20,3.0245,3.03,3.0,3.029,1968.0
2013-06-19,3.119,3.12,2.99,3.0,3478.0
2013-06-18,3.1,3.1032,2.95,3.03,5814.0
2013-06-17,3.02,3.09,3.01,3.07,2639.0
2013-06-14,3.05,3.128,3.02,3.04,5900.0
2013-06-13,3.0201,3.139,3.02,3.02,1540.0
2013-06-12,3.129,3.129,3.129,3.129,100.0
2013-06-11,3.03,3.14,3.0201,3.13,5100.0
2013-06-10,3.01,3.195,3.0,3.15,14930.0
2013-06-07,3.0,3.14,2.96,2.99,12650.0
2013-06-06,3.0224,3.119,3.0,3.0,10863.0
2013-06-05,3.04,3.06,3.04,3.05,1540.0
2013-06-04,3.136,3.1499,3.01,3.1499,8020.0
