date,1. open,2. high,3. low,4. close,5. volume
2015-07-14,135.72,136.11,135.25,136.11,25506.0
2015-07-13,134.92,135.33,134.905,135.33,12515.0
2015-07-10,134.11,134.32,133.852,134.02,38649.0
2015-07-09,133.72,134.3792,132.79,133.14,25642.0
2015-07-08,133.61,133.78,132.341,132.6612,19428.0
2015-07-07,133.78,134.62,132.1201,134.62,14765.0
2015-07-06,133.56,134.3548,133.13,133.87,186834.0
2015-07-02,134.95,134.95,134.2253,134.53,26031.0
2015-07-01,135.94,136.0,134.98,135.66,27450.0
2015-06-30,135.74,135.85,134.4,134.8,10074.0
2015-06-29,136.23,136.77,134.52,134.52,23441.0
2015-06-26,137.37,137.6149,137.006,137.45,30399.0
2015-06-25,138.16,138.16,137.293,137.5087,6376.0
2015-06-24,138.5,138.68,137.59,137.75,24472.0
2015-06-23,138.88,139.02,138.449,138.8499,11143.0
2015-06-22,138.84,139.04,138.4801,138.73,7909.0
2015-06-19,138.53,138.7,137.8801,138.14,9082.0
2015-06-18,137.78,138.85,137.78,138.57,9388.0
2015-06-17,137.6599,137.71,136.8994,137.39,15638.0
2015-06-16,136.598,137.52,136.5687,137.4,23636.0
2015-06-15,136.2,136.8,135.89,136.49,224886.0
2015-06-12,137.38,137.6,136.8901,137.105,24334.0
2015-06-11,137.85,138.2,137.85,138.19,6716.0
2015-06-10,136.57,137.9,136.57,137.68,12267.0
2015-06-09,136.08,136.38,135.8201,136.1184,22585.0
2015-06-08,136.71,136.71,135.9861,136.19,8199.0
2015-06-05,136.29,137.08,136.29,136.6,6437.0
2015-06-04,137.3,137.3,136.4701,136.635,8547.0
2015-06-03,137.6364,137.9999,137.5,137.95,10783.0
2015-06-02,137.24,137.7399,137.1624,137.34,13587.0
2015-06-01,137.87,138.089,137.2201,137.51,12716.0
2015-05-29,138.03,138.03,137.13,137.63,10835.0
2015-05-28,137.73,138.05,137.44,138.05,8782.0
2015-05-27,137.5649,138.1949,137.3101,138.09,9346.0
2015-05-26,137.7,137.7,136.61,137.03,7781.0
2015-05-22,138.5,138.82,138.13,138.32,8947.0
2015-05-21,138.23,138.97,138.23,138.33,14438.0
2015-05-20,138.6,138.859,138.2629,138.74,8225.0
2015-05-19,138.51,138.64,138.326,138.62,4054.0
2015-05-18,137.82,138.6935,137.82,138.46,15299.0
2015-05-15,137.77,137.9886,137.6654,137.96,6026.0
2015-05-14,137.11,137.92,137.11,137.92,12235.0
2015-05-13,137.2999,137.2999,136.3851,136.7749,6580.0
2015-05-12,136.57,136.91,136.0399,136.735,14527.0
2015-05-11,137.29,137.57,136.95,136.95,16284.0
2015-05-08,136.86,137.78,136.86,137.53,11399.0
2015-05-07,135.06,136.31,135.0501,136.11,14632.0
2015-05-06,136.61,136.61,134.68,135.58,13592.0
2015-05-05,137.5,137.65,135.88,136.0,25584.0
2015-05-04,136.9,137.762,136.9,137.49,16494.0
2015-05-01,136.32,136.9699,136.1301,136.92,11687.0
2015-04-30,136.57,136.76,135.45,135.68,28608.0
2015-04-29,136.87,137.424,136.5401,137.14,23742.0
2015-04-28,136.45,137.44,136.127,137.34,18334.0
2015-04-27,137.58,137.62,136.4,136.41,11778.0
2015-04-24,137.27,137.4499,137.048,137.15,82704.0
2015-04-23,136.63,137.5991,136.5501,137.2427,11873.0
2015-04-22,136.88,137.0599,135.92,136.88,11444.0
2015-04-21,137.43,137.43,136.27,136.39,9423.0
2015-04-20,136.63,137.1365,136.29,136.87,5686.0
2015-04-17,136.99,136.99,135.27,135.79,83779.0
2015-04-16,137.4,137.7899,137.08,137.26,11918.0
2015-04-15,137.44,137.92,137.43,137.69,14904.0
2015-04-14,136.29,136.7833,136.0,136.66,16391.0
2015-04-13,136.76,137.07,136.24,136.5,24167.0
2015-04-10,136.32,136.83,136.32,136.83,10976.0
2015-04-09,135.42,136.0575,134.81,136.0575,7967.0
2015-04-08,135.45,135.82,135.1476,135.46,7348.0
2015-04-07,135.75,136.096,135.33,135.33,11344.0
2015-04-06,134.42,136.19,134.42,135.75,21305.0
2015-04-02,134.19,135.24,134.19,135.03,18850.0
2015-04-01,134.71,134.71,133.85,134.55,52244.0
2015-03-31,135.19,135.38,134.82,134.94,18571.0
2015-03-30,134.83,136.0299,134.83,135.74,13600.0
2015-03-27,133.67,134.11,133.55,133.93,34384.0
2015-03-26,133.77,134.27,133.1632,133.71,33543.0
2015-03-25,136.0,136.0,134.19,134.32,15485.0
2015-03-24,137.41,137.41,136.49,136.49,8235.0
2015-03-23,137.9,138.168,137.69,137.89,24203.0
2015-03-20,137.1399,137.96,137.1301,137.96,6599.0
2015-03-19,136.85,136.85,136.0,136.2,8788.0
2015-03-18,135.22,137.31,135.0768,137.0,10243.0
2015-03-17,135.31,135.78,134.875,135.78,70257.0
2015-03-16,134.89,135.88,134.89,135.8,23127.0
2015-03-13,134.6845,134.6845,133.2601,134.56,16223.0
2015-03-12,134.75,135.1299,134.63,135.1299,6494.0
2015-03-11,133.67,133.68,133.04,133.47,6436.0
2015-03-10,134.17,134.3075,133.4557,133.5374,7781.0
2015-03-09,135.23,135.56,135.06,135.2,21381.0
2015-03-06,136.29,136.29,134.56,134.62,16405.0
2015-03-05,136.82,136.8999,136.43,136.84,10078.0
2015-03-04,136.0876,136.63,135.9,136.39,11374.0
2015-03-03,137.72,137.72,136.5401,137.12,10407.0
2015-03-02,137.36,137.74,137.03,137.74,37449.0
2015-02-27,137.09,137.54,137.06,137.27,12751.0
2015-02-26,138.11,138.11,136.98,137.56,11540.0
2015-02-25,138.0,138.21,137.65,138.03,13040.0
2015-02-24,137.62,138.2899,137.62,138.06,20018.0
2015-02-23,137.74,137.74,137.151,137.5,11437.0
2015-02-20,136.5,137.8,136.33,137.71,20118.0
2015-02-19,137.12,137.4536,136.725,137.126,14585.0
2015-02-18,137.52,137.589,137.23,137.53,8911.0
2015-02-17,137.36,137.79,137.22,137.79,9389.0
2015-02-13,137.2999,137.48,136.7438,137.48,28481.0
2015-02-12,136.29,137.11,136.13,137.11,30512.0
2015-02-11,135.93,135.93,134.9088,135.47,13981.0
2015-02-10,135.31,135.9306,134.857,135.91,6353.0
2015-02-09,134.74,135.2913,134.46,134.77,64155.0
2015-02-06,135.87,136.48,134.9701,135.15,27865.0
2015-02-05,134.39,135.83,134.39,135.83,8850.0
2015-02-04,134.69,135.04,134.09,134.21,42916.0
2015-02-03,133.48,134.76,133.459,134.74,21372.0
2015-02-02,131.02,132.415,130.0,132.41,46849.0
2015-01-30,131.5601,132.409,130.86,131.04,50449.0
2015-01-29,131.69,132.85,130.83,132.68,27084.0
2015-01-28,134.89,134.89,131.49,131.49,29947.0
2015-01-27,134.44,134.7799,133.37,134.07,33955.0
2015-01-26,134.31,135.3699,134.0746,135.36,78117.0
2015-01-23,136.06,136.06,134.8399,134.8399,230700.0
2015-01-22,134.87,136.06,133.61,135.74,60311.0
2015-01-21,132.76,133.98,132.59,133.76,66167.0
2015-01-20,133.89,133.89,132.11,133.02,165566.0
2015-01-16,131.3,133.26,131.3,133.16,143150.0
2015-01-15,133.4,133.4,131.39,131.51,53037.0
2015-01-14,132.68,132.8199,131.0901,132.73,44657.0
2015-01-13,135.21,135.69,132.64,133.7,73274.0
2015-01-12,135.39,135.39,133.554,134.11,381072.0
2015-01-09,136.19,136.26,134.69,135.01,36788.0
2015-01-08,135.5,136.3699,135.29,136.1,66242.0
2015-01-07,133.63,134.1399,133.0975,133.83,18005.0
2015-01-06,134.27,134.27,131.98,132.42,37666.0
2015-01-05,135.51,135.5562,133.46,133.79,83882.0
2015-01-02,136.79,137.05,135.51,136.02,32906.0
2014-12-31,138.32,138.32,136.49,136.49,63069.0
2014-12-30,138.21,138.21,137.7462,137.82,45663.0
2014-12-29,137.8,138.5188,137.8,138.21,52429.0
2014-12-26,138.21,138.32,137.73,137.97,55681.0
2014-12-24,138.11,138.11,137.53,137.79,43241.0
2014-12-23,138.43,138.6799,138.1851,138.465,185066.0
2014-12-22,137.49,137.81,137.18,137.77,73646.0
2014-12-19,136.9,137.68,136.48,137.3499,81324.0
2014-12-18,135.54,136.6,134.7021,136.575,92114.0
2014-12-17,131.19,133.71,131.19,133.48,83018.0
2014-12-16,131.13,133.27,130.7416,130.75,97593.0
2014-12-15,133.31,133.31,131.01,131.39,101662.0
2014-12-12,134.05,134.1372,132.43,132.43,67927.0
2014-12-11,134.63,135.96,134.46,134.49,116350.0
2014-12-10,136.26,136.26,133.971,134.06,68096.0
2014-12-09,135.3,136.48,134.783,136.4,62739.0
2014-12-08,137.09,137.28,136.01,136.3736,72719.0
2014-12-05,137.09,137.5,136.87,136.9399,55825.0
2014-12-04,136.96,137.15,136.1128,136.76,103634.0
2014-12-03,136.29,137.23,136.29,137.085,70098.0
2014-12-02,135.39,136.52,135.39,136.29,33636.0
2014-12-01,135.43,135.598,134.92,135.31,48495.0
2014-11-28,136.79,136.79,135.976,135.976,35984.0
2014-11-26,136.6384,136.92,136.52,136.92,18148.0
2014-11-25,136.65,136.94,136.29,136.66,49955.0
2014-11-24,137.05,137.05,136.524,136.8,29585.0
2014-11-21,137.2064,137.2064,136.2011,136.42,47853.0
2014-11-20,135.1,135.8799,135.035,135.75,76469.0
2014-11-19,135.73,135.73,134.874,135.37,23773.0
2014-11-18,135.39,136.02,135.3388,135.74,44319.0
2014-11-17,134.76,135.2199,134.54,135.08,33271.0
2014-11-14,134.97,135.0699,134.6398,134.76,58414.0
2014-11-13,135.31,135.37,134.34,134.71,25724.0
2014-11-12,134.59,135.14,134.59,135.03,14696.0
2014-11-11,135.45,135.45,134.951,135.23,18833.0
2014-11-10,135.03,135.109,134.65,135.03,51207.0
2014-11-07,134.49,134.88,134.21,134.61,86105.0
2014-11-06,134.32,134.577,133.8261,134.57,12023.0
2014-11-05,133.8,134.01,133.6161,134.01,16009.0
2014-11-04,133.33,133.33,132.4545,133.11,35487.0
2014-11-03,133.88,133.942,133.06,133.31,20191.0
2014-10-31,133.46,133.5,132.77,133.5,73321.0
2014-10-30,130.87,132.24,130.7,131.76,19080.0
2014-10-29,131.24,131.81,130.5,131.17,20900.0
2014-10-28,130.33,131.21,130.1,131.02,19267.0
2014-10-27,129.63,129.7399,129.05,129.657,24852.0
2014-10-24,129.45,129.987,128.792,129.97,18487.0
2014-10-23,129.02,129.72,128.65,128.99,18272.0
2014-10-22,128.8,129.3499,127.7,127.84,17049.0
2014-10-21,127.07,128.57,127.01,128.46,13589.0
2014-10-20,125.18,126.2,124.935,126.2,13035.0
2014-10-17,125.06,125.84,124.52,125.18,32140.0
2014-10-16,122.25,124.42,121.91,123.59,26552.0
2014-10-15,123.41,123.85,120.77,123.5,75939.0
2014-10-14,124.82,125.84,124.4145,124.57,22821.0
2014-10-13,125.9,126.24,124.32,124.32,11286.0
2014-10-10,126.93,127.38,126.292,126.35,14685.0
2014-10-09,128.87,129.22,126.9774,127.09,38378.0
2014-10-08,127.98,129.75,127.16,129.7,20263.0
2014-10-07,129.34,129.34,127.86,127.86,15253.0
2014-10-06,130.61,130.61,129.3951,130.0,16676.0
2014-10-03,129.36,130.15,129.1,129.9301,37084.0
2014-10-02,128.54,129.05,127.46,128.6777,20281.0
2014-10-01,130.05,130.05,128.31,128.58,25230.0
2014-09-30,130.68,130.95,130.179,130.38,24659.0
2014-09-29,130.41,130.88,130.0,130.6749,9517.0
2014-09-26,130.59,131.35,130.4,131.11,18459.0
2014-09-25,132.17,132.17,130.2639,130.38,13912.0
2014-09-24,131.77,132.31,131.238,132.26,11503.0
2014-09-23,132.86,133.145,132.22,132.23,27693.0
2014-09-22,134.11,134.11,132.97,133.053,10803.0
2014-09-19,135.02,135.12,134.11,134.25,7806.0
2014-09-18,134.11,134.5224,133.97,134.41,13472.0
2014-09-17,133.98,134.49,133.5,133.83,18213.0
2014-09-16,132.75,134.027,132.75,133.73,24418.0
2014-09-15,133.02,133.02,132.52,132.85,10954.0
2014-09-12,133.45,133.45,132.554,132.8899,10999.0
2014-09-11,133.13,133.75,132.85,133.74,9256.0
2014-09-10,133.23,133.48,132.63,133.41,17698.0
2014-09-09,133.93,133.93,132.92,133.0227,12604.0
2014-09-08,134.28,134.4099,133.65,134.04,21494.0
2014-09-05,133.7,134.37,133.44,134.33,14772.0
2014-09-04,134.25,134.63,133.43,133.79,31379.0
2014-09-03,134.69,134.69,133.94,133.97,12708.0
2014-09-02,134.17,134.17,133.44,133.828,19494.0
2014-08-29,133.6519,133.96,133.65,133.96,7689.0
2014-08-28,133.2,133.56,133.2,133.46,7491.0
2014-08-27,133.86,133.86,133.55,133.683,16724.0
2014-08-26,133.37,133.85,133.37,133.61,4246.0
2014-08-25,133.28,133.599,133.27,133.34,9134.0
2014-08-22,132.86,133.04,132.76,132.76,8928.0
2014-08-21,132.74,133.2725,132.74,133.242,5351.0
2014-08-20,132.12,132.6499,132.1,132.6499,13864.0
2014-08-19,131.89,132.31,131.89,132.27,11033.0
2014-08-18,131.33,131.7,131.22,131.59,8715.0
2014-08-15,131.026,131.32,130.043,130.3801,11295.0
2014-08-14,130.47,130.74,130.47,130.73,5767.0
2014-08-13,129.91,130.24,129.91,130.18,5925.0
2014-08-12,129.47,129.78,129.139,129.33,7524.0
2014-08-11,129.95,129.98,129.6501,129.6501,2898.0
2014-08-08,128.13,129.328,127.8322,129.328,7390.0
2014-08-07,128.95,128.98,127.61,127.76,6305.0
2014-08-06,127.88,128.94,127.88,128.43,14510.0
2014-08-05,129.19,129.43,128.16,128.46,11586.0
2014-08-04,128.92,129.564,128.65,129.564,10187.0
2014-08-01,128.84,129.47,128.22,128.75,10653.0
2014-07-31,130.95,130.95,129.35,129.39,18372.0
2014-07-30,132.23,132.23,131.34,131.755,11314.0
2014-07-29,132.6624,132.82,132.05,132.05,7171.0
2014-07-28,132.68,132.68,131.89,132.56,15646.0
2014-07-25,132.68,132.68,132.33,132.49,5090.0
2014-07-24,133.15,133.38,132.96,133.11,14439.0
2014-07-23,132.92,133.25,132.92,133.14,8861.0
2014-07-22,132.953,133.19,132.9231,132.9231,10949.0
2014-07-21,132.47,132.47,131.841,132.4101,6921.0
2014-07-18,131.89,132.5965,131.7683,132.55,4286.0
2014-07-17,132.55,132.7101,131.5347,131.6068,8756.0
2014-07-16,132.74,133.049,132.58,132.88,5486.0
2014-07-15,132.56,132.67,132.16,132.2656,5307.0
2014-07-14,132.5,132.5,132.18,132.197,12404.0
2014-07-11,131.45,131.7,131.291,131.59,6213.0
2014-07-10,131.1,132.01,131.0,131.68,8707.0
2014-07-09,132.48,132.48,131.891,132.28,19488.0
2014-07-08,132.64,132.64,131.62,131.836,25298.0
2014-07-07,133.23,133.23,132.48,132.62,23043.0
2014-07-03,133.25,133.3499,133.0,133.31,16401.0
2014-07-02,132.89,132.89,132.45,132.53,12022.0
2014-07-01,133.08,134.15,132.98,133.35,624800.0
2014-06-30,132.69,132.69,132.38,132.55,28968.0
2014-06-27,132.12,132.33,132.0814,132.33,5171.0
2014-06-26,132.44,132.44,131.467,132.26,7752.0
2014-06-25,131.68,132.45,131.68,132.3843,9951.0
2014-06-24,132.86,133.18,132.03,132.03,8565.0
2014-06-23,132.9,133.05,132.73,132.9,25068.0
2014-06-20,132.94,133.02,132.7701,132.97,72586.0
2014-06-19,132.13,132.4184,132.13,132.35,20191.0
2014-06-18,131.4,131.9209,131.4,131.9209,4312.0
2014-06-17,130.65,131.349,130.46,131.274,11460.0
2014-06-16,130.57,130.91,130.44,130.746,5841.0
2014-06-13,130.38,130.6989,130.21,130.48,5268.0
2014-06-12,132.4,132.4,130.1208,130.2099,4840.0
2014-06-11,130.86,131.0404,130.7,131.0404,8576.0
2014-06-10,131.53,131.53,131.1,131.42,7050.0
2014-06-09,131.17,131.651,131.16,131.46,26990.0
2014-06-06,130.94,131.26,130.9286,131.05,5371.0
2014-06-05,129.35,130.564,129.35,130.5,40665.0
2014-06-04,128.93,129.55,128.93,129.45,178754.0
2014-06-03,128.75,129.299,128.75,129.18,11293.0
2014-06-02,129.04,129.2,128.6601,129.0758,26895.0
2014-05-30,128.65,128.97,128.65,128.9,13261.0
2014-05-29,128.3201,128.75,128.3201,128.75,4618.0
2014-05-28,128.28,128.592,128.11,128.34,7663.0
2014-05-27,127.86,128.43,127.86,128.31,10010.0
2014-05-23,127.29,127.67,127.29,127.67,5234.0
2014-05-22,126.73,127.4,126.73,127.23,10514.0
2014-05-21,126.32,126.92,126.32,126.81,6227.0
2014-05-20,126.52,126.6,125.709,126.01,13951.0
2014-05-19,126.21,126.8401,126.2,126.83,12796.0
2014-05-16,125.81,126.21,125.6,126.21,11395.0
2014-05-15,126.81,126.82,125.63,126.088,6563.0
2014-05-14,127.65,127.77,127.025,127.03,99134.0
2014-05-13,128.015,128.12,127.84,127.84,29314.0
2014-05-12,127.42,127.93,127.42,127.8501,6412.0
2014-05-09,126.5485,126.76,126.2616,126.61,4261.0
2014-05-08,126.92,127.46,126.4,126.68,6272.0
2014-05-07,126.57,126.87,126.03,126.87,13035.0
2014-05-06,126.58,126.58,125.9101,126.05,3154.0
2014-05-05,126.45,126.971,126.45,126.93,6404.0
2014-05-02,127.1,127.78,126.92,126.92,3754.0
2014-05-01,126.95,127.31,126.6992,127.0742,17826.0
2014-04-30,126.5025,127.22,126.5025,127.22,9466.0
2014-04-29,126.99,126.99,126.64,126.83,6535.0
2014-04-28,126.44,126.56,125.15,126.38,11337.0
2014-04-25,126.312,126.5999,125.88,126.18,12888.0
2014-04-24,127.31,127.5,126.81,126.92,9191.0
2014-04-23,126.82,127.07,126.78,126.96,11156.0
2014-04-22,126.41,127.21,126.4,126.95,8808.0
2014-04-21,126.24,126.46,126.06,126.44,8043.0
2014-04-17,125.7899,126.38,125.73,126.2,10245.0
2014-04-16,125.29,125.666,124.97,125.666,11828.0
2014-04-15,123.72,124.59,123.31,124.59,16012.0
2014-04-14,123.46,123.929,123.0,123.3,5655.0
2014-04-11,123.15,123.97,122.9,122.9,7771.0
2014-04-10,126.4,126.4,123.84,124.1948,14136.0
2014-04-09,125.38,126.2335,125.38,126.064,10065.0
2014-04-08,124.87,125.31,124.76,125.31,5307.0
2014-04-07,126.14,126.14,124.68,124.79,17130.0
2014-04-04,127.93,128.29,126.31,126.31,13914.0
2014-04-03,127.38,127.68,127.224,127.57,9413.0
2014-04-02,127.14,127.6073,126.92,127.52,31967.0
2014-04-01,126.809,127.0996,126.4001,127.05,51175.0
2014-03-31,126.01,126.5499,125.94,126.31,21233.0
2014-03-28,124.96,125.64,124.96,125.14,5606.0
2014-03-27,124.53,124.93,124.16,124.5,28440.0
2014-03-26,126.04,126.04,124.67,124.67,6018.0
2014-03-25,125.5799,125.67,125.09,125.44,21445.0
2014-03-24,126.1,126.34,125.0599,125.43,16643.0
2014-03-21,126.47,126.86,125.87,125.91,7764.0
2014-03-20,124.8799,126.01,124.8799,125.82,13716.0
2014-03-19,125.56,125.742,124.41,124.99,48525.0
2014-03-18,124.93,125.65,124.93,125.65,5359.0
2014-03-17,124.7665,124.8432,124.53,124.62,4389.0
2014-03-14,124.04,124.04,123.7043,123.7404,1971.0
2014-03-13,124.63,124.63,123.6814,123.8499,6736.0
2014-03-12,124.25,124.97,124.2,124.776,8794.0
2014-03-11,125.86,125.86,124.79,124.86,2633.0
2014-03-10,125.59,125.7,125.23,125.7,16357.0
2014-03-07,126.17,126.17,125.52,125.68,12947.0
2014-03-06,125.71,125.7448,125.471,125.57,7446.0
2014-03-05,125.29,125.436,125.04,125.21,5035.0
2014-03-04,124.24,125.154,124.24,124.96,5856.0
2014-03-03,123.12,123.48,122.82,123.06,6053.0
2014-02-28,123.79,124.6999,123.56,124.1,8143.0
2014-02-27,123.26,123.73,122.99,123.73,6335.0
2014-02-26,123.47,123.538,122.93,123.26,14430.0
2014-02-25,123.24,123.72,123.0707,123.0707,12873.0
2014-02-24,122.81,124.24,122.81,123.8601,6501.0
2014-02-21,123.06,123.1991,122.7001,122.72,8506.0
2014-02-20,122.0501,122.9772,122.0,122.9772,13032.0
2014-02-19,123.0499,123.43,122.006,122.02,5482.0
2014-02-18,122.91,123.06,122.57,122.91,20213.0
2014-02-14,121.69,122.82,121.69,122.63,3749.0
2014-02-13,121.18,121.86,121.173,121.81,6947.0
2014-02-12,121.6435,121.6463,120.9851,121.11,4415.0
2014-02-11,120.0493,121.4164,120.0493,121.08,5312.0
2014-02-10,119.76,119.76,119.39,119.66,2485.0
2014-02-07,119.03,119.67,118.5195,119.65,4991.0
2014-02-06,117.5001,118.32,117.5001,118.32,8445.0
2014-02-05,116.86,117.12,116.3724,117.04,11618.0
2014-02-04,116.71,117.24,116.437,117.03,9818.0
2014-02-03,118.93,118.93,116.22,116.26,9111.0
2014-01-31,118.55,119.669,118.55,118.97,18961.0
2014-01-30,119.53,120.18,119.35,119.93,8398.0
2014-01-29,119.37,119.4415,118.6303,118.8999,3560.0
2014-01-28,119.17,119.918,119.17,119.918,9073.0
2014-01-27,119.66,119.95,118.68,118.99,18570.0
2014-01-24,121.41,121.41,119.52,119.52,17541.0
2014-01-23,122.8,122.8,121.69,122.11,17610.0
2014-01-22,123.33,123.51,123.08,123.41,39895.0
2014-01-21,123.64,123.64,122.484,123.14,21079.0
2014-01-17,123.079,123.36,122.85,122.88,8066.0
2014-01-16,123.2801,123.43,123.174,123.43,14960.0
2014-01-15,123.526,123.93,123.526,123.72,8807.0
2014-01-14,122.03,123.12,122.03,123.03,16398.0
2014-01-13,123.0,123.349,121.67,121.89,26704.0
2014-01-10,123.15,123.32,122.816,123.32,6855.0
2014-01-09,123.39,123.39,122.5311,123.0101,17208.0
2014-01-08,123.0,123.07,122.67,122.972,11780.0
2014-01-07,122.71,123.2801,122.71,123.04,13156.0
2014-01-06,122.7356,122.93,122.28,122.32,18282.0
2014-01-03,122.67,122.67,122.36,122.57,4042.0
2014-01-02,122.78,122.9027,122.11,122.39,16746.0
2013-12-31,123.28,123.5501,123.218,123.4,16741.0
2013-12-30,123.14,123.19,122.978,123.06,12536.0
2013-12-27,122.39,123.22,122.39,123.18,16031.0
2013-12-26,122.88,123.08,122.8001,123.04,10594.0
2013-12-24,122.28,122.57,122.27,122.56,7085.0
2013-12-23,122.1185,122.19,121.985,122.12,18199.0
2013-12-20,121.73,122.55,121.73,122.3,17429.0
2013-12-19,121.61,121.77,121.32,121.7,16936.0
2013-12-18,120.22,121.79,119.52,121.68,23042.0
2013-12-17,119.86,120.14,119.66,119.88,13593.0
2013-12-16,119.94,120.389,119.94,120.14,19350.0
2013-12-13,119.6,119.6085,119.16,119.41,11429.0
2013-12-12,119.54,119.76,119.186,119.33,15224.0
2013-12-11,121.21,121.21,119.44,119.55,19976.0
2013-12-10,121.35,121.61,121.18,121.18,9667.0
2013-12-09,121.42,121.69,121.39,121.4902,29116.0
2013-12-06,120.89,121.28,120.89,121.28,8982.0
2013-12-05,120.13,120.269,119.72,119.95,296080.0
2013-12-04,120.1301,120.94,119.62,120.44,20305.0
2013-12-03,120.74,120.8271,120.08,120.55,13599.0
2013-12-02,121.26,121.69,120.8562,120.86,6690.0
2013-11-29,121.76,121.905,121.35,121.35,2668.0
2013-11-27,121.4697,121.6,121.21,121.55,17942.0
2013-11-26,121.3928,121.59,121.32,121.38,6457.0
2013-11-25,121.73,121.73,121.2,121.26,9048.0
2013-11-22,120.89,121.51,120.89,121.51,6915.0
2013-11-21,120.5,121.1,120.5,120.948,10819.0
2013-11-20,120.37,120.5572,119.5801,119.702,8588.0
2013-11-19,120.55,120.71,120.0975,120.16,839858.0
2013-11-18,121.18,121.2,120.3,120.36,9968.0
2013-11-15,120.37,120.81,120.3,120.745,20515.0
2013-11-14,119.875,120.36,119.59,120.3399,222657.0
2013-11-13,118.6,119.71,118.5808,119.69,23623.0
2013-11-12,118.94,119.0419,118.66,118.79,3351.0
2013-11-11,119.279,119.279,119.12,119.27,2713.0
2013-11-08,117.77,119.12,117.77,119.12,16766.0
2013-11-07,119.166,119.166,117.38,117.38,4064.0
2013-11-06,119.01,119.01,118.592,118.84,2785.0
2013-11-05,118.52,118.6599,118.4,118.4,2357.0
2013-11-04,118.49,118.86,118.3651,118.86,15504.0
2013-11-01,117.94,118.38,117.57,118.38,11040.0
2013-10-31,118.26,118.7448,118.03,118.03,9545.0
2013-10-30,119.07,119.07,118.22,118.42,12119.0
2013-10-29,118.8865,118.93,118.7828,118.916,7277.0
2013-10-28,118.44,118.65,118.25,118.51,14157.0
2013-10-25,118.12,118.3648,117.97,118.31,258106.0
2013-10-24,117.79,118.09,117.57,117.96,35155.0
2013-10-23,118.17,118.17,117.5499,117.73,431507.0
2013-10-22,118.4285,118.686,118.17,118.34,9057.0
2013-10-21,117.76,117.8465,117.605,117.79,5007.0
2013-10-18,117.549,117.8215,117.3,117.646,9597.0
2013-10-17,115.85,117.22,115.85,117.16,16555.0
2013-10-16,115.33,116.2,115.33,116.18,13083.0
2013-10-15,115.25,115.4,114.5099,114.76,228388.0
2013-10-14,114.37,115.4799,114.331,115.26,9824.0
2013-10-11,114.0,115.11,114.0,115.05,22559.0
2013-10-10,112.94,114.0999,112.94,114.0951,4314.0
2013-10-09,111.82,112.15,111.3994,111.81,16497.0
2013-10-08,112.82,112.8844,111.73,111.73,5350.0
2013-10-07,112.76,113.6466,112.7399,112.77,4818.0
2013-10-04,112.96,113.79,112.85,113.641,40346.0
2013-10-03,113.5,113.5,112.51,113.04,8450.0
2013-10-02,113.42,113.97,113.2185,113.97,3140.0
2013-10-01,113.54,114.09,113.37,113.94,8509.0
2013-09-30,112.91,113.39,112.53,112.95,8284.0
2013-09-27,113.81,113.859,113.6,113.76,3343.0
2013-09-26,114.18,114.6385,113.8836,114.102,4166.0
2013-09-25,114.1,114.5997,114.1,114.1635,4778.0
2013-09-24,114.12,114.82,114.05,114.05,2889.0
2013-09-23,115.03,115.03,114.67,114.91,14287.0
2013-09-20,116.14,116.14,115.4,115.48,80162.0
2013-09-19,116.82,116.851,116.161,116.19,13519.0
2013-09-18,115.001,116.949,114.96,116.639,12518.0
2013-09-17,115.0,115.36,115.0,115.34,2442.0
2013-09-16,115.48,115.52,114.79,114.83,7061.0
2013-09-13,114.0601,114.189,114.0288,114.0288,1945.0
2013-09-12,114.32,114.4099,113.73,113.83,8735.0
2013-09-11,114.0401,114.38,113.7599,114.33,12387.0
2013-09-10,113.99,114.08,113.7,114.08,4929.0
2013-09-09,112.51,113.17,112.51,113.15,3777.0
2013-09-06,112.27,112.67,111.27,112.01,17260.0
2013-09-05,112.0,112.17,111.99,111.99,6889.0
2013-09-04,110.89,111.93,110.89,111.79,4540.0
2013-09-03,111.33,111.93,110.4601,110.84,7187.0
2013-08-30,111.0,111.04,110.25,110.5,2450.0
2013-08-29,110.72,111.52,110.72,111.04,10474.0
2013-08-28,110.59,111.3552,110.46,110.92,11078.0
2013-08-27,111.562,111.562,110.57,110.57,7573.0
2013-08-26,113.05,113.2565,112.38,112.49,6149.0
2013-08-23,112.89,113.04,112.34,113.02,2474.0
2013-08-22,111.75,112.85,111.71,112.68,5967.0
2013-08-21,112.0299,112.36,111.5,112.36,4673.0
2013-08-20,112.02,112.65,112.02,112.5801,2663.0
2013-08-19,112.87,112.87,111.75,111.75,3474.0
2013-08-16,112.8901,113.239,112.54,112.7,5853.0
2013-08-15,113.84,113.84,113.011,113.14,4452.0
2013-08-14,115.35,115.35,114.77,114.77,3781.0
2013-08-13,115.09,115.41,114.59,115.17,6329.0
2013-08-12,114.45,115.05,114.45,114.98,13435.0
2013-08-09,115.41,115.6065,114.73,115.16,16425.0
2013-08-08,115.47,115.67,114.88,115.4,10047.0
2013-08-07,115.06,115.06,114.682,114.9201,3917.0
2013-08-06,116.0,116.0,115.21,115.39,7238.0
2013-08-05,116.2,116.37,115.9232,116.18,12315.0
