date,1. open,2. high,3. low,4. close,5. volume
2018-04-23,18.69,19.17,17.66,17.95,625103.0
2018-04-20,17.9,19.06,17.5901,18.53,647500.0
2018-04-19,18.63,18.88,17.76,17.85,403628.0
2018-04-18,19.3,19.52,18.58,18.6,335432.0
2018-04-17,18.8,19.34,18.465,19.18,255983.0
2018-04-16,18.99,19.07,18.06,18.68,262785.0
2018-04-13,19.74,19.74,18.61,18.75,218160.0
2018-04-12,19.78,20.76,19.12,19.66,321749.0
2018-04-11,19.22,21.91,19.22,19.5,696836.0
2018-04-10,18.57,19.35,18.0,19.23,447084.0
2018-04-09,18.11,18.88,17.74,18.05,332281.0
2018-04-06,17.93,18.13,17.15,17.37,214523.0
2018-04-05,19.43,19.43,17.61,18.13,304519.0
2018-04-04,17.8,19.35,17.601,19.24,331220.0
2018-04-03,18.41,18.95,17.73,18.22,308132.0
2018-04-02,18.75,19.265,18.04,18.16,446742.0
2018-03-29,18.6,19.1518,17.64,18.79,331511.0
2018-03-28,18.0,18.6301,17.6,18.32,346696.0
2018-03-27,20.03,20.03,17.9,18.03,378877.0
2018-03-26,19.9,20.19,19.2229,20.09,426698.0
2018-03-23,20.65,20.9578,19.41,19.54,304768.0
2018-03-22,20.51,21.42,20.201,20.5,367493.0
2018-03-21,20.57,21.5,20.25,20.81,659960.0
2018-03-20,21.08,21.38,20.3,21.175,482086.0
2018-03-19,21.76,22.0922,20.9,21.05,380441.0
2018-03-16,22.0,22.6552,21.24,21.82,1304140.0
2018-03-15,23.0,23.26,21.09,21.86,661778.0
2018-03-14,25.58,27.0,23.05,23.16,698561.0
2018-03-13,24.12,24.72,23.76,24.26,431622.0
2018-03-12,25.16,25.5,22.42,24.28,1360117.0
2018-03-09,27.4,29.67,25.14,26.89,1443553.0
2018-03-08,29.0,29.0,26.605,26.92,639751.0
2018-03-07,30.9,31.08,28.0,28.72,656657.0
2018-03-06,31.26,31.82,30.11,31.31,285145.0
2018-03-05,30.0,31.91,29.6384,31.26,382268.0
2018-03-02,29.19,30.7,28.76,30.09,507976.0
2018-03-01,28.78,30.239,27.73,29.55,373630.0
2018-02-28,28.79,29.5682,28.42,28.73,487697.0
2018-02-27,29.82,30.3637,28.455,28.6,453597.0
2018-02-26,29.22,30.83,28.87,29.8,498491.0
2018-02-23,26.13,28.83,25.72,28.75,524608.0
2018-02-22,27.29,28.94,25.65,25.86,789792.0
2018-02-21,24.3,28.2499,23.3,27.32,1323048.0
2018-02-20,21.67,24.819,21.67,23.66,1328899.0
2018-02-16,19.15,19.72,19.06,19.36,169959.0
2018-02-15,19.08,19.45,18.651,19.17,179397.0
2018-02-14,18.6,19.65,18.3153,18.99,199210.0
2018-02-13,18.52,19.08,18.01,18.9,145801.0
2018-02-12,18.24,19.3093,18.12,18.68,225141.0
2018-02-09,18.2,18.31,16.83,18.18,216230.0
2018-02-08,19.06,19.3525,18.0,18.01,251342.0
2018-02-07,18.87,19.6514,18.41,18.87,211428.0
2018-02-06,17.9,19.4485,17.77,19.07,266355.0
2018-02-05,18.66,19.72,17.67,18.4,413224.0
2018-02-02,20.94,20.94,18.74,18.76,445146.0
2018-02-01,20.63,20.63,18.5,19.315,416368.0
2018-01-31,21.45,21.6669,20.18,20.64,342636.0
2018-01-30,22.2,22.4288,20.57,21.29,366074.0
2018-01-29,21.85,23.09,21.79,22.69,321785.0
2018-01-26,21.8,21.89,21.04,21.85,139112.0
2018-01-25,21.29,21.88,21.0,21.7,201678.0
2018-01-24,21.19,21.19,20.24,20.9,277579.0
2018-01-23,21.59,22.01,19.92,21.07,726299.0
2018-01-22,18.75,20.33,18.67,20.23,456522.0
2018-01-19,18.53,18.8,18.4209,18.67,239738.0
2018-01-18,18.05,18.62,17.6259,18.52,174708.0
2018-01-17,17.71,18.29,17.42,18.15,221205.0
2018-01-16,18.41,18.76,17.11,17.47,250079.0
2018-01-12,18.22,18.66,18.0461,18.38,212557.0
2018-01-11,17.5,18.45,16.8553,18.27,314487.0
2018-01-10,16.4,17.47,16.4,17.4,241589.0
2018-01-09,16.44,16.72,16.18,16.56,180775.0
2018-01-08,17.99,17.99,15.86,16.16,334495.0
2018-01-05,17.91,18.24,17.4,17.86,335579.0
2018-01-04,18.19,18.26,17.32,17.91,385381.0
2018-01-03,17.7,18.35,17.33,18.17,391110.0
2018-01-02,16.41,17.91,16.41,17.63,311864.0
2017-12-29,16.99,17.23,16.4142,16.6,288807.0
2017-12-28,16.89,17.47,16.81,16.96,281763.0
2017-12-27,16.55,17.04,16.3705,16.81,227905.0
2017-12-26,16.27,17.1,16.17,16.55,273786.0
2017-12-22,15.44,16.35,15.207,16.3,278356.0
2017-12-21,15.7,15.73,14.75,15.58,544633.0
2017-12-20,14.7,15.92,14.17,15.74,586318.0
2017-12-19,14.09,14.84,13.95,14.16,349037.0
2017-12-18,14.94,15.73,13.95,14.03,440575.0
2017-12-15,13.97,15.0,13.83,14.76,1137523.0
2017-12-14,14.58,14.71,13.73,13.88,335030.0
2017-12-13,13.4,15.145,13.4,14.62,627278.0
2017-12-12,13.63,14.07,13.28,13.36,273253.0
2017-12-11,13.79,14.11,13.28,13.6,345856.0
2017-12-08,13.74,13.97,13.365,13.77,376094.0
2017-12-07,13.19,14.07,13.0,13.74,277401.0
2017-12-06,13.27,13.48,12.97,13.12,417622.0
2017-12-05,13.77,14.35,13.25,13.28,400883.0
2017-12-04,14.64,14.64,13.73,13.83,406979.0
2017-12-01,14.65,14.935,13.661,14.44,354976.0
2017-11-30,13.93,14.88,13.83,14.63,697010.0
2017-11-29,13.67,13.92,13.25,13.91,296425.0
2017-11-28,13.6,13.8097,12.93,13.63,426613.0
2017-11-27,14.5,14.6093,13.27,13.35,406533.0
2017-11-24,14.12,14.81,13.82,14.4,240330.0
2017-11-22,13.96,14.35,13.73,14.18,330066.0
2017-11-21,13.94,14.55,13.46,13.9,643780.0
2017-11-20,13.03,14.15,12.67,13.88,588475.0
2017-11-17,13.45,13.85,12.55,12.95,1113649.0
2017-11-16,13.37,13.77,13.25,13.5,612283.0
2017-11-15,12.25,13.75,12.14,13.59,998759.0
2017-11-14,12.28,13.0,11.54,12.35,1069581.0
2017-11-13,13.72,13.72,12.25,12.26,680791.0
2017-11-10,13.19,13.81,12.92,13.6,1005192.0
2017-11-09,12.9,13.96,12.63,13.43,1084018.0
2017-11-08,11.96,13.69,11.96,12.85,4736423.0
2017-11-07,15.14,15.39,13.21,13.38,1751558.0
2017-11-06,17.08,17.93,16.53,16.54,412589.0
2017-11-03,19.0,19.09,16.51,16.89,927177.0
2017-11-02,20.47,20.56,18.23,18.9,593259.0
2017-11-01,20.81,21.63,20.36,20.47,411656.0
2017-10-31,20.5,21.81,20.21,21.06,729634.0
2017-10-30,22.77,23.34,22.38,22.73,297798.0
2017-10-27,22.31,23.24,21.71,22.57,262602.0
2017-10-26,21.42,21.94,20.78,21.54,131567.0
2017-10-25,21.64,21.78,21.11,21.46,215865.0
2017-10-24,21.96,22.22,21.01,21.61,411756.0
2017-10-23,23.98,24.15,21.89,22.19,347029.0
2017-10-20,22.88,23.3,22.09,23.1,248069.0
2017-10-19,22.5,24.07,22.12,22.78,348725.0
2017-10-18,22.79,23.09,21.91,22.69,381316.0
2017-10-17,21.25,23.51,21.0,22.89,938665.0
2017-10-16,20.5,22.33,20.1,20.53,647563.0
2017-10-13,25.89,25.99,20.1,20.21,941445.0
2017-10-12,24.53,25.89,24.5,25.88,1037588.0
2017-10-11,20.73,24.25,20.62,24.0,536435.0
2017-10-10,20.28,20.93,19.93,20.76,151800.0
2017-10-09,20.97,21.34,19.93,20.24,174208.0
2017-10-06,20.45,20.76,19.74,20.71,319749.0
2017-10-05,20.91,21.41,19.31,20.43,483953.0
2017-10-04,22.21,22.38,20.16,20.25,304766.0
2017-10-03,22.62,22.91,21.35,22.01,344117.0
2017-10-02,21.08,22.95,20.8,22.76,460423.0
2017-09-29,19.63,22.28,19.42,20.59,666649.0
2017-09-28,18.04,19.79,17.86,19.53,542474.0
2017-09-27,17.97,18.28,17.7,17.92,479396.0
2017-09-26,18.45,18.45,17.57,17.66,308061.0
2017-09-25,18.33,19.67,17.81,18.14,750536.0
2017-09-22,17.85,17.96,17.34,17.5,254258.0
2017-09-21,17.62,18.02,17.25,17.72,323851.0
2017-09-20,17.15,17.84,16.91,17.5,297118.0
2017-09-19,17.36,17.5,16.57,17.15,327317.0
2017-09-18,16.49,17.42,16.06,17.36,354061.0
2017-09-15,15.92,16.5,15.77,16.35,524044.0
2017-09-14,15.25,16.12,15.17,15.87,227642.0
2017-09-13,14.39,15.81,14.29,15.24,280741.0
2017-09-12,14.95,15.0,14.12,14.32,187490.0
2017-09-11,14.95,14.95,13.26,14.85,347596.0
2017-09-08,14.45,14.94,14.19,14.59,371015.0
2017-09-07,13.95,14.44,13.46,14.37,762135.0
2017-09-06,12.65,13.71,12.33,13.63,3632331.0
2017-09-05,9.99,10.97,9.99,10.93,220049.0
2017-09-01,9.7,10.0,9.49,9.96,63015.0
2017-08-31,9.51,9.69,9.5,9.64,66729.0
2017-08-30,9.5,9.67,9.34,9.44,49535.0
2017-08-29,9.18,9.5,9.0755,9.47,56624.0
2017-08-28,9.05,9.27,9.0,9.2,55873.0
2017-08-25,8.55,9.15,8.54,8.99,89469.0
2017-08-24,8.7,8.85,8.5,8.5,63670.0
2017-08-23,8.65,8.82,8.6,8.67,39238.0
2017-08-22,8.5,8.78,8.43,8.69,40463.0
2017-08-21,8.5,8.58,8.31,8.43,62618.0
2017-08-18,8.5,8.61,8.29,8.54,65196.0
2017-08-17,9.07,9.07,8.49,8.57,123705.0
2017-08-16,8.58,8.85,8.52,8.65,52477.0
2017-08-15,8.4,8.65,8.25,8.56,36948.0
2017-08-14,8.76,8.89,8.35,8.38,138543.0
2017-08-11,8.68,8.94,8.43,8.73,68855.0
2017-08-10,8.88,8.99,8.41,8.61,55588.0
2017-08-09,8.64,9.24,8.59,8.92,67573.0
2017-08-08,8.1,9.28,8.1,8.78,198453.0
2017-08-07,8.69,8.85,8.33,8.37,179728.0
2017-08-04,8.5,8.84,8.5,8.67,88542.0
2017-08-03,8.5,8.95,8.4,8.44,160566.0
2017-08-02,8.35,8.73,8.14,8.5,228266.0
2017-08-01,8.25,9.09,8.25,8.36,160178.0
2017-07-31,9.07,9.15,8.22,8.24,1171321.0
2017-07-28,9.49,9.5,9.05,9.09,145795.0
2017-07-27,9.99,10.24,9.35,9.38,141149.0
2017-07-26,9.51,9.94,9.25,9.88,112404.0
2017-07-25,9.5,9.85,9.44,9.49,35129.0
2017-07-24,9.7,9.71,9.37,9.5,69724.0
2017-07-21,10.04,10.39,9.6,9.73,70267.0
2017-07-20,9.56,10.1,9.56,9.9,55070.0
2017-07-19,9.38,9.74,9.36,9.54,19884.0
2017-07-18,9.66,9.8207,9.27,9.31,26851.0
2017-07-17,9.77,9.95,9.56,9.68,47413.0
2017-07-14,9.63,9.87,9.49,9.72,29722.0
2017-07-13,9.44,9.7,9.0601,9.66,46754.0
2017-07-12,9.35,9.7,9.3,9.46,38408.0
2017-07-11,9.04,9.39,8.9,9.33,58455.0
2017-07-10,9.35,9.35,9.0,9.02,92387.0
2017-07-07,9.43,9.49,9.28,9.35,27605.0
2017-07-06,9.53,9.6,9.07,9.38,95441.0
2017-07-05,9.33,9.57,8.98,9.52,106749.0
2017-07-03,8.81,9.54,8.81,9.47,47057.0
2017-06-30,9.05,9.2,8.94,8.96,56927.0
2017-06-29,9.08,9.18,8.71,9.06,98380.0
2017-06-28,8.98,9.38,8.85,9.05,152723.0
2017-06-27,9.8,9.8,8.87,8.93,114160.0
2017-06-26,10.15,10.3,9.48,9.73,217169.0
2017-06-23,10.28,10.47,10.02,10.38,474474.0
2017-06-22,10.17,10.64,10.17,10.27,69507.0
2017-06-21,10.05,10.25,10.05,10.12,51450.0
2017-06-20,10.04,10.28,10.0,10.03,66442.0
2017-06-19,9.83,10.23,9.77,9.99,88013.0
2017-06-16,9.67,9.87,9.5,9.82,83379.0
2017-06-15,9.4,9.95,9.4,9.84,64906.0
2017-06-14,9.65,9.69,9.23,9.53,51677.0
2017-06-13,9.42,9.67,9.09,9.52,105624.0
2017-06-12,8.7,9.68,8.6,9.43,92725.0
2017-06-09,8.88,9.1,8.67,8.71,91505.0
2017-06-08,8.4,9.11,8.37,9.0,124693.0
2017-06-07,8.81,8.81,8.36,8.63,248338.0
2017-06-06,9.05,9.2,8.7,8.75,91965.0
2017-06-05,9.47,9.49,8.7,9.09,92319.0
2017-06-02,9.2,9.5,9.2,9.4,40932.0
2017-06-01,8.87,9.4,8.87,9.29,48370.0
2017-05-31,8.93,8.97,8.78,8.86,89201.0
2017-05-30,8.94,9.02,8.71,8.84,86297.0
2017-05-26,9.3,9.47,8.95,8.96,92714.0
2017-05-25,9.2,9.45,9.0,9.33,223129.0
2017-05-24,9.36,9.42,9.11,9.15,55479.0
2017-05-23,9.24,9.53,9.13,9.36,87124.0
2017-05-22,9.19,9.34,9.07,9.23,59327.0
2017-05-19,9.23,9.55,9.1,9.19,58319.0
2017-05-18,9.22,9.46,9.08,9.25,111823.0
2017-05-17,9.2,9.32,9.02,9.23,99165.0
2017-05-16,9.46,9.55,9.27,9.35,81354.0
2017-05-15,9.37,9.66,9.37,9.42,54347.0
2017-05-12,9.78,9.88,9.33,9.37,50860.0
2017-05-11,9.51,9.97,9.12,9.83,114891.0
2017-05-10,8.48,9.92,8.48,9.56,176745.0
2017-05-09,9.01,9.01,8.53,8.97,93360.0
2017-05-08,9.19,9.33,8.74,9.01,107422.0
2017-05-05,9.4,9.4,8.91,9.23,117146.0
2017-05-04,9.87,9.87,9.35,9.38,164525.0
2017-05-03,10.11,10.14,9.65,9.75,105926.0
2017-05-02,10.51,10.62,10.1,10.2,38908.0
2017-05-01,10.51,10.6,10.4,10.56,111142.0
2017-04-28,10.61,10.99,10.4,10.44,109306.0
2017-04-27,10.4,10.72,10.28,10.6,137334.0
2017-04-26,10.84,10.85,10.25,10.45,199062.0
2017-04-25,10.41,10.88,9.66,10.75,327977.0
2017-04-24,10.55,10.55,10.17,10.32,141635.0
2017-04-21,11.13,11.28,10.26,10.34,232785.0
2017-04-20,11.61,11.79,11.06,11.17,89652.0
2017-04-19,11.74,11.95,11.36,11.61,81825.0
2017-04-18,11.6,11.66,11.05,11.59,65078.0
2017-04-17,11.24,11.7,11.2,11.6,130384.0
2017-04-13,11.05,11.4,10.67,11.2,210080.0
2017-04-12,11.56,11.56,11.0,11.01,184633.0
2017-04-11,12.26,12.36,11.21,11.56,132744.0
2017-04-10,12.52,12.67,12.2,12.33,83841.0
2017-04-07,12.93,12.95,12.39,12.52,58096.0
2017-04-06,13.4,13.55,12.62,12.94,75804.0
2017-04-05,13.53,13.78,13.22,13.38,74498.0
2017-04-04,13.39,13.57,13.25,13.37,86750.0
2017-04-03,13.21,13.48,13.05,13.33,90814.0
2017-03-31,12.66,13.58,12.52,13.24,126430.0
2017-03-30,12.43,12.8,12.21,12.52,93436.0
2017-03-29,12.02,12.7,12.0,12.19,140373.0
2017-03-28,12.04,12.21,11.39,11.71,59478.0
2017-03-27,11.56,12.37,11.52,12.13,72305.0
2017-03-24,11.46,11.7,11.24,11.56,72829.0
2017-03-23,11.0,11.49,10.9,11.44,83202.0
2017-03-22,10.97,10.97,10.62,10.92,89245.0
2017-03-21,11.49,11.49,10.67,10.91,116950.0
2017-03-20,11.17,11.6,11.0,11.45,73395.0
2017-03-17,11.25,11.26,10.71,11.11,198113.0
2017-03-16,11.48,11.72,11.22,11.27,78703.0
2017-03-15,11.22,11.62,10.34,11.21,96713.0
2017-03-14,11.85,12.0,11.29,11.49,68747.0
2017-03-13,12.3,12.57,11.8,11.85,51370.0
2017-03-10,11.86,12.71,11.77,12.23,64042.0
2017-03-09,12.52,12.73,11.74,11.77,81096.0
2017-03-08,13.63,13.8,12.21,12.27,79158.0
2017-03-07,13.78,14.44,13.42,13.5,61884.0
2017-03-06,13.88,14.35,13.76,13.91,31918.0
2017-03-03,13.93,14.11,13.89,14.02,82492.0
2017-03-02,14.0,14.3,13.69,14.0,180508.0
2017-03-01,12.93,13.85,12.93,13.74,99134.0
2017-02-28,12.95,13.24,12.75,12.95,57336.0
2017-02-27,12.2,13.11,12.2,12.94,39205.0
2017-02-24,12.65,12.65,11.86,12.29,44998.0
2017-02-23,12.47,12.86,12.23,12.46,125967.0
2017-02-22,12.37,12.52,12.12,12.46,68230.0
2017-02-21,12.49,13.28,12.11,12.46,26629.0
2017-02-17,12.65,12.91,12.2,12.44,49719.0
2017-02-16,13.15,13.47,12.42,12.55,52381.0
2017-02-15,12.62,13.21,12.35,13.1,86383.0
2017-02-14,12.28,12.85,12.24,12.68,91746.0
2017-02-13,12.17,12.3,12.1,12.23,32129.0
2017-02-10,12.01,12.17,11.8,12.05,33084.0
2017-02-09,11.78,12.35,11.78,12.04,43563.0
2017-02-08,11.71,12.1,11.6,11.83,33226.0
2017-02-07,12.0,12.18,11.72,11.76,49580.0
2017-02-06,12.35,12.61,11.99,12.02,84625.0
2017-02-03,12.62,12.71,12.24,12.42,189320.0
2017-02-02,12.0,12.91,11.89,12.4,131179.0
2017-02-01,12.08,12.25,12.0,12.13,43240.0
2017-01-31,11.55,12.09,11.5001,11.92,79677.0
2017-01-30,11.7,11.78,11.5,11.66,40453.0
2017-01-27,11.55,11.83,11.55,11.76,36279.0
2017-01-26,11.9,11.93,11.56,11.74,13312.0
2017-01-25,11.6,12.04,11.6,11.92,85878.0
2017-01-24,11.61,12.0,11.25,11.51,45894.0
2017-01-23,11.01,11.6,11.0,11.51,68489.0
2017-01-20,11.32,11.36,10.99,11.05,78425.0
2017-01-19,11.7,11.75,11.11,11.3,88598.0
2017-01-18,11.63,11.72,11.24,11.58,114196.0
2017-01-17,11.8,11.89,11.54,11.57,128079.0
2017-01-13,12.01,12.29,11.75,11.91,36551.0
2017-01-12,11.65,12.165,11.5,11.92,46170.0
2017-01-11,12.13,12.14,11.5,11.85,68751.0
2017-01-10,12.0,12.41,11.915,12.19,36149.0
2017-01-09,11.93,12.1,11.3681,11.99,56945.0
2017-01-06,12.7,12.745,11.64,11.84,102274.0
2017-01-05,12.87,13.39,12.58,12.64,168394.0
2017-01-04,11.79,13.56,11.74,12.88,267501.0
2017-01-03,12.5,12.55,11.27,11.97,302613.0
2016-12-30,13.06,13.43,12.33,12.74,67686.0
2016-12-29,13.09,13.35,12.86,13.02,54665.0
2016-12-28,13.1,13.15,12.87,13.08,42482.0
2016-12-27,13.01,13.37,13.01,13.13,45422.0
2016-12-23,12.6,13.26,12.6,13.15,86915.0
2016-12-22,12.75,12.9211,12.513,12.64,81372.0
2016-12-21,13.35,13.79,12.41,12.77,128689.0
2016-12-20,13.41,13.78,13.22,13.31,94649.0
2016-12-19,14.25,14.7377,13.74,13.82,31413.0
2016-12-16,14.77,15.23,14.13,14.26,130073.0
2016-12-15,14.02,14.81,13.8,14.69,93168.0
2016-12-14,13.69,14.3,13.4369,13.89,66935.0
2016-12-13,13.59,13.7863,13.31,13.67,65738.0
2016-12-12,14.25,14.4458,13.39,13.54,91763.0
2016-12-09,15.25,15.9356,14.39,14.43,127899.0
2016-12-08,17.5,18.25,14.445,15.02,944532.0
2016-12-07,13.91,14.34,13.4501,13.73,97132.0
2016-12-06,14.2,14.285,13.75,14.0,88854.0
2016-12-05,13.55,14.07,13.25,14.03,138322.0
2016-12-02,13.0,13.89,12.8,13.51,89710.0
2016-12-01,12.57,13.66,12.42,13.01,98985.0
2016-11-30,13.08,13.6,12.25,12.46,34804.0
2016-11-29,13.91,13.91,12.8,12.93,28740.0
2016-11-28,14.07,14.12,13.54,13.59,29826.0
2016-11-25,14.39,14.39,13.64,13.98,15285.0
2016-11-23,13.94,14.43,13.3634,14.35,40831.0
2016-11-22,14.15,14.5,13.88,14.07,37814.0
2016-11-21,14.645,14.645,13.35,14.0,25608.0
2016-11-18,14.74,14.74,13.89,13.99,30732.0
2016-11-17,14.0,14.9,12.221,14.71,46820.0
2016-11-16,13.95,14.1,13.54,13.97,52792.0
2016-11-15,13.09,14.28,12.38,13.95,85944.0
2016-11-14,12.45,13.32,12.2801,13.24,124689.0
2016-11-11,12.42,12.42,12.02,12.24,129978.0
2016-11-10,12.7,12.7,12.15,12.46,112947.0
2016-11-09,11.92,12.43,10.93,11.89,114870.0
2016-11-08,11.8,12.42,11.43,11.6,56402.0
2016-11-07,11.8,12.57,11.58,11.96,53346.0
2016-11-04,11.11,12.03,11.0,11.46,36794.0
2016-11-03,11.68,11.96,11.0,11.01,37103.0
2016-11-02,11.95,12.36,11.328,11.59,47096.0
2016-11-01,12.21,12.23,11.74,11.94,33013.0
2016-10-31,12.19,12.3,11.85,12.0,27246.0
2016-10-28,11.95,12.41,11.49,12.2,37932.0
2016-10-27,12.53,12.72,11.71,12.05,49124.0
2016-10-26,12.24,12.9199,12.012,12.45,18615.0
2016-10-25,12.52,12.84,12.1783,12.76,34673.0
2016-10-24,12.6,12.89,11.6438,12.75,15088.0
2016-10-21,12.7,12.73,12.36,12.45,18877.0
2016-10-20,12.04,12.94,11.98,12.82,49562.0
2016-10-19,12.04,12.5,11.745,12.11,35019.0
2016-10-18,11.23,12.45,11.16,12.32,72393.0
2016-10-17,11.01,11.5,11.0,11.06,26304.0
2016-10-14,11.13,11.25,11.02,11.07,17138.0
2016-10-13,11.19,11.23,11.0,11.1,18928.0
2016-10-12,11.92,11.92,11.16,11.27,31207.0
2016-10-11,12.5,12.66,11.58,11.64,43623.0
2016-10-10,11.7,12.27,11.54,12.08,29732.0
2016-10-07,11.85,12.14,10.65,11.84,156406.0
2016-10-06,12.35,12.375,12.0401,12.1,99804.0
2016-10-05,12.15,12.76,12.08,12.31,93524.0
2016-10-04,11.98,12.5258,11.86,12.05,72174.0
2016-10-03,12.0,12.33,11.505,11.94,62308.0
2016-09-30,11.99,12.38,11.52,12.01,95475.0
2016-09-29,13.28,13.45,11.77,11.86,53353.0
2016-09-28,13.89,14.0,13.24,13.48,21608.0
2016-09-27,13.78,14.1099,13.6,13.9,23002.0
2016-09-26,14.0,14.115,13.62,13.74,30165.0
2016-09-23,13.93,14.04,13.5,13.85,28384.0
2016-09-22,13.9,14.41,13.62,13.89,123169.0
2016-09-21,13.85,14.08,13.4,13.86,57938.0
2016-09-20,13.9,14.0,13.45,13.71,30705.0
2016-09-19,14.29,14.5166,13.45,13.75,47090.0
2016-09-16,14.25,14.87,13.99,14.26,134851.0
2016-09-15,13.225,14.09,13.225,14.09,103679.0
2016-09-14,12.91,13.9894,12.91,13.67,26980.0
2016-09-13,13.46,13.68,12.98,13.44,34302.0
2016-09-12,13.469,14.05,13.05,13.58,78987.0
2016-09-09,12.81,12.9899,12.2064,12.68,65778.0
2016-09-08,12.58,13.38,11.77,12.86,88250.0
2016-09-07,11.9809,12.71,11.41,12.52,108018.0
2016-09-06,11.83,12.22,11.135,11.77,24519.0
2016-09-02,12.25,12.27,11.49,11.69,36453.0
2016-09-01,12.2,12.3299,12.07,12.23,25152.0
2016-08-31,12.36,12.9419,12.1,12.17,48224.0
2016-08-30,13.02,13.05,12.154,12.27,24823.0
2016-08-29,12.6,12.7999,12.4,12.47,42228.0
2016-08-26,12.75,13.56,12.2,12.57,43093.0
2016-08-25,13.615,13.78,12.53,12.83,46016.0
2016-08-24,14.12,14.12,13.07,13.15,30416.0
2016-08-23,14.3,14.7499,13.255,13.76,60858.0
2016-08-22,15.25,15.8975,14.15,14.28,49641.0
2016-08-19,15.97,16.29,15.3,15.33,67492.0
2016-08-18,16.18,16.465,15.84,15.97,52252.0
2016-08-17,15.84,16.48,15.84,16.26,65783.0
2016-08-16,16.03,16.03,15.74,15.96,25408.0
2016-08-15,16.03,16.19,15.8892,16.02,28721.0
2016-08-12,15.67,16.06,15.67,15.98,22277.0
2016-08-11,15.23,15.71,15.23,15.67,22215.0
2016-08-10,16.5216,16.5216,15.42,15.52,38003.0
2016-08-09,16.46,16.71,15.99,16.21,31905.0
2016-08-08,16.32,16.42,15.72,16.26,30256.0
2016-08-05,14.97,16.34,14.83,16.13,33905.0
2016-08-04,13.1348,15.17,12.91,15.11,52262.0
2016-08-03,14.11,14.64,14.0319,14.27,52682.0
2016-08-02,14.56,14.78,13.77,14.02,49429.0
2016-08-01,14.57,14.89,14.355,14.48,26110.0
2016-07-29,13.76,14.75,13.68,14.74,54948.0
2016-07-28,14.18,14.95,14.03,14.28,25081.0
2016-07-27,14.3,14.55,13.92,14.24,42252.0
2016-07-26,13.65,14.49,13.4601,14.27,57541.0
2016-07-25,13.91,14.23,13.7,13.79,62971.0
2016-07-22,12.76,13.93,12.6901,13.86,87607.0
2016-07-21,12.71,13.09,12.35,12.66,34361.0
2016-07-20,12.5,12.71,12.27,12.71,25609.0
2016-07-19,12.56,12.6999,12.1701,12.46,38490.0
2016-07-18,12.71,12.7799,12.36,12.54,47678.0
2016-07-15,12.33,12.9,12.03,12.69,199295.0
2016-07-14,11.94,12.355,11.69,11.93,43930.0
2016-07-13,12.49,12.66,11.7501,11.81,44256.0
2016-07-12,12.11,12.7,12.04,12.33,57225.0
2016-07-11,11.87,12.17,11.5,12.09,45739.0
2016-07-08,11.49,11.9,11.0301,11.71,60151.0
2016-07-07,11.0001,11.92,10.97,11.35,86026.0
2016-07-06,10.94,11.52,10.75,11.32,26649.0
2016-07-05,10.96,11.19,10.53,10.94,69321.0
2016-07-01,11.1,11.63,10.98,11.16,75137.0
2016-06-30,10.6,11.17,10.04,10.99,52758.0
2016-06-29,10.85,11.18,10.29,10.63,110283.0
2016-06-28,10.93,11.13,10.3,10.81,79312.0
2016-06-27,12.54,12.54,10.52,10.7,114941.0
2016-06-24,12.03,12.91,11.43,12.52,730070.0
2016-06-23,12.32,13.2,11.92,12.51,63126.0
2016-06-22,12.97,13.21,11.52,12.24,121781.0
2016-06-21,14.54,14.54,12.78,13.14,90875.0
2016-06-20,14.44,14.81,14.0901,14.48,81874.0
2016-06-17,14.1,14.39,13.5601,14.27,311375.0
2016-06-16,14.07,14.24,13.32,14.03,112694.0
2016-06-15,14.08,14.16,13.4,13.7,106004.0
2016-06-14,14.21,14.68,13.29,13.71,106704.0
2016-06-13,14.94,15.13,13.85,14.14,152768.0
2016-06-10,14.83,15.35,14.52,14.89,99011.0
2016-06-09,14.0,15.43,13.95,15.19,113549.0
2016-06-08,13.46,14.4,13.02,14.06,242884.0
2016-06-07,14.11,14.44,13.37,13.79,108354.0
2016-06-06,13.88,14.7,13.445,13.99,87579.0
2016-06-03,13.82,13.82,13.22,13.4,47945.0
2016-06-02,13.88,14.28,13.5,13.78,82237.0
2016-06-01,13.84,14.12,13.6,13.71,38026.0
2016-05-31,13.8,14.25,13.755,13.88,94031.0
2016-05-27,12.89,14.08,12.89,13.66,148880.0
2016-05-26,12.79,13.17,12.635,12.78,78498.0
2016-05-25,12.89,13.37,12.53,12.76,148407.0
2016-05-24,12.17,13.21,11.82,12.5,180527.0
2016-05-23,11.8,12.75,11.8,12.0,145268.0
2016-05-20,11.8,13.73,11.59,11.83,238815.0
2016-05-19,10.92,11.5,10.773,11.33,58111.0
2016-05-18,11.09,11.2811,10.8,11.0,173796.0
2016-05-17,10.81,11.25,10.81,11.01,79318.0
2016-05-16,11.87,12.355,10.04,11.04,161709.0
2016-05-13,11.78,13.83,11.54,11.86,188252.0
2016-05-12,12.64,13.28,11.61,11.82,198718.0
2016-05-11,12.44,13.93,12.235,12.68,190667.0
2016-05-10,12.23,13.19,12.1399,13.03,96549.0
2016-05-09,12.44,12.48,11.52,12.22,64727.0
2016-05-06,12.19,12.584,11.66,12.15,33629.0
2016-05-05,12.24,12.24,11.5,11.81,35860.0
2016-05-04,11.99,12.4,11.8,12.03,12480.0
