date,1. open,2. high,3. low,4. close,5. volume
2016-06-13,18.3,18.3,18.1601,18.1601,314.0
2016-06-10,18.2484,18.59,18.2484,18.548,27717.0
2016-06-09,18.41,18.41,18.41,18.41,0.0
2016-06-08,18.39,18.41,18.39,18.41,1992.0
2016-06-07,18.32,18.35,18.25,18.35,1053.0
2016-06-06,18.31,18.4,18.26,18.3,2177.0
2016-06-03,18.22,18.29,18.22,18.29,2786.0
2016-06-02,18.35,18.35,18.33,18.33,1056.0
2016-06-01,18.23,18.38,18.22,18.38,4935.0
2016-05-31,18.32,18.38,18.27,18.38,3573.0
2016-05-27,18.29,18.29,18.29,18.29,0.0
2016-05-26,18.35,18.35,18.29,18.29,1494.0
2016-05-25,18.25,18.38,18.25,18.38,538.0
2016-05-24,18.4492,18.4492,18.25,18.25,3412.0
2016-05-23,18.22,18.34,18.1384,18.34,66025.0
2016-05-20,17.7,17.7,17.7,17.7,224.0
2016-05-19,18.02,18.0584,18.0,18.043,763.0
2016-05-18,18.25,18.25,18.25,18.25,197.0
2016-05-17,17.99,18.02,17.86,17.86,2456.0
2016-05-16,17.9999,18.02,17.85,18.02,2708.0
2016-05-13,17.85,18.0,17.655,18.0,12065.0
2016-05-12,17.81,17.81,17.81,17.81,117.0
2016-05-11,17.75,17.98,17.65,17.85,14790.0
2016-05-10,17.71,17.9989,17.65,17.66,16761.0
2016-05-09,17.8,18.0,17.66,17.96,14239.0
2016-05-06,17.64,17.64,17.64,17.64,58.0
2016-05-05,17.64,17.64,17.64,17.64,343.0
2016-05-04,17.8949,17.9592,17.65,17.75,2535.0
2016-05-03,18.0,18.18,17.81,18.18,16255.0
2016-05-02,18.16,18.17,18.05,18.05,384.0
2016-04-29,18.18,18.18,18.18,18.18,156.0
2016-04-28,18.2,18.2,18.2,18.2,0.0
2016-04-27,18.2,18.2,18.2,18.2,39.0
2016-04-26,18.01,18.25,18.01,18.2,4313.0
2016-04-25,18.16,18.25,18.08,18.11,4334.0
2016-04-22,18.17,18.17,18.06,18.06,2343.0
2016-04-21,18.13,18.13,18.0,18.0,2665.0
2016-04-20,18.15,18.1501,17.995,18.1,8855.0
2016-04-19,18.0652,18.2,17.75,18.18,13649.0
2016-04-18,18.0,18.0,17.79,17.91,4166.0
2016-04-15,17.9,18.24,17.88,18.01,5323.0
2016-04-14,17.9,17.9999,17.7501,17.7501,70860.0
2016-04-13,17.9,17.9,17.8999,17.8999,2080.0
2016-04-12,17.8,17.9,17.5812,17.895,8096.0
2016-04-11,17.8,17.8,17.69,17.8,11138.0
2016-04-08,17.75,17.8,17.55,17.68,13266.0
2016-04-07,17.88,17.9,17.6016,17.74,21083.0
2016-04-06,17.85,17.99,17.5042,17.84,19375.0
2016-04-05,18.62,18.663,17.563,17.9,47587.0
2016-04-04,17.85,17.99,17.75,17.75,8209.0
2016-04-01,17.9,17.99,17.71,17.71,6264.0
2016-03-31,17.95,17.95,17.64,17.64,3711.0
2016-03-30,18.0,18.0,17.73,18.0,1231.0
2016-03-29,18.0,18.02,18.0,18.0,3194.0
2016-03-28,18.024,18.024,18.024,18.024,37.0
2016-03-24,18.0,18.024,18.0,18.024,2230.0
2016-03-23,17.9529,18.0,17.95,17.95,673.0
2016-03-22,18.25,18.25,18.0,18.0,292.0
2016-03-21,17.99,18.01,17.95,18.0,6961.0
2016-03-18,18.0,18.0,17.84,17.84,5601.0
2016-03-17,18.2499,18.2499,18.0,18.01,1847.0
2016-03-16,17.97,17.97,17.97,17.97,158.0
2016-03-15,17.95,18.0,17.95,17.96,8851.0
2016-03-14,17.95,18.0,17.93,17.95,13160.0
2016-03-11,18.0,18.0,17.53,17.9967,7295.0
2016-03-10,18.0,18.0,18.0,18.0,11600.0
2016-03-09,18.0,18.0,18.0,18.0,0.0
2016-03-08,18.2,18.2,18.0,18.0,1456.0
2016-03-07,18.0,18.0,18.0,18.0,336.0
2016-03-04,18.0601,18.0601,18.0,18.01,1340.0
2016-03-03,17.92,17.92,17.92,17.92,130.0
2016-03-02,18.2,18.2,18.2,18.2,185.0
2016-03-01,17.75,17.75,17.75,17.75,0.0
2016-02-29,18.1,18.25,17.75,17.75,9818.0
2016-02-26,18.2,18.2,18.1,18.1,1420.0
2016-02-25,18.1001,18.1001,18.1001,18.1001,500.0
2016-02-24,18.1,18.15,18.1,18.15,2008.0
2016-02-23,18.12,18.1499,18.1,18.1,10054.0
2016-02-22,18.11,18.1775,18.01,18.045,2122.0
2016-02-19,17.54,17.54,17.54,17.54,151.0
2016-02-18,18.25,18.25,18.25,18.25,152.0
2016-02-17,17.0264,18.2,17.0264,18.2,438.0
2016-02-16,17.61,18.1,17.61,17.89,866.0
2016-02-12,18.1,18.1,17.61,18.0,829.0
2016-02-11,17.66,17.66,17.61,17.61,5032.0
2016-02-10,17.61,17.61,17.61,17.61,321.0
2016-02-09,17.128,17.128,17.128,17.128,165.0
2016-02-08,17.38,17.38,17.38,17.38,326.0
2016-02-05,17.98,17.98,17.98,17.98,73.0
2016-02-04,17.98,17.98,17.98,17.98,159.0
2016-02-03,17.98,17.98,17.98,17.98,161.0
2016-02-02,18.0,18.1,18.0,18.0,552.0
2016-02-01,18.01,18.01,18.01,18.01,2417.0
2016-01-29,18.0,18.1,18.0,18.0,1876.0
2016-01-28,17.99,17.99,17.99,17.99,1.0
2016-01-27,17.99,17.99,17.99,17.99,2.0
2016-01-26,17.92,17.99,17.92,17.99,2333.0
2016-01-25,17.71,17.8,17.5,17.6,5577.0
2016-01-22,17.96,18.0,17.71,17.71,990.0
2016-01-21,17.53,18.09,17.53,17.95,1044.0
2016-01-20,17.87,17.87,17.795,17.795,17207.0
2016-01-19,18.0,18.0,17.56,17.9125,8277.0
2016-01-15,17.9,17.9,17.9,17.9,40.0
2016-01-14,18.0,18.0,17.76,17.9,7266.0
2016-01-13,18.08,18.08,18.08,18.08,102.0
2016-01-12,17.95,17.95,17.88,17.88,304.0
2016-01-11,18.25,18.25,18.25,18.25,0.0
2016-01-08,18.25,18.25,18.25,18.25,652.0
2016-01-07,17.5,18.14,17.5,17.96,7599.0
2016-01-06,17.7,18.0,17.67,17.7,6514.0
2016-01-05,17.35,17.75,17.25,17.73,40600.0
2016-01-04,17.25,17.38,17.25,17.28,1125.0
