date,1. open,2. high,3. low,4. close,5. volume
2018-04-11,14.3,14.45,14.125,14.35,11602.0
2018-04-10,14.4,14.45,14.3479,14.4,16753.0
2018-04-09,14.45,14.45,14.35,14.4,9791.0
2018-04-06,14.45,14.5,14.35,14.45,18977.0
2018-04-05,14.3,14.5,14.3,14.45,12872.0
2018-04-04,14.3,14.4,14.3,14.3,9840.0
2018-04-03,14.25,14.35,14.2,14.275,15904.0
2018-04-02,14.35,14.5,14.3,14.3,15191.0
2018-03-29,14.3,14.4,14.3,14.4,19182.0
2018-03-28,14.103,14.4,14.103,14.25,30979.0
2018-03-27,13.75,14.3,13.75,14.25,35948.0
2018-03-26,14.1,14.15,13.95,14.0,38043.0
2018-03-23,14.05,14.15,13.9,14.05,88471.0
2018-03-22,14.15,14.2,14.05,14.05,17271.0
2018-03-21,14.3,14.3,14.1,14.15,40402.0
2018-03-20,14.25,14.3,14.1,14.25,12700.0
2018-03-19,14.15,14.35,14.05,14.3,34904.0
2018-03-16,14.2,14.25,14.125,14.25,29338.0
2018-03-15,14.15,14.25,14.0,14.2,13852.0
2018-03-14,13.75,14.15,13.75,14.15,12507.0
2018-03-13,14.2,14.25,13.75,13.8,21622.0
2018-03-12,14.35,14.35,14.05,14.1,22179.0
2018-03-09,14.15,14.35,14.05,14.35,20987.0
2018-03-08,14.1,14.2,14.05,14.2,12226.0
2018-03-07,14.0,14.1,13.75,14.05,21236.0
2018-03-06,13.9,14.0,13.9,13.95,32138.0
2018-03-05,13.95,14.0,13.9,13.95,26237.0
2018-03-02,13.85,14.0,13.75,13.85,17954.0
2018-03-01,13.95,14.13,13.8,13.83,45400.0
2018-02-28,14.0,14.0,13.85,13.85,36300.0
2018-02-27,13.975,14.0,13.9,13.95,19800.0
2018-02-26,13.95,14.1,13.95,13.95,10521.0
2018-02-23,13.9,14.0,13.85,13.95,9968.0
2018-02-22,13.95,14.05,13.85,13.9,20626.0
2018-02-21,14.025,14.15,13.8,13.95,9222.0
2018-02-20,14.3,14.3,13.85,14.0,58594.0
2018-02-16,14.0,14.4,13.85,14.25,28411.0
2018-02-15,13.689,14.0,13.55,14.0,16697.0
2018-02-14,13.35,14.0,13.35,13.95,9975.0
2018-02-13,13.8,14.0,13.8,13.85,6127.0
2018-02-12,14.0,14.0,13.85,13.85,7463.0
2018-02-09,13.8,13.95,13.7,13.8,15087.0
2018-02-08,13.95,13.95,13.25,13.85,20772.0
2018-02-07,13.9,14.0,13.5,13.55,21440.0
2018-02-06,13.75,14.05,13.7,13.9,16076.0
2018-02-05,13.95,14.625,13.85,13.9,51191.0
2018-02-02,13.7,14.0,13.7,14.0,10916.0
2018-02-01,13.912,13.95,13.7,13.775,13653.0
2018-01-31,13.8,14.0,13.8,13.9,6548.0
2018-01-30,13.7,13.8,13.7,13.8,5413.0
2018-01-29,13.75,13.8,13.7,13.75,5000.0
2018-01-26,13.9,13.95,13.8,13.8,13947.0
2018-01-25,14.0,14.05,13.8,13.95,11328.0
2018-01-24,14.3,14.353,13.925,14.0,34201.0
2018-01-23,14.3,14.45,14.1833,14.45,11534.0
2018-01-22,14.4,14.45,14.35,14.35,6337.0
2018-01-19,14.45,14.5,14.4,14.45,7337.0
2018-01-18,14.45,14.7,14.45,14.45,4430.0
2018-01-17,14.65,14.65,14.5,14.55,15697.0
2018-01-16,14.45,14.6,14.4,14.55,24840.0
2018-01-12,14.65,14.65,14.45,14.5,22123.0
2018-01-11,14.55,14.675,14.45,14.5,22554.0
2018-01-10,14.4,14.7,14.4,14.5,20947.0
2018-01-09,14.3,14.5,14.2,14.35,15326.0
2018-01-08,13.8,14.325,13.8,14.25,43297.0
2018-01-05,13.8,13.95,13.7728,13.9,75394.0
2018-01-04,13.95,14.0,13.8,13.8,11574.0
2018-01-03,13.7,14.0,13.7,13.95,23638.0
2018-01-02,13.85,14.05,13.7,13.7,41093.0
2017-12-29,13.9,14.15,13.8,13.85,28600.0
2017-12-28,13.85,14.05,13.85,13.85,12718.0
2017-12-27,13.85,14.1,13.8,13.85,23900.0
2017-12-26,14.0,14.1,13.85,13.85,16342.0
2017-12-22,13.9,13.95,13.8,13.9,58867.0
2017-12-21,13.95,13.95,13.8,13.85,18029.0
2017-12-20,13.95,13.95,13.75,13.85,100353.0
2017-12-19,13.95,14.0,13.9,13.95,87537.0
2017-12-18,14.0,14.05,13.9,14.05,33244.0
2017-12-15,14.05,14.2,13.9,14.0,65925.0
2017-12-14,14.0,14.05,13.9,14.05,32707.0
2017-12-13,13.9,14.2,13.85,14.0,34914.0
2017-12-12,14.0,14.15,13.85,13.95,22700.0
2017-12-11,14.3,14.45,13.705,13.95,27599.0
2017-12-08,14.55,14.7,14.3,14.4,28427.0
2017-12-07,14.55,14.75,14.4,14.5,17781.0
2017-12-06,14.6,14.65,14.45,14.5,24185.0
2017-12-05,14.65,14.95,14.205,14.75,48805.0
2017-12-04,14.6,14.95,14.55,14.7,42179.0
2017-12-01,14.35,14.6,14.25,14.55,28771.0
2017-11-30,14.25,14.6,14.15,14.6,41097.0
2017-11-29,13.75,14.9,13.75,14.1,87529.0
2017-11-28,13.3,14.0,13.25,13.85,73517.0
2017-11-27,13.0,13.3,13.0,13.3,83921.0
2017-11-24,13.2,13.25,13.1,13.25,32852.0
2017-11-22,13.05,13.25,13.0,13.225,126077.0
2017-11-21,12.75,13.1,12.7,13.05,29819.0
2017-11-20,12.8,12.95,12.65,12.8,47594.0
2017-11-17,12.95,13.1,12.9,13.05,34913.0
2017-11-16,12.9,12.95,12.78,12.9,24594.0
2017-11-15,13.0,13.05,12.8,12.9,35017.0
2017-11-14,12.9193,13.1,12.85,13.1,13429.0
2017-11-13,12.9,13.0,12.5,13.0,74152.0
2017-11-10,12.5,12.7,12.5,12.65,22450.0
2017-11-09,12.7,12.7,12.5,12.65,8783.0
2017-11-08,12.75,12.9,12.7,12.85,17860.0
2017-11-07,11.85,13.0,11.55,12.9,95505.0
2017-11-06,12.45,13.05,11.15,12.95,176781.0
2017-11-03,13.05,13.35,13.05,13.25,27449.0
2017-11-02,13.2,13.3,13.1,13.25,55154.0
2017-11-01,13.0,13.25,13.0,13.1,67514.0
2017-10-31,12.6,13.0,12.6,12.9,40853.0
2017-10-30,12.6,12.7,12.5,12.5,25476.0
2017-10-27,12.75,12.75,12.6,12.65,16547.0
2017-10-26,12.9,12.9,12.7,12.75,4314.0
2017-10-25,12.95,13.035,12.8,12.85,6189.0
2017-10-24,12.9684,13.05,12.9,12.95,11244.0
2017-10-23,13.2,13.2,12.9,12.95,19559.0
2017-10-20,12.75,13.1,12.7,13.1,41759.0
2017-10-19,12.745,12.75,12.5,12.75,16520.0
2017-10-18,12.85,12.875,12.75,12.75,11955.0
2017-10-17,12.75,12.8,12.7,12.75,11309.0
2017-10-16,12.6,12.75,12.6,12.7,6720.0
2017-10-13,12.745,12.75,12.55,12.7,26505.0
2017-10-12,12.72,12.9,12.65,12.65,10043.0
2017-10-11,12.75,12.8,12.65,12.65,18946.0
2017-10-10,12.85,12.85,12.65,12.7,11956.0
2017-10-09,12.8,12.85,12.75,12.85,1573.0
2017-10-06,12.8,12.8,12.65,12.7,6705.0
2017-10-05,12.9,12.95,12.85,12.85,5222.0
2017-10-04,13.1,13.1219,12.85,12.9,12126.0
2017-10-03,13.3055,13.35,13.15,13.15,9046.0
2017-10-02,13.4,13.4,13.25,13.3,4134.0
2017-09-29,13.4,13.4,13.3,13.3,9226.0
2017-09-28,13.1,13.3,13.05,13.3,8703.0
2017-09-27,13.1,13.1,12.95,13.05,10369.0
2017-09-26,12.95,13.1,12.95,13.1,7859.0
2017-09-25,12.95,13.05,12.945,13.05,13574.0
2017-09-22,12.85,13.0,12.65,13.0,4418.0
2017-09-21,12.75,12.85,12.75,12.85,4496.0
2017-09-20,12.6,12.7028,12.5,12.7,6353.0
2017-09-19,12.45,12.6251,12.45,12.55,4610.0
2017-09-18,12.5,12.65,12.4,12.55,14821.0
2017-09-15,13.05,13.3,12.35,12.35,42735.0
2017-09-14,13.15,13.25,13.05,13.15,9603.0
2017-09-13,13.05,13.2,13.0,13.2,32774.0
2017-09-12,12.6,13.05,12.6,13.05,14765.0
2017-09-11,12.6,12.65,12.6,12.65,13160.0
2017-09-08,12.25,12.55,12.2,12.55,12175.0
2017-09-07,12.25,12.25,12.0,12.15,10704.0
2017-09-06,12.25,12.25,12.05,12.2,12017.0
2017-09-05,12.05,12.25,12.0,12.25,10204.0
2017-09-01,12.005,12.1,12.0,12.1,2479.0
2017-08-31,12.1,12.15,11.85,12.0,14006.0
2017-08-30,12.15,12.2,12.1,12.1,2778.0
2017-08-29,12.15,12.15,12.145,12.15,1923.0
2017-08-28,12.1,12.15,12.05,12.05,6477.0
2017-08-25,12.25,12.25,12.0,12.15,12388.0
2017-08-24,12.1,12.25,12.0621,12.25,1720.0
2017-08-23,11.95,12.1,11.95,12.0,5190.0
2017-08-22,12.0,12.05,11.95,11.95,4645.0
2017-08-21,12.0,12.05,11.85,12.05,16461.0
2017-08-18,12.1,12.2,11.95,12.05,43361.0
2017-08-17,12.5,12.5,12.3,12.3,1610.0
2017-08-16,12.55,12.65,12.15,12.5,38047.0
2017-08-15,12.607,12.825,12.4,12.4,48631.0
2017-08-14,12.7,12.7,12.25,12.65,6021.0
2017-08-11,12.8,12.8309,12.6,12.7,13736.0
2017-08-10,12.8,12.85,12.75,12.8,9585.0
2017-08-09,12.75,12.85,12.65,12.8,11486.0
2017-08-08,13.0,13.0,12.8,12.8,17608.0
2017-08-07,12.95,12.95,12.8,12.85,8743.0
2017-08-04,12.9,12.9,12.8,12.85,1999.0
2017-08-03,12.85,12.85,12.8,12.8,5289.0
2017-08-02,12.8,12.9,12.8,12.85,14397.0
2017-08-01,12.9439,13.0,12.8,12.8,11907.0
2017-07-31,12.75,12.9,12.65,12.85,18735.0
2017-07-28,12.45,12.8,12.4,12.8,17703.0
2017-07-27,12.3,12.45,12.15,12.45,5329.0
2017-07-26,12.2,12.3,12.1,12.2,25971.0
2017-07-25,12.0,12.45,12.0,12.3,27269.0
2017-07-24,12.3,12.35,12.2233,12.3,9540.0
2017-07-21,12.15,12.35,12.1,12.25,23639.0
2017-07-20,12.05,12.25,12.05,12.25,7075.0
2017-07-19,12.16,12.2,12.1,12.1,2605.0
2017-07-18,12.1,12.15,12.05,12.15,10637.0
2017-07-17,12.1,12.2,11.95,12.2,14003.0
2017-07-14,12.1,12.25,12.0,12.05,16156.0
2017-07-13,12.05,12.2,12.05,12.2,9192.0
2017-07-12,12.1,12.25,12.05,12.1,8400.0
2017-07-11,12.1,12.25,12.0,12.05,5477.0
2017-07-10,12.15,12.25,11.8,12.15,7792.0
2017-07-07,12.05,12.25,11.95,12.1,7600.0
2017-07-06,12.2,12.35,11.9,11.9,17506.0
2017-07-05,12.35,12.375,11.9262,12.3,24566.0
2017-07-03,11.7,12.55,11.6931,12.45,48937.0
2017-06-30,11.55,11.8,11.45,11.65,53672.0
2017-06-29,11.8,11.8,11.5,11.6,16689.0
2017-06-28,11.8,11.9,11.55,11.65,36449.0
2017-06-27,11.75,11.85,11.5,11.75,18160.0
2017-06-26,11.775,11.8,11.65,11.8,6244.0
2017-06-23,11.5,11.9,11.5,11.8,125520.0
2017-06-22,11.6,11.65,11.4,11.5,7428.0
2017-06-21,11.75,11.75,11.4,11.55,162093.0
2017-06-20,11.85,11.85,11.4,11.7,66768.0
2017-06-19,12.0,12.0,11.45,11.5,54651.0
2017-06-16,11.7,12.0,11.7,12.0,426371.0
2017-06-15,11.5,11.9,11.5,11.75,55575.0
2017-06-14,11.85,11.95,11.4,11.55,50138.0
2017-06-13,11.45,11.95,11.45,11.8,27920.0
2017-06-12,11.8,11.95,11.4,11.5,68974.0
2017-06-09,11.8,12.0,11.8,11.9,67091.0
2017-06-08,11.65,12.0,11.65,11.9,48431.0
2017-06-07,11.35,11.7,11.35,11.7,21283.0
2017-06-06,11.7,11.85,11.25,11.4,176546.0
2017-06-05,11.45,11.85,11.4,11.7,53706.0
2017-06-02,11.8,11.9,11.4,11.45,115342.0
2017-06-01,11.65,11.9,11.65,11.8,146952.0
2017-05-31,11.85,11.9,11.55,11.65,30515.0
2017-05-30,11.85,11.95,11.75,11.8,85433.0
2017-05-26,11.5,11.8,11.45,11.7,17234.0
2017-05-25,11.4,11.5,11.4,11.45,127218.0
2017-05-24,11.6,11.7,11.4,11.4,483438.0
2017-05-23,11.8,11.8,11.2,11.4,70174.0
2017-05-22,12.0,12.05,11.8,12.0,27834.0
2017-05-19,11.95,12.075,11.95,12.0,17522.0
2017-05-18,11.95,12.05,11.95,11.95,12800.0
2017-05-17,12.0,12.075,11.95,11.95,16109.0
2017-05-16,12.3,12.3,11.95,12.0,34396.0
2017-05-15,12.45,12.5533,12.3,12.4,17616.0
2017-05-12,12.75,12.789,12.45,12.55,11581.0
2017-05-11,12.9,12.9,12.75,12.8,19908.0
2017-05-10,13.25,13.445,12.7,12.8,24342.0
2017-05-09,12.55,13.7,12.25,13.35,174546.0
2017-05-08,12.2,12.5,12.15,12.5,20491.0
2017-05-05,12.85,12.85,12.0,12.25,37099.0
2017-05-04,13.0,13.1,12.6,12.85,20713.0
2017-05-03,12.5,12.9,12.5,12.9,20055.0
2017-05-02,12.8,12.95,12.6,12.95,16100.0
2017-05-01,12.95,12.95,12.55,12.85,75000.0
2017-04-28,13.6,13.6,13.0,13.0,28312.0
2017-04-27,13.4,13.6,13.05,13.45,18093.0
2017-04-26,13.45,13.4635,12.85,13.4,51106.0
2017-04-25,13.35,13.65,13.275,13.5,42405.0
2017-04-24,13.65,13.926,13.25,13.35,43966.0
2017-04-21,13.5,13.55,13.4,13.5,48052.0
2017-04-20,13.15,13.55,13.15,13.45,38783.0
2017-04-19,13.25,13.575,13.05,13.15,36703.0
2017-04-18,13.0,13.3,12.75,13.1,17876.0
2017-04-17,13.45,14.0,12.6,13.05,45316.0
2017-04-13,13.35,13.75,12.8,13.3,52234.0
2017-04-12,12.8,13.45,12.75,13.2,56460.0
2017-04-11,12.75,12.9,12.65,12.75,9523.0
2017-04-10,12.25,13.0,12.2,12.75,69753.0
2017-04-07,12.15,12.4,12.1,12.25,12504.0
2017-04-06,12.15,12.35,12.0639,12.25,16709.0
2017-04-05,12.05,12.15,11.95,12.05,36446.0
2017-04-04,11.7727,12.2,11.7727,11.9,28718.0
2017-04-03,11.8,12.2,11.8,11.85,25751.0
2017-03-31,11.8,11.95,11.65,11.95,30050.0
2017-03-30,11.6,11.8,11.45,11.65,36637.0
2017-03-29,11.35,11.7,11.3,11.5,168189.0
2017-03-28,11.55,11.8,11.3,11.3,19101.0
2017-03-27,11.55,11.55,11.3,11.5,30573.0
2017-03-24,10.95,11.75,10.88,11.55,55030.0
2017-03-23,11.4,11.6892,10.6,11.2,49861.0
2017-03-22,11.85,11.85,11.105,11.5,19917.0
2017-03-21,12.35,12.35,11.4,11.6,71097.0
2017-03-20,12.9,12.9,11.7,12.15,118196.0
2017-03-17,12.45,12.85,12.0,12.85,56811.0
2017-03-16,12.45,12.5,12.25,12.35,8005.0
2017-03-15,12.8,12.95,12.3,12.4,10247.0
2017-03-14,12.4,12.8,12.25,12.7,19109.0
2017-03-13,12.15,12.4426,12.15,12.35,25546.0
2017-03-10,12.9,12.9,12.25,12.25,40955.0
2017-03-09,13.35,13.35,12.75,13.025,24058.0
2017-03-08,13.25,13.7,13.1,13.3,52851.0
2017-03-07,12.9,13.3,12.85,13.1,49429.0
2017-03-06,12.6,13.0,12.6,12.85,41030.0
2017-03-03,12.65,12.9,12.4,12.6,14974.0
2017-03-02,13.3,13.3,12.35,12.55,43964.0
2017-03-01,13.5,13.75,12.3,13.2,107460.0
2017-02-28,14.05,14.15,13.5,13.55,37009.0
2017-02-27,14.25,14.3,13.8,14.15,85600.0
2017-02-24,14.0,14.3,13.9,14.3,25500.0
2017-02-23,14.0,14.4,14.0,14.05,20412.0
2017-02-22,14.25,14.35,14.15,14.15,21147.0
2017-02-21,14.35,14.4,14.15,14.25,69079.0
2017-02-17,13.85,14.795,13.822,14.35,96300.0
2017-02-16,13.65,14.0037,13.65,13.8,20172.0
2017-02-15,13.55,13.8,13.3,13.7,23433.0
2017-02-14,13.35,13.8,13.3,13.5,29551.0
2017-02-13,13.4,13.65,13.4,13.6,39419.0
2017-02-10,13.25,13.45,13.2,13.45,42231.0
2017-02-09,12.7507,13.1305,12.7507,13.1,38666.0
2017-02-08,12.65,12.85,12.6,12.8,31115.0
2017-02-07,12.7,12.8,12.7,12.75,25709.0
2017-02-06,12.7,12.8,12.65,12.75,17826.0
2017-02-03,12.5,12.8,12.5,12.8,11731.0
2017-02-02,12.45,12.65,12.45,12.5,14644.0
2017-02-01,12.65,12.7,12.45,12.45,17789.0
2017-01-31,12.5,12.55,12.25,12.5,33564.0
2017-01-30,12.45,12.495,12.35,12.35,25386.0
2017-01-27,12.5,12.5,12.25,12.35,17243.0
2017-01-26,12.4,12.5,12.3,12.4,17958.0
2017-01-25,12.5,12.55,12.35,12.4,27890.0
2017-01-24,12.6,12.6175,12.4,12.5,12255.0
2017-01-23,12.6,12.65,12.5343,12.55,21067.0
2017-01-20,12.55,12.65,12.45,12.55,21342.0
2017-01-19,12.5,12.65,12.4,12.55,19071.0
2017-01-18,12.6,12.6,12.35,12.4,5570.0
2017-01-17,12.45,12.575,12.4,12.45,19891.0
2017-01-13,12.45,12.7,12.35,12.45,13677.0
2017-01-12,12.5,12.5,12.25,12.45,11250.0
2017-01-11,12.35,12.65,12.35,12.55,11998.0
2017-01-10,11.9,12.65,11.9,12.25,35892.0
2017-01-09,12.0,12.2818,11.9,12.1,71019.0
2017-01-06,11.75,11.9,11.75,11.8244,78745.0
2017-01-05,11.8,11.8,11.7,11.725,9039.0
2017-01-04,11.85,11.9,11.7,11.7,64720.0
2017-01-03,11.8,12.15,11.6,11.7,16950.0
2016-12-30,11.5,11.75,11.4,11.6,19782.0
2016-12-29,11.55,11.75,11.15,11.5,32851.0
2016-12-28,12.1,12.1,11.605,11.7,21826.0
2016-12-27,12.15,12.95,11.65,12.0,35578.0
2016-12-23,11.45,12.0,11.45,11.95,5924.0
2016-12-22,11.4,11.45,11.2,11.35,9717.0
2016-12-21,11.6,11.65,11.3,11.3,17718.0
2016-12-20,11.55,11.8,11.45,11.5,12863.0
2016-12-19,11.2,11.6126,11.2,11.45,22642.0
2016-12-16,11.25,11.35,10.9214,11.15,17462.0
2016-12-15,11.3,11.35,11.15,11.3,4222.0
2016-12-14,11.5,11.5,10.85,11.3,23632.0
2016-12-13,11.8,12.35,11.1853,11.25,39578.0
2016-12-12,11.95,12.5,11.75,11.8,22709.0
2016-12-09,11.984,12.3,11.4481,11.9268,17740.0
2016-12-08,11.0,12.25,11.0,11.9,57459.0
2016-12-07,10.95,11.0,10.9336,11.0,28962.0
2016-12-06,10.95,11.0,10.85,10.85,36581.0
2016-12-05,10.75,11.0,10.75,10.85,75911.0
2016-12-02,10.6794,10.6794,10.4,10.4,10325.0
2016-12-01,10.58,10.65,10.5,10.65,24289.0
2016-11-30,10.75,10.95,10.6,10.7,24410.0
2016-11-29,10.8,10.85,10.6204,10.75,12124.0
2016-11-28,10.7,11.0,10.7,10.8,17419.0
2016-11-25,10.85,10.85,10.55,10.55,8891.0
2016-11-23,10.95,10.95,10.65,10.7,23105.0
2016-11-22,10.85,11.0,10.85,10.95,8975.0
2016-11-21,10.95,10.9567,10.7,10.85,26645.0
2016-11-18,10.3719,11.0,10.3719,10.8,17399.0
2016-11-17,10.16,10.5,10.1,10.45,18513.0
2016-11-16,10.4,10.5,10.1725,10.5,15355.0
2016-11-15,10.55,10.55,10.05,10.35,28755.0
2016-11-14,10.8,10.8,10.3,10.35,56062.0
2016-11-11,9.95,10.25,9.95,10.15,17005.0
2016-11-10,9.95,10.25,9.9,9.95,40322.0
2016-11-09,9.8,9.85,9.55,9.85,30974.0
2016-11-08,9.5,9.6587,9.45,9.55,27352.0
2016-11-07,9.0,10.9,9.0,9.5,139337.0
2016-11-04,8.9,8.9,8.65,8.65,15666.0
2016-11-03,9.1,9.1,8.8,8.9,39447.0
2016-11-02,9.05,9.05,9.05,9.05,102.0
2016-11-01,9.0,9.0,9.0,9.0,812.0
2016-10-31,8.8,9.5,8.8,8.9,22227.0
2016-10-28,8.85,8.9734,8.85,8.95,5550.0
2016-10-27,8.73,8.95,8.7,8.9,53435.0
2016-10-26,8.655,8.8484,8.655,8.8484,5689.0
2016-10-25,8.6,8.75,8.6,8.75,1769.0
2016-10-24,8.7416,8.75,8.7,8.7317,1515.0
2016-10-21,8.654,8.654,8.654,8.654,20.0
2016-10-20,8.654,8.654,8.654,8.654,426.0
2016-10-19,8.6,8.6,8.6,8.6,39.0
2016-10-18,8.7,8.7,8.6,8.6,2000.0
2016-10-17,8.5663,8.5663,8.5663,8.5663,43.0
2016-10-14,8.63,8.63,8.5663,8.5663,2107.0
2016-10-13,8.57,8.57,8.57,8.57,200.0
2016-10-12,8.6,8.7,8.51,8.51,2492.0
2016-10-11,8.59,8.59,8.59,8.59,144.0
2016-10-10,8.6,8.6,8.59,8.6,609.0
2016-10-07,8.3501,8.59,8.3501,8.59,1327.0
2016-10-06,8.27,8.27,8.27,8.27,134.0
2016-10-05,8.37,8.37,8.37,8.37,316.0
2016-10-04,8.38,8.46,8.28,8.42,11136.0
2016-10-03,8.3,8.573,8.3,8.38,1611.0
2016-09-30,8.35,8.384,8.35,8.38,1670.0
2016-09-29,8.34,8.34,8.34,8.34,100.0
2016-09-28,8.35,8.35,8.35,8.35,368.0
2016-09-27,8.4562,8.54,8.4562,8.54,868.0
2016-09-26,8.48,8.48,8.48,8.48,259.0
2016-09-23,8.58,8.66,8.58,8.597,3525.0
2016-09-22,8.3,8.3,8.3,8.3,538.0
2016-09-21,8.4,8.48,8.3,8.3,2869.0
2016-09-20,8.38,8.3807,8.28,8.28,1191.0
2016-09-19,8.525,8.525,8.41,8.41,662.0
2016-09-16,8.4455,8.83,8.445,8.7,8632.0
2016-09-15,8.28,8.58,8.26,8.26,802.0
2016-09-14,8.34,8.34,8.01,8.25,726.0
2016-09-13,8.24,8.52,8.17,8.33,4593.0
2016-09-12,8.25,8.3,8.25,8.26,1206.0
2016-09-09,8.35,8.53,8.2,8.25,2832.0
2016-09-08,8.64,8.71,8.36,8.36,1390.0
2016-09-07,8.22,8.99,8.09,8.36,3151.0
2016-09-06,8.355,8.53,8.35,8.45,1822.0
2016-09-02,8.36,8.36,8.36,8.36,100.0
2016-09-01,8.21,8.27,8.2,8.27,9996.0
2016-08-31,8.2,8.22,8.14,8.22,2960.0
2016-08-30,8.1364,8.25,8.13,8.2,8133.0
2016-08-29,8.49,8.5,8.3675,8.5,3000.0
2016-08-26,8.11,8.11,8.11,8.11,100.0
2016-08-25,8.09,8.09,8.09,8.09,185.0
2016-08-24,8.06,8.06,8.06,8.06,12660.0
2016-08-23,8.1196,8.19,8.1196,8.19,500.0
2016-08-22,8.37,8.37,8.3,8.3,1768.0
2016-08-19,8.2195,8.2195,8.2195,8.2195,100.0
2016-08-18,8.08,8.2195,8.08,8.2195,1205.0
2016-08-17,8.057,8.06,8.05,8.0599,1600.0
2016-08-16,8.07,8.09,8.07,8.09,930.0
2016-08-15,8.41,8.41,8.15,8.15,5632.0
2016-08-12,7.96,8.76,7.96,8.52,4665.0
2016-08-11,8.35,8.35,8.01,8.01,444.0
2016-08-10,8.29,8.29,8.03,8.27,4677.0
2016-08-09,8.03,8.03,8.01,8.01,3000.0
2016-08-08,8.03,8.499,8.0,8.01,15246.0
2016-08-05,8.21,8.21,8.084,8.084,1930.0
2016-08-04,8.09,8.53,7.88,8.06,7058.0
2016-08-03,7.96,7.96,7.92,7.92,1251.0
2016-08-02,7.26,8.37,7.17,7.95,20086.0
2016-08-01,7.32,7.32,7.2,7.21,11409.0
2016-07-29,7.3736,7.3736,7.32,7.32,1891.0
2016-07-28,7.35,7.38,7.31,7.35,10225.0
2016-07-27,7.3183,7.41,7.3,7.3,10083.0
2016-07-26,7.3402,7.4099,7.24,7.25,7768.0
2016-07-25,7.21,7.21,7.07,7.11,4961.0
2016-07-22,7.06,7.17,7.06,7.15,16740.0
2016-07-21,7.15,7.15,7.0,7.075,17579.0
2016-07-20,7.08,7.46,7.0,7.46,6199.0
2016-07-19,7.19,7.24,7.0,7.08,10369.0
2016-07-18,7.02,7.43,7.02,7.19,16383.0
2016-07-15,7.019,7.02,7.0,7.02,4665.0
2016-07-14,7.0,7.05,6.9864,7.02,8438.0
2016-07-13,7.0499,7.0499,7.0,7.0,10560.0
2016-07-12,6.98,7.006,6.98,7.0,3528.0
2016-07-11,6.9,6.9,6.81,6.83,1893.0
2016-07-08,6.9,6.91,6.9,6.9,2022.0
2016-07-07,6.9999,6.9999,6.82,6.83,1090.0
2016-07-06,6.8,6.925,6.8,6.8,2437.0
2016-07-05,6.9,6.9213,6.71,6.71,5121.0
2016-07-01,7.02,7.05,6.99,7.0,14673.0
2016-06-30,6.76,6.99,6.76,6.94,9622.0
2016-06-29,6.7391,6.81,6.68,6.68,11510.0
2016-06-28,6.7,6.76,6.7,6.76,211.0
2016-06-27,6.92,6.92,6.7,6.7,8305.0
2016-06-24,6.85,6.97,6.85,6.85,2481.0
2016-06-23,6.95,6.97,6.91,6.91,1374.0
2016-06-22,6.85,6.9,6.85,6.85,7743.0
2016-06-21,6.85,6.98,6.85,6.8501,3737.0
2016-06-20,6.88,6.98,6.85,6.85,6263.0
2016-06-17,7.13,7.16,6.84,6.84,119697.0
2016-06-16,6.97,7.37,6.92,7.17,24583.0
2016-06-15,6.86,6.985,6.85,6.92,9389.0
2016-06-14,6.92,6.95,6.85,6.9,11225.0
2016-06-13,6.85,6.92,6.85,6.89,7332.0
2016-06-10,6.85,6.93,6.85,6.93,6907.0
2016-06-09,6.86,6.87,6.85,6.85,7758.0
2016-06-08,6.85,6.9799,6.85,6.86,9192.0
2016-06-07,7.04,7.0499,6.83,6.85,9283.0
2016-06-06,7.0,7.01,6.83,6.83,11088.0
2016-06-03,7.0,7.05,7.0,7.04,4256.0
2016-06-02,7.0,7.06,6.88,6.88,5067.0
2016-06-01,7.0,7.0596,7.0,7.05,7357.0
2016-05-31,7.01,7.01,6.99,7.0,1842.0
2016-05-27,6.84,6.85,6.83,6.85,399.0
2016-05-26,6.89,6.89,6.89,6.89,1622.0
2016-05-25,6.95,6.95,6.95,6.95,0.0
2016-05-24,6.96,6.99,6.84,6.95,2590.0
2016-05-23,6.71,7.0,6.71,6.98,5429.0
2016-05-20,6.9399,6.9399,6.73,6.73,1436.0
2016-05-19,6.88,6.88,6.88,6.88,103.0
2016-05-18,6.9,6.9599,6.88,6.88,4900.0
2016-05-17,6.84,6.99,6.81,6.95,6377.0
2016-05-16,6.804,6.804,6.8,6.8,1544.0
2016-05-13,6.7368,6.7368,6.7368,6.7368,2000.0
2016-05-12,6.8001,6.9065,6.75,6.75,1244.0
2016-05-11,6.8,7.0,6.8,6.81,31360.0
2016-05-10,6.811,6.84,6.81,6.84,1000.0
2016-05-09,6.87,7.2,6.87,7.16,2049.0
2016-05-06,6.78,6.8219,6.78,6.8219,221.0
2016-05-05,6.83,6.83,6.7201,6.775,8023.0
2016-05-04,7.0998,7.0998,6.83,6.89,9953.0
2016-05-03,6.9985,6.999,6.81,6.81,3629.0
2016-05-02,7.2731,7.2731,7.02,7.02,5515.0
2016-04-29,7.2555,7.2555,7.0365,7.12,4120.0
2016-04-28,7.264,7.271,7.25,7.25,2456.0
2016-04-27,7.2465,7.2465,7.2465,7.2465,81.0
2016-04-26,7.22,7.3199,7.22,7.2465,3673.0
2016-04-25,7.231,7.3299,7.231,7.3299,3800.0
2016-04-22,7.25,7.32,7.25,7.26,2739.0
