date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,37.95,37.95,37.95,37.95,116.0
2018-05-04,37.75,37.75,37.55,37.55,769.0
2018-05-03,37.755,37.755,37.755,37.755,0.0
2018-05-02,37.24,37.755,37.225,37.755,3154.0
2018-05-01,37.22,37.22,37.22,37.22,618.0
2018-04-30,37.0,37.24,36.8504,36.8504,4791.0
2018-04-27,36.95,37.0,36.95,37.0,999.0
2018-04-26,36.7,36.7,36.7,36.7,139.0
2018-04-25,36.7,36.7,36.7,36.7,500.0
2018-04-24,36.9,36.9,36.8,36.8,234.0
2018-04-23,36.8,36.8,36.8,36.8,125.0
2018-04-20,37.0,37.0,37.0,37.0,79.0
2018-04-19,37.0,37.0,37.0,37.0,72.0
2018-04-18,36.75,37.0,36.75,37.0,1287.0
2018-04-17,36.2,36.4536,36.2,36.4536,1288.0
2018-04-16,36.2,36.2,36.2,36.2,1027.0
2018-04-13,36.0,36.2,36.0,36.2,2626.0
2018-04-12,36.17,36.17,36.1003,36.1003,333.0
2018-04-11,36.05,36.2,36.05,36.2,428.0
2018-04-10,36.2905,36.2905,36.2905,36.2905,5.0
2018-04-09,36.525,36.525,36.2905,36.2905,338.0
2018-04-06,36.118,36.5,36.118,36.5,958.0
2018-04-05,36.2155,36.25,36.005,36.005,3199.0
2018-04-04,36.0,36.95,36.0,36.95,504.0
2018-04-03,36.75,36.75,36.0,36.0,1385.0
2018-04-02,36.41,36.65,36.41,36.65,1410.0
2018-03-29,36.65,36.75,36.65,36.75,1294.0
2018-03-28,36.295,36.5,36.25,36.5,3891.0
2018-03-27,36.15,36.15,36.0,36.0,2515.0
2018-03-26,36.0,36.15,36.0,36.15,25900.0
2018-03-23,36.15,36.15,36.15,36.15,86.0
2018-03-22,36.0,36.25,35.96,36.15,3263.0
2018-03-21,35.75,35.75,35.75,35.75,156.0
2018-03-20,35.75,35.75,35.75,35.75,600.0
2018-03-19,35.95,36.0,35.95,36.0,5316.0
2018-03-16,36.0,36.0,36.0,36.0,1621.0
2018-03-15,36.0,36.0,35.75,35.75,1260.0
2018-03-14,35.85,35.85,35.85,35.85,888.0
2018-03-13,35.5,35.85,35.5,35.85,1395.0
2018-03-12,35.1,35.45,35.1,35.45,2666.0
2018-03-09,35.08,35.65,35.08,35.45,4491.0
2018-03-08,35.175,35.65,35.15,35.45,3121.0
2018-03-07,35.25,35.75,35.15,35.15,6589.0
2018-03-06,35.25,35.375,35.25,35.25,2258.0
2018-03-05,35.3358,35.5,35.2656,35.5,1402.0
2018-03-02,35.35,35.35,35.15,35.15,1013.0
2018-03-01,35.45,35.45,35.1,35.45,3140.0
2018-02-28,35.0,35.49,35.0,35.35,2157.0
2018-02-27,35.25,35.25,35.25,35.25,333.0
2018-02-26,35.05,35.05,35.05,35.05,12.0
2018-02-23,35.0,35.05,35.0,35.05,1334.0
2018-02-22,35.05,35.05,35.025,35.05,1953.0
2018-02-21,35.0,35.25,35.0,35.05,2599.0
2018-02-20,35.45,35.5,35.45,35.5,860.0
2018-02-16,34.9,35.0697,34.9,35.0,11880.0
2018-02-15,34.95,35.2,34.95,35.2,1165.0
2018-02-14,35.45,35.45,35.445,35.445,529.0
2018-02-13,35.1804,35.2,35.05,35.05,1883.0
2018-02-12,34.85,34.95,34.85,34.95,2082.0
2018-02-09,35.05,35.05,34.7,34.875,3550.0
2018-02-08,35.05,35.05,34.6,34.65,2363.0
2018-02-07,34.75,34.95,34.75,34.95,1996.0
2018-02-06,34.75,34.75,34.6,34.75,3472.0
2018-02-05,34.65,34.885,34.65,34.75,5308.0
2018-02-02,34.75,34.775,34.75,34.75,2890.0
2018-02-01,34.7,34.7,34.7,34.7,759.0
2018-01-31,34.75,34.75,34.5,34.695,3388.0
2018-01-30,34.579,34.7,34.5,34.7,1851.0
2018-01-29,35.0,35.0,34.505,34.9,2575.0
2018-01-26,34.3,35.0,34.3,35.0,696.0
2018-01-25,35.4,35.4,34.3,34.3,1979.0
2018-01-24,35.0,35.0,35.0,35.0,1000.0
2018-01-23,34.8205,35.0,34.8,34.85,12803.0
2018-01-22,34.607,34.7,34.607,34.7,919.0
2018-01-19,34.1622,34.1622,34.1622,34.1622,0.0
2018-01-18,34.16,34.16,34.16,34.16,200.0
2018-01-17,34.55,34.7,34.35,34.4,10867.0
2018-01-16,34.05,34.6,34.05,34.6,554.0
2018-01-12,34.0,34.0,34.0,34.0,0.0
2018-01-11,33.95,34.005,33.9,34.0,1572.0
2018-01-10,33.95,33.95,33.95,33.95,1.0
2018-01-09,33.95,33.95,33.95,33.95,0.0
2018-01-08,33.15,33.95,33.15,33.95,1281.0
2018-01-05,33.2,33.992,33.2,33.2,624.0
2018-01-04,33.45,33.45,33.05,33.15,4208.0
2018-01-03,33.4,33.675,33.4,33.675,414.0
2018-01-02,33.95,33.95,32.955,33.3,3975.0
2017-12-29,34.0,34.0234,34.0,34.0234,1585.0
2017-12-28,33.8,34.0,33.8,34.0,626.0
2017-12-27,33.275,33.275,33.275,33.275,0.0
2017-12-26,34.05,34.05,33.0,33.275,8913.0
2017-12-22,33.75,33.75,33.005,33.005,1126.0
2017-12-21,34.624,34.624,34.624,34.624,227.0
2017-12-20,33.0,34.624,33.0,34.624,4767.0
2017-12-19,32.9,34.55,32.9,34.55,1026.0
2017-12-18,32.7,32.85,32.7,32.85,9454.0
2017-12-15,32.7,33.3,32.7,32.9,1117.0
2017-12-14,32.6,32.845,32.6,32.75,1409.0
2017-12-13,32.5,33.0,32.5,32.8,17292.0
2017-12-12,32.7866,32.7866,32.7866,32.7866,50.0
2017-12-11,32.79,32.79,32.79,32.79,200.0
2017-12-08,33.445,33.445,32.6,32.605,1923.0
2017-12-07,33.0,33.1184,32.6,33.1184,1140.0
2017-12-06,32.85,33.3,32.85,33.1,791.0
2017-12-05,32.95,33.0,32.9,33.0,1575.0
2017-12-04,32.5,32.5,32.5,32.5,120.0
2017-12-01,34.53,34.53,34.53,34.53,65.0
2017-11-30,34.53,34.53,34.53,34.53,100.0
2017-11-29,32.35,32.5,32.1,32.5,431.0
2017-11-28,32.85,32.85,32.1742,32.3,1712.0
2017-11-27,33.49,33.49,33.49,33.49,825.0
2017-11-24,34.3,34.3,34.3,34.3,50.0
2017-11-22,33.3,33.3,33.3,33.3,83.0
2017-11-21,33.95,34.4,33.3,33.3,1446.0
2017-11-20,34.75,34.75,34.6,34.6,539.0
2017-11-17,33.4,34.75,33.4,34.75,1574.0
2017-11-16,33.45,33.75,33.15,33.75,1759.0
2017-11-15,33.41,33.41,33.41,33.41,11.0
2017-11-14,33.4,33.41,33.4,33.41,400.0
2017-11-13,33.455,33.7,33.455,33.7,769.0
2017-11-10,33.45,33.45,33.45,33.45,454.0
2017-11-09,33.75,33.75,33.75,33.75,0.0
2017-11-08,33.5,33.75,33.5,33.75,638.0
2017-11-07,33.5,33.505,33.5,33.505,1513.0
2017-11-06,33.9135,33.9135,33.9135,33.9135,150.0
2017-11-03,33.75,33.75,33.75,33.75,213.0
2017-11-02,33.75,33.905,33.75,33.75,2014.0
2017-11-01,33.75,33.75,33.75,33.75,111.0
2017-10-31,33.75,33.755,33.75,33.75,1632.0
2017-10-30,33.75,33.8225,33.75,33.75,2285.0
2017-10-27,33.76,33.76,33.76,33.76,51.0
2017-10-26,33.76,33.76,33.76,33.76,0.0
2017-10-25,33.76,33.76,33.76,33.76,640.0
2017-10-24,33.6,33.6,33.6,33.6,61.0
2017-10-23,33.6,33.6,33.6,33.6,298.0
2017-10-20,33.695,33.695,33.65,33.65,766.0
2017-10-19,33.2,33.5,33.2,33.5,569.0
2017-10-18,33.0819,33.0819,33.0819,33.0819,159.0
2017-10-17,33.15,33.15,33.15,33.15,168.0
2017-10-16,33.0,33.0,33.0,33.0,65.0
2017-10-13,32.95,33.2,32.95,33.0,994.0
2017-10-12,32.95,32.995,32.85,32.85,913.0
2017-10-11,32.9257,33.151,32.9257,33.151,507.0
2017-10-10,33.15,33.15,33.15,33.15,58.0
2017-10-09,33.15,33.15,33.15,33.15,91.0
2017-10-06,33.0,33.65,33.0,33.15,2815.0
2017-10-05,33.5,33.5,33.0,33.0,1761.0
2017-10-04,33.35,33.35,33.35,33.35,28.0
2017-10-03,33.9237,33.9237,33.25,33.35,2552.0
2017-10-02,33.4,33.5,33.155,33.16,1336.0
2017-09-29,34.15,34.5,33.9,34.0,1833.0
2017-09-28,34.1,34.5,33.6135,33.6135,2993.0
2017-09-27,33.45,34.25,33.45,33.75,5625.0
2017-09-26,33.55,34.4,33.31,33.9,6106.0
2017-09-25,34.59,34.59,34.59,34.59,175.0
2017-09-22,33.45,34.59,33.4,34.59,3500.0
2017-09-21,33.18,33.445,33.18,33.4,1163.0
2017-09-20,33.15,33.3,33.125,33.3,12800.0
2017-09-19,33.5,33.5,33.5,33.5,111.0
2017-09-18,32.55,34.595,32.55,33.15,6715.0
2017-09-15,32.5,33.85,32.5,32.5,8408.0
2017-09-14,33.1,33.1,33.0,33.1,1351.0
2017-09-13,32.75,34.225,32.4,33.9,7673.0
2017-09-12,32.95,32.95,31.9738,32.95,1432.0
2017-09-11,32.7,32.95,32.3,32.95,8287.0
2017-09-08,32.5,32.5,32.1647,32.5,1527.0
2017-09-07,32.5,32.7,31.755,32.5,4118.0
2017-09-06,32.05,32.5,31.855,32.5,2492.0
2017-09-05,31.7,32.5,31.7,32.5,2896.0
2017-09-01,32.3,32.3,31.8,31.8,826.0
2017-08-31,32.0,32.3,31.8,31.8,2059.0
2017-08-30,31.7,31.7,31.7,31.7,342.0
2017-08-29,31.6,32.0,31.6,32.0,3700.0
2017-08-28,32.4,32.4,31.2,31.2,1117.0
2017-08-25,31.75,31.75,31.6,31.6,738.0
2017-08-24,31.6,32.4,31.6,32.4,708.0
2017-08-23,31.15,32.4,31.15,32.4,3811.0
2017-08-22,31.4,32.0,31.4,31.6,2046.0
2017-08-21,32.5,32.5,32.5,32.5,105.0
2017-08-18,32.4047,32.4047,31.4,31.4,1873.0
2017-08-17,32.5,32.5,32.2,32.5,6240.0
2017-08-16,32.3,32.49,32.3,32.49,602.0
2017-08-15,32.25,32.5,32.25,32.345,1594.0
2017-08-14,32.2,32.255,31.8162,32.25,4361.0
2017-08-11,31.6416,31.6416,31.6416,31.6416,188.0
2017-08-10,31.6416,31.6416,31.6416,31.6416,108.0
2017-08-09,32.2,32.2,32.2,32.2,1170.0
2017-08-08,31.9,32.2,31.9,31.9,1010.0
2017-08-07,31.7,31.7,31.7,31.7,195.0
2017-08-04,31.6,31.7,31.6,31.7,1735.0
2017-08-03,31.25,31.45,31.25,31.28,656.0
2017-08-02,31.5,31.5,31.169,31.169,1210.0
2017-08-01,31.5,31.6,31.3,31.5,1952.0
2017-07-31,31.0,31.0,31.0,31.0,67.0
2017-07-28,31.0,31.0,30.7113,31.0,1399.0
2017-07-27,30.5,30.55,30.48,30.55,1965.0
2017-07-26,29.75,30.0,29.75,30.0,1402.0
2017-07-25,30.25,30.25,29.75,29.75,1543.0
2017-07-24,29.75,29.8,29.75,29.8,224.0
2017-07-21,29.75,29.75,29.75,29.75,317.0
2017-07-20,30.25,30.25,29.8258,29.85,4482.0
2017-07-19,30.0,30.0,30.0,30.0,16.0
2017-07-18,30.08,30.08,30.0,30.0,5954.0
2017-07-17,30.005,30.005,30.005,30.005,0.0
2017-07-14,30.005,30.005,30.005,30.005,1009.0
2017-07-13,30.0,30.0,30.0,30.0,1000.0
2017-07-12,29.945,29.95,29.9,29.95,1008.0
2017-07-11,29.8047,29.8047,29.8047,29.8047,708.0
2017-07-10,29.75,29.75,29.75,29.75,0.0
2017-07-07,29.7372,29.75,29.7,29.75,1214.0
2017-07-06,30.0,30.0,30.0,30.0,11.0
2017-07-05,30.0,30.0,30.0,30.0,46.0
2017-07-03,30.0,30.0,30.0,30.0,1218.0
2017-06-30,30.0,30.49,29.95,30.49,1944.0
2017-06-29,29.55,29.55,29.55,29.55,155.0
2017-06-28,29.6,29.6,29.6,29.6,5796.0
2017-06-27,29.6,29.6,29.6,29.6,7221.0
2017-06-26,29.6,29.6,29.55,29.6,7355.0
2017-06-23,29.75,29.75,29.75,29.75,52.0
2017-06-22,29.75,29.75,29.75,29.75,2.0
2017-06-21,29.75,29.75,29.75,29.75,7094.0
2017-06-20,30.0,30.0,30.0,30.0,3267.0
2017-06-19,30.0,30.0,29.95,30.0,5908.0
2017-06-16,29.945,29.95,29.7,29.7,1175.0
2017-06-15,29.94,29.94,29.7,29.7,3224.0
2017-06-14,29.7,29.7,29.7,29.7,170.0
2017-06-13,29.8305,29.8305,29.7,29.7,1020.0
2017-06-12,29.99,29.99,29.99,29.99,39.0
2017-06-09,29.99,29.99,29.99,29.99,62.0
2017-06-08,29.99,29.99,29.99,29.99,208.0
2017-06-07,29.95,30.0,29.605,29.65,1617.0
2017-06-06,30.0,30.0,30.0,30.0,157.0
2017-06-05,29.705,29.705,29.705,29.705,622.0
2017-06-02,29.6,29.655,29.55,29.655,2770.0
2017-06-01,29.6,29.6,29.6,29.6,2200.0
2017-05-31,29.6,29.676,29.6,29.65,819.0
2017-05-30,29.7,29.7,29.6,29.6,1284.0
2017-05-26,29.6,29.605,29.6,29.605,326.0
2017-05-25,29.6,29.6,29.6,29.6,109.0
2017-05-24,29.75,29.75,29.75,29.75,0.0
2017-05-23,29.7,29.75,29.65,29.75,15429.0
2017-05-22,29.75,29.75,29.65,29.65,5100.0
2017-05-19,29.8,29.975,29.75,29.75,6633.0
2017-05-18,29.75,29.75,29.75,29.75,0.0
2017-05-17,30.1,30.1299,29.7,29.75,3200.0
2017-05-16,30.8,31.0,30.5032,30.5032,988.0
2017-05-15,29.9,31.0,29.9,30.2,3459.0
2017-05-12,31.0,31.1,30.5,31.1,4781.0
2017-05-11,31.0,31.0,31.0,31.0,376.0
2017-05-10,31.69,31.69,31.69,31.69,50.0
2017-05-09,31.79,31.79,31.79,31.79,143.0
2017-05-08,31.4,31.4,31.0,31.0,3281.0
2017-05-05,31.15,31.15,31.15,31.15,248.0
2017-05-04,31.3357,31.3357,31.15,31.15,456.0
2017-05-03,31.6913,31.6913,31.6913,31.6913,270.0
2017-05-02,31.6,31.6,31.6,31.6,564.0
2017-05-01,30.6,30.6,30.6,30.6,129.0
2017-04-28,30.6,30.6,30.6,30.6,3.0
2017-04-27,30.6,30.6,30.6,30.6,38.0
2017-04-26,31.0513,31.0513,30.6,30.6,555.0
2017-04-25,30.06,30.06,30.06,30.06,154.0
2017-04-24,30.0,30.0,30.0,30.0,2274.0
2017-04-21,29.75,29.95,29.65,29.95,2130.0
2017-04-20,30.05,30.05,29.7687,29.8,1626.0
2017-04-19,30.4253,30.7,29.85,29.85,2929.0
2017-04-18,29.65,29.65,29.65,29.65,63.0
2017-04-17,29.65,29.65,29.65,29.65,5.0
2017-04-13,30.15,30.15,29.65,29.65,3122.0
2017-04-12,31.6,32.45,30.05,30.05,2070.0
2017-04-11,31.35,32.0,31.35,31.6,1802.0
2017-04-10,31.35,31.35,31.35,31.35,0.0
2017-04-07,32.75,32.75,31.3,31.35,1042.0
2017-04-06,31.11,31.11,31.11,31.11,0.0
2017-04-05,31.11,31.11,31.11,31.11,31.0
2017-04-04,31.11,31.11,31.11,31.11,62.0
2017-04-03,31.11,31.11,31.11,31.11,465.0
2017-03-31,31.74,31.74,31.74,31.74,221.0
2017-03-30,31.5,31.65,31.15,31.15,883.0
2017-03-29,30.25,32.75,30.25,32.1,9690.0
2017-03-28,30.1,30.25,30.1,30.25,1318.0
2017-03-27,29.75,30.1,29.75,30.1,900.0
2017-03-24,30.2,30.2,29.8,30.15,2661.0
2017-03-23,30.2,30.2,30.15,30.155,715.0
2017-03-22,30.49,30.49,30.1,30.1,780.0
2017-03-21,30.7548,30.7548,30.7548,30.7548,300.0
2017-03-20,30.3,30.725,30.2553,30.65,1988.0
2017-03-17,30.1753,30.95,30.1,30.9,7558.0
2017-03-16,29.95,30.0,29.9,30.0,1819.0
2017-03-15,29.995,30.0,29.85,29.85,1684.0
2017-03-14,29.95,29.95,29.9,29.925,1655.0
2017-03-13,30.0,30.0,30.0,30.0,220.0
2017-03-10,29.75,29.75,29.75,29.75,352.0
2017-03-09,29.75,29.75,29.75,29.75,1967.0
2017-03-08,29.718,29.718,29.718,29.718,162.0
2017-03-07,29.7,29.7,29.65,29.65,888.0
2017-03-06,29.75,29.75,29.65,29.65,210.0
2017-03-03,29.7105,29.7105,29.7105,29.7105,76.0
2017-03-02,29.5,29.75,29.5,29.7105,4353.0
2017-03-01,29.75,29.75,29.75,29.75,1.0
2017-02-28,29.75,29.75,29.75,29.75,112.0
2017-02-27,29.65,29.75,29.65,29.75,828.0
2017-02-24,29.5,29.5,29.5,29.5,1555.0
2017-02-23,29.5,29.5,29.5,29.5,2.0
2017-02-22,29.55,29.55,29.5,29.5,75051.0
2017-02-21,29.7085,29.74,29.5497,29.5497,2301.0
2017-02-17,29.75,29.75,29.75,29.75,348.0
2017-02-16,29.745,29.745,29.745,29.745,335.0
2017-02-15,29.5,29.5,29.5,29.5,180.0
2017-02-14,29.51,29.51,29.51,29.51,6.0
2017-02-13,29.75,29.75,29.5,29.51,1524.0
2017-02-10,29.5,29.72,29.5,29.7,2707.0
2017-02-09,29.5,29.5,29.5,29.5,514.0
2017-02-08,29.555,29.555,29.5,29.5,2339.0
2017-02-07,29.5,29.5,29.5,29.5,0.0
2017-02-06,29.5,29.5,29.5,29.5,2.0
2017-02-03,29.5,29.55,29.5,29.5,732.0
2017-02-02,29.4,29.4,29.4,29.4,1258.0
2017-02-01,29.0,31.9,28.9579,29.25,18102.0
2017-01-31,29.15,29.15,28.9,29.0,11699.0
2017-01-30,28.3,29.3,28.3,29.3,5721.0
2017-01-27,28.7,28.7,28.15,28.3425,3249.0
2017-01-26,29.0,29.0,29.0,29.0,858.0
2017-01-25,29.0,29.0,28.9,29.0,1219.0
2017-01-24,29.0,29.0,29.0,29.0,19.0
2017-01-23,29.0,29.05,28.65,29.0,6265.0
2017-01-20,29.236,29.236,29.236,29.236,158.0
2017-01-19,29.236,29.236,29.236,29.236,0.0
2017-01-18,29.45,29.45,29.236,29.236,339.0
2017-01-17,29.5,29.5,29.0,29.5,3762.0
2017-01-13,29.2,29.4,29.0,29.25,2099.0
2017-01-12,28.5,29.2,28.5,29.2,1464.0
2017-01-11,29.4,29.4,28.5747,29.3,776.0
2017-01-10,28.4497,29.25,28.1997,29.25,2248.0
2017-01-09,29.45,29.45,28.9,29.25,4749.0
2017-01-06,28.65,28.65,28.65,28.65,109.0
2017-01-05,27.5,28.0,27.5,27.9,4205.0
2017-01-04,27.75,28.05,27.725,27.75,10712.0
2017-01-03,27.8,27.8,27.15,27.6,3476.0
2016-12-30,27.8,28.0,27.8,28.0,5049.0
2016-12-29,28.3,28.3,27.75,28.0,10278.0
2016-12-28,28.85,29.15,28.35,28.4,22626.0
2016-12-27,29.05,29.05,28.75,28.95,5549.0
2016-12-23,28.7509,29.0,28.7,28.8,7392.0
2016-12-22,28.9615,28.99,28.7935,28.99,1244.0
2016-12-21,28.15,29.0,28.15,28.8,14295.0
2016-12-20,28.0,28.3,28.0,28.2,2209.0
2016-12-19,28.0,29.7472,27.6,27.85,6994.0
2016-12-16,28.2619,28.6166,27.25,27.25,16342.0
2016-12-15,28.25,29.0,28.0,28.55,14446.0
2016-12-14,28.7,29.45,27.705,28.55,13383.0
2016-12-13,28.7,29.025,28.7,28.8,6091.0
2016-12-12,28.995,29.0,28.7,29.0,3366.0
2016-12-09,29.85,29.85,28.6,28.95,5762.0
2016-12-08,29.5,30.175,29.5,29.9,4157.0
2016-12-07,29.1,29.72,28.8,29.5,4646.0
2016-12-06,29.8,29.8,28.67,29.75,13066.0
2016-12-05,27.25,29.85,27.25,29.7,6179.0
2016-12-02,26.4879,26.9,26.4879,26.9,2727.0
2016-12-01,26.5,26.5,26.5,26.5,36.0
2016-11-30,26.39,26.5,26.1,26.5,2016.0
2016-11-29,26.05,26.4,26.05,26.4,1537.0
2016-11-28,26.08,26.4,26.06,26.4,1141.0
2016-11-25,26.06,26.06,26.06,26.06,78.0
2016-11-23,26.1139,26.1139,26.05,26.06,700.0
2016-11-22,26.35,26.35,26.0,26.0,1502.0
2016-11-21,25.95,26.3,25.55,26.3,775.0
2016-11-18,25.605,25.8,25.605,25.63,1100.0
2016-11-17,26.3116,26.3116,26.3116,26.3116,29.0
2016-11-16,26.3,26.35,26.2616,26.3116,600.0
2016-11-15,25.35,26.4,25.35,26.2911,2031.0
2016-11-14,25.1,25.9,25.1,25.5,1279.0
2016-11-11,25.0638,25.1,24.9972,25.1,1700.0
2016-11-10,24.9,25.1,24.9,25.1,3403.0
2016-11-09,24.8305,24.8305,24.8305,24.8305,152.0
2016-11-08,24.8,24.8,24.8,24.8,429.0
2016-11-07,24.71,24.71,24.71,24.71,12.0
2016-11-04,24.71,24.71,24.71,24.71,46.0
2016-11-03,24.71,24.71,24.71,24.71,33.0
2016-11-02,24.71,24.71,24.71,24.71,170.0
2016-11-01,24.75,24.75,24.75,24.75,1.0
2016-10-31,24.8,25.1,24.7,24.75,1293.0
2016-10-28,24.98,25.1,24.98,25.1,6101.0
2016-10-27,24.749,24.979,24.73,24.9785,1736.0
2016-10-26,24.749,24.75,24.74,24.7499,3400.0
2016-10-25,24.65,24.66,24.65,24.65,3048.0
2016-10-24,24.55,24.5649,24.55,24.55,824.0
2016-10-21,24.5245,24.5245,24.5245,24.5245,181.0
2016-10-20,24.5,24.5,24.5,24.5,538.0
2016-10-19,24.25,24.25,24.05,24.169,2071.0
2016-10-18,24.03,24.03,24.03,24.03,0.0
2016-10-17,24.03,24.03,24.03,24.03,400.0
2016-10-14,24.01,24.05,23.81,23.81,6014.0
2016-10-13,24.12,24.12,24.06,24.06,952.0
2016-10-12,24.13,24.13,24.1,24.1,520.0
2016-10-11,24.15,24.15,24.15,24.15,0.0
2016-10-10,24.35,24.3906,24.13,24.15,8233.0
2016-10-07,24.24,24.26,24.23,24.25,5490.0
2016-10-06,24.3557,24.3962,24.34,24.36,3526.0
2016-10-05,24.24,24.24,24.24,24.24,206.0
2016-10-04,24.48,24.48,24.4,24.4,1568.0
2016-10-03,24.23,24.47,24.23,24.47,1357.0
2016-09-30,24.48,24.48,24.48,24.48,0.0
2016-09-29,24.3,24.48,24.3,24.48,673.0
2016-09-28,24.22,24.22,24.22,24.22,104.0
2016-09-27,24.21,24.36,24.21,24.34,1335.0
2016-09-26,24.41,24.67,24.41,24.67,422.0
2016-09-23,24.5002,24.5002,24.5002,24.5002,0.0
2016-09-22,24.5002,24.5002,24.5002,24.5002,77.0
2016-09-21,24.5002,24.5002,24.5002,24.5002,21.0
2016-09-20,24.5002,24.5002,24.5002,24.5002,438.0
2016-09-19,24.2,24.2,24.2,24.2,81.0
2016-09-16,24.9999,25.0,24.2,24.2,3711.0
2016-09-15,24.57,25.0,24.57,25.0,1838.0
2016-09-14,24.75,24.75,24.75,24.75,206.0
2016-09-13,24.7,24.75,24.2101,24.75,594.0
2016-09-12,24.5,24.75,24.2,24.53,3051.0
2016-09-09,24.4476,24.5,24.3287,24.5,2720.0
2016-09-08,24.38,24.38,24.38,24.38,160.0
2016-09-07,24.2,24.5,24.2,24.21,3351.0
2016-09-06,24.3498,24.4499,24.15,24.39,4652.0
2016-09-02,24.31,24.31,24.31,24.31,156.0
2016-09-01,24.31,24.31,24.31,24.31,117.0
2016-08-31,24.48,24.4899,24.48,24.4899,833.0
2016-08-30,24.45,24.45,24.34,24.34,614.0
2016-08-29,24.3,24.49,24.3,24.49,669.0
2016-08-26,24.35,24.5,24.35,24.5,327.0
2016-08-25,24.2,24.5499,24.2,24.5084,2782.0
2016-08-24,24.2,24.2,24.2,24.2,0.0
2016-08-23,24.2,24.2,24.2,24.2,365.0
2016-08-22,24.28,24.57,24.27,24.27,2950.0
2016-08-19,24.35,24.505,24.35,24.505,707.0
2016-08-18,24.37,24.37,24.37,24.37,8.0
2016-08-17,24.57,24.57,24.37,24.37,1015.0
2016-08-16,24.2316,24.65,24.15,24.65,2096.0
2016-08-15,24.56,24.56,24.3,24.3,2868.0
2016-08-12,24.39,24.4001,24.17,24.3,72963.0
2016-08-11,24.2557,24.2557,24.2557,24.2557,56.0
2016-08-10,24.2001,24.2557,24.17,24.2557,6712.0
2016-08-09,24.3978,24.3978,24.395,24.395,578.0
2016-08-08,24.3001,24.5,24.3,24.3983,4578.0
2016-08-05,24.28,24.5,24.28,24.5,5833.0
2016-08-04,24.4552,24.475,24.4,24.4,4455.0
2016-08-03,24.4,24.444,24.4,24.444,1349.0
2016-08-02,24.65,24.65,24.35,24.35,3701.0
2016-08-01,24.52,24.6531,24.44,24.44,1665.0
2016-07-29,24.5133,24.65,24.434,24.649,2462.0
2016-07-28,24.557,24.68,24.44,24.65,2175.0
2016-07-27,24.59,24.749,24.43,24.47,1598.0
2016-07-26,24.35,24.45,24.35,24.45,3038.0
2016-07-25,24.35,24.36,24.35,24.35,1950.0
2016-07-22,24.39,24.39,24.39,24.39,0.0
2016-07-21,24.39,24.39,24.39,24.39,0.0
2016-07-20,24.37,24.39,24.37,24.39,2500.0
2016-07-19,24.49,24.75,24.38,24.38,3304.0
2016-07-18,24.25,24.25,24.25,24.25,75.0
2016-07-15,24.25,24.25,24.25,24.25,0.0
2016-07-14,24.2516,24.2516,24.25,24.25,406.0
2016-07-13,24.3375,24.3375,24.3375,24.3375,2.0
2016-07-12,24.25,24.3375,24.25,24.3375,306.0
2016-07-11,24.26,24.57,24.26,24.57,719.0
2016-07-08,24.883,24.883,24.883,24.883,2.0
2016-07-07,24.883,24.883,24.883,24.883,200.0
2016-07-06,25.2547,25.2547,25.2547,25.2547,0.0
2016-07-05,25.2547,25.2547,25.2547,25.2547,4.0
2016-07-01,23.99,25.29,23.99,25.2547,5699.0
2016-06-30,24.0,24.0,23.93,23.95,1452.0
2016-06-29,23.9999,23.9999,23.9999,23.9999,126.0
2016-06-28,23.6,23.92,23.6,23.6001,1031.0
2016-06-27,23.64,23.64,23.6,23.6,2702.0
2016-06-24,24.0,24.0,23.63,23.75,1207.0
2016-06-23,23.99,24.2454,23.66,24.2454,7727.0
2016-06-22,23.8999,23.8999,23.8999,23.8999,1997.0
2016-06-21,23.8999,23.8999,23.8999,23.8999,100.0
2016-06-20,23.6,23.9,23.6,23.89,8572.0
2016-06-17,23.6001,23.6001,23.6,23.6,530.0
2016-06-16,23.6,23.6,23.6,23.6,572.0
2016-06-15,23.6,23.6,23.6,23.6,3.0
2016-06-14,23.6,23.6,23.6,23.6,500.0
2016-06-13,23.88,23.8899,23.6,23.6,1315.0
2016-06-10,23.8899,23.8899,23.8899,23.8899,90.0
2016-06-09,23.27,23.8899,23.27,23.8899,2910.0
2016-06-08,23.62,23.62,23.62,23.62,0.0
2016-06-07,23.6491,23.6491,23.615,23.62,5967.0
2016-06-06,23.7,23.77,23.62,23.62,810.0
2016-06-03,23.6798,23.6798,23.6798,23.6798,24.0
2016-06-02,23.6798,23.6798,23.6798,23.6798,274.0
2016-06-01,23.63,23.675,23.5,23.5,16278.0
2016-05-31,23.61,23.61,23.61,23.61,518.0
2016-05-27,23.6295,23.6295,23.6295,23.6295,35.0
2016-05-26,23.6295,23.6295,23.6295,23.6295,317.0
2016-05-25,23.75,23.9,23.75,23.86,4012.0
2016-05-24,23.65,23.872,23.65,23.872,2123.0
2016-05-23,23.61,23.61,23.61,23.61,267.0
2016-05-20,23.6,23.6,23.6,23.6,55.0
2016-05-19,23.72,23.72,23.6,23.6,991.0
2016-05-18,23.6,23.6,23.6,23.6,0.0
2016-05-17,23.5501,23.6632,23.5501,23.6,847.0
2016-05-16,23.866,23.866,23.798,23.798,1045.0
2016-05-13,23.585,23.585,23.585,23.585,137.0
