date,1. open,2. high,3. low,4. close,5. volume
2018-05-09,8.78,8.94,8.74,8.87,32214.0
2018-05-08,8.79,8.84,8.76,8.78,14167.0
2018-05-07,8.76,8.92,8.76,8.84,30380.0
2018-05-04,8.64,8.92,8.56,8.76,29819.0
2018-05-03,8.69,8.78,8.51,8.62,55103.0
2018-05-02,8.8,8.86,8.68,8.76,46011.0
2018-05-01,8.85,8.91,8.82,8.83,11411.0
2018-04-30,9.03,9.03,8.5,8.86,134350.0
2018-04-27,9.09,9.22,9.0692,9.1,28281.0
2018-04-26,8.9,9.085,8.86,9.06,20192.0
2018-04-25,8.9,9.08,8.83,8.9,9842.0
2018-04-24,8.82,9.19,8.82,8.98,52559.0
2018-04-23,9.15,9.39,9.03,9.11,57759.0
2018-04-20,9.24,9.24,9.09,9.18,19381.0
2018-04-19,9.12,9.25,9.12,9.25,25508.0
2018-04-18,8.92,9.1836,8.88,9.18,36479.0
2018-04-17,8.9,9.28,8.75,8.86,64527.0
2018-04-16,9.13,9.145,8.68,8.93,46826.0
2018-04-13,9.18,9.21,9.06,9.09,21349.0
2018-04-12,9.15,9.28,9.15,9.16,23377.0
2018-04-11,9.22,9.4,9.22,9.24,31550.0
2018-04-10,9.14,9.3,9.06,9.2,53400.0
2018-04-09,9.15,9.33,9.05,9.19,41593.0
2018-04-06,9.2,9.39,9.1,9.17,27535.0
2018-04-05,9.25,9.3,9.02,9.19,28528.0
2018-04-04,9.13,9.3,9.13,9.24,28152.0
2018-04-03,9.35,9.35,9.03,9.23,30190.0
2018-04-02,9.37,9.5,9.26,9.29,22256.0
2018-03-29,9.33,9.47,9.05,9.47,89736.0
2018-03-28,9.06,9.35,9.0391,9.29,38997.0
2018-03-27,9.28,9.28,9.02,9.02,23605.0
2018-03-26,9.02,9.475,9.02,9.28,48504.0
2018-03-23,9.8,9.8882,9.24,9.28,72244.0
2018-03-22,9.27,9.78,9.27,9.77,79946.0
2018-03-21,9.49,9.689,9.18,9.33,50883.0
2018-03-20,9.45,9.71,9.26,9.68,66434.0
2018-03-19,9.23,9.59,9.23,9.43,19114.0
2018-03-16,9.71,9.8501,9.3,9.35,96414.0
2018-03-15,9.54,9.79,9.49,9.77,43858.0
2018-03-14,9.16,9.73,9.14,9.53,29586.0
2018-03-13,9.62,9.9301,9.33,9.34,86329.0
2018-03-12,9.82,10.28,9.82,10.08,69322.0
2018-03-09,9.62,10.2,9.62,9.82,86539.0
2018-03-08,9.65,9.7979,9.61,9.67,18282.0
2018-03-07,9.61,9.75,9.5,9.61,18558.0
2018-03-06,9.65,9.86,9.5,9.68,44444.0
2018-03-05,9.41,9.64,9.32,9.51,26382.0
2018-03-02,9.44,9.672,9.29,9.43,19074.0
2018-03-01,9.27,9.8,9.27,9.48,58549.0
2018-02-28,9.57,9.77,9.18,9.25,18616.0
2018-02-27,9.48,9.9038,9.48,9.57,49553.0
2018-02-26,9.48,9.9099,9.48,9.55,54806.0
2018-02-23,9.56,9.828,9.33,9.46,29002.0
2018-02-22,9.66,10.3,9.66,9.83,48196.0
2018-02-21,10.2918,10.54,9.9,10.15,56493.0
2018-02-20,10.45,10.86,10.3201,10.47,44017.0
2018-02-16,10.29,10.53,10.26,10.46,81861.0
2018-02-15,10.3,10.53,10.15,10.24,73799.0
2018-02-14,9.58,10.3,9.24,10.29,296757.0
2018-02-13,8.83,9.74,8.56,9.59,267649.0
2018-02-12,9.0,9.35,9.0,9.19,61262.0
2018-02-09,9.0,9.24,8.6,9.17,142136.0
2018-02-08,8.85,9.27,8.79,9.08,151861.0
2018-02-07,8.56,8.99,8.54,8.82,155910.0
2018-02-06,8.51,8.99,8.51,8.57,137669.0
2018-02-05,9.4,9.4,8.75,9.1,101633.0
2018-02-02,9.52,9.73,9.52,9.61,54708.0
2018-02-01,9.73,9.79,9.48,9.61,38586.0
2018-01-31,9.59,9.94,9.59,9.82,31700.0
2018-01-30,9.75,9.82,9.56,9.6,33613.0
2018-01-29,9.66,9.91,9.576,9.84,67172.0
2018-01-26,10.07,10.19,9.52,9.71,102626.0
2018-01-25,9.47,10.239,9.36,10.07,133710.0
2018-01-24,8.78,9.45,8.78,9.44,190570.0
2018-01-23,8.69,8.95,8.58,8.9,82790.0
2018-01-22,8.89,8.959,8.58,8.8,94329.0
2018-01-19,8.87,9.159,8.68,8.99,91097.0
2018-01-18,9.0,9.17,9.0,9.01,66526.0
2018-01-17,9.2,9.2,9.0,9.1,60763.0
2018-01-16,9.23,9.33,9.19,9.22,40454.0
2018-01-12,9.25,9.38,9.19,9.24,48755.0
2018-01-11,9.24,9.425,9.19,9.34,55760.0
2018-01-10,9.23,9.39,9.18,9.28,46587.0
2018-01-09,9.25,9.48,9.13,9.27,56258.0
2018-01-08,9.36,9.499,9.28,9.3,58448.0
2018-01-05,9.47,9.68,9.45,9.6,64437.0
2018-01-04,9.36,9.59,9.2,9.48,58755.0
2018-01-03,9.24,9.6,9.16,9.49,35615.0
2018-01-02,9.48,9.6207,9.15,9.41,62881.0
2017-12-29,9.54,9.66,9.53,9.56,16589.0
2017-12-28,9.57,9.69,9.54,9.57,15141.0
2017-12-27,9.57,9.85,9.55,9.56,39520.0
2017-12-26,9.52,9.69,9.52,9.62,23633.0
2017-12-22,9.44,9.61,9.44,9.52,29080.0
2017-12-21,9.58,9.64,9.5,9.54,15735.0
2017-12-20,9.69,9.7,9.52,9.59,26510.0
2017-12-19,9.75,9.88,9.51,9.61,20868.0
2017-12-18,9.52,9.9,9.5,9.72,50805.0
2017-12-15,9.49,9.639,9.35,9.49,54902.0
2017-12-14,9.5,9.62,9.39,9.44,27221.0
2017-12-13,9.46,9.58,9.31,9.44,54692.0
2017-12-12,9.83,9.9,9.49,9.49,42136.0
2017-12-11,9.51,10.06,9.27,9.79,80896.0
2017-12-08,9.72,10.13,9.42,9.55,174052.0
2017-12-07,9.25,9.89,9.13,9.68,141554.0
2017-12-06,8.54,9.45,8.54,9.34,164024.0
2017-12-05,9.15,9.17,8.55,8.55,72974.0
2017-12-04,9.97,9.97,8.98,9.26,164240.0
2017-12-01,9.91,10.14,9.7308,9.99,97171.0
2017-11-30,10.37,10.43,9.8,9.92,149714.0
2017-11-29,10.1,11.14,10.0,10.48,152657.0
2017-11-28,10.85,11.35,10.65,11.15,140261.0
2017-11-27,11.2,11.45,10.22,10.71,183790.0
2017-11-24,11.82,11.82,11.25,11.52,38684.0
2017-11-22,11.91,12.0,11.5,11.8,81491.0
2017-11-21,12.1,12.1,11.71,12.07,61660.0
2017-11-20,12.02,12.28,11.511,12.18,87877.0
2017-11-17,12.13,12.16,11.875,12.04,52993.0
2017-11-16,12.05,12.27,12.0001,12.135,82876.0
2017-11-15,11.98,12.46,11.78,12.17,103784.0
2017-11-14,12.02,12.31,11.71,12.09,186554.0
2017-11-13,11.43,12.289,11.25,12.13,180629.0
2017-11-10,12.84,13.15,11.35,11.43,357310.0
2017-11-09,12.79,13.0234,12.72,12.93,107241.0
2017-11-08,12.82,13.15,12.62,12.88,160636.0
2017-11-07,12.84,13.0684,12.41,12.86,132429.0
2017-11-06,12.95,13.18,12.59,12.76,187904.0
2017-11-03,12.62,13.19,12.29,12.95,269539.0
2017-11-02,12.43,13.33,11.97,12.71,258178.0
2017-11-01,12.1,12.599,11.88,12.39,182311.0
2017-10-31,12.31,12.4,11.4902,12.21,311252.0
2017-10-30,12.77,12.98,12.24,12.46,96956.0
2017-10-27,13.01,14.2322,12.76,12.97,192716.0
2017-10-26,13.0,13.56,13.0,13.13,181504.0
2017-10-25,12.86,13.186,12.29,12.97,136829.0
2017-10-24,13.06,13.81,12.83,12.87,169937.0
2017-10-23,14.64,14.76,13.01,13.01,312544.0
2017-10-20,13.6,14.6,13.6,14.5,580975.0
2017-10-19,14.22,14.29,13.301,13.55,482904.0
2017-10-18,14.5,14.62,14.23,14.31,662719.0
2017-10-17,13.19,14.81,13.13,14.71,652502.0
2017-10-16,12.72,13.5,12.5,13.5,198542.0
2017-10-13,12.17,12.81,12.17,12.69,119789.0
2017-10-12,11.89,12.45,11.89,12.28,160729.0
2017-10-11,12.08,12.25,11.69,12.0,138743.0
2017-10-10,11.58,11.98,11.43,11.96,67237.0
2017-10-09,11.2,11.59,11.12,11.58,50632.0
2017-10-06,11.43,11.43,11.2,11.23,27485.0
2017-10-05,11.55,11.65,11.18,11.33,25191.0
2017-10-04,11.2,11.64,11.2,11.46,59927.0
2017-10-03,11.69,12.33,10.98,11.17,117652.0
2017-10-02,11.1,11.94,11.1,11.53,98273.0
2017-09-29,10.547,11.36,10.45,11.05,138703.0
2017-09-28,10.35,10.56,10.32,10.42,79491.0
2017-09-27,9.97,10.45,9.97,10.31,133364.0
2017-09-26,9.9176,10.09,9.9176,9.97,28682.0
2017-09-25,9.88,9.94,9.85,9.94,59228.0
2017-09-22,9.8,9.93,9.8,9.92,39373.0
2017-09-21,9.83,9.89,9.82,9.82,13874.0
2017-09-20,9.86,9.9,9.8045,9.82,7215.0
2017-09-19,9.8965,9.8965,9.82,9.84,13582.0
2017-09-18,9.87,9.92,9.81,9.91,29356.0
2017-09-15,9.84,9.9,9.8,9.8,14088.0
2017-09-14,9.9,9.9,9.84,9.86,9344.0
2017-09-13,9.927,9.95,9.81,9.85,15577.0
2017-09-12,9.79,9.92,9.79,9.91,26011.0
2017-09-11,9.87,9.94,9.7305,9.83,23300.0
2017-09-08,9.83,9.94,9.83,9.88,14448.0
2017-09-07,9.56,9.89,9.56,9.88,29799.0
2017-09-06,9.82,9.86,9.26,9.62,47498.0
2017-09-05,9.93,9.93,9.66,9.88,40135.0
2017-09-01,10.0,10.0,9.8,9.87,12321.0
2017-08-31,10.04,10.04,9.88,9.94,23235.0
2017-08-30,9.61,10.05,9.24,9.93,41103.0
2017-08-29,9.949,9.949,9.131,9.67,41935.0
2017-08-28,9.86,10.01,9.6001,9.66,39317.0
2017-08-25,10.01,10.01,9.78,9.89,16674.0
2017-08-24,10.07,10.07,9.86,10.02,21842.0
2017-08-23,10.05,10.1,10.01,10.09,30620.0
2017-08-22,9.97,10.1,9.97,10.04,47298.0
2017-08-21,9.97,10.05,9.97,10.02,35117.0
2017-08-18,9.91,10.08,9.9,10.05,41123.0
2017-08-17,10.03,10.09,9.9,9.91,47588.0
2017-08-16,10.09,10.09,9.99,9.99,12580.0
2017-08-15,10.02,10.07,9.9,10.07,17881.0
2017-08-14,9.84,10.1,9.84,10.06,41903.0
2017-08-11,9.64,10.02,9.64,9.91,45263.0
2017-08-10,10.05,10.05,9.81,9.84,37903.0
2017-08-09,9.98,10.07,9.94,9.99,18876.0
2017-08-08,9.82,10.11,9.82,9.9,37135.0
2017-08-07,9.83,10.0,9.72,9.89,46609.0
2017-08-04,9.9497,10.0376,9.8,9.84,21091.0
2017-08-03,9.77,10.0,9.77,9.99,32668.0
2017-08-02,9.98,10.083,9.61,9.71,59652.0
2017-08-01,9.75,10.1838,9.75,9.98,50626.0
2017-07-31,9.75,9.89,9.7,9.8,48439.0
2017-07-28,9.81,9.89,9.68,9.75,30228.0
2017-07-27,9.65,9.87,9.65,9.83,38322.0
2017-07-26,9.5,9.89,9.25,9.629,201558.0
2017-07-25,9.97,10.18,9.97,10.0,26203.0
2017-07-24,10.03,10.079,9.85,9.87,68447.0
2017-07-21,10.09,10.09,9.96,9.99,46090.0
2017-07-20,10.02,10.13,9.97,10.06,26948.0
2017-07-19,10.11,10.14,9.98,9.99,75912.0
2017-07-18,10.26,10.32,10.09,10.09,57657.0
2017-07-17,10.24,10.37,10.24,10.25,15957.0
2017-07-14,10.3,10.42,10.22,10.31,34432.0
2017-07-13,10.36,10.48,10.26,10.32,45201.0
2017-07-12,10.42,10.42,10.21,10.25,46857.0
2017-07-11,10.26,10.4,10.06,10.38,50401.0
2017-07-10,10.09,10.4,10.01,10.23,91284.0
2017-07-07,10.26,10.78,9.99,10.14,191006.0
2017-07-06,10.0,10.3,9.76,10.18,65172.0
2017-07-05,9.81,10.3,9.79,10.05,85732.0
2017-07-03,10.09,10.47,10.09,10.35,69373.0
2017-06-30,9.83,10.12,9.8,10.0,50058.0
2017-06-29,9.66,9.905,9.65,9.81,47129.0
2017-06-28,9.98,10.06,9.6,9.66,74396.0
2017-06-27,9.93,10.15,9.93,10.09,39588.0
2017-06-26,9.95,10.14,9.9,9.92,51340.0
2017-06-23,10.07,10.2,9.92,9.92,109730.0
2017-06-22,10.43,10.52,9.95,10.07,155617.0
2017-06-21,10.5,10.6,10.39,10.44,35929.0
2017-06-20,10.62,10.6242,10.38,10.47,68766.0
2017-06-19,10.37,10.7,10.35,10.61,67579.0
2017-06-16,10.02,10.4,9.99,10.38,88276.0
2017-06-15,10.03,10.13,9.9,9.99,50445.0
2017-06-14,10.03,10.21,9.99,10.08,60048.0
2017-06-13,10.18,10.31,9.97,10.04,153176.0
2017-06-12,10.4,10.5559,10.061,10.14,100028.0
2017-06-09,10.48,10.6892,10.35,10.38,46472.0
2017-06-08,10.68,10.86,10.31,10.41,89143.0
2017-06-07,10.45,10.94,10.45,10.65,117588.0
2017-06-06,10.37,10.72,10.27,10.46,75133.0
2017-06-05,10.1,10.8525,9.99,10.38,208954.0
2017-06-02,10.0,10.775,8.53,10.15,1523550.0
2017-06-01,10.01,10.48,10.01,10.14,130091.0
2017-05-31,10.25,10.38,9.81,10.04,183499.0
2017-05-30,10.46,10.51,9.96,10.28,111624.0
2017-05-26,9.89,10.8,9.64,10.51,474954.0
2017-05-25,11.25,11.25,9.7,10.05,569826.0
2017-05-24,11.79,11.9108,11.16,11.42,180319.0
2017-05-23,12.38,12.7411,11.91,12.02,200708.0
2017-05-22,12.11,12.5,12.01,12.47,145506.0
2017-05-19,12.25,12.43,12.06,12.07,141811.0
2017-05-18,12.03,12.46,11.93,12.28,158500.0
2017-05-17,12.25,12.29,12.03,12.1,149117.0
2017-05-16,12.16,12.48,12.01,12.27,198131.0
2017-05-15,12.85,12.85,12.23,12.35,175439.0
2017-05-12,12.62,13.24,12.62,12.82,144775.0
2017-05-11,12.56,13.69,12.22,12.56,304744.0
2017-05-10,11.41,12.8799,11.41,12.68,203525.0
2017-05-09,12.48,12.74,11.71,12.03,291500.0
2017-05-08,13.7,13.83,12.9128,13.06,260780.0
2017-05-05,14.15,14.15,12.85,13.71,229038.0
2017-05-04,15.0,15.0,13.9001,14.39,176388.0
2017-05-03,15.11,15.19,14.96,15.14,153564.0
2017-05-02,15.47,15.5,15.12,15.23,143136.0
2017-05-01,15.74,15.93,15.4,15.59,120878.0
2017-04-28,15.24,16.0891,15.1,15.76,154051.0
2017-04-27,15.19,15.69,15.021,15.39,190675.0
2017-04-26,16.49,16.49,15.05,15.27,230316.0
2017-04-25,16.12,16.7916,16.05,16.5,233004.0
2017-04-24,17.54,17.7,15.7701,16.52,434103.0
2017-04-21,18.1,18.47,17.02,18.19,167583.0
2017-04-20,19.48,19.56,18.16,18.2,265892.0
2017-04-19,19.47,19.69,19.47,19.57,45415.0
2017-04-18,19.52,19.68,19.37,19.59,34531.0
2017-04-17,19.4,19.6099,19.18,19.55,42096.0
2017-04-13,19.51,19.7899,19.41,19.44,41115.0
2017-04-12,19.96,20.02,19.0711,19.58,125760.0
2017-04-11,20.31,20.61,19.99,20.01,191455.0
2017-04-10,20.0,20.7,20.0,20.27,250190.0
2017-04-07,20.0,20.2,19.99,20.01,145815.0
2017-04-06,20.08,20.2399,20.01,20.04,91488.0
2017-04-05,21.14,21.3599,20.0,20.0,299381.0
2017-04-04,21.03,21.79,21.028,21.2,207321.0
2017-04-03,20.58,21.25,20.58,21.04,82628.0
2017-03-31,20.66,21.5,20.5,21.02,322124.0
2017-03-30,20.85,20.95,20.51,20.66,43160.0
2017-03-29,20.85,21.07,20.7628,20.89,64571.0
2017-03-28,20.8,21.19,20.6419,20.9,103419.0
2017-03-27,20.0,20.8672,20.0,20.83,153727.0
2017-03-24,19.86,20.11,19.39,19.97,157606.0
2017-03-23,20.66,20.72,19.6,20.15,216410.0
2017-03-22,20.01,20.93,20.0,20.6,394714.0
2017-03-21,21.79,22.44,20.53,20.61,295068.0
2017-03-20,20.8,22.97,20.8,22.78,402772.0
2017-03-17,20.39,21.47,20.22,20.63,271895.0
2017-03-16,19.2,21.45,19.2,20.76,388627.0
2017-03-15,18.74,19.25,18.6114,19.01,184291.0
2017-03-14,18.87,18.88,18.51,18.87,71145.0
2017-03-13,18.73,18.99,18.57,18.88,82448.0
2017-03-10,18.55,18.89,18.55,18.73,100004.0
2017-03-09,18.58,18.9299,18.5601,18.67,87507.0
2017-03-08,19.92,19.95,18.61,18.86,245299.0
2017-03-07,18.6,19.44,18.5,19.23,120801.0
2017-03-06,18.45,18.97,18.45,18.57,253401.0
2017-03-03,18.3,18.58,18.25,18.45,55010.0
2017-03-02,18.46,18.51,18.3,18.3,56911.0
2017-03-01,18.32,18.68,18.32,18.6,46549.0
2017-02-28,18.39,18.44,18.3,18.36,75766.0
2017-02-27,17.21,18.7799,17.1289,18.48,231568.0
2017-02-24,16.78,17.205,16.5825,17.15,36660.0
2017-02-23,17.3,17.3,17.1,17.18,26357.0
2017-02-22,17.12,17.29,17.01,17.27,38728.0
2017-02-21,17.18,17.29,17.01,17.05,43666.0
2017-02-17,17.13,17.3,17.13,17.23,24850.0
2017-02-16,16.87,17.24,16.87,17.12,47421.0
2017-02-15,16.7,17.04,16.7,16.87,47586.0
2017-02-14,16.54,16.94,16.54,16.72,17115.0
2017-02-13,16.8,16.8,16.4001,16.62,35120.0
2017-02-10,16.33,16.78,16.33,16.77,26975.0
2017-02-09,16.52,16.55,16.31,16.31,25092.0
2017-02-08,16.6,16.63,16.5,16.63,70683.0
2017-02-07,16.93,16.93,16.56,16.71,36843.0
2017-02-06,16.73,16.913,16.51,16.87,53944.0
2017-02-03,16.67,17.1537,16.67,16.72,26092.0
2017-02-02,17.17,17.27,16.911,16.92,12695.0
2017-02-01,17.3,17.3,16.8,17.19,12320.0
2017-01-31,16.63,17.3,16.5,17.29,21279.0
2017-01-30,17.15,17.231,16.61,16.63,17908.0
2017-01-27,16.98,17.66,16.98,17.34,29663.0
2017-01-26,16.93,17.4,16.92,17.26,45946.0
2017-01-25,16.93,17.24,16.56,17.22,48150.0
2017-01-24,16.58,16.99,16.4,16.91,83986.0
2017-01-23,16.35,16.74,16.0,16.72,74312.0
2017-01-20,16.6,16.779,16.0,16.35,77117.0
2017-01-19,17.15,17.153,16.311,16.79,78555.0
2017-01-18,17.28,17.351,17.03,17.16,26035.0
2017-01-17,17.03,17.47,16.628,17.28,67453.0
2017-01-13,17.19,17.6,17.19,17.4,45811.0
2017-01-12,17.17,17.2812,16.86,17.19,41073.0
2017-01-11,17.98,17.98,16.69,17.27,126534.0
2017-01-10,16.98,18.3321,16.97,18.04,521836.0
2017-01-09,16.85,16.86,16.78,16.78,14722.0
2017-01-06,16.51,17.3,16.51,16.9,403641.0
2017-01-05,16.14,16.91,16.14,16.89,37959.0
2017-01-04,16.1,16.3899,16.1,16.24,42718.0
2017-01-03,16.18,16.49,16.18,16.45,20365.0
2016-12-30,16.38,16.4,16.2,16.4,11826.0
2016-12-29,16.17,16.5,16.17,16.3,43797.0
2016-12-28,16.46,16.48,16.2,16.25,44002.0
2016-12-27,16.39,16.54,16.3,16.44,13590.0
2016-12-23,16.5,16.63,16.36,16.4,30001.0
2016-12-22,16.67,16.79,16.51,16.54,22985.0
2016-12-21,16.5,16.69,16.5,16.57,15291.0
2016-12-20,16.71,16.729,16.5,16.52,39856.0
2016-12-19,16.71,16.82,16.52,16.52,28436.0
2016-12-16,16.93,17.02,16.53,16.58,48315.0
2016-12-15,17.3914,17.3914,17.1,17.1,45814.0
2016-12-14,17.48,17.57,17.42,17.45,25411.0
2016-12-13,17.3,17.68,17.3,17.56,79788.0
2016-12-12,17.3,17.39,17.2,17.39,118814.0
2016-12-09,17.41,17.51,17.3501,17.48,19935.0
2016-12-08,17.44,17.54,17.4,17.49,22043.0
2016-12-07,17.45,17.54,17.36,17.5,19678.0
2016-12-06,17.38,17.58,17.3,17.55,57865.0
2016-12-05,17.5,17.66,17.3,17.5,41719.0
2016-12-02,17.6,17.82,17.5,17.52,26722.0
2016-12-01,17.64,17.89,17.52,17.76,48543.0
2016-11-30,17.56,17.8699,17.47,17.5,24027.0
2016-11-29,17.35,17.91,17.3,17.65,33068.0
2016-11-28,17.46,17.92,17.46,17.54,31978.0
2016-11-25,17.8,18.0,17.59,17.98,111693.0
2016-11-23,17.6,17.6,17.2,17.22,40677.0
2016-11-22,17.0,17.61,17.0,17.55,38086.0
2016-11-21,17.63,17.63,17.115,17.13,77789.0
2016-11-18,17.0,17.91,17.0,17.77,65157.0
2016-11-17,16.0,17.8,15.68,17.31,245884.0
2016-11-16,18.69,19.151,16.3,16.56,148760.0
2016-11-15,19.1,19.94,18.45,18.47,187734.0
2016-11-14,19.0,19.01,18.6,18.98,38036.0
2016-11-11,18.84,19.02,18.84,19.0,66903.0
2016-11-10,18.95,18.9789,18.75,18.83,8666.0
2016-11-09,18.5,19.0,18.5,18.71,41970.0
2016-11-08,18.97,19.0,18.7999,19.0,30235.0
2016-11-07,18.44,18.64,18.43,18.56,1472.0
2016-11-04,18.36,18.6,18.3599,18.41,12283.0
2016-11-03,18.98,18.99,18.3,18.3,49376.0
2016-11-02,18.3,18.6,18.3,18.58,23266.0
2016-11-01,18.3,18.4,18.16,18.3,6771.0
2016-10-31,18.39,18.625,18.06,18.2,70835.0
2016-10-28,18.74,18.74,18.5,18.55,38454.0
2016-10-27,18.69,18.69,18.51,18.51,9495.0
2016-10-26,18.33,18.61,18.17,18.49,9355.0
2016-10-25,18.56,18.57,18.05,18.53,32357.0
2016-10-24,18.45,18.98,18.35,18.35,11043.0
2016-10-21,18.61,18.61,18.51,18.59,4148.0
2016-10-20,18.86,18.86,18.0,18.58,53304.0
2016-10-19,18.8999,19.01,18.82,18.95,50075.0
2016-10-18,18.19,18.88,18.19,18.83,52517.0
2016-10-17,17.5,18.18,17.38,18.14,25594.0
2016-10-14,17.5,18.2,17.4,17.55,46157.0
2016-10-13,18.0,18.0,17.5,17.5,18670.0
2016-10-12,18.19,18.4,17.77,17.77,65380.0
2016-10-11,18.44,18.5367,18.11,18.11,15278.0
2016-10-10,18.49,18.5799,18.35,18.37,19546.0
2016-10-07,18.58,18.7099,18.41,18.41,29370.0
2016-10-06,18.5,18.6584,18.5,18.51,12654.0
2016-10-05,18.72,19.0,18.5,18.52,47898.0
2016-10-04,18.77,18.92,18.54,18.54,8932.0
2016-10-03,18.58,19.0,18.54,19.0,24078.0
2016-09-30,18.91,18.91,18.337,18.54,33805.0
2016-09-29,18.35,19.0,18.35,18.86,24459.0
2016-09-28,18.88,18.97,18.1006,18.5,21695.0
2016-09-27,18.92,18.95,18.385,18.74,14273.0
2016-09-26,18.51,18.79,18.161,18.79,54083.0
2016-09-23,19.0,19.0,18.425,18.73,65194.0
2016-09-22,18.05,19.4499,18.05,19.31,131111.0
2016-09-21,18.06,18.29,17.7,17.93,19350.0
2016-09-20,17.7,18.26,17.7,18.1,33925.0
2016-09-19,18.3,18.3,17.38,17.7,16680.0
2016-09-16,18.27,18.57,17.94,18.36,43104.0
2016-09-15,18.5,18.5,17.55,17.79,22547.0
2016-09-14,17.42,18.48,17.42,18.45,40807.0
2016-09-13,16.48,17.7595,16.48,17.29,62463.0
2016-09-12,16.7,17.045,16.05,16.37,370589.0
2016-09-09,17.73,17.9213,16.3,16.72,92813.0
2016-09-08,17.87,18.39,17.16,17.58,109506.0
2016-09-07,17.82,18.714,17.61,17.73,34059.0
2016-09-06,19.0,19.1799,17.6,17.69,104687.0
2016-09-02,19.0,19.0,18.669,18.98,36463.0
2016-09-01,18.06,18.89,18.06,18.88,33070.0
2016-08-31,18.23,18.59,18.03,18.19,21173.0
2016-08-30,19.0,19.0,18.205,18.39,115843.0
2016-08-29,19.18,19.18,18.82,19.0,70530.0
2016-08-26,19.45,19.45,18.5846,18.82,93169.0
2016-08-25,19.0,19.0,18.09,18.87,91894.0
2016-08-24,18.2,20.95,18.2,18.98,324667.0
2016-08-23,16.69,17.61,16.54,17.55,75056.0
2016-08-22,15.81,16.5,15.8,16.24,60630.0
2016-08-19,16.0999,16.1,15.8,15.8,15042.0
2016-08-18,16.02,16.48,15.82,15.91,13822.0
2016-08-17,16.38,16.78,16.185,16.38,20472.0
2016-08-16,16.4626,16.4626,16.0,16.09,20983.0
2016-08-15,16.45,16.95,15.53,15.63,115858.0
2016-08-12,15.89,16.299,15.0,16.1536,85884.0
2016-08-11,15.53,16.33,15.3,15.9,53018.0
2016-08-10,15.7,15.77,15.26,15.5,112737.0
2016-08-09,15.64,15.68,15.15,15.68,46654.0
2016-08-08,15.85,15.85,15.09,15.23,88904.0
2016-08-05,14.6,15.8,14.6,15.55,42427.0
2016-08-04,14.879,15.1,14.56,14.69,45318.0
2016-08-03,14.825,15.3,14.7,14.77,27462.0
2016-08-02,15.0,15.2425,14.43,14.57,34975.0
2016-08-01,14.5901,15.18,14.5901,14.83,16201.0
2016-07-29,15.5,15.965,14.55,14.81,68135.0
2016-07-28,14.1001,15.1,14.1,14.98,28440.0
2016-07-27,14.58,14.58,14.0,14.0,17410.0
2016-07-26,13.6,14.38,13.6,14.22,21658.0
2016-07-25,15.0,15.1,13.62,13.66,65169.0
2016-07-22,15.6,15.7301,14.76,14.81,39332.0
2016-07-21,16.24,16.48,15.065,15.1,58662.0
2016-07-20,15.2,16.28,15.15,16.02,56194.0
2016-07-19,15.24,15.75,14.72,14.74,31086.0
2016-07-18,15.88,15.8916,14.75,15.24,96124.0
2016-07-15,14.49,15.88,14.45,15.88,119111.0
2016-07-14,14.6932,14.91,14.44,14.45,18557.0
2016-07-13,14.47,14.47,14.02,14.38,12878.0
2016-07-12,14.3,14.5012,13.84,14.29,61853.0
2016-07-11,14.1,15.0,13.88,14.52,38001.0
2016-07-08,15.3,15.3,14.21,14.22,36794.0
2016-07-07,15.4407,15.4407,14.8,14.9,18151.0
2016-07-06,14.7001,15.33,14.7001,14.9,28555.0
2016-07-05,13.5,15.755,13.1,14.45,167491.0
2016-07-01,14.0,14.0,13.4867,13.95,27326.0
2016-06-30,13.1,14.245,13.0001,13.72,218633.0
2016-06-29,13.18,13.5,13.11,13.35,101490.0
2016-06-28,13.27,13.55,12.925,13.21,96250.0
2016-06-27,12.76,13.6,12.73,13.5,55162.0
2016-06-24,13.45,13.5,12.6311,13.22,61190.0
2016-06-23,13.47,13.48,13.06,13.21,14974.0
2016-06-22,13.43,13.45,12.9475,13.45,30096.0
2016-06-21,13.15,13.48,12.41,13.22,114547.0
2016-06-20,13.25,13.33,13.0,13.11,35732.0
2016-06-17,12.55,13.35,12.5201,13.24,42538.0
2016-06-16,12.59,13.09,11.51,12.89,104904.0
2016-06-15,11.61,12.72,11.57,12.6,60976.0
2016-06-14,11.03,11.62,11.015,11.3,64589.0
2016-06-13,11.9,11.9,11.0001,11.15,29794.0
2016-06-10,12.13,12.13,10.92,11.95,61403.0
2016-06-09,12.3,12.35,12.1,12.27,33943.0
2016-06-08,12.55,12.5781,12.32,12.5,19528.0
2016-06-07,12.52,12.79,12.44,12.55,15147.0
2016-06-06,12.97,12.97,12.5666,12.6,23648.0
2016-06-03,12.6,12.75,12.52,12.73,64304.0
2016-06-02,12.54,12.65,12.5,12.55,30877.0
2016-06-01,12.42,13.02,12.4,12.62,32255.0
2016-05-31,12.68,12.72,12.07,12.42,69195.0
2016-05-27,12.35,12.81,12.285,12.48,79682.0
2016-05-26,12.96,13.2,12.05,12.5,179969.0
2016-05-25,12.92,12.99,12.27,12.58,58368.0
2016-05-24,14.0,14.0,12.14,12.905,224050.0
2016-05-23,12.62,13.21,12.62,13.0,19347.0
