date,1. open,2. high,3. low,4. close,5. volume
2015-10-14,13.17,13.17,13.17,13.17,68.0
2015-10-13,13.16,13.18,13.15,13.17,5291.0
2015-10-12,13.21,13.21,13.1535,13.2,1593.0
2015-10-09,13.15,13.2,13.15,13.2,3740.0
2015-10-08,13.4,13.4399,13.4,13.4,656.0
2015-10-07,13.62,13.62,13.25,13.25,1487.0
2015-10-06,13.28,13.47,13.15,13.47,61797.0
2015-10-05,13.835,13.835,13.835,13.835,265.0
2015-10-02,13.3,13.84,13.25,13.84,12230.0
2015-10-01,13.14,13.14,12.95,12.95,517.0
2015-09-30,13.35,13.86,13.28,13.86,1577.0
2015-09-29,12.6179,13.38,12.6179,13.35,1925.0
2015-09-28,13.32,13.32,13.3,13.3,656.0
2015-09-25,12.85,13.3,12.85,13.3,482.0
2015-09-24,13.47,13.47,13.47,13.47,0.0
2015-09-23,13.24,13.5,13.24,13.47,473.0
2015-09-22,13.1919,13.1919,13.1919,13.1919,54.0
2015-09-21,13.18,13.1919,12.88,13.1919,6381.0
2015-09-18,13.42,13.5,12.95,12.98,4824.0
2015-09-17,13.49,13.49,13.49,13.49,228.0
2015-09-16,12.9555,13.5,12.9555,13.5,1071.0
2015-09-15,13.14,13.94,13.14,13.94,1162.0
2015-09-14,12.91,12.91,12.91,12.91,240.0
2015-09-11,13.19,13.19,12.48,12.91,11119.0
2015-09-10,13.23,13.73,13.13,13.22,1785.0
2015-09-09,13.89,13.95,13.89,13.9,567.0
2015-09-08,13.9,13.95,13.752,13.91,1137.0
2015-09-04,13.93,13.95,13.92,13.95,899.0
2015-09-03,13.79,13.98,13.7,13.81,2053.0
2015-09-02,13.98,13.98,13.44,13.44,3191.0
2015-09-01,13.59,13.59,12.98,13.38,1416.0
2015-08-31,13.95,13.9999,13.19,13.99,1856.0
2015-08-28,13.4,13.97,13.371,13.94,19145.0
2015-08-27,13.47,13.97,13.47,13.97,1871.0
2015-08-26,13.25,13.4,12.5,13.4,17218.0
2015-08-25,13.25,13.32,13.25,13.305,1292.0
2015-08-24,13.45,13.45,12.22,12.67,412.0
2015-08-21,13.58,13.58,13.37,13.51,524.0
2015-08-20,12.3001,13.85,12.3001,13.76,8110.0
2015-08-19,13.35,14.02,13.35,14.0,5795.0
2015-08-18,13.9999,14.0,13.94,13.94,940.0
2015-08-17,13.5,13.71,13.5,13.7,2144.0
2015-08-14,13.75,13.97,13.75,13.8,2233.0
2015-08-13,13.85,13.85,13.85,13.85,2.0
2015-08-12,13.7,13.99,13.7,13.85,1712.0
2015-08-11,13.89,14.03,13.75,13.85,4239.0
2015-08-10,14.01,14.02,13.8,13.8,6902.0
2015-08-07,14.0,14.029,13.8,13.8,5356.0
2015-08-06,13.8,14.03,13.59,13.85,14322.0
2015-08-05,13.86,14.25,13.7,13.8,8153.0
2015-08-04,13.85,13.856,13.81,13.85,2924.0
2015-08-03,13.89,13.98,13.71,13.93,9218.0
2015-07-31,14.0,14.0,13.83,13.83,4301.0
2015-07-30,13.95,14.25,13.88,14.05,6026.0
2015-07-29,13.75,14.14,13.72,13.8601,5760.0
2015-07-28,14.2499,14.25,13.94,13.95,2093.0
2015-07-27,14.026,14.026,14.026,14.026,133.0
2015-07-24,14.25,14.25,14.25,14.25,252.0
2015-07-23,14.075,14.25,14.007,14.12,16018.0
2015-07-22,14.13,14.13,14.05,14.05,9400.0
2015-07-21,14.05,14.05,14.04,14.05,1615.0
2015-07-20,14.1,14.1,13.935,14.05,7258.0
2015-07-17,14.1,14.13,14.1,14.13,10266.0
2015-07-16,14.11,14.145,14.1,14.145,11989.0
2015-07-15,13.9,14.12,13.9,14.12,601.0
2015-07-14,14.18,14.18,14.18,14.18,195.0
2015-07-13,14.18,14.18,14.18,14.18,1000.0
2015-07-10,14.05,14.23,14.05,14.23,19081.0
2015-07-09,14.26,14.26,14.2,14.2,2131.0
2015-07-08,14.28,14.5,14.25,14.27,3141.0
2015-07-07,14.5,14.5,14.27,14.28,402.0
2015-07-06,14.26,14.4899,14.26,14.28,866.0
2015-07-02,14.2875,14.42,14.2875,14.42,991.0
2015-07-01,14.31,14.31,14.31,14.31,276.0
2015-06-30,14.5,14.5,14.3,14.31,1295.0
2015-06-29,14.3038,14.45,14.2601,14.381,3153.0
2015-06-26,14.2501,14.5,14.2501,14.5,3175.0
2015-06-25,14.34,14.34,14.3,14.3,537.0
2015-06-24,14.35,14.35,14.35,14.35,2.0
2015-06-23,14.36,14.3728,14.35,14.35,305.0
2015-06-22,14.23,14.4656,14.21,14.31,4363.0
2015-06-19,14.5,14.5,14.2,14.2,851.0
2015-06-18,14.45,14.4599,14.2846,14.4599,2424.0
2015-06-17,14.41,14.46,14.154,14.46,611.0
2015-06-16,14.34,14.35,14.17,14.17,860.0
2015-06-15,14.1436,14.6603,14.06,14.3,6180.0
2015-06-12,15.07,15.15,14.83,15.15,405.0
2015-06-11,15.136,15.2,14.5,14.62,2332.0
2015-06-10,14.8,15.18,14.44,15.0,3751.0
2015-06-09,14.9,15.2,14.8125,15.06,15041.0
2015-06-08,14.65,14.85,14.17,14.85,8518.0
2015-06-05,14.4,14.5,14.4,14.5,3447.0
2015-06-04,14.12,14.4,14.12,14.4,2744.0
2015-06-03,14.24,14.39,14.24,14.39,1026.0
2015-06-02,14.179,14.4,14.1,14.35,8429.0
2015-06-01,14.2,14.2,13.8729,14.15,978.0
2015-05-29,14.2,14.3,14.0,14.16,8408.0
2015-05-28,14.05,14.05,14.05,14.05,0.0
2015-05-27,13.999,14.3999,13.99,14.05,2446.0
2015-05-26,13.71,14.0,13.71,14.0,23563.0
2015-05-22,14.0,14.08,13.66,14.08,13098.0
2015-05-21,14.06,14.062,14.0,14.0501,1483.0
2015-05-20,14.5,14.5,14.05,14.05,3881.0
2015-05-19,14.5,14.5,14.0,14.432,5588.0
2015-05-18,14.02,14.49,13.99,14.04,10010.0
2015-05-15,14.082,14.082,14.04,14.04,343.0
2015-05-14,14.4,14.4,14.4,14.4,62.0
2015-05-13,14.4,14.4,14.08,14.08,50.0
2015-05-12,14.44,14.44,14.44,14.44,45.0
2015-05-11,14.05,14.08,14.05,14.08,507.0
2015-05-08,14.268,14.268,14.268,14.268,325.0
2015-05-07,13.9345,13.9345,13.7657,13.7657,464.0
2015-05-06,14.11,14.11,14.11,14.11,7.0
2015-05-05,14.1,14.1,14.1,14.1,29.0
2015-05-04,14.31,14.48,14.21,14.48,3162.0
2015-05-01,14.12,14.12,14.12,14.12,293.0
2015-04-30,14.0,14.05,14.0,14.0,304.0
2015-04-29,13.8495,13.8495,13.8495,13.8495,25.0
2015-04-28,13.8495,13.8495,13.8495,13.8495,304.0
2015-04-27,14.05,14.05,14.05,14.05,4.0
2015-04-24,14.02,14.05,14.02,14.05,2149.0
2015-04-23,13.98,14.02,13.975,14.02,669.0
2015-04-22,13.9775,14.01,13.9705,14.01,2752.0
2015-04-21,13.6101,13.99,13.6101,13.908,2175.0
2015-04-20,13.97,14.01,13.97,13.99,1679.0
2015-04-17,13.65,13.7125,13.65,13.7125,625.0
2015-04-16,14.0,14.02,13.94,14.02,2051.0
2015-04-15,13.93,13.93,13.93,13.93,16.0
2015-04-14,14.06,14.06,13.87,13.93,1058.0
2015-04-13,13.98,14.2,13.94,14.19,1614.0
2015-04-10,13.83,14.0,13.83,14.0,909.0
2015-04-09,13.99,14.0,13.836,13.836,6271.0
2015-04-08,13.668,14.1,13.668,14.1,621.0
2015-04-07,13.914,14.05,13.803,14.05,21136.0
2015-04-06,14.0,14.0,13.62,13.78,4035.0
2015-04-02,13.85,14.0,13.85,14.0,481.0
2015-04-01,13.7355,14.05,13.7355,14.05,3888.0
2015-03-31,13.614,14.0,13.614,13.99,8983.0
2015-03-30,13.73,14.05,13.589,14.0,24022.0
2015-03-27,13.89,14.0,13.3,13.95,14660.0
2015-03-26,13.5,13.85,13.32,13.85,27186.0
2015-03-25,13.97,13.97,13.6,13.6,912.0
2015-03-24,13.75,14.0,13.23,13.75,39217.0
2015-03-23,13.65,13.97,13.536,13.97,10144.0
2015-03-20,13.91,14.1,13.39,13.39,11369.0
2015-03-19,13.15,13.92,13.15,13.91,1551.0
2015-03-18,13.88,13.9,13.0,13.9,3036.0
2015-03-17,14.14,14.14,13.89,14.1,2389.0
2015-03-16,14.14,14.14,13.9543,13.9543,903.0
2015-03-13,14.13,14.13,14.13,14.13,550.0
2015-03-12,13.96,14.24,13.96,14.19,857.0
2015-03-11,14.1,14.1,13.96,13.96,4996.0
2015-03-10,14.19,14.19,14.19,14.19,298.0
2015-03-09,14.23,14.23,14.13,14.2,2570.0
2015-03-06,14.36,14.36,14.01,14.22,1460.0
2015-03-05,14.094,14.2,14.094,14.2,516.0
2015-03-04,14.18,14.3148,13.993,14.3148,1531.0
2015-03-03,14.2,14.24,14.1905,14.2399,1010.0
2015-03-02,14.001,14.16,14.001,14.16,4094.0
2015-02-27,14.02,14.3999,13.9905,14.3999,2308.0
2015-02-26,14.01,14.425,14.01,14.425,328.0
2015-02-25,14.44,14.5,13.85,14.43,1752.0
2015-02-24,14.85,14.85,14.55,14.6,10736.0
2015-02-23,14.41,14.9,14.35,14.495,39382.0
2015-02-20,14.61,14.78,14.36,14.78,11036.0
2015-02-19,14.01,14.4,13.92,14.4,2026.0
2015-02-18,14.8999,14.8999,14.181,14.181,729.0
2015-02-17,13.772,14.95,13.6101,14.95,19510.0
2015-02-13,13.88,14.65,13.75,14.65,22881.0
2015-02-12,14.359,14.359,13.55,14.12,40422.0
2015-02-11,13.52,14.22,13.52,13.71,2550.0
2015-02-10,13.7999,13.8,13.45,13.45,5449.0
2015-02-09,13.92,14.1299,13.92,14.09,2265.0
2015-02-06,13.91,14.01,13.62,13.62,1003.0
2015-02-05,15.1,15.1,15.1,15.1,0.0
2015-02-04,15.11,15.11,15.1,15.1,2316.0
2015-02-03,14.9,15.15,14.9,15.1,2202.0
2015-02-02,14.818,15.0,14.818,15.0,417.0
2015-01-30,14.95,14.95,14.95,14.95,40.0
2015-01-29,15.0,15.0,14.95,14.95,300.0
2015-01-28,15.05,15.08,14.9,14.99,3528.0
2015-01-27,14.88,15.18,14.81,14.93,4888.0
2015-01-26,15.0,15.0,14.73,14.73,701.0
2015-01-23,14.75,15.0,14.5601,15.0,1112.0
2015-01-22,14.91,14.99,14.55,14.94,2187.0
2015-01-21,14.47,14.67,14.185,14.67,1035.0
2015-01-20,15.07,15.07,14.14,14.14,1342.0
2015-01-16,13.5398,14.0,13.5,14.0,7418.0
2015-01-15,14.225,14.225,13.5,13.75,4376.0
2015-01-14,14.41,15.0341,13.3,13.79,2380.0
2015-01-13,14.52,14.82,14.41,14.41,5246.0
2015-01-12,14.7401,15.225,14.5,15.16,2811.0
2015-01-09,14.74,14.74,14.74,14.74,311.0
2015-01-08,15.2499,15.2499,14.46,14.7,2474.0
2015-01-07,14.96,15.14,14.905,15.14,2516.0
2015-01-06,15.19,15.2,14.42,14.6,5333.0
2015-01-05,15.73,16.0,14.47,15.38,5209.0
2015-01-02,16.5,16.5,15.8,15.8,18389.0
2014-12-31,16.38,16.5,16.02,16.5,9086.0
2014-12-30,16.48,16.5,15.63,16.5,8949.0
2014-12-29,16.42,16.5,15.4501,16.48,6781.0
2014-12-26,15.5,16.44,15.5,16.44,4124.0
2014-12-24,14.76,15.212,14.76,15.212,4050.0
2014-12-23,14.44,15.0,14.44,14.92,6100.0
2014-12-22,14.48,14.91,14.462,14.9,5723.0
2014-12-19,14.5,15.0,14.45,14.91,33628.0
2014-12-18,14.6,14.77,14.57,14.77,12410.0
2014-12-17,14.42,14.6,14.41,14.6,3225.0
2014-12-16,14.41,14.41,14.41,14.41,70.0
2014-12-15,14.26,14.5,14.26,14.41,12102.0
2014-12-12,14.32,14.51,14.32,14.51,3031.0
2014-12-11,14.5,14.5,14.4,14.47,2995.0
2014-12-10,14.5,14.5,14.23,14.23,4453.0
2014-12-09,14.42,14.5,14.42,14.5,1061.0
2014-12-08,14.178,14.49,14.178,14.49,723.0
2014-12-05,14.25,14.5899,14.11,14.13,2243.0
2014-12-04,14.06,14.24,14.0401,14.24,735.0
2014-12-03,14.23,14.4806,14.05,14.05,1343.0
2014-12-02,14.16,14.5,13.9,14.1,11794.0
2014-12-01,14.5,14.5,13.845,13.845,2573.0
2014-11-28,14.49,14.5,13.5301,14.49,7803.0
2014-11-26,14.05,14.88,13.95,14.79,5172.0
2014-11-25,14.3,14.3,14.05,14.05,5683.0
2014-11-24,14.04,14.15,14.01,14.15,7265.0
2014-11-21,14.055,14.1,14.02,14.04,1700.0
2014-11-20,13.95,14.22,13.95,13.9505,9349.0
2014-11-19,14.0,14.0,13.85,13.99,2162.0
2014-11-18,13.75,14.099,13.65,14.0,26826.0
2014-11-17,13.98,13.98,13.5,13.75,73163.0
2014-11-14,13.6,13.6,13.51,13.586,4687.0
2014-11-13,13.53,13.649,13.466,13.649,10255.0
2014-11-12,13.7355,13.8,13.42,13.51,1311.0
2014-11-11,13.7,13.7,13.7,13.7,0.0
2014-11-10,14.08,14.08,13.7,13.7,12462.0
2014-11-07,13.8311,13.84,13.7328,13.79,1626.0
2014-11-06,13.32,13.909,13.25,13.72,23552.0
2014-11-05,13.4,13.93,13.2201,13.24,27434.0
2014-11-04,13.3,13.6526,13.3,13.55,18836.0
2014-11-03,13.27,13.589,13.27,13.52,18600.0
2014-10-31,13.24,13.5328,13.0,13.27,5951.0
2014-10-30,13.38,13.5,13.24,13.24,3488.0
2014-10-29,13.44,13.44,13.26,13.38,2417.0
2014-10-28,13.26,13.4,13.25,13.36,2041.0
2014-10-27,13.011,13.2679,13.011,13.258,1148.0
2014-10-24,13.55,13.55,13.15,13.15,1775.0
2014-10-23,12.8473,13.55,12.8,13.33,4282.0
2014-10-22,12.86,13.4156,12.86,13.4156,1899.0
2014-10-21,12.78,13.0,12.78,12.93,1505.0
2014-10-20,13.38,13.38,12.75,12.754,7694.0
2014-10-17,12.88,13.5,12.88,13.49,5919.0
2014-10-16,12.74,12.93,12.74,12.9,1504.0
2014-10-15,13.02,13.02,12.78,12.79,1927.0
2014-10-14,12.7236,12.98,12.7236,12.98,1683.0
2014-10-13,13.0,13.01,12.8493,13.01,2434.0
2014-10-10,12.88,13.08,12.88,13.02,14525.0
2014-10-09,12.99,12.99,12.99,12.99,100.0
2014-10-08,12.96,13.01,12.96,12.99,1040.0
2014-10-07,12.88,12.9,12.88,12.88,3023.0
2014-10-06,13.11,13.11,13.11,13.11,180.0
2014-10-03,13.26,13.26,12.93,13.11,2386.0
2014-10-02,12.8,13.2999,12.7709,13.2999,4327.0
2014-10-01,13.05,13.2,12.71,13.2,4479.0
2014-09-30,13.18,13.19,13.05,13.19,620.0
2014-09-29,13.539,13.54,13.15,13.188,4476.0
2014-09-26,13.49,13.64,13.05,13.11,5664.0
2014-09-25,13.21,13.4,13.21,13.4,499.0
2014-09-24,13.14,13.475,13.14,13.26,2400.0
2014-09-23,13.0,13.11,13.0,13.11,3964.0
2014-09-22,13.25,13.29,12.84,12.99,13594.0
2014-09-19,13.72,13.73,13.25,13.25,7005.0
2014-09-18,13.72,13.74,13.72,13.74,1371.0
2014-09-17,13.75,13.83,13.55,13.64,13349.0
2014-09-16,13.96,13.96,13.56,13.75,2573.0
2014-09-15,13.83,13.98,13.39,13.5846,6076.0
2014-09-12,13.7,14.0,13.69,13.73,5470.0
2014-09-11,13.67,13.74,13.58,13.58,4792.0
2014-09-10,13.66,13.83,13.59,13.78,5668.0
2014-09-09,13.85,13.85,13.7,13.78,1808.0
2014-09-08,13.95,13.99,13.65,13.65,3025.0
2014-09-05,13.94,13.94,13.66,13.85,1890.0
2014-09-04,13.76,13.8,13.6,13.71,7031.0
2014-09-03,13.7,13.74,13.5,13.53,17605.0
2014-09-02,13.46,13.7455,13.37,13.58,4015.0
2014-08-29,13.18,13.71,13.121,13.28,14929.0
2014-08-28,13.25,13.25,13.1,13.14,1182.0
2014-08-27,13.0,13.498,13.0,13.1101,79276.0
2014-08-26,13.04,13.14,12.92,12.962,2625.0
2014-08-25,13.242,13.53,12.8186,13.01,6422.0
2014-08-22,13.28,13.48,13.11,13.11,2261.0
2014-08-21,13.37,13.6,13.05,13.125,6067.0
2014-08-20,13.0,14.0,13.0,13.573,16505.0
2014-08-19,13.5,13.5,12.02,12.35,8811.0
2014-08-18,14.0275,14.11,13.46,13.46,1301.0
2014-08-15,12.2,12.71,12.19,12.68,5462.0
2014-08-14,12.0899,12.45,12.05,12.24,9821.0
2014-08-13,12.72,12.72,12.02,12.14,22426.0
2014-08-12,12.64,12.9,12.5,12.5,6148.0
2014-08-11,12.51,12.75,12.51,12.63,3074.0
2014-08-08,13.15,13.15,12.5,12.53,1841.0
2014-08-07,13.01,13.1,12.94,12.94,4854.0
2014-08-06,12.7,13.42,12.7,13.16,4964.0
2014-08-05,13.12,13.248,12.14,12.94,3215.0
2014-08-04,13.09,13.2,13.0,13.1,4100.0
2014-08-01,13.28,13.28,13.01,13.11,2425.0
2014-07-31,13.36,13.75,13.28,13.44,9934.0
2014-07-30,13.96,13.96,13.96,13.96,212.0
2014-07-29,13.5,13.73,13.5,13.69,2543.0
2014-07-28,13.98,13.98,13.36,13.56,3612.0
2014-07-25,13.94,13.94,13.67,13.67,1043.0
2014-07-24,13.87,13.89,13.76,13.76,604.0
2014-07-23,13.73,13.76,13.73,13.76,3167.0
2014-07-22,13.46,13.75,13.36,13.66,7605.0
2014-07-21,13.17,13.61,13.06,13.35,9448.0
2014-07-18,13.71,13.71,13.37,13.37,3765.0
2014-07-17,13.51,13.75,13.45,13.58,10585.0
2014-07-16,13.77,13.79,13.32,13.45,8167.0
2014-07-15,13.79,13.79,13.56,13.64,5171.0
2014-07-14,13.84,13.84,13.62,13.6795,2786.0
2014-07-11,13.84,13.84,13.84,13.84,155.0
2014-07-10,13.69,13.9,13.6175,13.84,4931.0
2014-07-09,13.82,13.82,13.6,13.72,2413.0
2014-07-08,13.6,13.82,13.568,13.81,9050.0
2014-07-07,13.65,13.81,13.575,13.7,19853.0
2014-07-03,13.54,13.9,13.52,13.9,7686.0
2014-07-02,13.48,13.75,13.48,13.75,2052.0
2014-07-01,13.75,13.75,13.75,13.75,493.0
2014-06-30,13.71,13.71,13.4,13.59,1533.0
2014-06-27,13.9,13.9,13.45,13.86,2514.0
2014-06-26,13.99,13.99,13.27,13.59,11827.0
2014-06-25,13.59,13.86,13.59,13.86,2059.0
2014-06-24,13.72,13.81,13.58,13.62,12015.0
2014-06-23,13.93,13.93,13.68,13.86,1381.0
2014-06-20,13.94,13.95,13.68,13.84,5874.0
2014-06-19,13.94,13.94,13.8,13.8,593.0
2014-06-18,13.68,13.9,13.68,13.89,2853.0
2014-06-17,13.94,13.94,13.8,13.92,1795.0
2014-06-16,14.0,14.0,13.8,13.82,1852.0
2014-06-13,13.9499,13.95,13.76,13.89,3492.0
2014-06-12,13.76,13.761,13.76,13.76,1176.0
2014-06-11,13.799,13.8,13.799,13.8,937.0
2014-06-10,13.92,13.92,13.92,13.92,22.0
2014-06-09,13.95,13.95,13.77,13.78,3296.0
2014-06-06,13.95,13.97,13.86,13.9,676.0
2014-06-05,13.845,13.89,13.71,13.88,3480.0
2014-06-04,14.0,14.0,13.8,13.92,7036.0
2014-06-03,14.0,14.19,13.91,13.96,14542.0
2014-06-02,14.46,14.46,14.1999,14.35,11760.0
2014-05-30,13.9,14.39,13.9,14.31,1227.0
2014-05-29,13.9,14.025,13.9,14.025,1671.0
2014-05-28,13.82,14.1,13.0,14.01,9803.0
2014-05-27,14.37,14.37,13.85,13.88,10341.0
2014-05-23,14.0,14.4999,13.84,14.22,28409.0
2014-05-22,12.8,14.53,12.8,13.8,39103.0
2014-05-21,12.82,12.82,12.82,12.82,150.0
2014-05-20,12.7,12.85,12.7,12.83,1151.0
2014-05-19,12.7,12.84,12.7,12.7,3765.0
2014-05-16,12.7,12.7,12.5,12.59,2610.0
2014-05-15,12.7,12.7,12.36,12.7,5823.0
2014-05-14,12.74,12.74,12.74,12.74,0.0
2014-05-13,12.7,12.96,12.7,12.74,1307.0
2014-05-12,12.94,12.98,12.68,12.75,2844.0
2014-05-09,12.7,12.8001,12.685,12.71,11215.0
2014-05-08,12.6,12.97,12.54,12.8,19561.0
2014-05-07,12.65,12.86,12.65,12.86,3253.0
2014-05-06,12.75,12.91,12.66,12.79,2587.0
2014-05-05,12.72,12.72,12.65,12.7,1907.0
2014-05-02,12.7178,12.7178,12.65,12.65,793.0
2014-05-01,12.51,12.74,12.5,12.5,4298.0
2014-04-30,12.5,12.75,12.36,12.57,5300.0
2014-04-29,12.5,12.5,12.3,12.39,5091.0
2014-04-28,12.3538,12.73,12.35,12.35,3239.0
2014-04-25,12.71,12.93,12.26,12.46,4763.0
2014-04-24,12.35,13.03,12.33,12.83,4260.0
2014-04-23,12.49,12.49,12.35,12.445,3470.0
2014-04-22,12.24,12.28,12.24,12.25,2431.0
2014-04-21,12.42,12.49,12.25,12.375,8717.0
2014-04-17,12.25,12.47,12.25,12.47,6100.0
2014-04-16,12.44,12.44,12.25,12.25,5315.0
2014-04-15,12.201,12.45,12.2,12.36,3802.0
2014-04-14,12.1801,12.57,12.18,12.31,2963.0
2014-04-11,12.08,12.47,12.0,12.2,85717.0
2014-04-10,12.25,12.47,12.05,12.2,6418.0
2014-04-09,12.4,12.75,12.0,12.33,15539.0
2014-04-08,12.35,12.4699,12.2,12.4699,2320.0
2014-04-07,12.0,12.4,12.0,12.35,4180.0
2014-04-04,12.01,12.49,11.84,12.0,20156.0
2014-04-03,11.87,12.03,11.82,12.03,3717.0
2014-04-02,12.11,12.19,12.1,12.11,4131.0
2014-04-01,11.88,12.565,11.75,12.08,13114.0
2014-03-31,11.8671,11.9,11.64,11.89,1051.0
2014-03-28,11.72,11.72,11.5,11.65,5216.0
2014-03-27,11.36,11.82,11.25,11.41,13100.0
2014-03-26,12.0,12.0,11.3,11.45,16975.0
2014-03-25,12.12,12.295,12.12,12.13,2066.0
2014-03-24,13.14,13.14,11.98,12.12,15248.0
2014-03-21,13.65,13.65,13.15,13.15,14890.0
2014-03-20,13.96,13.96,13.72,13.77,2488.0
2014-03-19,14.36,14.36,13.6,13.8,5221.0
2014-03-18,14.22,14.361,14.1001,14.3,7338.0
2014-03-17,14.03,14.4,13.93,14.2,9810.0
2014-03-14,14.16,14.16,14.16,14.16,255.0
2014-03-13,14.24,14.25,13.925,14.25,2734.0
2014-03-12,13.77,14.24,13.77,14.19,1458.0
2014-03-11,14.185,14.185,14.03,14.16,4070.0
2014-03-10,14.01,14.25,14.01,14.2,4396.0
2014-03-07,14.04,14.2,13.991,14.2,8313.0
2014-03-06,13.79,14.1,13.79,14.1,6782.0
2014-03-05,13.97,13.97,13.56,13.82,1944.0
2014-03-04,13.851,13.94,13.851,13.94,519.0
2014-03-03,13.5149,14.0,13.5149,13.99,582.0
2014-02-28,13.5101,13.606,13.5101,13.606,505.0
2014-02-27,13.59,13.59,13.59,13.59,63.0
2014-02-26,13.911,13.911,13.911,13.911,433.0
2014-02-25,14.0,14.0,13.9,13.99,767.0
2014-02-24,13.97,14.0,13.97,14.0,1764.0
2014-02-21,13.94,13.94,13.94,13.94,800.0
2014-02-20,14.016,14.016,13.36,13.92,1363.0
2014-02-19,14.0,14.05,14.0,14.01,5420.0
2014-02-18,14.0,14.05,14.0,14.05,3309.0
2014-02-14,13.72,14.07,13.72,14.07,8214.0
2014-02-13,13.5,13.57,13.03,13.53,4029.0
2014-02-12,13.21,13.6,13.21,13.5,3591.0
2014-02-11,13.938,13.938,13.6,13.83,1670.0
2014-02-10,13.78,13.78,13.01,13.72,2454.0
2014-02-07,13.75,13.93,13.7475,13.93,852.0
2014-02-06,13.6,13.87,13.101,13.47,5917.0
2014-02-05,13.65,13.66,13.61,13.66,2972.0
2014-02-04,13.62,13.65,13.1,13.6,4739.0
2014-02-03,13.5,13.5,13.025,13.47,1909.0
2014-01-31,13.61,13.745,13.61,13.66,904.0
2014-01-30,13.4,13.73,13.27,13.27,803.0
2014-01-29,12.93,13.93,12.93,13.02,4040.0
2014-01-28,11.98,13.94,11.98,13.77,2301.0
2014-01-27,13.83,13.97,13.35,13.39,2890.0
2014-01-24,13.85,13.85,13.6,13.71,5653.0
2014-01-23,13.85,14.0,13.85,13.94,1949.0
2014-01-22,13.9,13.9,13.291,13.9,2990.0
2014-01-21,14.0,14.0,13.62,13.91,2411.0
2014-01-17,13.9196,13.97,13.75,13.93,2475.0
2014-01-16,13.68,13.68,13.51,13.51,1921.0
2014-01-15,13.99,14.05,13.347,13.95,2824.0
2014-01-14,13.61,14.0,13.61,13.76,9645.0
2014-01-13,13.4,13.7,13.25,13.29,2266.0
2014-01-10,13.27,13.4399,13.27,13.42,6660.0
2014-01-09,13.08,13.5,13.08,13.39,8326.0
2014-01-08,12.93,13.1,12.53,13.08,6004.0
2014-01-07,12.65,12.93,12.555,12.92,6320.0
2014-01-06,12.82,13.08,12.16,12.93,3078.0
2014-01-03,13.18,13.1985,12.87,12.87,1603.0
2014-01-02,13.01,13.45,13.0,13.0,7211.0
2013-12-31,13.24,13.82,13.1878,13.49,4118.0
2013-12-30,13.12,13.785,13.12,13.36,6536.0
2013-12-27,13.73,13.85,12.97,13.63,9048.0
2013-12-26,13.71,14.08,13.661,13.79,7732.0
2013-12-24,13.66,13.66,13.66,13.66,300.0
2013-12-23,13.93,13.94,13.68,13.92,5804.0
2013-12-20,14.17,14.17,13.76,13.76,71278.0
2013-12-19,13.942,14.1,13.942,14.02,6647.0
2013-12-18,13.9,14.06,13.9,13.99,10146.0
2013-12-17,13.94,14.0,13.9,13.91,7030.0
2013-12-16,13.85,14.25,13.69,14.01,43378.0
2013-12-13,13.95,13.95,13.66,13.85,20612.0
2013-12-12,13.7,13.75,13.691,13.75,13586.0
2013-12-11,13.76,13.76,13.62,13.69,11605.0
2013-12-10,13.55,13.87,13.55,13.85,25153.0
2013-12-09,13.67,13.67,13.481,13.64,8226.0
2013-12-06,13.63,13.63,13.5,13.5,6436.0
2013-12-05,13.3,13.67,13.3,13.55,4950.0
2013-12-04,13.481,13.67,13.481,13.58,1750.0
2013-12-03,13.5,13.67,13.49,13.57,11358.0
2013-12-02,13.9,13.9,13.3,13.54,9103.0
2013-11-29,13.332,13.89,13.332,13.85,2202.0
2013-11-27,13.39,13.75,13.35,13.5,26732.0
2013-11-26,13.16,13.4,13.16,13.23,16171.0
2013-11-25,13.08,13.33,13.08,13.25,6756.0
2013-11-22,13.29,13.3861,13.0,13.2,3607.0
2013-11-21,13.1,13.22,13.1,13.18,3683.0
2013-11-20,13.184,13.184,12.72,12.72,207.0
2013-11-19,13.1,13.25,13.1,13.14,3925.0
2013-11-18,13.1,13.16,13.02,13.02,1023.0
2013-11-15,13.1,13.28,13.1,13.14,2329.0
2013-11-14,13.001,13.12,13.0,13.04,10498.0
2013-11-13,13.0,13.11,12.98,12.98,1503.0
2013-11-12,13.0,13.05,13.0,13.0,7835.0
2013-11-11,12.9,13.1,12.9,13.07,10879.0
2013-11-08,12.69,12.99,12.6,12.85,7200.0
2013-11-07,12.72,12.89,12.56,12.6,3650.0
2013-11-06,12.82,12.99,12.65,12.66,3068.0
2013-11-05,12.99,12.99,12.99,12.99,505.0
2013-11-04,12.911,13.2499,12.911,13.0,1200.0
2013-11-01,12.6501,12.67,12.65,12.65,1399.0
2013-10-31,12.7499,12.75,12.6575,12.6575,550.0
2013-10-30,13.17,13.17,12.6501,12.7499,4158.0
2013-10-29,14.83,14.83,12.5,12.75,17008.0
2013-10-28,12.0,12.7499,11.97,12.24,23835.0
2013-10-25,11.97,11.97,11.92,11.92,500.0
2013-10-24,11.82,11.98,11.8,11.8001,2076.0
