date,1. open,2. high,3. low,4. close,5. volume
2018-05-14,40.56,41.5,37.99,38.09,3891628.0
2018-05-11,38.8,40.85,38.7,40.5,5128124.0
2018-05-10,37.69,39.57,37.5,38.91,7023852.0
2018-05-09,37.78,37.92,33.48,36.85,11363857.0
2018-05-08,35.51,36.57,35.12,36.32,4743214.0
2018-05-07,34.925,36.13,34.86,35.4,4110972.0
2018-05-04,36.23,36.79,34.72,34.82,4882288.0
2018-05-03,34.664,36.79,34.5,36.27,6421874.0
2018-05-02,36.55,37.35,34.35,34.58,14615185.0
2018-05-01,47.22,47.32,35.8,36.71,21515365.0
2018-04-30,46.32,47.47,46.2597,47.12,945059.0
2018-04-27,47.0,47.42,45.77,46.01,1242158.0
2018-04-26,45.83,47.34,45.73,46.66,1283761.0
2018-04-25,45.4,45.49,44.221,45.34,1512906.0
2018-04-24,46.6,47.3,44.68,45.26,2369021.0
2018-04-23,47.2,47.47,46.25,46.41,897325.0
2018-04-20,46.98,47.49,46.53,46.71,818039.0
2018-04-19,46.87,47.39,46.45,46.69,1162345.0
2018-04-18,47.86,48.11,46.71,47.14,1269362.0
2018-04-17,46.7,48.65,46.37,48.09,2153329.0
2018-04-16,45.03,46.3,44.601,46.16,1091965.0
2018-04-13,44.9,45.41,44.36,44.84,974652.0
2018-04-12,44.3,44.79,44.01,44.76,1271563.0
2018-04-11,44.31,44.97,43.89,43.9,880576.0
2018-04-10,44.21,45.2,43.89,44.64,1590514.0
2018-04-09,42.59,44.3,42.581,43.42,1163679.0
2018-04-06,41.85,42.46,41.25,42.11,1145321.0
2018-04-05,43.13,43.31,42.0363,42.77,1676516.0
2018-04-04,41.07,42.79,40.47,42.56,3635511.0
2018-04-03,42.84,43.39,41.93,42.17,2204589.0
2018-04-02,44.45,44.45,42.12,42.75,1991144.0
2018-03-29,43.39,45.04,43.05,44.44,1653616.0
2018-03-28,43.7,44.08,42.57,43.16,1946376.0
2018-03-27,46.84,47.1,43.83,44.23,2636898.0
2018-03-26,45.51,46.59,45.15,46.46,1716149.0
2018-03-23,44.06,45.86,44.0,44.54,1580191.0
2018-03-22,45.0,45.63,44.03,44.2,1419505.0
2018-03-21,46.13,46.4,45.19,45.7,2301964.0
2018-03-20,45.64,46.94,45.5,46.64,1612069.0
2018-03-19,46.2,46.71,44.73,45.65,2567589.0
2018-03-16,46.85,46.95,46.25,46.47,1467031.0
2018-03-15,45.96,46.78,45.84,46.71,1900327.0
2018-03-14,45.78,46.81,45.46,46.79,2787112.0
2018-03-13,45.77,46.0,44.22,45.43,1667357.0
2018-03-12,44.6,45.86,44.57,45.6,1525548.0
2018-03-09,43.94,44.82,43.88,44.79,1549862.0
2018-03-08,44.36,44.5,43.701,44.36,2146117.0
2018-03-07,42.12,44.1461,41.65,43.81,2244621.0
2018-03-06,42.0,42.69,41.09,42.42,1627597.0
2018-03-05,41.0,41.815,40.26,41.71,1618483.0
2018-03-02,38.92,40.99,38.48,40.82,2423063.0
2018-03-01,39.95,40.32,38.76,39.32,2114652.0
2018-02-28,40.16,41.12,39.77,40.05,1690793.0
2018-02-27,41.54,41.675,39.81,40.07,1918825.0
2018-02-26,41.96,42.21,41.02,41.58,1300008.0
2018-02-23,41.32,42.06,41.161,41.9,2339415.0
2018-02-22,41.91,42.4,40.86,40.96,1533276.0
2018-02-21,40.95,43.52,40.8503,41.91,2570677.0
2018-02-20,41.45,42.5936,40.9,42.1,1826453.0
2018-02-16,41.23,42.67,41.2,41.56,2112009.0
2018-02-15,42.27,42.5,40.43,41.38,2720890.0
2018-02-14,39.85,42.48,39.4718,41.91,6087034.0
2018-02-13,37.95,39.66,37.26,39.6,3564259.0
2018-02-12,35.92,38.5,35.45,37.99,4369520.0
2018-02-09,34.0,35.94,33.06,35.71,4297845.0
2018-02-08,36.25,36.679,33.41,33.6,4155316.0
2018-02-07,34.5,36.84,34.3,36.03,4831930.0
2018-02-06,33.01,34.35,32.4,33.26,2909162.0
2018-02-05,34.19,35.34,33.75,33.83,1980175.0
2018-02-02,35.0,35.5024,34.65,34.71,1295795.0
2018-02-01,34.8,35.51,34.52,35.26,1474300.0
2018-01-31,35.1,35.405,34.51,34.94,1300308.0
2018-01-30,34.63,35.03,34.2529,34.73,1693245.0
2018-01-29,34.7,35.28,34.1,35.15,1173354.0
2018-01-26,34.18,34.74,33.93,34.73,772512.0
2018-01-25,33.65,34.32,33.26,33.995,1087230.0
2018-01-24,34.67,34.75,33.33,33.53,2082182.0
2018-01-23,33.98,34.61,33.54,34.58,1344044.0
2018-01-22,32.65,33.95,32.14,33.83,1778464.0
2018-01-19,31.72,32.66,31.72,32.6,1650896.0
2018-01-18,31.36,31.62,30.8455,31.6,1017984.0
2018-01-17,31.51,31.7,31.01,31.55,885478.0
2018-01-16,32.99,33.08,31.3,31.4,1679547.0
2018-01-12,32.39,32.7,32.1684,32.64,876807.0
2018-01-11,32.05,32.305,31.56,32.3,714166.0
2018-01-10,31.98,32.24,31.7979,31.94,671285.0
2018-01-09,32.26,32.37,31.651,32.24,1181082.0
2018-01-08,31.8,32.19,31.54,32.09,696741.0
2018-01-05,32.15,32.16,31.65,31.8,1020978.0
2018-01-04,32.34,32.492,31.52,32.13,1326126.0
2018-01-03,32.97,33.08,31.6776,32.01,2038546.0
2018-01-02,31.5,32.65,31.5,32.38,2403481.0
2017-12-29,31.38,31.61,31.15,31.31,856294.0
2017-12-28,31.58,31.6895,30.81,31.34,1047817.0
2017-12-27,31.59,32.15,31.14,31.59,1124268.0
2017-12-26,31.76,31.91,31.39,31.68,859636.0
2017-12-22,31.82,32.03,31.405,31.91,1004302.0
2017-12-21,31.85,32.06,31.33,31.91,1149178.0
2017-12-20,31.25,31.86,30.65,31.69,1355834.0
2017-12-19,31.65,31.66,30.62,30.83,1518346.0
2017-12-18,29.68,30.59,29.5,30.5,1384689.0
2017-12-15,29.19,29.66,28.88,29.43,1956605.0
2017-12-14,28.94,29.75,28.8,28.84,1680652.0
2017-12-13,28.38,28.81,28.38,28.6,1171817.0
2017-12-12,28.88,29.26,28.28,28.37,885277.0
2017-12-11,29.37,29.47,28.53,28.93,1038144.0
2017-12-08,30.26,30.37,29.34,29.38,1085211.0
2017-12-07,28.78,29.95,28.73,29.85,1567920.0
2017-12-06,28.34,29.11,28.34,28.68,1286036.0
2017-12-05,28.09,29.06,27.995,28.33,1011632.0
2017-12-04,28.74,29.2,27.59,28.22,3004959.0
2017-12-01,29.25,29.52,28.07,28.41,2203327.0
2017-11-30,29.14,29.83,29.105,29.4,1339904.0
2017-11-29,30.42,30.48,28.56,29.07,1976174.0
2017-11-28,30.74,31.12,30.38,30.5,946945.0
2017-11-27,31.0,31.0401,30.28,30.61,1196801.0
2017-11-24,30.04,30.99,30.02,30.91,723874.0
2017-11-22,29.92,30.26,29.79,29.96,1009299.0
2017-11-21,28.89,30.17,28.8803,29.77,1454193.0
2017-11-20,28.83,29.29,28.62,28.76,1040348.0
2017-11-17,28.63,29.09,28.46,28.82,1689405.0
2017-11-16,29.13,29.66,28.59,28.64,1481193.0
2017-11-15,29.22,29.46,28.78,29.15,1542150.0
2017-11-14,28.9,29.57,28.51,29.39,2606664.0
2017-11-13,28.25,29.2,28.15,28.69,2424329.0
2017-11-10,28.54,28.95,28.02,28.46,2676727.0
2017-11-09,29.14,29.74,28.17,28.56,3914106.0
2017-11-08,31.0,32.87,29.4,29.59,8148290.0
2017-11-07,27.76,27.99,26.68,26.9,3864257.0
2017-11-06,27.22,27.79,27.07,27.75,2465239.0
2017-11-03,27.55,27.92,26.86,27.01,2212073.0
2017-11-02,26.84,27.64,26.37,27.57,1693878.0
2017-11-01,26.96,26.96,26.33,26.8,1457910.0
2017-10-31,26.39,27.02,26.06,26.74,1306913.0
2017-10-30,26.0,26.42,25.75,26.21,1573547.0
2017-10-27,25.3,26.28,24.98,26.01,1720569.0
2017-10-26,25.22,25.36,24.785,25.21,1032220.0
2017-10-25,25.5,25.68,24.4,25.2,987699.0
2017-10-24,25.26,25.6733,24.94,25.48,744792.0
2017-10-23,25.84,25.96,25.07,25.13,955603.0
2017-10-20,25.66,25.96,25.5,25.69,718323.0
2017-10-19,25.42,25.7,25.0,25.58,989525.0
2017-10-18,26.14,26.14,25.41,25.52,957988.0
2017-10-17,25.69,26.185,25.6,26.08,877551.0
2017-10-16,25.83,26.01,25.48,25.62,2019002.0
2017-10-13,26.15,26.21,25.69,25.79,1065258.0
2017-10-12,26.1,26.17,25.68,25.74,1315687.0
2017-10-11,25.29,26.24,25.15,26.05,1721812.0
2017-10-10,25.56,25.69,25.13,25.15,828073.0
2017-10-09,25.57,25.76,25.22,25.31,1277210.0
2017-10-06,25.16,25.57,24.9,25.38,850472.0
2017-10-05,25.34,25.52,24.97,25.22,1446223.0
2017-10-04,24.97,25.51,24.72,25.2,2844173.0
2017-10-03,24.1,25.26,24.0086,24.75,2700167.0
2017-10-02,23.23,24.11,23.23,23.9,2683059.0
2017-09-29,23.52,23.58,23.16,23.19,1179145.0
2017-09-28,23.77,23.97,23.21,23.4,1513400.0
2017-09-27,23.69,24.34,23.61,23.94,1824055.0
2017-09-26,23.29,23.63,22.9,23.45,2060258.0
2017-09-25,24.11,24.11,23.06,23.39,2362616.0
2017-09-22,23.75,24.4,23.6,24.15,1994492.0
2017-09-21,23.61,23.88,22.8,23.84,1758849.0
2017-09-20,23.66,24.32,23.32,23.63,1939104.0
2017-09-19,23.46,23.77,23.21,23.45,1412551.0
2017-09-18,23.68,23.8799,23.31,23.47,1053540.0
2017-09-15,22.94,23.55,22.78,23.55,1517624.0
2017-09-14,22.89,23.03,22.7,22.86,1045656.0
2017-09-13,23.51,23.68,22.65,23.05,1593586.0
2017-09-12,23.16,23.67,23.0,23.64,1203344.0
2017-09-11,22.75,23.16,22.64,22.93,1685528.0
2017-09-08,22.52,22.71,22.02,22.17,2781933.0
2017-09-07,23.73,24.05,22.8,22.97,3575728.0
2017-09-06,23.57,23.99,23.21,23.27,3052803.0
2017-09-05,22.5,23.5,22.36,23.4,3743148.0
2017-09-01,21.85,22.93,21.71,22.35,2389116.0
2017-08-31,21.3,22.59,21.21,21.75,3691456.0
2017-08-30,19.8,21.38,19.8,21.21,4783408.0
2017-08-29,19.11,19.92,19.04,19.76,1751833.0
2017-08-28,18.95,19.415,18.78,19.31,754505.0
2017-08-25,18.81,19.29,18.78,18.92,1024590.0
2017-08-24,18.63,18.79,18.41,18.74,708418.0
2017-08-23,18.7,18.8252,18.51,18.61,440248.0
2017-08-22,18.87,18.98,18.66,18.8,770214.0
2017-08-21,18.83,18.89,18.53,18.69,694879.0
2017-08-18,18.63,18.9601,18.38,18.8,615964.0
2017-08-17,19.19,19.2,18.57,18.63,1456232.0
2017-08-16,19.21,19.77,19.16,19.26,1964418.0
2017-08-15,19.46,19.67,19.21,19.39,1244389.0
2017-08-14,18.75,19.45,18.73,19.36,1518589.0
2017-08-11,18.17,18.79,18.11,18.76,1089264.0
2017-08-10,18.62,18.72,18.06,18.17,1296056.0
2017-08-09,18.78,18.91,18.51,18.76,723537.0
2017-08-08,18.8,18.97,18.37,18.89,877902.0
2017-08-07,18.81,19.2,18.7701,18.79,1079513.0
2017-08-04,18.87,18.87,18.24,18.82,1462910.0
2017-08-03,19.06,19.23,18.76,18.89,1595010.0
2017-08-02,18.14,19.75,18.1,19.01,3764681.0
2017-08-01,18.28,18.54,18.0,18.24,2532702.0
2017-07-31,18.61,18.85,18.24,18.25,1715206.0
2017-07-28,18.49,18.9061,18.37,18.57,956344.0
2017-07-27,18.89,19.155,18.215,18.57,1518147.0
2017-07-26,18.94,18.98,18.67,18.71,812953.0
2017-07-25,18.82,19.15,18.54,18.89,1066153.0
2017-07-24,18.44,18.73,18.41,18.67,521782.0
2017-07-21,18.5,18.52,18.14,18.41,788089.0
2017-07-20,19.01,19.09,18.46,18.54,925653.0
2017-07-19,18.82,19.18,18.75,19.01,1214646.0
2017-07-18,17.85,19.07,17.85,18.75,2658951.0
2017-07-17,18.19,18.385,17.76,17.78,1480362.0
2017-07-14,18.16,18.39,17.92,18.09,651234.0
2017-07-13,18.35,18.3862,17.96,18.13,1070286.0
2017-07-12,18.17,18.525,18.14,18.28,1000072.0
2017-07-11,17.95,18.13,17.67,18.09,739618.0
2017-07-10,17.58,18.07,17.55,17.95,755725.0
2017-07-07,17.51,17.83,17.35,17.55,807718.0
2017-07-06,17.28,17.58,17.07,17.45,1074418.0
2017-07-05,17.3,17.49,17.11,17.38,990178.0
2017-07-03,17.45,17.58,17.19,17.3,377599.0
2017-06-30,17.39,17.53,17.205,17.38,886965.0
2017-06-29,17.45,17.56,16.57,17.38,1317748.0
2017-06-28,17.65,17.65,17.25,17.56,823281.0
2017-06-27,17.7,17.7999,17.48,17.495,668496.0
2017-06-26,17.94,17.99,17.58,17.79,743115.0
2017-06-23,17.6,17.855,17.41,17.83,1076237.0
2017-06-22,17.5,17.81,17.31,17.58,883059.0
2017-06-21,17.49,17.61,17.24,17.51,765571.0
2017-06-20,17.5,17.895,17.44,17.5,719694.0
2017-06-19,17.26,17.73,17.15,17.68,1256118.0
2017-06-16,16.98,17.2,16.85,17.03,1715690.0
2017-06-15,17.27,17.3823,16.9301,17.0,988136.0
2017-06-14,17.73,18.05,17.37,17.53,1110853.0
2017-06-13,17.89,18.12,17.45,17.66,1434346.0
2017-06-12,18.22,18.2425,17.4,17.53,2717697.0
2017-06-09,19.26,19.33,17.88,18.47,1225133.0
2017-06-08,19.29,19.425,18.91,19.11,581521.0
2017-06-07,19.33,19.46,19.07,19.29,557346.0
2017-06-06,19.12,19.55,19.01,19.36,711924.0
2017-06-05,19.37,19.37,18.935,19.15,763262.0
2017-06-02,19.46,19.61,19.29,19.4,688415.0
2017-06-01,19.52,19.71,19.18,19.38,905007.0
2017-05-31,20.14,20.3,19.41,19.48,1620104.0
2017-05-30,19.62,20.745,19.62,20.04,2414172.0
2017-05-26,19.43,19.62,19.32,19.61,851227.0
2017-05-25,19.8,19.82,19.42,19.44,517131.0
2017-05-24,19.75,19.83,19.64,19.72,543518.0
2017-05-23,19.63,19.81,19.57,19.66,862644.0
2017-05-22,19.19,19.66,19.15,19.65,930383.0
2017-05-19,19.17,19.39,19.12,19.15,605011.0
2017-05-18,18.49,19.33,18.42,19.05,1451897.0
2017-05-17,19.37,19.48,18.45,18.62,1693595.0
2017-05-16,19.5,19.88,19.25,19.58,1616862.0
2017-05-15,19.34,19.87,19.34,19.69,1146509.0
2017-05-12,19.81,19.9,19.18,19.25,1896982.0
2017-05-11,19.01,20.0,18.995,19.98,2625459.0
2017-05-10,18.95,19.17,18.75,19.09,1960119.0
2017-05-09,19.56,19.56,18.8,19.11,787540.0
2017-05-08,19.31,19.4,19.0,19.02,1002949.0
2017-05-05,19.26,19.87,19.04,19.31,2944682.0
2017-05-04,18.54,19.24,18.14,19.17,3269172.0
2017-05-03,18.01,18.73,18.0,18.48,2886207.0
2017-05-02,19.2,19.83,18.64,19.13,4700644.0
2017-05-01,18.71,19.35,18.69,19.17,2130704.0
2017-04-28,18.89,18.97,18.35,18.63,2488748.0
2017-04-27,18.52,18.885,18.52,18.83,1056744.0
2017-04-26,18.53,18.72,18.42,18.71,943318.0
2017-04-25,18.25,18.63,18.25,18.47,1287108.0
2017-04-24,18.3,18.31,18.125,18.26,1084008.0
2017-04-21,18.0,18.225,17.94,18.17,1277652.0
2017-04-20,18.05,18.22,17.96,18.03,1016856.0
2017-04-19,17.59,18.18,17.515,18.01,1878498.0
2017-04-18,17.43,17.66,17.36,17.47,1324459.0
2017-04-17,17.22,17.43,17.17,17.35,411926.0
2017-04-13,17.41,17.44,17.11,17.22,660696.0
2017-04-12,17.18,17.5,17.15,17.4,1730511.0
2017-04-11,17.05,17.23,16.91,17.23,998971.0
2017-04-10,16.76,17.12,16.76,17.03,1267382.0
2017-04-07,16.61,17.0,16.54,16.72,1063532.0
2017-04-06,16.4,16.65,16.3,16.63,702459.0
2017-04-05,16.73,16.7999,16.385,16.45,1256213.0
2017-04-04,16.61,16.7,16.39,16.61,1004079.0
2017-04-03,16.3,16.65,16.265,16.55,1401676.0
2017-03-31,16.44,16.56,16.29,16.33,489358.0
2017-03-30,16.27,16.59,16.0601,16.45,2154562.0
2017-03-29,15.71,16.33,15.71,16.28,1500525.0
2017-03-28,16.05,16.05,15.42,15.7,2015761.0
2017-03-27,15.85,16.13,15.62,16.08,1351108.0
2017-03-24,15.95,16.1499,15.86,15.88,504308.0
2017-03-23,16.27,16.515,15.865,15.98,584312.0
2017-03-22,16.05,16.25,15.9501,16.24,631783.0
2017-03-21,16.24,16.45,16.01,16.08,1036424.0
2017-03-20,16.4,16.455,16.1,16.24,793873.0
2017-03-17,16.55,16.59,16.31,16.35,703602.0
2017-03-16,16.79,16.88,16.52,16.55,641742.0
2017-03-15,16.6,16.84,16.49,16.75,759027.0
2017-03-14,16.75,16.75,16.36,16.53,584696.0
2017-03-13,16.82,16.97,16.6,16.75,768102.0
2017-03-10,16.78,16.94,16.71,16.78,781980.0
2017-03-09,16.63,16.79,16.49,16.72,607734.0
2017-03-08,16.6,16.82,16.55,16.62,651896.0
2017-03-07,16.28,16.66,16.2,16.59,1313239.0
2017-03-06,16.06,16.38,15.82,16.31,1448024.0
2017-03-03,16.01,16.27,15.76,16.22,1214980.0
2017-03-02,16.4,16.42,16.02,16.06,571664.0
2017-03-01,16.31,16.57,16.21,16.43,1489247.0
2017-02-28,16.38,16.41,15.94,16.16,1646680.0
2017-02-27,16.39,16.515,16.27,16.4,1360851.0
2017-02-24,16.66,16.81,16.43,16.5,1932049.0
2017-02-23,17.15,17.15,16.65,16.79,1085739.0
2017-02-22,16.97,17.15,16.92,17.09,615995.0
2017-02-21,17.15,17.39,16.93,17.05,697676.0
2017-02-17,17.0,17.16,16.77,17.16,804495.0
2017-02-16,17.25,17.285,16.92,17.04,789933.0
2017-02-15,17.32,17.55,17.13,17.26,831969.0
2017-02-14,17.53,17.53,17.13,17.32,1356349.0
2017-02-13,17.51,17.7199,17.3,17.47,870355.0
2017-02-10,18.0,18.0,17.49,17.51,692441.0
2017-02-09,17.8,18.09,17.76,17.9,700469.0
2017-02-08,17.51,17.9,17.3,17.88,1132675.0
2017-02-07,17.6,17.68,17.33,17.54,1602087.0
2017-02-06,17.5,17.69,17.415,17.6,926721.0
2017-02-03,17.1,17.64,17.0,17.5,1449325.0
2017-02-02,16.39,17.49,16.39,17.0,2982358.0
2017-02-01,16.49,17.0,16.1,16.52,4712954.0
2017-01-31,17.32,17.575,17.24,17.37,1811257.0
2017-01-30,17.35,17.5,16.78,17.46,1650680.0
2017-01-27,17.71,17.93,17.28,17.5,1165780.0
2017-01-26,18.22,18.26,17.75,17.78,770642.0
2017-01-25,18.23,18.31,18.07,18.26,1043688.0
2017-01-24,18.19,18.33,18.0501,18.23,1055318.0
2017-01-23,17.97,18.45,17.9592,18.23,1117573.0
2017-01-20,18.1,18.345,17.8693,18.07,1102081.0
2017-01-19,18.16,18.64,18.06,18.46,1628403.0
2017-01-18,17.93,18.29,17.62,18.18,1106996.0
2017-01-17,18.14,18.2,17.86,17.89,1099072.0
2017-01-13,18.17,18.29,18.1,18.2,426348.0
2017-01-12,18.22,18.32,17.58,18.06,664755.0
2017-01-11,18.24,18.32,18.02,18.24,526123.0
2017-01-10,18.19,18.33,17.97,18.28,683787.0
2017-01-09,18.05,18.39,18.03,18.15,1129855.0
2017-01-06,18.01,18.13,17.55,18.03,1059938.0
2017-01-05,17.2,18.2,17.0,17.99,2805244.0
2017-01-04,17.35,17.46,17.18,17.29,1446284.0
2017-01-03,17.23,17.37,16.57,17.33,1032246.0
2016-12-30,17.28,17.36,16.91,17.1,782458.0
2016-12-29,17.15,17.4,17.03,17.29,555806.0
2016-12-28,17.5,17.61,17.05,17.13,557969.0
2016-12-27,17.4,17.55,17.3,17.42,406190.0
2016-12-23,17.32,17.54,17.24,17.3,536014.0
2016-12-22,17.47,17.55,17.28,17.37,1016276.0
2016-12-21,17.61,17.745,17.1,17.53,576510.0
2016-12-20,17.77,18.0,17.66,17.71,591795.0
2016-12-19,17.5,18.139,17.39,17.77,779725.0
2016-12-16,17.51,17.78,17.31,17.62,1190790.0
2016-12-15,17.83,17.925,17.47,17.61,652770.0
2016-12-14,18.2,18.25,17.75,17.82,550299.0
2016-12-13,17.95,18.27,17.61,18.18,944871.0
2016-12-12,18.23,18.4899,17.7,17.93,665230.0
2016-12-09,18.47,18.69,18.025,18.16,771725.0
2016-12-08,18.25,18.7399,18.24,18.38,621359.0
2016-12-07,17.6,18.225,17.4,18.2,743382.0
2016-12-06,17.82,17.82,17.41,17.6,560373.0
2016-12-05,17.25,17.87,17.15,17.56,1018688.0
2016-12-02,16.95,17.22,16.57,17.11,1254836.0
2016-12-01,17.9,18.0499,16.71,16.95,1942081.0
2016-11-30,18.15,18.9399,17.33,17.98,1937389.0
2016-11-29,17.89,18.9699,17.73,18.81,2831428.0
2016-11-28,17.64,17.97,17.5201,17.95,596177.0
2016-11-25,17.92,18.062,17.5,17.55,568242.0
2016-11-23,17.86,18.04,17.72,17.97,437348.0
2016-11-22,17.81,18.13,17.765,17.98,727556.0
2016-11-21,18.0,18.33,17.77,17.79,1036480.0
2016-11-18,18.11,18.19,17.7001,17.92,544403.0
2016-11-17,17.37,17.9,17.15,17.79,526006.0
2016-11-16,17.74,17.74,17.17,17.28,555767.0
2016-11-15,17.92,17.99,17.11,17.16,1281730.0
2016-11-14,18.85,18.85,17.28,17.49,2044950.0
2016-11-11,17.37,18.035,17.17,17.95,1026491.0
2016-11-10,17.98,17.98,16.65,17.4,1141166.0
2016-11-09,16.13,17.62,16.0159,17.4,1575941.0
2016-11-08,16.42,17.27,16.26,17.16,1117173.0
2016-11-07,16.09,16.88,16.06,16.7,1867325.0
2016-11-04,15.23,15.85,15.23,15.5,1442128.0
2016-11-03,15.65,15.97,15.24,15.26,2748158.0
2016-11-02,17.2,17.64,15.08,15.7,6314864.0
2016-11-01,18.15,18.25,17.7,17.86,1612049.0
2016-10-31,18.44,18.5753,17.9,18.06,940613.0
2016-10-28,18.17,18.69,18.17,18.44,1120415.0
2016-10-27,18.71,18.97,18.12,18.33,900155.0
2016-10-26,19.0,19.3,18.62,18.7,662307.0
2016-10-25,19.5,19.55,18.94,19.12,1013646.0
2016-10-24,19.72,19.74,19.17,19.39,1034781.0
2016-10-21,19.02,19.64,18.98,19.4,1070574.0
2016-10-20,19.28,19.4799,18.68,19.22,913527.0
2016-10-19,18.75,19.31,18.5087,19.25,2272868.0
2016-10-18,18.34,18.87,18.1142,18.64,1866356.0
2016-10-17,18.08,18.08,17.74,17.95,768756.0
2016-10-14,17.9,18.21,17.64,17.88,1081740.0
2016-10-13,17.55,17.79,17.36,17.74,581376.0
2016-10-12,17.6,17.94,17.4,17.66,850312.0
2016-10-11,17.85,18.0,17.3182,17.54,705867.0
2016-10-10,17.64,17.891,17.3,17.73,764388.0
2016-10-07,17.42,17.47,16.96,17.22,814008.0
2016-10-06,17.63,17.66,17.1392,17.47,770615.0
2016-10-05,17.36,17.77,17.1701,17.62,989296.0
2016-10-04,17.68,17.8499,17.13,17.24,1174222.0
2016-10-03,17.8,18.0,17.45,17.69,674055.0
2016-09-30,17.95,17.95,17.51,17.79,1239060.0
2016-09-29,17.75,18.2,17.66,17.76,1413061.0
2016-09-28,17.8,17.97,17.471,17.67,1472024.0
2016-09-27,17.77,18.04,17.34,17.69,2196450.0
2016-09-26,17.48,17.86,17.3011,17.67,1586928.0
2016-09-23,17.79,18.13,17.435,17.59,1397013.0
2016-09-22,16.78,17.86,16.7033,17.62,3075904.0
2016-09-21,16.33,16.74,16.0,16.64,1132336.0
2016-09-20,15.91,16.04,15.74,15.96,649228.0
2016-09-19,16.17,16.17,15.61,15.77,763750.0
2016-09-16,15.72,15.93,15.51,15.79,837353.0
2016-09-15,15.61,15.9,15.55,15.67,687121.0
2016-09-14,15.47,15.75,15.39,15.61,364579.0
2016-09-13,15.52,15.55,15.12,15.49,474086.0
2016-09-12,15.06,15.63,15.05,15.56,696585.0
2016-09-09,15.7,15.78,15.13,15.22,1255581.0
2016-09-08,15.95,16.09,15.5,15.8,655013.0
2016-09-07,16.3,16.49,16.0,16.13,714059.0
2016-09-06,16.22,16.78,16.12,16.18,1473610.0
2016-09-02,15.88,16.1346,15.77,16.04,575289.0
2016-09-01,16.24,16.25,15.82,15.88,552507.0
2016-08-31,15.86,16.23,15.8,16.19,1062297.0
2016-08-30,15.75,16.14,15.6,15.85,887224.0
2016-08-29,15.4,15.89,15.17,15.58,959043.0
2016-08-26,15.72,15.92,14.88,15.1,1651251.0
2016-08-25,15.74,15.835,15.63,15.67,393963.0
2016-08-24,15.91,15.975,15.6,15.67,591707.0
2016-08-23,16.1,16.1299,15.72,15.8,654449.0
2016-08-22,16.16,16.2,15.75,16.0,1202651.0
2016-08-19,14.7,15.98,14.32,15.89,2865058.0
2016-08-18,15.0,15.14,14.5,14.73,1307295.0
2016-08-17,15.18,15.42,14.71,14.95,800368.0
2016-08-16,15.78,15.98,15.21,15.26,905958.0
2016-08-15,15.94,16.19,15.75,15.89,951501.0
2016-08-12,16.33,16.41,15.91,16.02,2068068.0
2016-08-11,16.86,16.99,16.25,16.29,1392588.0
2016-08-10,16.56,16.88,16.42,16.84,2835921.0
2016-08-09,16.25,16.95,16.1,16.5,2030689.0
2016-08-08,15.98,16.47,15.91,16.25,1242878.0
2016-08-05,15.73,16.05,15.7,15.91,741055.0
2016-08-04,15.5,15.91,15.46,15.69,1079432.0
2016-08-03,15.32,15.78,15.14,15.57,627387.0
2016-08-02,15.95,15.95,15.33,15.37,853494.0
2016-08-01,15.75,16.37,15.6,16.0,1831246.0
2016-07-29,14.96,15.75,14.7,15.75,1808582.0
2016-07-28,16.18,16.22,15.04,15.07,2738056.0
2016-07-27,15.57,15.84,15.0,15.68,3839225.0
2016-07-26,15.96,16.71,15.95,16.64,1882560.0
2016-07-25,15.96,16.19,15.82,16.03,595323.0
2016-07-22,16.1,16.31,15.45,15.98,1083466.0
2016-07-21,16.43,16.57,15.93,16.09,880335.0
2016-07-20,17.0,17.0,16.189,16.36,1423216.0
2016-07-19,16.43,16.99,16.43,16.93,1326024.0
2016-07-18,16.4,16.63,16.11,16.43,952244.0
2016-07-15,15.84,16.34,15.74,16.19,1303600.0
2016-07-14,15.74,15.8699,15.3522,15.73,525402.0
2016-07-13,15.71,16.42,15.61,15.75,1215562.0
2016-07-12,15.13,16.34,15.1,15.69,2049943.0
2016-07-11,15.05,15.19,14.96,15.01,467716.0
2016-07-08,14.92,15.2105,14.82,14.85,1179865.0
2016-07-07,14.83,14.91,14.28,14.81,1954098.0
2016-07-06,15.27,15.29,14.75,15.11,599075.0
2016-07-05,15.57,15.6,14.73,14.99,615566.0
2016-07-01,15.12,15.74,15.04,15.54,973634.0
2016-06-30,14.53,15.11,14.33,15.075,623236.0
2016-06-29,14.7,14.72,14.26,14.57,411344.0
2016-06-28,14.28,14.55,13.92,14.16,620017.0
2016-06-27,14.36,14.39,13.55,14.06,1223574.0
2016-06-24,14.91,15.23,14.45,14.6,1743916.0
2016-06-23,15.22,15.78,15.15,15.6,1371213.0
2016-06-22,15.21,15.34,14.95,15.31,434345.0
2016-06-21,14.8,15.38,14.73,15.14,587309.0
2016-06-20,15.08,15.6,14.67,14.77,938611.0
2016-06-17,14.92,15.09,14.5,14.8,1612860.0
2016-06-16,15.4,15.48,14.75,14.9,1773688.0
2016-06-15,15.86,16.1,15.32,15.48,1697473.0
2016-06-14,14.07,16.09,14.04,15.86,2555046.0
2016-06-13,14.5,14.63,14.09,14.22,885110.0
2016-06-10,14.63,14.78,14.3,14.54,964448.0
