date,1. open,2. high,3. low,4. close,5. volume
2018-05-11,1.67,1.67,1.6,1.62,465511.0
2018-05-10,1.6,1.7198,1.58,1.631,738757.0
2018-05-09,1.74,1.87,1.63,1.72,3576705.0
2018-05-08,1.65,1.65,1.57,1.62,519729.0
2018-05-07,1.61,1.68,1.5799,1.6,657369.0
2018-05-04,1.57,1.63,1.57,1.5868,367387.0
2018-05-03,1.57,1.64,1.56,1.59,612385.0
2018-05-02,1.7,1.71,1.55,1.56,724143.0
2018-05-01,1.65,1.729,1.62,1.69,463633.0
2018-04-30,1.69,1.709,1.62,1.64,447450.0
2018-04-27,1.62,1.7395,1.62,1.69,838713.0
2018-04-26,1.54,1.67,1.51,1.66,771315.0
2018-04-25,1.52,1.55,1.5101,1.54,378560.0
2018-04-24,1.52,1.55,1.5,1.51,468771.0
2018-04-23,1.6,1.61,1.51,1.53,970584.0
2018-04-20,1.66,1.6697,1.6,1.6099,808826.0
2018-04-19,1.68,1.71,1.66,1.66,575094.0
2018-04-18,1.71,1.729,1.65,1.67,979097.0
2018-04-17,1.68,1.75,1.68,1.71,434634.0
2018-04-16,1.76,1.7883,1.71,1.72,541093.0
2018-04-13,1.75,1.7899,1.7,1.75,379284.0
2018-04-12,1.78,1.8305,1.77,1.79,447894.0
2018-04-11,1.74,1.83,1.74,1.81,1066887.0
2018-04-10,1.74,1.7795,1.7,1.72,449458.0
2018-04-09,1.71,1.879,1.68,1.8,1170482.0
2018-04-06,1.8,1.8,1.6506,1.7039,986365.0
2018-04-05,1.81,1.83,1.73,1.76,1163390.0
2018-04-04,1.65,1.93,1.55,1.79,3153306.0
2018-04-03,1.62,1.667,1.45,1.589,1980826.0
2018-04-02,1.91,1.91,1.62,1.65,2018235.0
2018-03-29,2.14,2.14,1.8,1.84,3435752.0
2018-03-28,2.6,2.82,2.03,2.07,6419305.0
2018-03-27,2.2,2.84,2.19,2.52,12265036.0
2018-03-26,2.01,2.5,1.81,2.2,9257944.0
2018-03-23,0.25,0.2558,0.185,0.191,70273841.0
2018-03-22,0.18,0.1878,0.175,0.1751,9692106.0
2018-03-21,0.1917,0.1917,0.1751,0.1826,5738329.0
2018-03-20,0.1845,0.185,0.17,0.1771,4404249.0
2018-03-19,0.187,0.194,0.1766,0.1814,5473852.0
2018-03-16,0.185,0.1874,0.1725,0.187,8097431.0
2018-03-15,0.1888,0.1898,0.176,0.1822,9785884.0
2018-03-14,0.2045,0.2045,0.1821,0.1875,11804828.0
2018-03-13,0.21,0.2197,0.193,0.2,19432523.0
2018-03-12,0.2046,0.2095,0.185,0.1986,28042269.0
2018-03-09,0.1673,0.2208,0.1603,0.181,68669230.0
2018-03-08,0.14,0.159,0.1391,0.1518,16762644.0
2018-03-07,0.1448,0.145,0.1371,0.1421,7528989.0
2018-03-06,0.15,0.15,0.1381,0.1424,10323175.0
2018-03-05,0.1449,0.149,0.135,0.1425,11056572.0
2018-03-02,0.143,0.143,0.13,0.1369,12141243.0
2018-03-01,0.1501,0.1501,0.138,0.139,14884714.0
2018-02-28,0.1527,0.16,0.1471,0.1519,11180880.0
2018-02-27,0.174,0.174,0.1312,0.1613,17610880.0
2018-02-26,0.1838,0.1842,0.168,0.1704,12377817.0
2018-02-23,0.185,0.19,0.18,0.1816,8652550.0
2018-02-22,0.1838,0.1889,0.168,0.1808,11826588.0
2018-02-21,0.1965,0.198,0.189,0.1896,12831052.0
2018-02-20,0.2088,0.2088,0.1955,0.1965,9244206.0
2018-02-16,0.225,0.225,0.199,0.2019,16277225.0
2018-02-15,0.2089,0.232,0.1951,0.2291,26617545.0
2018-02-14,0.1965,0.212,0.187,0.2014,13007369.0
2018-02-13,0.1967,0.2048,0.1915,0.195,9643419.0
2018-02-12,0.195,0.2025,0.189,0.201,13777442.0
2018-02-09,0.2239,0.2239,0.2005,0.2051,11780671.0
2018-02-08,0.227,0.23,0.199,0.2089,12436639.0
2018-02-07,0.2383,0.242,0.215,0.222,14392312.0
2018-02-06,0.27,0.27,0.215,0.232,20509498.0
2018-02-05,0.294,0.3489,0.22,0.251,70012802.0
2018-02-02,0.228,0.228,0.2,0.2047,7696372.0
2018-02-01,0.22,0.23,0.2128,0.2189,5795355.0
2018-01-31,0.21,0.22,0.2002,0.2128,6038816.0
2018-01-30,0.1989,0.206,0.194,0.2015,4702019.0
2018-01-29,0.19,0.216,0.186,0.1906,9408734.0
2018-01-26,0.21,0.21,0.18,0.196,10525036.0
2018-01-25,0.2272,0.2275,0.2,0.203,17087271.0
2018-01-24,0.23,0.23,0.2251,0.2265,3561452.0
2018-01-23,0.2368,0.24,0.2229,0.2299,6813785.0
2018-01-22,0.2285,0.265,0.2265,0.2266,20884159.0
2018-01-19,0.2277,0.23,0.22,0.2248,5016513.0
2018-01-18,0.23,0.2334,0.2255,0.2269,4651484.0
2018-01-17,0.2301,0.235,0.223,0.2291,7207009.0
2018-01-16,0.2401,0.245,0.2222,0.2289,9594193.0
2018-01-12,0.25,0.2504,0.242,0.2442,5439806.0
2018-01-11,0.2525,0.26,0.247,0.2494,3977792.0
2018-01-10,0.259,0.26,0.247,0.2515,4785598.0
2018-01-09,0.258,0.26,0.248,0.2549,6358135.0
2018-01-08,0.2599,0.2601,0.245,0.2589,6566037.0
2018-01-05,0.273,0.2748,0.25,0.2532,10001317.0
2018-01-04,0.3,0.3,0.2525,0.272,25387285.0
2018-01-03,0.2351,0.265,0.235,0.245,12715079.0
2018-01-02,0.252,0.252,0.231,0.234,8139835.0
2017-12-29,0.259,0.26,0.248,0.251,7663443.0
2017-12-28,0.2648,0.267,0.25,0.2565,7151561.0
2017-12-27,0.2657,0.271,0.253,0.2597,6656657.0
2017-12-26,0.279,0.285,0.253,0.2599,5219661.0
2017-12-22,0.3089,0.3089,0.26,0.273,11864012.0
2017-12-21,0.25,0.269,0.24,0.2538,8103510.0
2017-12-20,0.2605,0.27,0.2421,0.2667,8381629.0
2017-12-19,0.289,0.289,0.263,0.269,7791574.0
2017-12-18,0.31,0.313,0.2752,0.2878,9937125.0
2017-12-15,0.31,0.34,0.304,0.31,10986622.0
2017-12-14,0.31,0.373,0.264,0.3064,23198762.0
2017-12-13,0.35,0.3599,0.3,0.3208,14852954.0
2017-12-12,0.369,0.37,0.3501,0.3595,9871629.0
2017-12-11,0.445,0.4482,0.361,0.387,21015693.0
2017-12-08,0.545,0.545,0.415,0.4305,26681471.0
2017-12-07,0.3708,0.57,0.37,0.425,39233349.0
2017-12-06,0.39,0.395,0.359,0.3691,5241719.0
2017-12-05,0.41,0.4228,0.3901,0.3964,5688978.0
2017-12-04,0.42,0.425,0.4,0.41,4635627.0
2017-12-01,0.4372,0.442,0.4023,0.428,5463402.0
2017-11-30,0.465,0.465,0.41,0.4301,6381439.0
2017-11-29,0.4601,0.4769,0.45,0.455,4601580.0
2017-11-28,0.477,0.488,0.4511,0.4595,6376316.0
2017-11-27,0.5225,0.525,0.47,0.5062,9262598.0
2017-11-24,0.4905,0.5,0.433,0.47,5235762.0
2017-11-22,0.53,0.53,0.4901,0.5019,8079337.0
2017-11-21,0.6,0.6,0.527,0.56,11109706.0
2017-11-20,0.609,0.61,0.55,0.5825,11019463.0
2017-11-17,0.75,0.78,0.5609,0.572,36741803.0
2017-11-16,0.5653,0.58,0.5118,0.54,6456314.0
2017-11-15,0.58,0.677,0.513,0.549,12098794.0
2017-11-14,0.7101,0.73,0.4911,0.6199,18185861.0
2017-11-13,0.7771,0.82,0.68,0.7095,10821285.0
2017-11-10,1.05,1.07,0.6802,0.72,22796297.0
2017-11-09,0.9,1.19,0.8124,0.87,28108746.0
2017-11-08,1.65,1.7,0.8121,0.8999,45745076.0
2017-11-07,3.38,3.55,2.01,2.32,95643924.0
2017-11-06,1.12,1.84,1.1,1.68,102770940.0
2017-11-03,0.48,1.32,0.465,0.72,55052289.0
2017-11-02,0.46,0.49,0.4,0.431,1593175.0
2017-11-01,0.47,0.4801,0.4032,0.43,1431987.0
2017-10-31,0.5,0.55,0.45,0.48,1352920.0
2017-10-30,0.5302,0.599,0.45,0.5273,1758438.0
2017-10-27,0.62,0.66,0.425,0.52,3068959.0
2017-10-26,0.55,0.7,0.53,0.67,13901663.0
2017-10-25,0.38,0.5499,0.3701,0.495,4260718.0
2017-10-24,0.41,0.4198,0.3618,0.377,1071274.0
2017-10-23,0.435,0.46,0.4,0.41,1620641.0
2017-10-20,0.481,0.4883,0.321,0.403,4955627.0
2017-10-19,0.5686,0.5698,0.49,0.505,1348901.0
2017-10-18,0.57,0.6299,0.545,0.5511,1038762.0
2017-10-17,0.525,0.6046,0.515,0.5855,1302707.0
2017-10-16,0.572,0.617,0.52,0.52,2631137.0
2017-10-13,0.7651,0.82,0.5699,0.5999,11181086.0
2017-10-12,0.5296,0.534,0.478,0.5229,1879841.0
2017-10-11,0.5394,0.56,0.49,0.5,817532.0
2017-10-10,0.51,0.555,0.48,0.54,855416.0
2017-10-09,0.537,0.58,0.52,0.55,805205.0
2017-10-06,0.5005,0.64,0.465,0.5325,2381886.0
2017-10-05,0.2786,0.294,0.265,0.2733,3037143.0
2017-10-04,0.3005,0.335,0.285,0.3051,3714150.0
2017-10-03,0.301,0.339,0.285,0.295,4306259.0
2017-10-02,0.3029,0.328,0.28,0.29,2117960.0
2017-09-29,0.3288,0.3288,0.2936,0.31,1971349.0
2017-09-28,0.35,0.35,0.3,0.3288,3017207.0
2017-09-27,0.345,0.415,0.332,0.3501,5135957.0
2017-09-26,0.384,0.384,0.3301,0.337,1814400.0
2017-09-25,0.38,0.388,0.365,0.3678,939124.0
2017-09-22,0.3939,0.425,0.3702,0.3765,1694822.0
2017-09-21,0.398,0.435,0.3601,0.3999,2483534.0
2017-09-20,0.41,0.418,0.38,0.382,1582124.0
2017-09-19,0.44,0.44,0.386,0.41,1377750.0
2017-09-18,0.4559,0.4559,0.4116,0.431,1592936.0
2017-09-15,0.51,0.51,0.42,0.4297,4359093.0
2017-09-14,0.47,0.77,0.47,0.52,13777429.0
2017-09-13,0.4305,0.4307,0.3618,0.38,1015601.0
2017-09-12,0.44,0.44,0.41,0.41,1514373.0
2017-09-11,0.44,0.466,0.4101,0.436,1325384.0
2017-09-08,0.51,0.52,0.4011,0.4399,2099394.0
2017-09-07,0.46,0.6199,0.453,0.51,2954020.0
2017-09-06,0.445,0.47,0.4006,0.46,937637.0
2017-09-05,0.54,0.54,0.4401,0.4411,1544808.0
2017-09-01,0.58,0.58,0.51,0.52,1013116.0
2017-08-31,0.5014,0.629,0.4701,0.57,1983418.0
2017-08-30,0.68,0.6899,0.55,0.55,1883391.0
2017-08-29,0.78,0.8,0.67,0.719,2108731.0
2017-08-28,1.0,1.03,0.74,0.87,1090860.0
2017-08-25,1.0,1.08,0.99,1.03,1041120.0
2017-08-24,1.03,1.05,0.97,0.99,1751260.0
2017-08-23,1.17,1.17,1.08,1.0983,1320519.0
2017-08-22,1.3,1.3,1.08,1.2,1925344.0
2017-08-21,1.33,1.33,1.24,1.3,901272.0
2017-08-18,1.43,1.54,1.27,1.27,3156204.0
2017-08-17,1.34,1.35,1.25,1.309,821438.0
2017-08-16,1.43,1.45,1.26,1.32,1277726.0
2017-08-15,1.54,1.56,1.38,1.4112,1757951.0
2017-08-14,1.4,1.66,1.3,1.5,3318780.0
2017-08-11,1.7,1.75,1.24,1.41,4494410.0
2017-08-10,1.33,1.56,1.21,1.2162,2853281.0
2017-08-09,1.45,1.5,1.28,1.36,1720186.0
2017-08-08,1.78,1.8,1.4,1.56,1152089.0
2017-08-07,1.96,2.3,1.8,1.8658,710614.0
2017-08-04,2.23,2.55,1.8,1.89,1795612.0
2017-08-03,3.0,6.01,2.3,2.3,3628400.0
2017-08-02,0.26,0.299,0.23,0.242,13322336.0
2017-08-01,0.266,0.3449,0.263,0.333,7902941.0
2017-07-31,0.321,0.35,0.25,0.26,5286054.0
2017-07-28,0.36,0.4003,0.314,0.3375,5363687.0
2017-07-27,0.3581,0.4,0.322,0.36,6200214.0
2017-07-26,0.4231,0.5,0.3,0.3206,9503121.0
2017-07-25,0.411,0.59,0.35,0.46,24127331.0
2017-07-24,0.32,0.66,0.3,0.445,48676042.0
2017-07-21,0.2199,0.357,0.2,0.26,13375161.0
2017-07-20,0.215,0.2377,0.2028,0.206,2195296.0
2017-07-19,0.2,0.23,0.1852,0.2094,3895606.0
2017-07-18,0.188,0.2399,0.18,0.21,4560158.0
2017-07-17,0.2,0.21,0.18,0.185,2540919.0
2017-07-14,0.22,0.23,0.2,0.206,4157489.0
2017-07-13,0.24,0.24,0.2051,0.2175,4649722.0
2017-07-12,0.2836,0.32,0.235,0.2401,12351084.0
2017-07-11,0.2653,0.275,0.237,0.249,1393782.0
2017-07-10,0.28,0.2829,0.25,0.259,889739.0
2017-07-07,0.31,0.3199,0.265,0.275,1881140.0
2017-07-06,0.34,0.355,0.3,0.3178,2140280.0
2017-07-05,0.4141,0.455,0.34,0.3599,5909361.0
2017-07-03,0.38,0.39,0.32,0.37,1714120.0
2017-06-30,0.4293,0.57,0.3987,0.42,5672885.0
2017-06-29,0.55,0.5501,0.42,0.425,3223884.0
2017-06-28,0.73,0.76,0.56,0.5896,3329317.0
2017-06-27,0.91,1.04,0.71,0.78,8869185.0
2017-06-26,0.7597,0.84,0.6,0.68,2844710.0
2017-06-23,1.41,1.41,0.75,0.8,6544900.0
2017-06-22,0.177,0.185,0.16,0.16,5835445.0
2017-06-21,0.21,0.21,0.195,0.205,1071649.0
2017-06-20,0.1927,0.21,0.19,0.2076,1839249.0
2017-06-19,0.2103,0.219,0.1751,0.2,2450450.0
2017-06-16,0.2269,0.2269,0.215,0.22,1865824.0
2017-06-15,0.2198,0.3001,0.2111,0.2172,7244936.0
2017-06-14,0.225,0.235,0.221,0.227,2215973.0
2017-06-13,0.24,0.2598,0.22,0.2215,4050535.0
2017-06-12,0.258,0.258,0.22,0.2325,3095785.0
2017-06-09,0.2625,0.27,0.243,0.255,2299544.0
2017-06-08,0.27,0.285,0.2337,0.2516,3036725.0
2017-06-07,0.305,0.3195,0.23,0.27,3528854.0
2017-06-06,0.3,0.3655,0.2901,0.323,4082654.0
2017-06-05,0.2811,0.325,0.27,0.2995,2126265.0
2017-06-02,0.3,0.3025,0.28,0.2851,1059979.0
2017-06-01,0.3,0.335,0.2601,0.2991,3637129.0
2017-05-31,0.3997,0.4,0.3021,0.3199,4950394.0
2017-05-30,0.3916,0.47,0.37,0.3936,7090838.0
2017-05-26,0.4289,0.4289,0.37,0.37,1774654.0
2017-05-25,0.44,0.61,0.376,0.39,8654777.0
2017-05-24,0.48,0.48,0.41,0.4131,2944373.0
2017-05-23,0.51,0.51,0.46,0.4799,876611.0
2017-05-22,0.7,0.7,0.5,0.505,2573169.0
2017-05-19,0.66,0.77,0.6513,0.665,2333828.0
2017-05-18,0.8423,0.8813,0.68,0.685,3078147.0
2017-05-17,0.97,0.97,0.8301,0.87,2638846.0
2017-05-16,1.0,1.22,0.91,0.9751,6350553.0
2017-05-15,1.42,1.48,0.94,0.96,3340184.0
2017-05-12,1.83,1.88,1.41,1.45,1895436.0
2017-05-11,2.8,3.19,1.76,1.83,32390.0
2017-05-10,0.2,0.2,0.1705,0.175,7801907.0
2017-05-09,0.22,0.228,0.2055,0.2135,2996919.0
2017-05-08,0.24,0.245,0.214,0.22,3967749.0
2017-05-05,0.21,0.2897,0.21,0.216,11733342.0
2017-05-04,0.23,0.2316,0.205,0.216,2642555.0
2017-05-03,0.2,0.22,0.19,0.2158,3863398.0
2017-05-02,0.2208,0.23,0.21,0.216,5145614.0
2017-05-01,0.28,0.29,0.217,0.2198,7690448.0
2017-04-28,0.339,0.339,0.28,0.2877,8116997.0
2017-04-27,0.4,0.4,0.36,0.374,3418218.0
2017-04-26,0.427,0.427,0.3902,0.3961,1419192.0
2017-04-25,0.4399,0.4499,0.39,0.4,4230401.0
2017-04-24,0.54,0.541,0.364,0.3922,6857139.0
2017-04-21,0.53,0.56,0.5129,0.528,3059575.0
2017-04-20,0.5482,0.5482,0.5205,0.524,1542276.0
2017-04-19,0.5478,0.56,0.5223,0.5374,1667725.0
2017-04-18,0.54,0.55,0.5205,0.5334,2112422.0
2017-04-17,0.57,0.57,0.5205,0.5208,2065660.0
2017-04-13,0.6,0.6077,0.54,0.5698,4309525.0
2017-04-12,0.52,0.65,0.5002,0.61,6356936.0
2017-04-11,0.5722,0.58,0.49,0.5,11365160.0
2017-04-10,0.5565,0.78,0.51,0.52,19340367.0
2017-04-07,0.6,0.61,0.5,0.5,6188529.0
2017-04-06,0.88,0.88,0.6481,0.65,6174673.0
2017-04-05,1.01,1.02,0.82,0.855,6148236.0
2017-04-04,1.07,1.09,1.03,1.08,2597181.0
2017-04-03,1.08,1.09,1.06,1.07,1930769.0
2017-03-31,1.08,1.12,1.06,1.08,2713204.0
2017-03-30,1.15,1.16,1.04,1.05,7925035.0
2017-03-29,1.2,1.21,1.06,1.13,9022478.0
2017-03-28,1.25,1.35,1.12,1.14,6839407.0
2017-03-27,1.18,1.34,1.16,1.23,3875181.0
2017-03-24,1.11,1.54,1.11,1.16,9477223.0
2017-03-23,1.23,1.26,1.1,1.11,5127107.0
2017-03-22,1.21,1.34,1.2,1.3,1500202.0
2017-03-21,1.41,1.42,1.195,1.32,4051820.0
2017-03-20,1.85,1.86,1.33,1.37,5043748.0
2017-03-17,2.03,2.23,1.82,1.97,9624853.0
2017-03-16,1.15,2.5,1.1199,2.2,26495149.0
2017-03-15,1.14,1.179,1.05,1.05,646245.0
2017-03-14,1.18,1.26,1.0301,1.17,1007964.0
2017-03-13,1.39,1.4,1.185,1.23,841214.0
2017-03-10,1.4,1.489,1.3,1.36,1014568.0
2017-03-09,1.57,1.72,1.35,1.43,1878970.0
2017-03-08,1.67,1.6773,1.51,1.57,587670.0
2017-03-07,1.8,1.8199,1.62,1.67,912169.0
2017-03-06,2.05,2.05,1.82,1.89,742140.0
2017-03-03,1.92,2.17,1.9,2.05,384746.0
2017-03-02,2.01,2.05,1.85,1.94,533266.0
2017-03-01,2.09,2.16,2.04,2.08,699536.0
2017-02-28,2.26,2.2967,2.08,2.15,698104.0
2017-02-27,2.38,2.48,2.21,2.23,439664.0
2017-02-24,2.23,2.6,2.18,2.39,1274398.0
2017-02-23,2.45,2.45,2.18,2.26,566533.0
2017-02-22,2.7,2.7687,2.2901,2.4,624330.0
2017-02-21,3.25,3.2848,2.52,2.68,1313686.0
2017-02-17,4.5,4.95,3.2,3.22,15001419.0
2017-02-16,2.23,3.0,2.2,3.0,13937.0
2017-02-15,2.15,2.24,2.1,2.19,88204.0
2017-02-14,2.4,2.4,2.1,2.16,113730.0
2017-02-13,2.08,2.27,2.05,2.11,312217.0
2017-02-10,2.0901,2.1,2.04,2.08,38488.0
2017-02-09,2.09,2.11,2.0,2.0899,108841.0
2017-02-08,2.15,2.1512,2.05,2.09,74451.0
2017-02-07,2.25,2.277,2.08,2.12,117757.0
2017-02-06,2.08,2.3,2.0401,2.23,366947.0
2017-02-03,2.05,2.1299,2.03,2.08,75615.0
2017-02-02,2.08,2.111,2.06,2.08,54222.0
2017-02-01,2.19,2.3,2.07,2.12,166494.0
2017-01-31,2.32,2.32,2.1,2.21,378593.0
2017-01-30,2.18,2.18,2.02,2.03,129851.0
2017-01-27,2.34,2.3467,2.11,2.14,221887.0
2017-01-26,2.4,2.4,2.28,2.29,59873.0
2017-01-25,2.27,2.43,2.26,2.32,57003.0
2017-01-24,2.27,2.3477,2.27,2.3,72217.0
2017-01-23,2.35,2.4399,2.25,2.32,115013.0
2017-01-20,2.44,2.58,2.32,2.38,269079.0
2017-01-19,2.34,2.45,2.32,2.38,136621.0
2017-01-18,2.33,2.54,2.3101,2.37,172628.0
2017-01-17,2.5,2.52,2.31,2.31,185522.0
2017-01-13,2.25,2.68,2.25,2.5,673562.0
2017-01-12,2.28,2.3394,2.25,2.27,63691.0
2017-01-11,2.26,2.4941,2.21,2.33,186458.0
2017-01-10,2.3,2.429,2.28,2.28,58206.0
2017-01-09,2.45,2.47,2.35,2.35,49461.0
2017-01-06,2.43,2.53,2.36,2.45,95733.0
2017-01-05,2.4,2.543,2.38,2.43,108409.0
2017-01-04,2.45,2.45,2.28,2.39,118930.0
2017-01-03,2.25,2.41,2.2,2.34,160709.0
2016-12-30,2.28,2.35,2.25,2.25,109141.0
2016-12-29,2.3,2.4,2.28,2.32,95571.0
2016-12-28,2.41,2.48,2.31,2.35,112238.0
2016-12-27,2.43,2.5487,2.34,2.42,85055.0
2016-12-23,2.47,2.5799,2.36,2.43,129066.0
2016-12-22,2.6,2.6585,2.25,2.56,143792.0
2016-12-21,2.72,2.7618,2.6,2.63,69905.0
2016-12-20,2.63,2.7974,2.6,2.63,72463.0
2016-12-19,2.75,2.8299,2.56,2.7,144108.0
2016-12-16,3.25,3.29,2.7,2.78,494601.0
2016-12-15,2.5,3.2,2.445,3.0,1718912.0
2016-12-14,2.68,2.7799,2.39,2.39,125171.0
2016-12-13,2.8,2.8747,2.61,2.75,118157.0
2016-12-12,2.99,2.99,2.85,2.85,49949.0
2016-12-09,2.87,3.03,2.83,2.98,80043.0
2016-12-08,3.02,3.05,2.8,2.95,266915.0
2016-12-07,2.95,3.139,2.95,3.0,98331.0
2016-12-06,3.17,3.17,2.96,3.01,107573.0
2016-12-05,3.09,3.18,2.9901,3.11,87501.0
2016-12-02,3.12,3.21,2.9459,3.04,93007.0
2016-12-01,3.35,3.35,2.9101,3.12,252641.0
2016-11-30,3.11,3.36,3.02,3.19,413386.0
2016-11-29,3.01,3.2,2.9288,3.08,273173.0
2016-11-28,3.17,3.42,2.98,3.0,513530.0
2016-11-25,3.39,3.57,3.0984,3.21,260315.0
2016-11-23,3.16,3.87,3.1,3.39,750798.0
2016-11-22,3.19,3.5499,3.1,3.43,436489.0
2016-11-21,3.92,4.1199,3.2301,3.29,801151.0
2016-11-18,4.36,4.7023,3.6011,3.86,1506362.0
2016-11-17,7.5,7.93,3.8,4.35,4461686.0
2016-11-16,6.48,8.4,5.6,6.09,12363287.0
2016-11-15,4.95,6.52,4.61,5.39,14922710.0
2016-11-14,2.78,3.6,2.75,3.4,1462712.0
2016-11-11,2.81,3.6,2.52,2.83,1152063.0
2016-11-10,2.51,3.37,2.35,2.93,1200239.0
2016-11-09,2.26,2.4,2.05,2.35,54165.0
2016-11-08,2.1255,2.46,2.1255,2.32,46906.0
2016-11-07,2.05,2.39,2.05,2.21,45442.0
2016-11-04,2.23,2.4155,2.065,2.16,37944.0
2016-11-03,2.17,2.5,2.03,2.3,113017.0
2016-11-02,2.5951,2.5951,2.0,2.16,154967.0
2016-11-01,2.5582,2.67,2.4,2.52,53913.0
2016-10-31,2.62,2.71,2.46,2.51,53585.0
2016-10-28,2.56,2.81,2.56,2.6,59907.0
2016-10-27,2.67,2.76,2.54,2.64,69513.0
2016-10-26,2.8,2.85,2.62,2.67,75560.0
2016-10-25,2.99,2.99,2.68,2.75,48075.0
2016-10-24,2.8,2.87,2.6,2.69,77729.0
2016-10-21,2.86,3.0,2.66,2.81,121914.0
2016-10-20,2.77,3.67,2.77,3.0,1436408.0
2016-10-19,2.59,2.92,2.59,2.66,76915.0
2016-10-18,2.69,2.69,2.5,2.61,81585.0
2016-10-17,2.62,2.7457,2.5,2.6,80227.0
2016-10-14,2.84,2.84,2.656,2.67,44843.0
2016-10-13,3.0,3.0,2.74,2.81,83947.0
2016-10-12,3.11,3.2254,2.92,2.99,97450.0
2016-10-11,3.37,3.3725,3.07,3.09,98096.0
2016-10-10,3.13,3.3999,3.13,3.34,77644.0
2016-10-07,3.28,3.3088,3.16,3.21,67824.0
2016-10-06,3.26,3.5799,3.25,3.32,216005.0
2016-10-05,3.25,3.41,3.21,3.3,81881.0
2016-10-04,3.42,3.5394,3.25,3.3,106654.0
2016-10-03,3.55,3.552,3.26,3.45,73285.0
2016-09-30,3.67,3.8489,3.4,3.48,142837.0
2016-09-29,3.38,4.45,3.38,3.67,1866607.0
2016-09-28,3.15,3.3499,3.1201,3.34,107106.0
2016-09-27,3.3,3.373,3.1,3.21,141030.0
2016-09-26,3.38,3.49,3.21,3.35,132894.0
2016-09-23,3.61,3.61,3.3,3.4,82438.0
2016-09-22,3.71,3.84,3.4701,3.56,184603.0
2016-09-21,3.33,3.8399,3.2501,3.69,450975.0
2016-09-20,3.14,3.55,3.12,3.38,312359.0
2016-09-19,3.46,3.5244,3.11,3.12,194951.0
2016-09-16,3.4,3.57,3.38,3.39,100021.0
2016-09-15,3.73,3.8,3.38,3.53,194853.0
2016-09-14,3.98,4.1,3.7144,3.81,227989.0
2016-09-13,4.06,4.06,3.75,3.8,175802.0
2016-09-12,3.92,4.165,3.8901,4.02,116853.0
2016-09-09,4.05,4.1399,3.88,3.9,158156.0
2016-09-08,4.05,4.43,4.05,4.05,476078.0
2016-09-07,4.21,4.31,4.0,4.07,316098.0
2016-09-06,4.05,4.3676,3.9101,4.1,296286.0
2016-09-02,4.05,4.25,3.86,4.03,383561.0
2016-09-01,3.82,4.8217,3.8,4.04,2458898.0
2016-08-31,4.06,4.06,3.66,3.96,216417.0
2016-08-30,4.05,4.33,3.9,3.97,200301.0
2016-08-29,4.31,4.31,3.89,4.01,352518.0
2016-08-26,4.68,5.08,4.0,4.27,2404818.0
2016-08-25,4.65,5.15,4.5,4.77,2632586.0
2016-08-24,3.67,5.42,3.67,4.65,3205747.0
2016-08-23,3.84,3.9828,3.76,3.79,90405.0
2016-08-22,4.04,4.438,3.89,3.95,93612.0
2016-08-19,4.25,4.3058,4.15,4.2,67129.0
2016-08-18,4.3,4.6016,4.3,4.37,48802.0
2016-08-17,4.57,4.57,4.35,4.43,91216.0
2016-08-16,4.6,4.72,4.45,4.57,151016.0
2016-08-15,4.72,5.08,4.28,4.83,283732.0
2016-08-12,4.53,4.58,4.37,4.58,125075.0
2016-08-11,4.85,4.89,4.33,4.58,430896.0
2016-08-10,5.4,6.07,4.75,4.79,1821428.0
2016-08-09,5.6,5.6,4.94,5.1,234383.0
2016-08-08,5.44,5.75,5.25,5.26,417603.0
2016-08-05,5.18,6.48,5.0301,5.76,3360682.0
2016-08-04,5.51,5.69,5.22,5.3,348031.0
2016-08-03,6.0,6.05,5.25,5.77,1628307.0
2016-08-02,7.7,8.4,6.16,6.25,8146777.0
2016-08-01,4.35,7.09,4.35,6.61,21647531.0
2016-07-29,2.95,3.05,2.53,2.59,415557.0
2016-07-28,3.4,3.52,3.0,3.05,331764.0
2016-07-27,3.19,3.75,3.1672,3.52,1405519.0
2016-07-26,3.51,3.51,2.94,3.22,497621.0
2016-07-25,4.49,4.49,3.27,3.45,958703.0
2016-07-22,3.05,4.9,3.0,4.04,5250964.0
2016-07-21,2.98,4.2899,2.9,3.22,13246696.0
2016-07-20,1.66,2.57,1.65,2.22,1192900.0
2016-07-19,1.56,1.64,1.56,1.64,4513.0
2016-07-18,1.5406,1.5406,1.5406,1.5406,29.0
2016-07-15,1.5895,1.64,1.4801,1.5406,6614.0
2016-07-14,1.5799,1.58,1.56,1.57,3436.0
2016-07-13,1.59,1.62,1.59,1.62,754.0
2016-07-12,1.5,1.5,1.5,1.5,218.0
2016-07-11,1.567,1.57,1.5501,1.5501,1766.0
2016-07-08,1.58,1.58,1.4901,1.4901,332.0
2016-07-07,1.56,1.64,1.5336,1.63,3621.0
2016-07-06,1.6,1.6,1.5616,1.5616,3539.0
2016-07-05,1.62,1.64,1.62,1.62,2533.0
2016-07-01,1.69,1.69,1.6899,1.6899,389.0
2016-06-30,1.6315,1.69,1.612,1.69,2297.0
2016-06-29,1.62,1.69,1.618,1.69,2072.0
2016-06-28,1.69,1.83,1.6879,1.6879,3013.0
2016-06-27,1.6,1.6001,1.6,1.6001,743.0
