date,1. open,2. high,3. low,4. close,5. volume
2016-04-20,21.0,21.85,21.0,21.6,9548.0
2016-04-19,21.3,22.1001,21.3,21.3,3519.0
2016-04-18,21.33,21.33,21.33,21.33,268.0
2016-04-15,20.61,21.3,20.61,21.3,6881.0
2016-04-14,21.25,21.25,20.32,20.32,22.0
2016-04-13,21.25,21.25,21.25,21.25,46.0
2016-04-12,21.5,21.5,21.28,21.28,93.0
2016-04-11,21.26,21.26,21.2501,21.2501,364.0
2016-04-08,20.6001,21.46,20.6001,21.46,870.0
2016-04-07,22.0,22.0,20.79,21.19,1219.0
2016-04-06,22.32,22.32,21.56,21.56,158.0
2016-04-05,22.18,22.38,22.18,22.38,35.0
2016-04-04,21.82,22.49,21.69,22.23,5709.0
2016-04-01,21.26,21.26,21.26,21.26,104.0
2016-03-31,21.25,21.25,21.25,21.25,166.0
2016-03-30,21.23,21.25,21.23,21.25,2071.0
2016-03-29,20.0268,20.16,20.0268,20.16,427.0
2016-03-28,21.25,21.25,20.75,20.99,1889.0
2016-03-24,21.25,21.25,20.8,20.8,41.0
2016-03-23,21.25,21.25,21.25,21.25,11.0
2016-03-22,21.25,21.25,21.25,21.25,326.0
2016-03-21,21.8,21.8,21.8,21.8,0.0
2016-03-18,21.08,21.8,20.8985,21.8,4394.0
2016-03-17,20.7428,20.7428,20.7428,20.7428,82.0
2016-03-16,20.89,20.89,20.7428,20.7428,790.0
2016-03-15,20.27,20.77,20.27,20.77,930.0
2016-03-14,20.64,20.64,20.64,20.64,15.0
2016-03-11,20.7,20.7,20.7,20.7,0.0
2016-03-10,20.7,20.7,20.7,20.7,0.0
2016-03-09,20.7,20.7,20.7,20.7,2300.0
2016-03-08,20.0,20.0,20.0,20.0,1236.0
2016-03-07,20.58,20.58,19.5,19.5,95.0
2016-03-04,20.56,20.56,19.5,19.5,114.0
2016-03-03,19.47,19.47,19.47,19.47,302.0
2016-03-02,19.5,20.0,19.5,20.0,3200.0
2016-03-01,19.19,19.19,19.19,19.19,1.0
2016-02-29,19.9,19.9,19.19,19.19,197.0
2016-02-26,19.8905,19.8905,19.8905,19.8905,21.0
2016-02-25,19.8905,19.8905,19.8905,19.8905,0.0
2016-02-24,19.25,19.9,19.25,19.9,13.0
2016-02-23,19.8905,19.8905,19.8905,19.8905,0.0
2016-02-22,19.8905,19.8905,19.8905,19.8905,32.0
2016-02-19,19.8999,19.8999,19.8864,19.8905,1678.0
2016-02-18,19.984,19.984,19.984,19.984,16.0
2016-02-17,19.984,19.984,19.984,19.984,453.0
2016-02-16,20.0,20.0,20.0,20.0,1.0
2016-02-12,19.9,19.9,19.16,19.16,2.0
2016-02-11,19.5,19.5,19.5,19.5,1.0
2016-02-10,20.0,20.0,20.0,20.0,1.0
2016-02-09,20.686,20.686,20.686,20.686,508.0
2016-02-08,19.4971,19.4971,19.4971,19.4971,417.0
2016-02-05,19.2102,19.2102,19.2102,19.2102,1136.0
2016-02-04,19.72,19.72,19.61,19.61,18.0
2016-02-03,19.74,19.74,19.74,19.74,23.0
2016-02-02,19.75,19.75,19.72,19.72,506.0
2016-02-01,19.57,19.57,19.45,19.5,5808.0
2016-01-29,19.44,20.01,19.44,20.01,94.0
2016-01-28,21.0,21.0,20.95,20.95,12.0
2016-01-27,20.5999,20.5999,20.5999,20.5999,0.0
2016-01-26,20.5999,20.5999,20.5999,20.5999,0.0
2016-01-25,20.5999,20.5999,20.5999,20.5999,0.0
2016-01-22,20.71,21.06,20.71,21.06,16.0
2016-01-21,21.0,21.0,20.59,20.5999,302.0
2016-01-20,20.75,20.75,20.75,20.75,19.0
2016-01-19,20.75,20.75,20.75,20.75,3.0
2016-01-15,20.75,20.75,20.75,20.75,8.0
2016-01-14,20.5,21.24,20.5,20.75,1766.0
2016-01-13,21.8365,21.8365,20.5001,20.5001,653.0
2016-01-12,20.91,20.91,20.91,20.91,1.0
2016-01-11,21.25,21.34,20.4,20.91,3219.0
2016-01-08,20.88,20.88,20.88,20.88,2.0
2016-01-07,20.88,20.88,20.88,20.88,20.0
2016-01-06,20.98,20.98,20.98,20.98,0.0
2016-01-05,21.0,21.0,20.96,20.98,2576.0
2016-01-04,20.5,21.0001,20.5,21.0,2489.0
2015-12-31,20.96,20.96,20.96,20.96,351.0
2015-12-30,20.98,21.0,20.98,21.0,61.0
2015-12-29,21.0,21.0,21.0,21.0,0.0
2015-12-28,21.42,21.42,21.0,21.0,217.0
2015-12-24,21.74,21.74,20.51,20.55,1650.0
2015-12-23,20.75,20.75,20.75,20.75,101.0
2015-12-22,21.42,21.42,21.42,21.42,380.0
2015-12-21,21.4,21.4,21.4,21.4,120.0
2015-12-18,20.04,21.44,20.04,21.44,788.0
2015-12-17,20.43,20.43,20.38,20.38,1278.0
2015-12-16,20.95,20.95,20.42,20.42,46.0
2015-12-15,20.97,20.97,20.97,20.97,0.0
2015-12-14,20.74,20.97,20.74,20.97,201.0
2015-12-11,20.85,20.85,20.85,20.85,175.0
2015-12-10,20.9,20.9,20.85,20.85,4688.0
2015-12-09,20.51,20.51,20.51,20.51,32.0
2015-12-08,20.5,21.0616,20.5,20.51,4629.0
2015-12-07,20.75,20.75,20.75,20.75,87.0
2015-12-04,20.75,20.75,20.57,20.75,16488.0
2015-12-03,21.31,21.31,21.31,21.31,28.0
2015-12-02,20.99,21.31,20.7001,21.31,1991.0
2015-12-01,21.6,21.6,21.6,21.6,118.0
2015-11-30,21.32,21.32,20.73,20.73,3.0
2015-11-27,21.3,21.3,21.3,21.3,75.0
2015-11-25,21.68,21.68,21.0,21.05,4006.0
2015-11-24,20.98,20.98,20.9,20.9,3350.0
2015-11-23,21.4,21.4,21.12,21.12,47.0
2015-11-20,22.0,22.0,22.0,22.0,180.0
2015-11-19,20.76,20.76,20.76,20.76,94.0
2015-11-18,20.76,20.76,20.76,20.76,282.0
2015-11-17,20.7,20.7,20.7,20.7,167.0
2015-11-16,21.5,21.5,21.4,21.4,6.0
2015-11-13,21.78,21.78,21.78,21.78,0.0
2015-11-12,21.78,21.78,21.78,21.78,0.0
2015-11-11,21.78,21.78,21.24,21.78,34954.0
2015-11-10,21.6678,21.78,21.6678,21.7799,400.0
2015-11-09,21.24,21.24,21.24,21.24,56.0
2015-11-06,21.24,21.24,21.24,21.24,5331.0
2015-11-05,21.3,21.3,21.3,21.3,100.0
2015-11-04,21.73,21.73,21.73,21.73,0.0
2015-11-03,20.61,21.73,20.6001,21.73,1273.0
2015-11-02,21.5,21.5,20.33,20.45,6173.0
2015-10-30,21.0,21.19,21.0,21.19,2122.0
2015-10-29,21.0,21.0,20.25,20.7,5588.0
2015-10-28,20.88,21.22,20.81,20.81,4132.0
2015-10-27,21.0,21.2,21.0,21.0,29398.0
2015-10-26,22.0,22.0,22.0,22.0,656.0
2015-10-23,21.07,21.07,21.07,21.07,631.0
2015-10-22,21.05,21.05,21.05,21.05,1.0
2015-10-21,21.16,21.16,21.16,21.16,1.0
2015-10-20,21.903,21.903,21.903,21.903,1116.0
2015-10-19,22.0,22.0,22.0,22.0,1.0
2015-10-16,23.5,23.5,23.5,23.5,114.0
2015-10-15,23.5,23.5,23.43,23.5,747.0
2015-10-14,21.5001,21.5001,21.5,21.5,1055.0
2015-10-13,23.5,23.5,23.5,23.5,79.0
2015-10-12,23.46,23.46,23.46,23.46,100.0
2015-10-09,23.37,23.37,23.37,23.37,0.0
2015-10-08,21.99,23.37,21.99,23.37,101.0
2015-10-07,21.6524,21.82,21.6524,21.82,708.0
2015-10-06,21.5,21.5,21.3,21.3,578.0
2015-10-05,23.5,23.5,20.7,20.7,200.0
2015-10-02,22.25,22.26,22.2,22.25,5643.0
2015-10-01,23.42,24.0,22.25,22.25,1423.0
2015-09-30,23.5,23.5,23.5,23.5,169.0
2015-09-29,21.0,21.5,21.0,21.5,590.0
2015-09-28,24.0,24.0,24.0,24.0,309.0
2015-09-25,22.8,24.01,22.8,24.0,3556.0
2015-09-24,22.5,22.5,22.5,22.5,445.0
2015-09-23,22.0,22.0,21.65,22.0,1520.0
2015-09-22,22.1,22.12,22.1,22.12,526.0
2015-09-21,22.95,23.6001,22.0,23.0,9690.0
2015-09-18,21.7,24.6,21.2,24.0,44476.0
2015-09-17,20.05,20.05,19.18,20.0,557.0
2015-09-16,20.21,20.5,20.2,20.25,15395.0
2015-09-15,20.57,20.86,20.3,20.3,398.0
2015-09-14,20.3,20.3,19.63,19.63,279.0
2015-09-11,20.0,20.0,20.0,20.0,0.0
2015-09-10,20.0,20.0,20.0,20.0,100.0
2015-09-09,20.16,20.16,20.16,20.16,200.0
2015-09-08,19.5201,19.5201,19.5201,19.5201,31.0
2015-09-04,19.57,19.57,19.5201,19.5201,500.0
2015-09-03,20.12,20.17,20.05,20.15,1203.0
2015-09-02,20.56,20.56,20.56,20.56,0.0
2015-09-01,20.88,20.88,20.55,20.56,1712.0
2015-08-31,20.55,20.55,20.55,20.55,0.0
2015-08-28,20.55,20.55,20.55,20.55,100.0
2015-08-27,20.75,20.75,20.55,20.55,7056.0
2015-08-26,21.5,21.5,21.5,21.5,100.0
2015-08-25,20.25,20.25,20.25,20.25,0.0
2015-08-24,21.5,21.5,20.25,20.25,350.0
2015-08-21,20.74,20.74,20.74,20.74,0.0
2015-08-20,20.63,20.74,20.63,20.74,200.0
2015-08-19,20.58,21.07,20.5401,21.07,600.0
2015-08-18,20.53,21.5,20.53,21.2,4717.0
2015-08-17,21.5,21.5,20.51,21.5,1641.0
2015-08-14,21.2,22.47,21.2,22.45,1026.0
2015-08-13,21.12,21.12,21.12,21.12,106.0
2015-08-12,21.13,21.13,21.13,21.13,1033.0
2015-08-11,21.41,21.44,21.36,21.44,1819.0
2015-08-10,22.78,22.78,22.78,22.78,5495.0
2015-08-07,22.85,22.85,22.85,22.85,184.0
2015-08-06,22.9,22.9,22.89,22.9,770.0
2015-08-05,22.0,22.78,22.0,22.78,1500.0
2015-08-04,22.0,22.9,20.54,21.51,1320.0
2015-08-03,21.95,21.95,21.75,21.89,806.0
2015-07-31,21.0,22.07,20.31,21.41,8385.0
2015-07-30,20.56,20.56,20.56,20.56,10.0
2015-07-29,20.54,21.67,20.25,20.56,27841.0
2015-07-28,20.56,20.56,20.45,20.45,220.0
2015-07-27,20.5,20.79,20.49,20.6001,4918.0
2015-07-24,20.42,20.95,20.42,20.8,16672.0
2015-07-23,20.83,20.85,20.0001,20.6,10815.0
2015-07-22,21.0,21.0,21.0,21.0,118.0
2015-07-21,21.55,21.7,20.77,21.0,17917.0
2015-07-20,22.46,22.46,22.46,22.46,100.0
2015-07-17,20.71,22.0,20.71,21.5,13150.0
2015-07-16,21.4,21.4,21.4,21.4,59.0
2015-07-15,22.12,22.12,21.4,21.4,210.0
2015-07-14,21.33,22.47,20.5,20.59,765.0
2015-07-13,22.4,22.4,22.4,22.4,0.0
2015-07-10,22.4,22.4,22.4,22.4,119.0
2015-07-09,22.4,22.4,22.4,22.4,27.0
2015-07-08,22.47,22.47,22.4,22.4,897.0
2015-07-07,21.5,21.5,21.5,21.5,190.0
2015-07-06,21.63,22.0,21.63,21.65,1523.0
2015-07-02,21.51,22.605,21.51,22.6,1397.0
2015-07-01,21.4,21.49,21.4,21.49,3948.0
2015-06-30,21.4999,21.4999,21.4999,21.4999,3.0
2015-06-29,21.5,21.5,21.4999,21.4999,592.0
2015-06-26,21.5,21.5,21.5,21.5,170.0
2015-06-25,22.04,22.25,20.64,21.5,74457.0
2015-06-24,21.4001,21.9,21.4001,21.9,547.0
2015-06-23,22.5,22.5,22.5,22.5,0.0
2015-06-22,21.2,22.79,21.2,22.5,3422.0
2015-06-19,21.19,21.19,21.19,21.19,8426.0
2015-06-18,22.5,23.77,22.5,23.51,2654.0
2015-06-17,21.849,22.89,21.849,22.88,4471.0
2015-06-16,21.25,21.59,21.1,21.59,6375.0
2015-06-15,20.03,21.5,20.0,21.47,4661.0
2015-06-12,20.14,20.14,20.14,20.14,100.0
2015-06-11,21.0,21.0,20.74,20.74,1264.0
2015-06-10,20.4825,20.4825,20.4825,20.4825,310.0
2015-06-09,20.02,20.02,20.02,20.02,0.0
2015-06-08,20.02,20.02,20.02,20.02,40450.0
2015-06-05,20.02,20.02,20.02,20.02,0.0
2015-06-04,20.07,20.07,20.02,20.02,800.0
2015-06-03,20.03,20.24,20.0,20.21,8160.0
2015-06-02,20.75,20.75,20.75,20.75,62.0
2015-06-01,20.75,20.75,20.75,20.75,0.0
2015-05-29,20.75,20.75,20.75,20.75,100.0
2015-05-28,20.9,20.9,20.72,20.75,683.0
2015-05-27,20.0916,20.0916,20.0916,20.0916,1.0
2015-05-26,20.0,20.0916,20.0,20.0916,1189.0
2015-05-22,19.85,19.85,19.85,19.85,0.0
2015-05-21,19.85,19.85,19.85,19.85,486.0
2015-05-20,20.48,20.5,20.35,20.39,5400.0
2015-05-19,20.49,20.49,20.49,20.49,0.0
2015-05-18,20.49,20.49,20.49,20.49,0.0
2015-05-15,20.49,20.49,20.49,20.49,0.0
2015-05-14,20.49,20.49,20.49,20.49,0.0
2015-05-13,20.98,20.98,20.49,20.49,1000.0
2015-05-12,19.75,19.75,19.75,19.75,0.0
2015-05-11,19.75,19.75,19.75,19.75,0.0
2015-05-08,19.75,19.75,19.75,19.75,0.0
2015-05-07,19.75,19.75,19.75,19.75,0.0
2015-05-06,19.75,19.75,19.75,19.75,300.0
2015-05-05,20.26,20.55,20.26,20.35,2090.0
2015-05-04,20.2,20.2,20.2,20.2,400.0
2015-05-01,19.96,20.89,19.96,20.2,6619.0
2015-04-30,20.75,21.0,20.75,21.0,1907.0
2015-04-29,20.25,20.69,20.25,20.61,6346.0
2015-04-28,20.499,20.499,20.499,20.499,0.0
2015-04-27,20.499,20.499,20.499,20.499,101.0
2015-04-24,20.25,20.3188,20.25,20.25,3878.0
2015-04-23,20.25,20.25,20.25,20.25,0.0
2015-04-22,20.25,20.25,20.25,20.25,3.0
2015-04-21,20.25,20.25,20.25,20.25,25023.0
2015-04-20,20.5,20.5,20.5,20.5,1000.0
2015-04-17,20.25,20.25,20.25,20.25,0.0
2015-04-16,19.85,20.25,19.85,20.25,2032.0
2015-04-15,19.8521,19.8521,19.8521,19.8521,519.0
2015-04-14,20.272,20.272,20.272,20.272,0.0
2015-04-13,20.272,20.272,20.272,20.272,0.0
2015-04-10,19.75,20.272,19.75,20.272,2000.0
2015-04-09,19.86,19.86,19.86,19.86,0.0
2015-04-08,19.86,19.86,19.86,19.86,3736.0
2015-04-07,19.8,19.8,19.8,19.8,0.0
2015-04-06,19.8,19.8,19.8,19.8,0.0
2015-04-02,19.8,19.8,19.8,19.8,100.0
2015-04-01,19.95,20.17,19.95,20.17,14972.0
2015-03-31,20.0,20.15,19.75,20.0,7517.0
2015-03-30,20.0,20.1453,19.99,20.1453,59317.0
2015-03-27,19.58,20.25,19.575,20.02,48994.0
2015-03-26,19.56,19.61,19.5,19.55,3906.0
2015-03-25,19.5001,19.55,19.5,19.5,1781.0
2015-03-24,19.51,19.51,19.51,19.51,1002.0
2015-03-23,19.56,19.58,19.56,19.58,228.0
2015-03-20,20.35,20.35,20.295,20.35,2185.0
2015-03-19,20.15,20.15,20.15,20.15,259.0
2015-03-18,19.83,19.83,19.83,19.83,3.0
2015-03-17,20.0,20.15,20.0,20.15,8.0
2015-03-16,19.96,20.0,19.83,19.83,2161.0
2015-03-13,19.55,19.9999,19.54,19.54,817.0
2015-03-12,19.84,19.9999,19.84,19.9999,711.0
2015-03-11,19.97,19.97,19.95,19.95,219.0
2015-03-10,20.1499,20.1499,20.1499,20.1499,308.0
2015-03-09,19.95,19.95,19.95,19.95,0.0
2015-03-06,19.8,19.95,19.75,19.95,2225.0
2015-03-05,19.27,19.27,19.27,19.27,0.0
2015-03-04,19.27,19.27,19.27,19.27,100.0
2015-03-03,20.21,20.21,19.34,19.34,922.0
2015-03-02,19.38,19.5,19.38,19.5,2770.0
2015-02-27,19.2501,19.2501,19.2501,19.2501,506.0
2015-02-26,19.27,19.29,18.8128,19.29,5225.0
2015-02-25,19.5,19.5,19.5,19.5,2000.0
2015-02-24,19.5,19.7686,19.5,19.5005,638.0
2015-02-23,19.2,19.2,19.2,19.2,510.0
2015-02-20,19.6916,19.6916,19.6916,19.6916,0.0
2015-02-19,19.6916,19.6916,19.6916,19.6916,439.0
2015-02-18,20.25,20.25,20.25,20.25,400.0
2015-02-17,19.4,20.0,19.25,20.0,8300.0
2015-02-13,19.83,19.83,19.205,19.31,9735.0
2015-02-12,19.89,19.98,19.89,19.98,6617.0
2015-02-11,19.6101,19.89,19.6101,19.89,257.0
2015-02-10,19.5,19.5,19.5,19.5,588.0
2015-02-09,19.75,19.76,19.5,19.7,6919.0
2015-02-06,19.75,19.75,19.71,19.75,2488.0
2015-02-05,19.75,19.75,19.75,19.75,3453.0
2015-02-04,19.05,19.05,19.05,19.05,1000.0
2015-02-03,19.02,19.02,19.02,19.02,0.0
2015-02-02,19.02,19.02,19.02,19.02,0.0
2015-01-30,19.02,19.02,19.02,19.02,500.0
2015-01-29,19.02,19.02,19.02,19.02,953.0
2015-01-28,19.02,19.02,19.02,19.02,500.0
2015-01-27,19.98,19.98,19.98,19.98,0.0
2015-01-26,19.7,19.98,19.7,19.98,3862.0
2015-01-23,19.0,19.49,19.0,19.49,2899.0
2015-01-22,18.6327,18.6327,18.6327,18.6327,102.0
2015-01-21,19.31,19.33,18.86,18.86,1094.0
2015-01-20,19.78,19.78,19.78,19.78,32.0
2015-01-16,19.36,19.36,19.36,19.36,0.0
2015-01-15,19.36,19.36,19.36,19.36,499.0
2015-01-14,19.31,19.31,19.31,19.31,176.0
2015-01-13,19.5301,19.5301,19.53,19.53,2208.0
2015-01-12,19.9772,19.9772,19.53,19.53,1292.0
2015-01-09,19.6,19.64,19.46,19.46,23999.0
2015-01-08,19.6,19.6,19.6,19.6,10.0
2015-01-07,19.67,19.67,19.6,19.6,3600.0
2015-01-06,19.89,19.9,19.53,19.87,9168.0
2015-01-05,19.98,19.98,19.98,19.98,100.0
2015-01-02,20.07,20.07,20.07,20.07,5.0
2014-12-31,19.999,20.18,19.97,20.07,3378.0
2014-12-30,20.45,20.45,19.96,19.96,2807.0
2014-12-29,20.0,20.0,20.0,20.0,276.0
2014-12-26,20.05,20.31,20.05,20.31,1337.0
2014-12-24,20.1,20.25,20.05,20.05,3876.0
2014-12-23,20.45,20.45,19.92,20.1,2281.0
2014-12-22,19.6,19.6,19.6,19.6,430.0
2014-12-19,20.12,20.25,19.6,20.08,24642.0
2014-12-18,20.36,20.55,20.01,20.25,7772.0
2014-12-17,20.06,20.9401,20.0,20.0,11206.0
2014-12-16,20.0,20.72,20.0,20.2,5687.0
2014-12-15,20.03,20.96,20.0,20.0,6387.0
2014-12-12,20.34,21.0,20.03,20.03,3920.0
2014-12-11,20.18,20.18,20.18,20.18,0.0
2014-12-10,20.18,20.18,20.18,20.18,100.0
2014-12-09,20.16,20.18,20.16,20.18,647.0
2014-12-08,20.66,20.66,20.16,20.16,1394.0
2014-12-05,20.65,20.65,20.65,20.65,3081.0
2014-12-04,21.0,21.0,21.0,21.0,0.0
2014-12-03,21.0,21.0,21.0,21.0,132.0
2014-12-02,21.0,21.0,20.97,21.0,2000.0
2014-12-01,20.16,20.31,20.0,20.0,3967.0
2014-11-28,20.31,21.16,20.31,21.16,429.0
2014-11-26,20.26,20.36,20.06,20.26,2100.0
2014-11-25,20.68,20.74,20.68,20.74,906.0
2014-11-24,20.69,21.5,20.69,21.5,3088.0
2014-11-21,20.67,20.67,20.67,20.67,70.0
2014-11-20,20.2755,20.7,20.2755,20.67,2443.0
2014-11-19,20.6,20.6,20.6,20.6,1364.0
2014-11-18,20.44,20.6,20.44,20.5,10327.0
2014-11-17,20.8,20.85,20.8,20.83,1742.0
2014-11-14,20.68,20.85,20.68,20.8,4000.0
2014-11-13,21.25,21.25,21.25,21.25,0.0
2014-11-12,21.25,21.25,21.25,21.25,0.0
2014-11-11,21.25,21.25,21.25,21.25,38.0
2014-11-10,21.25,21.25,21.25,21.25,0.0
2014-11-07,21.25,21.25,21.2499,21.25,1700.0
2014-11-06,20.75,20.75,20.75,20.75,136.0
2014-11-05,20.7,20.7,20.7,20.7,64.0
2014-11-04,20.72,20.72,20.67,20.7,772.0
2014-11-03,20.481,20.75,20.2,20.75,4419.0
2014-10-31,20.6,20.6,20.6,20.6,1910.0
2014-10-30,20.35,20.35,20.3,20.3,500.0
2014-10-29,19.9001,19.9001,19.9001,19.9001,500.0
2014-10-28,20.8,20.8,20.1,20.1,474.0
2014-10-27,20.1,20.1,20.1,20.1,789.0
2014-10-24,19.81,20.44,19.43,19.43,1368.0
2014-10-23,20.45,20.45,20.43,20.43,261.0
2014-10-22,20.4,20.4,20.4,20.4,65.0
2014-10-21,21.0,21.0,21.0,21.0,100.0
2014-10-20,20.8,20.8,20.8,20.8,22.0
2014-10-17,20.8,20.8,20.8,20.8,0.0
2014-10-16,20.8,20.8,20.8,20.8,100.0
2014-10-15,20.8,20.8,20.49,20.8,5022.0
2014-10-14,20.5008,20.5008,20.5008,20.5008,0.0
2014-10-13,20.5008,20.5008,20.5008,20.5008,500.0
2014-10-10,21.45,21.5,20.83,20.83,1700.0
2014-10-09,20.91,20.91,20.68,20.81,6525.0
2014-10-08,20.47,20.47,20.47,20.47,1000.0
2014-10-07,20.9379,20.9379,20.9379,20.9379,513.0
2014-10-06,21.25,21.25,21.25,21.25,297.0
2014-10-03,20.82,20.82,20.82,20.82,0.0
2014-10-02,20.82,20.82,20.82,20.82,0.0
2014-10-01,21.1125,21.1125,20.82,20.82,10439.0
2014-09-30,20.95,20.95,20.21,20.73,6523.0
2014-09-29,21.06,21.06,21.06,21.06,0.0
2014-09-26,21.06,21.06,21.06,21.06,0.0
2014-09-25,21.06,21.06,21.06,21.06,0.0
2014-09-24,21.2,21.2,21.0,21.06,5254.0
2014-09-23,21.04,21.04,21.0,21.0,100.0
2014-09-22,21.05,21.37,21.05,21.37,209.0
2014-09-19,21.01,21.43,21.01,21.43,1609.0
2014-09-18,21.26,21.26,21.2,21.2,218.0
2014-09-17,21.2,21.25,21.2,21.23,1138.0
2014-09-16,21.25,21.3,21.2,21.2,2590.0
2014-09-15,21.35,21.41,21.2205,21.4005,1582.0
2014-09-12,21.92,21.92,21.92,21.92,197.0
2014-09-11,21.4,21.4,21.4,21.4,100.0
2014-09-10,21.27,21.4,21.27,21.4,6781.0
2014-09-09,21.35,21.35,21.25,21.25,1921.0
2014-09-08,21.35,21.35,21.35,21.35,1035.0
2014-09-05,21.443,21.443,21.443,21.443,0.0
2014-09-04,21.42,21.443,21.42,21.443,220.0
2014-09-03,21.65,21.65,21.5488,21.604,400.0
2014-09-02,21.65,21.65,21.65,21.65,105.0
2014-08-29,21.652,22.0,21.57,21.57,1188.0
2014-08-28,21.43,21.43,21.43,21.43,0.0
2014-08-27,21.42,21.6101,21.42,21.43,996.0
2014-08-26,21.52,21.69,21.42,21.42,4371.0
2014-08-25,21.4658,21.4658,21.35,21.35,450.0
2014-08-22,22.4899,22.4899,22.4899,22.4899,130.0
2014-08-21,21.35,21.3532,21.3,21.3,2100.0
2014-08-20,21.45,21.45,21.35,21.35,1435.0
2014-08-19,21.45,21.45,21.45,21.45,100.0
2014-08-18,21.46,21.46,21.46,21.46,1158.0
2014-08-15,21.74,21.74,21.5413,21.5413,367.0
2014-08-14,21.45,21.45,21.45,21.45,0.0
2014-08-13,21.45,21.45,21.45,21.45,0.0
2014-08-12,21.58,21.75,21.45,21.75,524.0
2014-08-11,21.86,21.86,21.86,21.86,10.0
2014-08-08,21.63,21.63,21.63,21.63,0.0
2014-08-07,22.0,22.0,21.63,21.63,1661.0
2014-08-06,22.0,22.0,22.0,22.0,2509.0
2014-08-05,22.0,22.16,22.0,22.16,686.0
2014-08-04,21.75,22.0,21.69,22.0,15003.0
2014-08-01,22.5,22.5,22.5,22.5,54.0
2014-07-31,23.0,23.0,23.0,23.0,401.0
2014-07-30,21.58,21.58,21.58,21.58,0.0
2014-07-29,21.58,21.58,21.58,21.58,0.0
2014-07-28,21.58,21.58,21.58,21.58,0.0
2014-07-25,21.58,21.58,21.58,21.58,105.0
2014-07-24,21.545,21.545,21.545,21.545,229.0
2014-07-23,22.9,22.9,22.87,22.9,2054.0
2014-07-22,22.0,23.75,22.0,23.75,1301.0
2014-07-21,23.36,23.36,23.36,23.36,120.0
2014-07-18,22.9,22.9,22.9,22.9,1.0
2014-07-17,23.58,23.58,23.58,23.58,3.0
2014-07-16,21.95,21.95,21.95,21.95,522.0
2014-07-15,21.55,21.55,21.45,21.55,502.0
2014-07-14,22.76,22.76,22.76,22.76,83.0
2014-07-11,22.82,22.82,22.82,22.82,0.0
2014-07-10,22.82,22.82,22.82,22.82,0.0
2014-07-09,22.82,22.82,22.82,22.82,0.0
2014-07-08,23.41,23.41,22.82,22.82,300.0
2014-07-07,23.64,23.64,23.64,23.64,173.0
2014-07-03,22.9,22.9,21.47,21.59,531.0
2014-07-02,22.89,22.89,22.89,22.89,0.0
2014-07-01,22.78,22.9,22.78,22.89,759.0
2014-06-30,23.75,23.75,21.8,23.7499,984.0
2014-06-27,23.5,23.96,23.42,23.7,1559.0
2014-06-26,22.03,23.4999,22.03,23.4999,4343.0
2014-06-25,22.0,22.0,22.0,22.0,80.0
2014-06-24,22.2055,22.2055,21.55,22.0,805.0
2014-06-23,21.55,22.02,21.55,22.02,1435.0
2014-06-20,22.0,22.5,22.0,22.5,2781.0
2014-06-19,21.56,22.0,21.5501,22.0,2308.0
2014-06-18,21.5501,22.2,21.5501,22.2,506.0
2014-06-17,21.65,21.65,21.6001,21.65,2290.0
2014-06-16,22.2,22.2,22.2,22.2,6.0
2014-06-13,21.79,21.79,21.79,21.79,500.0
2014-06-12,22.2,22.2,22.2,22.2,38.0
2014-06-11,21.94,21.94,21.94,21.94,17.0
2014-06-10,21.5,22.0,21.5,22.0,2764.0
2014-06-09,21.5,21.5,21.5,21.5,0.0
2014-06-06,21.87,21.87,21.2,21.5,1506.0
2014-06-05,21.97,21.97,21.97,21.97,0.0
2014-06-04,21.97,21.97,21.97,21.97,0.0
2014-06-03,21.97,21.97,21.97,21.97,0.0
2014-06-02,22.0,22.0,21.075,21.97,17653.0
2014-05-30,22.04,22.04,22.0,22.0,1502.0
2014-05-29,22.0,22.02,22.0,22.02,1900.0
2014-05-28,22.0,22.025,22.0,22.0,1725.0
2014-05-27,22.0,22.0,22.0,22.0,5600.0
2014-05-23,22.0,22.0,21.99,22.0,2663.0
2014-05-22,21.6,21.95,21.6,21.95,2421.0
2014-05-21,21.53,21.53,21.53,21.53,0.0
2014-05-20,21.53,21.53,21.53,21.53,0.0
2014-05-19,21.48,21.53,21.48,21.53,282.0
2014-05-16,21.75,21.86,21.74,21.86,1765.0
2014-05-15,21.8,21.85,21.8,21.85,717.0
2014-05-14,20.57,22.3,20.55,21.05,5187.0
2014-05-13,22.0,22.0,22.0,22.0,0.0
2014-05-12,22.0,22.0,22.0,22.0,0.0
2014-05-09,22.0001,22.0001,22.0,22.0,500.0
2014-05-08,22.0,22.0,22.0,22.0,259.0
2014-05-07,21.9,21.9,21.9,21.9,0.0
2014-05-06,21.9,21.9,21.9,21.9,0.0
2014-05-05,21.75,21.9,21.75,21.9,1889.0
2014-05-02,21.65,21.65,21.65,21.65,3356.0
2014-05-01,21.7,21.72,21.7,21.72,1377.0
2014-04-30,21.72,21.75,21.36,21.36,1243.0
2014-04-29,21.98,21.98,21.98,21.98,4.0
2014-04-28,21.2801,21.2801,21.2801,21.2801,170.0
2014-04-25,21.71,21.75,21.2,21.28,1977.0
2014-04-24,21.251,21.355,21.25,21.355,1436.0
2014-04-23,21.25,21.45,21.25,21.2501,5646.0
