date,1. open,2. high,3. low,4. close,5. volume
2015-05-12,9.0,9.115,8.88,9.03,54020.0
2015-05-11,8.83,9.0,8.57,8.96,54642.0
2015-05-08,9.18,9.18,8.7,8.8,58393.0
2015-05-07,8.45,9.13,8.21,9.13,151669.0
2015-05-06,8.87,8.87,8.24,8.45,186446.0
2015-05-05,9.21,9.34,8.68,8.77,83302.0
2015-05-04,9.46,9.53,8.83,9.28,101221.0
2015-05-01,9.84,9.92,9.3,9.41,116824.0
2015-04-30,9.91,9.91,9.7,9.73,76878.0
2015-04-29,10.0,10.02,9.75,10.01,58931.0
2015-04-28,9.65,10.12,9.65,10.02,73413.0
2015-04-27,10.42,10.42,9.6,9.69,107626.0
2015-04-24,10.63,10.6735,10.26,10.42,86209.0
2015-04-23,10.17,10.59,10.025,10.53,127394.0
2015-04-22,10.69,10.69,10.16,10.16,87139.0
2015-04-21,11.29,11.31,10.35,10.64,248800.0
2015-04-20,12.13,12.27,11.25,11.31,148678.0
2015-04-17,12.34,12.59,11.81,12.01,289496.0
2015-04-16,11.99,12.67,11.12,12.4,1565388.0
2015-04-15,9.0,9.26,8.82,8.95,49877.0
2015-04-14,9.07,9.17,8.95,8.95,18399.0
2015-04-13,9.17,9.4,9.05,9.08,29400.0
2015-04-10,9.15,9.2,8.98,9.13,23613.0
2015-04-09,9.09,9.44,8.88,9.04,20385.0
2015-04-08,9.08,9.35,8.94,9.05,49746.0
2015-04-07,9.26,9.38,9.07,9.11,40918.0
2015-04-06,8.71,9.38,8.65,9.34,72578.0
2015-04-02,8.64,8.74,8.59,8.74,41110.0
2015-04-01,8.57,8.71,8.56,8.67,44028.0
2015-03-31,8.61,8.695,8.52,8.58,19484.0
2015-03-30,8.72,8.877,8.57,8.64,42002.0
2015-03-27,8.58,8.74,8.42,8.6,61509.0
2015-03-26,8.76,8.76,8.45,8.51,73860.0
2015-03-25,9.29,9.36,8.6801,8.72,89274.0
2015-03-24,9.43,9.46,9.15,9.24,42660.0
2015-03-23,9.32,9.6,9.31,9.47,62248.0
2015-03-20,9.4,9.85,9.31,9.35,90320.0
2015-03-19,9.44,9.73,9.31,9.38,61219.0
2015-03-18,9.54,9.6498,9.07,9.45,100414.0
2015-03-17,10.21,10.21,9.51,9.52,114212.0
2015-03-16,10.0,10.39,9.85,10.16,111405.0
2015-03-13,10.6,10.83,9.68,9.94,307307.0
2015-03-12,10.68,10.83,10.56,10.63,117916.0
2015-03-11,10.3,10.71,10.15,10.63,57942.0
2015-03-10,10.65,10.72,10.12,10.32,95059.0
2015-03-09,10.72,10.89,10.51,10.72,64582.0
2015-03-06,10.56,10.72,10.3,10.63,65843.0
2015-03-05,10.6,10.6399,10.32,10.58,52789.0
2015-03-04,10.0,10.64,9.99,10.6,141333.0
2015-03-03,9.77,10.07,9.52,10.0,111549.0
2015-03-02,9.71,10.15,9.43,9.86,135185.0
2015-02-27,10.39,10.757,9.55,9.67,156825.0
2015-02-26,10.33,10.97,10.204,10.34,89263.0
2015-02-25,10.77,10.88,10.15,10.4,178929.0
2015-02-24,11.17,11.17,10.82,10.83,34376.0
2015-02-23,11.2,11.32,10.75,11.12,76744.0
2015-02-20,11.93,11.93,11.27,11.35,140545.0
2015-02-19,11.79,12.2699,11.79,12.0,54122.0
2015-02-18,11.92,12.0,11.76,11.92,41660.0
2015-02-17,12.2,12.2,11.83,12.04,57093.0
2015-02-13,11.95,12.229,11.64,11.86,122416.0
2015-02-12,11.7,11.7,11.3,11.56,51602.0
2015-02-11,11.48,11.68,11.33,11.47,26669.0
2015-02-10,11.72,11.72,10.95,11.45,110226.0
2015-02-09,11.85,11.8699,11.145,11.45,106133.0
2015-02-06,11.95,12.25,11.6901,11.86,49055.0
2015-02-05,12.09,12.27,11.8816,11.92,36189.0
2015-02-04,12.05,12.2999,11.7,11.98,76542.0
2015-02-03,12.54,12.72,11.66,12.14,156598.0
2015-02-02,12.87,13.13,12.16,12.39,113903.0
2015-01-30,13.4,13.4,12.52,12.61,124510.0
2015-01-29,13.54,13.59,12.86,13.48,159310.0
2015-01-28,13.94,14.0986,13.44,13.58,70778.0
2015-01-27,13.75,14.09,13.3231,13.8,92453.0
2015-01-26,14.09,14.88,13.92,14.09,171957.0
2015-01-23,13.48,14.335,13.48,14.18,112129.0
2015-01-22,12.94,13.45,12.74,13.42,77961.0
2015-01-21,13.0,13.13,12.6,12.725,68724.0
2015-01-20,13.23,13.23,12.9,13.06,54442.0
2015-01-16,13.35,13.41,12.85,13.22,103805.0
2015-01-15,13.98,14.06,13.19,13.31,121497.0
2015-01-14,13.64,14.25,13.0,14.18,135876.0
2015-01-13,14.0,14.68,13.6,13.91,185868.0
2015-01-12,14.21,14.21,13.73,13.82,109299.0
2015-01-09,14.255,14.7,14.1,14.13,83674.0
2015-01-08,14.49,14.75,14.08,14.34,111356.0
2015-01-07,14.13,14.55,13.8,14.4,123979.0
2015-01-06,14.8,14.95,13.8,14.14,130505.0
2015-01-05,14.83,14.85,14.25,14.84,157320.0
2015-01-02,13.9801,14.82,13.5501,14.78,111005.0
2014-12-31,14.03,14.48,13.66,13.89,148295.0
2014-12-30,14.09,14.32,13.8122,14.02,85550.0
2014-12-29,14.74,14.84,13.92,14.15,103642.0
2014-12-26,14.46,14.7895,14.41,14.73,98014.0
2014-12-24,14.29,14.4,14.07,14.33,74769.0
2014-12-23,14.34,14.6,14.04,14.25,131052.0
2014-12-22,13.99,14.32,13.985,14.24,167434.0
2014-12-19,13.95,14.43,13.77,14.0,217233.0
2014-12-18,13.5,14.475,13.47,13.66,370139.0
2014-12-17,12.59,13.5,12.59,13.41,203500.0
2014-12-16,12.62,13.14,12.5,12.58,106033.0
2014-12-15,13.42,13.49,12.76,12.78,110806.0
2014-12-12,13.02,13.59,12.919,13.27,91294.0
2014-12-11,13.3,13.7199,13.1,13.16,162658.0
2014-12-10,13.41,13.55,13.07,13.13,154125.0
2014-12-09,12.91,13.99,12.25,13.57,244631.0
2014-12-08,13.51,13.835,13.1,13.24,201162.0
2014-12-05,12.7,13.72,12.6,13.46,190361.0
2014-12-04,13.04,13.83,12.86,12.9,299391.0
2014-12-03,11.55,12.94,11.37,12.84,240841.0
2014-12-02,11.08,11.69,10.99,11.62,191529.0
2014-12-01,11.5,11.67,10.77,11.19,187945.0
2014-11-28,11.78,11.94,11.39,11.55,100682.0
2014-11-26,11.4,12.0,11.21,11.92,142445.0
2014-11-25,11.3,11.74,11.15,11.36,138960.0
2014-11-24,10.6,11.45,10.21,11.22,167001.0
2014-11-21,10.95,11.299,10.35,10.65,338089.0
2014-11-20,9.07,10.82,8.8,10.67,471850.0
2014-11-19,8.67,9.05,8.42,8.98,270335.0
2014-11-18,8.92,9.25,8.67,8.69,239143.0
2014-11-17,9.07,9.2,8.77,8.93,103147.0
2014-11-14,9.06,9.24,8.61,9.14,224509.0
2014-11-13,9.14,9.38,9.0101,9.06,157627.0
2014-11-12,9.02,9.2799,8.99,9.14,184365.0
2014-11-11,9.15,9.15,8.88,9.08,109608.0
2014-11-10,9.07,9.2,8.92,9.06,162591.0
2014-11-07,8.93,9.02,8.685,9.0,133458.0
2014-11-06,8.98,9.1,8.5,8.84,153915.0
2014-11-05,9.11,9.21,8.8632,9.0,79753.0
2014-11-04,9.0,9.04,8.77,9.03,81499.0
2014-11-03,9.29,9.4575,8.97,9.01,79606.0
2014-10-31,9.2,9.36,8.95,9.35,79016.0
2014-10-30,9.16,9.48,8.91,9.14,109403.0
2014-10-29,9.85,9.85,9.19,9.21,128745.0
2014-10-28,9.18,9.86,9.18,9.8,133743.0
2014-10-27,9.49,9.49,9.0734,9.18,65465.0
2014-10-24,9.38,9.46,9.33,9.42,57876.0
2014-10-23,9.0,9.47,9.0,9.41,141295.0
2014-10-22,9.48,9.632,8.87,9.01,122647.0
2014-10-21,9.65,9.836,9.27,9.47,127080.0
2014-10-20,9.74,9.94,9.42,9.48,173434.0
2014-10-17,10.14,10.4,9.75,9.77,178433.0
2014-10-16,9.05,10.11,9.0295,9.82,242468.0
2014-10-15,8.65,9.2199,8.39,9.16,256036.0
2014-10-14,9.76,9.85,8.5745,8.69,406751.0
2014-10-13,9.98,10.305,9.52,9.53,233920.0
2014-10-10,10.15,10.68,9.6,10.08,390104.0
2014-10-09,11.27,11.34,10.0301,10.2,702780.0
2014-10-08,12.65,12.71,10.783,11.8,687191.0
2014-10-07,13.63,13.6437,12.62,12.72,250607.0
2014-10-06,14.38,14.48,13.655,13.81,153627.0
2014-10-03,13.1,15.04,13.04,14.38,527837.0
2014-10-02,12.85,13.0,11.88,12.86,337297.0
2014-10-01,13.32,13.59,12.76,12.79,170065.0
2014-09-30,13.65,13.65,13.25,13.41,142643.0
2014-09-29,13.43,13.67,13.016,13.66,147227.0
2014-09-26,12.97,13.72,12.85,13.57,166021.0
2014-09-25,14.26,14.62,13.18,13.32,286056.0
2014-09-24,14.57,15.05,13.9503,14.39,228287.0
2014-09-23,14.86,15.15,14.5,14.56,132400.0
2014-09-22,15.1,15.4,14.46,15.0,280193.0
2014-09-19,15.38,15.47,14.65,15.1,741760.0
2014-09-18,15.0,15.39,14.91,15.1,320996.0
2014-09-17,15.05,15.67,14.98,15.03,239144.0
2014-09-16,15.21,15.21,14.78,15.0,361866.0
2014-09-15,15.05,15.26,14.88,15.02,525891.0
2014-09-12,15.1,15.5899,14.995,15.03,554003.0
2014-09-11,16.0,16.5,14.99,15.25,2001542.0
2014-09-10,19.58,21.31,19.26,19.56,413300.0
2014-09-09,20.75,20.88,19.1801,19.66,211984.0
2014-09-08,18.15,21.06,18.0352,20.99,597734.0
2014-09-05,17.21,17.9399,16.8,17.8,85457.0
2014-09-04,18.0,18.39,17.31,17.51,140960.0
2014-09-03,18.5,18.94,17.51,18.15,392333.0
2014-09-02,17.11,18.75,17.11,18.26,437636.0
2014-08-29,15.6,17.34,15.1,17.09,319219.0
2014-08-28,14.3,15.95,14.0,15.73,251312.0
2014-08-27,14.15,14.48,14.02,14.4,65351.0
2014-08-26,13.74,14.24,13.05,14.17,97163.0
2014-08-25,13.84,14.38,13.57,13.68,150110.0
2014-08-22,13.7,14.15,13.42,14.03,65336.0
2014-08-21,14.0,14.22,13.56,13.67,91776.0
2014-08-20,14.19,14.73,13.65,14.25,176338.0
2014-08-19,13.43,14.82,13.3,14.38,231097.0
2014-08-18,12.0,13.35,12.0,13.28,223835.0
2014-08-15,11.6,12.18,11.52,11.98,130339.0
2014-08-14,10.81,11.88,10.8,11.53,160909.0
2014-08-13,11.05,11.116,10.49,10.7,63617.0
2014-08-12,10.9,11.18,10.76,11.04,48121.0
2014-08-11,10.46,10.98,10.46,10.83,31932.0
2014-08-08,10.3001,10.57,10.3001,10.44,21184.0
2014-08-07,10.26,10.33,10.13,10.29,29015.0
2014-08-06,10.0,10.2675,9.8935,10.14,44570.0
2014-08-05,10.3778,10.3778,10.09,10.1,81437.0
2014-08-04,10.3,10.51,10.26,10.43,22938.0
2014-08-01,10.95,10.95,10.25,10.4,93862.0
2014-07-31,10.76,11.0,10.5425,11.0,63945.0
2014-07-30,11.08,11.08,10.931,11.0,13445.0
2014-07-29,11.0,11.26,10.9,11.09,65804.0
2014-07-28,11.0,11.19,10.853,11.13,48548.0
2014-07-25,11.09,11.1,10.9392,11.02,27040.0
2014-07-24,11.44,11.44,11.07,11.15,37196.0
2014-07-23,11.4,11.59,11.31,11.44,28609.0
2014-07-22,11.18,11.45,10.87,11.45,69914.0
2014-07-21,11.7,11.7,11.16,11.25,111539.0
2014-07-18,11.6,11.99,11.44,11.85,46146.0
2014-07-17,11.8,12.16,11.41,11.59,87650.0
2014-07-16,11.19,11.79,11.1301,11.78,80304.0
2014-07-15,10.92,11.21,10.9,11.06,50266.0
2014-07-14,10.89,11.0,10.57,10.88,35578.0
2014-07-11,10.7,10.86,10.57,10.76,41296.0
2014-07-10,10.51,10.86,10.46,10.8,35704.0
2014-07-09,10.59,10.79,10.38,10.71,20689.0
2014-07-08,10.85,10.86,10.21,10.58,61586.0
2014-07-07,10.84,11.225,10.788,10.97,64264.0
2014-07-03,10.97,10.97,10.75,10.87,19626.0
2014-07-02,10.99,11.08,10.85,10.93,42371.0
2014-07-01,11.1,11.15,10.83,10.93,78135.0
2014-06-30,11.21,11.29,10.9,11.07,76297.0
2014-06-27,11.21,11.25,10.81,11.25,123769.0
2014-06-26,11.16,11.48,11.02,11.08,80838.0
2014-06-25,10.99,11.48,10.6601,11.12,80112.0
2014-06-24,11.0,11.44,10.446,10.94,108798.0
2014-06-23,10.13,10.95,10.11,10.84,89445.0
2014-06-20,9.73,10.14,9.72,10.01,80141.0
2014-06-19,9.21,9.98,9.1,9.61,127958.0
2014-06-18,8.9,9.15,8.8122,9.15,39401.0
2014-06-17,9.31,9.31,8.72,8.99,40950.0
2014-06-16,9.23,9.4199,8.599,9.22,28646.0
2014-06-13,9.4,9.49,9.21,9.28,34495.0
2014-06-12,9.36,9.62,9.1001,9.33,76713.0
2014-06-11,9.03,9.36,8.82,9.3,23558.0
2014-06-10,9.25,9.54,8.82,8.94,56653.0
2014-06-09,8.77,9.044,8.75,8.97,39502.0
2014-06-06,8.51,8.84,8.2301,8.77,31091.0
2014-06-05,8.4,8.8799,8.21,8.62,57434.0
2014-06-04,8.01,8.39,7.751,8.28,62783.0
2014-06-03,7.65,8.2,7.6478,8.15,86976.0
2014-06-02,7.14,7.65,7.14,7.6,25889.0
2014-05-30,6.62,7.42,6.62,7.16,57907.0
2014-05-29,6.48,6.66,6.171,6.65,58216.0
2014-05-28,6.99,7.0622,6.12,6.59,80041.0
2014-05-27,6.61,8.26,6.165,6.99,76421.0
2014-05-23,0.712,0.73,0.6701,0.672,334912.0
2014-05-22,0.75,0.766,0.71,0.75,91429.0
2014-05-21,0.76,0.77,0.7151,0.722,238332.0
2014-05-20,0.7,0.78,0.7,0.78,254394.0
2014-05-19,0.7,0.7199,0.6455,0.705,552211.0
2014-05-16,0.7501,0.7501,0.7097,0.71,297046.0
2014-05-15,0.76,0.778,0.741,0.7569,354591.0
2014-05-14,0.7349,0.7349,0.72,0.73,104778.0
2014-05-13,0.75,0.7501,0.7241,0.73,115234.0
2014-05-12,0.7015,0.7638,0.7015,0.735,257660.0
2014-05-09,0.75,0.75,0.72,0.722,212273.0
2014-05-08,0.75,0.79,0.74,0.74,213603.0
2014-05-07,0.8017,0.84,0.77,0.774,295302.0
2014-05-06,0.85,0.85,0.8015,0.8125,468108.0
2014-05-05,0.8416,0.8713,0.8416,0.8713,76330.0
2014-05-02,0.85,0.88,0.8349,0.8607,116378.0
2014-05-01,0.846,0.88,0.8401,0.87,155843.0
2014-04-30,0.8,0.86,0.77,0.85,297975.0
2014-04-29,0.87,0.8875,0.8,0.8202,252732.0
2014-04-28,0.88,0.895,0.851,0.89,184853.0
2014-04-25,0.91,0.91,0.851,0.89,91048.0
2014-04-24,0.92,0.92,0.89,0.92,79752.0
2014-04-23,0.94,0.94,0.892,0.9012,126723.0
2014-04-22,0.94,0.94,0.88,0.92,114539.0
2014-04-21,0.86,0.9199,0.86,0.91,84839.0
2014-04-17,0.9,0.94,0.86,0.8805,123432.0
2014-04-16,0.85,0.9059,0.84,0.8798,275390.0
2014-04-15,0.9,0.95,0.82,0.8437,1559525.0
2014-04-14,0.91,0.93,0.85,0.89,510421.0
2014-04-11,0.9,0.93,0.87,0.902,545437.0
2014-04-10,0.97,0.9899,0.9111,0.925,179745.0
2014-04-09,0.94,0.9756,0.916,0.97,338091.0
2014-04-08,0.91,0.94,0.9005,0.935,543912.0
2014-04-07,1.0,1.0,0.9015,0.965,494386.0
2014-04-04,1.04,1.04,0.929,1.0,1382539.0
2014-04-03,1.05,1.1,0.9815,1.03,1099390.0
2014-04-02,1.12,1.13,1.0101,1.05,1653395.0
2014-04-01,1.17,1.25,1.02,1.11,5421844.0
2014-03-31,1.06,1.15,1.02,1.13,2899665.0
2014-03-28,1.01,1.059,0.9716,1.02,930230.0
2014-03-27,1.02,1.08,0.9701,1.0,1506180.0
2014-03-26,1.01,1.3,1.0,1.05,9332773.0
2014-03-25,0.92,0.9969,0.89,0.9501,850569.0
2014-03-24,0.949,0.95,0.89,0.91,554621.0
2014-03-21,0.904,0.989,0.8515,0.989,954144.0
2014-03-20,1.02,1.03,0.94,0.9922,1313938.0
2014-03-19,0.95,1.05,0.905,0.989,2568886.0
2014-03-18,0.91,0.971,0.9,0.92,911786.0
2014-03-17,0.8985,0.9699,0.8801,0.9344,984206.0
2014-03-14,0.9,0.9,0.851,0.87,236373.0
2014-03-13,0.9,0.93,0.87,0.88,560406.0
2014-03-12,0.86,0.9,0.85,0.9,374754.0
2014-03-11,0.9,0.9,0.825,0.84,473818.0
2014-03-10,0.85,0.92,0.83,0.92,341418.0
2014-03-07,0.85,0.889,0.82,0.869,291416.0
2014-03-06,0.89,0.9,0.833,0.86,278498.0
2014-03-05,0.87,0.9,0.87,0.88,133203.0
2014-03-04,0.8108,0.889,0.7702,0.87,497947.0
2014-03-03,0.9,0.91,0.87,0.9,156635.0
2014-02-28,0.89,0.93,0.861,0.87,314605.0
2014-02-27,0.88,0.9197,0.862,0.905,142416.0
2014-02-26,0.88,0.93,0.88,0.8902,172198.0
2014-02-25,0.91,0.9423,0.86,0.88,725982.0
2014-02-24,0.91,0.965,0.9,0.91,446432.0
2014-02-21,0.94,0.975,0.9001,0.91,315397.0
2014-02-20,0.944,0.95,0.9001,0.95,537968.0
2014-02-19,0.85,0.99,0.85,0.906,1812439.0
2014-02-18,0.78,0.9,0.7719,0.8799,377641.0
2014-02-14,0.78,0.827,0.7311,0.7944,704986.0
2014-02-13,0.85,0.8626,0.803,0.804,351740.0
2014-02-12,0.87,0.885,0.8502,0.8637,475552.0
2014-02-11,0.86,0.9,0.85,0.86,218657.0
2014-02-10,0.86,0.8701,0.85,0.85,228419.0
2014-02-07,0.89,0.89,0.85,0.8785,279612.0
2014-02-06,0.928,0.928,0.83,0.8801,323083.0
2014-02-05,0.95,0.951,0.84,0.885,496833.0
2014-02-04,0.96,0.9988,0.901,0.9379,447518.0
2014-02-03,1.02,1.02,0.9349,0.95,517396.0
2014-01-31,0.97,1.05,0.9116,0.979,1430796.0
2014-01-30,0.96,0.99,0.9,0.958,321948.0
2014-01-29,0.98,1.1,0.92,0.95,1440965.0
2014-01-28,0.93,1.04,0.9,0.9886,1451292.0
2014-01-27,0.9,0.929,0.85,0.92,353006.0
2014-01-24,0.98,1.0,0.88,0.93,595187.0
2014-01-23,0.9,0.97,0.871,0.94,577682.0
2014-01-22,0.94,0.96,0.852,0.94,536572.0
2014-01-21,1.02,1.06,0.8808,0.93,1051591.0
2014-01-17,0.9,1.02,0.87,0.9647,1577886.0
2014-01-16,0.86,0.92,0.84,0.9,726750.0
2014-01-15,0.83,0.94,0.7615,0.89,1551748.0
2014-01-14,0.77,0.85,0.74,0.7875,1166221.0
2014-01-13,0.7494,0.8,0.73,0.75,836625.0
2014-01-10,0.7494,0.7494,0.71,0.74,435986.0
2014-01-09,0.74,0.74,0.7092,0.73,256492.0
2014-01-08,0.745,0.7491,0.7,0.7145,352358.0
2014-01-07,0.69,0.7485,0.65,0.73,763555.0
2014-01-06,0.59,0.69,0.59,0.69,355941.0
2014-01-03,0.6,0.65,0.575,0.589,569964.0
2014-01-02,0.572,0.63,0.572,0.63,256200.0
2013-12-31,0.575,0.617,0.575,0.5757,440226.0
2013-12-30,0.595,0.61,0.572,0.59,557347.0
2013-12-27,0.563,0.579,0.563,0.578,223563.0
2013-12-26,0.58,0.58,0.5501,0.555,169462.0
2013-12-24,0.5606,0.588,0.557,0.57,73159.0
2013-12-23,0.57,0.5995,0.5502,0.5787,182907.0
2013-12-20,0.57,0.585,0.5451,0.58,705293.0
2013-12-19,0.57,0.59,0.5403,0.56,495375.0
2013-12-18,0.58,0.62,0.53,0.59,588930.0
2013-12-17,0.53,0.6,0.52,0.57,612973.0
2013-12-16,0.52,0.55,0.4861,0.52,460304.0
2013-12-13,0.52,0.53,0.5128,0.5199,271902.0
2013-12-12,0.54,0.58,0.5216,0.5329,233424.0
2013-12-11,0.57,0.57,0.5355,0.54,288069.0
2013-12-10,0.56,0.62,0.55,0.57,838243.0
2013-12-09,0.57,0.57,0.5402,0.55,204539.0
2013-12-06,0.586,0.59,0.565,0.5701,303584.0
2013-12-05,0.5679,0.589,0.56,0.573,160908.0
2013-12-04,0.565,0.577,0.552,0.5673,234233.0
2013-12-03,0.6,0.6,0.56,0.588,158117.0
2013-12-02,0.62,0.62,0.55,0.595,517379.0
2013-11-29,0.63,0.63,0.6101,0.63,99479.0
2013-11-27,0.64,0.64,0.6235,0.64,79158.0
2013-11-26,0.65,0.65,0.6221,0.63,131457.0
2013-11-25,0.65,0.65,0.62,0.6398,210783.0
2013-11-22,0.65,0.67,0.63,0.635,239771.0
2013-11-21,0.65,0.655,0.6401,0.65,190315.0
2013-11-20,0.65,0.667,0.633,0.6399,109898.0
2013-11-19,0.6758,0.676,0.627,0.65,176605.0
2013-11-18,0.7,0.72,0.6437,0.65,545717.0
2013-11-15,0.67,0.698,0.67,0.6821,82054.0
2013-11-14,0.699,0.699,0.6712,0.68,208736.0
2013-11-13,0.7,0.7,0.67,0.6701,248341.0
2013-11-12,0.738,0.738,0.6802,0.6855,527953.0
2013-11-11,0.7,0.72,0.6813,0.72,268234.0
2013-11-08,0.73,0.78,0.67,0.67,887012.0
2013-11-07,0.75,0.759,0.67,0.73,310498.0
2013-11-06,0.648,0.7299,0.6302,0.72,430170.0
2013-11-05,0.65,0.65,0.6221,0.648,61906.0
2013-11-04,0.649,0.649,0.6302,0.6378,48956.0
2013-11-01,0.64,0.653,0.6316,0.6489,47091.0
2013-10-31,0.66,0.66,0.6122,0.64,73884.0
2013-10-30,0.65,0.668,0.64,0.6479,78820.0
2013-10-29,0.6516,0.67,0.65,0.6618,136294.0
2013-10-28,0.67,0.67,0.651,0.66,78762.0
2013-10-25,0.7,0.7,0.65,0.67,116704.0
2013-10-24,0.7,0.7198,0.68,0.6804,100386.0
2013-10-23,0.7,0.72,0.684,0.694,182482.0
2013-10-22,0.69,0.7178,0.679,0.7,152253.0
2013-10-21,0.72,0.72,0.6821,0.7117,84780.0
2013-10-18,0.73,0.73,0.681,0.72,55350.0
2013-10-17,0.7,0.7398,0.7,0.7171,90871.0
2013-10-16,0.71,0.71,0.7,0.7,36629.0
2013-10-15,0.7,0.737,0.7,0.71,51792.0
2013-10-14,0.6811,0.7003,0.6811,0.69,58488.0
2013-10-11,0.7,0.718,0.681,0.681,295395.0
2013-10-10,0.681,0.718,0.68,0.697,38235.0
2013-10-09,0.7001,0.7199,0.68,0.693,86343.0
2013-10-08,0.74,0.74,0.701,0.719,70717.0
2013-10-07,0.6907,0.74,0.6905,0.7295,95978.0
2013-10-04,0.7,0.71,0.69,0.7075,71601.0
2013-10-03,0.71,0.71,0.69,0.69,86028.0
2013-10-02,0.7011,0.719,0.69,0.7,74180.0
2013-10-01,0.7272,0.7272,0.7,0.705,143239.0
2013-09-30,0.7021,0.7617,0.7,0.72,68580.0
2013-09-27,0.72,0.75,0.7017,0.705,113157.0
2013-09-26,0.7101,0.732,0.707,0.714,70286.0
2013-09-25,0.72,0.74,0.71,0.71,92575.0
2013-09-24,0.76,0.768,0.7211,0.7211,63005.0
2013-09-23,0.748,0.77,0.7211,0.7481,59969.0
2013-09-20,0.76,0.78,0.71,0.75,73704.0
2013-09-19,0.7116,0.8,0.71,0.79,135199.0
2013-09-18,0.74,0.76,0.71,0.71,101470.0
2013-09-17,0.74,0.755,0.7112,0.738,131631.0
2013-09-16,0.74,0.74,0.7001,0.7106,84971.0
2013-09-13,0.7204,0.73,0.7,0.72,202889.0
2013-09-12,0.75,0.754,0.7202,0.7256,66140.0
2013-09-11,0.74,0.75,0.72,0.73,63091.0
2013-09-10,0.7401,0.76,0.73,0.7599,55946.0
2013-09-09,0.7216,0.75,0.7202,0.75,96972.0
2013-09-06,0.76,0.77,0.7134,0.73,65823.0
2013-09-05,0.8,0.8,0.76,0.7676,55800.0
2013-09-04,0.798,0.798,0.775,0.78,70731.0
2013-09-03,0.7685,0.79,0.765,0.79,49141.0
2013-08-30,0.79,0.798,0.76,0.7711,44155.0
2013-08-29,0.805,0.809,0.791,0.7911,24500.0
2013-08-28,0.8199,0.82,0.7999,0.8,18100.0
2013-08-27,0.8,0.8199,0.781,0.8,91403.0
2013-08-26,0.83,0.83,0.79,0.798,85562.0
2013-08-23,0.8,0.81,0.79,0.8,53944.0
2013-08-22,0.79,0.827,0.79,0.8,77081.0
2013-08-21,0.7601,0.78,0.76,0.78,59027.0
2013-08-20,0.82,0.8296,0.76,0.77,121836.0
2013-08-19,0.72,0.8,0.72,0.7942,123190.0
2013-08-16,0.72,0.768,0.711,0.7303,39768.0
2013-08-15,0.7179,0.7179,0.7,0.7001,88865.0
2013-08-14,0.75,0.75,0.6979,0.7197,334214.0
2013-08-13,0.72,0.745,0.72,0.738,21665.0
2013-08-12,0.777,0.778,0.72,0.72,34277.0
2013-08-09,0.74,0.759,0.71,0.745,42114.0
2013-08-08,0.72,0.745,0.7,0.72,42277.0
2013-08-07,0.712,0.7375,0.7,0.701,92760.0
2013-08-06,0.74,0.75,0.7,0.712,197470.0
2013-08-05,0.78,0.79,0.7202,0.729,145638.0
2013-08-02,0.76,0.783,0.745,0.75,92325.0
2013-08-01,0.77,0.79,0.75,0.778,63317.0
2013-07-31,0.76,0.7998,0.76,0.764,50144.0
2013-07-30,0.7631,0.81,0.7405,0.76,86317.0
2013-07-29,0.78,0.79,0.761,0.77,117538.0
2013-07-26,0.8,0.8,0.78,0.78,48258.0
2013-07-25,0.84,0.84,0.78,0.81,71691.0
2013-07-24,0.8001,0.85,0.78,0.85,80414.0
2013-07-23,0.796,0.828,0.79,0.79,100546.0
2013-07-22,0.7908,0.83,0.7904,0.8,54659.0
2013-07-19,0.8394,0.8394,0.78,0.8076,146445.0
2013-07-18,0.8501,0.865,0.8001,0.865,53956.0
2013-07-17,0.83,0.868,0.7925,0.856,66016.0
2013-07-16,0.8,0.8203,0.7885,0.8169,121788.0
2013-07-15,0.8,0.8,0.79,0.7935,142340.0
2013-07-12,0.8001,0.822,0.795,0.815,44899.0
2013-07-11,0.81,0.87,0.78,0.83,74234.0
2013-07-10,0.8,0.82,0.7805,0.8026,332608.0
2013-07-09,0.83,0.836,0.78,0.82,102953.0
2013-07-08,0.83,0.8405,0.772,0.8185,141553.0
2013-07-05,0.83,0.83,0.799,0.821,57666.0
2013-07-03,0.84,0.84,0.79,0.8245,73097.0
2013-07-02,0.83,0.87,0.8,0.816,37266.0
2013-07-01,0.8,0.835,0.76,0.81,190624.0
2013-06-28,0.95,0.95,0.723,0.723,400620.0
2013-06-27,0.82,0.9036,0.79,0.8676,321157.0
2013-06-26,0.88,0.94,0.803,0.8201,218589.0
2013-06-25,0.95,1.01,0.87,0.88,808639.0
2013-06-24,0.8,1.04,0.76,0.95,2096840.0
2013-06-21,0.77,0.7999,0.7499,0.76,258801.0
2013-06-20,0.752,0.8,0.7402,0.8,193471.0
2013-06-19,0.78,0.7898,0.7502,0.785,34150.0
2013-06-18,0.77,0.78,0.745,0.78,166153.0
2013-06-17,0.7979,0.798,0.77,0.78,78249.0
2013-06-14,0.8,0.8064,0.77,0.796,196702.0
2013-06-13,0.79,0.808,0.76,0.762,106347.0
2013-06-12,0.7915,0.81,0.781,0.781,89107.0
2013-06-11,0.81,0.82,0.7801,0.7869,102595.0
2013-06-10,0.801,0.8358,0.78,0.8358,103242.0
2013-06-07,0.8299,0.8479,0.8001,0.801,37548.0
2013-06-06,0.804,0.84,0.79,0.792,97695.0
2013-06-05,0.85,0.85,0.8,0.802,73294.0
