date,1. open,2. high,3. low,4. close,5. volume
2015-05-08,19.85,20.27,19.81,20.02,2184.0
2015-05-07,20.02,20.45,19.876,19.88,6164.0
2015-05-06,20.4,20.4,19.7,19.82,10062.0
2015-05-05,20.5,20.97,20.1,20.4,7906.0
2015-05-04,20.16,20.75,19.92,20.44,4018.0
2015-05-01,20.21,20.59,20.02,20.3,5200.0
2015-04-30,20.7,20.7,20.04,20.04,3282.0
2015-04-29,20.03,20.7809,19.8514,20.45,4270.0
2015-04-28,19.99,20.0,19.6,19.99,3761.0
2015-04-27,22.24,22.24,18.848,20.0399,18434.0
2015-04-24,21.82,22.33,21.07,22.33,2264.0
2015-04-23,21.6,22.1999,21.6,21.82,2248.0
2015-04-22,20.9425,21.94,20.82,21.6,1917.0
2015-04-21,22.16,22.56,21.91,22.24,7699.0
2015-04-20,22.83,22.86,22.32,22.5,2800.0
2015-04-17,22.58,23.68,22.54,22.8,3041.0
2015-04-16,23.0,23.48,22.63,22.63,7023.0
2015-04-15,23.14,23.96,22.8,22.84,9820.0
2015-04-14,23.1101,23.25,23.1101,23.25,881.0
2015-04-13,23.74,24.34,23.12,23.54,5581.0
2015-04-10,23.56,23.56,23.07,23.46,4939.0
2015-04-09,24.45,24.45,24.15,24.15,502.0
2015-04-08,24.4,24.45,24.308,24.45,2054.0
2015-04-07,23.91,24.44,23.91,24.34,914.0
2015-04-06,23.86,24.38,23.56,23.56,1167.0
2015-04-02,23.92,24.33,23.92,24.33,5675.0
2015-04-01,24.93,24.93,23.03,24.45,1510.0
2015-03-31,24.75,24.75,24.25,24.6,1646.0
2015-03-30,25.0,25.0,24.49,24.49,6208.0
2015-03-27,23.53,24.8944,23.53,24.65,6637.0
2015-03-26,24.15,24.2499,23.5,23.55,1623.0
2015-03-25,24.75,24.75,23.75,23.75,7511.0
2015-03-24,24.6,24.9,24.6,24.61,6109.0
2015-03-23,23.52,24.69,23.52,24.49,8171.0
2015-03-20,24.08,24.52,23.28,23.28,7096.0
2015-03-19,22.92,24.73,22.3201,24.128,13701.0
2015-03-18,22.87,23.0,21.8917,22.85,6652.0
2015-03-17,23.75,24.539,21.96,22.55,24098.0
2015-03-16,22.28,24.8795,22.28,23.96,18316.0
2015-03-13,21.67,22.23,21.67,22.13,2888.0
2015-03-12,20.91,21.62,20.5,21.4805,6397.0
2015-03-11,20.5,20.8199,20.36,20.59,2769.0
2015-03-10,19.85,20.2155,19.85,20.115,9769.0
2015-03-09,19.6,20.1,19.52,19.82,16762.0
2015-03-06,19.76,19.97,19.5694,19.63,11631.0
2015-03-05,20.09,20.09,19.2091,19.63,16689.0
2015-03-04,20.22,20.78,19.65,20.11,15167.0
2015-03-03,19.8,20.116,19.8,20.116,7130.0
2015-03-02,19.68,19.93,19.66,19.79,8062.0
2015-02-27,19.86,19.98,19.83,19.84,1206.0
2015-02-26,19.8856,20.0,19.58,19.84,7190.0
2015-02-25,20.0,20.0,19.3929,19.81,9473.0
2015-02-24,19.75,20.0,19.57,20.0,7499.0
2015-02-23,19.58,19.95,19.52,19.66,8579.0
2015-02-20,19.5,19.81,19.5,19.81,7134.0
2015-02-19,19.6,19.83,19.5,19.65,7264.0
2015-02-18,19.5,19.88,19.5,19.88,3451.0
2015-02-17,19.5,19.6999,19.271,19.59,7410.0
2015-02-13,18.84,19.45,18.5,19.45,10162.0
2015-02-12,19.0,19.4,18.66,19.06,15692.0
2015-02-11,19.18,19.18,18.7201,19.08,6422.0
2015-02-10,17.79,19.15,17.72,19.15,2147.0
2015-02-09,17.5,18.05,17.5,17.52,7546.0
2015-02-06,17.59,18.06,17.0,17.37,14299.0
2015-02-05,18.02,18.23,17.71,17.93,12433.0
2015-02-04,20.19,20.58,16.91,18.31,59069.0
2015-02-03,21.32,22.48,19.95,20.7,57839.0
2015-02-02,20.47,21.0,20.1,21.0,11211.0
2015-01-30,19.95,21.009,19.85,20.31,9557.0
2015-01-29,20.0,20.0,19.76,19.95,6292.0
2015-01-28,19.53,20.2,19.53,19.7,15230.0
2015-01-27,18.61,20.0,18.61,19.49,10872.0
2015-01-26,19.1,19.1,18.2373,18.99,19506.0
2015-01-23,20.55,20.75,18.2323,19.3,14298.0
2015-01-22,20.76,20.77,20.33,20.695,7125.0
2015-01-21,20.22,20.8,20.22,20.77,3525.0
2015-01-20,21.17,21.97,20.02,20.21,12967.0
2015-01-16,21.03,21.55,20.8,21.48,8700.0
2015-01-15,20.6,21.35,20.5301,21.27,7820.0
2015-01-14,20.72,21.35,20.05,20.84,32018.0
2015-01-13,22.01,23.239,20.81,21.47,16875.0
2015-01-12,22.81,23.15,22.37,22.62,9291.0
2015-01-09,21.75,22.7877,21.58,22.51,18095.0
2015-01-08,22.69,22.788,20.0,21.65,37499.0
2015-01-07,23.9,24.02,22.3,22.99,10986.0
2015-01-06,24.79,24.79,23.51,23.72,10862.0
2015-01-05,25.03,25.48,24.34,24.42,32007.0
2015-01-02,25.89,26.14,24.9,25.65,14959.0
2014-12-31,25.95,26.5,25.5,25.57,14527.0
2014-12-30,25.74,25.92,25.04,25.78,10119.0
2014-12-29,24.55,25.77,24.33,25.31,17808.0
2014-12-26,24.39,24.5,23.0,24.33,7469.0
2014-12-24,24.46,24.46,23.51,24.17,2513.0
2014-12-23,23.48,25.74,22.68,24.14,50102.0
2014-12-22,21.85,24.49,21.83,23.65,25494.0
2014-12-19,26.66,26.7399,22.25,22.25,72355.0
2014-12-18,27.25,27.25,26.13,26.84,22427.0
2014-12-17,26.64,27.1971,26.05,27.12,50069.0
2014-12-16,27.14,27.34,26.0101,26.78,97900.0
2014-12-15,23.33,26.77,23.17,26.77,328491.0
2014-12-12,22.47,23.48,21.52,23.16,55532.0
2014-12-11,21.93,22.34,19.9393,22.31,44223.0
2014-12-10,19.9,22.0,19.9,21.67,131038.0
2014-12-09,19.95,20.49,19.764,19.81,16308.0
2014-12-08,20.04,20.49,19.26,20.02,66707.0
2014-12-05,18.43,20.58,18.43,20.02,25107.0
2014-12-04,18.11,19.4826,18.11,18.4,26840.0
2014-12-03,17.85,18.4,17.51,18.0999,12683.0
2014-12-02,16.62,17.98,16.51,17.855,38151.0
2014-12-01,16.65,16.65,16.14,16.48,11887.0
2014-11-28,16.4102,16.65,16.4102,16.5928,4161.0
2014-11-26,16.53,16.55,16.34,16.39,6402.0
2014-11-25,16.49,16.55,16.45,16.5301,2833.0
2014-11-24,16.54,16.56,16.4587,16.56,5472.0
2014-11-21,16.57,16.57,16.1676,16.51,4449.0
2014-11-20,16.31,16.6,16.31,16.51,9419.0
2014-11-19,16.64,16.64,16.2,16.33,14723.0
2014-11-18,16.36,16.65,16.36,16.5,17840.0
2014-11-17,16.32,16.46,16.131,16.32,13380.0
2014-11-14,15.87,16.12,15.63,16.09,24499.0
2014-11-13,14.9733,15.56,14.96,15.51,9665.0
2014-11-12,15.93,15.93,14.99,15.54,24076.0
2014-11-11,16.12,16.1565,15.6601,15.97,13482.0
2014-11-10,14.87,16.34,14.6301,15.66,48661.0
2014-11-07,14.2,15.18,14.2,14.72,22379.0
2014-11-06,13.67,13.98,13.3,13.5,5246.0
2014-11-05,13.44,13.85,13.4001,13.71,3009.0
2014-11-04,13.68,13.85,13.31,13.31,10281.0
2014-11-03,13.4,13.67,13.28,13.6699,6020.0
2014-10-31,13.16,13.62,13.16,13.4,13231.0
2014-10-30,13.01,13.05,12.97,13.01,1014.0
2014-10-29,13.1,13.1,13.1,13.1,7102.0
2014-10-28,12.6701,13.0,12.66,12.98,18261.0
2014-10-27,12.9,13.01,12.671,12.73,3550.0
2014-10-24,13.09,13.099,12.89,12.99,4130.0
2014-10-23,12.8,13.1,12.8,13.0,6564.0
2014-10-22,13.0001,13.0001,12.8,12.93,3118.0
2014-10-21,12.86,13.1,12.86,13.03,7438.0
2014-10-20,12.88,13.04,12.56,12.81,12928.0
2014-10-17,12.71,13.0899,12.71,12.92,4083.0
2014-10-16,12.17,13.1,12.17,12.71,14452.0
2014-10-15,12.51,12.57,12.255,12.57,2729.0
2014-10-14,12.5801,12.78,12.5801,12.76,4404.0
2014-10-13,12.95,12.95,12.29,12.51,25360.0
2014-10-10,12.72,12.9,12.32,12.85,12639.0
2014-10-09,12.91,12.93,12.7,12.85,5850.0
2014-10-08,13.09,13.09,12.76,12.9,8521.0
2014-10-07,13.02,13.04,12.92,12.9999,7743.0
2014-10-06,13.09,13.09,12.81,12.99,23597.0
2014-10-03,12.9,13.2,12.79,13.19,2601.0
2014-10-02,12.9,12.9,12.81,12.81,2579.0
2014-10-01,12.9234,13.16,12.9,12.9,4617.0
2014-09-30,13.21,13.22,12.71,13.02,7223.0
2014-09-29,12.8,13.05,12.8,13.05,2267.0
2014-09-26,12.8899,13.17,12.84,13.04,6182.0
2014-09-25,12.7101,13.2061,12.7101,12.96,3192.0
2014-09-24,13.21,13.21,12.98,12.98,353.0
2014-09-23,13.21,13.22,12.9499,12.9499,7397.0
2014-09-22,13.09,13.2,12.95,12.96,7546.0
2014-09-19,12.87,13.0,12.72,13.0,19178.0
2014-09-18,12.68,12.97,12.41,12.69,14768.0
2014-09-17,12.26,12.7,12.1,12.61,15076.0
2014-09-16,12.36,12.9,12.01,12.3995,13409.0
2014-09-15,12.0,12.96,12.0,12.5,18228.0
2014-09-12,11.93,12.96,11.93,12.33,19386.0
2014-09-11,11.94,12.5,11.85,12.05,19700.0
2014-09-10,11.81,12.76,11.81,12.01,8463.0
2014-09-09,11.54,12.01,11.53,12.005,10977.0
2014-09-08,11.56,11.68,11.5,11.53,6115.0
2014-09-05,11.8,11.9,11.75,11.7505,6246.0
2014-09-04,11.83,11.93,11.54,11.7,5765.0
2014-09-03,11.91,11.98,11.88,11.88,1562.0
2014-09-02,11.61,11.88,11.6001,11.78,6575.0
2014-08-29,11.55,11.84,11.55,11.61,4269.0
2014-08-28,11.48,11.96,11.4799,11.55,9291.0
2014-08-27,11.29,11.6,11.2401,11.47,16765.0
2014-08-26,11.12,11.39,11.12,11.16,6283.0
2014-08-25,11.35,11.6,11.08,11.09,59926.0
2014-08-22,11.19,11.27,11.055,11.255,14392.0
2014-08-21,11.22,11.22,10.85,11.13,6660.0
2014-08-20,11.04,11.17,10.81,10.92,3880.0
2014-08-19,10.7248,11.1501,10.7248,11.0405,15785.0
2014-08-18,11.02,11.56,10.68,10.81,40017.0
2014-08-15,11.34,11.36,10.68,11.02,14886.0
2014-08-14,11.36,11.54,11.27,11.29,11206.0
2014-08-13,11.59,11.7,11.1,11.25,23049.0
2014-08-12,11.64,11.85,11.4,11.4,26483.0
2014-08-11,11.54,11.71,11.32,11.53,45778.0
2014-08-08,11.42,12.09,11.35,11.64,32775.0
2014-08-07,11.87,11.9,11.39,11.63,25020.0
2014-08-06,11.35,11.89,11.3,11.73,26405.0
2014-08-05,11.3,11.92,11.27,11.31,30965.0
2014-08-04,11.49,12.2,11.35,11.66,19554.0
2014-08-01,11.39,11.59,11.39,11.52,3240.0
2014-07-31,11.7,11.7,10.9,11.58,16404.0
2014-07-30,11.77,11.94,11.75,11.94,1791.0
2014-07-29,11.861,11.91,11.75,11.75,5068.0
2014-07-28,11.75,12.23,11.75,11.82,13014.0
2014-07-25,12.21,12.21,11.6,11.876,37061.0
2014-07-24,12.0,12.2,12.0,12.19,5157.0
2014-07-23,12.53,12.53,11.87,12.22,30215.0
2014-07-22,12.54,12.54,12.54,12.54,501.0
2014-07-21,12.59,12.59,12.31,12.3195,690.0
2014-07-18,12.47,12.7,12.39,12.53,29041.0
2014-07-17,12.266,12.51,12.266,12.51,2433.0
2014-07-16,12.72,12.72,12.35,12.37,4783.0
2014-07-15,12.554,12.98,12.22,12.74,10537.0
2014-07-14,12.45,12.89,12.218,12.218,4372.0
2014-07-11,12.47,12.6,12.0,12.1675,4044.0
2014-07-10,11.855,12.8,11.855,12.25,7538.0
2014-07-09,12.2,12.99,11.85,12.58,7148.0
2014-07-08,12.9,12.98,12.38,12.5,13025.0
2014-07-07,12.5,13.11,12.36,12.7,18495.0
2014-07-03,13.05,13.06,12.85,12.951,5813.0
2014-07-02,13.0,13.08,12.6,12.8599,16787.0
2014-07-01,12.77,13.155,12.75,13.155,822.0
2014-06-30,12.86,13.3,12.85,13.0,1436.0
2014-06-27,12.8334,13.28,12.7538,12.78,5316.0
2014-06-26,13.24,13.24,12.81,13.059,3366.0
2014-06-25,13.0601,13.08,12.66,12.68,18157.0
2014-06-24,12.99,13.28,12.99,13.2,2329.0
2014-06-23,12.85,12.99,12.85,12.96,7352.0
2014-06-20,12.9593,12.96,12.7601,12.96,6251.0
2014-06-19,12.92,12.94,12.69,12.92,18801.0
2014-06-18,12.62,12.9,12.62,12.8,4579.0
2014-06-17,12.6594,12.75,12.5401,12.73,20836.0
2014-06-16,12.4,12.69,12.4,12.69,5203.0
2014-06-13,12.2175,12.5,12.2175,12.35,14760.0
2014-06-12,12.48,12.48,12.275,12.275,726.0
2014-06-11,12.151,12.32,12.151,12.31,846.0
2014-06-10,12.5,12.5,12.13,12.15,1810.0
2014-06-09,12.52,12.53,11.82,12.3,7802.0
2014-06-06,11.94,12.5,11.9112,12.41,21652.0
2014-06-05,11.6728,12.21,11.6535,12.21,6717.0
2014-06-04,11.76,11.85,11.76,11.8101,6487.0
2014-06-03,11.6,11.62,11.3401,11.5,10970.0
2014-06-02,11.6501,11.7622,11.6501,11.7,1820.0
2014-05-30,11.7446,11.7446,11.65,11.73,1404.0
2014-05-29,11.75,11.77,11.75,11.77,726.0
2014-05-28,11.6001,11.6001,11.6001,11.6001,100.0
2014-05-27,11.64,11.7,11.34,11.45,8419.0
2014-05-23,11.7699,11.7699,11.7699,11.7699,200.0
2014-05-22,11.75,11.75,11.75,11.75,323.0
2014-05-21,11.87,11.87,11.7,11.84,2032.0
2014-05-20,12.01,12.23,11.73,11.84,30514.0
2014-05-19,11.9306,12.08,11.9306,12.08,2462.0
2014-05-16,11.87,11.983,11.87,11.983,863.0
2014-05-15,11.82,11.886,11.82,11.8695,1201.0
2014-05-14,11.99,12.19,11.63,12.188,4228.0
2014-05-13,11.9,11.9,11.9,11.9,369.0
2014-05-12,12.0,12.0,11.75,11.75,2209.0
2014-05-09,11.87,11.9999,11.84,11.84,2750.0
2014-05-08,12.15,12.15,12.14,12.14,326.0
2014-05-07,12.15,12.15,11.92,11.94,720.0
2014-05-06,11.86,11.86,11.86,11.86,157.0
2014-05-05,12.23,12.23,11.61,12.139,467.0
2014-05-02,11.7104,12.19,11.7104,12.19,658.0
2014-05-01,12.2199,12.2199,12.2199,12.2199,50.0
2014-04-30,11.89,12.2199,11.89,12.2199,1289.0
2014-04-29,11.77,12.15,11.75,11.98,1240.0
2014-04-28,12.05,12.05,12.05,12.05,401.0
2014-04-25,12.18,12.18,12.1,12.12,2823.0
2014-04-24,12.14,12.2,11.88,12.0,2126.0
2014-04-23,12.2196,12.22,11.98,12.01,2390.0
2014-04-22,12.2,12.2,12.2,12.2,10.0
2014-04-21,12.2,12.2,12.2,12.2,143.0
2014-04-17,11.87,12.14,11.44,12.14,929.0
2014-04-16,12.05,12.05,12.03,12.03,735.0
2014-04-15,12.04,12.04,12.04,12.04,300.0
2014-04-14,12.23,12.23,12.03,12.03,329.0
2014-04-11,11.9,12.1555,11.9,12.1555,692.0
2014-04-10,12.23,12.23,12.23,12.23,355.0
2014-04-09,12.01,12.09,11.88,12.04,4522.0
2014-04-08,11.76,12.1899,11.76,12.1899,4115.0
2014-04-07,11.96,11.99,11.65,11.91,7290.0
2014-04-04,12.0,12.102,11.35,12.05,9871.0
2014-04-03,12.12,12.12,12.12,12.12,50.0
2014-04-02,12.0254,12.17,12.0254,12.17,894.0
2014-04-01,12.29,12.29,12.2,12.2,1165.0
2014-03-31,12.47,12.47,12.05,12.1,2884.0
2014-03-28,12.1501,12.43,12.15,12.43,3082.0
2014-03-27,12.4,12.46,12.4,12.46,221.0
2014-03-26,12.1,12.1,12.1,12.1,113.0
2014-03-25,12.12,12.12,12.12,12.12,2184.0
2014-03-24,12.66,12.66,12.12,12.12,11106.0
2014-03-21,12.66,12.66,12.66,12.66,552.0
2014-03-20,12.79,12.79,12.69,12.69,1107.0
2014-03-19,12.99,12.99,12.7501,12.81,2341.0
2014-03-18,12.99,12.99,12.964,12.964,934.0
2014-03-17,12.86,12.96,12.86,12.91,1234.0
2014-03-14,12.66,12.662,12.64,12.662,1898.0
2014-03-13,12.44,12.94,12.44,12.94,1590.0
2014-03-12,12.14,12.14,12.14,12.14,552.0
2014-03-11,12.72,12.7875,12.45,12.7875,1448.0
2014-03-10,12.3085,12.51,12.3085,12.51,1791.0
2014-03-07,12.3,12.45,12.1601,12.45,1703.0
2014-03-06,12.299,12.3,12.12,12.3,2301.0
2014-03-05,12.3,12.3,12.3,12.3,800.0
2014-03-04,12.1,12.244,12.1,12.244,2258.0
2014-03-03,12.1101,12.19,12.1101,12.19,857.0
2014-02-28,12.44,12.44,12.43,12.43,318.0
2014-02-27,12.14,12.42,12.14,12.38,9552.0
2014-02-26,12.2,12.43,12.05,12.06,982.0
2014-02-25,12.14,12.35,12.14,12.3,2119.0
2014-02-24,12.0,12.32,12.0,12.01,9640.0
2014-02-21,12.0,12.0,12.0,12.0,199.0
2014-02-20,11.91,11.99,11.88,11.99,10011.0
2014-02-19,11.9699,11.97,11.6501,11.89,1773.0
2014-02-18,11.58,11.9999,11.58,11.95,8922.0
2014-02-14,11.46,11.6,11.33,11.57,11377.0
2014-02-13,11.48,11.555,11.44,11.45,6940.0
2014-02-12,11.16,11.5992,11.16,11.56,18416.0
2014-02-11,11.5401,11.65,11.54,11.5555,2801.0
2014-02-10,11.43,11.65,11.261,11.65,1907.0
2014-02-07,11.6299,11.6299,11.37,11.55,1068.0
2014-02-06,11.27,11.27,11.27,11.27,0.0
2014-02-05,11.33,11.33,11.33,11.33,102.0
2014-02-04,11.3,11.41,11.2701,11.2701,3940.0
2014-02-03,11.42,11.45,11.25,11.45,10786.0
2014-01-31,11.33,11.5699,11.32,11.5699,1732.0
2014-01-30,11.62,11.62,11.58,11.581,903.0
2014-01-29,11.555,11.555,11.555,11.555,0.0
2014-01-28,11.28,11.555,11.28,11.555,1810.0
2014-01-27,11.41,11.41,11.31,11.36,1220.0
2014-01-24,11.47,11.98,11.25,11.51,10591.0
2014-01-23,11.59,11.77,11.46,11.46,4118.0
2014-01-22,11.3,11.49,11.26,11.49,2873.0
2014-01-21,11.73,11.73,11.35,11.35,2488.0
2014-01-17,12.0,12.0,11.48,11.56,900.0
2014-01-16,11.53,11.98,11.53,11.8,12539.0
2014-01-15,11.5,11.5,11.37,11.45,1150.0
2014-01-14,11.37,11.45,11.37,11.43,1380.0
2014-01-13,11.612,11.79,11.3072,11.32,1974.0
2014-01-10,11.6,11.606,11.46,11.46,1046.0
2014-01-09,11.43,11.6,11.3501,11.51,3498.0
2014-01-08,11.605,11.76,11.6,11.71,1333.0
2014-01-07,11.628,12.2,11.35,11.41,3200.0
2014-01-06,12.15,12.2517,11.92,11.92,1930.0
2014-01-03,11.99,11.99,11.95,11.95,850.0
2014-01-02,12.04,12.04,11.926,11.96,3370.0
2013-12-31,12.1799,12.1799,11.97,11.97,568.0
2013-12-30,11.93,12.15,11.755,11.92,7019.0
2013-12-27,11.41,11.9299,11.41,11.9299,13989.0
2013-12-26,11.5,11.5,11.35,11.36,1765.0
2013-12-24,11.48,11.4899,11.48,11.4899,463.0
2013-12-23,11.33,11.48,11.33,11.48,1120.0
2013-12-20,11.2701,11.317,11.2701,11.31,1245.0
2013-12-19,11.13,11.38,11.13,11.38,405.0
2013-12-18,11.33,11.43,11.01,11.43,20412.0
2013-12-17,11.26,11.376,11.2501,11.376,793.0
2013-12-16,11.3,11.36,11.29,11.29,858.0
2013-12-13,11.25,11.25,11.25,11.25,176.0
2013-12-12,11.251,11.393,11.251,11.26,1815.0
2013-12-11,11.3,11.3,11.3,11.3,77.0
2013-12-10,11.29,11.3,11.29,11.3,511.0
2013-12-09,11.41,11.41,11.05,11.25,1475.0
2013-12-06,11.27,11.49,11.27,11.49,422.0
2013-12-05,11.2001,11.2501,11.2,11.25,1700.0
2013-12-04,11.27,11.463,11.26,11.26,1775.0
2013-12-03,11.03,11.3,11.0,11.3,2530.0
2013-12-02,11.32,11.32,11.31,11.32,1053.0
2013-11-29,11.29,11.29,11.25,11.2501,2420.0
2013-11-27,11.32,11.32,11.32,11.32,75.0
2013-11-26,11.261,11.261,11.26,11.26,700.0
2013-11-25,11.25,11.25,11.25,11.25,1100.0
2013-11-22,11.5,11.5,11.34,11.34,3030.0
2013-11-21,11.39,11.46,11.39,11.46,2092.0
2013-11-20,11.43,11.5,11.43,11.4672,3150.0
2013-11-19,11.4,11.43,11.4,11.429,1895.0
2013-11-18,11.32,11.47,11.32,11.43,1465.0
2013-11-15,11.1,11.2501,11.1,11.25,13228.0
2013-11-14,11.7075,11.7075,11.25,11.25,900.0
2013-11-13,11.3001,11.3001,11.25,11.25,4800.0
2013-11-12,11.47,11.55,11.2501,11.27,11804.0
2013-11-11,11.38,11.5,11.38,11.4501,6757.0
2013-11-08,11.62,11.64,11.31,11.465,15560.0
2013-11-07,11.34,11.49,11.22,11.221,6873.0
2013-11-06,11.4646,11.48,11.35,11.35,300.0
2013-11-05,11.2,11.5001,11.1,11.5,18429.0
2013-11-04,11.2,11.2499,11.12,11.1999,6072.0
2013-11-01,11.2,11.26,11.2,11.25,3642.0
2013-10-31,11.16,11.18,11.04,11.13,2696.0
2013-10-30,11.1144,11.1144,11.1144,11.1144,108.0
2013-10-29,11.061,11.061,11.061,11.061,100.0
2013-10-28,11.15,11.2301,11.12,11.23,4300.0
2013-10-25,11.15,11.15,11.0201,11.0201,4000.0
2013-10-24,11.15,11.15,11.1,11.1001,2805.0
2013-10-23,11.138,11.15,11.078,11.1,1360.0
2013-10-22,11.1999,11.1999,11.0999,11.1,1500.0
2013-10-21,11.4,11.4,11.0702,11.0988,1000.0
2013-10-18,11.3001,11.35,11.3001,11.311,2504.0
2013-10-17,11.3,11.3,11.3,11.3,20.0
2013-10-16,11.15,11.42,11.14,11.15,9524.0
2013-10-15,11.23,11.23,11.22,11.22,2300.0
2013-10-14,11.16,11.2,11.08,11.2,4238.0
2013-10-11,11.0,11.26,10.9999,11.2596,10226.0
2013-10-10,11.0,11.0001,10.8524,11.0,8537.0
2013-10-09,11.0001,11.001,10.9846,11.0,3191.0
2013-10-08,10.93,11.0,10.93,11.0,3792.0
2013-10-07,11.19,11.2,10.76,10.93,9200.0
2013-10-04,10.95,11.3,10.8,11.289,5971.0
2013-10-03,11.4,11.42,11.0328,11.339,3743.0
2013-10-02,11.2,11.42,11.2,11.4,14117.0
2013-10-01,11.17,11.3,11.1601,11.25,6346.0
2013-09-30,11.14,11.346,11.14,11.25,3497.0
2013-09-27,10.935,11.8,10.81,11.23,9682.0
2013-09-26,10.91,11.1,10.9001,10.98,5080.0
2013-09-25,10.93,10.9696,10.795,10.9,3439.0
2013-09-24,11.04,11.04,10.85,10.875,1950.0
2013-09-23,11.0,11.05,10.761,11.05,745.0
2013-09-20,10.75,11.0,10.73,11.0,5162.0
2013-09-19,10.77,10.98,10.67,10.75,14633.0
2013-09-18,10.88,10.94,10.8,10.85,1700.0
2013-09-17,10.75,10.99,10.75,10.835,5554.0
2013-09-16,10.71,10.91,10.71,10.73,8782.0
2013-09-13,10.84,10.85,10.79,10.79,4930.0
2013-09-12,10.89,10.96,10.7,10.92,9272.0
2013-09-11,10.74,10.77,10.68,10.77,2900.0
2013-09-10,10.95,10.98,10.6,10.75,2900.0
2013-09-09,10.83,10.9,10.83,10.86,5810.0
2013-09-06,10.67,10.7501,10.628,10.75,25686.0
2013-09-05,10.57,10.63,10.3801,10.63,3803.0
2013-09-04,10.7,10.72,10.65,10.65,5800.0
2013-09-03,10.53,10.538,10.52,10.53,1100.0
2013-08-30,10.56,10.56,10.56,10.56,300.0
2013-08-29,10.65,10.65,10.65,10.65,200.0
2013-08-28,10.09,10.75,10.09,10.7,3115.0
2013-08-27,10.84,10.85,10.71,10.85,3100.0
2013-08-26,10.75,10.99,10.691,10.79,4100.0
2013-08-23,10.47,10.75,10.47,10.75,6800.0
2013-08-22,10.32,10.5,10.3,10.49,1650.0
2013-08-21,10.7,10.7,10.33,10.33,2396.0
2013-08-20,10.58,10.7,10.56,10.65,5631.0
2013-08-19,10.05,10.84,10.05,10.51,9794.0
2013-08-16,10.22,10.44,10.22,10.3,8360.0
2013-08-15,9.9801,9.9801,9.9801,9.9801,0.0
2013-08-14,9.94,10.0,9.94,9.9801,1200.0
2013-08-13,9.86,10.24,9.86,10.0,1800.0
2013-08-12,10.2263,10.2263,9.77,9.8689,33323.0
2013-08-09,10.25,10.301,9.81,10.2399,34852.0
2013-08-08,10.24,10.4,10.23,10.3,11966.0
2013-08-07,10.95,10.95,10.3,10.32,50133.0
2013-08-06,10.91,10.976,10.854,10.976,1600.0
2013-08-05,10.79,10.95,10.79,10.9299,3231.0
2013-08-02,10.64,10.77,10.639,10.7699,2230.0
2013-08-01,10.55,10.66,10.54,10.61,10628.0
2013-07-31,10.39,10.511,10.39,10.511,1818.0
2013-07-30,10.38,10.43,10.36,10.38,2315.0
2013-07-29,10.35,10.429,10.35,10.351,1100.0
2013-07-26,10.35,10.35,10.3,10.3,300.0
2013-07-25,10.44,10.5276,10.25,10.42,826.0
2013-07-24,10.5,10.55,10.45,10.45,1112.0
2013-07-23,10.3501,10.37,10.3501,10.37,500.0
2013-07-22,10.55,10.55,10.25,10.31,4001.0
2013-07-19,10.45,10.5501,10.45,10.55,2460.0
2013-07-18,10.489,10.64,10.3885,10.49,600.0
2013-07-17,10.38,10.49,10.33,10.49,9750.0
2013-07-16,10.22,10.4,10.2,10.2001,5400.0
2013-07-15,10.201,10.4,10.2,10.4,2400.0
2013-07-12,10.35,10.35,10.151,10.35,4370.0
2013-07-11,10.4,10.5,10.35,10.35,3700.0
2013-07-10,10.35,10.4,10.34,10.38,4052.0
2013-07-09,10.01,10.34,10.0,10.32,10823.0
2013-07-08,10.21,10.21,9.851,9.851,1450.0
2013-07-05,9.89,10.1,9.89,10.1,1660.0
2013-07-03,9.9977,10.0999,9.701,9.701,2850.0
2013-07-02,10.06,10.36,10.05,10.07,3544.0
2013-07-01,10.13,10.39,10.13,10.39,2020.0
2013-06-28,10.28,10.28,10.2499,10.28,841.0
2013-06-27,10.24,10.24,10.21,10.23,1200.0
2013-06-26,9.93,10.02,9.93,10.02,1200.0
2013-06-25,10.23,10.25,10.0,10.25,1500.0
2013-06-24,9.96,10.24,9.96,10.24,8282.0
2013-06-21,9.96,10.1,9.84,10.04,5810.0
2013-06-20,10.15,10.15,9.8,9.85,8516.0
2013-06-19,10.25,10.39,10.2184,10.28,2399.0
2013-06-18,10.24,10.39,10.15,10.35,3165.0
2013-06-17,10.24,10.24,10.0001,10.051,1400.0
2013-06-14,10.35,10.43,10.25,10.26,2746.0
2013-06-13,9.9999,10.4899,9.97,10.325,32689.0
2013-06-12,10.1332,10.1999,10.0,10.0,3597.0
2013-06-11,10.05,10.05,10.05,10.05,200.0
2013-06-10,10.2,10.2,10.2,10.2,1300.0
2013-06-07,9.81,10.144,9.81,10.13,2932.0
2013-06-06,9.82,9.88,9.67,9.81,1735.0
2013-06-05,9.86,10.1,9.7,9.75,2035.0
2013-06-04,10.101,10.35,10.0601,10.121,4600.0
2013-06-03,10.38,10.39,10.181,10.28,1650.0
2013-05-31,9.99,10.3899,9.9268,10.38,8459.0
2013-05-30,10.0006,10.0006,10.0,10.0,453.0
2013-05-29,10.11,10.1199,10.1,10.1,4134.0
2013-05-28,10.14,10.14,10.06,10.06,2749.0
2013-05-24,10.15,10.15,10.15,10.15,800.0
