date,1. open,2. high,3. low,4. close,5. volume
2015-05-26,1.12,1.18,1.1101,1.1463,18051.0
2015-05-22,1.14,1.14,1.11,1.12,2132.0
2015-05-21,1.09,1.19,1.09,1.19,8677.0
2015-05-20,1.1245,1.1245,1.09,1.09,13190.0
2015-05-19,1.15,1.15,1.09,1.09,17910.0
2015-05-18,1.12,1.1396,1.12,1.1396,1348.0
2015-05-15,1.15,1.159,1.12,1.12,5940.0
2015-05-14,1.1,1.15,1.1,1.15,10098.0
2015-05-13,1.1,1.1,1.1,1.1,1.0
2015-05-12,1.1101,1.14,1.1,1.1,7150.0
2015-05-11,1.16,1.17,1.14,1.14,3342.0
2015-05-08,1.17,1.17,1.17,1.17,0.0
2015-05-07,1.1036,1.17,1.1036,1.17,3337.0
2015-05-06,1.14,1.15,1.1,1.1,1663.0
2015-05-05,1.19,1.19,1.1301,1.1536,1361.0
2015-05-04,1.12,1.2,1.12,1.2,4798.0
2015-05-01,1.148,1.2399,1.148,1.1899,4460.0
2015-04-30,1.11,1.15,1.1,1.12,4709.0
2015-04-29,1.193,1.24,1.11,1.15,7501.0
2015-04-28,1.2358,1.2358,1.11,1.17,8624.0
2015-04-27,1.2,1.21,1.2,1.21,200.0
2015-04-24,1.22,1.255,1.2,1.22,2093.0
2015-04-23,1.13,1.32,1.1,1.22,114723.0
2015-04-22,1.11,1.15,1.11,1.15,1201.0
2015-04-21,1.11,1.15,1.105,1.15,3097.0
2015-04-20,1.12,1.13,1.09,1.13,15563.0
2015-04-17,1.19,1.19,1.13,1.13,8903.0
2015-04-16,1.13,1.19,1.0993,1.18,30255.0
2015-04-15,1.11,1.15,1.07,1.07,6263.0
2015-04-14,1.11,1.11,1.11,1.11,13.0
2015-04-13,1.1243,1.1252,1.11,1.11,1667.0
2015-04-10,1.1,1.14,1.06,1.14,46575.0
2015-04-09,1.1399,1.1399,1.1399,1.1399,207.0
2015-04-08,1.11,1.11,1.1,1.11,650.0
2015-04-07,1.12,1.15,1.11,1.15,2535.0
2015-04-06,1.11,1.1274,1.11,1.12,5500.0
2015-04-02,1.1301,1.16,1.11,1.15,3774.0
2015-04-01,1.1396,1.19,1.12,1.19,2836.0
2015-03-31,1.111,1.1499,1.1,1.12,8410.0
2015-03-30,1.11,1.19,1.1,1.1201,19614.0
2015-03-27,1.11,1.16,1.11,1.1358,839.0
2015-03-26,1.1268,1.1268,1.1268,1.1268,373.0
2015-03-25,1.11,1.1469,1.11,1.1469,307.0
2015-03-24,1.1599,1.1599,1.1499,1.1499,378.0
2015-03-23,1.1101,1.1241,1.1101,1.1241,476.0
2015-03-20,1.1382,1.16,1.1,1.1,2145.0
2015-03-19,1.1599,1.17,1.1268,1.16,12014.0
2015-03-18,1.1038,1.17,1.1,1.16,6197.0
2015-03-17,1.11,1.16,1.11,1.16,1226.0
2015-03-16,1.1,1.16,1.1,1.16,3146.0
2015-03-13,1.13,1.19,1.13,1.1401,2793.0
2015-03-12,1.08,1.21,1.0799,1.14,15668.0
2015-03-11,1.0924,1.1,1.08,1.08,6431.0
2015-03-10,1.1,1.1,1.08,1.08,8634.0
2015-03-09,1.13,1.13,1.09,1.105,9000.0
2015-03-06,1.121,1.13,1.1,1.13,10589.0
2015-03-05,1.1299,1.13,1.08,1.1215,8137.0
2015-03-04,1.09,1.15,1.08,1.09,6359.0
2015-03-03,1.1028,1.15,1.08,1.14,2869.0
2015-03-02,1.08,1.14,1.08,1.1385,20059.0
2015-02-27,1.08,1.09,1.08,1.09,6654.0
2015-02-26,1.1201,1.13,1.1,1.1,8870.0
2015-02-25,1.13,1.14,1.1217,1.14,10137.0
2015-02-24,1.08,1.14,1.07,1.14,6027.0
2015-02-23,1.1201,1.16,1.07,1.14,19296.0
2015-02-20,1.17,1.18,1.17,1.18,401.0
2015-02-19,1.15,1.189,1.11,1.1281,20562.0
2015-02-18,1.17,1.17,1.13,1.17,13395.0
2015-02-17,1.1623,1.21,1.1623,1.21,8304.0
2015-02-13,1.2083,1.21,1.19,1.2,1650.0
2015-02-12,1.16,1.2,1.15,1.1501,12428.0
2015-02-11,1.18,1.21,1.18,1.21,8111.0
2015-02-10,1.16,1.2,1.15,1.17,1592.0
2015-02-09,1.23,1.23,1.1601,1.1601,21240.0
2015-02-06,1.2,1.23,1.19,1.23,7267.0
2015-02-05,1.15,1.21,1.14,1.21,6030.0
2015-02-04,1.171,1.171,1.171,1.171,230.0
2015-02-03,1.1501,1.18,1.1501,1.18,775.0
2015-02-02,1.19,1.2,1.15,1.2,12944.0
2015-01-30,1.161,1.21,1.16,1.21,5742.0
2015-01-29,1.18,1.18,1.18,1.18,10000.0
2015-01-28,1.1747,1.18,1.1501,1.18,2651.0
2015-01-27,1.1499,1.2,1.1499,1.2,25437.0
2015-01-26,1.1401,1.18,1.14,1.15,4964.0
2015-01-23,1.1658,1.2,1.14,1.14,19973.0
2015-01-22,1.2,1.2,1.16,1.16,3236.0
2015-01-21,1.151,1.199,1.151,1.17,7631.0
2015-01-20,1.15,1.189,1.15,1.15,4544.0
2015-01-16,1.24,1.24,1.15,1.15,14470.0
2015-01-15,1.17,1.17,1.15,1.15,6255.0
2015-01-14,1.15,1.1799,1.15,1.17,5426.0
2015-01-13,1.1516,1.1516,1.1501,1.1501,500.0
2015-01-12,1.24,1.24,1.15,1.17,14360.0
2015-01-09,1.21,1.24,1.171,1.24,4744.0
2015-01-08,1.1726,1.21,1.16,1.1859,10768.0
2015-01-07,1.209,1.209,1.15,1.15,5649.0
2015-01-06,1.1802,1.2,1.1641,1.2,470.0
2015-01-05,1.21,1.21,1.15,1.1516,15303.0
2015-01-02,1.19,1.21,1.18,1.21,3058.0
2014-12-31,1.15,1.19,1.15,1.17,47862.0
2014-12-30,1.15,1.1616,1.15,1.15,13988.0
2014-12-29,1.16,1.21,1.15,1.17,10929.0
2014-12-26,1.18,1.2,1.17,1.2,6215.0
2014-12-24,1.19,1.2,1.1701,1.2,1404.0
2014-12-23,1.1698,1.1698,1.15,1.16,17528.0
2014-12-22,1.19,1.2,1.1601,1.1601,6806.0
2014-12-19,1.1885,1.23,1.15,1.23,6455.0
2014-12-18,1.205,1.22,1.17,1.2,2394.0
2014-12-17,1.1899,1.24,1.15,1.2,33330.0
2014-12-16,1.21,1.21,1.16,1.16,5147.0
2014-12-15,1.2,1.21,1.17,1.1783,2354.0
2014-12-12,1.1675,1.2,1.1675,1.19,3663.0
2014-12-11,1.18,1.2099,1.16,1.2099,15621.0
2014-12-10,1.2426,1.2426,1.17,1.17,23346.0
2014-12-09,1.19,1.19,1.18,1.18,6306.0
2014-12-08,1.17,1.24,1.17,1.194,3044.0
2014-12-05,1.22,1.22,1.17,1.18,27366.0
2014-12-04,1.21,1.27,1.21,1.25,1501.0
2014-12-03,1.201,1.289,1.2001,1.2159,2865.0
2014-12-02,1.2,1.3,1.2,1.2,22875.0
2014-12-01,1.32,1.32,1.2,1.2001,33992.0
2014-11-28,1.3399,1.3399,1.3399,1.3399,220.0
2014-11-26,1.3001,1.3399,1.249,1.249,24737.0
2014-11-25,1.24,1.31,1.2301,1.29,7150.0
2014-11-24,1.2888,1.3,1.2,1.2,18796.0
2014-11-21,1.3,1.3,1.24,1.24,6298.0
2014-11-20,1.261,1.3299,1.22,1.22,14553.0
2014-11-19,1.21,1.3501,1.2095,1.28,200928.0
2014-11-18,1.16,1.21,1.16,1.19,29034.0
2014-11-17,1.17,1.19,1.17,1.17,4771.0
2014-11-14,1.17,1.22,1.16,1.16,5315.0
2014-11-13,1.17,1.22,1.17,1.17,16435.0
2014-11-12,1.19,1.22,1.17,1.18,9949.0
2014-11-11,1.2,1.23,1.185,1.19,26646.0
2014-11-10,1.2385,1.24,1.18,1.19,17367.0
2014-11-07,1.24,1.25,1.2,1.2,13037.0
2014-11-06,1.28,1.33,1.2,1.2,8441.0
2014-11-05,1.33,1.3399,1.2,1.23,11468.0
2014-11-04,1.38,1.45,1.2,1.2,94542.0
2014-11-03,1.22,1.45,1.21,1.396,89718.0
2014-10-31,1.19,1.24,1.19,1.21,22084.0
2014-10-30,1.19,1.2299,1.18,1.19,13466.0
2014-10-29,1.16,1.206,1.16,1.206,7560.0
2014-10-28,1.2,1.2,1.2,1.2,0.0
2014-10-27,1.2245,1.2245,1.2,1.2,10297.0
2014-10-24,1.2599,1.26,1.2101,1.2399,2686.0
2014-10-23,1.23,1.2301,1.2,1.21,27748.0
2014-10-22,1.22,1.25,1.2158,1.23,20549.0
2014-10-21,1.2,1.23,1.2,1.23,3307.0
2014-10-20,1.23,1.24,1.21,1.2101,7701.0
2014-10-17,1.23,1.25,1.18,1.19,10524.0
2014-10-16,1.3,1.3,1.18,1.23,15966.0
2014-10-15,1.29,1.37,1.19,1.19,32581.0
2014-10-14,1.4,1.4019,1.29,1.33,6466.0
2014-10-13,1.35,1.46,1.26,1.36,14851.0
2014-10-10,1.38,1.48,1.28,1.28,57468.0
2014-10-09,1.22,1.7075,1.19,1.41,200812.0
2014-10-08,1.25,1.25,1.22,1.22,4502.0
2014-10-07,1.2101,1.2101,1.2101,1.2101,396.0
2014-10-06,1.2001,1.2101,1.2001,1.21,4140.0
2014-10-03,1.211,1.2471,1.1999,1.2,3508.0
2014-10-02,1.24,1.25,1.24,1.2401,8527.0
2014-10-01,1.2215,1.24,1.21,1.24,5584.0
2014-09-30,1.23,1.23,1.18,1.1984,4176.0
2014-09-29,1.16,1.2201,1.16,1.22,4022.0
2014-09-26,1.2,1.24,1.2,1.2001,10426.0
2014-09-25,1.2001,1.22,1.2001,1.22,1187.0
2014-09-24,1.25,1.25,1.2,1.2,19568.0
2014-09-23,1.2245,1.25,1.2245,1.25,244.0
2014-09-22,1.24,1.25,1.2223,1.2223,2292.0
2014-09-19,1.2599,1.2599,1.23,1.25,11692.0
2014-09-18,1.21,1.2399,1.2,1.21,7984.0
2014-09-17,1.25,1.2999,1.21,1.22,32358.0
2014-09-16,1.19,1.2,1.19,1.2,397.0
2014-09-15,1.21,1.25,1.2,1.2042,3746.0
2014-09-12,1.27,1.27,1.22,1.24,1681.0
2014-09-11,1.22,1.27,1.22,1.25,5416.0
2014-09-10,1.2,1.22,1.2,1.21,6411.0
2014-09-09,1.22,1.2452,1.22,1.22,13059.0
2014-09-08,1.32,1.32,1.2301,1.27,11709.0
2014-09-05,1.3,1.33,1.22,1.31,19301.0
2014-09-04,1.24,1.3,1.21,1.26,12081.0
2014-09-03,1.2201,1.2404,1.2201,1.2404,4963.0
2014-09-02,1.28,1.2999,1.2,1.22,8944.0
2014-08-29,1.21,1.4,1.17,1.2201,25152.0
2014-08-28,1.1801,1.192,1.17,1.1701,4565.0
2014-08-27,1.21,1.21,1.17,1.17,8760.0
2014-08-26,1.1501,1.2,1.1501,1.17,5058.0
2014-08-25,1.15,1.209,1.15,1.202,3772.0
2014-08-22,1.151,1.18,1.15,1.1701,7358.0
2014-08-21,1.18,1.18,1.1541,1.18,11572.0
2014-08-20,1.16,1.2,1.14,1.14,17872.0
2014-08-19,1.23,1.23,1.15,1.18,66864.0
2014-08-18,1.24,1.2804,1.2301,1.2301,3261.0
2014-08-15,1.31,1.31,1.2,1.27,44973.0
2014-08-14,1.31,1.35,1.31,1.31,725.0
2014-08-13,1.2901,1.35,1.27,1.31,2051.0
2014-08-12,1.32,1.37,1.281,1.29,24457.0
2014-08-11,1.28,1.37,1.28,1.32,3910.0
2014-08-08,1.25,1.43,1.25,1.34,13526.0
2014-08-07,1.3,1.33,1.25,1.3,8484.0
2014-08-06,1.36,1.36,1.304,1.32,3846.0
2014-08-05,1.32,1.328,1.25,1.32,12043.0
2014-08-04,1.38,1.38,1.26,1.275,11270.0
2014-08-01,1.31,1.35,1.25,1.33,13304.0
2014-07-31,1.31,1.381,1.2801,1.35,5718.0
2014-07-30,1.36,1.38,1.31,1.3599,25260.0
2014-07-29,1.36,1.3724,1.33,1.34,6405.0
2014-07-28,1.31,1.44,1.3,1.34,23693.0
2014-07-25,1.38,1.457,1.3,1.36,34661.0
2014-07-24,1.52,1.64,1.38,1.38,96500.0
2014-07-23,1.67,1.93,1.4701,1.52,368250.0
2014-07-22,1.2101,1.85,1.205,1.75,876101.0
2014-07-21,1.3599,1.3599,1.19,1.19,117969.0
2014-07-18,1.38,1.38,1.28,1.31,1155.0
2014-07-17,1.25,1.36,1.25,1.3,29082.0
2014-07-16,1.3389,1.3389,1.16,1.25,77235.0
2014-07-15,1.35,1.35,1.321,1.35,7456.0
2014-07-14,1.35,1.3875,1.35,1.36,6575.0
2014-07-11,1.42,1.42,1.35,1.41,10477.0
2014-07-10,1.42,1.4299,1.4,1.4001,2281.0
2014-07-09,1.4401,1.45,1.35,1.43,14775.0
2014-07-08,1.511,1.5494,1.36,1.45,55309.0
2014-07-07,1.63,1.85,1.58,1.58,33008.0
2014-07-03,1.52,1.7,1.5,1.7,17163.0
2014-07-02,1.59,1.6,1.5201,1.5999,8424.0
2014-07-01,1.6,1.65,1.5,1.56,16644.0
2014-06-30,1.78,1.789,1.6,1.6,28787.0
2014-06-27,1.86,2.17,1.75,1.75,72282.0
2014-06-26,1.7569,1.805,1.7569,1.79,823.0
2014-06-25,1.75,1.751,1.75,1.751,334.0
2014-06-24,1.8,1.8,1.75,1.76,1721.0
2014-06-23,1.78,1.78,1.76,1.76,2240.0
2014-06-20,1.78,1.85,1.75,1.85,3962.0
2014-06-19,1.767,1.8099,1.767,1.79,3423.0
2014-06-18,1.8001,1.8499,1.8,1.8001,5768.0
2014-06-17,1.751,1.76,1.75,1.75,2923.0
2014-06-16,1.77,1.889,1.77,1.77,8587.0
2014-06-13,1.78,1.85,1.77,1.85,1566.0
2014-06-12,1.72,2.13,1.72,1.782,61375.0
2014-06-11,1.72,1.7201,1.51,1.71,40430.0
2014-06-10,1.81,1.81,1.67,1.73,4204.0
2014-06-09,1.81,1.9066,1.7001,1.86,3612.0
2014-06-06,1.85,1.86,1.82,1.82,802.0
2014-06-05,1.75,1.98,1.74,1.87,15059.0
2014-06-04,1.74,1.7499,1.68,1.7499,3897.0
2014-06-03,1.801,1.801,1.7475,1.779,5852.0
2014-06-02,1.845,1.85,1.78,1.785,3634.0
2014-05-30,1.91,1.92,1.8,1.92,7500.0
2014-05-29,1.93,1.9799,1.78,1.868,14822.0
2014-05-28,1.97,1.97,1.868,1.93,3229.0
2014-05-27,1.84,1.92,1.82,1.8485,2427.0
2014-05-23,1.84,1.92,1.84,1.87,2000.0
2014-05-22,1.91,1.91,1.87,1.87,4247.0
2014-05-21,1.97,1.97,1.89,1.9,13318.0
2014-05-20,2.01,2.01,1.9,1.9899,4898.0
2014-05-19,2.0352,2.05,1.9984,2.01,10992.0
2014-05-16,1.97,2.01,1.92,2.0,6570.0
2014-05-15,1.99,2.02,1.99,1.99,2172.0
2014-05-14,1.99,2.06,1.99,1.99,8300.0
2014-05-13,2.04,2.08,1.934,1.934,4637.0
2014-05-12,1.91,2.079,1.91,2.0587,6592.0
2014-05-09,2.02,2.02,1.9301,1.9301,5942.0
2014-05-08,2.01,2.091,2.0,2.02,5350.0
2014-05-07,1.95,2.16,1.95,2.04,14491.0
2014-05-06,1.92,1.94,1.9,1.9,7160.0
2014-05-05,1.96,2.12,1.92,1.94,7460.0
2014-05-02,2.2,2.2095,1.96,2.0,27595.0
2014-05-01,2.23,2.29,2.2,2.23,2304.0
2014-04-30,2.15,2.36,2.07,2.21,8101.0
2014-04-29,2.32,2.48,2.294,2.34,2460.0
2014-04-28,2.35,2.35,2.08,2.28,10904.0
2014-04-25,2.16,2.21,2.12,2.19,5244.0
2014-04-24,2.17,2.4,2.12,2.12,19257.0
2014-04-23,2.121,2.4002,2.09,2.24,39502.0
2014-04-22,1.96,2.1099,1.96,2.09,13198.0
2014-04-21,1.95,1.95,1.92,1.95,7201.0
2014-04-17,1.96,1.98,1.921,1.9699,8532.0
2014-04-16,1.9799,1.98,1.911,1.92,4537.0
2014-04-15,1.92,1.98,1.87,1.96,4715.0
2014-04-14,1.81,1.919,1.8,1.8798,5740.0
2014-04-11,1.89,2.0,1.89,1.9176,7052.0
2014-04-10,1.9,1.92,1.9,1.9,5395.0
2014-04-09,1.9301,1.94,1.9,1.9,12222.0
2014-04-08,1.99,2.04,1.92,1.92,9227.0
2014-04-07,2.13,2.14,1.98,2.0201,46762.0
2014-04-04,2.1753,2.1753,2.11,2.1244,3021.0
2014-04-03,2.19,2.2699,2.11,2.12,10397.0
2014-04-02,2.31,2.34,2.16,2.2,26978.0
2014-04-01,2.58,2.6799,2.25,2.32,60792.0
2014-03-31,2.264,2.75,2.23,2.62,169300.0
2014-03-28,2.21,2.282,2.13,2.17,3970.0
2014-03-27,2.1001,2.24,2.1,2.18,11436.0
2014-03-26,2.13,2.3,2.08,2.25,25703.0
2014-03-25,2.179,2.179,2.11,2.15,3239.0
2014-03-24,2.2,2.2,2.12,2.14,6770.0
2014-03-21,2.16,2.16,2.06,2.15,10052.0
2014-03-20,2.1114,2.18,2.03,2.06,3300.0
2014-03-19,2.0,2.15,1.9201,2.02,38868.0
2014-03-18,1.89,2.0,1.89,1.9794,16444.0
2014-03-17,1.82,1.915,1.82,1.913,3050.0
2014-03-14,1.79,1.82,1.7501,1.82,5769.0
2014-03-13,1.92,1.93,1.83,1.83,11302.0
2014-03-12,2.03,2.03,1.75,1.92,24498.0
2014-03-11,2.01,2.05,1.94,2.0,50113.0
2014-03-10,2.21,2.22,2.0,2.03,64448.0
2014-03-07,2.29,2.31,2.21,2.2964,4001.0
2014-03-06,2.3,2.35,2.1901,2.24,11412.0
2014-03-05,2.29,2.4792,2.28,2.3,27596.0
2014-03-04,2.18,2.25,2.15,2.25,7134.0
2014-03-03,2.2299,2.2299,2.15,2.18,10695.0
2014-02-28,2.156,2.156,2.156,2.156,745.0
2014-02-27,2.17,2.2869,2.15,2.21,2775.0
2014-02-26,2.24,2.24,2.1604,2.17,6578.0
2014-02-25,2.24,2.24,2.2,2.21,1455.0
2014-02-24,2.28,2.28,2.18,2.2044,1925.0
2014-02-21,2.2021,2.25,2.15,2.23,7077.0
2014-02-20,2.21,2.25,2.13,2.25,5801.0
2014-02-19,2.13,2.2899,2.13,2.144,4359.0
2014-02-18,2.12,2.24,2.09,2.15,10789.0
2014-02-14,2.09,2.14,2.09,2.14,605.0
2014-02-13,2.11,2.273,2.09,2.194,2660.0
2014-02-12,2.09,2.29,2.0808,2.13,10079.0
2014-02-11,2.1,2.19,2.095,2.1599,3566.0
2014-02-10,2.11,2.3,2.08,2.13,10798.0
2014-02-07,2.36,2.37,2.16,2.3445,15181.0
2014-02-06,2.06,2.47,2.06,2.3,18724.0
2014-02-05,2.06,2.11,2.05,2.07,14086.0
2014-02-04,2.09,2.119,2.07,2.07,6304.0
2014-02-03,2.2,2.2,2.09,2.09,6207.0
2014-01-31,2.23,2.27,2.06,2.174,6875.0
2014-01-30,2.18,2.2604,2.18,2.2604,6248.0
2014-01-29,2.21,2.21,2.17,2.18,4567.0
2014-01-28,2.3312,2.35,2.27,2.27,12679.0
2014-01-27,2.47,2.47,2.2976,2.41,12930.0
2014-01-24,2.63,2.63,2.36,2.41,21811.0
2014-01-23,2.67,2.73,2.56,2.63,56249.0
2014-01-22,2.67,2.7001,2.67,2.7,11342.0
2014-01-21,2.67,2.73,2.67,2.7,18937.0
2014-01-17,2.7,2.7072,2.6701,2.69,2654.0
2014-01-16,2.7,2.73,2.6596,2.72,51911.0
2014-01-15,2.71,2.73,2.641,2.73,6099.0
2014-01-14,2.68,2.7095,2.68,2.6901,1285.0
2014-01-13,2.73,2.8,2.6701,2.712,3927.0
2014-01-10,2.79,2.8,2.65,2.7,28423.0
2014-01-09,2.78,2.82,2.7601,2.77,3575.0
2014-01-08,2.75,2.79,2.75,2.76,13124.0
2014-01-07,2.76,2.77,2.75,2.76,14072.0
2014-01-06,2.76,2.76,2.75,2.76,1906.0
2014-01-03,2.75,2.78,2.75,2.78,2805.0
2014-01-02,2.76,2.7684,2.751,2.76,1539.0
2013-12-31,2.81,2.81,2.75,2.81,3852.0
2013-12-30,2.84,2.84,2.76,2.7925,4089.0
2013-12-27,2.87,2.9308,2.77,2.8888,6177.0
2013-12-26,2.94,2.9999,2.84,2.8637,4269.0
2013-12-24,2.87,2.99,2.87,2.87,2599.0
2013-12-23,2.87,2.92,2.86,2.9,8327.0
2013-12-20,2.9199,2.97,2.88,2.88,8396.0
2013-12-19,2.96,2.96,2.8601,2.93,4233.0
2013-12-18,2.92,2.959,2.86,2.9587,3960.0
2013-12-17,2.9001,2.9499,2.87,2.9499,4284.0
2013-12-16,2.861,2.9804,2.86,2.98,2644.0
2013-12-13,2.89,2.992,2.89,2.992,3919.0
2013-12-12,2.7635,2.97,2.7603,2.94,58454.0
2013-12-11,2.88,2.97,2.75,2.75,15009.0
2013-12-10,2.97,3.06,2.77,2.99,16165.0
2013-12-09,3.2,3.23,3.0,3.0,7795.0
2013-12-06,3.15,3.24,3.15,3.2099,7259.0
2013-12-05,3.31,3.3999,3.001,3.25,32696.0
2013-12-04,3.0701,3.5,3.07,3.5,39701.0
2013-12-03,3.12,3.17,3.04,3.06,35011.0
2013-12-02,3.05,3.149,3.0,3.09,18008.0
2013-11-29,3.098,3.14,3.033,3.1101,7331.0
2013-11-27,3.01,3.08,2.94,3.0256,13789.0
2013-11-26,2.95,3.1,2.9201,2.95,35904.0
2013-11-25,2.92,2.99,2.88,2.88,2681.0
2013-11-22,2.7956,2.98,2.77,2.918,18374.0
2013-11-21,2.9,2.97,2.77,2.9599,17252.0
2013-11-20,2.85,3.14,2.83,2.85,16126.0
2013-11-19,3.01,3.023,2.94,2.94,2939.0
2013-11-18,3.14,3.14,2.911,3.05,24611.0
2013-11-15,2.9707,3.101,2.82,3.05,28299.0
2013-11-14,2.78,3.0,2.76,2.99,10370.0
2013-11-13,2.6535,2.97,2.6535,2.97,50704.0
2013-11-12,2.75,2.75,2.65,2.68,11315.0
2013-11-11,2.67,2.75,2.65,2.7441,5555.0
2013-11-08,2.65,2.72,2.65,2.72,28185.0
2013-11-07,2.68,2.68,2.63,2.68,23863.0
2013-11-06,2.6499,2.6611,2.63,2.66,6456.0
2013-11-05,2.67,2.67,2.6201,2.63,9290.0
2013-11-04,2.61,2.64,2.6,2.64,22532.0
2013-11-01,2.57,2.611,2.5696,2.6,41071.0
2013-10-31,2.39,2.67,2.2701,2.53,54571.0
2013-10-30,2.22,2.38,2.1799,2.31,18841.0
2013-10-29,2.2499,2.35,2.201,2.201,5637.0
2013-10-28,2.19,2.24,2.15,2.24,2690.0
2013-10-25,2.19,2.19,2.14,2.14,300.0
2013-10-24,2.16,2.26,2.13,2.1901,22715.0
2013-10-23,2.12,2.18,2.111,2.16,4960.0
2013-10-22,2.17,2.1701,2.11,2.14,24692.0
2013-10-21,2.17,2.209,2.161,2.209,16390.0
2013-10-18,2.19,2.24,2.19,2.2399,10985.0
2013-10-17,2.3,2.301,2.25,2.29,11191.0
2013-10-16,2.39,2.39,2.3201,2.36,3676.0
2013-10-15,2.32,2.37,2.291,2.35,7350.0
2013-10-14,2.26,2.36,2.26,2.36,10139.0
2013-10-11,2.34,2.34,2.25,2.26,13901.0
2013-10-10,2.39,2.3901,2.35,2.35,3960.0
2013-10-09,2.3,2.4,2.3,2.34,13160.0
2013-10-08,2.3833,2.3901,2.33,2.34,5650.0
2013-10-07,2.32,2.46,2.32,2.441,15989.0
2013-10-04,2.401,2.4018,2.401,2.4018,700.0
2013-10-03,2.4,2.6,2.36,2.365,17987.0
2013-10-02,2.629,2.63,2.41,2.41,6675.0
2013-10-01,2.52,2.63,2.51,2.51,12575.0
2013-09-30,2.56,2.68,2.4601,2.62,5573.0
2013-09-27,2.65,2.65,2.57,2.6,2200.0
2013-09-26,2.5796,2.65,2.5701,2.65,6741.0
2013-09-25,2.6,2.7,2.51,2.59,3825.0
2013-09-24,2.57,2.59,2.52,2.59,33233.0
2013-09-23,2.65,2.65,2.56,2.62,2930.0
2013-09-20,2.61,2.69,2.41,2.69,9124.0
2013-09-19,2.54,2.69,2.42,2.62,11750.0
2013-09-18,2.4601,2.529,2.36,2.42,10500.0
2013-09-17,2.72,2.72,2.52,2.52,10315.0
2013-09-16,2.75,2.79,2.65,2.68,24797.0
2013-09-13,2.3097,2.75,2.3097,2.726,69246.0
2013-09-12,2.28,2.33,2.27,2.33,6191.0
2013-09-11,2.211,2.25,2.21,2.24,4307.0
2013-09-10,2.3299,2.3299,2.25,2.28,5142.0
2013-09-09,2.18,2.32,2.1701,2.32,30688.0
2013-09-06,2.1999,2.2,2.17,2.195,3857.0
2013-09-05,2.22,2.28,2.16,2.2,5666.0
2013-09-04,2.15,2.27,2.15,2.2501,5264.0
2013-09-03,2.19,2.2499,2.19,2.2499,18800.0
2013-08-30,2.3299,2.3299,2.19,2.19,10123.0
2013-08-29,2.3,2.3,2.25,2.2601,5658.0
2013-08-28,2.4,2.4,2.31,2.3101,11555.0
2013-08-27,2.38,2.45,2.3,2.38,5377.0
2013-08-26,2.22,2.45,2.19,2.39,61721.0
2013-08-23,2.14,2.2602,2.1,2.18,24635.0
2013-08-22,2.07,2.25,2.06,2.16,21311.0
2013-08-21,2.11,2.26,2.11,2.17,10170.0
2013-08-20,2.12,2.15,2.05,2.15,38554.0
2013-08-19,2.34,2.37,2.06,2.12,71042.0
2013-08-16,2.34,2.45,2.33,2.39,43484.0
2013-08-15,2.53,2.56,2.38,2.38,19626.0
2013-08-14,2.33,2.55,2.33,2.55,28806.0
2013-08-13,2.7,2.73,2.33,2.411,43851.0
2013-08-12,2.77,2.8,2.41,2.53,85080.0
2013-08-09,2.95,3.07,2.79,2.79,34804.0
2013-08-08,2.82,3.06,2.76,2.95,41484.0
2013-08-07,3.0,3.06,2.75,2.84,74517.0
2013-08-06,3.12,3.12,2.9201,3.0,53179.0
2013-08-05,2.87,3.0199,2.8,2.99,159519.0
2013-08-02,3.1,3.1,2.75,2.8,270689.0
2013-08-01,3.18,3.42,2.9,3.05,785248.0
2013-07-31,3.05,3.98,2.97,3.66,817215.0
2013-07-30,2.48,3.4,2.35,3.0,1165061.0
2013-07-29,1.45,2.4,1.43,2.2601,250227.0
2013-07-26,1.44,1.47,1.4,1.46,24065.0
2013-07-25,1.43,1.44,1.34,1.44,14773.0
2013-07-24,1.41,1.43,1.37,1.37,13425.0
2013-07-23,1.389,1.42,1.389,1.4199,14412.0
2013-07-22,1.35,1.37,1.34,1.37,9502.0
2013-07-19,1.35,1.35,1.28,1.28,1489.0
2013-07-18,1.35,1.35,1.27,1.27,4718.0
2013-07-17,1.2701,1.32,1.2701,1.2784,4075.0
2013-07-16,1.27,1.32,1.27,1.319,14319.0
2013-07-15,1.25,1.3,1.25,1.3,1202.0
2013-07-12,1.27,1.3196,1.25,1.26,9041.0
2013-07-11,1.27,1.31,1.26,1.31,1270.0
2013-07-10,1.28,1.2952,1.27,1.2952,1412.0
2013-07-09,1.31,1.31,1.28,1.28,456.0
2013-07-08,1.33,1.3465,1.26,1.3,4492.0
2013-07-05,1.2701,1.33,1.2701,1.33,1157.0
2013-07-03,1.295,1.34,1.27,1.321,5977.0
2013-07-02,1.26,1.3,1.25,1.3,3506.0
2013-07-01,1.25,1.29,1.25,1.25,2140.0
2013-06-28,1.26,1.2601,1.26,1.26,1357.0
2013-06-27,1.302,1.302,1.285,1.285,300.0
2013-06-26,1.2601,1.275,1.25,1.25,3250.0
2013-06-25,1.29,1.3287,1.23,1.23,18515.0
2013-06-24,1.29,1.31,1.29,1.3,347.0
2013-06-21,1.3,1.3,1.27,1.27,409.0
2013-06-20,1.3499,1.3499,1.25,1.34,8209.0
2013-06-19,1.24,1.32,1.24,1.32,8027.0
2013-06-18,1.34,1.35,1.3201,1.3201,2082.0
