date,1. open,2. high,3. low,4. close,5. volume
2018-05-08,34.2,34.2,33.05,33.6,18843.0
2018-05-07,34.5,34.7,32.1151,34.3,25961.0
2018-05-04,34.5,34.65,33.75,34.5,25991.0
2018-05-03,34.9,34.9,33.0,34.6,45700.0
2018-05-02,33.95,35.45,33.95,35.1,14088.0
2018-05-01,32.5,35.05,32.45,35.05,55976.0
2018-04-30,33.55,33.55,32.3,32.7,36543.0
2018-04-27,34.35,34.35,33.45,33.45,10892.0
2018-04-26,34.3,34.4,34.1,34.25,12686.0
2018-04-25,34.15,34.25,33.975,34.15,24125.0
2018-04-24,34.85,35.6,34.0,34.1,29935.0
2018-04-23,33.9,34.8,33.75,34.1,30433.0
2018-04-20,34.15,34.7,33.95,34.35,31918.0
2018-04-19,34.75,35.3,33.2,35.0,80194.0
2018-04-18,34.1,34.55,33.05,33.95,25631.0
2018-04-17,33.25,34.55,33.25,33.55,38006.0
2018-04-16,32.85,33.4,32.75,33.05,11119.0
2018-04-13,33.25,33.3,32.55,32.65,6121.0
2018-04-12,32.75,33.5,32.65,33.2,12602.0
2018-04-11,31.75,32.65,31.75,32.55,111224.0
2018-04-10,32.0,32.45,31.3,31.95,20700.0
2018-04-09,31.35,32.25,31.2,31.7,31431.0
2018-04-06,31.45,31.5,30.95,31.2,16364.0
2018-04-05,30.9,31.2,30.5,31.1,13236.0
2018-04-04,29.55,31.05,29.525,30.85,21511.0
2018-04-03,28.7,29.95,28.7,29.85,11347.0
2018-04-02,29.25,29.25,28.35,28.45,28773.0
2018-03-29,29.2,29.825,29.0,29.25,63003.0
2018-03-28,28.8,29.3,28.7,29.05,19333.0
2018-03-27,28.7,29.15,28.5,28.95,15525.0
2018-03-26,29.25,29.35,28.5,28.65,22119.0
2018-03-23,30.8,31.0,28.95,28.95,24987.0
2018-03-22,30.95,31.2,30.8,30.8,8942.0
2018-03-21,31.15,31.25,30.93,31.2,10819.0
2018-03-20,31.55,31.7,31.05,31.05,9903.0
2018-03-19,31.45,31.85,31.325,31.6,15141.0
2018-03-16,31.6,32.25,31.251,31.5,30313.0
2018-03-15,31.85,31.85,31.35,31.6,11281.0
2018-03-14,31.5,32.15,31.25,31.85,15838.0
2018-03-13,31.5,31.75,31.05,31.4,9317.0
2018-03-12,31.5,31.75,31.05,31.5,9700.0
2018-03-09,30.75,31.5,30.6932,31.45,13588.0
2018-03-08,30.9,31.9872,30.285,30.5,15816.0
2018-03-07,31.05,31.1,30.25,30.7,21646.0
2018-03-06,30.5,31.2892,29.65,31.1,28120.0
2018-03-05,30.6,31.198,30.3,30.4,25885.0
2018-03-02,29.45,30.9,29.35,30.65,37346.0
2018-03-01,28.3,29.652,26.35,29.35,48961.0
2018-02-28,29.85,30.85,28.15,28.3,23714.0
2018-02-27,30.35,30.4999,29.6,29.85,18500.0
2018-02-26,30.45,30.75,29.75,30.25,29165.0
2018-02-23,31.9375,31.9375,30.05,30.5,26185.0
2018-02-22,29.6,30.4,29.25,29.9,38831.0
2018-02-21,31.6,31.6,28.75,29.15,28638.0
2018-02-20,32.15,32.6,30.75,30.75,26663.0
2018-02-16,32.6,33.5,32.1,32.25,19267.0
2018-02-15,32.8,33.85,32.525,32.55,17734.0
2018-02-14,34.6,35.8,31.2,32.4,42868.0
2018-02-13,34.6,36.65,34.6,35.3,7660.0
2018-02-12,35.1,35.9,34.7,35.0,14180.0
2018-02-09,34.753,36.05,34.0,35.05,17258.0
2018-02-08,34.65,35.3,34.0,34.45,18455.0
2018-02-07,35.8,36.0,33.0172,34.75,19360.0
2018-02-06,35.85,39.3499,35.5,36.0,25614.0
2018-02-05,37.1,38.55,36.0,36.0,32400.0
2018-02-02,37.85,37.9,37.05,37.4,15069.0
2018-02-01,37.55,38.25,37.05,37.3,15009.0
2018-01-31,37.15,38.075,37.1,37.65,15415.0
2018-01-30,36.35,37.4,36.35,37.0,20300.0
2018-01-29,38.1,38.1,36.65,36.7,16765.0
2018-01-26,38.5,38.65,37.95,38.15,12320.0
2018-01-25,38.05,38.45,37.85,38.45,14029.0
2018-01-24,38.15,38.35,37.7,37.85,19072.0
2018-01-23,37.5,38.2,37.5,38.05,10615.0
2018-01-22,37.3,37.627,37.05,37.5,9071.0
2018-01-19,36.35,37.95,36.2,37.35,28209.0
2018-01-18,36.6,37.2,36.2,36.5,12296.0
2018-01-17,36.1,36.8506,35.74,36.55,12428.0
2018-01-16,36.95,39.75,36.0,36.1,20352.0
2018-01-12,37.25,37.35,36.475,36.85,15683.0
2018-01-11,36.3,37.0,36.0,36.45,37388.0
2018-01-10,36.3,36.9,36.0,36.05,19867.0
2018-01-09,36.65,37.15,36.5,36.65,20192.0
2018-01-08,36.35,37.05,36.15,36.6,17476.0
2018-01-05,37.2,37.2,36.4,36.5,14391.0
2018-01-04,37.2,37.4,36.85,37.2,16809.0
2018-01-03,36.75,37.2,36.65,36.85,41074.0
2018-01-02,37.6,37.8,36.8,36.8,35218.0
2017-12-29,37.45,38.15,37.15,37.3,85196.0
2017-12-28,37.25,37.7,37.25,37.4,31931.0
2017-12-27,37.2,37.675,36.95,37.1,25725.0
2017-12-26,36.15,37.4,36.15,37.15,32271.0
2017-12-22,35.9,36.3,35.5,36.1,27583.0
2017-12-21,34.95,35.5591,34.9,35.2,15448.0
2017-12-20,35.15,35.575,34.75,34.95,13528.0
2017-12-19,35.0,35.45,34.9,35.05,12520.0
2017-12-18,34.65,35.15,34.5,34.95,20247.0
2017-12-15,33.6,34.6,33.6,34.3,72395.0
2017-12-14,33.75,35.632,33.1,33.6,46191.0
2017-12-13,33.5,34.2,32.45,33.65,73508.0
2017-12-12,34.35,34.55,33.3,33.6,16826.0
2017-12-11,33.7,35.5,33.7,34.1,21582.0
2017-12-08,34.15,34.95,33.55,33.6,16723.0
2017-12-07,33.75,34.2,33.6,33.8,17277.0
2017-12-06,34.65,34.85,33.65,33.8,18354.0
2017-12-05,35.2,35.9568,34.65,34.7,22482.0
2017-12-04,35.7,36.12,34.9,35.05,20835.0
2017-12-01,34.15,35.7,33.65,35.6,33074.0
2017-11-30,34.4,34.55,33.8,33.95,50074.0
2017-11-29,34.2,34.6,33.95,34.25,14063.0
2017-11-28,33.85,34.4,33.65,34.1,15845.0
2017-11-27,33.25,34.0,33.2,33.75,15120.0
2017-11-24,33.65,33.65,32.85,33.25,18820.0
2017-11-22,34.3,34.7,33.4,33.4,14217.0
2017-11-21,33.45,34.45,33.45,34.15,18019.0
2017-11-20,32.7,33.6635,32.6,33.5,14713.0
2017-11-17,32.65,33.15,32.45,32.65,16047.0
2017-11-16,31.6,32.9,31.425,32.75,16373.0
2017-11-15,32.2,32.2167,31.4,31.4,16274.0
2017-11-14,32.35,32.5,32.05,32.35,11592.0
2017-11-13,32.4,32.75,31.7001,32.45,26161.0
2017-11-10,32.95,33.0,32.35,32.4,14716.0
2017-11-09,32.35,33.0,31.605,33.0,46363.0
2017-11-08,35.6,35.6,32.6,32.9,44519.0
2017-11-07,37.2,37.2,34.4,34.45,42571.0
2017-11-06,37.3,37.65,36.35,36.6,19579.0
2017-11-03,37.3,37.8,37.175,37.45,19086.0
2017-11-02,36.3,37.35,36.3,37.35,14579.0
2017-11-01,37.45,37.45,35.9501,36.3,32888.0
2017-10-31,36.0,37.8,36.0,37.55,27628.0
2017-10-30,37.95,38.0,35.9,35.9,16231.0
2017-10-27,38.0,38.0,37.8,38.0,27378.0
2017-10-26,38.0,38.1,37.65,37.75,55594.0
2017-10-25,37.5,38.0,37.075,37.9,40122.0
2017-10-24,37.0,37.6,37.0,37.45,28998.0
2017-10-23,37.9,38.0,36.761,36.95,22937.0
2017-10-20,37.55,38.25,37.25,37.7,37588.0
2017-10-19,37.5,37.65,36.85,37.3,134206.0
2017-10-18,37.2,37.9,36.85,37.55,105173.0
2017-10-17,36.525,37.7,36.425,36.9,82467.0
2017-10-16,36.7,37.0,36.05,36.5,63807.0
2017-10-13,37.1,37.35,36.3,36.55,22140.0
2017-10-12,36.9,37.5,36.9,36.9,27689.0
2017-10-11,37.6,37.6,36.9,37.15,30387.0
2017-10-10,37.8,37.8,37.25,37.45,21560.0
2017-10-09,37.9,37.95,37.5,37.5,12539.0
2017-10-06,37.85,38.2,37.35,37.7,14694.0
2017-10-05,37.9,38.0,37.2,37.85,30189.0
2017-10-04,38.7,38.9999,37.55,37.85,32427.0
2017-10-03,38.55,38.8,38.3,38.55,20725.0
2017-10-02,37.95,38.3,37.8234,38.3,44565.0
2017-09-29,37.9,37.95,37.35,37.7,23329.0
2017-09-28,37.75,38.2,35.0,37.9,27946.0
2017-09-27,38.05,38.1,37.3,37.85,34836.0
2017-09-26,37.4,41.15,37.4,37.75,31087.0
2017-09-25,37.1499,38.05,37.05,37.2,50780.0
2017-09-22,36.7,37.5,36.7,37.45,11645.0
2017-09-21,37.05,37.85,36.6,36.9,36021.0
2017-09-20,37.55,38.0,36.4,37.25,46971.0
2017-09-19,37.9,39.0,37.0001,37.5,41959.0
2017-09-18,35.85,41.994,35.5,37.6,123072.0
2017-09-15,34.45,34.45,33.51,34.25,100522.0
2017-09-14,33.5,34.5,33.45,34.35,27554.0
2017-09-13,33.3,33.6,33.15,33.45,20730.0
2017-09-12,33.2,33.5858,33.0,33.25,23721.0
2017-09-11,33.1,33.65,33.05,33.2,23517.0
2017-09-08,33.2,33.3942,32.5,32.5,17652.0
2017-09-07,33.7,33.7,33.0,33.15,14185.0
2017-09-06,33.1,33.7,33.1,33.65,32664.0
2017-09-05,33.0,33.45,32.9,33.1,33927.0
2017-09-01,32.4,33.0,32.0,32.95,42524.0
2017-08-31,32.85,33.15,32.25,32.3,32376.0
2017-08-30,32.75,32.9,32.5,32.6,22218.0
2017-08-29,31.5,32.55,31.5,32.35,35916.0
2017-08-28,30.65,31.65,30.05,31.35,41735.0
2017-08-25,30.4,30.45,29.8,30.35,9277.0
2017-08-24,30.0,30.25,29.9,30.0,11890.0
2017-08-23,29.95,30.15,29.9,30.0,8956.0
2017-08-22,30.0,30.25,30.0,30.25,6894.0
2017-08-21,30.2,30.4,29.9,29.95,18100.0
2017-08-18,29.95,30.2,29.75,30.15,13872.0
2017-08-17,30.3,30.3755,29.811,30.05,28016.0
2017-08-16,31.4,31.4,30.25,30.35,16636.0
2017-08-15,31.15,31.25,31.05,31.2,10820.0
2017-08-14,31.2,32.015,30.92,31.15,20773.0
2017-08-11,30.2,30.95,30.05,30.8,19077.0
2017-08-10,30.4085,30.4085,30.0,30.15,18065.0
2017-08-09,30.0,31.0,30.0,30.6,18053.0
2017-08-08,29.95,30.4,29.85,30.2,13204.0
2017-08-07,29.95,30.45,29.75,29.95,15914.0
2017-08-04,29.9,30.05,29.45,29.9,19800.0
2017-08-03,29.55,30.0,29.15,29.8,12763.0
2017-08-02,30.85,32.6,29.35,29.65,21880.0
2017-08-01,29.55,29.95,28.95,29.7,19491.0
2017-07-31,29.45,29.85,29.3,29.4,18368.0
2017-07-28,29.7,29.7,29.15,29.25,24125.0
2017-07-27,29.65,29.95,28.75,29.15,12160.0
2017-07-26,28.9,29.75,28.9,29.7,15118.0
2017-07-25,29.45,29.825,28.85,29.0,15872.0
2017-07-24,29.35,29.55,28.4436,29.25,20841.0
2017-07-21,28.75,28.95,28.5,28.6,44518.0
2017-07-20,28.55,28.9,28.25,28.55,40290.0
2017-07-19,28.6617,28.85,28.4,28.55,40159.0
2017-07-18,28.25,28.5,28.25,28.5,13244.0
2017-07-17,28.15,28.75,28.0,28.3,27585.0
2017-07-14,28.05,28.45,28.05,28.2,11359.0
2017-07-13,28.1,28.25,27.85,28.15,16801.0
2017-07-12,27.7,28.25,27.7,28.15,11672.0
2017-07-11,27.5,27.9,26.7,27.7,9384.0
2017-07-10,27.8,28.3779,27.35,27.45,18078.0
2017-07-07,27.05,28.2,27.05,27.75,25532.0
2017-07-06,27.05,27.35,26.9,27.2,15030.0
2017-07-05,27.1,27.4,26.8,27.35,13833.0
2017-07-03,26.95,27.25,26.9,27.1,7293.0
2017-06-30,26.9,27.05,26.75,26.9,10960.0
2017-06-29,27.2,27.2,26.7,26.95,18432.0
2017-06-28,26.9,27.35,26.9,27.25,20870.0
2017-06-27,27.25,27.25,26.75,26.95,20744.0
2017-06-26,26.85,27.75,26.7,27.05,41837.0
2017-06-23,27.05,27.1,26.4,27.1,148285.0
2017-06-22,27.2,27.3,26.9,27.0,10959.0
2017-06-21,27.4999,27.4999,27.1,27.1,18024.0
2017-06-20,27.409,27.5,27.1001,27.2,14175.0
2017-06-19,27.45,27.5,27.25,27.45,37660.0
2017-06-16,27.15,27.65,27.15,27.5,66083.0
2017-06-15,27.55,27.8,27.5,27.5,27742.0
2017-06-14,28.75,28.75,27.55,27.95,61208.0
2017-06-13,27.6,28.15,27.5,28.15,36240.0
2017-06-12,26.45,27.55,26.45,27.35,34421.0
2017-06-09,25.9,26.949,25.9,26.35,26251.0
2017-06-08,25.9,26.55,25.85,25.95,25010.0
2017-06-07,25.7,27.25,25.7,26.15,26296.0
2017-06-06,24.3,25.75,24.3,25.6,19592.0
2017-06-05,24.4,24.7,24.25,24.55,10437.0
2017-06-02,24.1,24.65,24.1,24.35,21855.0
2017-06-01,24.0,24.7,23.25,24.1,23719.0
2017-05-31,24.15,24.3,23.95,24.0,18180.0
2017-05-30,24.35,24.5499,24.0,24.15,13759.0
2017-05-26,24.6,24.7,24.15,24.15,12854.0
2017-05-25,24.5,24.7,24.35,24.7,14761.0
2017-05-24,23.85,24.4,23.35,24.15,25685.0
2017-05-23,22.75,24.0,22.75,23.85,9699.0
2017-05-22,23.3,24.2,23.3,23.9,16501.0
2017-05-19,23.55,24.0,23.45,23.7,18235.0
2017-05-18,24.55,24.55,23.45,23.6,28065.0
2017-05-17,24.5,24.6,24.1,24.25,31147.0
2017-05-16,24.6,25.0,24.28,24.75,27850.0
2017-05-15,24.675,24.9,23.95,24.6,39089.0
2017-05-12,24.9,24.9,24.15,24.25,11540.0
2017-05-11,24.3,24.35,23.95,24.2,15858.0
2017-05-10,24.25,24.55,24.0,24.15,17119.0
2017-05-09,24.0,24.35,23.9,24.35,24895.0
2017-05-08,24.25,24.275,23.6,24.0,31216.0
2017-05-05,24.55,24.6,23.9,24.0,14809.0
2017-05-04,25.0,25.0,24.45,24.5,7096.0
2017-05-03,24.9,25.225,24.9,25.05,33216.0
2017-05-02,24.85,25.25,24.85,25.0,10180.0
2017-05-01,24.85,25.1,24.8,24.85,21990.0
2017-04-28,25.0,25.0,24.6,24.8,28377.0
2017-04-27,24.7,25.25,24.675,24.85,42029.0
2017-04-26,23.95,24.85,23.5,24.55,17598.0
2017-04-25,23.3,24.15,23.25,23.95,28553.0
2017-04-24,23.3,23.45,23.0,23.25,5113.0
2017-04-21,22.55,23.35,22.43,22.95,11703.0
2017-04-20,22.45,22.55,22.15,22.55,14144.0
2017-04-19,21.95,22.35,21.5758,22.1,13645.0
2017-04-18,21.5,22.0,21.45,21.9,10057.0
2017-04-17,20.9,21.35,20.6001,21.35,7211.0
2017-04-13,20.675,21.649,20.193,20.6,8819.0
2017-04-12,21.85,21.9999,21.45,21.45,8649.0
2017-04-11,21.15,21.8,21.15,21.65,11093.0
2017-04-10,21.5,21.7,21.1221,21.3,20161.0
2017-04-07,21.0,21.25,20.9,21.1,3248.0
2017-04-06,20.4,21.2,20.4,20.85,21271.0
2017-04-05,20.8,20.9,20.275,20.3,22967.0
2017-04-04,19.15,20.5,19.15,20.15,14630.0
2017-04-03,19.4,20.0,19.4,19.8,8254.0
2017-03-31,19.2,20.0,19.2,19.7,9066.0
2017-03-30,18.812,19.9088,18.812,19.35,14463.0
2017-03-29,20.0,20.4,19.25,19.25,16342.0
2017-03-28,19.4,20.1,19.4,19.95,9629.0
2017-03-27,19.15,20.925,19.15,20.0,21424.0
2017-03-24,19.05,19.65,19.0,19.15,5602.0
2017-03-23,19.0,19.1,18.85,19.0,5449.0
2017-03-22,19.3588,19.45,18.95,19.1,11732.0
2017-03-21,19.3,19.8,19.075,19.4,37348.0
2017-03-20,19.15,19.5,19.025,19.25,14275.0
2017-03-17,18.35,19.6,18.1,19.05,38821.0
2017-03-16,18.5,18.7,18.3,18.5,8840.0
2017-03-15,17.95,18.55,17.95,18.4,42846.0
2017-03-14,18.3,18.3,17.85,17.85,14485.0
2017-03-13,18.325,18.4,17.6,17.9,11765.0
2017-03-10,17.35,18.0,17.0501,17.75,19209.0
2017-03-09,17.775,17.775,16.9,17.05,8789.0
2017-03-08,18.6,18.75,17.55,17.55,10093.0
2017-03-07,18.75,18.75,18.15,18.65,12786.0
2017-03-06,18.55,18.85,18.4,18.75,14291.0
2017-03-03,19.6,19.6,18.55,18.95,18961.0
2017-03-02,18.425,20.15,18.425,19.8,20195.0
2017-03-01,19.0,19.2,18.65,18.8,7378.0
2017-02-28,18.8,19.9,18.55,18.65,11798.0
2017-02-27,18.7,19.5,18.6,19.0,11234.0
2017-02-24,18.4375,18.85,18.4375,18.7,4096.0
2017-02-23,18.65,18.7,18.65,18.65,3915.0
2017-02-22,18.1,18.7,18.0999,18.6,7421.0
2017-02-21,17.7,18.0,17.6,17.9,5189.0
2017-02-17,17.65,17.9821,17.35,17.5,1034188.0
2017-02-16,17.7,17.7,17.2,17.25,2677.0
2017-02-15,17.9,18.0034,17.15,17.85,3395.0
2017-02-14,18.3,18.3,17.7,17.95,13387.0
2017-02-13,18.4,18.55,18.2,18.4,3786.0
2017-02-10,18.2,18.6999,18.1,18.3,5427.0
2017-02-09,18.102,18.25,17.725,18.2,5457.0
2017-02-08,18.1,18.1,17.5,17.85,3084.0
2017-02-07,18.6,18.6,17.875,18.0,6312.0
2017-02-06,17.95,18.45,17.95,18.05,4578.0
2017-02-03,18.0,18.15,17.85,18.1,10760.0
2017-02-02,17.95,18.0,17.65,17.8,5978.0
2017-02-01,16.55,17.9,16.55,17.85,6050.0
2017-01-31,17.2,17.55,16.5,17.45,92404.0
2017-01-30,17.6,17.8,17.2,17.2,9712.0
2017-01-27,18.2,18.2,17.6,17.7,3553.0
2017-01-26,18.25,18.25,17.9,18.05,2552.0
2017-01-25,18.5,18.65,18.2,18.35,7638.0
2017-01-24,17.1,18.45,17.1,18.4,4954.0
2017-01-23,16.7,17.95,16.7,17.5,14103.0
2017-01-20,18.3,18.5,17.95,18.15,21536.0
2017-01-19,18.15,18.5,18.15,18.35,10710.0
2017-01-18,18.4,18.55,17.9001,18.45,3922.0
2017-01-17,18.45,18.55,18.1,18.25,12756.0
2017-01-13,18.7,18.7,18.2,18.55,17920.0
2017-01-12,18.75,18.8,18.55,18.6,4309.0
2017-01-11,19.15,19.15,18.65,18.75,5946.0
2017-01-10,19.175,19.25,19.0,19.2,9221.0
2017-01-09,19.5,19.5,18.834,19.0,7371.0
2017-01-06,19.7,19.75,19.35,19.4,5637.0
2017-01-05,18.7001,19.7,18.7001,19.6,22973.0
2017-01-04,18.95,19.4,18.75,19.2,11937.0
2017-01-03,19.15,19.8865,18.6,18.8,9334.0
2016-12-30,18.65,19.05,18.65,19.0,19686.0
2016-12-29,18.5,18.9,18.45,18.75,4879.0
2016-12-28,18.1,18.25,17.75,18.0,7240.0
2016-12-27,16.6,18.3,16.6,18.2,2642.0
2016-12-23,18.05,18.1,17.95,17.95,4789.0
2016-12-22,19.0,19.0,17.8001,18.0,5685.0
2016-12-21,17.9,18.45,17.9,18.15,25574.0
2016-12-20,18.0,18.0,17.9,18.0,12229.0
2016-12-19,17.85,18.0,16.75,18.0,10413.0
2016-12-16,18.0,18.0,16.3,17.9,70353.0
2016-12-15,17.7,18.35,17.6,18.15,21635.0
2016-12-14,17.7,18.5,17.7,18.4,11745.0
2016-12-13,18.2,20.0,17.25,18.5,8532.0
2016-12-12,18.15,18.45,18.0,18.15,8981.0
2016-12-09,18.1421,18.15,18.05,18.1,14345.0
2016-12-08,17.8,18.2,17.8,18.0,30337.0
2016-12-07,17.5,17.95,17.0,17.8,19074.0
2016-12-06,16.9,17.6,16.75,17.45,21555.0
2016-12-05,16.9,17.0,16.9,17.0,8512.0
2016-12-02,16.0,16.4,16.0,16.3,6960.0
2016-12-01,15.95,16.5,15.9,16.15,10023.0
2016-11-30,16.0,16.1,15.945,16.0,90187.0
2016-11-29,16.0,16.05,15.7737,15.95,7940.0
2016-11-28,16.0,16.05,15.75,16.0,14267.0
2016-11-25,16.0,16.0,15.95,16.0,5552.0
2016-11-23,15.95,16.05,15.95,16.0,7892.0
2016-11-22,16.05,16.05,15.95,16.05,16117.0
2016-11-21,16.05,16.05,15.8,15.9,22321.0
2016-11-18,16.0,16.05,15.8,16.0,13698.0
2016-11-17,16.0,16.0729,15.95,16.0,7989.0
2016-11-16,15.9,16.05,15.9,16.05,28233.0
2016-11-15,16.125,16.275,15.85,15.95,23364.0
2016-11-14,16.0,16.05,15.3,15.95,16465.0
2016-11-11,16.7,16.7,15.1501,16.0,31693.0
2016-11-10,16.5,16.725,16.05,16.7,17130.0
2016-11-09,15.65,16.4,15.65,16.4,16190.0
2016-11-08,15.25,16.2,15.25,16.2,1737.0
2016-11-07,15.45,16.3,15.1,15.45,6777.0
2016-11-04,15.6,15.6,15.075,15.2,7679.0
2016-11-03,14.85,15.3,14.35,14.6,17036.0
2016-11-02,15.4,15.725,14.45,14.65,10459.0
2016-11-01,15.45,15.45,15.15,15.2,4633.0
2016-10-31,15.6,15.6,15.324,15.35,10524.0
2016-10-28,15.45,15.8,15.4,15.7,5997.0
2016-10-27,15.75,15.75,15.45,15.5,11144.0
2016-10-26,16.2,16.3,15.6,15.7,4767.0
2016-10-25,16.4,16.4,15.8,15.8,2850.0
2016-10-24,16.4,16.5,15.75,16.0,6659.0
2016-10-21,16.15,16.2,15.8,16.2,2191.0
2016-10-20,16.35,16.4,16.3,16.3,1826.0
2016-10-19,16.2,16.3,16.0,16.15,2808.0
2016-10-18,16.25,16.5,16.15,16.3,9141.0
2016-10-17,15.65,16.3,15.65,16.1,21563.0
2016-10-14,15.8355,15.8355,15.5886,15.61,4911.0
2016-10-13,15.79,15.79,15.31,15.53,4620.0
2016-10-12,15.63,15.99,15.63,15.76,4298.0
2016-10-11,15.9704,16.025,15.54,15.58,7241.0
2016-10-10,15.69,16.01,15.69,15.85,5472.0
2016-10-07,15.91,15.9799,15.62,15.69,5678.0
2016-10-06,15.58,15.8,15.28,15.63,6719.0
2016-10-05,15.6,15.86,15.52,15.56,7715.0
2016-10-04,15.55,16.03,15.11,15.55,8196.0
2016-10-03,16.07,16.07,15.81,15.91,7766.0
2016-09-30,15.75,16.58,15.75,16.29,9624.0
2016-09-29,15.66,16.01,15.5227,15.65,3401.0
2016-09-28,15.71,15.83,15.25,15.63,13975.0
2016-09-27,15.96,16.0,15.63,15.68,9422.0
2016-09-26,15.59,15.9999,15.45,15.69,11398.0
2016-09-23,15.83,16.05,15.79,15.79,8915.0
2016-09-22,16.0,16.05,15.72,15.95,11075.0
2016-09-21,15.99,16.09,15.9,15.97,7531.0
2016-09-20,16.1,16.38,15.75,16.34,11336.0
2016-09-19,16.41,16.41,15.86,15.98,7421.0
2016-09-16,15.82,16.43,15.65,16.41,24580.0
2016-09-15,15.53,15.97,15.15,15.69,16283.0
2016-09-14,15.57,15.69,15.31,15.51,7331.0
2016-09-13,16.27,16.27,15.4,15.5,4482.0
2016-09-12,15.65,15.85,15.48,15.85,8330.0
2016-09-09,15.91,15.94,15.32,15.6,10360.0
2016-09-08,16.37,16.37,15.71,15.96,8184.0
2016-09-07,16.13,16.61,16.13,16.25,9002.0
2016-09-06,16.14,16.47,15.85,15.98,5080.0
2016-09-02,15.9,16.41,15.9,16.35,3987.0
2016-09-01,15.8,16.02,15.69,16.02,8878.0
2016-08-31,16.2,16.3,15.81,15.83,10604.0
2016-08-30,16.48,16.64,16.08,16.08,7102.0
2016-08-29,16.6,16.716,16.29,16.55,5123.0
2016-08-26,16.78,16.99,16.4801,16.49,4472.0
2016-08-25,16.6,16.95,16.6,16.75,5127.0
2016-08-24,16.84,17.0,16.84,16.84,5218.0
2016-08-23,16.74,17.0,16.74,16.86,6443.0
2016-08-22,16.495,16.955,16.041,16.69,10327.0
2016-08-19,16.25,16.64,16.07,16.4,18236.0
2016-08-18,16.05,16.25,15.7601,16.15,18585.0
2016-08-17,16.06,16.19,15.9,15.9,2407.0
2016-08-16,16.1,16.1,15.582,15.95,13075.0
2016-08-15,15.51,15.95,14.65,15.86,9400.0
2016-08-12,15.75,15.93,15.4999,15.72,13071.0
2016-08-11,15.98,15.98,15.21,15.8,3219.0
2016-08-10,16.05,16.1,15.4701,15.9,5862.0
2016-08-09,15.95,16.18,15.731,16.0,10527.0
2016-08-08,15.97,16.23,15.6,15.85,27264.0
2016-08-05,15.97,16.25,15.63,16.03,12095.0
2016-08-04,15.8,16.05,15.58,15.89,9644.0
2016-08-03,15.64,15.91,15.33,15.71,10977.0
2016-08-02,15.22,15.8,15.22,15.58,14456.0
2016-08-01,15.03,15.76,15.0,15.67,10090.0
2016-07-29,15.7,15.7,13.26,15.02,17732.0
2016-07-28,15.57,15.92,15.27,15.83,6693.0
2016-07-27,15.51,15.93,15.2,15.51,9768.0
2016-07-26,15.2995,15.83,15.27,15.8,4828.0
2016-07-25,15.18,15.68,15.17,15.55,14398.0
2016-07-22,15.11,15.765,14.75,15.4,5106.0
2016-07-21,15.6,15.86,14.985,15.14,14076.0
2016-07-20,16.3,17.14,15.43,15.59,12692.0
2016-07-19,15.64,15.64,14.7049,15.23,14686.0
2016-07-18,15.7,15.79,15.334,15.55,14486.0
2016-07-15,15.41,15.96,14.985,15.56,22679.0
2016-07-14,15.18,15.34,15.0,15.31,12039.0
2016-07-13,15.0,15.36,14.6,15.18,24081.0
2016-07-12,14.58,15.08,14.25,14.99,114893.0
2016-07-11,14.505,14.65,13.624,14.56,33735.0
2016-07-08,14.14,14.605,14.0298,14.58,13916.0
2016-07-07,14.28,14.28,13.81,14.0,6560.0
2016-07-06,13.61,14.41,13.55,14.17,22170.0
2016-07-05,13.5,13.89,13.49,13.75,16672.0
2016-07-01,13.64,13.77,13.51,13.68,7268.0
2016-06-30,13.67,13.73,13.37,13.7,11591.0
2016-06-29,13.57,13.75,13.44,13.6,13678.0
2016-06-28,13.88,13.88,13.42,13.59,14687.0
2016-06-27,13.38,13.965,13.29,13.52,31911.0
2016-06-24,13.1,13.76,13.0,13.67,101665.0
2016-06-23,13.71,13.76,13.32,13.56,16511.0
2016-06-22,13.28,13.65,13.21,13.52,19865.0
2016-06-21,13.2,13.9832,13.04,13.37,15824.0
2016-06-20,13.04,13.9,13.04,13.5,23633.0
2016-06-17,12.93,13.49,12.64,13.24,34255.0
2016-06-16,12.815,13.0,12.56,12.9,18300.0
2016-06-15,13.37,13.68,12.6,13.03,22548.0
2016-06-14,12.69,13.09,12.53,13.02,11091.0
2016-06-13,13.24,13.24,12.71,12.73,17313.0
2016-06-10,13.45,13.52,13.07,13.13,21641.0
2016-06-09,13.27,13.56,13.1601,13.29,17654.0
2016-06-08,13.55,13.75,13.22,13.35,24361.0
2016-06-07,13.75,13.75,13.38,13.4,149570.0
2016-06-06,13.82,13.88,13.42,13.74,58924.0
2016-06-03,13.77,14.205,13.621,13.71,15102.0
2016-06-02,14.14,14.54,13.76,13.77,23202.0
2016-06-01,13.83,14.095,12.85,13.85,20883.0
2016-05-31,14.05,14.5399,13.41,13.7,75520.0
2016-05-27,13.9,14.03,13.31,14.0,6975.0
2016-05-26,14.06,14.27,13.89,13.89,8537.0
2016-05-25,14.03,14.25,13.87,13.94,10498.0
2016-05-24,14.0,14.43,13.62,13.99,32192.0
2016-05-23,14.17,14.515,13.82,14.17,24918.0
2016-05-20,13.92,14.305,13.91,14.07,21719.0
2016-05-19,14.04,14.25,13.51,13.84,16486.0
