date,1. open,2. high,3. low,4. close,5. volume
2018-04-24,56.44,56.45,56.075,56.44,10437.0
2018-04-23,56.56,56.56,56.06,56.4,16488.0
2018-04-20,56.38,56.54,55.82,56.45,13470.0
2018-04-19,56.05,56.69,56.05,56.49,10225.0
2018-04-18,56.45,56.5,56.0602,56.1,6235.0
2018-04-17,56.51,56.51,55.221,56.16,7985.0
2018-04-16,56.44,56.67,55.7,56.47,11589.0
2018-04-13,56.65,56.65,55.835,56.54,8183.0
2018-04-12,56.49,56.59,55.58,56.55,13221.0
2018-04-11,56.17,56.58,55.71,56.425,12287.0
2018-04-10,55.75,56.39,55.175,56.22,10213.0
2018-04-09,55.33,55.95,55.33,55.84,5800.0
2018-04-06,55.5,55.595,55.0637,55.595,16014.0
2018-04-05,55.39,55.97,54.44,55.96,20260.0
2018-04-04,53.87,54.86,52.95,54.4,10754.0
2018-04-03,53.48,54.4899,53.11,54.04,11125.0
2018-04-02,53.06,53.8,53.06,53.22,13151.0
2018-03-29,53.3,53.75,53.05,53.5,24248.0
2018-03-28,53.7,53.75,53.1124,53.22,14727.0
2018-03-27,53.9,53.9,53.12,53.54,9161.0
2018-03-26,53.1833,54.47,53.05,53.07,10646.0
2018-03-23,54.2,54.99,53.541,53.9,8814.0
2018-03-22,54.69,55.0,54.1,54.45,7381.0
2018-03-21,55.33,55.49,54.765,54.765,9299.0
2018-03-20,54.55,55.95,54.55,55.705,3988.0
2018-03-19,54.84,55.25,54.53,54.64,2583.0
2018-03-16,54.7,55.25,54.145,55.24,8055.0
2018-03-15,53.89,55.0,53.74,55.0,10230.0
2018-03-14,54.95,55.3,53.01,53.84,22772.0
2018-03-13,55.61,55.665,55.2,55.22,5435.0
2018-03-12,55.35,55.72,54.463,55.55,9047.0
2018-03-09,55.0,55.53,55.0,55.5,5720.0
2018-03-08,54.4,54.88,54.0501,54.57,6090.0
2018-03-07,54.225,54.725,54.03,54.21,6677.0
2018-03-06,53.85,54.24,53.8,53.91,4798.0
2018-03-05,54.19,54.42,53.8,53.84,5676.0
2018-03-02,53.98,54.4,53.6,54.4,5892.0
2018-03-01,54.2,54.34,53.8,54.04,5811.0
2018-02-28,54.51,54.95,54.25,54.3,6507.0
2018-02-27,54.68,54.99,54.26,54.51,7900.0
2018-02-26,54.8,55.05,54.53,54.53,5407.0
2018-02-23,54.88,54.9,54.35,54.46,9025.0
2018-02-22,54.59,55.0,54.3,54.72,8983.0
2018-02-21,54.47,55.91,54.23,54.89,16146.0
2018-02-20,55.61,55.61,54.15,54.65,6177.0
2018-02-16,54.54,55.98,54.1,55.96,5320.0
2018-02-15,54.98,55.17,54.57,54.7,5080.0
2018-02-14,54.3,54.98,54.05,54.66,11312.0
2018-02-13,54.68,54.94,54.55,54.58,5550.0
2018-02-12,54.37,54.99,54.37,54.98,4862.0
2018-02-09,55.075,55.075,53.74,54.51,10080.0
2018-02-08,54.16,54.915,52.71,54.54,28463.0
2018-02-07,55.61,55.82,54.95,54.95,8742.0
2018-02-06,55.651,56.3421,54.925,55.6,15368.0
2018-02-05,57.34,57.9599,55.641,56.37,19920.0
2018-02-02,57.99,58.065,56.892,57.49,15775.0
2018-02-01,55.11,58.26,55.06,58.13,10859.0
2018-01-31,56.3,58.35,56.3,57.35,11976.0
2018-01-30,55.71,57.2,55.65,56.2,16232.0
2018-01-29,56.42,56.69,55.62,56.0,19960.0
2018-01-26,58.6,59.5,55.101,56.88,39912.0
2018-01-25,58.76,59.3,57.79,59.08,4571.0
2018-01-24,59.57,59.81,57.8,58.34,6058.0
2018-01-23,59.46,59.46,58.02,58.99,7891.0
2018-01-22,58.13,59.78,57.3,59.38,10876.0
2018-01-19,57.66,59.13,57.64,58.84,12978.0
2018-01-18,57.87,58.41,57.52,57.91,9363.0
2018-01-17,57.6,57.8325,57.0,57.79,12710.0
2018-01-16,56.32,57.5,56.32,57.46,10893.0
2018-01-12,55.33,56.95,55.28,56.41,6946.0
2018-01-11,55.3,55.3,54.81,55.28,14440.0
2018-01-10,54.4,55.75,54.4,55.3,10337.0
2018-01-09,54.32,55.3,54.27,54.5,10306.0
2018-01-08,54.0,54.4,54.0,54.05,12420.0
2018-01-05,54.25,54.7095,54.1,54.1,5726.0
2018-01-04,54.11,54.74,54.11,54.35,7806.0
2018-01-03,54.7,55.25,54.0,54.11,8935.0
2018-01-02,55.24,56.31,54.515,54.58,15524.0
2017-12-29,54.66,55.25,54.57,54.57,11872.0
2017-12-28,54.5,55.23,54.281,54.8,8506.0
2017-12-27,55.75,55.75,54.21,54.21,15926.0
2017-12-26,55.5,55.94,55.02,55.34,15569.0
2017-12-22,56.15,56.3,56.0,56.0,2526.0
2017-12-21,56.04,57.15,55.9,55.975,8099.0
2017-12-20,55.81,57.48,55.7298,55.83,30992.0
2017-12-19,55.85,56.36,55.6,55.67,12564.0
2017-12-18,55.33,57.03,55.33,55.83,24842.0
2017-12-15,55.79,55.8,55.15,55.33,31523.0
2017-12-14,56.0,57.355,55.65,55.8,45853.0
2017-12-13,56.71,57.0,55.89,55.89,9046.0
2017-12-12,57.3,57.5,56.64,56.95,9836.0
2017-12-11,57.3,57.5,57.0,57.0,6154.0
2017-12-08,57.15,57.37,57.0513,57.23,7771.0
2017-12-07,57.0,57.5,56.9,57.04,5847.0
2017-12-06,57.365,57.7648,57.21,57.22,3672.0
2017-12-05,57.33,58.0,57.17,57.87,9526.0
2017-12-04,56.88,57.5,56.88,57.5,12263.0
2017-12-01,56.77,57.295,56.25,56.88,3813.0
2017-11-30,57.5,57.5,57.0,57.0,7436.0
2017-11-29,56.8,57.5,56.8,57.5,4977.0
2017-11-28,56.92,57.5,55.49,56.64,5763.0
2017-11-27,56.04,57.09,56.04,57.08,9086.0
2017-11-24,56.84,57.2,55.72,56.78,3473.0
2017-11-22,55.9994,57.7796,55.9994,56.84,1693.0
2017-11-21,56.49,57.37,56.31,56.79,14005.0
2017-11-20,57.22,57.375,55.02,56.16,10336.0
2017-11-17,57.72,57.89,57.41,57.57,5597.0
2017-11-16,57.38,57.93,57.38,57.75,7702.0
2017-11-15,55.3,57.4,55.3,56.75,12755.0
2017-11-14,56.1236,56.1236,55.3108,55.3108,2693.0
2017-11-13,56.58,56.58,55.65,55.77,8089.0
2017-11-10,55.99,57.22,55.32,56.62,13833.0
2017-11-09,54.48,55.74,53.7203,55.52,11737.0
2017-11-08,54.26,54.94,53.26,54.53,16565.0
2017-11-07,53.585,55.29,53.585,54.39,19842.0
2017-11-06,55.95,55.95,53.011,53.96,28506.0
2017-11-03,56.14,56.335,55.8001,56.2,8230.0
2017-11-02,56.77,57.0,55.5,56.48,21846.0
2017-11-01,54.45,56.84,52.9,56.43,25914.0
2017-10-31,54.32,54.85,53.475,54.28,16792.0
2017-10-30,53.14,54.99,52.37,54.39,30776.0
2017-10-27,52.5,53.95,52.101,53.79,12438.0
2017-10-26,52.95,53.5,52.1,53.31,5774.0
2017-10-25,51.58,53.15,51.4,52.96,5708.0
2017-10-24,53.16,53.16,51.47,51.99,10891.0
2017-10-23,53.6,53.7853,52.03,52.8,17371.0
2017-10-20,53.66,54.0,52.5,54.0,9284.0
2017-10-19,53.11,53.5,52.705,53.48,62178.0
2017-10-18,53.305,53.3391,52.71,53.29,12505.0
2017-10-17,53.0,53.735,52.345,53.43,12714.0
2017-10-16,52.94,53.38,52.11,52.95,13238.0
2017-10-13,51.89,52.84,51.23,52.84,10601.0
2017-10-12,52.2,52.2,51.12,51.88,11770.0
2017-10-11,52.26,52.59,51.715,52.2,10204.0
2017-10-10,52.25,52.25,50.9508,52.25,6719.0
2017-10-09,52.01,52.15,51.05,52.14,12570.0
2017-10-06,50.53,52.44,50.53,52.02,19861.0
2017-10-05,51.56,52.25,51.4,51.85,13440.0
2017-10-04,50.48,51.74,50.26,51.3,49234.0
2017-10-03,51.15,51.15,48.16,50.37,78682.0
2017-10-02,50.78,51.61,49.2,51.18,50167.0
2017-09-29,53.1,53.1,51.62,51.65,37403.0
2017-09-28,52.82,53.44,52.3579,53.1,35161.0
2017-09-27,53.0,53.29,52.81,52.81,23986.0
2017-09-26,52.0,53.27,51.8866,52.69,38150.0
2017-09-25,50.44,52.445,49.71,51.99,73512.0
2017-09-22,49.4,51.01,49.3286,49.7103,12487.0
2017-09-21,49.03,50.25,49.03,50.01,9089.0
2017-09-20,49.85,50.0,49.505,49.888,2532.0
2017-09-19,50.25,50.25,49.39,50.0,16103.0
2017-09-18,48.59,50.92,47.84,50.17,23670.0
2017-09-15,47.86,49.32,47.86,49.09,43520.0
2017-09-14,48.98,48.98,47.72,48.16,26927.0
2017-09-13,48.99,48.99,48.5575,48.71,7980.0
2017-09-12,48.1,48.99,48.1,48.94,11866.0
2017-09-11,47.89,48.49,47.5,48.42,17755.0
2017-09-08,47.75,48.99,47.5,48.5,95741.0
2017-09-07,50.13,50.576,48.84,49.54,14690.0
2017-09-06,51.35,51.35,49.7,49.7,18465.0
2017-09-05,51.4,51.7219,50.83,51.4,26870.0
2017-09-01,49.91,51.56,49.662,51.44,33307.0
2017-08-31,50.12,50.95,49.97,50.03,4609.0
2017-08-30,50.14,50.34,50.14,50.24,4345.0
2017-08-29,50.63,50.63,49.965,50.33,5515.0
2017-08-28,50.0,50.57,49.5826,50.33,8160.0
2017-08-25,49.51,50.0,49.51,49.97,9763.0
2017-08-24,48.89,49.77,48.8005,49.72,15488.0
2017-08-23,48.07,49.09,47.6301,48.81,10728.0
2017-08-22,48.26,48.46,47.97,48.04,20041.0
2017-08-21,47.49,48.78,47.49,48.35,20126.0
2017-08-18,45.55,47.6,45.5466,47.59,5525.0
2017-08-17,45.49,45.7,45.0,45.7,8091.0
2017-08-16,45.1,45.65,45.0,45.64,6574.0
2017-08-15,45.48,45.6,45.01,45.5,10178.0
2017-08-14,45.03,45.5,44.34,45.36,11017.0
2017-08-11,45.08,45.11,44.4232,44.88,12837.0
2017-08-10,45.32,45.32,45.0022,45.29,7982.0
2017-08-09,45.35,45.45,45.01,45.45,5668.0
2017-08-08,45.3713,45.45,45.29,45.35,6087.0
2017-08-07,45.89,45.89,45.35,45.64,8591.0
2017-08-04,45.3,45.7,45.0,45.7,8572.0
2017-08-03,44.85,44.88,44.5,44.75,5026.0
2017-08-02,44.9613,45.208,44.79,44.85,5003.0
2017-08-01,45.34,45.34,44.6898,44.98,11252.0
2017-07-31,43.79,45.61,43.79,45.34,6151.0
2017-07-28,43.48,43.9,43.4499,43.54,7783.0
2017-07-27,42.809,43.577,42.7698,43.01,1047.0
2017-07-26,42.901,43.04,42.82,42.82,4074.0
2017-07-25,43.39,43.39,42.8864,42.93,4226.0
2017-07-24,43.1,43.5209,42.8,42.8005,5849.0
2017-07-21,43.04,43.1,43.01,43.09,2019.0
2017-07-20,43.25,43.25,43.01,43.181,2103.0
2017-07-19,43.69,43.69,43.25,43.25,1720.0
2017-07-18,44.01,44.01,43.2501,43.69,4820.0
2017-07-17,44.21,45.5,44.2,44.255,3390.0
2017-07-14,44.5,44.5,44.2101,44.23,1426.0
2017-07-13,44.17,45.7,44.11,44.5,1858.0
2017-07-12,44.01,44.044,44.0,44.044,769.0
2017-07-11,43.76,44.96,43.75,43.91,1686.0
2017-07-10,43.66,44.1,43.01,43.5,14046.0
2017-07-07,43.5173,44.4197,43.5173,43.66,3232.0
2017-07-06,44.11,44.6449,43.55,43.7907,5813.0
2017-07-05,44.0,45.35,44.0,44.9,3223.0
2017-07-03,44.6,45.7,44.5,44.9,3754.0
2017-06-30,43.77,43.77,43.77,43.77,790.0
2017-06-29,43.96,44.31,43.77,43.77,3677.0
2017-06-28,44.11,44.52,43.97,43.97,2702.0
2017-06-27,44.13,44.37,43.55,43.57,6683.0
2017-06-26,44.7,45.459,44.3,44.3,4223.0
2017-06-23,44.73,45.567,44.19,44.72,2386.0
2017-06-22,43.98,44.75,43.54,44.68,3554.0
2017-06-21,44.92,45.05,43.095,43.6,15977.0
2017-06-20,45.15,45.7,44.35,45.42,4156.0
2017-06-19,45.35,45.405,45.15,45.15,1790.0
2017-06-16,45.4548,45.4548,45.2622,45.45,974.0
2017-06-15,45.28,45.5,43.62,45.5,756.0
2017-06-14,45.4199,45.52,45.08,45.4,3542.0
2017-06-13,45.12,45.7,45.12,45.49,5615.0
2017-06-12,45.84,45.85,44.1,44.95,16641.0
2017-06-09,45.4,45.85,45.4,45.85,1668.0
2017-06-08,45.5,45.5,45.23,45.23,1556.0
2017-06-07,45.25,45.3162,45.011,45.1952,5416.0
2017-06-06,45.53,45.63,45.12,45.12,10591.0
2017-06-05,44.25,46.45,44.21,45.71,21428.0
2017-06-02,43.94,44.18,43.875,44.18,3468.0
2017-06-01,44.07,44.07,43.65,43.66,2625.0
2017-05-31,43.8,44.25,43.68,44.25,6247.0
2017-05-30,43.55,44.0,43.55,43.85,3931.0
2017-05-26,43.7,43.7425,43.58,43.65,2910.0
2017-05-25,43.73,43.9999,43.65,43.71,3770.0
2017-05-24,43.6,43.7699,43.42,43.7699,2895.0
2017-05-23,43.75,43.75,43.36,43.64,4587.0
2017-05-22,43.41,43.75,43.41,43.7499,7442.0
2017-05-19,43.42,43.999,43.1,43.1,4557.0
2017-05-18,44.0,44.0,42.93,43.01,10950.0
2017-05-17,44.25,44.25,43.4,43.63,5224.0
2017-05-16,44.4,44.4,43.64,44.1,10994.0
2017-05-15,44.32,44.51,43.9,44.41,9042.0
2017-05-12,44.0206,44.25,44.02,44.2,3091.0
2017-05-11,43.9,44.89,43.8,44.42,8852.0
2017-05-10,44.25,44.25,43.45,44.0,8071.0
2017-05-09,44.45,44.45,44.0444,44.25,4494.0
2017-05-08,44.42,45.76,44.29,44.4599,8400.0
2017-05-05,44.16,44.69,43.9042,44.11,4856.0
2017-05-04,44.66,44.9,43.854,44.9,3526.0
2017-05-03,44.0,44.71,44.0,44.17,8802.0
2017-05-02,44.67,44.67,43.0,44.03,10494.0
2017-05-01,44.5,44.98,44.0,44.0,15789.0
2017-04-28,43.63,43.63,42.6779,43.55,3759.0
2017-04-27,42.39,44.02,42.25,43.59,14444.0
2017-04-26,41.2,42.436,41.15,41.75,6259.0
2017-04-25,41.605,41.605,40.56,41.21,24151.0
2017-04-24,39.4,39.88,39.4,39.643,4254.0
2017-04-21,39.42,39.42,39.226,39.35,1078.0
2017-04-20,38.2,39.16,38.14,39.16,5705.0
2017-04-19,38.0,38.2,38.0,38.03,2826.0
2017-04-18,38.14,38.14,37.5055,38.1,3528.0
2017-04-17,37.7,38.1,37.7,38.0,776.0
2017-04-13,37.7,37.7,37.3185,37.7,3874.0
2017-04-12,37.61,37.61,36.6484,37.6,1435.0
2017-04-11,38.0,38.0,37.5,37.61,875.0
2017-04-10,36.7,38.2,36.7,37.39,1701.0
2017-04-07,37.86,37.86,37.86,37.86,33.0
2017-04-06,36.3245,37.86,36.3245,37.86,816.0
2017-04-05,36.5,37.5,36.164,37.5,4312.0
2017-04-04,37.0,37.0,36.405,37.0,1276.0
2017-04-03,37.33,37.45,36.05,37.41,1803.0
2017-03-31,36.4108,37.4,36.4108,37.33,3076.0
2017-03-30,36.8,37.2313,36.65,37.1096,1960.0
2017-03-29,36.7,36.74,36.6016,36.74,1948.0
2017-03-28,36.36,36.82,35.8,36.09,4171.0
2017-03-27,37.0,37.0,36.8,36.8,426.0
2017-03-24,36.05,36.1,36.0,36.1,2045.0
2017-03-23,36.9291,36.9291,36.0501,36.0501,1089.0
2017-03-22,36.25,37.2,36.05,36.05,2692.0
2017-03-21,37.92,37.92,36.5,36.5,17651.0
2017-03-20,36.54,38.25,36.525,38.1369,12080.0
2017-03-17,36.49,36.5,36.25,36.5,2355.0
2017-03-16,36.25,36.54,36.2247,36.54,3108.0
2017-03-15,36.6899,36.69,36.2,36.2,1421.0
2017-03-14,36.3003,36.325,36.105,36.105,1938.0
2017-03-13,36.2841,36.2923,36.23,36.2923,845.0
2017-03-10,36.5385,36.5385,36.0,36.15,3702.0
2017-03-09,36.25,36.999,36.11,36.25,4546.0
2017-03-08,36.0025,36.25,36.0,36.25,10372.0
2017-03-07,36.58,36.66,36.175,36.3465,3050.0
2017-03-06,37.2,37.2,36.04,36.68,6545.0
2017-03-03,37.25,38.22,37.15,37.2,3891.0
2017-03-02,38.0,38.0,37.06,37.27,3761.0
2017-03-01,37.57,37.9,37.2994,37.7639,3105.0
2017-02-28,38.0,38.0,37.455,37.88,5556.0
2017-02-27,37.25,38.22,37.2,38.22,4555.0
2017-02-24,36.9,37.46,36.9,37.41,1936.0
2017-02-23,37.93,37.93,36.98,36.98,698.0
2017-02-22,37.255,38.125,36.5,38.0,5083.0
2017-02-21,37.96,38.25,37.72,38.08,6504.0
2017-02-17,38.4115,38.4115,37.5004,37.5004,2538.0
2017-02-16,38.269,38.269,38.04,38.04,646.0
2017-02-15,38.04,38.4921,37.67,38.185,5923.0
2017-02-14,38.4,38.85,38.0,38.04,5483.0
2017-02-13,39.0,39.08,38.5,38.5,6106.0
2017-02-10,38.91,39.3,38.0,38.9,8012.0
2017-02-09,38.25,39.7,38.1301,38.1675,5229.0
2017-02-08,38.01,38.52,37.99,38.23,6459.0
2017-02-07,38.06,38.06,37.501,37.8,6843.0
2017-02-06,37.0,38.4396,37.0,37.5,2747.0
2017-02-03,36.41,39.48,36.41,37.12,61.0
2017-02-02,36.0,36.07,35.9396,36.07,2677.0
2017-02-01,35.94,36.0,35.76,36.0,4865.0
2017-01-31,35.53,35.75,35.5,35.75,4557.0
2017-01-30,35.46,35.75,35.41,35.73,6993.0
2017-01-27,35.32,35.32,35.23,35.23,2776.0
2017-01-26,35.25,35.44,35.1425,35.23,2543.0
2017-01-25,35.35,35.35,34.95,34.95,1977.0
2017-01-24,34.985,35.29,34.92,35.29,2033.0
2017-01-23,35.39,35.4,34.91,34.91,6306.0
2017-01-20,35.72,35.74,35.0,35.38,1243.0
2017-01-19,35.5,35.75,35.095,35.75,4237.0
2017-01-18,35.75,36.0,35.07,35.07,7375.0
2017-01-17,35.06,35.75,35.0,35.75,16466.0
2017-01-13,35.01,35.24,35.0,35.0,1850.0
2017-01-12,35.45,35.85,35.0,35.01,17830.0
2017-01-11,35.2,35.25,35.0,35.0,5027.0
2017-01-10,34.98,35.05,34.51,35.05,6338.0
2017-01-09,35.02,35.2,34.095,35.02,4979.0
2017-01-06,34.89,35.4267,34.89,35.4267,317.0
2017-01-05,35.16,35.5776,35.118,35.21,3179.0
2017-01-04,35.51,35.75,35.0194,35.16,6375.0
2017-01-03,35.96,36.3,35.5,35.75,13832.0
2016-12-30,35.5503,35.95,35.55,35.95,3075.0
2016-12-29,37.0,37.0,35.353,35.95,4068.0
2016-12-28,36.79,37.0,36.79,37.0,1780.0
2016-12-27,36.51,38.25,36.0,37.0,8446.0
2016-12-23,35.7,36.64,35.7,35.905,1185.0
2016-12-22,35.53,36.72,35.2,36.72,2930.0
2016-12-21,35.0537,35.625,35.0537,35.15,1353.0
2016-12-20,35.53,36.0,35.2,35.56,4270.0
2016-12-19,34.64,35.3,34.451,35.03,3428.0
2016-12-16,35.829,36.45,35.75,35.75,5470.0
2016-12-15,35.4,36.7,35.4,36.49,2570.0
2016-12-14,37.3,37.3,36.71,36.71,736.0
2016-12-13,37.66,38.15,37.66,37.94,3458.0
2016-12-12,37.7,37.7,37.525,37.525,901.0
2016-12-09,36.49,38.81,36.0,37.8,5205.0
2016-12-08,37.5,37.5,36.11,36.11,2251.0
2016-12-07,36.108,36.5,36.02,36.1,5006.0
2016-12-06,34.1128,36.22,33.8576,35.6875,2767.0
2016-12-05,35.74,36.25,34.55,36.25,11283.0
2016-12-02,34.9388,35.7388,34.9388,35.656,8325.0
2016-12-01,34.2443,35.0,34.21,34.8259,4268.0
2016-11-30,33.6996,34.25,33.6648,34.2,3516.0
2016-11-29,33.23,33.75,33.03,33.75,13857.0
2016-11-28,32.75,33.24,32.75,33.24,1420.0
2016-11-25,32.33,32.75,32.33,32.645,9249.0
2016-11-23,32.09,32.74,32.01,32.74,7987.0
2016-11-22,31.798,32.15,31.798,31.98,2466.0
2016-11-21,31.99,31.99,31.87,31.95,3524.0
2016-11-18,31.799,32.15,31.799,32.093,1704.0
2016-11-17,31.33,31.8263,31.2776,31.8263,5723.0
2016-11-16,30.911,31.25,30.91,31.24,4071.0
2016-11-15,30.9,31.1,30.9,30.91,4720.0
2016-11-14,30.75,30.9,30.675,30.8995,6644.0
2016-11-11,30.5,30.89,30.5,30.859,5915.0
2016-11-10,30.9,30.9,30.14,30.9,11127.0
2016-11-09,30.899,30.9,29.91,30.899,3221.0
2016-11-08,30.82,30.9,30.82,30.822,2638.0
2016-11-07,30.869,30.9,30.8539,30.8539,804.0
2016-11-04,30.893,31.0,30.6,30.64,2952.0
2016-11-03,30.0756,30.54,30.068,30.54,6470.0
2016-11-02,29.91,29.94,29.85,29.94,2331.0
2016-11-01,29.65,29.99,29.65,29.85,4419.0
2016-10-31,29.4,29.9895,29.31,29.75,15101.0
2016-10-28,29.0,29.99,28.96,29.5,32906.0
2016-10-27,28.5428,28.5428,28.5428,28.5428,90.0
2016-10-26,28.39,28.5528,28.35,28.5428,2826.0
2016-10-25,28.3582,28.3582,28.27,28.3125,659.0
2016-10-24,28.4519,28.4519,28.4519,28.4519,107.0
2016-10-21,28.314,28.314,28.314,28.314,202.0
2016-10-20,28.05,28.0961,28.05,28.0961,319.0
2016-10-19,28.02,28.02,28.02,28.02,317.0
2016-10-18,28.0,28.47,28.0,28.47,3055.0
2016-10-17,28.095,28.3704,27.8,28.114,7452.0
2016-10-14,28.1,28.15,28.01,28.15,1569.0
2016-10-13,28.0,28.0,28.0,28.0,358.0
2016-10-12,28.5,28.75,28.5,28.5,2251.0
2016-10-11,28.02,28.75,27.87,28.67,4616.0
2016-10-10,28.6599,28.66,28.13,28.13,2469.0
2016-10-07,28.63,28.64,28.6,28.63,1220.0
2016-10-06,28.02,28.42,28.02,28.42,3662.0
2016-10-05,28.14,28.966,28.14,28.489,1135.0
2016-10-04,28.02,28.88,28.02,28.23,3281.0
2016-10-03,29.2,29.2,28.2,28.4,2247.0
2016-09-30,29.44,29.49,29.0,29.19,3836.0
2016-09-29,28.15,29.51,28.1499,29.5,10031.0
2016-09-28,28.0,28.1,27.87,27.87,3558.0
2016-09-27,28.1903,28.2161,28.05,28.05,21567.0
2016-09-26,27.92,28.045,27.92,28.045,316.0
2016-09-23,28.05,28.05,28.05,28.05,108.0
2016-09-22,28.3,28.4,28.05,28.05,2090.0
2016-09-21,28.25,28.25,28.25,28.25,216.0
2016-09-20,28.24,28.25,28.24,28.25,2909.0
2016-09-19,27.91,28.35,27.91,28.26,3656.0
2016-09-16,27.73,28.59,27.6299,28.59,6487.0
2016-09-15,27.46,28.04,27.46,27.78,1296.0
2016-09-14,27.77,27.77,27.5,27.5,313.0
2016-09-13,27.71,28.09,27.01,28.0604,6463.0
2016-09-12,28.29,28.48,27.91,28.0,5416.0
2016-09-09,28.04,28.59,28.0,28.01,2053.0
2016-09-08,27.83,28.465,27.83,28.465,4453.0
2016-09-07,27.62,29.11,27.48,27.49,1446.0
2016-09-06,27.05,28.52,27.05,28.52,1167.0
2016-09-02,27.29,28.01,27.29,27.96,3061.0
2016-09-01,28.01,28.01,28.01,28.01,10.0
2016-08-31,28.525,28.525,27.77,28.01,1618.0
2016-08-30,27.81,28.0,27.77,28.0,3724.0
2016-08-29,27.6,27.6,27.6,27.6,102.0
2016-08-26,27.59,27.59,27.589,27.59,1625.0
2016-08-25,27.86,27.93,27.59,27.59,2834.0
2016-08-24,27.04,27.79,27.0376,27.77,3322.0
2016-08-23,27.34,27.6,27.19,27.6,1774.0
2016-08-22,27.85,27.85,27.85,27.85,63.0
2016-08-19,27.85,27.85,27.85,27.85,31.0
2016-08-18,27.6,27.85,27.6,27.85,2198.0
2016-08-17,27.6,27.6,27.6,27.6,0.0
2016-08-16,27.6,27.6,27.6,27.6,0.0
2016-08-15,27.65,27.65,27.59,27.6,1615.0
2016-08-12,27.45,27.55,27.21,27.55,4451.0
2016-08-11,27.96,27.99,26.55,27.09,24715.0
2016-08-10,27.83,27.87,27.8,27.85,1968.0
2016-08-09,27.75,27.85,27.75,27.85,638.0
2016-08-08,27.8,27.9296,27.77,27.81,9481.0
2016-08-05,27.57,27.85,27.57,27.8,5213.0
2016-08-04,27.41,27.77,27.41,27.77,2548.0
2016-08-03,27.48,27.6,27.0371,27.34,3451.0
2016-08-02,27.021,27.1902,27.021,27.1902,1200.0
2016-08-01,26.84,27.199,26.84,27.01,12635.0
2016-07-29,26.8,27.09,26.771,26.8,8071.0
2016-07-28,25.5,26.9622,25.5,26.73,18768.0
2016-07-27,25.5,25.5,25.5,25.5,299.0
2016-07-26,25.5,25.6,25.47,25.5,9635.0
2016-07-25,25.55,25.55,25.55,25.55,4.0
2016-07-22,25.55,25.55,25.55,25.55,148.0
2016-07-21,25.6,25.6,25.575,25.575,325.0
2016-07-20,25.55,25.55,25.55,25.55,954.0
2016-07-19,25.13,25.71,25.13,25.68,1383.0
2016-07-18,25.71,25.71,25.71,25.71,312.0
2016-07-15,25.57,25.9,25.48,25.89,4042.0
2016-07-14,25.71,25.92,25.665,25.9,1801.0
2016-07-13,25.82,25.99,25.6,25.6,7771.0
2016-07-12,25.6,26.26,25.6,26.0,11816.0
2016-07-11,25.53,25.7,25.53,25.7,15136.0
2016-07-08,25.4,25.55,25.4,25.55,976.0
2016-07-07,25.35,25.7,25.35,25.7,4562.0
2016-07-06,25.46,25.46,25.21,25.369,1001.0
2016-07-05,25.28,25.87,25.2,25.53,6593.0
2016-07-01,25.43,25.5,25.26,25.26,2297.0
2016-06-30,25.35,25.49,25.35,25.35,1606.0
2016-06-29,25.36,25.45,25.35,25.45,2724.0
2016-06-28,25.14,25.39,25.14,25.36,10295.0
2016-06-27,25.54,25.54,25.25,25.25,13971.0
2016-06-24,25.51,25.685,25.37,25.53,22823.0
2016-06-23,26.24,26.24,25.91,25.92,3237.0
2016-06-22,25.9726,26.26,25.9,26.0,2551.0
2016-06-21,26.0,26.0,25.6139,25.92,2153.0
2016-06-20,25.16,26.0,25.16,26.0,2718.0
2016-06-17,25.97,26.0,25.97,26.0,1583.0
2016-06-16,25.55,25.75,25.41,25.75,1200.0
2016-06-15,25.3,25.76,25.3,25.75,5881.0
2016-06-14,25.33,25.37,25.33,25.37,824.0
2016-06-13,25.08,25.44,25.08,25.33,1781.0
2016-06-10,25.45,25.539,25.25,25.495,53346.0
2016-06-09,25.17,25.474,25.17,25.474,3425.0
2016-06-08,25.0,25.17,25.0,25.17,6404.0
2016-06-07,25.09,25.15,25.09,25.1,1486.0
2016-06-06,24.85,25.09,24.8,25.09,8519.0
2016-06-03,24.69,24.92,24.69,24.85,11027.0
2016-06-02,24.947,24.98,24.81,24.81,17938.0
2016-06-01,24.54,24.83,24.54,24.79,42977.0
2016-05-31,24.8799,24.8799,24.8799,24.8799,685.0
2016-05-27,24.815,24.855,24.815,24.855,17644.0
2016-05-26,24.73,24.73,24.73,24.73,26.0
2016-05-25,24.9,24.9,24.47,24.73,1696.0
2016-05-24,24.99,25.0466,24.7831,24.97,4321.0
2016-05-23,24.71,24.8782,24.71,24.71,843.0
2016-05-20,24.8427,24.965,24.81,24.85,1920.0
2016-05-19,24.62,24.88,24.51,24.88,953.0
2016-05-18,24.87,24.87,24.45,24.45,10294.0
2016-05-17,24.47,24.67,24.4,24.41,7526.0
2016-05-16,24.35,25.09,24.35,24.46,3363.0
2016-05-13,24.6001,24.61,24.5,24.5,6363.0
2016-05-12,24.56,24.795,24.5,24.5,4334.0
2016-05-11,24.7,24.85,24.7,24.72,4224.0
2016-05-10,24.86,24.99,24.661,24.7,4987.0
2016-05-09,25.0,25.0,24.5201,24.71,8135.0
