date,1. open,2. high,3. low,4. close,5. volume
2010-09-02,16.95,16.95,16.9,16.9,610.0
2010-09-01,17.5,17.5,17.5,17.5,0.0
2010-08-31,17.5,17.5,17.5,17.5,743.0
2010-08-30,17.0,17.39,16.95,16.95,4083.0
2010-08-27,17.05,17.05,16.95,17.0,400.0
2010-08-26,17.65,17.65,17.05,17.65,600.0
2010-08-25,16.9,17.65,16.9,17.65,400.0
2010-08-24,16.9,16.9,16.9,16.9,200.0
2010-08-23,16.9,16.9,16.9,16.9,500.0
2010-08-20,17.0,17.0,17.0,17.0,0.0
2010-08-19,16.9,17.0,16.9,17.0,525.0
2010-08-18,16.9,16.9,16.9,16.9,0.0
2010-08-17,16.9,16.9,16.9,16.9,0.0
2010-08-16,16.9,16.9,16.9,16.9,130.0
2010-08-13,17.0,17.0,17.0,17.0,375.0
2010-08-12,16.9,16.9,16.9,16.9,475.0
2010-08-11,17.0,17.0,17.0,17.0,0.0
2010-08-10,16.85,17.0,16.85,17.0,981.0
2010-08-09,16.75,16.75,16.75,16.75,0.0
2010-08-06,16.75,16.75,16.75,16.75,681.0
2010-08-05,17.0,17.0,17.0,17.0,0.0
2010-08-04,16.76,17.0,16.75,17.0,851.0
2010-08-03,16.75,16.75,16.75,16.75,2073.0
2010-08-02,16.75,16.75,16.75,16.75,0.0
2010-07-30,16.75,16.75,16.75,16.75,400.0
2010-07-29,17.0,17.0,17.0,17.0,100.0
2010-07-28,16.55,16.55,16.55,16.55,0.0
2010-07-27,16.53,17.7,16.53,16.55,2750.0
2010-07-26,16.52,16.52,16.52,16.52,0.0
2010-07-23,16.7,17.0,16.52,16.52,1280.0
2010-07-22,16.6,17.0,16.5,16.5,3800.0
2010-07-21,16.95,16.95,16.95,16.95,0.0
2010-07-20,16.6,16.95,16.5,16.95,3228.0
2010-07-19,16.5,16.5,16.5,16.5,0.0
2010-07-16,16.5,16.5,16.5,16.5,921.0
2010-07-15,16.67,16.95,16.5,16.95,4692.0
2010-07-14,17.3,17.3,16.67,17.0,5118.0
2010-07-13,17.5,17.5,17.5,17.5,300.0
2010-07-12,17.5,17.5,17.25,17.25,1500.0
2010-07-09,17.5,17.75,17.25,17.75,1700.0
2010-07-08,17.7,17.75,17.7,17.75,300.0
2010-07-07,17.7,17.7,17.7,17.7,0.0
2010-07-06,17.7,17.7,17.7,17.7,0.0
2010-07-02,17.7,17.7,17.7,17.7,0.0
2010-07-01,17.7,17.7,17.7,17.7,0.0
2010-06-30,17.7,17.7,17.7,17.7,300.0
2010-06-29,17.5,17.5,17.0,17.0,2232.0
2010-06-28,17.75,17.75,17.48,17.48,5269.0
2010-06-25,17.75,17.75,17.75,17.75,0.0
2010-06-24,18.0,18.0,17.75,17.75,1822.0
2010-06-23,17.75,17.75,17.75,17.75,800.0
2010-06-22,17.75,18.0,17.75,18.0,2718.0
2010-06-21,18.0,18.25,18.0,18.0,1868.0
2010-06-18,18.0,18.0,18.0,18.0,300.0
2010-06-17,17.8,18.0,17.75,18.0,1118.0
2010-06-16,18.05,18.7,17.8,18.5,6751.0
2010-06-15,18.7,18.7,18.7,18.7,0.0
2010-06-14,18.7,18.7,18.7,18.7,200.0
2010-06-11,18.05,18.05,18.05,18.05,0.0
2010-06-10,18.0,18.05,18.0,18.05,700.0
2010-06-09,18.5,18.5,18.2,18.2,698.0
2010-06-08,18.2,18.2,18.2,18.2,557.0
2010-06-07,18.7,18.7,18.7,18.7,0.0
2010-06-04,18.7,18.7,18.7,18.7,0.0
2010-06-03,18.7,18.7,18.7,18.7,128.0
2010-06-02,18.25,18.5,18.25,18.5,1124.0
2010-06-01,18.25,18.25,18.25,18.25,600.0
2010-05-28,18.0,18.0,18.0,18.0,165.0
2010-05-27,18.0,18.0,18.0,18.0,330.0
2010-05-26,17.8,17.8,17.8,17.8,1550.0
2010-05-25,18.5,18.5,17.8,17.8,1130.0
2010-05-24,18.5,18.5,18.5,18.5,0.0
2010-05-21,18.2,19.25,17.8,18.5,2571.0
2010-05-20,17.55,17.55,17.55,17.55,0.0
2010-05-19,17.55,17.55,17.55,17.55,681.0
2010-05-18,17.52,17.55,17.52,17.55,621.0
2010-05-17,17.52,17.52,17.52,17.52,0.0
2010-05-14,17.52,17.52,17.52,17.52,1581.0
2010-05-13,19.0,19.0,19.0,19.0,0.0
2010-05-12,18.25,19.0,18.25,19.0,400.0
2010-05-11,17.88,18.25,17.88,18.0,7241.0
2010-05-10,17.8,17.8,17.6,17.6,2750.0
2010-05-07,17.8,17.8,17.8,17.8,118.0
2010-05-06,17.85,17.85,17.85,17.85,2000.0
2010-05-05,17.85,17.85,17.85,17.85,0.0
2010-05-04,17.77,18.0,17.77,17.85,2038.0
2010-05-03,18.5,18.5,18.5,18.5,0.0
2010-04-30,18.5,18.5,18.5,18.5,0.0
2010-04-29,18.5,18.5,18.5,18.5,500.0
2010-04-28,17.52,17.52,17.52,17.52,0.0
2010-04-27,18.5,18.5,17.52,17.52,2855.0
2010-04-26,18.25,18.25,18.0,18.0,600.0
2010-04-23,18.5,18.5,18.5,18.5,0.0
2010-04-22,17.7,18.5,17.7,18.5,3078.0
2010-04-21,17.7,17.7,17.7,17.7,1851.0
2010-04-20,17.74,17.74,17.25,17.25,600.0
2010-04-19,17.75,17.75,17.75,17.75,0.0
2010-04-16,17.75,17.75,17.75,17.75,270.0
2010-04-15,17.0,17.75,17.0,17.75,3278.0
2010-04-14,17.31,17.75,17.15,17.35,4622.0
2010-04-13,17.26,17.26,17.26,17.26,200.0
2010-04-12,17.3,17.3,17.25,17.25,400.0
2010-04-09,17.65,17.74,17.65,17.74,300.0
2010-04-08,17.75,18.0,17.5,17.5,1300.0
2010-04-07,18.0,19.25,18.0,18.0,1800.0
2010-04-06,17.5,19.25,17.5,19.25,1700.0
2010-04-05,16.9,16.9,16.9,16.9,298.0
2010-04-01,17.45,17.45,16.75,16.75,961.0
2010-03-31,17.5,18.75,16.75,16.75,4944.0
2010-03-30,18.0,18.0,17.5,17.5,1312.0
2010-03-29,18.0,18.0,18.0,18.0,0.0
2010-03-26,18.0,18.0,18.0,18.0,0.0
2010-03-25,17.75,18.0,17.75,18.0,686.0
2010-03-24,16.75,16.75,16.75,16.75,128.0
2010-03-22,17.1,17.25,17.1,17.25,517.0
2010-03-19,16.5,17.0,16.5,17.0,2067.0
2010-03-18,16.0,16.5,16.0,16.5,1051.0
2010-03-17,16.0,16.0,16.0,16.0,1084.0
2010-03-16,15.75,16.5,15.75,16.5,2757.0
2010-03-15,15.85,15.85,15.65,15.75,654.0
2010-03-12,15.85,15.85,15.85,15.85,525.0
2010-03-11,15.85,15.85,15.85,15.85,500.0
2010-03-10,15.5,16.0,15.5,16.0,1500.0
2010-03-09,15.4,15.5,15.4,15.5,500.0
2010-03-08,15.4,15.5,15.3,15.3,1113.0
2010-03-05,15.4,15.5,15.4,15.5,1020.0
2010-03-04,15.85,15.85,15.2,15.4,4403.0
2010-03-03,16.05,16.05,16.05,16.05,0.0
2010-03-02,16.05,16.05,16.05,16.05,0.0
2010-03-01,16.05,16.05,16.05,16.05,323.0
2010-02-26,16.0,16.0,16.0,16.0,125.0
2010-02-25,16.0,16.0,15.6,15.6,484.0
2010-02-24,15.6,15.6,15.6,15.6,0.0
2010-02-23,15.6,15.6,15.6,15.6,0.0
2010-02-22,16.0,16.0,15.6,15.6,1135.0
2010-02-19,16.0,16.0,15.8,15.8,523.0
2010-02-18,16.0,16.1,15.8,15.8,2425.0
2010-02-17,16.5,16.5,16.5,16.5,0.0
2010-02-16,16.35,16.5,16.35,16.5,500.0
2010-02-12,16.35,16.35,16.35,16.35,0.0
2010-02-11,16.35,16.35,16.35,16.35,200.0
2010-02-10,16.35,16.35,16.35,16.35,0.0
2010-02-09,16.35,16.35,16.35,16.35,2000.0
2010-02-08,16.15,16.15,16.0,16.0,1300.0
2010-02-05,16.35,16.35,16.0,16.0,1950.0
2010-02-04,16.5,16.5,16.35,16.35,751.0
2010-02-03,16.25,16.25,16.25,16.25,546.0
2010-02-02,16.25,16.25,16.25,16.25,0.0
2010-02-01,16.25,16.25,16.25,16.25,125.0
2010-01-29,16.25,16.25,16.25,16.25,138.0
2010-01-28,17.0,17.0,17.0,17.0,0.0
2010-01-27,17.0,17.0,17.0,17.0,0.0
2010-01-26,16.0,17.0,16.0,17.0,21358.0
2010-01-25,16.0,16.0,16.0,16.0,700.0
2010-01-22,16.25,16.5,16.0,16.4,4735.0
2010-01-21,16.5,16.5,16.5,16.5,0.0
2010-01-20,16.5,16.5,16.5,16.5,0.0
2010-01-19,16.5,16.5,16.5,16.5,0.0
2010-01-15,16.5,16.5,16.5,16.5,500.0
2010-01-14,16.0,16.0,16.0,16.0,0.0
2010-01-13,16.0,16.0,16.0,16.0,0.0
2010-01-12,16.5,16.5,16.0,16.0,856.0
2010-01-11,16.25,16.5,16.0,16.0,718.0
2010-01-08,16.25,16.25,16.25,16.25,972.0
2010-01-07,16.75,16.75,16.75,16.75,300.0
2010-01-06,16.25,16.25,16.25,16.25,0.0
2010-01-05,16.25,16.25,16.25,16.25,310.0
2010-01-04,17.0,17.0,17.0,17.0,500.0
2009-12-31,16.5,16.5,16.33,16.33,1200.0
2009-12-30,16.0,16.0,16.0,16.0,548.0
2009-12-29,15.75,15.75,15.75,15.75,0.0
2009-12-28,17.25,17.25,15.6,15.75,2473.0
2009-12-24,16.5,16.5,16.5,16.5,0.0
2009-12-23,16.0,16.5,16.0,16.5,1282.0
2009-12-22,15.5,15.9,15.5,15.9,1500.0
2009-12-21,15.9,15.9,15.9,15.9,1319.0
2009-12-18,15.9,15.9,15.9,15.9,200.0
2009-12-17,15.6,15.9,15.5,15.9,2731.0
2009-12-16,15.6,15.6,15.46,15.6,2757.0
2009-12-15,16.0,16.0,15.6,15.6,1882.0
2009-12-14,16.5,16.5,16.5,16.5,0.0
2009-12-11,16.5,16.5,16.5,16.5,0.0
2009-12-10,16.0,16.5,15.6,16.5,2914.0
2009-12-09,16.5,16.5,16.5,16.5,0.0
2009-12-08,16.3,16.5,16.3,16.5,1322.0
2009-12-07,16.75,16.75,16.75,16.75,305.0
2009-12-04,16.3,16.5,16.3,16.5,1068.0
2009-12-03,16.5,16.5,16.5,16.5,433.0
2009-12-02,16.75,16.75,16.75,16.75,300.0
2009-12-01,16.75,16.75,16.75,16.75,290.0
2009-11-30,16.75,17.25,16.5,17.25,1550.0
2009-11-27,16.5,16.5,16.5,16.5,549.0
2009-11-25,17.0,17.0,17.0,17.0,200.0
2009-11-24,16.75,16.9,16.5,16.9,575.0
2009-11-23,16.5,16.55,16.5,16.55,2105.0
2009-11-20,17.0,17.0,17.0,17.0,460.0
2009-11-19,17.25,17.25,17.25,17.25,100.0
2009-11-18,17.25,17.25,17.25,17.25,0.0
2009-11-17,17.15,17.25,17.15,17.25,300.0
2009-11-16,17.15,17.15,17.15,17.15,1558.0
2009-11-13,17.5,17.5,17.5,17.5,863.0
2009-11-12,17.74,17.74,17.74,17.74,200.0
2009-11-11,17.75,17.75,17.75,17.75,200.0
2009-11-10,16.8,17.15,16.8,17.15,662.0
2009-11-09,16.6,16.6,16.5,16.5,4925.0
2009-11-06,16.8,16.8,16.8,16.8,300.0
2009-11-05,16.5,17.15,16.5,17.15,2276.0
2009-11-04,16.75,16.75,16.75,16.75,100.0
2009-11-03,16.7,16.75,16.51,16.51,529.0
2009-11-02,17.5,17.5,16.6,16.6,2269.0
2009-10-30,17.8,17.8,17.8,17.8,400.0
2009-10-29,17.94,17.94,17.94,17.94,0.0
2009-10-28,18.1,18.1,17.61,17.94,2551.0
2009-10-27,19.0,19.0,19.0,19.0,0.0
2009-10-26,19.0,19.0,19.0,19.0,0.0
2009-10-23,19.0,19.0,19.0,19.0,200.0
2009-10-22,19.0,19.0,18.5,18.5,909.0
2009-10-21,19.1,19.25,19.1,19.25,2400.0
2009-10-20,19.0,19.0,19.0,19.0,0.0
2009-10-19,19.0,19.01,19.0,19.0,1690.0
2009-10-16,19.75,19.75,19.75,19.75,300.0
2009-10-15,21.25,21.25,21.25,21.25,243.0
2009-10-14,20.5,20.5,20.5,20.5,200.0
2009-10-13,17.85,19.0,17.85,18.75,2125.0
2009-10-12,17.25,17.25,17.25,17.25,250.0
2009-10-09,17.75,17.75,17.75,17.75,2025.0
2009-10-08,18.0,18.0,18.0,18.0,345.0
2009-10-07,17.9,17.9,17.75,17.9,1493.0
2009-10-06,17.25,17.25,17.25,17.25,121.0
2009-10-05,18.0,18.0,18.0,18.0,0.0
2009-10-02,17.0,18.0,17.0,18.0,2000.0
2009-10-01,16.75,16.75,16.75,16.75,0.0
2009-09-30,16.75,16.75,16.75,16.75,500.0
2009-09-29,16.5,16.5,16.5,16.5,0.0
2009-09-28,16.35,16.5,16.35,16.5,1415.0
2009-09-25,16.35,16.35,16.35,16.35,597.0
2009-09-24,16.9,16.9,16.9,16.9,0.0
2009-09-23,16.6,16.9,16.35,16.9,1720.0
2009-09-22,16.6,16.6,16.6,16.6,0.0
2009-09-21,16.35,16.6,16.35,16.6,398.0
2009-09-18,16.3,16.5,16.3,16.3,1012.0
2009-09-17,16.75,16.75,16.3,16.75,325.0
2009-09-16,16.75,16.75,16.75,16.75,350.0
2009-09-15,16.5,16.5,16.5,16.5,650.0
2009-09-14,16.5,16.5,16.5,16.5,0.0
2009-09-11,16.9,16.9,16.5,16.5,560.0
2009-09-10,16.5,16.5,16.5,16.5,350.0
2009-09-09,16.5,16.5,16.5,16.5,208.0
2009-09-08,16.703,16.703,16.7,16.7,1200.0
2009-09-04,16.9,16.9,16.9,16.9,500.0
2009-09-03,16.7,16.9,16.4,16.7,1613.0
2009-09-02,16.4,16.4,16.4,16.4,825.0
2009-09-01,16.9,16.9,16.4,16.4,728.0
2009-08-31,16.5,16.5,16.4,16.4,2083.0
2009-08-28,16.75,16.75,16.5,16.5,710.0
2009-08-27,16.5,16.5,16.5,16.5,0.0
2009-08-26,16.5,16.5,16.5,16.5,175.0
2009-08-25,16.47,16.47,16.47,16.47,0.0
2009-08-24,16.47,16.47,16.47,16.47,776.0
2009-08-21,16.4,16.47,16.4,16.47,817.0
2009-08-20,16.4,16.5,16.4,16.5,2601.0
2009-08-19,16.4,16.4,16.4,16.4,2214.0
2009-08-18,16.3,16.3,16.3,16.3,0.0
2009-08-17,16.3,16.3,16.3,16.3,1200.0
2009-08-14,16.4,16.5,16.3,16.31,3400.0
2009-08-13,16.4,16.4,16.4,16.4,150.0
2009-08-12,16.4,16.4,16.4,16.4,1081.0
2009-08-11,16.45,16.49,16.45,16.45,1600.0
2009-08-10,16.5,16.5,16.5,16.5,743.0
2009-08-07,16.35,16.35,16.35,16.35,618.0
2009-08-06,16.4,16.4,16.4,16.4,0.0
2009-08-05,16.35,16.4,16.3,16.4,1204.0
2009-08-04,16.5,16.5,16.5,16.5,0.0
2009-08-03,16.5,16.5,16.5,16.5,1257.0
2009-07-31,16.49,16.64,16.49,16.5,3415.0
2009-07-30,16.35,16.4,16.31,16.31,2495.0
2009-07-29,16.31,16.35,16.31,16.35,724.0
2009-07-28,16.49,16.49,16.49,16.49,500.0
2009-07-27,16.64,16.65,16.3,16.35,3972.0
2009-07-24,16.4,16.4,16.4,16.4,2199.0
2009-07-23,16.5,16.5,16.5,16.5,500.0
2009-07-22,16.05,16.25,16.05,16.25,1421.0
2009-07-21,16.6,16.6,16.0,16.25,1829.0
2009-07-20,16.5,16.5,16.5,16.5,0.0
2009-07-17,16.5,16.5,16.5,16.5,0.0
2009-07-16,16.5,16.5,16.5,16.5,0.0
2009-07-15,16.5,16.5,16.5,16.5,200.0
2009-07-14,16.45,16.5,16.25,16.5,5378.0
2009-07-13,16.25,16.25,16.25,16.25,0.0
2009-07-10,16.25,16.25,16.25,16.25,0.0
2009-07-09,16.25,16.25,16.25,16.25,0.0
2009-07-08,16.15,16.25,16.0,16.25,3996.0
2009-07-07,16.65,16.65,16.5,16.5,400.0
2009-07-06,17.0,17.0,17.0,17.0,400.0
2009-07-02,17.6,17.6,17.6,17.6,0.0
2009-07-01,17.6,17.6,17.6,17.6,118.0
2009-06-30,17.75,17.75,17.0,17.0,700.0
2009-06-29,17.5,17.5,16.65,16.65,1050.0
2009-06-26,17.25,17.25,17.25,17.25,696.0
2009-06-25,17.5,17.5,17.25,17.25,1300.0
2009-06-24,17.5,17.5,17.5,17.5,0.0
2009-06-23,17.5,17.5,17.5,17.5,1000.0
2009-06-22,17.25,17.25,17.25,17.25,0.0
2009-06-19,17.25,17.25,17.25,17.25,0.0
2009-06-18,17.25,17.25,17.25,17.25,1000.0
2009-06-17,17.25,17.25,17.25,17.25,0.0
2009-06-16,17.25,17.25,17.25,17.25,0.0
2009-06-15,17.25,17.25,17.25,17.25,231.0
2009-06-12,17.6,17.6,17.6,17.6,511.0
2009-06-11,17.3,17.9,17.25,17.9,420.0
2009-06-10,17.9,18.0,17.9,18.0,960.0
2009-06-09,17.9,17.9,17.25,17.25,361.0
2009-06-08,17.25,17.25,17.25,17.25,0.0
2009-06-05,17.25,17.25,17.25,17.25,0.0
2009-06-04,17.25,17.25,17.25,17.25,0.0
2009-06-03,17.25,17.5,17.25,17.25,696.0
2009-06-02,17.25,17.25,17.0,17.0,1000.0
2009-06-01,16.9,16.9,16.5,16.9,671.0
2009-05-29,16.25,16.25,16.25,16.25,650.0
2009-05-28,16.25,16.25,16.25,16.25,800.0
2009-05-27,16.9,16.9,16.9,16.9,310.0
2009-05-26,16.1,16.1,15.8,16.0,4710.0
2009-05-22,16.4,16.4,16.4,16.4,0.0
2009-05-21,16.6,16.6,16.4,16.4,3400.0
2009-05-20,16.65,16.65,16.6,16.6,1571.0
2009-05-19,16.65,16.65,16.65,16.65,950.0
2009-05-18,16.9,16.9,16.9,16.9,450.0
2009-05-15,16.9,16.9,16.9,16.9,0.0
2009-05-14,16.9,16.9,16.9,16.9,1400.0
2009-05-13,16.6,16.6,16.6,16.6,0.0
2009-05-12,16.6,17.5,16.4,16.6,2698.0
2009-05-11,17.4,17.4,17.3,17.3,1710.0
2009-05-08,17.5,17.5,17.5,17.5,400.0
2009-05-07,17.1,17.1,17.1,17.1,0.0
2009-05-06,17.1,17.1,17.1,17.1,110.0
2009-05-05,17.45,17.45,17.45,17.45,100.0
2009-05-04,17.5,17.5,17.5,17.5,100.0
2009-05-01,17.0,17.5,17.0,17.5,500.0
2009-04-30,17.5,17.5,17.5,17.5,0.0
2009-04-29,17.5,17.5,17.5,17.5,0.0
2009-04-28,17.5,17.5,17.5,17.5,100.0
2009-04-27,15.15,15.15,15.15,15.15,0.0
2009-04-24,15.15,15.15,15.15,15.15,0.0
2009-04-23,15.15,15.15,15.15,15.15,0.0
2009-04-22,15.25,15.25,15.15,15.15,800.0
2009-04-21,16.75,16.75,15.25,15.25,5620.0
2009-04-20,16.0,16.2,16.0,16.2,400.0
2009-04-17,15.25,15.25,15.25,15.25,1753.0
2009-04-16,15.15,15.15,15.15,15.15,146.0
2009-04-15,15.15,15.15,15.0,15.15,2413.0
2009-04-14,15.0,15.0,15.0,15.0,833.0
2009-04-13,14.87,15.0,14.87,15.0,6600.0
2009-04-09,15.0,15.0,15.0,15.0,2113.0
2009-04-08,15.0,15.0,15.0,15.0,0.0
2009-04-07,15.0,15.0,15.0,15.0,650.0
2009-04-06,14.75,15.0,14.75,15.0,745.0
2009-04-03,15.0,15.0,14.75,15.0,1335.0
2009-04-02,15.0,15.2,15.0,15.2,1000.0
2009-04-01,15.0,15.0,15.0,15.0,0.0
2009-03-31,15.0,15.0,15.0,15.0,655.0
2009-03-30,15.0,15.0,15.0,15.0,700.0
2009-03-27,15.0,15.1,15.0,15.1,2480.0
2009-03-26,14.9,14.9,14.9,14.9,1742.0
2009-03-25,15.0,15.0,15.0,15.0,620.0
2009-03-24,15.0,15.0,15.0,15.0,1320.0
2009-03-23,15.1,15.1,15.1,15.1,150.0
2009-03-20,14.75,15.1,14.15,15.0,1537.0
2009-03-19,14.5,14.5,14.5,14.5,1698.0
2009-03-18,14.75,14.75,14.5,14.5,1730.0
2009-03-17,14.9,14.9,14.9,14.9,1000.0
2009-03-16,14.85,15.1,14.85,14.85,1850.0
2009-03-13,14.3,14.95,14.3,14.8,6404.0
2009-03-12,14.25,14.25,14.25,14.25,200.0
2009-03-11,14.25,14.25,14.25,14.25,928.0
2009-03-10,14.15,14.25,14.15,14.15,4076.0
2009-03-09,14.05,14.05,14.05,14.05,950.0
2009-03-06,14.06,14.06,14.06,14.06,0.0
2009-03-05,14.06,14.06,14.06,14.06,1390.0
2009-03-04,14.15,14.25,14.05,14.05,5073.0
2009-03-03,14.25,14.25,14.25,14.25,1997.0
2009-03-02,14.6,14.6,14.25,14.25,2091.0
2009-02-27,14.25,14.25,14.25,14.25,1429.0
2009-02-26,14.25,14.25,14.25,14.25,570.0
2009-02-25,15.1,15.1,14.5,14.5,400.0
2009-02-24,16.5,16.5,15.1,15.1,1233.0
2009-02-23,16.25,16.25,16.0,16.0,1175.0
2009-02-20,16.9,16.9,16.4,16.65,1050.0
2009-02-19,17.0,17.0,17.0,17.0,500.0
2009-02-18,16.9,16.9,16.9,16.9,312.0
2009-02-17,16.9,16.9,16.9,16.9,436.0
2009-02-13,16.9,16.9,16.9,16.9,313.0
2009-02-12,17.0,17.0,17.0,17.0,0.0
2009-02-11,16.75,17.0,16.75,17.0,1436.0
2009-02-10,17.0,17.5,17.0,17.5,600.0
2009-02-09,17.25,17.25,16.9,17.0,2392.0
2009-02-06,18.25,18.25,16.9,16.9,2492.0
2009-02-05,17.15,17.15,17.15,17.15,0.0
2009-02-04,18.0,18.0,16.75,17.15,2238.0
2009-02-03,19.0,19.0,19.0,19.0,438.0
2009-02-02,19.0,19.0,19.0,19.0,0.0
2009-01-30,19.0,19.0,19.0,19.0,0.0
2009-01-29,19.0,19.0,19.0,19.0,200.0
2009-01-28,19.0,19.0,19.0,19.0,821.0
2009-01-27,18.0,18.5,18.0,18.5,3727.0
2009-01-26,17.75,17.75,17.75,17.75,0.0
2009-01-23,17.75,17.75,17.75,17.75,0.0
2009-01-22,18.35,18.35,17.55,17.75,2663.0
2009-01-21,18.1,18.1,18.1,18.1,1000.0
2009-01-20,18.25,18.25,18.0,18.0,1518.0
2009-01-16,19.0,19.0,19.0,19.0,0.0
2009-01-15,19.0,19.0,18.5,19.0,6953.0
2009-01-14,19.0,19.0,19.0,19.0,0.0
2009-01-13,19.0,19.0,19.0,19.0,767.0
2009-01-12,18.25,19.0,18.25,19.0,725.0
2009-01-09,18.0,18.0,18.0,18.0,0.0
2009-01-08,18.35,18.35,18.0,18.0,1880.0
2009-01-07,18.2,18.2,18.2,18.2,855.0
2009-01-06,18.5,18.5,18.2,18.2,1200.0
2009-01-05,19.125,19.125,19.0,19.0,999.0
2009-01-02,18.75,19.0,18.75,19.0,1026.0
2008-12-31,18.5,19.0,18.25,18.25,1362.0
2008-12-30,18.1,18.1,18.0,18.0,2690.0
2008-12-29,19.0,19.0,19.0,19.0,0.0
2008-12-26,19.0,19.0,19.0,19.0,0.0
2008-12-24,19.0,19.0,19.0,19.0,593.0
2008-12-23,19.0,19.0,19.0,19.0,102.0
2008-12-22,18.1,18.1,18.1,18.1,502.0
2008-12-19,18.5,18.5,18.5,18.5,102.0
2008-12-18,18.5,18.5,18.5,18.5,0.0
2008-12-17,18.5,18.5,18.5,18.5,550.0
2008-12-16,18.0,18.0,17.75,17.75,1670.0
2008-12-15,18.75,18.75,18.75,18.75,0.0
2008-12-12,18.75,18.75,18.75,18.75,1900.0
2008-12-11,19.25,19.25,19.25,19.25,0.0
2008-12-10,19.25,19.25,19.25,19.25,0.0
2008-12-09,18.0,19.25,18.0,19.25,282.0
2008-12-08,18.1,19.0,17.75,17.75,900.0
2008-12-05,17.85,18.0,17.85,18.0,2000.0
2008-12-04,18.0,18.0,17.5,17.5,1269.0
2008-12-03,19.24,19.24,19.24,19.24,0.0
2008-12-02,19.24,19.24,19.24,19.24,0.0
2008-12-01,18.5,19.4,18.5,19.24,1309.0
2008-11-28,18.55,18.8,17.25,17.25,2742.0
2008-11-26,18.9,18.9,18.9,18.9,0.0
2008-11-25,19.01,19.01,18.89,18.9,1400.0
2008-11-24,19.45,19.45,19.45,19.45,200.0
2008-11-21,20.2,20.2,19.98,19.98,6521.0
2008-11-20,20.5,20.5,20.0,20.2,4200.0
2008-11-19,21.25,22.0,21.0,21.0,1800.0
2008-11-18,20.5,20.5,20.5,20.5,0.0
2008-11-17,20.5,20.5,20.5,20.5,200.0
2008-11-14,21.25,21.25,21.25,21.25,0.0
2008-11-13,21.25,21.25,21.25,21.25,250.0
2008-11-12,20.0,20.0,20.0,20.0,0.0
2008-11-11,20.0,20.0,20.0,20.0,181.0
2008-11-10,20.75,20.75,20.75,20.75,0.0
2008-11-07,20.75,20.75,20.75,20.75,0.0
2008-11-06,20.75,20.75,20.75,20.75,0.0
2008-11-05,20.75,20.75,20.75,20.75,383.0
2008-11-04,19.5,19.75,19.5,19.75,750.0
2008-11-03,19.75,19.75,19.75,19.75,0.0
2008-10-31,19.85,19.85,19.75,19.75,1700.0
2008-10-30,19.45,19.45,19.45,19.45,0.0
2008-10-29,19.45,19.45,19.45,19.45,0.0
2008-10-28,19.5,22.0,19.45,19.45,3366.0
2008-10-27,20.0,20.0,19.26,19.5,1098.0
2008-10-24,19.95,19.95,19.95,19.95,200.0
2008-10-23,19.2,19.2,19.2,19.2,0.0
2008-10-22,20.0,20.0,19.2,19.2,750.0
2008-10-21,20.0,20.0,20.0,20.0,250.0
2008-10-20,21.25,21.25,21.25,21.25,0.0
2008-10-17,21.25,21.25,21.25,21.25,0.0
2008-10-16,19.0,21.25,19.0,21.25,1292.0
2008-10-15,18.25,18.95,18.25,18.95,800.0
2008-10-14,17.53,17.53,17.53,17.53,215.0
2008-10-13,16.7,16.7,16.7,16.7,0.0
2008-10-10,19.0,19.0,16.7,16.7,6720.0
2008-10-09,19.5,19.5,19.0,19.0,3360.0
2008-10-08,20.77,21.0,19.5,19.5,11132.0
2008-10-07,21.4,21.4,21.0,21.0,2750.0
2008-10-06,21.25,21.55,21.25,21.25,3423.0
2008-10-03,21.35,21.35,21.35,21.35,1068.0
2008-10-02,21.25,21.55,21.25,21.55,3400.0
2008-10-01,21.25,21.25,21.25,21.25,3775.0
2008-09-30,21.05,21.25,21.01,21.25,4156.0
2008-09-29,21.01,21.01,21.01,21.01,0.0
2008-09-26,21.01,21.01,21.01,21.01,0.0
2008-09-25,21.0,21.01,21.0,21.01,300.0
2008-09-24,21.05,21.05,21.05,21.05,0.0
2008-09-23,21.3,21.3,21.05,21.05,1550.0
2008-09-22,21.5,21.5,21.0,21.05,3464.0
2008-09-19,22.1,22.25,22.1,22.25,600.0
2008-09-18,21.75,21.75,21.1,21.25,1718.0
2008-09-17,21.75,22.25,21.0,22.1,6160.0
2008-09-16,21.75,21.75,21.75,21.75,130.0
2008-09-15,21.91,21.91,21.75,21.75,5547.0
2008-09-12,21.91,21.91,21.91,21.91,0.0
2008-09-11,22.05,22.05,21.91,21.91,1127.0
2008-09-10,22.15,22.15,22.15,22.15,0.0
2008-09-09,22.15,22.15,22.15,22.15,0.0
2008-09-08,22.15,22.15,22.15,22.15,0.0
2008-09-05,22.15,22.15,22.15,22.15,0.0
2008-09-04,22.15,22.15,22.15,22.15,0.0
2008-09-03,22.25,22.25,22.15,22.15,500.0
2008-09-02,22.5,22.5,22.15,22.4,4289.0
2008-08-29,22.55,22.55,22.55,22.55,0.0
2008-08-28,22.55,22.55,22.55,22.55,200.0
2008-08-27,22.25,22.35,22.25,22.35,1057.0
2008-08-26,22.5,22.5,22.25,22.25,600.0
2008-08-25,22.2,22.2,22.2,22.2,0.0
2008-08-22,22.2,22.2,22.2,22.2,0.0
