date,1. open,2. high,3. low,4. close,5. volume
2016-06-07,0.808,0.808,0.7662,0.7933,5600.0
2016-06-06,0.81,0.81,0.73,0.7613,3363.0
2016-06-03,0.75,0.808,0.7302,0.808,7015.0
2016-06-02,0.81,0.81,0.81,0.81,201.0
2016-06-01,0.8,0.8,0.73,0.7301,7030.0
2016-05-31,0.8,0.8144,0.8,0.8144,2549.0
2016-05-27,0.711,0.83,0.711,0.83,11570.0
2016-05-26,0.68,0.7,0.68,0.7,12168.0
2016-05-25,0.7,0.7149,0.65,0.6999,29242.0
2016-05-24,0.713,0.75,0.7,0.7,18116.0
2016-05-23,0.71,0.84,0.71,0.711,25882.0
2016-05-20,0.8,0.82,0.695,0.695,23986.0
2016-05-19,0.74,0.84,0.74,0.8,1845.0
2016-05-18,0.8799,0.88,0.7818,0.8,10219.0
2016-05-17,0.88,0.88,0.81,0.88,314.0
2016-05-16,0.84,0.88,0.8,0.88,2594.0
2016-05-13,0.8511,0.88,0.8,0.8,3202.0
2016-05-12,0.945,0.945,0.8511,0.875,1875.0
2016-05-11,1.0,1.0,0.851,0.9,31010.0
2016-05-10,1.0,1.0,0.92,1.0,4304.0
2016-05-09,1.0,1.0,0.94,0.985,1100.0
2016-05-06,1.0,1.0,0.95,1.0,11908.0
2016-05-05,1.05,1.05,0.94,0.99,23906.0
2016-05-04,1.03,1.03,0.92,1.0,6404.0
2016-05-03,1.05,1.05,0.95,1.0,11166.0
2016-05-02,1.06,1.1,0.94,1.1,132158.0
2016-04-29,1.03,1.1,0.9756,1.1,90624.0
2016-04-28,1.04,1.04,1.02,1.03,21354.0
2016-04-27,1.05,1.09,0.831,1.04,77668.0
2016-04-26,1.05,1.05,1.0,1.05,2575.0
2016-04-25,1.0,1.0999,0.82,1.08,2843.0
2016-04-22,0.85,1.18,0.85,1.1,30276.0
2016-04-21,1.0,1.1,0.999,1.1,10026.0
2016-04-20,1.0,1.0,0.999,0.999,304.0
2016-04-19,0.8986,1.0,0.8986,0.9541,63324.0
2016-04-18,0.9382,0.9382,0.88,0.92,832.0
2016-04-15,0.91,0.92,0.91,0.92,6246.0
2016-04-14,0.88,0.909,0.86,0.86,2600.0
2016-04-13,0.9,0.9,0.9,0.9,518.0
2016-04-12,0.8399,0.8701,0.8399,0.8701,71927.0
2016-04-11,0.801,0.801,0.801,0.801,0.0
2016-04-08,0.74,0.84,0.74,0.801,11253.0
2016-04-07,0.776,0.776,0.776,0.776,0.0
2016-04-06,0.776,0.776,0.776,0.776,11.0
2016-04-05,0.74,0.79,0.74,0.776,2114.0
2016-04-04,0.803,0.803,0.803,0.803,100.0
2016-04-01,0.8102,0.8102,0.79,0.79,1159.0
2016-03-31,0.8093,0.8093,0.7841,0.7957,400.0
2016-03-30,0.8,0.83,0.71,0.77,22774.0
2016-03-29,0.8235,0.8235,0.7889,0.7985,800.0
2016-03-28,0.8295,0.8295,0.8295,0.8295,26.0
2016-03-24,0.798,0.8295,0.7803,0.8295,1558.0
2016-03-23,0.824,0.824,0.8,0.8,3084.0
2016-03-22,0.8389,0.8389,0.825,0.825,525.0
2016-03-21,0.76,0.839,0.76,0.761,2382.0
2016-03-18,0.8399,0.8399,0.8399,0.8399,17.0
2016-03-17,0.849,0.849,0.7511,0.8399,2600.0
2016-03-16,0.8498,0.85,0.8498,0.85,10100.0
2016-03-15,0.889,0.889,0.75,0.75,16443.0
2016-03-14,0.94,0.94,0.761,0.7712,635.0
2016-03-11,0.93,0.93,0.7504,0.76,969.0
2016-03-10,0.9399,0.9399,0.92,0.92,313.0
2016-03-09,0.8999,0.8999,0.8999,0.8999,11.0
2016-03-08,0.8999,0.8999,0.8999,0.8999,187.0
2016-03-07,0.7977,0.9,0.7977,0.9,424.0
2016-03-04,0.9199,0.9199,0.75,0.9099,1297.0
2016-03-03,0.86,0.86,0.86,0.86,89.0
2016-03-02,0.86,0.86,0.86,0.86,14.0
2016-03-01,0.7601,0.8702,0.7601,0.86,7772.0
2016-02-29,0.8195,0.8195,0.8195,0.8195,365.0
2016-02-26,0.8,0.8,0.79,0.79,309.0
2016-02-25,0.81,0.81,0.81,0.81,207.0
2016-02-24,0.75,0.7999,0.75,0.7999,310.0
2016-02-23,0.75,0.81,0.75,0.79,1435.0
2016-02-22,0.8199,0.8199,0.8199,0.8199,0.0
2016-02-19,0.8288,0.8288,0.8199,0.8199,1015.0
2016-02-18,0.82,0.82,0.82,0.82,100.0
2016-02-17,0.7699,0.7699,0.7699,0.7699,0.0
2016-02-16,0.7699,0.7699,0.7699,0.7699,101.0
2016-02-12,0.7506,0.755,0.7506,0.755,1650.0
2016-02-11,0.76,0.7996,0.75,0.7561,8243.0
2016-02-10,0.8099,0.8099,0.8099,0.8099,6.0
2016-02-09,0.7611,0.82,0.7611,0.8099,1173.0
2016-02-08,0.763,0.763,0.7611,0.7611,1540.0
2016-02-05,0.7992,0.7992,0.7992,0.7992,13.0
2016-02-04,0.761,0.7992,0.761,0.7992,2963.0
2016-02-03,0.7996,0.7996,0.7996,0.7996,124.0
2016-02-02,0.8201,0.8201,0.8201,0.8201,0.0
2016-02-01,0.8279,0.8288,0.8201,0.8201,3844.0
2016-01-29,0.82,0.82,0.8141,0.8141,1513.0
2016-01-28,0.8199,0.8199,0.8199,0.8199,141.0
2016-01-27,0.7503,0.7503,0.7503,0.7503,25.0
2016-01-26,0.7503,0.7503,0.7503,0.7503,203.0
2016-01-25,0.82,0.8288,0.82,0.8288,2634.0
2016-01-22,0.7602,0.7625,0.7602,0.7625,2626.0
2016-01-21,0.78,0.7999,0.7702,0.7999,724.0
2016-01-20,0.8199,0.8208,0.7601,0.82,6124.0
2016-01-19,0.83,0.8379,0.7928,0.7928,909.0
2016-01-15,0.8116,0.8898,0.7652,0.7652,5422.0
2016-01-14,0.7601,0.9,0.7601,0.834,10751.0
2016-01-13,0.8102,0.9299,0.7601,0.9199,18711.0
2016-01-12,0.9389,0.9389,0.9389,0.9389,236.0
2016-01-11,0.94,0.94,0.8,0.9014,2872.0
2016-01-08,0.9399,0.9399,0.9399,0.9399,127.0
2016-01-07,0.9399,0.94,0.91,0.94,4133.0
2016-01-06,1.09,1.09,0.8501,0.9101,20936.0
2016-01-05,0.8399,1.1,0.75,1.09,51021.0
2016-01-04,0.8195,0.8195,0.8195,0.8195,100.0
2015-12-31,0.76,0.76,0.75,0.76,6397.0
2015-12-30,0.7999,0.7999,0.7789,0.7901,1400.0
2015-12-29,0.85,0.85,0.7701,0.7884,13729.0
2015-12-28,0.8499,0.8499,0.8499,0.8499,102.0
2015-12-24,0.88,0.88,0.8499,0.8499,444.0
2015-12-23,0.8599,0.8599,0.8599,0.8599,100.0
2015-12-22,0.7836,0.7897,0.7836,0.7897,1300.0
2015-12-21,0.8399,0.8399,0.8,0.8,4414.0
2015-12-18,0.88,0.88,0.8,0.8299,2603.0
2015-12-17,0.8406,0.89,0.8301,0.8301,2140.0
2015-12-16,0.91,0.91,0.8105,0.89,9190.0
2015-12-15,1.0299,1.0299,0.801,0.91,23626.0
2015-12-14,0.8999,0.9,0.84,0.87,8453.0
2015-12-11,0.99,1.06,0.85,0.85,19919.0
2015-12-10,1.0,1.16,0.97,0.97,51900.0
2015-12-09,0.975,0.975,0.95,0.975,17580.0
2015-12-08,0.915,0.98,0.84,0.9225,48956.0
2015-12-07,0.85,0.8899,0.85,0.8899,2223.0
2015-12-04,0.9,0.9,0.8401,0.8401,404.0
2015-12-03,0.9,0.9,0.8405,0.8405,1343.0
2015-12-02,0.87,0.87,0.87,0.87,791.0
2015-12-01,0.9579,0.9579,0.91,0.911,1650.0
2015-11-30,0.8601,0.8601,0.8601,0.8601,437.0
2015-11-27,0.85,0.98,0.85,0.98,208.0
2015-11-25,0.95,0.95,0.95,0.95,100.0
2015-11-24,0.98,0.98,0.9243,0.9243,4183.0
2015-11-23,0.9499,0.95,0.9499,0.95,3102.0
2015-11-20,0.9499,0.9499,0.9499,0.9499,100.0
2015-11-19,0.94,0.94,0.94,0.94,402.0
2015-11-18,0.95,0.95,0.94,0.94,700.0
2015-11-17,0.948,0.948,0.92,0.92,310.0
2015-11-16,0.812,0.95,0.812,0.946,2562.0
2015-11-13,0.946,0.946,0.8176,0.946,739.0
2015-11-12,0.9354,0.9354,0.9354,0.9354,0.0
2015-11-11,0.946,0.946,0.9354,0.9354,3478.0
2015-11-10,0.95,0.95,0.93,0.9301,3400.0
2015-11-09,0.95,0.95,0.9209,0.9209,500.0
2015-11-06,0.945,0.948,0.94,0.948,11516.0
2015-11-05,0.945,0.945,0.9449,0.945,1310.0
2015-11-04,0.9449,0.9449,0.9449,0.9449,100.0
2015-11-03,0.9449,0.9449,0.9449,0.9449,101.0
2015-11-02,0.945,0.945,0.945,0.945,0.0
2015-10-30,0.9499,0.9499,0.9301,0.945,2314.0
2015-10-29,0.9196,0.95,0.9196,0.95,1321.0
2015-10-28,0.94,0.94,0.94,0.94,3088.0
2015-10-27,0.95,0.95,0.95,0.95,1260.0
2015-10-26,0.93,0.95,0.93,0.93,2605.0
2015-10-23,0.9498,0.9499,0.9498,0.9499,502.0
2015-10-22,0.9,0.9499,0.9,0.9499,400.0
2015-10-21,0.9499,0.95,0.93,0.9499,13755.0
2015-10-20,0.92,0.93,0.92,0.93,7142.0
2015-10-19,0.9499,0.98,0.949,0.95,23710.0
2015-10-16,0.9499,0.9499,0.92,0.9292,400.0
2015-10-15,0.94,0.9699,0.93,0.9399,534.0
2015-10-14,0.93,0.93,0.8504,0.8504,5940.0
2015-10-13,0.98,0.98,0.9499,0.9499,972.0
2015-10-12,0.98,0.98,0.98,0.98,142.0
2015-10-09,0.94,0.98,0.844,0.98,1637.0
2015-10-08,0.98,0.98,0.98,0.98,202.0
2015-10-07,0.94,0.98,0.94,0.98,568.0
2015-10-06,0.95,0.98,0.8601,0.98,3605.0
2015-10-05,0.9799,1.0,0.9329,1.0,659.0
2015-10-02,0.9728,0.98,0.9,0.98,1007.0
2015-10-01,0.95,0.99,0.91,0.99,2009.0
2015-09-30,0.94,1.0,0.94,0.96,7812.0
2015-09-29,0.9979,0.9979,0.92,0.92,1875.0
2015-09-28,0.95,0.9979,0.812,0.812,16625.0
2015-09-25,1.0,1.0,0.96,0.9788,12120.0
2015-09-24,0.96,0.96,0.8535,0.95,2400.0
2015-09-23,0.99,1.0,0.8903,1.0,14938.0
2015-09-22,0.99,0.99,0.9299,0.94,3120.0
2015-09-21,0.9799,0.99,0.92,0.98,7961.0
2015-09-18,0.9899,0.99,0.92,0.92,7108.0
2015-09-17,0.98,0.99,0.9401,0.96,6905.0
2015-09-16,1.0,1.0,0.9111,0.99,22712.0
2015-09-15,0.7878,1.07,0.7733,1.0,133654.0
2015-09-14,0.79,0.79,0.751,0.78,7713.0
2015-09-11,0.785,0.7899,0.78,0.78,8518.0
2015-09-10,0.7401,0.79,0.7401,0.77,4725.0
2015-09-09,0.79,0.79,0.78,0.78,605.0
2015-09-08,0.7899,0.7899,0.75,0.78,653.0
2015-09-04,0.748,0.78,0.748,0.779,2499.0
2015-09-03,0.7101,0.7899,0.7101,0.749,2399.0
2015-09-02,0.78,0.78,0.77,0.78,700.0
2015-09-01,0.78,0.78,0.7146,0.7788,1780.0
2015-08-31,0.71,0.749,0.71,0.74,1902.0
2015-08-28,0.712,0.7999,0.7,0.7718,25336.0
2015-08-27,0.7799,0.79,0.703,0.79,13943.0
2015-08-26,0.7899,0.7899,0.7002,0.71,27645.0
2015-08-25,0.7989,0.7989,0.756,0.756,1025.0
2015-08-24,0.761,0.81,0.756,0.756,4654.0
2015-08-21,0.756,0.82,0.756,0.756,910.0
2015-08-20,0.7602,0.77,0.756,0.756,3020.0
2015-08-19,0.78,0.8599,0.7551,0.7602,16108.0
2015-08-18,0.8389,0.839,0.8,0.8,32335.0
2015-08-17,0.85,0.85,0.8101,0.8101,4238.0
2015-08-14,0.87,0.87,0.8101,0.8101,11501.0
2015-08-13,0.8,0.92,0.8,0.8476,2277.0
2015-08-12,0.93,0.93,0.812,0.84,9311.0
2015-08-11,0.8122,0.84,0.81,0.81,9462.0
2015-08-10,0.9,0.9398,0.82,0.8529,17398.0
2015-08-07,1.03,1.03,0.891,0.891,25474.0
2015-08-06,1.0899,1.1,0.98,0.99,2340.0
2015-08-05,1.1,1.1,0.9532,1.0299,27167.0
2015-08-04,1.041,1.14,1.0201,1.14,26576.0
2015-08-03,1.05,1.14,1.01,1.14,27656.0
2015-07-31,1.0899,1.09,0.96,1.0,207840.0
2015-07-30,1.0899,1.09,1.02,1.02,25309.0
2015-07-29,1.1,1.1,1.0602,1.069,3606.0
2015-07-28,1.1,1.1,1.02,1.1,45437.0
2015-07-27,1.01,1.1,1.01,1.07,60693.0
2015-07-24,0.97,1.02,0.95,1.02,129699.0
2015-07-23,1.02,1.02,1.0,1.0,10000.0
2015-07-22,1.02,1.02,1.0,1.02,6914.0
2015-07-21,1.0,1.02,1.0,1.01,10066.0
2015-07-20,1.02,1.02,1.0,1.02,12103.0
2015-07-17,1.01,1.02,1.0,1.02,20741.0
2015-07-16,1.0,1.02,1.0,1.02,1608.0
2015-07-15,1.0199,1.0199,1.0,1.01,52364.0
2015-07-14,1.01,1.02,1.0,1.01,38911.0
2015-07-13,1.02,1.02,1.01,1.02,7838.0
2015-07-10,1.0,1.02,0.9102,1.01,177851.0
2015-07-09,1.01,1.02,1.0,1.0,54142.0
2015-07-08,1.0,1.02,0.96,1.01,95155.0
2015-07-07,1.04,1.04,1.0,1.0,245475.0
2015-07-06,1.04,1.06,1.0,1.0,25457.0
2015-07-02,1.08,1.0899,1.03,1.04,14711.0
2015-07-01,0.96,1.08,0.92,1.08,556292.0
2015-06-30,0.9011,0.998,0.84,0.977,337649.0
2015-06-29,0.91,0.91,0.8525,0.899,8616.0
2015-06-26,0.8699,0.9099,0.8142,0.9099,5488.0
2015-06-25,0.87,0.908,0.8,0.8699,61450.0
2015-06-24,0.96,0.96,0.8,0.89,44140.0
2015-06-23,0.891,0.9599,0.891,0.958,6632.0
2015-06-22,0.9497,0.9497,0.8809,0.8856,14814.0
2015-06-19,0.95,0.95,0.8826,0.89,2226.0
2015-06-18,0.91,0.96,0.893,0.935,9277.0
2015-06-17,0.93,0.94,0.925,0.94,4305.0
2015-06-16,0.88,0.96,0.88,0.9352,24209.0
2015-06-15,0.95,0.96,0.8808,0.9,2360.0
2015-06-12,0.9001,0.948,0.8602,0.948,12157.0
2015-06-11,0.92,0.95,0.8712,0.95,48297.0
2015-06-10,0.92,0.92,0.8703,0.8846,6365.0
2015-06-09,0.9,0.93,0.882,0.92,22985.0
2015-06-08,0.92,0.9498,0.8799,0.88,26313.0
2015-06-05,0.9302,0.978,0.801,0.8901,23925.0
2015-06-04,0.94,0.989,0.93,0.98,181279.0
2015-06-03,0.9048,0.95,0.9,0.93,188591.0
2015-06-02,0.8196,0.948,0.8196,0.9061,127539.0
2015-06-01,0.7898,0.7907,0.7898,0.7907,5700.0
2015-05-29,0.7721,0.819,0.72,0.7801,33992.0
2015-05-28,0.77,0.7839,0.71,0.72,19500.0
2015-05-27,0.73,0.75,0.69,0.75,15334.0
2015-05-26,0.7,0.7839,0.7,0.761,298356.0
2015-05-22,0.6804,0.6973,0.672,0.672,4120.0
2015-05-21,0.7,0.7,0.7,0.7,2020.0
2015-05-20,0.7001,0.71,0.67,0.7,21240.0
2015-05-19,0.689,0.7,0.6701,0.6701,19042.0
2015-05-18,0.6848,0.6848,0.6601,0.6601,414.0
2015-05-15,0.68,0.7,0.68,0.69,5873.0
2015-05-14,0.699,0.7,0.66,0.7,239182.0
2015-05-13,0.7,0.7,0.64,0.7,33967.0
2015-05-12,0.7,0.7,0.7,0.7,7958.0
2015-05-11,0.67,0.7,0.66,0.7,11163.0
2015-05-08,0.7,0.7,0.6862,0.7,12736.0
2015-05-07,0.7,0.7,0.6211,0.6899,116159.0
2015-05-06,0.67,0.7,0.66,0.7,109101.0
2015-05-05,0.6601,0.6999,0.65,0.65,4282.0
2015-05-04,0.66,0.698,0.65,0.6691,14797.0
2015-05-01,0.681,0.6894,0.6646,0.6646,11978.0
2015-04-30,0.699,0.7,0.68,0.6801,7840.0
2015-04-29,0.7,0.706,0.68,0.7,46114.0
2015-04-28,0.7,0.71,0.6904,0.71,29822.0
2015-04-27,0.69,0.73,0.69,0.7252,33617.0
2015-04-24,0.7296,0.7296,0.7021,0.7021,6089.0
2015-04-23,0.68,0.7499,0.68,0.73,21867.0
2015-04-22,0.6999,0.71,0.68,0.7,31810.0
2015-04-21,0.71,0.7499,0.6911,0.7,80873.0
2015-04-20,0.8781,0.8782,0.68,0.8,153576.0
2015-04-17,0.711,0.849,0.681,0.84,46062.0
2015-04-16,0.762,0.78,0.7,0.78,16900.0
2015-04-15,0.7202,0.81,0.7202,0.81,3039.0
2015-04-14,0.8,0.8,0.6722,0.74,6109.0
2015-04-13,0.8,0.8,0.76,0.79,7102.0
2015-04-10,0.8,0.8,0.765,0.765,3442.0
2015-04-09,0.7,0.778,0.6999,0.74,34594.0
2015-04-08,0.6501,0.7,0.6201,0.6721,17401.0
2015-04-07,0.66,0.6699,0.6406,0.6406,2677.0
2015-04-06,0.62,0.67,0.62,0.644,11065.0
2015-04-02,0.65,0.6501,0.65,0.65,1400.0
2015-04-01,0.68,0.68,0.6306,0.6306,341.0
2015-03-31,0.65,0.6799,0.62,0.6799,8122.0
2015-03-30,0.67,0.67,0.67,0.67,125.0
2015-03-27,0.66,0.66,0.6499,0.6499,3887.0
2015-03-26,0.642,0.642,0.642,0.642,0.0
2015-03-25,0.6899,0.6899,0.64,0.642,13880.0
2015-03-24,0.672,0.672,0.67,0.6703,9436.0
2015-03-23,0.69,0.69,0.67,0.6732,9650.0
2015-03-20,0.67,0.68,0.67,0.67,3753.0
2015-03-19,0.686,0.686,0.685,0.685,1001.0
2015-03-18,0.7,0.7,0.6836,0.6836,4091.0
2015-03-17,0.7,0.7,0.68,0.683,2955.0
2015-03-16,0.6999,0.7,0.6836,0.7,4390.0
2015-03-13,0.6952,0.6999,0.6952,0.6999,500.0
2015-03-12,0.7,0.7,0.7,0.7,100.0
2015-03-11,0.6735,0.6901,0.673,0.69,1517.0
2015-03-10,0.6801,0.6803,0.68,0.6803,3702.0
2015-03-09,0.675,0.7,0.675,0.7,1435.0
2015-03-06,0.7011,0.7011,0.6735,0.6751,8065.0
2015-03-05,0.7011,0.7011,0.7011,0.7011,0.0
2015-03-04,0.7011,0.7011,0.7011,0.7011,200.0
2015-03-03,0.7021,0.7021,0.7021,0.7021,29.0
2015-03-02,0.72,0.72,0.701,0.7021,3765.0
2015-02-27,0.72,0.72,0.72,0.72,200.0
2015-02-26,0.7299,0.7299,0.7299,0.7299,1528.0
2015-02-25,0.72,0.7299,0.682,0.6968,6994.0
2015-02-24,0.7101,0.75,0.7101,0.75,3252.0
2015-02-23,0.715,0.715,0.71,0.71,1579.0
2015-02-20,0.72,0.75,0.71,0.75,3116.0
2015-02-19,0.714,0.7598,0.714,0.7598,1716.0
2015-02-18,0.71,0.765,0.71,0.75,3022.0
2015-02-17,0.7001,0.7001,0.7001,0.7001,135.0
2015-02-13,0.74,0.77,0.7001,0.7001,3700.0
2015-02-12,0.75,0.79,0.7499,0.78,17783.0
2015-02-11,0.6896,0.785,0.6701,0.6701,2300.0
2015-02-10,0.67,0.72,0.67,0.72,1725.0
2015-02-09,0.717,0.7869,0.66,0.7068,15545.0
2015-02-06,0.7199,0.7199,0.7199,0.7199,5065.0
2015-02-05,0.7301,0.7301,0.65,0.71,5574.0
2015-02-04,0.7301,0.74,0.73,0.73,7483.0
2015-02-03,0.68,0.76,0.6799,0.7403,15459.0
2015-02-02,0.7,0.7,0.6999,0.6999,312.0
2015-01-30,0.63,0.7,0.63,0.7,1102.0
2015-01-29,0.6501,0.6559,0.64,0.65,6376.0
2015-01-28,0.7181,0.7181,0.63,0.63,3000.0
2015-01-27,0.68,0.68,0.66,0.67,2566.0
2015-01-26,0.7,0.72,0.66,0.67,5620.0
2015-01-23,0.66,0.87,0.66,0.71,12162.0
2015-01-22,0.6649,0.755,0.6503,0.66,25874.0
2015-01-21,0.6303,0.7299,0.6303,0.6502,12701.0
2015-01-20,0.66,0.66,0.62,0.6301,4641.0
2015-01-16,0.68,0.68,0.66,0.66,1950.0
2015-01-15,0.69,0.6911,0.69,0.691,1430.0
2015-01-14,0.7113,0.72,0.69,0.7,5167.0
2015-01-13,0.7114,0.7269,0.7114,0.717,4151.0
2015-01-12,0.7321,0.7321,0.7321,0.7321,325.0
2015-01-09,0.73,0.7316,0.73,0.7316,1582.0
2015-01-08,0.7496,0.7496,0.73,0.73,4360.0
2015-01-07,0.745,0.76,0.726,0.7332,10328.0
2015-01-06,0.76,0.7661,0.7268,0.7314,22778.0
2015-01-05,0.7999,0.7999,0.7135,0.7216,20920.0
2015-01-02,0.79,0.7998,0.7099,0.7998,23865.0
2014-12-31,0.701,0.82,0.68,0.82,18416.0
2014-12-30,0.7,0.9498,0.69,0.74,43103.0
2014-12-29,0.7249,0.75,0.65,0.7142,188947.0
2014-12-26,1.0,1.15,0.95,0.97,202086.0
2014-12-24,0.94,0.98,0.9001,0.98,25559.0
2014-12-23,0.7999,0.9095,0.7799,0.8904,40665.0
2014-12-22,0.741,0.7799,0.721,0.7699,25101.0
2014-12-19,0.7999,0.7999,0.74,0.7799,1964.0
2014-12-18,0.82,0.82,0.731,0.75,14400.0
2014-12-17,0.71,0.8069,0.71,0.8069,863.0
2014-12-16,0.77,0.81,0.75,0.79,11862.0
2014-12-15,0.8,0.8,0.7502,0.78,16200.0
2014-12-12,0.8,0.8501,0.705,0.8501,11800.0
2014-12-11,0.8,0.84,0.77,0.7999,14875.0
2014-12-10,0.84,0.84,0.8112,0.8399,6550.0
2014-12-09,0.86,0.86,0.8,0.8499,9608.0
2014-12-08,0.8302,0.89,0.812,0.855,14701.0
2014-12-05,0.8491,0.87,0.8,0.8302,74401.0
2014-12-04,0.85,0.929,0.8491,0.88,12900.0
2014-12-03,0.8554,0.89,0.845,0.89,3642.0
2014-12-02,0.88,0.9688,0.845,0.845,48855.0
2014-12-01,0.97,1.0,0.8702,0.8702,28467.0
2014-11-28,0.91,0.9495,0.91,0.9495,2000.0
2014-11-26,0.8998,0.91,0.8516,0.91,9086.0
2014-11-25,0.8502,0.8801,0.8502,0.87,10127.0
2014-11-24,0.88,0.91,0.88,0.89,13911.0
2014-11-21,0.9186,0.9186,0.88,0.9031,7209.0
2014-11-20,0.95,0.95,0.821,0.8704,46333.0
2014-11-19,0.92,0.9301,0.91,0.9301,5474.0
2014-11-18,0.9011,0.978,0.9011,0.93,61354.0
2014-11-17,0.8699,0.998,0.842,0.9285,154048.0
2014-11-14,0.87,0.87,0.8221,0.86,2525.0
2014-11-13,0.8948,0.9099,0.84,0.84,12499.0
2014-11-12,0.8601,0.8973,0.8601,0.8664,7927.0
2014-11-11,0.9697,0.9697,0.8567,0.8706,32242.0
2014-11-10,0.8,0.99,0.8,0.8634,216723.0
2014-11-07,0.8,0.8898,0.8,0.83,50458.0
2014-11-06,0.9,0.9,0.8012,0.84,12830.0
2014-11-05,0.88,0.88,0.8001,0.8399,57703.0
2014-11-04,0.889,0.8938,0.8601,0.8601,8064.0
2014-11-03,0.8702,0.889,0.8601,0.889,15314.0
2014-10-31,0.86,0.93,0.86,0.912,20454.0
2014-10-30,0.8769,0.8899,0.8502,0.8898,2038.0
2014-10-29,0.8997,0.8997,0.8632,0.8632,6400.0
2014-10-28,0.8911,0.9288,0.85,0.9199,13107.0
2014-10-27,0.89,0.9001,0.88,0.9001,4581.0
2014-10-24,0.9,0.9599,0.85,0.9599,10100.0
2014-10-23,0.9698,0.9698,0.9007,0.96,4079.0
2014-10-22,0.97,0.97,0.91,0.931,4900.0
2014-10-21,0.98,0.98,0.91,0.97,4816.0
2014-10-20,0.97,0.97,0.91,0.93,837.0
2014-10-17,0.91,0.9699,0.91,0.9699,1666.0
2014-10-16,0.89,0.93,0.89,0.93,10966.0
2014-10-15,0.86,0.87,0.83,0.85,24154.0
2014-10-14,0.95,0.9999,0.8611,0.8701,19594.0
2014-10-13,1.0,1.03,0.93,0.96,36545.0
2014-10-10,1.01,1.15,0.96,1.12,54197.0
2014-10-09,1.08,1.11,0.95,1.047,107481.0
2014-10-08,0.96,1.1,0.96,1.1,30531.0
2014-10-07,0.99,1.05,0.95,1.05,41505.0
2014-10-06,1.11,1.11,0.95,1.0499,48654.0
2014-10-03,1.12,1.12,1.06,1.1099,21622.0
2014-10-02,1.0501,1.18,1.02,1.117,69509.0
2014-10-01,1.25,1.3,1.1,1.1898,96929.0
2014-09-30,1.39,1.39,1.17,1.18,174067.0
2014-09-29,1.01,1.55,0.93,1.38,821672.0
2014-09-26,0.78,0.92,0.78,0.9075,38208.0
2014-09-25,0.7207,0.82,0.7008,0.79,11629.0
2014-09-24,0.768,0.8299,0.75,0.7899,31111.0
2014-09-23,0.8,0.8425,0.79,0.79,33581.0
2014-09-22,0.8877,0.8901,0.802,0.8243,19205.0
2014-09-19,0.86,0.8899,0.86,0.8899,16144.0
2014-09-18,0.8899,0.8901,0.8899,0.89,2992.0
2014-09-17,0.8501,0.8868,0.85,0.8868,14007.0
2014-09-16,0.9099,0.9099,0.9099,0.9099,142.0
2014-09-15,0.9,0.9,0.85,0.89,11590.0
2014-09-12,0.8912,0.8912,0.8912,0.8912,140.0
2014-09-11,0.86,0.8999,0.86,0.8999,302.0
2014-09-10,0.9,0.9,0.9,0.9,2500.0
2014-09-09,0.87,0.91,0.87,0.87,5424.0
2014-09-08,0.85,0.8999,0.85,0.86,28019.0
2014-09-05,0.864,0.9,0.86,0.9,5108.0
2014-09-04,0.86,0.89,0.86,0.87,5355.0
2014-09-03,0.91,0.91,0.86,0.8799,1826.0
2014-09-02,0.89,0.9001,0.89,0.8936,35248.0
2014-08-29,0.89,0.89,0.8416,0.87,2650.0
2014-08-28,0.85,0.89,0.83,0.89,26063.0
2014-08-27,0.9,0.9,0.84,0.87,18042.0
2014-08-26,0.8679,0.9,0.8211,0.858,13033.0
2014-08-25,0.84,0.9,0.82,0.8403,51524.0
2014-08-22,0.83,0.84,0.8,0.8,26038.0
2014-08-21,0.8299,0.8301,0.819,0.8272,11609.0
2014-08-20,0.8601,0.8608,0.82,0.83,22132.0
2014-08-19,0.91,0.91,0.88,0.8801,11619.0
2014-08-18,0.94,0.94,0.83,0.86,31150.0
2014-08-15,0.9001,0.94,0.9,0.9,28487.0
2014-08-14,0.93,0.94,0.9,0.9,12700.0
2014-08-13,0.91,0.92,0.91,0.92,450.0
2014-08-12,0.9,0.96,0.9,0.91,6621.0
2014-08-11,0.99,0.99,0.8499,0.9495,9896.0
2014-08-08,0.9393,0.9682,0.87,0.9682,28442.0
2014-08-07,1.0,1.0,0.854,0.9791,69795.0
2014-08-06,0.9503,0.98,0.9503,0.98,285.0
2014-08-05,0.94,1.0,0.94,0.95,28170.0
2014-08-04,0.9699,0.98,0.9401,0.9401,16412.0
2014-08-01,0.95,0.98,0.9,0.934,12568.0
2014-07-31,0.9599,0.9599,0.87,0.92,3277.0
2014-07-30,0.8803,0.9499,0.8803,0.945,2000.0
2014-07-29,0.97,0.97,0.87,0.9599,257962.0
2014-07-28,0.98,0.98,0.98,0.98,11492.0
2014-07-25,1.04,1.05,0.93,0.987,7207.0
2014-07-24,0.96,0.96,0.87,0.9199,5115.0
2014-07-23,0.99,0.99,0.91,0.9399,4001.0
2014-07-22,0.9,0.9999,0.89,0.95,88496.0
2014-07-21,0.86,0.99,0.815,0.8901,50781.0
2014-07-18,0.8621,0.8678,0.84,0.8401,9622.0
2014-07-17,0.87,0.87,0.8387,0.8387,2071.0
2014-07-16,0.8699,0.8699,0.8699,0.8699,113.0
