date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,8.01,8.5499,7.251,8.3,121490.0
2018-05-04,8.3,9.0,7.79,7.79,167277.0
2018-05-03,10.46,11.33,8.01,8.26,580162.0
2018-05-02,7.84,15.19,7.84,13.49,3065517.0
2018-05-01,7.26,7.95,7.26,7.9,33653.0
2018-04-30,7.78,8.38,7.21,7.3,46418.0
2018-04-27,6.38,8.183,6.38,7.84,85826.0
2018-04-26,6.65,7.45,6.25,6.4,101791.0
2018-04-25,7.89,8.02,6.8,6.8,52042.0
2018-04-24,8.12,8.3617,7.85,8.19,40878.0
2018-04-23,8.45,8.45,8.12,8.12,7334.0
2018-04-20,8.24,8.75,8.21,8.59,9138.0
2018-04-19,8.46,9.3713,7.8,8.25,34028.0
2018-04-18,9.45,9.45,8.53,8.53,29545.0
2018-04-17,8.17,9.53,7.71,9.4,54217.0
2018-04-16,0.353,0.3579,0.33,0.335,402683.0
2018-04-13,0.36,0.3684,0.355,0.3551,557184.0
2018-04-12,0.37,0.393,0.36,0.367,488848.0
2018-04-11,0.4,0.405,0.3665,0.3752,302916.0
2018-04-10,0.35,0.42,0.35,0.3946,959813.0
2018-04-09,0.4871,0.4871,0.33,0.349,1746093.0
2018-04-06,0.5124,0.5391,0.5,0.5005,85324.0
2018-04-05,0.5044,0.5398,0.48,0.5005,162260.0
2018-04-04,0.49,0.52,0.49,0.5094,205384.0
2018-04-03,0.5115,0.53,0.49,0.4903,242293.0
2018-04-02,0.53,0.5502,0.5,0.5074,300880.0
2018-03-29,0.5413,0.55,0.52,0.535,117350.0
2018-03-28,0.525,0.5503,0.52,0.53,188894.0
2018-03-27,0.57,0.57,0.525,0.5256,287895.0
2018-03-26,0.5983,0.6199,0.5403,0.5658,404307.0
2018-03-23,0.5995,0.6031,0.56,0.58,202965.0
2018-03-22,0.6,0.635,0.5811,0.5848,232017.0
2018-03-21,0.6221,0.68,0.6052,0.606,612721.0
2018-03-20,0.5974,0.638,0.5712,0.6329,498964.0
2018-03-19,0.6196,0.63,0.5652,0.59,363060.0
2018-03-16,0.61,0.67,0.59,0.6376,383762.0
2018-03-15,0.6,0.62,0.55,0.61,681595.0
2018-03-14,0.6758,0.6758,0.6,0.6005,459094.0
2018-03-13,0.665,0.665,0.62,0.6437,439122.0
2018-03-12,0.7,0.701,0.612,0.665,1060491.0
2018-03-09,0.76,0.78,0.65,0.7198,2181871.0
2018-03-08,0.8301,0.98,0.75,0.78,16354044.0
2018-03-07,0.5594,0.57,0.515,0.5222,144109.0
2018-03-06,0.549,0.5799,0.54,0.561,212794.0
2018-03-05,0.51,0.58,0.51,0.521,548697.0
2018-03-02,0.46,0.5051,0.46,0.5,164421.0
2018-03-01,0.47,0.4898,0.46,0.46,84479.0
2018-02-28,0.4754,0.4888,0.47,0.47,68603.0
2018-02-27,0.4996,0.5,0.47,0.4797,65304.0
2018-02-26,0.4856,0.5192,0.4703,0.4801,162648.0
2018-02-23,0.47,0.4994,0.47,0.4799,161372.0
2018-02-22,0.47,0.4999,0.47,0.47,108267.0
2018-02-21,0.47,0.5,0.45,0.4703,254887.0
2018-02-20,0.5051,0.52,0.4639,0.4644,313798.0
2018-02-16,0.5144,0.55,0.5,0.5199,147148.0
2018-02-15,0.52,0.5348,0.5,0.5127,54368.0
2018-02-14,0.5188,0.5399,0.5111,0.52,127571.0
2018-02-13,0.5646,0.5818,0.5156,0.52,125224.0
2018-02-12,0.48,0.55,0.48,0.55,128729.0
2018-02-09,0.5305,0.55,0.45,0.48,328905.0
2018-02-08,0.54,0.5498,0.515,0.53,69055.0
2018-02-07,0.5438,0.55,0.523,0.54,77770.0
2018-02-06,0.51,0.55,0.51,0.543,80457.0
2018-02-05,0.53,0.53,0.512,0.5152,76096.0
2018-02-02,0.5188,0.54,0.51,0.5297,179388.0
2018-02-01,0.5189,0.5493,0.514,0.514,84633.0
2018-01-31,0.55,0.55,0.5123,0.53,204148.0
2018-01-30,0.5547,0.57,0.5213,0.55,343183.0
2018-01-29,0.6683,0.6683,0.52,0.5801,1075768.0
2018-01-26,0.6901,0.7,0.6536,0.67,490383.0
2018-01-25,0.67,0.68,0.65,0.665,128489.0
2018-01-24,0.65,0.6999,0.65,0.666,153018.0
2018-01-23,0.67,0.7,0.6601,0.676,96852.0
2018-01-22,0.6806,0.69,0.6513,0.6711,152781.0
2018-01-19,0.6765,0.7098,0.6626,0.6874,128090.0
2018-01-18,0.7455,0.7455,0.6626,0.685,553920.0
2018-01-17,0.7082,0.7884,0.673,0.74,1473185.0
2018-01-16,0.7129,0.72,0.6701,0.71,160745.0
2018-01-12,0.7205,0.73,0.7117,0.717,72832.0
2018-01-11,0.7067,0.74,0.7,0.7132,135757.0
2018-01-10,0.7061,0.7198,0.6601,0.7001,110977.0
2018-01-09,0.6757,0.7238,0.6757,0.7001,218524.0
2018-01-08,0.74,0.7488,0.685,0.6911,222701.0
2018-01-05,0.794,0.8,0.73,0.7393,281206.0
2018-01-04,0.8,0.8,0.716,0.77,226818.0
2018-01-03,0.909,0.9898,0.6036,0.715,1265916.0
2018-01-02,0.7878,0.9501,0.7801,0.91,587585.0
2017-12-29,0.8038,0.8392,0.77,0.77,529943.0
2017-12-28,0.798,0.85,0.7702,0.82,363609.0
2017-12-27,0.8384,0.8497,0.753,0.76,535428.0
2017-12-26,0.8352,0.897,0.8301,0.8499,213606.0
2017-12-22,0.8385,0.88,0.8104,0.8315,180208.0
2017-12-21,0.8,0.87,0.79,0.85,181010.0
2017-12-20,0.8,0.8886,0.8,0.8,180790.0
2017-12-19,0.92,0.93,0.7728,0.8221,533922.0
2017-12-18,0.875,0.9451,0.8402,0.88,381391.0
2017-12-15,0.87,0.89,0.851,0.875,195314.0
2017-12-14,0.9,0.928,0.85,0.8503,221641.0
2017-12-13,0.8,0.948,0.8,0.9001,362552.0
2017-12-12,0.9608,1.0,0.72,0.83,511659.0
2017-12-11,0.9739,1.05,0.95,0.9698,171843.0
2017-12-08,1.0,1.05,0.95,0.9801,300259.0
2017-12-07,1.05,1.1,0.95,0.95,295471.0
2017-12-06,1.1,1.1,1.075,1.075,5002.0
2017-12-05,1.1,1.1,1.05,1.075,249842.0
2017-12-04,1.2,1.2,1.05,1.1,500249.0
2017-12-01,1.2,1.25,1.15,1.175,165816.0
2017-11-30,1.25,1.25,1.15,1.2,181517.0
2017-11-29,1.2,1.25,1.2,1.2125,83981.0
2017-11-28,1.25,1.25,1.2,1.2,112429.0
2017-11-27,1.25,1.25,1.2,1.25,102672.0
2017-11-24,1.25,1.3,1.2,1.3,114649.0
2017-11-22,1.3,1.3,1.25,1.275,82801.0
2017-11-21,1.3,1.35,1.25,1.3,129379.0
2017-11-20,1.25,1.3,1.25,1.3,116902.0
2017-11-17,1.3,1.35,1.25,1.3,75569.0
2017-11-16,1.25,1.3,1.25,1.275,126643.0
2017-11-15,1.3,1.3,1.25,1.3,48047.0
2017-11-14,1.3,1.3,1.25,1.25,63244.0
2017-11-13,1.25,1.3,1.25,1.275,125269.0
2017-11-10,1.3,1.35,1.25,1.25,71718.0
2017-11-09,1.25,1.35,1.25,1.3,67900.0
2017-11-08,1.3,1.3,1.25,1.25,50524.0
2017-11-07,1.3,1.35,1.25,1.25,114634.0
2017-11-06,1.35,1.35,1.3,1.3,88061.0
2017-11-03,1.35,1.35,1.3,1.35,201673.0
2017-11-02,1.3,1.35,1.275,1.35,95157.0
2017-11-01,1.3,1.3426,1.25,1.3,128612.0
2017-10-31,1.4,1.4,1.25,1.3,410399.0
2017-10-30,1.35,1.5,1.35,1.45,173784.0
2017-10-27,1.4,1.4,1.35,1.4,98469.0
2017-10-26,1.5,1.5,1.35,1.35,288684.0
2017-10-25,1.439,1.5,1.439,1.45,33460.0
2017-10-24,1.45,1.5,1.4,1.45,56996.0
2017-10-23,1.5,1.5,1.45,1.45,80786.0
2017-10-20,1.35,1.5,1.35,1.5,93476.0
2017-10-19,1.4,1.4,1.35,1.35,33995.0
2017-10-18,1.5,1.5,1.35,1.35,178471.0
2017-10-17,1.45,1.5,1.45,1.5,1140.0
2017-10-16,1.5,1.5,1.4,1.5,73800.0
2017-10-13,1.5,1.55,1.4,1.5,176656.0
2017-10-12,1.5,1.55,1.4,1.45,243539.0
2017-10-11,1.55,1.55,1.488,1.525,104931.0
2017-10-10,1.45,1.55,1.45,1.5,65005.0
2017-10-09,1.65,1.65,1.45,1.45,230745.0
2017-10-06,1.7,1.75,1.5,1.65,254900.0
2017-10-05,1.65,1.7,1.6,1.65,120600.0
2017-10-04,1.75,1.8499,1.55,1.6,351473.0
2017-10-03,1.65,2.25,1.63,1.8,1164400.0
2017-10-02,1.5,1.7,1.475,1.6,216465.0
2017-09-29,1.45,1.5,1.425,1.45,162298.0
2017-09-28,1.35,1.5,1.35,1.425,193482.0
2017-09-27,1.35,1.4,1.3,1.375,218079.0
2017-09-26,1.35,1.4,1.3,1.35,313741.0
2017-09-25,1.35,1.451,1.35,1.35,183157.0
2017-09-22,1.35,1.4,1.3224,1.4,154352.0
2017-09-21,1.3,1.35,1.3,1.35,80000.0
2017-09-20,1.35,1.35,1.3,1.3,188000.0
2017-09-19,1.35,1.35,1.3,1.3,144500.0
2017-09-18,1.3,1.35,1.25,1.35,334239.0
2017-09-15,1.25,1.35,1.25,1.3,410773.0
2017-09-14,1.2,1.3,1.2,1.25,239615.0
2017-09-13,1.15,1.25,1.15,1.2,232638.0
2017-09-12,1.2,1.2,1.15,1.15,121832.0
2017-09-11,1.15,1.2,1.15,1.175,156437.0
2017-09-08,1.15,1.2,1.15,1.15,103444.0
2017-09-07,1.15,1.2,1.15,1.175,150045.0
2017-09-06,1.2,1.25,1.15,1.15,270905.0
2017-09-05,1.2,1.25,1.2,1.2,106821.0
2017-09-01,1.15,1.25,1.15,1.2,208873.0
2017-08-31,1.1,1.2,1.1,1.15,292984.0
2017-08-30,1.1,1.15,1.1,1.15,242996.0
2017-08-29,1.15,1.2,1.1,1.15,304290.0
2017-08-28,1.2,1.2,1.15,1.15,184678.0
2017-08-25,1.2,1.2,1.15,1.175,178073.0
2017-08-24,1.15,1.2,1.15,1.175,196934.0
2017-08-23,1.2,1.25,1.15,1.15,200753.0
2017-08-22,1.25,1.25,1.2,1.225,208383.0
2017-08-21,1.3,1.3,1.2,1.25,126999.0
2017-08-18,1.2,1.3,1.2,1.25,102475.0
2017-08-17,1.3,1.3,1.2,1.25,302795.0
2017-08-16,1.35,1.35,1.25,1.3,255054.0
2017-08-15,1.4,1.4,1.3,1.35,227915.0
2017-08-14,1.3,1.35,1.25,1.35,209747.0
2017-08-11,1.25,1.3,1.2,1.25,476617.0
2017-08-10,1.55,1.575,1.1,1.225,2435702.0
2017-08-09,1.8,1.95,1.75,1.75,246129.0
2017-08-08,1.95,1.9685,1.8,1.8,123378.0
2017-08-07,1.9,2.05,1.85,2.0,423272.0
2017-08-04,1.9,1.9,1.7,1.8,207862.0
2017-08-03,1.55,1.9,1.55,1.9,338042.0
2017-08-02,1.65,1.7,1.5,1.6,709308.0
2017-08-01,1.6,1.8,1.4768,1.7,904736.0
2017-07-31,1.9,2.15,1.65,1.8,2284100.0
2017-07-28,2.4,2.45,2.301,2.45,115525.0
2017-07-27,2.4,2.55,2.375,2.45,284876.0
2017-07-26,2.15,2.4,2.15,2.4,311479.0
2017-07-25,2.1,2.25,2.1,2.2,169212.0
2017-07-24,2.25,2.25,2.1,2.1,317333.0
2017-07-21,2.25,2.25,2.2,2.2,232100.0
2017-07-20,2.25,2.25,2.2,2.2,88400.0
2017-07-19,2.1,2.25,2.1,2.2,158953.0
2017-07-18,2.2,2.2375,2.05,2.15,430685.0
2017-07-17,2.25,2.3,2.2,2.225,94593.0
2017-07-14,2.3,2.3,2.25,2.25,105600.0
2017-07-13,2.25,2.3,2.25,2.3,181917.0
2017-07-12,2.25,2.35,2.2,2.3,253536.0
2017-07-11,2.25,2.35,2.2,2.25,442253.0
2017-07-10,2.3,2.35,2.15,2.225,413087.0
2017-07-07,2.3,2.35,2.25,2.35,211182.0
2017-07-06,2.45,2.45,2.35,2.35,311043.0
2017-07-05,2.6,2.6125,2.35,2.55,453902.0
2017-07-03,2.75,2.7901,2.5,2.55,152641.0
2017-06-30,2.75,2.85,2.6,2.7,257340.0
2017-06-29,2.8,2.894,2.7,2.7,239147.0
2017-06-28,3.05,3.1,2.7,2.75,884099.0
2017-06-27,3.0,3.025,2.6,2.75,489940.0
2017-06-26,2.8,2.8,2.45,2.55,721639.0
2017-06-23,3.7,3.7055,2.65,2.85,3676342.0
2017-06-22,3.0,3.85,2.9,3.65,703900.0
2017-06-21,2.6,2.9,2.5,2.9,260485.0
2017-06-20,2.5,2.7,2.475,2.6,427184.0
2017-06-19,2.15,2.45,2.15,2.4,217680.0
2017-06-16,2.2,2.2,2.125,2.15,109402.0
2017-06-15,2.2,2.2,2.1,2.15,82248.0
2017-06-14,2.1,2.2,2.1,2.2,109386.0
2017-06-13,2.1,2.175,2.1,2.1,128705.0
2017-06-12,2.2,2.2,2.05,2.1,231581.0
2017-06-09,2.05,2.25,1.95,2.15,143226.0
2017-06-08,2.1,2.1,2.0,2.05,94386.0
2017-06-07,2.05,2.1,2.003,2.1,132684.0
2017-06-06,2.15,2.2,1.9,2.0,465077.0
2017-06-05,2.4,2.4,2.2,2.225,213372.0
2017-06-02,2.1,2.4499,2.1,2.35,387037.0
2017-06-01,2.0,2.15,1.9,2.15,210045.0
2017-05-31,2.05,2.1,1.95,1.95,201191.0
2017-05-30,1.95,2.05,1.95,2.05,221797.0
2017-05-26,2.0,2.05,1.95,1.95,210442.0
2017-05-25,2.05,2.1,2.0,2.0,174504.0
2017-05-24,2.0,2.1,1.95,2.1,249592.0
2017-05-23,2.05,2.1,1.95,2.0,366860.0
2017-05-22,2.15,2.2,2.0,2.05,345333.0
2017-05-19,2.15,2.25,2.15,2.15,246251.0
2017-05-18,2.35,2.35,2.2,2.25,263959.0
2017-05-17,2.35,2.4,2.2,2.3,273615.0
2017-05-16,2.55,2.6,2.25,2.3,458700.0
2017-05-15,2.65,2.7,2.5,2.55,176103.0
2017-05-12,2.55,2.625,2.45,2.6,629310.0
2017-05-11,2.65,2.7,2.55,2.6,246789.0
2017-05-10,2.7,2.8,2.425,2.65,564976.0
2017-05-09,2.85,2.95,2.7,2.8,385809.0
2017-05-08,2.9,2.9,2.75,2.85,427433.0
2017-05-05,3.05,3.05,2.6,2.9,1519823.0
2017-05-04,3.45,3.475,3.4,3.4,138710.0
2017-05-03,3.5,3.5,3.4,3.45,162926.0
2017-05-02,3.75,3.75,3.5,3.5,252378.0
2017-05-01,3.8,3.85,3.7,3.7,113729.0
2017-04-28,3.95,3.95,3.677,3.8,143271.0
2017-04-27,4.05,4.075,3.8,3.9,199785.0
2017-04-26,4.0,4.1,3.9,4.05,215693.0
2017-04-25,4.0,4.12,3.9,4.0,125862.0
2017-04-24,3.95,4.0,3.8,3.95,208152.0
2017-04-21,4.25,4.25,3.9,3.9,166423.0
2017-04-20,4.2,4.25,4.2,4.25,114041.0
2017-04-19,4.0,4.3,3.9999,4.15,311337.0
2017-04-18,4.15,4.15,3.9,4.05,150061.0
2017-04-17,3.55,4.2,3.55,4.15,470328.0
2017-04-13,3.6,3.6,3.3,3.55,470632.0
2017-04-12,3.55,3.6,3.5,3.55,199205.0
2017-04-11,3.65,3.7,3.55,3.55,160517.0
2017-04-10,3.8,3.8,3.5,3.6,255462.0
2017-04-07,3.85,3.85,3.65,3.7,200260.0
2017-04-06,3.9,3.95,3.8,3.8,210892.0
2017-04-05,4.05,4.1,3.85,3.85,246797.0
2017-04-04,4.0,4.025,3.95,4.0,160961.0
2017-04-03,4.0,4.05,3.95,4.0,210374.0
2017-03-31,4.05,4.061,4.0,4.05,147135.0
2017-03-30,4.0,4.05,3.95,4.05,125686.0
2017-03-29,4.1,4.1,3.975,4.0,122293.0
2017-03-28,4.25,4.25,4.1,4.15,361656.0
2017-03-27,3.9,4.1,3.9,4.05,90215.0
2017-03-24,4.05,4.2,4.0,4.0,101626.0
2017-03-23,4.05,4.1,3.9,4.05,116700.0
2017-03-22,3.95,4.1,3.85,4.0,226073.0
2017-03-21,4.3,4.4,3.85,3.9,527786.0
2017-03-20,4.1,4.3,4.1,4.25,249765.0
2017-03-17,4.0,4.1,3.95,4.0,280655.0
2017-03-16,4.0,4.05,3.9,4.05,135390.0
2017-03-15,3.85,4.05,3.8,3.9,300502.0
2017-03-14,4.0,4.05,3.85,3.85,287533.0
2017-03-13,4.0,4.05,3.95,4.0,1647.0
2017-03-10,3.95,4.1,3.95,4.0,1418.0
2017-03-09,4.1,4.1,3.95,3.95,171701.0
2017-03-08,4.1,4.335,3.95,3.95,343351.0
2017-03-07,4.15,4.15,4.05,4.05,129987.0
2017-03-06,4.25,4.3,4.1,4.1,221360.0
2017-03-03,4.3,4.3319,4.25,4.25,128539.0
2017-03-02,4.4,4.45,4.25,4.25,1687.0
2017-03-01,4.3,4.45,4.2,4.4,2303.0
2017-02-28,4.35,4.42,4.2,4.2,176654.0
2017-02-27,4.3,4.45,4.25,4.35,1373.0
2017-02-24,4.3,4.5,4.25,4.3,1083.0
2017-02-23,4.5,4.5,4.3,4.3,155160.0
2017-02-22,4.5,4.55,4.4,4.5,91664.0
2017-02-21,4.45,4.5754,4.35,4.55,125588.0
2017-02-17,4.45,4.45,4.3,4.45,115766.0
2017-02-16,4.45,4.6,4.4,4.425,110868.0
2017-02-15,4.45,4.5,4.45,4.5,46947.0
2017-02-14,4.45,4.5,4.4,4.5,128754.0
2017-02-13,4.5,4.5,4.35,4.45,128824.0
2017-02-10,4.45,4.45,4.35,4.45,98243.0
2017-02-09,4.3,4.4,4.3,4.4,106798.0
2017-02-08,4.55,4.55,4.35,4.35,119074.0
2017-02-07,4.5,4.6,4.4,4.45,131036.0
2017-02-06,4.65,4.725,4.4,4.4,151868.0
2017-02-03,4.4,4.75,4.4,4.75,142079.0
2017-02-02,4.65,4.7182,4.2,4.4,328754.0
2017-02-01,4.85,4.95,4.6,4.6,110722.0
2017-01-31,4.7,4.8,4.6,4.75,68787.0
2017-01-30,4.9,4.9,4.65,4.7,135609.0
2017-01-27,4.85,4.95,4.75,4.95,201215.0
2017-01-26,4.9,4.95,4.8,4.8,153374.0
2017-01-25,4.75,4.85,4.6,4.85,292040.0
2017-01-24,4.45,4.95,4.45,4.75,569858.0
2017-01-23,4.35,4.4,4.2,4.2,87966.0
2017-01-20,4.4,4.434,4.35,4.35,73810.0
2017-01-19,4.4,4.5,4.25,4.4,133614.0
2017-01-18,4.4,4.548,4.35,4.35,101304.0
2017-01-17,4.55,4.55,4.4,4.45,84206.0
2017-01-13,4.5,4.65,4.458,4.55,152590.0
2017-01-12,4.4,4.5,4.3,4.45,173820.0
2017-01-11,4.5,4.5,4.35,4.4,121867.0
2017-01-10,4.15,4.5,4.05,4.5,468088.0
2017-01-09,4.2,4.25,4.15,4.15,191482.0
2017-01-06,4.25,4.3,4.15,4.2,95943.0
2017-01-05,4.45,4.5,4.2,4.2,183790.0
2017-01-04,4.25,4.75,4.2,4.45,415615.0
2017-01-03,4.2,4.3,4.15,4.15,293960.0
2016-12-30,4.3,4.35,4.15,4.2,191293.0
2016-12-29,4.2,4.3,4.15,4.25,198860.0
2016-12-28,4.3,4.35,4.2,4.25,118340.0
2016-12-27,4.3,4.5,4.3,4.35,201560.0
2016-12-23,4.2,4.4,4.15,4.35,151852.0
2016-12-22,4.25,4.275,4.15,4.15,179770.0
2016-12-21,4.45,4.45,4.25,4.3,171816.0
2016-12-20,4.25,4.5,4.2011,4.35,257317.0
2016-12-19,4.35,4.5,4.075,4.15,265720.0
2016-12-16,4.4,4.55,4.3,4.4,207178.0
2016-12-15,4.35,4.45,4.25,4.35,299353.0
2016-12-14,4.4,4.45,4.25,4.3,208688.0
2016-12-13,4.55,4.55,4.25,4.4,153761.0
2016-12-12,4.65,4.7001,4.35,4.45,211234.0
2016-12-09,4.55,4.7849,4.5,4.7,189973.0
2016-12-08,4.65,4.925,4.5,4.6,251704.0
2016-12-07,4.75,4.95,4.65,4.75,167364.0
2016-12-06,4.85,4.9,4.55,4.75,230828.0
2016-12-05,4.8,5.075,4.8,4.85,171967.0
2016-12-02,4.95,5.0,4.8,4.8,150740.0
2016-12-01,4.95,5.1,4.95,4.95,148318.0
2016-11-30,4.85,5.1,4.8,4.95,148688.0
2016-11-29,5.1,5.15,4.85,4.9,230001.0
2016-11-28,5.1,5.2,5.05,5.1,118440.0
2016-11-25,5.15,5.15,5.05,5.15,31576.0
2016-11-23,5.15,5.25,5.1,5.2,99925.0
2016-11-22,5.2,5.3,5.05,5.25,109356.0
2016-11-21,5.3,5.4,5.05,5.2,137287.0
2016-11-18,5.15,5.45,5.1,5.3,107655.0
2016-11-17,5.85,5.9,5.05,5.15,328827.0
2016-11-16,5.5,5.65,5.4,5.55,136209.0
2016-11-15,5.4,5.55,5.3,5.5,17386.0
2016-11-14,5.45,5.7,5.25,5.4,56819.0
2016-11-11,5.0,5.45,5.0,5.4,276629.0
2016-11-10,4.9,5.15,4.8,5.05,320287.0
2016-11-09,4.25,4.85,4.25,4.8,262384.0
2016-11-08,4.45,4.6,4.35,4.4,133073.0
2016-11-07,4.15,4.5,4.1,4.4,261463.0
2016-11-04,4.05,4.2,4.0,4.05,259701.0
2016-11-03,4.2,4.35,4.05,4.05,160485.0
2016-11-02,4.35,4.45,4.2052,4.25,193286.0
2016-11-01,4.3,4.35,4.2,4.25,172943.0
2016-10-31,4.3,4.45,4.25,4.35,183187.0
2016-10-28,4.3,4.4,4.05,4.4,337808.0
2016-10-27,4.55,4.55,4.3,4.3,173370.0
2016-10-26,4.45,4.65,4.401,4.5,186028.0
2016-10-25,4.75,4.9,4.5,4.5,222761.0
2016-10-24,5.0,5.05,4.65,4.7,159976.0
2016-10-21,5.0,5.2,4.9,4.95,264571.0
2016-10-20,4.75,5.15,4.75,5.05,428896.0
2016-10-19,4.3,4.75,4.25,4.65,499376.0
2016-10-18,4.2,4.35,4.15,4.3,188263.0
2016-10-17,4.2,4.3499,4.15,4.2,155603.0
2016-10-14,4.36,4.41,4.23,4.29,215187.0
2016-10-13,4.29,4.4932,4.23,4.36,724700.0
2016-10-12,5.0,5.0,4.51,4.53,794014.0
2016-10-11,5.24,5.288,4.9,4.97,351450.0
2016-10-10,5.4,5.64,5.22,5.24,305460.0
2016-10-07,5.62,5.7899,5.2,5.35,572343.0
2016-10-06,6.07,6.1,5.5,5.65,509348.0
2016-10-05,6.39,6.425,6.04,6.13,302061.0
2016-10-04,6.64,6.67,6.34,6.41,318111.0
2016-10-03,6.71,6.77,6.54,6.65,150850.0
2016-09-30,6.64,6.85,6.57,6.8,123367.0
2016-09-29,6.86,6.9302,6.59,6.61,150942.0
2016-09-28,6.73,6.9699,6.72,6.94,155302.0
2016-09-27,6.74,6.78,6.67,6.76,110158.0
2016-09-26,6.7,6.8,6.63,6.73,107020.0
2016-09-23,6.89,6.9599,6.72,6.72,141716.0
2016-09-22,6.7,6.91,6.7,6.88,159542.0
2016-09-21,6.87,6.94,6.5,6.67,194386.0
2016-09-20,6.71,6.92,6.6161,6.8,170853.0
2016-09-19,6.74,6.74,6.425,6.51,168609.0
2016-09-16,6.66,7.0,6.6,6.65,335017.0
2016-09-15,6.47,6.7,6.35,6.64,141621.0
2016-09-14,6.52,6.7,6.42,6.47,190558.0
2016-09-13,6.63,6.69,6.315,6.5,183675.0
2016-09-12,6.35,6.82,6.3,6.72,174226.0
2016-09-09,6.79,6.84,6.44,6.46,254846.0
2016-09-08,6.62,6.89,6.6,6.83,82988.0
2016-09-07,6.81,6.9,6.55,6.62,222958.0
2016-09-06,6.86,6.88,6.72,6.82,91914.0
2016-09-02,6.93,6.9799,6.7132,6.82,107608.0
2016-09-01,7.0,7.0899,6.7253,6.89,214841.0
2016-08-31,7.18,7.23,7.01,7.04,206766.0
2016-08-30,7.16,7.26,7.1,7.18,171036.0
2016-08-29,7.19,7.35,7.06,7.22,190760.0
2016-08-26,7.29,7.35,7.0,7.19,254350.0
2016-08-25,7.3,7.37,7.07,7.17,222655.0
2016-08-24,7.58,7.7061,7.25,7.32,212697.0
2016-08-23,7.76,7.939,7.53,7.57,297953.0
2016-08-22,7.48,7.81,7.44,7.77,252975.0
2016-08-19,7.64,7.77,7.4,7.48,502915.0
2016-08-18,7.0,7.65,7.0,7.64,945189.0
2016-08-17,6.87,7.129,6.58,6.97,1017616.0
2016-08-16,6.4,6.5,6.17,6.18,203789.0
2016-08-15,6.3,6.495,6.3,6.45,112507.0
2016-08-12,6.34,6.35,6.18,6.28,91120.0
2016-08-11,6.23,6.45,6.17,6.35,155692.0
2016-08-10,6.14,6.27,6.13,6.16,85932.0
2016-08-09,6.37,6.37,6.02,6.15,159772.0
2016-08-08,6.36,6.48,6.36,6.36,81068.0
2016-08-05,6.45,6.45,6.111,6.37,140339.0
2016-08-04,6.43,6.52,6.33,6.38,72249.0
2016-08-03,6.21,6.41,6.1,6.4,90809.0
2016-08-02,6.34,6.52,6.24,6.25,117134.0
2016-08-01,6.47,6.487,6.24,6.35,141771.0
2016-07-29,6.49,6.6612,6.41,6.48,147914.0
2016-07-28,6.6,6.6,6.37,6.53,149779.0
2016-07-27,6.66,6.6799,6.52,6.59,84167.0
2016-07-26,6.66,6.7216,6.501,6.55,95067.0
2016-07-25,6.6,6.834,6.6,6.66,145501.0
2016-07-22,6.61,6.69,6.51,6.61,115562.0
2016-07-21,6.7,6.865,6.51,6.57,244541.0
2016-07-20,6.45,6.52,6.28,6.48,64528.0
2016-07-19,6.67,6.89,6.365,6.39,171634.0
2016-07-18,6.22,6.68,6.16,6.64,267284.0
2016-07-15,6.7,6.7,6.05,6.25,443620.0
2016-07-14,6.87,6.88,6.47,6.61,501308.0
2016-07-13,6.93,7.0,6.7608,6.86,204917.0
2016-07-12,6.77,6.97,6.6449,6.93,318262.0
2016-07-11,6.58,6.75,6.52,6.75,219698.0
2016-07-08,6.16,6.5995,6.13,6.51,424487.0
2016-07-07,6.0,6.38,6.0,6.14,394056.0
2016-07-06,5.55,5.83,5.42,5.72,189067.0
2016-07-05,5.83,5.83,5.53,5.63,230931.0
2016-07-01,5.74,5.98,5.72,5.86,99186.0
2016-06-30,5.93,5.93,5.64,5.78,105837.0
2016-06-29,5.89,5.98,5.67,5.88,138218.0
2016-06-28,5.71,5.8799,5.705,5.81,174897.0
2016-06-27,6.0,6.0266,5.45,5.54,296811.0
2016-06-24,5.78,6.1,5.7,6.06,391619.0
2016-06-23,6.01,6.135,5.96,6.11,133745.0
2016-06-22,5.97,6.1,5.8586,5.92,98622.0
2016-06-21,6.06,6.1,5.86,6.01,107240.0
2016-06-20,6.04,6.21,5.913,6.08,130026.0
2016-06-17,6.14,6.24,5.8552,5.96,250402.0
2016-06-16,6.16,6.4,5.97,6.12,119487.0
2016-06-15,6.17,6.44,6.0101,6.24,146750.0
2016-06-14,6.16,6.31,5.96,6.11,206990.0
2016-06-13,6.19,6.37,6.15,6.19,151410.0
2016-06-10,6.51,6.51,5.94,6.2,220226.0
2016-06-09,6.84,6.84,6.51,6.57,200562.0
2016-06-08,6.8,6.92,6.66,6.87,211895.0
2016-06-07,6.99,6.99,6.75,6.8,211593.0
2016-06-06,6.88,7.0,6.75,6.93,132524.0
2016-06-03,6.98,7.09,6.7,6.85,144469.0
2016-06-02,6.87,7.08,6.72,6.98,247238.0
2016-06-01,6.75,6.93,6.7016,6.88,159469.0
2016-05-31,6.74,6.99,6.52,6.78,426520.0
2016-05-27,6.42,6.7,6.42,6.68,57178.0
2016-05-26,6.75,6.75,6.35,6.4,54541.0
2016-05-25,6.8,6.88,6.65,6.77,334106.0
