date,1. open,2. high,3. low,4. close,5. volume
2015-06-01,24.78,24.78,24.78,24.78,294.0
2015-05-29,25.0001,25.2,24.98,25.2,2748.0
2015-05-28,24.57,24.75,24.57,24.75,655.0
2015-05-27,24.588,25.0,24.588,24.96,1994.0
2015-05-26,24.7,25.0,24.67,24.86,12796.0
2015-05-22,24.96,24.97,24.96,24.97,200.0
2015-05-21,25.24,25.28,24.83,25.12,11341.0
2015-05-20,24.5199,24.75,24.51,24.75,5983.0
2015-05-19,24.87,24.87,24.47,24.51,4503.0
2015-05-18,24.8599,24.86,24.8599,24.86,475.0
2015-05-15,24.85,24.85,24.85,24.85,191.0
2015-05-14,24.961,24.961,24.961,24.961,61.0
2015-05-13,24.9999,24.9999,24.961,24.961,480.0
2015-05-12,25.01,25.08,24.61,25.06,10006.0
2015-05-11,24.749,24.84,24.74,24.75,3705.0
2015-05-08,24.79,25.1,24.79,24.9501,4660.0
2015-05-07,25.1,25.1,25.1,25.1,126.0
2015-05-06,24.68,24.68,24.68,24.68,0.0
2015-05-05,24.67,24.68,24.67,24.68,22.0
2015-05-04,25.1,25.1,25.1,25.1,218.0
2015-05-01,24.9999,24.9999,24.9999,24.9999,220.0
2015-04-30,25.0,25.0,25.0,25.0,0.0
2015-04-29,25.0,25.0,25.0,25.0,540.0
2015-04-28,25.0,25.0,24.47,24.47,246.0
2015-04-27,24.94,25.0,24.94,25.0,526.0
2015-04-24,24.67,24.67,24.6,24.6,2077.0
2015-04-23,25.0,25.0,25.0,25.0,64.0
2015-04-22,24.9999,25.0,24.7,25.0,1520.0
2015-04-21,25.0,25.045,25.0,25.045,200.0
2015-04-20,25.1499,25.1499,25.1499,25.1499,0.0
2015-04-17,24.9,25.1499,24.63,25.1499,880.0
2015-04-16,25.21,25.21,25.21,25.21,0.0
2015-04-15,25.0,25.21,25.0,25.21,304.0
2015-04-14,24.64,24.64,24.64,24.64,0.0
2015-04-13,24.64,24.64,24.64,24.64,132.0
2015-04-10,24.64,24.64,24.64,24.64,260.0
2015-04-09,25.0,25.0,24.65,25.0,400.0
2015-04-08,25.122,25.122,25.122,25.122,0.0
2015-04-07,24.75,25.122,24.75,25.122,995.0
2015-04-06,25.0,25.0,24.75,24.75,435.0
2015-04-02,24.847,24.847,24.847,24.847,0.0
2015-04-01,24.847,24.847,24.847,24.847,31.0
2015-03-31,24.847,24.847,24.847,24.847,88.0
2015-03-30,24.847,24.847,24.847,24.847,282.0
2015-03-27,25.29,25.29,25.0,25.24,2073.0
2015-03-26,25.185,25.25,24.9,25.25,1890.0
2015-03-25,24.32,25.0,24.32,25.0,3065.0
2015-03-24,24.3,24.92,24.3,24.9,3621.0
2015-03-23,24.14,24.7795,24.14,24.3,1565.0
2015-03-20,24.92,24.92,24.6791,24.6791,728.0
2015-03-19,24.7604,24.7604,24.7604,24.7604,270.0
2015-03-18,24.16,24.16,24.16,24.16,104.0
2015-03-17,24.65,24.842,23.805,24.16,7456.0
2015-03-16,23.86,24.65,23.86,24.65,736.0
2015-03-13,24.66,24.9274,24.66,24.9274,382.0
2015-03-12,24.65,24.75,24.65,24.75,756.0
2015-03-11,24.65,24.96,24.65,24.675,432.0
2015-03-10,24.999,24.999,24.999,24.999,39.0
2015-03-09,24.999,24.999,24.999,24.999,252.0
2015-03-06,24.99,24.99,24.75,24.77,1139.0
2015-03-05,25.0528,25.0528,25.0528,25.0528,100.0
2015-03-04,25.03,25.03,25.03,25.03,0.0
2015-03-03,24.74,25.03,24.74,25.03,1014.0
2015-03-02,25.0,25.0,24.6,24.9995,2741.0
2015-02-27,25.0,25.35,24.9501,24.9501,1272.0
2015-02-26,24.9501,24.9501,24.95,24.95,1344.0
2015-02-25,24.5,25.36,24.5,25.051,2095.0
2015-02-24,25.04,25.04,24.51,24.55,2403.0
2015-02-23,24.75,24.75,24.65,24.75,401.0
2015-02-20,24.7499,24.7499,24.7499,24.7499,110.0
2015-02-19,24.6,24.6,24.6,24.6,901.0
2015-02-18,24.571,24.65,24.571,24.65,2253.0
2015-02-17,24.7499,24.7499,24.7499,24.7499,343.0
2015-02-13,24.1599,24.75,24.1599,24.68,4272.0
2015-02-12,24.249,24.249,23.75,23.7501,704.0
2015-02-11,24.24,24.24,24.23,24.24,421.0
2015-02-10,23.969,23.969,23.7765,23.7765,1000.0
2015-02-09,23.74,24.0,23.74,23.8,2935.0
2015-02-06,23.52,23.72,23.52,23.6809,445.0
2015-02-05,23.73,23.75,23.5,23.5,1901.0
2015-02-04,23.58,23.7499,23.58,23.74,1002.0
2015-02-03,23.5,23.5,23.5,23.5,253.0
2015-02-02,23.7399,23.7499,23.73,23.73,866.0
2015-01-30,23.7,23.7,23.7,23.7,430.0
2015-01-29,23.74,23.7499,23.5,23.7499,1171.0
2015-01-28,23.5,23.5,23.5,23.5,115.0
2015-01-27,23.5001,23.5001,23.5,23.5,529.0
2015-01-26,23.55,23.7399,23.4,23.4,801.0
2015-01-23,23.55,23.551,23.55,23.551,500.0
2015-01-22,23.53,23.53,23.53,23.53,100.0
2015-01-21,23.5,23.5,23.5,23.5,0.0
2015-01-20,23.5,23.5,23.5,23.5,0.0
2015-01-16,23.4,23.5,23.4,23.5,1536.0
2015-01-15,23.165,23.165,23.165,23.165,0.0
2015-01-14,23.45,23.45,23.165,23.165,268.0
2015-01-13,23.3699,23.3699,23.3699,23.3699,223.0
2015-01-12,23.1577,23.1577,23.15,23.151,716.0
2015-01-09,23.54,23.54,23.33,23.37,1000.0
2015-01-08,23.55,23.6699,23.48,23.6699,2186.0
2015-01-07,23.5,23.5,23.32,23.32,1200.0
2015-01-06,23.05,23.63,23.05,23.34,12745.0
2015-01-05,23.64,23.64,23.64,23.64,205.0
2015-01-02,23.64,23.64,23.64,23.64,0.0
2014-12-31,23.61,23.64,23.61,23.64,1229.0
2014-12-30,23.0,23.77,23.0,23.72,1571.0
2014-12-29,23.538,23.55,22.89,22.9716,2923.0
2014-12-26,23.15,23.16,23.15,23.16,1385.0
2014-12-24,23.12,23.93,22.95,22.95,742.0
2014-12-23,23.1,23.1,22.51,22.6001,2619.0
2014-12-22,22.9,23.4318,22.4,23.18,7613.0
2014-12-19,22.78,23.35,22.1,22.1,7973.0
2014-12-18,22.78,23.2499,22.78,22.8,4872.0
2014-12-17,22.98,23.0448,22.78,22.79,3293.0
2014-12-16,22.82,22.99,22.78,22.85,2601.0
2014-12-15,23.19,23.1999,22.83,22.8301,1556.0
2014-12-12,23.23,23.23,23.23,23.23,66.0
2014-12-11,23.39,23.5,23.2001,23.23,4268.0
2014-12-10,23.67,23.67,23.67,23.67,0.0
2014-12-09,23.67,23.67,23.67,23.67,140.0
2014-12-08,23.2451,23.2451,23.2451,23.2451,46.0
2014-12-05,23.91,23.91,23.4601,23.4601,3983.0
2014-12-04,23.49,23.87,23.42,23.62,994.0
2014-12-03,23.8999,23.8999,23.27,23.27,2785.0
2014-12-02,23.9,23.94,23.9,23.94,320.0
2014-12-01,23.92,23.92,23.9199,23.9199,316.0
2014-11-28,23.93,23.93,23.93,23.93,0.0
2014-11-26,23.93,23.93,23.93,23.93,0.0
2014-11-25,23.93,23.93,23.93,23.93,0.0
2014-11-24,23.93,23.93,23.93,23.93,200.0
2014-11-21,23.65,23.65,23.65,23.65,179.0
2014-11-20,23.84,23.84,23.78,23.78,571.0
2014-11-19,23.651,23.651,23.651,23.651,171.0
2014-11-18,23.42,23.67,23.4,23.651,2399.0
2014-11-17,23.99,23.99,23.47,23.5,1261.0
2014-11-14,23.8677,23.8677,23.8677,23.8677,400.0
2014-11-13,23.303,23.303,23.303,23.303,1.0
2014-11-12,23.62,23.62,23.303,23.303,259.0
2014-11-11,23.749,23.749,23.749,23.749,102.0
2014-11-10,23.58,23.58,23.58,23.58,0.0
2014-11-07,23.33,23.58,23.3,23.58,889.0
2014-11-06,23.9799,23.9799,23.9799,23.9799,0.0
2014-11-05,23.9799,23.9799,23.9799,23.9799,100.0
2014-11-04,23.5,23.5,23.5,23.5,0.0
2014-11-03,23.4,23.5,23.4,23.5,2237.0
2014-10-31,23.5,23.5,23.49,23.5,5372.0
2014-10-30,23.27,23.7253,23.27,23.7253,720.0
2014-10-29,23.73,23.73,23.73,23.73,1414.0
2014-10-28,23.86,23.86,23.72,23.72,500.0
2014-10-27,23.702,23.8599,23.58,23.8599,1607.0
2014-10-24,23.7,23.82,23.5119,23.55,1859.0
2014-10-23,24.0,24.0,24.0,24.0,800.0
2014-10-22,24.2973,24.2973,24.2973,24.2973,229.0
2014-10-21,23.98,24.0,23.75,23.7598,7323.0
2014-10-20,24.12,24.12,24.0,24.0,1128.0
2014-10-17,24.11,24.11,24.11,24.11,116.0
2014-10-16,24.34,24.34,24.34,24.34,222.0
2014-10-15,24.35,24.35,24.09,24.09,303.0
2014-10-14,24.31,24.31,24.31,24.31,13.0
2014-10-13,24.06,24.06,24.06,24.06,0.0
2014-10-10,24.06,24.06,24.06,24.06,100.0
2014-10-09,24.02,24.02,24.02,24.02,200.0
2014-10-08,23.98,23.98,23.98,23.98,10.0
2014-10-07,23.97,23.98,23.97,23.98,400.0
2014-10-06,24.0,24.0,24.0,24.0,1120.0
2014-10-03,23.96,24.0,23.96,24.0,201.0
2014-10-02,24.3,24.74,23.4,23.95,18661.0
2014-10-01,24.64,24.64,24.64,24.64,5.0
2014-09-30,24.75,24.75,24.64,24.64,453.0
2014-09-29,24.25,24.25,24.25,24.25,494.0
2014-09-26,24.691,24.691,24.691,24.691,335.0
2014-09-25,24.68,24.68,24.68,24.68,255.0
2014-09-24,24.89,24.89,24.25,24.43,6473.0
2014-09-23,24.5,25.0,24.35,24.59,2823.0
2014-09-22,24.184,24.5,24.184,24.5,1258.0
2014-09-19,24.82,24.82,24.82,24.82,509.0
2014-09-18,24.44,24.44,24.44,24.44,3.0
2014-09-17,24.44,24.44,24.44,24.44,150.0
2014-09-16,24.0,24.44,23.9,24.44,4112.0
2014-09-15,24.07,24.36,24.07,24.35,6892.0
2014-09-12,24.5,24.5,24.25,24.25,585.0
2014-09-11,24.04,24.2,24.04,24.2,402.0
2014-09-10,23.51,24.46,23.51,24.46,1495.0
2014-09-09,24.35,24.6808,23.15,24.51,1311.0
2014-09-08,23.0,24.8775,23.0,24.82,1141.0
2014-09-05,24.21,24.9,24.21,24.88,2429.0
2014-09-04,23.85,24.05,23.85,24.05,1458.0
2014-09-03,24.05,24.22,23.92,24.22,2361.0
2014-09-02,23.9993,24.0,23.55,23.55,1050.0
2014-08-29,23.8799,23.8799,23.56,23.56,974.0
2014-08-28,23.7,23.7,23.7,23.7,200.0
2014-08-27,23.7,23.7,23.7,23.7,200.0
2014-08-26,23.48,23.48,23.48,23.48,98.0
2014-08-25,23.771,23.78,23.48,23.48,1904.0
2014-08-22,23.88,23.88,23.88,23.88,101.0
2014-08-21,23.43,23.58,23.25,23.58,2500.0
2014-08-20,23.44,23.65,23.43,23.65,5002.0
2014-08-19,23.3501,23.6025,23.3501,23.4,628.0
2014-08-18,23.93,23.98,23.3413,23.3413,674.0
2014-08-15,23.1,23.7799,23.1,23.7799,2443.0
2014-08-14,23.501,23.501,23.19,23.35,6277.0
2014-08-13,23.4901,23.4901,23.4901,23.4901,202.0
2014-08-12,23.47,23.72,23.47,23.4901,4243.0
2014-08-11,23.49,23.75,23.36,23.72,7261.0
2014-08-08,23.47,23.87,23.45,23.5001,3971.0
2014-08-07,23.5,23.73,23.17,23.17,2546.0
2014-08-06,23.24,23.905,23.2,23.5111,3063.0
2014-08-05,24.1,24.1,23.47,23.47,6215.0
2014-08-04,23.86,24.15,23.86,23.95,1200.0
2014-08-01,24.4,24.4,24.0,24.2413,4468.0
2014-07-31,24.52,24.9,24.05,24.4,10915.0
2014-07-30,24.491,24.5,24.4899,24.49,1707.0
2014-07-29,24.12,24.12,24.11,24.11,239.0
2014-07-28,24.4,24.89,24.11,24.6,4564.0
2014-07-25,24.9186,24.9186,24.9186,24.9186,676.0
2014-07-24,24.47,24.56,24.4,24.4,2965.0
2014-07-23,24.75,24.75,24.72,24.738,420.0
2014-07-22,24.61,24.83,24.61,24.83,4455.0
2014-07-21,24.4,24.85,24.25,24.81,4163.0
2014-07-18,24.44,24.68,24.4,24.5,2641.0
2014-07-17,24.45,24.98,24.42,24.4205,34353.0
2014-07-16,24.9068,24.98,24.21,24.57,1469.0
2014-07-15,24.55,24.55,24.5,24.5001,450.0
2014-07-14,24.45,24.99,24.45,24.65,3328.0
2014-07-11,24.461,24.461,24.35,24.35,350.0
2014-07-10,24.47,24.47,24.12,24.12,465.0
2014-07-09,24.3,24.3,24.3,24.3,200.0
2014-07-08,24.479,24.479,24.09,24.35,2609.0
2014-07-07,24.03,24.1,24.03,24.1,1159.0
2014-07-03,24.07,24.07,24.07,24.07,0.0
2014-07-02,24.45,24.45,24.07,24.07,984.0
2014-07-01,24.101,24.429,24.101,24.35,1981.0
2014-06-30,24.01,24.4,24.01,24.0201,631.0
2014-06-27,24.02,24.35,23.8,23.82,2172.0
2014-06-26,24.316,24.42,24.316,24.42,685.0
2014-06-25,23.75,24.0,23.75,24.0,5803.0
2014-06-24,24.43,24.4359,24.36,24.36,845.0
2014-06-23,24.44,24.44,24.44,24.44,10.0
2014-06-20,24.2859,24.44,24.25,24.44,1148.0
2014-06-19,24.05,24.05,24.05,24.05,0.0
2014-06-18,24.05,24.07,24.02,24.05,1574.0
2014-06-17,24.4124,24.4124,24.4124,24.4124,143.0
2014-06-16,23.87,23.87,23.87,23.87,109.0
2014-06-13,24.25,24.25,24.25,24.25,1147.0
2014-06-12,23.9999,24.41,23.9742,24.41,2710.0
2014-06-11,24.37,24.37,24.37,24.37,100.0
2014-06-10,24.2501,24.2501,24.25,24.25,220.0
2014-06-09,24.51,24.52,24.2601,24.2601,2715.0
2014-06-06,24.6,24.6,24.49,24.49,1603.0
2014-06-05,24.31,24.9399,24.31,24.9399,440.0
2014-06-04,24.9499,24.9499,24.9499,24.9499,500.0
2014-06-03,24.42,24.44,24.42,24.42,1882.0
2014-06-02,24.01,24.4425,24.01,24.25,2855.0
2014-05-30,23.98,24.53,23.98,24.41,3400.0
2014-05-29,24.67,24.67,24.25,24.25,3151.0
2014-05-28,24.33,24.33,24.33,24.33,264.0
2014-05-27,24.27,24.54,24.207,24.207,1303.0
2014-05-23,24.24,24.24,24.0,24.01,2805.0
2014-05-22,24.505,24.53,24.3101,24.3101,1015.0
2014-05-21,24.615,24.87,24.615,24.75,1786.0
2014-05-20,24.9999,24.9999,24.9999,24.9999,881.0
2014-05-19,24.93,25.0,24.93,25.0,445.0
2014-05-16,24.74,24.74,24.74,24.74,0.0
2014-05-15,24.74,24.74,24.74,24.74,0.0
2014-05-14,24.74,24.74,24.74,24.74,100.0
2014-05-13,24.34,24.74,24.31,24.74,1130.0
2014-05-12,24.35,24.85,24.3189,24.85,7538.0
2014-05-09,24.3499,24.3499,24.3499,24.3499,500.0
2014-05-08,24.1,24.1,24.1,24.1,0.0
2014-05-07,24.0,24.1,23.97,24.1,2125.0
2014-05-06,23.75,23.75,23.75,23.75,75.0
2014-05-05,23.75,23.75,23.75,23.75,166.0
2014-05-02,23.57,23.57,23.57,23.57,139.0
2014-05-01,23.54,23.5401,23.5,23.5,339.0
2014-04-30,23.6,23.6,23.6,23.6,5.0
2014-04-29,23.6,23.6,23.6,23.6,120.0
2014-04-28,23.8,23.81,23.6,23.6,1252.0
2014-04-25,23.81,23.81,23.81,23.81,250.0
2014-04-24,23.3,23.54,23.3,23.51,2213.0
2014-04-23,23.36,23.36,23.36,23.36,0.0
2014-04-22,23.3,23.56,23.3,23.36,1428.0
2014-04-21,23.6,23.72,23.6,23.65,1080.0
2014-04-17,23.7,23.7,23.7,23.7,60.0
2014-04-16,23.559,23.69,23.5,23.69,750.0
2014-04-15,23.111,23.51,23.1,23.47,1725.0
2014-04-14,23.68,23.68,23.52,23.52,717.0
2014-04-11,23.101,23.101,23.0,23.0,600.0
2014-04-10,22.94,23.001,22.94,23.0,3172.0
2014-04-09,23.7399,23.7399,22.59,22.9,4456.0
2014-04-08,23.47,23.47,23.2432,23.2432,812.0
2014-04-07,23.67,23.7,23.67,23.7,408.0
2014-04-04,23.989,23.989,23.5,23.6699,1244.0
2014-04-03,23.94,23.94,23.94,23.94,50.0
2014-04-02,23.96,23.97,23.554,23.554,1590.0
2014-04-01,23.35,24.16,23.3,24.16,1712.0
2014-03-31,24.66,24.66,23.0,23.2,11922.0
2014-03-28,24.95,24.95,24.33,24.75,2560.0
2014-03-27,25.34,25.34,25.34,25.34,71.0
2014-03-26,25.249,25.48,24.5,25.45,5876.0
2014-03-25,25.27,25.31,24.99,25.0,8642.0
2014-03-24,25.69,25.69,25.62,25.62,158.0
2014-03-21,25.42,25.69,25.42,25.69,1252.0
2014-03-20,25.8,25.8,25.747,25.8,1103.0
2014-03-19,25.17,25.75,25.15,25.75,3334.0
2014-03-18,25.5,25.5,25.5,25.5,0.0
2014-03-17,25.25,25.5,25.25,25.5,2114.0
2014-03-14,25.695,25.695,25.695,25.695,400.0
2014-03-13,25.17,25.4,25.16,25.37,3350.0
2014-03-12,25.33,25.33,25.33,25.33,0.0
2014-03-11,25.33,25.33,25.33,25.33,260.0
2014-03-10,25.2625,25.2625,25.2625,25.2625,200.0
2014-03-07,24.9501,24.9501,24.9501,24.9501,0.0
2014-03-06,25.0,25.0001,24.95,24.9501,1200.0
2014-03-05,25.1501,25.1501,25.1501,25.1501,156.0
2014-03-04,25.16,25.16,25.15,25.15,531.0
2014-03-03,25.04,25.04,25.04,25.04,1.0
2014-02-28,25.04,25.04,25.04,25.04,0.0
2014-02-27,25.04,25.04,25.04,25.04,177.0
2014-02-26,25.0001,25.429,25.0001,25.429,279.0
2014-02-25,25.03,25.2,25.03,25.2,459.0
2014-02-24,25.35,25.35,25.1,25.13,839.0
2014-02-21,25.4,25.4,25.4,25.4,0.0
2014-02-20,25.4,25.4,25.4,25.4,40.0
2014-02-19,25.68,25.68,25.4,25.4,680.0
2014-02-18,25.69,25.69,25.68,25.68,1740.0
2014-02-14,25.72,25.72,25.72,25.72,5.0
2014-02-13,25.7,25.75,25.7,25.75,678.0
2014-02-12,25.63,25.63,25.63,25.63,160.0
2014-02-11,25.74,25.75,25.66,25.75,1443.0
2014-02-10,25.49,25.49,25.3001,25.3001,200.0
2014-02-07,25.4999,25.4999,25.4999,25.4999,222.0
2014-02-06,25.2501,25.71,25.25,25.71,1721.0
2014-02-05,25.251,25.251,25.251,25.251,0.0
2014-02-04,25.251,25.251,25.251,25.251,0.0
2014-02-03,25.7299,25.7299,25.25,25.251,1374.0
2014-01-31,25.25,25.251,25.25,25.25,501.0
2014-01-30,25.25,25.25,25.25,25.25,0.0
2014-01-29,25.0,25.25,25.0,25.25,1194.0
2014-01-28,25.239,25.24,25.239,25.24,662.0
2014-01-27,25.09,25.2,25.0501,25.0501,1260.0
2014-01-24,25.05,25.47,25.05,25.47,300.0
2014-01-23,25.75,25.75,25.7399,25.7399,410.0
2014-01-22,25.72,25.75,25.66,25.75,5740.0
2014-01-21,25.27,25.27,25.27,25.27,600.0
2014-01-17,25.73,25.73,25.73,25.73,100.0
2014-01-16,25.5,25.74,25.5,25.74,957.0
2014-01-15,25.43,25.43,25.4,25.43,1778.0
2014-01-14,25.677,25.677,25.16,25.16,500.0
2014-01-13,25.678,25.678,25.678,25.678,451.0
2014-01-10,25.1201,25.1201,25.12,25.12,448.0
2014-01-09,25.1001,25.1001,25.1001,25.1001,636.0
2014-01-08,25.15,25.15,25.15,25.15,7.0
2014-01-07,25.1331,25.25,25.1331,25.15,1369.0
2014-01-06,25.05,25.1,25.05,25.1,1066.0
2014-01-03,25.5,25.5,25.5,25.5,391.0
2014-01-02,25.1,25.1,25.1,25.1,23.0
2013-12-31,25.0,25.0,25.0,25.0,200.0
2013-12-30,25.06,25.06,25.05,25.05,657.0
2013-12-27,25.859,25.859,25.6,25.6,675.0
2013-12-26,24.8,25.25,24.8,25.1,2231.0
2013-12-24,24.99,25.98,24.341,24.341,1365.0
2013-12-23,25.83,25.83,24.32,24.32,251.0
2013-12-20,24.9968,25.48,24.77,24.77,2876.0
2013-12-19,24.94,24.94,24.94,24.94,0.0
2013-12-18,24.9,24.99,24.55,24.94,1344.0
2013-12-17,24.34,24.99,24.34,24.99,415.0
2013-12-16,24.99,24.99,24.99,24.99,45.0
2013-12-13,25.0,25.0,25.0,25.0,80.0
2013-12-12,25.0,25.0,25.0,25.0,319.0
2013-12-11,24.97,24.97,24.97,24.97,177.0
2013-12-10,24.56,24.56,24.56,24.56,0.0
2013-12-09,24.93,24.93,24.56,24.56,104.0
2013-12-06,24.7,25.0,24.3013,24.95,650.0
2013-12-05,25.08,25.08,25.0,25.0,690.0
2013-12-04,25.05,25.05,25.05,25.05,125.0
2013-12-03,24.93,24.93,24.55,24.55,200.0
2013-12-02,25.09,25.09,25.09,25.09,5.0
2013-11-29,25.01,25.01,24.8,24.8,1570.0
2013-11-27,25.26,25.26,25.26,25.26,0.0
2013-11-26,25.09,25.26,25.09,25.26,200.0
2013-11-25,25.02,25.02,25.02,25.02,100.0
2013-11-22,25.01,25.154,25.01,25.01,2329.0
2013-11-21,25.306,25.306,25.306,25.306,700.0
2013-11-20,25.6,25.6,25.6,25.6,500.0
2013-11-19,25.12,25.4,25.12,25.4,200.0
2013-11-18,25.0001,25.36,25.0,25.0,2816.0
2013-11-15,25.0,25.22,25.0,25.2,600.0
2013-11-14,25.249,25.249,24.88,24.88,2300.0
2013-11-13,25.1,25.1,24.48,24.59,1545.0
2013-11-12,25.249,25.249,25.249,25.249,100.0
2013-11-11,24.2,24.3,24.1501,24.3,1800.0
2013-11-08,24.2,24.2,24.2,24.2,1.0
2013-11-07,24.85,24.85,24.5,24.5,299.0
2013-11-06,24.72,24.72,24.72,24.72,480.0
2013-11-05,25.41,25.4999,24.7501,25.249,1800.0
2013-11-04,25.6,25.6,25.6,25.6,200.0
2013-11-01,25.6,25.6,25.35,25.6,1860.0
2013-10-31,25.55,25.6,25.55,25.6,1015.0
2013-10-30,25.55,25.55,25.55,25.55,100.0
2013-10-29,25.78,25.98,24.5001,25.55,1351.0
2013-10-28,25.63,25.8799,25.63,25.75,1460.0
2013-10-25,25.7,25.7499,25.5,25.7,2900.0
2013-10-24,25.26,25.87,25.0,25.0,1187.0
2013-10-23,24.67,25.7,24.67,25.57,3634.0
2013-10-22,24.75,24.75,24.75,24.75,100.0
2013-10-21,24.55,24.75,24.55,24.7,1000.0
2013-10-18,24.75,24.75,24.75,24.75,200.0
2013-10-17,24.75,24.75,24.75,24.75,0.0
2013-10-16,24.48,24.75,24.48,24.75,7038.0
2013-10-15,24.68,24.68,24.2,24.2,1786.0
2013-10-14,24.11,24.18,24.11,24.17,675.0
2013-10-11,24.19,24.19,24.19,24.19,200.0
2013-10-10,24.9,24.9,24.75,24.75,350.0
2013-10-09,24.06,24.06,24.06,24.06,0.0
2013-10-08,24.06,24.06,24.06,24.06,154.0
2013-10-07,24.03,24.03,24.03,24.03,100.0
2013-10-04,23.934,23.934,23.934,23.934,100.0
2013-10-03,24.4,24.4,24.4,24.4,0.0
2013-10-02,24.63,24.63,24.63,24.63,39.0
2013-10-01,24.8,24.8,24.8,24.8,28.0
2013-09-30,23.81,24.93,23.81,24.4,4425.0
2013-09-27,23.71,24.0,23.6,23.98,900.0
2013-09-26,23.9,24.94,23.41,23.4101,497.0
2013-09-25,23.4,23.9999,23.4,23.9999,925.0
2013-09-24,23.69,23.75,23.55,23.75,1203.0
2013-09-23,24.34,24.34,23.5001,23.5001,500.0
2013-09-20,24.89,24.89,23.43,24.45,2605.0
2013-09-19,24.2,24.2,23.46,23.46,200.0
2013-09-18,23.37,23.37,23.37,23.37,0.0
2013-09-17,23.55,23.55,23.37,23.37,1857.0
2013-09-16,23.4,23.7,23.35,23.7,3959.0
2013-09-13,23.35,23.35,23.35,23.35,5.0
2013-09-12,22.82,23.4,22.82,23.35,2904.0
2013-09-11,22.5669,22.7,22.35,22.35,1717.0
2013-09-10,22.5,23.0,22.5,22.913,1188.0
2013-09-09,23.0,23.0,22.38,22.38,4479.0
2013-09-06,23.16,23.16,23.04,23.04,900.0
2013-09-05,23.1,23.1,23.1,23.1,600.0
2013-09-04,23.76,23.76,23.76,23.76,2.0
2013-09-03,24.07,24.92,23.76,23.76,700.0
2013-08-30,23.34,24.05,23.34,23.69,1345.0
2013-08-29,23.79,24.25,23.79,23.8,2813.0
2013-08-28,23.79,23.79,23.7,23.78,1200.0
2013-08-27,23.77,23.77,23.77,23.77,300.0
2013-08-26,23.7999,23.7999,23.7999,23.7999,100.0
2013-08-23,23.78,23.79,23.2,23.79,1368.0
2013-08-22,23.63,23.78,22.8,23.78,4122.0
2013-08-21,23.88,23.88,23.76,23.76,300.0
2013-08-20,23.89,23.95,23.89,23.95,600.0
2013-08-19,24.16,24.65,23.1515,23.9699,1450.0
2013-08-16,23.64,24.16,23.64,23.96,800.0
2013-08-15,23.43,24.63,23.43,24.0,6028.0
2013-08-14,23.5,24.94,23.5,24.71,3404.0
2013-08-13,23.5,23.5,23.5,23.5,700.0
2013-08-12,24.0,24.0,23.5998,23.5998,200.0
2013-08-09,23.68,23.98,23.3,23.3,500.0
2013-08-08,23.5,23.5,22.52,23.5,1958.0
2013-08-07,23.5,23.5,23.4999,23.4999,400.0
2013-08-06,23.3,23.55,22.58,23.19,700.0
2013-08-05,23.24,23.3,23.0,23.0,4700.0
2013-08-02,23.23,23.25,22.421,23.25,1901.0
2013-08-01,22.47,23.2699,22.47,22.88,4828.0
2013-07-31,22.45,22.48,22.39,22.48,789.0
2013-07-30,22.47,22.47,22.05,22.05,1150.0
2013-07-29,22.44,22.45,22.4,22.44,1180.0
2013-07-26,22.41,22.46,22.19,22.46,973.0
2013-07-25,22.3799,22.3799,22.379,22.379,800.0
2013-07-24,22.16,22.16,22.16,22.16,200.0
2013-07-23,22.07,22.42,21.5,22.082,4200.0
2013-07-22,22.05,22.05,22.0,22.0,1500.0
2013-07-19,22.36,22.36,22.36,22.36,0.0
2013-07-18,22.11,22.47,22.11,22.36,1400.0
2013-07-17,22.25,22.29,22.0541,22.25,2761.0
2013-07-16,22.05,22.44,22.05,22.27,4757.0
2013-07-15,22.01,22.01,22.01,22.01,100.0
2013-07-12,22.05,22.05,22.05,22.05,0.0
2013-07-11,22.0,22.42,22.0,22.05,9911.0
2013-07-10,22.05,22.08,22.0,22.02,6595.0
2013-07-09,22.06,22.07,22.06,22.07,1100.0
2013-07-08,22.5,22.5,22.46,22.46,700.0
2013-07-05,22.25,22.5,22.25,22.5,517.0
2013-07-03,22.06,22.25,22.06,22.25,639.0
2013-07-02,22.08,22.08,22.05,22.05,300.0
2013-07-01,21.95,22.25,21.95,22.03,6277.0
2013-06-28,21.9,22.0,21.9,22.0,9186.0
2013-06-27,21.8,21.94,21.8,21.94,300.0
2013-06-26,21.8,21.98,21.8,21.8,1381.0
2013-06-25,21.83,21.83,21.8,21.8,300.0
2013-06-24,22.0,22.0,21.6,21.83,3473.0
2013-06-21,21.7501,21.97,21.7501,21.97,939.0
2013-06-20,22.0,22.0,21.9999,22.0,780.0
2013-06-19,21.98,21.98,21.98,21.98,0.0
2013-06-18,21.98,21.98,21.98,21.98,0.0
2013-06-17,21.73,21.98,21.73,21.98,400.0
2013-06-14,21.72,21.72,21.72,21.72,0.0
2013-06-13,21.72,21.72,21.72,21.72,0.0
2013-06-12,21.72,21.72,21.72,21.72,0.0
2013-06-11,21.72,21.72,21.72,21.72,300.0
2013-06-10,21.5401,21.5401,21.5401,21.5401,1000.0
2013-06-07,21.85,22.0,21.85,22.0,5268.0
2013-06-06,21.92,22.0,21.586,21.98,1600.0
