date,1. open,2. high,3. low,4. close,5. volume
2015-07-16,4.85,4.85,4.61,4.83,3173.0
2015-07-15,4.86,4.86,4.67,4.7354,1634.0
2015-07-14,4.66,4.75,4.66,4.74,3047.0
2015-07-13,4.622,4.622,4.622,4.622,29.0
2015-07-10,4.73,4.73,4.622,4.622,650.0
2015-07-09,4.57,4.6,4.5,4.6,2655.0
2015-07-08,4.6,4.69,4.58,4.58,2887.0
2015-07-07,4.7,4.7,4.57,4.7,15798.0
2015-07-06,4.78,4.78,4.7,4.7,2696.0
2015-07-02,4.73,4.7644,4.71,4.75,11262.0
2015-07-01,4.618,4.618,4.618,4.618,645.0
2015-06-30,4.9,4.9155,4.8,4.903,2621.0
2015-06-29,4.8,4.82,4.64,4.69,8893.0
2015-06-26,4.97,4.97,4.817,4.862,2968.0
2015-06-25,4.9862,4.9881,4.98,4.98,1275.0
2015-06-24,4.9999,4.9999,4.9715,4.9715,2200.0
2015-06-23,5.09,5.09,4.99,5.0,4050.0
2015-06-22,4.9235,5.09,4.9136,5.027,12817.0
2015-06-19,4.98,4.98,4.8201,4.8895,2520.0
2015-06-18,4.97,4.97,4.28,4.9,10211.0
2015-06-17,4.849,5.0999,4.849,5.0999,3708.0
2015-06-16,4.9,4.9,4.8881,4.89,3989.0
2015-06-15,4.8,4.9,4.72,4.9,3047.0
2015-06-12,4.92,4.929,4.74,4.92,6472.0
2015-06-11,4.92,5.022,4.92,4.93,9915.0
2015-06-10,5.05,5.1,4.97,5.02,6813.0
2015-06-09,5.0,5.02,5.0,5.002,7142.0
2015-06-08,4.83,5.08,4.83,5.0,9894.0
2015-06-05,4.82,4.94,4.8,4.935,5224.0
2015-06-04,4.67,4.91,4.61,4.8,6586.0
2015-06-03,4.52,4.6868,4.5185,4.65,950.0
2015-06-02,4.55,4.62,4.54,4.62,4104.0
2015-06-01,4.76,4.76,4.54,4.69,21791.0
2015-05-29,5.0,5.25,4.69,4.83,5039.0
2015-05-28,4.38,5.186,4.33,5.0,40827.0
2015-05-27,4.33,4.47,4.33,4.45,1690.0
2015-05-26,4.34,4.43,4.34,4.43,203.0
2015-05-22,4.35,4.37,4.35,4.37,2324.0
2015-05-21,4.49,4.49,4.3,4.3,5406.0
2015-05-20,4.32,4.32,4.32,4.32,39.0
2015-05-19,4.32,4.32,4.3,4.32,2127.0
2015-05-18,4.32,4.3724,4.292,4.3304,2796.0
2015-05-15,4.27,4.27,4.27,4.27,8.0
2015-05-14,4.35,4.35,4.27,4.27,1453.0
2015-05-13,4.38,4.4,4.35,4.4,3302.0
2015-05-12,4.378,4.378,4.35,4.35,203.0
2015-05-11,4.4,4.4,4.3384,4.389,2080.0
2015-05-08,4.2499,4.4,4.2,4.4,17083.0
2015-05-07,4.31,4.31,4.1601,4.17,2948.0
2015-05-06,4.21,4.37,4.16,4.16,5759.0
2015-05-05,4.53,4.53,4.18,4.18,13663.0
2015-05-04,4.24,4.3,4.21,4.24,2503.0
2015-05-01,4.3,4.3,4.3,4.3,141.0
2015-04-30,4.2,4.34,4.2,4.34,3597.0
2015-04-29,4.21,4.29,4.2,4.29,2723.0
2015-04-28,4.32,4.39,4.232,4.25,2302.0
2015-04-27,4.3799,4.3799,4.3799,4.3799,552.0
2015-04-24,4.4,4.4,4.4,4.4,1066.0
2015-04-23,4.25,4.48,4.25,4.39,1026.0
2015-04-22,4.2001,4.2001,4.2001,4.2001,1000.0
2015-04-21,4.2,4.2,4.2,4.2,33.0
2015-04-20,4.4,4.5,4.15,4.2,3302.0
2015-04-17,4.5199,4.5199,4.2057,4.21,2150.0
2015-04-16,4.21,4.21,4.21,4.21,4.0
2015-04-15,4.2,4.21,4.17,4.21,628.0
2015-04-14,4.27,4.27,4.15,4.16,6043.0
2015-04-13,4.35,4.4178,4.3001,4.3095,2559.0
2015-04-10,4.39,4.39,4.39,4.39,361.0
2015-04-09,4.25,4.52,4.21,4.52,18374.0
2015-04-08,4.1899,4.19,4.1899,4.19,2700.0
2015-04-07,4.11,4.17,4.11,4.16,614.0
2015-04-06,3.97,4.17,3.97,4.17,6697.0
2015-04-02,4.11,4.11,4.0,4.0,6756.0
2015-04-01,4.1,4.2,4.01,4.01,4722.0
2015-03-31,4.233,4.233,4.1,4.128,8336.0
2015-03-30,4.15,4.19,4.0,4.1,3503.0
2015-03-27,4.1792,4.2008,4.1792,4.2,1906.0
2015-03-26,4.2699,4.2699,4.1882,4.2455,1052.0
2015-03-25,4.13,4.27,4.046,4.27,2611.0
2015-03-24,4.09,4.2295,4.09,4.18,1896.0
2015-03-23,4.01,4.072,4.01,4.072,1165.0
2015-03-20,4.09,4.1499,4.03,4.03,2058.0
2015-03-19,4.03,4.15,3.97,3.9701,6190.0
2015-03-18,4.01,4.01,3.9901,4.01,2317.0
2015-03-17,4.005,4.09,3.982,4.02,15359.0
2015-03-16,4.11,4.15,4.03,4.06,15636.0
2015-03-13,4.24,4.26,4.07,4.26,12267.0
2015-03-12,4.19,4.24,4.15,4.24,2188.0
2015-03-11,4.19,4.2115,4.07,4.19,2558.0
2015-03-10,4.2,4.2,4.1477,4.19,4263.0
2015-03-09,4.2001,4.252,4.0501,4.16,6875.0
2015-03-06,4.3447,4.3447,4.225,4.25,5821.0
2015-03-05,4.29,4.369,4.25,4.313,3396.0
2015-03-04,4.31,4.3268,4.31,4.3268,651.0
2015-03-03,4.25,4.36,4.25,4.36,525.0
2015-03-02,4.31,4.31,4.31,4.31,56.0
2015-02-27,4.41,4.4199,4.31,4.31,550.0
2015-02-26,4.25,4.3,4.25,4.26,5209.0
2015-02-25,4.39,4.39,4.32,4.32,1076.0
2015-02-24,4.44,4.45,4.35,4.45,1816.0
2015-02-23,4.22,4.33,4.22,4.33,2998.0
2015-02-20,4.25,4.339,4.22,4.22,5516.0
2015-02-19,4.31,4.31,4.2601,4.2601,726.0
2015-02-18,4.399,4.399,4.33,4.33,912.0
2015-02-17,4.2848,4.2956,4.231,4.231,4536.0
2015-02-13,4.27,4.2899,4.17,4.18,6132.0
2015-02-12,4.245,4.319,4.245,4.311,1918.0
2015-02-11,4.2,4.3499,4.2,4.3499,575.0
2015-02-10,4.28,4.28,4.19,4.2,7425.0
2015-02-09,4.18,4.37,4.16,4.3,6871.0
2015-02-06,4.18,4.18,4.03,4.12,3667.0
2015-02-05,4.21,4.2726,3.85,4.21,43154.0
2015-02-04,4.21,4.2428,4.21,4.2428,902.0
2015-02-03,4.2799,4.28,4.2201,4.238,1674.0
2015-02-02,4.27,4.28,4.2001,4.28,1191.0
2015-01-30,4.15,4.279,4.13,4.279,4025.0
2015-01-29,4.34,4.34,4.17,4.17,4030.0
2015-01-28,4.42,4.42,4.26,4.26,2583.0
2015-01-27,4.19,4.419,4.19,4.401,14761.0
2015-01-26,4.12,4.38,4.1,4.34,3636.0
2015-01-23,4.38,4.474,4.17,4.22,19136.0
2015-01-22,4.43,4.43,4.2,4.27,5183.0
2015-01-21,4.39,4.4142,4.17,4.3,17007.0
2015-01-20,4.49,4.49,4.33,4.41,2880.0
2015-01-16,4.7,4.72,4.34,4.4,27575.0
2015-01-15,5.01,5.22,4.29,4.825,48923.0
2015-01-14,5.7,5.7,5.63,5.64,9978.0
2015-01-13,5.56,5.8,5.56,5.8,3958.0
2015-01-12,5.88,6.0,5.55,5.6964,11365.0
2015-01-09,5.5,5.52,5.3,5.5,16742.0
2015-01-08,5.45,5.51,5.45,5.482,9412.0
2015-01-07,5.25,5.48,5.221,5.48,26611.0
2015-01-06,4.8724,5.2001,4.8724,5.2001,32195.0
2015-01-05,4.85,4.9,4.8,4.89,11723.0
2015-01-02,4.8695,4.8799,4.85,4.852,2684.0
2014-12-31,4.8,4.87,4.8,4.8455,1761.0
2014-12-30,4.88,4.88,4.81,4.81,665.0
2014-12-29,4.69,4.851,4.69,4.82,11110.0
2014-12-26,4.76,4.78,4.6,4.64,10098.0
2014-12-24,4.76,4.82,4.58,4.69,12168.0
2014-12-23,4.6701,4.742,4.66,4.66,3684.0
2014-12-22,4.57,4.78,4.48,4.66,10534.0
2014-12-19,4.8,4.8,4.57,4.58,3155.0
2014-12-18,4.85,4.85,4.4601,4.77,13910.0
2014-12-17,4.72,4.75,4.72,4.75,302.0
2014-12-16,4.55,4.75,4.4101,4.59,8947.0
2014-12-15,4.68,4.68,4.59,4.6,4060.0
2014-12-12,4.63,4.75,4.63,4.7485,3637.0
2014-12-11,4.84,4.84,4.623,4.715,4601.0
2014-12-10,4.71,4.84,4.71,4.84,276.0
2014-12-09,4.76,4.88,4.63,4.85,19678.0
2014-12-08,4.87,4.88,4.82,4.87,12079.0
2014-12-05,4.85,4.86,4.6,4.7646,6802.0
2014-12-04,4.62,4.8391,4.62,4.8391,11529.0
2014-12-03,4.26,4.7,4.26,4.69,49222.0
2014-12-02,4.2799,4.28,4.2352,4.256,7723.0
2014-12-01,4.27,4.3,4.22,4.28,5506.0
2014-11-28,4.26,4.32,4.22,4.22,3815.0
2014-11-26,4.26,4.31,4.23,4.24,5323.0
2014-11-25,4.25,4.38,4.22,4.22,28278.0
2014-11-24,4.26,4.36,4.23,4.26,15472.0
2014-11-21,4.26,4.34,4.2405,4.27,4135.0
2014-11-20,4.21,4.39,4.1,4.18,68562.0
2014-11-19,4.2385,4.2385,4.2385,4.2385,200.0
2014-11-18,4.25,4.28,4.2,4.2,2551.0
2014-11-17,4.369,4.369,4.16,4.22,11820.0
2014-11-14,4.22,4.36,4.15,4.29,10329.0
2014-11-13,4.29,4.5,4.19,4.22,51583.0
2014-11-12,4.2,4.212,4.2,4.212,1401.0
2014-11-11,4.25,4.36,4.13,4.15,2423.0
2014-11-10,4.21,4.43,4.11,4.22,62185.0
2014-11-07,4.42,4.47,4.12,4.12,36498.0
2014-11-06,4.29,4.43,4.26,4.32,33603.0
2014-11-05,4.32,4.35,4.2,4.25,6731.0
2014-11-04,4.4,4.41,4.33,4.33,6599.0
2014-11-03,4.25,4.41,4.25,4.3999,1823.0
2014-10-31,4.37,4.37,4.3,4.37,632.0
2014-10-30,4.41,4.42,4.24,4.3,834.0
2014-10-29,4.24,4.42,4.22,4.383,2809.0
2014-10-28,4.33,4.62,4.22,4.22,8978.0
2014-10-27,4.22,4.2884,4.22,4.2884,1754.0
2014-10-24,4.2201,4.4799,4.22,4.22,3225.0
2014-10-23,4.21,4.268,4.21,4.268,977.0
2014-10-22,4.36,4.4612,4.17,4.17,10408.0
2014-10-21,4.33,4.4999,4.33,4.4065,1105.0
2014-10-20,4.16,4.35,4.16,4.35,3515.0
2014-10-17,4.07,4.22,4.07,4.16,5888.0
2014-10-16,4.5,4.54,3.9255,4.04,35287.0
2014-10-15,4.6004,4.82,4.48,4.66,25281.0
2014-10-14,4.4502,4.48,4.45,4.48,5053.0
2014-10-13,4.37,4.43,4.37,4.43,3797.0
2014-10-10,4.39,4.44,4.37,4.37,1539.0
2014-10-09,4.42,4.431,4.4,4.41,3349.0
2014-10-08,4.4201,4.4201,4.4201,4.4201,207.0
2014-10-07,4.39,4.39,4.39,4.39,138.0
2014-10-06,4.38,4.4,4.37,4.39,4537.0
2014-10-03,4.4,4.575,4.35,4.41,4272.0
2014-10-02,4.32,4.327,4.31,4.327,700.0
2014-10-01,4.6,4.6,4.31,4.31,8674.0
2014-09-30,4.652,4.652,4.652,4.652,772.0
2014-09-29,4.7,4.7,4.55,4.62,5034.0
2014-09-26,4.75,4.9,4.72,4.72,5128.0
2014-09-25,4.83,4.83,4.83,4.83,27.0
2014-09-24,4.83,4.83,4.8,4.83,1166.0
2014-09-23,4.7645,4.7645,4.7645,4.7645,163.0
2014-09-22,4.8545,4.86,4.75,4.75,5575.0
2014-09-19,4.9,4.93,4.83,4.83,8943.0
2014-09-18,4.78,4.78,4.78,4.78,44.0
2014-09-17,4.731,4.7801,4.73,4.78,3616.0
2014-09-16,4.73,4.9,4.73,4.86,1541.0
2014-09-15,4.77,4.9,4.7301,4.747,4907.0
2014-09-12,4.88,4.88,4.88,4.88,66.0
2014-09-11,4.82,4.8987,4.72,4.88,4765.0
2014-09-10,4.83,4.84,4.72,4.72,1018.0
2014-09-09,4.8,4.85,4.8,4.85,1971.0
2014-09-08,4.85,4.85,4.81,4.85,1445.0
2014-09-05,4.8442,4.85,4.78,4.85,5646.0
2014-09-04,4.8499,4.85,4.8499,4.85,340.0
2014-09-03,4.79,4.88,4.77,4.85,3280.0
2014-09-02,4.9,4.9,4.76,4.767,901.0
2014-08-29,4.89,4.9,4.7701,4.9,5228.0
2014-08-28,4.9,4.9,4.7601,4.8499,2265.0
2014-08-27,4.9,4.9,4.792,4.792,1572.0
2014-08-26,4.8,4.9,4.7999,4.89,8303.0
2014-08-25,4.8,4.9,4.75,4.89,7256.0
2014-08-22,4.89,4.89,4.7195,4.73,470.0
2014-08-21,4.88,4.89,4.82,4.89,625.0
2014-08-20,4.79,4.9,4.7,4.891,7900.0
2014-08-19,4.74,4.8,4.71,4.71,12585.0
2014-08-18,4.9,4.9,4.7501,4.822,3272.0
2014-08-15,4.83,4.85,4.83,4.85,358.0
2014-08-14,4.72,4.94,4.72,4.765,2587.0
2014-08-13,4.94,4.94,4.7,4.7,1959.0
2014-08-12,4.94,4.95,4.68,4.9,1761.0
2014-08-11,4.86,4.92,4.86,4.92,6976.0
2014-08-08,4.9,4.9,4.8,4.81,3573.0
2014-08-07,4.95,4.95,4.92,4.9301,4347.0
2014-08-06,4.86,4.95,4.75,4.95,9177.0
2014-08-05,4.85,4.94,4.85,4.9,12472.0
2014-08-04,4.75,4.9,4.75,4.9,24170.0
2014-08-01,4.7,4.79,4.7,4.75,7532.0
2014-07-31,4.9,4.9,4.7301,4.77,4551.0
2014-07-30,4.81,4.9,4.81,4.9,10617.0
2014-07-29,4.83,5.0,4.7801,4.88,6991.0
2014-07-28,4.72,4.88,4.7019,4.76,19981.0
2014-07-25,4.83,4.85,4.7501,4.85,5152.0
2014-07-24,4.98,4.99,4.78,4.78,16314.0
2014-07-23,4.91,4.91,4.7301,4.9,18737.0
2014-07-22,4.77,4.95,4.65,4.75,22770.0
2014-07-21,4.59,4.79,4.59,4.744,41133.0
2014-07-18,4.49,4.6,4.46,4.59,18072.0
2014-07-17,4.33,4.74,4.3218,4.47,22314.0
2014-07-16,3.95,4.54,3.94,4.244,57134.0
2014-07-15,3.95,3.95,3.89,3.9,4091.0
2014-07-14,3.95,3.95,3.832,3.899,4487.0
2014-07-11,3.95,3.95,3.89,3.9,3696.0
2014-07-10,3.93,3.95,3.9101,3.95,1304.0
2014-07-09,3.95,3.95,3.93,3.95,5367.0
2014-07-08,3.9319,3.95,3.92,3.94,2836.0
2014-07-07,3.95,3.95,3.8255,3.93,18823.0
2014-07-03,3.91,3.91,3.91,3.91,100.0
2014-07-02,3.76,3.93,3.76,3.93,3506.0
2014-07-01,3.94,3.9499,3.59,3.7101,20933.0
2014-06-30,3.73,3.95,3.73,3.95,2390.0
2014-06-27,3.95,3.95,3.66,3.7221,18459.0
2014-06-26,3.95,3.95,3.8978,3.8978,1890.0
2014-06-25,3.93,3.95,3.91,3.95,2728.0
2014-06-24,3.95,3.95,3.88,3.899,2570.0
2014-06-23,3.85,3.8785,3.825,3.8785,7663.0
2014-06-20,3.85,3.85,3.8387,3.85,1851.0
2014-06-19,3.85,3.85,3.8499,3.8499,1573.0
2014-06-18,3.78,3.85,3.78,3.85,729.0
2014-06-17,3.86,3.86,3.76,3.8383,3002.0
2014-06-16,3.84,3.87,3.76,3.842,12598.0
2014-06-13,3.85,3.89,3.832,3.8375,4715.0
2014-06-12,3.82,3.88,3.75,3.88,1167.0
2014-06-11,3.79,3.9,3.75,3.75,5739.0
2014-06-10,3.9,3.9,3.9,3.9,265.0
2014-06-09,3.8,3.9,3.79,3.9,7353.0
2014-06-06,3.85,3.85,3.83,3.85,1755.0
2014-06-05,3.8499,3.85,3.848,3.85,2400.0
2014-06-04,3.84,3.9,3.7941,3.82,4177.0
2014-06-03,3.81,3.9,3.77,3.9,6721.0
2014-06-02,3.7825,3.9,3.7825,3.9,8215.0
2014-05-30,3.8,3.85,3.798,3.849,3391.0
2014-05-29,3.64,3.8799,3.64,3.7995,12096.0
2014-05-28,3.75,3.75,3.74,3.74,3727.0
2014-05-27,3.7,3.77,3.65,3.77,3921.0
2014-05-23,3.75,3.78,3.663,3.663,6609.0
2014-05-22,3.76,3.78,3.7,3.74,2429.0
2014-05-21,3.82,3.85,3.78,3.78,11357.0
2014-05-20,3.75,3.75,3.75,3.75,806.0
2014-05-19,3.87,3.88,3.78,3.8693,9020.0
2014-05-16,3.751,3.763,3.75,3.763,1581.0
2014-05-15,3.8,3.8,3.8,3.8,41.0
2014-05-14,3.85,3.85,3.85,3.85,1000.0
2014-05-13,3.76,3.8527,3.76,3.85,2303.0
2014-05-12,3.82,3.8387,3.82,3.8387,540.0
2014-05-09,3.8499,3.8499,3.8499,3.8499,392.0
2014-05-08,3.84,3.84,3.76,3.8399,6167.0
2014-05-07,3.8,3.8,3.8,3.8,0.0
2014-05-06,3.8792,3.8792,3.8,3.8,996.0
2014-05-05,3.8792,3.88,3.81,3.86,851.0
2014-05-02,3.76,3.88,3.76,3.88,1470.0
2014-05-01,3.7999,3.8,3.79,3.8,1831.0
2014-04-30,3.75,3.8,3.75,3.8,4674.0
2014-04-29,3.7985,3.89,3.7985,3.88,5473.0
2014-04-28,3.7999,3.8,3.79,3.8,1291.0
2014-04-25,3.8499,3.85,3.7851,3.7851,1209.0
2014-04-24,3.8099,3.89,3.8,3.87,19754.0
2014-04-23,3.78,3.81,3.78,3.81,9774.0
2014-04-22,3.8314,3.8314,3.79,3.79,303.0
2014-04-21,3.89,3.89,3.55,3.8,7271.0
2014-04-17,3.83,3.83,3.83,3.83,0.0
2014-04-16,3.81,3.89,3.7596,3.83,6391.0
2014-04-15,3.88,3.88,3.88,3.88,106.0
2014-04-14,3.74,3.9,3.74,3.9,7454.0
2014-04-11,3.54,3.7,3.54,3.7,3888.0
2014-04-10,3.56,3.67,3.55,3.59,934.0
2014-04-09,3.6608,3.69,3.6608,3.6881,1511.0
2014-04-08,3.651,3.651,3.601,3.61,1387.0
2014-04-07,3.7,3.74,3.7,3.7,5453.0
2014-04-04,3.7,3.7603,3.65,3.7603,1647.0
2014-04-03,3.7,3.8084,3.61,3.77,2865.0
2014-04-02,3.6,3.68,3.6,3.68,2615.0
2014-04-01,3.68,3.81,3.6,3.81,3378.0
2014-03-31,3.7,3.7,3.62,3.62,959.0
2014-03-28,3.71,3.71,3.71,3.71,103.0
2014-03-27,3.63,3.75,3.62,3.71,3464.0
2014-03-26,3.64,3.81,3.621,3.63,3209.0
2014-03-25,3.71,3.73,3.621,3.73,1395.0
2014-03-24,3.699,3.71,3.61,3.71,2059.0
2014-03-21,3.72,3.7599,3.6,3.62,8880.0
2014-03-20,3.709,3.7277,3.6,3.71,11971.0
2014-03-19,3.75,3.75,3.619,3.62,11387.0
2014-03-18,3.65,3.84,3.65,3.84,2934.0
2014-03-17,3.629,3.74,3.629,3.65,2090.0
2014-03-14,3.61,3.64,3.61,3.61,1393.0
2014-03-13,3.91,3.9574,3.52,3.68,22183.0
2014-03-12,3.95,3.95,3.6201,3.82,13686.0
2014-03-11,3.79,3.92,3.79,3.92,4677.0
2014-03-10,3.76,3.92,3.7199,3.9,16761.0
2014-03-07,3.6665,3.77,3.6665,3.76,1110.0
2014-03-06,3.919,3.919,3.849,3.85,5141.0
2014-03-05,3.61,3.91,3.61,3.91,31787.0
2014-03-04,3.57,3.581,3.57,3.58,4897.0
2014-03-03,3.79,3.8,3.44,3.57,12858.0
2014-02-28,3.6901,3.7891,3.69,3.745,4074.0
2014-02-27,3.68,3.69,3.68,3.69,2625.0
2014-02-26,3.729,3.73,3.7,3.71,1621.0
2014-02-25,3.78,3.87,3.7,3.7,1068.0
2014-02-24,3.76,3.88,3.6785,3.74,3524.0
2014-02-21,3.74,3.77,3.74,3.77,1394.0
2014-02-20,3.74,3.74,3.72,3.72,2459.0
2014-02-19,3.7,3.74,3.7,3.73,5752.0
2014-02-18,3.74,3.74,3.62,3.74,6072.0
2014-02-14,3.6,3.7292,3.6,3.71,2376.0
2014-02-13,3.45,3.73,3.42,3.53,4278.0
2014-02-12,3.4499,3.4499,3.4499,3.4499,102.0
2014-02-11,3.56,3.65,3.41,3.56,40391.0
2014-02-10,3.7,3.7399,3.7,3.73,1305.0
2014-02-07,3.56,3.74,3.56,3.64,9760.0
2014-02-06,3.4,3.5699,3.4,3.47,1838.0
2014-02-05,3.42,3.42,3.42,3.42,1006.0
2014-02-04,3.55,3.55,3.39,3.4,20054.0
2014-02-03,3.54,3.58,3.45,3.58,1849.0
2014-01-31,3.4,3.58,3.4,3.58,5211.0
2014-01-30,3.4079,3.4174,3.4079,3.4174,304.0
2014-01-29,3.58,3.58,3.418,3.553,829.0
2014-01-28,3.5788,3.58,3.53,3.57,7133.0
2014-01-27,3.6,3.6,3.39,3.5584,7248.0
2014-01-24,3.8495,3.8499,3.59,3.64,5569.0
2014-01-23,3.89,3.89,3.82,3.836,6322.0
2014-01-22,3.89,3.93,3.87,3.8894,13228.0
2014-01-21,3.77,3.88,3.77,3.86,17673.0
2014-01-17,3.51,3.78,3.47,3.78,24743.0
2014-01-16,3.2,3.55,3.19,3.5299,14684.0
2014-01-15,3.09,3.29,3.08,3.22,5795.0
2014-01-14,3.03,3.15,3.03,3.13,7057.0
2014-01-13,3.13,3.15,3.04,3.148,7045.0
2014-01-10,3.14,3.14,3.14,3.14,155.0
2014-01-09,3.15,3.15,3.05,3.1,4052.0
2014-01-08,3.16,3.21,3.15,3.1679,1291.0
2014-01-07,3.5,3.5,2.99,3.18,23272.0
2014-01-06,3.48,3.496,3.45,3.45,9553.0
2014-01-03,3.4,3.4824,3.3631,3.41,5762.0
2014-01-02,3.04,3.79,3.028,3.47,52678.0
2013-12-31,3.04,3.0799,3.04,3.0699,3801.0
2013-12-30,3.04,3.13,3.04,3.05,13734.0
2013-12-27,3.1064,3.1064,3.0899,3.09,2201.0
2013-12-26,2.96,3.13,2.96,3.13,2885.0
2013-12-24,3.08,3.08,2.901,2.95,4198.0
2013-12-23,3.02,3.13,3.02,3.06,4337.0
2013-12-20,3.13,3.14,2.95,3.05,2907.0
2013-12-19,3.1324,3.1498,3.07,3.07,1872.0
2013-12-18,3.01,3.119,2.9428,3.119,1008.0
2013-12-17,2.93,3.04,2.93,3.02,2355.0
2013-12-16,3.01,3.02,2.88,2.89,7414.0
2013-12-13,3.049,3.049,3.0,3.0101,3202.0
2013-12-12,3.12,3.12,3.03,3.03,3500.0
2013-12-11,3.05,3.1922,3.0,3.14,3974.0
2013-12-10,3.24,3.26,3.14,3.26,3222.0
2013-12-09,3.29,3.2903,3.25,3.29,6513.0
2013-12-06,3.07,3.3,3.07,3.3,7983.0
2013-12-05,3.19,3.19,3.011,3.0476,6367.0
2013-12-04,3.089,3.2,3.089,3.19,6548.0
2013-12-03,3.05,3.15,3.05,3.14,8515.0
2013-12-02,3.14,3.14,3.07,3.07,5150.0
2013-11-29,3.02,3.049,3.02,3.047,2395.0
2013-11-27,3.09,3.09,3.02,3.02,1490.0
2013-11-26,3.02,3.1,3.01,3.02,2360.0
2013-11-25,3.0,3.113,3.0,3.07,3721.0
2013-11-22,3.08,3.09,3.0,3.0,3350.0
2013-11-21,2.9501,2.9701,2.9,2.9701,5416.0
2013-11-20,3.0,3.01,2.89,2.951,3700.0
2013-11-19,2.9882,2.99,2.95,2.95,2656.0
2013-11-18,2.85,3.12,2.84,2.92,19528.0
2013-11-15,2.8661,3.0,2.85,2.85,9606.0
2013-11-14,2.86,2.866,2.85,2.86,5336.0
2013-11-13,2.81,2.8667,2.81,2.86,2038.0
2013-11-12,2.82,2.82,2.76,2.76,300.0
2013-11-11,2.8345,2.8345,2.781,2.781,950.0
2013-11-08,2.8499,2.8499,2.7701,2.7701,1405.0
2013-11-07,2.84,2.84,2.7601,2.7601,464.0
2013-11-06,2.8685,2.8742,2.85,2.85,400.0
2013-11-05,2.86,2.9,2.75,2.8,11303.0
2013-11-04,2.9,2.9,2.85,2.88,10632.0
2013-11-01,2.8899,2.8899,2.8742,2.8742,450.0
2013-10-31,2.89,2.89,2.8567,2.89,1000.0
2013-10-30,2.8583,2.9,2.8583,2.899,4302.0
2013-10-29,2.96,2.96,2.88,2.9,5220.0
2013-10-28,2.995,2.999,2.951,2.97,2100.0
2013-10-25,2.97,3.08,2.97,3.04,6995.0
2013-10-24,2.89,3.12,2.89,3.11,18357.0
2013-10-23,2.83,2.8899,2.81,2.88,1950.0
2013-10-22,2.88,2.88,2.751,2.7852,3550.0
2013-10-21,2.9001,2.9001,2.86,2.9,3698.0
2013-10-18,2.94,3.02,2.87,2.87,7390.0
2013-10-17,2.9,2.9,2.9,2.9,708.0
2013-10-16,2.86,2.9391,2.8447,2.9391,6753.0
2013-10-15,2.83,2.86,2.83,2.86,2192.0
2013-10-14,2.8,2.81,2.721,2.81,10981.0
2013-10-11,2.65,2.75,2.65,2.71,4151.0
2013-10-10,2.75,2.84,2.65,2.66,7257.0
2013-10-09,2.8,2.83,2.75,2.83,894.0
2013-10-08,2.8,2.84,2.75,2.84,1501.0
2013-10-07,2.81,2.85,2.75,2.8,13392.0
2013-10-04,2.7799,2.7799,2.77,2.77,304.0
2013-10-03,2.7,2.76,2.68,2.75,8227.0
2013-10-02,2.7,2.74,2.6301,2.74,9736.0
2013-10-01,2.65,2.6757,2.63,2.67,2269.0
2013-09-30,2.7,2.7,2.7,2.7,1404.0
2013-09-27,2.65,2.65,2.65,2.65,40930.0
2013-09-26,2.64,2.65,2.63,2.65,9136.0
2013-09-25,2.64,2.71,2.62,2.62,7753.0
2013-09-24,2.759,2.759,2.62,2.65,3983.0
2013-09-23,2.66,2.749,2.66,2.749,2029.0
2013-09-20,2.66,2.72,2.6,2.71,19951.0
2013-09-19,2.49,2.5,2.49,2.5,12357.0
2013-09-18,2.51,2.57,2.45,2.4853,16589.0
2013-09-17,2.59,2.68,2.51,2.58,20033.0
2013-09-16,2.78,2.8001,2.725,2.74,6844.0
2013-09-13,2.78,2.83,2.78,2.7998,9459.0
2013-09-12,2.81,2.9,2.6,2.8,9202.0
2013-09-11,2.97,2.97,2.86,2.8601,3290.0
2013-09-10,2.99,3.0599,2.99,3.0042,12137.0
2013-09-09,3.05,3.05,2.92,3.03,3386.0
2013-09-06,3.02,3.0457,3.02,3.0457,8889.0
2013-09-05,3.03,3.0599,3.02,3.05,4630.0
2013-09-04,3.0,3.049,3.0,3.049,1400.0
2013-09-03,3.05,3.05,3.05,3.05,200.0
2013-08-30,3.069,3.069,3.069,3.069,0.0
2013-08-29,3.069,3.069,3.069,3.069,6.0
2013-08-28,3.08,3.08,3.01,3.069,1748.0
2013-08-27,3.07,3.1,3.04,3.04,12286.0
2013-08-26,3.0699,3.0699,3.0699,3.0699,300.0
2013-08-23,3.0501,3.0699,3.04,3.0644,14314.0
2013-08-22,3.0625,3.0625,3.0625,3.0625,110.0
2013-08-21,3.08,3.08,3.05,3.0699,2002.0
2013-08-20,3.08,3.08,3.08,3.08,100.0
2013-08-19,3.0501,3.06,3.0501,3.0587,2213.0
2013-08-16,3.05,3.0799,3.05,3.05,1300.0
2013-08-15,3.05,3.052,3.05,3.05,9055.0
2013-08-14,3.0748,3.0748,3.05,3.0528,2293.0
2013-08-13,3.079,3.08,3.05,3.07,9580.0
2013-08-12,3.09,3.09,3.09,3.09,4.0
2013-08-09,3.11,3.11,3.09,3.09,650.0
2013-08-08,3.1,3.1399,3.1,3.1,2400.0
2013-08-07,3.11,3.11,3.11,3.11,100.0
2013-08-06,3.09,3.1,3.07,3.1,4850.0
2013-08-05,3.17,3.17,3.0935,3.0935,1760.0
