date,1. open,2. high,3. low,4. close,5. volume
2018-04-23,12.68,12.8,12.55,12.7,8836.0
2018-04-20,13.0,13.08,12.55,13.0,27267.0
2018-04-19,12.8,13.0,12.665,13.0,31276.0
2018-04-18,12.84,12.85,12.495,12.85,11709.0
2018-04-17,12.7629,12.83,12.3861,12.78,18512.0
2018-04-16,12.4554,12.84,12.09,12.8,17928.0
2018-04-13,12.97,12.97,12.5221,12.71,57695.0
2018-04-12,12.45,12.54,12.35,12.53,52064.0
2018-04-11,12.4,12.4884,12.4,12.45,1581.0
2018-04-10,12.4,12.48,12.4,12.45,6651.0
2018-04-09,12.26,12.37,12.1,12.37,18578.0
2018-04-06,12.28,12.3,12.05,12.18,18324.0
2018-04-05,12.32,12.4199,12.305,12.35,55082.0
2018-04-04,12.3,12.3464,12.23,12.3,23389.0
2018-04-03,12.31,12.34,12.25,12.3,115242.0
2018-04-02,12.45,12.45,12.25,12.3,188509.0
2018-03-29,12.01,13.05,12.01,12.45,93704.0
2018-03-28,11.75,12.3,11.5,12.24,1751447.0
2018-03-27,11.899,11.9,11.362,11.9,4458.0
2018-03-26,11.88,11.988,11.88,11.9,2270.0
2018-03-23,11.31,11.5,11.3,11.3,731.0
2018-03-22,11.5,11.9,11.5,11.9,700.0
2018-03-21,11.0,11.2,11.0,11.0,1700.0
2018-03-20,11.5,11.5,11.25,11.25,600.0
2018-03-19,11.5,11.5,11.5,11.5,0.0
2018-03-16,11.25,11.5,11.25,11.5,250.0
2018-03-15,11.075,11.1,11.075,11.1,200.0
2018-03-14,10.9,10.9,10.9,10.9,0.0
2018-03-13,10.9,10.9,10.9,10.9,20.0
2018-03-12,10.7,10.9,10.7,10.9,23209.0
2018-03-09,10.9,10.9,10.9,10.9,0.0
2018-03-08,10.9,10.9,10.9,10.9,200.0
2018-03-07,10.75,10.75,10.75,10.75,0.0
2018-03-06,10.25,10.8,10.25,10.75,19100.0
2018-03-05,10.15,10.15,10.15,10.15,0.0
2018-03-02,10.1,10.15,10.1,10.15,19000.0
2018-03-01,10.22,10.22,10.22,10.22,600.0
2018-02-28,10.2,10.25,10.2,10.25,1000.0
2018-02-27,10.15,10.15,10.15,10.15,0.0
2018-02-26,10.15,10.15,10.15,10.15,800.0
2018-02-23,10.1,10.1,10.1,10.1,1200.0
2018-02-22,10.05,10.05,10.05,10.05,100.0
2018-02-21,10.0,10.0,10.0,10.0,0.0
2018-02-20,10.15,10.15,10.0,10.0,1100.0
2018-02-16,10.12,10.15,10.12,10.15,950.0
2018-02-15,10.1,10.14,10.1,10.12,2200.0
2018-02-14,10.1,10.1,10.1,10.1,3950.0
2018-02-13,10.0,10.0,10.0,10.0,0.0
2018-02-12,10.0,10.0,10.0,10.0,700.0
2018-02-09,10.05,10.05,10.05,10.05,100.0
2018-02-08,10.15,10.15,10.15,10.15,0.0
2018-02-07,10.15,10.15,10.15,10.15,160.0
2018-02-06,10.15,10.15,10.15,10.15,0.0
2018-02-05,10.15,10.15,10.15,10.15,200.0
2018-02-02,10.0,10.1,10.0,10.1,20400.0
2018-02-01,10.05,10.05,9.94,10.0,2000.0
2018-01-31,10.1,10.1,10.055,10.07,34700.0
2018-01-30,10.1,10.1,10.05,10.1,7216.0
2018-01-29,10.06,10.06,10.06,10.06,3000.0
2018-01-26,10.001,10.001,10.001,10.001,135.0
2018-01-25,10.06,10.06,10.06,10.06,3000.0
2018-01-24,10.05,10.05,10.05,10.05,5000.0
2018-01-23,9.95,9.95,9.95,9.95,10000.0
2018-01-22,10.0,10.0,9.95,10.0,16400.0
2018-01-19,10.0,10.0,10.0,10.0,0.0
2018-01-18,10.0,10.0,10.0,10.0,0.0
2018-01-17,10.0,10.0,10.0,10.0,4.0
2018-01-16,9.9,10.0,9.9,10.0,7057.0
2018-01-12,10.05,10.1,9.8,9.875,355631.0
2018-01-11,10.049,10.049,10.049,10.049,0.0
2018-01-10,9.9,10.049,9.9,10.049,2648.0
2018-01-09,9.85,9.85,9.85,9.85,0.0
2018-01-08,9.85,9.85,9.85,9.85,0.0
2018-01-05,9.85,9.85,9.85,9.85,100.0
2018-01-04,9.9,9.9,9.9,9.9,0.0
2018-01-03,9.85,10.0,9.8499,9.9,2100.0
2018-01-02,9.78,9.8,9.71,9.78,4171.0
2017-12-29,9.75,9.845,9.7,9.8,15288.0
2017-12-28,9.65,9.7,9.65,9.675,11203.0
2017-12-27,9.65,9.65,9.6,9.6,53503.0
2017-12-26,9.75,9.8,9.55,9.55,23700.0
2017-12-22,9.601,9.601,9.601,9.601,150.0
2017-12-21,9.65,9.75,9.5,9.75,68006.0
2017-12-20,9.71,9.71,9.65,9.65,900.0
2017-12-19,9.75,9.75,9.75,9.75,2099.0
2017-12-18,9.8,9.8,9.71,9.75,10201.0
2017-12-15,9.75,9.75,9.7,9.7,10100.0
2017-12-14,9.7,9.7,9.7,9.7,56000.0
2017-12-13,9.7,9.825,9.7,9.7,54000.0
2017-12-12,9.7,9.7,9.7,9.7,134101.0
2017-12-11,9.95,9.95,9.7,9.7,3400.0
2017-12-08,9.78,9.85,9.78,9.85,400.0
2017-12-07,9.75,9.777,9.75,9.777,3200.0
2017-12-06,9.8655,9.8655,9.8655,9.8655,0.0
2017-12-05,9.8655,9.8655,9.8655,9.8655,0.0
2017-12-04,9.8655,9.8655,9.8655,9.8655,500.0
2017-12-01,9.8,9.9,9.8,9.9,200.0
2017-11-30,9.85,9.9,9.8,9.9,1850.0
2017-11-29,9.5,9.5,9.5,9.5,0.0
2017-11-28,9.5,9.5,9.5,9.5,35800.0
2017-11-27,9.9,9.9,9.7,9.7,30200.0
2017-11-24,9.9,9.9,9.9,9.9,100.0
2017-11-22,9.65,9.65,9.65,9.65,10000.0
2017-11-21,9.6,9.75,9.4,9.75,236533.0
2017-11-20,9.55,9.55,9.55,9.55,0.0
2017-11-17,9.55,9.55,9.55,9.55,500.0
2017-11-16,9.55,9.55,9.55,9.55,7.0
2017-11-15,9.55,9.55,9.55,9.55,0.0
2017-11-14,9.55,9.55,9.55,9.55,500.0
2017-11-13,9.72,9.72,9.72,9.72,0.0
2017-11-10,9.7155,9.7155,9.7155,9.7155,1000.0
2017-11-09,9.65,9.65,9.65,9.65,0.0
2017-11-08,9.65,9.65,9.65,9.65,1000.0
2017-11-07,9.25,9.25,9.25,9.25,0.0
2017-11-06,9.25,9.25,9.25,9.25,0.0
2017-11-03,9.25,9.25,9.25,9.25,0.0
2017-11-02,9.25,9.25,9.25,9.25,0.0
2017-11-01,9.35,9.35,9.25,9.25,700.0
2017-10-31,9.35,9.35,9.35,9.35,50.0
2017-10-30,9.35,9.35,9.35,9.35,0.0
2017-10-27,9.35,9.35,9.35,9.35,2500.0
2017-10-26,9.2,9.4,9.2,9.4,12394.0
2017-10-25,9.2,9.3,9.2,9.2,27517.0
2017-10-24,9.18,9.2,9.175,9.1986,52328.0
2017-10-23,9.18,9.18,9.18,9.18,1800.0
2017-10-20,9.15,9.25,9.15,9.2,105000.0
2017-10-19,9.2,9.2,9.2,9.2,0.0
2017-10-18,9.2,9.2,9.2,9.2,0.0
2017-10-17,9.2,9.2,9.2,9.2,0.0
2017-10-16,9.2,9.2,9.2,9.2,0.0
2017-10-13,9.2,9.2,9.2,9.2,0.0
2017-10-12,9.2,9.2,9.2,9.2,0.0
2017-10-11,9.2,9.2,9.2,9.2,0.0
2017-10-10,9.2,9.2,9.2,9.2,1000.0
2017-10-09,9.2,9.2,9.2,9.2,0.0
2017-10-06,9.2,9.2,9.11,9.2,9500.0
2017-10-05,9.2,9.2,9.16,9.2,41700.0
2017-10-04,9.2,9.2,9.2,9.2,0.0
2017-10-03,9.2,9.2,9.2,9.2,0.0
2017-10-02,9.2,9.2,9.2,9.2,600.0
2017-09-29,9.3,9.3,9.3,9.3,0.0
2017-09-28,9.3,9.3,9.3,9.3,0.0
2017-09-27,9.0,9.3,9.0,9.3,51033.0
2017-09-26,9.12,9.12,9.12,9.12,500.0
2017-09-25,9.0,9.0,9.0,9.0,1300.0
2017-09-22,9.07,9.07,9.0,9.0,52200.0
2017-09-21,8.67,9.02,8.67,9.02,2600.0
2017-09-20,8.62,8.62,8.62,8.62,1600.0
2017-09-19,8.5,8.62,8.5,8.62,84100.0
2017-09-18,8.6,8.6,8.6,8.6,107.0
2017-09-15,8.6,8.6,8.6,8.6,120.0
2017-09-14,8.42,8.45,8.42,8.45,4600.0
2017-09-13,8.4,8.45,8.4,8.45,7400.0
2017-09-12,8.35,8.4,8.3,8.4,40750.0
2017-09-11,8.525,8.525,8.2999,8.3,18400.0
2017-09-08,8.45,8.525,8.3,8.3,18645.0
2017-09-07,8.45,8.45,8.45,8.45,0.0
2017-09-06,8.45,8.45,8.45,8.45,0.0
2017-09-05,8.45,8.45,8.45,8.45,0.0
2017-09-01,8.5,8.5,8.45,8.45,1000.0
2017-08-31,8.65,8.65,8.65,8.65,0.0
2017-08-30,8.65,8.65,8.65,8.65,0.0
2017-08-29,8.65,8.65,8.65,8.65,1100.0
2017-08-28,8.2,8.55,8.2,8.5,12834.0
2017-08-25,8.15,8.15,8.15,8.15,0.0
2017-08-24,8.15,8.15,8.15,8.15,676.0
2017-08-23,8.1,8.1,8.1,8.1,100.0
2017-08-22,8.1,8.1,8.1,8.1,0.0
2017-08-21,8.1,8.1,8.1,8.1,400.0
2017-08-18,8.05,8.105,8.05,8.1,400.0
2017-08-17,8.01,8.01,8.01,8.01,0.0
2017-08-16,8.01,8.05,8.0,8.01,36051.0
2017-08-15,8.05,8.05,8.05,8.05,25.0
2017-08-14,8.05,8.05,8.05,8.05,0.0
2017-08-11,8.05,8.05,8.05,8.05,4100.0
2017-08-10,8.05,8.05,8.049,8.05,3000.0
2017-08-09,8.05,8.05,8.01,8.01,6000.0
2017-08-08,8.05,8.05,8.01,8.01,6000.0
2017-08-07,8.05,8.05,8.05,8.05,19500.0
2017-08-04,8.05,8.05,8.05,8.05,3000.0
2017-08-03,8.05,8.05,8.05,8.05,0.0
2017-08-02,8.05,8.05,8.05,8.05,0.0
2017-08-01,8.0,8.05,8.0,8.05,37019.0
2017-07-31,8.02,8.02,7.99,8.0,2744.0
2017-07-28,7.999,8.1,7.999,8.0,11800.0
2017-07-27,7.999,7.999,7.999,7.999,500.0
2017-07-26,8.0,8.05,7.999,8.05,3262.0
2017-07-25,7.9,7.9,7.9,7.9,500.0
2017-07-24,7.9,7.9,7.8,7.9,1900.0
2017-07-21,7.9,7.9,7.9,7.9,700.0
2017-07-20,7.95,7.95,7.95,7.95,540.0
2017-07-19,7.9,7.9,7.9,7.9,0.0
2017-07-18,7.9,7.9,7.9,7.9,9300.0
2017-07-17,7.905,7.905,7.9,7.9,9590.0
2017-07-14,7.945,7.945,7.945,7.945,0.0
2017-07-13,7.945,7.945,7.945,7.945,0.0
2017-07-12,7.945,7.945,7.945,7.945,0.0
2017-07-11,7.945,7.945,7.945,7.945,0.0
2017-07-10,7.945,7.945,7.945,7.945,500.0
2017-07-07,7.945,7.945,7.945,7.945,0.0
2017-07-06,7.945,7.945,7.945,7.945,0.0
2017-07-05,7.945,7.945,7.945,7.945,0.0
2017-07-03,7.75,7.945,7.75,7.945,1400.0
2017-06-30,7.8,7.9,7.8,7.9,5544.0
2017-06-29,7.8,7.8,7.8,7.8,3500.0
2017-06-28,7.75,7.75,7.75,7.75,0.0
2017-06-27,7.75,7.75,7.75,7.75,3200.0
2017-06-26,7.6,7.75,7.6,7.75,10244.0
2017-06-23,7.65,7.65,7.65,7.65,57000.0
2017-06-22,7.65,7.65,7.65,7.65,0.0
2017-06-21,7.6,7.65,7.6,7.65,59500.0
2017-06-20,7.65,7.65,7.64,7.65,7000.0
2017-06-19,7.7,7.7,7.7,7.7,3200.0
2017-06-16,7.7,7.7,7.675,7.6999,1000.0
2017-06-15,7.7,7.7,7.7,7.7,0.0
2017-06-14,7.7,7.7,7.7,7.7,48.0
2017-06-13,7.7,7.7,7.7,7.7,0.0
2017-06-12,7.7,7.7,7.7,7.7,0.0
2017-06-09,7.7,7.7,7.7,7.7,0.0
2017-06-08,7.69,7.75,7.65,7.7,2300.0
2017-06-07,7.7,7.7,7.7,7.7,0.0
2017-06-06,7.7,7.7,7.7,7.7,0.0
2017-06-05,7.7,7.7,7.7,7.7,0.0
2017-06-02,7.8,7.85,7.7,7.7,10500.0
2017-06-01,7.75,7.75,7.75,7.75,300.0
2017-05-31,7.7,7.7,7.7,7.7,17100.0
2017-05-30,7.63,7.7,7.6,7.7,21032.0
2017-05-26,7.65,7.65,7.65,7.65,0.0
2017-05-25,7.65,7.65,7.65,7.65,0.0
2017-05-24,7.65,7.65,7.65,7.65,9.0
2017-05-23,7.62,7.65,7.62,7.65,800.0
2017-05-22,7.62,7.62,7.62,7.62,0.0
2017-05-19,7.62,7.62,7.62,7.62,0.0
2017-05-18,7.62,7.62,7.62,7.62,0.0
2017-05-17,7.62,7.62,7.62,7.62,100.0
2017-05-16,7.67,7.67,7.67,7.67,0.0
2017-05-15,7.67,7.67,7.67,7.67,100.0
2017-05-12,7.66,7.66,7.66,7.66,0.0
2017-05-11,7.66,7.66,7.66,7.66,0.0
2017-05-10,7.66,7.66,7.66,7.66,0.0
2017-05-09,7.62,7.699,7.62,7.66,36660.0
2017-05-08,7.635,7.635,7.54,7.629,17200.0
2017-05-05,7.55,7.55,7.55,7.55,0.0
2017-05-04,7.6,7.6,7.55,7.55,200.0
2017-05-03,7.55,7.55,7.55,7.55,3200.0
2017-05-02,7.55,7.6,7.5,7.5,21800.0
2017-05-01,7.6,7.6,7.52,7.52,1600.0
2017-04-28,7.6,7.625,7.52,7.6,47975.0
2017-04-27,7.6,7.6,7.6,7.6,1150.0
2017-04-26,7.6,7.6,7.55,7.55,4000.0
2017-04-25,7.55,7.6,7.5,7.5999,8364.0
2017-04-24,7.45,7.55,7.41,7.46,9348.0
2017-04-21,7.43,7.45,7.4,7.45,16554.0
2017-04-20,7.374,7.4,7.374,7.39,20099.0
2017-04-19,7.35,7.39,7.35,7.35,13500.0
2017-04-18,7.3,7.35,7.3,7.35,25646.0
2017-04-17,7.3,7.3,7.3,7.3,5000.0
2017-04-13,7.35,7.35,7.35,7.35,4000.0
2017-04-12,7.35,7.35,7.35,7.35,16155.0
2017-04-11,7.37,7.37,7.35,7.35,1050.0
2017-04-10,7.35,7.35,7.35,7.35,10241.0
2017-04-07,7.35,7.35,7.35,7.35,0.0
2017-04-06,7.35,7.35,7.35,7.35,11050.0
2017-04-05,7.35,7.35,7.35,7.35,2200.0
2017-04-04,7.35,7.35,7.3,7.35,4300.0
2017-04-03,7.4,7.4,7.4,7.4,200.0
2017-03-31,7.35,7.35,7.35,7.35,5920.0
2017-03-30,7.35,7.35,7.325,7.35,6336.0
2017-03-29,7.25,7.25,7.25,7.25,5000.0
2017-03-28,7.25,7.25,7.25,7.25,3500.0
2017-03-27,7.25,7.25,7.25,7.25,0.0
2017-03-24,7.25,7.25,7.25,7.25,12850.0
2017-03-23,7.25,7.25,7.25,7.25,2000.0
2017-03-22,7.51,7.51,7.25,7.25,4049.0
2017-03-21,7.54,7.54,7.54,7.54,0.0
2017-03-20,7.54,7.54,7.54,7.54,0.0
2017-03-17,7.54,7.54,7.54,7.54,0.0
2017-03-16,7.54,7.54,7.54,7.54,100.0
2017-03-15,7.55,7.55,7.55,7.55,0.0
2017-03-14,7.55,7.55,7.55,7.55,949.0
2017-03-13,7.55,7.55,7.55,7.55,0.0
2017-03-10,7.55,7.55,7.55,7.55,0.0
2017-03-09,7.55,7.55,7.55,7.55,2500.0
2017-03-08,7.6,7.6,7.6,7.6,11700.0
2017-03-07,7.66,7.66,7.66,7.66,0.0
2017-03-06,7.63,7.66,7.63,7.66,4700.0
2017-03-03,7.7,7.7,7.7,7.7,0.0
2017-03-02,7.7,7.7,7.7,7.7,0.0
2017-03-01,7.65,7.75,7.65,7.7,1300.0
2017-02-28,7.6,7.6,7.55,7.6,10001.0
2017-02-27,7.55,7.55,7.55,7.55,6300.0
2017-02-24,7.6,7.6,7.6,7.6,300.0
2017-02-23,7.6,7.6,7.6,7.6,600.0
2017-02-22,7.7,7.7,7.7,7.7,0.0
2017-02-21,7.7,7.7,7.7,7.7,0.0
2017-02-17,7.7,7.7,7.7,7.7,0.0
2017-02-16,7.7,7.7,7.7,7.7,30.0
2017-02-15,7.6,7.7,7.6,7.7,11109.0
2017-02-14,7.7,7.7,7.7,7.7,0.0
2017-02-13,7.7,7.7,7.7,7.7,0.0
2017-02-10,7.7,7.7,7.7,7.7,100.0
2017-02-09,7.15,7.6,7.15,7.5,25970.0
2017-02-08,7.125,7.125,7.1,7.1,3199.0
2017-02-07,7.1,7.1,7.1,7.1,0.0
2017-02-06,7.04,7.15,7.0,7.1,7000.0
2017-02-03,7.0,7.0,7.0,7.0,370.0
2017-02-02,7.0,7.13,7.0,7.0,1580.0
2017-02-01,7.11,7.11,7.0,7.0,5400.0
2017-01-31,7.15,7.15,7.15,7.15,175.0
2017-01-30,7.15,7.15,7.15,7.15,500.0
2017-01-27,7.15,7.2,7.15,7.2,9350.0
2017-01-26,7.25,7.25,6.95,6.95,2100.0
2017-01-25,7.31,7.31,7.31,7.31,100.0
2017-01-24,7.2,7.2,7.2,7.2,25.0
2017-01-23,7.2,7.2,7.2,7.2,0.0
2017-01-20,7.2,7.2,7.2,7.2,0.0
2017-01-19,7.2,7.2,7.2,7.2,0.0
2017-01-18,7.2,7.2,7.2,7.2,700.0
2017-01-17,7.35,7.35,7.35,7.35,300.0
2017-01-13,7.35,7.35,7.35,7.35,0.0
2017-01-12,7.4,7.4,7.25,7.35,902.0
2017-01-11,7.45,7.45,7.45,7.45,0.0
2017-01-10,7.45,7.45,7.45,7.45,0.0
2017-01-09,7.45,7.45,7.45,7.45,0.0
2017-01-06,7.45,7.45,7.45,7.45,0.0
2017-01-05,7.5,7.5,7.4,7.45,2500.0
2017-01-04,7.35,7.35,7.35,7.35,20000.0
2017-01-03,7.7,7.7,7.7,7.7,100.0
2016-12-30,7.4,7.7,7.4,7.7,4400.0
2016-12-29,7.6,7.65,7.4,7.4,700.0
2016-12-28,7.55,7.55,7.55,7.55,0.0
2016-12-27,7.45,7.55,7.35,7.55,21400.0
2016-12-23,7.47,7.47,7.47,7.47,100.0
2016-12-22,7.54,7.54,7.5,7.5,600.0
2016-12-21,7.5,7.5,7.5,7.5,40.0
2016-12-20,7.5,7.5,7.5,7.5,1200.0
2016-12-19,7.5,7.5,7.4,7.4,300.0
2016-12-16,7.45,7.5,7.45,7.5,300.0
2016-12-15,7.45,7.45,7.45,7.45,200.0
2016-12-14,7.45,7.45,7.45,7.45,500.0
2016-12-13,7.45,7.45,7.45,7.45,200.0
2016-12-12,7.2,7.4,7.2,7.4,1150.0
2016-12-09,7.15,7.15,7.15,7.15,250.0
2016-12-08,7.15,7.15,7.15,7.15,0.0
2016-12-07,7.15,7.15,7.15,7.15,400.0
2016-12-06,7.1,7.15,7.1,7.15,500.0
2016-12-05,7.05,7.05,7.05,7.05,100.0
2016-12-02,6.95,7.0,6.9,7.0,4650.0
2016-12-01,6.45,6.9,6.45,6.9,1500.0
2016-11-30,6.61,6.61,6.61,6.61,0.0
2016-11-29,6.61,6.61,6.61,6.61,0.0
2016-11-28,6.61,6.61,6.61,6.61,0.0
2016-11-25,6.61,6.61,6.61,6.61,0.0
2016-11-23,6.61,6.61,6.61,6.61,0.0
2016-11-22,6.51,6.61,6.51,6.61,1300.0
2016-11-21,6.51,6.51,6.45,6.45,200.0
2016-11-18,6.35,6.5,6.35,6.5,2200.0
2016-11-17,6.35,6.35,6.35,6.35,1000.0
2016-11-16,6.35,6.35,6.35,6.35,0.0
2016-11-15,6.35,6.35,6.35,6.35,0.0
2016-11-14,6.3,6.35,6.3,6.35,500.0
2016-11-11,6.27,6.27,6.27,6.27,100.0
2016-11-10,6.25,6.25,6.25,6.25,5795.0
2016-11-09,6.2,6.2,6.2,6.2,0.0
2016-11-08,6.2,6.2,6.2,6.2,0.0
2016-11-07,6.2,6.2,6.2,6.2,0.0
2016-11-04,6.2,6.2,6.2,6.2,0.0
2016-11-03,6.2,6.2,6.2,6.2,0.0
2016-11-02,6.2,6.2,6.2,6.2,0.0
2016-11-01,6.2,6.2,6.2,6.2,100.0
2016-10-31,6.2,6.2,6.2,6.2,3500.0
2016-10-28,6.2,6.2,6.2,6.2,0.0
2016-10-27,6.15,6.2,6.15,6.2,7100.0
2016-10-26,6.2,6.2,6.2,6.2,0.0
2016-10-25,6.2,6.2,6.2,6.2,4000.0
2016-10-24,6.2,6.2,6.2,6.2,0.0
2016-10-21,6.2,6.2,6.2,6.2,100.0
2016-10-20,6.101,6.101,6.101,6.101,0.0
2016-10-19,6.101,6.101,6.101,6.101,0.0
2016-10-18,6.101,6.101,6.101,6.101,0.0
2016-10-17,6.2,6.2,6.101,6.101,2000.0
2016-10-14,6.15,6.15,6.15,6.15,0.0
2016-10-13,6.15,6.15,6.15,6.15,10000.0
2016-10-12,6.2,6.2,6.2,6.2,100.0
2016-10-11,6.15,6.15,6.12,6.12,10100.0
2016-10-10,6.151,6.151,6.151,6.151,0.0
2016-10-07,6.151,6.151,6.151,6.151,2000.0
2016-10-06,6.15,6.15,6.15,6.15,0.0
2016-10-05,6.15,6.15,6.15,6.15,0.0
2016-10-04,6.15,6.15,6.15,6.15,200.0
2016-10-03,6.15,6.15,6.15,6.15,0.0
2016-09-30,6.15,6.18,6.14,6.15,18100.0
2016-09-29,6.2,6.25,6.19,6.2,14200.0
2016-09-28,6.25,6.25,6.22,6.22,27600.0
2016-09-27,6.25,6.3,6.25,6.3,3100.0
2016-09-26,6.25,6.25,6.25,6.25,20000.0
2016-09-23,6.25,6.25,6.25,6.25,0.0
2016-09-22,6.25,6.25,6.25,6.25,0.0
2016-09-21,6.25,6.25,6.25,6.25,0.0
2016-09-20,6.25,6.25,6.25,6.25,0.0
2016-09-19,6.25,6.25,6.25,6.25,26400.0
2016-09-16,6.251,6.251,6.251,6.251,1250.0
2016-09-15,6.25,6.25,6.25,6.25,0.0
2016-09-14,6.25,6.25,6.25,6.25,2000.0
2016-09-13,6.25,6.3,6.25,6.25,16960.0
2016-09-12,6.25,6.25,6.25,6.25,1900.0
2016-09-09,6.3,6.3,6.3,6.3,5200.0
2016-09-08,6.35,6.35,6.35,6.35,0.0
2016-09-07,6.3,6.35,6.3,6.35,5100.0
2016-09-06,6.25,6.25,6.25,6.25,0.0
2016-09-02,6.25,6.25,6.25,6.25,2000.0
2016-09-01,6.25,6.251,6.25,6.251,3600.0
2016-08-31,6.3,6.3,6.3,6.3,0.0
2016-08-30,6.3,6.3,6.3,6.3,0.0
2016-08-29,6.3,6.3,6.3,6.3,0.0
2016-08-26,6.3,6.3,6.3,6.3,0.0
2016-08-25,6.3,6.3,6.3,6.3,0.0
2016-08-24,6.3,6.3,6.3,6.3,0.0
2016-08-23,6.35,6.4,6.3,6.3,4585.0
2016-08-22,6.2,6.2,6.2,6.2,0.0
2016-08-19,6.2,6.2,6.2,6.2,0.0
2016-08-18,6.2,6.2,6.2,6.2,0.0
2016-08-17,6.2,6.2,6.2,6.2,0.0
2016-08-16,6.2,6.2,6.2,6.2,0.0
2016-08-15,6.2,6.2,6.2,6.2,0.0
2016-08-12,6.2,6.2,6.2,6.2,6000.0
2016-08-11,6.25,6.25,6.2,6.2,4000.0
2016-08-10,6.26,6.26,6.25,6.25,4185.0
2016-08-09,6.35,6.35,6.25,6.25,6850.0
2016-08-08,6.15,6.4,6.15,6.4,4700.0
2016-08-05,6.35,6.35,6.15,6.15,9100.0
2016-08-04,6.2,6.35,6.2,6.25,3900.0
2016-08-03,6.2,6.25,6.05,6.15,24614.0
2016-08-02,6.2,6.3,6.15,6.15,4520.0
2016-08-01,6.15,6.15,6.1,6.1,300.0
2016-07-29,6.17,6.17,6.17,6.17,0.0
2016-07-28,6.35,6.35,6.161,6.17,7700.0
2016-07-27,6.25,6.3,6.25,6.3,11600.0
2016-07-26,6.249,6.25,6.249,6.25,1900.0
2016-07-25,6.25,6.25,6.25,6.25,0.0
2016-07-22,6.25,6.3,6.25,6.25,1700.0
2016-07-21,6.05,6.2,6.05,6.2,40600.0
2016-07-20,6.06,6.06,6.05,6.05,1100.0
2016-07-19,6.15,6.15,6.15,6.15,0.0
2016-07-18,6.15,6.15,6.15,6.15,3000.0
2016-07-15,6.15,6.15,6.15,6.15,160.0
2016-07-14,6.2,6.25,6.1999,6.2499,2340.0
2016-07-13,6.1,6.15,6.1,6.15,4600.0
2016-07-12,6.07,6.07,6.07,6.07,0.0
2016-07-11,6.07,6.07,6.07,6.07,0.0
2016-07-08,6.07,6.07,6.07,6.07,0.0
2016-07-07,6.07,6.07,6.07,6.07,0.0
2016-07-06,6.07,6.07,6.07,6.07,0.0
2016-07-05,6.07,6.07,6.07,6.07,0.0
2016-07-01,5.95,6.1,5.95,6.07,23584.0
2016-06-30,5.93,5.93,5.93,5.93,16500.0
2016-06-29,5.9,5.9,5.85,5.85,11000.0
2016-06-28,5.85,5.85,5.85,5.85,500.0
2016-06-27,5.95,5.95,5.85,5.851,13000.0
2016-06-24,5.9,5.9,5.851,5.851,4038.0
2016-06-23,5.85,5.85,5.85,5.85,13682.0
2016-06-22,5.85,5.95,5.85,5.95,1402.0
2016-06-21,5.85,5.85,5.85,5.85,0.0
2016-06-20,5.85,5.85,5.85,5.85,0.0
2016-06-17,5.85,5.85,5.85,5.85,0.0
2016-06-16,5.85,5.85,5.81,5.85,137453.0
2016-06-15,5.85,5.85,5.85,5.85,0.0
2016-06-14,5.87,5.87,5.85,5.85,4100.0
2016-06-13,5.95,5.95,5.9,5.9,4087.0
2016-06-10,6.05,6.1,6.05,6.05,5314.0
2016-06-09,6.01,6.01,6.0,6.0,38100.0
2016-06-08,6.0,6.1,6.0,6.1,952.0
2016-06-07,5.9,5.9,5.9,5.9,0.0
2016-06-06,5.9,5.9,5.9,5.9,0.0
2016-06-03,5.9,5.9,5.9,5.9,0.0
2016-06-02,5.9,5.9,5.9,5.9,40.0
2016-06-01,5.9,5.9,5.9,5.9,0.0
2016-05-31,5.92,5.92,5.9,5.9,11600.0
2016-05-27,5.985,5.985,5.985,5.985,2360.0
2016-05-26,6.0,6.0,5.92,5.92,2626.0
2016-05-25,5.9,5.9,5.9,5.9,50026.0
2016-05-24,5.9,5.9,5.9,5.9,85797.0
2016-05-23,5.9,5.9,5.9,5.9,0.0
2016-05-20,5.9,5.9,5.9,5.9,8700.0
2016-05-19,5.85,5.85,5.85,5.85,5000.0
2016-05-18,5.75,5.95,5.75,5.95,322.0
2016-05-17,5.65,5.65,5.65,5.65,0.0
2016-05-16,5.65,5.65,5.65,5.65,3500.0
2016-05-13,5.85,5.85,5.85,5.85,5000.0
2016-05-12,5.65,5.65,5.65,5.65,0.0
2016-05-11,5.65,5.65,5.65,5.65,0.0
2016-05-10,5.65,5.65,5.65,5.65,3000.0
2016-05-09,5.75,5.8,5.65,5.65,3600.0
2016-05-06,5.65,5.7,5.65,5.7,10100.0
2016-05-05,5.7,5.7,5.7,5.7,0.0
2016-05-04,5.7,5.7,5.7,5.7,2500.0
2016-05-03,5.66,5.66,5.66,5.66,252.0
2016-05-02,5.65,5.73,5.65,5.7,5292.0
2016-04-29,5.75,5.75,5.65,5.65,16350.0
2016-04-28,5.75,5.75,5.7,5.7,2100.0
2016-04-27,5.7,5.7,5.7,5.7,0.0
2016-04-26,5.7,5.7,5.7,5.7,0.0
2016-04-25,5.7,5.7,5.7,5.7,0.0
2016-04-22,5.7,5.7,5.7,5.7,0.0
2016-04-21,5.7,5.7,5.7,5.7,0.0
2016-04-20,5.7,5.7,5.7,5.7,3500.0
2016-04-19,5.7,5.7,5.7,5.7,4250.0
