date,1. open,2. high,3. low,4. close,5. volume
2010-03-22,4.9,4.9,4.9,4.9,0.0
2010-03-19,4.9,4.9,4.9,4.9,800.0
2010-03-18,4.9,4.9,4.9,4.9,800.0
2010-03-17,4.86,4.8999,4.85,4.8999,2314.0
2010-03-16,4.7999,4.9,4.79,4.9,7980.0
2010-03-15,4.83,4.88,4.7,4.88,2390.0
2010-03-12,4.67,4.88,4.65,4.848,10971.0
2010-03-11,4.98,4.99,4.65,4.65,16995.0
2010-03-10,4.86,4.9,4.86,4.9,5110.0
2010-03-09,4.81,4.86,4.81,4.86,1200.0
2010-03-08,4.99,4.99,4.838,4.838,700.0
2010-03-05,4.81,4.81,4.81,4.81,1000.0
2010-03-04,4.76,4.76,4.76,4.76,300.0
2010-03-03,4.96,4.96,4.925,4.925,500.0
2010-03-02,4.73,4.74,4.7145,4.7145,1600.0
2010-03-01,4.75,4.7999,4.75,4.78,4057.0
2010-02-26,4.76,4.76,4.75,4.7501,2900.0
2010-02-25,4.719,4.7365,4.71,4.7101,677.0
2010-02-24,4.71,4.7101,4.71,4.7101,200.0
2010-02-23,4.92,4.92,4.7,4.7,3515.0
2010-02-22,5.0001,5.0001,5.0,5.0,386.0
2010-02-19,5.0,5.05,5.0,5.05,300.0
2010-02-18,5.0,5.0,5.0,5.0,0.0
2010-02-17,4.9007,5.0,4.9,5.0,6050.0
2010-02-16,4.88,4.9,4.88,4.9,1610.0
2010-02-12,5.1336,5.2,5.12,5.17,1412.0
2010-02-11,5.03,5.2,5.03,5.12,14273.0
2010-02-10,4.5,5.005,4.5,5.005,7561.0
2010-02-09,4.5,4.524,4.5,4.5,4400.0
2010-02-08,4.605,4.7,4.52,4.52,1400.0
2010-02-05,4.52,4.52,4.52,4.52,0.0
2010-02-04,4.51,4.52,4.51,4.52,1000.0
2010-02-03,4.5088,4.53,4.5,4.51,7154.0
2010-02-02,4.55,4.65,4.55,4.59,2500.0
2010-02-01,4.67,4.67,4.67,4.67,0.0
2010-01-29,4.59,4.95,4.59,4.67,9600.0
2010-01-28,4.75,4.8499,4.75,4.8499,3100.0
2010-01-27,4.6,4.6,4.6,4.6,0.0
2010-01-26,4.6,4.6,4.6,4.6,0.0
2010-01-25,4.6,4.6,4.6,4.6,419.0
2010-01-22,4.6,4.6,4.52,4.6,672.0
2010-01-21,4.4901,4.4901,4.4901,4.4901,200.0
2010-01-20,4.61,4.61,4.61,4.61,0.0
2010-01-19,4.61,4.6168,4.61,4.61,800.0
2010-01-15,4.62,4.62,4.62,4.62,0.0
2010-01-14,4.62,4.62,4.62,4.62,0.0
2010-01-13,4.62,4.62,4.62,4.62,200.0
2010-01-12,4.7,4.7,4.6,4.6,1200.0
2010-01-11,4.5499,4.6501,4.5499,4.65,5098.0
2010-01-08,4.4899,4.5,4.46,4.5,1357.0
2010-01-07,4.44,4.55,4.44,4.4401,2000.0
2010-01-06,4.42,4.42,4.42,4.42,200.0
2010-01-05,4.42,4.42,4.42,4.42,1000.0
2010-01-04,4.44,4.44,4.42,4.42,2500.0
2009-12-31,4.44,4.5,4.44,4.5,1441.0
2009-12-30,4.48,4.5,4.42,4.5,4600.0
2009-12-29,4.61,4.61,4.4,4.4499,5022.0
2009-12-28,4.7,4.7,4.3601,4.3601,4164.0
2009-12-24,4.54,4.54,4.54,4.54,300.0
2009-12-23,4.5,4.5,4.37,4.39,2100.0
2009-12-22,4.45,4.45,4.367,4.4001,2475.0
2009-12-21,4.33,4.42,4.32,4.42,9160.0
2009-12-18,4.5,4.55,4.3101,4.4223,1500.0
2009-12-17,4.74,4.74,4.7399,4.7399,400.0
2009-12-16,4.5,5.0,4.35,4.8,5876.0
2009-12-15,4.5,4.8,4.5,4.62,3158.0
2009-12-14,4.23,4.49,4.23,4.3701,3765.0
2009-12-11,4.2,4.2442,4.19,4.208,1350.0
2009-12-10,4.35,4.35,4.276,4.276,580.0
2009-12-09,4.4,4.4,4.4,4.4,0.0
2009-12-08,4.4,4.4,4.4,4.4,0.0
2009-12-07,4.39,4.4,4.39,4.4,1000.0
2009-12-04,4.31,4.39,4.31,4.39,480.0
2009-12-03,4.4,4.4,4.4,4.4,0.0
2009-12-02,4.4,4.4,4.341,4.4,6500.0
2009-12-01,4.28,4.4,4.28,4.4,900.0
2009-11-30,4.1001,4.28,4.1,4.28,865.0
2009-11-27,4.17,4.29,4.17,4.29,1175.0
2009-11-25,4.1,4.17,4.1,4.15,3736.0
2009-11-24,4.11,4.11,4.1,4.1,2381.0
2009-11-23,4.08,4.1101,4.08,4.11,861.0
2009-11-20,4.15,4.15,4.03,4.12,1300.0
2009-11-19,4.07,4.17,4.06,4.17,4597.0
2009-11-18,4.1799,4.1799,4.1625,4.1625,1577.0
2009-11-17,4.1,4.1,4.08,4.08,4460.0
2009-11-16,4.1,4.2291,4.1,4.18,3280.0
2009-11-13,4.02,4.1785,4.02,4.1,4628.0
2009-11-12,4.0501,4.0501,4.0501,4.0501,200.0
2009-11-11,4.04,4.04,4.04,4.04,0.0
2009-11-10,4.03,4.065,4.03,4.04,700.0
2009-11-09,4.06,4.06,4.03,4.05,5000.0
2009-11-06,4.05,4.0801,3.95,4.08,3700.0
2009-11-05,4.03,4.03,4.03,4.03,100.0
2009-11-04,4.05,4.05,4.05,4.05,400.0
2009-11-03,4.02,4.02,4.02,4.02,100.0
2009-11-02,4.03,4.03,3.97,4.03,3100.0
2009-10-30,4.05,4.05,4.05,4.05,2000.0
2009-10-29,4.25,4.25,4.25,4.25,100.0
2009-10-28,4.215,4.215,3.96,4.01,3807.0
2009-10-27,4.39,4.39,3.95,3.99,7850.0
2009-10-26,4.0,4.0,4.0,4.0,400.0
2009-10-23,4.02,4.0201,4.02,4.0201,600.0
2009-10-22,4.02,4.02,4.0,4.0,3174.0
2009-10-21,4.14,4.33,4.03,4.25,2292.0
2009-10-20,4.06,4.06,4.008,4.008,545.0
2009-10-19,3.95,4.09,3.95,4.0501,4878.0
2009-10-16,4.0,4.0,3.95,3.95,725.0
2009-10-15,3.95,3.96,3.9,3.94,5135.0
2009-10-14,3.95,3.95,3.9,3.9,1660.0
2009-10-13,3.88,3.9001,3.88,3.9,1530.0
2009-10-12,3.88,3.88,3.87,3.87,300.0
2009-10-09,3.9899,3.9899,3.9899,3.9899,500.0
2009-10-08,3.88,4.0,3.88,3.8822,5227.0
2009-10-07,3.8801,3.93,3.88,3.88,2296.0
2009-10-06,3.92,3.9999,3.88,3.9,8858.0
2009-10-05,4.01,4.01,4.01,4.01,500.0
2009-10-02,3.95,4.0,3.95,3.95,13955.0
2009-10-01,4.0,4.0,3.98,3.9801,924.0
2009-09-30,4.06,4.06,4.06,4.06,0.0
2009-09-29,3.99,4.07,3.99,4.06,3200.0
2009-09-28,3.984,3.984,3.984,3.984,400.0
2009-09-25,3.98,4.16,3.98,4.0,5785.0
2009-09-24,4.0,4.0,3.85,3.94,4556.0
2009-09-23,4.04,4.1,3.95,3.95,12983.0
2009-09-22,4.075,4.18,4.0,4.1299,6156.0
2009-09-21,4.07,4.11,4.07,4.0745,2200.0
2009-09-18,4.07,4.07,3.95,3.95,17610.0
2009-09-17,3.96,4.07,3.95,4.07,2198.0
2009-09-16,3.96,4.0,3.95,3.96,8602.0
2009-09-15,4.0,4.085,3.95,3.95,6766.0
2009-09-14,4.01,4.198,3.98,4.0,10484.0
2009-09-11,4.09,4.185,4.0,4.185,7070.0
2009-09-10,4.1253,4.1253,4.05,4.0779,857.0
2009-09-09,4.03,4.29,4.03,4.05,5020.0
2009-09-08,4.2,4.2,4.0101,4.0101,1100.0
2009-09-04,4.0101,4.2,4.01,4.2,4300.0
2009-09-03,4.03,4.29,4.015,4.03,2600.0
2009-09-02,4.1,4.1,4.01,4.01,3050.0
2009-09-01,4.105,4.105,4.1,4.1,655.0
2009-08-31,4.16,4.16,4.1,4.1001,1101.0
2009-08-28,3.4,4.28,3.4,4.2,3400.0
2009-08-27,4.49,4.49,4.24,4.25,3235.0
2009-08-26,4.45,4.45,4.45,4.45,2117.0
2009-08-25,4.1908,4.3,4.1908,4.3,2900.0
2009-08-24,4.16,4.42,4.16,4.2,2885.0
2009-08-21,4.31,4.4,4.15,4.21,9320.0
2009-08-20,4.5499,4.5499,4.33,4.33,1350.0
2009-08-19,4.45,4.45,4.45,4.45,100.0
2009-08-18,4.33,4.33,4.33,4.33,0.0
2009-08-17,4.53,4.53,4.3,4.33,4329.0
2009-08-14,4.56,4.57,4.53,4.56,5923.0
2009-08-13,4.74,4.74,4.61,4.61,1000.0
2009-08-12,4.8,4.8,4.8,4.8,0.0
2009-08-11,4.68,4.8,4.44,4.8,7487.0
2009-08-10,4.67,4.67,4.67,4.67,200.0
2009-08-07,4.97,4.97,4.82,4.82,2947.0
2009-08-06,4.9,4.9,4.58,4.79,3640.0
2009-08-05,4.51,4.89,4.442,4.89,1237.0
2009-08-04,4.46,4.5599,4.44,4.47,4434.0
2009-08-03,4.43,4.6,4.43,4.6,2467.0
2009-07-31,4.64,4.65,4.4,4.5,3730.0
2009-07-30,4.275,4.275,4.275,4.275,0.0
2009-07-29,4.3,4.39,4.26,4.275,5400.0
2009-07-28,4.4,4.4,4.3,4.3,5700.0
2009-07-27,4.49,4.49,4.34,4.4,700.0
2009-07-24,4.13,4.32,4.13,4.32,920.0
2009-07-23,4.205,4.24,4.1,4.205,3048.0
2009-07-22,4.05,4.19,4.05,4.19,2993.0
2009-07-21,3.91,4.0,3.91,4.0,200.0
2009-07-20,3.95,3.95,3.84,3.88,6630.0
2009-07-17,4.0,4.03,3.995,4.0,2600.0
2009-07-16,3.9201,4.01,3.92,4.0,16038.0
2009-07-15,4.01,4.01,3.9099,3.997,2740.0
2009-07-14,4.0,4.0,3.84,3.842,2550.0
2009-07-13,3.8,4.0001,3.8,4.0001,475.0
2009-07-10,4.1,4.1,3.8,3.8,4332.0
2009-07-09,3.86,3.97,3.85,3.97,400.0
2009-07-08,4.0,4.0,3.8,3.8122,1740.0
2009-07-07,4.0,4.01,4.0,4.0,6940.0
2009-07-06,4.12,4.12,4.0,4.0001,2700.0
2009-07-02,4.1,4.1,4.1,4.1,0.0
2009-07-01,4.15,4.15,4.0,4.1,8480.0
2009-06-30,3.95,4.0,3.95,3.95,6760.0
2009-06-29,3.8,4.0,3.8,4.0,2352.0
2009-06-26,4.0,4.0,3.86,3.86,4100.0
2009-06-25,4.0,4.0,3.8,3.82,2900.0
2009-06-24,4.0,4.0,4.0,4.0,74.0
2009-06-23,4.0,4.0,4.0,4.0,1000.0
2009-06-22,4.0,4.0,3.8,3.8,4071.0
2009-06-19,3.86,3.86,3.86,3.86,12.0
2009-06-18,4.18,4.19,3.86,3.86,3895.0
2009-06-17,3.63,4.2,3.62,4.11,12368.0
2009-06-16,4.0,4.19,4.0,4.19,6440.0
2009-06-15,4.0,4.0001,4.0,4.0,1980.0
2009-06-12,4.0,4.09,3.82,3.99,6151.0
2009-06-11,4.1,4.23,3.91,4.23,13956.0
2009-06-10,4.1,4.11,4.0,4.1,7555.0
2009-06-09,3.82,4.1,3.82,4.1,11176.0
2009-06-08,3.99,4.0,3.82,3.9999,4260.0
2009-06-05,3.96,3.96,3.8252,3.95,2106.0
2009-06-04,3.82,3.99,3.81,3.99,3796.0
2009-06-03,3.81,3.9001,3.81,3.81,7848.0
2009-06-02,3.8399,3.85,3.66,3.85,4793.0
2009-06-01,3.7501,3.7501,3.75,3.75,1038.0
2009-05-29,3.88,3.88,3.56,3.56,7160.0
2009-05-28,3.7001,3.81,3.4,3.81,3425.0
2009-05-27,3.8,3.8,3.8,3.8,800.0
2009-05-26,3.8,3.8,3.6001,3.775,1250.0
2009-05-22,3.85,3.85,3.6001,3.6001,4663.0
2009-05-21,3.565,3.77,3.56,3.59,3555.0
2009-05-20,3.65,3.8,3.55,3.8,4100.0
2009-05-19,3.7001,3.8046,3.55,3.55,6599.0
2009-05-18,3.52,3.7401,3.52,3.574,6656.0
2009-05-15,3.65,3.69,3.55,3.55,6067.0
2009-05-14,3.62,3.62,3.62,3.62,155.0
2009-05-13,3.62,3.62,3.5131,3.55,10173.0
2009-05-12,3.65,3.65,3.5101,3.5101,1580.0
2009-05-11,3.62,3.68,3.572,3.65,4652.0
2009-05-08,3.6,3.68,3.54,3.55,5413.0
2009-05-07,3.74,3.74,3.6,3.6001,2870.0
2009-05-06,3.5699,3.7,3.5699,3.7,13621.0
2009-05-05,3.4,3.55,3.4,3.55,3342.0
2009-05-04,3.35,3.44,3.35,3.4,7966.0
2009-05-01,3.6,3.6,3.3,3.4,9560.0
2009-04-30,3.44,3.44,3.31,3.382,4375.0
2009-04-29,3.43,3.43,3.43,3.43,100.0
2009-04-28,3.24,3.2748,3.24,3.2748,1825.0
2009-04-27,3.4599,3.4599,3.2501,3.442,700.0
2009-04-24,3.3,3.46,3.28,3.46,9958.0
2009-04-23,3.3,3.305,3.3,3.3,6040.0
2009-04-22,3.35,3.35,3.3,3.35,6760.0
2009-04-21,3.19,3.36,3.19,3.35,21900.0
2009-04-20,3.23,3.25,3.21,3.21,2675.0
2009-04-17,3.26,3.26,3.05,3.26,9105.0
2009-04-16,3.2,3.25,3.2,3.2,3542.0
2009-04-15,3.15,3.23,3.09,3.15,8064.0
2009-04-14,3.03,3.23,3.03,3.15,12647.0
2009-04-13,3.23,3.23,3.0,3.03,17063.0
2009-04-09,3.02,3.19,3.0,3.19,11657.0
2009-04-08,3.15,3.15,3.01,3.03,7000.0
2009-04-07,2.94,3.29,2.94,3.15,5758.0
2009-04-06,3.0,3.1,2.85,2.85,44315.0
2009-04-03,3.15,3.163,2.96,3.02,18051.0
2009-04-02,3.3,3.3,3.0,3.1,19194.0
2009-04-01,3.1,3.31,3.1,3.31,2920.0
2009-03-31,3.09,3.19,2.9601,3.0,5953.0
2009-03-30,3.0499,3.15,2.96,3.15,13218.0
2009-03-27,3.0,3.19,3.0,3.16,4115.0
2009-03-26,3.1,3.21,2.89,3.21,14635.0
2009-03-25,3.2199,3.2199,2.91,3.09,23702.0
2009-03-24,3.02,3.26,2.96,2.98,14278.0
2009-03-23,3.14,3.32,2.96,3.32,4575.0
2009-03-20,3.0,3.37,3.0,3.26,13381.0
2009-03-19,3.15,3.15,2.91,3.05,21126.0
2009-03-18,3.39,3.39,3.0,3.2,33307.0
2009-03-17,3.76,3.76,2.82,3.41,50830.0
2009-03-16,4.05,4.05,4.05,4.05,0.0
2009-03-13,4.0,4.05,4.0,4.05,300.0
2009-03-12,4.15,4.15,3.58,4.0,4857.0
2009-03-11,3.99,3.99,3.99,3.99,500.0
2009-03-10,3.98,3.99,3.98,3.98,1349.0
2009-03-09,3.76,3.98,3.76,3.77,9026.0
2009-03-06,3.7,3.77,3.57,3.77,3311.0
2009-03-05,3.85,3.85,3.58,3.741,8462.0
2009-03-04,4.05,4.05,3.73,3.87,3850.0
2009-03-03,3.75,4.0,3.71,3.73,3796.0
2009-03-02,4.0689,4.0689,3.7056,3.7056,6426.0
2009-02-27,4.07,4.2,3.9,4.2,28422.0
2009-02-26,4.01,4.2001,4.0,4.2001,3394.0
2009-02-25,4.08,4.4,4.08,4.18,3827.0
2009-02-24,4.4,4.4,4.13,4.2,3700.0
2009-02-23,4.22,4.44,4.1101,4.1101,5321.0
2009-02-20,4.23,4.23,4.08,4.1469,2947.0
2009-02-19,4.2,4.2001,4.09,4.1125,4330.0
2009-02-18,4.12,4.2001,4.1,4.1,3900.0
2009-02-17,4.0,4.23,4.0,4.09,8564.0
2009-02-13,4.1499,4.1499,4.0,4.0,8118.0
2009-02-12,4.1,4.15,4.06,4.1425,5100.0
2009-02-11,4.1399,4.1399,4.05,4.05,2600.0
2009-02-10,4.1001,4.1001,4.0,4.05,4305.0
2009-02-09,4.1,4.15,4.1,4.15,1688.0
2009-02-06,4.1,4.1899,4.1,4.1899,6353.0
2009-02-05,4.1001,4.1001,4.1001,4.1001,500.0
2009-02-04,4.12,4.2067,4.12,4.2067,2000.0
2009-02-03,4.15,4.23,4.0,4.11,11500.0
2009-02-02,4.09,4.1,4.09,4.1,629.0
2009-01-30,4.1,4.18,4.0,4.18,2200.0
2009-01-29,3.85,4.1001,3.85,4.06,25537.0
2009-01-28,3.59,3.7,3.52,3.7,2000.0
2009-01-27,3.6,3.6,3.47,3.5999,15533.0
2009-01-26,3.75,3.75,3.5,3.55,8580.0
2009-01-23,3.8801,3.8801,3.75,3.75,4044.0
2009-01-22,3.7,3.96,3.53,3.96,3741.0
2009-01-21,3.75,3.87,3.62,3.66,13366.0
2009-01-20,4.06,4.19,3.5,3.5,17331.0
2009-01-16,4.43,4.43,3.77,3.82,7253.0
2009-01-15,4.84,5.09,4.05,4.05,13122.0
2009-01-14,4.49,4.97,4.49,4.54,3600.0
2009-01-13,4.52,4.84,4.48,4.82,2825.0
2009-01-12,4.7,5.05,4.36,4.45,12711.0
2009-01-09,4.87,4.87,4.79,4.79,600.0
2009-01-08,4.81,4.95,4.5,4.82,6389.0
2009-01-07,4.8,4.94,4.8,4.94,800.0
2009-01-06,5.39,5.39,4.8,4.91,5609.0
2009-01-05,4.94,5.08,4.76,5.0,6448.0
2009-01-02,4.77,4.81,4.69,4.8,6472.0
2008-12-31,5.0001,5.01,4.75,4.84,6099.0
2008-12-30,5.0,5.0101,5.0,5.0101,1006.0
2008-12-29,5.43,5.43,4.7801,4.99,9373.0
2008-12-26,5.82,5.82,4.91,5.1001,9332.0
2008-12-24,5.51,5.51,4.82,5.0,5000.0
2008-12-23,4.86,5.76,4.81,5.76,9804.0
2008-12-22,5.03,5.21,4.79,4.79,11580.0
2008-12-19,5.2501,5.77,4.9,5.01,9670.0
2008-12-18,4.75,5.88,4.59,5.02,16423.0
2008-12-17,5.24,5.24,4.516,4.59,6047.0
2008-12-16,5.73,5.79,5.03,5.5,18686.0
2008-12-15,6.21,6.9,5.13,5.41,48081.0
2008-12-12,4.2101,6.11,4.2101,6.11,23985.0
2008-12-11,5.13,5.1999,4.46,4.71,4636.0
2008-12-10,4.8,5.2,4.8,5.2,5595.0
2008-12-09,4.23,4.64,4.23,4.4,4886.0
2008-12-08,4.38,4.904,4.38,4.58,24533.0
2008-12-05,4.6,4.6,4.39,4.47,8036.0
2008-12-04,4.6,5.16,3.81,4.4,34426.0
2008-12-03,4.0,4.6,3.78,4.6,25043.0
2008-12-02,4.35,4.45,3.88,3.98,22028.0
2008-12-01,4.26,4.42,3.912,4.11,7960.0
2008-11-28,3.97,4.46,3.97,4.46,700.0
2008-11-26,3.85,3.85,3.85,3.85,100.0
2008-11-25,4.33,4.35,3.75,3.941,23522.0
2008-11-24,4.1499,4.16,3.8901,4.13,3483.0
2008-11-21,4.0,4.5,3.862,3.89,15975.0
2008-11-20,4.2,4.5001,4.03,4.08,10328.0
2008-11-19,4.35,4.35,4.2,4.34,5160.0
2008-11-18,4.31,4.37,4.2,4.35,6674.0
2008-11-17,4.6301,4.65,4.6301,4.65,4800.0
2008-11-14,4.41,4.41,4.3101,4.4,5900.0
2008-11-13,4.3701,4.4001,4.22,4.4,10736.0
2008-11-12,4.21,4.6501,4.21,4.65,6060.0
2008-11-11,5.1,5.3,4.45,4.62,7564.0
2008-11-10,5.24,5.3545,5.24,5.25,4635.0
2008-11-07,5.19,5.35,5.1001,5.24,4721.0
2008-11-06,5.25,5.39,5.14,5.14,5985.0
2008-11-05,5.3,5.53,5.3,5.3,8945.0
2008-11-04,4.46,5.47,4.46,5.22,12160.0
2008-11-03,4.3201,4.49,4.25,4.47,2024.0
2008-10-31,4.51,4.51,4.33,4.5,5100.0
2008-10-30,4.3,4.6755,4.3,4.6755,420.0
2008-10-29,4.7999,4.8,4.7999,4.8,750.0
2008-10-28,4.9,4.9,4.75,4.75,5200.0
2008-10-27,4.99,5.35,4.82,4.8201,5179.0
2008-10-24,4.9899,4.9999,4.8,4.8,3412.0
2008-10-23,4.75,5.3,4.75,5.3,4870.0
2008-10-22,5.03,5.03,4.8101,4.8101,4660.0
2008-10-21,5.13,5.14,4.79,5.02,8760.0
2008-10-20,5.42,5.42,4.91,4.91,7870.0
2008-10-17,4.8,5.43,4.8,5.43,2400.0
2008-10-16,5.09,5.09,4.8101,5.0025,2546.0
2008-10-15,4.91,5.05,4.8,5.0,10242.0
2008-10-14,4.9,5.05,4.7,4.7,9306.0
2008-10-13,4.54,5.04,4.54,4.97,6845.0
2008-10-10,3.35,4.82,3.35,4.6299,42998.0
2008-10-09,4.91,4.99,2.66,3.2,28500.0
2008-10-08,4.56,5.0,4.56,4.7401,19495.0
2008-10-07,5.42,5.42,5.0,5.0,19702.0
2008-10-06,5.44,5.44,5.05,5.14,17576.0
2008-10-03,5.72,5.84,5.1601,5.64,10180.0
2008-10-02,5.1601,5.7,5.1601,5.65,7560.0
2008-10-01,5.3601,5.66,5.22,5.45,12753.0
2008-09-30,5.49,5.8,5.1,5.49,18630.0
2008-09-29,6.01,6.02,5.91,6.0,5341.0
2008-09-26,6.1,6.11,5.8601,5.91,9500.0
2008-09-25,5.94,6.32,5.93,6.0,7998.0
2008-09-24,5.836,5.836,5.8,5.81,6532.0
2008-09-23,5.59,5.97,5.55,5.97,11260.0
2008-09-22,5.48,5.6,5.48,5.53,15660.0
2008-09-19,5.3,5.5,5.05,5.4,19160.0
2008-09-18,5.32,5.338,5.08,5.3,13729.0
2008-09-17,5.55,5.81,5.32,5.3201,8013.0
2008-09-16,5.23,5.91,5.23,5.32,3750.0
2008-09-15,5.51,5.65,5.09,5.09,19964.0
2008-09-12,5.77,6.01,5.64,5.64,22089.0
2008-09-11,7.25,7.25,5.03,6.03,62497.0
2008-09-10,7.5101,7.52,7.28,7.28,11684.0
2008-09-09,7.91,7.91,7.56,7.7199,5560.0
2008-09-08,7.51,8.05,7.36,7.75,15127.0
2008-09-05,8.03,8.1899,7.67,7.927,5000.0
2008-09-04,8.1401,8.35,7.67,7.67,11081.0
2008-09-03,8.2,8.75,8.01,8.16,8246.0
2008-09-02,8.74,8.98,8.24,8.24,19671.0
2008-08-29,7.61,8.8,7.53,8.62,56481.0
2008-08-28,7.69,8.03,7.5101,8.0,15046.0
2008-08-27,7.57,7.78,7.5001,7.61,3200.0
2008-08-26,7.86,8.0,7.51,7.51,16503.0
2008-08-25,7.98,7.98,7.91,7.97,6999.0
2008-08-22,8.0,8.05,7.88,7.98,5631.0
2008-08-21,7.98,8.04,7.76,8.04,13516.0
2008-08-20,7.9,8.0,7.9,7.95,7470.0
2008-08-19,7.89,8.0,7.86,7.9,19590.0
2008-08-18,7.78,7.92,7.76,7.7999,3150.0
2008-08-15,7.75,7.97,7.71,7.74,1763.0
2008-08-14,7.5168,7.9,7.35,7.62,5324.0
2008-08-13,7.65,7.68,7.55,7.57,4335.0
2008-08-12,7.3501,8.0,7.3501,7.52,27326.0
2008-08-11,7.5,7.5,7.29,7.4,750.0
2008-08-08,7.41,7.7,7.2,7.2,10944.0
2008-08-07,7.4,7.4,7.13,7.22,1900.0
2008-08-06,7.22,7.4,7.09,7.29,13900.0
2008-08-05,7.3,7.38,7.254,7.38,3447.0
2008-08-04,7.21,7.21,7.21,7.21,55.0
2008-08-01,7.15,7.37,6.9785,7.21,2700.0
2008-07-31,7.21,7.25,7.12,7.25,4785.0
2008-07-30,7.29,7.35,7.02,7.3499,2830.0
2008-07-29,7.22,7.35,6.93,7.21,5858.0
2008-07-28,7.35,7.35,7.34,7.34,230.0
2008-07-25,7.26,7.35,7.25,7.33,4800.0
2008-07-24,7.25,7.2543,7.25,7.25,400.0
2008-07-23,7.28,7.34,7.28,7.28,500.0
2008-07-22,7.27,7.27,7.25,7.25,1800.0
2008-07-21,7.36,7.4,7.25,7.3,3510.0
2008-07-18,7.38,7.38,7.0,7.36,4860.0
2008-07-17,7.16,7.4032,6.95,7.24,5943.0
2008-07-16,7.32,7.41,7.14,7.26,3200.0
2008-07-15,7.13,7.4,7.03,7.22,7800.0
2008-07-14,7.29,7.41,7.22,7.29,2000.0
2008-07-11,7.4,7.4,7.4,7.4,0.0
2008-07-10,7.3,7.4,7.1001,7.4,2499.0
2008-07-09,7.48,7.49,7.24,7.49,3127.0
2008-07-08,7.28,7.4,7.25,7.4,10889.0
2008-07-07,7.0,7.9099,6.71,7.452,17430.0
2008-07-03,7.0,7.01,6.99,6.99,3035.0
2008-07-02,7.35,7.3699,6.66,7.0,12148.0
2008-07-01,7.37,7.37,7.15,7.22,4763.0
2008-06-30,7.51,7.51,7.37,7.48,7085.0
2008-06-27,7.93,7.93,7.5,7.51,7200.0
2008-06-26,7.48,7.5,7.38,7.49,9157.0
2008-06-25,7.26,8.0,7.26,7.5,10057.0
2008-06-24,7.18,7.4,7.02,7.2501,8410.0
2008-06-23,6.87,7.19,6.87,7.18,6950.0
2008-06-20,7.11,7.19,6.7101,7.01,9189.0
2008-06-19,7.18,7.18,7.0,7.0,3411.0
2008-06-18,7.16,7.2,7.0,7.19,15513.0
2008-06-17,7.27,7.7,6.6,7.03,12650.0
2008-06-16,7.94,7.94,6.65,7.272,70517.0
2008-06-13,6.3,8.5,6.1601,7.85,166127.0
2008-06-12,6.11,6.31,6.11,6.31,1000.0
2008-06-11,6.3,6.32,6.11,6.32,4675.0
2008-06-10,6.25,6.35,6.2499,6.3,3675.0
2008-06-09,6.29,6.3499,6.25,6.25,2400.0
2008-06-06,6.06,6.29,6.06,6.254,3800.0
2008-06-05,6.01,6.29,6.01,6.261,485.0
2008-06-04,6.034,6.034,6.01,6.034,1120.0
2008-06-03,6.2,6.21,6.2,6.2,3100.0
2008-06-02,6.31,6.31,5.8601,6.214,1410.0
2008-05-30,6.1,6.2,6.068,6.2,5460.0
2008-05-29,5.88,6.12,5.82,5.84,6919.0
2008-05-28,5.88,5.88,5.81,5.81,825.0
2008-05-27,5.83,5.94,5.76,5.76,2300.0
2008-05-23,6.05,6.12,5.77,5.77,2925.0
2008-05-22,5.96,5.96,5.95,5.96,301.0
2008-05-21,5.94,6.09,5.88,5.96,1800.0
2008-05-20,5.82,5.92,5.78,5.8,3801.0
2008-05-19,5.9,6.07,5.9,5.92,910.0
2008-05-16,5.9,5.9,5.9,5.9,902.0
2008-05-15,5.9,5.9,5.9,5.9,0.0
2008-05-14,6.0,6.0,5.9,5.9,500.0
2008-05-13,6.14,6.15,6.14,6.15,1000.0
2008-05-12,5.85,6.1,5.83,5.9,2660.0
2008-05-09,6.054,6.054,6.054,6.054,0.0
2008-05-08,5.9,6.05,5.9,6.05,4400.0
2008-05-07,5.76,6.09,5.69,6.0,2836.0
2008-05-06,6.03,6.09,5.91,5.91,4900.0
2008-05-05,6.02,6.03,6.02,6.02,300.0
2008-05-02,6.03,6.06,6.03,6.06,550.0
2008-05-01,6.25,6.25,6.25,6.25,0.0
2008-04-30,6.22,6.25,6.22,6.25,4200.0
2008-04-29,6.11,6.13,6.1,6.11,730.0
2008-04-28,6.05,6.11,6.01,6.01,1000.0
2008-04-25,6.21,6.21,6.01,6.01,3755.0
2008-04-24,6.09,6.12,6.09,6.12,400.0
2008-04-23,6.17,6.17,6.01,6.03,3358.0
2008-04-22,6.07,6.26,6.01,6.1,3890.0
2008-04-21,6.2,6.25,6.018,6.018,3525.0
2008-04-18,6.2,6.23,5.884,6.2,6843.0
2008-04-17,6.15,6.19,5.93,6.15,4991.0
2008-04-16,6.01,6.13,6.0,6.06,4013.0
2008-04-15,5.87,6.07,5.8501,5.9,4857.0
2008-04-14,6.08,6.09,5.74,6.09,4027.0
2008-04-11,5.7,6.08,5.7,6.08,350.0
2008-04-10,6.1,6.1,5.75,5.82,3455.0
2008-04-09,5.75,6.2,5.7101,6.09,3246.0
2008-04-08,5.77,6.14,5.76,6.11,835.0
2008-04-07,5.99,6.18,5.9,6.151,2037.0
2008-04-04,5.95,6.14,5.91,6.14,798.0
