date,1. open,2. high,3. low,4. close,5. volume
2018-05-04,21.85,22.6,21.85,22.5,31399.0
2018-05-03,22.15,22.25,21.85,21.95,71929.0
2018-05-02,22.1,22.45,22.075,22.15,31463.0
2018-05-01,21.9,22.15,21.75,22.1,34182.0
2018-04-30,22.4,22.55,21.95,21.95,34023.0
2018-04-27,21.65,23.65,21.65,22.3,21519.0
2018-04-26,22.25,22.472,21.5,21.65,107351.0
2018-04-25,21.95,22.1,21.9,22.05,38410.0
2018-04-24,22.15,22.4271,21.95,22.05,20996.0
2018-04-23,22.1,22.175,22.0,22.05,13649.0
2018-04-20,22.1,22.35,21.7,22.1,15990.0
2018-04-19,22.0,22.45,21.95,22.15,22427.0
2018-04-18,21.85,22.15,21.75,22.05,20088.0
2018-04-17,21.95,21.95,21.6,21.85,10372.0
2018-04-16,21.1,21.9,21.1,21.8,27783.0
2018-04-13,21.2,21.25,20.85,20.95,21796.0
2018-04-12,21.05,21.4,21.05,21.15,10844.0
2018-04-11,21.5,21.5,20.9,21.0,9554.0
2018-04-10,21.25,21.85,21.15,21.6,59111.0
2018-04-09,21.3,21.35,21.0,21.1,12560.0
2018-04-06,20.8,21.15,20.65,21.1,48268.0
2018-04-05,21.35,21.4,20.8,20.95,17327.0
2018-04-04,20.5,21.2,20.375,21.15,142523.0
2018-04-03,20.8,20.95,20.6349,20.8,11756.0
2018-04-02,21.05,21.1,20.55,20.65,9630.0
2018-03-29,20.8,21.4,20.75,21.15,19679.0
2018-03-28,20.75,21.25,20.6,20.7,28163.0
2018-03-27,21.3,21.45,20.75,20.75,17686.0
2018-03-26,21.6,21.6,21.1,21.2,25972.0
2018-03-23,21.6,21.7,21.3,21.3,21803.0
2018-03-22,21.6,22.15,21.45,21.55,12713.0
2018-03-21,21.65,22.05,21.6,21.75,11503.0
2018-03-20,21.9,21.9,21.4528,21.6,13588.0
2018-03-19,21.85,21.9,21.65,21.85,9082.0
2018-03-16,21.85,22.05,21.85,21.9,43696.0
2018-03-15,21.95,22.1,21.7812,22.0,27694.0
2018-03-14,21.8,22.1,21.65,21.85,41968.0
2018-03-13,21.95,22.05,21.7,21.7,16175.0
2018-03-12,21.85,22.0,21.8,21.95,15361.0
2018-03-09,21.7,21.88,21.45,21.8,56766.0
2018-03-08,21.4,21.6,21.1,21.4,15501.0
2018-03-07,21.35,21.55,20.95,21.3,30519.0
2018-03-06,21.55,21.6,21.25,21.4,11557.0
2018-03-05,21.8,21.8,21.0,21.4,16646.0
2018-03-02,21.9,22.85,21.7,22.0,17922.0
2018-03-01,22.05,22.25,21.75,22.0,13708.0
2018-02-28,22.9,23.1,22.05,22.1,12794.0
2018-02-27,23.4,23.6,22.7,22.9,14151.0
2018-02-26,23.3,23.65,23.05,23.3,26626.0
2018-02-23,22.0,23.895,22.0,23.1,37585.0
2018-02-22,22.15,22.3,21.855,22.0,13811.0
2018-02-21,21.65,22.5,21.65,22.15,11238.0
2018-02-20,22.4,22.4,21.5,21.6,18187.0
2018-02-16,22.8,23.4,22.5,22.5,10421.0
2018-02-15,22.95,23.05,22.255,22.8,43266.0
2018-02-14,22.3,22.85,22.3,22.75,20948.0
2018-02-13,21.85,23.4,21.85,22.45,19615.0
2018-02-12,22.8,22.8,21.8,22.0,27072.0
2018-02-09,22.65,23.3,22.15,22.7,21966.0
2018-02-08,23.7,23.75,22.65,22.65,14227.0
2018-02-07,24.5,24.75,23.25,23.65,24099.0
2018-02-06,22.25,22.85,22.15,22.55,52419.0
2018-02-05,22.85,22.95,22.55,22.55,25608.0
2018-02-02,23.55,23.7,22.655,22.9,35014.0
2018-02-01,23.25,23.9,23.2,23.65,23215.0
2018-01-31,23.45,23.8,23.25,23.25,23850.0
2018-01-30,23.7,23.95,23.15,23.35,25983.0
2018-01-29,24.85,24.9,23.6,23.9,56597.0
2018-01-26,24.85,24.95,24.75,24.95,5688.0
2018-01-25,24.7,24.9,24.45,24.7,36605.0
2018-01-24,25.05,25.25,24.75,24.8,14557.0
2018-01-23,24.9,25.05,24.8,24.95,39032.0
2018-01-22,24.95,25.2,24.9,24.95,46969.0
2018-01-19,24.85,25.075,24.85,24.95,75663.0
2018-01-18,25.0,25.1,24.85,24.95,13683.0
2018-01-17,24.85,25.15,24.55,25.0,31066.0
2018-01-16,24.7,25.2,24.425,24.85,37907.0
2018-01-12,24.6,25.65,24.6,24.7,58777.0
2018-01-11,23.75,24.95,23.75,24.65,39901.0
2018-01-10,23.7,23.8,23.7,23.75,79246.0
2018-01-09,23.9,23.995,23.7,23.8,52862.0
2018-01-08,23.75,23.9,23.6,23.8,62058.0
2018-01-05,23.95,23.95,23.65,23.75,20530.0
2018-01-04,23.8,23.95,23.7,23.8,21677.0
2018-01-03,23.8,24.0,23.45,23.8,87456.0
2018-01-02,23.75,24.0,23.75,23.9,28708.0
2017-12-29,24.0,24.15,23.7,23.75,15103.0
2017-12-28,24.1,24.3,23.95,24.05,17776.0
2017-12-27,24.5,24.65,24.05,24.1,13058.0
2017-12-26,24.5,24.5,24.05,24.25,7800.0
2017-12-22,24.5,24.5,24.1,24.1,12458.0
2017-12-21,23.9,24.2,23.85,24.0,32628.0
2017-12-20,24.0,24.35,23.9,23.9,18001.0
2017-12-19,24.0,24.15,23.65,24.0,31316.0
2017-12-18,24.15,24.6,23.805,24.0,19132.0
2017-12-15,23.5,24.2,23.5,23.9,87857.0
2017-12-14,24.0,24.25,23.45,23.5,17968.0
2017-12-13,23.85,24.2,23.7,24.0,27937.0
2017-12-12,24.05,24.15,23.5,23.8,29640.0
2017-12-11,23.15,24.45,23.1,24.0,44370.0
2017-12-08,23.55,23.85,23.1,23.1,68481.0
2017-12-07,23.45,24.0,23.4,23.4,42829.0
2017-12-06,23.35,24.0,23.1,23.4,15639.0
2017-12-05,24.2,24.275,23.45,23.5,23922.0
2017-12-04,24.4,24.4413,23.55,23.55,11580.0
2017-12-01,23.35,24.3,22.9057,23.9,21588.0
2017-11-30,22.65,23.5,22.65,23.35,36781.0
2017-11-29,22.2,23.4,22.15,23.2,19472.0
2017-11-28,22.85,22.9,22.625,22.7,28389.0
2017-11-27,22.9951,23.025,22.55,22.75,11762.0
2017-11-24,22.6,23.15,22.6,23.05,5825.0
2017-11-22,22.3,23.0,22.25,22.25,15561.0
2017-11-21,22.2,22.6,22.005,22.35,21693.0
2017-11-20,22.0,22.3,21.9,22.15,11738.0
2017-11-17,21.7,22.025,21.5001,22.0,7254.0
2017-11-16,22.075,22.15,21.675,21.85,15736.0
2017-11-15,22.1,22.1,21.45,21.45,11806.0
2017-11-14,21.8,22.15,21.75,22.1,10013.0
2017-11-13,21.6351,22.85,21.625,21.95,42814.0
2017-11-10,21.1,22.0,21.1,21.75,14027.0
2017-11-09,21.2,21.85,21.0,21.1,40344.0
2017-11-08,21.3,21.45,21.1,21.4,32434.0
2017-11-07,21.6,21.65,21.15,21.45,9235.0
2017-11-06,22.05,22.05,21.75,21.95,4702.0
2017-11-03,22.2,22.2,21.9,22.0,13434.0
2017-11-02,21.675,22.2,21.675,22.15,24828.0
2017-11-01,21.85,21.9,21.3,21.45,7229.0
2017-10-31,21.4,21.95,21.4,21.6,16297.0
2017-10-30,21.6,22.095,20.8015,21.25,20799.0
2017-10-27,20.55,21.7,20.55,21.55,34555.0
2017-10-26,21.27,21.725,21.25,21.35,59291.0
2017-10-25,21.65,21.65,21.25,21.35,6287.0
2017-10-24,21.2,21.55,21.2,21.4,9850.0
2017-10-23,21.6,21.6,20.705,21.25,15981.0
2017-10-20,21.7,21.85,21.45,21.75,15490.0
2017-10-19,21.65,22.05,21.6,21.7,8966.0
2017-10-18,21.05,22.0,21.05,21.65,12141.0
2017-10-17,21.05,21.35,20.9,21.0,15170.0
2017-10-16,21.75,22.05,20.85,21.25,19012.0
2017-10-13,22.0,22.3,21.35,21.6,16367.0
2017-10-12,21.4,21.95,21.4,21.7,16487.0
2017-10-11,21.55,21.6,21.3,21.4,13833.0
2017-10-10,22.44,22.44,20.1,21.3,23079.0
2017-10-09,21.6,21.92,21.4,21.4,16552.0
2017-10-06,20.9,22.4,20.9,21.35,32094.0
2017-10-05,20.8,21.05,20.7,20.95,22333.0
2017-10-04,20.7,20.95,20.7,20.7,18315.0
2017-10-03,20.7,20.85,20.5,20.65,36155.0
2017-10-02,20.6,20.821,20.3,20.55,30607.0
2017-09-29,20.25,20.655,20.25,20.45,22695.0
2017-09-28,20.5,20.5,20.05,20.15,17194.0
2017-09-27,20.2,20.7,20.2,20.6,37010.0
2017-09-26,20.4,20.5,20.0,20.05,21635.0
2017-09-25,19.35,20.15,19.35,19.85,16881.0
2017-09-22,19.45,19.5,17.66,19.4,18970.0
2017-09-21,19.0,19.745,19.0,19.6,8147.0
2017-09-20,18.845,19.1,18.8,19.1,19199.0
2017-09-19,18.55,18.65,17.5,18.6,20251.0
2017-09-18,18.45,18.95,18.25,18.8,46623.0
2017-09-15,18.15,18.45,17.5,18.4,93648.0
2017-09-14,17.95,18.2,17.95,18.1,5902.0
2017-09-13,18.2,18.35,18.05,18.05,6832.0
2017-09-12,18.3,18.4,18.05,18.2,3963.0
2017-09-11,17.85,18.15,17.3,18.15,18686.0
2017-09-08,17.4,17.9,17.15,17.7,5698.0
2017-09-07,17.5,17.7,17.4,17.4,4979.0
2017-09-06,16.6,17.5,16.6,17.35,212651.0
2017-09-05,17.0,17.0,16.775,16.85,14577.0
2017-09-01,16.75,17.1,16.75,16.9,19537.0
2017-08-31,16.45,16.75,16.45,16.6,19663.0
2017-08-30,15.6752,16.6,15.6752,16.45,49366.0
2017-08-29,15.45,15.8,15.35,15.6,17787.0
2017-08-28,15.2,16.1,15.2,15.5,40852.0
2017-08-25,15.15,15.25,14.755,15.2,5620.0
2017-08-24,14.4,14.65,14.4,14.55,2428.0
2017-08-23,14.25,14.75,14.25,14.4,3554.0
2017-08-22,14.3,14.4,14.3,14.35,3486.0
2017-08-21,14.05,14.3,14.05,14.1,6141.0
2017-08-18,14.15,14.275,14.15,14.2,9561.0
2017-08-17,14.8,14.85,14.25,14.45,7710.0
2017-08-16,14.74,15.15,14.725,14.8,3235.0
2017-08-15,15.0,15.0,14.7,14.7,3930.0
2017-08-14,14.8,15.25,14.8,15.05,12998.0
2017-08-11,14.35,14.9,14.35,14.7,10748.0
2017-08-10,14.325,14.325,14.2,14.2,25003.0
2017-08-09,14.35,14.45,14.3,14.35,6649.0
2017-08-08,14.75,14.75,14.4,14.5,3657.0
2017-08-07,14.3,14.3,14.25,14.3,3075.0
2017-08-04,14.1,14.9,14.05,14.4,5522.0
2017-08-03,14.55,14.65,14.05,14.25,4299.0
2017-08-02,14.75,14.925,14.3,14.35,4079.0
2017-08-01,14.75,14.95,14.65,14.85,6064.0
2017-07-31,14.5,15.2182,14.4,14.55,12848.0
2017-07-28,14.1,14.15,14.05,14.05,6947.0
2017-07-27,14.3,14.35,14.05,14.05,8302.0
2017-07-26,14.4,14.5,14.25,14.35,8741.0
2017-07-25,14.4,14.5,14.15,14.15,12027.0
2017-07-24,14.6,14.6,14.3,14.4,5087.0
2017-07-21,14.4,14.75,14.4,14.65,14737.0
2017-07-20,14.75,14.75,14.175,14.25,3993.0
2017-07-19,14.5819,15.0,14.5819,15.0,4118.0
2017-07-18,15.0,15.0,14.5,14.6,6065.0
2017-07-17,14.9,15.2,14.8,15.2,9592.0
2017-07-14,14.7,15.15,14.65,14.95,5600.0
2017-07-13,15.35,15.5,14.8,14.8,18702.0
2017-07-12,14.7,15.25,14.7,15.25,29285.0
2017-07-11,15.25,15.25,14.6,14.65,4134.0
2017-07-10,15.0,15.35,15.0,15.15,5943.0
2017-07-07,14.94,15.25,14.94,15.2,5321.0
2017-07-06,14.6,15.0,14.5,14.8,12889.0
2017-07-05,15.1,15.1,14.1,14.85,17617.0
2017-07-03,15.0,15.4,15.0,15.4,3379.0
2017-06-30,15.4662,15.5,14.8488,15.0,20023.0
2017-06-29,15.3,15.4,14.68,15.15,28414.0
2017-06-28,15.75,15.8,15.4,15.5,12943.0
2017-06-27,15.65,15.8,15.45,15.7,10648.0
2017-06-26,15.4,15.95,15.35,15.4,14705.0
2017-06-23,15.05,15.65,14.6,15.65,66080.0
2017-06-22,14.45,15.35,14.45,15.15,5719.0
2017-06-21,15.1,15.1,14.65,14.8,9037.0
2017-06-20,15.2,15.4,15.0325,15.2,8406.0
2017-06-19,15.25,15.4,14.95,15.3,10277.0
2017-06-16,13.95,15.8,13.95,15.35,33349.0
2017-06-15,14.05,14.35,14.0,14.2,3447.0
2017-06-14,14.55,14.55,14.1,14.2,20724.0
2017-06-13,14.95,14.95,14.6,14.6,16401.0
2017-06-12,14.75,15.1,14.75,14.95,13394.0
2017-06-09,14.425,14.8,14.425,14.75,15849.0
2017-06-08,13.955,14.4772,13.955,14.35,4341.0
2017-06-07,14.6,14.6,14.0,14.1,6720.0
2017-06-06,13.95,14.55,13.8,14.45,18909.0
2017-06-05,14.5,14.5,14.0,14.0,26724.0
2017-06-02,14.6319,14.65,14.15,14.35,9693.0
2017-06-01,14.01,14.75,14.0,14.6,8970.0
2017-05-31,13.35,13.95,13.35,13.8,79126.0
2017-05-30,13.52,13.55,13.0,13.25,34701.0
2017-05-26,13.4,13.4,13.2,13.2,3921.0
2017-05-25,13.25,13.45,13.075,13.35,7972.0
2017-05-24,13.3,13.45,13.1,13.1,4009.0
2017-05-23,12.9,13.35,12.9,13.25,14422.0
2017-05-22,12.8,13.05,12.8,12.95,9722.0
2017-05-19,12.6,12.9,12.6,12.8,23613.0
2017-05-18,12.7003,12.75,12.55,12.75,6252.0
2017-05-17,12.95,13.5,12.55,12.65,12073.0
2017-05-16,12.9,13.1,12.9,13.1,3144.0
2017-05-15,13.0,13.2,13.0,13.1,2298.0
2017-05-12,13.05,13.55,13.05,13.05,2988.0
2017-05-11,13.1,13.95,13.1,13.25,4059.0
2017-05-10,13.9003,13.9003,13.15,13.15,10011.0
2017-05-09,13.7,13.8,13.35,13.35,6729.0
2017-05-08,13.45,14.0503,13.45,13.5,4891.0
2017-05-05,14.1,14.2,13.4747,13.5,15102.0
2017-05-04,14.05,14.85,14.0,14.0,3537.0
2017-05-03,14.55,14.8,13.6,14.55,17393.0
2017-05-02,14.55,14.85,14.5,14.6,11412.0
2017-05-01,13.4997,14.65,13.4997,14.45,21023.0
2017-04-28,14.25,14.35,13.85,13.95,167581.0
2017-04-27,13.5,14.75,13.5,14.2,32723.0
2017-04-26,13.25,13.45,12.6635,13.25,10152.0
2017-04-25,13.35,13.5,13.25,13.3,14126.0
2017-04-24,13.0,13.4,12.8,13.2,5460.0
2017-04-21,13.0,13.05,12.75,12.85,16892.0
2017-04-20,12.6,13.0,12.2,12.95,7891.0
2017-04-19,12.8,12.8,12.25,12.3,10113.0
2017-04-18,12.35,12.7,12.2,12.55,14675.0
2017-04-17,11.8,12.35,11.8,12.35,13515.0
2017-04-13,12.35,12.35,11.65,11.8,70440.0
2017-04-12,12.5,12.55,12.15,12.3,26743.0
2017-04-11,13.35,13.375,12.4,12.5,15586.0
2017-04-10,13.15,13.75,13.1,13.4,22760.0
2017-04-07,13.555,13.725,13.05,13.05,13281.0
2017-04-06,13.35,13.65,13.35,13.6,15404.0
2017-04-05,13.85,13.925,13.25,13.35,138987.0
2017-04-04,13.6,13.75,13.6,13.65,106195.0
2017-04-03,14.3,14.3,13.75,13.85,14817.0
2017-03-31,14.0,14.7,14.0,14.35,16143.0
2017-03-30,14.1,14.2,13.65,14.0,16228.0
2017-03-29,13.1,14.5,13.1,14.05,14818.0
2017-03-28,13.6725,13.6725,12.65,13.1,7350.0
2017-03-27,12.75,12.75,12.505,12.6,8594.0
2017-03-24,13.0,13.1,12.75,12.75,5998.0
2017-03-23,12.95,13.2,12.9,12.95,7378.0
2017-03-22,13.65,13.65,12.85,12.95,13247.0
2017-03-21,13.7,13.8,13.6,13.7,20203.0
2017-03-20,13.65,13.8,13.65,13.7,9956.0
2017-03-17,13.8,14.6,13.65,13.65,47701.0
2017-03-16,14.0,14.15,13.7,14.0,13213.0
2017-03-15,13.55,14.1,13.55,13.9,5443.0
2017-03-14,14.05,14.05,13.8,13.9,10514.0
2017-03-13,14.0,14.0,13.5,13.95,10147.0
2017-03-10,13.3,14.05,13.3,13.9,11659.0
2017-03-09,14.1,14.1,13.9,14.05,15400.0
2017-03-08,14.15,14.15,14.05,14.05,7156.0
2017-03-07,14.05,14.35,14.05,14.05,9309.0
2017-03-06,14.05,14.25,14.05,14.05,7168.0
2017-03-03,14.125,14.5,14.0,14.35,11493.0
2017-03-02,14.0,14.25,13.9,14.1,20647.0
2017-03-01,13.9,14.05,13.9,14.05,9046.0
2017-02-28,14.519,14.519,13.4,13.65,26911.0
2017-02-27,13.9,14.3,13.9,14.3,10303.0
2017-02-24,13.6,14.7715,13.5,14.05,32295.0
2017-02-23,13.5,13.95,13.305,13.6,12278.0
2017-02-22,13.2,13.55,13.2,13.45,9533.0
2017-02-21,12.95,13.2,12.95,13.2,3719.0
2017-02-17,13.45,13.45,12.95,13.1,11808.0
2017-02-16,13.6,13.6,13.3,13.4,4027.0
2017-02-15,13.45,13.7,13.45,13.7,2127.0
2017-02-14,13.6,13.75,13.3,13.6,12993.0
2017-02-13,13.7,13.7,13.4244,13.6,6122.0
2017-02-10,13.55,13.7,13.3,13.55,30857.0
2017-02-09,14.25,14.3,13.05,13.45,34040.0
2017-02-08,14.3,14.3,14.0,14.15,8589.0
2017-02-07,14.85,14.85,14.3,14.3,6328.0
2017-02-06,14.475,14.8,14.475,14.7,12570.0
2017-02-03,14.55,14.85,14.35,14.55,10685.0
2017-02-02,14.5,14.55,14.3,14.35,8254.0
2017-02-01,14.45,14.65,14.25,14.3,22750.0
2017-01-31,14.65,14.75,14.25,14.45,58978.0
2017-01-30,14.8,15.05,14.55,14.75,14064.0
2017-01-27,14.8,15.15,14.8,14.8,7746.0
2017-01-26,14.9,15.1,14.65,14.8,7565.0
2017-01-25,14.85,15.05,14.85,15.05,4997.0
2017-01-24,14.75,14.95,14.4,14.8,13533.0
2017-01-23,14.7,14.95,14.55,14.7,8821.0
2017-01-20,14.35,14.75,14.3,14.6,9263.0
2017-01-19,14.8,15.0,14.35,14.35,7024.0
2017-01-18,14.45,14.95,14.45,14.75,5329.0
2017-01-17,15.1,15.1,14.51,14.65,8083.0
2017-01-13,14.35,15.45,14.35,15.25,7683.0
2017-01-12,14.295,14.55,14.2,14.3,9896.0
2017-01-11,14.2,14.5,14.2,14.4,6550.0
2017-01-10,14.2,14.5,14.175,14.3,5551.0
2017-01-09,14.2,14.3,14.1,14.2,19441.0
2017-01-06,14.8,14.8,14.15,14.2,26554.0
2017-01-05,15.3,15.79,14.55,14.6,24580.0
2017-01-04,16.25,16.25,16.0,16.15,10336.0
2017-01-03,16.5,16.5,15.95,16.15,7822.0
2016-12-30,16.445,16.45,15.8,16.35,11840.0
2016-12-29,16.35,16.35,15.55,16.2,9045.0
2016-12-28,16.35,16.5,16.15,16.25,10744.0
2016-12-27,16.55,16.75,16.45,16.6,4892.0
2016-12-23,16.35,16.5,16.35,16.45,4164.0
2016-12-22,16.1,16.65,16.1,16.35,10890.0
2016-12-21,16.05,16.4,15.9,16.25,8752.0
2016-12-20,16.3,16.65,15.9,16.2,35711.0
2016-12-19,16.15,16.25,15.9,16.15,8663.0
2016-12-16,16.7,16.7,16.1,16.2,128023.0
2016-12-15,16.5,16.9,16.475,16.65,26232.0
2016-12-14,16.3,16.945,16.3,16.55,8911.0
2016-12-13,16.35,17.15,16.15,17.0,30781.0
2016-12-12,17.075,17.075,16.45,16.5,9700.0
2016-12-09,16.9,17.7,16.6767,17.35,26417.0
2016-12-08,16.2,17.1,16.05,17.05,22011.0
2016-12-07,14.75,16.3,14.65,16.15,72403.0
2016-12-06,14.5,14.7,14.125,14.55,64887.0
2016-12-05,14.3,14.85,14.2,14.45,39344.0
2016-12-02,14.1,14.5,14.0804,14.15,12773.0
2016-12-01,14.1,14.5,14.1,14.1,24730.0
2016-11-30,14.3,14.5,13.85,14.2,14767.0
2016-11-29,14.15,14.7075,14.0,14.15,36058.0
2016-11-28,14.2,14.45,13.9,14.0,15382.0
2016-11-25,14.3,14.4,14.1,14.4,1878.0
2016-11-23,14.0,14.85,14.0,14.5,13037.0
2016-11-22,14.15,14.2,13.9,14.1,8352.0
2016-11-21,14.0,14.25,14.0,14.1,8068.0
2016-11-18,13.9,14.15,13.8473,14.05,13951.0
2016-11-17,13.85,13.85,13.6,13.75,24166.0
2016-11-16,13.8,13.85,12.3,13.85,16025.0
2016-11-15,14.5,14.5,13.3,13.8,12545.0
2016-11-14,14.9,15.05,13.2,14.35,42192.0
2016-11-11,13.1,14.95,13.1,14.85,20032.0
2016-11-10,13.15,13.4,13.0,13.25,20242.0
2016-11-09,12.55,13.05,12.4224,13.05,8559.0
2016-11-08,12.5,12.65,12.4,12.65,4909.0
2016-11-07,12.75,12.75,12.45,12.65,10912.0
2016-11-04,12.4,12.8,12.4,12.55,11724.0
2016-11-03,12.35,12.45,12.25,12.35,5447.0
2016-11-02,12.2,12.5,12.15,12.45,15371.0
2016-11-01,12.4,12.4,11.875,12.25,15171.0
2016-10-31,12.6,12.7,12.45,12.45,14873.0
2016-10-28,11.97,13.2,11.97,12.51,12176.0
2016-10-27,13.1,13.1,11.83,11.98,94205.0
2016-10-26,12.08,12.21,11.96,12.11,9303.0
2016-10-25,12.28,13.79,11.9166,12.39,9486.0
2016-10-24,12.11,12.4,12.11,12.31,3817.0
2016-10-21,11.96,12.12,11.96,12.06,4562.0
2016-10-20,12.06,12.12,12.01,12.06,82138.0
2016-10-19,12.04,12.25,12.03,12.12,76308.0
2016-10-18,12.05,12.26,12.05,12.14,7817.0
2016-10-17,11.89,12.12,11.8723,12.05,3810.0
2016-10-14,12.08,12.08,12.03,12.03,2956.0
2016-10-13,12.25,12.27,12.1,12.15,34958.0
2016-10-12,12.31,12.34,12.24,12.26,3491.0
2016-10-11,12.125,12.3,12.125,12.24,13767.0
2016-10-10,12.22,12.32,12.18,12.28,2527.0
2016-10-07,12.13,12.555,12.09,12.22,10697.0
2016-10-06,12.0,12.24,12.0,12.18,7065.0
2016-10-05,11.9665,12.12,11.085,12.09,24164.0
2016-10-04,13.3,13.32,13.19,13.22,4783.0
2016-10-03,13.37,13.37,13.16,13.3,3384.0
2016-09-30,13.28,13.48,13.15,13.42,10540.0
2016-09-29,13.305,13.32,13.03,13.19,17313.0
2016-09-28,13.1,13.12,12.96,13.06,41250.0
2016-09-27,13.08,13.22,13.06,13.08,12152.0
2016-09-26,13.19,13.2,13.06,13.08,15032.0
2016-09-23,13.44,13.57,13.21,13.24,20116.0
2016-09-22,13.45,13.625,13.35,13.55,62707.0
2016-09-21,13.32,13.4,13.265,13.4,5639.0
2016-09-20,13.52,13.52,13.16,13.2,3697.0
2016-09-19,13.55,13.56,13.38,13.49,3283.0
2016-09-16,13.49,13.61,13.49,13.52,21489.0
2016-09-15,13.201,13.55,13.2,13.45,15579.0
2016-09-14,13.06,13.31,13.06,13.1,2430.0
2016-09-13,13.25,13.32,13.07,13.08,10461.0
2016-09-12,13.16,13.4,13.12,13.4,13258.0
2016-09-09,13.54,13.68,13.22,13.23,18100.0
2016-09-08,13.64,13.72,13.56,13.57,9156.0
2016-09-07,13.65,13.74,13.63,13.64,9021.0
2016-09-06,13.551,13.68,13.551,13.65,2716.0
2016-09-02,13.8,13.8,13.52,13.56,11802.0
2016-09-01,13.58,13.58,13.42,13.56,4413.0
2016-08-31,13.5,13.61,13.47,13.52,7154.0
2016-08-30,13.53,13.63,13.44,13.48,4253.0
2016-08-29,13.54,13.65,13.46,13.63,4109.0
2016-08-26,13.52,13.58,13.45,13.49,1773.0
2016-08-25,13.69,13.69,13.56,13.59,5581.0
2016-08-24,13.657,13.71,13.65,13.67,3961.0
2016-08-23,13.688,13.81,13.64,13.73,35705.0
2016-08-22,13.68,13.78,13.6,13.68,5002.0
2016-08-19,13.8,13.98,13.66,13.69,18819.0
2016-08-18,13.57,13.97,13.57,13.82,14888.0
2016-08-17,13.53,13.6,13.51,13.56,3200.0
2016-08-16,13.71,13.83,13.52,13.55,9054.0
2016-08-15,13.63,13.73,13.54,13.67,4544.0
2016-08-12,13.81,14.14,13.58,13.63,13096.0
2016-08-11,13.85,14.35,13.85,14.1,25590.0
2016-08-10,14.45,14.74,13.86,13.93,11631.0
2016-08-09,14.63,15.07,14.63,14.74,11061.0
2016-08-08,14.74,15.33,14.36,15.07,14947.0
2016-08-05,14.98,15.45,14.79,15.34,9181.0
2016-08-04,14.73,15.1,14.4,14.91,17742.0
2016-08-03,14.6283,14.84,14.605,14.81,7197.0
2016-08-02,14.76,14.78,14.57,14.59,6013.0
2016-08-01,14.77,14.8,14.76,14.8,3484.0
2016-07-29,14.95,15.17,14.62,14.95,20475.0
2016-07-28,14.25,14.95,14.25,14.95,22536.0
2016-07-27,13.91,14.42,13.91,14.42,3927.0
2016-07-26,13.94,14.21,13.8601,14.16,3295.0
2016-07-25,14.04,14.19,13.731,14.07,6975.0
2016-07-22,13.25,14.42,13.11,14.33,13329.0
2016-07-21,13.61,14.25,13.38,13.55,20758.0
2016-07-20,14.55,14.79,14.24,14.57,9081.0
2016-07-19,14.68,14.69,14.4,14.45,8275.0
2016-07-18,14.27,14.88,14.24,14.81,10525.0
2016-07-15,14.86,14.87,14.31,14.84,7925.0
2016-07-14,13.86,14.88,13.86,14.71,11669.0
2016-07-13,14.04,14.3,13.23,14.17,8998.0
2016-07-12,13.74,14.23,13.51,13.89,29375.0
2016-07-11,13.5,13.94,13.17,13.7,9388.0
2016-07-08,12.93,13.74,11.9,13.4,52963.0
2016-07-07,12.5,12.74,12.04,12.72,75320.0
2016-07-06,12.69,12.8,12.68,12.75,7690.0
2016-07-05,12.57,12.7,12.45,12.58,19503.0
2016-07-01,12.72,13.29,12.72,13.06,6866.0
2016-06-30,12.54,13.0,12.54,12.9,7023.0
2016-06-29,12.2,12.61,12.2,12.54,50228.0
2016-06-28,12.04,12.32,12.04,12.16,11461.0
2016-06-27,12.98,12.98,11.78,12.03,37302.0
2016-06-24,13.65,14.91,12.86,12.88,66544.0
2016-06-23,14.78,14.78,13.75,13.97,8324.0
2016-06-22,14.2008,14.2008,13.83,13.89,5855.0
2016-06-21,14.2199,14.28,13.97,14.12,3859.0
2016-06-20,14.3401,14.8,14.3401,14.51,8513.0
2016-06-17,14.73,14.9,14.52,14.56,26056.0
2016-06-16,14.57,14.8,14.53,14.7,7539.0
2016-06-15,14.6,14.86,14.6,14.7,6788.0
2016-06-14,14.45,14.65,14.32,14.49,5077.0
2016-06-13,14.46,14.74,14.15,14.38,11927.0
2016-06-10,14.27,14.41,14.27,14.41,2972.0
2016-06-09,14.12,14.415,14.08,14.41,6739.0
2016-06-08,14.45,14.67,14.45,14.66,6833.0
2016-06-07,14.67,14.67,14.4701,14.63,4649.0
2016-06-06,14.5,14.67,14.35,14.67,10976.0
2016-06-03,14.18,14.36,14.18,14.22,6949.0
2016-06-02,14.36,14.36,14.04,14.12,5397.0
2016-06-01,13.63,14.16,13.56,14.1,8466.0
2016-05-31,14.01,14.48,14.01,14.44,11701.0
2016-05-27,13.96,14.11,13.81,14.11,2712.0
2016-05-26,13.35,14.11,13.35,13.85,8683.0
2016-05-25,13.17,13.91,13.17,13.9,11672.0
2016-05-24,13.33,13.59,13.33,13.44,32565.0
2016-05-23,13.33,13.5501,13.28,13.32,25990.0
2016-05-20,13.2,13.45,13.1,13.4,15843.0
2016-05-19,13.01,13.16,13.01,13.11,10160.0
2016-05-18,13.3,13.34,13.04,13.16,14770.0
2016-05-17,13.591,13.7,13.24,13.36,12643.0
2016-05-16,13.74,13.74,13.48,13.59,11142.0
