date,1. open,2. high,3. low,4. close,5. volume
2018-04-24,16.21,16.38,15.94,16.06,147069.0
2018-04-23,16.33,16.68,15.9,16.16,153338.0
2018-04-20,16.62,16.889,16.13,16.3,122501.0
2018-04-19,17.15,17.335,16.6,16.63,161931.0
2018-04-18,17.5,17.51,17.14,17.2,136570.0
2018-04-17,17.29,17.44,17.17,17.3,113546.0
2018-04-16,17.23,17.33,17.09,17.13,70330.0
2018-04-13,17.25,17.34,17.07,17.08,106783.0
2018-04-12,17.51,17.74,17.1,17.11,165438.0
2018-04-11,17.95,17.99,17.34,17.39,125569.0
2018-04-10,17.95,18.0,17.68,17.98,172497.0
2018-04-09,17.43,17.91,17.3,17.71,127832.0
2018-04-06,17.57,17.85,16.95,17.3,134435.0
2018-04-05,17.96,17.99,17.55,17.67,120388.0
2018-04-04,17.49,18.0,17.27,18.0,217795.0
2018-04-03,17.11,17.67,16.65,17.64,264682.0
2018-04-02,17.01,17.6,16.92,17.11,234389.0
2018-03-29,17.37,17.5,16.57,17.01,257478.0
2018-03-28,17.33,17.5,17.0,17.47,428103.0
2018-03-27,15.88,17.45,15.86,17.3,746320.0
2018-03-26,16.08,16.1799,14.4,15.315,829890.0
2018-03-23,16.46,16.68,16.14,16.19,188613.0
2018-03-22,16.58,16.69,16.18,16.38,226484.0
2018-03-21,16.99,17.0,16.56,16.72,179764.0
2018-03-20,16.68,17.03,16.55,16.98,473385.0
2018-03-19,17.0,17.0,16.53,16.72,403138.0
2018-03-16,16.91,17.28,16.87,17.09,1300103.0
2018-03-15,16.73,16.98,16.5835,16.98,448036.0
2018-03-14,16.2,16.92,16.01,16.75,487204.0
2018-03-13,16.84,16.95,16.3902,16.46,233486.0
2018-03-12,16.75,16.91,16.49,16.77,248089.0
2018-03-09,16.33,16.75,16.0,16.72,312306.0
2018-03-08,16.32,16.73,15.91,16.23,249611.0
2018-03-07,16.1,16.58,15.95,16.25,238668.0
2018-03-06,16.3,16.48,15.6,16.23,414907.0
2018-03-05,15.91,16.2,15.42,15.98,238319.0
2018-03-02,15.64,16.35,15.175,16.12,249417.0
2018-03-01,15.78,15.99,15.43,15.68,145045.0
2018-02-28,15.9,16.4,15.67,15.84,198605.0
2018-02-27,16.1,16.3023,15.57,15.91,207433.0
2018-02-26,16.2,16.21,15.89,16.18,148099.0
2018-02-23,16.05,16.22,15.73,16.22,158476.0
2018-02-22,15.99,16.439,15.74,16.03,180621.0
2018-02-21,16.44,16.99,15.76,15.99,162762.0
2018-02-20,16.49,16.52,15.83,16.0,158859.0
2018-02-16,16.77,16.8,15.82,16.66,1754170.0
2018-02-15,15.8,16.78,15.39,16.77,612734.0
2018-02-14,15.14,15.97,15.14,15.65,542915.0
2018-02-13,15.03,15.47,15.03,15.29,582826.0
2018-02-12,14.51,15.32,14.23,15.01,551113.0
2018-02-09,14.33,14.38,13.5,14.12,353645.0
2018-02-08,14.8,14.82,14.2,14.21,238368.0
2018-02-07,13.66,14.8,13.66,14.67,398359.0
2018-02-06,13.48,14.02,13.34,13.83,476779.0
2018-02-05,14.31,14.805,13.5,13.53,408126.0
2018-02-02,14.52,14.99,14.17,14.43,350570.0
2018-02-01,14.48,14.91,14.1,14.68,462259.0
2018-01-31,14.98,15.07,14.245,14.48,315169.0
2018-01-30,14.89,15.165,14.8101,14.93,257359.0
2018-01-29,15.0,15.3,14.9,15.02,206383.0
2018-01-26,15.19,15.29,14.81,15.06,469610.0
2018-01-25,15.15,15.39,14.5,15.1,2406745.0
2018-01-24,14.73,15.85,14.73,15.47,614546.0
2018-01-23,16.6,16.6,14.4,14.48,458167.0
2018-01-22,17.0,17.01,15.97,16.34,430028.0
2018-01-19,17.5,17.5,17.041,17.33,221469.0
2018-01-18,16.77,17.29,16.48,17.21,453940.0
2018-01-17,16.12,16.81,15.9,16.7,373826.0
2018-01-16,15.97,16.0902,15.85,15.95,129090.0
2018-01-12,15.81,16.07,15.53,15.87,212802.0
2018-01-11,15.79,15.9,15.64,15.72,54524.0
2018-01-10,15.4,15.88,15.11,15.8,122837.0
2018-01-09,16.0,16.0247,15.1,15.41,319871.0
2018-01-08,15.6,15.91,15.5,15.55,179648.0
2018-01-05,15.5,15.72,15.5,15.57,60418.0
2018-01-04,15.94,16.0899,15.6,15.61,73093.0
2018-01-03,15.87,16.1,15.33,15.94,230522.0
2018-01-02,15.97,16.58,15.54,15.87,149465.0
2017-12-29,16.3,16.3,15.88,15.9,55209.0
2017-12-28,16.25,16.47,16.01,16.29,86517.0
2017-12-27,16.7,16.988,16.12,16.2,145499.0
2017-12-26,16.63,16.78,16.555,16.7,85602.0
2017-12-22,16.73,16.84,16.41,16.63,89564.0
2017-12-21,16.54,16.98,16.54,16.88,137996.0
2017-12-20,16.91,16.91,16.24,16.46,427420.0
2017-12-19,16.59,17.0,15.93,16.74,797257.0
2017-12-18,16.85,17.03,16.05,16.53,700401.0
2017-12-15,16.8,16.99,16.48,16.83,1412602.0
2017-12-14,16.8,17.095,16.612,16.83,350857.0
2017-12-13,15.87,17.0,15.7,16.8,550106.0
2017-12-12,14.71,16.03,14.71,15.87,613387.0
2017-12-11,15.75,15.96,13.28,14.41,1605805.0
2017-12-08,15.88,16.26,15.76,15.96,178681.0
2017-12-07,15.92,15.9899,15.3,15.71,213403.0
2017-12-06,16.62,16.95,15.71,15.92,272984.0
2017-12-05,16.62,16.79,16.34,16.54,62419.0
2017-12-04,17.13,17.3,16.17,16.62,169477.0
2017-12-01,16.99,17.48,16.66,17.03,113175.0
2017-11-30,17.91,18.2,16.86,17.11,229840.0
2017-11-29,18.16,18.75,17.65,17.88,223367.0
2017-11-28,18.6,18.77,17.435,18.16,240088.0
2017-11-27,18.92,18.92,18.46,18.58,390571.0
2017-11-24,18.2,18.98,18.12,18.92,272729.0
2017-11-22,18.07,18.17,17.87,18.14,63934.0
2017-11-21,18.11,18.15,17.83,18.03,67490.0
2017-11-20,18.0,18.0,17.5,18.0,62170.0
2017-11-17,17.46,18.0,17.37,17.91,112274.0
2017-11-16,17.34,17.74,17.28,17.55,39142.0
2017-11-15,16.93,17.4,16.5,17.2,89692.0
2017-11-14,16.5,17.02,16.41,17.01,71555.0
2017-11-13,16.55,16.61,16.28,16.55,38600.0
2017-11-10,16.679,16.81,16.405,16.67,54440.0
2017-11-09,16.65,16.87,16.27,16.56,189913.0
2017-11-08,16.45,16.68,16.18,16.49,127233.0
2017-11-07,16.79,16.79,16.21,16.26,77060.0
2017-11-06,16.82,16.96,16.7,16.77,67169.0
2017-11-03,16.8,17.0,16.625,16.77,87242.0
2017-11-02,16.84,17.0,16.46,16.85,82409.0
2017-11-01,16.78,16.9,16.41,16.85,167878.0
2017-10-31,16.9,17.01,16.53,16.74,91334.0
2017-10-30,16.91,17.0,16.11,16.85,133891.0
2017-10-27,16.76,17.0,16.51,16.91,57412.0
2017-10-26,16.99,17.07,16.6,16.7,67602.0
2017-10-25,17.11,17.39,16.52,17.03,129943.0
2017-10-24,16.97,17.2,16.91,17.03,86229.0
2017-10-23,17.1,17.24,16.9,16.99,92381.0
2017-10-20,17.13,17.38,17.0,17.13,68821.0
2017-10-19,17.1,17.25,17.01,17.08,63634.0
2017-10-18,17.1,17.36,16.91,17.14,121841.0
2017-10-17,17.32,17.32,16.9,17.04,82583.0
2017-10-16,17.57,18.2,16.7,17.3,217279.0
2017-10-13,18.54,18.782,17.35,17.43,135163.0
2017-10-12,19.0,19.0,18.118,18.36,162964.0
2017-10-11,19.2,19.2,18.88,18.99,94483.0
2017-10-10,19.17,19.19,18.57,19.15,108058.0
2017-10-09,19.0,19.11,18.75,18.93,143311.0
2017-10-06,18.25,18.96,18.25,18.87,113011.0
2017-10-05,18.0,18.366,17.951,18.25,75717.0
2017-10-04,17.8,18.64,17.72,18.08,198786.0
2017-10-03,17.5,17.809,17.5,17.77,68847.0
2017-10-02,17.61,17.61,17.11,17.4,149188.0
2017-09-29,17.5,17.6,16.93,17.51,199402.0
2017-09-28,17.71,17.72,17.0,17.09,94292.0
2017-09-27,18.04,18.04,17.32,17.71,128897.0
2017-09-26,17.18,17.66,17.12,17.32,107893.0
2017-09-25,16.68,17.28,16.68,17.03,176468.0
2017-09-22,17.61,17.61,16.8,16.83,120667.0
2017-09-21,17.75,17.75,17.02,17.47,117478.0
2017-09-20,17.49,18.38,17.369,17.8,188281.0
2017-09-19,17.05,17.83,17.05,17.42,226944.0
2017-09-18,17.02,17.29,16.84,17.03,209630.0
2017-09-15,16.5,17.88,16.49,16.84,922852.0
2017-09-14,16.4,17.5,15.87,16.38,190802.0
2017-09-13,17.11,17.34,16.15,16.44,181693.0
2017-09-12,17.5,18.005,16.7,16.99,258695.0
2017-09-11,17.66,18.253,16.6,17.43,418476.0
2017-09-08,18.88,18.95,17.51,17.64,186985.0
2017-09-07,19.8,20.0,17.53,18.88,320479.0
2017-09-06,18.7,19.65,18.1,19.51,305425.0
2017-09-05,17.0,18.9702,16.75,18.7,336887.0
2017-09-01,17.31,17.59,17.2,17.4,48143.0
2017-08-31,16.35,17.4,16.35,17.16,99823.0
2017-08-30,16.2,16.275,16.0,16.24,49056.0
2017-08-29,16.07,16.18,15.82,16.17,37326.0
2017-08-28,15.8,16.21,15.55,16.0,64269.0
2017-08-25,16.05,16.07,15.57,15.65,57825.0
2017-08-24,16.0,16.0,15.55,15.97,40310.0
2017-08-23,16.0,16.2,15.76,16.0,53015.0
2017-08-22,16.04,16.2,15.15,16.0,43458.0
2017-08-21,15.31,16.07,14.641,16.0,43821.0
2017-08-18,15.57,16.12,14.8,15.2,43671.0
2017-08-17,16.55,16.55,15.24,15.51,62794.0
2017-08-16,16.5,16.95,15.95,16.61,88352.0
2017-08-15,15.62,16.88,15.62,16.5,92143.0
2017-08-14,15.0,16.0,15.0,15.44,128639.0
2017-08-11,13.54,15.1,13.42,14.61,131075.0
2017-08-10,13.53,13.9,13.5,13.65,73055.0
2017-08-09,13.41,13.95,13.41,13.57,70341.0
2017-08-08,14.2,14.29,13.164,13.5,136312.0
2017-08-07,14.4,14.422,13.82,14.21,107884.0
2017-08-04,13.95,14.845,13.501,14.41,150420.0
2017-08-03,16.4,16.4,13.66,13.86,191935.0
2017-08-02,16.86,17.0,15.81,16.41,357927.0
2017-08-01,17.12,17.412,16.85,16.86,75011.0
2017-07-31,17.29,17.89,17.0,17.12,73866.0
2017-07-28,17.02,17.83,16.65,17.25,152364.0
2017-07-27,18.0,18.235,17.0,17.19,126367.0
2017-07-26,18.5,18.75,18.0,18.03,129733.0
2017-07-25,18.66,18.979,18.47,18.55,71307.0
2017-07-24,18.74,18.97,18.35,18.73,63224.0
2017-07-21,18.57,19.01,18.36,18.44,86745.0
2017-07-20,18.64,19.12,18.27,18.61,108758.0
2017-07-19,18.34,18.7,18.0,18.52,107843.0
2017-07-18,18.55,18.75,17.64,18.51,185798.0
2017-07-17,19.49,19.99,18.5,18.55,360635.0
2017-07-14,18.75,19.18,18.69,18.82,114106.0
2017-07-13,18.15,18.9,18.06,18.72,80978.0
2017-07-12,19.0,19.4,18.03,18.09,193492.0
2017-07-11,18.05,18.48,17.53,17.99,160012.0
2017-07-10,18.65,18.81,18.03,18.12,94236.0
2017-07-07,18.0,18.69,18.0,18.42,172466.0
2017-07-06,17.15,18.65,17.1101,17.79,207193.0
2017-07-05,16.99,20.79,16.73,17.04,529066.0
2017-07-03,16.13,16.74,16.1,16.65,66874.0
2017-06-30,16.2,16.351,15.5,16.0,90786.0
2017-06-29,17.4,17.4,16.2,16.2,244261.0
2017-06-28,17.78,18.58,16.93,17.4,545848.0
2017-06-27,15.06,17.03,15.02,16.99,133906.0
2017-06-26,15.47,15.47,14.8,15.1,239780.0
2017-06-23,14.94,15.75,14.9,15.13,96557.0
2017-06-22,14.38,15.3,14.26,14.95,61612.0
2017-06-21,14.35,14.78,14.17,14.42,102701.0
2017-06-20,15.35,15.421,14.12,14.49,390622.0
2017-06-19,13.9,15.78,13.765,14.52,392324.0
2017-06-16,13.66,13.89,13.4,13.89,120749.0
2017-06-15,12.7,13.84,12.3,13.68,808479.0
2017-06-14,12.0,13.0,11.2104,12.56,1951731.0
