date,1. open,2. high,3. low,4. close,5. volume
2015-08-11,1.59,1.59,1.51,1.51,3419.0
2015-08-10,1.53,1.58,1.53,1.57,9936.0
2015-08-07,1.56,1.6,1.54,1.6,7516.0
2015-08-06,1.59,1.59,1.5301,1.59,5457.0
2015-08-05,1.59,1.63,1.56,1.56,522.0
2015-08-04,1.69,1.7,1.56,1.6,2254.0
2015-08-03,1.75,1.75,1.64,1.64,10642.0
2015-07-31,1.71,1.8,1.66,1.665,27185.0
2015-07-30,1.71,1.79,1.71,1.73,24754.0
2015-07-29,1.75,1.82,1.71,1.72,50925.0
2015-07-28,1.82,1.86,1.73,1.8299,94597.0
2015-07-27,1.815,1.8499,1.8,1.83,21748.0
2015-07-24,1.8,1.85,1.71,1.81,49717.0
2015-07-23,1.52,1.75,1.48,1.72,69973.0
2015-07-22,1.54,1.57,1.5,1.52,19524.0
2015-07-21,1.59,1.59,1.54,1.55,18135.0
2015-07-20,1.68,1.82,1.58,1.58,16973.0
2015-07-17,1.77,1.92,1.7,1.76,182416.0
2015-07-16,1.52,1.77,1.41,1.77,113466.0
2015-07-15,1.57,1.57,1.5,1.54,18477.0
2015-07-14,1.54,1.6,1.53,1.57,10017.0
2015-07-13,1.65,1.65,1.55,1.55,23540.0
2015-07-10,1.71,1.85,1.65,1.66,32534.0
2015-07-09,1.73,1.95,1.7,1.75,112920.0
2015-07-08,1.47,1.87,1.47,1.71,111661.0
2015-07-07,1.48,1.51,1.48,1.5,9216.0
2015-07-06,1.6,1.6,1.51,1.5101,12497.0
2015-07-02,1.62,1.62,1.58,1.58,8068.0
2015-07-01,1.83,1.86,1.65,1.66,42498.0
2015-06-30,1.79,1.87,1.72,1.8,87473.0
2015-06-29,1.86,1.86,1.8,1.83,15173.0
2015-06-26,1.8,1.85,1.8,1.84,10496.0
2015-06-25,1.89,1.89,1.81,1.83,11969.0
2015-06-24,1.8,1.87,1.8,1.84,7102.0
2015-06-23,1.73,1.86,1.71,1.78,17735.0
2015-06-22,1.79,1.79,1.71,1.73,11167.0
2015-06-19,1.62,1.78,1.6,1.78,22329.0
2015-06-18,1.57,1.595,1.55,1.59,10246.0
2015-06-17,1.62,1.62,1.59,1.62,3622.0
2015-06-16,1.6,1.6,1.57,1.59,1372.0
2015-06-15,1.62,1.62,1.57,1.61,11576.0
2015-06-12,1.62,1.62,1.55,1.58,8908.0
2015-06-11,1.71,1.76,1.56,1.57,21832.0
2015-06-10,1.62,1.7895,1.62,1.78,10087.0
2015-06-09,1.56,1.59,1.5505,1.58,11766.0
2015-06-08,1.65,1.65,1.5405,1.6,5744.0
2015-06-05,1.55,1.62,1.54,1.62,4559.0
2015-06-04,1.62,1.62,1.59,1.59,300.0
2015-06-03,1.62,1.68,1.53,1.58,1820.0
2015-06-02,1.62,1.62,1.5605,1.59,11566.0
2015-06-01,1.62,1.62,1.569,1.58,4700.0
2015-05-29,1.55,1.55,1.54,1.54,700.0
2015-05-28,1.6,1.7,1.52,1.6,17807.0
2015-05-27,1.585,1.63,1.55,1.56,1100.0
2015-05-26,1.53,1.61,1.52,1.56,14208.0
2015-05-22,1.55,1.6,1.52,1.6,3695.0
2015-05-21,1.5999,1.6,1.56,1.56,2034.0
2015-05-20,1.6,1.6,1.6,1.6,18.0
2015-05-19,1.6,1.6,1.6,1.6,0.0
2015-05-18,1.6606,1.6606,1.6,1.6,356.0
2015-05-15,1.61,1.61,1.61,1.61,125.0
2015-05-14,1.608,1.65,1.58,1.62,3759.0
2015-05-13,1.66,1.66,1.66,1.66,0.0
2015-05-12,1.61,1.67,1.61,1.66,1400.0
2015-05-11,1.72,1.72,1.6463,1.6463,500.0
2015-05-08,1.65,1.65,1.65,1.65,370.0
2015-05-07,1.72,1.81,1.63,1.69,55818.0
2015-05-06,1.6,1.96,1.55,1.72,76803.0
2015-05-05,1.55,1.64,1.53,1.6,37122.0
2015-05-04,1.6,1.66,1.6,1.64,7211.0
2015-05-01,1.66,1.66,1.55,1.62,12170.0
2015-04-30,1.68,1.69,1.64,1.64,4121.0
2015-04-29,1.79,1.79,1.71,1.74,19700.0
2015-04-28,1.85,1.9,1.79,1.82,19690.0
2015-04-27,1.89,1.92,1.87,1.89,11549.0
2015-04-24,1.86,1.91,1.86,1.9,13166.0
2015-04-23,1.85,1.92,1.85,1.89,2462.0
2015-04-22,1.87,1.94,1.77,1.77,20704.0
2015-04-21,1.88,1.95,1.85,1.9,11700.0
2015-04-20,1.88,1.96,1.88,1.92,31800.0
2015-04-17,1.92,1.95,1.88,1.88,46432.0
2015-04-16,1.9,1.99,1.89,1.9,67041.0
2015-04-15,1.9,2.05,1.9,1.92,162870.0
2015-04-14,1.65,1.86,1.65,1.85,47455.0
2015-04-13,1.6,1.72,1.48,1.64,111964.0
2015-04-10,1.56,1.58,1.47,1.56,59305.0
2015-04-09,1.62,1.65,1.45,1.55,68576.0
2015-04-08,1.671,1.671,1.5905,1.61,58977.0
2015-04-07,1.68,1.78,1.65,1.69,26700.0
2015-04-06,1.9,2.06,1.7,1.7,94728.0
2015-04-02,1.9,2.1,1.9,1.9,103741.0
2015-04-01,1.76,2.11,1.76,2.0,197891.0
2015-03-31,1.64,1.82,1.48,1.73,128356.0
2015-03-30,1.6,1.64,1.57,1.6,49639.0
2015-03-27,1.6,1.63,1.58,1.58,7301.0
2015-03-26,1.6,1.6,1.6,1.6,400.0
2015-03-25,1.61,1.67,1.61,1.67,210.0
2015-03-24,1.596,1.596,1.596,1.596,325.0
2015-03-23,1.63,1.63,1.63,1.63,128.0
2015-03-20,1.6599,1.6799,1.56,1.66,5780.0
2015-03-19,1.64,1.64,1.59,1.64,7076.0
2015-03-18,1.68,1.68,1.6,1.62,14323.0
2015-03-17,1.64,1.67,1.64,1.67,8366.0
2015-03-16,1.67,1.67,1.66,1.66,6686.0
2015-03-13,1.91,1.91,1.69,1.7,26760.0
2015-03-12,1.89,2.09,1.89,1.9001,45668.0
2015-03-11,1.8,1.92,1.76,1.895,22759.0
2015-03-10,1.71,1.75,1.69,1.74,22310.0
2015-03-09,1.7,1.85,1.67,1.77,22227.0
2015-03-06,1.6946,1.73,1.67,1.67,5053.0
2015-03-05,1.7,1.73,1.68,1.7,14437.0
2015-03-04,1.7,1.72,1.68,1.71,1210.0
2015-03-03,1.63,1.69,1.62,1.67,18528.0
2015-03-02,1.62,1.68,1.61,1.68,4320.0
2015-02-27,1.67,1.709,1.65,1.7,9395.0
2015-02-26,1.71,1.71,1.71,1.71,100.0
2015-02-25,1.7,1.73,1.7,1.73,3962.0
2015-02-24,1.66,1.7,1.66,1.6705,3535.0
2015-02-23,1.71,1.71,1.71,1.71,0.0
2015-02-20,1.64,1.72,1.63,1.71,16944.0
2015-02-19,1.79,1.79,1.79,1.79,0.0
2015-02-18,1.66,1.79,1.66,1.79,1746.0
2015-02-17,1.59,1.72,1.57,1.72,26857.0
2015-02-13,1.83,2.07,1.56,1.71,41997.0
2015-02-12,1.97,2.28,1.84,1.95,99581.0
2015-02-11,1.8,1.97,1.73,1.75,24980.0
2015-02-10,1.56,1.7201,1.5,1.72,40854.0
2015-02-09,1.5,1.58,1.45,1.54,13471.0
2015-02-06,1.61,1.67,1.44,1.59,25396.0
2015-02-05,1.64,1.76,1.63,1.67,18040.0
2015-02-04,1.63,1.7,1.62,1.7,400.0
2015-02-03,1.8,1.8,1.8,1.8,700.0
2015-02-02,1.77,1.88,1.64,1.64,10007.0
2015-01-30,1.78,1.7999,1.78,1.78,1772.0
2015-01-29,1.78,1.78,1.78,1.78,0.0
2015-01-28,1.8173,1.8173,1.774,1.78,601.0
2015-01-27,1.8,1.85,1.75,1.76,2932.0
2015-01-26,1.97,1.97,1.69,1.81,26538.0
2015-01-23,1.9374,1.9801,1.88,1.95,3200.0
2015-01-22,2.08,2.08,2.0,2.01,6900.0
2015-01-21,1.92,1.92,1.9,1.9101,6004.0
2015-01-20,2.08,2.08,1.95,1.95,10860.0
2015-01-16,2.2099,2.2099,2.1344,2.14,1293.0
2015-01-15,2.2001,2.23,2.08,2.09,4400.0
2015-01-14,2.48,2.616,2.08,2.13,57660.0
2015-01-13,2.35,2.57,2.34,2.5,57449.0
2015-01-12,2.09,2.39,1.97,2.38,34215.0
2015-01-09,2.0,2.28,2.0,2.08,27685.0
2015-01-08,2.04,2.08,1.91,1.9685,39915.0
2015-01-07,2.12,2.12,2.04,2.04,800.0
2015-01-06,2.06,2.12,2.04,2.04,6488.0
2015-01-05,2.08,2.11,2.08,2.08,6995.0
2015-01-02,2.15,2.15,2.11,2.11,500.0
2014-12-31,2.3,2.3,2.15,2.2,7500.0
2014-12-30,2.2,2.24,2.2,2.22,600.0
2014-12-29,2.308,2.34,2.308,2.34,1150.0
2014-12-26,2.22,2.22,2.16,2.17,5700.0
2014-12-24,2.31,2.38,2.25,2.2908,10011.0
2014-12-23,2.19,2.38,2.19,2.35,13210.0
2014-12-22,2.21,2.39,2.16,2.25,19261.0
2014-12-19,2.35,2.41,2.26,2.27,14525.0
2014-12-18,2.28,2.42,2.25,2.32,21163.0
2014-12-17,2.07,2.35,2.05,2.34,49147.0
2014-12-16,2.12,2.1201,2.07,2.07,5926.0
2014-12-15,2.23,2.23,2.11,2.11,601.0
2014-12-12,2.23,2.23,2.23,2.23,0.0
2014-12-11,2.17,2.3003,2.17,2.23,2300.0
2014-12-10,2.35,2.35,2.35,2.35,13.0
2014-12-09,2.14,2.35,2.14,2.35,500.0
2014-12-08,2.13,2.23,2.13,2.21,900.0
2014-12-05,2.16,2.23,2.12,2.23,1362.0
2014-12-04,2.19,2.19,2.19,2.19,0.0
2014-12-03,2.19,2.45,2.1799,2.19,6463.0
2014-12-02,2.2,2.45,2.17,2.23,15924.0
2014-12-01,2.45,2.45,2.19,2.19,3611.0
2014-11-28,2.51,2.76,2.3,2.3,19821.0
2014-11-26,2.52,2.7995,2.29,2.29,6129.0
2014-11-25,2.34,2.72,2.34,2.62,19665.0
2014-11-24,2.26,2.39,2.2305,2.39,13784.0
2014-11-21,2.4,2.4,2.3,2.3,4161.0
2014-11-20,2.44,2.44,2.173,2.27,12730.0
2014-11-19,2.24,2.5,2.24,2.2405,3525.0
2014-11-18,2.35,2.51,2.334,2.51,1631.0
2014-11-17,2.49,2.49,2.49,2.49,242.0
2014-11-14,2.48,2.48,2.48,2.48,254.0
2014-11-13,2.54,2.54,2.54,2.54,100.0
2014-11-12,2.4,2.4,2.4,2.4,150.0
2014-11-11,2.5,2.57,2.36,2.57,11623.0
2014-11-10,2.63,2.65,2.3,2.59,4318.0
2014-11-07,2.38,2.6095,2.38,2.55,3278.0
2014-11-06,2.6,2.77,2.16,2.23,27520.0
2014-11-05,2.22,2.66,2.21,2.54,4171.0
2014-11-04,2.2,2.24,2.03,2.24,30043.0
2014-11-03,2.2,2.2,2.2,2.2,101.0
2014-10-31,2.2,2.2,2.16,2.1899,1298.0
2014-10-30,2.16,2.16,2.16,2.16,0.0
2014-10-29,2.16,2.16,2.16,2.16,100.0
2014-10-28,2.16,2.16,2.16,2.16,1941.0
2014-10-27,2.16,2.16,2.16,2.16,1400.0
2014-10-24,2.1601,2.1601,2.1601,2.1601,0.0
2014-10-23,2.1601,2.1601,2.1601,2.1601,0.0
2014-10-22,2.09,2.1601,2.09,2.1601,1600.0
2014-10-21,2.17,2.17,2.17,2.17,100.0
2014-10-20,2.11,2.11,2.11,2.11,400.0
2014-10-17,2.14,2.14,2.14,2.14,0.0
2014-10-16,2.14,2.14,2.14,2.14,10.0
2014-10-15,2.14,2.14,2.14,2.14,100.0
2014-10-14,2.16,2.3,2.16,2.16,1201.0
2014-10-13,2.27,2.27,2.27,2.27,560.0
2014-10-10,2.22,2.22,2.22,2.22,0.0
2014-10-09,2.22,2.22,2.22,2.22,0.0
2014-10-08,2.16,2.22,2.16,2.22,1200.0
2014-10-07,2.16,2.1601,2.16,2.16,3100.0
2014-10-06,2.24,2.24,2.16,2.16,4135.0
2014-10-03,2.16,2.16,2.16,2.16,150.0
2014-10-02,2.16,2.17,2.16,2.17,400.0
2014-10-01,2.1601,2.1601,2.1601,2.1601,361.0
2014-09-30,2.16,2.16,2.16,2.16,200.0
2014-09-29,2.16,2.16,2.16,2.16,2510.0
2014-09-26,2.17,2.3,2.16,2.3,3900.0
2014-09-25,2.3,2.3,2.3,2.3,110.0
2014-09-24,2.31,2.31,2.31,2.31,100.0
2014-09-23,2.08,2.1,2.08,2.1,693.0
2014-09-22,2.25,2.25,2.18,2.18,1635.0
2014-09-19,2.23,2.23,2.21,2.21,674.0
2014-09-18,2.17,2.32,2.17,2.28,3228.0
2014-09-17,2.16,2.34,2.16,2.2212,1986.0
2014-09-16,2.18,2.19,2.16,2.16,2634.0
2014-09-15,2.22,2.22,2.22,2.22,100.0
2014-09-12,2.38,2.38,2.1701,2.22,2216.0
2014-09-11,2.2,2.2,2.16,2.16,2555.0
2014-09-10,2.41,2.41,2.16,2.16,771.0
2014-09-09,2.16,2.2,2.16,2.2,380.0
2014-09-08,2.1999,2.3601,2.12,2.16,33266.0
2014-09-05,2.17,2.2,2.17,2.2,1300.0
2014-09-04,2.48,2.48,2.17,2.17,1300.0
2014-09-03,2.1821,2.19,2.17,2.19,1350.0
2014-09-02,2.17,2.17,2.16,2.16,11500.0
2014-08-29,2.22,2.22,2.17,2.17,17315.0
2014-08-28,2.22,2.22,2.17,2.17,2100.0
2014-08-27,2.2,2.21,2.2,2.21,300.0
2014-08-26,2.24,2.24,2.18,2.18,1500.0
2014-08-25,2.2399,2.2399,2.2399,2.2399,3200.0
2014-08-22,2.2,2.23,2.17,2.1701,2313.0
2014-08-21,2.24,2.24,2.24,2.24,101.0
2014-08-20,2.1917,2.1917,2.1917,2.1917,100.0
2014-08-19,2.21,2.23,2.18,2.18,617.0
2014-08-18,2.23,2.26,2.17,2.171,3930.0
2014-08-15,2.34,2.34,2.14,2.14,27911.0
2014-08-14,2.39,2.39,2.18,2.25,6164.0
2014-08-13,2.39,2.39,2.39,2.39,172.0
2014-08-12,2.14,2.17,2.14,2.14,3010.0
2014-08-11,2.41,2.41,2.2301,2.3,1813.0
2014-08-08,2.5,2.61,2.1469,2.1469,25124.0
2014-08-07,2.05,2.62,2.05,2.5001,19765.0
2014-08-06,2.63,2.63,2.63,2.63,1415.0
2014-08-05,2.68,2.78,2.52,2.5287,9854.0
2014-08-04,2.67,2.67,2.657,2.657,2125.0
2014-08-01,2.6001,2.6001,2.6001,2.6001,950.0
2014-07-31,2.63,2.63,2.63,2.63,100.0
2014-07-30,2.641,2.78,2.6,2.78,4100.0
2014-07-29,2.8,2.8,2.8,2.8,0.0
2014-07-28,2.8,2.8,2.8,2.8,366.0
2014-07-25,2.8,2.81,2.74,2.74,3473.0
2014-07-24,2.81,2.81,2.81,2.81,122.0
2014-07-23,2.7,2.81,2.674,2.8,5272.0
2014-07-22,2.68,2.68,2.68,2.68,215.0
2014-07-21,2.68,2.8095,2.6301,2.6827,3583.0
2014-07-18,2.81,2.81,2.81,2.81,100.0
2014-07-17,2.78,2.78,2.78,2.78,100.0
2014-07-16,2.7,2.85,2.69,2.81,7497.0
2014-07-15,2.66,2.83,2.66,2.82,500.0
2014-07-14,2.83,2.8399,2.65,2.65,2800.0
2014-07-11,2.755,2.755,2.755,2.755,0.0
2014-07-10,2.62,2.81,2.62,2.755,1350.0
2014-07-09,2.85,2.85,2.75,2.75,700.0
2014-07-08,2.75,2.84,2.75,2.84,3066.0
2014-07-07,2.78,2.7819,2.6,2.75,9370.0
2014-07-03,2.76,2.8,2.76,2.77,1913.0
2014-07-02,2.81,2.81,2.74,2.74,1175.0
2014-07-01,2.78,2.78,2.71,2.71,200.0
2014-06-30,2.72,2.8,2.67,2.8,5289.0
2014-06-27,2.78,2.7851,2.75,2.75,1870.0
2014-06-26,2.87,2.87,2.7,2.7,1001.0
2014-06-25,2.8301,2.8401,2.8301,2.84,2156.0
2014-06-24,2.9,2.9,2.8506,2.8506,346.0
2014-06-23,2.9,2.9,2.9,2.9,691.0
2014-06-20,2.9,2.9,2.88,2.89,1593.0
2014-06-19,2.9,2.9,2.9,2.9,334.0
2014-06-18,2.9,2.91,2.9,2.9,831.0
2014-06-17,2.96,2.96,2.96,2.96,2.0
2014-06-16,3.09,3.09,3.0,3.08,4651.0
2014-06-13,2.93,3.04,2.93,3.0,2614.0
2014-06-12,3.05,3.05,3.0,3.005,1347.0
2014-06-11,3.21,3.21,3.05,3.05,6508.0
2014-06-10,3.16,3.24,3.124,3.124,10234.0
2014-06-09,3.16,3.38,3.12,3.16,9800.0
2014-06-06,3.18,3.39,3.17,3.17,13400.0
2014-06-05,3.14,3.39,3.06,3.2399,11956.0
2014-06-04,3.02,3.1,2.99,3.08,3156.0
2014-06-03,3.2099,3.2099,3.2099,3.2099,0.0
2014-06-02,3.23,3.23,3.14,3.2099,4515.0
2014-05-30,3.11,3.11,3.11,3.11,2026.0
2014-05-29,3.34,3.35,3.11,3.11,3084.0
2014-05-28,3.3,3.325,3.25,3.325,4424.0
2014-05-27,3.355,3.355,3.27,3.35,1778.0
2014-05-23,3.35,3.35,3.17,3.2101,15818.0
2014-05-22,3.15,3.2,3.15,3.1635,3050.0
2014-05-21,3.2,3.2,3.12,3.12,2400.0
2014-05-20,3.3,3.38,3.2,3.2,7973.0
2014-05-19,3.285,3.3,3.27,3.29,12611.0
2014-05-16,3.27,3.3,3.26,3.292,7295.0
2014-05-15,3.19,3.28,3.18,3.28,5533.0
2014-05-14,3.0,3.19,3.0,3.19,1900.0
2014-05-13,3.1399,3.15,2.94,3.15,5056.0
2014-05-12,3.09,3.15,3.01,3.09,9316.0
2014-05-09,3.02,3.05,2.84,3.045,8000.0
2014-05-08,3.15,3.15,2.99,2.99,5050.0
2014-05-07,2.9863,3.2001,2.9745,3.2,7696.0
2014-05-06,2.792,2.967,2.792,2.967,3300.0
2014-05-05,2.85,2.98,2.67,2.97,21609.0
2014-05-02,2.975,2.9899,2.97,2.97,2300.0
2014-05-01,2.84,2.9899,2.84,2.9899,1002.0
2014-04-30,2.9724,2.9724,2.9724,2.9724,2.0
2014-04-29,2.9724,2.9724,2.9724,2.9724,101.0
2014-04-28,2.9819,2.9819,2.9,2.93,3200.0
2014-04-25,2.81,2.81,2.7801,2.7801,420.0
2014-04-24,2.99,2.99,2.75,2.7519,3305.0
2014-04-23,2.91,2.91,2.91,2.91,26.0
2014-04-22,2.85,2.91,2.85,2.91,2764.0
2014-04-21,3.1,3.17,2.74,2.8201,16834.0
2014-04-17,3.28,3.4,3.11,3.12,3970.0
2014-04-16,3.407,3.407,3.15,3.15,1500.0
2014-04-15,3.15,3.439,3.15,3.1501,5250.0
2014-04-14,2.85,3.12,2.85,3.12,13345.0
2014-04-11,2.93,2.93,2.93,2.93,0.0
2014-04-10,2.93,2.93,2.93,2.93,26.0
2014-04-09,2.9299,2.93,2.9299,2.93,898.0
2014-04-08,2.91,2.91,2.91,2.91,331.0
2014-04-07,2.96,2.97,2.9,2.94,4633.0
2014-04-04,3.0,3.0,3.0,3.0,0.0
2014-04-03,3.0,3.0,3.0,3.0,0.0
2014-04-02,3.0,3.0,3.0,3.0,399.0
2014-04-01,3.03,3.04,3.0199,3.02,4003.0
2014-03-31,2.9,3.09,2.9,3.08,1800.0
2014-03-28,3.1,3.1,3.0,3.0,650.0
2014-03-27,2.87,3.0825,2.87,3.0825,1328.0
2014-03-26,3.1,3.1,2.77,2.87,15761.0
2014-03-25,2.9401,3.2299,2.9401,3.139,5811.0
2014-03-24,2.9101,2.95,2.91,2.95,1202.0
2014-03-21,2.99,3.0825,2.9,2.92,11586.0
2014-03-20,2.98,3.19,2.7987,2.99,57461.0
2014-03-19,2.06,2.06,2.06,2.06,163317.0
2014-03-18,2.15,2.15,2.03,2.04,8586.0
2014-03-17,2.23,2.23,2.19,2.23,3475.0
2014-03-14,2.2388,2.2388,2.2388,2.2388,100.0
2014-03-13,2.31,2.31,2.23,2.23,3697.0
2014-03-12,2.15,2.16,2.15,2.15,2398.0
2014-03-11,2.31,2.321,2.1271,2.1271,2238.0
2014-03-10,2.3354,2.3354,2.3101,2.3101,425.0
2014-03-07,2.31,2.3101,2.31,2.31,6114.0
2014-03-06,2.3618,2.4,2.31,2.31,6712.0
2014-03-05,2.52,2.5201,2.41,2.4999,10801.0
2014-03-04,2.67,2.67,2.54,2.56,9105.0
2014-03-03,2.705,2.705,2.705,2.705,661.0
2014-02-28,2.53,2.54,2.5,2.54,9613.0
2014-02-27,2.6,2.6519,2.42,2.51,9856.0
2014-02-26,2.82,2.8206,2.82,2.8206,1374.0
2014-02-25,2.82,2.8201,2.82,2.82,1090.0
2014-02-24,2.82,2.88,2.82,2.8201,4465.0
2014-02-21,2.78,2.82,2.78,2.81,919.0
2014-02-20,2.774,2.78,2.75,2.78,10974.0
2014-02-19,2.741,2.8001,2.741,2.8001,1100.0
2014-02-18,2.7,2.88,2.7,2.74,3836.0
2014-02-14,2.75,2.8694,2.659,2.68,3507.0
2014-02-13,2.78,2.88,2.74,2.84,5874.0
2014-02-12,2.85,3.25,2.8,2.85,26037.0
2014-02-11,3.0,3.165,2.7601,3.165,5606.0
2014-02-10,3.15,3.3499,3.15,3.15,11048.0
2014-02-07,3.34,3.35,3.11,3.127,13052.0
2014-02-06,3.15,3.35,3.125,3.293,16793.0
2014-02-05,3.05,3.3499,3.0,3.1,20089.0
2014-02-04,4.01,4.19,2.6582,3.06,115812.0
2014-02-03,3.09,4.24,3.09,3.85,16297.0
2014-01-31,2.95,3.0,2.55,2.94,20212.0
2014-01-30,2.1,2.25,2.1,2.25,4770.0
2014-01-29,2.05,2.2,2.04,2.16,2124.0
2014-01-28,1.98,2.01,1.98,2.0,4514.0
2014-01-27,1.89,1.99,1.75,1.98,16400.0
2014-01-24,1.67,1.67,1.67,1.67,610.0
2014-01-23,1.66,1.66,1.66,1.66,355.0
2014-01-22,1.61,1.61,1.61,1.61,0.0
2014-01-21,1.61,1.61,1.61,1.61,0.0
2014-01-17,1.61,1.61,1.61,1.61,0.0
2014-01-16,1.6101,1.62,1.61,1.61,1300.0
2014-01-15,1.681,1.681,1.681,1.681,30.0
2014-01-14,1.67,1.681,1.67,1.681,13539.0
2014-01-13,1.61,1.61,1.61,1.61,0.0
2014-01-10,1.61,1.61,1.61,1.61,1.0
2014-01-09,1.61,1.61,1.61,1.61,0.0
2014-01-08,1.61,1.61,1.61,1.61,0.0
2014-01-07,1.61,1.61,1.61,1.61,0.0
2014-01-06,1.61,1.61,1.61,1.61,0.0
2014-01-03,1.61,1.61,1.61,1.61,0.0
2014-01-02,1.61,1.61,1.61,1.61,4.0
2013-12-31,1.61,1.64,1.61,1.61,1117.0
2013-12-30,1.6199,1.72,1.61,1.62,7535.0
2013-12-27,1.61,1.611,1.602,1.602,825.0
2013-12-26,1.6401,1.76,1.6,1.6,4487.0
2013-12-24,1.59,1.6,1.56,1.6,1600.0
2013-12-23,1.57,1.5901,1.57,1.5901,884.0
2013-12-20,1.59,1.59,1.59,1.59,70.0
2013-12-19,1.66,1.66,1.66,1.66,0.0
2013-12-18,1.6,1.66,1.6,1.66,3111.0
2013-12-17,1.6,1.6,1.6,1.6,3.0
2013-12-16,1.58,1.5801,1.58,1.5801,625.0
2013-12-13,1.5801,1.59,1.5801,1.59,1535.0
2013-12-12,1.58,1.58,1.58,1.58,1088.0
2013-12-11,1.581,1.581,1.581,1.581,50.0
2013-12-10,1.58,1.581,1.4902,1.581,4200.0
2013-12-09,1.58,1.58,1.58,1.58,0.0
2013-12-06,1.58,1.58,1.58,1.58,0.0
2013-12-05,1.58,1.58,1.58,1.58,1600.0
2013-12-04,1.63,1.63,1.51,1.51,3000.0
2013-12-03,1.64,1.64,1.64,1.64,0.0
2013-12-02,1.58,1.64,1.58,1.64,1300.0
2013-11-29,1.67,1.67,1.67,1.67,0.0
2013-11-27,1.67,1.67,1.67,1.67,0.0
2013-11-26,1.67,1.67,1.67,1.67,500.0
2013-11-25,1.6543,1.6543,1.6543,1.6543,1000.0
2013-11-22,1.7201,1.7201,1.7201,1.7201,500.0
2013-11-21,1.72,1.72,1.72,1.72,1500.0
2013-11-20,1.75,1.7665,1.75,1.7665,1100.0
2013-11-19,1.75,1.75,1.75,1.75,2800.0
2013-11-18,1.751,1.751,1.75,1.75,2500.0
2013-11-15,1.7199,1.75,1.7199,1.72,14800.0
2013-11-14,1.631,1.631,1.63,1.63,4500.0
2013-11-13,1.63,1.63,1.63,1.63,246.0
2013-11-12,1.63,1.63,1.63,1.63,100.0
2013-11-11,1.63,1.631,1.63,1.6301,825.0
2013-11-08,1.63,1.63,1.63,1.63,0.0
2013-11-07,1.63,1.63,1.63,1.63,0.0
2013-11-06,1.65,1.65,1.63,1.63,700.0
2013-11-05,1.6309,1.65,1.63,1.6499,6819.0
2013-11-04,1.63,1.6301,1.63,1.6301,1400.0
2013-11-01,1.6399,1.65,1.639,1.65,7799.0
2013-10-31,1.64,1.64,1.63,1.63,215.0
2013-10-30,1.64,1.64,1.63,1.64,2500.0
2013-10-29,1.63,1.63,1.63,1.63,0.0
2013-10-28,1.6311,1.6311,1.63,1.63,4030.0
2013-10-25,1.61,1.61,1.61,1.61,0.0
2013-10-24,1.62,1.62,1.43,1.61,3200.0
2013-10-23,1.63,1.6501,1.63,1.65,5000.0
2013-10-22,1.61,1.66,1.61,1.66,3800.0
2013-10-21,1.62,1.6601,1.62,1.65,6025.0
2013-10-18,1.63,1.63,1.63,1.63,0.0
2013-10-17,1.63,1.63,1.61,1.63,2300.0
2013-10-16,1.6301,1.6301,1.61,1.63,1115.0
2013-10-15,1.64,1.64,1.64,1.64,0.0
2013-10-14,1.65,1.65,1.62,1.64,3700.0
2013-10-11,1.65,1.65,1.65,1.65,2000.0
2013-10-10,1.6501,1.6501,1.65,1.65,920.0
2013-10-09,1.65,1.66,1.65,1.66,3365.0
2013-10-08,1.65,1.6645,1.65,1.6645,910.0
2013-10-07,1.7282,1.7282,1.62,1.62,2600.0
2013-10-04,1.65,1.66,1.65,1.66,3800.0
2013-10-03,1.65,1.695,1.65,1.66,5220.0
2013-10-02,1.6601,1.67,1.65,1.65,3016.0
2013-10-01,1.67,1.67,1.67,1.67,0.0
2013-09-30,1.7699,1.7699,1.6601,1.67,3500.0
2013-09-27,1.66,1.67,1.66,1.67,200.0
2013-09-26,1.67,1.67,1.6601,1.67,335.0
2013-09-25,1.66,1.66,1.66,1.66,584.0
2013-09-24,1.673,1.673,1.6725,1.6725,300.0
2013-09-23,1.66,1.69,1.65,1.66,1816.0
2013-09-20,1.66,1.67,1.65,1.65,4500.0
2013-09-19,1.65,1.66,1.65,1.66,2200.0
2013-09-18,1.65,1.66,1.65,1.65,2100.0
2013-09-17,1.66,1.6601,1.66,1.6601,2000.0
2013-09-16,1.7,1.7,1.67,1.67,2294.0
2013-09-13,1.7,1.7,1.7,1.7,100.0
2013-09-12,1.66,1.66,1.63,1.66,1300.0
2013-09-11,1.64,1.66,1.64,1.65,1200.0
2013-09-10,1.61,1.64,1.61,1.64,1200.0
2013-09-09,1.65,1.65,1.65,1.65,100.0
2013-09-06,1.65,1.65,1.65,1.65,200.0
2013-09-05,1.6599,1.66,1.655,1.66,1160.0
2013-09-04,1.65,1.66,1.65,1.66,2500.0
2013-09-03,1.6501,1.6501,1.65,1.65,800.0
2013-08-30,1.7,1.7,1.6,1.649,979.0
2013-08-29,1.59,1.65,1.59,1.65,5600.0
2013-08-28,1.6001,1.63,1.58,1.58,6984.0
2013-08-27,1.56,1.56,1.56,1.56,200.0
2013-08-26,1.6,1.82,1.5,1.69,31872.0
2013-08-23,1.48,1.55,1.47,1.55,1300.0
2013-08-22,1.48,1.574,1.47,1.47,1300.0
2013-08-21,1.48,1.48,1.48,1.48,200.0
