date,1. open,2. high,3. low,4. close,5. volume
2015-06-05,17.91,17.92,17.16,17.29,138105.0
2015-06-04,17.93,18.11,17.63,17.97,143779.0
2015-06-03,17.26,17.95,16.925,17.93,234814.0
2015-06-02,16.7,17.19,16.51,17.16,80149.0
2015-06-01,17.06,17.36,16.56,16.69,207576.0
2015-05-29,17.19,17.19,16.5,16.76,233480.0
2015-05-28,17.82,17.82,17.01,17.19,262692.0
2015-05-27,17.36,18.14,17.2851,17.92,132081.0
2015-05-26,17.49,17.8,17.08,17.37,251242.0
2015-05-22,15.86,18.23,15.81,17.95,857331.0
2015-05-21,13.5,13.7,13.5,13.65,77183.0
2015-05-20,13.52,13.78,13.45,13.51,66238.0
2015-05-19,13.25,13.86,13.1,13.69,97642.0
2015-05-18,13.33,13.406,13.0448,13.22,57313.0
2015-05-15,13.5,13.56,13.24,13.38,71884.0
2015-05-14,13.16,13.7084,13.1,13.54,150524.0
2015-05-13,12.96,13.23,12.79,13.14,94507.0
2015-05-12,12.69,13.03,12.1501,12.91,102849.0
2015-05-11,13.44,13.44,12.6601,12.68,157468.0
2015-05-08,12.25,13.7599,12.05,13.0,356055.0
2015-05-07,13.79,14.49,13.79,14.35,93701.0
2015-05-06,13.92,14.38,13.6,13.65,95050.0
2015-05-05,14.39,14.39,13.89,13.92,92181.0
2015-05-04,14.52,14.7599,14.36,14.38,61695.0
2015-05-01,14.57,14.7128,14.3201,14.51,73703.0
2015-04-30,14.88,14.88,14.46,14.53,58470.0
2015-04-29,15.17,15.34,14.78,14.9,33835.0
2015-04-28,14.52,15.5,14.52,15.24,138631.0
2015-04-27,15.79,15.79,14.5,14.5,79415.0
2015-04-24,15.53,15.85,15.3,15.72,90841.0
2015-04-23,16.16,16.16,15.115,15.37,76294.0
2015-04-22,15.15,16.21,15.02,16.2,179087.0
2015-04-21,15.63,15.63,14.96,15.22,69825.0
2015-04-20,15.06,15.54,14.78,15.47,63622.0
2015-04-17,15.18,15.18,14.8,14.99,49666.0
2015-04-16,14.66,15.3,14.3,15.27,112513.0
2015-04-15,13.95,14.64,13.91,14.53,68571.0
2015-04-14,14.12,14.12,13.61,13.9,63757.0
2015-04-13,14.56,14.56,14.12,14.16,32135.0
2015-04-10,14.29,14.6,14.18,14.53,39003.0
2015-04-09,14.58,14.595,14.04,14.28,63305.0
2015-04-08,14.26,14.79,14.26,14.61,39870.0
2015-04-07,14.46,14.83,14.32,14.33,43747.0
2015-04-06,15.1,15.1,13.82,14.43,166761.0
2015-04-02,15.2,15.49,14.84,15.25,79846.0
2015-04-01,14.85,15.55,14.66,15.11,169377.0
2015-03-31,14.15,14.9,14.15,14.77,53948.0
2015-03-30,14.55,14.8299,14.04,14.28,62846.0
2015-03-27,14.42,14.929,14.42,14.51,75637.0
2015-03-26,14.51,14.71,14.24,14.42,51036.0
2015-03-25,14.78,14.78,14.33,14.59,41994.0
2015-03-24,14.21,14.8199,14.13,14.78,88169.0
2015-03-23,14.62,14.62,14.0183,14.12,88261.0
2015-03-20,14.56,14.98,14.16,14.59,72982.0
2015-03-19,14.35,14.58,14.0201,14.46,44402.0
2015-03-18,13.96,14.46,13.69,14.3,72764.0
2015-03-17,13.61,14.14,13.47,14.06,83774.0
2015-03-16,13.6,13.65,13.1101,13.52,83374.0
2015-03-13,13.76,14.11,13.32,13.43,90883.0
2015-03-12,14.2,14.34,13.64,13.82,93965.0
2015-03-11,14.0,14.23,13.76,14.18,71168.0
2015-03-10,13.41,14.28,13.07,13.93,78353.0
2015-03-09,14.35,14.4499,13.63,13.67,148192.0
2015-03-06,14.87,14.87,14.16,14.46,129585.0
2015-03-05,14.65,15.1,14.3,14.77,264364.0
2015-03-04,13.91,14.68,13.605,14.52,186902.0
2015-03-03,13.55,14.2,13.38,13.83,187725.0
2015-03-02,13.0,13.855,12.95,13.47,342026.0
2015-02-27,12.56,13.15,11.99,12.89,857008.0
2015-02-26,10.68,10.99,10.3,10.38,127311.0
2015-02-25,10.8,11.0,10.64,10.64,28669.0
2015-02-24,10.5,11.0,10.24,10.83,65140.0
2015-02-23,9.9999,10.7,9.95,10.51,67015.0
2015-02-20,10.01,10.02,9.83,10.0,35391.0
2015-02-19,9.75,10.25,9.74,10.01,62808.0
2015-02-18,9.9,9.94,9.76,9.76,33243.0
2015-02-17,9.92,9.96,9.847,9.85,27891.0
2015-02-13,9.85,9.92,9.77,9.88,46868.0
2015-02-12,9.95,9.95,9.75,9.75,19500.0
2015-02-11,9.76,9.98,9.76,9.87,28858.0
2015-02-10,9.93,10.145,9.8,9.86,21028.0
2015-02-09,9.78,10.008,9.75,9.8,18552.0
2015-02-06,9.96,10.0,9.7,9.77,45689.0
2015-02-05,9.75,9.99,9.7,9.92,42611.0
2015-02-04,9.52,9.83,9.52,9.75,38903.0
2015-02-03,9.44,9.74,9.44,9.59,38884.0
2015-02-02,9.72,9.902,9.335,9.36,65956.0
2015-01-30,9.38,9.902,9.22,9.75,82124.0
2015-01-29,9.61,9.92,9.26,9.43,41335.0
2015-01-28,9.89,10.498,9.5,9.58,40700.0
2015-01-27,10.41,10.64,9.76,9.8,92122.0
2015-01-26,10.24,10.67,10.055,10.55,109673.0
2015-01-23,9.6,10.24,9.56,10.2,120019.0
2015-01-22,9.21,9.59,9.065,9.41,71729.0
2015-01-21,9.0,9.29,8.8,9.1,174733.0
2015-01-20,9.6,9.92,9.07,9.07,256931.0
2015-01-16,10.14,10.252,9.5,9.52,180167.0
2015-01-15,10.74,10.88,9.7671,10.2,157583.0
2015-01-14,10.75,10.9,10.51,10.77,49169.0
2015-01-13,11.46,11.48,10.75,10.8,71878.0
2015-01-12,11.19,11.599,10.82,11.2,56170.0
2015-01-09,11.68,11.68,11.13,11.13,37124.0
2015-01-08,11.01,11.74,10.9,11.61,47180.0
2015-01-07,11.08,11.08,10.7,10.9,53194.0
2015-01-06,11.34,11.55,10.78,10.91,74583.0
2015-01-05,11.0,11.39,10.93,11.16,112855.0
2015-01-02,10.94,11.15,10.6,11.0,39234.0
2014-12-31,11.11,11.11,10.76,10.9,78366.0
2014-12-30,11.0,11.15,10.83,11.15,19356.0
2014-12-29,11.25,11.25,10.55,11.0,63354.0
2014-12-26,11.17,11.29,10.98,11.28,44885.0
2014-12-24,11.25,11.28,11.11,11.24,29265.0
2014-12-23,10.97,11.28,10.94,11.28,78656.0
2014-12-22,11.0,11.1024,10.9113,10.96,37942.0
2014-12-19,11.13,11.2,10.98,10.98,53047.0
2014-12-18,11.07,11.49,10.97,11.17,93796.0
2014-12-17,10.98,11.15,10.68,10.81,98434.0
2014-12-16,10.47,11.02,10.44,10.9,62041.0
2014-12-15,10.82,10.97,10.52,10.53,68364.0
2014-12-12,10.8,11.15,10.621,10.86,65512.0
2014-12-11,11.12,11.43,10.81,10.93,104256.0
2014-12-10,11.39,11.72,10.96,11.19,80753.0
2014-12-09,11.02,11.64,10.99,11.48,65295.0
2014-12-08,11.345,11.79,10.95,11.19,97307.0
2014-12-05,11.21,11.78,11.0745,11.77,129229.0
2014-12-04,10.85,11.2,10.85,11.12,135186.0
2014-12-03,11.04,11.2069,10.71,10.84,75062.0
2014-12-02,10.5,10.99,10.28,10.92,98853.0
2014-12-01,10.61,10.69,10.256,10.53,52672.0
2014-11-28,10.889,10.889,10.5601,10.63,30622.0
2014-11-26,10.74,11.005,10.65,10.77,105253.0
2014-11-25,10.8,10.83,10.59,10.68,64152.0
2014-11-24,10.28,10.6,10.08,10.56,90750.0
2014-11-21,10.9,10.9,10.25,10.32,86991.0
2014-11-20,10.56,10.87,10.27,10.52,103096.0
2014-11-19,11.05,11.08,10.42,10.58,76919.0
2014-11-18,10.79,11.215,10.73,11.08,75799.0
2014-11-17,11.33,11.53,10.64,10.74,75518.0
2014-11-14,10.74,11.48,10.73,11.32,131340.0
2014-11-13,11.4,11.49,10.32,10.72,257034.0
2014-11-12,10.52,11.54,10.48,11.29,290596.0
2014-11-11,10.69,10.99,10.34,10.57,141815.0
2014-11-10,9.9,10.88,9.3991,10.69,239476.0
2014-11-07,10.04,10.14,9.65,9.9,127220.0
2014-11-06,10.0,10.57,9.75,10.06,383117.0
2014-11-05,9.55,9.87,9.08,9.35,207238.0
2014-11-04,9.43,9.89,9.34,9.57,142808.0
2014-11-03,9.29,9.59,9.13,9.43,192089.0
2014-10-31,8.99,9.35,8.93,9.24,88447.0
2014-10-30,8.78,8.969,8.6,8.86,98000.0
2014-10-29,8.93,9.08,8.77,8.82,111977.0
2014-10-28,9.17,9.21,8.76,9.015,178392.0
2014-10-27,8.91,9.1836,8.76,9.14,108189.0
2014-10-24,8.97,9.1727,8.8442,9.0,108851.0
2014-10-23,8.91,9.16,8.77,8.93,71526.0
2014-10-22,9.15,9.2,8.84,8.89,80517.0
2014-10-21,8.76,9.5,8.76,9.12,182195.0
2014-10-20,8.89,8.908,8.6101,8.74,99834.0
2014-10-17,9.32,9.76,8.84,8.9,65476.0
2014-10-16,8.89,9.3,8.85,9.19,192017.0
2014-10-15,8.89,9.1,8.25,9.045,86405.0
2014-10-14,8.9,9.1575,8.75,9.02,86893.0
2014-10-13,8.85,9.04,8.77,8.83,50370.0
2014-10-10,8.97,9.49,8.8,8.91,128690.0
2014-10-09,9.35,9.61,8.7,8.96,97575.0
2014-10-08,8.76,9.48,8.65,9.4,139733.0
2014-10-07,9.4,9.4787,8.78,8.81,57880.0
2014-10-06,9.75,9.91,9.395,9.47,116989.0
2014-10-03,9.2,9.74,9.19,9.65,202284.0
2014-10-02,8.59,9.15,8.452,9.11,121800.0
2014-10-01,8.6,8.67,8.452,8.56,83699.0
2014-09-30,8.57,8.81,8.418,8.59,97495.0
2014-09-29,8.77,8.78,8.3601,8.55,95076.0
2014-09-26,8.85,8.86,8.44,8.83,116185.0
2014-09-25,8.5,8.837,8.5,8.79,123827.0
2014-09-24,8.4,8.47,8.24,8.295,70484.0
2014-09-23,8.47,8.64,8.3964,8.41,52469.0
2014-09-22,8.7,8.826,8.425,8.51,53259.0
2014-09-19,9.05,9.05,8.43,8.71,102325.0
2014-09-18,8.94,9.13,8.63,9.02,82479.0
2014-09-17,8.59,9.28,8.56,8.93,195547.0
2014-09-16,8.69,8.77,8.53,8.53,113425.0
2014-09-15,8.73,8.84,8.61,8.72,117209.0
2014-09-12,8.6,8.79,8.48,8.73,345275.0
2014-09-11,8.21,8.23,7.91,7.99,176246.0
2014-09-10,8.27,8.32,8.24,8.27,44922.0
2014-09-09,8.34,8.37,8.25,8.26,52398.0
2014-09-08,8.32,8.5,8.19,8.385,58423.0
2014-09-05,8.32,8.51,8.06,8.36,82149.0
2014-09-04,8.26,8.45,8.1,8.29,59151.0
2014-09-03,8.32,8.333,8.18,8.21,67016.0
2014-09-02,8.26,8.27,8.05,8.25,98787.0
2014-08-29,8.09,8.29,8.0602,8.19,77119.0
2014-08-28,8.27,8.27,8.16,8.18,67619.0
2014-08-27,8.39,8.45,8.22,8.28,92385.0
2014-08-26,8.38,8.51,8.35,8.4,81105.0
2014-08-25,8.54,8.88,8.29,8.38,194987.0
2014-08-22,8.62,8.62,8.45,8.53,39431.0
2014-08-21,8.43,8.74,8.4,8.62,94675.0
2014-08-20,8.43,8.48,8.39,8.41,45372.0
2014-08-19,8.48,8.5,8.35,8.43,66556.0
2014-08-18,8.56,8.63,8.38,8.44,99708.0
2014-08-15,8.61,8.62,8.4,8.54,68229.0
2014-08-14,8.59,8.69,8.45,8.56,88517.0
2014-08-13,8.5,8.76,8.42,8.57,150335.0
2014-08-12,8.32,8.52,8.26,8.43,95787.0
2014-08-11,8.26,8.56,8.19,8.35,128316.0
2014-08-08,8.45,8.46,8.15,8.16,109309.0
2014-08-07,8.42,8.6,8.41,8.42,121541.0
2014-08-06,8.2,8.65,8.14,8.36,133494.0
2014-08-05,8.14,8.4774,8.1,8.22,182164.0
2014-08-04,8.21,8.59,8.12,8.14,345356.0
2014-08-01,9.65,9.65,7.9,8.02,1248610.0
2014-07-31,10.88,11.05,10.63,10.96,395014.0
2014-07-30,11.37,11.39,10.98,11.02,113838.0
2014-07-29,11.38,11.38,10.85,11.2,199745.0
2014-07-28,11.73,11.8,11.24,11.3,112748.0
2014-07-25,11.96,12.18,11.64,11.7,49885.0
2014-07-24,12.21,12.21,11.91,12.02,119973.0
2014-07-23,12.26,12.35,12.03,12.08,69166.0
2014-07-22,12.24,12.42,12.01,12.17,53533.0
2014-07-21,12.2,12.76,12.06,12.11,77102.0
2014-07-18,11.96,12.38,11.55,12.14,120540.0
2014-07-17,12.38,12.38,11.69,11.88,101419.0
2014-07-16,12.46,12.625,12.27,12.3,70323.0
2014-07-15,12.6,12.6,12.1201,12.35,43506.0
2014-07-14,12.64,12.7575,12.1901,12.64,58276.0
2014-07-11,12.42,12.7025,12.42,12.51,38339.0
2014-07-10,12.05,12.62,11.88,12.46,79596.0
2014-07-09,12.4,12.43,12.09,12.28,87859.0
2014-07-08,12.81,12.81,12.17,12.32,145608.0
2014-07-07,13.26,13.26,12.86,12.9,68297.0
2014-07-03,13.36,13.4,13.17,13.28,57702.0
2014-07-02,13.39,13.5,13.24,13.29,79524.0
2014-07-01,13.14,13.56,13.02,13.42,143134.0
2014-06-30,13.08,13.3,13.03,13.11,69268.0
2014-06-27,13.12,13.33,13.11,13.14,63022.0
2014-06-26,13.28,13.4,13.1,13.19,115239.0
2014-06-25,13.13,13.32,13.13,13.26,90248.0
2014-06-24,13.1,13.39,13.1,13.17,92436.0
2014-06-23,13.12,13.22,12.98,13.12,73479.0
2014-06-20,13.28,13.52,12.99,13.12,86170.0
2014-06-19,13.34,13.49,13.15,13.26,126576.0
2014-06-18,13.09,13.41,13.021,13.26,103284.0
2014-06-17,13.08,13.43,12.86,13.13,98801.0
2014-06-16,12.83,13.15,12.69,13.02,94182.0
2014-06-13,13.2,13.29,12.65,12.91,223377.0
2014-06-12,13.48,13.48,12.92,13.18,156120.0
2014-06-11,13.89,13.992,13.28,13.55,105298.0
2014-06-10,13.93,14.33,13.69,14.0,130071.0
2014-06-09,13.6,14.18,13.39,14.0,136606.0
2014-06-06,13.54,13.7299,13.1,13.62,193988.0
2014-06-05,13.15,13.6699,13.0,13.55,167005.0
2014-06-04,12.92,13.26,12.72,13.14,146255.0
2014-06-03,12.8,13.15,12.62,12.98,136672.0
2014-06-02,13.0,13.195,12.62,13.05,140222.0
2014-05-30,13.34,13.45,12.99,13.0,165906.0
2014-05-29,13.05,13.44,13.05,13.4,227429.0
2014-05-28,12.72,13.25,12.58,13.03,158250.0
2014-05-27,12.29,12.8,12.22,12.71,138495.0
2014-05-23,12.14,12.3364,12.05,12.17,93527.0
2014-05-22,12.1,12.32,11.75,12.11,117007.0
2014-05-21,12.39,12.44,11.81,12.01,123615.0
2014-05-20,12.33,12.45,12.04,12.27,269084.0
2014-05-19,11.83,12.33,11.8,12.24,123589.0
2014-05-16,11.78,12.03,11.46,11.94,216118.0
2014-05-15,11.93,12.05,11.29,11.75,197666.0
2014-05-14,11.85,12.25,11.6,12.0,166229.0
2014-05-13,11.99,12.155,11.471,11.86,156387.0
2014-05-12,10.98,12.14,10.88,12.03,240327.0
2014-05-09,10.69,11.02,10.12,10.9,290191.0
2014-05-08,10.98,11.28,10.55,10.67,143298.0
2014-05-07,11.98,12.172,10.775,11.04,558954.0
2014-05-06,12.22,12.43,11.96,12.0,213892.0
2014-05-05,12.04,12.5,12.03,12.34,213552.0
2014-05-02,13.47,13.47,12.035,12.21,487089.0
2014-05-01,12.34,13.82,12.21,13.43,647064.0
2014-04-30,12.28,12.49,11.98,12.44,122739.0
2014-04-29,11.86,12.629,11.74,12.37,219276.0
2014-04-28,12.64,12.79,11.56,11.84,479856.0
2014-04-25,13.13,13.27,12.5,12.65,230929.0
2014-04-24,13.77,13.93,13.18,13.3,231758.0
2014-04-23,13.31,13.83,12.99,13.64,255289.0
2014-04-22,12.77,13.44,12.73,13.28,134120.0
2014-04-21,13.08,13.19,12.68,12.74,122875.0
2014-04-17,13.04,13.21,12.59,13.03,184276.0
2014-04-16,12.43,13.34,12.34,13.12,269996.0
2014-04-15,12.2,12.42,11.51,12.31,205135.0
2014-04-14,12.41,12.7,11.9,12.19,288857.0
2014-04-11,12.32,12.62,11.81,12.24,277597.0
2014-04-10,12.69,12.73,12.06,12.47,184130.0
2014-04-09,12.83,13.06,12.6,12.76,352872.0
2014-04-08,13.52,13.85,12.615,12.7,441320.0
2014-04-07,13.42,13.71,13.15,13.49,240530.0
2014-04-04,13.91,14.14,13.15,13.53,231392.0
2014-04-03,15.04,15.45,13.55,13.8,517827.0
2014-04-02,12.83,15.25,12.83,15.09,1118113.0
2014-04-01,12.43,12.66,11.75,12.03,282881.0
2014-03-31,12.15,12.55,11.81,12.43,191840.0
2014-03-28,11.94,12.38,11.76,12.03,136057.0
2014-03-27,12.13,12.575,11.8,11.91,186772.0
2014-03-26,12.67,12.94,12.168,12.22,251583.0
2014-03-25,12.03,12.63,11.99,12.5,256361.0
2014-03-24,12.2,12.8065,11.8,11.96,361954.0
2014-03-21,14.3,14.3,12.19,12.2,735180.0
2014-03-20,14.26,14.42,13.93,14.2,173836.0
2014-03-19,14.34,14.47,14.05,14.29,107274.0
2014-03-18,14.38,14.56,13.96,14.3,180710.0
2014-03-17,14.15,14.46,13.82,14.32,200576.0
2014-03-14,14.05,14.45,13.691,14.14,184457.0
2014-03-13,14.25,14.76,14.01,14.12,186561.0
2014-03-12,14.27,14.3399,13.79,14.27,192832.0
2014-03-11,14.85,15.18,14.37,14.46,332564.0
2014-03-10,13.7,14.99,13.7,14.93,490934.0
2014-03-07,14.1,14.15,13.39,13.72,320555.0
2014-03-06,14.95,15.1185,13.31,14.11,950486.0
2014-03-05,14.76,15.61,14.72,14.9,185409.0
2014-03-04,15.25,15.25,14.3,14.92,273032.0
2014-03-03,15.75,15.75,14.767,14.94,273735.0
2014-02-28,16.0,16.6,15.18,15.76,232694.0
2014-02-27,15.96,16.1999,15.511,16.0,167439.0
2014-02-26,15.4,16.32,15.33,15.92,188412.0
2014-02-25,14.97,15.75,14.9,15.48,352087.0
2014-02-24,15.59,15.93,14.5,14.79,594738.0
2014-02-21,16.76,16.76,14.59,15.51,1059482.0
2014-02-20,17.9,18.8236,17.3,18.63,380994.0
2014-02-19,17.75,18.05,17.67,17.85,123469.0
2014-02-18,18.41,18.41,17.5,17.85,274593.0
2014-02-14,18.0,18.23,17.63,18.05,167178.0
2014-02-13,17.55,18.28,17.26,18.02,266358.0
2014-02-12,18.07,18.11,17.47,17.88,312136.0
2014-02-11,16.47,18.02,16.42,17.85,730865.0
2014-02-10,14.87,16.3,14.82,16.12,444291.0
2014-02-07,14.02,15.0,14.02,14.79,173734.0
2014-02-06,13.7,14.19,13.4,14.02,184892.0
2014-02-05,14.35,14.4,13.51,13.7,194446.0
2014-02-04,13.91,14.71,13.76,14.58,172531.0
2014-02-03,14.9,15.06,13.18,13.75,282546.0
2014-01-31,14.38,15.1,14.0,14.88,328925.0
2014-01-30,15.12,16.4,15.118,15.49,283935.0
2014-01-29,16.09,16.68,15.0,15.18,302218.0
2014-01-28,15.69,16.9399,15.07,16.27,235788.0
2014-01-27,16.38,16.6499,14.7009,15.88,483077.0
2014-01-24,17.67,17.68,16.1001,16.38,329192.0
2014-01-23,17.57,17.99,17.18,17.72,232155.0
2014-01-22,17.74,18.46,17.46,17.95,313745.0
2014-01-21,17.01,18.06,16.6,17.64,352317.0
2014-01-17,17.79,18.47,16.5,16.81,369988.0
2014-01-16,17.36,17.8,16.94,17.73,340092.0
2014-01-15,16.52,17.63,16.5,17.05,524731.0
2014-01-14,15.02,16.599,14.32,16.45,697868.0
2014-01-13,14.12,14.67,13.43,13.62,221567.0
2014-01-10,14.52,14.54,13.88,14.12,117293.0
2014-01-09,15.25,15.25,14.27,14.5,132198.0
2014-01-08,14.99,15.389,14.72,15.01,122671.0
2014-01-07,14.22,14.98,14.03,14.81,251770.0
2014-01-06,14.4,14.4,13.529,14.25,291128.0
2014-01-03,14.47,14.87,14.11,14.49,111407.0
2014-01-02,15.12,15.12,13.75,14.45,220695.0
2013-12-31,14.84,15.3,14.17,15.13,326300.0
2013-12-30,15.33,15.44,14.76,14.89,212849.0
2013-12-27,15.49,15.979,15.25,15.33,194802.0
2013-12-26,15.5,15.8099,15.32,15.38,149680.0
2013-12-24,15.2,15.8493,15.07,15.37,188240.0
2013-12-23,14.27,14.97,14.04,14.96,238910.0
2013-12-20,14.73,15.0,14.24,14.35,246869.0
2013-12-19,14.23,14.78,14.01,14.64,378996.0
2013-12-18,12.47,14.4,12.42,14.08,1099447.0
2013-12-17,11.36,12.64,11.36,12.36,250996.0
2013-12-16,11.28,11.53,10.811,11.42,214519.0
2013-12-13,11.72,11.75,11.01,11.35,168770.0
2013-12-12,11.65,11.98,11.65,11.72,87386.0
2013-12-11,11.38,11.87,11.21,11.58,80137.0
2013-12-10,12.1,12.1,11.15,11.48,164561.0
2013-12-09,12.42,12.5,11.87,12.14,132073.0
2013-12-06,12.38,12.6,11.81,12.27,104924.0
2013-12-05,12.86,12.88,12.11,12.36,137879.0
2013-12-04,12.14,13.0,12.06,12.71,276633.0
2013-12-03,12.8,12.97,11.2,12.1,310705.0
2013-12-02,12.4,12.7985,12.34,12.67,279416.0
2013-11-29,12.35,12.6999,12.31,12.4,121840.0
2013-11-27,11.98,12.95,11.9407,12.35,239194.0
2013-11-26,12.09,12.22,11.7,12.01,381911.0
2013-11-25,11.01,12.25,11.0,11.75,603188.0
2013-11-22,10.71,11.2,10.71,10.94,113862.0
2013-11-21,9.99,10.95,9.99,10.59,124108.0
2013-11-20,10.01,10.25,9.904,9.95,97453.0
2013-11-19,10.64,10.98,9.59,9.88,279726.0
2013-11-18,10.75,11.6,10.37,10.61,253672.0
2013-11-15,11.07,11.1265,10.4801,10.87,158300.0
2013-11-14,10.75,11.47,10.66,11.04,374776.0
2013-11-13,10.45,11.1,10.08,10.82,283767.0
2013-11-12,10.22,11.25,9.96,10.45,410178.0
2013-11-11,9.4,10.4799,9.4,10.21,455032.0
2013-11-08,8.72,9.89,8.7,9.57,650322.0
2013-11-07,8.2,8.32,7.82,8.29,93078.0
2013-11-06,8.33,8.5,7.81,8.15,112728.0
2013-11-05,8.64,8.889,8.301,8.408,90440.0
2013-11-04,7.61,8.6,7.5,8.54,167277.0
2013-11-01,8.13,8.15,7.401,7.61,129894.0
2013-10-31,8.11,8.28,7.9,8.15,76433.0
2013-10-30,8.73,8.74,8.01,8.32,108325.0
2013-10-29,8.17,8.8,8.14,8.47,196041.0
2013-10-28,8.41,8.57,8.01,8.29,185616.0
2013-10-25,8.6,8.68,8.1,8.53,191085.0
2013-10-24,8.55,8.61,8.44,8.55,66134.0
2013-10-23,8.57,8.91,8.32,8.46,52295.0
2013-10-22,9.24,9.24,8.369,8.54,140280.0
2013-10-21,8.51,9.219,8.411,9.04,491239.0
2013-10-18,8.27,8.49,8.24,8.28,125677.0
2013-10-17,8.73,8.8,8.2,8.24,285299.0
2013-10-16,7.72,8.85,7.29,8.85,528154.0
2013-10-15,7.67,7.84,7.39,7.59,59108.0
2013-10-14,7.48,7.67,7.33,7.66,69202.0
2013-10-11,7.59,7.67,7.4,7.49,43985.0
2013-10-10,7.4,7.58,7.351,7.51,16162.0
2013-10-09,7.32,7.6925,7.29,7.33,31896.0
2013-10-08,7.52,7.6101,7.2,7.37,80388.0
2013-10-07,7.48,7.7,7.4,7.55,68800.0
2013-10-04,7.18,7.48,7.18,7.39,19341.0
2013-10-03,7.35,7.35,7.07,7.2,17206.0
2013-10-02,7.32,7.35,7.17,7.31,28947.0
2013-10-01,7.17,7.27,7.04,7.17,14322.0
2013-09-30,7.01,7.23,7.0,7.17,59683.0
2013-09-27,7.27,7.34,7.0,7.12,16779.0
2013-09-26,7.32,7.36,7.25,7.3,23334.0
2013-09-25,7.2701,7.4137,7.011,7.3,58052.0
2013-09-24,7.45,7.45,7.35,7.45,48512.0
2013-09-23,7.41,7.58,7.25,7.48,63321.0
2013-09-20,7.48,7.522,7.26,7.44,44914.0
2013-09-19,7.62,7.7498,7.34,7.51,46460.0
2013-09-18,7.6,7.6,7.42,7.6,41164.0
2013-09-17,7.48,7.57,7.41,7.54,34397.0
2013-09-16,7.52,7.6,7.2901,7.46,46479.0
2013-09-13,7.26,7.5,7.2598,7.39,65697.0
2013-09-12,7.37,7.4,7.25,7.25,41953.0
2013-09-11,7.4,7.59,7.26,7.39,86598.0
2013-09-10,7.38,7.88,7.26,7.28,216213.0
2013-09-09,7.11,7.55,7.0346,7.35,187607.0
2013-09-06,6.79,7.098,6.72,6.98,107320.0
2013-09-05,6.42,6.87,6.35,6.76,99050.0
2013-09-04,6.05,6.35,6.05,6.25,38959.0
2013-09-03,5.915,6.059,5.85,6.04,22718.0
2013-08-30,5.92,5.97,5.82,5.89,49717.0
2013-08-29,5.91,5.96,5.86,5.91,20635.0
2013-08-28,5.86,5.97,5.82,5.93,22532.0
2013-08-27,5.97,6.049,5.89,5.91,25622.0
2013-08-26,5.99,6.05,5.8505,6.03,29849.0
2013-08-23,6.02,6.082,5.9,6.06,58045.0
2013-08-22,6.03,6.19,5.8,6.04,56179.0
2013-08-21,5.98,6.2,5.94,6.09,48301.0
2013-08-20,6.13,6.159,5.81,6.04,88428.0
2013-08-19,6.3,6.37,6.12,6.17,53994.0
2013-08-16,6.53,6.539,6.22,6.35,20541.0
2013-08-15,6.4,6.43,6.256,6.35,52485.0
2013-08-14,6.45,6.56,6.358,6.46,137336.0
2013-08-13,6.28,6.45,6.242,6.45,63783.0
2013-08-12,6.17,6.28,6.07,6.23,63204.0
2013-08-09,6.2,6.2,5.8401,6.11,78430.0
2013-08-08,6.26,6.26,6.03,6.15,31543.0
2013-08-07,6.28,6.36,5.92,6.19,145791.0
2013-08-06,5.61,6.39,5.6,6.05,171023.0
2013-08-05,5.53,5.65,5.52,5.64,139521.0
2013-08-02,5.7,5.7,5.36,5.49,95623.0
2013-08-01,5.45,5.7,5.35,5.61,67012.0
2013-07-31,5.38,5.38,5.3,5.38,37882.0
2013-07-30,5.33,5.47,5.15,5.38,55572.0
2013-07-29,5.22,5.3,5.08,5.3,73052.0
2013-07-26,5.36,5.36,5.24,5.28,16373.0
2013-07-25,5.14,5.37,5.13,5.37,53550.0
2013-07-24,5.28,5.28,5.265,5.27,500.0
2013-07-23,5.28,5.29,5.09,5.25,31503.0
2013-07-22,5.21,5.3,5.19,5.29,49719.0
2013-07-19,5.14,5.15,5.1399,5.15,1500.0
2013-07-18,5.09,5.2499,5.09,5.15,69681.0
2013-07-17,5.04,5.08,5.02,5.03,5440.0
2013-07-16,5.02,5.07,4.91,5.06,14407.0
2013-07-15,5.0,5.05,4.92,5.03,35873.0
2013-07-12,4.98,5.05,4.87,5.04,22087.0
2013-07-11,5.08,5.08,5.0,5.03,38356.0
2013-07-10,5.03,5.08,4.9352,5.06,4970.0
2013-07-09,4.76,5.08,4.7,5.0,56467.0
2013-07-08,4.66,4.9,4.65,4.8,13688.0
2013-07-05,4.7,4.75,4.69,4.7,8713.0
2013-07-03,4.71,4.71,4.7,4.705,12988.0
2013-07-02,4.72,4.72,4.66,4.71,2600.0
2013-07-01,4.76,4.79,4.66,4.72,9136.0
2013-06-28,4.56,4.77,4.56,4.77,34978.0
2013-06-27,4.64,4.64,4.58,4.59,10183.0
2013-06-26,4.66,4.75,4.57,4.64,24633.0
2013-06-25,4.73,4.78,4.64,4.7,44014.0
2013-06-24,4.79,4.79,4.65,4.74,18610.0
2013-06-21,4.779,4.79,4.65,4.79,13056.0
2013-06-20,4.76,4.79,4.74,4.76,36436.0
2013-06-19,4.72,4.76,4.67,4.76,10298.0
2013-06-18,4.75,4.75,4.66,4.75,6844.0
