date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,38.3,39.05,38.1,38.4,409127.0
2018-05-04,39.2,39.55,38.05,38.25,670468.0
2018-05-03,40.0,41.0,39.125,39.35,404041.0
2018-05-02,40.0,41.0,39.1,40.15,362531.0
2018-05-01,39.2,40.25,38.8,40.15,402839.0
2018-04-30,40.55,41.25,39.3,39.3,428872.0
2018-04-27,39.75,40.45,39.2,40.35,426004.0
2018-04-26,39.35,39.75,38.65,39.55,297608.0
2018-04-25,39.5,39.5,37.95,39.15,301734.0
2018-04-24,40.0,40.2,39.025,39.3,450453.0
2018-04-23,40.85,41.35,39.5,39.95,492307.0
2018-04-20,40.8,41.05,39.9,40.8,354205.0
2018-04-19,40.5,41.7,39.9074,40.9,503490.0
2018-04-18,41.75,42.05,40.75,40.85,655168.0
2018-04-17,40.75,42.2,40.25,41.45,702888.0
2018-04-16,40.15,40.4,39.35,40.25,465979.0
2018-04-13,40.15,40.35,39.6,40.15,520569.0
2018-04-12,39.5,40.5,38.95,40.0,537177.0
2018-04-11,38.7,39.65,37.975,39.2,417232.0
2018-04-10,37.35,39.05,36.75,38.85,816868.0
2018-04-09,36.55,37.9,36.4,36.85,345063.0
2018-04-06,37.55,38.25,36.0,36.45,394971.0
2018-04-05,39.5,39.6255,37.4,38.05,794466.0
2018-04-04,37.8,39.5,37.55,39.1,497761.0
2018-04-03,38.0,38.85,37.45,38.25,458651.0
2018-04-02,39.95,39.95,37.6,37.65,582926.0
2018-03-29,39.3,40.3,38.05,40.05,425829.0
2018-03-28,38.45,39.4,37.75,39.1,337333.0
2018-03-27,40.4,40.4,38.1,38.5,429497.0
2018-03-26,41.0,41.8,39.2,40.35,304646.0
2018-03-23,41.05,41.85,40.2,40.35,263909.0
2018-03-22,41.8,42.7,41.05,41.05,300242.0
2018-03-21,42.5,43.25,41.95,42.1,269757.0
2018-03-20,42.0,42.95,41.9,42.4,266535.0
2018-03-19,41.5,42.55,40.65,41.7,444018.0
2018-03-16,42.6,43.15,41.875,42.05,848244.0
2018-03-15,44.4,44.5,41.85,42.65,513390.0
2018-03-14,44.65,44.95,43.9,44.5,181804.0
2018-03-13,44.85,45.45,44.1,44.5,353352.0
2018-03-12,44.8,45.15,44.35,44.8,438117.0
2018-03-09,44.95,45.1,44.55,45.0,412965.0
2018-03-08,45.6,45.6,43.11,44.5,403898.0
2018-03-07,43.25,45.849,42.45,45.25,848553.0
2018-03-06,43.95,44.2,42.944,44.0,364576.0
2018-03-05,43.3,44.55,43.0,43.9,459846.0
2018-03-02,41.1,43.45,41.1,43.3,428966.0
2018-03-01,42.35,42.7,40.95,41.7,380883.0
2018-02-28,44.1,44.1,42.4,42.4,378270.0
2018-02-27,44.45,44.7,43.7,44.0,425323.0
2018-02-26,43.6,44.7,43.175,44.45,473694.0
2018-02-23,43.9,44.4,42.85,43.45,309495.0
2018-02-22,43.15,44.55,42.6,43.2,555796.0
2018-02-21,42.0,43.8,41.9,43.0,663073.0
2018-02-20,40.7,43.05,40.15,41.85,558542.0
2018-02-16,41.45,42.45,40.65,41.25,821767.0
2018-02-15,39.6,41.7,39.05,41.35,991480.0
2018-02-14,37.65,40.35,37.0,38.95,524511.0
2018-02-13,37.9,38.8,37.65,38.05,351053.0
2018-02-12,38.0,38.25,36.95,38.1,599019.0
2018-02-09,37.75,38.175,34.15,37.75,822657.0
2018-02-08,38.9,38.95,37.15,37.4,536554.0
2018-02-07,38.7,40.0,37.85,38.8,725071.0
2018-02-06,35.85,39.75,35.375,38.7,1228192.0
2018-02-05,36.6,37.15,35.2,35.6,429264.0
2018-02-02,37.6,37.85,36.25,37.0,385110.0
2018-02-01,36.35,38.6,36.2,38.0,617622.0
2018-01-31,37.45,37.45,36.225,36.35,306944.0
2018-01-30,37.6,38.4,36.8495,37.2,384381.0
2018-01-29,37.95,38.5,37.4,37.95,360531.0
2018-01-26,37.3,38.25,36.95,37.95,530622.0
2018-01-25,37.55,37.75,36.9,37.05,272369.0
2018-01-24,38.5,38.5,36.55,37.4,487206.0
2018-01-23,37.45,38.6,37.1,38.15,538852.0
2018-01-22,35.9,38.8,35.825,37.6,762957.0
2018-01-19,35.25,36.35,35.25,35.95,513667.0
2018-01-18,35.4,35.999,34.7,35.3,410517.0
2018-01-17,35.4,35.85,35.035,35.45,423054.0
2018-01-16,37.6,37.95,34.675,35.15,1407802.0
2018-01-12,35.8,38.05,35.3,37.6,905469.0
2018-01-11,34.75,36.15,34.5,35.7,458636.0
2018-01-10,34.75,34.9,33.75,34.75,459152.0
2018-01-09,34.15,34.9,33.55,34.75,710425.0
2018-01-08,34.7,35.3,33.4194,34.2,825811.0
2018-01-05,35.1,35.225,33.65,34.6,914081.0
2018-01-04,37.7,37.95,34.9,35.1,1296071.0
2018-01-03,38.5,38.5,36.8,37.5,1007619.0
2018-01-02,40.4,41.3,38.2,38.5,776928.0
2017-12-29,42.85,43.35,39.87,40.05,646099.0
2017-12-28,40.2,43.3,39.95,42.2,875781.0
2017-12-27,40.3,40.75,39.7,40.3,348657.0
2017-12-26,38.5,40.5,38.35,40.1,567635.0
2017-12-22,38.7,38.9,38.35,38.75,332181.0
2017-12-21,38.5,38.775,38.3,38.5,674429.0
2017-12-20,38.65,38.9,38.2,38.45,549545.0
2017-12-19,38.0,38.9,37.3,38.5,436059.0
2017-12-18,38.25,38.35,37.65,38.2,432521.0
2017-12-15,37.85,38.3,36.9,37.75,1449028.0
2017-12-14,37.0,38.65,36.95,37.75,771449.0
2017-12-13,36.75,37.7,36.45,37.0,421879.0
2017-12-12,37.05,38.0,35.55,36.85,644469.0
2017-12-11,36.75,37.4,36.175,37.05,630911.0
2017-12-08,36.3,37.05,35.95,36.7,561207.0
2017-12-07,33.85,37.0,33.85,36.2,1037196.0
2017-12-06,34.7,35.0,32.4,34.1,884046.0
2017-12-05,35.0,35.95,34.1,34.85,534751.0
2017-12-04,39.45,39.45,34.1,34.525,2452511.0
2017-12-01,38.9,39.375,38.4,38.9,464182.0
2017-11-30,38.2,39.25,37.75,38.85,915913.0
2017-11-29,37.85,38.4,36.5,37.9,632463.0
2017-11-28,38.4,38.8,37.6,37.95,617714.0
2017-11-27,39.65,40.2,37.7,38.25,777642.0
2017-11-24,38.15,39.1,38.0,38.8,465742.0
2017-11-22,37.8,38.4,37.4,37.95,749019.0
2017-11-21,36.2,38.35,36.2,37.8,763919.0
2017-11-20,36.7,37.3,35.85,36.2,492092.0
2017-11-17,36.55,37.0,36.0,36.55,389117.0
2017-11-16,36.95,37.8,36.65,36.75,387201.0
2017-11-15,36.95,37.45,35.45,36.95,756530.0
2017-11-14,37.85,38.35,36.7,37.2,706567.0
2017-11-13,39.55,39.55,37.67,38.0,825866.0
2017-11-10,38.3,40.25,38.15,39.85,700364.0
2017-11-09,37.15,38.9,37.05,38.55,681701.0
2017-11-08,41.0,42.03,37.1,37.55,2197535.0
2017-11-07,41.2,42.25,40.9,41.65,773059.0
2017-11-06,41.05,42.6,40.6,41.35,829733.0
2017-11-03,41.65,41.75,40.3,41.1,749793.0
2017-11-02,38.7,42.5,38.4,41.65,1755336.0
2017-11-01,37.55,38.95,37.5,38.65,882874.0
2017-10-31,38.15,38.4,37.2,37.5,720604.0
2017-10-30,38.85,39.0,37.6,38.1,664853.0
2017-10-27,38.4,39.0,37.8,38.55,568306.0
2017-10-26,38.05,38.75,37.6,38.65,635127.0
2017-10-25,37.8,38.6,37.53,38.05,431631.0
2017-10-24,38.0,38.91,37.6,37.85,721158.0
2017-10-23,39.65,39.8,38.0,38.1,1117995.0
2017-10-20,39.55,40.6,39.25,39.75,1166620.0
2017-10-19,39.0,39.75,38.0,39.65,879430.0
2017-10-18,38.25,39.2,38.0,39.0,842784.0
2017-10-17,38.4,39.15,37.6,38.1,695357.0
2017-10-16,38.55,39.4,37.5,38.55,919993.0
2017-10-13,40.0,40.5,38.15,38.25,1370672.0
2017-10-12,40.15,40.55,39.4,39.85,813787.0
2017-10-11,40.95,41.8,39.25,40.25,1453531.0
2017-10-10,38.6,41.55,38.35,41.3,2246908.0
2017-10-09,38.2,39.55,37.5,39.05,1315092.0
2017-10-06,38.65,38.65,37.25,38.3,1474860.0
2017-10-05,39.35,39.75,38.3,38.55,1361267.0
2017-10-04,38.8,39.35,37.65,39.2,2432101.0
2017-10-03,38.5,40.4,37.8,38.85,8932918.0
2017-10-02,36.5,41.65,35.65,38.9,11163319.0
2017-09-29,31.45,37.55,27.2,35.05,29153100.0
2017-09-28,13.7,13.95,11.8,12.88,1482943.0
2017-09-27,13.1,14.3,13.1,14.05,899335.0
2017-09-26,13.35,13.65,12.8,13.15,790912.0
2017-09-25,14.4,14.4,13.2,13.55,756061.0
2017-09-22,13.1,14.4,13.1,14.4,1153684.0
2017-09-21,13.7,14.15,12.8,13.05,900897.0
2017-09-20,14.65,14.9,13.5,13.6,1192418.0
2017-09-19,14.35,15.0,13.6,14.55,1170158.0
2017-09-18,14.5,15.08,13.95,14.25,918209.0
2017-09-15,14.35,14.75,13.65,14.5,1275728.0
2017-09-14,15.15,15.15,14.0,14.3,815675.0
2017-09-13,15.7,15.7,15.05,15.15,610937.0
2017-09-12,15.65,16.16,15.45,15.6,561556.0
2017-09-11,16.25,16.5,14.8,15.5,889612.0
2017-09-08,15.5,16.4,15.45,16.25,1234037.0
2017-09-07,15.35,15.65,14.85,15.45,1606968.0
2017-09-06,13.15,16.1,13.0,14.65,2754178.0
2017-09-05,12.2,13.05,12.05,13.0,641920.0
2017-09-01,11.95,12.3,11.8,12.2,544403.0
2017-08-31,11.65,11.99,11.4,11.85,963497.0
2017-08-30,12.1,12.25,11.65,11.75,191842.0
2017-08-29,12.25,12.4,11.9,12.05,370488.0
2017-08-28,12.3,12.45,12.2,12.3,230733.0
2017-08-25,12.4,12.4,12.05,12.1,160520.0
2017-08-24,12.15,12.55,12.1,12.3,176246.0
2017-08-23,12.55,13.05,11.9,12.15,719130.0
2017-08-22,12.3,12.55,12.3,12.45,409359.0
2017-08-21,12.2,12.35,11.8,12.3,489365.0
2017-08-18,11.95,12.5,11.84,12.25,543044.0
2017-08-17,11.75,12.15,11.53,12.05,292334.0
2017-08-16,11.5,11.65,11.25,11.6,172638.0
2017-08-15,11.25,11.53,11.05,11.45,219042.0
2017-08-14,10.35,11.3,10.1,11.25,378906.0
2017-08-11,10.2,10.35,10.05,10.25,152075.0
2017-08-10,10.65,10.85,10.05,10.15,295473.0
2017-08-09,12.0,12.29,10.5,10.65,592731.0
2017-08-08,13.0,13.0,12.15,12.35,303162.0
2017-08-07,12.9,13.15,12.85,13.0,354790.0
2017-08-04,12.75,13.0,12.4,12.9,263083.0
2017-08-03,12.5,12.75,12.15,12.6,211924.0
2017-08-02,12.05,12.5,11.6,12.45,185645.0
2017-08-01,12.1,12.38,11.78,12.0,157380.0
2017-07-31,12.5,12.75,11.75,12.0,251828.0
2017-07-28,12.25,12.7,12.25,12.45,169999.0
2017-07-27,12.9,12.9,12.25,12.3,143211.0
2017-07-26,13.05,13.15,12.73,12.85,136534.0
2017-07-25,13.45,13.65,12.95,13.0,178109.0
2017-07-24,13.45,13.45,12.9,13.4,307467.0
2017-07-21,13.75,13.8,13.2,13.4,167679.0
2017-07-20,13.6,14.0,13.25,13.6,154152.0
2017-07-19,13.8,14.05,13.35,13.6,203476.0
2017-07-18,14.15,14.15,13.6,13.75,221644.0
2017-07-17,14.35,14.45,14.0,14.1,204111.0
2017-07-14,14.6,14.7,14.15,14.3,493941.0
2017-07-13,15.05,15.2,14.3,14.6,221790.0
2017-07-12,14.75,15.18,14.5,14.95,436305.0
2017-07-11,14.75,14.8,14.5,14.65,222142.0
2017-07-10,14.7,14.85,14.4,14.7,210780.0
2017-07-07,14.35,14.85,14.3,14.75,226105.0
2017-07-06,14.7,14.85,14.25,14.25,179718.0
2017-07-05,14.55,14.68,14.25,14.6,145474.0
2017-07-03,14.5,14.65,14.35,14.55,88998.0
2017-06-30,14.6,14.65,14.4,14.5,271079.0
2017-06-29,14.5,14.8,14.4,14.65,137249.0
2017-06-28,14.35,14.8,14.1,14.55,140808.0
2017-06-27,14.7,14.75,14.3,14.3,186306.0
2017-06-26,15.1,15.2,14.7,14.75,125278.0
2017-06-23,14.95,15.15,14.84,15.0,593273.0
2017-06-22,15.2,15.4,14.7,15.0,207326.0
2017-06-21,14.8,15.33,14.6,15.0,288097.0
2017-06-20,14.75,14.95,14.65,14.75,181807.0
2017-06-19,14.7,14.85,14.5,14.7,223412.0
2017-06-16,14.35,14.9,14.3,14.6,579900.0
2017-06-15,14.45,15.0,14.3,14.4,167600.0
2017-06-14,14.25,14.85,14.05,14.6,176510.0
2017-06-13,14.65,14.8,14.05,14.25,362180.0
2017-06-12,14.55,14.85,14.15,14.55,176719.0
2017-06-09,14.6,14.98,14.5,14.6,291245.0
2017-06-08,14.45,14.9,14.35,14.55,296888.0
2017-06-07,14.65,15.2,14.45,14.5,346334.0
2017-06-06,13.5,14.75,13.35,14.55,354159.0
2017-06-05,13.55,13.65,13.4,13.63,124986.0
2017-06-02,12.85,13.55,12.7,13.55,204379.0
2017-06-01,12.75,13.15,12.64,12.7,262638.0
2017-05-31,12.5,12.9,12.4,12.7,106895.0
2017-05-30,12.6,12.67,12.3,12.45,158456.0
2017-05-26,12.85,12.9,12.55,12.65,124332.0
2017-05-25,12.9,13.0,12.55,12.9,132203.0
2017-05-24,12.8,13.0,12.55,12.85,137721.0
2017-05-23,13.15,13.15,12.65,12.75,171295.0
2017-05-22,13.4,13.4,12.93,13.1,153438.0
2017-05-19,13.65,13.8,13.25,13.35,219406.0
2017-05-18,12.85,13.83,12.85,13.7,285340.0
2017-05-17,12.8,12.95,12.65,12.8,144229.0
2017-05-16,12.7,13.0,12.55,12.95,122951.0
2017-05-15,12.75,12.85,12.5,12.75,125341.0
2017-05-12,12.2,12.85,12.2,12.7,202299.0
2017-05-11,12.25,12.5,11.95,12.45,139111.0
2017-05-10,12.05,12.45,11.88,12.3,192427.0
2017-05-09,11.8,12.05,11.4,12.0,353384.0
2017-05-08,11.7,12.0,11.65,11.75,231275.0
2017-05-05,10.95,11.9,10.55,11.75,321051.0
2017-05-04,10.9,11.25,10.81,11.15,104880.0
2017-05-03,11.2,11.2,10.75,10.9,127442.0
2017-05-02,11.45,11.93,11.25,11.25,218673.0
2017-05-01,10.9,11.75,10.7,11.5,264139.0
2017-04-28,11.0,11.15,10.8,11.0,143305.0
2017-04-27,10.75,11.38,10.6,11.0,216552.0
2017-04-26,10.85,10.95,10.65,10.7,134626.0
2017-04-25,10.7,10.98,10.6,10.8,107459.0
2017-04-24,10.85,10.85,10.5,10.6,108707.0
2017-04-21,10.7,10.85,10.5,10.7,95284.0
2017-04-20,10.8,10.85,10.6,10.7,87062.0
2017-04-19,10.55,10.95,10.55,10.75,105200.0
2017-04-18,10.4,10.85,10.35,10.55,75149.0
2017-04-17,10.3,10.65,10.2,10.5,72243.0
2017-04-13,10.3,10.4,10.2,10.3,55592.0
2017-04-12,10.45,10.5,10.3,10.35,73623.0
2017-04-11,10.6,10.6,10.4,10.45,62904.0
2017-04-10,10.75,11.05,10.5,10.6,90714.0
2017-04-07,10.45,11.03,10.45,10.7,219783.0
2017-04-06,10.25,10.65,10.2,10.45,166533.0
2017-04-05,10.3,10.85,10.25,10.3,225579.0
2017-04-04,10.65,10.85,10.3,10.3,90311.0
2017-04-03,10.85,11.1,10.65,10.65,141321.0
2017-03-31,10.75,11.1,10.7,10.85,140239.0
2017-03-30,11.2,11.2,10.7,10.75,144388.0
2017-03-29,10.75,11.4,10.75,11.25,158031.0
2017-03-28,10.85,10.95,10.61,10.75,127108.0
2017-03-27,10.4,11.0,10.05,10.9,152065.0
2017-03-24,10.45,10.9,10.34,10.45,167575.0
2017-03-23,10.35,10.7,10.3,10.4,124881.0
2017-03-22,10.3,10.45,10.0,10.35,134256.0
2017-03-21,10.85,11.12,10.3,10.35,326807.0
2017-03-20,10.75,10.85,10.5,10.55,196430.0
2017-03-17,10.9,11.2,10.6,10.7,266258.0
2017-03-16,10.8,11.0,10.65,11.0,245467.0
2017-03-15,10.3,10.9,10.3,10.7,361824.0
2017-03-14,10.15,10.35,9.85,10.2,269622.0
2017-03-13,10.8,10.8,9.8,10.25,440220.0
2017-03-10,8.8,10.8,8.5,10.8,829548.0
2017-03-09,9.4,9.75,9.35,9.55,248683.0
2017-03-08,9.45,9.73,9.35,9.4,139564.0
2017-03-07,9.65,9.68,9.15,9.4,154824.0
2017-03-06,9.85,10.05,9.65,9.65,181691.0
2017-03-03,10.0,10.15,9.7,9.9,231787.0
2017-03-02,10.3,10.45,10.05,10.1,224923.0
2017-03-01,10.55,10.55,10.25,10.35,204575.0
2017-02-28,10.7,10.75,10.25,10.35,255749.0
2017-02-27,10.5,10.75,10.45,10.6,120667.0
2017-02-24,10.5,10.8,10.35,10.5,176470.0
2017-02-23,10.75,10.9,10.3,10.6,229426.0
2017-02-22,10.45,11.13,10.3,10.85,423035.0
2017-02-21,10.2,10.6,10.1,10.5,573294.0
2017-02-17,10.45,10.55,10.15,10.2,216817.0
2017-02-16,10.75,11.0,10.4,10.45,363308.0
2017-02-15,9.65,10.85,9.48,10.8,605882.0
2017-02-14,9.45,9.75,9.43,9.65,280942.0
2017-02-13,9.2,9.55,8.85,9.55,330104.0
2017-02-10,9.85,9.85,8.85,9.1,542366.0
2017-02-09,9.15,9.85,9.15,9.8,488760.0
2017-02-08,8.45,9.25,8.3,9.2,482665.0
2017-02-07,8.6,8.9,8.25,8.5,372762.0
2017-02-06,8.5,9.15,8.4,8.6,688062.0
2017-02-03,8.3,8.7,8.05,8.45,547905.0
2017-02-02,7.95,8.25,7.7,8.15,621515.0
2017-02-01,8.15,8.25,7.8,7.95,362322.0
2017-01-31,8.0,8.1,7.8,8.05,556819.0
2017-01-30,8.3,8.39,7.9,7.95,323737.0
2017-01-27,8.35,8.4,8.0,8.05,155500.0
2017-01-26,8.5,8.65,8.3,8.35,144199.0
2017-01-25,8.3,8.725,8.2,8.45,327327.0
2017-01-24,8.5,8.6,8.1,8.2,302894.0
2017-01-23,8.95,8.95,8.4,8.5,305624.0
2017-01-20,9.3,9.55,8.9,8.95,148419.0
2017-01-19,9.65,9.65,9.209,9.3,134911.0
2017-01-18,9.75,10.05,9.4,9.7,488979.0
2017-01-17,10.25,10.45,9.65,9.65,344572.0
2017-01-13,11.5,11.7,10.15,10.35,589449.0
2017-01-12,11.8,12.0,11.35,11.5,92161.0
2017-01-11,12.7,12.7,11.7,11.85,254539.0
2017-01-10,12.8,12.95,12.7,12.75,112203.0
2017-01-09,12.9,12.9499,12.6,12.75,155016.0
2017-01-06,13.05,13.175,12.7,12.8,150101.0
2017-01-05,12.95,13.15,12.65,13.05,129934.0
2017-01-04,12.75,13.4,12.625,12.9,532164.0
2017-01-03,12.35,12.8,12.0,12.75,261753.0
2016-12-30,12.65,12.75,12.1,12.15,182044.0
2016-12-29,12.45,12.65,12.45,12.6,127556.0
2016-12-28,12.9,13.05,12.25,12.45,230980.0
2016-12-27,12.8,12.95,12.6,12.8,110354.0
2016-12-23,12.15,12.9,12.15,12.8,172511.0
2016-12-22,12.15,12.3,11.8,12.1,134708.0
2016-12-21,12.55,12.6,12.3,12.3,88399.0
2016-12-20,12.6,12.75,12.3,12.6,185995.0
2016-12-19,12.2,12.9,12.2,12.5,152922.0
2016-12-16,11.95,12.4,11.95,12.25,275258.0
2016-12-15,11.6,12.4,11.45,12.15,413357.0
2016-12-14,11.3,11.75,11.2,11.7,423950.0
2016-12-13,11.65,11.75,11.15,11.2,233218.0
2016-12-12,12.15,12.15,11.6,11.7,118165.0
2016-12-09,12.5,12.801,12.05,12.15,221477.0
2016-12-08,12.9,13.0,12.25,12.35,245120.0
2016-12-07,13.05,13.25,12.7,13.0,255587.0
2016-12-06,12.65,13.25,12.44,13.25,132302.0
2016-12-05,13.15,13.35,12.45,12.7,240902.0
2016-12-02,12.7,13.45,12.5,13.05,139072.0
2016-12-01,12.65,13.1,12.35,12.7,166219.0
2016-11-30,12.6,12.8862,12.5,12.6,123316.0
2016-11-29,12.65,12.75,12.25,12.6,99135.0
2016-11-28,13.3,13.3,12.45,12.7,203388.0
2016-11-25,13.55,13.55,13.1,13.3,44514.0
2016-11-23,13.1,13.7,12.75,13.5,182665.0
2016-11-22,12.95,13.35,12.35,13.3,346545.0
2016-11-21,12.15,13.2,12.1,12.85,309031.0
2016-11-18,12.05,12.3,11.9,12.1,357752.0
2016-11-17,11.95,12.2,11.75,12.1,275225.0
2016-11-16,11.9,12.45,11.7,11.85,317462.0
2016-11-15,11.9,12.3723,11.4,11.95,277248.0
2016-11-14,11.45,12.05,11.3,11.95,359842.0
2016-11-11,11.15,11.5,10.7,11.4,473988.0
2016-11-10,10.4,11.2,9.9,11.15,451225.0
2016-11-09,9.25,10.1,9.25,10.05,308240.0
2016-11-08,8.45,9.45,8.45,9.25,290481.0
2016-11-07,8.35,8.7,8.3,8.55,195696.0
2016-11-04,7.75,8.35,7.6,8.3,212895.0
2016-11-03,7.9,7.9,7.5,7.7,220970.0
2016-11-02,8.2,8.2,7.75,7.8,153331.0
2016-11-01,8.15,8.3,7.75,8.15,224880.0
2016-10-31,8.2,8.2,7.9,8.15,145488.0
2016-10-28,8.45,8.65,7.95,8.1,187324.0
2016-10-27,8.65,8.95,8.2,8.45,212143.0
2016-10-26,9.35,9.4,8.5,8.55,192454.0
2016-10-25,8.85,9.4,8.65,9.35,207465.0
2016-10-24,9.4,9.4,8.7,8.8,150098.0
2016-10-21,9.0,9.95,8.85,9.35,148924.0
2016-10-20,8.75,9.15,8.75,9.1,124961.0
2016-10-19,9.0,9.084,8.8,8.8,72537.0
2016-10-18,9.25,9.35,8.9,9.0,114565.0
2016-10-17,8.9,9.15,8.6,9.05,112755.0
2016-10-14,9.22,9.35,8.92,8.98,180733.0
2016-10-13,9.2,9.48,9.09,9.12,116655.0
2016-10-12,10.08,10.3,9.32,9.34,189293.0
2016-10-11,10.5,10.55,9.79,10.05,175335.0
2016-10-10,10.28,10.68,10.22,10.64,85314.0
2016-10-07,10.45,10.52,10.18,10.18,135831.0
2016-10-06,10.64,10.67,10.34,10.46,160147.0
2016-10-05,10.87,10.9,10.65,10.71,136111.0
2016-10-04,11.44,11.4699,10.7121,10.79,188051.0
2016-10-03,11.35,11.54,10.91,11.19,275403.0
2016-09-30,10.75,11.59,10.56,11.43,393574.0
2016-09-29,11.16,11.2,10.37,10.69,274179.0
2016-09-28,10.6,11.3,10.34,11.21,331403.0
2016-09-27,10.3,10.6,10.225,10.54,342313.0
2016-09-26,10.35,10.65,10.33,10.35,251298.0
2016-09-23,9.52,10.55,9.45,10.45,574383.0
2016-09-22,9.4,9.54,9.21,9.52,124681.0
2016-09-21,9.2,9.64,9.16,9.34,141768.0
2016-09-20,9.32,9.45,9.18,9.19,129086.0
2016-09-19,9.7,9.74,9.24,9.26,203007.0
2016-09-16,9.53,9.8,9.26,9.56,417388.0
2016-09-15,9.45,9.71,9.44,9.52,81204.0
2016-09-14,9.79,9.95,9.33,9.45,101954.0
2016-09-13,9.33,9.89,9.13,9.73,184580.0
2016-09-12,8.93,9.33,8.85,9.33,212219.0
2016-09-09,9.25,9.265,8.961,9.03,135282.0
2016-09-08,8.65,9.32,8.56,9.25,185650.0
2016-09-07,8.34,8.71,8.34,8.69,133988.0
2016-09-06,8.08,8.41,8.08,8.35,72523.0
2016-09-02,8.26,8.26,7.9,8.02,112075.0
2016-09-01,8.78,8.78,8.01,8.18,111922.0
2016-08-31,9.3,9.31,8.69,8.72,167987.0
2016-08-30,9.33,9.44,9.22,9.33,78642.0
2016-08-29,9.3,9.47,9.04,9.33,63271.0
2016-08-26,9.09,9.36,8.6901,9.29,111983.0
2016-08-25,8.88,9.27,8.83,9.08,141632.0
2016-08-24,9.53,9.7,8.7597,8.88,116278.0
2016-08-23,9.62,9.74,9.5,9.56,127446.0
2016-08-22,9.8,9.9296,9.4201,9.6,126080.0
2016-08-19,9.79,10.01,9.7,9.81,94016.0
2016-08-18,9.87,10.0499,9.66,9.81,90469.0
2016-08-17,9.86,9.94,9.71,9.89,91325.0
2016-08-16,9.67,9.89,9.65,9.87,139672.0
2016-08-15,9.25,9.74,9.25,9.67,133352.0
2016-08-12,9.66,9.66,9.21,9.23,183822.0
2016-08-11,9.16,9.72,9.02,9.57,135484.0
2016-08-10,9.23,9.3,8.19,9.15,248033.0
2016-08-09,9.35,9.61,9.2999,9.51,88547.0
2016-08-08,9.43,9.56,9.33,9.34,90116.0
2016-08-05,9.39,9.51,9.28,9.43,153516.0
2016-08-04,9.23,9.48,9.17,9.3,110015.0
2016-08-03,9.1,9.32,9.06,9.26,150250.0
2016-08-02,9.22,9.3,9.01,9.17,217586.0
2016-08-01,9.13,9.41,9.06,9.21,204539.0
2016-07-29,9.03,9.23,9.02,9.13,273747.0
2016-07-28,9.09,9.14,8.97,9.08,173167.0
2016-07-27,8.99,9.15,8.838,9.1,175034.0
2016-07-26,8.67,8.99,8.58,8.95,190891.0
2016-07-25,8.59,8.81,8.535,8.68,266002.0
2016-07-22,8.66,8.77,8.49,8.62,65927.0
2016-07-21,8.61,8.72,8.58,8.66,109433.0
2016-07-20,8.43,8.69,8.375,8.6,197750.0
2016-07-19,8.53,8.65,8.35,8.41,99948.0
2016-07-18,8.65,8.66,8.25,8.55,109212.0
2016-07-15,8.69,8.71,8.54,8.65,147627.0
2016-07-14,9.06,9.06,8.465,8.62,133052.0
2016-07-13,9.06,9.14,8.795,8.99,179621.0
2016-07-12,9.06,9.1,8.89,8.99,128683.0
2016-07-11,8.81,9.18,8.72,9.01,152573.0
2016-07-08,8.37,8.79,8.21,8.71,109594.0
2016-07-07,8.12,8.39,7.94,8.32,165588.0
2016-07-06,7.97,8.25,7.85,8.13,110714.0
2016-07-05,8.1,8.26,7.93,8.04,92235.0
2016-07-01,8.11,8.35,7.74,8.15,67424.0
2016-06-30,8.15,8.17,7.96,8.05,98272.0
2016-06-29,8.03,8.16,7.81,8.09,119958.0
2016-06-28,7.47,7.96,7.37,7.89,121514.0
2016-06-27,8.02,8.16,7.33,7.35,350052.0
2016-06-24,8.0,8.18,7.97,8.09,1093666.0
2016-06-23,8.37,8.55,8.27,8.41,69557.0
2016-06-22,8.15,8.43,7.89,8.3,217886.0
2016-06-21,8.27,8.32,7.9,8.21,165021.0
2016-06-20,8.48,8.65,8.2,8.26,109040.0
2016-06-17,8.79,8.79,8.27,8.27,179311.0
2016-06-16,8.74,8.82,8.5,8.79,70721.0
2016-06-15,8.94,9.02,8.75,8.78,109972.0
2016-06-14,9.22,9.36,8.75,8.91,86642.0
2016-06-13,9.13,9.335,8.96,9.25,111419.0
2016-06-10,9.52,9.67,9.15,9.16,83835.0
2016-06-09,10.29,10.34,9.59,9.6,85178.0
2016-06-08,10.6,10.6,10.27,10.34,95306.0
2016-06-07,9.96,10.85,9.95,10.6,192638.0
2016-06-06,10.08,10.2,9.99,10.05,112076.0
2016-06-03,10.31,10.31,9.93,10.06,107959.0
2016-06-02,10.19,10.46,10.04,10.35,104712.0
2016-06-01,10.08,10.25,9.91,10.19,99065.0
2016-05-31,9.94,10.21,9.88,10.08,216136.0
2016-05-27,10.0,10.16,9.74,9.92,71584.0
2016-05-26,10.15,10.15,9.74,10.0,68017.0
2016-05-25,10.1,10.45,10.09,10.16,131669.0
2016-05-24,9.65,10.23,9.38,10.06,111619.0
2016-05-23,9.38,9.76,9.34,9.56,120570.0
2016-05-20,8.83,9.46,8.77,9.4,187823.0
2016-05-19,9.13,9.37,8.66,8.75,115712.0
2016-05-18,9.35,9.6,9.04,9.18,148849.0
2016-05-17,9.78,10.06,9.31,9.37,106116.0
