date,1. open,2. high,3. low,4. close,5. volume
2015-07-16,19.1,19.1,18.2,18.52,6705.0
2015-07-15,18.08,18.82,18.07,18.82,31667.0
2015-07-14,17.86,18.205,17.86,18.06,49685.0
2015-07-13,17.92,18.188,17.81,17.87,16434.0
2015-07-10,17.95,17.95,17.6,17.77,43954.0
2015-07-09,18.06,18.35,17.87,17.87,3443.0
2015-07-08,18.21,18.2475,17.79,17.87,3254.0
2015-07-07,18.14,18.3186,18.12,18.15,12489.0
2015-07-06,18.09,18.115,17.95,18.115,2100.0
2015-07-02,17.92,18.13,17.8001,17.88,994.0
2015-07-01,17.92,18.14,17.8744,18.13,13368.0
2015-06-30,17.6,17.9,17.6,17.9,2547.0
2015-06-29,17.9,17.91,17.56,17.56,924.0
2015-06-26,17.61,18.0,17.57,17.94,17056.0
2015-06-25,17.55,17.83,17.55,17.83,6403.0
2015-06-24,17.54,17.79,17.53,17.6,41598.0
2015-06-23,17.55,17.775,17.351,17.61,77702.0
2015-06-22,17.6,17.94,17.25,17.69,34886.0
2015-06-19,18.05,18.14,17.1,17.1,47586.0
2015-06-18,18.1,18.15,17.75,18.13,55485.0
2015-06-17,18.1,18.1,17.75,17.98,14750.0
2015-06-16,17.36,18.2,17.35,18.2,16537.0
2015-06-15,18.1,18.1999,17.37,17.5,22230.0
2015-06-12,18.02,18.02,18.02,18.02,0.0
2015-06-11,18.0,18.2,18.0,18.02,2803.0
2015-06-10,17.65,18.0,17.65,17.99,1154.0
2015-06-09,18.0,18.0,18.0,18.0,173.0
2015-06-08,17.95,18.0,17.916,17.98,2666.0
2015-06-05,17.6,17.6,17.6,17.6,269.0
2015-06-04,17.49,17.4999,17.4,17.4,1086.0
2015-06-03,17.64,17.64,17.5,17.5,8202.0
2015-06-02,17.88,17.88,17.88,17.88,417.0
2015-06-01,17.25,17.95,17.05,17.5,24206.0
2015-05-29,17.05,17.22,17.05,17.07,1250.0
2015-05-28,17.05,17.25,17.05,17.25,225.0
2015-05-27,17.4,17.4,17.25,17.25,2255.0
2015-05-26,17.4814,17.5,17.4,17.4,2207.0
2015-05-22,17.39,17.39,17.39,17.39,0.0
2015-05-21,17.4,17.4,17.0,17.39,777.0
2015-05-20,18.0,18.0,17.0792,17.0792,2835.0
2015-05-19,17.9664,18.0,17.9664,18.0,1577.0
2015-05-18,17.91,17.95,17.91,17.95,731.0
2015-05-15,17.539,17.9,17.53,17.9,2368.0
2015-05-14,17.56,17.59,17.25,17.295,6600.0
2015-05-13,17.0,17.0,17.0,17.0,356.0
2015-05-12,17.68,17.68,17.68,17.68,100.0
2015-05-11,17.8,17.9899,17.31,17.31,3274.0
2015-05-08,17.75,17.8,17.75,17.8,510.0
2015-05-07,17.73,17.73,17.73,17.73,102.0
2015-05-06,17.75,17.7551,17.73,17.7551,2395.0
2015-05-05,17.9,17.9,17.7,17.734,3680.0
2015-05-04,17.56,17.7,17.56,17.69,1260.0
2015-05-01,18.0,18.0,17.5,17.71,6907.0
2015-04-30,18.0,18.0,18.0,18.0,100.0
2015-04-29,18.0,18.0,18.0,18.0,50.0
2015-04-28,17.96,18.0,17.8305,18.0,1420.0
2015-04-27,17.55,17.78,17.51,17.77,1102.0
2015-04-24,17.98,18.0,17.02,17.89,4478.0
2015-04-23,18.001,18.24,17.82,17.9,2941.0
2015-04-22,17.51,17.51,17.51,17.51,0.0
2015-04-21,17.76,17.9999,17.16,17.51,4579.0
2015-04-20,17.73,17.7501,17.73,17.7501,1271.0
2015-04-17,18.24,18.24,18.24,18.24,120.0
2015-04-16,18.06,18.06,18.06,18.06,1.0
2015-04-15,17.5,18.06,17.5,18.06,1982.0
2015-04-14,18.35,18.35,17.5,17.5,2399.0
2015-04-13,17.465,18.21,17.4,18.21,7438.0
2015-04-10,17.23,17.23,17.23,17.23,14.0
2015-04-09,17.2,17.23,17.18,17.23,8412.0
2015-04-08,17.2,17.2,17.2,17.2,505.0
2015-04-07,17.0,17.084,16.95,17.0,2188.0
2015-04-06,17.0021,17.0021,17.0021,17.0021,0.0
2015-04-02,17.1,17.1,17.0021,17.0021,5052.0
2015-04-01,17.0,17.0,16.9,17.0,3523.0
2015-03-31,17.0,17.21,16.9,17.0,1574.0
2015-03-30,17.24,17.24,17.0,17.0,540.0
2015-03-27,17.17,17.17,17.17,17.17,1.0
2015-03-26,16.98,17.13,16.98,17.13,102.0
2015-03-25,17.0,17.17,17.0,17.17,1015.0
2015-03-24,17.0,17.2,17.0,17.2,2908.0
2015-03-23,17.03,17.03,17.0,17.0001,1010.0
2015-03-20,17.1,17.2499,17.03,17.03,2426.0
2015-03-19,17.02,17.02,17.02,17.02,136.0
2015-03-18,17.01,17.1499,17.0,17.02,7504.0
2015-03-17,17.0,17.0001,17.0,17.0001,3324.0
2015-03-16,16.9,17.085,16.9,16.9501,1910.0
2015-03-13,16.99,17.0,16.99,17.0,3483.0
2015-03-12,16.95,16.96,16.94,16.95,9604.0
2015-03-11,16.93,17.0,16.9,16.95,3350.0
2015-03-10,16.75,16.75,16.75,16.75,10460.0
2015-03-09,16.95,17.0,16.6001,16.7295,23358.0
2015-03-06,16.6,16.6,16.6,16.6,27.0
2015-03-05,16.26,16.6,16.25,16.6,101128.0
2015-03-04,16.85,16.88,16.85,16.88,228.0
2015-03-03,16.8,17.0,16.79,17.0,4730.0
2015-03-02,16.75,16.9,16.52,16.9,2620.0
2015-02-27,16.28,16.28,16.28,16.28,160.0
2015-02-26,16.75,16.8,16.0,16.25,4765.0
2015-02-25,16.801,16.801,16.8,16.8,350.0
2015-02-24,16.8,16.8,16.8,16.8,142.0
2015-02-23,16.77,17.25,16.77,16.85,3156.0
2015-02-20,16.8001,16.8001,16.8001,16.8001,218.0
2015-02-19,16.82,16.82,16.82,16.82,0.0
2015-02-18,16.82,16.82,16.82,16.82,503.0
2015-02-17,17.3,17.3,16.75,16.9,6175.0
2015-02-13,17.62,17.62,17.2,17.2,220.0
2015-02-12,17.62,17.62,17.62,17.62,350.0
2015-02-11,17.6999,17.6999,17.07,17.07,200.0
2015-02-10,17.19,17.26,17.0832,17.0832,738.0
2015-02-09,17.011,17.035,17.011,17.035,601.0
2015-02-06,17.264,17.264,17.264,17.264,29.0
2015-02-05,17.03,17.55,17.021,17.264,3895.0
2015-02-04,17.45,17.5,17.45,17.48,928.0
2015-02-03,17.97,17.97,17.25,17.49,2528.0
2015-02-02,17.4,17.5,17.4,17.5,3569.0
2015-01-30,17.21,17.5,17.21,17.5,700.0
2015-01-29,17.4999,17.4999,17.03,17.25,1856.0
2015-01-28,17.94,17.94,17.0,17.75,429.0
2015-01-27,17.95,17.95,17.95,17.95,267.0
2015-01-26,16.75,17.94,16.75,17.9,1530.0
2015-01-23,17.0,17.2,15.78,17.0,5795.0
2015-01-22,17.46,17.94,16.7501,16.7501,1146.0
2015-01-21,16.78,16.78,16.78,16.78,220.0
2015-01-20,17.52,17.52,16.78,16.78,756.0
2015-01-16,17.17,17.88,16.94,17.79,2169.0
2015-01-15,17.14,17.14,17.14,17.14,133.0
2015-01-14,18.0,18.0,18.0,18.0,100.0
2015-01-13,18.06,18.06,17.96,18.0,1265.0
2015-01-12,17.8499,18.0,17.6,17.92,3081.0
2015-01-09,18.0,18.0,17.604,17.9,2020.0
2015-01-08,18.0,18.0,18.0,18.0,2018.0
2015-01-07,17.2,18.6,17.2,18.0,30822.0
2015-01-06,17.7,17.85,17.0,17.0,2538.0
2015-01-05,17.99,17.99,17.5,17.7,78047.0
2015-01-02,16.81,17.71,16.81,17.6641,1422.0
2014-12-31,17.15,17.15,17.02,17.02,2577.0
2014-12-30,16.94,17.99,16.9,17.3,5821.0
2014-12-29,16.5,16.95,16.5,16.95,1914.0
2014-12-26,16.95,16.95,16.71,16.71,727.0
2014-12-24,15.644,16.99,15.644,16.94,17590.0
2014-12-23,16.25,16.6,16.25,16.5005,1903.0
2014-12-22,16.93,16.94,16.75,16.94,5665.0
2014-12-19,16.0,16.87,15.721,16.87,44611.0
2014-12-18,15.7,15.7,15.7,15.7,356.0
2014-12-17,15.55,15.97,15.5,15.7,2910.0
2014-12-16,15.98,15.98,15.98,15.98,8.0
2014-12-15,15.78,15.89,15.78,15.89,290.0
2014-12-12,15.97,16.0,15.52,15.52,1895.0
2014-12-11,15.97,15.97,15.97,15.97,0.0
2014-12-10,15.97,15.97,15.97,15.97,106.0
2014-12-09,15.53,15.96,15.5,15.96,1799.0
2014-12-08,15.56,15.56,15.56,15.56,153.0
2014-12-05,15.75,16.0,15.57,15.63,4513.0
2014-12-04,16.13,16.13,16.13,16.13,140.0
2014-12-03,16.29,16.29,15.64,15.64,1458.0
2014-12-02,16.2144,16.29,16.2144,16.27,2215.0
2014-12-01,16.3,16.3099,16.2999,16.2999,1037.0
2014-11-28,16.2225,16.2225,16.2225,16.2225,0.0
2014-11-26,16.1701,16.2225,16.1701,16.2225,418.0
2014-11-25,16.32,16.3299,16.17,16.17,3674.0
2014-11-24,16.1601,16.17,16.16,16.17,976.0
2014-11-21,16.21,16.25,16.16,16.16,1107.0
2014-11-20,16.09,16.31,15.628,16.31,8745.0
2014-11-19,16.1,16.1,16.1,16.1,97.0
2014-11-18,15.5,16.15,15.5,16.1,3581.0
2014-11-17,15.39,15.9999,15.39,15.4,1074.0
2014-11-14,16.0,16.0,15.7,15.7,11659.0
2014-11-13,16.0,16.0,15.8,15.8,2177.0
2014-11-12,16.02,16.02,16.0,16.0,1035.0
2014-11-11,15.86,16.35,15.35,16.13,7870.0
2014-11-10,15.94,16.39,15.94,16.35,5723.0
2014-11-07,15.68,15.9899,15.46,15.96,9170.0
2014-11-06,14.52,15.99,14.52,15.5,65788.0
2014-11-05,14.58,15.11,14.58,15.11,4766.0
2014-11-04,14.45,14.59,14.45,14.5501,3000.0
2014-11-03,14.4,14.4,14.0,14.0,250.0
2014-10-31,14.7,14.76,14.4,14.4,4510.0
2014-10-30,14.82,14.82,14.601,14.61,1003.0
2014-10-29,14.74,14.74,14.6034,14.642,1650.0
2014-10-28,14.69,14.69,14.55,14.5999,855.0
2014-10-27,14.69,14.69,14.5499,14.55,1296.0
2014-10-24,14.74,14.74,14.74,14.74,285.0
2014-10-23,14.69,14.69,14.69,14.69,100.0
2014-10-22,14.72,14.72,14.72,14.72,0.0
2014-10-21,14.34,14.72,14.34,14.72,900.0
2014-10-20,14.2,14.2,14.2,14.2,199.0
2014-10-17,14.1,14.24,14.1,14.2,8416.0
2014-10-16,14.09,14.1,14.08,14.1,8980.0
2014-10-15,13.97,14.01,13.97,14.01,700.0
2014-10-14,14.03,14.03,14.03,14.03,420.0
2014-10-13,14.03,14.03,14.03,14.03,100.0
2014-10-10,14.0,14.0,14.0,14.0,121.0
2014-10-09,14.1,14.1,13.95,14.01,4220.0
2014-10-08,14.01,14.01,14.01,14.01,0.0
2014-10-07,14.01,14.01,14.01,14.01,1460.0
2014-10-06,14.01,14.01,14.0,14.0,326.0
2014-10-03,14.04,14.04,14.0,14.0,251.0
2014-10-02,13.99,13.99,13.99,13.99,235.0
2014-10-01,13.9,13.91,13.9,13.9,303.0
2014-09-30,13.92,14.108,13.9,13.935,5000.0
2014-09-29,14.2399,14.2399,13.82,14.06,1450.0
2014-09-26,14.11,14.11,14.08,14.08,1967.0
2014-09-25,13.86,14.06,13.86,14.0,3172.0
2014-09-24,13.95,13.95,13.9,13.9,1058.0
2014-09-23,14.01,14.05,13.975,13.975,718.0
2014-09-22,13.98,14.2499,13.98,14.2499,1425.0
2014-09-19,14.14,14.15,13.98,13.997,4831.0
2014-09-18,14.14,14.15,13.9,13.905,5798.0
2014-09-17,13.95,14.11,13.9,13.9,3331.0
2014-09-16,13.99,14.16,13.88,13.88,3920.0
2014-09-15,13.97,14.09,13.97,13.99,2080.0
2014-09-12,13.89,14.13,13.89,13.895,5335.0
2014-09-11,13.86,13.899,13.86,13.899,1139.0
2014-09-10,13.91,13.9457,13.9,13.92,2124.0
2014-09-09,13.93,13.93,13.93,13.93,135.0
2014-09-08,13.9501,14.0,13.95,14.0,688.0
2014-09-05,13.97,14.07,13.97,14.07,3142.0
2014-09-04,14.15,14.15,13.95,13.95,4089.0
2014-09-03,14.0,14.0,14.0,14.0,0.0
2014-09-02,14.06,14.17,14.0,14.0,1200.0
2014-08-29,14.0,14.0,14.0,14.0,0.0
2014-08-28,14.0,14.0,14.0,14.0,0.0
2014-08-27,14.003,14.003,14.0,14.0,1096.0
2014-08-26,14.19,14.19,14.19,14.19,0.0
2014-08-25,14.1,14.19,14.1,14.19,5068.0
2014-08-22,14.1,14.19,14.05,14.05,16915.0
2014-08-21,14.0999,14.1,14.0608,14.0728,7830.0
2014-08-20,13.794,13.92,13.794,13.91,1155.0
2014-08-19,14.0783,14.1,13.89,14.075,11130.0
2014-08-18,14.1,14.1,13.76,13.86,8448.0
2014-08-15,14.08,14.09,13.89,14.02,3142.0
2014-08-14,14.1,14.1,13.9499,13.95,2301.0
2014-08-13,13.94,13.95,13.898,13.9,2446.0
2014-08-12,13.86,13.86,13.86,13.86,0.0
2014-08-11,13.849,14.0,13.82,13.86,3984.0
2014-08-08,13.81,13.95,13.8,13.8,7109.0
2014-08-07,13.8,13.83,13.8,13.81,400.0
2014-08-06,13.89,13.9,13.8,13.8,3042.0
2014-08-05,13.77,13.828,13.76,13.81,3232.0
2014-08-04,13.9,13.94,13.9,13.94,808.0
2014-08-01,14.0001,14.099,13.761,14.0,11590.0
2014-07-31,14.01,14.01,14.01,14.01,0.0
2014-07-30,13.99,14.01,13.99,14.01,6023.0
2014-07-29,13.829,13.95,13.829,13.86,5667.0
2014-07-28,13.77,13.97,13.75,13.76,25054.0
2014-07-25,13.8575,13.8575,13.8575,13.8575,200.0
2014-07-24,13.95,13.95,13.95,13.95,45.0
2014-07-23,14.0499,14.05,13.95,13.95,1200.0
2014-07-22,13.98,14.05,13.974,14.05,2200.0
2014-07-21,13.88,13.89,13.82,13.86,3040.0
2014-07-18,13.86,13.93,13.82,13.88,29837.0
2014-07-17,13.85,13.9595,13.75,13.81,7127.0
2014-07-16,13.75,13.98,13.75,13.8,39525.0
2014-07-15,13.8075,13.8075,13.8075,13.8075,15.0
2014-07-14,13.8,13.9799,13.79,13.8075,5040.0
2014-07-11,13.75,13.75,13.75,13.75,1527.0
2014-07-10,13.76,13.76,13.7,13.75,10883.0
2014-07-09,13.65,13.7501,13.65,13.7501,3562.0
2014-07-08,13.6001,13.65,13.6,13.6,10488.0
2014-07-07,13.6,13.65,13.6,13.6,11928.0
2014-07-03,13.65,13.65,13.6,13.6,200.0
2014-07-02,13.65,13.65,13.5,13.65,300.0
2014-07-01,13.5,13.8,13.5,13.8,23166.0
2014-06-30,13.5,13.53,13.45,13.46,3464.0
2014-06-27,13.5,13.73,13.48,13.5,2525.0
2014-06-26,13.77,13.77,13.455,13.46,9244.0
2014-06-25,13.47,13.5,13.45,13.45,3809.0
2014-06-24,13.45,13.45,13.45,13.45,104.0
2014-06-23,13.462,13.6,13.43,13.5999,2625.0
2014-06-20,13.65,13.7399,13.43,13.64,2698.0
2014-06-19,13.43,13.7499,13.43,13.7499,4522.0
2014-06-18,13.41,13.51,13.4,13.51,1057.0
2014-06-17,13.5,13.5001,13.5,13.5,4254.0
2014-06-16,13.3101,13.365,13.31,13.365,1003.0
2014-06-13,13.31,13.75,13.31,13.35,1323.0
2014-06-12,13.74,13.74,13.3,13.49,3517.0
2014-06-11,13.5,13.505,13.35,13.49,5166.0
2014-06-10,13.7,13.7,13.7,13.7,121.0
2014-06-09,13.23,13.7499,13.22,13.4999,5303.0
2014-06-06,13.2,13.2,13.2,13.2,0.0
2014-06-05,13.21,13.26,13.18,13.2,5724.0
2014-06-04,13.4,13.53,13.26,13.26,1602.0
2014-06-03,13.24,13.3467,13.17,13.21,2109.0
2014-06-02,13.45,13.45,13.45,13.45,929.0
2014-05-30,13.45,13.45,13.45,13.45,0.0
2014-05-29,13.45,13.45,13.45,13.45,0.0
2014-05-28,13.45,13.4501,13.45,13.45,1423.0
2014-05-27,13.45,13.45,13.25,13.45,953.0
2014-05-23,13.069,13.445,13.0601,13.445,645.0
2014-05-22,13.02,13.1,13.02,13.1,800.0
2014-05-21,13.11,13.3123,13.05,13.09,6608.0
2014-05-20,13.02,13.102,13.02,13.1,4828.0
2014-05-19,13.31,13.35,13.31,13.35,619.0
2014-05-16,13.34,13.34,13.34,13.34,0.0
2014-05-15,13.512,13.512,13.12,13.34,4313.0
2014-05-14,13.739,13.74,13.7,13.74,2206.0
2014-05-13,13.48,14.0499,13.36,13.75,9616.0
2014-05-12,13.51,13.51,13.41,13.41,907.0
2014-05-09,13.52,13.52,13.52,13.52,49.0
2014-05-08,13.61,13.61,13.61,13.61,16.0
2014-05-07,13.69,13.69,13.6,13.61,5425.0
2014-05-06,13.69,13.69,13.69,13.69,82.0
2014-05-05,13.6501,13.6501,13.65,13.65,1311.0
2014-05-02,13.6,13.78,13.6,13.761,2731.0
2014-05-01,13.65,13.8,13.48,13.65,12618.0
2014-04-30,13.89,13.89,13.66,13.66,292.0
2014-04-29,13.63,13.6601,13.49,13.6601,6071.0
2014-04-28,13.75,13.75,13.75,13.75,99.0
2014-04-25,13.86,13.9,13.75,13.75,5500.0
2014-04-24,13.899,14.29,13.811,13.84,14865.0
2014-04-23,13.62,13.87,13.62,13.81,7291.0
2014-04-22,13.74,13.76,13.5601,13.76,2088.0
2014-04-21,13.73,13.8,13.73,13.7499,2288.0
2014-04-17,13.7899,13.7899,13.52,13.75,5695.0
2014-04-16,13.72,13.8,13.568,13.568,1917.0
2014-04-15,13.77,13.77,13.625,13.625,400.0
2014-04-14,13.77,13.77,13.56,13.735,1121.0
2014-04-11,13.78,13.7999,13.5601,13.5601,1337.0
2014-04-10,13.78,13.78,13.78,13.78,73.0
2014-04-09,13.5501,13.5501,13.5501,13.5501,387.0
2014-04-08,13.63,13.84,13.63,13.84,4132.0
2014-04-07,13.747,13.747,13.747,13.747,1512.0
2014-04-04,13.9299,13.9299,13.501,13.501,408.0
2014-04-03,13.44,13.44,13.44,13.44,338.0
2014-04-02,13.5,13.61,13.36,13.4,2898.0
2014-04-01,13.75,13.88,13.69,13.88,4461.0
2014-03-31,13.55,13.89,13.55,13.87,1400.0
2014-03-28,13.95,13.95,13.51,13.55,10478.0
2014-03-27,13.5,13.94,13.5,13.94,5817.0
2014-03-26,13.54,13.54,13.5,13.5001,3112.0
2014-03-25,13.52,13.74,13.5,13.72,3958.0
2014-03-24,13.51,13.6829,13.51,13.54,1293.0
2014-03-21,13.55,13.74,13.5,13.5,4855.0
2014-03-20,13.51,13.75,13.51,13.54,1806.0
2014-03-19,13.63,13.75,13.5265,13.75,516.0
2014-03-18,13.46,13.72,13.06,13.72,3513.0
2014-03-17,13.53,13.53,13.53,13.53,405.0
2014-03-14,13.44,13.84,13.44,13.46,4445.0
2014-03-13,13.5,13.54,13.5,13.54,4141.0
2014-03-12,13.42,13.61,13.4007,13.5,1358.0
2014-03-11,13.5,13.69,13.5,13.59,2908.0
2014-03-10,13.51,13.74,13.482,13.72,3509.0
2014-03-07,13.51,13.53,13.5,13.5,3070.0
2014-03-06,13.52,13.75,13.5101,13.666,2360.0
2014-03-05,13.51,13.51,13.51,13.51,500.0
2014-03-04,13.66,13.66,13.52,13.52,200.0
2014-03-03,13.37,13.67,13.37,13.67,477.0
2014-02-28,13.69,13.69,13.69,13.69,100.0
2014-02-27,13.739,13.74,13.739,13.74,510.0
2014-02-26,13.7,13.7,13.69,13.69,400.0
2014-02-25,13.56,13.89,13.56,13.57,2492.0
2014-02-24,13.43,13.9,13.4101,13.9,4030.0
2014-02-21,13.64,13.65,13.64,13.65,3205.0
2014-02-20,13.3,13.6,13.3,13.6,3846.0
2014-02-19,13.35,13.35,13.35,13.35,100.0
2014-02-18,13.42,13.42,13.25,13.4,4460.0
2014-02-14,13.55,13.55,13.55,13.55,0.0
2014-02-13,13.55,13.55,13.55,13.55,620.0
2014-02-12,13.41,13.605,13.41,13.55,3738.0
2014-02-11,13.53,13.7,13.4,13.4501,1500.0
2014-02-10,13.4264,13.4264,13.4264,13.4264,366.0
2014-02-07,13.49,13.6499,13.49,13.52,5420.0
2014-02-06,13.32,13.32,13.32,13.32,0.0
2014-02-05,13.22,13.38,13.22,13.32,6230.0
2014-02-04,13.3,13.3,13.22,13.22,1200.0
2014-02-03,13.25,13.25,13.21,13.25,178.0
2014-01-31,13.29,13.29,13.29,13.29,1.0
2014-01-30,13.1,13.25,13.1,13.25,3000.0
2014-01-29,13.25,13.3,13.0501,13.0501,8291.0
2014-01-28,13.3,13.3,13.2755,13.2755,1450.0
2014-01-27,13.3,13.3,13.3,13.3,0.0
2014-01-24,13.2998,13.2998,13.2998,13.2998,100.0
2014-01-23,13.2,13.21,13.2,13.21,501.0
2014-01-22,13.25,13.25,13.25,13.25,655.0
2014-01-21,13.43,13.43,13.43,13.43,75.0
2014-01-17,13.429,13.43,13.429,13.43,365.0
2014-01-16,13.22,13.22,13.22,13.22,10.0
2014-01-15,13.25,13.27,13.23,13.25,11803.0
2014-01-14,13.22,13.31,12.92,13.24,22451.0
2014-01-13,13.2501,13.2501,13.2501,13.2501,528.0
2014-01-10,13.35,13.35,13.29,13.29,478.0
2014-01-09,13.4,13.42,13.3,13.3,4079.0
2014-01-08,13.27,13.48,13.2601,13.4,7339.0
2014-01-07,13.375,13.375,13.25,13.25,7229.0
2014-01-06,13.38,13.38,13.38,13.38,82.0
2014-01-03,13.375,13.48,13.35,13.35,2194.0
2014-01-02,13.25,13.25,13.25,13.25,562.0
2013-12-31,13.251,13.29,13.16,13.28,6816.0
2013-12-30,13.375,13.38,13.3,13.3,2004.0
2013-12-27,13.346,13.346,13.346,13.346,333.0
2013-12-26,13.2,13.32,13.19,13.29,8509.0
2013-12-24,13.201,13.3,13.2,13.2,6557.0
2013-12-23,13.15,13.47,13.11,13.47,7428.0
2013-12-20,13.2299,13.23,13.1,13.1,1679.0
2013-12-19,13.1,13.1178,13.1,13.1178,1066.0
2013-12-18,13.12,13.12,13.12,13.12,46.0
2013-12-17,13.249,13.249,13.12,13.12,870.0
2013-12-16,13.101,13.114,13.1,13.1,2454.0
2013-12-13,13.11,13.11,13.11,13.11,151.0
2013-12-12,13.08,13.24,13.08,13.23,1062.0
2013-12-11,13.03,13.21,13.01,13.21,2268.0
2013-12-10,13.16,13.186,13.15,13.159,2889.0
2013-12-09,13.09,13.35,13.09,13.35,2205.0
2013-12-06,13.1,13.25,13.1,13.1,17470.0
2013-12-05,13.14,13.14,13.14,13.14,85.0
2013-12-04,13.0,13.0,12.98,12.98,764.0
2013-12-03,13.13,13.15,12.91,13.1,6851.0
2013-12-02,13.13,13.13,13.11,13.11,700.0
2013-11-29,13.26,13.26,13.26,13.26,100.0
2013-11-27,13.4,13.4,13.4,13.4,88.0
2013-11-26,13.35,13.45,13.26,13.26,3034.0
2013-11-25,13.05,13.051,13.05,13.05,1000.0
2013-11-22,13.1101,13.172,13.1101,13.1601,619.0
2013-11-21,13.055,13.055,13.055,13.055,400.0
2013-11-20,13.08,13.56,13.03,13.03,303.0
2013-11-19,13.038,13.038,13.0,13.0,503.0
2013-11-18,13.29,13.29,13.0,13.05,2010.0
2013-11-15,13.28,13.28,13.28,13.28,109.0
2013-11-14,13.2535,13.3,13.2535,13.3,882.0
2013-11-13,13.2,13.664,13.18,13.5,2491.0
2013-11-12,13.5,13.98,13.16,13.98,557.0
2013-11-11,13.38,13.69,13.3,13.69,16151.0
2013-11-08,13.1,13.48,13.05,13.3988,29561.0
2013-11-07,13.0,13.05,13.0,13.02,2579.0
2013-11-06,12.97,13.06,12.97,13.0,16124.0
2013-11-05,13.23,13.29,12.81,12.81,1968.0
2013-11-04,13.37,13.46,13.31,13.31,800.0
2013-11-01,13.35,13.52,13.22,13.25,1473.0
2013-10-31,13.2387,13.44,13.2387,13.44,735.0
2013-10-30,13.25,13.44,13.23,13.38,6962.0
2013-10-29,13.22,13.25,13.22,13.24,2182.0
2013-10-28,13.38,13.5,13.22,13.22,3837.0
2013-10-25,13.3,13.449,13.28,13.4,6887.0
2013-10-24,13.604,13.604,13.28,13.28,976.0
2013-10-23,13.54,13.69,13.34,13.34,6443.0
2013-10-22,13.6996,13.6996,13.55,13.55,692.0
2013-10-21,13.5,13.8,13.25,13.8,7997.0
2013-10-18,13.48,13.48,13.48,13.48,187.0
2013-10-17,13.32,13.32,13.32,13.32,288.0
2013-10-16,13.28,13.4,13.2,13.4,21893.0
2013-10-15,13.25,13.299,13.25,13.29,10461.0
2013-10-14,13.2,13.24,13.2,13.24,503.0
2013-10-11,13.13,13.34,13.13,13.33,361.0
2013-10-10,13.05,13.113,13.05,13.05,88651.0
2013-10-09,13.3,13.35,13.07,13.07,400.0
2013-10-08,13.05,13.15,13.01,13.02,6130.0
2013-10-07,13.2,13.2,12.9,13.04,800.0
2013-10-04,13.25,13.3,13.25,13.275,700.0
2013-10-03,13.11,13.31,13.11,13.21,600.0
2013-10-02,13.4,13.4,13.2,13.25,1640.0
2013-10-01,13.2,13.3,13.15,13.15,26084.0
2013-09-30,13.2,13.2,13.2,13.2,202.0
2013-09-27,13.21,13.23,13.21,13.23,300.0
2013-09-26,13.25,13.33,13.2,13.25,1301.0
2013-09-25,13.27,13.27,13.26,13.26,475.0
2013-09-24,13.3,13.41,13.25,13.25,2245.0
2013-09-23,13.38,13.38,13.38,13.38,1.0
2013-09-20,13.311,13.38,13.25,13.38,3173.0
2013-09-19,13.38,13.52,13.31,13.31,1432.0
2013-09-18,13.39,13.55,13.39,13.55,1449.0
2013-09-17,13.4,13.4,13.25,13.36,4525.0
2013-09-16,13.4,13.4,13.28,13.4,301.0
2013-09-13,13.4,13.4,13.39,13.39,3.0
2013-09-12,13.35,13.35,13.25,13.25,113.0
2013-09-11,13.27,13.27,13.27,13.27,1.0
2013-09-10,13.25,13.27,13.25,13.27,1300.0
2013-09-09,13.25,13.25,13.25,13.25,181.0
2013-09-06,13.26,13.2957,13.26,13.2957,1448.0
2013-09-05,13.44,13.61,13.31,13.31,11373.0
2013-09-04,13.41,13.489,13.3,13.489,2547.0
2013-09-03,13.3,13.45,13.3,13.43,3720.0
2013-08-30,13.45,13.45,13.26,13.3,970.0
2013-08-29,13.27,13.41,13.211,13.41,4793.0
2013-08-28,13.28,13.5,13.25,13.5,4302.0
2013-08-27,13.25,13.4,13.22,13.22,529.0
2013-08-26,13.1901,13.25,13.1901,13.25,3101.0
2013-08-23,13.19,13.19,13.19,13.19,83.0
2013-08-22,13.36,13.36,13.36,13.36,126.0
2013-08-21,13.299,13.4,13.25,13.4,10322.0
2013-08-20,13.16,13.31,13.11,13.2,5817.0
2013-08-19,13.3,13.3,13.15,13.15,400.0
2013-08-16,13.27,13.27,13.27,13.27,148.0
2013-08-15,13.37,13.38,13.12,13.18,27186.0
2013-08-14,13.05,13.4,13.05,13.1,1744.0
2013-08-13,13.12,13.12,13.12,13.12,149.0
2013-08-12,13.45,13.452,13.17,13.3799,2585.0
2013-08-09,13.325,13.4,13.25,13.4,300.0
2013-08-08,13.447,13.5499,13.14,13.4,4671.0
2013-08-07,13.38,13.56,13.15,13.45,1500.0
2013-08-06,13.25,13.75,13.25,13.41,6412.0
2013-08-05,13.65,13.65,13.192,13.22,1347.0
2013-08-02,13.0,13.63,13.0,13.63,23848.0
2013-08-01,13.25,13.25,12.95,13.22,5425.0
2013-07-31,13.15,13.25,12.83,13.25,1143.0
2013-07-30,12.89,13.175,12.89,13.175,7800.0
2013-07-29,12.9,12.9,12.89,12.89,400.0
2013-07-26,12.79,13.0,12.79,13.0,21883.0
2013-07-25,12.77,12.77,12.74,12.7501,3200.0
2013-07-24,12.9,13.0,12.57,12.7982,6000.0
