date,1. open,2. high,3. low,4. close,5. volume
2015-05-01,29.97,29.97,29.7717,29.8599,1700.0
2015-04-30,29.82,29.89,29.46,29.89,2073.0
2015-04-29,29.5,30.0,29.0,29.08,3275.0
2015-04-28,29.87,30.25,29.46,29.77,3801.0
2015-04-27,30.41,30.41,29.44,29.95,1206.0
2015-04-24,29.9,30.9,29.6,30.9,10066.0
2015-04-23,30.0,30.31,29.84,29.93,37596.0
2015-04-22,29.01,30.0,28.45,29.95,14831.0
2015-04-21,28.92,28.92,28.56,28.9,7289.0
2015-04-20,28.62,28.87,28.15,28.67,12934.0
2015-04-17,28.56,28.94,28.03,28.92,14181.0
2015-04-16,28.59,29.05,28.45,29.04,6612.0
2015-04-15,28.47,28.68,28.47,28.68,38.0
2015-04-14,29.06,29.06,29.06,29.06,200.0
2015-04-13,29.36,29.7,29.05,29.1,1148.0
2015-04-10,29.4,29.75,29.4,29.47,6652.0
2015-04-09,28.75,29.61,28.75,29.4,14088.0
2015-04-08,28.25,28.81,27.6,28.81,6640.0
2015-04-07,27.9999,28.76,27.5,28.76,7971.0
2015-04-06,28.09,28.09,27.6,27.88,2588.0
2015-04-02,28.25,28.25,27.7569,28.1352,2174.0
2015-04-01,27.95,28.59,27.42,28.59,8292.0
2015-03-31,27.95,27.98,27.68,27.69,2053.0
2015-03-30,28.62,28.66,27.6,27.86,12913.0
2015-03-27,28.7,28.74,28.7,28.7005,1659.0
2015-03-26,28.61,28.8099,28.563,28.59,4946.0
2015-03-25,28.82,29.38,28.5,28.8005,1014.0
2015-03-24,29.1001,29.65,28.53,28.55,27762.0
2015-03-23,29.77,29.7999,28.8595,29.16,2130.0
2015-03-20,29.7999,29.8,29.0,29.8,2587.0
2015-03-19,29.878,29.878,28.85,29.81,1204.0
2015-03-18,29.4999,29.7995,29.2105,29.35,10856.0
2015-03-17,28.696,28.8891,28.64,28.88,5520.0
2015-03-16,28.6,28.75,28.592,28.65,20672.0
2015-03-13,28.65,28.98,28.65,28.96,8417.0
2015-03-12,28.58,29.23,28.58,28.75,2667.0
2015-03-11,29.25,29.25,28.91,28.91,245.0
2015-03-10,29.84,29.84,29.05,29.2,2905.0
2015-03-09,28.55,29.67,28.5001,29.2095,36229.0
2015-03-06,28.72,28.79,28.72,28.79,404.0
2015-03-05,28.57,28.7,28.5,28.68,4158.0
2015-03-04,28.59,28.65,28.52,28.62,1526.0
2015-03-03,28.6,28.77,28.53,28.77,11234.0
2015-03-02,28.7,28.75,28.5,28.5,3679.0
2015-02-27,28.58,28.58,28.58,28.58,138.0
2015-02-26,28.62,28.62,28.6,28.6,319.0
2015-02-25,28.6,28.6,28.47,28.5,801.0
2015-02-24,28.85,28.85,28.33,28.45,344.0
2015-02-23,28.78,29.0,28.65,28.85,1562.0
2015-02-20,30.0,30.0,28.6,28.6001,2476.0
2015-02-19,30.0,30.0,28.77,28.77,828.0
2015-02-18,29.53,29.53,29.53,29.53,35.0
2015-02-17,29.01,29.01,28.82,28.82,125.0
2015-02-13,30.0,30.0,30.0,30.0,100.0
2015-02-12,28.35,29.96,28.35,29.75,38584.0
2015-02-11,29.25,29.4,28.46,29.1,7762.0
2015-02-10,28.75,29.1044,28.75,29.03,801.0
2015-02-09,28.71,28.96,28.35,28.81,20074.0
2015-02-06,29.0,29.0,28.32,28.81,7552.0
2015-02-05,29.51,29.51,29.02,29.02,3318.0
2015-02-04,29.25,29.49,29.25,29.49,56.0
2015-02-03,29.51,29.51,29.51,29.51,207.0
2015-02-02,29.95,30.0,28.9708,29.51,4070.0
2015-01-30,29.5,29.95,29.5,29.9,570.0
2015-01-29,29.89,29.89,29.89,29.89,0.0
2015-01-28,29.25,29.94,29.22,29.89,2024.0
2015-01-27,29.2,29.2,29.2,29.2,600.0
2015-01-26,29.249,29.249,29.0,29.0,603.0
2015-01-23,29.1,29.1,29.1,29.1,50.0
2015-01-22,29.0,29.1,29.0,29.1,2386.0
2015-01-21,28.58,28.84,28.54,28.84,1378.0
2015-01-20,28.52,28.52,28.52,28.52,161.0
2015-01-16,28.85,28.85,28.85,28.85,581.0
2015-01-15,29.45,29.45,29.45,29.45,0.0
2015-01-14,29.304,29.45,29.304,29.45,294.0
2015-01-13,28.96,28.96,28.8,28.8224,1022.0
2015-01-12,29.5,30.0,29.2,29.34,2623.0
2015-01-09,30.0,30.0,29.5,29.55,3610.0
2015-01-08,29.5,29.5,29.26,29.26,631.0
2015-01-07,29.4499,29.4499,29.4499,29.4499,250.0
2015-01-06,29.2,29.47,29.2,29.24,2648.0
2015-01-05,29.001,29.1,29.001,29.1,241.0
2015-01-02,29.036,29.2438,29.036,29.2438,297.0
2014-12-31,29.05,29.05,29.05,29.05,100.0
2014-12-30,28.97,29.3125,28.75,28.9005,4662.0
2014-12-29,28.67,28.67,28.67,28.67,21.0
2014-12-26,28.97,28.97,28.97,28.97,0.0
2014-12-24,28.97,28.97,28.97,28.97,0.0
2014-12-23,29.0,29.0,28.61,28.97,3881.0
2014-12-22,29.02,29.02,29.02,29.02,0.0
2014-12-19,29.2,29.2,29.02,29.02,1344.0
2014-12-18,29.02,29.02,28.99,29.0,12065.0
2014-12-17,29.46,29.46,29.02,29.02,564.0
2014-12-16,29.0,29.0,29.0,29.0,11.0
2014-12-15,28.956,29.0,28.61,29.0,807.0
2014-12-12,29.16,29.4725,28.6,29.2899,1165.0
2014-12-11,29.5,29.5,28.65,29.0,4460.0
2014-12-10,29.0,29.0,28.84,29.0,1854.0
2014-12-09,29.12,29.368,29.03,29.08,3032.0
2014-12-08,29.09,29.09,29.07,29.07,1051.0
2014-12-05,29.2999,29.2999,29.02,29.02,1575.0
2014-12-04,29.1,29.35,29.0,29.35,1186.0
2014-12-03,29.0501,29.25,29.05,29.1,7200.0
2014-12-02,28.7,29.5374,28.65,29.455,2317.0
2014-12-01,29.0,29.2,29.0,29.2,2001.0
2014-11-28,28.65,29.2,28.65,29.2,821.0
2014-11-26,28.9999,29.15,28.99,29.01,4550.0
2014-11-25,28.99,29.0,28.7229,28.946,1674.0
2014-11-24,28.965,29.0,28.8999,28.8999,882.0
2014-11-21,28.8,28.8,28.611,28.649,1150.0
2014-11-20,29.16,29.2,28.99,28.9999,1408.0
2014-11-19,28.6554,29.1999,28.6554,28.85,1418.0
2014-11-18,28.79,29.15,28.79,29.15,552.0
2014-11-17,28.8,28.8,28.79,28.79,100.0
2014-11-14,28.8,28.8,28.5,28.5,101.0
2014-11-13,29.06,29.06,29.06,29.06,0.0
2014-11-12,27.5,29.06,27.5,29.06,1176.0
2014-11-11,29.1999,29.1999,29.045,29.045,383.0
2014-11-10,27.6201,29.15,27.6201,29.15,2185.0
2014-11-07,27.8,27.8,27.8,27.8,206.0
2014-11-06,28.44,28.55,28.27,28.37,2479.0
2014-11-05,29.2,29.2,28.1605,28.55,1207.0
2014-11-04,28.6568,29.2,28.6568,29.15,7512.0
2014-11-03,29.0,29.0,28.32,28.32,2923.0
2014-10-31,28.06,28.97,28.06,28.97,135.0
2014-10-30,28.1,28.1,28.1,28.1,72.0
2014-10-29,28.86,29.0,28.8,29.0,3238.0
2014-10-28,28.0,28.0,27.98,27.98,427.0
2014-10-27,28.0,28.0,27.7,27.7,1326.0
2014-10-24,28.5,28.5,28.5,28.5,343.0
2014-10-23,27.99,28.4,27.99,28.22,673.0
2014-10-22,28.52,28.52,28.52,28.52,373.0
2014-10-21,28.06,28.06,28.0,28.0,342.0
2014-10-20,28.0,28.45,27.5601,28.45,1533.0
2014-10-17,28.15,28.25,28.15,28.25,411.0
2014-10-16,27.68,27.7501,27.68,27.7501,352.0
2014-10-15,28.05,28.15,28.0,28.0,1600.0
2014-10-14,28.05,28.05,28.05,28.05,307.0
2014-10-13,28.45,28.45,28.45,28.45,1001.0
2014-10-10,28.4,28.45,28.4,28.4499,2010.0
2014-10-09,28.45,28.45,28.45,28.45,129.0
2014-10-08,29.0,29.0,29.0,29.0,101.0
2014-10-07,29.0,29.0,29.0,29.0,249.0
2014-10-06,28.5,28.5,27.73,27.73,1266.0
2014-10-03,28.2,28.2,28.15,28.15,1761.0
2014-10-02,28.6,28.6,28.1936,28.1936,636.0
2014-10-01,28.6501,28.95,28.636,28.636,1045.0
2014-09-30,28.6,28.63,28.6,28.6,727.0
2014-09-29,28.55,28.6,28.55,28.6,1062.0
2014-09-26,28.6,28.6,28.6,28.6,79.0
2014-09-25,27.97,28.6,27.97,28.6,482.0
2014-09-24,28.3625,28.3625,28.3625,28.3625,387.0
2014-09-23,28.0,28.0,28.0,28.0,130.0
2014-09-22,27.7,28.05,27.7,28.0,798.0
2014-09-19,28.0,28.95,27.55,28.95,725.0
2014-09-18,28.4,28.4,27.55,27.9685,1274.0
2014-09-17,28.05,28.4399,27.55,27.55,1180.0
2014-09-16,28.13,28.13,28.13,28.13,6.0
2014-09-15,28.34,29.0,27.5501,28.13,4657.0
2014-09-12,28.34,28.34,28.34,28.34,85.0
2014-09-11,28.36,28.36,27.42,28.34,1010.0
2014-09-10,28.31,28.7,28.08,28.3152,1044.0
2014-09-09,28.01,28.01,28.01,28.01,246.0
2014-09-08,28.16,28.16,28.16,28.16,349.0
2014-09-05,29.03,29.03,29.03,29.03,172.0
2014-09-04,28.9,28.9,28.9,28.9,0.0
2014-09-03,29.03,29.03,29.03,29.03,2.0
2014-09-02,29.12,29.15,28.7999,28.9,2702.0
2014-08-29,29.1,29.2,29.1,29.2,237.0
2014-08-28,29.2,29.2,29.1,29.2,1646.0
2014-08-27,29.1,29.1,29.1,29.1,0.0
2014-08-26,29.1,29.1,29.1,29.1,472.0
2014-08-25,29.1001,29.2,29.1001,29.11,1025.0
2014-08-22,29.07,29.1,29.07,29.1,397.0
2014-08-21,29.2,29.2,29.05,29.06,1861.0
2014-08-20,29.2,29.2,29.2,29.2,100.0
2014-08-19,29.0501,29.0501,29.0501,29.0501,10.0
2014-08-18,29.05,29.05,29.05,29.05,0.0
2014-08-15,29.1,29.1,29.0501,29.0501,689.0
2014-08-14,29.199,29.199,29.0501,29.0501,1196.0
2014-08-13,29.0501,29.0501,29.0501,29.0501,1.0
2014-08-12,29.05,29.25,29.05,29.0501,1309.0
2014-08-11,29.25,29.25,29.05,29.05,4141.0
2014-08-08,29.02,29.25,29.02,29.25,8356.0
2014-08-07,28.88,29.19,28.88,29.0435,870.0
2014-08-06,29.0,29.0,28.592,28.89,3695.0
2014-08-05,29.2,29.2,28.83,28.83,1595.0
2014-08-04,29.1999,29.1999,29.1999,29.1999,813.0
2014-08-01,29.23,29.23,28.8,29.23,3537.0
2014-07-31,29.25,29.25,29.0,29.2,1454.0
2014-07-30,28.84,28.84,28.84,28.84,138.0
2014-07-29,28.8,29.24,28.8,29.1032,2640.0
2014-07-28,28.8502,29.0,28.8502,29.0,3629.0
2014-07-25,29.219,29.219,28.97,29.0,4966.0
2014-07-24,29.22,29.22,29.0027,29.14,1051.0
2014-07-23,29.4,29.4,29.0,29.03,7124.0
2014-07-22,29.25,29.25,28.0938,28.7,785.0
2014-07-21,29.06,29.1,29.06,29.1,916.0
2014-07-18,29.36,29.36,29.26,29.31,3214.0
2014-07-17,29.46,29.46,28.84,29.25,2350.0
2014-07-16,28.95,29.25,28.95,29.25,895.0
2014-07-15,29.24,29.4599,29.24,29.4599,4314.0
2014-07-14,28.99,29.1,28.97,29.0,1707.0
2014-07-11,28.91,29.17,28.91,29.0,3886.0
2014-07-10,27.81,27.81,27.81,27.81,327.0
2014-07-09,29.0,29.0,29.0,29.0,14.0
2014-07-08,29.0,29.0,29.0,29.0,0.0
2014-07-07,29.46,29.46,29.0,29.0,2225.0
2014-07-03,28.54,28.55,28.25,28.25,1640.0
2014-07-02,28.9,28.9,28.2601,28.71,950.0
2014-07-01,28.74,28.95,28.74,28.94,1232.0
2014-06-30,28.5,28.5,28.5,28.5,612.0
2014-06-27,28.75,28.75,28.75,28.75,1110.0
2014-06-26,28.4266,28.5,28.27,28.5,1219.0
2014-06-25,27.84,28.4,27.84,28.38,517.0
2014-06-24,27.86,28.2501,27.7001,28.2501,980.0
2014-06-23,27.8,28.735,27.8,28.7299,1399.0
2014-06-20,27.96,28.7297,27.96,28.68,693.0
2014-06-19,27.75,28.73,27.75,28.25,2473.0
2014-06-18,28.25,28.75,28.22,28.75,4705.0
2014-06-17,28.25,28.25,28.25,28.25,185.0
2014-06-16,28.0625,28.0625,27.87,27.87,360.0
2014-06-13,27.5272,28.14,27.5272,27.89,863.0
2014-06-12,27.5501,27.5501,27.5501,27.5501,100.0
2014-06-11,27.81,28.2,27.81,28.1899,453.0
2014-06-10,27.95,28.0,27.67,27.73,2153.0
2014-06-09,28.25,28.25,27.67,27.67,4329.0
2014-06-06,28.07,28.52,28.07,28.25,3067.0
2014-06-05,28.45,28.5,28.35,28.5,5050.0
2014-06-04,28.16,28.16,28.16,28.16,40.0
2014-06-03,28.55,28.55,28.55,28.55,0.0
2014-06-02,28.16,28.16,28.16,28.16,51.0
2014-05-30,28.55,28.55,28.55,28.55,76.0
2014-05-29,28.6,28.6,28.55,28.55,544.0
2014-05-28,28.65,28.65,28.65,28.65,0.0
2014-05-27,28.65,28.65,28.65,28.65,16.0
2014-05-23,28.5,28.65,28.49,28.65,5195.0
2014-05-22,28.8,29.0,28.8,29.0,1759.0
2014-05-21,28.76,28.9999,28.76,28.9999,956.0
2014-05-20,28.9283,28.9283,28.9283,28.9283,370.0
2014-05-19,28.98,28.98,28.98,28.98,1000.0
2014-05-16,28.961,28.961,28.961,28.961,0.0
2014-05-15,28.95,28.97,28.95,28.961,500.0
2014-05-14,28.78,28.78,28.5,28.65,818.0
2014-05-13,28.76,28.76,28.75,28.75,1367.0
2014-05-12,28.987,28.987,28.987,28.987,600.0
2014-05-09,29.0,29.0,28.75,28.75,3400.0
2014-05-08,28.63,28.63,28.43,28.43,500.0
2014-05-07,28.99,28.99,28.99,28.99,234.0
2014-05-06,29.02,29.04,28.1,28.2,2036.0
2014-05-05,29.0,29.35,29.0,29.3,2937.0
2014-05-02,29.4,29.4,29.4,29.4,293.0
2014-05-01,29.56,29.56,29.56,29.56,589.0
2014-04-30,29.01,29.01,29.01,29.01,626.0
2014-04-29,29.22,29.22,29.18,29.18,393.0
2014-04-28,29.32,29.9,29.32,29.69,2821.0
2014-04-25,28.88,29.86,28.84,28.98,5458.0
2014-04-24,29.83,29.85,29.5,29.68,1941.0
2014-04-23,29.685,29.685,29.685,29.685,0.0
2014-04-22,29.67,29.685,29.5,29.685,1030.0
2014-04-21,29.25,29.89,28.61,29.67,2876.0
2014-04-17,29.5,29.5,29.5,29.5,0.0
2014-04-16,29.52,29.55,29.4901,29.5,1909.0
2014-04-15,29.499,29.55,29.499,29.55,495.0
2014-04-14,29.62,29.89,29.455,29.59,3335.0
2014-04-11,29.15,29.619,29.0,29.25,5061.0
2014-04-10,28.6,29.7503,28.6,29.35,3297.0
2014-04-09,28.8224,28.8224,28.5001,28.5001,469.0
2014-04-08,29.1,29.85,29.1,29.55,1165.0
2014-04-07,28.5,29.7299,28.5,29.1,6225.0
2014-04-04,28.26,29.62,28.1001,28.646,2671.0
2014-04-03,28.749,28.749,28.1,28.11,2299.0
2014-04-02,28.0563,28.9396,28.0563,28.24,2336.0
2014-04-01,28.78,28.78,28.0,28.0,4764.0
2014-03-31,28.6,28.6,28.6,28.6,116.0
2014-03-28,29.44,29.44,28.26,28.6,3068.0
2014-03-27,29.28,29.28,29.25,29.25,713.0
2014-03-26,29.25,29.25,29.25,29.25,255.0
2014-03-25,29.2999,29.2999,29.0,29.0,730.0
2014-03-24,29.0401,29.0401,29.04,29.04,287.0
2014-03-21,29.05,29.05,29.03,29.05,1008.0
2014-03-20,29.21,29.21,29.21,29.21,50.0
2014-03-19,28.76,29.9,28.76,29.7899,6599.0
2014-03-18,28.75,28.8,28.75,28.75,717.0
2014-03-17,27.71,27.71,27.71,27.71,170.0
2014-03-14,28.334,28.35,27.4001,27.65,1525.0
2014-03-13,27.6,27.6,27.6,27.6,5.0
2014-03-12,27.62,27.62,27.55,27.55,300.0
2014-03-11,28.0,28.4,27.89,27.89,6995.0
2014-03-10,28.4,28.41,28.29,28.41,2286.0
2014-03-07,28.3999,29.276,28.19,28.41,3672.0
2014-03-06,28.8,28.8004,28.3755,28.3755,616.0
2014-03-05,28.04,29.8599,28.04,28.4,2158.0
2014-03-04,29.8999,29.9,29.105,29.88,912.0
2014-03-03,28.95,29.88,28.95,29.88,492.0
2014-02-28,29.0,29.04,28.95,28.95,1802.0
2014-02-27,29.77,29.77,29.77,29.77,215.0
2014-02-26,30.03,30.0301,29.3,29.3,1822.0
2014-02-25,31.54,31.54,30.01,30.01,4233.0
2014-02-24,30.15,30.27,30.15,30.27,300.0
2014-02-21,30.05,30.0501,30.05,30.0501,1151.0
2014-02-20,30.01,30.01,30.01,30.01,0.0
2014-02-19,30.04,30.04,30.01,30.01,206.0
2014-02-18,29.82,30.909,29.82,30.01,1837.0
2014-02-14,31.22,31.22,30.1,30.1,2101.0
2014-02-13,30.49,31.39,29.98,30.15,4362.0
2014-02-12,29.75,29.8,29.75,29.8,610.0
2014-02-11,28.76,29.3,28.76,29.01,4110.0
2014-02-10,30.0,30.0,29.86,29.86,691.0
2014-02-07,30.1,31.8,28.0,31.04,2279.0
2014-02-06,30.5,31.2,30.5,31.2,1544.0
2014-02-05,30.6,30.6,30.07,30.07,908.0
2014-02-04,31.05,32.15,31.05,31.29,9957.0
2014-02-03,29.98,31.86,29.97,31.86,11120.0
2014-01-31,29.4,29.75,29.18,29.5,5593.0
2014-01-30,29.47,29.48,27.626,29.45,646.0
2014-01-29,28.96,29.5,28.96,29.5,4824.0
2014-01-28,28.85,28.95,28.7,28.95,1257.0
2014-01-27,28.86,28.86,28.7,28.7636,2943.0
2014-01-24,28.7,28.9385,28.37,28.86,2107.0
2014-01-23,28.5501,28.75,28.5501,28.655,1221.0
2014-01-22,28.9,28.9,28.239,28.239,450.0
2014-01-21,28.0,28.92,28.0,28.06,1109.0
2014-01-17,28.5,28.75,28.2,28.51,2154.0
2014-01-16,28.05,28.07,28.04,28.07,1200.0
2014-01-15,28.25,28.5,28.006,28.5,3593.0
2014-01-14,28.2499,28.2499,28.2499,28.2499,179.0
2014-01-13,28.0095,28.4565,28.0,28.25,5523.0
2014-01-10,27.77,28.95,27.77,28.55,15764.0
2014-01-09,27.75,27.75,27.625,27.72,3578.0
2014-01-08,27.9,28.05,27.5,27.51,9969.0
2014-01-07,27.79,27.98,27.6,27.64,2887.0
2014-01-06,27.25,27.79,27.25,27.63,6828.0
2014-01-03,27.5,27.52,27.072,27.25,1583.0
2014-01-02,26.75,27.65,26.75,27.5582,13070.0
2013-12-31,27.25,27.469,26.81,26.9,3034.0
2013-12-30,26.9,27.4599,26.81,27.4599,1704.0
2013-12-27,27.2,27.4799,26.79,26.8,3073.0
2013-12-26,27.2,27.5,26.91,27.46,2454.0
2013-12-24,27.09,27.25,26.7,26.7,3738.0
2013-12-23,26.73,27.2975,26.73,27.26,3606.0
2013-12-20,26.75,27.11,26.52,26.73,5621.0
2013-12-19,27.05,27.05,26.5,26.57,4172.0
2013-12-18,27.25,27.25,27.0,27.02,4507.0
2013-12-17,27.12,27.2599,27.05,27.23,5067.0
2013-12-16,27.39,27.39,27.1,27.2,3157.0
2013-12-13,27.11,27.11,27.11,27.11,269.0
2013-12-12,27.18,27.3,27.1045,27.3,5900.0
2013-12-11,27.24,27.9,27.1,27.1101,5564.0
2013-12-10,27.81,27.81,27.15,27.15,308.0
2013-12-09,27.69,27.8,27.1001,27.22,6313.0
2013-12-06,27.59,27.799,27.2,27.799,2982.0
2013-12-05,27.6,27.6,27.6,27.6,350.0
2013-12-04,27.91,27.94,27.03,27.6,5256.0
2013-12-03,27.89,27.89,27.3686,27.7,1888.0
2013-12-02,27.7,27.94,27.65,27.78,2064.0
2013-11-29,27.44,27.44,27.44,27.44,62.0
2013-11-27,27.49,27.75,27.2,27.735,1931.0
2013-11-26,27.53,27.53,27.15,27.15,2204.0
2013-11-25,27.25,27.5,27.25,27.5,540.0
2013-11-22,27.23,27.7498,26.53,27.34,5212.0
2013-11-21,27.06,27.43,26.311,27.19,2681.0
2013-11-20,27.69,27.8999,27.25,27.49,2898.0
2013-11-19,27.62,28.2,27.1,27.7299,8962.0
2013-11-18,28.0,28.0,27.6,27.6,1550.0
2013-11-15,27.8,28.0,27.49,28.0,8065.0
2013-11-14,28.07,28.25,27.8,27.95,4264.0
2013-11-13,28.07,28.07,28.07,28.07,100.0
2013-11-12,27.95,28.87,27.95,28.4799,4907.0
2013-11-11,27.89,28.436,27.89,27.94,1966.0
2013-11-08,28.45,28.45,27.57,28.25,2388.0
2013-11-07,28.72,28.72,28.5,28.5,550.0
2013-11-06,27.78,28.74,27.2,28.4138,3943.0
2013-11-05,28.19,28.94,28.19,28.6,5188.0
2013-11-04,28.69,28.69,28.55,28.55,759.0
2013-11-01,28.78,28.78,28.53,28.53,2001.0
2013-10-31,28.7,28.8,28.65,28.74,1632.0
2013-10-30,28.75,28.75,28.3575,28.73,1196.0
2013-10-29,28.45,29.02,28.45,28.7,2787.0
2013-10-28,28.31,28.9999,27.7501,28.7,35843.0
2013-10-25,28.59,28.72,28.59,28.7,25518.0
2013-10-24,28.2,28.4859,28.2,28.45,700.0
2013-10-23,28.14,28.6999,28.14,28.2,1494.0
2013-10-22,28.64,28.64,27.1,28.14,1320.0
2013-10-21,28.61,28.6499,28.25,28.6499,1200.0
2013-10-18,28.7,28.7,28.63,28.64,874.0
2013-10-17,27.89,27.93,27.89,27.93,200.0
2013-10-16,28.7099,28.7099,27.88,27.88,735.0
2013-10-15,27.83,27.86,27.83,27.86,400.0
2013-10-14,28.05,28.05,27.1301,27.83,1442.0
2013-10-11,28.41,28.41,27.94,28.01,1300.0
2013-10-10,28.71,28.71,28.41,28.41,2510.0
2013-10-09,28.87,28.87,28.4,28.71,1432.0
2013-10-08,29.15,29.15,28.13,28.95,4202.0
2013-10-07,28.725,29.34,28.725,29.34,700.0
2013-10-04,28.71,29.19,28.71,29.19,200.0
2013-10-03,28.7,29.3,28.7,28.73,1500.0
2013-10-02,28.36,28.8161,28.36,28.8161,500.0
2013-10-01,28.95,29.33,28.04,28.04,5650.0
2013-09-30,28.95,28.95,28.95,28.95,478.0
2013-09-27,29.38,29.38,29.38,29.38,11.0
2013-09-26,28.95,28.95,28.95,28.95,185.0
2013-09-25,28.7499,28.75,28.749,28.75,603.0
2013-09-24,28.28,28.739,28.28,28.739,517.0
2013-09-23,29.06,29.06,28.55,28.65,1220.0
2013-09-20,28.64,29.38,28.64,29.38,1092.0
2013-09-19,28.75,28.76,28.55,28.6,1639.0
2013-09-18,28.76,29.36,28.76,29.36,227.0
2013-09-17,28.85,29.44,28.79,28.79,557.0
2013-09-16,29.1,29.11,28.655,28.75,1343.0
2013-09-13,29.29,29.29,28.99,29.15,601.0
2013-09-12,28.9,29.48,28.53,29.48,2700.0
2013-09-11,28.53,28.9301,28.53,28.9301,500.0
2013-09-10,29.04,29.1,28.92,28.92,566.0
2013-09-09,29.22,29.22,29.0,29.17,510.0
2013-09-06,29.0,29.0,28.82,28.82,300.0
2013-09-05,29.0,29.465,28.64,28.87,1640.0
2013-09-04,29.67,29.67,28.16,29.0,1800.0
2013-09-03,28.93,29.45,28.93,29.45,1271.0
2013-08-30,28.81,29.0,28.5,28.93,1270.0
2013-08-29,28.95,29.0,28.8,28.9,898.0
2013-08-28,28.75,28.75,28.75,28.75,272.0
2013-08-27,28.6,28.68,28.5,28.68,1284.0
2013-08-26,28.57,28.69,28.57,28.6,916.0
2013-08-23,28.96,28.9999,28.95,28.96,592.0
2013-08-22,28.56,28.56,28.56,28.56,1.0
2013-08-21,28.6,28.6,28.56,28.56,919.0
2013-08-20,28.63,28.63,28.6,28.6,900.0
2013-08-19,28.55,29.5734,28.55,28.6,634.0
2013-08-16,28.5116,28.5116,28.5116,28.5116,200.0
2013-08-15,28.6701,28.9,28.6701,28.7,2200.0
2013-08-14,28.54,28.67,28.54,28.67,900.0
2013-08-13,29.5,29.5,28.3,28.53,5603.0
2013-08-12,28.96,29.02,28.28,28.28,1270.0
2013-08-09,29.5,29.5,28.3,28.82,3596.0
2013-08-08,29.16,29.4499,28.985,29.0,1098.0
2013-08-07,29.35,29.35,29.35,29.35,100.0
2013-08-06,29.45,29.45,28.91,29.11,1600.0
2013-08-05,29.13,29.13,28.6,28.88,903.0
2013-08-02,29.06,29.06,28.5,29.0,1701.0
2013-08-01,29.37,29.6999,29.12,29.12,5981.0
2013-07-31,29.4,29.71,29.07,29.11,5696.0
2013-07-30,29.06,29.06,29.06,29.06,0.0
2013-07-29,29.41,29.45,29.06,29.06,3551.0
2013-07-26,29.4499,29.4499,29.0,29.0,478.0
2013-07-25,28.55,29.04,28.55,29.0,642.0
2013-07-24,28.8,28.8,28.41,28.41,300.0
2013-07-23,28.66,28.93,28.66,28.8,8385.0
2013-07-22,28.4144,29.17,28.3,28.66,16329.0
2013-07-19,28.95,29.0,28.03,29.0,914.0
2013-07-18,29.2,29.2,29.2,29.2,78.0
2013-07-17,29.25,29.25,29.05,29.2,682.0
2013-07-16,29.2521,29.2521,29.2521,29.2521,18.0
2013-07-15,29.12,29.2521,29.11,29.2521,744.0
2013-07-12,29.72,29.72,28.7729,29.09,2375.0
2013-07-11,29.72,29.72,29.72,29.72,100.0
2013-07-10,30.28,30.289,29.13,29.13,763.0
2013-07-09,29.25,29.35,29.25,29.35,400.0
2013-07-08,29.206,29.206,29.206,29.206,200.0
2013-07-05,28.99,29.2499,28.99,29.2499,310.0
2013-07-03,29.19,29.19,29.19,29.19,900.0
2013-07-02,29.1688,29.1999,29.0,29.1899,700.0
2013-07-01,29.0,29.23,29.0,29.099,1373.0
2013-06-28,29.19,29.2,29.0,29.0,1722.0
2013-06-27,29.0,29.21,29.0,29.0,1341.0
2013-06-26,29.6,29.6,28.06,29.0,4608.0
2013-06-25,29.55,29.7875,29.55,29.7875,1260.0
2013-06-24,30.2899,30.2899,29.7,29.89,579.0
2013-06-21,30.36,30.5,29.665,29.95,2623.0
2013-06-20,30.41,30.49,30.41,30.49,200.0
2013-06-19,30.35,30.46,30.0,30.46,800.0
2013-06-18,30.23,30.9399,30.23,30.35,2450.0
2013-06-17,30.46,30.9399,30.32,30.32,2270.0
2013-06-14,30.52,30.55,30.3,30.3,844.0
2013-06-13,30.4,30.79,30.4,30.55,706.0
2013-06-12,30.47,31.37,30.47,30.69,500.0
2013-06-11,30.84,31.0,30.1,30.7775,1400.0
2013-06-10,31.01,31.3899,30.01,31.08,1934.0
2013-06-07,31.3,31.34,30.9,31.1,600.0
2013-06-06,30.9,31.4,30.9,31.27,3147.0
2013-06-05,30.9,31.86,30.9,31.25,2412.0
2013-06-04,30.93,31.82,30.93,31.16,4336.0
2013-06-03,31.86,31.86,30.9,31.14,1833.0
2013-05-31,30.78,31.8545,30.78,31.25,9860.0
2013-05-30,30.3,30.84,30.3,30.84,723.0
2013-05-29,30.47,30.69,29.99,30.5,3578.0
2013-05-28,30.49,30.75,30.43,30.44,400.0
2013-05-24,31.07,31.16,30.55,30.62,2546.0
2013-05-23,30.88,31.2,30.41,30.89,4447.0
2013-05-22,31.18,31.25,29.55,31.02,4290.0
2013-05-21,30.145,31.25,29.84,30.9,6554.0
2013-05-20,30.74,31.28,30.2,30.76,1099.0
2013-05-17,31.17,31.25,30.56,31.06,3504.0
2013-05-16,31.2,31.25,31.08,31.25,2507.0
2013-05-15,31.19,31.25,31.17,31.19,3550.0
2013-05-14,30.59,31.25,30.54,31.24,9930.0
2013-05-13,29.82,30.7,29.78,30.2725,13860.0
2013-05-10,31.25,31.25,31.25,31.25,2863.0
