date,1. open,2. high,3. low,4. close,5. volume
2016-05-23,6.06,6.45,6.0,6.35,931011.0
2016-05-20,6.07,6.15,5.98,6.11,795021.0
2016-05-19,6.0,6.15,5.92,6.08,950906.0
2016-05-18,5.98,6.18,5.83,6.04,1459125.0
2016-05-17,6.1,6.34,5.8,6.02,3680403.0
2016-05-16,6.34,6.46,5.89,6.35,3102182.0
2016-05-13,7.17,7.17,6.4,6.61,3046892.0
2016-05-12,6.39,6.53,6.09,6.15,664416.0
2016-05-11,6.36,6.65,6.35,6.37,682527.0
2016-05-10,7.07,7.2,6.3,6.37,1710783.0
2016-05-09,7.52,7.55,7.16,7.39,611153.0
2016-05-06,7.25,7.54,7.19,7.5,498529.0
2016-05-05,7.52,7.77,7.21,7.27,1170176.0
2016-05-04,7.64,7.91,7.44,7.47,1051091.0
2016-05-03,7.93,8.08,7.5305,7.59,580679.0
2016-05-02,7.83,8.08,7.49,7.97,1208358.0
2016-04-29,8.02,8.02,7.689,7.88,473314.0
2016-04-28,8.25,8.45,7.965,8.02,704926.0
2016-04-27,7.72,8.41,7.605,8.39,825753.0
2016-04-26,7.56,7.76,7.4,7.7,321422.0
2016-04-25,7.9,8.02,7.55,7.6,445108.0
2016-04-22,7.82,8.04,7.71,7.91,1106271.0
2016-04-21,7.3,7.9,7.26,7.76,985401.0
2016-04-20,6.99,7.38,6.96,7.27,668811.0
2016-04-19,7.15,7.23,6.99,7.02,1297655.0
2016-04-18,6.99,7.18,6.87,7.09,946405.0
2016-04-15,7.1,7.27,6.97,7.04,411609.0
2016-04-14,6.83,7.367,6.83,7.15,645420.0
2016-04-13,6.68,6.9,6.68,6.87,325913.0
2016-04-12,6.72,6.885,6.6548,6.74,365633.0
2016-04-11,6.69,6.89,6.65,6.74,711736.0
2016-04-08,6.9,6.98,6.66,6.75,997657.0
2016-04-07,6.97,7.18,6.63,6.78,835020.0
2016-04-06,6.6,7.0,6.565,6.965,820275.0
2016-04-05,6.3,6.6,6.19,6.57,882555.0
2016-04-04,6.47,6.53,6.28,6.3,816261.0
2016-04-01,6.37,6.53,6.29,6.44,546660.0
2016-03-31,6.48,6.54,6.25,6.48,702836.0
2016-03-30,6.42,6.6,6.42,6.47,871978.0
2016-03-29,6.41,6.55,6.24,6.4,839520.0
2016-03-28,6.31,6.51,6.21,6.47,718523.0
2016-03-24,6.13,6.33,6.0,6.24,828899.0
2016-03-23,6.51,6.59,6.18,6.36,1044541.0
2016-03-22,6.73,6.7684,6.5,6.57,729692.0
2016-03-21,6.89,6.89,6.54,6.72,647512.0
2016-03-18,6.99,7.08,6.62,6.69,3078635.0
2016-03-17,6.65,6.95,6.6167,6.895,604642.0
2016-03-16,6.23,6.66,6.2101,6.63,582685.0
2016-03-15,6.26,6.465,6.2,6.31,742165.0
2016-03-14,6.38,6.79,6.15,6.36,1475124.0
2016-03-11,6.16,6.56,6.01,6.355,3284376.0
2016-03-10,6.87,7.24,6.7,7.15,1567573.0
2016-03-09,6.74,6.87,6.25,6.65,977900.0
2016-03-08,6.66,6.78,6.53,6.68,638542.0
2016-03-07,6.22,6.84,6.2,6.6,1491961.0
2016-03-04,6.5,6.75,6.12,6.21,1447669.0
2016-03-03,6.04,6.6,6.0001,6.4,1338368.0
2016-03-02,5.49,6.6,5.36,6.1,1695376.0
2016-03-01,5.67,5.85,5.13,5.47,1059358.0
2016-02-29,5.59,5.83,5.5,5.62,671154.0
2016-02-26,5.37,5.65,5.33,5.51,500207.0
2016-02-25,5.08,5.47,5.08,5.3,463438.0
2016-02-24,5.09,5.26,4.9,5.06,644509.0
2016-02-23,5.08,5.27,4.97,5.16,694881.0
2016-02-22,5.5,5.69,5.03,5.06,634893.0
2016-02-19,5.57,5.72,5.22,5.41,954689.0
2016-02-18,5.45,5.935,5.24,5.63,1167409.0
2016-02-17,5.04,5.9699,5.0201,5.33,1618838.0
2016-02-16,5.06,5.72,4.855,4.96,1485520.0
2016-02-12,5.31,5.52,5.0,5.04,1302837.0
2016-02-11,5.6,5.82,4.995,5.08,1419239.0
2016-02-10,6.38,6.79,5.92,6.07,2068330.0
2016-02-09,7.51,7.58,6.87,7.2,658705.0
2016-02-08,7.87,7.94,7.37,7.6,538440.0
2016-02-05,8.05,8.14,7.7735,7.96,600141.0
2016-02-04,8.2,8.3,7.82,8.05,520108.0
2016-02-03,8.44,8.57,7.83,8.1,435210.0
2016-02-02,8.83,8.83,8.16,8.34,534767.0
2016-02-01,9.62,9.62,8.63,8.94,776775.0
2016-01-29,10.15,10.1691,9.4,9.52,859782.0
2016-01-28,8.43,10.19,8.43,10.05,1066421.0
2016-01-27,8.65,8.73,8.22,8.34,579872.0
2016-01-26,8.48,9.08,8.2,8.73,713507.0
2016-01-25,8.78,8.85,8.14,8.41,600636.0
2016-01-22,9.37,9.7,8.53,8.79,1037106.0
2016-01-21,8.62,9.0699,8.455,8.97,1195835.0
2016-01-20,7.25,9.205,6.94,8.54,1686392.0
2016-01-19,7.83,7.89,7.3,7.4,743589.0
2016-01-15,7.75,7.9,7.26,7.75,903070.0
2016-01-14,8.08,8.55,7.78,8.0,1156536.0
2016-01-13,8.6,8.76,8.032,8.25,796539.0
2016-01-12,9.35,9.4999,8.4,8.67,598572.0
2016-01-11,9.65,9.7,9.08,9.31,577679.0
2016-01-08,9.35,9.95,9.25,9.75,552879.0
2016-01-07,9.8,9.97,9.16,9.21,1694688.0
2016-01-06,9.27,10.38,9.0775,10.2,3534128.0
2016-01-05,10.88,10.9995,9.42,9.61,1947617.0
2016-01-04,11.27,11.49,11.08,11.21,576833.0
2015-12-31,11.76,11.95,11.64,11.77,319142.0
2015-12-30,11.65,12.07,11.4495,11.72,317088.0
2015-12-29,11.79,12.05,11.07,11.7,626832.0
2015-12-28,12.11,12.3797,11.6,11.67,637866.0
2015-12-24,11.69,12.47,11.6,12.19,385043.0
2015-12-23,11.95,12.36,11.55,11.88,1104497.0
2015-12-22,13.45,13.65,11.41,11.6,2506967.0
2015-12-21,14.15,14.95,13.13,13.4,3151286.0
2015-12-18,12.45,13.95,11.95,13.74,3045263.0
2015-12-17,12.85,13.3,11.79,12.71,3608198.0
2015-12-16,11.17,12.17,10.89,11.63,3501183.0
2015-12-15,9.26,11.29,9.16,9.49,2054183.0
2015-12-14,7.95,9.38,7.83,9.1,944242.0
2015-12-11,7.46,8.02,7.46,7.86,450862.0
2015-12-10,7.6,7.83,7.56,7.57,364784.0
2015-12-09,7.79,8.035,7.548,7.71,333586.0
2015-12-08,8.11,8.11,7.625,7.77,388905.0
2015-12-07,7.79,8.37,7.735,7.91,439769.0
2015-12-04,7.95,8.035,7.66,7.85,436077.0
2015-12-03,7.52,8.35,7.52,7.95,1042524.0
2015-12-02,7.05,7.46,6.913,7.39,621138.0
2015-12-01,6.7,7.1399,6.53,7.05,351898.0
2015-11-30,7.23,7.285,6.61,6.65,557335.0
2015-11-27,6.81,7.41,6.81,7.22,445734.0
2015-11-25,6.7,6.84,6.6,6.75,476005.0
2015-11-24,6.59,6.82,6.59,6.74,476357.0
2015-11-23,6.62,6.9589,6.56,6.6,384623.0
2015-11-20,6.59,6.74,6.51,6.67,366586.0
2015-11-19,6.51,6.7839,6.45,6.5,364738.0
2015-11-18,6.8,7.0099,6.36,6.55,561593.0
2015-11-17,7.04,7.2499,6.51,6.72,1087697.0
2015-11-16,7.4,7.4,6.84,7.0,624134.0
2015-11-13,6.39,7.93,6.39,7.31,989280.0
2015-11-12,6.99,6.99,6.36,6.58,506418.0
2015-11-11,7.24,7.45,6.87,6.99,536585.0
2015-11-10,7.67,7.93,7.25,7.27,395512.0
2015-11-09,8.29,8.29,7.55,7.73,199048.0
2015-11-06,8.02,8.1,7.57,7.82,293593.0
2015-11-05,7.8,8.11,7.72,8.07,307754.0
2015-11-04,7.68,7.92,7.5,7.71,754345.0
2015-11-03,7.37,7.7,7.19,7.52,852449.0
2015-11-02,7.37,7.5799,7.11,7.36,603557.0
2015-10-30,8.81,8.83,7.0,7.41,2015630.0
2015-10-29,9.22,9.39,8.88,8.91,214253.0
2015-10-28,9.05,9.435,9.05,9.42,208079.0
2015-10-27,9.13,9.3999,8.89,9.04,260302.0
2015-10-26,9.03,9.23,8.9,9.21,169614.0
2015-10-23,8.84,9.34,8.8342,9.08,398649.0
2015-10-22,9.03,9.19,8.81,8.9,605372.0
2015-10-21,9.5,9.5699,8.52,8.94,597257.0
2015-10-20,9.81,9.8499,9.48,9.5,220248.0
2015-10-19,10.28,10.34,9.65,9.81,338741.0
2015-10-16,10.68,10.7,10.31,10.34,158423.0
2015-10-15,10.85,10.9999,10.36,10.6,266287.0
2015-10-14,10.65,10.96,10.54,10.74,196271.0
2015-10-13,10.67,10.93,10.58,10.69,156660.0
2015-10-12,11.31,11.31,10.75,10.78,144290.0
2015-10-09,11.42,11.6,11.22,11.26,184033.0
2015-10-08,11.29,11.41,11.0,11.39,137893.0
2015-10-07,11.08,11.47,10.57,11.19,448457.0
2015-10-06,10.65,11.23,10.64,11.05,338887.0
2015-10-05,10.71,10.97,10.51,10.66,290295.0
2015-10-02,10.13,10.69,9.94,10.51,288250.0
2015-10-01,10.38,11.08,9.98,10.3,491872.0
2015-09-30,9.9,10.74,9.7102,10.37,3454469.0
2015-09-29,10.14,10.43,9.53,9.81,1040805.0
2015-09-28,11.04,11.34,10.01,10.06,590291.0
2015-09-25,10.88,11.32,10.79,11.13,351627.0
2015-09-24,10.88,11.0,10.74,10.81,268558.0
2015-09-23,11.75,11.75,10.97,11.01,286986.0
2015-09-22,11.6,11.9,11.25,11.39,431990.0
2015-09-21,11.69,11.9,11.33,11.74,299565.0
2015-09-18,11.3,11.9,11.11,11.58,1343311.0
2015-09-17,11.24,11.64,11.24,11.4,314387.0
2015-09-16,11.4,11.5,11.0,11.31,323084.0
2015-09-15,11.18,11.495,11.0,11.49,346668.0
2015-09-14,11.41,11.51,10.94,11.25,405633.0
2015-09-11,11.5,11.69,11.25,11.5,427336.0
2015-09-10,11.44,11.87,11.44,11.69,369136.0
2015-09-09,11.75,11.9,11.15,11.39,334751.0
2015-09-08,12.0,12.0,10.91,11.55,708979.0
2015-09-04,11.56,11.63,11.03,11.56,171540.0
2015-09-03,11.48,11.9,11.1001,11.64,219773.0
2015-09-02,12.0,12.15,10.5001,11.59,510192.0
2015-09-01,11.49,12.0,11.2501,11.86,745718.0
2015-08-31,11.86,12.2399,11.4,11.88,617224.0
2015-08-28,11.18,11.85,10.95,11.62,450552.0
2015-08-27,10.91,11.14,10.83,11.0,569437.0
2015-08-26,10.03,10.8,9.99,10.78,791030.0
2015-08-25,9.68,10.21,9.65,9.9,834045.0
2015-08-24,9.39,9.7,8.5,9.16,1052358.0
2015-08-21,10.2,10.56,9.81,9.9,394905.0
2015-08-20,10.55,10.74,10.0,10.52,322202.0
2015-08-19,10.3,11.03,10.1729,10.73,573974.0
2015-08-18,10.0,10.34,10.0,10.24,277660.0
2015-08-17,10.04,10.26,9.96,10.13,345981.0
2015-08-14,10.01,10.17,9.73,10.04,410627.0
2015-08-13,10.07,10.3375,10.05,10.12,397532.0
2015-08-12,9.68,10.4,9.653,10.35,498848.0
2015-08-11,10.0,10.03,9.5,9.79,349732.0
2015-08-10,10.73,10.73,10.0,10.12,435917.0
2015-08-07,9.19,10.2,8.77,10.14,1624299.0
2015-08-06,11.0,11.2,8.23,8.77,3570430.0
2015-08-05,13.06,13.31,10.4,10.77,14096975.0
