date,1. open,2. high,3. low,4. close,5. volume
2015-07-02,5.87,5.87,5.67,5.81,10133.0
2015-07-01,5.76,5.83,5.2532,5.73,6291.0
2015-06-30,5.7,5.9,5.65,5.83,11646.0
2015-06-29,5.98,6.4,5.61,5.69,109661.0
2015-06-26,5.95,6.05,5.9,5.918,140985.0
2015-06-25,5.96,5.98,5.6801,5.95,29204.0
2015-06-24,5.56,6.02,5.56,5.98,41680.0
2015-06-23,5.93,5.97,5.6101,5.9699,34889.0
2015-06-22,6.0,6.03,5.9,5.94,41329.0
2015-06-19,5.64,5.95,5.577,5.94,48156.0
2015-06-18,5.58,5.7,5.51,5.53,6882.0
2015-06-17,5.6,5.77,5.6,5.6714,5413.0
2015-06-16,5.6,5.75,5.59,5.61,10034.0
2015-06-15,5.6,5.84,5.5001,5.84,6615.0
2015-06-12,5.55,5.9,5.55,5.69,2587.0
2015-06-11,5.65,5.87,5.56,5.75,1758.0
2015-06-10,5.95,5.95,5.555,5.68,7891.0
2015-06-09,5.88,6.05,5.835,6.05,41887.0
2015-06-08,5.67,6.1,5.51,5.98,87063.0
2015-06-05,5.6,6.0,5.4501,5.96,19019.0
2015-06-04,5.42,5.68,5.42,5.64,13498.0
2015-06-03,5.21,5.4299,5.1201,5.39,26278.0
2015-06-02,5.08,5.23,5.0,5.2,20671.0
2015-06-01,4.76,5.06,4.72,5.0,74098.0
2015-05-29,4.79,4.9,4.79,4.86,18230.0
2015-05-28,5.34,5.34,4.78,4.9,90018.0
2015-05-27,5.4,5.5,5.3712,5.46,8311.0
2015-05-26,5.45,5.53,5.42,5.5,14418.0
2015-05-22,5.45,5.59,5.37,5.5,27241.0
2015-05-21,5.75,5.7501,5.42,5.44,53524.0
2015-05-20,5.75,6.35,5.5,5.89,143390.0
2015-05-19,5.6,5.91,5.48,5.8,134573.0
2015-05-18,5.59,5.602,5.52,5.58,18905.0
2015-05-15,5.58,5.65,5.5,5.58,9828.0
2015-05-14,5.65,5.8,5.53,5.53,40577.0
2015-05-13,5.74,6.2,5.54,5.65,71065.0
2015-05-12,5.51,5.69,5.51,5.64,37625.0
2015-05-11,5.54,5.74,5.5,5.73,30632.0
2015-05-08,5.6,5.703,5.59,5.6,1566.0
2015-05-07,5.51,5.6,5.51,5.54,6723.0
2015-05-06,5.6,5.6,5.5001,5.54,2966.0
2015-05-05,5.6,5.6,5.5397,5.55,4477.0
2015-05-04,5.61,5.64,5.5,5.64,14640.0
2015-05-01,5.654,5.654,5.5,5.5,4166.0
2015-04-30,5.66,5.73,5.66,5.73,7525.0
2015-04-29,5.59,5.63,5.54,5.63,14101.0
2015-04-28,5.59,5.6,5.59,5.5916,1842.0
2015-04-27,5.56,5.6,5.56,5.59,7021.0
2015-04-24,5.5126,5.58,5.48,5.48,16713.0
2015-04-23,5.6,5.6,5.48,5.48,10502.0
2015-04-22,5.56,5.6324,5.5285,5.55,5828.0
2015-04-21,5.62,5.6799,5.51,5.6799,7147.0
2015-04-20,5.55,5.7,5.54,5.55,5164.0
2015-04-17,5.6,5.699,5.54,5.55,6791.0
2015-04-16,5.59,5.62,5.55,5.62,5178.0
2015-04-15,5.58,5.68,5.54,5.68,7351.0
2015-04-14,5.58,5.65,5.58,5.63,7182.0
2015-04-13,5.6,5.65,5.58,5.58,9213.0
2015-04-10,5.59,5.6,5.59,5.6,2375.0
2015-04-09,5.63,5.63,5.63,5.63,256.0
2015-04-08,5.6001,5.63,5.6001,5.63,539.0
2015-04-07,5.7,5.7899,5.59,5.7,3450.0
2015-04-06,5.7,5.71,5.6,5.692,5735.0
2015-04-02,5.64,5.87,5.62,5.73,6890.0
2015-04-01,5.71,5.75,5.52,5.536,6330.0
2015-03-31,5.71,5.7999,5.7,5.7,3834.0
2015-03-30,5.7,5.78,5.68,5.68,6522.0
2015-03-27,5.89,5.89,5.65,5.73,11692.0
2015-03-26,5.52,5.91,5.52,5.76,14457.0
2015-03-25,5.57,5.85,5.53,5.55,4550.0
2015-03-24,5.94,5.94,5.52,5.7,32401.0
2015-03-23,5.51,6.03,5.51,5.84,5113.0
2015-03-20,5.79,5.96,5.45,5.57,20528.0
2015-03-19,5.76,5.88,5.745,5.77,24427.0
2015-03-18,5.91,5.92,5.8,5.86,5934.0
2015-03-17,5.85,6.06,5.85,5.98,1890.0
2015-03-16,6.0,6.154,5.87,5.87,7572.0
2015-03-13,5.96,6.1,5.96,6.02,4847.0
2015-03-12,5.9496,6.02,5.9,6.02,11856.0
2015-03-11,6.01,6.05,5.98,5.98,10581.0
2015-03-10,5.95,6.07,5.91,6.07,3709.0
2015-03-09,6.0,6.03,5.931,5.98,6425.0
2015-03-06,6.04,6.04,6.0,6.02,2235.0
2015-03-05,6.0,6.08,6.0,6.03,1900.0
2015-03-04,6.1999,6.1999,5.9,6.0526,5317.0
2015-03-03,5.88,6.0435,5.88,6.0,4556.0
2015-03-02,6.17,6.2,6.05,6.12,17931.0
2015-02-27,6.19,6.26,6.15,6.22,8321.0
2015-02-26,6.1,6.18,6.1,6.18,2312.0
2015-02-25,5.92,6.1,5.92,6.1,37073.0
2015-02-24,6.12,6.12,5.93,5.931,39570.0
2015-02-23,6.1,6.64,6.0,6.14,13068.0
2015-02-20,6.0101,6.09,6.0,6.09,17173.0
2015-02-19,6.07,6.0914,6.01,6.07,3401.0
2015-02-18,6.0,6.08,6.0,6.06,21949.0
2015-02-17,6.0,6.11,6.0,6.0016,18101.0
2015-02-13,6.08,6.09,6.0,6.0,10580.0
2015-02-12,6.0007,6.17,6.0007,6.03,3199.0
2015-02-11,5.8,6.0899,5.8,6.0,9810.0
2015-02-10,5.89,6.12,5.8401,5.91,6306.0
2015-02-09,6.26,6.26,5.71,5.9,58524.0
2015-02-06,6.6,6.6,6.08,6.19,38332.0
2015-02-05,6.65,6.66,6.65,6.65,1535.0
2015-02-04,6.6701,6.68,6.5,6.6199,14426.0
2015-02-03,6.6,6.65,6.6,6.6499,2044.0
2015-02-02,6.5,6.6399,6.5,6.56,10757.0
2015-01-30,6.5,6.56,6.5,6.5,1372.0
2015-01-29,6.61,6.69,6.51,6.51,10653.0
2015-01-28,6.89,7.0,6.56,6.65,5834.0
2015-01-27,6.71,6.7865,6.65,6.66,3455.0
2015-01-26,6.74,6.84,6.55,6.7,15498.0
2015-01-23,6.66,6.87,6.56,6.73,11147.0
2015-01-22,6.7665,6.7665,6.56,6.56,2185.0
2015-01-21,6.899,6.899,6.7,6.7,18063.0
2015-01-20,6.7,6.9499,6.56,6.7,33874.0
2015-01-16,6.5101,6.7,6.51,6.7,17494.0
2015-01-15,6.6324,6.6399,6.5101,6.52,2357.0
2015-01-14,6.6999,6.6999,6.5777,6.5777,702.0
2015-01-13,6.56,6.68,6.52,6.55,3367.0
2015-01-12,6.7,6.7,6.543,6.59,6425.0
2015-01-09,6.61,6.7,6.6001,6.7,3145.0
2015-01-08,6.99,7.0,6.6421,6.6421,24568.0
2015-01-07,6.913,6.92,6.6701,6.89,6213.0
2015-01-06,6.9,7.0,6.81,6.905,8930.0
2015-01-05,6.65,7.04,6.65,7.0,9407.0
2015-01-02,6.91,6.91,6.56,6.59,10242.0
2014-12-31,6.94,7.07,6.9,6.93,12876.0
2014-12-30,6.97,7.1,6.88,7.07,11466.0
2014-12-29,6.82,7.08,6.8,6.85,37201.0
2014-12-26,6.631,6.77,6.631,6.67,6627.0
2014-12-24,6.59,6.73,6.5701,6.62,12657.0
2014-12-23,6.93,7.0,6.51,6.677,26045.0
2014-12-22,7.15,7.15,6.76,6.9901,7275.0
2014-12-19,7.2,7.2,7.17,7.18,654.0
2014-12-18,7.2,7.37,7.06,7.28,55067.0
2014-12-17,6.511,7.26,6.51,7.25,30366.0
2014-12-16,6.55,7.0,6.55,6.94,3015.0
2014-12-15,6.95,7.0,6.61,6.63,18625.0
2014-12-12,7.0999,7.0999,7.011,7.011,1372.0
2014-12-11,7.13,7.14,7.0,7.11,3673.0
2014-12-10,7.1,7.1335,7.1,7.1335,2989.0
2014-12-09,7.19,7.19,7.139,7.1399,687.0
2014-12-08,7.22,7.4,7.03,7.08,123219.0
2014-12-05,7.29,7.29,7.15,7.16,1100.0
2014-12-04,7.12,7.4,7.08,7.3,37059.0
2014-12-03,7.32,7.4,7.05,7.39,52933.0
2014-12-02,7.33,7.45,7.21,7.36,15889.0
2014-12-01,7.21,7.34,7.06,7.34,11216.0
2014-11-28,7.3,7.39,7.21,7.27,4560.0
2014-11-26,7.24,7.25,7.1301,7.24,11674.0
2014-11-25,6.9,7.1699,6.89,7.15,16800.0
2014-11-24,6.5,6.94,6.5,6.94,88037.0
2014-11-21,6.51,6.74,6.51,6.52,5500.0
2014-11-20,6.53,6.7,6.53,6.7,8107.0
2014-11-19,6.72,6.72,6.5,6.59,7451.0
2014-11-18,6.75,6.75,6.5101,6.65,9511.0
2014-11-17,6.58,6.72,6.5,6.65,6126.0
2014-11-14,6.75,6.75,6.52,6.74,4653.0
2014-11-13,6.33,6.75,6.33,6.75,17643.0
2014-11-12,6.2419,6.43,6.1901,6.43,8250.0
2014-11-11,6.225,6.25,6.17,6.19,28949.0
2014-11-10,6.2,6.3354,6.18,6.2266,9301.0
2014-11-07,6.12,6.75,6.12,6.22,13903.0
2014-11-06,6.15,6.2,6.02,6.123,18620.0
2014-11-05,6.56,6.77,6.15,6.15,66439.0
2014-11-04,6.5,6.694,6.46,6.525,4025.0
2014-11-03,6.44,6.54,6.44,6.533,7104.0
2014-10-31,6.36,6.505,6.36,6.5,23995.0
2014-10-30,6.59,6.6,6.28,6.35,116297.0
2014-10-29,6.62,6.6699,6.5,6.6,7043.0
2014-10-28,6.8,6.8,6.49,6.683,7947.0
2014-10-27,6.94,6.94,6.71,6.79,5663.0
2014-10-24,6.83,6.92,6.83,6.92,972.0
2014-10-23,6.95,6.95,6.7,6.79,2050.0
2014-10-22,6.8,6.8,6.7,6.76,1407.0
2014-10-21,6.88,6.92,6.7601,6.83,1750.0
2014-10-20,6.73,6.95,6.7,6.88,12730.0
2014-10-17,6.78,6.8,6.64,6.71,12454.0
2014-10-16,6.49,6.73,6.47,6.69,5267.0
2014-10-15,6.53,6.53,6.47,6.527,12574.0
2014-10-14,6.58,6.58,6.47,6.52,5348.0
2014-10-13,6.53,6.61,6.44,6.55,13270.0
2014-10-10,6.57,6.72,6.51,6.644,8016.0
2014-10-09,6.75,6.814,6.64,6.685,10440.0
2014-10-08,6.85,6.9,6.75,6.76,15226.0
2014-10-07,6.97,6.97,6.88,6.88,8479.0
2014-10-06,6.93,6.985,6.88,6.91,3873.0
2014-10-03,6.81,6.93,6.76,6.93,7724.0
2014-10-02,6.87,6.945,6.775,6.79,27930.0
2014-10-01,7.03,7.045,6.87,6.965,16467.0
2014-09-30,7.08,7.1,6.95,7.08,36519.0
2014-09-29,7.05,7.08,7.05,7.08,3286.0
2014-09-26,7.0999,7.1,7.06,7.1,10404.0
2014-09-25,7.11,7.11,7.01,7.08,9212.0
2014-09-24,7.1,7.19,7.09,7.1,28714.0
2014-09-23,7.04,7.17,6.93,7.08,7957.0
2014-09-22,7.15,7.16,6.93,6.99,18161.0
2014-09-19,6.97,7.24,6.97,7.15,17375.0
2014-09-18,7.05,7.174,6.89,6.9901,34074.0
2014-09-17,7.162,7.162,7.04,7.08,3566.0
2014-09-16,7.2,7.2,7.07,7.15,9990.0
2014-09-15,7.28,7.28,7.16,7.2,6836.0
2014-09-12,7.15,7.28,7.15,7.24,2320.0
2014-09-11,7.11,7.2,7.06,7.14,11257.0
2014-09-10,7.21,7.2233,7.1,7.2,25024.0
2014-09-09,7.2301,7.29,7.2,7.2,20527.0
2014-09-08,7.26,7.2999,7.23,7.23,7723.0
2014-09-05,7.25,7.29,7.2101,7.29,3973.0
2014-09-04,7.3,7.3,7.2,7.21,3765.0
2014-09-03,7.24,7.34,7.24,7.31,4594.0
2014-09-02,7.31,7.31,7.18,7.275,8396.0
2014-08-29,7.2928,7.3,7.264,7.264,300.0
2014-08-28,7.2899,7.3,7.28,7.3,2582.0
2014-08-27,7.3,7.3,7.26,7.2999,11688.0
2014-08-26,7.3,7.3,7.18,7.29,29391.0
2014-08-25,7.37,7.38,7.3,7.3,5592.0
2014-08-22,7.35,7.364,7.28,7.3,9426.0
2014-08-21,7.14,7.36,7.14,7.33,10300.0
2014-08-20,7.23,7.293,7.11,7.18,17778.0
2014-08-19,7.25,7.34,7.23,7.28,21207.0
2014-08-18,7.3,7.38,7.22,7.38,37758.0
2014-08-15,7.19,7.3,7.1405,7.3,22031.0
2014-08-14,7.311,7.3385,7.3,7.3,3773.0
2014-08-13,7.2501,7.3,7.25,7.29,15404.0
2014-08-12,7.25,7.3,7.11,7.285,73473.0
2014-08-11,7.39,7.4,7.355,7.4,29132.0
2014-08-08,7.3999,7.4,7.38,7.4,13028.0
2014-08-07,7.47,7.47,7.345,7.364,6061.0
2014-08-06,7.38,7.4799,7.21,7.43,13266.0
2014-08-05,7.31,7.38,7.25,7.38,22765.0
2014-08-04,7.29,7.4,7.2018,7.32,36169.0
2014-08-01,7.3,7.33,7.25,7.32,18454.0
2014-07-31,7.34,7.35,7.23,7.3,12086.0
2014-07-30,7.45,7.45,7.35,7.4,10312.0
2014-07-29,7.31,7.4,7.26,7.37,22410.0
2014-07-28,7.47,7.47,7.25,7.32,15116.0
2014-07-25,7.42,7.48,7.3606,7.47,5287.0
2014-07-24,7.45,7.46,7.4,7.44,20933.0
2014-07-23,7.41,7.5,7.38,7.44,77804.0
2014-07-22,7.4,7.44,7.31,7.34,65125.0
2014-07-21,7.4,7.43,7.28,7.36,144581.0
2014-07-18,7.34,7.3876,7.3,7.35,56901.0
2014-07-17,7.38,7.38,7.27,7.29,23517.0
2014-07-16,7.42,7.43,7.25,7.33,65611.0
2014-07-15,7.25,7.26,7.18,7.25,11574.0
2014-07-14,7.34,7.34,7.2101,7.23,7852.0
2014-07-11,7.25,7.39,7.1879,7.34,6900.0
2014-07-10,7.31,7.346,7.08,7.27,17518.0
2014-07-09,7.36,7.45,7.3,7.368,7736.0
2014-07-08,7.32,7.4,7.08,7.4,39932.0
2014-07-07,7.35,7.4,7.33,7.34,24151.0
2014-07-03,7.53,7.53,7.3,7.32,17984.0
2014-07-02,7.48,7.6,7.38,7.43,100131.0
2014-07-01,7.53,7.6,7.3,7.4,62239.0
2014-06-30,7.41,7.578,7.34,7.484,65934.0
2014-06-27,7.35,7.36,7.235,7.286,3303.0
2014-06-26,7.1701,7.3,7.12,7.23,9804.0
2014-06-25,7.19,7.2899,7.09,7.14,3835.0
2014-06-24,7.34,7.5599,7.159,7.23,16884.0
2014-06-23,7.1,7.41,7.05,7.39,43704.0
2014-06-20,7.0,7.06,6.97,7.04,29249.0
2014-06-19,6.89,6.9,6.8201,6.9,5097.0
2014-06-18,6.82,6.92,6.74,6.89,7433.0
2014-06-17,6.82,6.93,6.71,6.84,6741.0
2014-06-16,6.9,6.9,6.7,6.8,6526.0
2014-06-13,6.74,6.99,6.74,6.9,19757.0
2014-06-12,6.75,6.88,6.7,6.78,36698.0
2014-06-11,6.65,6.88,6.65,6.74,20953.0
2014-06-10,6.6,6.75,6.6,6.675,92593.0
2014-06-09,6.62,6.78,6.57,6.59,66309.0
2014-06-06,6.67,6.75,6.65,6.67,20738.0
2014-06-05,6.65,6.701,6.65,6.68,18546.0
2014-06-04,6.66,6.69,6.6,6.68,13085.0
2014-06-03,6.7,6.75,6.6,6.7,79333.0
2014-06-02,6.61,6.7201,6.47,6.66,103831.0
2014-05-30,6.5,6.59,6.43,6.47,59351.0
2014-05-29,6.5,6.7,6.41,6.45,141003.0
2014-05-28,6.6,6.75,6.4,6.44,120032.0
2014-05-27,6.5,7.0,6.5,6.93,36390.0
2014-05-23,6.6,6.6,6.49,6.5,46354.0
2014-05-22,6.73,6.79,6.55,6.627,90879.0
2014-05-21,7.0,7.01,6.59,6.79,57545.0
2014-05-20,7.09,7.1,7.0,7.0199,12498.0
2014-05-19,7.28,7.28,7.1,7.12,8997.0
2014-05-16,7.24,7.39,7.11,7.2,6534.0
2014-05-15,7.27,7.27,7.1,7.24,10336.0
2014-05-14,7.38,7.42,7.28,7.28,10554.0
2014-05-13,7.43,7.43,7.32,7.41,2011.0
2014-05-12,7.3699,7.39,7.3,7.39,6334.0
2014-05-09,7.4399,7.44,7.3001,7.38,5500.0
2014-05-08,7.45,7.5,7.37,7.44,9627.0
2014-05-07,7.54,7.54,7.46,7.49,6671.0
2014-05-06,7.5,7.56,7.3,7.46,12982.0
2014-05-05,7.5,7.53,7.41,7.5,8567.0
2014-05-02,7.56,7.56,7.5,7.55,3501.0
2014-05-01,7.51,7.57,7.49,7.54,7176.0
2014-04-30,7.57,7.57,7.5,7.52,2831.0
2014-04-29,7.51,7.58,7.51,7.58,5326.0
2014-04-28,7.6,7.6,7.53,7.55,1402.0
2014-04-25,7.64,7.64,7.5,7.59,9855.0
2014-04-24,7.63,7.65,7.54,7.61,6815.0
2014-04-23,7.54,7.6,7.54,7.59,110010.0
2014-04-22,7.57,7.57,7.5,7.52,2876.0
2014-04-21,7.47,7.59,7.47,7.5757,4282.0
2014-04-17,7.51,7.6,7.5,7.51,2900.0
2014-04-16,7.5,7.6,7.48,7.58,3440.0
2014-04-15,7.6001,7.68,7.5,7.51,5083.0
2014-04-14,7.51,7.55,7.51,7.53,2196.0
2014-04-11,7.5001,7.58,7.5,7.5,8048.0
2014-04-10,7.54,7.65,7.48,7.5,23551.0
2014-04-09,7.541,7.65,7.541,7.62,23032.0
2014-04-08,7.63,7.63,7.52,7.61,6326.0
2014-04-07,7.6999,7.7,7.55,7.602,7062.0
2014-04-04,7.7,7.79,7.64,7.65,10072.0
2014-04-03,7.67,7.7899,7.62,7.69,32500.0
2014-04-02,7.64,7.7,7.57,7.62,127721.0
2014-04-01,7.7,7.79,7.61,7.68,35461.0
2014-03-31,7.71,7.75,7.53,7.7,23460.0
2014-03-28,7.7,7.7499,7.53,7.73,19919.0
2014-03-27,7.84,7.84,7.6901,7.82,26012.0
2014-03-26,7.95,7.95,7.77,7.77,16572.0
2014-03-25,7.95,8.01,7.85,7.89,54676.0
2014-03-24,7.96,7.979,7.82,7.92,123786.0
2014-03-21,7.51,7.75,7.51,7.75,127746.0
2014-03-20,7.4,7.4,7.3,7.3499,18576.0
2014-03-19,7.48,7.5,7.32,7.35,18631.0
2014-03-18,7.27,7.48,7.27,7.415,23783.0
2014-03-17,7.27,7.42,7.2518,7.27,21108.0
2014-03-14,7.45,7.54,7.28,7.34,6654.0
2014-03-13,7.53,7.53,7.2525,7.385,19971.0
2014-03-12,7.434,7.54,7.31,7.47,10989.0
2014-03-11,7.5,7.51,7.34,7.38,16791.0
2014-03-10,7.3,7.53,7.3,7.32,17824.0
2014-03-07,7.36,7.47,7.3,7.309,21300.0
2014-03-06,7.4,7.54,7.31,7.37,63772.0
2014-03-05,7.16,7.54,7.16,7.26,48919.0
2014-03-04,7.41,7.645,7.0,7.25,51690.0
2014-03-03,7.85,7.99,7.0,7.5,147302.0
2014-02-28,7.99,7.99,7.87,7.982,16108.0
2014-02-27,7.9193,7.99,7.9193,7.9307,5444.0
2014-02-26,7.98,8.0,7.93,7.98,19368.0
2014-02-25,7.87,7.88,7.85,7.87,21817.0
2014-02-24,8.09,8.09,7.85,7.95,19568.0
2014-02-21,8.16,8.16,8.04,8.14,4630.0
2014-02-20,8.25,8.28,8.04,8.28,1184.0
2014-02-19,8.2601,8.3,8.09,8.1,10137.0
2014-02-18,8.23,8.345,8.04,8.29,16145.0
2014-02-14,8.1481,8.4,7.999,8.08,24984.0
2014-02-13,8.046,8.0663,7.95,8.06,2674.0
2014-02-12,8.0,8.18,7.85,8.0101,39512.0
2014-02-11,7.9601,8.0,7.94,7.99,9163.0
2014-02-10,7.88,8.0,7.88,7.99,8127.0
2014-02-07,7.9,8.0,7.85,7.88,7902.0
2014-02-06,7.93,8.0,7.93,8.0,6410.0
2014-02-05,8.0,8.0,7.86,7.86,9331.0
2014-02-04,7.87,7.95,7.85,7.9,5501.0
2014-02-03,8.08,8.16,7.86,7.86,17877.0
2014-01-31,8.1746,8.18,8.06,8.18,2679.0
2014-01-30,8.1,8.19,8.05,8.19,18162.0
2014-01-29,8.28,8.28,8.13,8.14,18927.0
2014-01-28,8.24,8.5,8.24,8.3,18180.0
2014-01-27,8.37,8.37,8.21,8.26,23178.0
2014-01-24,8.39,8.39,8.27,8.32,22185.0
2014-01-23,8.4,8.46,8.39,8.42,18228.0
2014-01-22,8.3,8.43,8.27,8.35,19472.0
2014-01-21,8.17,8.3,8.0801,8.3,22441.0
2014-01-17,8.21,8.29,8.101,8.2,8462.0
2014-01-16,8.21,8.25,8.1201,8.25,1713.0
2014-01-15,8.35,8.35,7.79,8.2599,18923.0
2014-01-14,8.4899,8.495,8.02,8.37,11209.0
2014-01-13,8.83,8.9,8.26,8.36,82033.0
2014-01-10,8.68,8.9,8.68,8.83,9863.0
2014-01-09,8.55,8.9,8.313,8.64,37944.0
2014-01-08,8.44,8.91,8.43,8.56,20369.0
2014-01-07,8.5,8.54,8.42,8.4625,23469.0
2014-01-06,8.3,8.5,8.29,8.48,36637.0
2014-01-03,8.28,8.3,8.14,8.26,34239.0
2014-01-02,8.1,8.3,8.1,8.28,38971.0
2013-12-31,8.2,8.2,7.8,8.19,13565.0
2013-12-30,7.9,8.2,7.8799,8.19,8890.0
2013-12-27,7.7043,7.96,7.61,7.88,25685.0
2013-12-26,7.74,7.75,7.55,7.74,45580.0
2013-12-24,7.9,7.9,7.6,7.78,24677.0
2013-12-23,7.9,7.96,7.85,7.9,26503.0
2013-12-20,8.01,8.01,7.91,7.96,17218.0
2013-12-19,8.0301,8.12,8.0,8.05,7555.0
2013-12-18,8.05,8.05,8.03,8.05,3671.0
2013-12-17,8.1,8.16,7.95,8.05,26588.0
2013-12-16,8.13,8.18,8.1,8.1,15879.0
2013-12-13,8.08,8.15,8.08,8.11,5690.0
2013-12-12,8.041,8.19,8.04,8.08,11947.0
2013-12-11,8.03,8.2,8.03,8.1,20205.0
2013-12-10,8.2,8.2,8.06,8.06,4270.0
2013-12-09,8.18,8.25,8.1099,8.2,19646.0
2013-12-06,8.0001,8.25,8.0001,8.18,22384.0
2013-12-05,8.07,8.19,8.07,8.19,12537.0
2013-12-04,8.15,8.1837,8.0,8.11,60479.0
2013-12-03,8.3,8.3,8.19,8.2,14291.0
2013-12-02,8.24,8.3,8.1101,8.29,63383.0
2013-11-29,8.2025,8.42,8.143,8.2,6060.0
2013-11-27,8.34,8.42,8.12,8.2,35256.0
2013-11-26,8.2501,8.44,8.2501,8.4,17108.0
2013-11-25,8.4,8.41,8.27,8.3,46137.0
2013-11-22,8.3,8.35,8.1,8.3,32226.0
2013-11-21,8.27,8.4,8.22,8.25,15164.0
2013-11-20,8.299,8.38,8.161,8.26,21459.0
2013-11-19,8.3,8.39,8.26,8.26,64543.0
2013-11-18,8.3,8.5,8.3,8.31,67201.0
2013-11-15,8.1614,8.36,8.1614,8.23,34505.0
2013-11-14,8.15,8.3,8.15,8.29,55018.0
2013-11-13,8.26,8.4,8.08,8.25,43607.0
2013-11-12,8.06,8.38,8.0,8.35,112328.0
2013-11-11,7.7,8.15,7.6,7.99,154235.0
2013-11-08,7.71,7.71,7.54,7.6,14744.0
2013-11-07,7.66,7.8,7.52,7.77,57567.0
2013-11-06,7.5,7.6,7.35,7.53,126283.0
2013-11-05,7.4,7.47,7.24,7.29,13676.0
2013-11-04,7.19,7.5,7.19,7.49,103081.0
2013-11-01,7.03,7.19,7.01,7.13,7704.0
2013-10-31,7.3,7.3,7.14,7.2,5679.0
2013-10-30,7.3,7.3,7.15,7.29,9987.0
2013-10-29,7.24,7.3099,7.24,7.3,10517.0
2013-10-28,7.2,7.3,7.16,7.29,32356.0
2013-10-25,7.1147,7.24,7.0701,7.17,13415.0
2013-10-24,7.23,7.3,7.2,7.22,22908.0
2013-10-23,7.39,7.39,7.24,7.24,4624.0
2013-10-22,7.4,7.4,7.3,7.31,5726.0
2013-10-21,7.4,7.4,7.2824,7.34,19608.0
2013-10-18,7.4,7.4,7.2266,7.39,20803.0
2013-10-17,7.36,7.4,7.2535,7.4,17833.0
2013-10-16,7.2,7.5,7.06,7.34,209849.0
2013-10-15,7.18,7.2,7.15,7.151,4821.0
2013-10-14,7.1,7.15,7.09,7.15,11188.0
2013-10-11,7.1,7.18,7.1,7.149,5125.0
2013-10-10,7.15,7.19,7.1101,7.15,2537.0
2013-10-09,7.12,7.12,7.1,7.1,3710.0
2013-10-08,7.17,7.18,7.1,7.18,1240.0
2013-10-07,7.1991,7.2,7.1,7.2,2655.0
2013-10-04,7.2,7.2,7.199,7.2,500.0
2013-10-03,7.26,7.26,7.149,7.19,3100.0
2013-10-02,7.21,7.29,7.097,7.25,12206.0
2013-10-01,7.24,7.28,7.04,7.25,75310.0
2013-09-30,7.1,7.22,7.1,7.22,24598.0
2013-09-27,7.0801,7.18,7.0801,7.09,11886.0
2013-09-26,7.169,7.1799,7.11,7.11,2955.0
2013-09-25,7.11,7.1699,7.1,7.12,5654.0
2013-09-24,7.1667,7.18,7.1412,7.1412,3840.0
2013-09-23,7.16,7.17,7.12,7.14,4523.0
2013-09-20,7.1201,7.17,7.12,7.17,1900.0
2013-09-19,7.122,7.18,7.12,7.13,21077.0
2013-09-18,7.12,7.17,7.11,7.17,11030.0
2013-09-17,7.1,7.17,7.05,7.07,17685.0
2013-09-16,7.11,7.19,6.9802,7.06,11355.0
2013-09-13,6.97,7.14,6.97,7.04,11414.0
2013-09-12,7.04,7.1399,6.88,6.98,9043.0
2013-09-11,7.11,7.11,7.01,7.01,3487.0
2013-09-10,7.15,7.15,7.1,7.12,7398.0
2013-09-09,7.0601,7.18,7.0601,7.13,6234.0
2013-09-06,7.0101,7.09,7.0,7.01,17200.0
2013-09-05,7.19,7.244,7.0,7.08,43363.0
2013-09-04,7.09,7.31,7.09,7.13,81265.0
2013-09-03,7.14,7.14,7.08,7.09,7346.0
2013-08-30,7.05,7.13,7.0,7.06,3170.0
2013-08-29,7.1386,7.14,7.0539,7.06,2024.0
2013-08-28,7.02,7.14,7.0,7.01,2981.0
2013-08-27,7.11,7.2,7.06,7.06,3872.0
2013-08-26,7.22,7.25,7.0,7.19,16831.0
2013-08-23,7.18,7.2,7.09,7.1,13234.0
2013-08-22,6.98,7.24,6.98,7.18,16770.0
2013-08-21,6.97,7.07,6.96,6.96,12243.0
2013-08-20,6.94,7.04,6.924,6.94,10476.0
2013-08-19,7.03,7.1,6.81,6.93,27509.0
2013-08-16,7.0,7.1,6.99,6.99,4496.0
2013-08-15,7.24,7.24,7.01,7.01,5380.0
2013-08-14,7.12,7.24,7.06,7.09,8625.0
2013-08-13,7.02,7.19,7.0,7.16,16185.0
2013-08-12,7.25,7.25,7.03,7.24,35762.0
2013-08-09,7.28,7.28,7.2,7.25,11850.0
2013-08-08,7.3,7.3,7.2112,7.3,16303.0
2013-08-07,7.28,7.3,7.1601,7.3,52527.0
2013-08-06,7.25,7.38,7.0,7.27,180672.0
2013-08-05,7.16,7.23,7.11,7.19,19582.0
2013-08-02,7.2,7.2,7.1233,7.17,18169.0
2013-08-01,7.25,7.25,7.12,7.15,21694.0
2013-07-31,7.12,7.18,7.12,7.15,8000.0
2013-07-30,6.98,7.15,6.98,7.15,3070.0
2013-07-29,7.02,7.18,6.9501,7.0,14005.0
2013-07-26,7.17,7.19,7.01,7.02,12604.0
2013-07-25,7.15,7.2,7.08,7.2,16260.0
2013-07-24,7.006,7.2,6.9993,7.17,11309.0
2013-07-23,7.05,7.2,7.05,7.18,6980.0
2013-07-22,7.1659,7.18,7.05,7.05,8325.0
2013-07-19,7.2,7.2,7.0601,7.15,7010.0
