date,1. open,2. high,3. low,4. close,5. volume
2015-12-22,24.23,24.23,23.57,24.02,77958.0
2015-12-21,23.83,24.28,23.51,24.02,103500.0
2015-12-18,24.54,24.54,23.35,23.6,285007.0
2015-12-17,23.49,24.63,22.951,24.54,140336.0
2015-12-16,22.39,23.49,22.0,23.41,135763.0
2015-12-15,21.7,22.38,21.7,22.33,86397.0
2015-12-14,21.95,21.98,21.402,21.67,141494.0
2015-12-11,21.73,21.9,21.43,21.86,112679.0
2015-12-10,22.32,22.34,21.58,22.08,126321.0
2015-12-09,22.5,22.84,22.27,22.38,121452.0
2015-12-08,22.2,22.51,21.66,22.5,108072.0
2015-12-07,22.56,22.72,22.25,22.42,92764.0
2015-12-04,22.0,22.56,21.69,22.28,83706.0
2015-12-03,21.82,22.12,21.265,21.97,100126.0
2015-12-02,21.7,21.892,20.99,21.55,93227.0
2015-12-01,20.88,21.77,20.88,21.43,198385.0
2015-11-30,19.8,21.11,19.66,20.92,236221.0
2015-11-27,19.45,19.77,19.26,19.61,36430.0
2015-11-25,18.86,19.65,18.79,19.36,122841.0
2015-11-24,18.5,18.875,18.42,18.68,34600.0
2015-11-23,18.83,18.94,18.52,18.64,73476.0
2015-11-20,18.72,18.97,18.63,18.75,90522.0
2015-11-19,18.6,18.74,18.3784,18.6,62870.0
2015-11-18,18.32,18.68,18.055,18.64,88392.0
2015-11-17,18.22,18.5,18.14,18.34,67578.0
2015-11-16,18.03,18.34,18.03,18.27,37500.0
2015-11-13,17.99,18.53,17.55,18.07,67882.0
2015-11-12,18.3,18.516,17.97,18.13,126197.0
2015-11-11,18.81,18.81,18.3,18.31,113836.0
2015-11-10,18.34,18.98,18.34,18.64,97174.0
2015-11-09,18.41,18.52,17.895,18.47,71857.0
2015-11-06,17.88,18.65,17.49,18.55,86589.0
2015-11-05,18.03,18.2609,17.11,17.96,172297.0
2015-11-04,17.76,18.34,17.76,18.31,69742.0
2015-11-03,17.59,17.84,17.41,17.79,93681.0
2015-11-02,17.4,17.77,17.35,17.54,39264.0
2015-10-30,17.26,17.3805,17.19,17.33,43723.0
2015-10-29,17.42,17.42,17.09,17.32,57559.0
2015-10-28,16.69,17.48,16.65,17.4,133523.0
2015-10-27,17.0,17.0,16.52,16.7,50193.0
2015-10-26,17.09,17.11,16.86,16.92,12338.0
2015-10-23,17.18,17.71,16.83,17.09,39545.0
2015-10-22,17.14,17.39,16.73,17.1,63091.0
2015-10-21,17.1,17.58,16.98,17.0,70687.0
2015-10-20,16.73,17.1,16.67,17.0,43740.0
2015-10-19,16.66,17.08,16.64,16.82,28521.0
2015-10-16,16.5,16.84,16.298,16.7,58554.0
2015-10-15,16.57,17.01,16.18,16.49,76671.0
2015-10-14,16.52,16.76,16.324,16.46,87462.0
2015-10-13,16.83,17.249,16.46,16.52,87828.0
2015-10-12,17.13,17.38,16.8,16.89,60445.0
2015-10-09,17.03,17.55,17.03,17.09,64123.0
2015-10-08,17.04,17.11,16.78,16.99,56182.0
2015-10-07,16.64,17.13,16.39,17.03,90157.0
2015-10-06,16.87,16.966,16.32,16.67,60216.0
2015-10-05,16.15,16.99,16.15,16.92,88855.0
2015-10-02,16.01,16.13,15.7,16.08,33655.0
2015-10-01,15.94,16.18,15.5601,16.14,57676.0
2015-09-30,15.93,16.02,15.79,16.01,33243.0
2015-09-29,15.79,16.05,15.66,15.77,60122.0
2015-09-28,15.64,15.92,15.5,15.81,75162.0
2015-09-25,16.1,16.1,15.5,15.75,130202.0
2015-09-24,15.23,16.05,15.14,15.8,65348.0
2015-09-23,15.17,15.34,15.0,15.23,69577.0
2015-09-22,15.01,15.55,15.0,15.14,86862.0
2015-09-21,15.63,15.97,15.07,15.22,113416.0
2015-09-18,16.28,16.47,15.17,15.34,185562.0
2015-09-17,16.1,16.5,16.09,16.48,130544.0
2015-09-16,15.96,16.1288,15.9,16.04,54522.0
2015-09-15,15.88,16.026,15.7,15.86,39836.0
2015-09-14,15.7,15.92,15.65,15.8,28480.0
2015-09-11,15.69,15.98,15.57,15.73,38616.0
2015-09-10,15.56,15.875,15.38,15.81,61978.0
2015-09-09,16.02,16.02,15.42,15.53,128818.0
2015-09-08,15.19,16.03,15.11,15.88,95058.0
2015-09-04,14.64,15.06,14.5,14.94,68338.0
2015-09-03,15.39,15.39,14.77,14.83,89274.0
2015-09-02,15.25,15.32,14.67,15.25,62894.0
2015-09-01,15.75,15.88,15.0,15.1,31822.0
2015-08-31,15.98,16.06,15.68,15.94,69893.0
2015-08-28,15.56,16.01,15.48,15.99,76403.0
2015-08-27,15.32,16.0,14.95,15.7,131811.0
2015-08-26,15.05,15.1,14.49,15.1,61427.0
2015-08-25,15.22,15.25,14.77,14.83,133828.0
2015-08-24,13.51,14.95,13.51,14.75,116079.0
2015-08-21,13.93,14.34,13.7501,14.1,88713.0
2015-08-20,14.87,14.97,14.2,14.21,63283.0
2015-08-19,15.34,15.4,14.69,14.94,68972.0
2015-08-18,15.96,16.2,15.41,15.44,387706.0
2015-08-17,15.98,16.22,15.7,16.01,156370.0
2015-08-14,16.26,16.4,15.825,15.96,81119.0
2015-08-13,15.73,16.8899,15.73,16.23,190812.0
2015-08-12,15.68,15.98,14.98,15.42,38132.0
2015-08-11,16.18,16.2,15.44,15.7,48890.0
2015-08-10,15.99,16.54,15.51,15.83,102602.0
2015-08-07,16.07,16.07,15.11,15.6,74670.0
2015-08-06,15.38,16.21,14.69,15.91,160563.0
2015-08-05,14.58,14.89,13.82,14.13,34827.0
2015-08-04,14.43,15.0,14.305,14.45,27626.0
2015-08-03,14.81,14.99,14.2713,14.38,58390.0
2015-07-31,13.33,14.8,13.33,14.77,72211.0
2015-07-30,14.54,14.54,12.85,14.03,158797.0
2015-07-29,15.26,15.6025,14.49,14.54,53275.0
2015-07-28,15.19,15.511,14.86,15.29,49064.0
2015-07-27,15.64,16.03,15.13,15.2,44864.0
2015-07-24,16.49,16.49,15.7,15.89,50269.0
2015-07-23,16.28,16.53,15.93,16.49,57320.0
2015-07-22,15.93,16.4,15.93,16.22,23895.0
2015-07-21,16.21,16.21,15.87,16.06,29424.0
2015-07-20,16.72,16.72,16.1201,16.19,36186.0
2015-07-17,17.0,17.23,16.81,16.84,29186.0
2015-07-16,16.9,17.31,16.83,16.98,66704.0
2015-07-15,16.7,16.94,16.62,16.75,44975.0
2015-07-14,16.49,16.83,16.4,16.73,39180.0
2015-07-13,16.761,16.845,16.47,16.48,28227.0
2015-07-10,16.17,16.75,16.0,16.71,57638.0
2015-07-09,16.16,16.41,15.85,16.05,30604.0
2015-07-08,16.47,17.0,15.81,16.06,50921.0
2015-07-07,16.75,16.76,15.99,16.57,60701.0
2015-07-06,16.66,16.95,16.53,16.75,95013.0
2015-07-02,16.85,16.97,16.355,16.66,50804.0
2015-07-01,16.98,16.98,16.66,16.85,138854.0
2015-06-30,16.64,17.07,16.6,16.82,87533.0
2015-06-29,15.69,16.83,15.69,16.46,114773.0
2015-06-26,16.11,16.34,15.5,15.68,1369321.0
2015-06-25,16.54,16.72,15.67,16.15,129014.0
2015-06-24,16.72,17.23,16.61,16.61,98071.0
2015-06-23,17.01,17.01,16.65,16.73,88567.0
2015-06-22,17.65,17.7,16.9001,16.97,81390.0
2015-06-19,17.14,17.65,17.01,17.45,106453.0
2015-06-18,17.13,17.3,16.77,17.04,61659.0
2015-06-17,17.84,17.92,16.94,17.02,80653.0
2015-06-16,17.02,17.96,16.95,17.74,108678.0
2015-06-15,17.27,17.38,16.77,17.11,96451.0
2015-06-12,17.53,17.53,17.31,17.42,51473.0
2015-06-11,17.64,17.7384,17.33,17.45,49169.0
2015-06-10,17.66,17.86,17.21,17.55,149535.0
2015-06-09,16.97,17.63,16.97,17.41,100588.0
2015-06-08,17.44,17.97,16.9,17.2,122260.0
2015-06-05,17.33,17.36,16.7,17.24,60922.0
2015-06-04,17.66,17.78,16.91,17.43,101602.0
2015-06-03,17.55,18.14,17.49,17.64,88154.0
2015-06-02,18.15,18.88,17.38,17.55,140191.0
2015-06-01,17.6,18.26,17.03,17.95,115588.0
2015-05-29,17.63,17.86,17.41,17.64,43761.0
2015-05-28,17.42,18.2,17.42,17.61,47413.0
2015-05-27,18.74,18.8098,17.1,17.75,129464.0
2015-05-26,18.46,19.22,18.36,18.67,124409.0
2015-05-22,18.09,18.25,17.62,18.24,41240.0
2015-05-21,17.55,18.0,17.42,17.99,101301.0
2015-05-20,16.77,17.6799,16.74,17.58,93699.0
2015-05-19,16.49,16.82,16.45,16.69,63770.0
2015-05-18,16.35,16.73,16.35,16.62,131302.0
2015-05-15,16.5,16.5,16.2525,16.43,55668.0
2015-05-14,16.15,16.62,16.025,16.45,69794.0
2015-05-13,16.0,16.39,15.6861,15.95,76746.0
2015-05-12,15.61,16.0,15.29,15.99,52921.0
2015-05-11,14.97,16.0,14.9,15.69,83442.0
2015-05-08,15.17,15.25,14.64,14.98,48171.0
2015-05-07,14.75,15.86,14.12,15.01,164752.0
2015-05-06,14.26,14.86,14.141,14.62,42487.0
2015-05-05,14.87,14.9899,14.19,14.25,41419.0
2015-05-04,14.8,15.0,14.69,14.83,41051.0
2015-05-01,14.18,14.8,14.14,14.8,24367.0
2015-04-30,14.2,14.27,13.75,14.04,14407.0
2015-04-29,14.25,14.42,13.78,14.17,25624.0
2015-04-28,14.28,14.29,13.83,14.27,23229.0
2015-04-27,14.68,14.68,13.89,14.01,34674.0
2015-04-24,14.49,14.58,14.1,14.55,24087.0
2015-04-23,14.5,14.95,14.32,14.56,38956.0
2015-04-22,14.2,14.82,14.19,14.45,28006.0
2015-04-21,14.95,15.06,14.19,14.29,25745.0
2015-04-20,15.05,15.15,14.91,14.93,15359.0
2015-04-17,15.14,15.4,14.96,15.07,23707.0
2015-04-16,15.25,15.38,15.13,15.29,25981.0
2015-04-15,15.45,15.5,15.22,15.4,29636.0
2015-04-14,15.2,15.4,14.7201,15.28,48504.0
2015-04-13,14.72,15.33,14.38,15.33,60984.0
2015-04-10,14.22,14.8005,14.22,14.64,37910.0
2015-04-09,13.39,14.2,13.39,14.13,24599.0
2015-04-08,13.07,13.53,12.91,13.32,22593.0
2015-04-07,12.32,13.255,12.32,13.15,70143.0
2015-04-06,13.25,13.63,12.36,12.36,62365.0
2015-04-02,13.59,13.73,13.0,13.25,49157.0
2015-04-01,13.45,13.8,13.4,13.76,37318.0
2015-03-31,14.21,14.51,13.44,13.46,53626.0
2015-03-30,14.59,14.78,14.36,14.36,24156.0
2015-03-27,14.56,14.7,14.21,14.33,10692.0
2015-03-26,14.7,14.93,14.25,14.37,26420.0
2015-03-25,15.1,15.1,14.65,14.73,29248.0
2015-03-24,15.08,15.42,15.06,15.19,29280.0
2015-03-23,15.41,15.75,15.0,15.24,31178.0
2015-03-20,15.25,15.5,15.0101,15.49,95333.0
2015-03-19,15.05,15.49,15.05,15.235,45823.0
2015-03-18,15.6,15.6,15.29,15.32,23080.0
2015-03-17,15.31,15.56,15.17,15.27,23374.0
2015-03-16,15.56,15.56,15.25,15.27,21170.0
2015-03-13,15.18,15.51,14.87,15.45,33439.0
2015-03-12,15.13,15.38,14.89,15.23,32993.0
2015-03-11,15.6,15.64,14.95,15.39,27672.0
2015-03-10,15.2,15.82,14.91,15.53,22556.0
2015-03-09,15.19,15.37,15.0,15.35,24646.0
2015-03-06,15.36,15.41,14.72,15.2,27392.0
2015-03-05,15.36,15.75,14.2169,15.47,42135.0
2015-03-04,15.26,15.62,15.08,15.32,17367.0
2015-03-03,15.6,15.63,15.31,15.4,14435.0
2015-03-02,15.64,15.73,15.22,15.56,33033.0
2015-02-27,15.37,15.62,15.05,15.59,23012.0
2015-02-26,14.78,15.37,14.78,15.25,32527.0
2015-02-25,15.14,15.14,14.25,14.85,30282.0
2015-02-24,15.18,15.32,14.22,14.35,30300.0
2015-02-23,14.5,15.18,14.2235,15.18,30427.0
2015-02-20,14.58,14.59,13.577,14.47,45075.0
2015-02-19,13.17,14.78,13.09,14.6,55260.0
2015-02-18,13.4,13.5,13.06,13.18,57283.0
2015-02-17,13.84,14.11,13.3,13.48,45057.0
2015-02-13,14.39,14.43,13.75,14.0,46543.0
2015-02-12,13.91,14.4,13.9,14.39,40203.0
2015-02-11,14.18,14.18,13.06,13.88,58445.0
2015-02-10,13.18,14.57,13.0601,14.29,54610.0
2015-02-09,14.8,14.83,13.1,13.29,142584.0
2015-02-06,15.32,15.45,14.86,14.91,50207.0
2015-02-05,15.96,15.96,15.27,15.47,49110.0
2015-02-04,15.61,15.84,15.11,15.69,28154.0
2015-02-03,15.77,15.98,15.21,15.61,51246.0
2015-02-02,15.9,16.09,15.71,15.77,18116.0
2015-01-30,15.9879,16.13,15.85,15.86,28012.0
2015-01-29,15.86,16.44,15.7,16.08,34249.0
2015-01-28,15.99,16.16,15.7,15.89,33365.0
2015-01-27,15.85,16.17,15.8,16.06,25021.0
2015-01-26,15.5,15.97,15.5,15.89,38912.0
2015-01-23,16.1,16.3,15.61,15.76,30647.0
2015-01-22,16.29,16.29,15.8,16.1,60888.0
2015-01-21,15.76,16.35,15.33,16.17,41446.0
2015-01-20,15.89,16.15,15.45,15.73,33965.0
2015-01-16,15.55,16.25,15.13,16.06,27466.0
2015-01-15,16.3,16.364,15.5,15.5,49722.0
2015-01-14,15.5,16.6,15.48,16.22,50375.0
2015-01-13,16.0,16.4,15.45,15.65,34557.0
2015-01-12,15.47,16.0,14.94,15.92,52941.0
2015-01-09,15.09,15.5,14.84,15.39,22884.0
2015-01-08,15.45,15.79,15.0,15.03,26789.0
2015-01-07,14.78,15.46,14.54,15.29,35254.0
2015-01-06,15.25,15.25,14.48,14.78,41661.0
2015-01-05,14.79,15.27,14.474,15.25,105236.0
2015-01-02,15.97,16.71,14.26,15.18,167725.0
2014-12-31,16.08,16.11,15.6,15.86,33253.0
2014-12-30,16.1,16.39,15.66,16.01,34700.0
2014-12-29,16.72,17.04,16.11,16.15,50567.0
2014-12-26,16.5,17.0,16.321,16.72,38648.0
2014-12-24,16.42,16.63,16.39,16.53,17060.0
2014-12-23,16.57,16.77,16.07,16.25,42221.0
2014-12-22,15.7,16.8299,15.66,16.5,89327.0
2014-12-19,15.95,16.39,15.4,15.4,123776.0
2014-12-18,15.87,15.93,15.43,15.76,35116.0
2014-12-17,15.6,15.94,15.48,15.8,29156.0
2014-12-16,15.95,15.95,15.35,15.58,55742.0
2014-12-15,15.75,16.03,15.5,15.72,43158.0
2014-12-12,16.16,16.33,15.7601,15.78,62894.0
2014-12-11,15.76,16.4,15.66,16.4,57537.0
2014-12-10,15.84,16.02,15.73,15.78,41800.0
2014-12-09,15.57,16.07,15.471,15.8,61132.0
2014-12-08,15.95,15.95,15.59,15.73,50807.0
2014-12-05,15.09,15.92,15.06,15.87,59267.0
2014-12-04,15.25,15.757,15.03,15.14,76424.0
2014-12-03,15.08,15.25,14.5075,15.16,42050.0
2014-12-02,14.7,15.34,14.2799,15.07,70637.0
2014-12-01,15.06,15.11,13.96,14.72,112202.0
2014-11-28,14.87,15.43,14.71,14.88,102039.0
2014-11-26,13.78,14.72,13.78,14.55,110506.0
2014-11-25,13.83,13.9,13.52,13.8,46481.0
2014-11-24,13.2,13.74,13.09,13.73,101235.0
2014-11-21,12.89,13.32,12.67,13.05,88428.0
2014-11-20,12.15,12.9,12.15,12.9,109653.0
2014-11-19,12.33,12.39,12.07,12.11,45389.0
2014-11-18,12.3,12.45,12.16,12.29,31363.0
2014-11-17,12.48,12.49,12.17,12.3,45147.0
2014-11-14,12.32,12.56,12.07,12.16,50877.0
2014-11-13,12.67,12.89,12.29,12.32,131539.0
2014-11-12,12.85,13.0,12.698,13.0,38113.0
2014-11-11,12.64,12.88,12.64,12.8,16761.0
2014-11-10,12.96,12.97,12.622,12.67,19065.0
2014-11-07,12.92,13.1801,12.82,12.89,37370.0
2014-11-06,12.97,13.11,12.82,13.0,27550.0
2014-11-05,12.73,13.135,12.44,12.93,47901.0
2014-11-04,12.5,12.78,12.26,12.76,48373.0
2014-11-03,12.54,12.67,12.25,12.57,43847.0
2014-10-31,12.51,12.79,12.12,12.35,37889.0
2014-10-30,12.32,12.67,11.97,12.45,46798.0
2014-10-29,12.31,12.6799,11.52,12.14,69408.0
2014-10-28,12.36,12.47,12.2,12.26,49770.0
2014-10-27,12.56,12.74,12.41,12.41,30762.0
2014-10-24,12.62,12.79,12.374,12.72,29898.0
2014-10-23,12.6,12.6,12.284,12.56,28718.0
2014-10-22,12.2,12.68,12.2,12.49,70254.0
2014-10-21,11.96,12.455,11.8,12.24,79497.0
2014-10-20,11.47,12.18,11.16,12.0,128565.0
2014-10-17,12.33,12.6,12.21,12.31,35709.0
2014-10-16,12.05,12.63,11.98,12.29,69799.0
2014-10-15,12.47,12.69,11.88,12.25,80597.0
2014-10-14,12.23,12.71,12.02,12.49,82185.0
2014-10-13,12.82,12.82,12.08,12.23,72755.0
2014-10-10,12.55,12.85,12.2135,12.71,28507.0
2014-10-09,12.57,12.96,12.134,12.63,42542.0
2014-10-08,12.5,12.826,11.8101,12.57,117265.0
2014-10-07,12.63,13.03,12.4,12.46,43049.0
2014-10-06,12.73,12.86,11.72,12.6,104487.0
2014-10-03,12.99,13.12,12.548,12.87,43641.0
2014-10-02,13.05,13.1799,12.44,12.87,105223.0
2014-10-01,13.31,13.36,12.886,13.16,80125.0
2014-09-30,13.5,13.64,12.86,13.07,139020.0
2014-09-29,13.0,13.46,12.8201,13.45,134567.0
2014-09-26,12.8,13.03,12.74,13.03,53663.0
2014-09-25,12.66,12.76,12.52,12.74,48075.0
2014-09-24,12.59,12.77,12.47,12.61,73536.0
2014-09-23,12.4,12.76,12.2022,12.64,78474.0
2014-09-22,12.52,12.64,11.98,12.46,169753.0
2014-09-19,10.75,12.49,10.54,12.46,327765.0
2014-09-18,10.87,10.95,10.66,10.8,11938.0
2014-09-17,10.75,11.0,10.64,10.86,82676.0
2014-09-16,10.3,10.79,10.29,10.57,133330.0
2014-09-15,12.41,12.66,10.32,10.42,391420.0
2014-09-12,12.71,12.79,12.2,12.29,42234.0
2014-09-11,12.59,12.79,12.44,12.55,49444.0
2014-09-10,12.12,12.66,12.12,12.61,36457.0
2014-09-09,12.07,12.36,12.0405,12.23,49675.0
2014-09-08,12.55,12.62,12.01,12.18,82703.0
2014-09-05,12.65,12.8,12.32,12.62,43112.0
2014-09-04,12.68,12.945,12.52,12.63,49246.0
2014-09-03,12.86,13.2,12.5901,12.67,93272.0
2014-09-02,12.0,13.12,11.93,12.86,219845.0
2014-08-29,11.87,12.0,11.63,11.92,48289.0
2014-08-28,11.98,11.99,11.58,11.85,48123.0
2014-08-27,11.72,11.94,11.53,11.82,34135.0
2014-08-26,11.59,11.91,11.52,11.72,37717.0
2014-08-25,11.85,11.9571,11.51,11.7,112086.0
2014-08-22,11.62,11.87,11.53,11.79,42136.0
2014-08-21,12.05,12.05,11.51,11.58,68296.0
2014-08-20,11.55,12.19,11.5499,11.96,83112.0
2014-08-19,10.96,11.93,10.951,11.72,238962.0
2014-08-18,9.99,11.5,9.85,11.07,389780.0
2014-08-15,9.5,9.84,9.42,9.79,60268.0
2014-08-14,9.71,9.8,9.31,9.4,59374.0
2014-08-13,9.57,9.77,9.12,9.71,70807.0
2014-08-12,9.3,9.72,8.9901,9.66,96421.0
2014-08-11,8.87,10.2,8.85,9.3,161066.0
2014-08-08,8.29,8.85,8.28,8.8,145676.0
2014-08-07,8.15,8.2,7.95,8.16,27919.0
2014-08-06,7.82,8.15,7.82,8.1,19123.0
2014-08-05,7.98,8.23,7.79,7.92,19304.0
2014-08-04,7.94,8.27,7.9,7.94,32199.0
2014-08-01,8.02,8.17,7.7801,8.06,55397.0
2014-07-31,8.26,8.29,8.0,8.05,14415.0
2014-07-30,8.29,8.32,8.0201,8.29,32228.0
2014-07-29,8.05,8.38,8.05,8.2,52545.0
2014-07-28,7.95,8.09,7.83,8.03,38924.0
2014-07-25,7.7,8.05,7.66,7.83,72804.0
2014-07-24,7.67,7.76,7.586,7.66,14234.0
2014-07-23,7.76,7.76,7.6,7.73,8233.0
2014-07-22,7.61,7.88,7.61,7.76,28242.0
2014-07-21,7.5,7.7,7.3201,7.59,24721.0
2014-07-18,7.52,7.69,7.52,7.63,18901.0
2014-07-17,7.73,7.75,7.53,7.57,5231.0
2014-07-16,7.77,7.91,7.65,7.74,11324.0
2014-07-15,7.86,7.86,7.5007,7.75,11357.0
2014-07-14,7.76,7.79,7.7,7.71,18424.0
2014-07-11,7.65,7.88,7.2,7.65,12452.0
2014-07-10,7.68,7.99,7.6307,7.67,7125.0
2014-07-09,7.78,8.0,7.6,7.78,13375.0
2014-07-08,7.81,7.87,7.39,7.87,32088.0
2014-07-07,8.22,8.3,7.81,7.88,27268.0
2014-07-03,8.32,8.39,8.13,8.3,24298.0
2014-07-02,8.4,8.4,8.11,8.3,107175.0
2014-07-01,7.99,8.4,7.96,8.35,134052.0
2014-06-30,7.65,7.96,7.65,7.96,34936.0
2014-06-27,7.7,7.95,7.62,7.65,29937.0
2014-06-26,7.72,7.99,7.4,7.77,8334.0
2014-06-25,7.89,7.99,7.7,7.73,14884.0
2014-06-24,7.98,7.99,7.83,7.83,11207.0
2014-06-23,7.9,8.0,7.82,7.99,22186.0
2014-06-20,7.55,7.99,7.48,7.98,94684.0
2014-06-19,7.37,7.64,7.26,7.49,42613.0
2014-06-18,7.38,7.5,7.225,7.31,27387.0
2014-06-17,7.24,7.49,7.074,7.4,24271.0
2014-06-16,7.15,7.4,7.11,7.28,42051.0
2014-06-13,7.16,7.25,7.075,7.15,26830.0
2014-06-12,7.2,7.49,6.86,7.14,88001.0
2014-06-11,7.01,7.42,7.0,7.17,73451.0
2014-06-10,7.56,7.56,6.93,7.12,95700.0
2014-06-09,8.05,8.05,7.5,7.56,90040.0
2014-06-06,7.77,8.05,7.7,8.05,59079.0
2014-06-05,7.68,7.94,7.5,7.77,45094.0
2014-06-04,7.37,7.74,7.37,7.62,26321.0
2014-06-03,7.23,7.49,7.21,7.32,49212.0
2014-06-02,7.15,7.45,7.11,7.21,109987.0
2014-05-30,7.0,7.25,7.0,7.07,122798.0
2014-05-29,6.76,7.0,6.72,6.86,21488.0
2014-05-28,6.75,7.12,6.66,6.72,68779.0
2014-05-27,6.11,6.79,6.09,6.69,63777.0
2014-05-23,6.07,6.18,6.0,6.11,19048.0
2014-05-22,6.05,6.079,5.91,6.01,37981.0
2014-05-21,6.1,6.1,5.92,6.08,17022.0
2014-05-20,6.0,6.095,5.9,6.01,19298.0
2014-05-19,5.99,6.039,5.94,6.0,13809.0
2014-05-16,5.8,6.04,5.8,5.97,12644.0
2014-05-15,5.88,5.9,5.73,5.77,7626.0
2014-05-14,5.85,5.9,5.8,5.9,6263.0
2014-05-13,5.73,5.84,5.6901,5.82,36556.0
2014-05-12,5.74,5.75,5.6,5.7,43256.0
2014-05-09,5.68,5.74,5.5,5.66,32244.0
2014-05-08,5.62,5.63,5.51,5.57,4837.0
2014-05-07,5.58,5.63,5.5,5.5,7617.0
2014-05-06,5.47,5.68,5.33,5.49,15385.0
2014-05-05,5.61,5.68,5.16,5.48,43372.0
2014-05-02,6.25,6.25,5.62,5.63,14037.0
2014-05-01,5.98,6.24,5.61,5.68,19905.0
2014-04-30,6.09,6.14,5.84,5.84,11898.0
2014-04-29,6.4,6.42,6.03,6.04,17762.0
2014-04-28,6.32,6.46,6.29,6.33,13661.0
2014-04-25,6.47,6.48,6.211,6.27,13308.0
2014-04-24,6.4,6.48,6.34,6.48,79692.0
2014-04-23,6.36,6.49,6.25,6.37,24161.0
2014-04-22,6.46,6.48,6.29,6.4,22642.0
2014-04-21,6.5,6.5,6.35,6.42,81777.0
2014-04-17,6.52,6.52,6.39,6.48,14043.0
2014-04-16,6.25,6.5,6.15,6.34,33576.0
2014-04-15,6.22,6.35,6.17,6.26,33896.0
2014-04-14,6.27,6.37,6.13,6.22,33381.0
2014-04-11,6.51,6.63,6.131,6.32,82548.0
2014-04-10,6.58,6.73,6.45,6.52,50798.0
2014-04-09,6.65,6.65,6.51,6.55,21593.0
2014-04-08,6.6,6.64,6.52,6.63,7902.0
2014-04-07,6.6,6.6,6.38,6.53,30193.0
2014-04-04,6.65,6.74,6.56,6.57,18542.0
2014-04-03,6.65,6.75,6.51,6.55,56547.0
2014-04-02,6.69,6.74,6.605,6.65,29143.0
2014-04-01,6.69,6.75,6.51,6.65,16947.0
2014-03-31,6.55,6.75,6.55,6.75,26453.0
2014-03-28,6.5,6.52,6.5,6.51,4285.0
2014-03-27,6.52,6.56,6.31,6.38,33932.0
2014-03-26,6.49,6.6,6.46,6.5,31836.0
2014-03-25,6.42,6.49,6.27,6.45,38803.0
2014-03-24,6.4,6.5,6.39,6.45,27741.0
2014-03-21,6.45,6.5,6.3,6.3,55190.0
2014-03-20,6.36,6.44,6.11,6.4,43194.0
2014-03-19,6.34,6.46,6.25,6.34,24368.0
2014-03-18,6.25,6.34,6.2001,6.31,33118.0
2014-03-17,6.08,6.2,6.0629,6.2,47911.0
2014-03-14,6.11,6.11,5.94,6.06,15995.0
2014-03-13,6.01,6.1,5.9,6.02,30298.0
2014-03-12,6.0,6.02,5.93,6.0,32837.0
2014-03-11,5.97,6.0,5.9,5.95,13916.0
2014-03-10,6.0,6.0,5.91,5.93,1427.0
2014-03-07,5.99,6.0,5.9,5.98,15497.0
2014-03-06,6.0,6.0,5.76,5.95,32162.0
2014-03-05,5.89,6.0,5.839,5.95,11328.0
2014-03-04,5.73,5.85,5.73,5.84,4482.0
2014-03-03,5.65,5.74,5.65,5.73,8849.0
2014-02-28,5.68,5.85,5.46,5.68,15854.0
2014-02-27,5.63,5.75,5.61,5.74,20299.0
2014-02-26,5.65,5.69,5.61,5.66,3862.0
2014-02-25,5.71,5.74,5.46,5.68,8572.0
2014-02-24,5.74,5.74,5.648,5.67,4965.0
2014-02-21,5.69,5.74,5.6101,5.74,6578.0
2014-02-20,5.73,5.73,5.48,5.68,1004.0
2014-02-19,5.67,5.75,5.57,5.68,2933.0
2014-02-18,5.55,5.68,5.5301,5.68,3103.0
2014-02-14,5.53,5.55,5.48,5.54,20180.0
2014-02-13,5.5,5.5,5.43,5.5,5130.0
2014-02-12,5.49,5.54,5.46,5.52,7218.0
2014-02-11,5.42,5.5,5.36,5.48,7987.0
2014-02-10,5.45,5.46,5.29,5.42,8605.0
2014-02-07,5.45,5.55,5.374,5.42,17183.0
2014-02-06,5.5,5.56,5.42,5.42,16023.0
2014-02-05,5.58,5.58,5.45,5.45,8118.0
2014-02-04,5.5,5.59,5.43,5.57,6355.0
2014-02-03,5.59,5.59,5.44,5.44,14670.0
2014-01-31,5.47,5.59,5.47,5.51,3347.0
2014-01-30,5.51,5.57,5.48,5.53,3951.0
2014-01-29,5.6,5.6,5.32,5.5,14961.0
2014-01-28,5.59,5.59,5.45,5.52,7219.0
2014-01-27,5.51,5.69,5.5,5.5,5130.0
2014-01-24,5.65,5.67,5.25,5.55,52553.0
2014-01-23,5.6,5.6,5.5109,5.53,700.0
2014-01-22,5.46,5.6,5.36,5.5,9419.0
2014-01-21,5.52,5.65,5.48,5.48,13761.0
2014-01-17,5.6,5.62,5.5,5.52,28724.0
2014-01-16,5.6,5.7,5.55,5.62,7294.0
2014-01-15,5.7,5.7,5.5601,5.6,7788.0
2014-01-14,5.62,5.7,5.62,5.63,1187.0
2014-01-13,5.75,5.75,5.6,5.63,7293.0
2014-01-10,5.4401,5.75,5.4401,5.69,8347.0
2014-01-09,5.74,5.74,5.57,5.65,6504.0
2014-01-08,5.4401,5.842,5.43,5.68,29492.0
2014-01-07,5.33,5.63,5.21,5.63,26425.0
2014-01-06,5.32,5.4,5.221,5.39,12407.0
2014-01-03,5.35,5.35,5.2,5.35,36610.0
