date,1. open,2. high,3. low,4. close,5. volume
2018-04-18,13.8,13.85,13.8,13.85,1267.0
2018-04-17,13.6,13.6,13.6,13.6,170.0
2018-04-16,13.6,13.6,13.6,13.6,78.0
2018-04-13,13.6,13.6,13.6,13.6,147.0
2018-04-12,13.6,13.6,13.6,13.6,99.0
2018-04-11,13.6,13.6,13.6,13.6,200.0
2018-04-10,13.65,13.75,13.45,13.5,11784.0
2018-04-09,13.7658,13.7658,13.7658,13.7658,139.0
2018-04-06,13.655,13.7658,13.655,13.7658,1091.0
2018-04-05,13.6588,13.6588,13.6588,13.6588,324.0
2018-04-04,13.55,13.55,13.55,13.55,307.0
2018-04-03,13.4,13.7,13.4,13.5,6172.0
2018-04-02,13.9,13.9,13.4,13.4,7317.0
2018-03-29,13.477,13.477,13.477,13.477,488.0
2018-03-28,13.4702,13.4702,13.4702,13.4702,0.0
2018-03-27,13.405,13.6,13.405,13.4702,1213.0
2018-03-26,13.7,13.7,13.477,13.477,1173.0
2018-03-23,13.41,13.5,13.41,13.45,1751.0
2018-03-22,13.5701,13.5701,13.5701,13.5701,207.0
2018-03-21,13.45,13.45,13.45,13.45,52.0
2018-03-20,13.45,13.45,13.45,13.45,1700.0
2018-03-19,13.65,13.65,13.65,13.65,20.0
2018-03-16,13.4,13.7,13.35,13.65,6690.0
2018-03-15,13.75,13.75,13.5,13.7,101753.0
2018-03-14,13.8,13.85,13.7,13.7,4723.0
2018-03-13,13.6,13.6,13.6,13.6,16.0
2018-03-12,13.5,13.695,13.5,13.6,1075.0
2018-03-09,13.7,13.7,13.65,13.65,677.0
2018-03-08,13.65,13.9,13.65,13.9,2146.0
2018-03-07,13.65,13.65,13.5,13.5,5374.0
2018-03-06,13.75,13.75,13.5,13.5,5169.0
2018-03-05,13.95,14.7,13.7,13.7,4063.0
2018-03-02,13.99,13.99,13.99,13.99,108.0
2018-03-01,13.99,13.99,13.99,13.99,200.0
2018-02-28,13.7,14.05,13.65,14.0,5193.0
2018-02-27,13.5,13.675,13.5,13.55,9134.0
2018-02-26,13.55,13.6,13.5,13.55,2959.0
2018-02-23,13.6,13.6,13.4,13.6,6987.0
2018-02-22,13.4,13.54,13.35,13.4,15098.0
2018-02-21,13.45,13.45,13.35,13.35,3067.0
2018-02-20,13.35,13.45,13.3,13.305,7930.0
2018-02-16,13.35,13.35,13.3361,13.35,4151.0
2018-02-15,13.3,13.4,13.3,13.35,15820.0
2018-02-14,13.25,13.3,13.0495,13.2,10536.0
2018-02-13,13.245,13.245,13.1425,13.15,7084.0
2018-02-12,13.15,13.205,13.1,13.2,5403.0
2018-02-09,12.85,13.15,12.85,13.05,6818.0
2018-02-08,13.2,13.2,12.96,13.15,12503.0
2018-02-07,12.9,13.1755,12.75,13.15,9873.0
2018-02-06,12.76,12.95,12.75,12.94,7668.0
2018-02-05,12.8,12.95,12.75,12.945,3714.0
2018-02-02,12.9,12.95,12.8624,12.895,4409.0
2018-02-01,13.0,13.1665,13.0,13.1665,263.0
2018-01-31,12.76,12.9,12.76,12.874,4441.0
2018-01-30,12.7,12.8,12.7,12.8,12739.0
2018-01-29,12.9,13.25,12.8,12.8,26929.0
2018-01-26,12.938,12.938,12.938,12.938,403.0
2018-01-25,12.8,12.9,12.8,12.9,900.0
2018-01-24,13.0,13.0,12.85,12.85,1721.0
2018-01-23,13.0,13.0,12.855,13.0,12608.0
2018-01-22,12.9,13.15,12.9,13.05,1247.0
2018-01-19,12.85,13.0,12.8216,13.0,8580.0
2018-01-18,12.755,12.95,12.75,12.8965,5975.0
2018-01-17,12.75,12.8,12.75,12.7735,3621.0
2018-01-16,12.75,12.8,12.6,12.8,29754.0
2018-01-12,12.65,12.8035,12.6,12.65,8784.0
2018-01-11,12.8,12.8,12.5,12.6,30756.0
2018-01-10,12.645,12.8,12.645,12.75,18355.0
2018-01-09,12.8,12.8,12.45,12.5,14820.0
2018-01-08,13.0,13.0,12.475,12.65,23394.0
2018-01-05,13.1,13.1,13.0792,13.0792,2384.0
2018-01-04,12.995,12.995,12.995,12.995,17.0
2018-01-03,12.55,13.0,12.55,12.995,3514.0
2018-01-02,13.35,13.445,12.5,12.8,9602.0
2017-12-29,12.85,12.85,12.6,12.6,1404.0
2017-12-28,12.7,12.8,12.65,12.695,4767.0
2017-12-27,12.79,12.79,12.55,12.6,4211.0
2017-12-26,12.6,12.8,12.45,12.75,12152.0
2017-12-22,12.5,12.9,12.5,12.6,13801.0
2017-12-21,12.55,12.55,12.545,12.55,643.0
2017-12-20,12.405,12.405,12.405,12.405,397.0
2017-12-19,12.55,12.79,12.535,12.7001,7545.0
2017-12-18,12.445,12.505,12.445,12.5,4642.0
2017-12-15,12.45,12.5,12.2968,12.5,5755.0
2017-12-14,12.35,12.8654,12.35,12.8654,5903.0
2017-12-13,12.5,12.6,12.5,12.6,7369.0
2017-12-12,12.35,12.5475,12.31,12.4,5577.0
2017-12-11,12.5,12.5,12.5,12.5,963.0
2017-12-08,12.75,12.75,12.55,12.7,9116.0
2017-12-07,12.85,12.895,12.5,12.55,13633.0
2017-12-06,13.0,13.0,13.0,13.0,101.0
2017-12-05,12.65,13.0,12.5,13.0,6779.0
2017-12-04,12.6,12.8,12.6,12.8,1190.0
2017-12-01,12.5,12.95,12.5,12.95,479.0
2017-11-30,12.7,12.7,12.7,12.7,247.0
2017-11-29,12.6,12.75,12.6,12.7,9220.0
2017-11-28,12.55,12.55,12.5,12.535,702.0
2017-11-27,12.55,12.55,12.55,12.55,222.0
2017-11-24,12.61,12.65,12.61,12.65,1011.0
2017-11-22,12.65,12.65,12.55,12.55,569.0
2017-11-21,12.5,12.8958,12.5,12.5,6743.0
2017-11-20,12.6,12.641,12.5,12.5,566.0
2017-11-17,12.45,12.45,12.45,12.45,91.0
2017-11-16,12.45,12.45,12.45,12.45,69.0
2017-11-15,12.45,12.45,12.45,12.45,1000.0
2017-11-14,12.4,12.55,12.4,12.5,7622.0
2017-11-13,12.5,12.59,12.5,12.5,2136.0
2017-11-10,12.455,12.605,12.455,12.55,3958.0
2017-11-09,12.5,12.55,12.4,12.45,17988.0
2017-11-08,12.55,12.6,12.55,12.6,2450.0
2017-11-07,12.5,12.65,12.5,12.5,7510.0
2017-11-06,12.6,12.6,12.6,12.6,623.0
2017-11-03,12.65,12.65,12.5,12.55,4864.0
2017-11-02,12.455,12.455,12.455,12.455,1187.0
2017-11-01,12.7,12.7,12.4,12.65,2159.0
2017-10-31,12.75,12.755,12.6,12.75,2709.0
2017-10-30,12.75,12.8214,12.75,12.75,1579.0
2017-10-27,12.75,12.75,12.65,12.75,9808.0
2017-10-26,12.65,12.8,12.4,12.65,1927.0
2017-10-25,12.555,12.6,12.4,12.5,16772.0
2017-10-24,12.65,12.95,12.55,12.95,919.0
2017-10-23,12.8,12.955,12.7,12.7,9026.0
2017-10-20,13.135,13.135,12.5,12.5,3174.0
2017-10-19,12.5252,12.5252,12.5252,12.5252,123.0
2017-10-18,12.29,12.85,12.29,12.5252,5945.0
2017-10-17,12.35,12.35,12.35,12.35,9.0
2017-10-16,12.145,12.3852,12.14,12.35,5670.0
2017-10-13,12.2,12.35,12.15,12.3,4997.0
2017-10-12,12.355,12.8655,12.25,12.25,11559.0
2017-10-11,12.6,12.7,12.35,12.4,23121.0
2017-10-10,12.6352,12.75,12.4,12.65,7738.0
2017-10-09,12.6,12.6,12.6,12.6,18.0
2017-10-06,12.55,12.675,12.55,12.6,11403.0
2017-10-05,12.525,12.7,12.5,12.55,3089.0
2017-10-04,12.5199,12.5199,12.5199,12.5199,1090.0
2017-10-03,12.6,12.75,12.5,12.55,17108.0
2017-10-02,12.45,12.6132,12.45,12.6,9281.0
2017-09-29,12.75,12.755,12.45,12.45,15036.0
2017-09-28,12.5,12.65,12.5,12.6,5196.0
2017-09-27,12.6,12.61,12.55,12.55,1332.0
2017-09-26,12.5,12.75,12.4,12.55,13644.0
2017-09-25,12.65,12.7354,12.55,12.7,3481.0
2017-09-22,12.6,12.7,12.6,12.65,5689.0
2017-09-21,12.35,12.6,12.35,12.6,3560.0
2017-09-20,12.3715,12.3715,12.25,12.3,1757.0
2017-09-19,12.35,12.3745,12.35,12.35,1669.0
2017-09-18,12.35,12.3881,12.3,12.3,5093.0
2017-09-15,12.75,12.7661,12.3,12.3,7242.0
2017-09-14,13.05,13.05,12.85,12.9,4734.0
2017-09-13,13.0,13.0,12.8,12.8,2408.0
2017-09-12,12.9,13.2,12.75,13.0,18359.0
2017-09-11,12.9,12.9,12.805,12.9,5877.0
2017-09-08,12.75,12.9,12.75,12.9,1357.0
2017-09-07,12.7,12.8,12.7,12.75,2517.0
2017-09-06,12.9,12.9,12.5,12.55,3133.0
2017-09-05,12.7,12.7,12.5,12.7,4313.0
2017-09-01,12.4236,12.4286,12.25,12.2684,4149.0
2017-08-31,12.7,12.7,12.35,12.35,2194.0
2017-08-30,12.3,12.55,12.3,12.55,1787.0
2017-08-29,12.35,12.55,12.3,12.55,2834.0
2017-08-28,12.55,12.795,12.15,12.25,11569.0
2017-08-25,12.65,12.85,12.65,12.85,754.0
2017-08-24,12.55,12.7,12.475,12.5,2186.0
2017-08-23,12.25,12.6,12.25,12.45,411.0
2017-08-22,12.75,12.8,12.45,12.8,16589.0
2017-08-21,12.59,12.895,12.51,12.51,6210.0
2017-08-18,12.65,12.65,12.65,12.65,500.0
2017-08-17,12.65,12.65,12.65,12.65,300.0
2017-08-16,12.5,12.6,12.5,12.6,21300.0
2017-08-15,11.65,12.7,11.65,12.5,21800.0
2017-08-14,12.495,12.9,12.495,12.9,15977.0
2017-08-11,12.75,12.75,12.15,12.5,7520.0
2017-08-10,12.71,12.71,12.71,12.71,46.0
2017-08-09,12.8,12.8,12.7,12.71,2436.0
2017-08-08,12.76,12.76,12.76,12.76,586.0
2017-08-07,12.9,12.9522,12.7,12.7,7002.0
2017-08-04,12.9285,12.9285,12.9285,12.9285,830.0
2017-08-03,13.0,13.0,12.9761,12.995,1978.0
2017-08-02,12.9478,12.9478,12.9478,12.9478,167.0
2017-08-01,13.15,13.15,12.9,12.9,1139.0
2017-07-31,13.0,13.0,12.95,12.95,1200.0
2017-07-28,12.85,12.9152,12.85,12.9152,2015.0
2017-07-27,12.85,12.85,12.75,12.85,3495.0
2017-07-26,13.0125,13.0125,12.85,12.85,7560.0
2017-07-25,12.95,13.2,12.85,12.95,3701.0
2017-07-24,13.1772,13.35,12.85,12.9,2049.0
2017-07-21,12.8596,12.8596,12.8596,12.8596,722.0
2017-07-20,12.8,13.005,12.75,13.0,7132.0
2017-07-19,13.0,13.0,12.805,12.955,2777.0
2017-07-18,13.055,13.055,12.8,13.0,12203.0
2017-07-17,12.75,13.4,12.75,13.0,4351.0
2017-07-14,12.85,13.05,12.8,12.8,4014.0
2017-07-13,13.35,13.5199,13.004,13.1,3460.0
2017-07-12,13.255,13.4277,13.255,13.4277,730.0
2017-07-11,13.0,13.349,12.955,13.2,14597.0
2017-07-10,13.2195,13.2698,13.2,13.25,2455.0
2017-07-07,13.35,13.35,13.16,13.16,362.0
2017-07-06,13.175,13.5,13.175,13.475,1675.0
2017-07-05,13.3335,13.3335,13.214,13.214,1006.0
2017-07-03,12.8,13.0,12.8,13.0,3673.0
2017-06-30,12.65,13.65,12.65,13.0,4000.0
2017-06-29,12.85,12.95,12.6,12.95,9748.0
2017-06-28,13.25,13.25,12.95,12.95,1010.0
2017-06-27,13.4,13.4,13.155,13.35,2634.0
2017-06-26,12.85,13.2,12.8,13.2,78952.0
2017-06-23,12.9,12.9,12.9,12.9,398.0
2017-06-22,12.9,12.9,12.8,12.805,6077.0
2017-06-21,12.9708,13.0,12.8946,12.9,2063.0
2017-06-20,12.85,12.95,12.85,12.95,474.0
2017-06-19,13.15,13.15,13.0,13.0,3340.0
2017-06-16,12.9708,13.1,12.9,13.1,1527.0
2017-06-15,12.95,12.95,12.95,12.95,605.0
2017-06-14,12.95,13.0,12.95,13.0,4069.0
2017-06-13,12.9115,13.0,12.9115,13.0,1169.0
2017-06-12,12.65,13.0,12.65,13.0,3007.0
2017-06-09,12.8,13.0,12.705,12.85,9841.0
2017-06-08,12.75,12.8,12.75,12.8,2613.0
2017-06-07,12.6,12.75,12.6,12.7,54067.0
2017-06-06,12.8,12.835,12.7,12.7,2300.0
2017-06-05,12.7316,12.8,12.7316,12.8,783.0
2017-06-02,12.65,12.7709,12.65,12.7709,1297.0
2017-06-01,12.61,12.7,12.61,12.7,18742.0
2017-05-31,12.85,12.85,12.75,12.8,17821.0
2017-05-30,12.95,12.95,12.8,12.85,36135.0
2017-05-26,12.935,12.935,12.935,12.935,90.0
2017-05-25,13.0,13.1337,12.935,12.935,3481.0
2017-05-24,13.0,13.0,12.8362,12.9038,1305.0
2017-05-23,12.9968,12.9968,12.9968,12.9968,1560.0
2017-05-22,12.95,12.95,12.95,12.95,126.0
2017-05-19,12.95,12.95,12.65,12.95,3866.0
2017-05-18,12.6,12.9198,12.6,12.9198,2715.0
2017-05-17,12.95,13.0,12.85,12.85,2991.0
2017-05-16,13.0,13.0,12.95,12.95,1176.0
2017-05-15,13.0753,13.15,13.05,13.145,5354.0
2017-05-12,13.0,13.1301,13.0,13.0,15204.0
2017-05-11,13.019,13.1,12.82,13.1,20664.0
2017-05-10,13.05,13.05,13.05,13.05,137.0
2017-05-09,13.05,13.1,13.05,13.05,1345.0
2017-05-08,13.05,13.05,13.05,13.05,142.0
2017-05-05,13.1791,13.1791,12.92,13.0,4048.0
2017-05-04,13.4268,13.4268,13.2,13.2,2139.0
2017-05-03,13.24,13.24,13.0,13.1,4556.0
2017-05-02,13.2,13.35,13.1,13.3,5459.0
2017-05-01,13.2,13.2,13.15,13.15,1137.0
2017-04-28,12.99,13.1,12.99,13.1,9272.0
2017-04-27,12.8,13.09,12.8,13.05,2280.0
2017-04-26,12.8,13.1,12.8,12.8,4524.0
2017-04-25,12.903,13.0,12.7,12.8,27325.0
2017-04-24,12.926,13.0169,12.8,12.83,2877.0
2017-04-21,12.7,12.9721,12.7,12.7,1484.0
2017-04-20,12.7562,12.9,12.6,12.8,25390.0
2017-04-19,12.8,12.9875,12.8,12.8,891.0
2017-04-18,12.8,12.8,12.8,12.8,218.0
2017-04-17,13.05,13.05,13.05,13.05,1069.0
2017-04-13,13.02,13.02,13.02,13.02,67.0
2017-04-12,13.02,13.02,13.02,13.02,4.0
2017-04-11,12.85,13.0077,12.75,12.75,2593.0
2017-04-10,12.6,13.05,12.6,13.0,5491.0
2017-04-07,12.9,12.91,12.7,12.9,4028.0
2017-04-06,12.65,13.05,12.55,12.85,11865.0
2017-04-05,12.6929,13.2,12.6929,13.005,12294.0
2017-04-04,13.1704,13.1704,13.1,13.1,458.0
2017-04-03,13.1,13.25,13.1,13.1,11068.0
2017-03-31,13.125,13.1711,12.9795,13.05,3186.0
2017-03-30,13.2,13.2,13.2,13.2,1230.0
2017-03-29,13.3062,13.3062,12.7,12.7,3123.0
2017-03-28,13.6711,13.6711,12.55,13.05,4686.0
2017-03-27,12.95,13.289,12.505,13.289,5004.0
2017-03-24,13.15,13.155,13.0265,13.0265,2471.0
2017-03-23,13.15,13.25,12.95,12.95,1693.0
2017-03-22,13.3,13.4,13.3,13.4,1492.0
2017-03-21,13.72,13.72,13.0753,13.13,3554.0
2017-03-20,13.0,13.39,13.0,13.3,2012.0
2017-03-17,13.9,13.9,12.95,12.95,7137.0
2017-03-16,13.95,14.05,13.355,13.8,13542.0
2017-03-15,14.5,14.5,13.75,13.85,229.0
2017-03-14,17.0,17.2,16.9082,17.2,3219.0
2017-03-13,16.6,17.0,16.6,16.95,3256.0
2017-03-10,16.75,17.0,16.65,16.75,5683.0
2017-03-09,16.5,16.75,16.5,16.6,2930.0
2017-03-08,16.84,16.84,16.7,16.7,4507.0
2017-03-07,16.6,16.895,16.25,16.75,10346.0
2017-03-06,16.55,16.55,16.25,16.25,1568.0
2017-03-03,15.89,16.4,15.8,16.4,5200.0
2017-03-02,16.5317,16.77,16.15,16.35,3807.0
2017-03-01,15.65,17.05,15.65,16.75,2220.0
2017-02-28,16.9,16.9,15.05,16.25,73087.0
2017-02-27,17.705,17.705,16.91,17.0,13481.0
2017-02-24,17.95,18.0,17.65,17.65,3957.0
2017-02-23,17.9136,17.945,17.6,17.9,3898.0
2017-02-22,17.6,17.95,17.45,17.65,2768.0
2017-02-21,17.85,17.85,17.5,17.8,6773.0
2017-02-17,18.0,18.0,17.48,17.51,8634.0
2017-02-16,18.3,18.745,17.55,17.75,13127.0
2017-02-15,17.8,19.1,17.51,17.65,35497.0
2017-02-14,16.75,17.5,16.75,17.45,19989.0
2017-02-13,16.5,16.75,16.5,16.745,4671.0
2017-02-10,16.5,16.5,16.3915,16.5,7686.0
2017-02-09,16.45,16.45,16.1747,16.44,3993.0
2017-02-08,16.0,16.45,15.95,16.45,5848.0
2017-02-07,15.75,16.1,15.7107,16.1,12680.0
2017-02-06,15.505,15.505,15.505,15.505,619.0
2017-02-03,15.75,15.95,15.65,15.6956,1053.0
2017-02-02,15.4,15.4,15.4,15.4,110.0
2017-02-01,15.9,15.9,15.25,15.4,1837.0
2017-01-31,15.95,15.95,15.9,15.9,518.0
2017-01-30,15.85,15.85,15.324,15.7,1977.0
2017-01-27,15.6,15.95,15.6,15.95,11758.0
2017-01-26,15.75,15.75,15.3,15.7,2451.0
2017-01-25,15.4,15.9,15.25,15.85,20178.0
2017-01-24,15.4,15.4,15.3,15.3,457.0
2017-01-23,15.16,15.4,15.16,15.4,1741.0
2017-01-20,15.3142,15.395,15.3142,15.395,2060.0
2017-01-19,15.0826,15.35,15.0826,15.35,7172.0
2017-01-18,15.05,15.1803,15.0,15.1803,2620.0
2017-01-17,15.35,15.35,15.05,15.1,1104.0
2017-01-13,15.2875,15.4,15.15,15.4,9376.0
2017-01-12,15.05,15.0772,15.0,15.0,4222.0
2017-01-11,15.0,15.25,15.0,15.1,1997.0
2017-01-10,15.35,15.3678,14.755,14.7822,7049.0
2017-01-09,15.15,15.15,15.15,15.15,269.0
2017-01-06,15.2248,15.2248,15.1,15.1,3172.0
2017-01-05,15.25,15.25,15.22,15.25,1691.0
2017-01-04,15.45,15.45,15.15,15.15,332.0
2017-01-03,15.0,15.05,14.875,15.05,10791.0
2016-12-30,15.0,15.0,14.755,15.0,1376.0
2016-12-29,14.9678,14.995,14.9678,14.995,1115.0
2016-12-28,14.7,14.7,14.7,14.7,1.0
2016-12-27,14.7,14.7,14.5,14.7,653.0
2016-12-23,14.8,14.8,14.8,14.8,169.0
2016-12-22,14.5,15.15,14.5,14.8,3636.0
2016-12-21,14.6,14.65,14.55,14.55,954.0
2016-12-20,14.55,14.65,14.55,14.65,5614.0
2016-12-19,14.45,14.55,14.45,14.45,1296.0
2016-12-16,14.25,14.3716,14.2,14.35,5776.0
2016-12-15,14.645,14.645,14.25,14.25,6382.0
2016-12-14,14.35,14.45,14.2,14.35,10890.0
2016-12-13,14.45,15.1,14.4,14.5,5831.0
2016-12-12,14.4,14.7,14.2,14.5,15307.0
2016-12-09,14.45,14.602,14.05,14.4,45827.0
2016-12-08,14.25,14.75,14.25,14.35,8874.0
2016-12-07,14.4,14.45,14.305,14.4,1415.0
2016-12-06,14.2,14.4,14.2,14.4,17627.0
2016-12-05,14.05,14.195,13.9,14.05,4905.0
2016-12-02,14.1691,14.1691,14.0,14.08,5751.0
2016-12-01,14.0,14.24,14.0,14.24,1218.0
2016-11-30,14.2187,14.25,13.9,13.9,4137.0
2016-11-29,13.605,13.95,13.6,13.95,5172.0
2016-11-28,13.995,14.2,13.95,14.2,17108.0
2016-11-25,13.9763,14.0,13.95,13.969,2669.0
2016-11-23,13.95,13.95,13.8,13.85,6044.0
2016-11-22,13.7,13.9,13.6,13.9,27902.0
2016-11-21,13.7048,13.85,13.55,13.5636,5123.0
2016-11-18,13.75,13.85,13.75,13.8196,3354.0
2016-11-17,13.7,13.75,13.7,13.7,8626.0
2016-11-16,13.65,13.7,13.55,13.7,3574.0
2016-11-15,13.6,13.7,13.55,13.6,10561.0
2016-11-14,13.45,13.6,13.3,13.575,57809.0
2016-11-11,13.5,13.5,13.35,13.45,8255.0
2016-11-10,13.3458,13.45,13.25,13.45,51962.0
2016-11-09,13.445,13.445,13.15,13.15,766.0
2016-11-08,13.1,13.1632,13.1,13.1632,1738.0
2016-11-07,13.4755,13.4755,13.15,13.25,2776.0
2016-11-04,13.15,13.15,13.15,13.15,172.0
2016-11-03,13.4,13.4,13.39,13.39,1590.0
2016-11-02,13.4,13.5,13.25,13.4,12716.0
2016-11-01,13.2036,13.2036,13.15,13.15,523.0
2016-10-31,13.2,13.25,13.175,13.175,1515.0
2016-10-28,13.25,13.25,13.14,13.18,2193.0
2016-10-27,13.3,13.3,13.155,13.225,5651.0
2016-10-26,13.42,13.42,13.42,13.42,455.0
2016-10-25,13.5,13.5,13.285,13.44,14922.0
2016-10-24,13.37,13.59,13.37,13.59,2400.0
2016-10-21,13.5,13.5,13.335,13.49,2419.0
2016-10-20,13.5297,13.5297,13.5297,13.5297,222.0
2016-10-19,13.4,13.58,13.32,13.58,13093.0
2016-10-18,13.451,13.53,13.3868,13.5102,11758.0
2016-10-17,13.46,13.53,13.46,13.53,1100.0
2016-10-14,13.461,13.461,13.461,13.461,45.0
2016-10-13,13.461,13.461,13.461,13.461,577.0
2016-10-12,13.4832,13.64,13.4652,13.55,3607.0
2016-10-11,13.51,13.64,13.51,13.6,7365.0
2016-10-10,13.62,13.64,13.62,13.64,1513.0
2016-10-07,13.49,13.63,13.46,13.63,1274.0
2016-10-06,13.419,13.57,13.411,13.5682,5335.0
2016-10-05,13.4729,13.64,13.43,13.574,1962.0
2016-10-04,13.53,13.56,13.53,13.56,6515.0
2016-10-03,13.54,13.5672,13.53,13.5672,2185.0
2016-09-30,13.53,13.605,13.53,13.58,2715.0
2016-09-29,13.531,13.5658,13.531,13.5658,2680.0
2016-09-28,13.59,13.62,13.51,13.51,1369.0
2016-09-27,13.59,13.6,13.5108,13.59,10365.0
2016-09-26,13.52,13.57,13.51,13.51,719.0
2016-09-23,13.51,13.6,13.51,13.6,2000.0
2016-09-22,13.42,13.52,13.35,13.35,12172.0
2016-09-21,13.43,13.4718,13.365,13.42,27296.0
2016-09-20,13.492,13.492,13.44,13.44,598.0
2016-09-19,13.455,13.546,13.44,13.44,3474.0
2016-09-16,13.5,13.6001,13.31,13.31,33655.0
2016-09-15,13.56,13.63,13.53,13.6,3323.0
2016-09-14,13.55,13.7,13.55,13.59,7740.0
2016-09-13,13.551,13.72,13.55,13.6325,3294.0
2016-09-12,13.67,13.67,13.56,13.5648,6574.0
2016-09-09,13.663,13.696,13.555,13.6767,21151.0
2016-09-08,13.71,13.71,13.64,13.675,1546.0
2016-09-07,13.69,13.72,13.66,13.66,2024.0
2016-09-06,13.72,13.72,13.6401,13.6505,1033.0
2016-09-02,13.6648,13.7199,13.6648,13.7199,478.0
2016-09-01,13.6964,13.71,13.6895,13.71,818.0
2016-08-31,13.6657,13.7199,13.6401,13.71,3107.0
2016-08-30,13.6906,13.7,13.65,13.65,14864.0
2016-08-29,13.6757,13.72,13.65,13.7125,3610.0
2016-08-26,13.69,13.71,13.6899,13.71,2899.0
2016-08-25,13.6562,13.675,13.645,13.66,2410.0
2016-08-24,13.66,13.7199,13.66,13.7199,3018.0
2016-08-23,13.65,13.7101,13.65,13.675,3293.0
2016-08-22,13.688,13.688,13.688,13.688,6.0
2016-08-19,13.7,13.71,13.65,13.688,5843.0
2016-08-18,13.68,13.705,13.66,13.66,2635.0
2016-08-17,13.715,13.715,13.66,13.66,600.0
2016-08-16,13.715,13.88,13.68,13.73,8220.0
2016-08-15,13.77,13.9,13.77,13.85,7765.0
2016-08-12,13.81,13.8484,13.8,13.8484,3900.0
2016-08-11,13.8,13.9,13.8,13.8299,2654.0
2016-08-10,13.76,13.76,13.76,13.76,120.0
2016-08-09,13.8968,13.8968,13.8968,13.8968,0.0
2016-08-08,13.8,13.9,13.8,13.8968,3300.0
2016-08-05,13.835,13.835,13.78,13.78,4530.0
2016-08-04,13.75,13.9,13.75,13.9,5316.0
2016-08-03,13.9,13.9,13.78,13.85,1680.0
2016-08-02,13.84,13.84,13.78,13.78,705.0
2016-08-01,13.779,13.8432,13.772,13.8432,4105.0
2016-07-29,13.6018,13.78,13.6,13.78,9281.0
2016-07-28,13.795,13.7999,13.743,13.7799,3113.0
2016-07-27,13.75,13.77,13.6101,13.6101,3444.0
2016-07-26,13.58,13.75,13.58,13.75,762.0
2016-07-25,13.9,13.9,13.9,13.9,350.0
2016-07-22,13.7401,13.89,13.7401,13.89,635.0
2016-07-21,13.8,13.8,13.74,13.7412,2665.0
2016-07-20,13.9,13.9,13.74,13.8286,4127.0
2016-07-19,13.74,13.74,13.74,13.74,623.0
2016-07-18,13.65,13.65,13.65,13.65,6.0
2016-07-15,13.62,13.65,13.62,13.65,2290.0
2016-07-14,13.394,13.65,13.394,13.55,10343.0
2016-07-13,13.59,13.6,13.4,13.4,4500.0
2016-07-12,13.65,13.65,13.55,13.56,1823.0
2016-07-11,13.37,13.65,13.28,13.52,3391.0
2016-07-08,13.19,13.1946,13.19,13.1946,1102.0
2016-07-07,13.4,13.4,13.4,13.4,50.0
2016-07-06,13.27,13.4,13.237,13.4,4141.0
2016-07-05,13.28,13.28,13.28,13.28,1006.0
2016-07-01,13.6,13.73,13.32,13.32,4494.0
2016-06-30,13.74,13.74,13.5057,13.73,371.0
2016-06-29,13.28,13.41,13.1558,13.41,1433.0
2016-06-28,13.4911,13.4911,13.4911,13.4911,9.0
2016-06-27,13.343,13.4911,13.343,13.4911,220.0
2016-06-24,13.53,13.53,13.13,13.35,5140.0
2016-06-23,13.69,13.7399,13.56,13.56,2783.0
2016-06-22,13.6,13.6,13.56,13.56,1344.0
2016-06-21,13.65,13.68,13.5994,13.68,4428.0
2016-06-20,13.7,13.7,13.7,13.7,0.0
2016-06-17,13.6985,13.84,13.6985,13.7,655.0
2016-06-16,13.53,13.53,13.53,13.53,8.0
2016-06-15,13.53,13.53,13.53,13.53,102.0
2016-06-14,13.617,13.617,13.53,13.53,1867.0
2016-06-13,13.53,13.53,13.53,13.53,274.0
2016-06-10,13.5,13.5,13.5,13.5,2282.0
2016-06-09,13.553,13.553,13.553,13.553,758.0
2016-06-08,13.63,13.63,13.63,13.63,578.0
2016-06-07,13.75,13.86,13.74,13.74,10873.0
2016-06-06,13.7501,13.9,13.7501,13.7525,5153.0
2016-06-03,13.75,13.8099,13.75,13.76,849.0
2016-06-02,13.75,13.75,13.75,13.75,603.0
2016-06-01,13.84,13.8701,13.8399,13.8701,1345.0
2016-05-31,13.9,13.9,13.81,13.865,2201.0
2016-05-27,13.93,13.93,13.85,13.85,1940.0
2016-05-26,13.86,13.9901,13.85,13.85,1730.0
2016-05-25,13.85,13.92,13.85,13.85,7304.0
2016-05-24,13.87,13.95,13.85,13.8543,6393.0
2016-05-23,13.92,13.995,13.84,13.84,851.0
2016-05-20,13.83,14.0,13.83,14.0,8393.0
2016-05-19,13.99,14.0146,13.92,14.0146,926.0
2016-05-18,13.92,13.92,13.92,13.92,1050.0
2016-05-17,13.928,13.985,13.9201,13.93,3794.0
2016-05-16,13.99,13.99,13.99,13.99,573.0
2016-05-13,14.02,14.09,13.99,14.0,22719.0
2016-05-12,14.1,14.1,14.02,14.02,19534.0
2016-05-11,14.07,14.15,14.07,14.1038,2026.0
2016-05-10,14.1195,14.1195,14.1195,14.1195,66.0
2016-05-09,14.02,14.2,14.01,14.1195,3440.0
2016-05-06,14.0,14.0,14.0,14.0,0.0
2016-05-05,14.0,14.0,13.95,14.0,1838.0
2016-05-04,14.1,14.145,14.01,14.03,17800.0
2016-05-03,14.206,14.206,14.01,14.02,24022.0
