date,1. open,2. high,3. low,4. close,5. volume
2015-07-30,12.46,12.4699,12.3,12.32,1286.0
2015-07-29,12.25,12.25,12.25,12.25,107.0
2015-07-28,12.2,12.21,12.2,12.21,368.0
2015-07-27,12.49,12.49,12.49,12.49,31.0
2015-07-24,12.5,12.5,12.2,12.2,67.0
2015-07-23,12.25,12.31,12.15,12.15,13409.0
2015-07-22,12.2286,12.24,12.144,12.24,1825.0
2015-07-21,12.18,12.18,12.0501,12.15,1516.0
2015-07-20,12.07,12.19,12.07,12.19,483.0
2015-07-17,12.05,12.16,12.05,12.16,711.0
2015-07-16,12.23,12.23,12.1,12.14,2160.0
2015-07-15,12.2399,12.2399,12.06,12.06,2451.0
2015-07-14,12.01,12.15,12.01,12.1492,2066.0
2015-07-13,12.24,12.24,12.05,12.05,200.0
2015-07-10,12.09,12.09,12.09,12.09,1.0
2015-07-09,12.09,12.09,12.09,12.09,150.0
2015-07-08,12.01,12.01,11.96,11.96,502.0
2015-07-07,11.95,12.22,11.95,12.22,956.0
2015-07-06,12.04,12.04,11.95,11.95,760.0
2015-07-02,12.06,12.06,11.9,11.99,6454.0
2015-07-01,11.902,12.16,11.53,11.9,3398.0
2015-06-30,12.19,12.19,12.19,12.19,0.0
2015-06-29,12.19,12.19,12.19,12.19,87.0
2015-06-26,12.19,12.19,12.19,12.19,106.0
2015-06-25,12.14,12.14,12.14,12.14,4.0
2015-06-24,12.09,12.14,11.77,12.14,37734.0
2015-06-23,12.13,12.13,12.13,12.13,0.0
2015-06-22,12.13,12.13,12.13,12.13,6.0
2015-06-19,12.1399,12.2,12.11,12.13,4932.0
2015-06-18,12.17,12.17,11.89,12.13,2505.0
2015-06-17,12.3,12.45,11.86,12.01,15326.0
2015-06-16,12.1501,12.3,12.1501,12.3,910.0
2015-06-15,12.15,12.15,12.15,12.15,76.0
2015-06-12,12.3,12.3,12.3,12.3,100.0
2015-06-11,12.3,12.49,12.1,12.12,15570.0
2015-06-10,12.6001,12.75,12.6001,12.67,1775.0
2015-06-09,12.8899,12.8899,12.8899,12.8899,3.0
2015-06-08,12.68,12.8899,12.68,12.8899,371.0
2015-06-05,12.86,12.86,12.7,12.7,654.0
2015-06-04,12.55,12.589,12.35,12.47,2546.0
2015-06-03,12.31,12.31,12.31,12.31,101.0
2015-06-02,12.28,12.28,12.28,12.28,2.0
2015-06-01,12.3,12.3,12.28,12.28,1250.0
2015-05-29,12.3,12.3,12.3,12.3,505.0
2015-05-28,12.75,12.75,12.4,12.42,2451.0
2015-05-27,13.0,13.0,12.62,12.62,658.0
2015-05-26,12.66,12.66,12.66,12.66,2.0
2015-05-22,12.61,12.61,12.61,12.61,144.0
2015-05-21,12.38,12.6,12.3,12.6,4035.0
2015-05-20,12.51,12.51,12.51,12.51,30.0
2015-05-19,12.58,12.58,12.58,12.58,218.0
2015-05-18,12.2,12.3,12.15,12.3,4987.0
2015-05-15,12.2,12.2,12.2,12.2,447.0
2015-05-14,12.25,12.25,12.13,12.13,1578.0
2015-05-13,12.1696,12.1696,12.1537,12.1537,368.0
2015-05-12,12.1196,12.19,12.1196,12.19,353.0
2015-05-11,12.21,12.21,12.19,12.19,952.0
2015-05-08,12.03,12.03,12.03,12.03,203.0
2015-05-07,12.182,12.182,12.182,12.182,0.0
2015-05-06,12.182,12.182,12.182,12.182,4.0
2015-05-05,12.17,12.17,12.17,12.17,27.0
2015-05-04,12.2,12.25,12.01,12.25,2651.0
2015-05-01,12.231,12.25,12.02,12.02,1961.0
2015-04-30,12.23,12.23,12.23,12.23,216.0
2015-04-29,12.25,12.25,12.25,12.25,0.0
2015-04-28,12.1,12.25,12.1,12.25,500.0
2015-04-27,11.99,11.99,11.99,11.99,1.0
2015-04-24,11.95,12.05,11.95,11.99,12042.0
2015-04-23,11.67,11.98,11.66,11.98,429.0
2015-04-22,11.67,11.67,11.66,11.67,1307.0
2015-04-21,11.77,11.77,11.69,11.69,601.0
2015-04-20,11.5,11.5,11.15,11.45,13531.0
2015-04-17,11.6,11.6,11.536,11.536,479.0
2015-04-16,11.41,11.646,11.41,11.6001,828.0
2015-04-15,11.55,11.55,11.55,11.55,774.0
2015-04-14,11.56,11.63,11.55,11.55,891.0
2015-04-13,11.8056,11.93,11.64,11.64,1474.0
2015-04-10,12.01,12.01,11.62,11.64,2652.0
2015-04-09,12.01,12.01,12.01,12.01,100.0
2015-04-08,12.05,12.09,12.05,12.07,3682.0
2015-04-07,11.91,12.0538,11.91,12.029,452.0
2015-04-06,12.1,12.1,11.87,11.9,7635.0
2015-04-02,12.0999,12.0999,12.0999,12.0999,1.0
2015-04-01,11.94,12.0999,11.94,12.0999,3925.0
2015-03-31,11.75,11.75,11.66,11.66,800.0
2015-03-30,11.65,11.77,11.65,11.77,584.0
2015-03-27,11.61,11.61,11.6,11.6,100.0
2015-03-26,11.66,11.76,11.66,11.76,167.0
2015-03-25,11.75,11.7501,11.7001,11.7001,2908.0
2015-03-24,11.78,11.8,11.56,11.78,5673.0
2015-03-23,11.85,11.86,11.7701,11.8,14775.0
2015-03-20,11.78,11.95,11.77,11.77,5748.0
2015-03-19,11.81,11.82,11.75,11.82,9394.0
2015-03-18,11.55,11.9,11.55,11.61,5247.0
2015-03-17,11.82,11.82,11.55,11.56,7198.0
2015-03-16,11.76,11.76,11.75,11.7501,2789.0
2015-03-13,11.78,11.784,11.75,11.75,2100.0
2015-03-12,11.761,11.761,11.76,11.76,578.0
2015-03-11,11.78,11.99,11.76,11.79,770.0
2015-03-10,11.77,11.77,11.77,11.77,201.0
2015-03-09,11.77,12.03,11.77,11.77,16599.0
2015-03-06,11.78,12.0,11.78,11.91,5082.0
2015-03-05,11.86,11.86,11.85,11.85,5100.0
2015-03-04,11.78,11.85,11.78,11.825,9522.0
2015-03-03,11.78,11.78,11.78,11.78,949.0
2015-03-02,11.77,11.869,11.76,11.78,4687.0
2015-02-27,11.7601,11.84,11.7601,11.78,643.0
2015-02-26,11.79,11.8199,11.76,11.78,1703.0
2015-02-25,11.77,11.77,11.76,11.76,2223.0
2015-02-24,11.79,11.82,11.77,11.77,603.0
2015-02-23,11.76,11.7898,11.75,11.75,4279.0
2015-02-20,11.74,11.75,11.73,11.73,9356.0
2015-02-19,11.49,11.7501,11.49,11.7075,12978.0
2015-02-18,11.599,11.599,11.5,11.5,5319.0
2015-02-17,11.34,11.54,11.34,11.5,6318.0
2015-02-13,11.25,11.5,11.25,11.49,12858.0
2015-02-12,11.23,11.43,11.23,11.3,12678.0
2015-02-11,11.35,11.35,11.35,11.35,240.0
2015-02-10,11.57,11.57,11.35,11.37,2573.0
2015-02-09,11.27,11.46,11.26,11.46,2206.0
2015-02-06,11.2,11.3899,11.2,11.35,3632.0
2015-02-05,11.49,11.49,11.1,11.34,2910.0
2015-02-04,11.68,11.68,11.25,11.25,8520.0
2015-02-03,11.5,11.5,11.04,11.385,6147.0
2015-02-02,11.05,11.49,11.05,11.28,1949.0
2015-01-30,10.9501,11.0,10.9501,11.0,647.0
2015-01-29,11.08,11.09,11.0,11.0,8752.0
2015-01-28,11.131,11.131,11.05,11.05,499.0
2015-01-27,11.0551,11.06,11.0551,11.06,1100.0
2015-01-26,10.86,11.13,10.86,11.06,9520.0
2015-01-23,11.0,11.05,11.0,11.05,11138.0
2015-01-22,10.8,10.95,10.8,10.95,8448.0
2015-01-21,10.8,10.87,10.8,10.87,1100.0
2015-01-20,10.76,10.79,10.75,10.785,6754.0
2015-01-16,10.7804,10.81,10.75,10.81,1193.0
2015-01-15,10.83,10.83,10.76,10.79,2702.0
2015-01-14,10.75,10.84,10.75,10.82,14288.0
2015-01-13,10.75,10.86,10.75,10.86,731.0
2015-01-12,10.75,10.9,10.75,10.885,3662.0
2015-01-09,11.02,11.02,10.72,10.92,5867.0
2015-01-08,11.25,11.25,10.95,10.95,7705.0
2015-01-07,10.91,11.29,10.91,11.16,21712.0
2015-01-06,11.05,11.17,11.05,11.17,400.0
2015-01-05,11.04,11.04,11.04,11.04,87.0
2015-01-02,11.01,11.27,10.98,11.04,6292.0
2014-12-31,11.26,11.49,11.17,11.3105,18972.0
2014-12-30,11.49,11.61,11.26,11.42,12351.0
2014-12-29,11.59,11.69,11.25,11.39,8602.0
2014-12-26,11.33,11.56,11.33,11.55,4618.0
2014-12-24,11.23,11.675,11.23,11.35,3839.0
2014-12-23,11.02,11.4399,10.99,11.22,8361.0
2014-12-22,10.86,11.5,10.86,11.49,5955.0
2014-12-19,11.71,11.75,10.78,10.78,38850.0
2014-12-18,11.5,11.75,10.91,11.34,18855.0
2014-12-17,11.45,11.5,11.36,11.5,12187.0
2014-12-16,11.5,11.5,11.302,11.45,14570.0
2014-12-15,11.25,11.4,11.25,11.4,19371.0
2014-12-12,11.17,11.25,11.14,11.19,1357.0
2014-12-11,11.3,11.3,11.25,11.29,8747.0
2014-12-10,11.099,11.25,11.07,11.24,28018.0
2014-12-09,10.95,11.35,10.95,11.2,8002.0
2014-12-08,10.93,10.95,10.85,10.95,5619.0
2014-12-05,10.84,10.9,10.79,10.79,7306.0
2014-12-04,10.81,10.84,10.81,10.82,1400.0
2014-12-03,10.75,10.85,10.75,10.75,5401.0
2014-12-02,10.72,10.74,10.72,10.73,1940.0
2014-12-01,10.72,10.74,10.71,10.74,4535.0
2014-11-28,10.733,10.733,10.733,10.733,200.0
2014-11-26,10.7382,10.7382,10.7382,10.7382,0.0
2014-11-25,10.7382,10.7382,10.7382,10.7382,390.0
2014-11-24,10.72,10.72,10.72,10.72,165.0
2014-11-21,10.75,10.75,10.7,10.72,15263.0
2014-11-20,10.742,10.742,10.67,10.67,4161.0
2014-11-19,10.74,10.74,10.74,10.74,61.0
2014-11-18,10.7301,10.75,10.7,10.74,7832.0
2014-11-17,10.73,10.74,10.71,10.71,2119.0
2014-11-14,10.75,10.75,10.66,10.66,540.0
2014-11-13,10.68,10.68,10.68,10.68,563.0
2014-11-12,10.739,10.739,10.739,10.739,0.0
2014-11-11,10.74,10.74,10.6905,10.739,2772.0
2014-11-10,10.75,10.75,10.75,10.75,100.0
2014-11-07,10.65,10.75,10.6,10.75,3759.0
2014-11-06,10.6501,10.6501,10.6501,10.6501,0.0
2014-11-05,10.7,10.7,10.6501,10.6501,905.0
2014-11-04,10.6401,10.7,10.6401,10.65,4699.0
2014-11-03,10.62,10.7,10.62,10.7,1000.0
2014-10-31,10.66,10.66,10.62,10.62,9876.0
2014-10-30,10.6,10.65,10.6,10.65,614.0
2014-10-29,10.68,10.69,10.65,10.65,16634.0
2014-10-28,10.74,10.79,10.74,10.79,6239.0
2014-10-27,10.7499,10.7499,10.7499,10.7499,0.0
2014-10-24,10.74,10.7499,10.7,10.7499,2609.0
2014-10-23,10.6,10.69,10.6,10.69,5100.0
2014-10-22,10.6916,10.6916,10.6,10.6,1810.0
2014-10-21,10.632,10.632,10.632,10.632,500.0
2014-10-20,10.65,10.65,10.65,10.65,100.0
2014-10-17,10.6,10.65,10.6,10.65,450.0
2014-10-16,10.6,10.6,10.6,10.6,600.0
2014-10-15,10.689,10.689,10.51,10.6,9947.0
2014-10-14,10.6,10.6799,10.6,10.6,1334.0
2014-10-13,10.6,10.6,10.6,10.6,50100.0
2014-10-10,10.6009,10.628,10.6,10.628,971.0
2014-10-09,10.6001,10.6001,10.6001,10.6001,200.0
2014-10-08,10.6,10.6,10.6,10.6,50110.0
2014-10-07,10.64,10.64,10.6,10.62,3148.0
2014-10-06,10.66,10.66,10.6,10.6,6527.0
2014-10-03,10.61,10.61,10.61,10.61,1329.0
2014-10-02,10.62,10.62,10.6,10.61,2056.0
2014-10-01,10.6101,10.6101,10.61,10.61,2773.0
2014-09-30,10.63,10.64,10.63,10.64,526.0
2014-09-29,10.62,10.65,10.62,10.62,614.0
2014-09-26,10.7499,10.7499,10.7499,10.7499,17.0
2014-09-25,10.7499,10.7499,10.7499,10.7499,0.0
2014-09-24,10.7499,10.7499,10.7499,10.7499,131.0
2014-09-23,10.75,10.75,10.6824,10.74,1141.0
2014-09-22,10.8,10.8,10.8,10.8,0.0
2014-09-19,10.74,10.8,10.69,10.8,16319.0
2014-09-18,10.7199,10.72,10.69,10.69,2759.0
2014-09-17,10.61,10.7,10.61,10.7,3615.0
2014-09-16,10.67,10.67,10.61,10.61,3146.0
2014-09-15,10.65,10.72,10.65,10.65,1231.0
2014-09-12,10.66,10.66,10.66,10.66,121.0
2014-09-11,10.6601,10.675,10.61,10.6201,5654.0
2014-09-10,10.75,10.75,10.65,10.66,6984.0
2014-09-09,10.63,10.74,10.62,10.7209,1681.0
2014-09-08,10.75,10.75,10.61,10.72,3871.0
2014-09-05,10.635,10.73,10.63,10.73,22925.0
2014-09-04,10.6101,10.65,10.601,10.601,1495.0
2014-09-03,10.73,10.73,10.6,10.65,10787.0
2014-09-02,10.75,10.7899,10.71,10.75,1505.0
2014-08-29,10.75,10.79,10.6501,10.79,4347.0
2014-08-28,10.75,10.75,10.7,10.75,2400.0
2014-08-27,10.75,10.75,10.65,10.71,6308.0
2014-08-26,10.7101,10.75,10.61,10.75,5586.0
2014-08-25,10.72,10.7899,10.6501,10.745,3634.0
2014-08-22,10.7465,10.75,10.725,10.75,2700.0
2014-08-21,10.79,10.79,10.7896,10.7896,3000.0
2014-08-20,10.65,10.67,10.65,10.67,2484.0
2014-08-19,10.65,10.67,10.65,10.6501,1068.0
2014-08-18,10.79,10.7999,10.6,10.7999,12682.0
2014-08-15,10.69,10.7,10.65,10.65,1892.0
2014-08-14,10.65,10.65,10.65,10.65,60.0
2014-08-13,10.7,10.749,10.55,10.65,4569.0
2014-08-12,10.47,10.65,10.47,10.615,4698.0
2014-08-11,10.66,10.725,10.65,10.68,2917.0
2014-08-08,10.65,10.79,10.65,10.68,3574.0
2014-08-07,10.72,10.736,10.65,10.65,4171.0
2014-08-06,10.75,10.75,10.7,10.72,2200.0
2014-08-05,10.63,10.7532,10.63,10.72,1847.0
2014-08-04,10.7,10.7,10.45,10.58,960.0
2014-08-01,10.7,10.7,10.6,10.65,11681.0
2014-07-31,10.6,10.7,10.55,10.65,58308.0
2014-07-30,10.68,10.704,10.65,10.65,10916.0
2014-07-29,10.68,10.75,10.67,10.67,9225.0
2014-07-28,10.68,10.68,10.68,10.68,0.0
2014-07-25,10.72,10.75,10.66,10.68,5282.0
2014-07-24,10.7,10.75,10.7,10.728,4470.0
2014-07-23,10.8,10.87,10.7,10.71,6312.0
2014-07-22,10.72,10.72,10.72,10.72,100.0
2014-07-21,10.76,10.76,10.75,10.7523,2900.0
2014-07-18,10.77,10.84,10.74,10.75,28202.0
2014-07-17,10.75,10.752,10.75,10.75,4002.0
2014-07-16,10.865,10.865,10.7,10.8,5523.0
2014-07-15,10.9,10.95,10.9,10.9499,28198.0
2014-07-14,10.892,10.94,10.85,10.94,3350.0
2014-07-11,10.8,10.8,10.8,10.8,2000.0
2014-07-10,10.87,10.87,10.85,10.862,831.0
2014-07-09,10.8575,10.8575,10.85,10.85,1000.0
2014-07-08,10.895,10.895,10.895,10.895,1136.0
2014-07-07,10.88,10.95,10.75,10.95,11295.0
2014-07-03,10.9,10.94,10.9,10.9105,2539.0
2014-07-02,10.8,10.9,10.8,10.9,8511.0
2014-07-01,10.75,10.82,10.651,10.82,8555.0
2014-06-30,10.75,10.77,10.65,10.65,1545.0
2014-06-27,10.61,10.75,10.61,10.75,1964.0
2014-06-26,10.6,10.73,10.6,10.6,3557.0
2014-06-25,10.65,10.67,10.45,10.5,8563.0
2014-06-24,10.67,10.7475,10.65,10.65,3491.0
2014-06-23,10.65,10.75,10.65,10.75,303.0
2014-06-20,10.75,10.83,10.65,10.83,3723.0
2014-06-19,10.75,10.75,10.62,10.6201,4676.0
2014-06-18,10.7,10.75,10.5545,10.75,7944.0
2014-06-17,10.71,10.75,10.71,10.75,8571.0
2014-06-16,10.7,10.75,10.7,10.705,1179.0
2014-06-13,10.65,10.75,10.65,10.68,65651.0
2014-06-12,10.7,10.75,10.7,10.71,4769.0
2014-06-11,10.6,10.6,10.6,10.6,421.0
2014-06-10,10.7,10.8899,10.7,10.7143,2630.0
2014-06-09,10.8329,10.8329,10.7225,10.7225,326.0
2014-06-06,10.8,10.8,10.65,10.65,9301.0
2014-06-05,10.52,10.89,10.52,10.57,1832.0
2014-06-04,10.8,10.8,10.61,10.61,2618.0
2014-06-03,10.81,10.81,10.8,10.8,307.0
2014-06-02,10.89,10.9,10.84,10.85,1142.0
2014-05-30,10.9,10.9,10.8,10.8,2955.0
2014-05-29,10.9,10.982,10.9,10.95,6341.0
2014-05-28,10.8,10.9,10.77,10.9,7350.0
2014-05-27,10.7394,10.9,10.61,10.9,7726.0
2014-05-23,10.75,10.75,10.7499,10.75,2142.0
2014-05-22,10.71,10.75,10.71,10.75,3100.0
2014-05-21,10.77,10.77,10.7605,10.7605,900.0
2014-05-20,10.9,10.9,10.85,10.85,3578.0
2014-05-19,10.87,10.9,10.711,10.9,2800.0
2014-05-16,10.9,10.9,10.7501,10.7501,1660.0
2014-05-15,10.9,11.04,10.57,10.792,3336.0
2014-05-14,11.0195,11.08,10.95,10.9501,18115.0
2014-05-13,11.0,11.15,11.0,11.0,20494.0
2014-05-12,11.07,11.07,11.0,11.0,7682.0
2014-05-09,11.0,11.01,11.0,11.0,2185.0
2014-05-08,11.0,11.0583,11.0,11.0013,6997.0
2014-05-07,11.0,11.01,11.0,11.0,10039.0
2014-05-06,10.97,11.0,10.95,11.0,7880.0
2014-05-05,11.01,11.05,11.01,11.05,2000.0
2014-05-02,11.04,11.04,10.96,10.976,840.0
2014-05-01,10.91,11.0,10.91,10.962,3419.0
2014-04-30,10.97,11.19,10.95,11.17,5069.0
2014-04-29,10.87,11.1109,10.82,10.89,8741.0
2014-04-28,10.95,11.2399,10.95,11.0,1730.0
2014-04-25,11.0,11.0,10.95,10.95,11500.0
2014-04-24,11.0,11.06,10.9363,10.9363,3050.0
2014-04-23,11.0056,11.058,11.0,11.058,4475.0
2014-04-22,11.0,11.02,10.97,11.02,2350.0
2014-04-21,11.0,11.07,10.97,10.97,5488.0
2014-04-17,11.2,11.219,10.96,10.99,2913.0
2014-04-16,10.96,10.98,10.96,10.9701,563.0
2014-04-15,11.0,11.0399,11.0,11.03,2134.0
2014-04-14,11.24,11.24,10.94,11.02,3286.0
2014-04-11,10.94,11.12,10.94,11.12,1848.0
2014-04-10,11.0101,11.0424,11.0,11.0,1845.0
2014-04-09,11.01,11.29,11.0,11.03,4625.0
2014-04-08,11.0,11.01,10.96,11.01,7312.0
2014-04-07,10.999,11.0,10.999,11.0,3629.0
2014-04-04,11.05,11.09,10.781,10.99,31172.0
2014-04-03,11.1001,11.1001,10.96,10.97,6420.0
2014-04-02,11.18,11.18,11.0,11.0,9774.0
2014-04-01,11.2,11.26,11.2,11.26,2129.0
2014-03-31,11.09,11.19,11.08,11.18,5602.0
2014-03-28,11.01,11.099,11.0,11.099,7065.0
2014-03-27,10.91,11.0,10.91,10.93,5503.0
2014-03-26,10.95,11.09,10.95,11.09,6300.0
2014-03-25,10.96,10.96,10.95,10.95,1100.0
2014-03-24,10.95,11.0,10.95,11.0,1676.0
2014-03-21,11.0899,11.0899,11.08,11.08,766.0
2014-03-20,11.06,11.06,11.06,11.06,251.0
2014-03-19,11.075,11.075,11.07,11.07,220.0
2014-03-18,10.96,11.05,10.95,11.05,2089.0
2014-03-17,11.0,11.01,10.95,10.95,1494.0
2014-03-14,11.08,11.08,11.0,11.07,10448.0
2014-03-13,11.08,11.08,11.08,11.08,243.0
2014-03-12,11.01,11.01,11.0,11.0,254.0
2014-03-11,11.0,11.0001,11.0,11.0,1000.0
2014-03-10,11.05,11.05,11.05,11.05,56.0
2014-03-07,11.0,11.05,11.0,11.05,1100.0
2014-03-06,11.05,11.0501,10.98,10.99,10688.0
2014-03-05,11.06,11.06,11.06,11.06,0.0
2014-03-04,11.05,11.06,11.04,11.06,1900.0
2014-03-03,11.01,11.04,11.0,11.0,1436.0
2014-02-28,11.04,11.04,11.0,11.04,3000.0
2014-02-27,11.04,11.05,10.981,11.03,2918.0
2014-02-26,11.04,11.04,11.04,11.04,938.0
2014-02-25,11.06,11.06,11.05,11.05,2350.0
2014-02-24,11.0,11.09,11.0,11.0692,5696.0
2014-02-21,10.97,11.04,10.97,11.04,100007.0
2014-02-20,10.95,10.97,10.95,10.95,14657.0
2014-02-19,10.97,11.01,10.9,10.95,69935.0
2014-02-18,10.9101,11.0,10.905,10.905,9248.0
2014-02-14,11.0,11.0,11.0,11.0,400.0
2014-02-13,11.02,11.03,11.02,11.03,477.0
2014-02-12,11.1,11.1,11.1,11.1,120.0
2014-02-11,10.9001,11.2872,10.9,10.97,3900.0
2014-02-10,10.98,11.0,10.9,10.9,2756.0
2014-02-07,10.8501,10.8501,10.8501,10.8501,100.0
2014-02-06,10.87,10.9608,10.86,10.9608,634.0
2014-02-05,10.84,10.89,10.84,10.85,1011.0
2014-02-04,10.75,11.37,10.75,10.9,16200.0
2014-02-03,10.75,10.8,10.75,10.8,2707.0
2014-01-31,10.89,10.89,10.7501,10.76,2302.0
2014-01-30,10.75,10.75,10.75,10.75,0.0
2014-01-29,10.75,10.77,10.49,10.75,6305.0
2014-01-28,10.75,10.75,10.75,10.75,260.0
2014-01-27,10.73,10.76,10.73,10.755,4900.0
2014-01-24,10.54,10.54,10.54,10.54,100.0
2014-01-23,10.61,10.77,10.56,10.77,9188.0
2014-01-22,10.72,10.72,10.54,10.54,7734.0
2014-01-21,10.4296,10.68,10.4296,10.68,400.0
2014-01-17,10.4601,10.63,10.46,10.63,450.0
2014-01-16,10.31,10.68,10.26,10.68,1857.0
2014-01-15,10.3101,10.83,10.3101,10.83,5731.0
2014-01-14,10.5,10.88,10.5,10.88,8210.0
2014-01-13,10.21,10.8,10.21,10.46,6984.0
2014-01-10,10.4199,10.44,10.4,10.44,3242.0
2014-01-09,10.35,10.42,10.2601,10.2601,4967.0
2014-01-08,10.2901,10.2901,10.2901,10.2901,178.0
2014-01-07,10.2796,10.28,10.2796,10.28,677.0
2014-01-06,10.32,10.32,10.32,10.32,0.0
2014-01-03,10.32,10.32,10.32,10.32,5262.0
2014-01-02,10.23,10.32,10.23,10.32,5628.0
2013-12-31,10.2,10.4,10.1,10.4,6722.0
2013-12-30,10.39,10.39,10.39,10.39,156.0
2013-12-27,10.37,10.4099,10.1501,10.18,2412.0
2013-12-26,10.1,10.17,10.1,10.17,858.0
2013-12-24,10.35,10.35,10.35,10.35,0.0
2013-12-23,10.31,10.42,10.31,10.35,5213.0
2013-12-20,10.15,10.37,10.15,10.32,2598.0
2013-12-19,10.21,10.3301,10.15,10.16,41042.0
2013-12-18,10.37,10.37,10.37,10.37,3.0
2013-12-17,10.38,10.38,10.2601,10.37,792.0
2013-12-16,10.37,10.37,10.37,10.37,81.0
2013-12-13,10.2501,10.2501,10.2501,10.2501,0.0
2013-12-12,10.25,10.2501,10.25,10.2501,2231.0
2013-12-11,10.15,10.2899,10.15,10.2899,1417.0
2013-12-10,10.11,10.111,10.1,10.1,599.0
2013-12-09,10.12,10.29,10.1,10.1,4560.0
2013-12-06,10.1,10.1,10.1,10.1,0.0
2013-12-05,10.1,10.1,10.1,10.1,300.0
2013-12-04,10.11,10.15,10.1,10.1,700.0
2013-12-03,10.1,10.1,10.1,10.1,0.0
2013-12-02,10.1,10.1,10.1,10.1,6200.0
2013-11-29,10.18,10.18,10.1,10.1001,3557.0
2013-11-27,10.1,10.1,10.1,10.1,300.0
2013-11-26,10.115,10.115,10.1072,10.1072,378.0
2013-11-25,10.25,10.25,10.1,10.2,4895.0
2013-11-22,10.33,10.33,10.33,10.33,200.0
2013-11-21,10.2499,10.25,10.1,10.23,6370.0
2013-11-20,10.17,10.18,10.16,10.1601,1385.0
2013-11-19,10.23,10.2499,10.23,10.24,805.0
2013-11-18,10.33,10.33,10.2999,10.2999,1000.0
2013-11-15,10.32,10.34,10.1,10.17,3304.0
2013-11-14,10.25,10.34,10.25,10.34,1200.0
2013-11-13,10.1125,10.34,10.11,10.24,6682.0
2013-11-12,10.27,10.27,10.15,10.15,1338.0
2013-11-11,10.34,10.34,10.34,10.34,200.0
2013-11-08,10.37,10.37,10.3399,10.3399,310.0
2013-11-07,10.35,10.35,10.3399,10.3399,300.0
2013-11-06,10.35,10.3555,10.32,10.35,17101.0
2013-11-05,10.38,10.38,10.38,10.38,0.0
2013-11-04,10.469,10.4699,10.38,10.38,1250.0
2013-11-01,10.4,10.4,10.37,10.38,3382.0
2013-10-31,10.5,10.5,10.476,10.476,814.0
2013-10-30,10.45,10.5,10.33,10.49,3514.0
2013-10-29,10.29,10.5,10.22,10.5,3157.0
2013-10-28,10.29,10.44,10.29,10.35,48036.0
2013-10-25,10.34,10.34,10.3325,10.339,4977.0
2013-10-24,10.1501,10.3399,10.15,10.2,4675.0
2013-10-23,10.21,10.21,10.21,10.21,100.0
2013-10-22,10.29,10.3999,10.2118,10.28,7660.0
2013-10-21,10.3899,10.4,10.35,10.4,2515.0
2013-10-18,10.3,10.3,10.3,10.3,0.0
2013-10-17,10.28,10.35,10.18,10.3,1600.0
2013-10-16,10.26,10.26,10.17,10.17,200.0
2013-10-15,10.2,10.25,10.1999,10.24,34862.0
2013-10-14,10.1,10.19,10.1,10.19,870.0
2013-10-11,9.98,10.12,9.98,10.02,6211.0
2013-10-10,10.2,10.23,9.95,10.05,12163.0
2013-10-09,10.46,10.46,10.2,10.2,2358.0
2013-10-08,10.47,10.47,10.47,10.47,97.0
2013-10-07,10.34,10.5,10.25,10.32,732.0
2013-10-04,10.27,10.41,10.27,10.41,200.0
2013-10-03,10.24,10.38,10.11,10.38,1556.0
2013-10-02,10.31,10.3199,10.13,10.13,1300.0
2013-10-01,10.47,10.47,10.33,10.33,1088.0
2013-09-30,10.4,10.54,10.38,10.43,4263.0
2013-09-27,10.571,10.571,10.402,10.402,1200.0
2013-09-26,10.4,10.47,10.4,10.45,2812.0
2013-09-25,10.4,10.6,10.4,10.42,8500.0
2013-09-24,10.44,10.47,10.4,10.4,20596.0
2013-09-23,10.46,10.46,10.46,10.46,300.0
2013-09-20,10.59,10.59,10.45,10.57,1031.0
2013-09-19,10.55,10.65,10.55,10.55,2249.0
2013-09-18,10.55,10.64,10.55,10.64,200.0
2013-09-17,10.65,10.66,10.551,10.57,3900.0
2013-09-16,10.65,10.6501,10.65,10.6501,2617.0
2013-09-13,10.66,10.66,10.55,10.62,2790.0
2013-09-12,10.61,10.61,10.59,10.59,600.0
2013-09-11,10.62,10.699,10.61,10.699,700.0
2013-09-10,10.61,10.645,10.6,10.6,700.0
2013-09-09,10.61,10.76,10.59,10.61,1739.0
2013-09-06,10.64,10.64,10.6,10.6,200.0
2013-09-05,10.68,10.68,10.6,10.65,11500.0
2013-09-04,10.6068,10.74,10.6068,10.74,720.0
2013-09-03,10.7,10.7,10.5878,10.5878,4173.0
2013-08-30,10.51,10.55,10.51,10.55,809.0
2013-08-29,10.5,10.5,10.5,10.5,393.0
2013-08-28,10.33,10.58,10.31,10.57,600.0
2013-08-27,10.59,10.59,10.36,10.55,3832.0
2013-08-26,10.552,10.74,10.53,10.55,6200.0
2013-08-23,10.68,10.68,10.68,10.68,0.0
2013-08-22,10.68,10.68,10.68,10.68,400.0
2013-08-21,10.56,10.59,10.4,10.59,1852.0
2013-08-20,10.5,10.5,10.5,10.5,300.0
2013-08-19,10.51,10.6,10.5,10.5,1693.0
2013-08-16,10.3,10.51,10.26,10.46,12969.0
2013-08-15,10.31,10.31,10.31,10.31,400.0
2013-08-14,10.36,10.4,8.44,10.31,140106.0
2013-08-13,10.3,10.65,10.3,10.36,1300.0
2013-08-12,10.32,10.55,10.29,10.32,3221.0
2013-08-09,10.25,10.25,10.25,10.25,0.0
