date,1. open,2. high,3. low,4. close,5. volume
2015-10-14,10.22,10.22,10.1,10.1,480.0
2015-10-13,10.07,10.15,10.06,10.07,3738.0
2015-10-12,10.0,10.06,10.0,10.01,1499.0
2015-10-09,10.14,10.14,9.95,9.95,5542.0
2015-10-08,10.03,10.11,9.9902,10.0,3391.0
2015-10-07,10.44,10.44,10.0,10.03,5476.0
2015-10-06,10.16,10.16,10.15,10.15,1893.0
2015-10-05,10.0,10.18,10.0,10.13,1111.0
2015-10-02,10.25,10.25,10.0,10.085,3342.0
2015-10-01,10.25,10.2501,10.25,10.25,3694.0
2015-09-30,10.3,10.7,10.23,10.27,4792.0
2015-09-29,10.16,10.25,10.16,10.21,3240.0
2015-09-28,10.07,10.25,10.0,10.2,4497.0
2015-09-25,10.21,10.35,10.21,10.21,716.0
2015-09-24,10.58,10.58,10.53,10.55,892.0
2015-09-23,10.2501,10.6401,10.2501,10.41,1845.0
2015-09-22,10.35,10.67,10.12,10.12,2772.0
2015-09-21,10.57,10.72,10.06,10.4,5824.0
2015-09-18,10.29,10.75,9.9,10.42,68966.0
2015-09-17,10.26,10.58,10.0,10.35,14240.0
2015-09-16,10.01,10.34,9.95,10.0,15819.0
2015-09-15,9.91,10.2999,9.9,10.015,4006.0
2015-09-14,10.01,10.12,9.9,10.0,4562.0
2015-09-11,9.51,10.5,9.51,9.92,13252.0
2015-09-10,10.25,10.6,9.67,9.68,8300.0
2015-09-09,10.39,10.39,10.25,10.27,4833.0
2015-09-08,10.61,10.655,10.07,10.31,9093.0
2015-09-04,10.65,10.65,10.6,10.6,1171.0
2015-09-03,10.75,10.75,10.6,10.62,2599.0
2015-09-02,10.75,10.75,10.6,10.6,2841.0
2015-09-01,10.67,10.7,10.6,10.65,3862.0
2015-08-31,10.67,10.7,10.67,10.67,1073.0
2015-08-28,10.95,10.95,10.66,10.68,2691.0
2015-08-27,10.95,10.95,10.776,10.903,1014.0
2015-08-26,10.748,11.0,10.65,10.9999,3114.0
2015-08-25,11.0,11.0,10.7,10.7,891.0
2015-08-24,10.7,10.9,10.62,10.7,15394.0
2015-08-21,10.98,10.98,10.7,10.7,1427.0
2015-08-20,10.875,10.875,10.8001,10.8001,697.0
2015-08-19,10.7,10.7,10.7,10.7,114.0
2015-08-18,10.76,10.77,10.7,10.7,9563.0
2015-08-17,10.7,10.88,10.7,10.7699,2252.0
2015-08-14,10.7,10.7,10.7,10.7,387.0
2015-08-13,10.95,10.9501,10.93,10.93,1328.0
2015-08-12,11.0,11.02,11.0,11.0,10598.0
2015-08-11,11.0,11.0,11.0,11.0,1.0
2015-08-10,11.0,11.0,10.98,11.0,2235.0
2015-08-07,11.0899,11.0899,11.0,11.0,832.0
2015-08-06,11.06,11.06,11.05,11.05,265.0
2015-08-05,11.009,11.02,11.0,11.02,2565.0
2015-08-04,10.82,11.01,10.82,11.01,788.0
2015-08-03,11.01,11.01,11.0,11.01,3558.0
2015-07-31,11.0,11.4,10.728,11.26,1009.0
2015-07-30,11.0,11.0,10.7,11.0,2355.0
2015-07-29,11.0,11.0,11.0,11.0,0.0
2015-07-28,11.49,11.49,10.47,11.0,4114.0
2015-07-27,10.65,10.65,9.68,10.1,42733.0
2015-07-24,10.75,10.87,10.75,10.87,2296.0
2015-07-23,10.62,10.62,10.62,10.62,319.0
2015-07-22,10.75,10.7703,10.5,10.5,1526.0
2015-07-21,10.75,10.792,10.75,10.792,1556.0
2015-07-20,10.6399,10.6399,10.6,10.6,1761.0
2015-07-17,10.7,10.7,10.7,10.7,0.0
2015-07-16,11.029,11.0327,10.7,10.7,3300.0
2015-07-15,10.901,11.1,10.85,10.85,1618.0
2015-07-14,10.88,10.88,10.88,10.88,501.0
2015-07-13,10.68,11.45,10.68,10.75,10518.0
2015-07-10,10.57,10.65,10.57,10.6499,2800.0
2015-07-09,10.56,10.6,10.56,10.6,408.0
2015-07-08,10.65,10.65,10.6,10.6,402.0
2015-07-07,10.654,10.654,10.62,10.6485,1601.0
2015-07-06,10.7,10.7,10.65,10.65,445.0
2015-07-02,10.56,10.75,10.56,10.7199,5383.0
2015-07-01,10.8,11.25,10.611,10.67,16940.0
2015-06-30,10.58,10.95,10.58,10.59,1188.0
2015-06-29,10.87,10.87,10.75,10.7505,4981.0
2015-06-26,10.9068,10.9367,10.87,10.87,1266.0
2015-06-25,11.0999,11.0999,11.0999,11.0999,1329.0
2015-06-24,10.89,11.1082,10.87,11.04,927.0
2015-06-23,11.03,11.1646,11.03,11.11,2635.0
2015-06-22,11.2,11.2,10.92,10.9925,7035.0
2015-06-19,10.88,11.2,10.85,11.2,4603.0
2015-06-18,11.2,11.2,10.8,10.8,1276.0
2015-06-17,11.05,11.2,11.05,11.1999,2922.0
2015-06-16,11.2,11.2,10.77,11.17,4605.0
2015-06-15,10.8,11.17,10.8,11.17,3404.0
2015-06-12,10.94,10.95,10.89,10.9,5770.0
2015-06-11,10.85,11.38,10.85,11.21,499.0
2015-06-10,11.22,11.25,11.2,11.25,5276.0
2015-06-09,11.21,11.22,11.21,11.22,400.0
2015-06-08,11.33,11.49,11.23,11.23,9472.0
2015-06-05,11.44,11.4899,11.34,11.46,913.0
2015-06-04,11.23,11.25,11.21,11.25,779.0
2015-06-03,11.44,11.45,11.3,11.3,1673.0
2015-06-02,11.23,11.49,11.23,11.48,3320.0
2015-06-01,11.49,11.49,11.22,11.3,12794.0
2015-05-29,11.2536,11.49,11.2501,11.42,2913.0
2015-05-28,11.22,11.22,11.22,11.22,10.0
2015-05-27,11.2999,11.3,11.22,11.22,1232.0
2015-05-26,11.22,11.25,11.22,11.24,1649.0
2015-05-22,11.233,11.233,11.233,11.233,124.0
2015-05-21,11.23,11.233,11.23,11.233,330.0
2015-05-20,11.18,11.3874,11.18,11.23,4482.0
2015-05-19,11.1,11.1,11.1,11.1,571.0
2015-05-18,11.47,11.47,10.8701,10.8701,1428.0
2015-05-15,11.07,11.07,11.0,11.07,2300.0
2015-05-14,10.8999,10.99,10.87,10.94,6184.0
2015-05-13,10.74,10.8068,10.74,10.8068,1297.0
2015-05-12,10.85,10.9399,10.85,10.9399,1238.0
2015-05-11,10.85,10.85,10.8101,10.8101,872.0
2015-05-08,10.82,10.85,10.8,10.85,1500.0
2015-05-07,10.984,10.989,10.984,10.989,543.0
2015-05-06,10.95,10.95,10.81,10.8101,924.0
2015-05-05,10.94,10.95,10.85,10.95,3636.0
2015-05-04,11.8699,11.8699,10.92,10.92,613.0
2015-05-01,10.963,11.0999,10.85,10.85,3583.0
2015-04-30,10.9,10.9,10.844,10.8521,2081.0
2015-04-29,10.82,10.82,10.8,10.8,1861.0
2015-04-28,10.99,10.99,10.8001,10.8995,1449.0
2015-04-27,10.99,10.99,10.9499,10.9499,1174.0
2015-04-24,10.97,10.97,10.97,10.97,5259.0
2015-04-23,10.99,10.99,10.8,10.8,4634.0
2015-04-22,10.6,10.65,10.55,10.65,859.0
2015-04-21,10.73,10.989,10.73,10.989,3192.0
2015-04-20,10.82,10.82,10.5,10.5,2487.0
2015-04-17,10.69,10.96,10.69,10.8001,1258.0
2015-04-16,10.62,10.63,10.61,10.62,1976.0
2015-04-15,10.4,10.55,10.4,10.5,19750.0
2015-04-14,10.48,10.5,10.405,10.405,2631.0
2015-04-13,10.6,10.6299,10.48,10.48,2664.0
2015-04-10,10.63,10.63,10.63,10.63,151.0
2015-04-09,10.75,10.75,10.51,10.51,629.0
2015-04-08,10.74,10.7499,10.5,10.7499,805.0
2015-04-07,10.9,10.9,10.65,10.65,2971.0
2015-04-06,10.57,10.99,10.5,10.91,5878.0
2015-04-02,10.58,10.58,10.49,10.5,2126.0
2015-04-01,10.6,10.6,10.5,10.5,2443.0
2015-03-31,10.7,10.77,10.55,10.55,1103.0
2015-03-30,10.8,10.8,10.71,10.71,751.0
2015-03-27,10.84,10.84,10.84,10.84,133.0
2015-03-26,10.96,10.96,10.96,10.96,129.0
2015-03-25,11.2,11.25,10.92,10.92,3032.0
2015-03-24,11.0,11.2169,10.98,11.0026,4914.0
2015-03-23,10.92,10.9811,10.92,10.9811,1197.0
2015-03-20,10.545,10.95,10.5394,10.92,2777.0
2015-03-19,10.56,10.56,10.56,10.56,619.0
2015-03-18,10.86,10.86,10.7,10.75,3339.0
2015-03-17,10.796,10.88,10.796,10.8686,1307.0
2015-03-16,10.8799,10.8799,10.8799,10.8799,529.0
2015-03-13,10.768,10.768,10.74,10.74,1526.0
2015-03-12,10.88,10.88,10.741,10.741,1411.0
2015-03-11,10.96,10.96,10.7,10.7,1316.0
2015-03-10,10.908,11.0,10.83,11.0,12033.0
2015-03-09,10.61,10.82,10.5622,10.82,1633.0
2015-03-06,11.0,11.0,10.65,10.97,2255.0
2015-03-05,10.75,11.0,10.7499,11.0,5987.0
2015-03-04,10.63,10.75,10.5,10.75,1801.0
2015-03-03,10.5,10.74,10.5,10.6,4559.0
2015-03-02,10.229,10.5,10.228,10.5,10125.0
2015-02-27,10.24,10.24,10.16,10.16,1008.0
2015-02-26,10.248,10.248,10.248,10.248,50.0
2015-02-25,10.3499,10.3499,10.12,10.248,1554.0
2015-02-24,10.3,10.3,10.13,10.16,1771.0
2015-02-23,10.48,10.5,10.43,10.44,3871.0
2015-02-20,10.43,10.5,10.06,10.5,3482.0
2015-02-19,9.87,10.51,9.87,10.4199,9926.0
2015-02-18,9.72,9.72,9.69,9.69,210.0
2015-02-17,9.6937,9.79,9.6937,9.79,4964.0
2015-02-13,9.53,9.699,9.53,9.699,713.0
2015-02-12,9.749,9.749,9.749,9.749,370.0
2015-02-11,9.69,9.75,9.5676,9.72,3351.0
2015-02-10,9.55,9.55,9.55,9.55,101.0
2015-02-09,9.51,9.55,9.51,9.55,462.0
2015-02-06,9.529,9.5601,9.529,9.548,1673.0
2015-02-05,9.58,9.58,9.55,9.55,1100.0
2015-02-04,9.624,9.624,9.59,9.6,2755.0
2015-02-03,9.515,9.515,9.515,9.515,5.0
2015-02-02,9.5181,9.5181,9.515,9.515,625.0
2015-01-30,9.65,9.69,9.47,9.53,3328.0
2015-01-29,9.47,9.57,9.45,9.57,1266.0
2015-01-28,9.48,9.65,9.4501,9.65,7330.0
2015-01-27,9.45,9.52,9.45,9.52,2592.0
2015-01-26,9.4,9.51,9.4,9.45,4081.0
2015-01-23,9.4,9.4499,9.26,9.3701,6153.0
2015-01-22,9.48,9.52,9.43,9.49,10855.0
2015-01-21,9.399,9.4,9.18,9.3,4820.0
2015-01-20,9.43,9.43,9.35,9.3501,2120.0
2015-01-16,9.352,9.352,9.352,9.352,0.0
2015-01-15,9.434,9.434,9.35,9.352,705.0
2015-01-14,9.33,9.3575,9.33,9.3501,1725.0
2015-01-13,9.47,9.47,9.47,9.47,131.0
2015-01-12,9.4527,9.477,9.35,9.47,3390.0
2015-01-09,9.35,9.4161,9.35,9.4161,1200.0
2015-01-08,9.386,9.4566,9.38,9.398,7846.0
2015-01-07,9.35,9.4599,9.18,9.34,3899.0
2015-01-06,9.35,9.3905,9.3,9.3,5118.0
2015-01-05,9.4201,9.48,9.35,9.35,4021.0
2015-01-02,9.4,9.4,9.4,9.4,30.0
2014-12-31,9.35,9.4112,9.35,9.4,1390.0
2014-12-30,9.36,9.45,9.3,9.3,4501.0
2014-12-29,9.42,9.42,9.36,9.36,1800.0
2014-12-26,9.52,9.52,9.36,9.37,1430.0
2014-12-24,9.49,9.5,9.36,9.37,11100.0
2014-12-23,9.36,9.36,9.35,9.35,457.0
2014-12-22,9.33,9.3646,9.31,9.3205,964.0
2014-12-19,9.412,9.412,9.3,9.3,3043.0
2014-12-18,9.45,9.52,9.45,9.519,3833.0
2014-12-17,9.44,9.45,9.41,9.41,974.0
2014-12-16,9.44,9.4499,9.4001,9.4499,3128.0
2014-12-15,9.38,9.4,9.37,9.3701,1132.0
2014-12-12,9.48,9.48,9.371,9.4399,2250.0
2014-12-11,9.32,9.32,9.32,9.32,0.0
2014-12-10,9.3594,9.48,9.32,9.32,969.0
2014-12-09,9.48,9.5,9.4,9.5,6085.0
2014-12-08,9.55,9.55,9.32,9.49,5274.0
2014-12-05,9.39,9.6,9.39,9.5,9195.0
2014-12-04,9.4,9.4,9.311,9.4,4448.0
2014-12-03,9.4101,9.4101,9.4101,9.4101,107.0
2014-12-02,9.45,9.5,9.45,9.5,7527.0
2014-12-01,9.4901,9.499,9.4,9.499,1558.0
2014-11-28,9.5,9.5,9.49,9.49,1900.0
2014-11-26,9.45,9.59,9.45,9.59,19010.0
2014-11-25,9.5,9.5001,9.3101,9.49,4799.0
2014-11-24,9.48,9.55,9.47,9.5,7036.0
2014-11-21,9.29,9.7,9.29,9.5792,11313.0
2014-11-20,9.2,9.38,9.2,9.29,7755.0
2014-11-19,9.17,9.25,9.11,9.1944,4198.0
2014-11-18,9.04,9.18,9.0,9.18,15340.0
2014-11-17,9.163,9.18,9.11,9.18,1289.0
2014-11-14,8.94,9.13,8.94,9.11,4937.0
2014-11-13,8.97,8.997,8.97,8.97,441.0
2014-11-12,8.95,9.0,8.95,9.0,1338.0
2014-11-11,8.9,8.9,8.9,8.9,0.0
2014-11-10,8.9,8.9,8.9,8.9,11.0
2014-11-07,8.8,9.05,8.8,8.9,1553.0
2014-11-06,8.8,9.18,8.8,8.8,5854.0
2014-11-05,8.95,9.1999,8.77,8.8,60020.0
2014-11-04,8.95,9.0501,8.84,8.87,22683.0
2014-11-03,9.07,9.23,8.91,9.0,146678.0
2014-10-31,9.25,9.25,9.0,9.0,6151.0
2014-10-30,9.05,9.16,9.0,9.16,37894.0
2014-10-29,9.0701,9.071,9.0,9.0001,11109.0
2014-10-28,9.05,9.1001,9.05,9.1,6463.0
2014-10-27,9.0001,9.0999,9.0,9.08,20071.0
2014-10-24,9.0,9.2,8.98,9.0,26008.0
2014-10-23,9.2,9.2,8.8,8.92,5100.0
2014-10-22,8.95,9.25,8.6,9.25,7837.0
2014-10-21,8.85,8.85,8.85,8.85,616.0
2014-10-20,8.77,8.95,8.77,8.8501,3500.0
2014-10-17,8.95,8.99,8.66,8.66,3814.0
2014-10-16,8.52,8.95,8.52,8.95,1257.0
2014-10-15,8.95,8.99,8.5201,8.96,4130.0
2014-10-14,8.79,8.9,8.79,8.9,1159.0
2014-10-13,8.9,8.9,8.8999,8.8999,2123.0
2014-10-10,8.8575,8.8575,8.501,8.57,6951.0
2014-10-09,8.99,8.99,8.9,8.9,1713.0
2014-10-08,8.94,8.95,8.9,8.9,2671.0
2014-10-07,8.93,9.0375,8.93,9.0,903.0
2014-10-06,8.91,8.97,8.91,8.94,600.0
2014-10-03,8.9601,9.0247,8.94,8.95,5255.0
2014-10-02,9.005,9.005,9.005,9.005,0.0
2014-10-01,9.15,9.15,9.0,9.005,3491.0
2014-09-30,9.15,9.15,9.03,9.0501,2048.0
2014-09-29,9.06,9.14,9.06,9.1399,2000.0
2014-09-26,9.01,9.03,9.0,9.0,1188.0
2014-09-25,9.011,9.011,9.011,9.011,1130.0
2014-09-24,9.02,9.0615,9.0,9.0,1807.0
2014-09-23,9.0258,9.05,9.0258,9.05,2023.0
2014-09-22,9.06,9.0875,9.05,9.0875,919.0
2014-09-19,9.2,9.2,9.05,9.15,1958.0
2014-09-18,9.01,9.05,8.89,9.04,10410.0
2014-09-17,8.82,9.0,8.82,9.0,367.0
2014-09-16,8.9,9.0,8.9,9.0,1730.0
2014-09-15,8.94,8.94,8.88,8.91,1269.0
2014-09-12,8.88,8.94,8.88,8.94,5314.0
2014-09-11,8.81,8.93,8.81,8.83,2559.0
2014-09-10,8.7,8.815,8.7,8.81,14681.0
2014-09-09,8.37,8.75,8.37,8.75,2798.0
2014-09-08,8.84,8.97,8.66,8.92,6185.0
2014-09-05,8.86,8.86,8.86,8.86,125.0
2014-09-04,8.85,8.925,8.83,8.83,850.0
2014-09-03,8.81,8.8492,8.81,8.8492,800.0
2014-09-02,8.8001,8.802,8.8,8.8,898.0
2014-08-29,8.82,8.82,8.8101,8.8101,1243.0
2014-08-28,9.03,9.03,9.03,9.03,19.0
2014-08-27,8.82,8.82,8.82,8.82,63.0
2014-08-26,8.94,8.99,8.8,8.8,6643.0
2014-08-25,8.8,9.02,8.8,9.02,10093.0
2014-08-22,8.9,9.02,8.9,9.0,2976.0
2014-08-21,8.89,8.89,8.89,8.89,320.0
2014-08-20,8.8299,8.9,8.655,8.88,5192.0
2014-08-19,8.64,8.87,8.64,8.75,4988.0
2014-08-18,8.58,8.58,8.55,8.55,262.0
2014-08-15,8.6485,8.65,8.55,8.58,5940.0
2014-08-14,8.45,8.64,8.42,8.52,13855.0
2014-08-13,8.4,8.4,8.4,8.4,221.0
2014-08-12,8.5,8.54,8.5,8.5,1803.0
2014-08-11,8.5,8.5001,8.5,8.5,512.0
2014-08-08,8.5,8.5816,8.5,8.5,2628.0
2014-08-07,8.52,8.52,8.5,8.5,1604.0
2014-08-06,8.53,8.58,8.5,8.52,1656.0
2014-08-05,8.36,8.71,8.36,8.52,2261.0
2014-08-04,8.3201,8.37,8.3201,8.37,321.0
2014-08-01,8.72,8.72,8.51,8.55,2400.0
2014-07-31,8.69,8.75,8.3,8.6,14527.0
2014-07-30,8.57,8.69,8.56,8.69,1724.0
2014-07-29,8.55,8.7,8.51,8.7,1301.0
2014-07-28,8.5,8.74,8.49,8.74,13234.0
2014-07-25,8.37,8.4,8.37,8.4,2601.0
2014-07-24,8.4,8.4,8.3,8.34,1250.0
2014-07-23,8.3,8.3,8.3,8.3,339.0
2014-07-22,8.34,8.37,8.3,8.36,4997.0
2014-07-21,8.329,8.329,8.329,8.329,160.0
2014-07-18,8.35,8.35,8.35,8.35,100.0
2014-07-17,8.31,8.5,8.28,8.4,2800.0
2014-07-16,8.32,8.4,8.32,8.35,3146.0
2014-07-15,8.48,8.48,8.26,8.36,11962.0
2014-07-14,8.5,8.53,8.26,8.42,15059.0
2014-07-11,8.35,8.47,8.34,8.46,9101.0
2014-07-10,8.35,8.42,8.3,8.38,3906.0
2014-07-09,8.35,8.35,8.35,8.35,1197.0
2014-07-08,8.36,8.3605,8.35,8.3605,1465.0
2014-07-07,8.3,8.4679,8.3,8.3553,2397.0
2014-07-03,8.25,8.25,8.25,8.25,0.0
2014-07-02,8.4,8.6,8.25,8.25,4330.0
2014-07-01,8.5,8.5,8.06,8.45,8764.0
2014-06-30,8.28,8.37,8.28,8.37,1132.0
2014-06-27,8.25,8.25,8.2,8.25,4042.0
2014-06-26,8.17,8.2,8.08,8.2,28785.0
2014-06-25,8.25,8.25,8.23,8.23,4468.0
2014-06-24,8.25,8.25,8.2,8.21,7580.0
2014-06-23,8.25,8.25,8.23,8.24,2835.0
2014-06-20,8.15,8.24,8.15,8.24,2375.0
2014-06-19,8.1,8.27,8.06,8.1,11433.0
2014-06-18,8.1,8.1,7.85,8.03,7379.0
2014-06-17,8.09,8.33,8.036,8.3,17890.0
2014-06-16,8.09,8.1,8.0601,8.0936,2834.0
2014-06-13,8.1,8.1,8.03,8.03,1219.0
2014-06-12,8.09,8.179,8.09,8.179,1206.0
2014-06-11,8.18,8.18,8.05,8.09,5516.0
2014-06-10,8.13,8.267,8.13,8.17,13088.0
2014-06-09,8.09,8.15,8.09,8.147,4506.0
2014-06-06,8.05,8.2,8.039,8.2,17749.0
2014-06-05,8.2199,8.2199,8.06,8.06,403.0
2014-06-04,8.199,8.2001,8.15,8.2001,12392.0
2014-06-03,8.05,8.3,8.05,8.2,9730.0
2014-06-02,8.199,8.2,8.07,8.07,1627.0
2014-05-30,8.02,8.07,8.02,8.07,472.0
2014-05-29,8.03,8.109,7.998,7.998,2250.0
2014-05-28,8.03,8.03,8.021,8.03,673.0
2014-05-27,8.02,8.05,8.01,8.02,13359.0
2014-05-23,8.23,8.24,8.2,8.2,3752.0
2014-05-22,8.05,8.38,8.04,8.24,9790.0
2014-05-21,8.0,8.0,7.99,8.0,8401.0
2014-05-20,7.91,8.07,7.9,7.92,2522.0
2014-05-19,7.84,7.95,7.84,7.9,7600.0
2014-05-16,8.01,8.01,7.9744,7.9744,4600.0
2014-05-15,7.9904,8.02,7.99,8.0001,4101.0
2014-05-14,8.0247,8.0247,8.0005,8.0005,305.0
2014-05-13,8.05,8.1001,7.99,8.0,13502.0
2014-05-12,8.0075,8.08,8.0075,8.08,2244.0
2014-05-09,8.03,8.1,8.0,8.08,5850.0
2014-05-08,8.0,8.0,8.0,8.0,709.0
2014-05-07,8.1028,8.16,8.0,8.02,2710.0
2014-05-06,8.15,8.15,8.15,8.15,204.0
2014-05-05,7.77,8.2,7.75,8.2,10272.0
2014-05-02,7.9001,8.05,7.821,7.821,12101.0
2014-05-01,8.05,8.05,7.85,7.95,4010.0
2014-04-30,7.99,8.1,7.8804,7.95,2495.0
2014-04-29,7.99,8.0,7.88,7.88,1641.0
2014-04-28,8.1,8.1,7.9,8.0,2708.0
2014-04-25,7.71,8.21,7.71,8.1,36105.0
2014-04-24,8.03,8.1501,8.0,8.099,4360.0
2014-04-23,8.37,8.37,7.9,8.0725,22767.0
2014-04-22,8.59,8.59,8.0701,8.29,12909.0
2014-04-21,8.75,8.75,8.71,8.722,2154.0
2014-04-17,8.6186,8.6186,8.6186,8.6186,0.0
2014-04-16,8.6186,8.6186,8.6186,8.6186,0.0
2014-04-15,8.5901,8.6186,8.59,8.6186,1559.0
2014-04-14,8.73,8.73,8.66,8.66,200.0
2014-04-11,8.56,8.56,8.55,8.551,1335.0
2014-04-10,8.64,8.73,8.56,8.5701,3006.0
2014-04-09,8.7,8.7,8.7,8.7,1255.0
2014-04-08,8.75,8.75,8.6685,8.6685,875.0
2014-04-07,8.48,8.75,8.48,8.75,4338.0
2014-04-04,8.6,8.64,8.6,8.64,1438.0
2014-04-03,8.401,8.6,8.401,8.6,6739.0
2014-04-02,8.53,8.586,8.5299,8.58,6906.0
2014-04-01,8.4,8.489,8.3999,8.489,2215.0
2014-03-31,8.3,8.35,8.21,8.35,6814.0
2014-03-28,8.389,8.389,8.29,8.3,6462.0
2014-03-27,8.37,8.37,8.37,8.37,102.0
2014-03-26,8.16,8.39,8.16,8.35,4098.0
2014-03-25,8.42,8.49,8.25,8.25,7896.0
2014-03-24,8.27,8.43,8.27,8.43,1043.0
2014-03-21,8.45,8.5705,8.3,8.3,5939.0
2014-03-20,8.51,8.61,8.21,8.29,18055.0
2014-03-19,8.551,8.71,8.41,8.44,8309.0
2014-03-18,8.558,8.61,8.35,8.55,9211.0
2014-03-17,8.55,8.55,8.55,8.55,4.0
2014-03-14,8.622,8.622,8.546,8.55,1064.0
2014-03-13,8.682,8.682,8.68,8.68,308.0
2014-03-12,8.63,8.6301,8.59,8.59,1332.0
2014-03-11,8.694,8.7099,8.694,8.7099,360.0
2014-03-10,8.7,8.7,8.4999,8.5,7621.0
2014-03-07,8.699,8.699,8.699,8.699,1534.0
2014-03-06,8.61,8.637,8.6,8.62,3309.0
2014-03-05,8.7,8.71,8.57,8.57,9848.0
2014-03-04,8.76,8.76,8.5,8.6512,5945.0
2014-03-03,8.69,8.8,8.6445,8.79,3006.0
2014-02-28,8.5501,8.66,8.5501,8.66,1300.0
2014-02-27,8.7,8.7,8.7,8.7,0.0
2014-02-26,8.724,8.73,8.7,8.7,1599.0
2014-02-25,8.8,8.8,8.8,8.8,790.0
2014-02-24,8.52,8.8,8.52,8.8,2143.0
2014-02-21,8.8,8.8,8.65,8.65,2586.0
2014-02-20,8.75,9.0,8.7,8.8,7418.0
2014-02-19,8.71,8.75,8.71,8.75,466.0
2014-02-18,8.651,8.75,8.65,8.734,2975.0
2014-02-14,8.5799,8.6,8.55,8.6,3077.0
2014-02-13,8.35,8.749,8.35,8.62,20689.0
2014-02-12,8.37,8.37,8.35,8.35,680.0
2014-02-11,8.44,8.494,8.3119,8.32,2200.0
2014-02-10,8.48,8.65,8.48,8.55,4758.0
2014-02-07,8.501,8.57,8.5,8.55,8158.0
2014-02-06,8.5,8.5,8.5,8.5,250.0
2014-02-05,8.37,8.7036,8.37,8.6,2849.0
2014-02-04,8.63,8.76,8.5,8.66,17498.0
2014-02-03,8.55,8.74,8.5001,8.6301,3728.0
2014-01-31,8.7,8.7976,8.3401,8.4,12378.0
2014-01-30,8.7785,8.7999,8.75,8.7999,1100.0
2014-01-29,8.54,8.739,8.54,8.55,5832.0
2014-01-28,8.2225,8.79,8.2225,8.5,9781.0
2014-01-27,8.21,8.2684,8.2,8.201,3143.0
2014-01-24,8.26,8.39,8.2,8.26,8625.0
2014-01-23,8.2695,8.2695,8.2695,8.2695,500.0
2014-01-22,8.2551,8.3,8.25,8.26,5070.0
2014-01-21,8.39,8.4,8.29,8.39,7457.0
2014-01-17,8.32,8.4,8.32,8.39,2644.0
2014-01-16,8.2501,8.43,8.2501,8.41,3100.0
2014-01-15,8.44,8.44,8.44,8.44,190.0
2014-01-14,8.4,8.4,8.31,8.35,1348.0
2014-01-13,8.23,8.4499,8.23,8.25,10474.0
2014-01-10,8.12,8.2,8.12,8.2,10505.0
2014-01-09,8.0,8.07,7.98,8.0,11021.0
2014-01-08,8.0,8.0,7.75,7.85,7737.0
2014-01-07,8.0928,8.0928,8.0928,8.0928,911.0
2014-01-06,7.95,8.04,7.95,8.04,4771.0
2014-01-03,7.96,7.98,7.95,7.96,920.0
2014-01-02,7.9,8.0999,7.86,7.91,2191.0
2013-12-31,8.0,8.14,7.88,7.88,9060.0
2013-12-30,8.0,8.18,7.8565,7.87,12228.0
2013-12-27,8.06,8.25,7.84,8.04,17855.0
2013-12-26,8.2,8.26,8.001,8.001,12623.0
2013-12-24,8.26,8.33,8.2001,8.2001,1301.0
2013-12-23,8.04,8.3399,8.01,8.28,17123.0
2013-12-20,8.03,8.26,8.0,8.15,20903.0
2013-12-19,8.06,8.06,8.0,8.01,1713.0
2013-12-18,8.2,8.3,7.86,8.0,29161.0
2013-12-17,8.28,8.3,8.28,8.28,1912.0
2013-12-16,8.1499,8.2,8.1499,8.2,1008.0
2013-12-13,8.265,8.265,8.0,8.2,24450.0
2013-12-12,8.1999,8.1999,8.02,8.02,4758.0
2013-12-11,8.08,8.26,8.02,8.02,29586.0
2013-12-10,7.87,8.09,7.87,8.06,42013.0
2013-12-09,7.85,7.85,7.85,7.85,188.0
2013-12-06,7.95,7.95,7.75,7.78,6630.0
2013-12-05,8.02,8.02,8.0,8.0,7264.0
2013-12-04,7.91,8.0,7.91,7.95,1300.0
2013-12-03,7.93,8.04,7.92,8.04,2280.0
2013-12-02,8.0,8.0,7.9215,7.95,3340.0
2013-11-29,8.1,8.1,7.96,7.96,1328.0
2013-11-27,8.0,8.05,7.9899,8.05,9498.0
2013-11-26,7.99,8.0,7.95,7.95,5101.0
2013-11-25,8.0,8.0,8.0,8.0,625.0
2013-11-22,7.95,8.0,7.95,7.9996,3271.0
2013-11-21,7.77,8.001,7.77,8.0,1500.0
2013-11-20,7.87,8.0112,7.87,7.88,2802.0
2013-11-19,7.96,7.96,7.82,7.87,4196.0
2013-11-18,7.92,8.0,7.77,8.0,6667.0
2013-11-15,8.1,8.11,7.9347,8.01,23384.0
2013-11-14,7.99,7.99,7.99,7.99,266.0
2013-11-13,7.9001,8.0799,7.9001,8.0,7397.0
2013-11-12,7.9301,8.24,7.9301,8.1,18581.0
2013-11-11,8.03,8.03,8.03,8.03,300.0
2013-11-08,7.92,8.14,7.92,7.93,12900.0
2013-11-07,8.002,8.02,7.92,7.92,3251.0
2013-11-06,8.1,8.145,7.9,8.0,5396.0
2013-11-05,8.12,8.12,8.09,8.1,1400.0
2013-11-04,8.19,8.19,8.0,8.0,22982.0
2013-11-01,8.12,8.1389,8.12,8.1389,1000.0
2013-10-31,8.2,8.2,8.15,8.15,9850.0
2013-10-30,8.05,8.23,8.05,8.15,4075.0
2013-10-29,8.0325,8.25,8.0,8.02,13502.0
