date,1. open,2. high,3. low,4. close,5. volume
2015-08-14,7.1252,7.1252,7.1252,7.1252,300.0
2015-08-13,7.17,7.19,7.17,7.19,925.0
2015-08-12,7.1,7.1,7.03,7.03,2250.0
2015-08-11,7.25,7.25,7.23,7.23,441.0
2015-08-10,7.21,7.23,7.21,7.23,700.0
2015-08-07,7.24,7.24,7.2,7.2,805.0
2015-08-06,7.21,7.21,7.21,7.21,141.0
2015-08-05,7.0,7.21,6.9134,7.21,1270.0
2015-08-04,7.01,7.4385,7.01,7.2109,2208.0
2015-08-03,6.89,6.9,6.88,6.9,2380.0
2015-07-31,6.8,6.8899,6.8,6.85,2826.0
2015-07-30,6.65,6.65,6.65,6.65,250.0
2015-07-29,6.8,6.8,6.65,6.65,3192.0
2015-07-28,6.71,6.7226,6.71,6.7226,1322.0
2015-07-27,6.6,6.65,6.59,6.6,4677.0
2015-07-24,6.55,6.55,6.55,6.55,1000.0
2015-07-23,6.6,6.6,6.57,6.57,1135.0
2015-07-22,6.54,6.6001,6.54,6.6,886.0
2015-07-21,6.65,6.65,6.65,6.65,400.0
2015-07-20,6.55,6.55,6.55,6.55,0.0
2015-07-17,6.55,6.55,6.55,6.55,336.0
2015-07-16,6.55,6.5783,6.55,6.5783,900.0
2015-07-15,6.59,6.6,6.59,6.6,1121.0
2015-07-14,6.55,6.55,6.55,6.55,1.0
2015-07-13,6.666,6.666,6.55,6.55,1323.0
2015-07-10,6.5,6.5,6.5,6.5,2002.0
2015-07-09,6.302,6.302,6.302,6.302,410.0
2015-07-08,6.6,6.6,6.6,6.6,90.0
2015-07-07,6.6,6.6,6.6,6.6,11.0
2015-07-06,6.6,6.65,6.5001,6.6,1566.0
2015-07-02,6.601,6.61,6.6,6.6,611.0
2015-07-01,6.8,6.8,6.8,6.8,1.0
2015-06-30,6.74,6.8,6.74,6.8,1610.0
2015-06-29,6.78,6.78,6.74,6.75,3233.0
2015-06-26,6.68,6.76,6.58,6.76,3570.0
2015-06-25,6.75,6.85,6.6,6.63,10023.0
2015-06-24,6.76,6.76,6.76,6.76,100.0
2015-06-23,6.7198,6.772,6.7198,6.772,550.0
2015-06-22,6.749,6.77,6.749,6.77,1869.0
2015-06-19,6.9,6.9,6.88,6.9,466.0
2015-06-18,6.7001,6.76,6.7001,6.76,2821.0
2015-06-17,6.7101,6.85,6.7101,6.85,1182.0
2015-06-16,6.7001,6.7001,6.7001,6.7001,1500.0
2015-06-15,6.75,6.9999,6.75,6.75,4204.0
2015-06-12,6.6,6.8,6.6,6.8,2447.0
2015-06-11,6.75,6.75,6.75,6.75,4205.0
2015-06-10,6.69,6.69,6.65,6.65,996.0
2015-06-09,6.8,6.8,6.79,6.8,1352.0
2015-06-08,6.65,6.8,6.65,6.79,3945.0
2015-06-05,6.77,6.77,6.77,6.77,75.0
2015-06-04,6.77,6.77,6.77,6.77,17.0
2015-06-03,6.8,6.81,6.77,6.77,3015.0
2015-06-02,7.06,7.07,6.79,6.79,3970.0
2015-06-01,7.05,7.05,6.78,6.91,3176.0
2015-05-29,7.03,7.03,7.03,7.03,0.0
2015-05-28,7.06,7.09,7.01,7.03,16080.0
2015-05-27,6.99,6.99,6.693,6.693,950.0
2015-05-26,6.9,6.99,6.9,6.9144,2421.0
2015-05-22,6.9,6.9,6.9,6.9,612.0
2015-05-21,6.95,7.06,6.94,7.0,3031.0
2015-05-20,6.91,6.95,6.8501,6.95,7701.0
2015-05-19,6.8,6.9,6.8,6.9,4311.0
2015-05-18,6.71,6.71,6.71,6.71,50.0
2015-05-15,6.8,6.84,6.71,6.71,500.0
2015-05-14,6.85,6.85,6.85,6.85,20.0
2015-05-13,6.85,6.85,6.85,6.85,6.0
2015-05-12,6.8,6.85,6.8,6.85,3001.0
2015-05-11,6.6,6.8,6.6,6.8,7021.0
2015-05-08,6.5501,6.749,6.55,6.749,1628.0
2015-05-07,6.65,6.65,6.63,6.6499,4265.0
2015-05-06,6.69,6.75,6.646,6.65,2465.0
2015-05-05,6.75,6.75,6.6,6.684,2749.0
2015-05-04,6.85,6.85,6.7,6.7,3420.0
2015-05-01,6.71,6.71,6.6999,6.7,2800.0
2015-04-30,6.6,6.77,6.6,6.77,5698.0
2015-04-29,6.7716,6.7716,6.65,6.7235,300.0
2015-04-28,6.6501,6.7,6.6501,6.7,353.0
2015-04-27,6.9999,6.9999,6.9999,6.9999,619.0
2015-04-24,6.87,6.87,6.73,6.77,1449.0
2015-04-23,6.9014,6.9014,6.9,6.9,1307.0
2015-04-22,6.98,6.98,6.65,6.9097,1333.0
2015-04-21,6.93,6.93,6.5701,6.5701,750.0
2015-04-20,6.8,6.8,6.7,6.762,885.0
2015-04-17,6.8,6.81,6.75,6.81,1163.0
2015-04-16,6.7001,6.7001,6.7001,6.7001,44.0
2015-04-15,6.7001,6.7001,6.7001,6.7001,140.0
2015-04-14,7.0,7.0,7.0,7.0,13.0
2015-04-13,7.0,7.0,7.0,7.0,112.0
2015-04-10,6.9,6.9,6.9,6.9,0.0
2015-04-09,6.9001,6.9001,6.9,6.9,940.0
2015-04-08,6.9001,6.9001,6.9001,6.9001,32.0
2015-04-07,7.0,7.0,6.9,6.9001,4723.0
2015-04-06,6.85,6.94,6.85,6.93,1937.0
2015-04-02,6.81,6.8101,6.78,6.8101,2449.0
2015-04-01,6.8201,6.8201,6.8201,6.8201,250.0
2015-03-31,6.77,7.1,6.77,7.03,5693.0
2015-03-30,6.8513,6.97,6.8001,6.97,2382.0
2015-03-27,6.82,6.97,6.8,6.8,1183.0
2015-03-26,6.95,6.95,6.8,6.933,2400.0
2015-03-25,6.99,6.99,6.99,6.99,113.0
2015-03-24,6.8,7.05,6.77,7.0,15577.0
2015-03-23,6.4,6.8,6.4,6.77,20111.0
2015-03-20,6.44,6.44,6.15,6.35,1324.0
2015-03-19,6.11,6.11,6.11,6.11,395.0
2015-03-18,6.34,6.34,6.12,6.17,3035.0
2015-03-17,6.32,6.32,6.26,6.26,450.0
2015-03-16,6.29,6.35,6.29,6.35,380.0
2015-03-13,6.425,6.425,6.29,6.29,600.0
2015-03-12,6.29,6.29,6.16,6.16,1352.0
2015-03-11,6.11,6.42,6.11,6.35,5874.0
2015-03-10,6.2,6.2,6.2,6.2,81.0
2015-03-09,6.29,6.29,6.2,6.2,750.0
2015-03-06,6.515,6.515,6.3,6.34,1990.0
2015-03-05,6.4,6.545,6.26,6.515,5600.0
2015-03-04,6.42,6.42,6.4,6.4,300.0
2015-03-03,6.46,6.46,6.315,6.46,920.0
2015-03-02,6.18,6.7,6.18,6.39,420.0
2015-02-27,6.28,6.28,6.2,6.28,4100.0
2015-02-26,6.28,6.28,6.28,6.28,0.0
2015-02-25,6.28,6.625,6.25,6.28,3367.0
2015-02-24,6.38,6.38,6.3,6.3,4770.0
2015-02-23,6.35,6.35,6.35,6.35,247.0
2015-02-20,6.31,6.31,6.31,6.31,0.0
2015-02-19,6.31,6.31,6.31,6.31,0.0
2015-02-18,6.31,6.31,6.31,6.31,0.0
2015-02-17,6.4,6.65,6.3,6.31,7625.0
2015-02-13,6.39,6.39,6.39,6.39,102.0
2015-02-12,6.36,6.39,6.35,6.39,1653.0
2015-02-11,6.33,6.33,6.33,6.33,0.0
2015-02-10,6.34,6.34,6.3,6.33,812.0
2015-02-09,6.3,6.43,6.3,6.34,1807.0
2015-02-06,6.33,6.33,6.33,6.33,1153.0
2015-02-05,6.35,6.55,6.31,6.55,20604.0
2015-02-04,6.35,6.41,6.3,6.4,1243.0
2015-02-03,6.38,6.38,6.38,6.38,201.0
2015-02-02,6.35,6.4,6.35,6.35,1574.0
2015-01-30,6.35,6.35,6.35,6.35,0.0
2015-01-29,6.35,6.35,6.35,6.35,0.0
2015-01-28,6.35,6.35,6.3,6.35,5073.0
2015-01-27,6.35,6.35,6.32,6.32,9036.0
2015-01-26,6.28,6.4258,6.28,6.4,826.0
2015-01-23,6.3,6.45,6.3,6.35,4039.0
2015-01-22,6.4,6.4,6.32,6.4,6717.0
2015-01-21,6.28,6.4,6.2799,6.39,21741.0
2015-01-20,6.33,6.3899,6.3,6.3001,6076.0
2015-01-16,6.48,6.48,6.48,6.48,0.0
2015-01-15,6.6,6.6,6.48,6.48,1800.0
2015-01-14,6.49,6.9,6.48,6.8,2027.0
2015-01-13,6.51,6.51,6.49,6.5,1000.0
2015-01-12,6.5,6.63,6.44,6.49,2742.0
2015-01-09,6.45,6.45,6.4201,6.4201,210.0
2015-01-08,6.33,6.58,6.33,6.58,600.0
2015-01-07,6.4,6.4,6.32,6.32,300.0
2015-01-06,6.45,6.45,6.3201,6.42,604.0
2015-01-05,6.34,6.5,6.3,6.35,4761.0
2015-01-02,6.59,6.59,6.35,6.35,1720.0
2014-12-31,6.26,6.7,6.25,6.68,19827.0
2014-12-30,6.3399,6.65,6.251,6.251,5768.0
2014-12-29,6.45,6.64,6.12,6.36,10565.0
2014-12-26,6.32,6.57,6.31,6.53,2791.0
2014-12-24,6.4,6.4,6.4,6.4,0.0
2014-12-23,6.02,6.4,6.0,6.4,6958.0
2014-12-22,5.9,6.14,5.9,6.05,2217.0
2014-12-19,6.139,6.139,5.642,5.854,5208.0
2014-12-18,6.1,6.27,6.01,6.01,3623.0
2014-12-17,5.95,6.2,5.95,5.97,1989.0
2014-12-16,5.64,5.93,5.6,5.9001,5580.0
2014-12-15,6.28,6.28,6.07,6.07,1810.0
2014-12-12,6.2099,6.2099,6.1,6.1,1170.0
2014-12-11,6.21,6.21,6.18,6.18,1450.0
2014-12-10,6.5,6.5,6.2,6.2,2310.0
2014-12-09,6.1,6.27,6.09,6.27,1097.0
2014-12-08,6.44,6.49,5.85,6.28,6924.0
2014-12-05,6.58,6.58,6.4,6.55,2373.0
2014-12-04,6.52,6.7,6.52,6.7,200.0
2014-12-03,6.7,6.7,6.7,6.7,94.0
2014-12-02,6.6,6.76,6.5494,6.7,1461.0
2014-12-01,6.74,6.74,6.5,6.71,2781.0
2014-11-28,6.7,6.84,6.7,6.8,3895.0
2014-11-26,6.44,6.89,6.44,6.7,3575.0
2014-11-25,6.45,6.465,6.45,6.465,1740.0
2014-11-24,6.59,6.66,6.0,6.4,14235.0
2014-11-21,6.72,6.78,6.68,6.68,3621.0
2014-11-20,6.65,6.72,6.6,6.7001,1470.0
2014-11-19,6.7,6.84,6.7,6.84,301.0
2014-11-18,6.63,6.85,6.63,6.85,1583.0
2014-11-17,6.65,6.75,6.65,6.75,1739.0
2014-11-14,6.88,6.88,6.65,6.869,1429.0
2014-11-13,6.9,6.9,6.9,6.9,0.0
2014-11-12,6.78,6.9,6.78,6.9,693.0
2014-11-11,7.05,7.07,6.852,6.852,703.0
2014-11-10,7.2,7.2,6.64,6.91,17224.0
2014-11-07,7.252,7.252,7.2074,7.25,1550.0
2014-11-06,7.101,7.25,7.101,7.2001,1044.0
2014-11-05,7.25,7.25,7.2,7.2,1000.0
2014-11-04,7.24,7.24,7.24,7.24,520.0
2014-11-03,7.25,7.25,7.2,7.22,2259.0
2014-10-31,7.3,7.3,7.06,7.24,5646.0
2014-10-30,7.2,7.2,7.2,7.2,0.0
2014-10-29,7.2,7.2001,7.2,7.2,323.0
2014-10-28,7.15,7.15,7.15,7.15,258.0
2014-10-27,6.97,7.15,6.97,7.15,451.0
2014-10-24,7.2,7.2,7.1,7.1,1817.0
2014-10-23,7.15,7.15,7.15,7.15,155.0
2014-10-22,7.16,7.16,7.15,7.15,300.0
2014-10-21,7.15,7.3,7.15,7.2,1226.0
2014-10-20,7.06,7.15,7.05,7.1,1885.0
2014-10-17,7.28,7.28,7.15,7.15,1650.0
2014-10-16,7.1,7.11,7.0501,7.11,3796.0
2014-10-15,7.15,7.15,7.1,7.1,1583.0
2014-10-14,7.15,7.15,7.15,7.15,13.0
2014-10-13,7.12,7.201,7.12,7.15,1809.0
2014-10-10,7.17,7.27,7.17,7.27,505.0
2014-10-09,7.37,7.37,7.15,7.1501,1050.0
2014-10-08,7.2,7.29,7.15,7.15,1400.0
2014-10-07,7.2,7.29,7.2,7.22,1507.0
2014-10-06,7.34,7.34,7.25,7.3,1255.0
2014-10-03,7.36,7.36,7.2,7.22,4670.0
2014-10-02,7.25,7.47,7.2,7.47,4470.0
2014-10-01,7.24,7.313,7.1905,7.25,4530.0
2014-09-30,7.28,7.4,7.2,7.26,7249.0
2014-09-29,7.15,7.37,7.15,7.3192,5866.0
2014-09-26,7.1,7.39,7.1,7.39,2300.0
2014-09-25,7.43,7.43,7.0701,7.1024,4987.0
2014-09-24,7.2999,7.3,7.0,7.3,5794.0
2014-09-23,7.55,7.55,7.35,7.4,13263.0
2014-09-22,8.16,8.89,7.4,7.55,168912.0
2014-09-19,7.52,7.6899,7.501,7.6899,1822.0
2014-09-18,7.61,7.67,7.6,7.63,2028.0
2014-09-17,7.6399,7.64,7.57,7.57,2409.0
2014-09-16,7.596,7.68,7.56,7.68,4680.0
2014-09-15,7.69,7.69,7.63,7.63,2962.0
2014-09-12,7.7999,7.8,7.7999,7.8,3506.0
2014-09-11,7.69,8.0,7.69,8.0,9673.0
2014-09-10,7.62,7.85,7.62,7.85,650.0
2014-09-09,7.84,7.84,7.6124,7.6124,626.0
2014-09-08,7.85,7.85,7.7674,7.85,3125.0
2014-09-05,7.78,7.85,7.7421,7.85,3383.0
2014-09-04,7.7,7.79,7.7,7.769,3366.0
2014-09-03,7.7,7.84,7.7,7.81,6758.0
2014-09-02,7.77,7.77,7.6101,7.74,3783.0
2014-08-29,7.4,7.6,7.4,7.55,7900.0
2014-08-28,7.624,7.624,7.606,7.61,894.0
2014-08-27,7.6,7.625,7.572,7.58,2210.0
2014-08-26,7.61,7.6799,7.61,7.63,1174.0
2014-08-25,7.67,7.79,7.5,7.72,7025.0
2014-08-22,7.6701,7.7799,7.6701,7.7304,2630.0
2014-08-21,7.77,7.77,7.655,7.655,2571.0
2014-08-20,7.65,7.6501,7.65,7.65,420.0
2014-08-19,7.6899,7.728,7.65,7.728,2920.0
2014-08-18,7.65,7.6825,7.65,7.65,1215.0
2014-08-15,7.79,7.79,7.65,7.65,608.0
2014-08-14,7.43,7.7774,7.4,7.7774,1739.0
2014-08-13,7.39,7.49,7.39,7.43,29829.0
2014-08-12,7.55,7.55,7.4,7.41,3903.0
2014-08-11,7.61,7.61,7.61,7.61,2613.0
2014-08-08,7.31,7.78,7.31,7.7195,8484.0
2014-08-07,7.6001,7.618,7.2701,7.36,4489.0
2014-08-06,7.6,7.6,7.6,7.6,287.0
2014-08-05,7.61,7.61,7.6,7.6,530.0
2014-08-04,7.78,7.84,7.61,7.61,9563.0
2014-08-01,7.61,7.78,7.61,7.76,2302.0
2014-07-31,7.7,7.7999,7.601,7.7899,1371.0
2014-07-30,7.75,7.799,7.6,7.68,7504.0
2014-07-29,7.6,7.79,7.5501,7.749,50333.0
2014-07-28,7.6,7.6,7.55,7.55,3055.0
2014-07-25,7.4001,7.4001,7.4001,7.4001,272.0
2014-07-24,7.48,7.51,7.48,7.49,1767.0
2014-07-23,7.61,7.62,7.51,7.5886,1081.0
2014-07-22,7.5638,7.59,7.546,7.55,1390.0
2014-07-21,7.45,7.61,7.45,7.61,1700.0
2014-07-18,7.63,7.63,7.48,7.48,8088.0
2014-07-17,7.4832,7.63,7.4788,7.5,9060.0
2014-07-16,7.7,7.7,7.45,7.55,11569.0
2014-07-15,7.74,7.86,7.55,7.76,9519.0
2014-07-14,7.4,7.83,7.37,7.6999,13634.0
2014-07-11,7.2501,7.39,7.25,7.38,9402.0
2014-07-10,7.31,7.31,7.15,7.25,5533.0
2014-07-09,7.3399,7.3399,7.15,7.25,5803.0
2014-07-08,7.15,7.196,7.12,7.15,9811.0
2014-07-07,7.1,7.23,6.9,7.1,16678.0
2014-07-03,7.38,7.38,7.15,7.1501,3126.0
2014-07-02,7.45,7.52,7.35,7.42,12351.0
2014-07-01,7.33,7.53,7.26,7.46,12867.0
2014-06-30,7.32,7.38,7.23,7.33,14488.0
2014-06-27,7.17,7.6,7.17,7.48,10633.0
2014-06-26,7.4,7.5,7.33,7.39,10485.0
2014-06-25,7.44,7.44,7.17,7.35,12890.0
2014-06-24,7.3,7.45,7.17,7.35,14280.0
2014-06-23,7.48,7.5,7.42,7.455,9625.0
2014-06-20,7.53,7.69,7.5,7.5,8842.0
2014-06-19,7.55,7.56,7.48,7.51,11156.0
2014-06-18,7.6,7.8,7.55,7.58,15082.0
2014-06-17,7.59,7.65,7.59,7.65,5998.0
2014-06-16,7.49,7.49,7.4199,7.49,9957.0
2014-06-13,7.45,7.48,7.42,7.45,4566.0
2014-06-12,7.37,7.45,7.37,7.38,7754.0
2014-06-11,7.4633,7.4633,7.25,7.45,2302.0
2014-06-10,7.6,7.6,7.5,7.54,2119.0
2014-06-09,7.46,7.7,7.46,7.58,4509.0
2014-06-06,7.55,7.5899,7.53,7.5502,3700.0
2014-06-05,7.51,7.6,7.45,7.6,9548.0
2014-06-04,7.6501,7.6501,7.6501,7.6501,582.0
2014-06-03,7.7,7.7,7.6,7.6048,4173.0
2014-06-02,7.6,7.77,7.55,7.77,7195.0
2014-05-30,7.59,7.64,7.58,7.64,2300.0
2014-05-29,7.6899,7.6899,7.59,7.6,2750.0
2014-05-28,7.6,7.7399,7.6,7.69,2131.0
2014-05-27,7.6799,7.6896,7.67,7.67,755.0
2014-05-23,7.5201,7.5201,7.52,7.52,1455.0
2014-05-22,7.61,7.61,7.5,7.5,3114.0
2014-05-21,7.551,7.57,7.551,7.57,400.0
2014-05-20,7.6,7.65,7.5001,7.52,11234.0
2014-05-19,7.47,7.6,7.45,7.53,11504.0
2014-05-16,7.34,7.47,7.34,7.47,5916.0
2014-05-15,7.86,7.86,7.5,7.5,9205.0
2014-05-14,7.9,7.91,7.8,7.8,1700.0
2014-05-13,7.85,7.92,7.8,7.9,5101.0
2014-05-12,7.988,7.988,7.8837,7.97,3826.0
2014-05-09,8.08,8.09,7.9,7.9,3366.0
2014-05-08,7.95,7.95,7.95,7.95,550.0
2014-05-07,8.0,8.0,7.99,8.0,716.0
2014-05-06,8.18,8.18,7.8301,7.9,5846.0
2014-05-05,8.03,8.1,8.02,8.1,512.0
2014-05-02,8.0201,8.0201,8.0201,8.0201,433.0
2014-05-01,7.77,8.08,7.77,8.0,13924.0
2014-04-30,8.1101,8.13,8.11,8.11,2075.0
2014-04-29,8.19,8.2,8.1,8.19,2157.0
2014-04-28,8.34,8.34,8.34,8.34,144.0
2014-04-25,8.05,8.05,8.05,8.05,0.0
2014-04-24,8.05,8.05,8.05,8.05,0.0
2014-04-23,8.05,8.05,8.05,8.05,1202.0
2014-04-22,7.63,8.0199,7.4,7.95,11491.0
2014-04-21,7.66,8.03,7.65,7.9501,7021.0
2014-04-17,8.44,8.44,8.32,8.37,3629.0
2014-04-16,8.24,8.29,8.21,8.27,3625.0
2014-04-15,8.2621,8.2621,8.2621,8.2621,506.0
2014-04-14,8.2132,8.37,8.2132,8.2304,1200.0
2014-04-11,8.2297,8.2297,8.2297,8.2297,597.0
2014-04-10,8.1601,8.41,8.1601,8.2221,2040.0
2014-04-09,8.15,8.15,8.15,8.15,0.0
2014-04-08,8.15,8.2,8.15,8.15,800.0
2014-04-07,8.2,8.2,8.15,8.15,1678.0
2014-04-04,8.2,8.2,8.2,8.2,3143.0
2014-04-03,8.29,8.29,8.28,8.28,3781.0
2014-04-02,8.3856,8.3856,8.3856,8.3856,0.0
2014-04-01,8.32,8.3856,8.32,8.3856,339.0
2014-03-31,8.35,8.35,8.29,8.34,6200.0
2014-03-28,8.39,8.39,8.39,8.39,0.0
2014-03-27,8.39,8.39,8.39,8.39,210.0
2014-03-26,8.44,8.44,8.44,8.44,241.0
2014-03-25,8.35,8.47,8.26,8.47,4297.0
2014-03-24,8.4,8.4224,8.4,8.4224,1267.0
2014-03-21,8.53,8.53,8.361,8.361,908.0
2014-03-20,8.3601,8.48,8.3601,8.48,1748.0
2014-03-19,8.37,8.4,8.35,8.37,5333.0
2014-03-18,8.4,8.4,8.35,8.35,2261.0
2014-03-17,8.2285,8.35,8.22,8.35,1647.0
2014-03-14,8.38,8.38,8.35,8.38,8500.0
2014-03-13,8.4,8.4,8.4,8.4,0.0
2014-03-12,8.4,8.4,8.4,8.4,25.0
2014-03-11,8.39,8.4,8.39,8.4,4601.0
2014-03-10,8.35,8.39,8.35,8.39,4559.0
2014-03-07,8.39,8.4296,8.2,8.26,6895.0
2014-03-06,8.27,8.3999,8.15,8.25,8969.0
2014-03-05,8.251,8.3,8.251,8.3,750.0
2014-03-04,8.277,8.45,8.2574,8.35,4012.0
2014-03-03,8.25,8.25,8.24,8.25,4200.0
2014-02-28,8.2581,8.2581,8.2581,8.2581,58.0
2014-02-27,8.2581,8.2581,8.2581,8.2581,300.0
2014-02-26,8.42,8.42,8.301,8.301,722.0
2014-02-25,8.45,8.45,8.45,8.45,0.0
2014-02-24,8.25,8.45,8.2,8.45,2420.0
2014-02-21,8.151,8.2,8.15,8.2,4462.0
2014-02-20,8.15,8.17,8.14,8.17,4368.0
2014-02-19,8.02,8.2,8.02,8.2,6446.0
2014-02-18,8.02,8.52,8.02,8.25,3911.0
2014-02-14,8.22,8.71,8.22,8.34,1600.0
2014-02-13,8.725,8.725,7.97,8.21,10501.0
2014-02-12,8.47,8.5,8.31,8.42,8149.0
2014-02-11,8.46,8.538,8.35,8.538,2446.0
2014-02-10,8.33,8.43,8.33,8.43,7732.0
2014-02-07,8.2501,8.35,8.2,8.34,9323.0
2014-02-06,8.23,8.33,8.23,8.2501,9100.0
2014-02-05,8.25,8.3,8.15,8.28,6983.0
2014-02-04,8.24,8.25,8.15,8.24,3745.0
2014-02-03,8.34,8.34,8.15,8.28,6516.0
2014-01-31,8.34,8.37,8.3,8.34,15567.0
2014-01-30,8.22,8.33,8.22,8.3,7218.0
2014-01-29,8.2,8.26,8.2,8.23,4976.0
2014-01-28,8.15,8.23,8.0,8.2,12415.0
2014-01-27,8.32,8.32,8.18,8.25,5187.0
2014-01-24,8.26,8.28,8.209,8.24,4105.0
2014-01-23,8.2501,8.27,8.2,8.2,3131.0
2014-01-22,8.28,8.55,8.174,8.24,4915.0
2014-01-21,8.25,8.25,8.0,8.18,9928.0
2014-01-17,8.05,8.15,8.05,8.15,6630.0
2014-01-16,8.0,8.17,8.0,8.05,39650.0
2014-01-15,8.19,8.19,8.03,8.0499,27544.0
2014-01-14,8.12,8.22,8.0,8.16,6700.0
2014-01-13,8.2,8.2,8.0,8.05,11390.0
2014-01-10,8.0001,8.11,8.0,8.0597,6400.0
2014-01-09,8.03,8.16,7.96,7.9901,12242.0
2014-01-08,8.01,8.03,7.961,8.03,2019.0
2014-01-07,7.9601,8.05,7.9601,8.05,1837.0
2014-01-06,8.02,8.021,7.92,7.95,12197.0
2014-01-03,8.05,8.09,8.0001,8.0499,1766.0
2014-01-02,8.05,8.22,7.95,8.05,11614.0
2013-12-31,8.13,8.2,7.95,7.96,10717.0
2013-12-30,7.91,8.0,7.847,8.0,2264.0
2013-12-27,8.02,8.05,7.79,7.926,4287.0
2013-12-26,7.86,7.96,7.8299,7.95,10042.0
2013-12-24,7.86,7.89,7.78,7.89,6522.0
2013-12-23,7.78,7.9299,7.78,7.92,8165.0
2013-12-20,7.6699,7.86,7.6,7.86,7746.0
2013-12-19,7.78,7.78,7.62,7.7099,4522.0
2013-12-18,7.55,7.81,7.55,7.68,3988.0
2013-12-17,7.5,7.51,7.46,7.5,13567.0
2013-12-16,7.6,7.6,7.45,7.5,11429.0
2013-12-13,7.53,7.67,7.51,7.6022,11560.0
2013-12-12,7.41,7.59,7.35,7.59,7091.0
2013-12-11,7.58,7.58,7.4,7.418,1587.0
2013-12-10,7.53,7.58,7.41,7.58,8605.0
2013-12-09,7.52,7.55,7.52,7.55,4352.0
2013-12-06,7.4815,7.49,7.4556,7.49,1500.0
2013-12-05,7.48,7.48,7.418,7.47,5490.0
2013-12-04,7.52,7.5415,7.52,7.52,1500.0
2013-12-03,7.65,7.65,7.49,7.5,8241.0
2013-12-02,7.72,7.86,7.62,7.62,8221.0
2013-11-29,7.56,7.65,7.54,7.54,7000.0
2013-11-27,7.5,7.5,7.5,7.5,8700.0
2013-11-26,7.45,7.5,7.4172,7.4172,8054.0
2013-11-25,7.4,7.59,7.31,7.4,10359.0
2013-11-22,7.35,7.56,7.35,7.56,2420.0
2013-11-21,7.88,7.88,6.8,7.45,9263.0
2013-11-20,7.86,7.86,7.86,7.86,100.0
2013-11-19,7.86,7.86,7.81,7.81,1000.0
2013-11-18,7.6,7.76,7.6,7.76,1925.0
2013-11-15,7.6215,7.7446,7.6215,7.72,5503.0
2013-11-14,7.75,7.76,7.75,7.76,700.0
2013-11-13,7.9199,7.92,7.9,7.92,1050.0
2013-11-12,7.94,7.95,7.8201,7.91,3296.0
2013-11-11,7.845,7.8492,7.845,7.8492,750.0
2013-11-08,7.91,7.94,7.53,7.82,2085.0
2013-11-07,7.76,7.95,7.71,7.95,4735.0
2013-11-06,7.773,7.773,7.773,7.773,150.0
2013-11-05,7.9,7.9,7.9,7.9,0.0
2013-11-04,7.7,7.94,7.7,7.9,3556.0
2013-11-01,7.761,7.761,7.76,7.76,610.0
2013-10-31,7.8999,7.8999,7.8999,7.8999,1000.0
2013-10-30,7.92,7.92,7.92,7.92,1000.0
2013-10-29,7.94,7.95,7.93,7.93,1638.0
2013-10-28,7.86,7.9234,7.773,7.774,4885.0
2013-10-25,7.86,7.86,7.85,7.85,3342.0
2013-10-24,7.8,7.811,7.8,7.81,1600.0
2013-10-23,7.82,7.97,7.82,7.91,1850.0
2013-10-22,8.0,8.0,7.828,7.97,3785.0
2013-10-21,7.88,7.99,7.88,7.9,12007.0
2013-10-18,7.9536,8.0,7.9536,8.0,1400.0
2013-10-17,7.985,7.985,7.9499,7.95,2165.0
2013-10-16,7.9,7.921,7.78,7.92,2250.0
2013-10-15,8.0,8.04,8.0,8.009,2850.0
2013-10-14,7.95,8.05,7.95,8.0137,2692.0
2013-10-11,8.01,8.03,7.99,7.99,1300.0
2013-10-10,7.92,8.05,7.61,8.049,8232.0
2013-10-09,7.99,8.05,7.99,8.05,8137.0
2013-10-08,7.99,8.05,7.99,7.99,6230.0
2013-10-07,7.99,8.05,7.99,8.0499,2842.0
2013-10-04,8.0005,8.05,8.0005,8.03,1700.0
2013-10-03,7.9,8.05,7.83,7.891,8290.0
2013-10-02,7.99,8.05,7.99,8.04,5100.0
2013-10-01,8.049,8.05,7.96,7.96,4302.0
2013-09-30,7.93,8.05,7.9001,8.04,33428.0
2013-09-27,7.76,7.9,7.6,7.71,17835.0
2013-09-26,7.9,7.9,7.8016,7.8016,1750.0
2013-09-25,8.0,8.0,7.9,7.93,7750.0
2013-09-24,8.08,8.08,7.97,8.01,4107.0
2013-09-23,8.1,8.11,7.91,8.0,17879.0
2013-09-20,8.07,8.07,8.0,8.02,19020.0
2013-09-19,8.05,8.05,7.9804,8.04,11700.0
2013-09-18,7.92,8.05,7.92,8.05,20118.0
2013-09-17,7.92,7.93,7.76,7.89,10625.0
2013-09-16,7.82,8.0,7.77,7.77,16322.0
2013-09-13,7.561,7.8906,7.561,7.72,2143.0
2013-09-12,7.71,7.7104,7.52,7.52,791.0
2013-09-11,7.51,7.95,7.51,7.76,1400.0
2013-09-10,7.75,7.84,7.66,7.66,2600.0
2013-09-09,7.62,7.87,7.62,7.72,800.0
2013-09-06,7.5682,7.86,7.5682,7.59,1150.0
2013-09-05,7.5,7.96,7.5,7.74,1800.0
2013-09-04,7.68,7.9899,7.62,7.62,10460.0
2013-09-03,7.49,7.9,7.49,7.76,17570.0
2013-08-30,7.41,7.71,7.03,7.41,10053.0
2013-08-29,6.95,7.41,6.95,7.06,5515.0
2013-08-28,6.925,7.001,6.8,6.94,16700.0
