date,1. open,2. high,3. low,4. close,5. volume
2018-04-18,7.33,7.489,7.27,7.38,7226.0
2018-04-17,7.24,7.4,7.14,7.26,18033.0
2018-04-16,7.27,7.5052,7.08,7.21,18279.0
2018-04-13,7.59,7.6145,7.26,7.27,9991.0
2018-04-12,7.48,7.63,7.37,7.63,6213.0
2018-04-11,7.7,7.7,7.491,7.56,12125.0
2018-04-10,7.56,7.64,7.51,7.64,21667.0
2018-04-09,7.11,7.56,6.99,7.56,33296.0
2018-04-06,7.15,7.15,6.887,7.05,6896.0
2018-04-05,6.84,7.15,6.84,7.15,30959.0
2018-04-04,6.32,6.5699,6.15,6.5,30953.0
2018-04-03,6.43,6.43,6.2,6.38,15679.0
2018-04-02,6.51,6.59,6.33,6.37,14281.0
2018-03-29,6.65,6.78,6.51,6.51,20817.0
2018-03-28,6.75,6.8,6.56,6.66,47575.0
2018-03-27,6.89,6.9,6.54,6.73,33059.0
2018-03-26,6.83,7.04,6.83,6.84,26868.0
2018-03-23,7.05,7.06,6.794,6.82,42270.0
2018-03-22,7.0,7.08,7.0,7.07,8355.0
2018-03-21,7.11,7.15,7.0001,7.03,13002.0
2018-03-20,6.98,7.11,6.9008,7.07,18834.0
2018-03-19,7.09,7.09,6.8,7.02,26897.0
2018-03-16,7.13,7.1998,7.06,7.06,6887.0
2018-03-15,7.16,7.19,7.0815,7.19,4446.0
2018-03-14,7.27,7.27,7.15,7.17,7084.0
2018-03-13,7.25,7.39,7.14,7.25,20439.0
2018-03-12,7.28,7.29,7.14,7.265,11688.0
2018-03-09,7.19,7.2629,7.18,7.19,26791.0
2018-03-08,7.1,7.2,7.0606,7.18,12338.0
2018-03-07,7.2,7.2,7.03,7.1,9185.0
2018-03-06,7.3,7.4299,7.16,7.22,10447.0
2018-03-05,7.15,7.2925,7.09,7.23,15606.0
2018-03-02,7.06,7.24,7.031,7.23,8904.0
2018-03-01,7.24,7.3,7.07,7.13,25384.0
2018-02-28,7.26,7.29,7.14,7.25,9932.0
2018-02-27,7.31,7.31,7.14,7.25,33585.0
2018-02-26,7.37,7.4105,7.28,7.33,17195.0
2018-02-23,7.36,7.45,7.36,7.4,18850.0
2018-02-22,7.38,7.54,7.34,7.37,34802.0
2018-02-21,7.32,7.44,7.32,7.38,41484.0
2018-02-20,7.51,7.54,7.301,7.31,27601.0
2018-02-16,7.69,7.775,7.54,7.54,9946.0
2018-02-15,7.67,7.75,7.55,7.62,10287.0
2018-02-14,7.54,7.64,7.5,7.61,40107.0
2018-02-13,7.59,7.7903,7.55,7.7,6432.0
2018-02-12,7.58,7.95,7.56,7.64,16320.0
2018-02-09,7.7395,7.95,7.56,7.72,28160.0
2018-02-08,7.75,8.0,7.73,7.84,14904.0
2018-02-07,8.02,8.03,7.69,7.79,28117.0
2018-02-06,7.48,7.96,7.4,7.9,40773.0
2018-02-05,7.89,7.95,7.52,7.55,23169.0
2018-02-02,7.88,7.98,7.66,7.98,34577.0
2018-02-01,8.04,8.23,7.75,7.86,23578.0
2018-01-31,8.19,8.19,8.05,8.14,21861.0
2018-01-30,8.13,8.25,8.0,8.07,20866.0
2018-01-29,8.39,8.5,8.01,8.16,29801.0
2018-01-26,8.43,8.43,8.03,8.34,30572.0
2018-01-25,7.92,8.4,7.72,8.33,99634.0
2018-01-24,8.25,8.28,7.26,7.47,200867.0
2018-01-23,8.51,8.5125,8.05,8.15,83757.0
2018-01-22,8.5,8.98,8.36,8.59,48721.0
2018-01-19,8.43,8.6509,8.34,8.38,16984.0
2018-01-18,8.41,8.64,8.26,8.36,33347.0
2018-01-17,8.32,8.45,8.21,8.42,20258.0
2018-01-16,8.71,8.75,8.3076,8.34,40931.0
2018-01-12,8.82,8.87,8.68,8.7,18246.0
2018-01-11,8.65,9.03,8.64,8.81,23900.0
2018-01-10,8.83,8.96,8.67,8.7,40562.0
2018-01-09,8.99,9.01,8.705,8.94,21317.0
2018-01-08,8.88,9.06,8.8095,8.895,18232.0
2018-01-05,9.03,9.24,8.76,8.83,22420.0
2018-01-04,9.09,9.15,8.6001,9.03,64273.0
2018-01-03,9.19,9.19,9.0,9.12,19507.0
2018-01-02,9.09,9.2207,9.001,9.14,20088.0
2017-12-29,9.3,9.3,8.9,9.0,39507.0
2017-12-28,9.26,9.48,9.04,9.29,69948.0
2017-12-27,9.3,9.4,9.12,9.18,30227.0
2017-12-26,9.37,9.41,9.08,9.28,36290.0
2017-12-22,9.0,9.41,8.685,9.11,46548.0
2017-12-21,8.41,9.135,8.41,9.0,96480.0
2017-12-20,8.75,8.75,8.42,8.45,58157.0
2017-12-19,8.6,8.88,8.6,8.72,10247.0
2017-12-18,8.38,8.95,8.38,8.54,33415.0
2017-12-15,8.73,8.9,8.61,8.62,20781.0
2017-12-14,8.55,8.74,8.55,8.7,12181.0
2017-12-13,8.7,8.7,8.46,8.61,29745.0
2017-12-12,8.93,8.93,8.45,8.77,26773.0
2017-12-11,8.32,8.99,8.32,8.92,60623.0
2017-12-08,8.77,8.965,8.08,8.54,51989.0
2017-12-07,8.2,8.94,8.092,8.82,51253.0
2017-12-06,7.88,8.35,7.56,8.06,48533.0
2017-12-05,8.71,8.835,7.53,7.945,240448.0
2017-12-04,9.08,9.18,8.7,8.71,72258.0
2017-12-01,9.1,9.18,9.0,9.0,106510.0
2017-11-30,9.07,9.2071,9.07,9.14,13957.0
2017-11-29,9.41,9.47,9.1,9.11,15762.0
2017-11-28,9.67,9.67,9.39,9.46,8938.0
2017-11-27,9.5,9.741,9.4,9.5075,74205.0
2017-11-24,9.52,9.71,9.52,9.56,29754.0
2017-11-22,9.11,9.5,9.11,9.41,31020.0
2017-11-21,9.11,9.16,9.02,9.05,24450.0
2017-11-20,9.24,9.24,9.07,9.11,26993.0
2017-11-17,9.3,9.3,9.01,9.08,22675.0
2017-11-16,9.26,9.47,9.17,9.31,30655.0
2017-11-15,9.33,9.33,9.01,9.15,34636.0
2017-11-14,9.2,9.54,9.2,9.36,31563.0
2017-11-13,9.1,9.21,9.02,9.2,23093.0
2017-11-10,9.33,9.35,9.02,9.05,28207.0
2017-11-09,9.29,9.39,9.29,9.37,26428.0
2017-11-08,9.39,9.49,9.33,9.36,30249.0
2017-11-07,9.5,9.5,9.29,9.47,13466.0
2017-11-06,9.56,9.59,9.29,9.47,31082.0
2017-11-03,9.39,9.74,9.14,9.56,35213.0
2017-11-02,9.47,9.65,9.25,9.39,71417.0
2017-11-01,9.96,9.96,9.48,9.48,34222.0
2017-10-31,10.0,10.38,9.76,9.92,26047.0
2017-10-30,9.7,9.96,9.63,9.94,41445.0
2017-10-27,9.78,9.96,9.53,9.62,39337.0
2017-10-26,10.28,10.37,9.83,9.85,65366.0
2017-10-25,10.54,10.54,10.11,10.2,52735.0
2017-10-24,10.8,10.8,10.3,10.63,26401.0
2017-10-23,10.9,10.97,10.49,10.6,29259.0
2017-10-20,10.71,10.83,10.61,10.78,7822.0
2017-10-19,10.72,10.85,10.45,10.62,32250.0
2017-10-18,10.75,10.96,10.75,10.82,23587.0
2017-10-17,10.65,10.94,10.6,10.86,20682.0
2017-10-16,10.49,10.79,10.3,10.68,81811.0
2017-10-13,10.88,11.19,10.68,10.79,19529.0
2017-10-12,11.23,11.26,10.87,10.9,39270.0
2017-10-11,10.63,11.34,10.63,11.15,50854.0
2017-10-10,10.93,11.04,10.6,10.73,30169.0
2017-10-09,11.1,11.34,10.89,10.94,89022.0
2017-10-06,11.1,11.3,10.82,11.09,134328.0
2017-10-05,10.0,11.11,10.0,11.11,114403.0
2017-10-04,10.11,10.2,10.01,10.02,41018.0
2017-10-03,10.08,10.26,9.95,10.08,76413.0
2017-10-02,9.89,10.51,9.84,10.14,45130.0
2017-09-29,10.2,10.29,9.78,9.93,50520.0
2017-09-28,10.4,10.4,10.03,10.21,84628.0
2017-09-27,10.6,10.6,10.37,10.53,34637.0
2017-09-26,10.79,10.84,10.32,10.62,103327.0
2017-09-25,11.15,11.19,10.74,10.78,197390.0
2017-09-22,9.55,10.87,9.55,10.71,148249.0
2017-09-21,9.54,9.6,9.33,9.5,13358.0
2017-09-20,9.6,9.64,9.46,9.52,29365.0
2017-09-19,9.7,9.8,9.52,9.61,139592.0
2017-09-18,9.38,9.7,9.38,9.6,83865.0
2017-09-15,9.24,9.44,9.12,9.37,53794.0
2017-09-14,8.92,9.39,8.75,9.25,90016.0
2017-09-13,8.83,8.97,8.65,8.94,33595.0
2017-09-12,8.88,8.9,8.66,8.78,42028.0
2017-09-11,8.5,9.13,8.26,8.95,198290.0
2017-09-08,9.2,9.2,8.97,9.01,168961.0
2017-09-07,9.7,10.0,9.32,9.4,548409.0
2017-09-06,8.9,9.74,8.77,9.36,265868.0
2017-09-05,9.0,9.08,8.19,8.87,216701.0
2017-09-01,8.8,8.85,8.35,8.39,58688.0
2017-08-31,8.21,8.85,8.2,8.65,212813.0
2017-08-30,8.11,8.19,8.06,8.18,22068.0
2017-08-29,8.01,8.25,8.01,8.07,14179.0
2017-08-28,7.96,8.25,7.96,8.11,18714.0
2017-08-25,8.05,8.15,7.91,7.96,10808.0
2017-08-24,8.13,8.2,7.9,8.09,16362.0
2017-08-23,8.11,8.11,7.98,8.06,13230.0
2017-08-22,8.2,8.22,8.03,8.16,8217.0
2017-08-21,8.08,8.25,8.08,8.22,20951.0
2017-08-18,8.16,8.18,8.08,8.11,11521.0
2017-08-17,8.13,8.35,8.06,8.16,28053.0
2017-08-16,8.07,8.48,7.92,8.2,75779.0
2017-08-15,7.64,8.05,7.64,8.0,12891.0
2017-08-14,7.7,8.0,7.64,7.86,14880.0
2017-08-11,7.73,7.9,7.7,7.74,7854.0
2017-08-10,7.85,8.0,7.68,7.8,27570.0
2017-08-09,7.82,8.05,7.65,7.81,23862.0
2017-08-08,8.05,8.13,7.75,7.82,37871.0
2017-08-07,8.07,8.25,8.05,8.06,33716.0
2017-08-04,8.14,8.19,8.01,8.04,11792.0
2017-08-03,8.15,8.18,8.01,8.03,18775.0
2017-08-02,8.23,8.23,8.07,8.09,13580.0
2017-08-01,8.03,8.2,8.02,8.16,15582.0
2017-07-31,8.24,8.3,8.02,8.07,24725.0
2017-07-28,8.17,8.2,8.0,8.16,13939.0
2017-07-27,8.34,8.37,8.15,8.2,21593.0
2017-07-26,8.48,8.61,8.26,8.27,21461.0
2017-07-25,8.61,8.78,8.38,8.56,42713.0
2017-07-24,8.55,9.17,8.5,8.58,124405.0
2017-07-21,8.57,8.58,8.26,8.56,18816.0
2017-07-20,8.63,8.63,8.52,8.58,21575.0
2017-07-19,8.56,8.63,8.42,8.57,20934.0
2017-07-18,8.44,8.54,8.21,8.53,26731.0
2017-07-17,8.39,8.4,8.09,8.27,23135.0
2017-07-14,8.26,8.41,8.22,8.4,3864.0
2017-07-13,8.23,8.38,8.21,8.26,16878.0
2017-07-12,8.63,8.63,8.25,8.35,39120.0
2017-07-11,8.4,8.7,8.32,8.5,46063.0
2017-07-10,8.17,8.3,8.17,8.29,10372.0
2017-07-07,8.0,8.26,8.0,8.19,28149.0
2017-07-06,8.0,8.32,8.0,8.06,46252.0
2017-07-05,7.61,8.49,7.61,8.33,76791.0
2017-07-03,7.89,7.89,7.5,7.68,18349.0
2017-06-30,7.6,7.93,7.6,7.77,9312.0
2017-06-29,7.92,7.92,7.5,7.63,20891.0
2017-06-28,7.83,8.1,7.61,7.85,16300.0
2017-06-27,8.11,8.5,7.48,7.93,66623.0
2017-06-26,7.37,7.6,7.37,7.41,35658.0
2017-06-23,7.42,7.45,7.32,7.44,13760.0
2017-06-22,7.6,7.77,7.33,7.34,23691.0
2017-06-21,7.56,7.6,7.43,7.51,11956.0
2017-06-20,7.61,7.63,7.26,7.56,19400.0
2017-06-19,7.44,7.64,7.4,7.63,24624.0
2017-06-16,7.44,7.68,7.25,7.44,26364.0
2017-06-15,7.25,7.5,7.24,7.45,32062.0
2017-06-14,7.55,7.55,7.08,7.27,101753.0
2017-06-13,7.81,7.81,7.55,7.55,45828.0
2017-06-12,7.6,7.85,7.52,7.73,52611.0
2017-06-09,7.71,8.03,7.56,7.77,58197.0
2017-06-08,8.11,8.71,7.62,7.67,155220.0
2017-06-07,8.15,8.24,8.11,8.16,11649.0
2017-06-06,8.01,8.42,7.95,8.16,55724.0
2017-06-05,8.43,8.5,8.01,8.03,44506.0
2017-06-02,8.58,8.58,8.37,8.39,23563.0
2017-06-01,8.17,8.59,8.01,8.58,37702.0
2017-05-31,8.02,8.2,8.02,8.15,8502.0
2017-05-30,8.12,8.21,7.8,8.1,38262.0
2017-05-26,8.16,8.36,8.12,8.18,23979.0
2017-05-25,8.24,8.3,8.11,8.15,31219.0
2017-05-24,8.35,8.45,8.31,8.39,29781.0
2017-05-23,8.72,8.72,8.51,8.58,68241.0
2017-05-22,8.5,8.64,8.31,8.38,94925.0
2017-05-19,8.2,8.48,8.2,8.48,57533.0
2017-05-18,7.89,8.27,7.88,8.24,64934.0
2017-05-17,8.05,8.21,7.87,7.89,21195.0
2017-05-16,8.32,8.32,8.14,8.2,18642.0
2017-05-15,8.4,8.45,8.19,8.19,38404.0
2017-05-12,8.28,8.5,8.22,8.29,34634.0
2017-05-11,8.08,8.5,7.98,8.2,71684.0
2017-05-10,7.81,8.4,7.81,8.4,60455.0
2017-05-09,7.92,7.92,7.66,7.79,35908.0
2017-05-08,7.7,7.97,7.59,7.83,23470.0
2017-05-05,7.43,7.62,7.4,7.59,23409.0
2017-05-04,7.4,7.82,7.4,7.48,25275.0
2017-05-03,7.52,7.52,7.36,7.46,36119.0
2017-05-02,7.6,7.8,7.5,7.57,33915.0
2017-05-01,7.7,7.91,7.56,7.61,21640.0
2017-04-28,7.99,8.0,7.51,7.75,56744.0
2017-04-27,8.5,8.63,7.7,7.95,163681.0
2017-04-26,7.85,8.94,7.85,8.35,2806.0
2017-04-25,7.03,7.75,7.03,7.68,129535.0
2017-04-24,6.65,7.11,6.65,6.93,74196.0
2017-04-21,6.5,6.95,6.47,6.56,80142.0
2017-04-20,6.42,6.49,6.4,6.44,19969.0
2017-04-19,6.3,6.44,6.3,6.33,34869.0
2017-04-18,6.28,6.34,6.13,6.31,8687.0
2017-04-17,6.24,6.35,6.22,6.34,17044.0
2017-04-13,6.3,6.35,6.19,6.26,8754.0
2017-04-12,6.45,6.46,6.23,6.29,7796.0
2017-04-11,6.34,6.48,6.26,6.34,11490.0
2017-04-10,6.34,6.48,6.29,6.3,29885.0
2017-04-07,6.18,6.35,6.16,6.35,5082.0
2017-04-06,6.3,6.34,6.25,6.34,26747.0
2017-04-05,6.47,6.47,6.3,6.33,17507.0
2017-04-04,6.35,6.48,6.23,6.43,32159.0
2017-04-03,6.17,6.34,6.15,6.3,39470.0
2017-03-31,6.17,6.24,6.07,6.15,16292.0
2017-03-30,6.09,6.25,6.07,6.13,41306.0
2017-03-29,6.01,6.09,6.0,6.0,14478.0
2017-03-28,6.04,6.09,5.97,6.06,32590.0
2017-03-27,5.9,6.05,5.85,6.01,14093.0
2017-03-24,5.95,6.03,5.87,5.87,16225.0
2017-03-23,6.01,6.05,5.9,5.93,11570.0
2017-03-22,5.95,6.05,5.92,5.99,30084.0
2017-03-21,6.0,6.0,5.86,5.91,27622.0
2017-03-20,6.1,6.1,5.9,5.96,32617.0
2017-03-17,6.02,6.09,5.99,6.03,17087.0
2017-03-16,6.06,6.2,6.02,6.03,29639.0
2017-03-15,6.05,6.23,6.01,6.1,11363.0
2017-03-14,6.06,6.21,6.01,6.03,31162.0
2017-03-13,5.97,6.2,5.97,6.09,14310.0
2017-03-10,6.0,6.14,5.95,6.03,9151.0
2017-03-09,6.03,6.12,6.01,6.02,7496.0
2017-03-08,6.03,6.07,6.0,6.04,28572.0
2017-03-07,6.1,6.18,6.01,6.06,8682.0
2017-03-06,6.1,6.28,6.07,6.11,18914.0
2017-03-03,6.27,6.27,6.05,6.11,9136.0
2017-03-02,6.11,6.42,6.11,6.22,16689.0
2017-03-01,6.0,6.24,6.0,6.12,22505.0
2017-02-28,6.1,6.23,6.02,6.05,15769.0
2017-02-27,6.13,6.25,6.05,6.1,13135.0
2017-02-24,6.22,6.24,6.01,6.12,22113.0
2017-02-23,6.32,6.32,6.13,6.18,18711.0
2017-02-22,6.42,6.44,6.31,6.31,15760.0
2017-02-21,6.35,6.44,6.32,6.4,18273.0
2017-02-17,6.43,6.46,6.25,6.38,43295.0
2017-02-16,6.37,6.48,6.36,6.41,16967.0
2017-02-15,6.36,6.48,6.36,6.46,22733.0
2017-02-14,6.39,6.5,6.36,6.44,19523.0
2017-02-13,6.3,6.43,6.3,6.33,9200.0
2017-02-10,6.3,6.4,6.3,6.34,5512.0
2017-02-09,6.43,6.48,6.23,6.23,16682.0
2017-02-08,6.42,6.44,6.33,6.4,19091.0
2017-02-07,6.16,6.49,6.15,6.37,31596.0
2017-02-06,6.1,6.18,5.92,6.18,35191.0
2017-02-03,6.2,6.2,5.93,6.14,57814.0
2017-02-02,6.22,6.33,6.01,6.14,51187.0
2017-02-01,6.5,6.54,6.24,6.28,27560.0
2017-01-31,6.5,6.59,6.5,6.55,30203.0
2017-01-30,6.66,6.66,6.37,6.4989,19755.0
2017-01-27,6.5,6.75,6.5,6.65,27324.0
2017-01-26,6.38,6.49,6.35,6.49,13854.0
2017-01-25,6.3,6.37,6.25,6.34,15831.0
2017-01-24,6.28,6.46,6.25,6.32,11258.0
2017-01-23,6.23,6.36,6.18,6.36,12746.0
2017-01-20,6.15,6.23,6.15,6.22,4486.0
2017-01-19,6.25,6.295,6.1,6.15,22379.0
2017-01-18,6.3,6.3,6.13,6.29,10400.0
2017-01-17,6.3,6.3,6.25,6.25,11650.0
2017-01-13,6.3133,6.38,6.25,6.34,7032.0
2017-01-12,6.4,6.49,6.1,6.35,27444.0
2017-01-11,6.39,6.5603,6.271,6.535,15614.0
2017-01-10,6.26,6.46,6.1,6.36,19850.0
2017-01-09,6.2,6.38,6.1172,6.19,30394.0
2017-01-06,6.5,6.5,6.03,6.23,57064.0
2017-01-05,6.51,6.53,6.3,6.53,16683.0
2017-01-04,6.43,6.6791,6.43,6.46,13550.0
2017-01-03,6.1,6.4,6.09,6.38,16342.0
2016-12-30,6.23,6.2901,6.01,6.12,52045.0
2016-12-29,6.34,6.59,6.25,6.27,16833.0
2016-12-28,6.44,6.69,6.32,6.4,24570.0
2016-12-27,6.05,6.55,6.012,6.54,60726.0
2016-12-23,6.0,6.05,5.9,6.04,33366.0
2016-12-22,6.0,6.04,5.88,5.95,36768.0
2016-12-21,6.11,6.11,5.85,6.02,41534.0
2016-12-20,5.98,6.2253,5.9,6.1,28717.0
2016-12-19,5.98,6.09,5.98,6.0461,14350.0
2016-12-16,6.0,6.08,5.82,5.98,25426.0
2016-12-15,6.1,6.1342,5.95,5.985,47703.0
2016-12-14,6.3,6.39,6.0461,6.14,43672.0
2016-12-13,6.25,6.32,6.21,6.32,13508.0
2016-12-12,6.34,6.4399,6.17,6.17,30054.0
2016-12-09,6.28,6.68,6.21,6.41,15481.0
2016-12-08,6.4,6.4309,6.2,6.26,17419.0
2016-12-07,6.7,6.9695,6.4,6.4,43278.0
2016-12-06,6.33,6.8,6.3084,6.73,36225.0
2016-12-05,6.3,6.43,6.03,6.39,55901.0
2016-12-02,6.08,6.34,5.9802,6.34,43041.0
2016-12-01,6.16,6.2,5.89,6.1,52216.0
2016-11-30,6.29,6.29,5.9,6.14,73771.0
2016-11-29,6.5,6.6034,6.15,6.33,106645.0
2016-11-28,6.1,6.23,5.9,6.11,42681.0
2016-11-25,6.15,6.25,6.07,6.07,41834.0
2016-11-23,6.0,6.33,5.93,6.08,98054.0
2016-11-22,6.27,6.3,6.0,6.09,41649.0
2016-11-21,6.45,6.5818,6.224,6.25,29421.0
2016-11-18,6.61,6.7,6.4,6.49,15893.0
2016-11-17,6.74,6.7499,6.52,6.59,19497.0
2016-11-16,6.92,7.18,6.4301,6.77,26356.0
2016-11-15,6.59,6.94,6.59,6.89,34529.0
2016-11-14,6.25,6.75,6.1301,6.5726,64053.0
2016-11-11,6.35,6.4,6.27,6.27,36112.0
2016-11-10,6.4,6.4,6.3274,6.35,7131.0
2016-11-09,6.15,6.4,6.11,6.36,43023.0
2016-11-08,6.33,6.33,6.07,6.1,23504.0
2016-11-07,6.0,6.33,5.9001,6.33,33857.0
2016-11-04,5.81,6.04,5.75,6.0,22544.0
2016-11-03,6.3,6.3496,5.7,5.71,94201.0
2016-11-02,6.61,6.62,6.33,6.34,42908.0
2016-11-01,6.6009,6.71,6.57,6.62,7085.0
2016-10-31,6.69,6.76,6.52,6.64,9057.0
2016-10-28,6.6575,6.83,6.6575,6.675,21522.0
2016-10-27,6.62,6.99,6.62,6.74,27137.0
2016-10-26,6.55,6.689,6.45,6.62,19867.0
2016-10-25,6.77,6.77,6.394,6.65,46218.0
2016-10-24,6.86,6.95,6.8,6.8,15706.0
2016-10-21,6.9,6.99,6.7,6.91,18463.0
2016-10-20,6.8,6.964,6.69,6.91,52815.0
2016-10-19,6.93,6.93,6.85,6.85,21288.0
2016-10-18,7.07,7.07,6.9,6.96,36787.0
2016-10-17,7.12,7.27,7.03,7.08,43400.0
2016-10-14,7.15,7.1783,7.09,7.1,44991.0
2016-10-13,7.1301,7.28,7.13,7.16,11243.0
2016-10-12,7.1,7.3,7.1,7.2001,26141.0
2016-10-11,7.37,7.38,7.2,7.3,4131.0
2016-10-10,7.22,7.4,7.22,7.4,4404.0
2016-10-07,7.18,7.35,7.11,7.28,37087.0
2016-10-06,7.24,7.6,7.15,7.16,23833.0
2016-10-05,7.17,7.34,7.17,7.2,36751.0
2016-10-04,7.26,7.2801,7.13,7.22,47266.0
2016-10-03,7.27,7.28,7.225,7.27,13570.0
2016-09-30,7.3,7.33,7.23,7.26,39714.0
2016-09-29,7.38,7.46,7.22,7.3,44252.0
2016-09-28,7.6388,7.68,7.37,7.45,45063.0
2016-09-27,7.75,7.75,7.54,7.67,24038.0
2016-09-26,7.84,7.84,7.39,7.74,35845.0
2016-09-23,7.87,7.96,7.83,7.8434,35741.0
2016-09-22,7.7,8.01,7.7,7.87,52502.0
2016-09-21,7.63,7.7,7.41,7.69,43207.0
2016-09-20,7.4,7.61,7.301,7.56,50021.0
2016-09-19,7.44,7.44,7.35,7.42,30982.0
2016-09-16,7.4,7.44,7.34,7.44,31217.0
2016-09-15,7.31,7.42,7.25,7.415,26918.0
2016-09-14,7.28,7.37,7.246,7.3,18321.0
2016-09-13,7.43,7.43,7.27,7.31,10929.0
2016-09-12,7.36,7.44,7.36,7.425,11334.0
2016-09-09,7.32,7.475,7.32,7.44,18446.0
2016-09-08,7.41,7.47,7.3119,7.39,26127.0
2016-09-07,7.3,7.53,7.2811,7.34,34602.0
2016-09-06,7.33,7.33,7.1995,7.3,37064.0
2016-09-02,7.26,7.3,7.183,7.27,11055.0
2016-09-01,7.12,7.33,7.1,7.27,25779.0
2016-08-31,7.35,7.35,7.1,7.21,65514.0
2016-08-30,7.27,7.61,7.27,7.35,59188.0
2016-08-29,7.62,7.62,7.3,7.33,70426.0
2016-08-26,7.59,7.65,7.515,7.62,21928.0
2016-08-25,7.76,7.76,7.54,7.6,11068.0
2016-08-24,7.78,7.81,7.65,7.72,23672.0
2016-08-23,7.89,7.89,7.63,7.75,13029.0
2016-08-22,7.79,8.07,7.5,7.83,37382.0
2016-08-19,7.77,7.81,7.683,7.69,28573.0
2016-08-18,7.46,7.92,7.46,7.85,28809.0
2016-08-17,7.48,7.5475,7.34,7.49,17345.0
2016-08-16,7.51,7.5496,7.29,7.41,76951.0
2016-08-15,7.75,7.75,7.56,7.63,61049.0
2016-08-12,7.85,7.8519,7.7881,7.8,22832.0
2016-08-11,8.0,8.109,7.87,7.9,47882.0
2016-08-10,7.9,7.99,7.87,7.97,22680.0
2016-08-09,7.97,7.97,7.88,7.88,20991.0
2016-08-08,7.95,7.99,7.9,7.94,21183.0
2016-08-05,7.95,8.17,7.9,8.0,13727.0
2016-08-04,8.09,8.09,7.93,7.93,31239.0
2016-08-03,8.0,8.2,7.9799,8.15,28065.0
2016-08-02,8.22,8.22,8.01,8.06,31422.0
2016-08-01,8.12,8.22,8.06,8.15,12191.0
2016-07-29,8.11,8.299,8.0,8.17,17027.0
2016-07-28,8.21,8.82,8.04,8.04,180215.0
2016-07-27,7.98,8.15,7.81,7.9,48776.0
2016-07-26,8.0,8.099,7.98,7.98,45673.0
2016-07-25,8.1,8.1,8.01,8.02,27280.0
2016-07-22,8.05,8.19,8.05,8.06,30438.0
2016-07-21,8.17,8.33,8.1,8.1,117870.0
2016-07-20,8.21,8.42,8.11,8.23,64160.0
2016-07-19,8.28,8.32,7.98,8.26,6458.0
2016-07-18,8.16,8.42,8.075,8.2,18009.0
2016-07-15,8.14,8.17,8.05,8.0899,17348.0
2016-07-14,8.22,8.24,8.04,8.19,22487.0
2016-07-13,8.24,8.33,8.05,8.11,35412.0
2016-07-12,8.3,8.3,8.12,8.29,31437.0
2016-07-11,8.12,8.17,7.94,8.17,26773.0
2016-07-08,8.03,8.16,7.96,8.01,89498.0
2016-07-07,8.29,8.48,8.0,8.01,37770.0
2016-07-06,8.09,8.33,8.03,8.24,54795.0
2016-07-05,8.34,8.34,7.97,8.18,94893.0
2016-07-01,8.33,8.39,8.14,8.18,26725.0
2016-06-30,8.15,8.378,8.12,8.34,33260.0
2016-06-29,8.25,8.26,8.091,8.1,8161.0
2016-06-28,8.06,8.5,8.06,8.06,16255.0
2016-06-27,8.02,8.0995,7.825,7.97,35965.0
2016-06-24,8.03,8.23,7.822,8.14,62332.0
2016-06-23,8.2,8.25,8.06,8.15,57838.0
2016-06-22,8.36,8.36,8.11,8.21,26407.0
2016-06-21,8.3,8.49,8.1,8.26,41801.0
2016-06-20,8.47,8.5,8.0,8.3,68405.0
2016-06-17,8.32,8.665,8.25,8.47,55197.0
2016-06-16,8.32,8.45,8.0007,8.33,138994.0
2016-06-15,8.04,8.5,8.0303,8.28,46464.0
2016-06-14,8.19,8.38,8.1,8.1,35731.0
2016-06-13,8.2,8.54,8.13,8.23,36498.0
2016-06-10,8.5,8.56,8.15,8.23,51420.0
2016-06-09,8.3,8.55,8.07,8.55,155691.0
2016-06-08,8.5,8.5,8.0,8.05,62232.0
2016-06-07,8.24,8.4999,8.15,8.21,68863.0
2016-06-06,8.17,8.32,8.0102,8.23,63445.0
2016-06-03,7.96,8.2,7.88,8.14,53158.0
2016-06-02,8.08,8.26,7.7,7.92,218038.0
2016-06-01,8.79,8.79,8.06,8.15,230303.0
2016-05-31,8.93,9.04,8.72,8.72,104378.0
2016-05-27,8.9,9.09,8.7901,8.9,85661.0
2016-05-26,8.84,9.03,8.74,8.97,93259.0
2016-05-25,8.88,8.98,8.5,8.92,196063.0
2016-05-24,8.73,8.93,8.341,8.86,112942.0
2016-05-23,9.0,9.0,8.4001,8.8,121352.0
2016-05-20,8.33,8.62,8.1301,8.62,212460.0
2016-05-19,8.56,8.59,8.02,8.25,266136.0
2016-05-18,10.31,10.51,8.07,8.31,3101159.0
2016-05-17,9.4,9.7,8.4501,9.03,317925.0
2016-05-16,7.91,9.68,7.81,9.57,572692.0
2016-05-13,7.45,8.22,7.4,7.5,470775.0
2016-05-12,8.75,9.14,6.34,6.8,877983.0
2016-05-11,9.155,9.24,8.64,8.67,79882.0
2016-05-10,9.29,9.3099,8.89,9.07,67990.0
2016-05-09,9.0,9.6,8.7001,9.29,215847.0
2016-05-06,9.0,9.1197,8.5,8.88,96208.0
2016-05-05,9.64,9.64,9.05,9.12,48959.0
2016-05-04,9.04,9.6788,8.98,9.5,123575.0
2016-05-03,9.04,9.125,8.95,8.95,62577.0
2016-05-02,8.6,9.205,8.58,9.06,90384.0
2016-04-29,8.88,9.169,8.62,8.67,41622.0
