date,1. open,2. high,3. low,4. close,5. volume
2018-04-25,23.75,23.9,23.6175,23.9,2090.0
2018-04-24,23.95,23.95,23.65,23.65,900.0
2018-04-23,21.9,24.2,21.9,23.953,8626.0
2018-04-20,23.35,23.65,22.85,22.85,3445.0
2018-04-19,23.2,23.9,23.2,23.8,1031.0
2018-04-18,24.45,24.45,23.85,23.85,3032.0
2018-04-17,24.45,24.5,24.1781,24.35,2366.0
2018-04-16,24.5,24.5,24.1,24.4,2429.0
2018-04-13,25.1297,25.1297,24.7,24.7,1229.0
2018-04-12,25.05,25.05,24.55,24.55,1568.0
2018-04-11,25.9,25.9,25.2766,25.5,2092.0
2018-04-10,25.1,25.8,25.1,25.4,4609.0
2018-04-09,25.3462,25.3462,24.65,24.95,2898.0
2018-04-06,26.0,26.0,24.4,25.45,4783.0
2018-04-05,27.25,27.25,25.95,25.95,5251.0
2018-04-04,26.5,27.0,26.275,27.0,3998.0
2018-04-03,25.425,26.9,25.425,26.6,9226.0
2018-04-02,26.55,26.55,24.975,25.95,8317.0
2018-03-29,26.85,26.85,26.2023,26.55,4594.0
2018-03-28,26.45,26.75,26.3,26.75,4065.0
2018-03-27,26.8,26.8,26.45,26.45,2618.0
2018-03-26,26.5,26.725,26.45,26.55,14238.0
2018-03-23,26.65,26.85,26.55,26.6,5047.0
2018-03-22,26.75,27.2,26.45,26.7,10298.0
2018-03-21,26.75,26.9,26.75,26.8,1096.0
2018-03-20,26.3,26.95,26.3,26.65,80797.0
2018-03-19,26.45,26.45,26.25,26.35,2416.0
2018-03-16,25.95,26.7,25.126,26.7,25674.0
2018-03-15,26.1235,26.3,26.0,26.0,2597.0
2018-03-14,26.65,26.65,26.35,26.35,1048.0
2018-03-13,26.5,26.7,26.5,26.65,2693.0
2018-03-12,26.35,26.55,26.151,26.55,2294.0
2018-03-09,26.55,26.55,26.2,26.55,927.0
2018-03-08,26.6,26.6,26.05,26.05,2455.0
2018-03-07,25.8025,26.65,25.8025,26.4,3992.0
2018-03-06,25.6,26.65,25.275,26.45,9441.0
2018-03-05,24.7,25.95,24.2,25.7,6539.0
2018-03-02,23.75,24.75,23.7,24.7,9889.0
2018-03-01,23.4,23.8961,23.4,23.7,8250.0
2018-02-28,24.25,24.25,23.2,23.2,5645.0
2018-02-27,23.9,24.0,23.875,24.0,723.0
2018-02-26,24.3,24.3,23.75,24.25,7392.0
2018-02-23,24.0,24.1,24.0,24.1,1053.0
2018-02-22,24.35,24.35,23.6,23.8,1191.0
2018-02-21,23.65,24.3252,23.65,24.1,8792.0
2018-02-20,24.85,25.45,23.4175,24.05,14141.0
2018-02-16,24.25,25.9999,23.65,25.0,12366.0
2018-02-15,24.1,25.95,23.9001,24.5,4945.0
2018-02-14,23.85,24.0205,23.45,23.85,2302.0
2018-02-13,23.75,23.75,23.75,23.75,599.0
2018-02-12,23.65,24.8,23.0,24.1,14210.0
2018-02-09,23.2044,24.79,23.0525,23.3,9873.0
2018-02-08,24.15,24.45,23.25,23.25,2854.0
2018-02-07,24.35,24.7,23.65,24.0,7366.0
2018-02-06,23.1,25.0,23.1,24.25,2788.0
2018-02-05,24.1,24.1,23.15,23.15,1691.0
2018-02-02,24.25,24.25,24.25,24.25,1350.0
2018-02-01,24.2,25.5,24.2,25.0,10335.0
2018-01-31,23.45,25.15,23.45,24.05,5825.0
2018-01-30,23.15,24.3,23.15,24.3,930.0
2018-01-29,24.0,24.0,24.0,24.0,702.0
2018-01-26,23.6,24.0,23.6,24.0,645.0
2018-01-25,25.6,25.6,23.7717,24.25,1191.0
2018-01-24,25.9,25.9,25.25,25.35,1024.0
2018-01-23,25.9,26.15,25.5,25.7,2827.0
2018-01-22,25.7,25.75,25.7,25.75,462.0
2018-01-19,25.2,26.35,25.15,25.8,8828.0
2018-01-18,25.9,25.9,25.4,25.4,3031.0
2018-01-17,25.8,26.55,25.6,25.9,3647.0
2018-01-16,25.6,26.0,25.6,26.0,1524.0
2018-01-12,26.4,26.45,26.05,26.4,2056.0
2018-01-11,25.6,26.7,25.6,26.7,3769.0
2018-01-10,26.05,26.05,25.5,25.7,3907.0
2018-01-09,26.0,26.35,26.0,26.25,1292.0
2018-01-08,26.4,26.5448,25.75,25.9,8495.0
2018-01-05,25.7,26.098,25.6,26.0,8991.0
2018-01-04,25.4154,25.95,25.4154,25.95,2489.0
2018-01-03,26.2,26.2,25.4,25.75,53477.0
2018-01-02,26.5,26.7,25.8,26.25,26808.0
2017-12-29,26.3,26.95,26.25,26.45,12430.0
2017-12-28,25.001,26.45,25.001,26.3,14055.0
2017-12-27,25.35,25.8,25.35,25.8,1838.0
2017-12-26,25.25,26.2604,25.2,25.2,1981.0
2017-12-22,25.85,26.5,25.3,25.6,2823.0
2017-12-21,24.95,27.3745,24.95,26.65,7740.0
2017-12-20,25.0,25.05,24.95,25.05,4533.0
2017-12-19,24.95,24.95,24.65,24.65,1085.0
2017-12-18,24.65,25.0,24.55,24.9,6358.0
2017-12-15,24.25,24.65,24.2,24.65,13367.0
2017-12-14,24.25,24.55,24.25,24.55,3285.0
2017-12-13,23.0,24.25,23.0,24.25,6058.0
2017-12-12,22.4,23.975,22.0,23.7,3119.0
2017-12-11,24.1,24.1,23.15,23.15,2879.0
2017-12-08,24.35,24.45,23.7,24.0,13812.0
2017-12-07,24.5,24.5,24.31,24.35,3435.0
2017-12-06,24.5,24.5,24.3,24.3,11243.0
2017-12-05,24.601,24.7,24.6,24.7,2201.0
2017-12-04,24.45,25.0,24.45,24.65,1603.0
2017-12-01,24.45,25.0,23.6175,24.8,5816.0
2017-11-30,23.6,24.35,23.1,23.75,42235.0
2017-11-29,23.6,23.6,23.6,23.6,823.0
2017-11-28,23.35,24.82,23.2464,23.9,3014.0
2017-11-27,24.35,24.35,24.35,24.35,261.0
2017-11-24,23.2,24.35,23.2,24.1,1439.0
2017-11-22,23.9,23.9,23.2,23.2,1930.0
2017-11-21,23.45,24.3,23.3,23.8,3041.0
2017-11-20,23.5,24.6,23.5,24.6,680.0
2017-11-17,22.6,23.5,22.1,23.5,3808.0
2017-11-16,21.9603,23.3,21.9603,23.3,1650.0
2017-11-15,23.85,23.85,22.9,22.9,1951.0
2017-11-14,23.55,23.55,23.55,23.55,785.0
2017-11-13,23.9315,23.9315,23.5,23.5,1193.0
2017-11-10,23.85,24.25,23.5,23.5,1735.0
2017-11-09,24.0,24.175,23.9,23.9,10083.0
2017-11-08,23.9,24.0,23.85,23.95,6575.0
2017-11-07,24.2,24.2,24.2,24.2,777.0
2017-11-06,25.05,25.8,24.7003,25.8,2190.0
2017-11-03,24.7,25.3,24.7,25.05,6909.0
2017-11-02,23.5,24.55,23.3325,24.55,4114.0
2017-11-01,23.65,23.7,23.45,23.45,3474.0
2017-10-31,23.4,23.75,23.4,23.7,6172.0
2017-10-30,23.3,23.3,23.0,23.0,986.0
2017-10-27,23.45,23.75,22.2955,23.75,5306.0
2017-10-26,23.0,23.3,22.75,23.3,2985.0
2017-10-25,22.55,22.55,22.55,22.55,959.0
2017-10-24,22.45,22.45,22.45,22.45,1016.0
2017-10-23,22.9,22.9,22.9,22.9,430.0
2017-10-20,23.85,23.95,23.1,23.7,5253.0
2017-10-19,22.95,23.95,22.95,23.5,7450.0
2017-10-18,23.3,23.3,22.15,22.8,3155.0
2017-10-17,23.4,23.4,23.4,23.4,986.0
2017-10-16,23.1,23.255,23.1,23.15,1756.0
2017-10-13,23.1,23.1,23.1,23.1,768.0
2017-10-12,23.5,23.5,23.05,23.05,1500.0
2017-10-11,22.8,23.85,20.51,23.15,8662.0
2017-10-10,22.95,22.95,22.95,22.95,1567.0
2017-10-09,22.4,22.4,22.4,22.4,531.0
2017-10-06,23.15,23.3257,22.8501,23.2,2646.0
2017-10-05,23.1,23.2,22.552,23.2,3973.0
2017-10-04,22.0,23.1,22.0,23.1,2690.0
2017-10-03,23.25,23.25,23.0,23.0,2269.0
2017-10-02,23.7,23.85,22.55,23.25,18644.0
2017-09-29,23.85,23.9,23.15,23.15,3755.0
2017-09-28,22.95,23.05,22.7365,22.9,6479.0
2017-09-27,22.0,22.95,21.3,22.9,4641.0
2017-09-26,22.5,22.5,21.6,21.6,1186.0
2017-09-25,22.4,22.699,22.2,22.6,8875.0
2017-09-22,22.7454,22.7454,22.625,22.7,4261.0
2017-09-21,22.4241,22.7,22.4241,22.7,7354.0
2017-09-20,22.2357,22.45,22.2357,22.4,4616.0
2017-09-19,22.5001,22.6081,22.22,22.45,10940.0
2017-09-18,21.65,22.3,21.65,22.15,10426.0
2017-09-15,21.25,21.8,21.25,21.8,26526.0
2017-09-14,20.45,21.2,20.45,21.2,3406.0
2017-09-13,21.0151,21.05,20.95,21.05,3125.0
2017-09-12,20.6,20.875,20.6,20.875,3229.0
2017-09-11,20.9,21.0,20.25,20.7,8161.0
2017-09-08,21.0,21.15,21.0,21.15,518.0
2017-09-07,21.15,21.15,21.05,21.05,865.0
2017-09-06,21.0,21.2,21.0,21.1,5089.0
2017-09-05,20.75,21.2,20.75,20.9,2635.0
2017-09-01,20.35,21.2,20.35,21.2,5383.0
2017-08-31,20.05,20.7,20.05,20.4,9255.0
2017-08-30,19.8,20.1,19.75,20.1,2259.0
2017-08-29,20.05,20.1,19.925,20.1,4021.0
2017-08-28,20.75,20.75,20.15,20.15,3559.0
2017-08-25,20.75,20.75,20.6,20.6,1427.0
2017-08-24,20.5001,20.8,20.5001,20.8,3482.0
2017-08-23,20.8,20.8,20.6,20.75,1949.0
2017-08-22,20.8,20.9501,20.762,20.95,5220.0
2017-08-21,20.6088,20.9,20.6088,20.9,3918.0
2017-08-18,20.65,20.95,20.65,20.95,6001.0
2017-08-17,20.8397,20.85,20.8,20.8,5268.0
2017-08-16,20.9,20.9,20.8,20.8,4779.0
2017-08-15,21.3752,21.3752,21.2,21.2,1538.0
2017-08-14,21.2525,21.5,21.2525,21.45,2956.0
2017-08-11,21.4,21.4,20.8,20.8,3292.0
2017-08-10,21.5,21.5257,21.45,21.45,5034.0
2017-08-09,21.7,21.7,21.6,21.6,1828.0
2017-08-08,21.7,21.95,21.6648,21.95,1725.0
2017-08-07,21.5,21.9,21.5,21.9,1578.0
2017-08-04,20.75,22.0,20.75,22.0,10150.0
2017-08-03,20.75,20.85,20.55,20.85,3272.0
2017-08-02,20.5,20.5,20.2,20.2,589.0
2017-08-01,20.9,21.0,20.9,21.0,2406.0
2017-07-31,20.75,20.85,20.75,20.85,1859.0
2017-07-28,21.125,21.4,21.0315,21.2,3236.0
2017-07-27,21.15,21.15,20.85,20.85,526.0
2017-07-26,21.6,21.6,21.05,21.05,409.0
2017-07-25,21.7,21.7,21.0,21.0,4634.0
2017-07-24,22.0,22.0,21.4,21.4,3282.0
2017-07-21,21.65,22.0,21.15,21.15,5216.0
2017-07-20,21.0528,21.45,21.05,21.45,1635.0
2017-07-19,21.5,21.5,21.5,21.5,504.0
2017-07-18,21.05,21.5,21.05,21.15,4305.0
2017-07-17,21.15,21.6,21.1211,21.2,1424.0
2017-07-14,21.8,21.875,21.65,21.65,1286.0
2017-07-13,21.8,22.0,21.8,22.0,337.0
2017-07-12,21.9,22.0,21.75,21.9,3410.0
2017-07-11,21.85,21.95,21.7999,21.8,4746.0
2017-07-10,21.45,22.0,21.25,21.85,6286.0
2017-07-07,21.35,21.75,21.35,21.75,2685.0
2017-07-06,21.6675,21.6675,21.35,21.35,4262.0
2017-07-05,23.65,23.7,21.3,21.9,2221.0
2017-07-03,22.7,22.7,21.65,21.65,8923.0
2017-06-30,22.7,23.3,22.3,22.5,3159.0
2017-06-29,23.5,23.65,22.25,22.5,8176.0
2017-06-28,21.95,23.0,21.95,22.75,3602.0
2017-06-27,22.0669,22.1,21.65,21.8,2189.0
2017-06-26,22.25,22.95,21.1,21.8046,2682.0
2017-06-23,22.655,22.834,21.45,22.15,37546.0
2017-06-22,22.4702,23.7,22.4702,22.95,4015.0
2017-06-21,22.755,23.1,22.55,22.65,4081.0
2017-06-20,22.55,23.4,22.5,22.8,6087.0
2017-06-19,24.35,24.45,23.7,23.9,6060.0
2017-06-16,22.0,24.65,22.0,24.05,61223.0
2017-06-15,22.2,22.4,22.05,22.2,4154.0
2017-06-14,22.2192,22.457,22.15,22.2,5327.0
2017-06-13,22.3,23.45,22.0,22.65,24308.0
2017-06-12,22.268,22.4,21.8,21.9,6175.0
2017-06-09,21.6,23.0645,21.6,22.15,19198.0
2017-06-08,21.6,21.75,21.35,21.75,13812.0
2017-06-07,21.4,21.6,21.4,21.5,4009.0
2017-06-06,21.4,21.4,21.15,21.15,1031.0
2017-06-05,21.35,21.8583,21.05,21.05,7623.0
2017-06-02,21.0,21.25,20.8722,21.25,4502.0
2017-06-01,21.0,21.25,21.0,21.0,4835.0
2017-05-31,20.9,20.9,20.65,20.75,1685.0
2017-05-30,20.75,20.85,20.6,20.85,5898.0
2017-05-26,20.6,20.6,20.6,20.6,483.0
2017-05-25,20.9,20.95,20.85,20.9,3191.0
2017-05-24,20.45,20.65,20.45,20.65,435.0
2017-05-23,20.0811,20.55,20.0811,20.35,4323.0
2017-05-22,20.35,20.5,20.1001,20.4,5454.0
2017-05-19,20.4,20.85,20.4,20.6,7065.0
2017-05-18,21.3,21.3,19.8,20.3,5908.0
2017-05-17,20.35,20.55,20.2,20.25,3540.0
2017-05-16,20.35,20.7,20.3,20.7,3278.0
2017-05-15,20.499,21.05,20.45,20.95,11943.0
2017-05-12,20.5,20.5,20.1,20.1,1675.0
2017-05-11,20.499,20.65,20.35,20.65,2845.0
2017-05-10,20.0001,20.3,20.0001,20.3,1351.0
2017-05-09,20.9,21.092,20.7,20.7,2154.0
2017-05-08,20.5,21.1,20.5,20.75,2736.0
2017-05-05,20.5,20.5,20.5,20.5,816.0
2017-05-04,21.45,21.7,21.05,21.05,6296.0
2017-05-03,21.45,21.5,21.35,21.35,2819.0
2017-05-02,21.9,22.35,21.65,21.65,7432.0
2017-05-01,21.45,22.35,21.45,21.9,6145.0
2017-04-28,21.499,21.499,21.15,21.3,2642.0
2017-04-27,21.4,21.45,21.15,21.15,1568.0
2017-04-26,21.25,21.25,21.15,21.25,4088.0
2017-04-25,21.2335,21.25,21.2335,21.25,2623.0
2017-04-24,21.35,21.45,21.1317,21.45,3124.0
2017-04-21,20.95,21.15,20.95,21.1,11216.0
2017-04-20,20.85,20.85,20.1,20.85,2874.0
2017-04-19,20.55,20.7,20.35,20.35,1629.0
2017-04-18,20.85,20.85,20.55,20.7,2510.0
2017-04-17,20.0,20.55,19.9,20.55,3676.0
2017-04-13,20.0,20.02,19.7,19.7,1824.0
2017-04-12,20.0,20.4,20.0,20.4,3559.0
2017-04-11,19.55,20.15,19.55,20.0,3225.0
2017-04-10,20.3969,20.3969,20.1,20.1,1668.0
2017-04-07,21.1499,21.1499,20.275,20.65,1028.0
2017-04-06,20.35,20.35,20.35,20.35,2450.0
2017-04-05,21.05,21.1,20.6,20.6,4399.0
2017-04-04,21.2999,21.2999,20.65,20.85,7465.0
2017-04-03,20.8,21.3722,20.75,21.05,31165.0
2017-03-31,20.95,20.95,20.6,20.95,4350.0
2017-03-30,20.95,20.95,20.8376,20.85,7419.0
2017-03-29,20.9,21.55,20.85,20.9,2697.0
2017-03-28,21.0,21.0,20.65,20.65,4471.0
2017-03-27,20.55,20.85,20.3825,20.85,3027.0
2017-03-24,20.15,21.1,20.1,21.0,2075.0
2017-03-23,21.0188,21.1,20.75,20.95,2123.0
2017-03-22,20.475,20.825,20.45,20.5,7603.0
2017-03-21,21.4,21.4,20.6,20.7,5439.0
2017-03-20,20.9,22.9,20.9,21.55,14412.0
2017-03-17,19.35,21.4,19.35,21.0,239712.0
2017-03-16,19.2,19.5,19.2,19.5,7058.0
2017-03-15,18.9,19.2,18.9,19.15,5172.0
2017-03-14,18.75,19.05,18.7,19.0,24287.0
2017-03-13,18.4,18.95,18.4,18.9,2531.0
2017-03-10,18.7,18.925,18.35,18.35,5780.0
2017-03-09,18.55,19.25,18.55,19.1,2092.0
2017-03-08,19.25,19.6,18.95,19.25,3184.0
2017-03-07,18.7,18.7,18.7,18.7,1065.0
2017-03-06,19.7198,19.7198,19.5,19.5,1140.0
2017-03-03,19.7499,19.75,19.7,19.7,1636.0
2017-03-02,19.75,19.8,19.6294,19.75,4990.0
2017-03-01,19.7,19.8,19.6334,19.75,7539.0
2017-02-28,19.75,19.8,19.5,19.5,3747.0
2017-02-27,19.0,19.7,19.0,19.65,6318.0
2017-02-24,19.3,19.3,18.95,19.05,7299.0
2017-02-23,19.392,19.392,19.1641,19.25,2814.0
2017-02-22,19.75,19.75,19.3,19.3,4310.0
2017-02-21,19.8,19.8,19.664,19.7,2102.0
2017-02-17,19.7,19.7,19.25,19.65,7524.0
2017-02-16,19.3,19.55,19.15,19.5,3376.0
2017-02-15,19.25,19.35,19.25,19.35,1054.0
2017-02-14,19.2,19.2,19.2,19.2,1786.0
2017-02-13,19.35,19.8,19.35,19.5,9435.0
2017-02-10,19.15,19.8,19.15,19.6,4224.0
2017-02-09,19.7795,19.7795,19.5,19.75,2984.0
2017-02-08,19.4204,19.5,19.4,19.5,3389.0
2017-02-07,19.75,19.75,19.6306,19.65,1328.0
2017-02-06,19.75,19.95,19.6,19.75,15037.0
2017-02-03,19.65,19.75,19.65,19.7,4248.0
2017-02-02,19.55,19.75,19.55,19.65,3721.0
2017-02-01,19.7,19.75,19.6,19.7,10945.0
2017-01-31,19.2,19.75,19.2,19.7,16908.0
2017-01-30,18.8,19.15,18.8,19.15,15673.0
2017-01-27,18.65,19.0,18.65,18.75,12248.0
2017-01-26,18.2,18.65,18.1995,18.55,3601.0
2017-01-25,18.182,18.2,18.1,18.1,989.0
2017-01-24,17.9537,18.2,17.9537,18.1,8782.0
2017-01-23,17.75,18.15,17.7,17.9,1745.0
2017-01-20,17.2,17.8,17.2,17.8,6034.0
2017-01-19,18.1738,18.1738,17.2,17.2,1665.0
2017-01-18,17.4,17.4,17.4,17.4,422.0
2017-01-17,18.126,18.126,18.0,18.0,3139.0
2017-01-13,18.0001,18.2,18.0001,18.2,2578.0
2017-01-12,17.7,18.1754,17.7,17.85,3147.0
2017-01-11,16.5,17.85,16.45,17.7,2529.0
2017-01-10,18.05,18.05,18.05,18.05,717.0
2017-01-09,18.05,18.05,18.05,18.05,1177.0
2017-01-06,18.2,18.2,18.05,18.05,3876.0
2017-01-05,18.25,18.4,18.15,18.4,14150.0
2017-01-04,18.2,18.6816,18.2,18.4,10388.0
2017-01-03,17.9,18.4501,17.9,18.4,36005.0
2016-12-30,18.0,18.1,17.9,17.9,4662.0
2016-12-29,18.0501,18.175,18.05,18.05,5561.0
2016-12-28,18.75,18.75,18.3,18.3,2516.0
2016-12-27,18.8,18.9,18.45,18.65,1581.0
2016-12-23,18.85,18.9,18.65,18.85,1449.0
2016-12-22,19.0,19.0,18.5,18.55,7407.0
2016-12-21,18.9,18.9,18.7,18.7,6680.0
2016-12-20,18.8,18.8,18.75,18.8,1518.0
2016-12-19,18.2,18.9,17.3,18.75,8027.0
2016-12-16,18.25,18.7,18.2,18.7,20533.0
2016-12-15,18.6,18.7,18.15,18.15,3525.0
2016-12-14,18.8,18.8,18.45,18.45,2226.0
2016-12-13,18.8,18.95,18.75,18.75,10121.0
2016-12-12,19.0,19.0,18.65,18.65,9373.0
2016-12-09,19.0,19.0,18.7,18.7,6550.0
2016-12-08,19.0,19.15,18.75,19.0,10442.0
2016-12-07,18.699,18.8,18.55,18.7,7525.0
2016-12-06,18.7,18.7,18.65,18.65,5604.0
2016-12-05,18.5,18.5015,18.45,18.45,3601.0
2016-12-02,18.65,18.65,17.65,18.45,3119.0
2016-12-01,18.35,18.65,18.3,18.55,5063.0
2016-11-30,18.1001,18.4,18.1001,18.4,1200.0
2016-11-29,18.35,18.55,18.35,18.5,5895.0
2016-11-28,17.9,18.15,17.9,18.05,10412.0
2016-11-25,17.75,17.95,17.65,17.95,7830.0
2016-11-23,17.45,17.85,17.4,17.8,12778.0
2016-11-22,17.5501,17.725,17.4,17.55,7550.0
2016-11-21,17.5,17.5,17.45,17.5,2584.0
2016-11-18,17.45,17.6001,17.25,17.6,14173.0
2016-11-17,16.8,17.45,16.8,17.4,8401.0
2016-11-16,17.4,17.4,17.3442,17.4,3848.0
2016-11-15,17.4,17.5,17.3501,17.45,8695.0
2016-11-14,17.6,17.6,17.4,17.45,6626.0
2016-11-11,17.6,17.65,17.55,17.55,19334.0
2016-11-10,16.75,17.55,16.75,17.35,18487.0
2016-11-09,16.2,16.65,16.2,16.65,6763.0
2016-11-08,16.3,16.3,16.2,16.2,3105.0
2016-11-07,16.15,16.3,16.1,16.3,3836.0
2016-11-04,16.0501,16.3,16.0501,16.1,6928.0
2016-11-03,16.25,16.3,16.1,16.1,3775.0
2016-11-02,16.1,16.25,16.1,16.15,4973.0
2016-11-01,16.05,16.15,15.9655,16.05,3880.0
2016-10-31,16.05,16.05,16.0,16.05,10251.0
2016-10-28,16.0,16.05,16.0,16.05,743.0
2016-10-27,16.07,16.1,16.0,16.0,1740.0
2016-10-26,16.1,16.1,16.05,16.05,17344.0
2016-10-25,16.0,16.1,16.0,16.05,2758.0
2016-10-24,15.8,16.1,15.8,16.1,10820.0
2016-10-21,15.7,15.7,15.7,15.7,440.0
2016-10-20,15.85,15.9,15.8,15.8,1860.0
2016-10-19,16.1,16.1,15.9,15.9,907.0
2016-10-18,16.0,16.1,15.9,16.1,5598.0
2016-10-17,15.85,15.85,15.85,15.85,458.0
2016-10-14,15.85,15.85,15.85,15.85,1003.0
2016-10-13,15.85,16.0,15.85,15.9,1755.0
2016-10-12,15.95,15.95,15.95,15.95,194.0
2016-10-11,16.0,16.0,15.95,15.95,3258.0
2016-10-10,15.75,16.1,15.75,16.05,18309.0
2016-10-07,15.96,15.96,15.65,15.65,8077.0
2016-10-06,15.6001,15.61,15.6,15.6,2621.0
2016-10-05,15.82,15.82,15.72,15.72,2927.0
2016-10-04,15.48,15.66,15.48,15.57,12710.0
2016-10-03,15.69,15.7,15.47,15.47,2789.0
2016-09-30,15.74,15.89,15.6,15.6,8291.0
2016-09-29,15.53,15.91,14.96,15.65,4227.0
2016-09-28,16.0,16.0,15.83,15.83,3804.0
2016-09-27,16.01,16.01,15.8201,15.92,3617.0
2016-09-26,15.85,15.99,15.81,15.99,2607.0
2016-09-23,16.11,16.12,16.0,16.07,2082.0
2016-09-22,16.12,16.12,16.11,16.11,3640.0
2016-09-21,15.792,16.12,15.792,16.08,4278.0
2016-09-20,15.91,16.11,15.91,16.04,1688.0
2016-09-19,15.75,16.11,15.75,16.0,4057.0
2016-09-16,16.13,16.13,15.77,16.01,12181.0
2016-09-15,15.86,16.1499,15.86,16.03,3227.0
2016-09-14,15.85,16.08,15.8499,16.03,4724.0
2016-09-13,15.72,16.15,15.72,16.07,6667.0
2016-09-12,15.88,16.15,15.87,16.15,6085.0
2016-09-09,15.9,16.14,15.8,15.95,7347.0
2016-09-08,15.59,16.14,15.59,16.12,5342.0
2016-09-07,15.88,16.22,15.0729,15.98,24334.0
2016-09-06,15.75,16.0,15.75,15.99,2679.0
2016-09-02,15.9999,16.0,15.775,15.99,10269.0
2016-09-01,15.76,15.99,15.76,15.99,4487.0
2016-08-31,15.16,15.79,15.16,15.79,3310.0
2016-08-30,15.75,15.76,15.65,15.74,7132.0
2016-08-29,15.63,15.94,15.63,15.94,1123.0
2016-08-26,15.9,15.95,15.9,15.95,1529.0
2016-08-25,15.85,15.85,15.85,15.85,1160.0
2016-08-24,15.9268,15.99,15.88,15.88,3733.0
2016-08-23,15.82,15.95,15.82,15.91,986.0
2016-08-22,15.91,15.99,15.72,15.85,5576.0
2016-08-19,16.0,16.0,15.84,15.84,4679.0
2016-08-18,15.5,16.0,15.5,15.97,5057.0
2016-08-17,15.87,15.9,15.81,15.9,4194.0
2016-08-16,15.86,15.99,15.385,15.83,11269.0
2016-08-15,15.9,15.9,15.85,15.89,11005.0
2016-08-12,15.9,15.97,15.83,15.83,9219.0
2016-08-11,15.76,15.88,15.76,15.87,2495.0
2016-08-10,15.52,15.84,15.52,15.74,2093.0
2016-08-09,15.73,15.86,15.413,15.86,3401.0
2016-08-08,15.91,15.91,15.3937,15.76,1334.0
2016-08-05,15.835,15.9,15.835,15.88,4333.0
2016-08-04,15.98,15.98,15.7525,15.83,12279.0
2016-08-03,15.87,15.98,15.87,15.94,4125.0
2016-08-02,15.98,15.98,15.84,15.87,4255.0
2016-08-01,15.933,15.933,15.84,15.88,2257.0
2016-07-29,15.979,15.98,15.89,15.93,2980.0
2016-07-28,15.99,15.99,15.945,15.98,6492.0
2016-07-27,15.85,15.9701,15.85,15.95,3500.0
2016-07-26,15.831,16.02,15.831,16.0,13585.0
2016-07-25,15.81,15.81,15.81,15.81,563.0
2016-07-22,15.821,16.0,15.821,16.0,5454.0
2016-07-21,16.15,16.15,15.74,15.96,5082.0
2016-07-20,15.75,16.0,15.75,16.0,7923.0
2016-07-19,15.96,15.96,15.3967,15.75,10008.0
2016-07-18,16.22,16.22,15.71,15.71,1249.0
2016-07-15,15.8,16.35,15.735,16.35,10111.0
2016-07-14,15.58,15.64,15.5311,15.64,6489.0
2016-07-13,15.47,15.58,15.25,15.58,1554.0
2016-07-12,15.63,15.64,15.06,15.64,2991.0
2016-07-11,15.63,15.63,15.63,15.63,1624.0
2016-07-08,15.3,15.7,15.3,15.69,7526.0
2016-07-07,15.6499,15.65,14.73,15.37,3932.0
2016-07-06,15.64,15.64,15.38,15.39,3376.0
2016-07-05,15.38,15.51,15.17,15.42,10386.0
2016-07-01,15.5,15.653,15.225,15.44,20252.0
2016-06-30,15.4635,15.64,15.34,15.42,11993.0
2016-06-29,15.6,15.6,14.94,15.51,9739.0
2016-06-28,15.38,15.46,14.94,15.45,17768.0
2016-06-27,15.21,15.48,14.96,15.17,15774.0
2016-06-24,15.8,15.8,14.57,15.65,365032.0
2016-06-23,15.65,15.89,15.5,15.72,32290.0
2016-06-22,14.98,15.64,14.48,15.64,18880.0
2016-06-21,14.65,14.98,14.36,14.98,11109.0
2016-06-20,14.44,14.76,14.285,14.65,13093.0
2016-06-17,14.15,14.59,14.15,14.5,32777.0
2016-06-16,14.145,14.29,14.145,14.29,3819.0
2016-06-15,14.05,14.29,14.05,14.28,6093.0
2016-06-14,14.01,14.01,14.01,14.01,312.0
2016-06-13,14.03,14.2045,14.03,14.19,1931.0
2016-06-10,14.357,14.357,14.0,14.12,1503.0
2016-06-09,14.03,14.03,14.03,14.03,100.0
2016-06-08,14.1801,14.4,14.1801,14.29,1641.0
2016-06-07,14.22,14.4499,13.97,13.99,3026.0
2016-06-06,14.1599,14.1599,13.88,13.9,430.0
2016-06-03,14.1,14.225,13.9,14.11,11097.0
2016-06-02,14.3301,14.3301,14.04,14.1,3218.0
2016-06-01,14.2,14.45,14.2,14.2,3019.0
2016-05-31,14.15,14.15,14.01,14.01,18229.0
2016-05-27,14.25,14.25,14.15,14.25,2267.0
2016-05-26,14.34,14.34,14.34,14.34,1.0
2016-05-25,14.34,14.34,13.9,14.34,3774.0
2016-05-24,14.0,14.34,14.0,14.34,19932.0
2016-05-23,14.07,14.2,14.05,14.2,11330.0
2016-05-20,13.85,14.08,13.85,13.93,2594.0
2016-05-19,14.2,14.2,13.98,13.98,861.0
2016-05-18,14.08,14.2,13.81,13.98,5298.0
2016-05-17,13.82,13.82,13.82,13.82,569.0
2016-05-16,14.071,14.071,13.9,13.9,768.0
2016-05-13,13.85,13.85,13.85,13.85,0.0
2016-05-12,13.99,13.99,13.85,13.85,692.0
2016-05-11,13.9,13.99,13.88,13.99,1180.0
2016-05-10,13.8,13.93,13.8,13.93,2521.0
2016-05-09,13.85,13.98,13.77,13.98,16604.0
