date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,19.0,19.4,18.3,18.35,18954.0
2018-05-04,18.9,19.75,18.8,19.45,42691.0
2018-05-03,18.55,19.4,18.475,18.5,28201.0
2018-05-02,19.1,19.625,18.75,18.85,38638.0
2018-05-01,18.9,19.375,18.85,19.3,22725.0
2018-04-30,19.05,19.2,18.6,18.85,19631.0
2018-04-27,19.45,19.45,18.65,18.95,18794.0
2018-04-26,19.0,19.5,18.25,19.15,20381.0
2018-04-25,19.9,20.15,18.15,18.6,76626.0
2018-04-24,20.65,20.7,19.5265,19.9,55543.0
2018-04-23,20.15,20.825,19.5893,20.7,52359.0
2018-04-20,20.8,21.5,20.4,20.5,54379.0
2018-04-19,20.7,21.075,20.1,20.7,44060.0
2018-04-18,20.85,21.6,20.45,20.7,36533.0
2018-04-17,21.0,21.35,20.6,20.85,21625.0
2018-04-16,20.65,21.55,19.8,20.95,38948.0
2018-04-13,22.4,22.7004,20.15,20.65,113456.0
2018-04-12,20.65,22.45,20.3704,22.3,95091.0
2018-04-11,20.55,20.85,19.65,20.15,59431.0
2018-04-10,19.65,20.3,19.45,20.25,118126.0
2018-04-09,19.25,19.65,18.6,19.5,46539.0
2018-04-06,19.4,19.7,19.0,19.65,32723.0
2018-04-05,18.4,19.6,18.0,19.5,44643.0
2018-04-04,17.65,18.35,17.3,18.25,35931.0
2018-04-03,18.55,18.55,17.4,17.4,26181.0
2018-04-02,17.3,18.65,16.8,18.65,38435.0
2018-03-29,18.35,18.4,17.55,17.55,38843.0
2018-03-28,18.85,18.85,17.9,18.25,47502.0
2018-03-27,18.055,18.9,18.055,18.7,42567.0
2018-03-26,19.7,19.7,17.75,18.95,58690.0
2018-03-23,19.675,19.7,19.3,19.7,26852.0
2018-03-22,19.25,19.8,19.0,19.75,37785.0
2018-03-21,19.0,19.3,18.005,19.1,17005.0
2018-03-20,19.4,19.6,18.9,19.0,65091.0
2018-03-19,20.0,20.0,19.25,19.45,38540.0
2018-03-16,19.0,19.9,18.15,19.9,47773.0
2018-03-15,19.3,19.7,18.65,19.1,17759.0
2018-03-14,19.85,19.85,18.8,19.25,30732.0
2018-03-13,19.9,19.9,18.95,19.75,28597.0
2018-03-12,18.9,20.0,18.9,19.9,99088.0
2018-03-09,17.9,19.0,17.9,18.95,23906.0
2018-03-08,18.25,18.3,17.2,17.75,37577.0
2018-03-07,16.9,18.0,16.2,17.9,34436.0
2018-03-06,16.85,17.2,15.505,16.9,50945.0
2018-03-05,19.0,19.0,16.8,17.0,23835.0
2018-03-02,17.1,19.15,16.65,19.0,82242.0
2018-03-01,15.35,17.25,15.15,16.9,25879.0
2018-02-28,16.0,16.15,15.3,15.35,27491.0
2018-02-27,16.25,17.85,16.0,16.1,27476.0
2018-02-26,16.9,16.9,16.275,16.4,10792.0
2018-02-23,17.35,17.45,16.65,16.95,7554.0
2018-02-22,16.495,17.1,16.05,17.05,18069.0
2018-02-21,17.4,17.75,16.175,16.2,22100.0
2018-02-20,17.75,18.3,16.5,16.55,80240.0
2018-02-16,18.0,18.5,16.35,18.5,80382.0
2018-02-15,17.0,17.95,17.0,17.9,20543.0
2018-02-14,16.45,17.3,16.15,17.1,19929.0
2018-02-13,16.5,16.989,16.15,16.6,17670.0
2018-02-12,16.6,17.5,16.55,16.8,13863.0
2018-02-09,17.4,17.4,15.855,16.75,46306.0
2018-02-08,16.85,17.95,16.7885,17.8,44107.0
2018-02-07,18.65,19.25,16.65,16.9,135167.0
2018-02-06,18.5,19.6,17.905,19.35,87551.0
2018-02-05,18.8,19.6,18.5,18.65,55750.0
2018-02-02,19.0,19.7,19.0,19.025,36156.0
2018-02-01,19.4,19.9,18.4,19.15,75550.0
2018-01-31,20.95,20.95,19.6,20.75,89705.0
2018-01-30,21.25,21.3301,19.75,19.95,63365.0
2018-01-29,20.95,22.75,20.85,21.8,119037.0
2018-01-26,19.35,21.0,19.3,20.8,56573.0
2018-01-25,19.35,19.35,18.5,19.15,21033.0
2018-01-24,18.6,19.35,18.055,19.0,43323.0
2018-01-23,18.55,18.945,18.0,18.0,55462.0
2018-01-22,19.1,19.114,18.15,18.75,35181.0
2018-01-19,19.3,19.45,18.9,19.0,27967.0
2018-01-18,19.4,19.9,18.8,19.35,58023.0
2018-01-17,19.6,19.7,18.6,19.2,50702.0
2018-01-16,19.15,20.0,18.9,19.35,53539.0
2018-01-12,17.25,20.0,16.85,19.65,107969.0
2018-01-11,20.0,20.02,18.0,18.0,83997.0
2018-01-10,20.4,20.55,19.75,20.15,57844.0
2018-01-09,21.8,22.4,19.3,20.9,157081.0
2018-01-08,18.1,21.6,18.0,21.55,258689.0
2018-01-05,14.5,18.245,14.45,18.0,241439.0
2018-01-04,14.35,14.595,14.0,14.5,30151.0
2018-01-03,12.7,14.7,12.7,14.3,201875.0
2018-01-02,11.35,13.3,11.35,12.5,120330.0
2017-12-29,11.5,11.6,11.0,11.25,33113.0
2017-12-28,10.8,11.5,10.5,11.45,49891.0
2017-12-27,10.95,10.95,10.3,10.3,29087.0
2017-12-26,11.0,11.4,10.45,10.55,20024.0
2017-12-22,11.25,11.4,10.7,11.1,18753.0
2017-12-21,11.0,11.2,11.0,11.05,13043.0
2017-12-20,10.95,11.3,10.75,10.95,27484.0
2017-12-19,10.85,11.8,10.85,11.0,48357.0
2017-12-18,10.5474,11.1,10.5,11.0,52403.0
2017-12-15,10.3063,10.65,10.3063,10.55,15154.0
2017-12-14,10.65,10.9,10.5,10.5,26512.0
2017-12-13,10.6,10.7,10.6,10.6,20194.0
2017-12-12,10.5,10.7,10.5,10.5,11545.0
2017-12-11,10.8,11.05,10.35,10.5,15988.0
2017-12-08,10.9,11.05,10.8,10.9,14290.0
2017-12-07,10.9,11.2,10.8,10.8,23853.0
2017-12-06,11.0,11.0,10.8,10.8,6467.0
2017-12-05,10.4,11.0,10.4,10.95,27696.0
2017-12-04,10.8,10.8,10.0,10.0738,7385.0
2017-12-01,11.05,11.2,10.8,10.9,15872.0
2017-11-30,10.9,11.15,10.9,11.075,16228.0
2017-11-29,10.8,10.9,10.8,10.85,22756.0
2017-11-28,11.0,11.15,10.8,10.85,73592.0
2017-11-27,11.0,11.495,11.0,11.05,131217.0
2017-11-24,10.75,10.8,10.6998,10.75,11703.0
2017-11-22,10.9,11.0,10.65,10.65,36584.0
2017-11-21,10.5,11.0,10.5,10.8,28472.0
2017-11-20,10.2,10.75,10.2,10.35,22359.0
2017-11-17,10.2,10.4,10.2,10.4,17355.0
2017-11-16,10.2,10.35,10.2,10.25,33770.0
2017-11-15,10.35,10.35,10.2,10.2,20833.0
2017-11-14,10.2,10.85,10.2,10.3,33391.0
2017-11-13,10.7,11.0,10.05,10.05,20103.0
2017-11-10,10.65,10.95,10.6,10.7,21938.0
2017-11-09,10.3,10.95,9.8,10.75,56608.0
2017-11-08,10.6,10.895,10.25,10.3,36364.0
2017-11-07,10.85,10.9733,10.6,10.6,19000.0
2017-11-06,11.0,11.195,10.75,10.85,63559.0
2017-11-03,10.8,10.8,10.5498,10.75,19273.0
2017-11-02,10.845,10.9,10.7,10.775,74411.0
2017-11-01,10.7,11.05,10.7,10.75,79279.0
2017-10-31,9.9701,11.0,9.9701,10.65,76184.0
2017-10-30,9.8,10.0,9.8,9.8,44347.0
2017-10-27,9.65,9.7,9.45,9.6,27149.0
2017-10-26,9.4,9.65,9.4,9.55,23880.0
2017-10-25,9.4,9.4,9.275,9.35,12803.0
2017-10-24,9.3922,9.6,9.25,9.35,12496.0
2017-10-23,9.55,9.55,9.25,9.25,5888.0
2017-10-20,9.6631,9.7,9.6,9.6,15697.0
2017-10-19,9.6,9.85,9.6,9.6,27213.0
2017-10-18,9.75,9.8,9.6,9.6,1859.0
2017-10-17,9.7679,10.0,9.75,9.75,3576.0
2017-10-16,10.05,10.05,9.65,9.95,12564.0
2017-10-13,10.15,10.15,9.8,9.8,9610.0
2017-10-12,10.15,10.15,9.95,10.0,7648.0
2017-10-11,10.2,10.25,10.0,10.1,39426.0
2017-10-10,10.15,10.5,10.15,10.2,22841.0
2017-10-09,10.65,10.75,10.05,10.1,18402.0
2017-10-06,10.5,10.9,10.35,10.45,23370.0
2017-10-05,10.9236,10.95,10.55,10.55,49472.0
2017-10-04,10.65,11.2,10.5,10.5,45782.0
2017-10-03,10.65,11.0,10.5,10.6,38697.0
2017-10-02,10.5,11.0,10.3,10.6,37615.0
2017-09-29,9.95,10.8,9.95,10.65,17613.0
2017-09-28,9.75,10.0,9.75,9.9,8472.0
2017-09-27,9.55,9.8,9.45,9.65,7200.0
2017-09-26,10.0,10.0,9.15,9.3,25300.0
2017-09-25,10.5,10.65,10.0,10.0,27493.0
2017-09-22,10.9,10.9,10.55,10.6,17279.0
2017-09-21,11.0,11.0,10.7,10.8,25625.0
2017-09-20,11.15,11.15,10.6,10.7,18654.0
2017-09-19,11.08,11.15,10.8,10.9,47530.0
2017-09-18,10.75,11.1593,10.6,11.0,39916.0
2017-09-15,11.0,11.1,10.45,10.6,80190.0
2017-09-14,10.8974,11.2,10.85,11.1,55861.0
2017-09-13,11.05,11.25,10.455,11.05,17447.0
2017-09-12,10.9093,11.1,10.9093,11.1,19542.0
2017-09-11,11.2,11.2,11.0,11.0,13387.0
2017-09-08,11.2,11.25,10.9,11.05,22652.0
2017-09-07,10.8434,11.3,10.8434,11.2,20866.0
2017-09-06,10.5,11.25,10.5,11.0,85639.0
2017-09-05,9.85,10.5,9.7662,10.45,41456.0
2017-09-01,9.9,10.2,9.9,9.9,51637.0
2017-08-31,9.6,9.9,9.55,9.85,40516.0
2017-08-30,9.45,9.8,9.4,9.7,20603.0
2017-08-29,8.85,9.5,8.85,9.35,38443.0
2017-08-28,8.8,9.1,8.8,9.0,20920.0
2017-08-25,8.8,8.9,8.7,8.7,12314.0
2017-08-24,8.85,8.85,8.7,8.7,5568.0
2017-08-23,8.75,8.8,8.7,8.7,3146.0
2017-08-22,8.7,8.8,8.7,8.7,23500.0
2017-08-21,8.85,8.85,8.5,8.7,19800.0
2017-08-18,8.6689,8.95,8.6,8.65,34082.0
2017-08-17,8.8,8.95,8.755,8.85,5873.0
2017-08-16,8.925,8.925,8.8,8.8,5820.0
2017-08-15,8.7,9.0,8.605,8.7,15243.0
2017-08-14,8.55,8.7,8.5,8.6,6860.0
2017-08-11,8.5,8.6,8.5,8.5,3260.0
2017-08-10,8.5,8.55,8.5,8.525,22449.0
2017-08-09,8.5,8.55,8.45,8.5,11879.0
2017-08-08,8.5,8.6,8.5,8.5,18674.0
2017-08-07,8.5,8.65,8.5,8.55,7307.0
2017-08-04,8.5,8.6,8.5,8.6,5487.0
2017-08-03,8.6,8.6,8.4,8.5,24126.0
2017-08-02,8.6,8.8,8.3,8.45,36734.0
2017-08-01,8.6,8.85,8.6,8.65,11861.0
2017-07-31,9.55,9.55,8.6,8.6,30843.0
2017-07-28,9.7,9.9,9.55,9.65,11258.0
2017-07-27,9.65,9.9801,9.65,9.7,24108.0
2017-07-26,9.5,9.9,9.5,9.85,20838.0
2017-07-25,9.85,9.9,9.6,9.6,18385.0
2017-07-24,9.3,9.8,9.125,9.75,17560.0
2017-07-21,9.5,9.6307,9.15,9.35,17551.0
2017-07-20,9.5,9.5,9.1,9.45,26227.0
2017-07-19,9.45,9.85,9.3,9.55,31355.0
2017-07-18,9.0,9.65,9.0,9.6,38414.0
2017-07-17,8.55,9.15,8.5,9.1,33805.0
2017-07-14,8.5,8.75,8.5,8.6,12310.0
2017-07-13,8.35,8.7,8.35,8.6,31861.0
2017-07-12,8.7,8.9,8.4,8.45,40567.0
2017-07-11,8.55,8.85,8.55,8.65,17976.0
2017-07-10,8.85,8.85,8.35,8.55,35146.0
2017-07-07,8.9,9.1,8.75,8.95,40505.0
2017-07-06,8.95,9.0,8.5,8.95,36415.0
2017-07-05,8.35,9.1,8.35,9.05,49455.0
2017-07-03,8.8,8.85,8.35,8.4,25698.0
2017-06-30,8.5,8.85,8.45,8.75,59484.0
2017-06-29,8.45,8.6826,8.34,8.45,40970.0
2017-06-28,8.3,8.65,8.1,8.45,64056.0
2017-06-27,8.3,8.5,8.15,8.2,47437.0
2017-06-26,8.2,8.7,8.1,8.25,82771.0
2017-06-23,8.35,8.65,7.75,7.9,1070356.0
2017-06-22,8.25,8.8,8.0,8.3,109670.0
2017-06-21,7.45,8.35,7.45,8.2,65128.0
2017-06-20,7.35,7.5,7.2,7.45,53462.0
2017-06-19,7.1,7.45,7.1,7.35,47315.0
2017-06-16,6.85,7.15,6.85,7.1,70976.0
2017-06-15,7.1,7.15,7.0,7.1,50260.0
2017-06-14,7.2,7.4,7.05,7.1,81559.0
2017-06-13,7.1,7.2,7.1,7.15,63354.0
2017-06-12,7.0,7.2,7.0,7.0,91302.0
2017-06-09,7.05,7.2,7.0,7.0,61505.0
2017-06-08,7.05,7.225,7.0,7.05,44433.0
2017-06-07,6.9,7.15,6.9,7.05,66166.0
2017-06-06,7.05,7.05,6.75,6.85,44442.0
2017-06-05,7.85,7.85,7.1,7.2,47326.0
2017-06-02,8.15,9.1,7.9,7.95,182797.0
2017-06-01,6.55,8.3,6.5,7.95,122092.0
2017-05-31,6.45,6.695,6.0,6.4,52598.0
2017-05-30,6.75,6.9351,6.0,6.35,59123.0
2017-05-26,5.7,6.4,5.7,6.2,70308.0
2017-05-25,6.05,6.1,5.5,5.5,48558.0
2017-05-24,6.05,6.3,6.05,6.1,38827.0
2017-05-23,6.2,6.2858,6.05,6.05,15804.0
2017-05-22,6.95,6.9797,6.0,6.05,38598.0
2017-05-19,6.3,7.45,6.3,6.85,67048.0
2017-05-18,7.2253,7.2253,6.25,6.3,42576.0
2017-05-17,7.5,7.7,7.0,7.0,40623.0
2017-05-16,8.4,8.5,7.5,7.65,98154.0
2017-05-15,6.15,10.0,6.01,8.6,426300.0
2017-05-12,9.7,9.7,5.05,5.3,93000.0
2017-05-11,10.0,10.0,9.6,9.75,25909.0
2017-05-10,10.05,10.15,10.0,10.0,16398.0
2017-05-09,10.2,10.2,10.0,10.05,10298.0
2017-05-08,10.7503,10.7503,10.2,10.25,4811.0
2017-05-05,10.4,10.65,10.2,10.2,8570.0
2017-05-04,10.4,10.5,10.4,10.4,4112.0
2017-05-03,10.7,10.7,10.2,10.4,17753.0
2017-05-02,10.7,11.45,10.7,10.7,11440.0
2017-05-01,10.75,11.0,10.55,11.0,11046.0
2017-04-28,10.65,10.95,10.6,10.8,14358.0
2017-04-27,10.9,11.0,10.6,10.7,7986.0
2017-04-26,10.516,11.3,10.516,10.8,20531.0
2017-04-25,11.0,11.0,10.75,10.8,13177.0
2017-04-24,10.85,11.35,10.6,10.85,6949.0
2017-04-21,10.7,11.35,10.2,10.75,14817.0
2017-04-20,10.81,11.05,10.6,10.7,24414.0
2017-04-19,10.95,11.5,10.7,10.7,19334.0
2017-04-18,11.05,12.05,10.855,11.05,17333.0
2017-04-17,11.1,11.25,11.05,11.15,6290.0
2017-04-13,11.18,11.6,11.18,11.3,57029.0
2017-04-12,11.65,11.75,11.3,11.55,8389.0
2017-04-11,11.65,12.1,11.65,11.8,7920.0
2017-04-10,11.9,12.5,11.5,11.55,25244.0
2017-04-07,11.2,11.5,11.075,11.1,9101.0
2017-04-06,11.3,11.55,11.0,11.1,15363.0
2017-04-05,10.9677,11.45,10.9,11.0,27041.0
2017-04-04,11.0,11.35,10.85,11.15,8803.0
2017-04-03,11.8,11.8,11.15,11.35,32105.0
2017-03-31,12.25,12.3,11.3407,11.8,37525.0
2017-03-30,12.3,12.7,11.8906,12.1,34356.0
2017-03-29,11.35,12.0,11.35,11.85,22657.0
2017-03-28,11.4,11.95,11.35,11.4,26529.0
2017-03-27,11.05,11.95,11.05,11.4,17532.0
2017-03-24,11.35,11.65,11.25,11.35,19046.0
2017-03-23,11.15,11.4,11.1,11.15,8524.0
2017-03-22,11.25,11.35,10.7,11.05,28913.0
2017-03-21,11.85,11.85,10.85,11.0,18606.0
2017-03-20,11.1,11.45,10.95,11.4,22155.0
2017-03-17,10.75,11.2,10.75,11.2,36188.0
2017-03-16,11.25,11.25,10.86,11.0,11109.0
2017-03-15,11.5,11.5,11.0,11.15,7054.0
2017-03-14,11.695,11.695,10.05,10.6,17107.0
2017-03-13,11.25,11.45,11.2,11.3,11009.0
2017-03-10,11.65,11.7,11.1,11.1,16146.0
2017-03-09,11.85,11.85,11.5,11.5,8303.0
2017-03-08,11.6,11.85,11.4,11.55,13008.0
2017-03-07,11.65,11.96,11.5,11.5,7791.0
2017-03-06,12.333,12.333,11.9,12.05,8906.0
2017-03-03,13.1,13.15,12.3,12.4,8630.0
2017-03-02,13.2,13.8,13.2,13.25,30380.0
2017-03-01,12.95,13.4,12.9117,13.4,20779.0
2017-02-28,12.75,13.1,12.65,12.8,33082.0
2017-02-27,12.1,12.7,11.5,12.65,27614.0
2017-02-24,12.25,12.3,11.4,11.5,17228.0
2017-02-23,11.7,11.85,11.4,11.7,13443.0
2017-02-22,12.2,12.2,11.7,11.9,5597.0
2017-02-21,12.45,12.45,11.9,12.05,7174.0
2017-02-17,12.4,12.65,11.55,12.3,20449.0
2017-02-16,12.255,12.5,12.05,12.15,8088.0
2017-02-15,11.9,12.4,11.8,12.175,11571.0
2017-02-14,11.7,12.05,11.7,12.05,13915.0
2017-02-13,11.9,12.05,11.65,11.85,4793.0
2017-02-10,11.8,12.0,11.55,11.8,10371.0
2017-02-09,11.75,12.0,11.55,11.8,23673.0
2017-02-08,11.7,11.9,11.65,11.7,6350.0
2017-02-07,11.75,11.9,11.65,11.75,6319.0
2017-02-06,12.0,12.2,11.9,11.9,8394.0
2017-02-03,11.8,12.2,11.65,12.2,8454.0
2017-02-02,11.6,12.145,11.6,11.7,9275.0
2017-02-01,12.3,12.5,12.2,12.3,6605.0
2017-01-31,12.4,12.5,12.155,12.4,13497.0
2017-01-30,12.6,12.7248,12.4,12.5,8775.0
2017-01-27,12.95,12.95,12.7,12.85,7186.0
2017-01-26,12.55,12.85,12.55,12.8,5618.0
2017-01-25,12.65,12.9,12.5,12.85,3879.0
2017-01-24,12.8,12.95,12.6,12.65,10275.0
2017-01-23,12.95,13.0,12.5,12.75,7851.0
2017-01-20,12.6,12.7,12.5,12.55,9039.0
2017-01-19,12.75,12.8,12.6,12.65,11396.0
2017-01-18,13.05,13.25,12.5,12.8,9697.0
2017-01-17,13.2,13.25,12.9,12.95,8693.0
2017-01-13,13.3,13.3,13.0,13.1,9233.0
2017-01-12,13.1,13.4,13.0,13.25,7961.0
2017-01-11,13.1,13.25,13.05,13.15,6277.0
2017-01-10,13.1,13.25,12.95,13.2,8485.0
2017-01-09,13.1,13.5,13.05,13.3,6690.0
2017-01-06,13.15,13.2,13.0,13.1,3563.0
2017-01-05,13.3,13.3,12.9179,13.05,11797.0
2017-01-04,13.3,13.3,12.9,13.1,16017.0
2017-01-03,13.6,13.6,13.15,13.2,10445.0
2016-12-30,13.3,13.3,12.95,13.1,13847.0
2016-12-29,13.3,13.45,13.055,13.4,12726.0
2016-12-28,13.3,13.65,13.2,13.35,21431.0
2016-12-27,13.45,13.725,12.85,13.35,30316.0
2016-12-23,13.25,13.5,13.2,13.5,16416.0
2016-12-22,13.1,13.4,12.85,13.3,21110.0
2016-12-21,13.15,13.4,13.0,13.3,18470.0
2016-12-20,12.95,13.5,12.95,13.35,25182.0
2016-12-19,13.25,13.5,12.3,13.05,52599.0
2016-12-16,13.5,13.6,13.05,13.5,55684.0
2016-12-15,13.4,13.8,13.0,13.35,32060.0
2016-12-14,13.45,13.575,13.1247,13.25,14980.0
2016-12-13,13.85,13.85,13.0,13.55,14640.0
2016-12-12,13.4,13.4,12.95,13.2,8536.0
2016-12-09,13.85,13.9,13.35,13.4,24223.0
2016-12-08,13.35,13.6,12.73,13.35,23798.0
2016-12-07,13.05,13.8,13.05,13.25,16537.0
2016-12-06,13.0,13.4,12.6,13.15,29179.0
2016-12-05,13.85,13.85,12.8,13.05,18139.0
2016-12-02,12.8,13.9,12.6,12.65,14151.0
2016-12-01,12.85,14.0,12.8,12.8,21850.0
2016-11-30,13.85,14.15,12.8,13.4,49346.0
2016-11-29,14.45,15.0,13.35,13.65,44548.0
2016-11-28,14.0,14.4,14.0,14.2,19415.0
2016-11-25,14.0,14.2,13.55,14.1,10026.0
2016-11-23,14.5,14.5,13.5,13.75,71805.0
2016-11-22,14.1,14.85,13.2,14.4,28272.0
2016-11-21,12.65,14.45,12.65,14.15,69642.0
2016-11-18,13.45,13.9,13.3,13.5,19679.0
2016-11-17,13.95,13.95,13.1,13.3,11713.0
2016-11-16,14.2,14.2,13.7,13.85,13733.0
2016-11-15,15.0,15.0,13.7,14.2,24330.0
2016-11-14,14.8,15.45,13.655,15.0,47241.0
2016-11-11,14.05,14.7,12.8,14.7,40389.0
2016-11-10,13.0,13.85,12.25,13.85,23749.0
2016-11-09,11.2,13.0,11.0242,13.0,16504.0
2016-11-08,11.6,11.6,11.0,11.2,21963.0
2016-11-07,11.65,12.3,11.6,11.75,11407.0
2016-11-04,11.4,11.85,11.4,11.45,14144.0
2016-11-03,11.55,11.7,11.4,11.5,18868.0
2016-11-02,11.6,12.0,11.4,11.4,16131.0
2016-11-01,12.05,12.2,11.5,11.6,17128.0
2016-10-31,12.4,12.5,12.0,12.05,15063.0
2016-10-28,12.45,12.45,12.0,12.4,7562.0
2016-10-27,12.45,12.45,12.0841,12.2,8072.0
2016-10-26,13.05,13.3,12.2,12.25,33254.0
2016-10-25,13.25,13.5,13.05,13.05,10181.0
2016-10-24,13.6,13.6,13.05,13.2,31076.0
2016-10-21,13.35,13.8,13.25,13.45,8829.0
2016-10-20,13.95,13.95,13.4,13.45,9847.0
2016-10-19,13.5,13.75,13.1,13.35,4444.0
2016-10-18,13.85,14.25,13.5,13.6,3853.0
2016-10-17,13.9,14.3,13.45,13.65,4975.0
2016-10-14,14.36,14.375,13.7101,13.86,7897.0
2016-10-13,14.35,14.73,14.35,14.38,9945.0
2016-10-12,14.78,14.78,14.35,14.39,2943.0
2016-10-11,14.3601,14.81,14.36,14.47,10927.0
2016-10-10,14.61,14.7099,14.38,14.66,14829.0
2016-10-07,14.52,14.7,14.42,14.44,13072.0
2016-10-06,14.64,14.8,14.335,14.74,13227.0
2016-10-05,14.41,14.69,14.25,14.69,48511.0
2016-10-04,14.64,14.66,13.99,14.27,39599.0
2016-10-03,14.33,14.835,14.15,14.58,10023.0
2016-09-30,14.32,14.68,13.91,14.5,35742.0
2016-09-29,14.2,14.79,14.19,14.2,6145.0
2016-09-28,14.35,14.35,14.0101,14.09,11802.0
2016-09-27,14.29,14.49,14.29,14.32,4978.0
2016-09-26,14.59,14.7,14.33,14.38,8915.0
2016-09-23,14.77,15.05,14.68,14.68,24458.0
2016-09-22,14.58,14.93,14.2,14.87,99652.0
2016-09-21,14.29,14.5,14.15,14.33,14541.0
2016-09-20,14.35,14.49,14.16,14.28,7694.0
2016-09-19,14.43,14.75,14.125,14.22,13374.0
2016-09-16,14.5,14.74,14.17,14.39,46247.0
2016-09-15,14.28,14.5,14.07,14.5,13172.0
2016-09-14,14.55,14.55,14.034,14.19,8852.0
2016-09-13,14.29,14.66,14.16,14.58,15099.0
2016-09-12,13.85,14.5,13.85,14.5,9112.0
2016-09-09,14.25,14.25,13.93,13.94,15729.0
2016-09-08,14.18,14.5,13.95,14.43,23426.0
2016-09-07,14.1,14.7,14.01,14.05,22124.0
2016-09-06,13.91,14.31,13.91,13.96,10032.0
2016-09-02,14.58,14.58,13.68,13.94,13914.0
2016-09-01,13.67,14.5,13.5015,14.49,22648.0
2016-08-31,13.93,14.55,13.6001,13.97,22773.0
2016-08-30,14.28,14.3,13.7101,13.98,19638.0
2016-08-29,14.15,14.78,14.0,14.09,30592.0
2016-08-26,14.18,14.59,14.01,14.07,37547.0
2016-08-25,14.19,14.46,14.19,14.36,9063.0
2016-08-24,14.13,14.46,14.005,14.07,17411.0
2016-08-23,14.39,14.42,14.0,14.16,19217.0
2016-08-22,14.21,14.44,14.0101,14.14,17288.0
2016-08-19,14.48,14.8414,14.01,14.07,37309.0
2016-08-18,13.69,14.57,13.69,14.28,18866.0
2016-08-17,13.8,13.9,13.61,13.79,20484.0
2016-08-16,14.05,14.39,13.6501,13.74,13010.0
2016-08-15,13.52,14.06,13.3501,14.05,10679.0
2016-08-12,13.28,13.87,13.28,13.42,18593.0
2016-08-11,13.52,13.88,12.982,13.49,19260.0
2016-08-10,14.13,14.2,13.2701,13.38,28349.0
2016-08-09,14.59,14.59,14.0,14.19,38438.0
2016-08-08,14.77,14.855,14.0,14.21,16066.0
2016-08-05,15.14,15.5133,14.44,14.88,92017.0
2016-08-04,14.86,15.68,14.835,14.95,159250.0
2016-08-03,14.91,14.91,14.7,14.88,7181.0
2016-08-02,14.9,14.92,14.63,14.8,12193.0
2016-08-01,14.82,14.98,14.62,14.82,13515.0
2016-07-29,14.89,14.92,14.61,14.89,22618.0
2016-07-28,14.81,14.99,14.46,14.8,13789.0
2016-07-27,14.55,14.92,14.47,14.92,12140.0
2016-07-26,13.89,14.48,13.89,14.47,15130.0
2016-07-25,14.02,14.45,13.85,14.07,17531.0
2016-07-22,14.4,14.8,13.86,14.02,10375.0
2016-07-21,14.08,14.3,13.89,14.2,25252.0
2016-07-20,13.2,13.94,13.2,13.9,21957.0
2016-07-19,14.7,14.71,12.77,13.02,57796.0
2016-07-18,15.0,15.13,14.6,14.7,34288.0
2016-07-15,14.3,14.98,13.7201,14.92,17717.0
2016-07-14,14.49,14.62,14.06,14.18,46828.0
2016-07-13,15.09,15.09,14.03,14.41,33545.0
2016-07-12,14.55,15.135,13.91,14.89,38767.0
2016-07-11,13.72,14.5,13.37,14.49,42557.0
2016-07-08,14.1,14.12,13.4,13.71,44979.0
2016-07-07,13.58,14.29,13.39,13.97,37481.0
2016-07-06,12.25,13.6,12.0618,13.6,22684.0
2016-07-05,11.93,12.79,11.9,12.58,25017.0
2016-07-01,12.04,12.27,11.845,12.13,24426.0
2016-06-30,11.3,12.18,11.3,11.99,39503.0
2016-06-29,11.9,11.9,11.1,11.3,36883.0
2016-06-28,11.66,12.2599,11.43,12.03,31668.0
2016-06-27,12.86,13.01,11.07,11.34,59446.0
2016-06-24,13.58,14.02,12.8,13.09,257107.0
2016-06-23,13.0,14.4,12.75,14.24,53491.0
2016-06-22,14.51,14.86,12.31,12.75,169400.0
2016-06-21,14.89,14.99,14.01,14.3,62506.0
2016-06-20,15.0,15.5,14.6,15.15,85494.0
2016-06-17,15.29,15.29,14.84,14.84,37623.0
2016-06-16,14.9,15.69,14.75,15.24,29701.0
2016-06-15,14.9,15.42,14.6,15.19,12501.0
2016-06-14,14.91,15.23,14.65,15.09,17937.0
2016-06-13,15.17,15.36,15.0657,15.16,22714.0
2016-06-10,14.88,15.36,14.64,15.16,23504.0
2016-06-09,15.47,15.47,14.9,14.94,14798.0
2016-06-08,15.0,15.49,14.89,15.27,20034.0
2016-06-07,14.9,15.4,14.9,15.22,12383.0
2016-06-06,15.06,15.4,14.93,15.29,21816.0
2016-06-03,15.44,15.44,15.06,15.15,13332.0
2016-06-02,15.08,15.4,15.08,15.3,13247.0
2016-06-01,14.54,15.21,14.53,15.19,12602.0
2016-05-31,14.37,14.66,14.01,14.59,90748.0
2016-05-27,14.75,14.81,14.035,14.42,39663.0
2016-05-26,14.99,15.19,14.8,14.83,7786.0
2016-05-25,15.2,15.95,14.85,15.22,25442.0
2016-05-24,14.92,15.17,14.8,15.1,30917.0
2016-05-23,15.62,15.62,14.91,15.0,14679.0
2016-05-20,14.32,15.7,14.0658,15.52,62811.0
2016-05-19,15.31,15.61,13.82,14.17,50056.0
2016-05-18,15.44,15.64,14.62,15.57,33007.0
