date,1. open,2. high,3. low,4. close,5. volume
2015-09-11,9.71,9.889,9.7,9.889,614.0
2015-09-10,9.8901,9.8901,9.8901,9.8901,20.0
2015-09-09,9.74,9.9,9.74,9.8901,3925.0
2015-09-08,9.8,9.97,9.8,9.97,1959.0
2015-09-04,10.34,10.34,9.7,9.772,4862.0
2015-09-03,10.04,10.04,10.04,10.04,101.0
2015-09-02,9.79,10.15,9.78,10.07,4564.0
2015-09-01,10.0,10.01,9.6,9.6,2715.0
2015-08-31,9.6496,10.2999,9.6496,9.9,4626.0
2015-08-28,9.6077,9.9399,9.6077,9.63,400.0
2015-08-27,10.35,10.35,10.0306,10.06,1195.0
2015-08-26,9.95,9.96,9.47,9.79,2434.0
2015-08-25,9.8925,10.2,9.7658,10.1,4302.0
2015-08-24,9.55,9.91,9.05,9.46,35304.0
2015-08-21,9.75,9.89,9.7,9.75,8157.0
2015-08-20,10.53,10.6,9.56,9.96,33928.0
2015-08-19,10.3682,10.5442,10.1045,10.46,18528.0
2015-08-18,10.5,10.79,10.41,10.64,12240.0
2015-08-17,10.0,11.8099,9.79,11.18,72716.0
2015-08-14,10.02,10.05,9.73,9.95,16260.0
2015-08-13,9.76,10.0099,9.62,9.97,55555.0
2015-08-12,9.01,10.47,9.01,9.56,67005.0
2015-08-11,8.4944,8.52,8.383,8.51,5033.0
2015-08-10,8.54,8.5499,8.3601,8.539,9855.0
2015-08-07,8.48,8.48,8.48,8.48,3706.0
2015-08-06,8.53,8.54,8.47,8.48,3900.0
2015-08-05,8.68,8.68,8.46,8.59,1012.0
2015-08-04,8.5317,8.67,8.5317,8.67,735.0
2015-08-03,8.5415,8.5415,8.45,8.45,2560.0
2015-07-31,8.5712,8.74,8.45,8.59,6010.0
2015-07-30,8.64,8.64,8.56,8.56,657.0
2015-07-29,8.55,8.55,8.55,8.55,240.0
2015-07-28,8.4468,8.6399,8.36,8.57,1524.0
2015-07-27,8.46,8.55,8.46,8.5,5578.0
2015-07-24,8.46,8.65,8.4501,8.55,3448.0
2015-07-23,8.6899,8.6899,8.52,8.52,3246.0
2015-07-22,8.65,8.65,8.55,8.55,2130.0
2015-07-21,8.699,8.699,8.6,8.6,4706.0
2015-07-20,8.689,8.689,8.49,8.65,7930.0
2015-07-17,8.56,8.56,8.55,8.55,4354.0
2015-07-16,8.5551,8.57,8.5,8.56,3313.0
2015-07-15,8.67,8.67,8.67,8.67,181.0
2015-07-14,8.69,8.69,8.6,8.68,717.0
2015-07-13,8.65,8.689,8.5,8.67,4096.0
2015-07-10,8.55,8.65,8.55,8.65,2000.0
2015-07-09,8.45,8.5542,8.42,8.469,1179.0
2015-07-08,8.45,8.7,8.44,8.45,2204.0
2015-07-07,8.5001,8.51,8.47,8.51,12357.0
2015-07-06,8.5999,8.6499,8.4,8.51,8469.0
2015-07-02,8.605,8.605,8.59,8.6,1298.0
2015-07-01,8.61,8.61,8.55,8.61,4102.0
2015-06-30,8.716,8.716,8.5401,8.6399,450.0
2015-06-29,8.604,8.604,8.5,8.51,2658.0
2015-06-26,8.6,8.64,8.6,8.64,1272.0
2015-06-25,8.56,8.65,8.56,8.5999,1313.0
2015-06-24,8.54,8.54,8.54,8.54,41.0
2015-06-23,8.74,8.75,8.54,8.54,4399.0
2015-06-22,8.75,8.75,8.5501,8.6,1860.0
2015-06-19,8.7,8.7,8.5301,8.54,3387.0
2015-06-18,8.54,8.65,8.5399,8.65,2214.0
2015-06-17,8.6275,8.79,8.54,8.54,11214.0
2015-06-16,8.604,8.67,8.604,8.66,13391.0
2015-06-15,8.55,8.72,8.4904,8.71,2485.0
2015-06-12,8.45,8.51,8.4,8.4591,1978.0
2015-06-11,8.4,8.74,8.38,8.74,26507.0
2015-06-10,8.35,8.73,8.35,8.71,3836.0
2015-06-09,8.7499,8.7499,8.7499,8.7499,2005.0
2015-06-08,8.46,8.9,8.46,8.7999,2007.0
2015-06-05,8.65,8.83,8.22,8.46,11058.0
2015-06-04,8.56,8.56,8.25,8.43,4066.0
2015-06-03,8.72,8.72,8.3999,8.45,5972.0
2015-06-02,8.84,8.88,8.3464,8.8,10012.0
2015-06-01,8.9199,8.9199,8.76,8.7601,6921.0
2015-05-29,8.75,8.7596,8.75,8.7596,357.0
2015-05-28,8.8,8.8195,8.75,8.75,3611.0
2015-05-27,8.63,8.8299,8.6,8.66,1822.0
2015-05-26,8.82,8.82,8.75,8.78,4688.0
2015-05-22,8.72,8.875,8.65,8.67,4325.0
2015-05-21,8.4901,8.929,8.49,8.6,2943.0
2015-05-20,8.7,8.7024,8.5,8.63,5726.0
2015-05-19,8.44,8.95,8.44,8.95,13090.0
2015-05-18,8.2802,9.19,8.13,8.51,22946.0
2015-05-15,8.052,8.3001,8.0001,8.3,18414.0
2015-05-14,7.86,8.196,7.86,7.93,9633.0
2015-05-13,7.82,7.881,7.82,7.87,2845.0
2015-05-12,7.5,7.9692,7.5,7.74,25751.0
2015-05-11,7.09,7.19,7.086,7.1275,4036.0
2015-05-08,7.0,7.15,6.95,7.07,6734.0
2015-05-07,6.83,7.0192,6.83,6.958,2061.0
2015-05-06,7.15,7.1575,6.6,6.66,2998.0
2015-05-05,7.1,7.1899,7.1,7.17,3928.0
2015-05-04,7.0,7.0,6.94,6.97,4467.0
2015-05-01,6.78,6.98,6.78,6.836,1301.0
2015-04-30,6.82,6.82,6.4,6.4601,1520.0
2015-04-29,6.5,6.84,6.5,6.82,645.0
2015-04-28,6.4001,6.549,6.4001,6.5,3348.0
2015-04-27,6.49,6.4919,6.49,6.4919,3751.0
2015-04-24,6.38,6.47,6.38,6.47,7588.0
2015-04-23,6.43,6.43,6.35,6.39,4588.0
2015-04-22,6.36,6.4299,6.36,6.4,5496.0
2015-04-21,6.511,6.511,6.35,6.35,8966.0
2015-04-20,6.59,6.639,6.351,6.48,3157.0
2015-04-17,6.5734,6.5734,6.56,6.57,1685.0
2015-04-16,6.55,6.67,6.35,6.5,10377.0
2015-04-15,6.76,6.76,6.56,6.56,1686.0
2015-04-14,6.75,6.88,6.75,6.8,3868.0
2015-04-13,6.8,6.857,6.71,6.84,3262.0
2015-04-10,6.71,6.9,6.71,6.8,2034.0
2015-04-09,6.96,6.96,6.61,6.94,16524.0
2015-04-08,6.88,7.0268,6.88,7.0268,900.0
2015-04-07,7.2,7.2,6.88,6.9,5579.0
2015-04-06,6.81,6.98,6.81,6.96,1691.0
2015-04-02,6.8601,6.93,6.86,6.86,3517.0
2015-04-01,6.83,7.04,6.82,6.84,2451.0
2015-03-31,7.01,7.01,6.77,6.83,7168.0
2015-03-30,7.25,7.25,6.55,7.06,30689.0
2015-03-27,7.71,7.71,7.71,7.71,23.0
2015-03-26,7.9,7.906,7.71,7.71,3494.0
2015-03-25,7.78,8.038,7.72,7.93,2830.0
2015-03-24,7.801,7.801,7.801,7.801,200.0
2015-03-23,7.72,7.72,7.72,7.72,817.0
2015-03-20,8.11,8.11,7.72,7.76,1197.0
2015-03-19,7.9,7.9,7.684,7.684,466.0
2015-03-18,8.0178,8.0506,8.0,8.0,2643.0
2015-03-17,8.01,8.01,8.01,8.01,145.0
2015-03-16,8.0,8.0,8.0,8.0,479.0
2015-03-13,7.97,8.11,7.91,8.09,8673.0
2015-03-12,7.82,7.9496,7.8,7.91,3944.0
2015-03-11,7.99,7.99,7.82,7.82,1156.0
2015-03-10,7.99,7.99,7.95,7.979,1595.0
2015-03-09,7.93,7.98,7.93,7.98,2164.0
2015-03-06,7.92,7.92,7.92,7.92,430.0
2015-03-05,7.93,7.93,7.93,7.93,104.0
2015-03-04,7.75,7.93,7.708,7.93,5510.0
2015-03-03,7.61,7.7,7.61,7.7,3677.0
2015-03-02,7.58,7.7999,7.58,7.71,8462.0
2015-02-27,7.69,7.69,7.69,7.69,406.0
2015-02-26,7.6101,7.74,7.6101,7.7,3150.0
2015-02-25,7.789,7.789,7.789,7.789,108.0
2015-02-24,7.78,7.78,7.78,7.78,126.0
2015-02-23,7.74,7.7944,7.63,7.75,3125.0
2015-02-20,7.81,7.81,7.6,7.6,2045.0
2015-02-19,7.82,7.82,7.5711,7.5711,354.0
2015-02-18,7.61,7.78,7.61,7.78,1144.0
2015-02-17,7.5117,7.6001,7.5117,7.6001,1092.0
2015-02-13,7.7799,7.7799,7.7799,7.7799,100.0
2015-02-12,7.75,7.7799,7.7,7.7799,1272.0
2015-02-11,7.61,7.81,7.61,7.81,1330.0
2015-02-10,7.489,7.6,7.489,7.6,618.0
2015-02-09,7.44,7.63,7.44,7.49,1150.0
2015-02-06,7.49,7.58,7.49,7.5299,4912.0
2015-02-05,7.69,7.69,7.55,7.559,5128.0
2015-02-04,7.6899,7.6899,7.6899,7.6899,250.0
2015-02-03,7.54,7.5799,7.49,7.55,4712.0
2015-02-02,7.53,7.7269,7.48,7.7269,538.0
2015-01-30,7.6,7.6,7.6,7.6,100.0
2015-01-29,7.71,7.72,7.71,7.72,300.0
2015-01-28,7.59,7.59,7.55,7.55,1000.0
2015-01-27,7.76,7.76,7.55,7.75,1575.0
2015-01-26,7.55,7.84,7.55,7.76,1650.0
2015-01-23,7.88,7.88,7.5001,7.5501,6220.0
2015-01-22,7.81,7.81,7.21,7.67,7154.0
2015-01-21,7.69,7.92,7.69,7.92,1296.0
2015-01-20,7.6899,7.69,7.62,7.641,3722.0
2015-01-16,7.7,7.7,7.64,7.69,7996.0
2015-01-15,7.77,7.83,7.72,7.83,2802.0
2015-01-14,7.92,7.92,7.7806,7.8391,325.0
2015-01-13,7.92,7.92,7.92,7.92,400.0
2015-01-12,7.78,7.97,7.78,7.97,1095.0
2015-01-09,7.818,7.83,7.8,7.8199,1900.0
2015-01-08,7.91,7.91,7.82,7.85,2600.0
2015-01-07,7.91,7.91,7.781,7.89,6538.0
2015-01-06,8.04,8.04,7.91,7.91,935.0
2015-01-05,7.84,8.04,7.7999,7.8,8850.0
2015-01-02,7.97,7.97,7.84,7.84,3774.0
2014-12-31,7.9447,7.9447,7.9447,7.9447,154.0
2014-12-30,8.15,8.15,8.08,8.08,1354.0
2014-12-29,8.001,8.15,8.0,8.0101,3527.0
2014-12-26,7.95,8.05,7.9389,8.05,1824.0
2014-12-24,7.8,7.82,7.8,7.82,2732.0
2014-12-23,7.81,7.8201,7.7,7.79,11463.0
2014-12-22,7.85,7.9499,7.85,7.94,3301.0
2014-12-19,7.81,7.84,7.81,7.83,2261.0
2014-12-18,7.9,8.0372,7.9,8.0299,3322.0
2014-12-17,7.8001,7.87,7.8001,7.8501,2199.0
2014-12-16,7.8399,7.86,7.8399,7.86,4164.0
2014-12-15,7.9,7.94,7.84,7.84,636.0
2014-12-12,7.9,7.94,7.82,7.94,7274.0
2014-12-11,7.9,7.9331,7.851,7.859,823.0
2014-12-10,8.0399,8.0399,8.0399,8.0399,29.0
2014-12-09,8.06,8.06,8.0399,8.0399,596.0
2014-12-08,8.06,8.15,8.0,8.1,4821.0
2014-12-05,7.94,8.0501,7.94,8.05,4104.0
2014-12-04,7.95,7.95,7.9,7.9,581.0
2014-12-03,8.05,8.05,7.88,7.9,4100.0
2014-12-02,8.051,8.1,8.05,8.1,3550.0
2014-12-01,8.0,8.21,7.9,7.9,6040.0
2014-11-28,7.9,7.9,7.9,7.9,223.0
2014-11-26,8.002,8.002,7.92,7.92,820.0
2014-11-25,8.0,8.04,8.0,8.02,1385.0
2014-11-24,8.1,8.16,8.04,8.08,8352.0
2014-11-21,8.1001,8.12,8.1,8.12,2124.0
2014-11-20,8.23,8.23,8.1,8.1,2400.0
2014-11-19,8.15,8.15,8.1,8.12,4723.0
2014-11-18,8.23,8.23,8.11,8.1117,3987.0
2014-11-17,8.2001,8.2001,8.11,8.18,5001.0
2014-11-14,8.1801,8.181,8.1158,8.12,5216.0
2014-11-13,8.1599,8.25,8.15,8.1601,7130.0
2014-11-12,7.96,8.1576,7.96,8.1499,20939.0
2014-11-11,7.95,8.0,7.9484,8.0,11704.0
2014-11-10,8.04,8.05,7.96,7.9899,6421.0
2014-11-07,8.0,8.05,7.9499,7.9599,8709.0
2014-11-06,8.03,8.03,8.02,8.02,957.0
2014-11-05,8.0,8.1399,8.0,8.1399,2211.0
2014-11-04,7.95,8.05,7.95,8.01,8991.0
2014-11-03,7.89,8.12,7.89,7.97,1235.0
2014-10-31,7.98,7.9999,7.79,7.99,3041.0
2014-10-30,8.14,8.15,7.8182,8.08,5541.0
2014-10-29,7.94,7.94,7.94,7.94,0.0
2014-10-28,7.87,7.97,7.87,7.94,1096.0
2014-10-27,8.06,8.06,8.03,8.0399,600.0
2014-10-24,7.93,8.0701,7.93,8.07,1500.0
2014-10-23,7.79,8.0245,7.79,7.79,410.0
2014-10-22,7.88,7.89,7.88,7.89,300.0
2014-10-21,7.85,8.02,7.8,7.8,928.0
2014-10-20,7.86,8.09,7.75,7.83,1704.0
2014-10-17,8.1001,8.11,7.76,7.8,6045.0
2014-10-16,7.75,8.13,7.75,8.09,4450.0
2014-10-15,7.52,7.895,7.52,7.88,5694.0
2014-10-14,7.71,7.715,7.7,7.715,3321.0
2014-10-13,7.8,7.9,7.7256,7.8901,14137.0
2014-10-10,7.75,7.7501,7.7,7.7,1634.0
2014-10-09,7.8899,7.8899,7.8899,7.8899,870.0
2014-10-08,7.83,7.8301,7.7773,7.7773,3654.0
2014-10-07,7.83,8.06,7.83,7.88,1944.0
2014-10-06,7.99,8.1,7.83,7.83,9356.0
2014-10-03,7.91,8.09,7.81,7.83,7744.0
2014-10-02,7.9395,8.1,7.8,7.85,8619.0
2014-10-01,8.1421,8.18,8.12,8.1299,3478.0
2014-09-30,8.11,8.167,8.1,8.12,1704.0
2014-09-29,8.05,8.1,8.05,8.1,2050.0
2014-09-26,8.05,8.12,7.87,8.05,3707.0
2014-09-25,7.91,7.91,7.91,7.91,0.0
2014-09-24,7.97,7.97,7.88,7.91,1000.0
2014-09-23,8.08,8.15,7.84,7.84,2606.0
2014-09-22,8.15,8.25,7.83,7.83,5429.0
2014-09-19,8.25,8.3,8.01,8.01,4192.0
2014-09-18,8.3399,8.34,8.29,8.2901,4702.0
2014-09-17,8.36,8.36,8.243,8.243,738.0
2014-09-16,8.2222,8.3,8.2,8.291,24072.0
2014-09-15,8.0,8.25,8.0,8.206,22685.0
2014-09-12,7.95,8.0262,7.8527,7.96,11458.0
2014-09-11,7.8501,7.99,7.81,7.97,10040.0
2014-09-10,7.89,7.95,7.89,7.95,3041.0
2014-09-09,7.8108,7.89,7.8108,7.89,2289.0
2014-09-08,7.86,7.89,7.8381,7.89,5063.0
2014-09-05,7.8,7.83,7.8,7.8,3400.0
2014-09-04,7.829,7.83,7.8278,7.829,3612.0
2014-09-03,7.846,7.859,7.8,7.82,850.0
2014-09-02,7.8355,7.8599,7.8,7.8,1653.0
2014-08-29,7.78,7.8101,7.78,7.78,1000.0
2014-08-28,7.78,7.78,7.78,7.78,300.0
2014-08-27,7.78,7.862,7.78,7.829,855.0
2014-08-26,7.7906,7.8642,7.7906,7.8028,6100.0
2014-08-25,7.7801,7.84,7.78,7.78,3519.0
2014-08-22,7.84,7.84,7.8,7.8299,8137.0
2014-08-21,7.84,7.85,7.84,7.85,200.0
2014-08-20,7.88,7.88,7.75,7.75,2790.0
2014-08-19,7.89,7.89,7.85,7.85,4321.0
2014-08-18,7.7864,7.85,7.7864,7.85,2467.0
2014-08-15,7.81,7.89,7.6601,7.89,11574.0
2014-08-14,7.44,7.8,7.44,7.7,16869.0
2014-08-13,7.6,7.6877,7.32,7.32,8022.0
2014-08-12,7.89,7.89,7.27,7.31,33438.0
2014-08-11,7.97,8.0,7.89,7.97,2090.0
2014-08-08,7.85,7.94,7.83,7.86,5117.0
2014-08-07,7.89,7.89,7.8883,7.8883,235.0
2014-08-06,7.8999,7.8999,7.85,7.8799,5100.0
2014-08-05,7.82,7.98,7.82,7.98,1689.0
2014-08-04,7.84,8.008,7.82,8.008,1527.0
2014-08-01,8.0399,8.05,8.01,8.02,4481.0
2014-07-31,7.9701,8.04,7.9701,8.04,800.0
2014-07-30,7.94,8.04,7.94,7.97,1271.0
2014-07-29,7.801,8.05,7.801,8.04,19863.0
2014-07-28,7.8115,7.93,7.8,7.91,28894.0
2014-07-25,7.79,7.9,7.79,7.8,5622.0
2014-07-24,7.75,7.965,7.73,7.965,10972.0
2014-07-23,7.84,7.93,7.71,7.73,10597.0
2014-07-22,7.9,7.9899,7.82,7.88,9224.0
2014-07-21,7.91,7.91,7.8027,7.88,3241.0
2014-07-18,7.78,7.85,7.68,7.85,2336.0
2014-07-17,7.78,7.819,7.75,7.8099,9095.0
2014-07-16,7.8,7.83,7.7,7.71,8089.0
2014-07-15,7.92,7.92,7.8,7.8499,5812.0
2014-07-14,7.7,7.92,7.69,7.75,7996.0
2014-07-11,7.84,7.86,7.631,7.76,2938.0
2014-07-10,7.72,7.89,7.71,7.85,8024.0
2014-07-09,7.93,7.94,7.84,7.84,2489.0
2014-07-08,7.89,8.08,7.62,7.995,10673.0
2014-07-07,7.87,8.1999,7.72,8.02,12027.0
2014-07-03,7.87,7.899,7.73,7.82,7098.0
2014-07-02,7.62,7.82,7.5699,7.81,9222.0
2014-07-01,7.63,7.63,7.63,7.63,286.0
2014-06-30,7.59,7.85,7.59,7.85,5838.0
2014-06-27,7.81,7.82,7.52,7.53,15035.0
2014-06-26,7.9,7.9,7.8601,7.8601,2113.0
2014-06-25,7.95,7.95,7.91,7.91,200.0
2014-06-24,8.05,8.1184,8.0,8.0,4245.0
2014-06-23,7.9499,8.0799,7.9499,8.0,6633.0
2014-06-20,7.95,7.95,7.9,7.94,5307.0
2014-06-19,7.9,7.93,7.9,7.93,2496.0
2014-06-18,7.92,7.9399,7.92,7.92,2590.0
2014-06-17,7.801,7.91,7.801,7.9,3836.0
2014-06-16,7.71,7.787,7.7001,7.76,4065.0
2014-06-13,7.86,7.9899,7.86,7.87,2545.0
2014-06-12,7.82,7.926,7.82,7.86,1580.0
2014-06-11,7.99,7.99,7.88,7.99,2579.0
2014-06-10,7.95,7.99,7.87,7.97,4101.0
2014-06-09,7.89,7.99,7.87,7.88,3186.0
2014-06-06,7.84,7.85,7.84,7.85,2625.0
2014-06-05,7.682,7.84,7.682,7.84,5422.0
2014-06-04,7.64,7.72,7.62,7.65,12327.0
2014-06-03,7.66,7.73,7.55,7.71,4221.0
2014-06-02,7.53,7.67,7.53,7.66,4569.0
2014-05-30,7.41,7.72,7.39,7.5,4103.0
2014-05-29,7.42,7.48,7.42,7.47,646.0
2014-05-28,7.22,7.4599,7.22,7.35,1414.0
2014-05-27,7.38,7.38,7.31,7.32,7251.0
2014-05-23,7.46,7.46,7.31,7.31,2286.0
2014-05-22,7.34,7.643,7.31,7.643,3637.0
2014-05-21,7.75,7.75,7.23,7.4325,10700.0
2014-05-20,7.85,7.85,7.75,7.75,4423.0
2014-05-19,7.551,7.99,7.551,7.99,5578.0
2014-05-16,7.2,7.95,7.2,7.69,4770.0
2014-05-15,7.37,7.37,7.02,7.14,4977.0
2014-05-14,7.33,7.33,7.33,7.33,224.0
2014-05-13,7.33,7.7133,7.33,7.33,37252.0
2014-05-12,7.37,7.6,7.37,7.44,4347.0
2014-05-09,7.8001,7.82,7.33,7.4,13344.0
2014-05-08,7.87,7.88,7.81,7.81,7245.0
2014-05-07,7.84,8.032,7.83,7.88,5607.0
2014-05-06,7.88,7.9858,7.84,7.84,6970.0
2014-05-05,7.9,7.9,7.81,7.85,7353.0
2014-05-02,7.96,8.0627,7.9,7.9,4240.0
2014-05-01,8.21,8.21,8.0,8.0,9589.0
2014-04-30,8.3,8.35,8.21,8.21,3398.0
2014-04-29,8.25,8.25,8.25,8.25,82.0
2014-04-28,8.38,8.45,8.25,8.25,12060.0
2014-04-25,8.326,8.38,8.23,8.23,2976.0
2014-04-24,8.4,8.65,8.25,8.54,29481.0
2014-04-23,8.3,8.6,8.2599,8.4,15270.0
2014-04-22,8.37,8.4,8.3073,8.33,7026.0
2014-04-21,8.2,8.39,8.2,8.35,17197.0
2014-04-17,8.2,8.2,8.2,8.2,400.0
2014-04-16,8.199,8.199,8.199,8.199,596.0
2014-04-15,8.27,8.27,8.15,8.15,3100.0
2014-04-14,8.03,8.38,8.03,8.2,3594.0
2014-04-11,8.03,8.0475,8.02,8.0201,4000.0
2014-04-10,8.3,8.3,8.1,8.13,2910.0
2014-04-09,8.02,8.55,7.82,8.25,16957.0
2014-04-08,7.93,8.04,7.81,8.04,8029.0
2014-04-07,7.85,8.049,7.81,7.81,1017.0
2014-04-04,8.0001,8.0125,7.85,7.85,5596.0
2014-04-03,8.0,8.05,7.81,8.0,11345.0
2014-04-02,7.83,7.9899,7.8299,7.9899,1933.0
2014-04-01,7.7934,7.8,7.7934,7.8,1486.0
2014-03-31,7.71,7.8,7.71,7.7999,4248.0
2014-03-28,7.6649,7.87,7.6649,7.69,877.0
2014-03-27,7.6504,7.6504,7.65,7.6504,1101.0
2014-03-26,7.85,7.9999,7.4701,7.64,925.0
2014-03-25,7.8,8.15,7.59,7.81,33900.0
2014-03-24,7.63,7.7225,7.61,7.7225,12213.0
2014-03-21,7.43,7.73,7.3501,7.73,15451.0
2014-03-20,7.35,7.75,7.35,7.51,23266.0
2014-03-19,7.32,7.5699,7.32,7.46,5320.0
2014-03-18,7.32,7.7,7.32,7.51,27687.0
2014-03-17,7.3508,7.3508,7.3508,7.3508,609.0
2014-03-14,7.42,7.47,7.31,7.31,3630.0
2014-03-13,7.43,7.6,7.42,7.53,4202.0
2014-03-12,7.55,7.55,7.42,7.42,4311.0
2014-03-11,7.49,7.55,7.41,7.55,7524.0
2014-03-10,7.41,7.5,7.41,7.43,7900.0
2014-03-07,7.46,7.48,7.41,7.41,743.0
2014-03-06,7.53,7.53,7.41,7.4214,3009.0
2014-03-05,7.46,7.54,7.43,7.54,9002.0
2014-03-04,7.6,7.601,7.43,7.43,3590.0
2014-03-03,7.44,7.44,7.44,7.44,70.0
2014-02-28,7.46,7.6001,7.46,7.6,3385.0
2014-02-27,7.5135,7.5135,7.43,7.48,580.0
2014-02-26,7.55,7.55,7.42,7.52,2307.0
2014-02-25,7.64,7.7,7.55,7.7,1960.0
2014-02-24,7.55,7.718,7.55,7.5578,2523.0
2014-02-21,7.34,7.5,7.32,7.4999,2568.0
2014-02-20,7.3999,7.4999,7.35,7.4999,2113.0
2014-02-19,7.5985,7.5985,7.5,7.5,1308.0
2014-02-18,7.38,7.71,7.37,7.43,7127.0
2014-02-14,7.4999,7.55,7.38,7.38,1295.0
2014-02-13,7.45,7.56,7.43,7.5,2960.0
2014-02-12,7.3,7.72,7.251,7.34,12490.0
2014-02-11,7.29,7.425,7.29,7.37,1629.0
2014-02-10,7.3,7.41,7.26,7.26,1820.0
2014-02-07,7.1,7.41,7.1,7.41,7669.0
2014-02-06,7.37,7.37,7.1,7.11,1692.0
2014-02-05,7.25,7.55,7.2,7.25,1913.0
2014-02-04,7.33,7.72,7.19,7.2001,5002.0
2014-02-03,7.31,7.31,7.26,7.26,875.0
2014-01-31,7.25,7.47,7.25,7.28,5741.0
2014-01-30,7.24,7.25,7.166,7.17,1452.0
2014-01-29,7.47,7.8739,7.2,7.2,51965.0
2014-01-28,7.2,7.51,7.2,7.51,23021.0
2014-01-27,7.2,7.27,7.15,7.174,9330.0
2014-01-24,7.24,7.3,7.1,7.2499,20560.0
2014-01-23,7.37,7.37,7.25,7.25,1627.0
2014-01-22,7.25,7.39,7.25,7.35,5600.0
2014-01-21,7.18,7.27,7.1756,7.24,5639.0
2014-01-17,7.01,7.135,7.01,7.11,13429.0
2014-01-16,7.04,7.1201,7.0299,7.06,5620.0
2014-01-15,7.07,7.18,6.97,7.05,5209.0
2014-01-14,7.15,7.2299,6.98,7.2299,4685.0
2014-01-13,7.15,7.15,7.15,7.15,980.0
2014-01-10,7.22,7.28,6.85,7.0,7184.0
2014-01-09,7.4,7.4,7.27,7.28,6125.0
2014-01-08,7.23,7.4579,7.23,7.4421,3050.0
2014-01-07,7.2,7.2,7.18,7.18,560.0
2014-01-06,7.111,7.3115,7.111,7.1824,3200.0
2014-01-03,7.08,7.4072,7.0604,7.1102,3312.0
2014-01-02,7.001,7.24,6.81,7.08,8809.0
2013-12-31,6.74,7.19,6.61,6.98,17666.0
2013-12-30,6.56,6.69,6.5205,6.6899,38010.0
2013-12-27,6.55,6.64,6.54,6.6399,23003.0
2013-12-26,6.65,6.65,6.5,6.55,5677.0
2013-12-24,6.47,6.7,6.47,6.66,3703.0
2013-12-23,6.5,6.64,6.48,6.48,5171.0
2013-12-20,6.7,6.75,6.5135,6.52,2291.0
2013-12-19,6.58,6.8917,6.58,6.71,14190.0
2013-12-18,6.58,6.58,6.5313,6.5799,1478.0
2013-12-17,6.51,6.52,6.51,6.52,1998.0
2013-12-16,6.45,6.5799,6.45,6.5001,11051.0
2013-12-13,6.56,6.579,6.45,6.45,6700.0
2013-12-12,6.55,6.55,6.55,6.55,200.0
2013-12-11,6.59,6.63,6.46,6.46,4342.0
2013-12-10,6.5599,6.56,6.41,6.45,7125.0
2013-12-09,6.47,6.47,6.259,6.26,28481.0
2013-12-06,6.53,6.6251,6.51,6.51,7800.0
2013-12-05,6.4,6.63,6.4,6.6,3960.0
2013-12-04,6.54,6.54,6.39,6.4,8065.0
2013-12-03,6.58,6.98,6.3301,6.5,35645.0
2013-12-02,6.85,6.86,6.52,6.66,36992.0
2013-11-29,6.85,6.8899,6.78,6.7963,7050.0
2013-11-27,7.01,7.06,6.78,6.89,21230.0
2013-11-26,7.06,7.08,7.01,7.01,7100.0
2013-11-25,7.18,7.25,7.0335,7.09,7790.0
2013-11-22,7.18,7.2,7.14,7.18,2741.0
2013-11-21,7.0601,7.15,7.0601,7.15,1500.0
2013-11-20,7.11,7.2,7.06,7.06,4140.0
2013-11-19,7.1,7.31,7.044,7.31,9257.0
2013-11-18,7.27,7.27,7.03,7.03,19447.0
2013-11-15,7.43,7.43,7.16,7.3868,2575.0
2013-11-14,7.45,7.4501,7.2,7.35,5309.0
2013-11-13,7.599,7.599,7.41,7.4885,3525.0
2013-11-12,7.45,7.725,7.41,7.6612,3749.0
2013-11-11,7.6,7.6799,7.45,7.46,6633.0
2013-11-08,7.68,7.68,7.451,7.51,2897.0
2013-11-07,7.75,7.75,7.7,7.7,200.0
2013-11-06,7.72,7.75,7.7,7.75,1265.0
2013-11-05,7.79,7.8,7.6,7.77,5935.0
2013-11-04,7.7,7.8,7.6001,7.73,6175.0
2013-11-01,7.6225,7.7358,7.6225,7.7208,1876.0
2013-10-31,7.72,7.72,7.44,7.6,1200.0
2013-10-30,7.7299,7.73,7.7299,7.7299,1500.0
2013-10-29,7.48,7.74,7.479,7.74,9871.0
2013-10-28,7.4799,7.4799,7.401,7.45,4400.0
2013-10-25,7.5,7.5,7.42,7.42,2300.0
2013-10-24,7.41,7.4363,7.4,7.4,2900.0
2013-10-23,7.48,7.48,7.401,7.47,3270.0
2013-10-22,7.54,7.55,7.4,7.45,10014.0
2013-10-21,7.51,7.7,7.43,7.47,15406.0
2013-10-18,7.64,7.66,7.5,7.59,2082.0
2013-10-17,7.4,7.7,7.4,7.54,4480.0
2013-10-16,7.56,7.56,7.4,7.41,14461.0
2013-10-15,7.44,7.6604,7.44,7.6604,6342.0
2013-10-14,7.49,7.5,7.401,7.45,7421.0
2013-10-11,7.64,7.64,7.54,7.5848,900.0
2013-10-10,7.59,7.68,7.55,7.61,2962.0
2013-10-09,7.65,7.65,7.54,7.55,1199.0
2013-10-08,7.5,7.7076,7.5,7.53,5191.0
2013-10-07,7.55,7.722,7.54,7.54,6820.0
2013-10-04,7.56,7.72,7.55,7.72,3330.0
2013-10-03,7.671,7.671,7.55,7.61,8638.0
2013-10-02,7.71,7.8,7.55,7.67,4068.0
