date,1. open,2. high,3. low,4. close,5. volume
2018-05-10,1.54,1.55,1.52,1.53,13085.0
2018-05-09,1.55,1.55,1.46,1.55,45700.0
2018-05-08,1.54,1.56,1.5,1.55,39676.0
2018-05-07,1.58,1.58,1.4508,1.52,56250.0
2018-05-04,1.55,1.5843,1.55,1.575,4961.0
2018-05-03,1.57,1.57,1.55,1.55,21127.0
2018-05-02,1.56,1.57,1.55,1.57,17660.0
2018-05-01,1.57,1.57,1.55,1.56,11200.0
2018-04-30,1.5506,1.56,1.55,1.56,31363.0
2018-04-27,1.56,1.5797,1.55,1.56,38009.0
2018-04-26,1.55,1.57,1.55,1.56,8715.0
2018-04-25,1.55,1.58,1.55,1.55,11800.0
2018-04-24,1.57,1.57,1.55,1.55,8244.0
2018-04-23,1.6,1.6,1.5508,1.56,12524.0
2018-04-20,1.62,1.62,1.58,1.6,28259.0
2018-04-19,1.5847,1.6,1.5801,1.59,3001.0
2018-04-18,1.58,1.6,1.58,1.58,14778.0
2018-04-17,1.55,1.605,1.55,1.6,12930.0
2018-04-16,1.56,1.59,1.55,1.55,51321.0
2018-04-13,1.61,1.61,1.58,1.61,63354.0
2018-04-12,1.61,1.62,1.6,1.61,25030.0
2018-04-11,1.61,1.63,1.6,1.6,37200.0
2018-04-10,1.6,1.62,1.6,1.615,24863.0
2018-04-09,1.63,1.6344,1.61,1.62,21092.0
2018-04-06,1.64,1.64,1.61,1.63,44375.0
2018-04-05,1.6,1.65,1.59,1.635,68767.0
2018-04-04,1.58,1.6,1.57,1.59,27812.0
2018-04-03,1.58,1.6,1.5789,1.58,28749.0
2018-04-02,1.59,1.5968,1.56,1.58,47163.0
2018-03-29,1.57,1.58,1.56,1.5729,72531.0
2018-03-28,1.57,1.6,1.51,1.55,51465.0
2018-03-27,1.58,1.61,1.5588,1.57,115649.0
2018-03-26,1.57,1.58,1.55,1.57,96675.0
2018-03-23,1.5,1.55,1.5,1.55,41218.0
2018-03-22,1.49,1.515,1.46,1.49,402588.0
2018-03-21,1.5,1.515,1.44,1.48,839372.0
2018-03-20,1.37,1.48,1.37,1.47,64944.0
2018-03-19,1.38,1.44,1.37,1.37,91501.0
2018-03-16,1.46,1.6,1.41,1.43,79046.0
2018-03-15,1.63,1.65,1.431,1.5,384657.0
2018-03-14,1.51,1.66,1.51,1.61,772492.0
2018-03-13,1.4901,1.5,1.49,1.5,39251.0
2018-03-12,1.49,1.4999,1.48,1.49,18628.0
2018-03-09,1.43,1.49,1.43,1.48,112661.0
2018-03-08,1.47,1.4871,1.451,1.47,5762.0
2018-03-07,1.4679,1.49,1.46,1.46,33944.0
2018-03-06,1.44,1.47,1.44,1.45,21498.0
2018-03-05,1.4606,1.47,1.4326,1.47,11443.0
2018-03-02,1.47,1.47,1.4459,1.47,1071.0
2018-03-01,1.48,1.48,1.46,1.46,9376.0
2018-02-28,1.45,1.48,1.4348,1.46,63425.0
2018-02-27,1.46,1.47,1.4239,1.45,23062.0
2018-02-26,1.47,1.4801,1.46,1.46,40029.0
2018-02-23,1.465,1.49,1.456,1.48,28879.0
2018-02-22,1.46,1.49,1.45,1.45,49450.0
2018-02-21,1.42,1.47,1.41,1.45,87874.0
2018-02-20,1.39,1.4462,1.39,1.41,40968.0
2018-02-16,1.42,1.45,1.41,1.41,15715.0
2018-02-15,1.42,1.43,1.42,1.4234,11663.0
2018-02-14,1.4299,1.43,1.4,1.42,20605.0
2018-02-13,1.4,1.431,1.4,1.42,7364.0
2018-02-12,1.42,1.43,1.41,1.41,22230.0
2018-02-09,1.41,1.4376,1.401,1.401,43697.0
2018-02-08,1.37,1.42,1.37,1.4001,46448.0
2018-02-07,1.4,1.4,1.3688,1.4,10280.0
2018-02-06,1.36,1.41,1.3327,1.38,32595.0
2018-02-05,1.33,1.36,1.33,1.36,32548.0
2018-02-02,1.325,1.3647,1.325,1.35,15233.0
2018-02-01,1.31,1.35,1.31,1.35,80757.0
2018-01-31,1.35,1.369,1.34,1.35,74098.0
2018-01-30,1.34,1.37,1.34,1.36,99188.0
2018-01-29,1.34,1.37,1.3,1.36,83089.0
2018-01-26,1.37,1.3798,1.35,1.35,30865.0
2018-01-25,1.37,1.39,1.37,1.38,26043.0
2018-01-24,1.3668,1.4245,1.36,1.375,111582.0
2018-01-23,1.41,1.41,1.3938,1.3938,13709.0
2018-01-22,1.4001,1.43,1.4001,1.41,16488.0
2018-01-19,1.47,1.47,1.38,1.44,65030.0
2018-01-18,1.47,1.4928,1.46,1.47,29121.0
2018-01-17,1.47,1.48,1.46,1.46,26829.0
2018-01-16,1.49,1.5,1.46,1.47,59143.0
2018-01-12,1.51,1.52,1.47,1.47,33610.0
2018-01-11,1.55,1.61,1.54,1.54,68842.0
2018-01-10,1.52,1.579,1.5148,1.54,15406.0
2018-01-09,1.52,1.545,1.5,1.54,12928.0
2018-01-08,1.48,1.5399,1.48,1.52,60234.0
2018-01-05,1.483,1.5,1.47,1.47,80096.0
2018-01-04,1.5,1.5,1.486,1.486,20356.0
2018-01-03,1.4835,1.5369,1.4835,1.5,51397.0
2018-01-02,1.5,1.5198,1.48,1.49,34299.0
2017-12-29,1.46,1.51,1.46,1.4801,97780.0
2017-12-28,1.47,1.47,1.46,1.4601,30220.0
2017-12-27,1.55,1.55,1.48,1.495,52844.0
2017-12-26,1.52,1.5309,1.5,1.52,13600.0
2017-12-22,1.47,1.53,1.47,1.53,52372.0
2017-12-21,1.5,1.5,1.46,1.48,24606.0
2017-12-20,1.5,1.5079,1.463,1.47,11748.0
2017-12-19,1.55,1.55,1.45,1.4899,87677.0
2017-12-18,1.5,1.5469,1.48,1.5,79340.0
2017-12-15,1.4,1.46,1.4,1.46,16165.0
2017-12-14,1.44,1.44,1.42,1.43,28608.0
2017-12-13,1.44,1.4853,1.4,1.46,168410.0
2017-12-12,1.47,1.48,1.441,1.46,170857.0
2017-12-11,1.43,1.4795,1.43,1.43,288362.0
2017-12-08,1.39,1.44,1.3651,1.42,77036.0
2017-12-07,1.36,1.4299,1.36,1.3965,127633.0
2017-12-06,1.37,1.4,1.3301,1.35,178400.0
2017-12-05,1.34,1.4897,1.33,1.35,495514.0
2017-12-04,1.34,1.39,1.31,1.33,101163.0
2017-12-01,1.2351,1.38,1.231,1.32,493482.0
2017-11-30,1.25,1.25,1.23,1.23,65949.0
2017-11-29,1.2594,1.26,1.23,1.23,11358.0
2017-11-28,1.24,1.27,1.24,1.2401,12100.0
2017-11-27,1.24,1.25,1.23,1.2401,30013.0
2017-11-24,1.25,1.25,1.24,1.25,132533.0
2017-11-22,1.23,1.24,1.22,1.24,151343.0
2017-11-21,1.26,1.26,1.2,1.22,6688.0
2017-11-20,1.27,1.27,1.21,1.23,9331.0
2017-11-17,1.26,1.3,1.23,1.25,12645.0
2017-11-16,1.18,1.2826,1.18,1.27,30756.0
2017-11-15,1.19,1.19,1.17,1.18,15721.0
2017-11-14,1.22,1.22,1.22,1.22,1375.0
2017-11-13,1.21,1.22,1.18,1.21,7869.0
2017-11-10,1.23,1.26,1.21,1.24,5896.0
2017-11-09,1.23,1.27,1.23,1.27,14463.0
2017-11-08,1.22,1.24,1.22,1.24,761.0
2017-11-07,1.24,1.24,1.23,1.23,11765.0
2017-11-06,1.24,1.26,1.24,1.25,8283.0
2017-11-03,1.22,1.26,1.22,1.23,2687.0
2017-11-02,1.22,1.24,1.2,1.24,13628.0
2017-11-01,1.25,1.26,1.24,1.25,2585.0
2017-10-31,1.28,1.28,1.24,1.24,16155.0
2017-10-30,1.29,1.3,1.26,1.28,11601.0
2017-10-27,1.24,1.29,1.24,1.27,22914.0
2017-10-26,1.28,1.29,1.26,1.26,32755.0
2017-10-25,1.29,1.29,1.28,1.29,1260.0
2017-10-24,1.27,1.3,1.25,1.28,11119.0
2017-10-23,1.28,1.29,1.24,1.26,19108.0
2017-10-20,1.28,1.29,1.27,1.27,11562.0
2017-10-19,1.22,1.28,1.22,1.27,10529.0
2017-10-18,1.15,1.27,1.15,1.27,49393.0
2017-10-17,1.21,1.21,1.16,1.18,34244.0
2017-10-16,1.24,1.25,1.19,1.2,9560.0
2017-10-13,1.25,1.26,1.24,1.24,7293.0
2017-10-12,1.24,1.32,1.22,1.23,18018.0
2017-10-11,1.27,1.28,1.25,1.27,8599.0
2017-10-10,1.25,1.33,1.16,1.27,33355.0
2017-10-09,1.3,1.3,1.26,1.27,6033.0
2017-10-06,1.3,1.3,1.28,1.29,12946.0
2017-10-05,1.31,1.31,1.28,1.28,2289.0
2017-10-04,1.3,1.32,1.25,1.29,55303.0
2017-10-03,1.33,1.34,1.29,1.31,5644.0
2017-10-02,1.29,1.32,1.22,1.3,7664.0
2017-09-29,1.3,1.3,1.25,1.3,37439.0
2017-09-28,1.26,1.34,1.25,1.29,16613.0
2017-09-27,1.26,1.26,1.24,1.24,30109.0
2017-09-26,1.2,1.26,1.18,1.25,21212.0
2017-09-25,1.25,1.25,1.2,1.21,14543.0
2017-09-22,1.23,1.25,1.18,1.24,8776.0
2017-09-21,1.24,1.27,1.2,1.24,41664.0
2017-09-20,1.15,1.26,1.15,1.24,117101.0
2017-09-19,1.14,1.16,1.12,1.15,68166.0
2017-09-18,1.11,1.14,1.1,1.13,21116.0
2017-09-15,1.05,1.11,1.05,1.1,48549.0
2017-09-14,1.14,1.23,1.04,1.08,183885.0
2017-09-13,1.04,1.09,1.04,1.06,3273.0
2017-09-12,1.07,1.1,1.07,1.07,19261.0
2017-09-11,1.05,1.12,1.05,1.1,1609.0
2017-09-08,1.08,1.1,1.05,1.1,9070.0
2017-09-07,1.07,1.1,1.04,1.04,2213.0
2017-09-06,1.05,1.07,1.05,1.06,4677.0
2017-09-05,1.07,1.1,1.05,1.07,25452.0
2017-09-01,1.09,1.1,1.08,1.08,23195.0
2017-08-31,1.08,1.08,1.05,1.06,3841.0
2017-08-30,1.08,1.1,1.06,1.08,15117.0
2017-08-29,1.08,1.0841,1.07,1.08,10155.0
2017-08-28,1.1,1.1,1.02,1.07,62687.0
2017-08-25,1.05,1.1,1.05,1.1,9268.0
2017-08-24,1.06,1.09,1.05,1.08,4385.0
2017-08-23,1.09,1.09,1.05,1.08,5629.0
2017-08-22,1.09,1.1,1.08,1.08,4011.0
2017-08-21,1.05,1.11,1.04,1.09,44389.0
2017-08-18,1.05,1.07,1.04,1.07,3319.0
2017-08-17,1.07,1.07,1.07,1.07,3730.0
2017-08-16,1.07,1.08,1.06,1.07,4040.0
2017-08-15,1.08,1.08,1.01,1.08,13015.0
2017-08-14,1.01,1.08,1.01,1.08,71766.0
2017-08-11,1.04,1.06,1.02,1.02,43278.0
2017-08-10,1.02,1.07,1.02,1.06,172336.0
2017-08-09,1.04,1.07,1.04,1.04,56683.0
2017-08-08,1.07,1.08,1.05,1.05,26049.0
2017-08-07,1.07,1.07,1.05,1.07,10768.0
2017-08-04,1.06,1.08,1.03,1.05,26062.0
2017-08-03,1.06,1.07,1.02,1.07,27826.0
2017-08-02,1.02,1.08,1.02,1.05,23380.0
2017-08-01,1.08,1.1,1.03,1.06,38436.0
2017-07-31,1.1,1.11,1.04,1.09,101111.0
2017-07-28,1.02,1.12,1.01,1.07,746688.0
2017-07-27,1.02,1.03,1.02,1.03,49887.0
2017-07-26,1.02,1.04,1.02,1.04,68877.0
2017-07-25,1.03,1.05,1.01,1.02,308993.0
2017-07-24,1.01,1.06,1.01,1.03,37823.0
2017-07-21,1.0,1.03,1.0,1.01,48402.0
2017-07-20,1.03,1.06,0.99,1.0,468650.0
2017-07-19,0.95,1.03,0.95,1.01,151957.0
2017-07-18,1.06,1.08,0.97,0.98,222451.0
2017-07-17,1.09,1.17,0.99,1.15,696598.0
2017-07-14,0.93,1.4,0.92,1.04,1270500.0
2017-07-13,0.9201,0.979,0.9125,0.979,68638.0
2017-07-12,0.93,0.94,0.91,0.92,76718.0
2017-07-11,0.99,0.99,0.9,0.93,26236.0
2017-07-10,1.19,1.19,0.97,1.0,97300.0
2017-07-07,0.95,0.99,0.94,0.96,29166.0
2017-07-06,0.9605,0.9605,0.92,0.92,29759.0
2017-07-05,0.95,0.98,0.95,0.96,6796.0
2017-07-03,0.99,1.0,0.97,0.97,23388.0
2017-06-30,0.94,0.96,0.94,0.96,23809.0
2017-06-29,0.96,0.96,0.93,0.95,22223.0
2017-06-28,0.95,0.99,0.93,0.95,40119.0
2017-06-27,0.93,0.94,0.9,0.93,25698.0
2017-06-26,0.9,0.94,0.9,0.93,52709.0
2017-06-23,0.9,0.92,0.88,0.91,137259.0
2017-06-22,0.89,0.9,0.89,0.89,11023.0
2017-06-21,0.89,0.9,0.88,0.9,11881.0
2017-06-20,0.89,0.9,0.88,0.88,12203.0
2017-06-19,0.87,0.9,0.87,0.9,8870.0
2017-06-16,0.92,0.96,0.87,0.88,149549.0
2017-06-15,0.9,0.92,0.88,0.92,84752.0
2017-06-14,0.9,0.93,0.88,0.9,55155.0
2017-06-13,0.87,0.93,0.87,0.91,75634.0
2017-06-12,0.86,0.89,0.86,0.88,71378.0
2017-06-09,0.86,0.86,0.86,0.86,13275.0
2017-06-08,0.88,0.88,0.86,0.86,4491.0
2017-06-07,0.88,0.88,0.86,0.86,6379.0
2017-06-06,0.87,0.87,0.86,0.86,11408.0
2017-06-05,0.87,0.88,0.86,0.88,14801.0
2017-06-02,0.85,0.87,0.85,0.85,10740.0
2017-06-01,0.87,0.87,0.85,0.85,7630.0
2017-05-31,0.87,0.89,0.85,0.85,54482.0
2017-05-30,0.87,0.87,0.84,0.85,37529.0
2017-05-26,0.86,0.89,0.86,0.87,7079.0
2017-05-25,0.89,0.89,0.86,0.86,3882.0
2017-05-24,0.9,0.9,0.85,0.88,15878.0
2017-05-23,0.92,0.92,0.86,0.86,55781.0
2017-05-22,0.92,0.92,0.85,0.86,2747.0
2017-05-19,0.94,0.94,0.88,0.89,5171.0
2017-05-18,0.84,0.89,0.84,0.86,25565.0
2017-05-17,0.87,0.87,0.85,0.85,22669.0
2017-05-16,0.87,0.89,0.84,0.87,43220.0
2017-05-15,0.87,0.87,0.84,0.87,13767.0
2017-05-12,0.83,0.91,0.82,0.84,60403.0
2017-05-11,0.82,0.93,0.82,0.89,233547.0
2017-05-10,0.81,0.86,0.77,0.86,59815.0
2017-05-09,0.81,0.86,0.81,0.85,53581.0
2017-05-08,0.84,0.87,0.84,0.86,1346.0
2017-05-05,0.86,0.87,0.85,0.86,6818.0
2017-05-04,0.88,0.89,0.87,0.87,5465.0
2017-05-03,0.88,0.88,0.88,0.88,2000.0
2017-05-02,0.86,0.89,0.86,0.87,5653.0
2017-05-01,0.88,0.88,0.86,0.86,955.0
2017-04-28,0.88,0.92,0.88,0.88,9268.0
2017-04-27,0.81,0.88,0.69,0.88,227.0
2017-04-26,0.83,0.84,0.83,0.84,32353.0
2017-04-25,0.86,0.86,0.84,0.84,2262.0
2017-04-24,0.85,0.86,0.85,0.86,28187.0
2017-04-21,0.85,0.86,0.85,0.86,935.0
2017-04-20,0.81,0.87,0.81,0.86,5446.0
2017-04-19,0.81,0.84,0.8,0.84,17360.0
2017-04-18,0.87,0.87,0.84,0.84,13201.0
2017-04-17,0.85,0.87,0.84,0.85,8043.0
2017-04-13,0.85,0.85,0.85,0.85,4749.0
2017-04-12,0.82,0.87,0.82,0.85,3813.0
2017-04-11,0.86,0.9,0.86,0.87,17677.0
2017-04-10,0.86,0.88,0.86,0.86,7678.0
2017-04-07,0.87,0.87,0.82,0.82,1420.0
2017-04-06,0.85,0.85,0.84,0.84,621.0
2017-04-05,0.82,0.84,0.82,0.82,3745.0
2017-04-04,0.87,0.87,0.83,0.83,4250.0
2017-04-03,0.83,0.87,0.83,0.87,7726.0
2017-03-31,0.9,0.9,0.83,0.86,74790.0
2017-03-30,0.85,0.87,0.82,0.87,6119.0
2017-03-29,0.84,0.84,0.82,0.83,15322.0
2017-03-28,0.83,0.84,0.82,0.83,28311.0
2017-03-27,0.83,0.85,0.8,0.82,10238.0
2017-03-24,0.8,0.82,0.78,0.81,31980.0
2017-03-23,0.78,0.82,0.78,0.82,23856.0
2017-03-22,0.79,0.8,0.78,0.79,7254.0
2017-03-21,0.8,0.82,0.79,0.79,11314.0
2017-03-20,0.75,0.79,0.75,0.75,10378.0
2017-03-17,0.75,0.79,0.75,0.75,15142.0
2017-03-16,0.8,0.8,0.75,0.76,93659.0
2017-03-15,0.79,0.8,0.77,0.77,7400.0
2017-03-14,0.82,0.82,0.78,0.78,19596.0
2017-03-13,0.83,0.83,0.81,0.81,19761.0
2017-03-10,0.76,0.81,0.76,0.78,5034.0
2017-03-09,0.78,0.78,0.76,0.78,9920.0
2017-03-08,0.82,0.82,0.76,0.76,13726.0
2017-03-07,0.8,0.8,0.78,0.78,1677.0
2017-03-06,0.76,0.8,0.76,0.76,4853.0
2017-03-03,0.8,0.8,0.76,0.76,8440.0
2017-03-02,0.8,0.82,0.76,0.76,23093.0
2017-03-01,0.76,0.84,0.75,0.82,198713.0
2017-02-28,0.81,0.84,0.78,0.79,22148.0
2017-02-27,0.83,0.83,0.8,0.82,3123.0
2017-02-24,0.83,0.83,0.8,0.8,6206.0
2017-02-23,0.83,0.83,0.77,0.8,5529.0
2017-02-22,0.85,0.85,0.82,0.82,3631.0
2017-02-21,0.89,0.9,0.8,0.8,96841.0
2017-02-17,0.92,0.92,0.9,0.9,50588.0
2017-02-16,0.92,0.92,0.89,0.9,15833.0
2017-02-15,0.93,0.94,0.88,0.92,18569.0
2017-02-14,0.93,0.94,0.91,0.93,2993.0
2017-02-13,0.97,0.98,0.88,0.93,49448.0
2017-02-10,1.0,1.03,0.86,0.89,66744.0
2017-02-09,0.95,0.99,0.95,0.99,1041.0
2017-02-08,1.01,1.09,0.95,0.98,95167.0
2017-02-07,1.04,1.04,0.93,1.0,21686.0
2017-02-06,0.95,0.99,0.93,0.99,2969.0
2017-02-03,0.94,0.97,0.9,0.95,7270.0
2017-02-02,0.91,0.94,0.86,0.9,41001.0
2017-02-01,0.91,1.05,0.84,0.93,120711.0
2017-01-31,1.05,1.09,0.93,0.93,107456.0
2017-01-30,1.02,1.02,0.92,1.0,9342.0
2017-01-27,0.9615,1.01,0.9615,0.979,4093.0
2017-01-26,1.04,1.04,0.97,0.98,7490.0
2017-01-25,1.03,1.1,0.902,0.96,230404.0
2017-01-24,0.93,1.0688,0.9,1.0688,22003.0
2017-01-23,0.9301,0.9413,0.93,0.93,8338.0
2017-01-20,0.92,0.9577,0.92,0.9413,13244.0
2017-01-19,0.95,0.97,0.95,0.97,513.0
2017-01-18,0.9895,0.9895,0.9541,0.9699,8602.0
2017-01-17,0.98,1.0,0.97,0.9701,29274.0
2017-01-13,0.99,0.99,0.9404,0.99,10107.0
2017-01-12,0.9625,1.01,0.95,0.99,25071.0
2017-01-11,0.99,0.9901,0.9,0.96,59005.0
2017-01-10,1.0066,1.015,0.9,0.9,7331.0
2017-01-09,1.06,1.07,1.0,1.01,24688.0
2017-01-06,1.1,1.11,1.0,1.06,10519.0
2017-01-05,1.08,1.08,1.0,1.06,64231.0
2017-01-04,1.09,1.09,1.03,1.07,12998.0
2017-01-03,1.03,1.16,1.03,1.04,31536.0
2016-12-30,1.2,1.22,1.0176,1.03,76166.0
2016-12-29,1.0301,1.2,1.02,1.2,16276.0
2016-12-28,1.0251,1.05,1.0,1.03,11616.0
2016-12-27,1.02,1.05,1.02,1.03,26617.0
2016-12-23,1.03,1.06,1.0,1.02,50244.0
2016-12-22,0.935,1.08,0.935,1.0,61507.0
2016-12-21,1.01,1.01,0.94,0.98,27264.0
2016-12-20,1.06,1.1262,0.96,1.02,40287.0
2016-12-19,1.09,1.15,0.98,1.06,122281.0
2016-12-16,1.05,1.12,0.92,1.08,208798.0
2016-12-15,0.985,1.06,0.9701,1.05,33045.0
2016-12-14,1.0769,1.08,0.99,1.0,8354.0
2016-12-13,1.0226,1.14,1.02,1.12,31638.0
2016-12-12,1.15,1.15,1.06,1.08,14614.0
2016-12-09,1.11,1.17,1.05,1.1399,49894.0
2016-12-08,0.76,1.22,0.76,1.05,134078.0
2016-12-07,0.7704,0.7852,0.735,0.75,25813.0
2016-12-06,0.84,0.84,0.7552,0.7704,40107.0
2016-12-05,0.88,0.8984,0.75,0.825,12201.0
2016-12-02,0.88,0.9,0.88,0.9,5334.0
2016-12-01,0.8701,0.89,0.8701,0.88,718.0
2016-11-30,0.93,0.97,0.88,0.91,22324.0
2016-11-29,0.92,0.9513,0.88,0.91,42025.0
2016-11-28,0.93,0.99,0.92,0.99,29009.0
2016-11-25,0.94,0.96,0.926,0.96,3558.0
2016-11-23,0.91,0.97,0.9,0.97,45902.0
2016-11-22,1.0,1.0,0.9811,1.0,17170.0
2016-11-21,1.06,1.09,1.04,1.04,3115.0
2016-11-18,1.1,1.1248,1.03,1.04,21456.0
2016-11-17,1.16,1.16,1.1,1.11,2649.0
2016-11-16,1.07,1.16,1.07,1.16,8344.0
2016-11-15,1.1011,1.18,1.1011,1.134,2473.0
2016-11-14,1.19,1.19,1.1,1.16,8030.0
2016-11-11,1.2,1.2,1.0956,1.19,16510.0
2016-11-10,1.2073,1.2073,1.199,1.199,830.0
2016-11-09,1.04,1.21,1.04,1.11,9150.0
2016-11-08,1.1,1.199,1.1,1.11,5232.0
2016-11-07,1.18,1.22,1.1,1.1,21497.0
2016-11-04,1.1635,1.1635,1.15,1.15,3064.0
2016-11-03,1.1618,1.2078,1.15,1.15,1743.0
2016-11-02,1.16,1.19,1.16,1.16,15211.0
2016-11-01,1.2608,1.2608,1.19,1.19,1451.0
2016-10-31,1.2862,1.2862,1.2862,1.2862,160.0
2016-10-28,1.25,1.26,1.24,1.25,8134.0
2016-10-27,1.2399,1.25,1.191,1.191,8464.0
2016-10-26,1.2,1.2399,1.2,1.2399,653.0
2016-10-25,1.2101,1.2101,1.2101,1.2101,83.0
2016-10-24,1.2,1.2101,1.2,1.2101,4993.0
2016-10-21,1.2392,1.2392,1.2392,1.2392,271.0
2016-10-20,1.21,1.2399,1.2,1.2,5653.0
2016-10-19,1.25,1.3,1.2,1.3,8902.0
2016-10-18,1.28,1.28,1.2,1.245,5392.0
2016-10-17,1.28,1.28,1.27,1.27,793.0
2016-10-14,1.3143,1.37,1.3,1.37,1367.0
2016-10-13,1.2319,1.39,1.2319,1.39,696.0
2016-10-12,1.3021,1.39,1.3021,1.31,1625.0
2016-10-11,1.2752,1.3,1.26,1.27,14432.0
2016-10-10,1.3,1.349,1.27,1.27,9314.0
2016-10-07,1.3499,1.35,1.3499,1.35,1624.0
2016-10-06,1.39,1.411,1.33,1.34,11825.0
2016-10-05,1.38,1.43,1.35,1.43,11978.0
2016-10-04,1.35,1.38,1.35,1.36,877.0
2016-10-03,1.35,1.38,1.35,1.38,909.0
2016-09-30,1.46,1.47,1.3,1.35,23667.0
2016-09-29,1.4501,1.46,1.4101,1.46,11641.0
2016-09-28,1.4,1.54,1.36,1.36,670.0
2016-09-27,1.43,1.47,1.43,1.43,16280.0
2016-09-26,1.4,1.4378,1.28,1.43,8212.0
2016-09-23,1.3088,1.4407,1.26,1.4,11269.0
2016-09-22,1.19,1.22,1.18,1.2,25304.0
2016-09-21,1.19,1.2,1.19,1.19,5544.0
2016-09-20,1.2,1.28,1.1701,1.2,43098.0
2016-09-19,1.41,1.41,1.26,1.28,10104.0
2016-09-16,1.3,1.39,1.25,1.36,27148.0
2016-09-15,1.39,1.45,1.26,1.2798,10248.0
2016-09-14,1.33,1.35,1.3173,1.32,5880.0
2016-09-13,1.34,1.45,1.3,1.34,12803.0
2016-09-12,1.33,1.4799,1.33,1.35,1958.0
2016-09-09,1.5499,1.5599,1.37,1.38,6717.0
2016-09-08,1.44,1.44,1.32,1.39,9433.0
2016-09-07,1.43,1.57,1.38,1.38,5583.0
2016-09-06,1.46,1.52,1.42,1.42,3507.0
2016-09-02,1.45,1.5499,1.41,1.45,11667.0
2016-09-01,1.41,1.51,1.41,1.51,1832.0
2016-08-31,1.37,1.41,1.37,1.38,1335.0
2016-08-30,1.389,1.41,1.37,1.4,4375.0
2016-08-29,1.4,1.44,1.38,1.38,4350.0
2016-08-26,1.4522,1.48,1.38,1.44,6267.0
2016-08-25,1.46,1.5,1.37,1.43,29144.0
2016-08-24,1.58,1.58,1.48,1.54,1214.0
2016-08-23,1.54,1.56,1.54,1.56,518.0
2016-08-22,1.54,1.58,1.53,1.53,16104.0
2016-08-19,1.6,1.62,1.51,1.52,20963.0
2016-08-18,1.65,1.66,1.6,1.6,15124.0
2016-08-17,1.54,1.66,1.46,1.615,26180.0
2016-08-16,1.53,1.5599,1.41,1.53,19738.0
2016-08-15,1.49,1.54,1.49,1.52,1746.0
2016-08-12,1.4802,1.52,1.45,1.5099,8039.0
2016-08-11,1.48,1.68,1.4025,1.4699,24811.0
2016-08-10,1.5462,1.55,1.48,1.495,3727.0
2016-08-09,1.56,1.5714,1.4901,1.54,4925.0
2016-08-08,1.55,1.55,1.55,1.55,193.0
2016-08-05,1.52,1.55,1.48,1.55,8729.0
2016-08-04,1.5,1.57,1.4743,1.57,1364.0
2016-08-03,1.54,1.54,1.5004,1.5371,4057.0
2016-08-02,1.49,1.536,1.48,1.49,2517.0
2016-08-01,1.49,1.64,1.48,1.501,10101.0
2016-07-29,1.59,1.66,1.48,1.5001,29009.0
2016-07-28,1.64,1.75,1.48,1.48,140891.0
2016-07-27,1.65,1.73,1.57,1.57,10043.0
2016-07-26,1.4801,1.7,1.4801,1.61,17906.0
2016-07-25,1.64,1.71,1.62,1.63,11253.0
2016-07-22,1.51,1.77,1.45,1.64,169730.0
2016-07-21,1.49,1.6595,1.41,1.56,169627.0
2016-07-20,1.53,1.5399,1.41,1.4592,68310.0
2016-07-19,1.51,1.57,1.51,1.5599,43106.0
2016-07-18,1.5448,1.5999,1.51,1.5699,29754.0
2016-07-15,1.575,1.575,1.5499,1.5499,436.0
2016-07-14,1.54,1.64,1.51,1.5799,21273.0
2016-07-13,1.6,1.6,1.5001,1.52,20131.0
2016-07-12,1.5892,1.63,1.5892,1.63,1235.0
2016-07-11,1.54,1.6799,1.53,1.542,13413.0
2016-07-08,1.5601,1.605,1.39,1.39,6377.0
2016-07-07,1.68,1.71,1.5305,1.57,53507.0
2016-07-06,1.6684,1.7,1.59,1.6519,6370.0
2016-07-05,1.67,1.6899,1.59,1.59,4400.0
2016-07-01,1.6092,1.6698,1.574,1.58,15112.0
2016-06-30,1.64,1.7,1.59,1.6599,7482.0
2016-06-29,1.7,1.7,1.63,1.6724,3915.0
2016-06-28,1.6999,1.6999,1.6001,1.6999,2317.0
2016-06-27,1.7,1.7,1.57,1.5701,8736.0
2016-06-24,1.61,1.7,1.55,1.7,21371.0
2016-06-23,1.65,1.6999,1.61,1.61,10376.0
2016-06-22,1.6801,1.7,1.61,1.65,16317.0
2016-06-21,1.8,1.8,1.6,1.7099,24759.0
2016-06-20,1.76,1.775,1.7,1.7601,15279.0
2016-06-17,1.65,1.73,1.65,1.67,17274.0
2016-06-16,1.7,1.76,1.61,1.67,26116.0
2016-06-15,1.55,1.69,1.5401,1.67,34263.0
2016-06-14,1.5734,1.5734,1.535,1.55,1318.0
2016-06-13,1.52,1.56,1.52,1.56,13909.0
2016-06-10,1.59,1.59,1.52,1.58,11655.0
2016-06-09,1.58,1.59,1.52,1.58,17045.0
2016-06-08,1.5001,1.6,1.5001,1.59,2523.0
2016-06-07,1.57,1.6,1.5,1.56,7066.0
2016-06-06,1.55,1.6,1.4601,1.57,35243.0
2016-06-03,1.5492,1.6399,1.54,1.58,4285.0
2016-06-02,1.54,1.671,1.53,1.6,54313.0
2016-06-01,1.65,2.1899,1.5,1.6404,634046.0
2016-05-31,1.56,1.56,1.56,1.56,536.0
2016-05-27,1.51,1.56,1.49,1.49,1636.0
