date,1. open,2. high,3. low,4. close,5. volume
2015-06-24,3.82,3.82,3.82,3.82,68.0
2015-06-23,3.82,3.82,3.82,3.82,0.0
2015-06-22,3.82,3.82,3.82,3.82,932.0
2015-06-19,3.77,3.77,3.77,3.77,7.0
2015-06-18,3.752,3.752,3.752,3.752,1.0
2015-06-17,3.752,3.752,3.752,3.752,400.0
2015-06-16,3.675,3.675,3.675,3.675,274.0
2015-06-15,3.81,3.81,3.81,3.81,75.0
2015-06-12,3.81,3.81,3.81,3.81,700.0
2015-06-11,3.818,3.818,3.818,3.818,78.0
2015-06-10,3.818,3.818,3.818,3.818,59.0
2015-06-09,3.87,3.87,3.818,3.818,1050.0
2015-06-08,4.06,4.0999,3.65,3.69,4433.0
2015-06-05,3.81,3.83,3.7661,3.83,1718.0
2015-06-04,3.9,3.9,3.83,3.83,2501.0
2015-06-03,3.932,3.94,3.932,3.9399,775.0
2015-06-02,4.0532,4.0532,4.0532,4.0532,505.0
2015-06-01,4.0,4.0,4.0,4.0,0.0
2015-05-29,3.92,4.08,3.91,4.0,2335.0
2015-05-28,3.93,4.09,3.93,4.09,1383.0
2015-05-27,4.0899,4.094,4.0776,4.0776,4704.0
2015-05-26,3.91,4.07,3.91,4.07,950.0
2015-05-22,3.8939,3.8939,3.8939,3.8939,192.0
2015-05-21,4.099,4.099,4.099,4.099,67.0
2015-05-20,4.099,4.099,4.099,4.099,450.0
2015-05-19,3.8951,4.1,3.8951,4.1,1450.0
2015-05-18,3.93,3.99,3.86,3.8701,5737.0
2015-05-15,3.739,3.762,3.73,3.76,6076.0
2015-05-14,3.75,3.75,3.75,3.75,23.0
2015-05-13,3.6601,3.6601,3.6601,3.6601,195.0
2015-05-12,4.0,4.0,4.0,4.0,0.0
2015-05-11,4.01,4.01,4.0,4.0,2866.0
2015-05-08,3.79,3.79,3.79,3.79,1.0
2015-05-07,4.035,4.035,4.035,4.035,401.0
2015-05-06,4.12,4.12,4.035,4.035,1128.0
2015-05-05,4.1,4.1,4.1,4.1,539.0
2015-05-04,4.1,4.106,4.1,4.106,839.0
2015-05-01,4.16,4.16,4.12,4.12,4.0
2015-04-30,4.1101,4.1101,4.1101,4.1101,0.0
2015-04-29,4.09,4.2,4.09,4.1101,5380.0
2015-04-28,4.1,4.1,4.05,4.05,3225.0
2015-04-27,4.13,4.14,4.13,4.14,771.0
2015-04-24,4.1348,4.14,4.1348,4.14,358.0
2015-04-23,4.1,4.3499,4.1,4.12,2181.0
2015-04-22,4.21,4.21,4.05,4.05,2372.0
2015-04-21,4.47,4.47,3.8101,4.1305,45693.0
2015-04-20,4.3074,4.37,4.3074,4.37,228.0
2015-04-17,4.3957,4.49,4.3957,4.49,1200.0
2015-04-16,4.381,4.48,4.36,4.4,1296.0
2015-04-15,4.29,4.29,4.26,4.26,1000.0
2015-04-14,4.53,4.53,4.51,4.51,205.0
2015-04-13,4.17,4.5564,4.17,4.5,15046.0
2015-04-10,4.44,4.6,3.9,4.34,31359.0
2015-04-09,4.9,5.1,4.84,4.84,69746.0
2015-04-08,4.5,4.94,4.4,4.901,49799.0
2015-04-07,4.8,4.95,4.06,4.62,22272.0
2015-04-06,4.82,4.94,4.82,4.8201,1396.0
2015-04-02,4.949,4.949,4.949,4.949,268.0
2015-04-01,4.949,4.949,4.949,4.949,0.0
2015-03-31,5.0,5.0,4.949,4.949,4601.0
2015-03-30,4.85,4.85,4.85,4.85,239.0
2015-03-27,4.8,4.96,4.8,4.95,1333.0
2015-03-26,4.8001,4.914,4.8001,4.914,1110.0
2015-03-25,4.8,4.81,4.8,4.81,3175.0
2015-03-24,4.8834,5.14,4.8,4.8,7727.0
2015-03-23,4.8001,4.8247,4.8,4.8032,3572.0
2015-03-20,4.8,4.85,4.8,4.85,3445.0
2015-03-19,4.8001,4.97,4.8,4.8005,2769.0
2015-03-18,4.8,4.83,4.8,4.83,3594.0
2015-03-17,4.8,4.89,4.8,4.8,4493.0
2015-03-16,4.8,4.85,4.8,4.81,3242.0
2015-03-13,4.8,4.93,4.8,4.8,2234.0
2015-03-12,4.87,5.07,4.87,4.96,665.0
2015-03-11,4.77,4.83,4.77,4.83,278.0
2015-03-10,5.07,5.09,4.75,4.82,12493.0
2015-03-09,5.01,5.2,4.65,5.0,43604.0
2015-03-06,5.0,5.0,4.63,4.63,18659.0
2015-03-05,5.4,5.4,4.6001,4.87,41841.0
2015-03-04,5.16,5.3,4.84,5.0701,163963.0
2015-03-03,4.3401,5.5,4.34,5.2799,263282.0
2015-03-02,4.2,4.24,4.19,4.24,6048.0
2015-02-27,4.21,4.21,4.2,4.2,1180.0
2015-02-26,4.23,4.23,4.23,4.23,299.0
2015-02-25,4.2,4.2,4.2,4.2,0.0
2015-02-24,4.2,4.2,4.2,4.2,0.0
2015-02-23,4.22,4.22,4.2,4.2,507.0
2015-02-20,4.05,4.1147,4.05,4.1147,335.0
2015-02-19,4.22,4.22,4.22,4.22,218.0
2015-02-18,4.24,4.24,4.06,4.15,2099.0
2015-02-17,4.24,4.24,4.24,4.24,301.0
2015-02-13,4.2399,4.24,4.2399,4.24,400.0
2015-02-12,4.25,4.25,4.25,4.25,0.0
2015-02-11,4.1001,4.25,4.1001,4.25,324.0
2015-02-10,4.25,4.25,4.0301,4.0301,6286.0
2015-02-09,4.24,4.25,4.24,4.25,4912.0
2015-02-06,4.25,4.3,4.21,4.25,1404.0
2015-02-05,4.17,4.3,4.17,4.17,515.0
2015-02-04,4.289,4.3,4.03,4.22,13693.0
2015-02-03,4.2501,4.2501,4.2501,4.2501,0.0
2015-02-02,4.2501,4.2501,4.2501,4.2501,244.0
2015-01-30,4.25,4.25,4.25,4.25,340.0
2015-01-29,4.2501,4.3,4.25,4.3,5161.0
2015-01-28,4.21,4.33,4.21,4.33,711.0
2015-01-27,4.3299,4.3301,4.3299,4.33,4961.0
2015-01-26,4.21,4.21,4.21,4.21,100.0
2015-01-23,4.351,4.36,4.35,4.35,5305.0
2015-01-22,4.283,4.283,4.283,4.283,0.0
2015-01-21,4.21,4.44,4.21,4.283,3389.0
2015-01-20,4.4,4.43,4.3,4.35,4144.0
2015-01-16,4.4,4.5,4.3,4.4801,12126.0
2015-01-15,4.45,4.45,4.2399,4.3501,2477.0
2015-01-14,4.4499,4.45,4.32,4.32,5222.0
2015-01-13,4.35,4.37,4.31,4.36,6863.0
2015-01-12,3.95,4.8366,3.95,4.39,107960.0
2015-01-09,3.8,3.8299,3.8,3.81,3150.0
2015-01-08,3.74,3.81,3.73,3.8,5202.0
2015-01-07,3.46,3.77,3.46,3.77,8962.0
2015-01-06,3.61,3.62,3.6,3.6,5100.0
2015-01-05,3.6099,3.61,3.59,3.59,624.0
2015-01-02,3.61,3.61,3.59,3.6099,989.0
2014-12-31,3.45,3.45,3.45,3.45,1500.0
2014-12-30,3.61,3.61,3.451,3.46,1200.0
2014-12-29,3.62,3.62,3.62,3.62,145.0
2014-12-26,3.62,3.62,3.6,3.6,1597.0
2014-12-24,3.73,3.73,3.73,3.73,210.0
2014-12-23,3.73,3.73,3.61,3.714,852.0
2014-12-22,3.5,3.65,3.4671,3.61,4788.0
2014-12-19,3.5,3.5,3.48,3.48,1103.0
2014-12-18,3.42,3.4999,3.42,3.42,3527.0
2014-12-17,3.45,3.45,3.45,3.45,101.0
2014-12-16,3.39,3.39,3.39,3.39,0.0
2014-12-15,3.39,3.39,3.39,3.39,0.0
2014-12-12,3.4,3.4,3.3731,3.39,1075.0
2014-12-11,3.49,3.49,3.49,3.49,0.0
2014-12-10,3.49,3.49,3.49,3.49,1200.0
2014-12-09,3.34,3.45,3.34,3.45,3765.0
2014-12-08,3.4001,3.41,3.3401,3.3401,1878.0
2014-12-05,3.52,3.52,3.52,3.52,60.0
2014-12-04,3.52,3.52,3.52,3.52,0.0
2014-12-03,3.52,3.52,3.52,3.52,137.0
2014-12-02,3.36,3.59,3.36,3.56,1400.0
2014-12-01,3.41,3.41,3.41,3.41,390.0
2014-11-28,3.3525,3.3525,3.3525,3.3525,1111.0
2014-11-26,3.48,3.48,3.4,3.4,2036.0
2014-11-25,3.46,3.46,3.46,3.46,600.0
2014-11-24,3.43,3.44,3.43,3.44,1255.0
2014-11-21,3.42,3.43,3.42,3.43,307.0
2014-11-20,3.42,3.42,3.42,3.42,0.0
2014-11-19,3.42,3.42,3.42,3.42,100.0
2014-11-18,3.35,3.47,3.35,3.42,1800.0
2014-11-17,3.36,3.45,3.35,3.35,471.0
2014-11-14,3.48,3.48,3.35,3.36,977.0
2014-11-13,3.47,3.5199,3.35,3.4,3615.0
2014-11-12,3.49,3.49,3.49,3.49,100.0
2014-11-11,3.47,3.47,3.47,3.47,460.0
2014-11-10,3.44,3.56,3.43,3.53,1644.0
2014-11-07,3.5,3.5,3.2501,3.4448,538.0
2014-11-06,3.38,3.5804,3.15,3.5804,4149.0
2014-11-05,3.24,3.5936,3.24,3.45,36310.0
2014-11-04,3.25,3.3,3.25,3.3,8799.0
2014-11-03,3.2799,3.28,3.2799,3.28,850.0
2014-10-31,3.269,3.28,3.25,3.25,4262.0
2014-10-30,3.21,3.21,3.21,3.21,0.0
2014-10-29,3.142,3.24,3.142,3.21,960.0
2014-10-28,3.2199,3.2457,3.2,3.2,6300.0
2014-10-27,3.22,3.22,3.178,3.21,800.0
2014-10-24,3.124,3.215,3.12,3.2,1154.0
2014-10-23,3.16,3.16,3.11,3.1599,2479.0
2014-10-22,3.124,3.16,3.124,3.16,351.0
2014-10-21,3.14,3.16,3.11,3.12,2305.0
2014-10-20,3.178,3.178,3.14,3.17,2114.0
2014-10-17,3.14,3.1699,3.14,3.165,4744.0
2014-10-16,3.2,3.2,3.18,3.18,876.0
2014-10-15,3.22,3.22,3.2,3.2,5250.0
2014-10-14,3.2,3.22,3.14,3.2032,3025.0
2014-10-13,3.2,3.2032,3.2,3.2032,1692.0
2014-10-10,3.18,3.2,3.15,3.2,3396.0
2014-10-09,3.1599,3.21,3.11,3.21,2962.0
2014-10-08,3.1,3.1001,3.09,3.1,4173.0
2014-10-07,3.1001,3.15,3.1001,3.15,737.0
2014-10-06,3.15,3.15,3.09,3.1,7836.0
2014-10-03,3.15,3.2199,3.15,3.15,4802.0
2014-10-02,3.182,3.1916,3.15,3.15,1906.0
2014-10-01,3.17,3.18,3.17,3.18,317.0
2014-09-30,3.18,3.18,3.17,3.18,500.0
2014-09-29,3.16,3.24,3.16,3.24,1400.0
2014-09-26,3.16,3.16,3.15,3.15,1700.0
2014-09-25,3.283,3.2899,3.12,3.15,7815.0
2014-09-24,3.15,3.31,3.15,3.31,3214.0
2014-09-23,3.09,3.09,3.09,3.09,156.0
2014-09-22,3.11,3.11,3.09,3.09,247.0
2014-09-19,3.1,3.1,3.1,3.1,192.0
2014-09-18,3.0901,3.14,3.0901,3.124,1999.0
2014-09-17,3.1,3.1,3.09,3.09,438.0
2014-09-16,3.09,3.1352,3.09,3.1352,632.0
2014-09-15,3.17,3.2099,3.17,3.2099,668.0
2014-09-12,3.19,3.19,3.09,3.17,1757.0
2014-09-11,3.08,3.19,3.08,3.19,337.0
2014-09-10,3.0901,3.1,3.08,3.1,404.0
2014-09-09,3.08,3.2199,3.08,3.2199,885.0
2014-09-08,3.2,3.2,3.05,3.07,8583.0
2014-09-05,3.2,3.2,3.2,3.2,100.0
2014-09-04,3.28,3.47,3.19,3.24,10856.0
2014-09-03,3.2,3.3,3.2,3.3,2885.0
2014-09-02,3.14,3.2999,3.14,3.2001,6278.0
2014-08-29,3.17,3.29,3.17,3.2,7771.0
2014-08-28,3.31,3.31,3.18,3.18,2064.0
2014-08-27,3.3,3.5,3.2301,3.2301,13761.0
2014-08-26,3.2399,3.88,3.2003,3.2838,56496.0
2014-08-25,3.0401,3.21,3.0401,3.21,400.0
2014-08-22,3.21,3.21,3.21,3.21,0.0
2014-08-21,3.0999,3.21,3.0999,3.21,2700.0
2014-08-20,3.1552,3.2028,3.1552,3.2028,200.0
2014-08-19,3.16,3.16,3.16,3.16,0.0
2014-08-18,3.1628,3.1628,3.1628,3.1628,45.0
2014-08-15,3.1152,3.1628,3.1152,3.1628,290.0
2014-08-14,3.1999,3.23,3.13,3.13,11828.0
2014-08-13,3.1584,3.23,3.08,3.19,3301.0
2014-08-12,3.07,3.1999,3.07,3.1999,780.0
2014-08-11,3.04,3.21,3.04,3.18,35529.0
2014-08-08,3.03,3.11,3.01,3.05,14238.0
2014-08-07,3.121,3.121,3.121,3.121,0.0
2014-08-06,3.121,3.121,3.121,3.121,0.0
2014-08-05,3.15,3.15,3.12,3.121,750.0
2014-08-04,3.05,3.05,3.05,3.05,64.0
2014-08-01,3.03,3.1144,3.01,3.1144,500.0
2014-07-31,3.13,3.13,3.13,3.13,84.0
2014-07-30,3.18,3.18,3.06,3.17,4567.0
2014-07-29,3.2,3.2,3.04,3.196,15834.0
2014-07-28,3.09,3.1947,3.02,3.18,1400.0
2014-07-25,3.26,3.32,3.14,3.14,4574.0
2014-07-24,3.1,3.23,3.06,3.23,12240.0
2014-07-23,3.32,3.32,3.1,3.1,14321.0
2014-07-22,3.3001,3.42,3.2,3.29,13850.0
2014-07-21,3.15,3.38,3.15,3.34,18946.0
2014-07-18,3.1501,3.25,3.12,3.23,16272.0
2014-07-17,3.07,3.2344,3.05,3.2344,1250.0
2014-07-16,3.08,3.2499,3.08,3.1844,5506.0
2014-07-15,2.95,3.23,2.95,3.23,53318.0
2014-07-14,2.9101,2.9101,2.9101,2.9101,589.0
2014-07-11,2.98,2.9801,2.9,2.9,13453.0
2014-07-10,3.0472,3.06,2.98,2.98,3500.0
2014-07-09,2.98,2.98,2.97,2.97,834.0
2014-07-08,2.99,3.01,2.92,3.01,5685.0
2014-07-07,3.01,3.02,2.93,2.99,9223.0
2014-07-03,3.02,3.02,3.02,3.02,0.0
2014-07-02,3.02,3.02,3.02,3.02,200.0
2014-07-01,3.17,3.17,3.01,3.01,500.0
2014-06-30,3.15,3.15,2.98,2.98,4070.0
2014-06-27,3.1499,3.15,3.14,3.15,750.0
2014-06-26,3.17,3.17,3.17,3.17,100.0
2014-06-25,3.0,3.0,3.0,3.0,350.0
2014-06-24,3.001,3.001,3.0,3.0,1183.0
2014-06-23,2.99,3.0001,2.99,3.0001,497.0
2014-06-20,2.99,3.04,2.98,3.04,1314.0
2014-06-19,3.0,3.0,3.0,3.0,1000.0
2014-06-18,3.021,3.021,2.95,3.0,8572.0
2014-06-17,3.02,3.03,3.02,3.03,2310.0
2014-06-16,3.03,3.03,3.03,3.03,1.0
2014-06-13,3.1,3.1,3.0201,3.0201,630.0
2014-06-12,3.01,3.01,3.01,3.01,0.0
2014-06-11,3.01,3.01,3.01,3.01,0.0
2014-06-10,3.01,3.01,3.01,3.01,0.0
2014-06-09,3.01,3.01,3.01,3.01,200.0
2014-06-06,3.06,3.15,2.99,3.13,2900.0
2014-06-05,3.0,3.05,2.99,3.032,3700.0
2014-06-04,3.07,3.07,3.07,3.07,0.0
2014-06-03,3.07,3.07,3.07,3.07,0.0
2014-06-02,3.07,3.07,3.07,3.07,0.0
2014-05-30,3.05,3.07,3.05,3.07,315.0
2014-05-29,3.03,3.12,3.01,3.01,7000.0
2014-05-28,3.25,3.25,3.25,3.25,0.0
2014-05-27,3.19,3.31,3.19,3.25,1915.0
2014-05-23,3.03,3.03,2.99,3.0,1100.0
2014-05-22,3.05,3.05,3.05,3.05,0.0
2014-05-21,3.15,3.15,3.0305,3.05,2691.0
2014-05-20,3.05,3.05,3.05,3.05,0.0
2014-05-19,3.0499,3.05,3.04,3.05,2198.0
2014-05-16,3.0,3.0,3.0,3.0,0.0
2014-05-15,3.0,3.0,3.0,3.0,0.0
2014-05-14,3.0,3.0,3.0,3.0,0.0
2014-05-13,3.03,3.0504,3.0,3.0,1200.0
2014-05-12,3.0299,3.03,3.0299,3.03,1100.0
2014-05-09,2.99,2.99,2.99,2.99,331.0
2014-05-08,2.99,2.99,2.9899,2.9899,505.0
2014-05-07,3.07,3.07,3.07,3.07,0.0
2014-05-06,3.07,3.07,3.07,3.07,0.0
2014-05-05,3.09,3.09,3.06,3.07,900.0
2014-05-02,3.0501,3.0501,3.05,3.05,4200.0
2014-05-01,3.02,3.02,3.02,3.02,2100.0
2014-04-30,3.1,3.1,3.02,3.02,1501.0
2014-04-29,3.1,3.1,3.08,3.08,400.0
2014-04-28,3.17,3.17,3.1,3.11,3068.0
2014-04-25,3.1601,3.1601,3.15,3.15,1450.0
2014-04-24,3.13,3.1406,3.13,3.13,1500.0
2014-04-23,3.15,3.15,3.13,3.13,800.0
2014-04-22,3.28,3.28,3.17,3.19,21425.0
2014-04-21,3.38,3.38,3.27,3.32,4708.0
2014-04-17,3.33,3.4,3.28,3.4,3400.0
2014-04-16,3.38,3.38,3.38,3.38,0.0
2014-04-15,3.28,3.56,3.28,3.38,4900.0
2014-04-14,3.53,3.53,3.28,3.3123,5900.0
2014-04-11,3.48,3.69,3.29,3.47,55404.0
2014-04-10,3.4899,3.4899,3.4899,3.4899,0.0
2014-04-09,3.45,3.49,3.45,3.4899,1000.0
2014-04-08,3.49,3.49,3.49,3.49,37.0
2014-04-07,3.4701,3.5,3.43,3.49,3806.0
2014-04-04,3.47,3.47,3.47,3.47,50.0
2014-04-03,3.4,3.58,3.4,3.47,10002.0
2014-04-02,3.4,3.59,3.4,3.5,14309.0
2014-04-01,3.6,3.6,3.6,3.6,6.0
2014-03-31,3.36,3.4245,3.36,3.36,300.0
2014-03-28,3.35,3.4292,3.35,3.4292,787.0
2014-03-27,3.52,3.6525,3.51,3.6525,902.0
2014-03-26,3.53,3.53,3.53,3.53,0.0
2014-03-25,3.527,3.527,3.527,3.527,100.0
2014-03-24,3.68,3.68,3.68,3.68,0.0
2014-03-21,3.51,3.68,3.51,3.68,529.0
2014-03-20,3.4,3.4,3.4,3.4,0.0
2014-03-19,3.63,3.63,3.63,3.63,3.0
2014-03-18,3.5,3.739,3.32,3.4001,17591.0
2014-03-17,3.44,3.44,3.44,3.44,0.0
2014-03-14,3.42,3.53,3.37,3.44,13146.0
2014-03-13,3.2801,3.2801,3.2801,3.2801,100.0
2014-03-12,3.33,3.33,3.28,3.28,4013.0
2014-03-11,3.33,3.33,3.33,3.33,100.0
2014-03-10,3.28,3.28,3.28,3.28,0.0
2014-03-07,3.28,3.28,3.28,3.28,160.0
2014-03-06,3.4,3.4,3.4,3.4,2050.0
2014-03-05,3.36,3.36,3.36,3.36,1.0
2014-03-04,3.28,3.36,3.28,3.36,6835.0
2014-03-03,3.27,3.2801,3.27,3.2801,3700.0
2014-02-28,3.269,3.269,3.269,3.269,32.0
2014-02-27,3.27,3.27,3.27,3.27,0.0
2014-02-26,3.26,3.27,3.25,3.269,3616.0
2014-02-25,3.25,3.25,3.25,3.25,0.0
2014-02-24,3.25,3.25,3.25,3.25,1.0
2014-02-21,3.229,3.26,3.229,3.25,9600.0
2014-02-20,3.25,3.25,3.25,3.25,100.0
2014-02-19,3.16,3.16,3.16,3.16,250.0
2014-02-18,3.12,3.2,3.12,3.172,1750.0
2014-02-14,3.204,3.204,3.204,3.204,0.0
2014-02-13,3.204,3.204,3.204,3.204,0.0
2014-02-12,3.2124,3.2124,3.204,3.204,1061.0
2014-02-11,3.1,3.12,3.06,3.12,910.0
2014-02-10,3.03,3.1231,3.03,3.1231,932.0
2014-02-07,3.02,3.15,3.02,3.15,200.0
2014-02-06,3.02,3.02,3.018,3.02,2638.0
2014-02-05,3.0,3.0,3.0,3.0,0.0
2014-02-04,2.98,3.11,2.98,3.0,4687.0
2014-02-03,3.02,3.02,2.98,2.98,3613.0
2014-01-31,3.01,3.04,2.95,2.99,3105.0
2014-01-30,3.04,3.04,2.9735,3.04,3905.0
2014-01-29,3.15,3.18,2.98,2.98,14071.0
2014-01-28,3.08,3.08,3.02,3.03,17368.0
2014-01-27,3.09,3.1,3.08,3.1,3253.0
2014-01-24,3.13,3.14,3.06,3.06,2445.0
2014-01-23,3.3,3.3001,3.14,3.15,8345.0
2014-01-22,3.23,3.26,3.16,3.26,14433.0
2014-01-21,3.25,3.25,3.25,3.25,0.0
2014-01-17,3.25,3.25,3.25,3.25,250.0
2014-01-16,3.39,3.4,3.25,3.29,2984.0
2014-01-15,3.44,3.45,3.3,3.35,12450.0
2014-01-14,3.3,3.39,3.3,3.39,1800.0
2014-01-13,3.35,3.35,3.33,3.33,2800.0
2014-01-10,3.36,3.36,3.27,3.27,6900.0
2014-01-09,3.4,3.4,3.37,3.37,1700.0
2014-01-08,3.41,3.5,3.37,3.37,1887.0
2014-01-07,3.37,3.5,3.37,3.38,8450.0
2014-01-06,3.35,3.5,3.35,3.4,15344.0
2014-01-03,3.4,3.45,3.36,3.36,8073.0
2014-01-02,3.39,3.67,3.39,3.67,405.0
2013-12-31,3.43,3.43,3.36,3.361,4807.0
2013-12-30,3.45,3.57,3.4313,3.4313,3085.0
2013-12-27,3.26,3.43,3.26,3.35,495.0
2013-12-26,3.46,3.54,3.35,3.37,1982.0
2013-12-24,3.3702,3.3702,3.36,3.36,1975.0
2013-12-23,3.47,3.47,3.39,3.39,2273.0
2013-12-20,3.59,3.59,3.36,3.48,8676.0
2013-12-19,3.5846,3.5846,3.5764,3.5764,262.0
2013-12-18,3.61,3.61,3.61,3.61,0.0
2013-12-17,3.61,3.69,3.53,3.61,2341.0
2013-12-16,3.42,3.49,3.42,3.49,409.0
2013-12-13,3.66,3.66,3.431,3.431,2400.0
2013-12-12,3.7,3.75,3.7,3.75,1350.0
2013-12-11,3.58,3.601,3.58,3.601,530.0
2013-12-10,3.5,3.5,3.5,3.5,0.0
2013-12-09,3.5,3.6,3.4301,3.5,6250.0
2013-12-06,3.5,3.5,3.42,3.45,1400.0
2013-12-05,3.49,3.49,3.49,3.49,0.0
2013-12-04,3.43,3.49,3.4,3.49,900.0
2013-12-03,3.44,3.44,3.44,3.44,0.0
2013-12-02,3.47,3.47,3.47,3.47,1.0
2013-11-29,3.44,3.44,3.44,3.44,0.0
2013-11-27,3.44,3.44,3.44,3.44,0.0
2013-11-26,3.44,3.44,3.44,3.44,100.0
2013-11-25,3.4,3.48,3.4,3.48,2050.0
2013-11-22,3.59,3.59,3.59,3.59,0.0
2013-11-21,3.59,3.59,3.59,3.59,0.0
2013-11-20,3.43,3.5901,3.43,3.59,1363.0
2013-11-19,3.59,3.59,3.59,3.59,0.0
2013-11-18,3.59,3.59,3.59,3.59,100.0
2013-11-15,3.64,3.64,3.64,3.64,0.0
2013-11-14,3.64,3.64,3.64,3.64,0.0
2013-11-13,3.64,3.64,3.64,3.64,0.0
2013-11-12,3.8,3.8,3.64,3.64,1100.0
2013-11-11,3.45,3.45,3.45,3.45,0.0
2013-11-08,3.45,3.45,3.45,3.45,0.0
2013-11-07,3.45,3.45,3.45,3.45,700.0
2013-11-06,3.5,3.5,3.5,3.5,0.0
2013-11-05,3.5,3.5,3.5,3.5,0.0
2013-11-04,3.61,3.61,3.488,3.5,950.0
2013-11-01,3.4001,3.4001,3.4001,3.4001,141.0
2013-10-31,3.77,3.77,3.39,3.71,2220.0
2013-10-30,3.78,3.78,3.76,3.78,350.0
2013-10-29,3.38,3.75,3.38,3.75,3100.0
2013-10-28,3.7,3.7,3.7,3.7,51.0
2013-10-25,3.7,3.7,3.7,3.7,49.0
2013-10-24,3.67,3.7,3.67,3.69,100.0
2013-10-23,3.61,3.65,3.61,3.65,801.0
2013-10-22,3.61,3.61,3.61,3.61,300.0
2013-10-21,3.56,3.56,3.56,3.56,1.0
2013-10-18,3.601,3.62,3.601,3.62,500.0
2013-10-17,3.61,3.61,3.61,3.61,100.0
2013-10-16,3.34,3.34,3.34,3.34,48.0
2013-10-15,3.4,3.74,3.4,3.6201,3800.0
2013-10-14,3.279,3.279,3.279,3.279,0.0
2013-10-11,3.25,3.28,3.25,3.279,300.0
2013-10-10,3.37,3.37,3.37,3.37,0.0
2013-10-09,3.37,3.37,3.37,3.37,100.0
2013-10-08,3.29,3.38,3.29,3.38,400.0
2013-10-07,3.09,3.09,3.09,3.09,19.0
2013-10-04,3.4,3.4,3.4,3.4,100.0
2013-10-03,3.15,3.15,3.15,3.15,28.0
2013-10-02,3.4,3.4,3.4,3.4,25.0
2013-10-01,3.42,3.42,3.42,3.42,25.0
2013-09-30,3.42,3.44,3.42,3.44,100.0
2013-09-27,3.15,3.15,3.15,3.15,500.0
2013-09-26,3.1765,3.1765,3.159,3.159,1000.0
2013-09-25,3.4,3.4,3.4,3.4,100.0
2013-09-24,3.37,3.37,3.37,3.37,0.0
2013-09-23,3.27,3.37,3.27,3.37,2414.0
2013-09-20,3.2707,3.2707,3.27,3.27,500.0
2013-09-19,3.07,3.07,3.07,3.07,0.0
2013-09-18,3.22,3.22,3.07,3.07,400.0
2013-09-17,3.07,3.07,3.07,3.07,1.0
2013-09-16,3.09,3.11,3.09,3.11,85.0
2013-09-13,3.17,3.17,3.17,3.17,66.0
2013-09-12,3.15,3.15,3.15,3.15,150.0
2013-09-11,3.18,3.18,3.18,3.18,100.0
2013-09-10,3.21,3.21,3.1,3.1,100.0
2013-09-09,3.38,3.38,3.25,3.25,5200.0
2013-09-06,3.349,3.349,3.349,3.349,0.0
2013-09-05,3.349,3.349,3.349,3.349,0.0
2013-09-04,3.18,3.35,3.18,3.349,2000.0
2013-09-03,3.16,3.26,3.16,3.2,9850.0
2013-08-30,3.2,3.2,3.194,3.2,4997.0
2013-08-29,3.2,3.2,3.2,3.2,2000.0
2013-08-28,3.08,3.2,3.08,3.1999,1505.0
2013-08-27,3.18,3.18,3.18,3.18,0.0
2013-08-26,3.18,3.18,3.18,3.18,0.0
2013-08-23,3.18,3.18,3.18,3.18,200.0
2013-08-22,3.2,3.2,3.2,3.2,0.0
2013-08-21,3.2,3.2,3.2,3.2,0.0
2013-08-20,3.2,3.2,3.2,3.2,0.0
2013-08-19,3.2,3.2,3.2,3.2,0.0
2013-08-16,3.2,3.2,3.2,3.2,53.0
2013-08-15,3.2,3.2,3.2,3.2,100.0
2013-08-14,3.19,3.19,3.19,3.19,0.0
2013-08-13,3.19,3.2,3.19,3.19,4015.0
2013-08-12,3.08,3.08,3.08,3.08,250.0
2013-08-09,3.12,3.17,3.12,3.15,600.0
2013-08-08,3.0,3.1999,3.0,3.179,4800.0
2013-08-07,2.97,2.97,2.97,2.97,1500.0
2013-08-06,2.9969,3.045,2.9969,3.045,500.0
2013-08-05,2.99,3.05,2.99,3.05,1000.0
2013-08-02,2.99,2.998,2.99,2.99,704.0
2013-08-01,3.13,3.13,3.0,3.01,10532.0
2013-07-31,3.0,3.0,3.0,3.0,0.0
2013-07-30,3.0,3.0,3.0,3.0,156.0
2013-07-29,3.001,3.001,3.001,3.001,0.0
2013-07-26,3.001,3.001,3.001,3.001,0.0
2013-07-25,3.02,3.02,3.001,3.001,350.0
2013-07-24,3.18,3.18,3.18,3.18,500.0
2013-07-23,3.0,3.0,3.0,3.0,0.0
2013-07-22,3.0,3.0,3.0,3.0,0.0
2013-07-19,3.0,3.0,3.0,3.0,0.0
2013-07-18,3.02,3.02,3.0,3.0,330.0
2013-07-17,3.2,3.2,3.2,3.2,200.0
2013-07-16,3.19,3.19,3.19,3.19,200.0
2013-07-15,2.9001,2.9001,2.9001,2.9001,100.0
2013-07-12,2.92,2.92,2.92,2.92,100.0
2013-07-11,2.9,2.9,2.9,2.9,0.0
2013-07-10,2.901,2.901,2.901,2.901,300.0
2013-07-09,3.06,3.2,3.06,3.2,1000.0
2013-07-08,2.94,2.94,2.94,2.94,300.0
2013-07-05,2.94,2.94,2.94,2.94,100.0
2013-07-03,2.94,2.94,2.94,2.94,87.0
2013-07-02,2.94,2.94,2.94,2.94,100.0
2013-07-01,2.92,2.93,2.91,2.93,1400.0
